input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,273,992661.6352410272,1861.240566076926,4649.126900123364,2787.886334046438,2062.2369768895433,991935.9858838703
,17,272,991935.9858838703,1859.8799735322566,4658.812581165289,2798.9326076330326,2060.702194325494,991197.7554705627
,18,271,991197.7554705627,1858.495791507305,4668.518440709384,2810.022649202079,2059.1411100445016,990446.8739314053
,19,270,990446.8739314053,1857.0878886213848,4678.2445207941955,2821.1566321728105,2057.5535777067344,989683.2708769392
,20,269,989683.2708769392,1855.656132894261,4687.990863545851,2832.3347306515907,2055.9394503047656,988906.8755965923
,21,268,988906.8755965923,1854.2003917436105,4697.757511178238,2843.5571194346276,2054.298580160745,988117.6170573184
,22,267,988117.6170573184,1852.720531982472,4707.5445059931935,2854.8239740107215,2052.630818923558,987315.4239022313
,23,266,987315.4239022313,1851.2164198166836,4717.35189038068,2866.135470563996,2050.9360175659735,986500.2244492333
,24,265,986500.2244492333,1849.6879208423122,4727.1797068189735,2877.491785976661,2049.2140263817846,985671.9466896383
,25,264,985671.9466896383,1848.1349000430719,4737.027997874848,2888.893097831776,2047.4646949829303,984830.5182867895
,26,263,984830.5182867895,1846.5572217877302,4746.896806203753,2900.3395844160227,2045.6878722966114,983975.8665746702
,27,262,983975.8665746702,1844.9547498275065,4756.786174550012,2911.8314247225057,2043.8834065623912,983107.9185565101
,28,261,983107.9185565101,1843.3273472934563,4766.696145746992,2923.3687984535363,2042.0511453292845,982226.6009033858
,29,260,982226.6009033858,1841.6748766938483,4776.626762717299,2934.951886023451,2040.1909354528382,981331.8399528152
,30,259,981331.8399528152,1839.9971999115285,4786.578068472962,2946.580868561433,2038.3026230921953,980423.561707346
,31,258,980423.561707346,1838.2941782012738,4796.550106115614,2958.2559279143397,2036.3860537071494,979501.6918331388
,32,257,979501.6918331388,1836.5656721871353,4806.542918836688,2969.9772466495524,2034.441072055186,978566.1556585444
,33,256,978566.1556585444,1834.8115418597706,4816.556549917598,2981.7450080578274,2032.4675221885136,977616.8781726751
,34,255,977616.8781726751,1833.0316465737658,4826.591042729927,2993.559396156161,2030.4652474510813,976653.7840239701
,35,254,976653.7840239701,1831.225845044944,4836.646440735615,3005.4205956906712,2028.434090475582,975676.797518755
,36,253,975676.797518755,1829.3939953476654,4846.722787487147,3017.3287921394813,2026.3738931804487,974685.8426197958
,37,252,974685.8426197958,1827.5359549121172,4856.8201266277465,3029.2841717156293,2024.2844967668336,973680.8429448471
,38,251,973680.8429448471,1825.6515805215881,4866.938501891554,3041.2869213699655,2022.1657417155773,972661.7217651927
,39,250,972661.7217651927,1823.7407283097361,4877.077957103829,3053.337228794093,2020.0174677841637,971628.4020041827
,40,249,971628.4020041827,1821.8032537578424,4887.238536181129,3065.435282423287,2017.8395140036655,970580.8062357631
,41,248,970580.8062357631,1819.8390116920557,4897.420283131508,3077.5812714394524,2015.6317186756744,969518.8566829994
,42,247,969518.8566829994,1817.8478562806238,4907.6232420546985,3089.7753857740745,2013.3939193692195,968442.4752165945
,43,246,968442.4752165945,1815.8296410311148,4917.847457142313,3102.017816111198,2011.1259529176734,967351.5833534009
,44,245,967351.5833534009,1813.7842187876267,4928.092972678027,3114.3087538904,2008.8276554156469,966246.1022549261
,45,244,966246.1022549261,1811.7114417279863,4938.359833037773,3126.6483913097863,2006.4988622158673,965125.9527258322
,46,243,965125.9527258322,1809.6111613609353,4948.648082689936,3139.0369213290005,2004.1394079260483,963991.0552124293
,47,242,963991.0552124293,1807.483228523305,4958.95776619554,3151.474537672235,2001.7491264057437,962841.3298011627
,48,241,962841.3298011627,1805.32749337718,4969.288928208447,3163.961434831267,1999.3278507631906,961676.6962170947
,49,240,961676.6962170947,1803.1438054070525,4979.641613475549,3176.497808068497,1996.8754133521377,960497.0738223783
,50,239,960497.0738223783,1800.9320134169593,4990.015866836958,3189.0838534199984,1994.391645768663,959302.381614727
,51,238,959302.381614727,1798.691965527613,5000.411733226202,3201.719767698589,1991.8763788479757,958092.5382258764
,52,237,958092.5382258764,1796.4235091735181,5010.829257670424,3214.405748496906,1989.3294426612074,956867.4619200408
,53,236,956867.4619200408,1794.1264911000765,5021.268485290572,3227.141994190496,1986.750666512188,955627.0705923624
,54,235,955627.0705923624,1791.8007573606794,5031.729461301595,3239.9287039409155,1984.1398789342113,954371.2817673557
,55,234,954371.2817673557,1789.446153313792,5042.21223101264,3252.7660776988478,1981.4969076867853,953100.0125973438
,56,233,953100.0125973438,1787.0625236200194,5052.71683982725,3265.6543162072303,1978.8215797523676,951813.1798608889
,57,232,951813.1798608889,1784.6497122391665,5063.243333243558,3278.593621004391,1976.1137213330926,950510.6999612176
,58,231,950510.6999612176,1782.207562427283,5073.791756854483,3291.5841944271997,1973.37315784748,949192.4889246378
,59,230,949192.4889246378,1779.7359167336958,5084.36215634793,3304.6262396142342,1970.5997139271324,947858.4623989507
,60,229,947858.4623989507,1777.2346169980326,5094.95457750699,3317.7199605089572,1967.7932134134203,946508.5356518552
,61,228,946508.5356518552,1774.7035043472283,5105.569066210129,3330.8655618629004,1964.9534793541504,945142.6235693464
,62,227,945142.6235693464,1772.1424191925244,5116.205668431401,3344.063249238877,1962.080334000224,943760.6406541077
,63,226,943760.6406541077,1769.551201226452,5126.864430240634,3357.313229014182,1959.173598802278,942362.5010238958
,64,225,942362.5010238958,1766.9296894198046,5137.545397803636,3370.615708383831,1956.2330944073165,940948.1184099193
,65,224,940948.1184099193,1764.2777220185988,5148.248617382394,3383.9708953637946,1953.258640655324,939517.4061552108
,66,223,939517.4061552108,1761.59513654102,5158.974135335274,3397.3789987942537,1950.2500565758678,938070.2772129924
,67,222,938070.2772129924,1758.8817697743607,5169.721998117224,3410.840228342863,1947.2071603846864,936606.6441450343
,68,221,936606.6441450343,1756.1374577719391,5180.492252279968,3424.354794508029,1944.129769480263,935126.4191200064
,69,220,935126.4191200064,1753.3620358500118,5191.284944472219,3437.9229086222067,1941.0177004403838,933629.5139118246
,70,219,933629.5139118246,1750.555338584671,5202.100121439871,3451.5447828552,1937.8707690186861,932115.839897988
,71,218,932115.839897988,1747.7171998087274,5212.937830026203,3465.220630217476,1934.6887901411885,930585.3080579117
,72,217,930585.3080579117,1744.8474526085843,5223.798117172092,3478.950664563508,1931.4715779028088,929037.828971251
,73,216,929037.828971251,1741.9459293210957,5234.6810299162025,3492.735100595107,1928.2189455638663,927473.3128162198
,74,215,927473.3128162198,1739.0124615304119,5245.586615395193,3506.574153864781,1924.9307055465729,925891.6693679015
,75,214,925891.6693679015,1736.0468800648152,5256.514920843934,3520.4680407791193,1921.606669431505,924292.807996554
,76,213,924292.807996554,1733.0490149935385,5267.465993595693,3534.416978602155,1918.2466479540662,922676.6376659059
,77,212,922676.6376659059,1730.0186956235734,5278.439881082351,3548.421185458778,1914.8504510009313,921043.0669314481
,78,211,921043.0669314481,1726.955750496465,5289.436630834609,3562.480880338144,1911.417887606479,919392.0039387164
,79,210,919392.0039387164,1723.8600073850932,5300.456290482181,3576.5962830970884,1907.948765949207,917723.3564215685
,80,209,917723.3564215685,1720.731293290441,5311.498907754021,3590.7676144635802,1904.4428933481354,916037.0317004531
,81,208,916037.0317004531,1717.5694344383496,5322.5645304785085,3604.995096040159,1900.9000762591936,914332.9366806721
,82,207,914332.9366806721,1714.3742562762602,5333.653206583673,3619.2789503074127,1897.3201202715932,912610.9778506364
,83,206,912610.9778506364,1711.1455834699432,5344.76498409739,3633.619400627447,1893.7028301041853,910871.0612801131
,84,205,910871.0612801131,1707.883239900212,5355.899911147593,3648.016671247381,1890.0480096018034,909113.0926184674
,85,204,909113.0926184674,1704.5870486596264,5367.058035962485,3662.4709873028582,1886.3554617315929,907336.9770928961
,86,203,907336.9770928961,1701.2568320491803,5378.239406870741,3676.982574821561,1882.624988579322,905542.6195066539
,87,202,905542.6195066539,1697.892411574976,5389.444072301722,3691.5516607267464,1878.8563913456815,903729.9242372728
,88,201,903729.9242372728,1694.4936079448864,5400.672080785685,3706.1784728407983,1875.0494703425666,901898.7952347746
,89,200,901898.7952347746,1691.0602410652023,5411.92348095399,3720.863239888788,1871.2040249893453,900049.1360198752
,90,199,900049.1360198752,1687.5921300372659,5423.198321539311,3735.6061915020455,1867.3198538091106,898180.8496821822
,91,198,898180.8496821822,1684.0890931540916,5434.496651375853,3750.407558221761,1863.3967544249176,896293.8388783854
,92,197,896293.8388783854,1680.5509478969725,5445.818519399552,3765.26757150258,1859.4345235560058,894388.0058304388
,93,196,894388.0058304388,1676.9775109320726,5457.163974648302,3780.18646371623,1855.4329570140053,892463.2523237366
,94,195,892463.2523237366,1673.368598107006,5468.533066262154,3795.164468155148,1851.391849699128,890519.4797052805
,95,194,890519.4797052805,1669.7240244474008,5479.925843483535,3810.201819036134,1847.3109955963423,888556.5888818407
,96,193,888556.5888818407,1666.0436041534513,5491.342355657458,3825.2987515040068,1843.1901877715347,886574.4803181082
,97,192,886574.4803181082,1662.3271505964528,5502.7826522317455,3840.4555016352924,1839.0292183676518,884573.0540348405
,98,191,884573.0540348405,1658.574476315326,5514.24678275723,3855.672306441904,1834.8278786008304,882552.2096069994
,99,190,882552.2096069994,1654.785393013124,5525.734796887976,3870.9494038748517,1830.5859587565096,880511.8461618811
,100,189,880511.8461618811,1650.959711553527,5537.246744381491,3886.287032827964,1826.3032481855273,878451.8623772387
,101,188,878451.8623772387,1647.0972419573225,5548.782675098953,3901.6854331416307,1821.979535300202,876372.1564793972
,102,187,876372.1564793972,1643.1977933988696,5560.342639005411,3917.1448456065414,1817.6146075703973,874272.626241361
,103,186,874272.626241361,1639.261174202552,5571.926686170008,3932.665511967456,1813.2082515195698,872153.1689809131
,104,185,872153.1689809131,1635.287191839212,5583.534866766196,3948.2476749269836,1808.7602527208044,870013.6815587069
,105,184,870013.6815587069,1631.2756529225753,5595.167231071957,3963.8915781493815,1804.2703957928281,867854.0603763503
,106,183,867854.0603763503,1627.2263632056568,5606.823829470026,3979.5974662643694,1799.7384643960122,865674.2013744819
,107,182,865674.2013744819,1623.1391275771534,5618.504712448088,3995.3655848709345,1795.164241228356,863474.0000308394
,108,181,863474.0000308394,1619.0137500578237,5630.209930599024,4011.1961805412,1790.5475080214544,861253.3513583196
,109,180,861253.3513583196,1614.8500337968492,5641.939534621106,4027.089500824257,1785.8880455364488,859012.1499030319
,110,179,859012.1499030319,1610.6477810681847,5653.693575318235,4043.0457942500507,1781.185633559962,856750.2897423417
,111,178,856750.2897423417,1606.4067932668906,5665.472103600149,4059.065310333259,1776.4400509000177,854467.6644829084
,112,177,854467.6644829084,1602.1268709054532,5677.2751704826505,4075.1482995771976,1771.65107538194,852164.1672587132
,113,176,852164.1672587132,1597.8078136100871,5689.102827087823,4091.295013477736,1766.8184838442403,849839.6907290797
,114,175,849839.6907290797,1593.4494201170244,5700.955124644257,4107.505704527232,1761.9420521344841,847494.1270766868
,115,174,847494.1270766868,1589.0514882687878,5712.832114487267,4123.7806262184795,1757.0215551051422,845127.3680055734
,116,173,845127.3680055734,1584.61381501045,5724.733848059114,4140.1200330486645,1752.0567666094264,842739.3047391342
,117,172,842739.3047391342,1580.1361963858765,5736.66037690924,4156.524180523364,1747.0474594971058,840329.8280181079
,118,171,840329.8280181079,1575.6184275339524,5748.611752694469,4172.993325160516,1741.9934056103073,837898.8280985578
,119,170,837898.8280985578,1571.0603026847957,5760.5880271792485,4189.527724494453,1736.8943757792986,835446.1947498426
,120,169,835446.1947498426,1566.4616151559549,5772.5892522358745,4206.12763707992,1731.7501398182555,832971.817252581
,121,168,832971.817252581,1561.8221573485894,5784.6154798447005,4222.793322496111,1726.56046652101,830475.5843966058
,122,167,830475.5843966058,1557.141720743636,5796.666762094376,4239.52504135074,1721.3251236567814,827957.3844789119
,123,166,827957.3844789119,1552.4200958979598,5808.743151182075,4256.323055284115,1716.0438779658912,825417.1053015937
,124,165,825417.1053015937,1547.657072440488,5820.844699413705,4273.1876269732165,1710.7164951554591,822854.6341697759
,125,164,822854.6341697759,1542.8524390683297,5832.971459204151,4290.119020135821,1705.3427398950835,820269.8578895351
,126,163,820269.8578895351,1538.0059835428783,5845.123483077496,4307.117499534617,1699.922375812501,817662.6627658131
,127,162,817662.6627658131,1533.1174926858994,5857.300823667241,4324.183330981342,1694.4551654892327,815032.934600321
,128,161,815032.934600321,1528.1867523756018,5869.503533716548,4341.316781340946,1688.9408704562084,812380.5586894362
,129,160,812380.5586894362,1523.2135475426928,5881.73166607846,4358.518118535767,1683.379251189376,809705.4198220898
,130,159,809705.4198220898,1518.1976621664185,5893.985273716126,4375.787611549707,1677.770067105292,807007.4022776454
,131,158,807007.4022776454,1513.1388792705852,5906.264409703036,4393.125530432451,1672.1130765566936,804286.3898237697
,132,157,804286.3898237697,1508.0369809195681,5918.569127223249,4410.532146303681,1666.408036828054,801542.265714294
,133,156,801542.265714294,1502.8917482143013,5930.899479571634,4428.007731357333,1660.654704131118,798774.9126870678
,134,155,798774.9126870678,1497.702961288252,5943.255520154075,4445.552558865824,1654.8528336004206,795984.2129618023
,135,154,795984.2129618023,1492.4703993033793,5955.63730248773,4463.166903184351,1649.0021792887871,793170.0482379067
,136,153,793170.0482379067,1487.193840446075,5968.044880201245,4480.85103975517,1643.1024941628157,790332.2996923144
,137,152,790332.2996923144,1481.8730619230894,5980.478307035002,4498.605245111913,1637.1535300983385,787470.8479773009
,138,151,787470.8479773009,1476.507839957439,5992.937636841325,4516.4297968838855,1631.1550378758689,784585.5732182929
,139,150,784585.5732182929,1471.097949784299,6005.422923584747,4534.324973800448,1625.1067671760259,781676.3550116685
,140,149,781676.3550116685,1465.6431656468785,6017.934221342218,4552.291055695339,1619.0084665749441,778743.0724225481
,141,148,778743.0724225481,1460.1432607922775,6030.471584303349,4570.328323511072,1612.8598835396604,775785.6039825766
,142,147,775785.6039825766,1454.5980074673312,6043.035066770647,4588.437059303316,1606.6607644234862,772803.8276876968
,143,146,772803.8276876968,1449.0071769144315,6055.6247231597545,4606.617546245323,1600.410854461357,769797.6209959128
,144,145,769797.6209959128,1443.3705393673365,6068.240607999673,4624.870068632336,1594.1098977651677,766766.8608250457
,145,144,766766.8608250457,1437.6878640469606,6080.882775933004,4643.194911886044,1587.7576373190827,763711.4235504788
,146,143,763711.4235504788,1431.9589191571476,6093.551281716202,4661.592362559054,1581.3538149748326,760631.1850028945
,147,142,760631.1850028945,1426.183471880427,6106.246180219776,4680.062708339348,1574.8981714469899,757526.0204660022
,148,141,757526.0204660022,1420.361288373754,6118.967526428572,4698.606238054817,1568.3904463082235,754395.8046742555
,149,140,754395.8046742555,1414.492133764229,6131.715375441962,4717.223241677733,1561.830377984537,751240.4118105624
,150,139,751240.4118105624,1408.5757721448044,6144.4897824741365,4735.914010329332,1555.2177037504855,748059.7155039835
,151,138,748059.7155039835,1402.6119665699691,6157.290802854295,4754.678836284326,1548.5521597243733,744853.5888274236
,152,137,744853.5888274236,1396.6004790514194,6170.11849202691,4773.51801297549,1541.8334808634336,741621.9042953117
,153,136,741621.9042953117,1390.5410705537092,6182.972905551967,4792.431834998259,1535.061400958986,738364.5338612724
,154,135,738364.5338612724,1384.4335009898857,6195.854099105203,4811.420598115317,1528.2356526315773,735081.3489157887
,155,134,735081.3489157887,1378.2775292171038,6208.762128478339,4830.484599261235,1521.3559673260988,731772.2202838536
,156,133,731772.2202838536,1372.0729130322254,6221.697049579338,4849.624136547113,1514.4220753068885,728437.0182226134
,157,132,728437.0182226134,1365.8194091674,6234.658918432629,4868.83950926523,1507.4337056528086,725075.612419001
,158,131,725075.612419001,1359.5167732856266,6247.647791179366,4888.13101789374,1500.3905862523065,721687.8719873595
,159,130,721687.8719873595,1353.164759976299,6260.663724077658,4907.498964101359,1493.2924437984545,718273.6654670567
,160,129,718273.6654670567,1346.7631227507313,6273.706773502823,4926.943650752091,1486.1390037839678,714832.8608200885
,161,128,714832.8608200885,1340.311614037666,6286.776995947621,4946.465381909955,1478.9299904962054,711365.3254286748
,162,127,711365.3254286748,1333.8099851787651,6299.874448022514,4966.064462843749,1471.665127012148,707870.9260928433
,163,126,707870.9260928433,1327.257986424081,6312.999186455895,4985.7412000318145,1464.3441351933573,704349.5290280049
,164,125,704349.5290280049,1320.655366927509,6326.151268094345,5005.495901166836,1456.9667356809125,700800.999862519
,165,124,700800.999862519,1314.001874742223,6339.330749902879,5025.328875160656,1449.5326478903298,697225.2036352486
,166,123,697225.2036352486,1307.297256816091,6352.537688965177,5045.240432149086,1442.0415900064575,693622.004793106
,167,122,693622.004793106,1300.5412589870737,6365.772142483859,5065.230883496785,1434.4932789783525,689991.2671885876
,168,121,689991.2671885876,1293.7336259786016,6379.034167780702,5085.3005418021,1426.8874305141364,686332.8540772996
,169,120,686332.8540772996,1286.8741013949366,6392.323822296913,5105.449720901976,1419.2237590758282,682646.6281154734
,170,119,682646.6281154734,1279.9624277165126,6405.641163593365,5125.678735876852,1411.5019778741596,678932.4513574708
,171,118,678932.4513574708,1272.9983462952578,6418.986249350857,5145.987903055599,1403.721798863365,675190.1852532786
,172,117,675190.1852532786,1265.9815973498974,6432.359137370339,5166.377540020442,1395.8829327359545,671419.6906459942
,173,116,671419.6906459942,1258.911919961239,6445.759885573196,5186.847965611957,1387.985088917463,667620.8277692996
,174,115,667620.8277692996,1251.7890520674368,6459.188552001474,5207.3994999340375,1380.0279755611782,663793.4562449268
,175,114,663793.4562449268,1244.6127304592376,6472.645194818147,5228.032464358909,1372.0112995428497,659937.4350801107
,176,113,659937.4350801107,1237.3826907752075,6486.129872307353,5248.747181532146,1363.934766455372,656052.6226650339
,177,112,656052.6226650339,1230.0986674969386,6499.642642874661,5269.543975377723,1355.7980806034504,652138.8767702597
,178,111,652138.8767702597,1222.760393944237,6513.183565047318,5290.423171103081,1347.6009449982428,648196.0545441548
,179,110,648196.0545441548,1215.3676022702903,6526.752697474501,5311.38509520421,1339.3430613519804,644224.0125103026
,180,109,644224.0125103026,1207.9200234568173,6540.350098927576,5332.430075470759,1331.0241300725663,640222.6065649044
,181,108,640222.6065649044,1200.4173873091959,6553.975828300347,5353.558440991151,1322.6438502581527,636191.6919741716
,182,107,636191.6919741716,1192.8594224515716,6567.629944609306,5374.770522157734,1314.2019196916954,632131.1233717054
,183,106,632131.1233717054,1185.2458563219477,6581.312506993913,5396.066650671965,1305.6980348354862,628040.7547558689
,184,105,628040.7547558689,1177.5764151672543,6595.023574716817,5417.447159549563,1297.1318908256653,623920.439487145
,185,104,623920.439487145,1169.850824038397,6608.763207164147,5438.91238312575,1288.5031814667068,619770.030285486
,186,103,619770.030285486,1162.0688067852861,6622.531463845739,5460.462657060453,1279.8115992258865,615589.3792276514
,187,102,615589.3792276514,1154.2300860518462,6636.328404395422,5482.098318343576,1271.0568352277246,611378.3377445355
,188,101,611378.3377445355,1146.334383271004,6650.154088571248,5503.819705300244,1262.2385792484067,607136.7566184837
,189,100,607136.7566184837,1138.381418659657,6664.008576255773,5525.627157596116,1253.3565197101823,602864.4859805977
,190,99,602864.4859805977,1130.3709112136205,6677.891927456309,5547.521016242688,1244.4103436757396,598561.3753080308
,191,98,598561.3753080308,1122.3025787025576,6691.804202305174,5569.501623602617,1235.3997368425587,594227.2734212708
,192,97,594227.2734212708,1114.1761376648826,6705.745461059982,5591.569323395099,1226.324383537241,589862.0284814129
,193,96,589862.0284814129,1105.9913034026492,6719.715764103859,5613.72446070121,1217.183966709816,585465.4879874215
,194,95,585465.4879874215,1097.747789976415,6733.715171945742,5635.967381969327,1207.9781679280252,581037.4987733802
,195,94,581037.4987733802,1089.4453102000878,6747.743745220636,5658.298435020548,1198.7066673715826,576577.9070057312
,196,93,576577.9070057312,1081.083575635746,6761.801544689844,5680.717969054098,1189.3691438264107,572086.5581805035
,197,92,572086.5581805035,1072.6622965884442,6775.88863124129,5703.226334652845,1179.9652746788556,567563.2971205296
,198,91,567563.2971205296,1064.1811821009928,6790.005065889705,5725.823883788713,1170.494735909877,563007.9679726508
,199,90,563007.9679726508,1055.6399399487202,6804.150909776985,5748.510969828265,1160.9572020892135,558420.4142049118
,200,89,558420.4142049118,1047.0382766342095,6818.326224172357,5771.287947538147,1151.3523463695283,553800.4786037431
,201,88,553800.4786037431,1038.3758973820184,6832.531070472718,5794.1551730906995,1141.6798404805259,549148.0032711329
,202,87,549148.0032711329,1029.6525061333741,6846.76551020287,5817.113004069496,1131.9393547230488,544462.8296217865
,203,86,544462.8296217865,1020.8678055408496,6861.029605015793,5840.161799474943,1122.130557963149,539744.7983802747
,204,85,539744.7983802747,1012.021496963015,6875.323416692915,5863.3019197299,1112.253117626135,534993.749578171
,205,84,534993.749578171,1003.1132804590704,6889.647007144364,5886.533726685293,1102.306699690595,530209.5225511763
,206,83,530209.5225511763,994.1428547834554,6904.000438409248,5909.857583625792,1092.2909686823966,525391.9559362328
,207,82,525391.9559362328,985.1099173804365,6918.383772655937,5933.2738552755,1082.205587668661,520540.887668626
,208,81,520540.887668626,976.0141643786736,6932.797072182303,5956.782907803629,1072.0502182517132,515656.1549790741
,209,80,515656.1549790741,966.8552905857639,6947.24039941602,5980.385108830256,1061.824520563008,510737.59439080686
,210,79,510737.59439080686,957.6329894827628,6961.713816914808,6004.080827432045,1051.528153257031,505785.04171663185
,211,78,505785.04171663185,948.3469532186847,6976.217387366718,6027.870434148033,1041.1607735051746,500798.332055989
,212,77,500798.332055989,938.9968726049793,6990.751173590405,6051.754300985426,1030.7220369895908,495777.29979199317
,213,76,495777.29979199317,929.5824371099872,7005.315238535388,6075.732801425401,1020.2115978970162,490721.7785884648
,214,75,490721.7785884648,920.1033348533714,7019.909645282339,6099.806310428968,1009.6291089125747,485631.60138694843
,215,74,485631.60138694843,910.5592526005282,7034.534457043343,6123.975204442814,998.9742212135534,480506.6004037192
,216,73,480506.6004037192,900.9498757569734,7049.189737162187,6148.239861405214,988.246584463154,475346.6071267771
,217,72,475346.6071267771,891.2748883627071,7063.87554911461,6172.600660751903,977.4458468042192,470151.45231282944
,218,71,470151.45231282944,881.5339730865552,7078.591956508606,6197.057983422051,966.571654852932,464920.9659842603
,219,70,464920.9659842603,871.726811220488,7093.339023084665,6221.612211864177,955.623653692492,459654.97742608865
,220,69,459654.97742608865,861.8530826739162,7108.116812716104,6246.2637300421875,944.6014868667634,454353.3151829132
,221,68,454353.3151829132,851.9124659679622,7122.92538940926,6271.012923441298,933.5047963738998,449015.8070558458
,222,67,449015.8070558458,841.9046382297108,7137.764817303869,6295.860179074158,922.3332226599409,443642.2800994316
,223,66,443642.2800994316,831.8292751864342,7152.635160673257,6320.805885486823,911.0864046123849,438232.56061855715
,224,65,438232.56061855715,821.6860511597946,7167.536483924657,6345.8504327648625,899.763979553734,432786.474165346
,225,64,432786.474165346,811.4746390600237,7182.4688515995085,6370.994212539485,888.3655832350137,427303.84553604154
,226,63,427303.84553604154,801.1947103800778,7197.432328373677,6396.237617993599,876.8908498292665,421784.4987678772
,227,62,421784.4987678772,790.8459351897696,7212.42697905779,6421.58104386802,865.339411925019,416228.25713593414
,228,61,416228.25713593414,780.4279821298765,7227.4528685975065,6447.0248864676305,853.7109005197219,410634.94314998627
,229,60,410634.94314998627,769.9405184062242,7242.510062073749,6472.569543667525,842.004945013164,405004.3785513319
,230,59,405004.3785513319,759.3832097837472,7257.598624703073,6498.215414919326,830.2211732008595,399336.38430961344
,231,58,399336.38430961344,748.7557205805251,7272.718621837881,6523.962901257356,818.3592112674086,393630.7806196235
,232,57,393630.7806196235,738.057713661794,7287.870118966706,6549.812405304912,806.4186837798303,387887.3868980984
,233,56,387887.3868980984,727.2888504339345,7303.0531817145675,6575.764331280633,794.3992136808703,382106.0217804986
,234,55,382106.0217804986,716.4487908384349,7318.267875843138,6601.819085004703,782.300422282279,376286.50311777624
,235,54,376286.50311777624,705.5371933458305,7333.514267251157,6627.977073905327,770.1219292580644,370428.64797312894
,236,53,370428.64797312894,694.5537149496167,7348.792421974601,6654.238707024984,757.8633526377165,364532.27261874167
,237,52,364532.27261874167,683.4980111601405,7364.102406187047,6680.604395026906,745.5243087994057,358597.19253251416
,238,51,358597.19253251416,672.3697359984641,7379.444286199948,6707.074550201483,733.1044124631514,352623.22239477583
,239,50,352623.22239477583,661.1685419902046,7394.818128462859,6733.649586472655,720.603276683965,346610.1760849871
,240,49,346610.1760849871,649.8940801593508,7410.2239995638365,6760.329919404486,708.0205128449638,340557.8666784276
,241,48,340557.8666784276,638.5460000220518,7425.6619662295925,6787.115966207541,695.3557306504586,334466.1064428706
,242,47,334466.1064428706,627.1239495803823,7441.13209532591,6814.008145745528,682.6085381190104,328334.706835244
,243,46,328334.706835244,615.6275753160825,7456.634453857857,6841.006878541774,669.778541576463,322163.4784982787
,244,45,322163.4784982787,604.0565221842726,7472.169108970056,6868.112586785784,656.8653456489435,315952.23125714186
,245,44,315952.23125714186,592.4104336071409,7487.736127947094,6895.325694339954,643.8685532558374,309700.7741160578
,246,43,309700.7741160578,580.6889514676084,7503.335578213653,6922.646626746045,630.7877656027327,303408.9152549145
,247,42,303408.9152549145,568.8917161029647,7518.967527334945,6950.07581123198,617.6225821743386,297076.46202585683
,248,41,297076.46202585683,557.0183662984815,7534.632043016898,6977.613676718416,604.3726007273716,290703.22094986576
,249,40,290703.22094986576,545.0685392809983,7550.329193106513,7005.260653825515,591.0374172834171,284288.9977133236
,250,39,284288.9977133236,533.0418707124818,7566.059045592163,7033.017174879681,577.6166261217583,277833.5971645657
,251,38,277833.5971645657,520.9379946835606,7581.821668603818,7060.883673920257,564.1098197721781,271336.82331041765
,252,37,271336.82331041765,508.7565437070331,7597.617130413413,7088.86058670638,550.5165890077318,264798.479312719
,253,36,264798.479312719,496.49714871134813,7613.445499435119,7116.948350723771,536.8365228374901,258218.36748483274
