input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,331,986920.1417200569,3084.1254428751777,4789.179867496656,1705.0544246214781,821.0125727461962,986036.0998681815
,19,330,986036.0998681815,3081.362812088067,4793.170850719569,1711.8080386315019,820.2702431912918,985144.5620727413
,20,329,985144.5620727413,3078.5767564773164,4797.165159761836,1718.5884032845192,819.5216447245474,984245.4953141813
,21,328,984245.4953141813,3075.767172856816,4801.16279739497,1725.3956245381537,818.7667497413694,983338.8664393845
,22,327,983338.8664393845,3072.9339576230764,4805.1637663927995,1732.2298087697231,818.0055305255123,982424.6421611402
,23,326,982424.6421611402,3070.0770067535627,4809.16806953146,1739.0910627778972,817.2379592486353,981502.7890576109
,24,325,981502.7890576109,3067.1962158050337,4813.175709589403,1745.979493784369,816.4640079698555,980573.2735717964
,25,324,980573.2735717964,3064.2914799118635,4817.186689347393,1752.89520943553,815.6836486353008,979636.0620109962
,26,323,979636.0620109962,3061.362693784363,4821.201011588518,1759.838317804155,814.89685307766,978691.1205462697
,27,322,978691.1205462697,3058.4097517070927,4825.218679098174,1766.8089273910814,814.1035930157323,977738.4152118943
,28,321,977738.4152118943,3055.4325475371693,4829.239694664088,1773.807147126919,813.3038400539729,976777.9119048214
,29,320,976777.9119048214,3052.430974702567,4833.26406107631,1780.8330863737433,812.4975656820397,975809.5763841297
,30,319,975809.5763841297,3049.404926200405,4837.291781127206,1787.8868549268013,811.6847412743358,974833.3742704772
,31,318,974833.3742704772,3046.354294595241,4841.322857611479,1794.968563016238,810.8653380895508,973849.2710455505
,32,317,973849.2710455505,3043.278972017345,4845.357293326156,1802.0783213088107,810.0393272702014,972857.2320515119
,33,316,972857.2320515119,3040.1788501609744,4849.395091070594,1809.21624090962,809.2066798421686,971857.2224904444
,34,315,971857.2224904444,3037.0538202826388,4853.436253646487,1816.3824333638481,808.3673667142339,970849.2074237949
,35,314,970849.2074237949,3033.903773199359,4857.480783857859,1823.5770106585,807.5213586776138,969833.1517718141
,36,313,969833.1517718141,3030.728599286919,4861.528684511075,1830.8000852241562,806.6686264054916,968809.0203129954
,37,312,968809.0203129954,3027.52818847811,4865.5799584148335,1838.0517699367233,805.809140452549,967776.7776835113
,38,311,967776.7776835113,3024.3024302609724,4869.63460838018,1845.3321781192076,804.9428712544934,966736.3883766466
,39,310,966736.3883766466,3021.0512136770203,4873.692637220497,1852.6414235434768,804.069789127586,965687.8167422307
,40,309,965687.8167422307,3017.7744273194708,4877.754047751514,1859.9796204320432,803.1898642681656,964631.0269860668
,41,308,964631.0269860668,3014.4719593314585,4881.818842791307,1867.3468834598489,802.3030667521725,963565.9831693592
,42,307,963565.9831693592,3011.143697404247,4885.8870251603,1874.743327756053,801.4093665346693,962492.6492081378
,43,306,962492.6492081378,3007.7895287754304,4889.958597681267,1882.1690689058364,800.50873344936,961410.9888726813
,44,305,961410.9888726813,3004.4093402271287,4894.033563179335,1889.6242229522063,799.6011372081076,960320.9657869372
,45,304,960320.9657869372,3001.003018084178,4898.111924481985,1897.1089063978065,798.6865474004495,959222.5434279398
,46,303,959222.5434279398,2997.5704482123115,4902.193684419052,1904.6232362067408,797.7649334931109,958115.6851252262
,47,302,958115.6851252262,2994.1115160163313,4906.278845822736,1912.1673298064047,796.8362648295165,957000.3540602493
,48,301,957000.3540602493,2990.626106438279,4910.367411527588,1919.7413050893092,795.9005106293,955876.5132657893
,49,300,955876.5132657893,2987.114103955591,4914.459384370528,1927.345280414937,794.9576399878121,954744.1256253622
,50,299,954744.1256253622,2983.5753925792565,4918.554767190836,1934.9793746115797,794.0076218756254,953603.1538726261
,51,298,953603.1538726261,2980.009855851956,4922.653562830162,1942.6437069782055,793.05042513804,952453.560590786
,52,297,952453.560590786,2976.417376846206,4926.755774132521,1950.3383972863148,792.0860184945831,951295.3082119942
,53,296,951295.3082119942,2972.7978381624816,4930.861403944298,1958.0635657818166,791.1143705385105,950128.3590167509
,54,295,950128.3590167509,2969.1511219273466,4934.970455114252,1965.8193331869056,790.1354497363034,948952.6751333002
,55,294,948952.6751333002,2965.477109791563,4939.082930493514,1973.605820701951,789.1492244271653,947768.2185370255
,56,293,947768.2185370255,2961.7756829282043,4943.198832935592,1981.4231500073874,788.1556628225152,946574.9510498407
,57,292,946574.9510498407,2958.046722030752,4947.318165296372,1989.2714432656203,787.1547330054792,945372.8343395805
,58,291,945372.8343395805,2954.290107311189,4951.440930434119,1997.15082312293,786.1464029303813,944161.8299193879
,59,290,944161.8299193879,2950.505718498087,4955.567131209481,2005.061412711394,785.1306404222305,942941.8991470988
,60,289,942941.8991470988,2946.6934348346836,4959.69677048549,2013.003335650806,784.1074131762067,941713.0032246242
,61,288,941713.0032246242,2942.8531350769504,4963.829851127561,2020.9767160506103,783.0766887571447,940475.1031973307
,62,287,940475.1031973307,2938.984697491658,4967.9663760035,2028.981678511842,782.0384345990158,939228.159953418
,63,286,939228.159953418,2935.087999854431,4972.106347983504,2037.0183481290728,780.9926180044074,937972.1342232933
,64,285,937972.1342232933,2931.1629194477914,4976.2497699401565,2045.086850492365,779.9392061440008,936706.9865789448
,65,284,936706.9865789448,2927.2093330592024,4980.39664474844,2053.1873116892375,778.8781660560463,935432.6774333116
,66,283,935432.6774333116,2923.2271169790984,4984.54697528573,2061.3198583066314,777.8094646458375,934149.1670396507
,67,282,934149.1670396507,2919.2161469989082,4988.700764431801,2069.4846174328927,776.7330686851816,932856.415490903
,68,281,932856.415490903,2915.1762984090715,4992.858015068828,2077.681716659756,775.6489448118693,931554.382719055
,69,280,931554.382719055,2911.107445997047,4997.018730081385,2085.911284084338,774.5570595291423,930243.0284944999
,70,279,930243.0284944999,2907.0094640453117,5001.182912356453,2094.1734483111413,773.4573792051573,928922.3124253938
,71,278,928922.3124253938,2902.8822263293555,5005.350564783415,2102.46833845406,772.3498700724499,927592.1939570123
,72,277,927592.1939570123,2898.725606115663,5009.521690254071,2110.7960841384074,771.2344982273949,926252.6323711012
,73,276,926252.6323711012,2894.539476159691,5013.696291662614,2119.1568155029236,770.1112296296653,924903.586785228
,74,275,924903.586785228,2890.3237087038374,5017.874371905667,2127.55066320183,768.9800301016885,923545.0161521279
,75,274,923545.0161521279,2886.0781754753993,5022.055933882256,2135.9777584068565,767.8408653281009,922176.8792590491
,76,273,922176.8792590491,2881.802747684528,5026.240980493824,2144.438232809296,766.6937008551998,920799.134727095
,77,272,920799.134727095,2877.4972960221717,5030.4295146442355,2152.932218622064,765.5385020903942,919411.7410105633
,78,271,919411.7410105633,2873.1616906580102,5034.621539239773,2161.4598485817623,764.3752343016513,918014.6563962832
,79,270,918014.6563962832,2868.7958012383847,5038.81705718914,2170.021255950755,763.2038626169438,916607.8390029493
,80,269,916607.8390029493,2864.399496884216,5043.016071403464,2178.6165745192475,762.0243520236918,915191.2467804538
,81,268,915191.2467804538,2859.972646188918,5047.218584796301,2187.245938607383,760.8366673682054,913764.8375092146
,82,267,913764.8375092146,2855.5151172162955,5051.424600283631,2195.9094830673353,759.6407733551227,912328.5687995024
,83,266,912328.5687995024,2851.026777498445,5055.634120783867,2204.607343285422,758.4366345468476,910882.3980907638
,84,265,910882.3980907638,2846.5074940336367,5059.847149217854,2213.3396551842175,757.224215362983,909426.2826509427
,85,264,909426.2826509427,2841.9571332841956,5064.06368850887,2222.106555224674,756.003480079765,907960.1795757979
,86,263,907960.1795757979,2837.375561174368,5068.283741582628,2230.90818040826,754.7743928294914,906484.0457882191
,87,262,906484.0457882191,2832.762643088184,5072.507311367279,2239.7446682790946,753.53691759995,904997.83803754
,88,261,904997.83803754,2828.1182438673122,5076.734400793419,2248.6161569261067,752.2910182338449,903501.5128988477
,89,260,903501.5128988477,2823.4422278088987,5080.96501279408,2257.5227849851817,751.0366584282189,901995.0267722908
,90,259,901995.0267722908,2818.7344586634085,5085.199150304743,2266.4646916413344,749.7738017338746,900478.3358823833
,91,258,900478.3358823833,2813.9947996324477,5089.43681626333,2275.4420166308823,748.5024115547938,898951.3962773072
,92,257,898951.3962773072,2809.2231133665846,5093.678013610216,2284.4549002436315,747.222451147553,897414.163828211
,93,256,897414.163828211,2804.419261963159,5097.922745288224,2293.503483325065,745.9338836207384,895866.5942285068
,94,255,895866.5942285068,2799.5831069640835,5102.171014242633,2302.587907278549,744.6366719343569,894308.6429931626
,95,254,894308.6429931626,2794.714509353633,5106.422823421168,2311.708314067535,743.330778899246,892740.2654579943
,96,253,892740.2654579943,2789.813329556232,5110.67817577402,2320.864846217788,742.0161671764805,891161.416778953
,97,252,891161.416778953,2784.879427434228,5114.937074253831,2330.057646819603,740.6927992767779,889572.0519314102
,98,251,889572.0519314102,2779.9126622856566,5119.199521815709,2339.2868595300524,739.3606375599002,887972.1257094401
,99,250,887972.1257094401,2774.912892842,5123.465521417223,2348.5526285752226,738.0196442340541,886361.592725099
,100,249,886361.592725099,2769.879977265934,5127.7350760184045,2357.8550987524704,736.6697813552888,884740.4074077018
,101,248,884740.4074077018,2764.813773149068,5132.008188581753,2367.1944154326848,735.311010826891,883108.524003096
,102,247,883108.524003096,2759.714137509675,5136.284862072239,2376.570724562564,733.943294398778,881465.8965729324
,103,246,881465.8965729324,2754.5809267904133,5140.5650994573,2385.9841726668865,732.5665936668879,879812.4789939324
,104,245,879812.4789939324,2749.4139968560385,5144.848903706848,2395.43490685081,731.180870072568,878148.2249571541
,105,244,878148.2249571541,2744.2132029911063,5149.13627779327,2404.9230748021637,729.7860849019601,876473.087967254
,106,243,876473.087967254,2738.9783998976686,5153.4272246914325,2414.448824793764,728.3821992853835,874787.0213417456
,107,242,874787.0213417456,2733.709441692955,5157.721747378675,2424.01230568572,726.9691741967167,873089.9782102567
,108,241,873089.9782102567,2728.406181907052,5162.019848834825,2433.613666927773,725.5469704527741,871381.9115137816
,109,240,871381.9115137816,2723.0684734805673,5166.321532042186,2443.2530585616187,724.1155487126834,869662.7740039327
,110,239,869662.7740039327,2717.6961687622897,5170.626799985555,2452.9306312232657,722.674869477258,867932.5182421868
,111,238,867932.5182421868,2712.2891195068332,5174.935655652211,2462.6465361453775,721.2248930883678,866191.0965991297
,112,237,866191.0965991297,2706.84717687228,5179.248102031921,2472.400925159641,719.7655797283085,864438.4612536983
,113,236,864438.4612536983,2701.3701914178073,5183.5641421169485,2482.193950699141,718.2968894191661,862674.5641924184
,114,235,862674.5641924184,2695.8580131013073,5187.883778902045,2492.025765800738,716.8187820221814,860899.3572086398
,115,234,860899.3572086398,2690.3104912769995,5192.207015384464,2501.8965241074648,715.3312172371104,859112.7919017696
,116,233,859112.7919017696,2684.7274746930298,5196.5338545639515,2511.806379870922,713.8341546015822,857314.8196765002
,117,232,857314.8196765002,2679.1088114890626,5200.864299442754,2521.755487953691,712.3275534904554,855505.3917420369
,118,231,855505.3917420369,2673.4543491938653,5205.198353025625,2531.7440038317595,710.811373115171,853684.4591113203
,119,230,853684.4591113203,2667.763934722876,5209.536018319813,2541.7720835969367,709.2855725231029,851851.9726002465
,120,229,851851.9726002465,2662.0374143757704,5213.877298335079,2551.8398839593087,707.7501105969061,850007.8828268842
,121,228,850007.8828268842,2656.274633834013,5218.222196083692,2561.9475622496793,706.204946053862,848152.1402106883
,122,227,848152.1402106883,2650.4754381584007,5222.570714580428,2572.0952764220274,704.650037445222,846284.6949717116
,123,226,846284.6949717116,2644.6396717865987,5226.92285684258,2582.283185055981,703.0853431555464,844405.4971298112
,124,225,844405.4971298112,2638.7671785306597,5231.278625889949,2592.511447359289,701.5108214020432,842514.4965038539
,125,224,842514.4965038539,2632.8578015745434,5235.638024744857,2602.7802231703135,699.926430233903,840611.6427109175
,126,223,840611.6427109175,2626.9113834716172,5240.001056432145,2613.0896729605274,698.3321275316308,838696.8851654886
,127,222,838696.8851654886,2620.9277661421515,5244.367723979171,2623.43995783702,696.7278710063764,836770.173078658
,128,221,836770.173078658,2614.9067908708057,5248.738030415821,2633.8312395450157,695.1136181992608,834831.4554573122
,129,220,834831.4554573122,2608.8482983041004,5253.111978774502,2644.2636804704016,693.4893264807015,832880.6811033224
,130,219,832880.6811033224,2602.7521284478826,5257.489572090147,2654.737443642264,691.8549530497336,830917.7986127299
,131,218,830917.7986127299,2596.6181206647807,5261.870813400223,2665.252692735442,690.2104549333287,828942.7563749278
,132,217,828942.7563749278,2590.446113671649,5266.255705744722,2675.809592073073,688.5557889857123,826955.5025718404
,133,216,826955.5025718404,2584.235945537001,5270.644252166177,2686.4083066291755,686.8909118876761,824955.9851770989
,134,215,824955.9851770989,2577.9874536784337,5275.036455709648,2697.0490020312145,685.2157801458898,822944.1519552135
,135,214,822944.1519552135,2571.700474860042,5279.432319422739,2707.731844562697,683.5303500922091,820919.950460743
,136,213,820919.950460743,2565.374845189822,5283.831846355593,2718.4570011657715,681.8345778829812,818883.3280374603
,137,212,818883.3280374603,2559.0104001170635,5288.23503956089,2729.2246394438266,680.1284194983472,816834.2318175149
,138,211,816834.2318175149,2552.606974429734,5292.641902093857,2740.0349276641236,678.4118307415423,814772.6087205923
,139,210,814772.6087205923,2546.164402251851,5297.05243701227,2750.8880347604195,676.6847672381933,812698.4054530702
,140,209,812698.4054530702,2539.6825170408442,5301.466647376448,2761.784130335604,674.9471844356123,810611.5685071702
,141,208,810611.5685071702,2533.1611515849067,5305.88453624926,2772.7233846643535,673.1990376020882,808512.0441601078
,142,207,808512.0441601078,2526.6001380003368,5310.306106696135,2783.7059686957987,671.4402818261767,806399.7784732382
,143,206,806399.7784732382,2519.999307728869,5314.731361785048,2794.7320540561786,669.6708720159851,804274.7172911981
,144,205,804274.7172911981,2513.358491534994,5319.160304586536,2805.801813051542,667.8907628984555,802136.806241045
,145,204,802136.806241045,2506.6775195032656,5323.592938173693,2816.9154186704277,666.0999090186456,799985.9907313932
,146,203,799985.9907313932,2499.9562210356034,5328.029265622172,2828.0730445865684,664.2982647390056,797822.2159515456
,147,202,797822.2159515456,2493.1944248485797,5332.469290010189,2839.2748651616093,662.4857842386534,795645.4268706227
,148,201,795645.4268706227,2486.3919589706957,5336.913014418532,2850.5210554478363,660.6624215126457,793455.5682366875
,149,200,793455.5682366875,2479.548650739648,5341.3604419305475,2861.8117911908994,658.8281303712472,791252.5845758679
,150,199,791252.5845758679,2472.664326799587,5345.811575632157,2873.14724883257,656.9828644391961,789036.4201914744
,151,198,789036.4201914744,2465.7388130983572,5350.26641861185,2884.5276055134927,655.1265771549674,786807.0191631159
,152,197,786807.0191631159,2458.7719348847368,5354.724973960692,2895.9530390759555,653.2592217700334,784564.3253458099
,153,196,784564.3253458099,2451.763516705656,5359.187244772327,2907.423728066671,651.3807513481195,782308.2823690914
,154,195,782308.2823690914,2444.7133824034104,5363.653234142972,2918.9398517395616,649.4911187644599,780038.8336361164
,155,194,780038.8336361164,2437.6213551128635,5368.122945171423,2930.50159005856,647.5902767050482,777755.9223227629
,156,193,777755.9223227629,2430.4872572586337,5372.596380959068,2942.109123700434,645.6781776658854,775459.4913767284
,157,192,775459.4913767284,2423.3109105522763,5377.073544609868,2953.7626340575916,643.7547739522257,773149.483516623
,158,191,773149.483516623,2416.092135989447,5381.554439230377,2965.4623032409304,641.8200176778184,770825.84123106
,159,190,770825.84123106,2408.830753847062,5386.039067929736,2977.208314082674,639.8738607641478,768488.5067777415
,160,189,768488.5067777415,2401.526583680442,5390.527433819677,2989.000850139235,637.9162549396686,766137.4221825419
,161,188,766137.4221825419,2394.1794443204435,5395.019540014528,3000.840095694084,635.9471517390399,763772.5292385869
,162,187,763772.5292385869,2386.789153870584,5399.515389631207,3012.726235760623,633.9665025023553,761393.7695053286
,163,186,761393.7695053286,2379.3555297041516,5404.014985789234,3024.659456085082,631.9742583743697,759001.084307618
,164,185,759001.084307618,2371.878388461306,5408.518331610725,3036.639943149419,629.9703703037238,756594.4147347723
,165,184,756594.4147347723,2364.3575460461634,5413.025430220402,3048.6678841742387,627.9547890421651,754173.7016396401
,166,183,754173.7016396401,2356.792817623875,5417.536284745584,3060.7434671217093,625.9274651437654,751738.8856376621
,167,182,751738.8856376621,2349.184017617694,5422.050898316206,3072.8668806985124,623.8883489641364,749289.9071059278
,168,181,749289.9071059278,2341.530959706024,5426.569274064803,3085.0383143587787,621.8373906596408,746826.7061822286
,169,180,746826.7061822286,2333.833456819464,5431.091415126523,3097.257958307059,619.7745401866014,744349.2227641082
,170,179,744349.2227641082,2326.091321137838,5435.61732463913,3109.526003501292,617.6997473005058,741857.3965079074
,171,178,741857.3965079074,2318.3043640872106,5440.147005742996,3121.8426416557854,615.6129615552097,739351.1668278069
,172,177,739351.1668278069,2310.472396336896,5444.680461581115,3134.208065244219,613.5141323021355,736830.4728948647
,173,176,736830.4728948647,2302.595227796452,5449.2176952991,3146.6224675026483,611.4032086894684,734295.2536360516
,174,175,734295.2536360516,2294.672667612661,5453.758710045183,3159.086042432522,609.2801396613493,731745.4477332805
,175,174,731745.4477332805,2286.7045241665014,5458.303508970222,3171.59898480372,607.144873957064,729180.9936224337
,176,173,729180.9936224337,2278.6906050701054,5462.852095227697,3184.1614901575913,604.9973601102301,726601.8294923864
,177,172,726601.8294923864,2270.6307171637072,5467.404471973719,3196.773754810012,602.8375464479805,724007.8932840244
,178,171,724007.8932840244,2262.524666512576,5471.960642367032,3209.435975854456,600.6653810901418,721399.1226892602
,179,170,721399.1226892602,2254.372258403938,5476.5206095690055,3222.1483511650677,598.4808119484126,718775.4551500435
,180,169,718775.4551500435,2246.1732973438857,5481.084376743647,3234.9110793997615,596.2837867255365,716136.8278573692
,181,168,716136.8278573692,2237.927587054279,5485.6519470576,3247.7243600033216,594.0742529144716,713483.1777502804
,182,167,713483.1777502804,2229.634930469626,5490.223323680148,3260.5883932105216,591.8521577975582,710814.4415148674
,183,166,710814.4415148674,2221.2951297339605,5494.798509783216,3273.5033800492556,589.6174484456818,708130.5555832637
,184,165,708130.5555832637,2212.907986197699,5499.377508541367,3286.4695223436684,587.3700717174333,705431.4561326375
,185,164,705431.4561326375,2204.473300414492,5503.960323131819,3299.487022717327,585.1099742582668,702717.0790841783
,186,163,702717.0790841783,2195.990872138057,5508.546956734429,3312.556084596372,582.8371024996517,699987.3601020817
,187,162,699987.3601020817,2187.460500319005,5513.137412531707,3325.676912212702,580.5514026582241,697242.2345925272
,188,161,697242.2345925272,2178.881983101647,5517.731693708817,3338.84971060717,578.2528207349334,694481.6377026549
,189,160,694481.6377026549,2170.2551178207964,5522.329803453576,3352.074685632779,575.9413025141852,691705.5043195363
,190,159,691705.5043195363,2161.579700998551,5526.931744956453,3365.3520439579024,573.616793562982,688913.7690691414
,191,158,688913.7690691414,2152.8555283410665,5531.537521410584,3378.681993069518,571.2792392300599,686106.366315302
,192,157,686106.366315302,2144.0823947353183,5536.14713601176,3392.064741276442,568.9285846450213,683283.2301586706
,193,156,683283.2301586706,2135.2600942458453,5540.7605919584375,3405.5004977125923,566.564774717465,680444.2944356754
,194,155,680444.2944356754,2126.388420111485,5545.3778924517355,3418.9894723402504,564.1877541361126,677589.4927174713
,195,154,677589.4927174713,2117.467164742098,5549.999040695448,3432.5318759533498,561.7974673679317,674718.758308886
,196,153,674718.758308886,2108.4961197152684,5554.624039896027,3446.127920180759,559.3938586572543,671832.0242473624
,197,152,671832.0242473624,2099.475075773007,5559.252893262607,3459.7778174896002,556.9768720248941,668929.2233018978
,198,151,668929.2233018978,2090.4038228184304,5563.885604006994,3473.4817811885637,554.5464512672577,666010.2879719764
,199,150,666010.2879719764,2081.282149912426,5568.522175343667,3487.240025431241,552.1025399554544,663075.1504865006
,200,149,663075.1504865006,2072.109845270314,5573.162610489787,3501.052765219473,549.6450814344009,660123.7428027155
,201,148,660123.7428027155,2062.8866962584857,5577.806912665195,3514.9202164067096,547.174018821924,657155.9966051307
,202,147,657155.9966051307,2053.6124893910333,5582.455085092416,3528.842595701383,544.6892950078578,654171.8433044372
,203,146,654171.8433044372,2044.2870103263663,5587.10713099666,3542.820120670294,542.1908526531392,651171.2140364201
,204,145,651171.2140364201,2034.9100438638127,5591.763053605826,3556.8530097420135,539.6786341888985,648154.0396608671
,205,144,648154.0396608671,2025.4813739402093,5596.422856150498,3570.9414822102885,537.1525818155474,645120.2507604723
,206,143,645120.2507604723,2016.0007836264756,5601.086541863957,3585.085758237481,534.6126375018623,642069.7776397367
,207,142,642069.7776397367,2006.4680551241768,5605.754113982177,3599.286058858,532.0587429840656,639002.5503238627
,208,141,639002.5503238627,1996.8829697620708,5610.4255757438295,3613.5426059817587,529.4908397649008,635918.4985576458
,209,140,635918.4985576458,1987.2453079926431,5615.100930390283,3627.8556223976398,526.9088691127068,632817.5518043609
,210,139,632817.5518043609,1977.5548493886276,5619.780181165609,3642.2253317769814,524.3127720604866,629699.6392446444
,211,138,629699.6392446444,1967.8113726395136,5624.463331316581,3656.651958677068,521.7024894049728,626564.6897753723
,212,137,626564.6897753723,1958.0146555480383,5629.150384092678,3671.1357285446397,519.0779617056897,623412.6320085333
,213,136,623412.6320085333,1948.1644750266664,5633.841342746088,3685.676867719422,516.4391292840116,620243.394270098
,214,135,620243.394270098,1938.260607094056,5638.536210531713,3700.2756034376566,513.785932222217,617056.9045988825
,215,134,617056.9045988825,1928.3028268715077,5643.234990707155,3714.932163835647,511.11831036253915,613853.0907454095
,216,133,613853.0907454095,1918.2909085794045,5647.937686532746,3729.6467779533414,508.4362033062135,610631.8801707623
,217,132,610631.8801707623,1908.224625533632,5652.644301271523,3744.4196757378904,505.73955041252043,607393.200045437
,218,131,607393.200045437,1898.1037501419903,5657.35483818925,3759.251088047259,503.02829079782475,604136.9772481875
,219,130,604136.9772481875,1887.9280539005858,5662.069300554407,3774.1412466538213,500.3023633346114,600863.1383648682
,220,129,600863.1383648682,1877.6973073902132,5666.787691638203,3789.0903842479897,497.56170665051695,597571.6096872708
,221,128,597571.6096872708,1867.4112802727211,5671.510014714569,3804.0987344418472,494.8062591273576,594262.3172119564
,222,127,594262.3172119564,1857.0697412873635,5676.236273060165,3819.166531772802,492.035958900153,590935.1866390837
,223,126,590935.1866390837,1846.6724582471363,5680.966469954382,3834.2940117072458,489.250743856147,587590.1433712326
,224,125,587590.1433712326,1836.2191980351015,5685.7006086793435,3849.481410644242,486.45055163382364,584227.1125122221
,225,124,584227.1125122221,1825.709726600694,5690.438692519911,3864.7289659192165,483.6353196219191,580846.0188659248
,226,123,580846.0188659248,1815.143808956015,5695.180724763678,3880.036915807663,480.804984958431,577446.7869350755
,227,122,577446.7869350755,1804.521209172111,5699.926708700982,3895.405499528871,477.9594845296223,574029.3409200762
,228,121,574029.3409200762,1793.8416903752382,5704.6766476248995,3910.8349572496613,475.09875496902214,570593.6047177956
,229,120,570593.6047177956,1783.1050147431113,5709.430544831253,3926.325530088142,472.2227326564229,567139.5019203639
,230,119,567139.5019203639,1772.310943501137,5714.188403618613,3941.877460117476,469.33135371687206,563666.9558139633
,231,118,563666.9558139633,1761.4592369186353,5718.950227288297,3957.490990369662,466.4245540196614,560175.8893776133
,232,117,560175.8893776133,1750.5496543050415,5723.716019144371,3973.1663648393296,463.5022691773117,556666.2252819514
,233,116,556666.2252819514,1739.581954006098,5728.485782493659,3988.903828487561,460.56443454455314,553137.8858880083
,234,115,553137.8858880083,1728.5558934000258,5733.259520645738,4004.7036272457126,457.61098521730213,549590.7932459798
,235,114,549590.7932459798,1717.4712288936869,5738.037236912941,4020.566008019254,454.64185603163384,546024.8690939922
,236,113,546024.8690939922,1706.3277159187253,5742.81893461037,4036.4912186916445,451.65698156275045,542440.0348568632
,237,112,542440.0348568632,1695.1251089276973,5747.6046170558775,4052.47950812818,448.65629612394594,538836.211644859
,238,111,538836.211644859,1683.8631613901844,5752.394287570092,4068.531126179908,445.63973376556595,535213.3202524447
,239,110,535213.3202524447,1672.5416257888896,5757.1879494764025,4084.646323687513,442.6072282739644,531571.2811570312
,240,109,531571.2811570312,1661.1602536157222,5761.985606100967,4100.825352485244,439.55871317045495,527910.0145177164
,241,108,527910.0145177164,1649.7187953678635,5766.787260772717,4117.068465404853,436.4941217102596,524229.44017402176
,242,107,524229.44017402176,1638.217000543818,5771.5929168233615,4133.375916279543,433.41338688145186,520529.47764462366
,243,106,520529.47764462366,1626.6546176394488,5776.402577587382,4149.747959947934,430.3164414038965,516810.04612607963
,244,105,516810.04612607963,1615.0313941439988,5781.216246402039,4166.18485225804,427.20321772818465,513071.06449154974
,245,104,513071.06449154974,1603.3470765360928,5786.033926607373,4182.686850071281,424.0736480345654,509312.451289513
,246,103,509312.451289513,1591.6014102797278,5790.855621546213,4199.254211266485,420.92766423187214,505534.12474247837
,247,102,505534.12474247837,1579.7941398202447,5795.68133456417,4215.887194743926,417.76519795644543,501736.00274569093
,248,101,501736.00274569093,1567.925008580284,5800.51106900964,4232.586060429356,414.58618057105133,497918.00286583265
,249,100,497918.00286583265,1555.993758955727,5805.344828233815,4249.351069278088,411.3905431637955,494080.0423397184
,250,99,494080.0423397184,1544.0001323116198,5810.18261559068,4266.182483279061,408.1782165470328,490222.0380729863
,251,98,490222.0380729863,1531.943868978082,5815.024434437006,4283.080565458924,404.94913125627284,486343.90663878364
,252,97,486343.90663878364,1519.8247082461987,5819.87028813237,4300.045579886171,401.7032175490812,482445.56427644653
,253,96,482445.56427644653,1507.6423883638952,5824.720180039146,4317.07779167525,398.4404054039761,478526.92689017527
,254,95,478526.92689017527,1495.3966465317976,5829.5741135225135,4334.177466990715,395.1606245193205,474587.9100477039
,255,94,474587.9100477039,1483.0872188990745,5834.43209195045,4351.3448730513755,391.86380431221045,470628.4289789647
