input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,22,303,955976.7340877987,1792.4563764146226,3155.038726362372,4947.495102776995,952.8216953614364,953774.5170567977
,23,302,953774.5170567977,1788.3272194814956,3158.1937650887344,4946.52098457023,950.6163232917091,951566.9396150007
,24,301,951566.9396150007,1784.1880117781263,3161.351958853823,4945.5399706319495,948.405587656147,949353.9932438032
,25,300,949353.9932438032,1780.038737332131,3164.513310812677,4944.5520481448075,946.1894799329905,947135.6694129235
,26,299,947135.6694129235,1775.8793801492316,3167.67782412349,4943.557204272722,943.9679915888,944911.9595803887
,27,298,944911.9595803887,1771.7099242132288,3170.8455019476132,4942.555426160842,941.7411140784412,942682.8551925196
,28,297,942682.8551925196,1767.5303534859743,3174.016347449561,4941.546700935535,939.5088388450702,940448.3476839152
,29,296,940448.3476839152,1763.3406519073408,3177.190363797011,4940.531015704351,937.2711573201182,938208.4284774383
,30,295,938208.4284774383,1759.1408033951968,3180.3675541608077,4939.508357556005,935.0280609232775,935963.0889842008
,31,294,935963.0889842008,1754.9307918453765,3183.5479217149687,4938.478713560346,932.7795410624859,933712.3206035484
,32,293,933712.3206035484,1750.7106011316532,3186.731469636684,4937.442070768337,930.5255891339118,931456.1147230457
,33,292,931456.1147230457,1746.4802151057106,3189.918201106321,4936.398416212031,928.2661965219394,929194.4627184613
,34,291,929194.4627184613,1742.2396175971148,3193.108119307427,4935.347736904541,926.0013545991538,926927.355953753
,35,290,926927.355953753,1737.9887924132868,3196.3012274267344,4934.290019840021,923.7310547263263,924654.7857810525
,36,289,924654.7857810525,1733.7277233394734,3199.497528654161,4933.225251993635,921.4552882523984,922376.7435406508
,37,288,922376.7435406508,1729.4563941387203,3202.6970261828155,4932.153420321536,919.174046514468,920093.2205609825
,38,287,920093.2205609825,1725.174788551842,3205.8997232089982,4931.07451176084,916.8873208377735,917804.2081586113
,39,286,917804.2081586113,1720.8828902973962,3209.1056229322076,4929.988513229604,914.5951025356792,915509.6976382148
,40,285,915509.6976382148,1716.5806830716526,3212.3147285551395,4928.895411626792,912.2973829096596,913209.6802925693
,41,284,913209.6802925693,1712.2681505485675,3215.5270432836946,4927.795193832262,909.9941532492857,910904.147402535
,42,283,910904.147402535,1707.945276379753,3218.7425703269787,4926.687846706732,907.685404832208,908593.0902370402
,43,282,908593.0902370402,1703.6120441944504,3221.9613128973056,4925.573357091756,905.3711289241429,906276.5000530671
,44,281,906276.5000530671,1699.2684375995007,3225.1832742102033,4924.451711809704,903.051316778857,903954.3680956358
,45,280,903954.3680956358,1694.9144401793171,3228.4084574844137,4923.322897663731,900.7259596381514,901626.6855977895
,46,279,901626.6855977895,1690.5500354958551,3231.6368659418977,4922.186901437753,898.3950487318476,899293.4437805794
,47,278,899293.4437805794,1686.1752070885861,3234.8685028078394,4921.043709896426,896.0585752777716,896954.6338530494
,48,277,896954.6338530494,1681.7899384744676,3238.1033713106476,4919.893309785115,893.7165304817388,894610.2470122204
,49,276,894610.2470122204,1677.3942131479132,3241.341474681958,4918.7356878298715,891.3689055375385,892260.274443076
,50,275,892260.274443076,1672.9880145807674,3244.58281615664,4917.570830737408,889.0156916269193,889904.7073185463
,51,274,889904.7073185463,1668.5713262222741,3247.8273989727963,4916.39872519507,886.6568799195735,887543.536799493
,52,273,887543.536799493,1664.1441314990493,3251.075226371769,4915.219357870818,884.2924615731213,885176.7540346944
,53,272,885176.7540346944,1659.706413815052,3254.326301598141,4914.032715413193,881.9224277330964,882804.3501608294
,54,271,882804.3501608294,1655.258156551555,3257.5806278997393,4912.8387844512945,879.5467695329296,880426.3163024626
,55,270,880426.3163024626,1650.7993430671172,3260.8382085276394,4911.637551594757,877.165478093935,878042.6435720288
,56,269,878042.6435720288,1646.329956697554,3264.0990467361667,4910.429003433721,874.7785445252928,875653.323069818
,57,268,875653.323069818,1641.8499807559085,3267.363145782903,4909.213126538812,872.3859599240351,873258.3458839592
,58,267,873258.3458839592,1637.3593985324235,3270.630508928686,4907.989907461109,869.9877153750306,870857.7030904056
,59,266,870857.7030904056,1632.8581932945103,3273.901139437615,4906.759332732125,867.583801950968,868451.3857529189
,60,265,868451.3857529189,1628.3463482867228,3277.1750405770526,4905.521388863775,865.1742107123418,866039.3849230541
,61,264,866039.3849230541,1623.8238467307265,3280.4522156176295,4904.2760623483555,862.7589327074365,863621.691640144
,62,263,863621.691640144,1619.29067182527,3283.732667833247,4903.023339658517,860.3379589723107,861198.2969312831
,63,262,861198.2969312831,1614.7468067461557,3287.0164005010806,4901.763207247236,857.9112805307819,858769.1918113127
,64,261,858769.1918113127,1610.1922346462113,3290.3034169015814,4900.4956515477925,855.4788883944111,856334.3672828055
,65,260,856334.3672828055,1605.6269386552603,3293.5937203184826,4899.220658973743,853.040773562487,853893.8143360495
,66,259,853893.8143360495,1601.0509018800926,3296.887314038801,4897.938215918894,850.5969270220107,851447.5239490326
,67,258,851447.5239490326,1596.4641074044362,3300.18420135284,4896.648308757276,848.1473397476798,848995.4870874274
,68,257,848995.4870874274,1591.8665382889262,3303.484385554192,4895.350923843118,845.6920027018732,846537.6947045751
,69,256,846537.6947045751,1587.2581775710782,3306.7878699397465,4894.046047510825,843.2309068346354,844074.13774147
,70,255,844074.13774147,1582.6390082652563,3310.0946578096864,4892.733666074942,840.7640430836603,841604.807126744
,71,254,841604.807126744,1578.009013362645,3313.4047524674957,4891.413765830141,838.2914023742765,839129.6937766507
,72,253,839129.6937766507,1573.36817583122,3316.7181572199634,4890.086333051184,835.8129756194307,836648.7885950502
,73,252,836648.7885950502,1568.716478615719,3320.0348753771837,4888.751353992902,833.328753719673,834162.0824733927
,74,251,834162.0824733927,1564.0539046376114,3323.354910252561,4887.408814890172,830.8387275631401,831669.5662907033
,75,250,831669.5662907033,1559.3804367950686,3326.678265162813,4886.058701957882,828.3428880255404,829171.230913566
,76,249,829171.230913566,1554.696057962936,3330.004943427976,4884.701001390912,825.841225970138,826667.0671961082
,77,248,826667.0671961082,1550.0007509927027,3333.3349483714037,4883.335699364106,823.3337322477367,824157.0659799845
,78,247,824157.0659799845,1545.2944987124708,3336.668283319775,4881.962782032246,820.8203976966647,821641.2180943614
,79,246,821641.2180943614,1540.5772839269275,3340.004951603095,4880.582235530022,818.3012131427582,819119.514355901
,80,245,819119.514355901,1535.8490894173144,3343.344956554698,4879.194045972013,815.7761693993464,816591.9455687457
,81,244,816591.9455687457,1531.1098979413982,3346.688301511253,4877.798199452651,813.2452572672345,814058.5025245018
,82,243,814058.5025245018,1526.3596922334407,3350.0349898127643,4876.394682046205,810.708467534689,811519.1760022237
,83,242,811519.1760022237,1521.5984550041694,3353.3850248025774,4874.983479806747,808.1657909774212,808973.9567683986
,84,241,808973.9567683986,1516.8261689407475,3356.73840982738,4873.564578768128,805.6172183585713,806422.8355769299
,85,240,806422.8355769299,1512.0428167067435,3360.095148237208,4872.137964943951,803.0627404286927,803865.8031691214
,86,239,803865.8031691214,1507.2483809421026,3363.455243385445,4870.703624327548,800.502347925736,801302.8502736617
,87,238,801302.8502736617,1502.4428442631156,3366.8186986288306,4869.261542891946,797.9360315750329,798733.9676066079
,88,237,798733.9676066079,1497.6261892623897,3370.18551732746,4867.81170658985,795.3637820892804,796159.1458713698
,89,236,796159.1458713698,1492.7983985088183,3373.555702844787,4866.354101353605,792.785590168525,793578.3757586936
,90,235,793578.3757586936,1487.9594545475504,3376.9292585476323,4864.8887130951825,790.201446500146,790991.6479466461
,91,234,790991.6479466461,1483.1093398999615,3380.30618780618,4863.415527706142,787.6113417588399,788398.9531005988
,92,233,788398.9531005988,1478.2480370636226,3383.686493993986,4861.934531057608,785.0152666066048,785800.2818732114
,93,232,785800.2818732114,1473.3755285122713,3387.07018048798,4860.445709000252,782.4132116927235,783195.6249044162
,94,231,783195.6249044162,1468.4917966957803,3390.457250668468,4858.949047364248,779.8051676537477,780584.9728214014
,95,230,780584.9728214014,1463.5968240401276,3393.8477079191366,4857.444531959264,777.1911251134823,777968.3162385958
,96,229,777968.3162385958,1458.690592947367,3397.2415556270557,4855.932148574422,774.5710746829686,775345.6457576517
,97,228,775345.6457576517,1453.773085795597,3400.6387971826825,4854.411882978279,771.945006960469,772716.9519674294
,98,227,772716.9519674294,1448.84428493893,3404.039435979865,4852.883720918795,769.3129125314495,770082.2254439809
,99,226,770082.2254439809,1443.904172707464,3407.4434754158447,4851.347648123308,766.6747819685651,767441.4567505337
,100,225,767441.4567505337,1438.9527314072507,3410.850918891261,4849.8036502985115,764.0306058316424,764794.636437474
,101,224,764794.636437474,1433.9899433202638,3414.261769810152,4848.251713130416,761.380374667664,762141.7550423316
,102,223,762141.7550423316,1429.0157907043717,3417.6760315799625,4846.691822284334,758.7240790107517,759482.8030897625
,103,222,759482.8030897625,1424.0302557933046,3421.0937076115424,4845.123963404847,756.0617093821509,756817.771091533
,104,221,756817.771091533,1419.0333207966244,3424.514801319154,4843.548122115778,753.3932562902139,754146.6495465041
,105,220,754146.6495465041,1414.0249678996952,3427.9393161204734,4841.964284020169,750.7187102303836,751469.4289406141
,106,219,751469.4289406141,1409.0051792636514,3431.367255436594,4840.372434700245,748.0380616851775,748786.0997468627
,107,218,748786.0997468627,1403.9739370253674,3434.7986226920307,4838.772559717398,745.3513011241706,746096.6524252949
,108,217,746096.6524252949,1398.9312232974278,3438.233421314723,4837.16464461215,742.6584190039802,743401.0774229841
,109,216,743401.0774229841,1393.877020168095,3441.6716547360375,4835.548674904132,739.9594057682481,740699.3651740162
,110,215,740699.3651740162,1388.8113097012804,3445.113326390773,4833.924636092053,737.2542518476255,737991.5060994731
,111,214,737991.5060994731,1383.734073936512,3448.558439717164,4832.292513653676,734.542947659756,735277.4906074157
,112,213,735277.4906074157,1378.6452948889043,3452.0069981568813,4830.652293045786,731.8254836092588,732557.309092868
,113,212,732557.309092868,1373.5449545491274,3455.4590051550376,4829.003959704165,729.101850087713,729830.9519378007
,114,211,729830.9519378007,1368.4330348833764,3458.914464160193,4827.34749904357,726.3720374736405,727098.4095111141
,115,210,727098.4095111141,1363.309517833339,3462.373378624353,4825.682896457692,723.6360361324898,724359.6721686223
,116,209,724359.6721686223,1358.1743853161668,3465.835752002977,4824.010137319144,720.8938364166193,721614.7302530359
,117,208,721614.7302530359,1353.0276192244423,3469.30158775498,4822.329206979422,718.145428665281,718863.5740939463
,118,207,718863.5740939463,1347.8692014261492,3472.7708893427357,4820.640090768885,715.3908032046035,716106.1940078081
,119,206,716106.1940078081,1342.69911376464,3476.243660232078,4818.942773996718,712.629950347576,713342.5802979236
,120,205,713342.5802979236,1337.5173380586068,3479.7199038923104,4817.237241950917,709.8628603940314,710572.7232544255
,121,204,710572.7232544255,1332.3238561020478,3483.199623796203,4815.523479898251,707.0895236306293,707796.61315426
,122,203,707796.61315426,1327.1186496642374,3486.6828234199997,4813.801473084237,704.30993033084,705014.2402611708
,123,202,705014.2402611708,1321.9017004896953,3490.1695062434196,4812.071206733115,701.5240707549274,702225.5948256822
,124,201,702225.5948256822,1316.6729902981542,3493.6596757496627,4810.332666047817,698.7319351499325,699430.6670850825
,125,200,699430.6670850825,1311.4325007845296,3497.1533354254125,4808.5858362099425,695.9335137496571,696629.4472634067
,126,199,696629.4472634067,1306.1802136188876,3500.6504887608376,4806.830702379725,693.1287967746459,693821.9255714206
,127,198,693821.9255714206,1300.9161104464135,3504.151139249599,4805.067249696012,690.3177744321711,691008.0922066031
,128,197,691008.0922066031,1295.640172887381,3507.6552903888487,4803.295463276229,687.5004369162143,688187.9373531305
,129,196,688187.9373531305,1290.3523825371196,3511.1629456792375,4801.515328216357,684.6767744074513,685361.4511818588
,130,195,685361.4511818588,1285.0527209659851,3514.6741086249167,4799.726829590902,681.8467770732339,682528.6238503071
,131,194,682528.6238503071,1279.7411697193256,3518.1887827335418,4797.929952452867,679.0104350675736,679689.4455026411
,132,193,679689.4455026411,1274.417710317452,3521.706971516275,4796.124681833728,676.1677385311249,676843.906269656
,133,192,676843.906269656,1269.082324255605,3525.228678487792,4794.311002743397,673.3186775911682,673991.9962687594
,134,191,673991.9962687594,1263.7349930039238,3528.7539071662795,4792.488900170203,670.4632423615931,671133.7056039546
,135,190,671133.7056039546,1258.375698007415,3532.2826610734455,4790.6583590808605,667.6014229428812,668269.024365824
,136,189,668269.024365824,1253.00442068592,3535.8149437345182,4788.819364420438,664.7332094220894,665397.9426315115
,137,188,665397.9426315115,1247.621142434084,3539.3507586782525,4786.971901112336,661.8585918728332,662520.450464706
,138,187,662520.450464706,1242.2258446213239,3542.8901094369307,4785.115954058255,658.9775603552691,659636.5379156243
,139,186,659636.5379156243,1236.8185085917955,3546.4329995463672,4783.2515081381625,656.090104916078,656746.195020994
,140,185,656746.195020994,1231.3991156643638,3549.979432545914,4781.378548210278,653.1962155884481,653849.4118040366
,141,184,653849.4118040366,1225.9676471325686,3553.52941197846,4779.497059111029,650.2958823920582,650946.1782744502
,142,183,650946.1782744502,1220.5240842645942,3557.0829413904385,4777.607025655033,647.3890953330598,648036.4844283928
,143,182,648036.4844283928,1215.0684083032365,3560.640024331829,4775.708432635065,644.475844404061,645120.320248465
,144,181,645120.320248465,1209.6006004658718,3564.2006643561604,4773.801264822032,641.556119584109,642197.6757036931
,145,180,642197.6757036931,1204.1206419444245,3567.764865020517,4771.885506964942,638.6299108386726,639268.5407495112
,146,179,639268.5407495112,1198.6285139053334,3571.3326298855377,4769.961143790872,635.6972081196257,636332.9053277454
,147,178,636332.9053277454,1193.1241974895224,3574.9039625154232,4768.028160004946,632.7580013652299,633390.7593665952
,148,177,633390.7593665952,1187.6076738123659,3578.478866477939,4766.086540290305,629.8122805001173,630442.0927806173
,149,176,630442.0927806173,1182.0789239636574,3582.0573453444163,4764.136269308074,626.8600354352728,627486.8954707081
,150,175,627486.8954707081,1176.5379290075778,3585.639402689761,4762.177331697339,623.9012560680184,624525.1573240864
,151,174,624525.1573240864,1170.984669982662,3589.2250420924506,4760.209712075112,620.9359322819939,621556.8682142759
,152,173,621556.8682142759,1165.4191279017673,3592.814267134543,4758.23339503631,617.9640539471415,618582.0180010885
,153,172,618582.0180010885,1159.841283752041,3596.4070814016773,4756.248365153719,614.9856109196869,615600.5965306065
,154,171,615600.5965306065,1154.2511184948871,3600.003488483079,4754.2546069779655,612.0005930421235,612612.5936351656
,155,170,612612.5936351656,1148.6486130659355,3603.6034919715626,4752.252105037498,609.008990143194,609617.9991333372
,156,169,609617.9991333372,1143.0337483750072,3607.2070954635337,4750.240843838541,606.0107920378737,606616.8028299115
,157,168,606616.8028299115,1137.406505306084,3610.814302558997,4748.220807865081,603.0059885273524,603608.9945158798
,158,167,603608.9945158798,1131.7668647172745,3614.4251168615556,4746.19198157883,599.9945693990182,600594.5639684172
,159,166,600594.5639684172,1126.1148074407822,3618.039541978417,4744.154349419199,596.9765244264389,597573.5009508653
,160,165,597573.5009508653,1120.4503142828723,3621.657581520396,4742.107895803269,593.9518433693449,594545.7952127144
,161,164,594545.7952127144,1114.7733660238393,3625.2792391019166,4740.052605125756,590.9205159736124,591511.436489586
,162,163,591511.436489586,1109.0839434179738,3628.9045183410185,4737.988461758992,587.8825319712449,588470.4145032162
,163,162,588470.4145032162,1103.3820271935303,3632.5334228593592,4735.915450052889,584.8378810803567,585422.7189614371
,164,161,585422.7189614371,1097.6675980526945,3636.1659562822183,4733.833554334913,581.7865530051549,582368.33955816
,165,160,582368.33955816,1091.94063667155,3639.8021222385005,4731.742758910051,578.7285374359215,579307.2659733574
,166,159,579307.2659733574,1086.201123700045,3643.441924360738,4729.643048060783,575.6638240489967,576239.4878730456
,167,158,576239.4878730456,1080.4490397619604,3647.0853662850986,4727.534406047059,572.5924025067605,573164.9949092673
,168,157,573164.9949092673,1074.6843654548761,3650.732451651384,4725.41681710626,569.5142624576159,570083.7767200735
,169,156,570083.7767200735,1068.9070813501378,3654.3831841030355,4723.290265453174,566.4293935359705,566995.8229295064
,170,155,566995.8229295064,1063.1171679928245,3658.0375672871382,4721.154735279963,563.3377853622193,563901.1231475816
,171,154,563901.1231475816,1057.3146059017154,3661.6956048544257,4719.0102107561415,560.2394275427272,560799.66697027
,172,153,560799.66697027,1051.4993755692562,3665.357300459281,4716.856676028538,557.1343096698107,557691.4439794805
,173,152,557691.4439794805,1045.671457461526,3669.0226577597405,4714.694115221267,554.0224213217208,554576.4437430425
,174,151,554576.4437430425,1039.8308320182048,3672.6916804175003,4712.522512435705,550.903752062625,551454.6558146876
,175,150,551454.6558146876,1033.9774796525392,3676.3643720979176,4710.341851750457,547.7782914425898,548326.0697340323
,176,149,548326.0697340323,1028.1113807513104,3680.0407364700154,4708.152117221326,544.6460289975622,545190.6750265599
,177,148,545190.6750265599,1022.2325156747997,3683.7207772064853,4705.953292881285,541.5069542493534,542048.4612036027
,178,147,542048.4612036027,1016.3408647567551,3687.404497983692,4703.7453627404475,538.361056705619,538899.4177623246
,179,146,538899.4177623246,1010.4364083043586,3691.091902481675,4701.528310786033,535.208325859843,535743.5341857028
,180,145,535743.5341857028,1004.5191265981927,3694.782994384157,4699.30212098235,532.0487511913186,532580.79994251
,181,144,532580.79994251,998.5889998922062,3698.4777773785413,4697.0667772707475,528.8823221651314,529411.2044872966
,182,143,529411.2044872966,992.6460084136811,3702.1762551559204,4694.822263569602,525.7090282321407,526234.7372603728
,183,142,526234.7372603728,986.690132363199,3705.8784314110762,4692.568563774275,522.5288588289618,523051.38768779073
,184,141,523051.38768779073,980.7213519146076,3709.5843098424875,4690.305661757095,519.3418033779483,519861.1451813262
,185,140,519861.1451813262,974.7396472149866,3713.29389415233,4688.0335413673165,516.1478512871739,516663.999138461
,186,139,516663.999138461,968.7449983846144,3717.007188046482,4685.752186431097,512.9469919504146,513459.93894236494
,187,138,513459.93894236494,962.7373855169342,3720.7241952345285,4683.461580751463,509.7392147471304,510248.95396187756
,188,137,510248.95396187756,956.7167886785204,3724.444919429763,4681.161708108283,506.5245090424478,507031.0335514902
,189,136,507031.0335514902,950.6831879090441,3728.1693643491926,4678.852552258237,503.30286418714104,503806.1670513282
,190,135,503806.1670513282,944.6365632212403,3731.897533713542,4676.534096934783,500.07426951761465,500574.34378713224
,191,134,500574.34378713224,938.576894600873,3735.6294312472555,4674.2063258481285,496.83871435588503,497335.5530702409
,192,133,497335.5530702409,932.5041620067017,3739.3650606785027,4671.8692226852045,493.5961880095624,494089.7841975719
,193,132,494089.7841975719,926.4183453704474,3743.1044257391814,4669.522771109629,490.3466797718327,490837.02645160456
,194,131,490837.02645160456,920.3194245967585,3746.8475301649205,4667.166954761679,487.09017892143964,487577.26910036104
,195,130,487577.26910036104,914.2073795631769,3750.594377695085,4664.801757258262,483.826674722666,484310.50139738864
,196,129,484310.50139738864,908.0821901201036,3754.3449720727804,4662.427162192884,480.5561564253159,481036.7125817412
,197,128,481036.7125817412,901.9438360907648,3758.0993170448533,4660.043153135618,477.2786132646964,477755.89187796105
,198,127,477755.89187796105,895.792297271177,3761.8574163618982,4657.649713633075,473.99403446159914,474468.02849606075
,199,126,474468.02849606075,889.6275534301138,3765.61927377826,4655.246827208373,470.7024092222825,471173.1116315047
,200,125,471173.1116315047,883.4495843090714,3769.384893052038,4652.83447736111,467.4037267384527,467871.13046519115
,201,124,467871.13046519115,877.2583696222333,3773.1542779450897,4650.412647567323,464.09797618724605,464562.0741634333
,202,123,464562.0741634333,871.0538890564374,3776.927432223035,4647.9813212794725,460.78514673121026,461245.9318779414
,203,122,461245.9318779414,864.8361222711401,3780.7043596552576,4645.540481926398,457.46522751828616,457922.69274580444
,204,121,457922.69274580444,858.6050488983833,3784.4850640149125,4643.090112913296,454.13820768178954,454592.3458894713
,205,120,454592.3458894713,852.3606485427587,3788.2695490789274,4640.630197621686,450.8040763403924,451254.88041673275
,206,119,451254.88041673275,846.1029007813738,3792.0578186280063,4638.16071940938,447.4628225981047,447910.2854207028
,207,118,447910.2854207028,839.8317851638178,3795.849876446634,4635.681661610452,444.1144355442562,444558.5499798004
,208,117,444558.5499798004,833.5472812121258,3799.6457263230805,4633.193007535207,440.75890425347734,441199.6631577308
,209,116,441199.6631577308,827.2493684207453,3803.445372049404,4630.69474047015,437.3962177856814,437833.6140034671
,210,115,437833.6140034671,820.9380262565007,3807.2488174214527,4628.186843677953,434.02636518604567,434460.3915512317
,211,114,434460.3915512317,814.6132341585594,3811.0560662388743,4625.669300397434,430.64933548499283,431079.98482047784
,212,113,431079.98482047784,808.2749715383959,3814.8671223051138,4623.142093843509,427.26511769817273,427692.3828158709
,213,112,427692.3828158709,801.9232177797579,3818.681989427419,4620.605207207177,423.8737008264435,424297.5745272699
,214,111,424297.5745272699,795.5579522386311,3822.500671416846,4618.058623655477,420.47507385585305,420895.5489297089
,215,110,420895.5489297089,789.1791542432042,3826.3231720882627,4615.502326331467,417.06922575762064,417486.29498337826
,216,109,417486.29498337826,782.7868030938342,3830.149495260351,4612.936298354185,413.65614548811794,414069.8016336061
,217,108,414069.8016336061,776.3808780630113,3833.979644755612,4610.360522818623,410.2358219888505,410646.0578108393
,218,107,410646.0578108393,769.9613583953237,3837.8136244003676,4607.774982795691,406.80824418643897,407215.0524306254
,219,106,407215.0524306254,763.5282233074226,3841.651438024768,4605.179661332191,403.37340099260064,403776.77439359325
,220,105,403776.77439359325,757.0814519879873,3845.493089462793,4602.57454145078,399.93128130413044,400331.21258543455
,221,104,400331.21258543455,750.6210235976897,3849.3385825522555,4599.959606149945,396.4818740028823,396878.3558768852
,222,103,396878.3558768852,744.1469172691596,3853.1879211348078,4597.334838403967,393.02516795575036,393418.1931237061
,223,102,393418.1931237061,737.6591121069489,3857.041109055942,4594.700221162891,389.5611520146502,389950.7131666648
,224,101,389950.7131666648,731.1575871874965,3860.8981501649982,4592.055737352494,386.08981501649987,386475.9048315163
,225,100,386475.9048315163,724.642321559093,3864.7590483151635,4589.4013698742565,382.61114578320115,382993.75692898437
,226,99,382993.75692898437,718.1132942418457,3868.6238073634786,4586.737101605324,379.1251331216209,379504.2582547425
,227,98,379504.2582547425,711.5704842276422,3872.492431170842,4584.062915398484,375.63176582357164,376007.39758939523
,228,97,376007.39758939523,705.013870480116,3876.364923602013,4581.3787940821285,372.1310326657932,372503.163698459
,229,96,372503.163698459,698.4434319346105,3880.2412885256144,4578.684720460225,368.6229224099334,368991.54533234326
,230,95,368991.54533234326,691.8591474981436,3884.1215298141396,4575.980677312284,365.1074238025291,365472.53122633166
,231,94,365472.53122633166,685.2609960493718,3888.005651343954,4573.266647393326,361.5845255749877,361946.1101005627
,232,93,361946.1101005627,678.648956438555,3891.8936569952975,4570.542613433852,358.0542164435674,358412.2706600109
,233,92,358412.2706600109,672.0230074875204,3895.785550652293,4567.808558139814,354.5164851093586,354871.00159446796
,234,91,354871.00159446796,665.3831279896274,3899.6813362029447,4565.064464192572,350.971320258265,351322.2915785233
,235,90,351322.2915785233,658.7292967097311,3903.5810175391475,4562.310314248879,347.41871056098415,347766.12927154516
,236,89,347766.12927154516,652.0614923841472,3907.484598556687,4559.546090940834,343.8586446729885,344202.5033176614
,237,88,344202.5033176614,645.3796937206151,3911.392083155243,4556.771776875858,340.2911112345062,340631.4023457407
,238,87,340631.4023457407,638.6838793982638,3915.3034752383987,4553.9873546366625,336.7160988705023,337052.8149693728
,239,86,337052.8149693728,631.9740280675741,3919.218778713637,4551.192806781211,333.13359619065915,333466.7297868498
,240,85,333466.7297868498,625.2501183503434,3923.1379974923507,4548.388115842694,329.5435917893575,329873.13538114686
,241,84,329873.13538114686,618.5121288396504,3927.0611354898438,4545.573264329494,325.94607424565703,326272.0203199027
,242,83,326272.0203199027,611.7600380998175,3930.988196625334,4542.748234725152,322.3410321232774,322663.3731554006
,243,82,322663.3731554006,604.9938246663761,3934.919184821959,4539.913009488335,318.7284539705787,319047.18242454925
,244,81,319047.18242454925,598.2134670460298,3938.8541040067807,4537.06757105281,315.10832832054246,315423.436648863
,245,80,315423.436648863,591.4189437166182,3942.792958110788,4534.211901827406,311.48064369075223,311792.12433444295
,246,79,311792.12433444295,584.6102331270805,3946.735751068898,4531.345984195978,307.845388583374,308153.2339719574
,247,78,308153.2339719574,577.7873136974201,3950.682486819967,4528.469800517387,304.20255148513746,304506.7540366226
,248,77,304506.7540366226,570.9501638186673,3954.633169306787,4525.583333125454,300.5521208673158,300852.6729881831
,249,76,300852.6729881831,564.0987618528433,3958.587802476093,4522.686564328937,296.894085185707,297190.97927089274
,250,75,297190.97927089274,557.2330861329239,3962.54639027857,4519.779476411494,293.2284328806142,293521.6613134948
,251,74,293521.6613134948,550.3531149628027,3966.5089366688485,4516.862051631651,289.5551523768259,289844.70752920274
,252,73,289844.70752920274,543.4588266172551,3970.475445605517,4513.934272222772,285.87423208359724,286160.10631568084
,253,72,286160.10631568084,536.5501993419016,3974.4459210511227,4510.996120393024,282.1856603946297,282467.8460550243
,254,71,282467.8460550243,529.6272113531705,3978.4203669721733,4508.047578325344,278.48942568805217,278767.9151137402
,255,70,278767.9151137402,522.6898408382629,3982.3987873391457,4505.088628177408,274.785516326401,275060.3018427274
