input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,259,1026929.2050274407,5134.646025137204,7080.152108608529,1945.506083471325,3245.7817133225694,1028229.480657292
,19,258,1028229.480657292,5141.14740328646,7102.5725902857885,1961.4251869993286,3249.848842322593,1029517.9043126152
,20,257,1029517.9043126152,5147.589521563076,7125.0640701550265,1977.4745485919502,3253.878027586073,1030794.3077916092
,21,256,1030794.3077916092,5153.971538958046,7147.626773043849,1993.6552340858034,3257.868733098824,1032058.5212906223
,22,255,1032058.5212906223,5160.292606453112,7170.260924491823,2009.968318038711,3261.8204177465145,1033310.3733903301
,23,254,1033310.3733903301,5166.5518669516505,7192.966750752712,2026.4148838010615,3265.7325352706753,1034549.6910417997
,24,253,1034549.6910417997,5172.748455208999,7215.744478796762,2042.9960235877634,3269.604534224338,1035776.2995524363
,25,252,1035776.2995524363,5178.881497762181,7238.594336312952,2059.7128385507704,3273.435857927304,1036990.0225718128
,26,251,1036990.0225718128,5184.950112859065,7261.516551711276,2076.566438852212,3277.2259444210417,1038190.6820773816
,27,250,1038190.6820773816,5190.953410386908,7284.5113541250275,2093.5579437381193,3280.9742264232045,1039378.0983600668
,28,249,1039378.0983600668,5196.890491800334,7307.578973413089,2110.688481612756,3284.680131281771,1040552.0900097358
,29,248,1040552.0900097358,5202.760450048679,7330.719640162231,2127.9591901135527,3288.3430809288034,1041712.473900551
,30,247,1041712.473900551,5208.562369502755,7353.933585689412,2145.371216186657,3291.9624918338204,1042859.0651761981
,31,246,1042859.0651761981,5214.295325880991,7377.221042044094,2162.925716163103,3295.5377749567774,1043991.6772349918
,32,245,1043991.6772349918,5219.958386174959,7400.582242010567,2180.623855835608,3299.068335700661,1045110.1217148568
,33,244,1045110.1217148568,5225.5506085742845,7424.017419110267,2198.4668105359824,3302.5535738636827,1046214.2084781845
,34,243,1046214.2084781845,5231.071042390923,7447.526807604115,2216.4557652131916,3305.9928835910755,1047303.7455965624
,35,242,1047303.7455965624,5236.518727982812,7471.110642494862,2234.5919145120497,3309.3856533264925,1048378.5393353768
,36,241,1048378.5393353768,5241.892696676884,7494.769159529428,2252.876462852544,3312.731265762993,1049438.3941382873
,37,240,1049438.3941382873,5247.191970691437,7518.502595201271,2271.3106245098343,3316.0290977936284,1050483.112611571
,38,239,1050483.112611571,5252.415563057855,7542.3111867527405,2289.895623694885,3319.278520461608,1051512.4955083379
,39,238,1051512.4955083379,5257.562477541689,7566.195172177458,2308.6326946357685,3322.4788989100566,1052526.3417126122
,40,237,1052526.3417126122,5262.631708563061,7590.154790222686,2327.523081659625,3325.62959233135,1053524.448223284
,41,236,1053524.448223284,5267.62224111642,7614.190280391725,2346.5680392753047,3328.7299539160276,1054506.6101379248
,42,235,1054506.6101379248,5272.533050689624,7638.3018829463,2365.7688322566755,3331.779330801282,1055472.6206364692
,43,234,1055472.6206364692,5277.363103182346,7662.48983890896,2385.1267357266142,3334.7770640190183,1056422.2709647617
,44,233,1056422.2709647617,5282.111354823809,7686.754390065506,2404.6430352416974,3337.7224884434804,1057355.3504179635
,45,232,1057355.3504179635,5286.776752089818,7711.095778967379,2424.3190268775616,3340.6149327384383,1058271.6463238243
,46,231,1058271.6463238243,5291.358231619121,7735.514248934109,2444.1560173149874,3343.4537193039464,1059170.9440258134
,47,230,1059170.9440258134,5295.854720129067,7760.0100440557335,2464.155323926667,3346.2381642226414,1060053.0268661093
,48,229,1060053.0268661093,5300.265134330547,7784.583409195243,2484.318274864696,3348.967577205608,1060917.6761684502
,49,228,1060917.6761684502,5304.58838084225,7809.234589991027,2504.6462091487765,3351.641261537788,1061764.6712208393
,50,227,1061764.6712208393,5308.823356104196,7833.963832859332,2525.1404767551358,3354.258514022933,1062593.789258107
,51,226,1062593.789258107,5312.968946290535,7858.77138499672,2545.802438706185,3356.818624928103,1063404.805444329
,52,225,1063404.805444329,5317.024027221645,7883.657494382543,2566.6334671608975,3359.3208779276993,1064197.4928550958
,53,224,1064197.4928550958,5320.987464275479,7908.62240978142,2587.634945505941,3361.7645500470344,1064971.6224596368
,54,223,1064971.6224596368,5324.858112298184,7933.666380745727,2608.808268447543,3364.148911605432,1065726.9631027945
,55,222,1065726.9631027945,5328.634815513972,7958.789657618086,2630.1548421041134,3366.473226158853,1066463.2814868493
,56,221,1066463.2814868493,5332.316407434247,7983.992491533877,2651.6760840996303,3368.736750442041,1067180.3421531918
,57,220,1067180.3421531918,5335.901710765959,8009.275134423734,2673.3734236577748,3370.9387343101907,1067877.9074638442
,58,219,1067877.9074638442,5339.389537319221,8034.637839016076,2695.2483016968554,3373.0784206801327,1068555.7375828275
,59,218,1068555.7375828275,5342.778687914138,8060.080858839628,2717.30217092549,3375.1550454710227,1069213.5904573728
,60,217,1069213.5904573728,5346.067952286864,8085.60444822595,2739.5364959390863,3377.16783754454,1069851.2217989783
,61,216,1069851.2217989783,5349.256108994891,8111.208862311997,2761.952753317106,3379.1160186445936,1070468.3850643057
,62,215,1070468.3850643057,5352.341925321529,8136.894357042653,2784.552431721124,3380.9988033365175,1071064.831435921
,63,214,1071064.831435921,5355.324157179604,8162.6611891732855,2807.337031993681,3382.815398945769,1071640.3098028728
,64,213,1071640.3098028728,5358.201549014364,8188.509616272332,2830.308067257968,3384.5650054961134,1072194.566741111
,65,212,1072194.566741111,5360.972833705555,8214.439896723861,2853.4670630183064,3386.2468156472933,1072727.3464937399
,66,211,1072727.3464937399,5363.6367324687,8240.452289730152,2876.8155572614523,3387.8600146321814,1073238.3909511105
,67,210,1073238.3909511105,5366.191954755553,8266.547055314297,2900.355100558744,3389.4037801934137,1073727.439630745
,68,209,1073727.439630745,5368.637198153725,8292.72445432279,2924.087256169065,3390.87728251949,1074194.2296570954
,69,208,1074194.2296570954,5370.971148285477,8318.984748428144,2948.0136001426663,3392.27968418035,1074638.495741133
,70,207,1074638.495741133,5373.192478705666,8345.3282001315,2972.135721425834,3393.6101400624066,1075059.9701597698
,71,206,1075059.9701597698,5375.299850798849,8371.75507276525,2996.455221966402,3394.867797303044,1075458.3827351064
,72,205,1075458.3827351064,5377.291913675532,8398.265630495673,3020.973716820141,3396.051795224573,1075833.460813511
,73,204,1075833.460813511,5379.167304067555,8424.860138325577,3045.6928342580222,3397.161265267634,1076184.9292445204
,74,203,1076184.9292445204,5380.924646222602,8451.538862096939,3070.614215874337,3398.1953309240457,1076512.5103595702
,75,202,1076512.5103595702,5382.562551797851,8478.302068493578,3095.7395166957276,3399.153107669102,1076815.9239505436
,76,201,1076815.9239505436,5384.079619752718,8505.150025043808,3121.0704052910896,3400.0337028932995,1077094.8872481459
,77,200,1077094.8872481459,5385.474436240729,8532.083000123113,3146.6085638823843,3400.8362158335012,1077349.114900097
,78,199,1077349.114900097,5386.745574500485,8559.101262956838,3172.3556884563523,3401.5597375035286,1077578.318949144
,79,198,1077578.318949144,5387.891594745721,8586.205083622865,3198.3134888771438,3402.2033506241787,1077782.208810891
,80,197,1077782.208810891,5388.9110440544555,8613.394733054338,3224.4836889998824,3402.766129552655,1077960.4912514437
,81,196,1077960.4912514437,5389.802456257219,8640.67048304234,3250.8680267851214,3403.247140211419,1078112.8703648702
,82,195,1078112.8703648702,5390.564351824351,8668.032606238643,3277.4682544142916,3403.6454400164434,1078239.0475504722
,83,194,1078239.0475504722,5391.195237752361,8695.481376158397,3304.286138406036,3403.960077804876,1078338.7214898712
,84,193,1078338.7214898712,5391.693607449356,8723.0170671829,3331.323459733544,3404.1900937621026,1078411.5881238997
,85,192,1078411.5881238997,5392.057940619498,8750.63995456231,3358.5820139428115,3404.334519348197,1078457.340629305
,86,191,1078457.340629305,5392.286703146525,8778.350314418423,3386.0636112718985,3404.3923772237717,1078475.669395257
,87,190,1078475.669395257,5392.378346976285,8806.148423747414,3413.7700767711294,3404.3626811752056,1078466.261999661
,88,189,1078466.261999661,5392.331309998305,8834.034560422613,3441.703250424308,3404.24443603925,1078428.8031852762
,89,188,1078428.8031852762,5392.144015926381,8862.009003197287,3469.8649872709057,3404.0366376270167,1078362.9748356324
,90,187,1078362.9748356324,5391.8148741781615,8890.07203170741,3498.2571575292486,3403.7382726473265,1078268.4559507505
,91,186,1078268.4559507505,5391.342279753752,8918.223926474486,3526.8816467207334,3403.3483186294275,1078144.9226226592
,92,185,1078144.9226226592,5390.724613113296,8946.46496890832,3555.740355795024,3402.86574384507,1077992.0480107092
,93,184,1077992.0480107092,5389.960240053546,8974.795441309861,3584.8352012563155,3402.2895072299343,1077809.502316683
,94,183,1077809.502316683,5389.047511583415,9003.215626874011,3614.168115290596,3401.6185583044094,1077596.9527596969
,95,182,1077596.9527596969,5387.984763798485,9031.725809692445,3643.7410458939603,3400.8518370937095,1077354.0635508967
,96,181,1077354.0635508967,5386.770317754484,9060.326274756471,3673.5559570019877,3399.9882740473327,1077080.495867942
,97,180,1077080.495867942,5385.40247933971,9089.017307959866,3703.614828620156,3399.0267899578525,1076775.9078292798
,98,179,1076775.9078292798,5383.879539146399,9117.799196101738,3733.9196569553387,3397.9662958790273,1076439.9544682035
,99,178,1076439.9544682035,5382.199772341018,9146.672226889394,3764.472454548376,3396.8056930432413,1076072.2877066983
,100,177,1076072.2877066983,5380.361438533491,9175.63668894121,3795.275250407718,3395.5438727782534,1075672.556329069
,101,176,1075672.556329069,5378.3627816453445,9204.692871789523,3826.330090144178,3394.1797164232617,1075240.405955348
,102,175,1075240.405955348,5376.202029776739,9233.84106588352,3857.6390361067806,3392.7120952442633,1074775.4790144854
,103,174,1074775.4790144854,5373.877395072427,9263.081562592153,3889.204167519726,3391.1398703487243,1074277.4147173143
,104,173,1074277.4147173143,5371.387073586571,9292.414654207025,3921.0275806204536,3389.4618925995305,1073745.8490292933
,105,172,1073745.8490292933,5368.729245146466,9321.840633945347,3953.1113887988804,3387.6770025282326,1073180.4146430227
,106,171,1073180.4146430227,5365.902073215114,9351.359795952842,3985.4577227377276,3385.7840302475693,1072580.7409505325
,107,170,1072580.7409505325,5362.903704752663,9380.972435306689,4018.068730554026,3383.781795363265,1071946.4540153416
,108,169,1071946.4540153416,5359.732270076708,9410.678848018491,4050.9465779417833,3381.669106885099,1071277.176544285
,109,168,1071277.176544285,5356.385882721424,9440.479331037215,4084.0934483157907,3379.4447631372354,1070572.5278591064
,110,167,1070572.5278591064,5352.862639295532,9470.374182252168,4117.511542956636,3377.107551667808,1069832.1238678177
,111,166,1069832.1238678177,5349.160619339089,9500.363700495966,4151.203081156877,3374.6562491577592,1069055.5770358187
,112,165,1069055.5770358187,5345.277885179094,9530.448185547537,4185.170300368443,3372.0896213289257,1068242.4963567792
,113,164,1068242.4963567792,5341.212481783897,9560.627938135103,4219.415456351207,3369.4064228513557,1067392.4873232795
,114,163,1067392.4873232795,5336.962436616398,9590.903259939198,4253.9408233228,3366.6053972498626,1066505.1518972064
,115,162,1066505.1518972064,5332.525759486032,9621.27445359567,4288.748694109638,3363.685276809806,1065580.0884799066
,116,161,1065580.0884799066,5327.900442399533,9651.741822698723,4323.84138029919,3360.6447824820893,1064616.8918820894
,117,160,1064616.8918820894,5323.084459410447,9682.305671803935,4359.221212393488,3357.48262378737,1063615.1532934832
,118,159,1063615.1532934832,5318.075766467416,9712.96630643131,4394.890539963894,3354.1974987194776,1062574.4602522387
,119,158,1062574.4602522387,5312.872301261194,9743.72403306834,4430.851731807146,3350.788093648033,1061494.3966140794
,120,157,1061494.3966140794,5307.471983070397,9774.579159173056,4467.107176102659,3347.253083220259,1060374.5425211969
,121,156,1060374.5425211969,5301.872712605985,9805.531993177101,4503.659280571116,3343.5911302619816,1059214.4743708877
,122,155,1059214.4743708877,5296.072371854439,9836.582844488828,4540.51047263439,3339.8008856778024,1058013.7647839312
,123,154,1058013.7647839312,5290.068823919656,9867.732023496375,4577.663199576719,3335.8809883504555,1056771.9825727048
,124,153,1056771.9825727048,5283.859912863524,9898.979841570777,4615.119928707253,3331.8300650393253,1055488.6927090366
,125,152,1055488.6927090366,5277.4434635451835,9930.326611069082,4652.8831475238985,3327.6467302781234,1054163.4562917908
,126,151,1054163.4562917908,5270.817281458954,9961.772645337469,4690.955363878515,3323.3295862717223,1052795.830514184
,127,150,1052795.830514184,5263.97915257092,9993.318258714366,4729.339106143446,3318.877222792128,1051385.3686308325
,128,149,1051385.3686308325,5256.926843154163,10024.96376653363,4768.036923379467,3314.288217073601,1049931.6199245267
,129,148,1049931.6199245267,5249.658099622633,10056.709485127649,4807.051385505016,3309.5611337069017,1048434.1296727286
,130,147,1048434.1296727286,5242.1706483636435,10088.555731830553,4846.385083466909,3304.694524532662,1046892.4391137944
,131,146,1046892.4391137944,5234.462195568972,10120.502824981348,4886.040629412376,3299.686928533876,1045306.0854129158
,132,145,1045306.0854129158,5226.530427064579,10152.551083927123,4926.020656862544,3294.536871727502,1043674.6016277808
,133,144,1043674.6016277808,5218.373008138904,10184.700829026224,4966.32782088732,3289.2428670551626,1041997.5166739486
,134,143,1041997.5166739486,5209.987583369743,10216.952381651472,5006.964798281729,3283.803414272945,1040274.3552899398
,135,142,1040274.3552899398,5201.371776449699,10249.306064193366,5047.9342877436675,3278.216999840288,1038504.6380020365
,136,141,1038504.6380020365,5192.523190010183,10281.762200063313,5089.23901005313,3272.4820968079475,1036687.8810887913
,137,140,1036687.8810887913,5183.439405443956,10314.321113696844,5130.881708252888,3266.5971647050383,1034823.5965452434
,138,139,1034823.5965452434,5174.117982726217,10346.983130556882,5172.865147830666,3260.56064942514,1032911.2920468379
,139,138,1032911.2920468379,5164.556460234189,10379.748577136977,5215.192116902788,3254.370983111461,1030950.4709130465
,140,137,1030950.4709130465,5154.752354565233,10412.617780964578,5257.865426399345,3248.0265840410493,1028940.6320706882
,141,136,1028940.6320706882,5144.703160353441,10445.591070604298,5300.887910250857,3241.5258565080517,1026881.2700169454
,142,135,1026881.2700169454,5134.406350084727,10478.668775661212,5344.262425576485,3234.8671907060016,1024771.8747820749
,143,134,1024771.8747820749,5123.859373910374,10511.851226784136,5387.991852873762,3228.048962609137,1022611.9318918104
,144,133,1022611.9318918104,5113.059659459052,10545.138755668953,5432.079096209901,3221.069533852735,1020400.9223294532
,145,132,1020400.9223294532,5102.004611647266,10578.531695061904,5476.527083414638,3213.927251612455,1018138.322497651
,146,131,1018138.322497651,5090.691612488255,10612.030378762927,5521.338766274673,3206.6204484826917,1015823.604179859
,147,130,1015823.604179859,5079.1180208992955,10645.635141629013,5566.517120729717,3199.14744235391,1013456.2345014833
,148,129,1013456.2345014833,5067.281172507416,10679.346319577502,5612.065147070086,3191.506536288975,1011035.6758907022
,149,128,1011035.6758907022,5055.178379453511,10713.164249589498,5657.985870135986,3183.6960183984597,1008561.3860389647
,150,127,1008561.3860389647,5042.8069301948235,10747.089269713197,5704.282339518373,3175.714161714913,1006032.8178611612
,151,126,1006032.8178611612,5030.164089305806,10781.121719067287,5750.957629761481,3167.559224066099,1003449.4194554659
,152,125,1003449.4194554659,5017.247097277329,10815.26193784433,5798.014840567002,3159.22944794718,1000810.6340628461
,153,124,1000810.6340628461,5004.053170314231,10849.510267314172,5845.457096999941,3150.723060391846,998115.9000262379
,154,123,998115.9000262379,4990.57950013119,10883.867049827333,5893.287549696143,3142.0382728423824,995364.6507493842
,155,122,995364.6507493842,4976.823253746921,10918.332628818449,5941.509375071528,3133.173281018657,992556.3146553313
,156,121,992556.3146553313,4962.781573276657,10952.907348809707,5990.125775533051,3124.1262647860276,989690.3151445843
,157,120,989690.3151445843,4948.451575722922,10987.591555414272,6039.13997969135,3114.8953880221607,986766.0705529151
,158,119,986766.0705529151,4933.830352764576,11022.385595339749,6088.555242575173,3105.478798482743,983782.9941088228
,159,118,983782.9941088228,4918.914970544114,11057.289816391656,6138.374845847542,3095.874627666088,980740.4938906414
,160,117,980740.4938906414,4903.702469453207,11092.304567476896,6188.602098023689,3086.0809906766226,977637.9727832944
,161,116,977637.9727832944,4888.189863916472,11127.430198607239,6239.240334690767,3076.095986087245,974474.8284346908
,162,115,974474.8284346908,4872.374142173454,11162.667060902826,6290.292918729372,3065.9176958005446,971250.453211762
,163,114,971250.453211762,4856.25226605881,11198.015506595682,6341.763240536872,3055.5441849088793,967964.234156134
,164,113,967964.234156134,4839.8211707806695,11233.47588903323,6393.654718252561,3044.973501553291,964615.5529394347
,165,112,964615.5529394347,4823.077764697174,11269.048562681837,6445.9707979846635,3034.2036767812583,961203.7858182313
,166,111,961203.7858182313,4806.018929091157,11304.733883130328,6498.714954039171,3023.232724403275,957728.3035885954
,167,110,957728.3035885954,4788.641517942977,11340.532207093573,6551.890689150596,3012.058640848242,954188.4715402931
,168,109,954188.4715402931,4770.942357701466,11376.443892416037,6605.501534714571,3000.679405017665,950583.6494105961
,169,108,950583.6494105961,4752.91824705298,11412.469298075352,6659.551051022371,2989.0929781386503,946913.1913377123
,170,107,946913.1913377123,4734.5659566885615,11448.608784185919,6714.042827497357,2977.297303615681,943176.4458138307
,171,106,943176.4458138307,4715.882229069153,11484.862712002507,6768.980482933353,2965.2903068811747,939372.7556377786
,172,105,939372.7556377786,4696.863778188893,11521.231443923847,6824.367665734954,2953.0698952448047,935501.4578672884
,173,104,935501.4578672884,4677.507289336442,11557.715343496271,6880.208054159829,2940.6339577415733,931561.88377087
,174,103,931561.88377087,4657.80941885435,11594.31477541734,6936.5053565629905,2927.980364978639,927553.3587792857
,175,102,927553.3587792857,4637.766793896429,11631.030105539494,6993.263311643065,2915.1069689808683,923475.2024366235
,176,101,923475.2024366235,4617.376012183117,11667.861700873698,7050.485688690581,2902.011603035121,919326.7283509681
,177,100,919326.7283509681,4596.633641754841,11704.809929593132,7108.176287838291,2888.6920815332446,915107.2441446631
,178,99,915107.2441446631,4575.536220723316,11741.87516103684,7166.338940313524,2875.1461998137734,910816.0514041634
,179,98,910816.0514041634,4554.080257020817,11779.057765713456,7224.977508692639,2861.371734002324,906452.4456294731
,180,97,906452.4456294731,4532.262228147366,11816.358115304884,7284.095887157518,2847.366440850666,902015.7161831663
,181,96,902015.7161831663,4510.0785809158315,11853.77658267001,7343.698001754179,2833.1280575744713,897505.1462389865
,182,95,897505.1462389865,4487.525731194933,11891.313541848464,7403.787810653531,2818.654301689721,892920.0127300227
,183,94,892920.0127300227,4464.600063650113,11928.969368064312,7464.369304414199,2803.94287084776,888259.5862964562
,184,93,888259.5862964562,4441.297931482281,11966.744437729847,7525.4465062475665,2788.991442668994,883523.1312328775
,185,92,883523.1312328775,4417.6156561643875,12004.63912844932,7587.023472284933,2773.79767457521,878709.9054351678
,186,91,878709.9054351678,4393.549527175839,12042.653819022742,7649.104291846903,2758.3592036205164,873819.1603469414
,187,90,873819.1603469414,4369.0958017347075,12080.788889449648,7711.693087714941,2742.673646320884,868850.1409055474
,188,89,868850.1409055474,4344.250704527737,12119.044720932901,7774.794016405164,2726.738598482284,863802.0854876246
,189,88,863802.0854876246,4319.010427438123,12157.42169588252,7838.411268444397,2710.5516350274042,858674.2258542076
,190,87,858674.2258542076,4293.371129271039,12195.920197919482,7902.549068648444,2694.1103098209373,853465.7870953801
,191,86,853465.7870953801,4267.3289354769,12234.540611879554,7967.211676402654,2677.4121554934286,848175.9875744709
,192,85,848175.9875744709,4240.879937872354,12273.283323817173,8032.403385944819,2660.454683263666,842804.0388717898
,193,84,842804.0388717898,4214.020194358949,12312.14872100926,8098.128526650311,2643.235382759608,837349.145727899
,194,83,837349.145727899,4186.745728639496,12351.13719195912,8164.391463319625,2625.751721837835,831810.5059864172
,195,82,831810.5059864172,4159.052529932086,12390.249126400322,8231.196596468235,2608.001146401505,826187.3105363505
,196,81,826187.3105363505,4130.936552681753,12429.484915300585,8298.548362618832,2589.981080216817,820478.7432539485
,197,80,820478.7432539485,4102.393716269743,12468.8449508657,8366.451234595956,2571.6889247279496,814683.9809440805
,198,79,814683.9809440805,4073.4199047204024,12508.329626543436,8434.909721823034,2553.122058870482,808802.193281128
,199,78,808802.193281128,4044.01096640564,12547.93933702749,8503.92837062185,2534.2778388832694,802832.5427493893
,200,77,802832.5427493893,4014.162713746947,12587.674478261406,8573.51176451446,2515.1535981187703,796774.1845829936
,201,76,796774.1845829936,3983.870922914968,12627.535447442568,8643.6645245276,2495.746646851809,790626.2667053178
,202,75,790626.2667053178,3953.131333526589,12667.522643026132,8714.391309499542,2476.054272086758,784387.929667905
,203,74,784387.929667905,3921.939648339525,12707.63646472904,8785.696816389514,2456.073737363132,778058.3065888785
,204,73,778058.3065888785,3890.2915329443927,12747.877313534014,8857.585780589621,2435.8022825595813,771636.5230908485
,205,72,771636.5230908485,3858.1826154542423,12788.245591693532,8930.06297623929,2415.2371236962626,765121.6972383055
,206,71,765121.6972383055,3825.6084861915274,12828.741702733892,9003.133216542365,2394.375452735583,758512.9394744987
,207,70,758512.9394744987,3792.564697372494,12869.366051459216,9076.801354086721,2373.214437381305,751809.3525577933
,208,69,751809.3525577933,3759.0467627889666,12910.119043955501,9151.072281166535,2351.7512208759845,745010.0314975027
,209,68,745010.0314975027,3725.0501574875134,12951.00108759469,9225.950930107178,2329.9829217967526,738114.0634891923
,210,67,738114.0634891923,3690.5703174459613,12992.012591038736,9301.442273592775,2307.906633849398,731120.5278494488
,211,66,731120.5278494488,3655.6026392472445,13033.153964243684,9377.551324996439,2285.519425660766,724028.4959501132
,212,65,724028.4959501132,3620.142479750566,13074.425618463789,9454.283138713223,2262.818340569433,716837.0311519693
,213,64,716837.0311519693,3584.1851557598466,13115.827966255585,9531.642810495738,2239.8003964146665,709545.1887378884
,214,63,709545.1887378884,3547.725943689442,13157.361421482057,9609.635477792615,2216.4625853236366,702152.0158454194
,215,62,702152.0158454194,3510.760079227097,13199.026399316745,9688.266320089648,2192.8018734968773,694656.5513988265
,216,61,694656.5513988265,3473.282756994133,13240.82331624791,9767.540559253777,2168.8152009919804,687057.8260405647
,217,60,687057.8260405647,3435.2891302028233,13282.752590082691,9847.463459879868,2144.499481505502,679354.8620621903
,218,59,679354.8620621903,3396.7743103109515,13324.814639951284,9928.040329640333,2119.8516021530745,671546.673334703
,219,58,671546.673334703,3357.733366673515,13367.00988631112,10009.276519637606,2094.868423247707,663632.2652383131
,220,57,663632.2652383131,3318.161326191566,13409.338750951109,10091.177424759542,2069.5467780762533,655610.6345916298
,221,56,655610.6345916298,3278.0531729581494,13451.801656995784,10173.748484037635,2043.8834726740422,647480.7695802663
,222,55,647480.7695802663,3237.4038479013316,13494.399028909598,10256.995181008268,2017.8752855976506,639241.6496848557
,223,54,639241.6496848557,3196.2082484242787,13537.13129250114,10340.923044076862,1991.5189676957996,630892.2456084746
,224,53,630892.2456084746,3154.461228042373,13579.998874927383,10425.53764688501,1964.811241878367,622431.5192034679
,225,52,622431.5192034679,3112.1575960173395,13623.002204697985,10510.844608680645,1937.7488028834928,613858.4233976707
,226,51,613858.4233976707,3069.292116988354,13666.141711679522,10596.849594691168,1910.3283170427685,605171.9021200223
,227,50,605171.9021200223,3025.8595106001117,13709.417827099836,10683.558316499724,1882.5464220444883,596370.8902255672
,228,49,596370.8902255672,2981.854451127836,13752.830983552318,10770.976532424482,1854.3997266949518,587454.3134198376
,229,48,587454.3134198376,2937.2715670991884,13796.381615000222,10859.110047901035,1825.8848106777991,578421.0881826144
,230,47,578421.0881826144,2892.105440913072,13840.070156781054,10947.964715867982,1796.9982243113636,569270.1216910578
,231,46,569270.1216910578,2846.350608455289,13883.897045610851,11037.54643715556,1767.7364883040236,560000.3117422062
,232,45,560000.3117422062,2800.001558711031,13927.862719588615,11127.861160877583,1738.0960935075404,550610.5466748361
,233,44,550610.5466748361,2753.0527333741807,13971.967618200639,11218.914884826458,1708.073500668364,541099.7052906781
,234,43,541099.7052906781,2705.4985264533902,14016.212182324938,11310.713655871548,1677.6651401768872,531466.6567749834
,235,42,531466.6567749834,2657.333283874917,14060.59685423562,11403.263570360703,1646.8674118146384,521710.2606164373
,236,41,521710.2606164373,2608.5513030821867,14105.122077607364,11496.570774525178,1615.6766844993883,511829.3665264115
,237,40,511829.3665264115,2559.1468326320573,14149.788297519775,11590.641464887718,1584.0892960281585,501822.8143575519
,238,39,501822.8143575519,2509.1140717877597,14194.595960461917,11685.481888674156,1552.1015528181129,491689.43402169587
,239,38,491689.43402169587,2458.4471701084794,14239.545514336703,11781.098344228223,1519.7097296453142,481428.045407113
,240,37,481428.045407113,2407.1402270355647,14284.63740846543,11877.497181429866,1486.9100693813298,471037.45829506445
,241,36,471037.45829506445,2355.187291475322,14329.872093592234,11974.684802116912,1453.6987827276673,460516.4722756752
,242,35,460516.4722756752,2302.582361378376,14375.250021888598,12072.667660510222,1420.0720479480224,449863.876663113
,243,34,449863.876663113,2249.319383315565,14420.77164695791,12171.452263642344,1386.0260105983239,439078.450410069
,244,33,439078.450410069,2195.392252050345,14466.437423839934,12271.045171789588,1351.5567832545514,428158.962021534
,245,32,428158.962021534,2140.79481010767,14512.247809015413,12371.452998907742,1316.6604452383162,417104.1694678645
,246,31,417104.1694678645,2085.5208473393227,14558.203260410617,12472.682413071294,1281.3330423401785,405912.8200971334
,247,30,405912.8200971334,2029.564100485667,14604.304237401906,12574.74013691624,1245.5705865406876,394583.65054675785
,248,29,394583.65054675785,1972.9182527337894,14650.551200820335,12677.632948086546,1209.3690557291259,383115.38665440044
,249,28,383115.38665440044,1915.5769332720022,14696.94461295627,12781.367679684266,1172.7243934199346,371506.7433681361
,250,27,371506.7433681361,1857.5337168406807,14743.48493756394,12885.95122072326,1135.6325084668074,359756.4246558797
