input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,56,281,1017966.179476116,5089.83089738058,6752.476702154543,1662.6458047739634,1693.83922278557,1017997.3728941275
,57,280,1017997.3728941275,5089.986864470638,6763.7308299914675,1673.74396552083,1693.8727148810112,1018017.5016434876
,58,279,1018017.5016434876,5090.087508217438,6775.0037147081175,1684.9162064906795,1693.8876423949948,1018026.4730793919
,59,278,1018026.4730793919,5090.132365396959,6786.295387565965,1696.1630221690057,1693.8838500953716,1018024.1939073182
,60,277,1018024.1939073182,5090.120969536591,6797.605879878573,1707.4849103419829,1693.861181661627,1018010.5701786377
,61,276,1018010.5701786377,5090.052850893188,6808.935223011704,1718.8823721185154,1693.8194796775322,1017985.5072861967
,62,275,1017985.5072861967,5089.927536430983,6820.283448383389,1730.3559119524061,1693.7585856237406,1017948.909959868
,63,274,1017948.909959868,5089.744549799339,6831.650587464028,1741.9060376646885,1693.6783398703387,1017900.6822620735
,64,273,1017900.6822620735,5089.5034113103675,6843.036671776467,1753.5332604660998,1693.5785816693458,1017840.7275832768
,65,272,1017840.7275832768,5089.203637916384,6854.441732896094,1765.2380949797107,1693.459149147162,1017768.9486374443
,66,271,1017768.9486374443,5088.844743187222,6865.865802450922,1777.0210592637004,1693.3198792969677,1017685.2474574775
,67,270,1017685.2474574775,5088.426237287387,6877.308912121672,1788.8826748342844,1693.160607971072,1017589.5253906142
,68,269,1017589.5253906142,5087.9476269530705,6888.771093641874,1800.8234666888038,1692.981169873209,1017481.6830937986
,69,268,1017481.6830937986,5087.408415468993,6900.2523787979435,1812.8439633289508,1692.7813985507828,1017361.6205290204
,70,267,1017361.6205290204,5086.808102645103,6911.752799429274,1824.9446967841714,1692.5611263870605,1017229.2369586234
,71,266,1017229.2369586234,5086.146184793117,6923.272387428323,1837.126202635206,1692.3201845933138,1017084.4309405815
,72,265,1017084.4309405815,5085.422154702907,6934.811174740703,1849.3890200377955,1692.0584032009062,1016927.1003237446
,73,264,1016927.1003237446,5084.635501618723,6946.36919336527,1861.7336917465473,1691.77561105333,1016757.1422430513
,74,263,1016757.1422430513,5083.785711215257,6957.946475354212,1874.1607641389555,1691.4716357981874,1016574.4531147106
,75,262,1016574.4531147106,5082.872265573554,6969.5430528131365,1886.6707872395828,1691.1463038791185,1016378.9286313502
,76,261,1016378.9286313502,5081.894643156751,6981.158957901158,1899.2643147444069,1690.7994405276763,1016170.4637571335
,77,260,1016170.4637571335,5080.852318785667,6992.794222830992,1911.941904045325,1690.4308697551471,1015948.9527228433
,78,259,1015948.9527228433,5079.744763614216,7004.448879869044,1924.7041162548276,1690.0404143443143,1015714.2890209327
,79,258,1015714.2890209327,5078.571445104664,7016.122961335493,1937.5515162308284,1689.6278958411701,1015466.3654005431
,80,257,1015466.3654005431,5077.331827002716,7027.816499604384,1950.4846726016685,1689.1931345465691,1015205.0738624879
,81,256,1015205.0738624879,5076.02536931244,7039.529527103724,1963.5041577912843,1688.7359495078279,1014930.3056542045
,82,255,1014930.3056542045,5074.6515282710225,7051.262076315564,1976.6105480445412,1688.2561585102667,1014641.9512646701
,83,254,1014641.9512646701,5073.209756323351,7063.014179776089,1989.8044234527379,1687.7535780686958,1014339.9004192861
,84,253,1014339.9004192861,5071.6995020964305,7074.785870075715,2003.0863679792847,1687.2280234188447,1014024.0420747256
,85,252,1014024.0420747256,5070.120210373628,7086.577179859173,2016.4569694855454,1686.6793085087336,1013694.2644137489
,86,251,1013694.2644137489,5068.4713220687445,7098.388141825607,2029.9168197568624,1686.1072459899867,1013350.454839982
,87,250,1013350.454839982,5066.75227419991,7110.218788728649,2043.466514528739,1685.5116472090888,1012992.4999726623
,88,249,1012992.4999726623,5064.962499863312,7122.069153376528,2057.1066535132168,1684.8923221985817,1012620.2856413476
,89,248,1012620.2856413476,5063.101428206738,7133.939268632156,2070.837840425418,1684.2490796682039,1012233.6968805904
,90,247,1012233.6968805904,5061.168484402952,7145.829167413211,2084.6606830102583,1683.581726995967,1011832.6179245762
,91,246,1011832.6179245762,5059.163089622881,7157.738882692231,2098.57579306935,1682.8900702191781,1011416.932201726
,92,245,1011416.932201726,5057.08466100863,7169.668447496719,2112.5837864880887,1682.1739140253967,1010986.5223292634
,93,244,1010986.5223292634,5054.932611646317,7181.617894909214,2126.6852832628965,1681.4330617433343,1010541.2701077439
,94,243,1010541.2701077439,5052.70635053872,7193.587258067395,2140.8809075286754,1680.6673153336922,1010081.056515549
,95,242,1010081.056515549,5050.405282577745,7205.576570164175,2155.1712875864296,1679.8764753799376,1009605.7617033424
,96,241,1009605.7617033424,5048.028808516712,7217.585864447781,2169.557055931069,1679.060341079019,1009115.2649884904
,97,240,1009115.2649884904,5045.576324942452,7229.61517422186,2184.038849279408,1678.2187102320183,1008609.444849443
,98,239,1008609.444849443,5043.047224247215,7241.6645328455625,2198.6173085983473,1677.3513792347412,1008088.1789200794
,99,238,1008088.1789200794,5040.440894600397,7253.733973733638,2213.293079133241,1676.4581430682435,1007551.3439840144
,100,237,1007551.3439840144,5037.756719920072,7265.823530356527,2228.066810436455,1675.5387952892966,1006998.8159688673
,101,236,1006998.8159688673,5034.994079844337,7277.933236240456,2242.939156396119,1674.5931280207853,1006430.469940492
,102,235,1006430.469940492,5032.15234970246,7290.0631249675225,2257.9107752650625,1673.620931942045,1005846.1800971689
,103,234,1005846.1800971689,5029.230900485844,7302.2132301758,2272.982329689956,1672.6219962791315,1005245.819763758
,104,233,1005245.819763758,5026.22909881879,7314.383585559425,2288.1544867406355,1671.596108795029,1004629.2613858124
,105,232,1004629.2613858124,5023.146306929062,7326.574224868691,2303.427917939629,1670.5430557797881,1003996.3765236526
,106,231,1003996.3765236526,5019.981882618263,7338.785181910139,2318.803299291876,1669.4626220406012,1003347.0358464014
,107,230,1003347.0358464014,5016.735179232007,7351.016490546656,2334.2813113146494,1668.3545908918113,1002681.1091259785
,108,229,1002681.1091259785,5013.405545629893,7363.2681846975665,2349.8626390676736,1667.2187441448516,1001998.4652310557
,109,228,1001998.4652310557,5009.9923261552785,7375.5402983387285,2365.54797218345,1666.0548620981206,1001298.9721209704
,110,227,1001298.9721209704,5006.494860604852,7387.832865502626,2381.338004897774,1664.8627235267877,1000582.4968395993
,111,226,1000582.4968395993,5002.9124841979965,7400.145920278464,2397.233436080467,1663.6421056725314,999848.9055091913
,112,225,999848.9055091913,4999.244527545957,7412.47949681226,2413.234969266303,1662.3927842332084,999098.0633241582
,113,224,999098.0633241582,4995.490316620791,7424.833629306947,2429.3433126861555,1661.1145333524535,998329.8345448244
,114,223,998329.8345448244,4991.649172724122,7437.208352022456,2445.559179298334,1659.8071256092103,997544.0824911353
,115,222,997544.0824911353,4987.7204124556765,7449.603699275827,2461.8832868201507,1658.4703320071922,996740.6695363224
,116,221,996740.6695363224,4983.703347681612,7462.019705441287,2478.316357759675,1657.1039219642712,995919.457100527
,117,220,995919.457100527,4979.597285502635,7474.456404950354,2494.8591194477194,1655.707663301799,995080.3056443811
,118,219,995080.3056443811,4975.401528221905,7486.913832291939,2511.5123040700337,1654.2813222338518,994223.0746625449
,119,218,994223.0746625449,4971.115373312725,7499.3920220124255,2528.2766486997007,1652.8246633564088,993347.6226772016
,120,217,993347.6226772016,4966.738113386008,7511.891008715779,2545.152895329771,1651.3374496364534,992453.8072315083
,121,216,992453.8072315083,4962.269036157541,7524.410827063637,2562.1417909060956,1649.819442401004,991541.4848830033
,122,215,991541.4848830033,4957.707424415016,7536.951511775411,2579.2440873603946,1648.2704013260716,990610.511196969
,123,214,990610.511196969,4953.052555984845,7549.51309762837,2596.460541643525,1646.6900844255424,989660.7407397509
,124,213,989660.7407397509,4948.303703698754,7562.095619457748,2613.791915758994,1645.0782480399866,988692.0270720319
,125,212,988692.0270720319,4943.460135360159,7574.699112156844,2631.238976796685,1643.434646825392,987704.2227420605
,126,211,987704.2227420605,4938.521113710302,7587.323610677105,2648.802496966802,1641.759033741823,986697.1792788355
,127,210,986697.1792788355,4933.485896394178,7599.969150028233,2666.4832536340555,1640.0511600420025,985670.7471852435
,128,209,985670.7471852435,4928.353735926218,7612.635765278281,2684.2820293520626,1638.3107752598194,984624.7759311514
,129,208,984624.7759311514,4923.123879655757,7625.323491553744,2702.199611897987,1636.537627198756,983559.1139464522
,130,207,983559.1139464522,4917.79556973226,7638.032364039666,2720.236794307406,1634.7314619202414,982473.608614065
,131,206,982473.608614065,4912.368043070325,7650.762417979733,2738.394374909408,1632.892023731926,981368.1062628875
,132,205,981368.1062628875,4906.840531314438,7663.513688676365,2756.673157361927,1631.019055175876,980242.4521607014
,133,204,980242.4521607014,4901.212260803507,7676.286211490825,2775.073950687318,1629.1122970166903,979096.4905070307
,134,203,979096.4905070307,4895.482452535154,7689.08002184331,2793.5975693081555,1627.1714882295378,977930.0644259522
,135,202,977930.0644259522,4889.650322129761,7701.8951552130475,2812.2448330832867,1625.1963659881148,976743.015958857
,136,201,976743.015958857,4883.715079794285,7714.731647138401,2831.016567344116,1623.1866656525217,975535.1860571655
,137,200,975535.1860571655,4877.675930285827,7727.589533216967,2849.9136029311394,1621.1421207570572,974306.4145749913
,138,199,974306.4145749913,4871.532072874957,7740.46884910566,2868.936776230704,1619.0624629979345,973056.5402617586
,139,198,973056.5402617586,4865.282701308794,7753.369630520837,2888.0869292120433,1616.947422220911,971785.4007547675
,140,197,971785.4007547675,4858.927003773838,7766.291913238371,2907.3649094645334,1614.7967264088384,970492.8325717119
,141,196,970492.8325717119,4852.46416285856,7779.235733093768,2926.771570235209,1612.6101016691277,969178.6711031457
,142,195,969178.6711031457,4845.893355515728,7792.201125982256,2946.3077704665275,1610.387272221132,967842.7506049003
,143,194,967842.7506049003,4839.213753024502,7805.1881278588935,2965.9743748343917,1608.1279603834432,966484.9041904493
,144,193,966484.9041904493,4832.424520952247,7818.196774738659,2985.772253786412,1605.8318865611047,965104.963823224
,145,192,965104.963823224,4825.52481911612,7831.227102696554,3005.7022835804337,1603.4987692327393,963702.7603088763
,146,191,963702.7603088763,4818.513801544382,7844.279147867715,3025.7653463233337,1601.1283249375883,962278.1232874905
,147,190,962278.1232874905,4811.390616437452,7857.352946447492,3045.96233001004,1598.7202682624675,960830.8812257429
,148,189,960830.8812257429,4804.154406128714,7870.44853469157,3066.294128562856,1596.2743118286335,959360.8614090086
,149,188,959360.8614090086,4796.804307045043,7883.565948916056,3086.761641871013,1593.7901662785628,957867.8899334162
,150,187,957867.8899334162,4789.339449667081,7896.705225497582,3107.3657758305017,1591.267540262643,956351.7916978484
,151,186,956351.7916978484,4781.758958489242,7909.866400873413,3128.107442384171,1588.7061404257738,954812.39039589
,152,185,954812.39039589,4774.06195197945,7923.049511541533,3148.9875595620833,1586.10567139388,953249.5085077218
,153,184,953249.5085077218,4766.247542538609,7936.254594060769,3170.0070515221596,1583.465835760333,951662.96729196
,154,183,951662.96729196,4758.3148364598,7949.48168505087,3191.1668485910695,1580.7863340722818,950052.5867774412
,155,182,950052.5867774412,4750.262933887206,7962.73082119262,3212.4678873054145,1578.066864816893,948418.1857549527
,156,181,948418.1857549527,4742.090928774764,7976.002039227941,3233.9111104531776,1575.3071244074993,946759.581768907
,157,180,946759.581768907,4733.797908844535,7989.295375959988,3255.4974671154523,1572.5068071696528,945076.5911089613
,158,179,945076.5911089613,4725.3829555448065,8002.610868253253,3277.2279127084466,1569.665605327088,943369.02880158
,159,178,943369.02880158,4716.8451440079,8015.948553033676,3299.1034090257763,1566.7832089875903,941636.7086015417
,160,177,941636.7086015417,4708.183543007709,8029.308467288732,3321.1249242810227,1563.859306128768,939879.4429833895
,161,176,939879.4429833895,4699.397214916948,8042.690648067545,3343.2934331505976,1560.8935825837316,938097.0431328226
,162,175,938097.0431328226,4690.485215664113,8056.095132480989,3365.6099168168766,1557.8857220266761,936289.3189380324
,163,174,936289.3189380324,4681.446594690162,8069.5219577017915,3388.0753630116296,1554.835405958368,934456.078980979
,164,173,934456.078980979,4672.280394904896,8082.9711609646265,3410.690766059731,1551.7423136915324,932597.1305286109
,165,172,932597.1305286109,4662.985652643055,8096.442779566235,3433.45712692318,1548.6061223361464,930712.2795240239
,166,171,930712.2795240239,4653.561397620119,8109.936850865511,3456.3754532453913,1545.4265067846309,928801.3305775631
,167,170,928801.3305775631,4644.006652887816,8123.453412283619,3479.4467593958034,1542.2031396969458,926864.0869578643
,168,169,926864.0869578643,4634.320434789322,8136.992501304091,3502.6720665147695,1538.9356914855828,924900.3505828351
,169,168,924900.3505828351,4624.501752914176,8150.554155472932,3526.0524025587556,1535.623830300461,922909.9220105768
,170,167,922909.9220105768,4614.549610052884,8164.138412398719,3549.5888023458347,1532.2672220137185,920892.6004302447
,171,166,920892.6004302447,4604.463002151224,8177.745309752716,3573.282307601492,1528.8655302044053,918848.1836528475
,172,165,918848.1836528475,4594.240918264238,8191.374885268969,3597.133967004731,1525.4184161430715,916776.4681019859
,173,164,916776.4681019859,4583.882340509929,8205.027176744416,3621.1448362344863,1521.9255387762523,914677.2488045276
,174,163,914677.2488045276,4573.386244022638,8218.702222038988,3645.3159780163505,1518.3865547108521,912550.319381222
,175,162,912550.319381222,4562.7515969061105,8232.40005907572,3669.64846216961,1514.801118198421,910395.4720372509
,176,161,910395.4720372509,4551.977360186254,8246.120725840845,3694.1433656545905,1511.1688811193271,908212.4975527156
,177,160,908212.4975527156,4541.062487763578,8259.864260383914,3718.801772620336,1507.4894929668255,906001.1852730621
,178,159,906001.1852730621,4530.00592636531,8273.630700817885,3743.6247744525745,1503.762600831016,903761.3230994405
,179,158,903761.3230994405,4518.806615497203,8287.420085319247,3768.613469822044,1499.9878493826975,901492.6974790011
,180,157,901492.6974790011,4507.463487395005,8301.23245212811,3793.7689647331044,1496.1648808571135,899195.0933951251
,181,156,899195.0933951251,4495.975466975626,8315.067839548323,3819.092372572697,1492.2933350375874,896868.2943575899
,182,155,896868.2943575899,4484.34147178795,8328.92628594757,3844.58481415962,1488.3728492390505,894512.0823926693
,183,154,894512.0823926693,4472.560411963346,8342.80782975748,3870.247417794133,1484.4030582914588,892126.2380331666
,184,153,892126.2380331666,4460.631190165833,8356.712509473742,3896.0813193079093,1480.383594523098,889710.5403083818
,185,152,889710.5403083818,4448.552701541909,8370.640363656197,3922.087662114288,1476.3140877437793,887264.7667340112
,186,151,887264.7667340112,4436.323833670056,8384.591430928958,3948.2675972589022,1472.1941652279206,884788.6933019803
,187,150,884788.6933019803,4423.943466509902,8398.565749980504,3974.6222834706023,1468.0234516975163,882282.0944702072
,188,149,882282.0944702072,4411.410472351036,8412.563359563806,4001.15288721277,1463.8015693049908,879744.7431522994
,189,148,879744.7431522994,4398.723715761497,8426.584298496411,4027.860582734914,1459.528137615941,877176.4107071805
,190,147,877176.4107071805,4385.882053535903,8440.628605660571,4054.7465521246686,1455.20277359176,874576.8669286476
,191,146,874576.8669286476,4372.884334643239,8454.696320003337,4081.8119853600983,1450.825091572146,871945.8800348596
,192,145,871945.8800348596,4359.7294001742985,8468.787480536676,4109.058080362377,1446.3947032574956,869283.2166577547
,193,144,869283.2166577547,4346.416083288774,8482.902126337569,4136.486043048795,1441.9112176911767,866588.6418323971
,194,143,866588.6418323971,4332.943209161986,8497.040296548132,4164.097087386146,1437.374241241685,863861.9189862526
,195,142,863861.9189862526,4319.309594931263,8511.202030375709,4191.892435444446,1432.7833775846805,861102.8099283929
,196,141,861102.8099283929,4305.514049641964,8525.387367093002,4219.873317451038,1428.1382276849033,858311.0748386268
,197,140,858311.0748386268,4291.555374193134,8539.596346038157,4248.040971845023,1423.4383897779696,855486.4722565598
,198,139,855486.4722565598,4277.432361282799,8553.829006614886,4276.396645332086,1418.6834593520462,852628.7590705797
,199,138,852628.7590705797,4263.143795352898,8568.085388292575,4304.941592939676,1413.8730291294,849737.6905067693
,200,137,849737.6905067693,4248.688452533846,8582.365530606394,4333.677078072547,1409.006689047828,846813.0201177446
,201,136,846813.0201177446,4234.065100588723,8596.669473157406,4362.604372568683,1404.08402624196,843854.4997714178
,202,135,843854.4997714178,4219.272498857089,8610.997255612667,4391.724756755578,1399.1046250244372,840861.8796396867
,203,134,840861.8796396867,4204.309398198433,8625.34891770535,4421.039519506918,1394.0680668669663,837834.9081870466
,204,133,837834.9081870466,4189.174540935233,8639.72449923486,4450.549958299627,1388.973930381245,834773.3321591283
,205,132,834773.3321591283,4173.866660795641,8654.124040066918,4480.2573792712765,1383.8217912997616,831676.8965711567
,206,131,831676.8965711567,4158.384482855783,8668.54758013369,4510.163097277908,1378.6112224564647,828545.3446963353
,207,130,828545.3446963353,4142.726723481676,8682.995159433915,4540.268435952238,1373.341793767305,825378.4180541503
,208,129,825378.4180541503,4126.892090270751,8697.46681803297,4570.574727762219,1368.013072210647,822175.8563985986
,209,128,822175.8563985986,4110.879281992993,8711.962596063022,4601.083314070029,1362.6246218075478,818937.3977063362
,210,127,818937.3977063362,4094.6869885316814,8726.482533723129,4631.795545191448,1357.176003601908,815662.7781647466
,211,126,815662.7781647466,4078.313890823733,8741.026671279333,4662.7127804556,1351.6667756404852,812351.7321599314
,212,125,812351.7321599314,4061.7586607996573,8755.595049064796,4693.836388265138,1346.0964929527772,809003.9922646191
,213,124,809003.9922646191,4045.0199613230957,8770.187707479903,4725.167746156807,1340.4647075307705,805619.2892259931
,214,123,805619.2892259931,4028.0964461299654,8784.80468699237,4756.708240862404,1334.7709683085513,802197.3519534393
,215,122,802197.3519534393,4010.9867597671964,8799.446028137354,4788.459268370158,1329.014821141782,798737.9075062108
,216,121,798737.9075062108,3993.689537531054,8814.111771517582,4820.422233986528,1323.1958087870405,795240.6810810113
,217,120,795240.6810810113,3976.203405405057,8828.801957803445,4852.598552398389,1317.3134708810217,791705.3959994939
,218,119,791705.3959994939,3958.5269799974694,8843.516627733115,4884.989647735646,1311.3673439195973,788131.7736956779
,219,118,788131.7736956779,3940.6588684783896,8858.25582211267,4917.59695363428,1305.3569612367394,784519.5337032803
,220,117,784519.5337032803,3922.5976685164014,8873.019581816186,4950.421913299785,1299.2818529833007,780868.3936429637
,221,116,780868.3936429637,3904.3419682148187,8887.80794778588,4983.46597957106,1293.1415461056545,777178.0692094982
,222,115,777178.0692094982,3885.890346047491,8902.620961032188,5016.730614984696,1286.9355643241895,773448.2741588377
,223,114,773448.2741588377,3867.2413707941887,8917.458662633904,5050.2172918397155,1280.6634281116633,769678.7202951097
,224,113,769678.7202951097,3848.3936014755486,8932.321093738294,5083.927492262745,1274.3246546714115,765869.1174575182
,225,112,765869.1174575182,3829.345587287591,8947.20829556119,5117.862708273598,1267.918757915408,762019.17350716
,226,111,762019.17350716,3810.0958675358,8962.120309387123,5152.024441851323,1261.4452484421813,758128.594313751
,227,110,758128.594313751,3790.642971568755,8977.057176569435,5186.414205000679,1254.9036335145838,754197.0837422648
,228,109,754197.0837422648,3770.9854187113237,8992.01893853038,5221.033519819057,1248.2934170374097,750224.3436394832
,229,108,750224.3436394832,3751.121718197416,9007.005636761265,5255.883918563849,1241.6140995348658,746210.0738204542
,230,107,746210.0738204542,3731.050369102271,9022.01731282253,5290.966943720259,1234.86517812789,742153.9720548618
,231,106,742153.9720548618,3710.7698602743094,9037.054008343903,5326.284148069593,1228.0461465113206,738055.7340533036
,232,105,738055.7340533036,3690.278670266518,9052.115765024473,5361.837094757955,1221.1564949309095,733915.0534534765
,233,104,733915.0534534765,3669.5752672673825,9067.202624632846,5397.6273573654635,1214.1957101601852,729731.6218062713
,234,103,729731.6218062713,3648.658109031356,9082.314629007235,5433.656519975879,1207.163275477159,725505.1285617725
,235,102,725505.1285617725,3627.525642808863,9097.451820055578,5469.926177246714,1200.0586706408765,721235.2610551667
,236,101,721235.2610551667,3606.176305275834,9112.614239755669,5506.437934479834,1192.8813718678116,716921.7044925548
,237,100,716921.7044925548,3584.608522462774,9127.80193015526,5543.193407692485,1185.630851808104,712564.1419366704
,238,99,712564.1419366704,3562.820709683352,9143.014933372184,5580.194223688832,1178.3065795216362,708162.2542925032
,239,98,708162.2542925032,3540.8112714625163,9158.25329159447,5617.4420201319535,1170.908020453952,703715.7202928253
,240,97,703715.7202928253,3518.578601464126,9173.51704708046,5654.938445616334,1163.434636412015,699224.216483621
,241,96,699224.216483621,3496.1210824181053,9188.806242158926,5692.68515974082,1155.8858855398005,694687.41720942
,242,95,694687.41720942,3473.4370860471,9204.12091922919,5730.68383318209,1148.2612222937298,690104.9945985316
,243,94,690104.9945985316,3450.524972992658,9219.461120761236,5768.936147768578,1140.5600974179383,685476.6185481809
,244,93,685476.6185481809,3427.3830927409044,9234.826889295835,5807.4437965549305,1132.7819579193767,680801.9567095453
,245,92,680801.9567095453,3404.009783547727,9250.21826744466,5846.208483896933,1124.9262470427475,676080.6744726911
,246,91,676080.6744726911,3380.4033723634557,9265.635297890398,5885.231925526942,1116.9924042452737,671312.4349514095
,247,90,671312.4349514095,3356.5621747570476,9281.078023386885,5924.515848629837,1108.9798651712995,666496.8989679508
,248,89,666496.8989679508,3332.4844948397545,9296.54648675919,5964.061991919436,1100.888061626719,661633.7250376581
,249,88,661633.7250376581,3308.1686251882907,9312.040730903787,6003.872105715496,1092.7164215532378,656722.569353496
