input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,234,953999.8115467363,4173.74917551697,6521.97541172327,2348.2262362062993,951.6515853105301,952603.2368958406
,44,233,952603.2368958406,4167.639161419303,6528.497387134996,2360.858225715693,950.2423786701249,951192.6210487951
,45,232,951192.6210487951,4161.467717088478,6535.025884522131,2373.5581674336527,948.8190628813614,949767.8819442429
,46,231,949767.8819442429,4155.234483506062,6541.560910406653,2386.3264269005913,947.3815555173423,948328.9370728596
,47,230,948328.9370728596,4148.93909969376,6548.10247131706,2399.1633716233,945.9297737012364,946875.7034749376
,48,229,946875.7034749376,4142.581202702851,6554.650573788377,2412.0693710855257,944.4636341038521,945408.097737956
,49,228,945408.097737956,4136.160427603557,6561.2052243621665,2425.0447967586097,942.9830529411975,943926.0359941386
,50,227,943926.0359941386,4129.676407474356,6567.76642958653,2438.0900221121738,941.4879459720264,942429.4339179985
,51,226,942429.4339179985,4123.128773391243,6574.334196016116,2451.205422624873,939.9782284953736,940918.206723869
,52,225,940918.206723869,4116.517154416926,6580.908530212131,2464.391375795205,938.4538153480737,939392.2691634218
,53,224,939392.2691634218,4109.84117758997,6587.489438742344,2477.6482611523734,936.9146209022695,937851.5355231718
,54,223,937851.5355231718,4103.100467913876,6594.076928181087,2490.976460267211,935.3605590629046,936295.9196219675
,55,222,936295.9196219675,4096.294648346107,6600.671005109268,2504.3763567631604,933.7915432652043,934725.3348084695
,56,221,934725.3348084695,4089.423339787054,6607.271676114377,2517.8483363273235,932.2074864721421,933139.6939586143
,57,220,933139.6939586143,4082.486161068937,6613.878947790491,2531.3927867215543,930.6083011718927,931538.9094730646
,58,219,931538.9094730646,4075.482728944657,6620.492826738282,2545.010097793625,928.993899375271,929922.8932746463
,59,218,929922.8932746463,4068.412658076577,6627.11331956502,2558.700661488443,927.3641926131578,928291.556805771
,60,217,928291.556805771,4061.2755610252475,6633.740432884585,2572.4648718593376,925.7190919339117,926644.8110258456
,61,216,926644.8110258456,4054.071048238074,6640.37417331747,2586.303125079396,924.0585079007662,924982.566408667
,62,215,924982.566408667,4046.798728037918,6647.014547490789,2600.2158194528706,922.3823505892142,923304.7329398034
,63,214,923304.7329398034,4039.4582066116395,6653.66156203828,2614.2033554266404,920.6905295843767,921611.2201139611
,64,213,921611.2201139611,4032.0490879985796,6660.315223600318,2628.2661356017384,918.9829539783593,919901.9369323377
,65,212,919901.9369323377,4024.570974078977,6666.975538823918,2642.404564744941,917.2595323675928,918176.7918999604
,66,211,918176.7918999604,4017.0234645623264,6673.642514362742,2656.6190498004157,915.52017285016,916435.69302301
,67,210,916435.69302301,4009.4061569756686,6680.316156877104,2670.909999901435,913.7647830231086,914678.5478061318
,68,209,914678.5478061318,4001.718646651826,6686.996473033982,2685.2778263821556,911.9932699797496,912905.2632497293
,69,208,912905.2632497293,3993.9605267175652,6693.683469507016,2699.7229427894504,910.2055403069398,911115.7458472468
,70,207,911115.7458472468,3986.1313880817047,6700.377152976524,2714.245764894819,908.401500082352,909309.9015824343
,71,206,909309.9015824343,3978.2308194231496,6707.077530129499,2728.8467107063493,906.5810548717279,907487.6359265997
,72,205,907487.6359265997,3970.2584071788733,6713.784607659629,2743.5262004807555,904.744109726119,905648.8538358451
,73,204,905648.8538358451,3962.213735531822,6720.498392267288,2758.2846567354663,902.8905691791097,903793.4597482887
,74,203,903793.4597482887,3954.0963863987627,6727.218890659555,2773.122504260792,901.020337244028,901921.357581272
,75,202,901921.357581272,3945.905939418065,6733.946109550216,2788.0401701321507,899.1333174111398,900032.450728551
,76,201,900032.450728551,3937.6419719374103,6740.680055659766,2803.038083722356,897.2294126448287,898126.6420574735
,77,200,898126.6420574735,3929.304059001446,6747.420735715426,2818.1166767139803,895.3085253807595,896203.8339061403
,78,199,896203.8339061403,3920.891773339363,6754.168156451142,2833.2763831117786,893.3705575230284,894263.9280805514
,79,198,894263.9280805514,3912.4046853524123,6760.922324607593,2848.5176392551803,891.4154104412963,892306.8258517376
,80,197,892306.8258517376,3903.8423631013516,6767.683246932201,2863.840883830849,889.4429849679069,890332.4279528748
,81,196,890332.4279528748,3895.204372293827,6774.450930179134,2879.246557885307,887.4531813949895,888340.6345763844
,82,195,888340.6345763844,3886.4902762716815,6781.225381109312,2894.735104837631,885.4458994715468,886331.3453710183
,83,194,886331.3453710183,3877.6996359982045,6788.006606490421,2910.306970492217,883.4210384005261,884304.4594389265
,84,193,884304.4594389265,3868.8320100453034,6794.794613096912,2925.9626030516088,881.378496835875,882259.8753327108
,85,192,882259.8753327108,3859.886954580609,6801.589407710008,2941.702453129399,879.3181728795814,880197.4910524611
,86,191,880197.4910524611,3850.864023354517,6808.39099711772,2957.526973763203,877.2399640786979,878117.2040427765
,87,190,878117.2040427765,3841.7627676871466,6815.1993881148355,2973.436620427689,875.1437674223489,876018.9111897711
,88,189,876018.9111897711,3832.5827364552483,6822.014587502951,2989.431851047703,873.0294793387235,873902.5088180621
,89,188,873902.5088180621,3823.3234760790215,6828.836602090454,3005.5131260114326,870.8969956920507,871767.8926877427
,90,187,871767.8926877427,3813.984530508874,6835.665438692544,3021.68090818367,868.7462117795591,869614.9579913386
,91,186,869614.9579913386,3804.5654412121057,6842.501104131236,3037.9356629191307,866.5770223284195,867443.5993507479
,92,185,867443.5993507479,3795.0657471595214,6849.343605235368,3054.277858075847,864.3893214926721,865253.7108141647
,93,184,865253.7108141647,3785.48498481197,6856.192948840603,3070.707964028633,862.1830028501362,863045.1858529863
,94,183,863045.1858529863,3775.8226881068144,6863.049141789444,3087.226453682629,859.9579593993037,860817.917358703
,95,182,860817.917358703,3766.0783884443254,6869.912190931235,3103.83380248691,857.7140835562161,858571.7976397723
,96,181,858571.7976397723,3756.2516146740036,6876.7821031221665,3120.530488448163,855.4512671513241,856306.7184184754
,97,180,856306.7184184754,3746.3418930808293,6883.658885225286,3137.316992144457,853.169401426331,854022.5708277572
,98,179,854022.5708277572,3736.3487473714376,6890.5425441105135,3154.193796739076,850.8683770310182,851719.2454080492
,99,178,851719.2454080492,3726.271698660215,6897.433086654624,3171.1613879944093,848.5480840200548,849396.6321040748
,100,177,849396.6321040748,3716.110265455327,6904.330519741279,3188.2202542859523,846.2084118497888,847054.6202616387
,101,176,847054.6202616387,3705.8639636446687,6911.234850261019,3205.3708866163506,843.8492493750223,844693.0986243973
,102,175,844693.0986243973,3695.532306481738,6918.1460851112815,3222.6137786295435,841.4704848457677,842311.9553306135
,103,174,842311.9553306135,3685.114804571434,6925.064231196393,3239.949426624959,839.0720059039886,839911.0779098927
,104,173,839911.0779098927,3674.61096585578,6931.989295427589,3257.3783295718094,836.6536995803209,837490.3532799012
,105,172,837490.3532799012,3664.0202955995674,6938.9212847230165,3274.900989123449,834.2154522907778,835049.6677430684
,106,171,835049.6677430684,3653.342296375924,6945.860206007739,3292.517909631815,831.7571498334366,832588.9069832701
,107,170,832588.9069832701,3642.5764680518064,6952.806066213748,3310.2295981619413,829.2786773851082,830107.9560624931
,108,169,830107.9560624931,3631.722307773407,6959.758872279961,3328.036564506554,826.7799194979866,827606.6994174846
,109,168,827606.6994174846,3620.7793099514947,6966.718631152241,3345.9393212007462,824.2607600962839,825085.0208563801
,110,167,825085.0208563801,3609.746966246663,6973.685349783394,3363.9383835367307,821.7210824728434,822542.8035553162
,111,166,822542.8035553162,3598.624765554508,6980.659035133176,3382.034269578668,819.1607692857375,819979.9300550233
,112,165,819979.9300550233,3587.4121939907263,6987.639694168309,3400.2275001775824,816.5797025548458,817396.2822574006
,113,164,817396.2822574006,3576.108734876127,6994.627333862478,3418.5185989863508,813.9777636584142,814791.7414220726
,114,163,814791.7414220726,3564.7138687215675,7001.621961196341,3436.908092474773,811.3548333295979,812166.1881629274
,115,162,812166.1881629274,3553.227073212807,7008.623583157538,3455.3965099447305,808.7107916529827,809519.5024446357
,116,161,809519.5024446357,3541.647823195281,7015.632206740695,3473.9843835454144,806.0455180610903,806851.5635791514
,117,160,806851.5635791514,3529.975590658787,7022.647838947437,3492.67224828865,803.3588913308628,804162.2502221937
,118,159,804162.2502221937,3518.209844722097,7029.6704867863855,3511.4606420642885,800.6507895801293,801451.4403697094
,119,158,801451.4403697094,3506.350051617478,7036.70015727317,3530.3501056556916,797.9210902640536,798719.0113543178
,120,157,798719.0113543178,3494.39567467514,7043.736857430444,3549.3411827553036,795.1696701715625,795964.839841734
,121,156,795964.839841734,3482.346174307586,7050.780594287875,3568.434419980289,792.3964054217538,793188.8018271755
,122,155,793188.8018271755,3470.2010079938927,7057.831374882162,3587.6303668882692,789.6011714602873,790390.7726317475
,123,154,790390.7726317475,3457.959630263895,7064.889206257045,3606.9295759931497,786.7838430557545,787570.6268988102
,124,153,787570.6268988102,3445.621492682294,7071.954095463301,3626.332602781007,783.9442942960292,784728.2385903251
,125,152,784728.2385903251,3433.186043832672,7079.0260495587645,3645.8400057260924,781.082398584599,781863.4809831836
,126,151,781863.4809831836,3420.652729301428,7086.105075608323,3665.4523463068954,778.1980286368768,778976.2266655136
,127,150,778976.2266655136,3408.020991661622,7093.191180683933,3685.1701890223117,775.2910564764912,776066.3475329678
,128,149,776066.3475329678,3395.2902704567337,7100.284371864616,3704.9941014078827,772.3613534315599,773133.7147849915
,129,148,773133.7147849915,3382.460002184337,7107.384656236481,3724.9246540521435,769.4087901309393,770178.1989210703
,130,147,770178.1989210703,3369.529620279682,7114.492040892719,3744.962420613037,766.4332365004573,767199.6697369578
,131,146,767199.6697369578,3356.49855509919,7121.606532933612,3765.1079778344215,763.4345617591233,764197.9963208825
,132,145,764197.9963208825,3343.3662339038606,7128.728139466546,3785.3619055626855,760.4126344153198,761173.0470497351
,133,144,761173.0470497351,3330.1320808425908,7135.856867606011,3805.7247867634205,757.3673222629717,758124.6895852346
,134,143,758124.6895852346,3316.7955169354013,7142.992724473618,3826.197207538217,754.2984923776964,755052.7908700742
,135,142,755052.7908700742,3303.355960056574,7150.135717198091,3846.7797571415167,751.2060111129327,751957.2171240456
,136,141,751957.2171240456,3289.8128249176993,7157.28585291529,3867.4730279975906,748.0897440960481,748837.8338401441
,137,140,748837.8338401441,3276.16552305063,7164.443138768207,3888.277615717577,744.9495562244265,745694.5057806509
,138,139,745694.5057806509,3262.4134627903472,7171.607581906974,3909.1941191166266,741.7853116615343,742527.0969731958
,139,138,742527.0969731958,3248.556049257731,7178.77918948888,3930.2231402311486,738.5968738329647,739335.4707067977
,140,137,739335.4707067977,3234.5926843422394,7185.957968678371,3951.3652843361315,735.3841054224615,736119.4895278839
,141,136,736119.4895278839,3220.522766684492,7193.143926647049,3972.6211599625567,732.1468683679213,732879.0152362892
,142,135,732879.0152362892,3206.345691658765,7200.337070573696,3993.991378914931,728.8850238573743,729613.9088812317
,143,134,729613.9088812317,3192.0608513553884,7207.537407644269,4015.47655628888,725.5984323249428,726324.0307572677
,144,133,726324.0307572677,3177.667634563046,7214.7449450519125,4037.0773104888667,722.2869534467789,723009.2404002256
,145,132,723009.2404002256,3163.1654267509866,7221.959689996965,4058.794263245978,718.9504461369796,719669.3965831166
,146,131,719669.3965831166,3148.553610051135,7229.1816496869615,4080.6280396358266,715.5887685434808,716304.3573120242
,147,130,716304.3573120242,3133.8315632401054,7236.410831336648,4102.579268096542,712.2017780439277,712913.9798219715
,148,129,712913.9798219715,3118.998661721125,7243.647242167985,4124.648580446859,708.7893312415247,709498.1205727662
,149,128,709498.1205727662,3104.0542775058516,7250.890889410152,4146.8366119043,705.3512839608619,706056.6352448227
,150,127,706056.6352448227,3088.997779196099,7258.141780299563,4169.144001103464,701.8874912437193,702589.378734963
,151,126,702589.378734963,3073.828531965463,7265.399922079862,4191.571390114399,698.3978073448486,699096.2051521934
,152,125,699096.2051521934,3058.545897540846,7272.665322001943,4214.119424461098,694.8820857277323,695576.96781346
,153,124,695576.96781346,3043.1492341838875,7279.937987323945,4236.788753140057,691.34017906032,692031.5192393804
,154,123,692031.5192393804,3027.6378966722887,7287.217925311269,4259.58002863898,687.7719392107415,688459.7111499521
,155,122,688459.7111499521,3012.0112362810405,7294.505143236582,4282.493906955541,684.1772172429966,684861.3944602396
,156,121,684861.3944602396,2996.268600763548,7301.799648379818,4305.53104761627,680.5558634126234,681236.419276036
,157,120,681236.419276036,2980.409334332657,7309.101448028199,4328.6921136955425,676.9077271623404,677584.6348895028
,158,119,677584.6348895028,2964.4327776415744,7316.410549476226,4351.977771834652,673.232657117668,673905.8897747857
,159,118,673905.8897747857,2948.3382677646873,7323.726960025703,4375.388692261016,669.5305010825247,670200.0315836072
,160,117,670200.0315836072,2932.1251381782813,7331.050686985728,4398.925548807447,665.8011060347998,666466.9071408345
,161,116,666466.9071408345,2915.7927187411506,7338.381737672713,4422.589018931562,662.0443181219028,662706.3624400247
,162,115,662706.3624400247,2899.340335675108,7345.7201194103845,4446.379783735277,658.2599826562895,658918.2426389458
,163,114,658918.2426389458,2882.7673115453877,7353.065839529798,4470.298527984411,654.4479441109614,655102.3920550724
,164,113,655102.3920550724,2866.0729652409414,7360.418905369326,4494.345940128385,650.6080461149439,651258.6541610588
,165,112,651258.6541610588,2849.2566119546323,7367.779324274695,4518.522712320062,646.7401314487388,647386.8715801875
,166,111,647386.8715801875,2832.31756316332,7375.147103598969,4542.829540435649,642.8440420397518,643486.8860817915
,167,110,643486.8860817915,2815.2551266078376,7382.522250702568,4567.267124094731,638.9196189576967,639558.5385766544
,168,109,639558.5385766544,2798.068606272863,7389.9047729532695,4591.836166680407,634.966702409974,635601.669112384
,169,108,635601.669112384,2780.7573023666796,7397.294677726223,4616.537375359543,630.9851317370244,631616.1168687615
,170,107,631616.1168687615,2763.320511300831,7404.691972403951,4641.371461103119,626.9747454076584,627601.7201530661
,171,106,627601.7201530661,2745.7575256696637,7412.096664376355,4666.339138706691,622.9353810143595,623558.3163953738
,172,105,623558.3163953738,2728.06763422976,7419.508761040733,4691.4411268109725,618.8668752685628,619485.7421438313
,173,104,619485.7421438313,2710.2501218792618,7426.928269801772,4716.67814792251,614.7690639959088,615383.8330599047
,174,103,615383.8330599047,2692.304269637083,7434.355198071576,4742.050928434493,610.6417821314703,611252.4239136018
,175,102,611252.4239136018,2674.2293546220076,7441.789553269647,4767.5601986476395,606.4848637149541,607091.348578669
,176,101,607091.348578669,2656.0246500316766,7449.231342822916,4793.20669279124,602.2981418858778,602900.4400277637
,177,100,602900.4400277637,2637.689425121466,7456.680574165739,4818.991149044274,598.0814488787195,598679.5303275982
,178,99,598679.5303275982,2619.222945183242,7464.137254739908,4844.914309556666,593.8346160180415,594428.4506340595
,179,98,594428.4506340595,2600.62447152401,7471.601391994646,4870.976920470636,589.5574737135889,590147.0311873024
,180,97,590147.0311873024,2581.893261444448,7479.072993386639,4897.179731942191,585.2498514553602,585835.1013068155
,181,96,585835.1013068155,2563.0285682173176,7486.552066380026,4923.523498162709,580.9115778086527,581492.4893864614
,182,95,581492.4893864614,2544.0296410657684,7494.038618446406,4950.008977380638,576.5424804090809,577119.0228894899
,183,94,577119.0228894899,2524.895725141518,7501.532657064854,4976.636931923336,572.1423859575666,572714.5283435241
,184,93,572714.5283435241,2505.6260615029178,7509.034189721918,5003.408128219,567.7111202153052,568278.8313355205
,185,92,568278.8313355205,2486.219887092902,7516.54322391164,5030.3233368187375,563.2485079987018,563811.7565067004
,186,91,563811.7565067004,2466.676434716814,7524.059767135552,5057.383332418738,558.7543731742817,559313.127547456
,187,90,559313.127547456,2446.9949330201193,7531.583826902688,5084.588893882568,554.2285386535734,554782.767192227
,188,89,554782.767192227,2427.174606465993,7539.115410729591,5111.940804263598,549.6708263879634,550220.4972143513
,189,88,550220.4972143513,2407.2146753127868,7546.654526140321,5139.4398508275335,545.0810573635238,545626.1384208873
,190,87,545626.1384208873,2387.114355591382,7554.2011806664605,5167.086825075079,540.4590515958122,540999.510647408
,191,86,540999.510647408,2366.87285908241,7561.755381847127,5194.882522764718,535.8046281246433,536340.4327527679
,192,85,536340.4327527679,2346.4893932933596,7569.317137228974,5222.827743935615,531.1176050088324,531648.7226138412
,193,84,531648.7226138412,2325.963161435555,7576.886454366203,5250.923292930648,526.3977993209105,526924.1971202313
,194,83,526924.1971202313,2305.293362401012,7584.46334082057,5279.169978419558,521.6450271418119,522166.6721689536
,195,82,522166.6721689536,2284.479190739172,7592.047804161391,5307.568613422219,516.8591035555314,517375.9626590869
,196,81,517375.9626590869,2263.519836633505,7599.639851965552,5336.120015332048,512.0398426437548,512551.8824863986
,197,80,512551.8824863986,2242.4144858779937,7607.239491817519,5364.825005939525,507.1870574804591,507694.24453793955
,198,79,507694.24453793955,2221.1623198534853,7614.846731309335,5393.68441145585,502.3005601264837,502802.86068661016
,199,78,502802.86068661016,2199.762515503919,7622.461578040645,5422.699062536725,497.3801616240735,497877.5417856975
,200,77,497877.5417856975,2178.2142453124266,7630.084039618686,5451.86979430626,492.42567199139125,492918.0976633826
,201,76,492918.0976633826,2156.5166772772986,7637.714123658306,5481.1974463810075,487.43690021700155,487924.3371172186
,202,75,487924.3371172186,2134.668974887831,7645.351837781965,5510.682862894133,482.41365425432446,482896.0679085788
,203,74,482896.0679085788,2112.670297100032,7652.997189619747,5540.326892519715,477.3557410160591,477833.0967570751
,204,73,477833.0967570751,2090.5197983122034,7660.650186809365,5570.130388497161,472.26296636857796,472735.22933494655
,205,72,472735.22933494655,2068.216628340391,7668.310836996176,5600.094208655784,467.1351351262908,467602.2702614171
,206,71,467602.2702614171,2045.7599323936995,7675.9791478331745,5630.219215439475,461.97205104597765,462434.0230970236
,207,70,462434.0230970236,2023.148851049478,7683.655126981007,5660.506275931529,456.7735168210921,457230.29033791315
,208,69,457230.29033791315,2000.38252022837,7691.338782107989,5690.956261879619,451.5393340760336,451990.8734101096
,209,68,451990.8734101096,1977.4600711692294,7699.030120890098,5721.570049720869,446.26930336038873,446715.5726637491
,210,67,446715.5726637491,1954.3806304039022,7706.729151010988,5752.348520607085,440.963224143142,441404.18736728514
,211,66,441404.18736728514,1931.1433197318722,7714.435880161998,5783.292560430126,435.620894806855,436056.5157016619
,212,65,436056.5157016619,1907.7472561947704,7722.150316042159,5814.403059847388,430.2421126418145,430672.3547544563
,213,64,430672.3547544563,1884.1915520507462,7729.872466358203,5845.680914307457,424.8266738401488,425251.500513989
,214,63,425251.500513989,1860.4753147487017,7737.602338824562,5877.12702407586,419.3743734899132,419793.7478634031
,215,62,419793.7478634031,1836.5976469023885,7745.339941163387,5908.742294260999,413.88500556914215,414298.89057471126
,216,61,414298.89057471126,1812.5576462643617,7753.085281104551,5940.527634840189,408.3583629398711,408766.72130281094
,217,60,408766.72130281094,1788.3544056997978,7760.838366385657,5972.483960685859,402.7942373421251,403197.03157946724
,218,59,403197.03157946724,1763.987013160169,7768.599204752045,6004.612191591876,397.19241938787536,397589.6118072632
,219,58,397589.6118072632,1739.4545516567764,7776.367803956796,6036.913252300019,391.55269855496323,391944.25125351816
,220,57,391944.25125351816,1714.7560992341419,7784.144171760755,6069.3880725266135,385.87486318099155,386260.7380441725
,221,56,386260.7380441725,1689.8907289432545,7791.928315932516,6102.037586989261,380.1587004571833,380538.8591576404
,222,55,380538.8591576404,1664.8575088146767,7799.720244248448,6134.862735433771,374.40399642220666,374778.4004186288
,223,54,374778.4004186288,1639.655501831501,7807.519964492692,6167.864462661191,368.61053595596763,368979.1464919236
,224,53,368979.1464919236,1614.2837659021657,7815.32748445719,6201.043718555024,362.7781027733686,363140.88087614195
,225,52,363140.88087614195,1588.741353833121,7823.142811941647,6234.401458108526,356.9064794180334,357263.3858974515
,226,51,357263.3858974515,1563.0273133013502,7830.965954753589,6267.93864145224,350.99544725599924,351346.4427032553
,227,50,351346.4427032553,1537.1406868267418,7838.796920708347,6301.656233881606,345.04478646937366,345389.83125584305
,228,49,345389.83125584305,1511.080511744313,7846.635717629053,6335.55520588474,339.05427604995833,339393.33032600826
,229,48,339393.33032600826,1484.845820176286,7854.4823533466815,6369.6365331703955,333.02369379283783,333356.71748663066
,230,47,333356.71748663066,1458.435639004009,7862.336835700032,6403.901196696022,326.9528162899346,327279.7691062245
,231,46,327279.7691062245,1431.8489898397322,7870.199172535729,6438.350182695997,320.8414189235285,321162.26034245203
,232,45,321162.26034245203,1405.0848889982276,7878.069371708261,6472.984482710033,314.689275859742,315003.96513560176
,233,44,315003.96513560176,1378.1423474682576,7885.947441079972,6507.805093611714,308.49616004199004,308804.65620203206
,234,43,308804.65620203206,1351.02037088389,7893.833388521056,6542.813017637166,302.2618431843949,302564.1050275793
,235,42,302564.1050275793,1323.7179594956592,7901.727221909579,6578.00926241392,295.98609576516543,296282.08186093054
,236,41,296282.08186093054,1296.234108141571,7909.62894913149,6613.394840989919,289.66868701994065,289958.3557069606
,237,40,289958.3557069606,1268.5678062179525,7917.538578080621,6648.970771862669,283.30938493509797,283592.694320033
,238,39,283592.694320033,1240.7180376501442,7925.456116658701,6684.738079008557,276.90795624102446,277184.86419726553
,239,38,277184.86419726553,1212.6837808630366,7933.38157277536,6720.697791912324,270.46416640535324,270734.6305717586
,240,37,270734.6305717586,1184.4640087514438,7941.3149543481395,6756.850945596696,263.9777796261619,264241.75740578806
,241,36,264241.75740578806,1156.0576886503227,7949.256269302488,6793.198580652166,257.44855882513593,257706.00738396103
,242,35,257706.00738396103,1127.4637823048295,7957.205525571791,6829.741743266962,250.87626564069407,251127.14190633476
,243,34,251127.14190633476,1098.6812458402144,7965.162731097359,6866.481485257144,244.2606604210776,244504.92108149867
,244,33,244504.92108149867,1069.7090297315565,7973.127893828462,6903.418864096906,237.6015022174018,237839.1037196192
,245,32,237839.1037196192,1040.5460787733339,7981.101021722294,6940.55494294896,230.89854877667025,231129.4473254469
,246,31,231129.4473254469,1011.1913320488301,7989.082122744011,6977.890790695181,224.15155653475173,224375.70809128648
,247,30,224375.70809128648,981.6437228993782,7997.0712048667665,7015.427481967388,217.36028060931912,217577.6408899284
,248,29,217577.6408899284,951.9021788934367,8005.068276071626,7053.166097178189,210.52447479275023,210734.999267543
,249,28,210734.999267543,921.9656217955005,8013.073344347698,7091.107722552198,203.6438915449908,203847.53543653578
,250,27,203847.53543653578,891.832967534844,8021.086417692046,7129.253450157202,196.71828198637857,196915.00026836494
,251,26,196915.00026836494,861.5031261740965,8029.107504109748,7167.604377935651,189.7473958904293,189937.1432863197
,252,25,189937.1432863197,830.9750018776487,8037.1366116138615,7206.161609736213,182.7309816765835,182913.71265826008
,253,24,182913.71265826008,800.2474928798878,8045.173748225475,7244.926255345587,175.6687864029145,175844.4551893174
,254,23,175844.4551893174,769.3194914532636,8053.2189219737,7283.899430520437,168.560555758797,168729.11631455578
,255,22,168729.11631455578,738.1898838761815,8061.272140895667,7323.082257019485,161.40603405753632,161567.44009159383
,256,21,161567.44009159383,706.857550400723,8069.333413036564,7362.475862635841,154.20496422895798,154359.16919318694
