input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,58,231,1000199.7139387053,3542.3739868662483,6347.162873346811,2804.7888864805623,2327.2548251218573,999722.1798773465
,59,230,999722.1798773465,3540.6827203989355,6361.972920051286,2821.29019965235,2326.1020759146195,999226.9917536088
,60,229,999226.9917536088,3538.928929127365,6376.817523531407,2837.8885944040417,2324.9079073714774,998714.0110665762
,61,228,998714.0110665762,3537.112122527458,6391.696764419647,2854.5846418921888,2323.6719949909293,998183.0984196749
,62,227,998183.0984196749,3535.2318069030157,6406.610723536626,2871.3789166336105,2322.394012173763,997634.113515215
,63,226,997634.113515215,3533.2874853663866,6421.559481891545,2888.2719965251586,2321.073630210276,997066.9151489001
,64,225,997066.9151489001,3531.2786578190216,6436.543120682626,2905.2644628636044,2319.7105182674186,996481.361204304
,65,224,996481.361204304,3529.2048209319105,6451.561721297554,2922.3569003656435,2318.3043433758558,995877.3086473142
,66,223,995877.3086473142,3527.0654681259048,6466.6153653139145,2939.5498971880097,2316.854770416961,995254.6135205432
,67,222,995254.6135205432,3524.860089551924,6481.704134499649,2956.844044947725,2315.3614621097227,994613.1309377052
,68,221,994613.1309377052,3522.5881720710395,6496.8281108134815,2974.239938742442,2313.8240789975794,993952.7150779603
,69,220,993952.7150779603,3520.249199234443,6511.98737640538,2991.738177170937,2312.2422794351746,993273.2191802245
,70,219,993273.2191802245,3517.842651263295,6527.182013616993,3009.3393623536977,2310.6157195750316,992574.4955374459
,71,218,992574.4955374459,3515.3680050284543,6542.4121049821,3027.0440999536454,2308.9440533541483,991856.3954908464
,72,217,991856.3954908464,3512.8247340300813,6557.677733227059,3044.852999196978,2307.226932480515,991118.7694241299
,73,216,991118.7694241299,3510.2123083771266,6572.978981271255,3062.7666728941285,2305.4640064195496,990361.4667576553
,74,215,990361.4667576553,3507.530194766696,6588.315932227556,3080.78573746086,2303.6549223804536,989584.3359425749
,75,214,989584.3359425749,3504.7778564632863,6603.688669402754,3098.910812939468,2301.7993253024824,988787.2244549379
,76,213,988787.2244549379,3501.954753277905,6619.097276298027,3117.142523020122,2299.896857841141,987969.9787897589
,77,212,987969.9787897589,3499.0603415470628,6634.54183660939,3135.481495062327,2297.9471603542916,987132.4444550509
,78,211,987132.4444550509,3496.0940741116387,6650.022434228146,3153.9283601165075,2295.9498708881797,986274.4659658225
,79,210,986274.4659658225,3493.0554002956214,6665.539153241347,3172.4837529457254,2293.904625163379,985395.8868380402
,80,209,985395.8868380402,3489.943765884726,6681.092077932242,3191.1483120475164,2291.8110565606494,984496.5495825533
,81,208,984496.5495825533,3486.7586131048765,6696.681292780752,3209.9226796758758,2289.6687961067137,983576.2956989842
,82,207,983576.2956989842,3483.499380600569,6712.3068824639095,3228.8075018633403,2287.4774724599483,982634.9656695807
,83,206,982634.9656695807,3480.1655034130986,6727.968931856324,3247.8034284432256,2285.2367118959874,981672.3989530335
,84,205,981672.3989530335,3476.7564129586603,6743.6675260306565,3266.911113071996,2282.946138293243,980688.4339782548
,85,204,980688.4339782548,3473.2715370063192,6759.402750258062,3286.131213251743,2280.60537311834,979682.9081381214
,86,203,979682.9081381214,3469.710299655847,6775.1746900086655,3305.4643903528186,2278.2140354114595,978655.65778318
,87,202,978655.65778318,3466.0721213154293,6790.983430952019,3324.91130963659,2275.7717417716012,977606.5182153151
,88,201,977606.5182153151,3462.356418679241,6806.8290589575745,3344.4726402783335,2273.2781063417524,976535.3236813785
,89,200,976535.3236813785,3458.5626047048822,6822.711660095144,3364.1490553902618,2270.7327407939724,975441.9073667822
,90,199,975441.9073667822,3454.690088590687,6838.631320635365,3383.941232044678,2268.135254314387,974326.1013890519
,91,198,974326.1013890519,3450.738275752892,6854.588127050182,3403.84985129729,2265.4852535880937,973187.7367913426
,92,197,973187.7367913426,3446.706567802672,6870.5821660133,3423.8755982106277,2262.7823427839744,972026.643535916
,93,196,972026.643535916,3442.594362523036,6886.613524400666,3444.0191618776303,2260.0261235394223,970842.6504975777
,94,195,970842.6504975777,3438.401053845588,6902.682289290933,3464.281235445345,2257.2161949449755,969635.5854570774
,95,194,969635.5854570774,3434.1260318271493,6918.788547965947,3484.662516138798,2254.3521535288564,968405.2750944674
,96,193,968405.2750944674,3429.7686826262393,6934.932387911203,3505.1637052849633,2251.4335932414256,967151.5449824239
,97,192,967151.5449824239,3425.328388479418,6951.1138968163295,3525.7855083369113,2248.4601054395357,965874.2195795265
,98,191,965874.2195795265,3420.8045276774897,6967.333162575566,3546.5286348980767,2245.4312788707994,964573.1222234991
,99,190,964573.1222234991,3416.1964745415594,6983.590273288244,3567.3937987466848,2242.3466996577554,963248.0751244102
,100,189,963248.0751244102,3411.503599398953,6999.885317259252,3588.3817178602985,2239.2059512819496,961898.8993578318
,101,188,961898.8993578318,3406.725268558988,7016.218382999523,3609.493114440535,2236.0086145679124,960525.4148579591
,102,187,960525.4148579591,3401.8608442886057,7032.589559226523,3630.7287149379176,2232.754267667049,959127.4404106883
,103,186,959127.4404106883,3396.9096847878545,7048.998934864718,3652.089250076863,2229.4424860414265,957704.7936466528
,104,185,957704.7936466528,3391.871144165229,7065.446599046069,3673.5754548808404,2226.072842447468,956257.2910342194
,105,184,956257.2910342194,3386.7445724128606,7081.932641110511,3695.1880686976506,2222.6449069195505,954784.7478724413
,106,183,954784.7478724413,3381.5293153815633,7098.457150606435,3716.9278352248716,2219.158246753505,953286.9782839699
,107,182,953286.9782839699,3376.224714755727,7115.020217291184,3738.795502535457,2215.6124264900136,951763.7952079246
,108,181,951763.7952079246,3370.830108028066,7131.6219311315335,3760.7918231034673,2212.0070078979156,950215.0103927191
,109,180,950215.0103927191,3365.3448284742135,7148.262382304174,3782.9175538299605,2208.3415499574076,948640.4343888465
,110,179,948640.4343888465,3359.768205127165,7164.941661196218,3805.173456069053,2204.615608843147,947039.8765416206
,111,178,947039.8765416206,3354.099562751573,7181.6598584056765,3827.5602956541034,2200.828737907255,945413.1449838737
,112,177,945413.1449838737,3348.3382218178863,7198.417064741957,3850.0788429240706,2196.9804876622156,943760.0466286119
,113,176,943760.0466286119,3342.483498476334,7215.213371226358,3872.729872750024,2193.0704057636776,942080.3871616255
,114,175,942080.3871616255,3336.5347045307576,7232.048869092553,3895.5141645617955,2189.0980369931485,940373.971034057
,115,174,940373.971034057,3330.4911474122855,7248.923649787104,3918.432502374819,2185.0629232405913,938640.6014549227
,116,173,938640.6014549227,3324.3521301528513,7265.8378049699395,3941.4856748170882,2180.964603486913,936880.0803835925
,117,172,936880.0803835925,3318.116951358557,7282.791426514871,3964.674475156314,2176.802613786351,935092.2085222225
,118,171,935092.2085222225,3311.7849051828716,7299.784606510073,3987.9997013272014,2172.5764872487553,933276.785308144
,119,170,933276.785308144,3305.3552812996772,7316.817437258597,4011.46215595892,2168.285754021765,931433.6089062069
,120,169,931433.6089062069,3298.8273648761497,7333.890011278868,4035.062646402718,2163.929941272876,929562.476201077
,121,168,929562.476201077,3292.2004365454814,7351.0024213051865,4058.801984759705,2159.5085731714066,927663.1827894887
,122,167,927663.1827894887,3285.473772379439,7368.154760288231,4082.680987908792,2155.021170870353,925735.5229724504
,123,166,925735.5229724504,3278.6466438607617,7385.347121395574,4106.700477534812,2150.467252488136,923779.2897474037
,124,165,923779.2897474037,3271.7183178553882,7402.579598012166,4130.861280156778,2145.8463330902428,921794.2748003372
,125,164,921794.2748003372,3264.6880565845277,7419.852283740861,4155.164227156333,2141.157924670755,919780.2684978516
,126,163,919780.2684978516,3257.555117596558,7437.165272402924,4179.610154806365,2136.401536133772,917737.0598791789
,127,162,917737.0598791789,3250.318753738759,7454.518658038531,4204.199904299772,2131.5766732747175,915664.4366481538
,128,161,915664.4366481538,3242.9782131288785,7471.912534907288,4228.93432177841,2126.6828387615424,913562.185165137
,129,160,913562.185165137,3235.5327391265273,7489.346997488741,4253.814258362214,2121.719532115808,911430.0904388907
,130,159,911430.0904388907,3227.981570304405,7506.822140482883,4278.840570178478,2116.686249693662,909267.9361184059
,131,158,909267.9361184059,3220.3239404193546,7524.3380588106775,4304.014118391323,2111.5824846667006,907075.5044846813
,132,157,907075.5044846813,3212.5590783832463,7541.894847614569,4329.335769231322,2106.4077270027165,904852.5764424527
,133,156,904852.5764424527,3204.686208233687,7559.492602259005,4354.806394025318,2101.1614634463303,902598.9315118737
,134,155,902598.9315118737,3196.704549104553,7577.131418330943,4380.42686922639,2095.84317749951,900314.3478201468
,135,154,900314.3478201468,3188.6133151963536,7594.811391640385,4406.198076444032,2090.452349401973,897998.6020931049
,136,153,897998.6020931049,3180.4117157464134,7612.53261822088,4432.120902474467,2084.9884561114704,895651.4696467419
,137,152,895651.4696467419,3172.0989549988776,7630.295194330064,4458.196239331186,2079.450971283958,893272.7243786947
,138,151,893272.7243786947,3163.6742321745437,7648.099216450168,4484.4249842756235,2073.8393652536442,890862.1387596728
,139,150,890862.1387596728,3155.136741440508,7665.944781288554,4510.808039848045,2068.1531050129242,888419.4838248377
,140,149,888419.4838248377,3146.4856718796336,7683.831985778228,4537.346313898594,2062.3916541921913,885944.5291651314
,141,148,885944.5291651314,3137.7202074598404,7701.76092707838,4564.040719618539,2056.5544730395295,883437.0429185524
,142,147,883437.0429185524,3128.8395270032065,7719.731702574897,4590.892175571691,2050.6410184002884,880896.7917613811
,143,146,880896.7917613811,3119.8428041548914,7737.744409880907,4617.901605726016,2044.6507436965283,878323.5408993516
,144,145,878323.5408993516,3110.7292073518706,7755.799146837298,4645.069939485427,2038.5830989063543,875717.0540587725
,145,144,875717.0540587725,3101.4978997914864,7773.896011513252,4672.398111721766,2032.4375305431183,873077.0934775939
,146,143,873077.0934775939,3092.1480393998118,7792.035102206783,4699.887062806972,2026.2134816345024,870403.4198964214
,147,142,870403.4198964214,3082.678778799826,7810.216517445269,4727.537738645444,2019.910391701477,867695.7925494774
,148,141,867695.7925494774,3073.0892652793996,7828.440355985976,4755.351090706576,2013.527696737132,864953.969155508
,149,140,864953.969155508,3063.378640759091,7846.706716816611,4783.32807605752,2007.0648291853843,862177.7059086359
,150,139,862177.7059086359,3053.5460417597524,7865.015699155851,4811.469657396098,2000.5212179195594,859366.7574691593
,151,138,859366.7574691593,3043.5905993699394,7883.367402453883,4839.776803083943,1993.8962882208423,856520.8769542963
,152,137,856520.8769542963,3033.5114392131327,7901.761926392943,4868.25048717981,1987.1894617566047,853639.815928873
,153,136,853639.815928873,3023.307681414759,7920.199370887862,4896.891689473103,1980.4001565585997,850723.3243959586
,154,135,850723.3243959586,3012.97844056902,7938.679836086601,4925.701395517581,1973.5277870010289,847771.150787442
,155,134,847771.150787442,3002.522825705524,7957.203422370806,4954.680596665282,1966.571763778479,844783.0419545552
,156,133,844783.0419545552,2991.9399402557165,7975.770230356339,4983.830290100623,1959.531493883727,841758.7431583382
,157,132,841758.7431583382,2981.2288820191147,7994.380360893839,5013.1514788747245,1952.4063805854146,838697.9980600489
,158,131,838697.9980600489,2970.38874312934,8013.033915069259,5042.645171939919,1945.1958234055874,835600.5487115146
,159,130,835600.5487115146,2959.4186100199477,8031.730994204422,5072.3123841844745,1937.8992180971034,832466.1355454272
,160,129,832466.1355454272,2948.317563390055,8050.471699857566,5102.15413646751,1930.5159566209059,829294.4973655806
,161,128,829294.4973655806,2937.084678169765,8069.256133823903,5132.171455654137,1923.0454271231617,826085.3713370498
,162,127,826085.3713370498,2925.7190234853847,8088.08439813616,5162.365374650775,1915.487013912264,822838.4929763112
,163,126,822838.4929763112,2914.219662624436,8106.956595065146,5192.73693244071,1907.8400974356978,819553.5961413063
,164,125,819553.5961413063,2902.5856530004603,8125.872827120302,5223.287174119841,1900.1040542567682,816230.4130214433
,165,124,816230.4130214433,2890.8160461176117,8144.8331970502495,5254.017150932637,1892.2782570311913,812868.6741275418
,166,123,812868.6741275418,2878.909887535044,8163.83780784337,5284.927920308326,1884.3620744835446,809468.108281717
,167,122,809468.108281717,2866.8662168310816,8182.886762728339,5316.020545897258,1876.3548713835792,806028.4426072034
,168,121,806028.4426072034,2854.6840675671788,8201.980165174706,5347.2960976075265,1868.2560085223902,802549.4025181183
,169,120,802549.4025181183,2842.362467251669,8221.11811889345,5378.755651641781,1860.064842688445,799030.711709165
,170,119,799030.711709165,2829.900437303293,8240.300727837537,5410.400290534244,1851.7807266434716,795472.0921452743
,171,118,795472.0921452743,2817.296993014513,8259.528096202492,5442.231103187978,1843.4030090982012,791873.2640511845
,172,117,791873.2640511845,2804.5511435146122,8278.800328426967,5474.249184912354,1834.9310346879683,788233.9459009602
,173,116,788233.9459009602,2791.6618917325677,8298.1175291933,5506.455637460732,1826.3641439481655,784553.8544074477
,174,115,784553.8544074477,2778.628234359711,8317.479803428087,5538.851569068376,1817.7016732895515,780832.7045116689
,175,114,780832.7045116689,2765.449161812161,8336.887256302754,5571.438094490593,1808.942954973416,777070.2093721518
,176,113,777070.2093721518,2752.1236581930375,8356.339993234129,5604.216335041092,1800.0873170865914,773266.0803541973
,177,112,773266.0803541973,2738.650701254449,8375.838119885013,5637.187418630564,1791.134083516322,769420.027019083
,178,111,769420.027019083,2725.0292623592527,8395.381742164745,5670.352479805493,1782.0825739249808,765531.7571132026
,179,110,765531.7571132026,2711.2583064425926,8414.9709662298,5703.712659787207,1772.932103724636,761600.9765571401
,180,109,761600.9765571401,2697.336791973205,8434.60589848434,5737.269106511136,1763.6819840514675,757627.3894346805
,181,108,757627.3894346805,2683.2636709144936,8454.286645580803,5771.02297466631,1754.3315217400327,753610.6979817542
,182,107,753610.6979817542,2669.0378886853796,8474.013314420494,5804.975425735114,1744.8800192973777,749550.6025753164
,183,106,749550.6025753164,2654.6583841209126,8493.786012154143,5839.127628033231,1735.3267748769938,745446.8017221602
,184,105,745446.8017221602,2640.124089432651,8513.604846182507,5873.480756749856,1725.6710822526238,741298.992047663
,185,104,741298.992047663,2625.4339301688065,8533.469924156934,5908.035993988127,1715.9122307919076,737106.8682844667
,186,103,737106.8682844667,2610.586825174153,8553.381353979967,5942.794528805814,1706.0495054298754,732870.1232610908
,187,102,732870.1232610908,2595.5816865496968,8573.339243805924,5977.757557256227,1696.0821866422805,728588.4478904769
,188,101,728588.4478904769,2580.4174196121057,8593.343702041473,6012.926282429367,1686.0095504187775,724261.5311584664
,189,100,724261.5311584664,2565.0929228529017,8613.394837346237,6048.301914493335,1675.8308682359368,719889.060112209
,190,99,719889.060112209,2549.607087897407,8633.492758633383,6083.885670735976,1665.5454070301034,715470.7198485031
,191,98,715470.7198485031,2533.958799463449,8653.637575070197,6119.678775606748,1655.1524291700912,711006.1935020664
,192,97,711006.1935020664,2518.1469353198186,8673.829396078696,6155.682460758877,1644.6511924297176,706495.1622337373
,193,96,706495.1622337373,2502.1703662444866,8694.068331336215,6191.897965091728,1634.0409499601728,701937.3052186057
,194,95,701937.3052186057,2486.027955982562,8714.354490776004,6228.326534793442,1623.3209502622283,697332.2996340744
,195,94,697332.2996340744,2469.718561204014,8734.687984587814,6264.9694233838,1612.490437158278,692679.8206478489
,196,93,692679.8206478489,2453.2410314611316,8755.06892321852,6301.827891757388,1601.5486497642135,687979.5414058558
,197,92,687979.5414058558,2436.5942091457396,8775.4974173727,6338.9032082269605,1590.4948224611337,683231.1330200899
,198,91,683231.1330200899,2419.776929446152,8795.97357801324,6376.196648567087,1579.3281848668864,678434.2645563898
,199,90,678434.2645563898,2402.788020303881,8816.49751636194,6413.70949605806,1568.0479618074405,673588.6030221392
,200,89,673588.6030221392,2385.6263023700762,8837.06934390012,6451.443041530045,1556.6533732880878,668693.8133538972
,201,88,668693.8133538972,2368.2905889617195,8857.689172369224,6489.398583407505,1545.1436344644758,663749.5584049542
,202,87,663749.5584049542,2350.7796860175463,8878.35711377142,6527.577427753875,1533.5179556134672,658755.4989328138
,203,86,658755.4989328138,2333.0923920537157,8899.073280370225,6565.98088831651,1521.7755421038266,653711.293586601
,204,85,653711.293586601,2315.227498119212,8919.837784691092,6604.610286571879,1509.9155943667345,648616.5988943959
,205,84,648616.5988943959,2297.1837877509856,8940.650739522038,6643.466951771052,1497.9373078661245,643471.069250491
,206,83,643471.069250491,2278.9600369288223,8961.512257914259,6682.552220985437,1485.8398730688461,638274.3569025744
,207,82,638274.3569025744,2260.555014029951,8982.42245318273,6721.867439152778,1473.6224754146504,633026.1119388363
,208,81,633026.1119388363,2241.9674797833786,9003.381438906828,6761.41395912345,1461.2842952859964,627725.9822749989
,209,80,627725.9822749989,2223.1961872239544,9024.389328930942,6801.193141706987,1448.824507977681,622373.6136412696
,210,79,622373.6136412696,2204.239881646163,9045.446237365119,6841.206355718956,1436.2422836662847,616968.6495692169
,211,78,616968.6495692169,2185.0973005576434,9066.552278585641,6881.454978027998,1423.5367873794407,611510.7313785683
,212,77,611510.7313785683,2165.7671736324296,9087.707567235679,6921.940393603249,1410.7071789649183,605999.4981639299
,213,76,605999.4981639299,2146.2482226639186,9108.912218225896,6962.663995561978,1397.752613059525,600434.5867814274
,214,75,600434.5867814274,2126.5391615175554,9130.166346735094,7003.627185217538,1384.6722390578227,594815.6318352676
,215,74,594815.6318352676,2106.6386960832397,9151.47006821081,7044.831372127571,1371.46520108066,589142.2656642208
,216,73,589142.2656642208,2086.545524227449,9172.823498369977,7086.2779741425275,1358.1306379435157,583414.1183280217
,217,72,583414.1183280217,2066.258335745077,9194.226753199506,7127.968417454429,1344.667683124657,577630.817593692
,218,71,577630.817593692,2045.7758123109927,9215.679948956978,7169.904136645986,1331.0754647331073,571791.9889217791
,219,70,571791.9889217791,2025.0966274313012,9237.18320217121,7212.086574739909,1317.3531054764246,565897.2554525157
,220,69,565897.2554525157,2004.2194463943265,9258.736629642954,7254.517183248627,1303.4997226282896,559946.2379918953
,221,68,559946.2379918953,1983.142926221296,9280.340348445454,7297.197422224158,1289.514427995899,553938.554997667
,222,67,553938.554997667,1961.8657156167374,9301.994475925161,7340.128760308424,1275.39632788717,547873.8225652458
,223,66,547873.8225652458,1940.386454918579,9323.699129702323,7383.312674783744,1261.1445230777447,541751.6544135398
,224,65,541751.6544135398,1918.7037760479536,9345.454427671639,7426.750651623685,1246.7581087778042,535571.6618706939
,225,64,535571.6618706939,1896.8163024587077,9367.260488002872,7470.444185544165,1232.2361745986825,529333.4538597484
,226,63,529333.4538597484,1874.7226490866092,9389.117429141548,7514.3947800549395,1217.5778045192847,523036.6368842128
,227,62,523036.6368842128,1852.4214222982537,9411.025369809553,7558.603947511299,1202.7820768523034,516680.8150135538
,228,61,516680.8150135538,1829.9112198396697,9432.984429005779,7603.073209166109,1187.8480642102377,510265.5898685979
,229,60,510265.5898685979,1807.1906307846177,9454.994726006793,7647.804095222175,1172.77483347121,503790.560606847
,230,59,503790.560606847,1784.2582354825831,9477.056380367483,7692.7981448849005,1157.5614457445781,497255.3239077067
,231,58,497255.3239077067,1761.1126055064615,9499.16951192168,7738.056906415219,1142.2069563363468,490659.47395762784
,232,57,490659.47395762784,1737.752303599932,9521.334240782837,7783.581937182905,1126.7104147143714,484002.60243515926
,233,56,484002.60243515926,1714.1758836245226,9543.550687344665,7829.374803720142,1111.0708644733577,477284.29849591246
,234,55,477284.29849591246,1690.3818905063567,9565.818972281806,7875.43708177545,1095.287343299653,470504.14875743666
,235,54,470504.14875743666,1666.3688601825884,9588.13921655047,7921.770356367881,1079.358882935827,463661.73728400463
,236,53,463661.73728400463,1642.1353195475165,9610.511541389096,7968.3762218415795,1063.284509145047,456756.6455713081
,237,52,456756.6455713081,1617.679786398383,9632.936068319003,8015.25628192062,1047.0632416752374,449788.45253106277
,238,51,449788.45253106277,1593.0007693808475,9655.412919145092,8062.4121497642445,1030.6940942230299,442756.73447552155
,239,50,442756.73447552155,1568.0967679341388,9677.942215956433,8109.845448022294,1014.1760743974982,435661.06510189676
,240,49,435661.06510189676,1542.9662722358844,9700.524081127007,8157.5578088911225,997.5081836836797,428501.0154766893
,241,48,428501.0154766893,1517.607763146608,9723.15863731631,8205.550874169701,980.6894174058791,421276.1540199255
,242,47,421276.1540199255,1492.019712153903,9745.84600747005,8253.826295316148,963.718764690755,413986.0464893001
,243,46,413986.0464893001,1466.2005813162712,9768.586314820825,8302.385733504554,946.5952084301895,406630.25596422574
,244,45,406630.25596422574,1440.1488232066329,9791.379682888739,8351.230859682106,929.3177252439351,399208.3428297876
,245,44,399208.3428297876,1413.8628808554977,9814.22623548216,8400.363354626661,911.8852854420421,391719.864760603
,246,43,391719.864760603,1387.3411876938023,9837.12609669829,8449.784909004487,894.2968529870632,384164.3767045856
,247,42,384164.3767045856,1360.5821674954075,9860.079390923922,8499.497223428514,876.5513854560331,376541.43086661317
,248,41,376541.43086661317,1333.584234319255,9883.086242836087,8549.502008516833,858.6478340022247,368850.5766920986
,249,40,368850.5766920986,1306.3457924511827,9906.146777402717,8599.800984951535,840.5851433166763,361091.3608504637
,250,39,361091.3608504637,1278.8652363453923,9929.261119883331,8650.395883537938,822.3622515894933,353263.3272185152
