input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,262,1019029.3990935908,3184.466872167471,5702.289082104905,2517.822209937434,2964.8254325773228,1019476.4023162307
,28,261,1019476.4023162307,3185.863757238221,5718.920758594379,2533.057001356158,2966.0847571683844,1019909.430072043
,29,260,1019909.430072043,3187.216968975134,5735.600944140279,2548.3839751651453,2967.3030511158936,1020328.3491479937
,30,259,1020328.3491479937,3188.52609108748,5752.329780227355,2563.8036891398747,2968.4799242549902,1020733.0253831088
,31,258,1020733.0253831088,3189.7907043222144,5769.107408753017,2579.3167044308025,2969.614983646144,1021123.3236623241
,32,257,1021123.3236623241,3191.0103864447624,5785.933972028548,2594.9235855837856,2970.7078335571596,1021499.1079102975
,33,256,1021499.1079102975,3192.184712219679,5802.809612780297,2610.6249005606182,2971.758075445066,1021860.241085182
,34,255,1021860.241085182,3193.3132533911935,5819.734474150909,2626.421220759715,2972.7653079378983,1022206.5851723601
,35,254,1022206.5851723601,3194.3955786636247,5836.7086997005135,2642.313121036889,2973.7291268163594,1022538.0011781396
,36,253,1022538.0011781396,3195.431253681686,5853.732433407976,2658.30117972629,2974.6491249953724,1022854.3491234087
,37,252,1022854.3491234087,3196.419841010652,5870.805819672081,2674.3859786614294,2975.524892505513,1023155.4880372527
,38,251,1023155.4880372527,3197.3609001164145,5887.929003312792,2690.5681031963773,2976.356016474331,1023441.2759505307
,39,250,1023441.2759505307,3198.253987345408,5905.102129572454,2706.848142227046,2977.1420811075523,1023711.5698894112
,40,249,1023711.5698894112,3199.09865590441,5922.325344117042,2723.226688212632,2977.882667670163,1023966.2258688688
,41,248,1023966.2258688688,3199.8944558402145,5939.598793037382,2739.7043371971677,2978.5773544673757,1024205.098886139
,42,247,1024205.098886139,3200.640934019184,5956.9226228504085,2756.2816888312245,2979.225716825481,1024428.0429141332
,43,246,1024428.0429141332,3201.337634106666,5974.2969805003895,2772.9593463937235,2979.8273270725736,1024634.9108948121
,44,245,1024634.9108948121,3201.9840965462877,5991.722013360183,2789.7379168138955,2980.3817545191614,1024825.5547325173
,45,244,1024825.5547325173,3202.5798585391162,6009.197869232483,2806.6180106933666,2980.8885654386536,1024999.8252872627
,46,243,1024999.8252872627,3203.1244540226958,6026.724696351079,2823.600242328383,2981.3473230477252,1025157.572367982
,47,242,1025157.572367982,3203.6174136499435,6044.302643382102,2840.685229732159,2981.757587486562,1025298.6447257363
,48,241,1025298.6447257363,3204.0582647679257,6061.9318594253,2857.8735946573743,2982.11891579898,1025422.8900468779
,49,240,1025422.8900468779,3204.4465313964934,6079.6124940152895,2875.165962618796,2982.4308619124226,1025530.1549461716
,50,239,1025530.1549461716,3204.781734206786,6097.344697122835,2892.562962916049,2982.6929766178287,1025620.2849598733
,51,238,1025620.2849598733,3205.063390499604,6115.128619156111,2910.0652286565073,2982.9048075493824,1025693.1245387662
,52,237,1025693.1245387662,3205.291014183644,6132.964410961983,2927.673396778339,2983.0658991641317,1025748.5170411521
,53,236,1025748.5170411521,3205.4641157536003,6150.85222382729,2945.3881080736896,2983.175792721479,1025786.3047257998
,54,235,1025786.3047257998,3205.582202268124,6168.792209480119,2963.2100072119947,2983.234026262548,1025806.3287448504
,55,234,1025806.3287448504,3205.6447773276573,6186.784520091103,2981.139742763446,2983.24013458942,1025808.4291366762
,56,233,1025808.4291366762,3205.651341052113,6204.829308274701,2999.1779672225884,2983.1936492442396,1025792.4448186979
,57,232,1025792.4448186979,3205.6013900584308,6222.926727090502,3017.3253370320713,2983.094098488192,1025758.213580154
,58,231,1025758.213580154,3205.494417437981,6241.076930044518,3035.582512606537,2982.941007280347,1025705.5720748279
,59,230,1025705.5720748279,3205.329912733837,6259.280071090481,3053.9501583566444,2982.7338972563743,1025634.3558137276
,60,229,1025634.3558137276,3205.1073619178983,6277.536304631161,3072.428942713263,2982.472286707125,1025544.3991577214
,61,228,1025544.3991577214,3204.826247367879,6295.845785519669,3091.01953815179,2982.1556905570783,1025435.5353101267
,62,227,1025435.5353101267,3204.4860478441456,6314.208669060768,3109.722621216623,2981.7836203426546,1025307.5963092527
,63,226,1025307.5963092527,3204.086238466414,6332.625111012195,3128.5388725457806,2981.355584190395,1025160.4130208972
,64,225,1025160.4130208972,3203.6262906903034,6351.095267585981,3147.4689768956773,2980.8710867950044,1024993.8151307965
,65,224,1024993.8151307965,3203.105672283739,6369.619295449773,3166.513623166034,2980.3296293972558,1024807.6311370278
,66,223,1024807.6311370278,3202.5238473032114,6388.1973517281685,3185.673504424957,2979.730709761758,1024601.6883423645
,67,222,1024601.6883423645,3201.8802760698886,6406.8295940040425,3204.949317934154,2979.073822154589,1024375.812846585
,68,221,1024375.812846585,3201.1744151455778,6425.516180319889,3224.341765174311,2978.3584573207813,1024129.8295387315
,69,220,1024129.8295387315,3200.4057173085357,6444.2572691791565,3243.851551870621,2977.584102461678,1023863.5620893226
,70,219,1023863.5620893226,3199.573631529133,6463.053019547595,3263.479388018462,2976.750241212137,1023576.8329425162
,71,218,1023576.8329425162,3198.6776029453627,6481.903590854609,3283.2259879092467,2975.856353617604,1023269.4633082246
,72,217,1023269.4633082246,3197.7170728382016,6500.809142994602,3303.0920701564,2974.9019161110323,1022941.2731541792
,73,216,1022941.2731541792,3196.6914786068096,6519.769836328336,3323.0783577215266,2973.8864014896685,1022592.0811979474
,74,215,1022592.0811979474,3195.600253743585,6538.785831684295,3343.1855779407097,2972.8092788916865,1022221.7048988984
,75,214,1022221.7048988984,3194.4428278090572,6557.857290360041,3363.4144625509834,2971.67001377268,1021829.96045012
,76,213,1021829.96045012,3193.218626406625,6576.984374123593,3383.765747716968,2970.468067882009,1021416.662770285
,77,212,1021416.662770285,3191.9270711571403,6596.167245214785,3404.2401740576447,2969.2028992389965,1020981.6254954664
,78,211,1020981.6254954664,3190.567579673332,6615.406066346663,3424.8384866733304,2967.87396210898,1020524.6609709021
,79,210,1020524.6609709021,3189.139565534069,6634.701000706842,3445.561435172773,2966.4807069792105,1020045.5802427084
,80,209,1020045.5802427084,3187.6424382584637,6654.052211958902,3466.4097737004386,2965.0225805346067,1019544.1930495426
,81,208,1019544.1930495426,3186.0756032798204,6673.459864243781,3487.384260963961,2963.4990256333544,1019020.3078142119
,82,207,1019020.3078142119,3184.438461919412,6692.92412218116,3508.485660261748,2961.909481282355,1018473.7316352326
,83,206,1018473.7316352326,3182.7304113601017,6712.445150870855,3529.7147395107536,2960.253382612522,1017904.2702783343
,84,205,1017904.2702783343,3180.950844619794,6732.023115894228,3551.0722712744337,2958.530160853925,1017311.7281679137
,85,204,1017311.7281679137,3179.0991505247302,6751.658183315588,3572.5590327908576,2956.7392433107752,1016695.9083784337
,86,203,1016695.9083784337,3177.1747136826048,6771.350519683592,3594.1758060009874,2954.8800533362623,1016056.612625769
,87,202,1016056.612625769,3175.176914455528,6791.100292032668,3615.9233775771404,2952.9520103072264,1015393.6412584991
,88,201,1015393.6412584991,3173.1051289328093,6810.907667884431,3637.802538951622,2950.9545295986804,1014706.7932491462
,89,200,1014706.7932491462,3170.9587289035817,6830.772815249095,3659.8140863455137,2948.887022558169,1013995.8661853588
,90,199,1013995.8661853588,3168.737081829246,6850.695902626905,3681.958820797659,2946.7488964799704,1013260.6562610412
,91,198,1013260.6562610412,3166.4395508157536,6870.677099009567,3704.237548193814,2944.5395545791384,1012500.9582674266
,92,197,1012500.9582674266,3164.0654945857077,6890.716573881678,3726.6510792959707,2942.258395965381,1011716.5655840959
,93,196,1011716.5655840959,3161.6142674502994,6910.814497222167,3749.2002297718677,2939.9048156167783,1010907.2701699408
,94,195,1010907.2701699408,3159.085219281065,6930.971039505734,3771.885820224669,2937.4782043533387,1010072.8625540695
,95,194,1010072.8625540695,3156.477695481467,6951.186371704291,3794.7086762228237,2934.9779488103864,1009213.1318266571
,96,193,1009213.1318266571,3153.7910369583033,6971.4606652884295,3817.669628330126,2932.403431411787,1008327.8656297388
,97,192,1008327.8656297388,3151.0245800929333,6991.794092228854,3840.769512135921,2929.7540303430087,1007416.8501479459
,98,191,1007416.8501479459,3148.1776567123306,7012.186824997856,3864.0091682855254,2927.0291195240097,1006479.8700991845
,99,190,1006479.8700991845,3145.249594059951,7032.639036570768,3887.3894425108174,2924.228068581965,1005516.7087252557
,100,189,1005516.7087252557,3142.2397147664237,7053.150900427432,3910.9111856610084,2921.350242823818,1004527.1477824185
,101,188,1004527.1477824185,3139.1473368200577,7073.72259055368,3934.575253733622,2918.395003208664,1003510.9675318935
,102,187,1003510.9675318935,3135.971773537167,7094.354281442795,3958.382507905628,2915.361706319965,1002467.9467303079
,103,186,1002467.9467303079,3132.7123335322117,7115.046148097004,3982.3338145647926,2912.2497043375843,1001397.8626200807
,104,185,1001397.8626200807,3129.3683206877517,7135.798366028955,4006.430045341203,2909.058345009657,1000300.4909197491
,105,184,1000300.4909197491,3125.9390341242156,7156.611111263206,4030.6720771389905,2905.7869716242794,999175.6058142344
,106,183,999175.6058142344,3122.423768169482,7177.484560337723,4055.0607921682413,2902.4349229810264,998022.9799450472
,107,182,998022.9799450472,3118.8218123282722,7198.418890305377,4079.597077977105,2899.001533362288,996842.3844004323
,108,181,996842.3844004323,3115.1324512513506,7219.414278735433,4104.281827484083,2895.4861325044326,995633.5887054526
,109,180,995633.5887054526,3111.3549647045393,7240.470903715078,4129.115939010539,2891.8880455687895,994396.360812011
,110,179,994396.360812011,3107.488627537534,7261.588943850915,4154.100316313381,2888.2065931124516,993130.46708881
,111,178,993130.46708881,3103.532709652531,7282.76857827048,4179.235868617949,2884.441091058894,991835.672311251
,112,177,991835.672311251,3099.4864759726593,7304.009986623771,4204.523510651112,2880.590850668417,990511.7396512683
,113,176,990511.7396512683,3095.3491864102134,7325.313349084757,4229.964162674543,2876.655178508399,989158.4306671022
,114,175,989158.4306671022,3091.120095834694,7346.678846352921,4255.558750518227,2872.63337642337,987775.5052930074
,115,174,987775.5052930074,3086.798454040648,7368.106659654784,4281.308205614137,2868.524741504897,986362.7218288982
,116,173,986362.7218288982,3082.3835057153065,7389.596970745444,4307.213465030138,2864.328566061282,984919.8369299293
,117,172,984919.8369299293,3077.874490406029,7411.14996191012,4333.27547150409,2860.0441375870737,983446.6055960123
,118,171,983446.6055960123,3073.270642487538,7432.765815965691,4359.495173478153,2855.6707387323913,981942.7811612666
,119,170,981942.7811612666,3068.5711911289577,7454.444716262258,4385.8735251333,2851.2076472720555,980408.1152834053
,120,169,980408.1152834053,3063.7753602606413,7476.186846684692,4412.411486424051,2846.6541360745287,978842.3579330557
,121,168,978842.3579330557,3058.882368540799,7497.992391654188,4439.11002311339,2842.009473070665,977245.2573830129
,122,167,977245.2573830129,3053.891429321915,7519.861536129845,4465.97010680793,2837.272921222265,975616.5601974273
,123,166,975616.5601974273,3048.80175061696,7541.794465610225,4492.9927149932655,2832.4437384904327,973956.0112209244
,124,165,973956.0112209244,3043.612535065389,7563.791366134922,4520.178831069534,2827.5211778037437,972263.3535676587
,125,164,972263.3535676587,3038.322979898933,7585.85242428615,4547.529444387217,2822.5044870262086,970538.3286102978
,126,163,970538.3286102978,3032.93227690718,7607.97782719032,4575.045550283139,2817.392908925043,968780.6759689397
,127,162,968780.6759689397,3027.4396124029363,7630.167762519624,4602.728150116688,2812.1856811382336,966990.1334999611
,128,161,966990.1334999611,3021.8441671873784,7652.422418493639,4630.57825130626,2806.88203614191,965166.4372847967
,129,160,965166.4372847967,3016.1451165149897,7674.741983880914,4658.5968673659245,2801.4812012175066,963309.3216186484
,130,159,963309.3216186484,3010.3416300582758,7697.126648000566,4686.78501794229,2795.982398418726,961418.5189991248
,131,158,961418.5189991248,3004.4328718722645,7719.576600723902,4715.143728851637,2790.3848445382964,959493.7601148114
,132,157,959493.7601148114,2998.4180003587853,7742.092032476014,4743.674032117228,2784.687751074525,957534.7738337687
,133,156,957534.7738337687,2992.2961682305267,7764.673134237402,4772.376966006876,2778.890324197639,955541.2871919594
,134,155,955541.2871919594,2986.066522474873,7787.320097545595,4801.253575070721,2772.9917647159255,953513.0253816046
,135,154,953513.0253816046,2979.728204317514,7810.03311449677,4830.304910179257,2766.9912680416573,951449.711739467
,136,153,951449.711739467,2973.280349185834,7832.812377747387,4859.532028561553,2760.8880241568077,949351.0677350622
,137,152,949351.0677350622,2966.722086672069,7855.658080515817,4888.935993843748,2754.681217578554,947216.8129587971
,138,151,947216.8129587971,2960.0525404962405,7878.570416583988,4918.517876087748,2748.370027324569,945046.6651100338
,139,150,945046.6651100338,2953.2708284688556,7901.549580299026,4948.27875183017,2741.953626878094,942840.3399850817
,140,149,942840.3399850817,2946.37606245338,7924.595766574898,4978.219704121519,2735.4311841528006,940597.5514651131
,141,148,940597.5514651131,2939.367348328478,7947.709170894076,5008.341822565599,2728.8018614574303,938318.0115040048
,142,147,938318.0115040048,2932.2437859500146,7970.889989309183,5038.646203359169,2722.064815460217,936001.4301161059
,143,146,936001.4301161059,2925.004469112831,7994.138418444669,5069.133949331837,2715.2191971530915,933647.5153639272
,144,145,933647.5153639272,2917.648485512272,8017.454655498467,5099.8061699861955,2708.2641518156615,931255.9733457568
,145,144,931255.9733457568,2910.1749167054895,8040.838898243673,5130.663981538183,2701.1988189789713,928826.5081831976
,146,143,928826.5081831976,2902.582838072492,8064.291345030218,5161.708506957726,2694.022332389033,926358.8220086289
,147,142,926358.8220086289,2894.871318776965,8087.812194786557,5192.940876009592,2686.7338199701394,923852.6149525894
,148,141,923852.6149525894,2887.0394217268417,8111.401647021352,5224.36222529451,2679.332403787944,921307.5851310829
,149,140,921307.5851310829,2879.086203534634,8135.059901825165,5255.973698290531,2671.8172000123113,918723.4286328047
,150,139,918723.4286328047,2871.0107144775143,8158.787159872156,5287.776445394642,2664.187318879946,916099.83950629
,151,138,916099.83950629,2862.8119984571563,8182.583622421786,5319.771623964629,2656.4418646567824,913436.5097469821
,152,137,913436.5097469821,2854.489092959319,8206.449491320514,5351.960398361196,2648.5799356001444,910733.1292842211
,153,136,910733.1292842211,2846.041029013191,8230.384969003533,5384.343939990342,2640.600623920673,907989.3859681514
,154,135,907989.3859681514,2837.466831150473,8254.390258496462,5416.923427345989,2632.5030157440156,905204.9655565494
,155,134,905204.9655565494,2828.7655173642165,8278.465563417074,5449.700046052858,2624.286191072282,902379.5517015689
,156,133,902379.5517015689,2819.9360990674027,8302.611087977044,5482.674988909641,2615.9492237452564,899512.8259364045
,157,132,899512.8259364045,2810.9775810512638,8326.827036983643,5515.849455932379,2607.491181401377,896604.4676618736
,158,131,896604.4676618736,2801.8889614433547,8351.113615841514,5549.224654398159,2598.91112543847,893654.1541329139
,159,130,893654.1541329139,2792.6692316653557,8375.471030554385,5582.80179888903,2590.2081109742394,890661.5604449991
,160,129,890661.5604449991,2783.317376390622,8399.899487726838,5616.582111336216,2581.3811868065172,887626.3595204694
,161,128,887626.3595204694,2773.832373501467,8424.399194566042,5650.5668210645745,2572.4293953732645,884548.2220947781
,162,127,884548.2220947781,2764.2131940461813,8448.970358883525,5684.757164837344,2563.351772712327,881426.8167026531
,163,126,881426.8167026531,2754.4588021957907,8473.613189096935,5719.154386901145,2554.147348420943,878261.8096641728
,164,125,878261.8096641728,2744.56815520054,8498.327894231803,5753.759739031263,2544.8151456149963,875052.8650707565
,165,124,875052.8650707565,2734.5402033461137,8523.114683923312,5788.574480577197,2535.354180888023,871799.6447710674
,166,123,871799.6447710674,2724.3738899095856,8547.973768418091,5823.599878508505,2525.7634642699636,868501.8083568289
,167,122,868501.8083568289,2714.06815111509,8572.90535857598,5858.837207460889,2516.0419991856566,865159.0131485537
,168,121,865159.0131485537,2703.62191608923,8597.909665871826,5894.287749782596,2506.1887824130827,861770.9141811843
,169,120,861770.9141811843,2693.0341068162006,8622.986902397286,5929.952795581085,2496.202804041343,858337.1641896445
,170,119,858337.1641896445,2682.3036380926387,8648.137280862613,5965.833642769974,2486.0830474283844,854857.413594303
,171,118,854857.413594303,2671.4294174821966,8673.361014598466,6001.931597116269,2475.8284891584613,851331.3104863451
,172,117,851331.3104863451,2660.410345269828,8698.658317557709,6038.247972287881,2465.4380989993333,847758.5006130565
,173,116,847758.5006130565,2649.245314415801,8724.029404317253,6074.784089901452,2454.910839859202,844138.6273630142
,174,115,844138.6273630142,2637.933210509419,8749.474490079847,6111.541279570428,2444.2456677433775,840471.3317511871
,175,114,840471.3317511871,2626.4729117224597,8774.993790675911,6148.520878953452,2433.441531710682,836756.2524039444
,176,113,836756.2524039444,2614.863288762326,8800.587522565387,6185.724233803061,2422.497373829579,832993.0255439709
,177,112,832993.0255439709,2603.103204824909,8826.255902839535,6223.152698014626,2411.4121291340393,829181.2849750903
,178,111,829181.2849750903,2591.191515547157,8851.999149222816,6260.807633675659,2400.1847255791263,825320.6620669938
,179,110,825320.6620669938,2579.1270689593553,8877.817480074718,6298.6904111153635,2388.814083996312,821410.7857398747
,180,109,821410.7857398747,2566.9087054371084,8903.711114391606,6336.802408954498,2377.2991180485174,817451.2824489687
,181,108,817451.2824489687,2554.535257653027,8929.68027180858,6375.145014155552,2365.6387341848717,813441.7761689981
,182,107,813441.7761689981,2542.005550528119,8955.725172601356,6413.719622073238,2353.831831595198,809381.88837852
,183,106,809381.88837852,2529.318401182875,8981.846037688114,6452.52763650524,2341.87730216421,805271.238044179
,184,105,805271.238044179,2516.4726188880595,9008.043088631372,6491.570469743312,2329.7740304254376,801109.4416048612
,185,104,801109.4416048612,2503.467005015191,9034.316547639879,6530.849542624688,2317.5208935148567,796896.1129557514
,186,103,796896.1129557514,2490.300352986723,9060.666637570497,6570.366284583774,2305.116761124239,792630.8634322918
,187,102,792630.8634322918,2476.9714482259114,9087.09358193008,6610.122133704168,2292.560495454214,788313.3017940419
,188,101,788313.3017940419,2463.4790681063805,9113.597604877375,6650.118536770995,2279.85095116704,783943.0342084379
,189,100,783943.0342084379,2449.8219819013684,9140.178931224935,6690.356949323566,2266.9869753390835,779519.6642344535
,190,99,779519.6642344535,2435.998950732667,9166.837786441012,6730.838835708346,2253.9674074130066,775042.7928061582
,191,98,775042.7928061582,2422.008727519244,9193.574396651466,6771.565669132222,2240.791079149659,770512.0182161756
,192,97,770512.0182161756,2407.8500569255484,9220.3889886417,6812.538931716152,2227.456814579674,765926.9360990392
,193,96,765926.9360990392,2393.5216753094974,9247.281789858573,6853.760114549075,2213.963429954763,761287.1394144448
,194,95,761287.1394144448,2379.0223106701396,9274.253028412326,6895.230717742186,2200.3097336987157,756592.2184304013
,195,94,756592.2184304013,2364.350682595004,9301.30293307853,6936.952250483526,2186.4945263580935,751841.7607062758
,196,93,751841.7607062758,2349.505502207112,9328.431733300013,6978.926231092901,2172.516600552617,747035.3510757355
,197,92,747035.3510757355,2334.4854721116735,9355.639659188804,7021.154187077131,2158.3747409252537,742172.5716295837
,198,91,742172.5716295837,2319.289286342449,9382.926941528105,7063.637655185656,2144.0677240919945,737253.0016984901
,199,90,737253.0016984901,2303.9156303077816,9410.293811774232,7106.378181466451,2129.594318591319,732276.2178356149
,200,89,732276.2178356149,2288.3631807362963,9437.740502058574,7149.377321322278,2114.9532848333533,727241.7937991259
,201,88,727241.7937991259,2272.6306056222684,9465.26724518958,7192.636639567311,2100.1433750487126,722149.3005346074
,202,87,722149.3005346074,2256.716564170648,9492.874274654718,7236.15771048407,2085.163333237026,716998.3061573603
,203,86,716998.3061573603,2240.6197067417506,9520.56182462246,7279.94211788071,2070.011895115149,711788.3759345948
,204,85,711788.3759345948,2224.3386747956083,9548.330129944277,7323.991455148669,2054.6877880650513,706519.0722675112
,205,84,706519.0722675112,2207.872100835972,9576.179426156617,7368.307325320646,2039.189731081389,701189.9546732719
,206,83,701189.9546732719,2191.2186083539746,9604.109949482912,7412.891341128938,2023.5164347187501,695800.5797668616
,207,82,695800.5797668616,2174.3768117714426,9632.121936835569,7457.745125064126,2007.6666010385761,690350.501242836
,208,81,690350.501242836,2157.345316383862,9660.215625818008,7502.870309434145,1991.6389235557556,684839.2698569576
,209,80,684839.2698569576,2140.1227183029923,9688.391254726643,7548.26853642365,1975.4320871848906,679266.4334077188
,210,79,679266.4334077188,2122.707604399121,9716.649062552928,7593.941458153807,1959.0447681862313,673631.5367177513
,211,78,673631.5367177513,2105.098552242973,9744.989288985378,7639.890736742405,1942.475634111276,667934.1216151202
,212,77,667934.1216151202,2087.2941300472503,9773.41217441159,7686.118044364339,1925.723343748038,662173.7269145038
,213,76,662173.7269145038,2069.2928966078243,9801.917959920287,7732.625063312463,1908.786547065975,656349.8883982573
,214,75,656349.8883982573,2051.093401244554,9830.506887303392,7779.413486058838,1891.663885160579,650462.1387973591
,215,74,650462.1387973591,2032.6941837417469,9859.179199058028,7826.485015316281,1874.3539901976249,644510.0077722404
,216,73,644510.0077722404,2014.093774288251,9887.935138388611,7873.841364100361,1856.8554853570754,638493.0218934972
,217,72,638493.0218934972,1995.2906934171785,9916.774949208919,7921.48425579174,1839.166984776641,632410.7046224821
,218,71,632410.7046224821,1976.2834519452563,9945.698876144115,7969.415424198859,1821.2870934949929,626262.5762917782
,219,70,626262.5762917782,1957.0705509118068,9974.707164532867,8017.63661362106,1803.2144073946254,620048.1540855519
,220,69,620048.1540855519,1937.6504815173494,10003.800060429428,8066.149578912079,1784.9475131443662,613766.9520197841
,221,68,613766.9520197841,1918.0217250618252,10032.977810605682,8114.956085543857,1766.4849881415344,607418.4809223819
,222,67,607418.4809223819,1898.182752882443,10062.24066255328,8164.057909670837,1747.8254004537405,601002.2484131648
,223,66,601002.2484131648,1878.1320262911397,10091.588864485728,8213.456838194588,1728.9673087603296,594517.7588837305
,224,65,594517.7588837305,1857.8679965116578,10121.022665340486,8263.154668828829,1709.9092622934634,587964.5134771952
,225,64,587964.5134771952,1837.3891046162348,10150.542314781058,8313.153210164823,1690.6498007788384,581342.0100678091
,226,63,581342.0100678091,1816.6937814619034,10180.14806319917,8363.454281737268,1671.1874543760432,574649.743240448
,227,62,574649.743240448,1795.7804476263998,10209.840161716842,8414.059714090443,1651.5207436185428,567887.204269976
,228,61,567887.204269976,1774.647513343675,10239.618862188516,8464.971348844841,1631.6481793532994,561053.8811004845
,229,60,561053.8811004845,1753.293378439014,10269.484417203237,8516.191038764224,1611.5682626800176,554149.2583244003
,230,59,554149.2583244003,1731.7164322637507,10299.43708008675,8567.720647822998,1591.2794848900173,547172.8171614674
,231,58,547172.8171614674,1709.9150536295854,10329.47710490367,8619.562051274084,1570.7803274047305,540124.035437598
,232,57,540124.035437598,1687.8876107424937,10359.604746459638,8671.717135717145,1550.0692617138193,533002.3875635946
,233,56,533002.3875635946,1665.6324611362331,10389.82026030348,8724.187799167248,1529.1447493129133,525807.3445137403
,234,55,525807.3445137403,1643.1479516054383,10420.123902729374,8776.975951123935,1508.0052416409644,518538.3738042573
,235,54,518538.3738042573,1620.432418138304,10450.515930779004,8830.0835126407,1486.6491800172153,511194.9394716339
,236,53,511194.9394716339,1597.4841858488558,10480.99660224378,8883.512416394924,1465.0749955777803,503776.5020508167
,237,52,503776.5020508167,1574.3015689088022,10511.566175666989,8937.264606758186,1443.2811092118375,496282.5185532704
,238,51,496282.5185532704,1550.8828704789698,10542.224910346029,8991.342039867059,1421.2659314974264,488712.44244490075
,239,50,488712.44244490075,1527.2263826403148,10572.97306633454,9045.746683694226,1399.0278626368524,481065.72362384334
,240,49,481065.72362384334,1503.3303863245103,10603.810904444676,9100.480518120165,1376.5652923916928,473341.80839811487
,241,48,473341.80839811487,1479.1931512441088,10634.738686249306,9155.545535005196,1353.8766000174032,465540.13946312707
,242,47,465540.13946312707,1454.812935822272,10665.756674084203,9210.94373826193,1330.9601541975233,457660.15587906266
,243,46,457660.15587906266,1430.1879871220706,10696.865131050296,9266.677143928226,1307.8143129774755,449701.2930481119
,244,45,449701.2930481119,1405.3165407753495,10728.064321015858,9322.747780240508,1284.4374236979584,441662.98269156937
,245,44,441662.98269156937,1380.1968209111542,10759.354508618828,9379.157687707673,1260.82782292793,433544.6528267896
,246,43,433544.6528267896,1354.8270400837173,10790.73595926897,9435.908919185253,1236.9838363971794,425345.72774400155
,247,42,425345.72774400155,1329.2053992000046,10822.208939150178,9493.003539950172,1212.9037789284832,417065.6279829799
,248,41,417065.6279829799,1303.330087446812,10853.773715222691,9550.44362777588,1188.585954369345,408703.77030957333
,249,40,408703.77030957333,1277.1992822174166,10885.430555225435,9608.23127300802,1164.0286555233154,400259.5676920886
