input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,36,229,915515.889308688,4196.11449266482,3997.8859795139215,8194.00047217874,1367.2770049937615,912885.2803341679
,37,228,912885.2803341679,4184.057534864936,4003.8828084831925,8187.940343348129,1363.3220962885273,910244.7196219732
,38,227,910244.7196219732,4171.954964934044,4009.8886326959173,8181.843597629962,1359.3522464839161,907594.1832357612
,39,226,907594.1832357612,4159.8066731639055,4015.903465644961,8175.710138808867,1355.3674196551747,904933.6471897715
,40,225,904933.6471897715,4147.6125496197865,4021.927320843429,8169.539870463215,1351.3675798033923,902263.0874487314
,41,224,902263.0874487314,4135.372484140019,4027.960211824694,8163.332695964713,1347.3526908553602,899582.4799277621
,42,223,899582.4799277621,4123.086366335576,4034.002152142431,8157.088518478007,1343.3227166634297,896891.8004922831
,43,222,896891.8004922831,4110.75408558963,4040.0531553706446,8150.8072409602755,1339.277621005369,894191.0249579177
,44,221,894191.0249579177,4098.375531057123,4046.1132351037004,8144.488766160824,1335.2173675842214,891480.1290903983
,45,220,891480.1290903983,4085.9505916643257,4052.182404956356,8138.132996620681,1331.1419200281632,888759.0886054701
,46,219,888759.0886054701,4073.479156108405,4058.2606785637904,8131.739834672195,1327.0512418903597,886027.8791687968
,47,218,886027.8791687968,4060.9611128569854,4064.348069581637,8125.309182438623,1322.945296648823,883286.4763958639
,48,217,883286.4763958639,4048.3963501477097,4070.444591686009,8118.840941833719,1318.824047706267,880534.8558518842
,49,216,880534.8558518842,4035.784755987803,4076.550258573538,8112.33501456134,1314.6874583899664,877772.9930517008
,50,215,877772.9930517008,4023.1262181536285,4082.665083961399,8105.791302115027,1310.5354919516092,875000.8634596909
,51,214,875000.8634596909,4010.4206241902502,4088.7890815873407,8099.209705777591,1306.3681115671557,872218.4424896707
,52,213,872218.4424896707,3997.6678614109906,4094.9222652097214,8092.590126620712,1302.1852803366917,869425.7055047976
,53,212,869425.7055047976,3984.867816896989,4101.064648607536,8085.932465504525,1297.9869612842854,866622.6278174744
,54,211,866622.6278174744,3972.0203774967576,4107.216245580447,8079.236623077205,1293.773117357841,863809.1846892518
,55,210,863809.1846892518,3959.1254298257377,4113.377069948819,8072.502499774557,1289.5437114289548,860985.351330732
,56,209,860985.351330732,3946.182860265855,4119.547135553742,8065.729995819597,1285.2987062927675,858151.102901471
,57,208,858151.102901471,3933.1925549650755,4125.726456257072,8058.919011222148,1281.0380646678211,855306.4145098818
,58,207,855306.4145098818,3920.154399836958,4131.915045941458,8052.069445778416,1276.7617491959106,852451.2612131361
,59,206,852451.2612131361,3907.0682805602073,4138.11291851037,8045.181199070577,1272.469722441939,849585.6180170678
,60,205,849585.6180170678,3893.9340825782274,4144.320087888135,8038.254170466363,1268.1619468937697,846709.4598760734
,61,204,846709.4598760734,3880.7516910986697,4150.5365680199675,8031.288259118637,1263.8383849620802,843822.7616930155
,62,203,843822.7616930155,3867.5209910929875,4156.762372871997,8024.283363964985,1259.4989989802154,840925.4983191238
,63,202,840925.4983191238,3854.241867295984,4162.9975164313055,8017.239383727289,1255.1437512040388,838017.6445538965
,64,201,838017.6445538965,3840.914204205359,4169.242012705953,8010.156216911312,1250.772603811786,835099.1751450023
,65,200,835099.1751450023,3827.5378860812607,4175.4958757250115,8003.033761806272,1246.3855189039161,832170.0647881812
,66,199,832170.0647881812,3814.1127969458307,4181.759119538599,7995.87191648443,1241.9824585029642,829230.2881271456
,67,198,829230.2881271456,3800.6388205827507,4188.031758217907,7988.6705788006575,1237.5633845533916,826279.8197534811
,68,197,826279.8197534811,3787.1158405367883,4194.313805855234,7981.429646392022,1233.128258921439,823318.6342065473
,69,196,823318.6342065473,3773.5437401133418,4200.605276564017,7974.149016677358,1228.677043394975,820346.7059733783
,70,195,820346.7059733783,3759.922402377984,4206.906184478863,7966.828586856847,1224.2096996833493,817364.0094885827
,71,194,817364.0094885827,3746.2517101560043,4213.216543755581,7959.468253911586,1219.726189417241,814370.5191342444
,72,193,814370.5191342444,3732.5315460319534,4219.536368571215,7952.067914603168,1215.22647414851,811366.2092398216
,73,192,811366.2092398216,3718.7617923491825,4225.865673124071,7944.627465473253,1210.7105153500465,808351.0540820477
,74,191,808351.0540820477,3704.942331209385,4232.204471633758,7937.146802843143,1206.178274415621,805325.0278848296
,75,190,805325.0278848296,3691.0730444721353,4238.552778341208,7929.625822813343,1201.6297126597326,802288.1048191481
,76,189,802288.1048191481,3677.153813754429,4244.91060750872,7922.064421263149,1197.0647913174591,799240.2590029568
,77,188,799240.2590029568,3663.1845204302185,4251.277973419983,7914.462493850202,1192.4834715443053,796181.4645010812
,78,187,796181.4645010812,3649.1650456299553,4257.654890380113,7906.819936010068,1187.8857144160518,793111.6953251171
,79,186,793111.6953251171,3635.09527024012,4264.041372715683,7899.136642955803,1183.2714809286022,790030.92543333
,80,185,790030.92543333,3620.9750749027626,4270.437434774757,7891.41250967752,1178.6407319978332,786939.1287305531
,81,184,786939.1287305531,3606.804340015035,4276.843090926919,7883.647430941954,1173.9934284594394,783836.2790680856
,82,183,783836.2790680856,3592.5829457287255,4283.258355563309,7875.841301292035,1169.3295310687836,780722.3502435911
,83,182,780722.3502435911,3578.3107719497925,4289.683243096654,7867.994015046446,1164.6490005007417,777597.3160009952
,84,181,777597.3160009952,3563.987698337895,4296.117767961299,7860.105466299194,1159.951797349551,774461.1500303834
,85,180,774461.1500303834,3549.6136043059237,4302.561944613241,7852.1755489191655,1155.2378821286554,771313.8259678988
,86,179,771313.8259678988,3535.1883690195364,4309.015787530161,7844.2041565496975,1150.5072152705532,768155.3173956393
,87,178,768155.3173956393,3520.7118713966797,4315.479311211457,7836.191182608136,1145.7597571266417,764985.5978415544
,88,177,764985.5978415544,3506.1839901071244,4321.952530178273,7828.136520285398,1140.9954679670645,761804.6407793433
,89,176,761804.6407793433,3491.60460357199,4328.435458973541,7820.040062545531,1136.2143079805548,758612.4196283504
,90,175,758612.4196283504,3476.973589963273,4334.928112162002,7811.901702125275,1131.4162372742828,755408.9077534627
,91,174,755408.9077534627,3462.2908272033706,4341.430504330246,7803.721331533616,1126.601215873699,752194.0784650062
,92,173,752194.0784650062,3447.556192964612,4347.942650086741,7795.498843051353,1121.7692037223794,748967.9050186418
,93,172,748967.9050186418,3432.7695646687753,4354.464564061871,7787.234128730646,1116.9201606818701,745730.3606152618
,94,171,745730.3606152618,3417.9308194866167,4360.996260907964,7778.92708039458,1112.054046531531,742481.4184008854
,95,170,742481.4184008854,3403.0398343373913,4367.537755299326,7770.577589636718,1107.1708209683793,739221.0514665544
,96,169,739221.0514665544,3388.0964858883744,4374.0890619322745,7762.185547820649,1102.2704436069334,735949.232848229
,97,168,735949.232848229,3373.100650554383,4380.650195525172,7753.750846079555,1097.3528739790559,732665.9355266829
,98,167,732665.9355266829,3358.0522044972968,4387.22117081846,7745.273375315757,1092.4180715337968,729371.1324273982
,99,166,729371.1324273982,3342.951023625575,4393.802002574688,7736.753026200264,1087.4659956372354,726064.7964204608
,100,165,726064.7964204608,3327.796983593779,4400.392705578551,7728.18968917233,1082.4966055723235,722746.9003204545
,101,164,722746.9003204545,3312.5899598020833,4406.993294636918,7719.583254439001,1077.5098605387266,719417.4168863563
,102,163,719417.4168863563,3297.3298273958,4413.603784578873,7710.933611974673,1072.5057196526664,716076.3188214301
,103,162,716076.3188214301,3282.0164612648878,4420.224190255742,7702.240651520629,1067.4841419467616,712723.5787731211
,104,161,712723.5787731211,3266.649736043472,4426.854526541125,7693.504262584596,1062.4450863698703,709359.1693329499
,105,160,709359.1693329499,3251.2295261093536,4433.494808330937,7684.7243344402905,1057.3885117869288,705983.063036406
,106,159,705983.063036406,3235.7557055835273,4440.145050543434,7675.900756126961,1052.314376978794,702595.2323628413
,107,158,702595.2323628413,3220.2281483296892,4446.8052681192485,7667.033416448938,1047.2226406420832,699195.6497353641
,108,157,699195.6497353641,3204.6467279537524,4453.475476021427,7658.122203975179,1042.1132613890143,695784.2875207317
,109,156,695784.2875207317,3189.0113178033534,4460.155689235459,7649.167007038813,1036.9861977472447,692361.1180292435
,110,155,692361.1180292435,3173.3217909673663,4466.845922769313,7640.167713736679,1031.8414081597116,688926.113514634
,111,154,688926.113514634,3157.578020275406,4473.546191653468,7631.124211928874,1026.678850984471,685479.2461739649
,112,153,685479.2461739649,3141.779878297339,4480.256510940947,7622.036389238287,1021.4984844945361,682020.4881475185
,113,152,682020.4881475185,3125.927237342793,4486.976895707358,7612.904133050151,1016.3002668777169,678549.8115186889
,114,151,678549.8115186889,3110.0199694606576,4493.70736105092,7603.727330511578,1011.0841562364573,675067.1883138745
,115,150,675067.1883138745,3094.0579464385914,4500.447922092497,7594.505868531089,1005.8501105876732,671572.5905023697
,116,149,671572.5905023697,3078.041039802528,4507.198593975635,7585.239633778163,1000.5980878625912,668065.9899962567
,117,148,668065.9899962567,3061.969120816176,4513.959391866599,7575.928512682774,995.3280459065853,664547.3586502967
,118,147,664547.3586502967,3045.8420604805265,4520.7303309543995,7566.5723914349255,990.0399424790136,661016.6682618213
,119,146,661016.6682618213,3029.6597295333477,4527.51142645083,7557.171155984178,984.7337352530559,657473.8905706236
,120,145,657473.8905706236,3013.4219984486913,4534.302693590507,7547.724692039199,979.4093818155498,653918.9972588486
,121,144,653918.9972588486,2997.1287374363897,4541.104147630893,7538.232885067282,974.0668396668268,650351.9599508846
,122,143,650351.9599508846,2980.7798164415544,4547.91580385234,7528.6956202938945,968.7060662205485,646772.7502132527
,123,142,646772.7502132527,2964.375105144075,4554.737677558118,7519.112782702193,963.3270188035422,643181.3395544982
,124,141,643181.3395544982,2947.9144729581167,4561.569784074455,7509.484257032572,957.9296546556358,639577.6994250794
,125,140,639577.6994250794,2931.3977890316137,4568.4121387505675,7499.809927782181,952.5139309294934,635961.8012172583
,126,139,635961.8012172583,2914.8249222457675,4575.264756958693,7490.0896792044605,947.0798046904496,632333.6162649901
,127,138,632333.6162649901,2898.195741214538,4582.127654094131,7480.323395308669,941.627232916344,628693.1158438122
,128,137,628693.1158438122,2881.5101142841395,4589.000845575272,7470.510959859412,936.1561724973557,625040.2711707343
,129,136,625040.2711707343,2864.7679095325325,4595.884346843634,7460.652256376166,930.6665802358362,621375.0534041265
,130,135,621375.0534041265,2847.9689947689135,4602.7781733639,7450.747168132813,925.1584128461442,617697.4336436088
,131,134,617697.4336436088,2831.113237533207,4609.682340623946,7440.795578157154,919.6316269544775,614007.3829299394
,132,133,614007.3829299394,2814.200505095556,4616.596864134883,7430.797369230439,914.0861790987069,610304.8722449032
,133,132,610304.8722449032,2797.2306644558066,4623.521759431085,7420.752423886892,908.5220257282083,606589.8725112004
,134,131,606589.8725112004,2780.203582343002,4630.457042070232,7410.6606244132345,902.9391232036954,602862.3545923339
,135,130,602862.3545923339,2763.1191252148637,4637.402727633337,7400.521852848201,897.337427797051,599122.2892924976
,136,129,599122.2892924976,2745.9771592572806,4644.358831724788,7390.335990982068,891.7168956911594,595369.647356464
,137,128,595369.647356464,2728.777550383793,4651.325369972375,7380.1029203561675,886.0774829797375,591604.3994694713
,138,127,591604.3994694713,2711.5201642350767,4658.302358027333,7369.82252226241,880.4191456671662,587826.5162571111
,139,126,587826.5162571111,2694.204866178426,4665.289811564374,7359.4946777427995,874.7418396683203,584035.9682852151
,140,125,584035.9682852151,2676.831521307236,4672.2877462817205,7349.119267588956,869.0455208084002,580232.7260597418
,141,124,580232.7260597418,2659.399994440483,4679.296177901144,7338.696172341627,863.3301448227612,576416.7600266634
,142,123,576416.7600266634,2641.9101501222076,4686.3151221679955,7328.225272290203,857.5956673567432,572588.0405718521
,143,122,572588.0405718521,2624.361852620989,4693.344594851247,7317.706447472236,851.8420439655015,568746.5380209663
,144,121,568746.5380209663,2606.754965929429,4700.384611743523,7307.139577672952,846.0692301138344,564892.2226393367
,145,120,564892.2226393367,2589.0893537636266,4707.435188661139,7296.524542424766,840.2771811760135,561025.0646318516
,146,119,561025.0646318516,2571.364879562653,4714.496341444131,7285.861221006784,834.4658524356114,557145.0341428431
,147,118,557145.0341428431,2553.581406488031,4721.568085956297,7275.149492444329,828.6351990853303,553252.1012559722
,148,117,553252.1012559722,2535.7387974232056,4728.650438085232,7264.389235508437,822.7851762268306,549346.2359941138
,149,116,549346.2359941138,2517.836914973022,4735.743413742361,7253.580328715383,816.9157388705573,545427.408319242
,150,115,545427.408319242,2499.875621463192,4742.847028862973,7242.722650326165,811.0268419355687,541495.5881323146
,151,114,541495.5881323146,2481.8547789397753,4749.961299406268,7231.8160783460435,805.1184402493627,537550.7452731577
,152,113,537550.7452731577,2463.7742491686395,4757.086241355378,7220.860490524017,799.1904885477036,533592.84952035
,153,112,533592.84952035,2445.6338936349375,4764.221870717411,7209.855764352348,793.242941474449,529621.870591107
,154,111,529621.870591107,2427.433573542574,4771.368203523487,7198.801777066061,787.2757535813755,525637.778141165
,155,110,525637.778141165,2409.1731498136733,4778.525255828773,7187.698405642446,781.2888793280046,521640.5417646643
,156,109,521640.5417646643,2390.8524830880447,4785.693043712517,7176.545526800561,775.2822730814278,517630.1309940332
,157,108,517630.1309940332,2372.471433722652,4792.871583278085,7165.343017000738,769.2558891161328,513606.5152998713
,158,107,513606.5152998713,2354.0298617910767,4800.060890653002,7154.090752444079,763.2096816138276,509569.6640908321
,159,106,509569.6640908321,2335.5276270829804,4807.260981988982,7142.788609071962,757.1436046632648,505519.5467135064
,160,105,505519.5467135064,2316.964589103571,4814.4718734619655,7131.436462565536,751.0576122600668,501456.1324523045
,161,104,501456.1324523045,2298.340607073062,4821.693581272159,7120.03418834522,744.9516583065487,497379.39052933885
,162,103,497379.39052933885,2279.6555399261365,4828.926121644066,7108.581661570202,738.8256966115423,493289.2901043063
,163,102,493289.2901043063,2260.909246311404,4836.169510826532,7097.078757137936,732.6796808902197,489185.80027437
,164,101,489185.80027437,2242.1015845908623,4843.423765092773,7085.525349683635,726.513564763916,485068.89007404115
,165,100,485068.89007404115,2223.232412839355,4850.688900740412,7073.921313579767,720.3273017599512,480938.5284750607
,166,99,480938.5284750607,2204.301588844028,4857.964934091522,7062.26652293555,714.1208453114539,476794.6843862806
,167,98,476794.6843862806,2185.308970103786,4865.251881492659,7050.560851596445,707.894148757182,472637.3266535451
,168,97,472637.3266535451,2166.2544138287485,4872.5497593148975,7038.804173143646,701.6471653413454,468466.4240595715
,169,96,468466.4240595715,2147.1377769397027,4879.85858395387,7026.996360893572,695.3798482134266,464281.94532383105
,170,95,464281.94532383105,2127.958916067559,4887.1783718298,7015.13728789736,689.092150428002,460083.85910242924
,171,94,460083.85910242924,2108.7176875528007,4894.5091393875455,7003.226826940347,682.7840249445627,455872.1339879863
,172,93,455872.1339879863,2089.413947444937,4901.850903096627,6991.264850541564,676.4554246273347,451646.73850951705
,173,92,451646.73850951705,2070.047551501953,4909.203679451272,6979.251230953225,670.1063022450988,447407.6411323109
,174,91,447407.6411323109,2050.6183551897584,4916.567484970449,6967.185840160208,663.7366104710109,443154.8102578115
,175,90,443154.8102578115,2031.126213681636,4923.942336197905,6955.068549879541,657.3463018824206,438888.21422349603
,176,89,438888.21422349603,2011.5709818576902,4931.328249702203,6942.899231559893,650.9353289606909,434607.8213027545
,177,88,434607.8213027545,1991.9525143042915,4938.725242076755,6930.6777563810465,644.5036440910168,430313.5997047688
,178,87,430313.5997047688,1972.2706653135238,4946.133329939871,6918.403995253395,638.0511995622435,426005.5175743912
,179,86,426005.5175743912,1952.5252888826265,4953.552529934782,6906.077818817408,631.5779475666848,421683.5429920231
,180,85,421683.5429920231,1932.7162387134392,4960.982858729683,6893.699097443123,625.0838401999403,417347.64397349337
,181,84,417347.64397349337,1912.8433682118446,4968.424333017778,6881.267701229623,618.5688294607135,412997.7884699363
,182,83,412997.7884699363,1892.906530487208,4975.876969517305,6868.783500004513,612.0328672506286,408633.9443676696
,183,82,408633.9443676696,1872.905578351819,4983.34078497158,6856.246363323399,605.4759053740471,404256.079488072
,184,81,404256.079488072,1852.84036432033,4990.815796149037,6843.656160469367,598.8978955378846,399864.1615874609
,185,80,399864.1615874609,1832.7107406091957,4998.302019843261,6831.012760452457,592.2987893514265,395458.15835696907
,186,79,395458.15835696907,1812.5165591361083,5005.799472873026,6818.316032009135,585.6785383261441,391038.03742242215
,187,78,391038.03742242215,1792.2576715194348,5013.308172082335,6805.565843601769,579.0370938755098,386603.7663442153
,188,77,386603.7663442153,1771.9339290776536,5020.828134340459,6792.762063418112,572.3744073148124,382155.31261718966
,189,76,382155.31261718966,1751.545182828786,5028.359376541969,6779.904559370755,565.6904298609716,377692.64367050864
,190,75,377692.64367050864,1731.0912834898313,5035.901915606782,6766.993199096612,558.9851126323529,373215.72686753416
,191,74,373215.72686753416,1710.5720814761983,5043.455768480191,6754.027849956389,552.2584066485811,368724.52950570255
,192,73,368724.52950570255,1689.9874269011366,5051.020952132912,6741.008379034049,545.5102628303545,364219.01881639997
,193,72,364219.01881639997,1669.3371695751666,5058.5974835611105,6727.934653136277,538.7406319992584,359699.16196483816
,194,71,359699.16196483816,1648.6211590055082,5066.185379786453,6714.806538791961,531.9494648775776,355164.9260499293
,195,70,355164.9260499293,1627.8392443955092,5073.784657856133,6701.623902251642,525.1367120881098,350616.27810416126
,196,69,350616.27810416126,1606.9912746440725,5081.395334842917,6688.386609486989,518.3023241539776,346053.1850934723
,197,68,346053.1850934723,1586.0770983450814,5089.017427845181,6675.0945261902625,511.4462514984408,341475.61391712556
,198,67,341475.61391712556,1565.0965637868255,5096.6509539869485,6661.747517773774,504.56844444470795,336883.5314075833
,199,66,336883.5314075833,1544.0495189514234,5104.2959304179285,6648.345449369352,497.6688532157481,332276.9043303811
,200,65,332276.9043303811,1522.9358115142466,5111.952374313555,6634.888185827802,490.7474279341014,327655.6993840016
,201,64,327655.6993840016,1501.7552888433406,5119.620302875025,6621.375591718366,483.80411862169,323019.8831997483
,202,63,323019.8831997483,1480.5077979988464,5127.299733329338,6607.807531328184,476.83887519962855,318369.42234161857
,203,62,318369.42234161857,1459.1931857324184,5134.990682929331,6594.18386866175,469.8516474880339,313704.28330617724
,204,61,313704.28330617724,1437.8112984866457,5142.693168953725,6580.504467440371,462.8423852058354,309024.4325224294
,205,60,309024.4325224294,1416.361982394468,5150.407208707156,6566.7691911016245,455.81103797058336,304329.8363516928
,206,59,304329.8363516928,1394.845083278592,5158.132819520217,6552.977902798809,448.757555298259,299620.4610874709
,207,58,299620.4610874709,1373.260446650908,5165.870018749498,6539.130465400406,441.68188660308215,294896.27295532444
,208,57,294896.27295532444,1351.6079177119036,5173.618823777621,6525.226741489525,434.5839811973203,290157.2381127442
,209,56,290157.2381127442,1329.8873413500776,5181.379252013289,6511.266593363367,427.4637882910964,285403.322649022
,210,55,285403.322649022,1308.0985621413508,5189.151320891308,6497.249883032659,420.32125699219614,280634.4925851229
,211,54,280634.4925851229,1286.2414243484798,5196.935047872646,6483.176472221126,413.1563363058754,275850.7138735561
,212,53,275850.7138735561,1264.3157719204655,5204.730450444455,6469.04622236492,405.9689751346676,271051.9523982463
,213,52,271051.9523982463,1242.3214484919624,5212.537546120122,6454.858994612085,398.7591222781894,266238.1739744044
,214,51,266238.1739744044,1220.2582973826868,5220.356352439302,6440.614649821989,391.5267264329477,261409.34434839807
,215,50,261409.34434839807,1198.1261615968244,5228.186886967961,6426.313048564785,384.2717361921452,256565.42919762223
,216,49,256565.42919762223,1175.9248838224353,5236.029167298413,6411.954051120849,376.9941000454858,251706.39413036933
,217,48,251706.39413036933,1153.6543064308594,5243.883211049361,6397.537517480221,369.69376637898,246832.20468569893
,218,47,246832.20468569893,1131.3142714761202,5251.749035865935,6383.063307342056,362.37068347474957,241942.82633330775
,219,46,241942.82633330775,1108.9046206943271,5259.626659419734,6368.531280114061,355.02479951083205,237038.22447339885
,220,45,237038.22447339885,1086.4251955030782,5267.516099408864,6353.941294911941,347.65606256098505,232118.36443655097
,221,44,232118.36443655097,1063.8758370008586,5275.417373557976,6339.293210558835,340.26442059448954,227183.21148358748
,222,43,227183.21148358748,1041.2563859664426,5283.330499618313,6324.586885584756,332.84982147595383,222232.7308054451
,223,42,222232.7308054451,1018.56668285829,5291.255495367741,6309.822178226031,325.4122129651161,217266.88752304247
,224,41,217266.88752304247,995.8065678139446,5299.192378610792,6294.9989464247365,317.9515427166476,212285.64668714834
,225,40,212285.64668714834,972.9758806494299,5307.141167178708,6280.117047828138,310.46775827995447,207288.97327824958
,226,39,207288.97327824958,950.074460858644,5315.101878929477,6265.1763397881205,302.96080709898024,202276.8322064191
,227,38,202276.8322064191,927.1021476127542,5323.07453174787,6250.176679360625,295.43063651200686,197249.1883111832
,228,37,197249.1883111832,904.0587797595897,5331.059143545493,6235.1179233050825,287.8771937514566,192206.00636138918
,229,36,192206.00636138918,880.9441958230337,5339.055732260811,6219.999928083845,280.30042594369263,187147.25105507206
,230,35,187147.25105507206,857.7582340024136,5347.064315859202,6204.822549861616,272.70028010881936,182072.88701932167
,231,34,182072.88701932167,834.500732171891,5355.08491233299,6189.585644504881,265.0767031604831,176982.87881014915
,232,33,176982.87881014915,811.1715278798503,5363.1175397014895,6174.28906758134,257.42964190567153,171877.19091235334
,233,32,171877.19091235334,787.7704583482862,5371.162216011042,6158.932674359328,249.7590430445135,166755.78773938684
,234,31,166755.78773938684,764.2973604721897,5379.2189593350595,6143.51631980725,242.0648531700777,161618.63363322185
,235,30,161618.63363322185,740.7520708189335,5387.287787774062,6128.039858592995,234.34701876817172,156465.69286421596
,236,29,156465.69286421596,717.1344256276565,5395.368719455722,6112.5031450833785,226.6054862171404,151296.92963097736
,237,28,151296.92963097736,693.4442608086463,5403.461772534906,6096.906033343553,218.84020178766372,146112.3080602301
,238,27,146112.3080602301,669.6814119427213,5411.566965193708,6081.24837713643,211.05111164255462,140911.79220667895
,239,26,140911.79220667895,645.8457142806118,5419.684315641498,6065.53002992211,203.2381618365562,135695.346052874
,240,25,135695.346052874,621.9370027423391,5427.81384211496,6049.750844857299,195.4012983161386,130462.93350907517
,241,24,130462.93350907517,597.9551119165945,5435.955562878132,6033.910674794726,187.54046691929557,125214.51841311633
,242,23,125214.51841311633,573.8998760601165,5444.109496222449,6018.009372282565,179.65561337534086,119950.06453026923
,243,22,119950.06453026923,549.7711290970673,5452.275660466783,6002.04678956385,171.7466833047037,114669.53555310715
,244,21,114669.53555310715,525.5687046184078,5460.454073957483,5986.022778575891,163.81362221872453,109372.8951013684
,245,20,109372.8951013684,501.29243588127184,5468.64475506842,5969.937190949691,155.85637551944998,104060.10672181942
,246,19,104060.10672181942,476.942155808339,5476.847722201022,5953.789878009361,147.8748884994276,98731.13388811782
,247,18,98731.13388811782,452.5176969872067,5485.062993784323,5937.58069077153,139.86910634150027,93385.94000067501
,248,17,93385.94000067501,428.0188916697605,5493.290588275,5921.309479944761,131.83897411860002,88024.4883865186
,249,16,88024.4883865186,403.4455717715436,5501.530524157412,5904.976095928956,123.7844367935418,82646.74229915474
,250,15,82646.74229915474,378.79756887112586,5509.782819943649,5888.580388814775,115.70543921881665,77252.6649184299
,251,14,77252.6649184299,354.0747142094704,5518.047494173565,5872.122208383035,107.60192613638453,71842.21935039273
,252,13,71842.21935039273,329.2768386893,5526.324565414825,5855.601404104125,99.47384217746688,66415.36862715537
,253,12,66415.36862715537,304.4037728744621,5534.614052262948,5839.01782513741,91.32113186233865,60972.07570675476
,254,11,60972.07570675476,279.45534698929265,5542.915973341342,5822.371320330634,83.14373960012014,55512.30347301354
,255,10,55512.30347301354,254.43139091797872,5551.230347301354,5805.6617382193335,74.94160968856829,50036.01473540076
