input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,99,226,770082.2254439809,2246.0731575449445,3407.4434754158447,5653.516632960789,766.6747819685651,767441.4567505337
,100,225,767441.4567505337,2238.37091552239,3410.850918891261,5649.221834413651,764.0306058316424,764794.636437474
,101,224,764794.636437474,2230.6510229426326,3414.261769810152,5644.912792752784,761.380374667664,762141.7550423316
,102,223,762141.7550423316,2222.9134522068007,3417.6760315799625,5640.589483786764,758.7240790107517,759482.8030897625
,103,222,759482.8030897625,2215.158175678474,3421.0937076115424,5636.251883290017,756.0617093821509,756817.771091533
,104,221,756817.771091533,2207.385165683638,3424.514801319154,5631.8999670027915,753.3932562902139,754146.6495465041
,105,220,754146.6495465041,2199.5943945106374,3427.9393161204734,5627.533710631111,750.7187102303836,751469.4289406141
,106,219,751469.4289406141,2191.7858344101246,3431.367255436594,5623.153089846719,748.0380616851775,748786.0997468627
,107,218,748786.0997468627,2183.9594575950164,3434.7986226920307,5618.758080287047,745.3513011241706,746096.6524252949
,108,217,746096.6524252949,2176.115236240443,3438.233421314723,5614.348657555166,742.6584190039802,743401.0774229841
,109,216,743401.0774229841,2168.2531424837034,3441.6716547360375,5609.924797219741,739.9594057682481,740699.3651740162
,110,215,740699.3651740162,2160.373148424214,3445.113326390773,5605.486474814987,737.2542518476255,737991.5060994731
,111,214,737991.5060994731,2152.4752261234635,3448.558439717164,5601.033665840628,734.542947659756,735277.4906074157
,112,213,735277.4906074157,2144.5593476049626,3452.0069981568813,5596.566345761844,731.8254836092588,732557.309092868
,113,212,732557.309092868,2136.6254848541985,3455.4590051550376,5592.084490009236,729.101850087713,729830.9519378007
,114,211,729830.9519378007,2128.6736098185856,3458.914464160193,5587.588073978779,726.3720374736405,727098.4095111141
,115,210,727098.4095111141,2120.703694407416,3462.373378624353,5583.077073031769,723.6360361324898,724359.6721686223
,116,209,724359.6721686223,2112.715710491815,3465.835752002977,5578.551462494792,720.8938364166193,721614.7302530359
,117,208,721614.7302530359,2104.709629904688,3469.30158775498,5574.011217659669,718.145428665281,718863.5740939463
,118,207,718863.5740939463,2096.685424440677,3472.7708893427357,5569.456313783412,715.3908032046035,716106.1940078081
,119,206,716106.1940078081,2088.643065856107,3476.243660232078,5564.886726088185,712.629950347576,713342.5802979236
,120,205,713342.5802979236,2080.5825258689442,3479.7199038923104,5560.302429761255,709.8628603940314,710572.7232544255
,121,204,710572.7232544255,2072.503776158741,3483.199623796203,5555.703399954944,707.0895236306293,707796.61315426
,122,203,707796.61315426,2064.4067883665916,3486.6828234199997,5551.089611786591,704.30993033084,705014.2402611708
,123,202,705014.2402611708,2056.2915340950817,3490.1695062434196,5546.461040338501,701.5240707549274,702225.5948256822
,124,201,702225.5948256822,2048.15798490824,3493.6596757496627,5541.817660657903,698.7319351499325,699430.6670850825
,125,200,699430.6670850825,2040.0061123314908,3497.1533354254125,5537.159447756903,695.9335137496571,696629.4472634067
,126,199,696629.4472634067,2031.835887851603,3500.6504887608376,5532.486376612441,693.1287967746459,693821.9255714206
,127,198,693821.9255714206,2023.6472829166435,3504.151139249599,5527.798422166243,690.3177744321711,691008.0922066031
,128,197,691008.0922066031,2015.440268935926,3507.6552903888487,5523.0955593247745,687.5004369162143,688187.9373531305
,129,196,688187.9373531305,2007.214817279964,3511.1629456792375,5518.377762959201,684.6767744074513,685361.4511818588
,130,195,685361.4511818588,1998.9708992804215,3514.6741086249167,5513.645007905338,681.8467770732339,682528.6238503071
,131,194,682528.6238503071,1990.7084862300624,3518.1887827335418,5508.897268963604,679.0104350675736,679689.4455026411
,132,193,679689.4455026411,1982.4275493827033,3521.706971516275,5504.134520898979,676.1677385311249,676843.906269656
,133,192,676843.906269656,1974.1280599531635,3525.228678487792,5499.356738440955,673.3186775911682,673991.9962687594
,134,191,673991.9962687594,1965.8099891172149,3528.7539071662795,5494.563896283495,670.4632423615931,671133.7056039546
,135,190,671133.7056039546,1957.4733080115343,3532.2826610734455,5489.755969084979,667.6014229428812,668269.024365824
,136,189,668269.024365824,1949.1179877336533,3535.8149437345182,5484.932931468172,664.7332094220894,665397.9426315115
,137,188,665397.9426315115,1940.7439993419086,3539.3507586782525,5480.094758020161,661.8585918728332,662520.450464706
,138,187,662520.450464706,1932.3513138553928,3542.8901094369307,5475.241423292324,658.9775603552691,659636.5379156243
,139,186,659636.5379156243,1923.9399022539044,3546.4329995463672,5470.372901800271,656.090104916078,656746.195020994
,140,185,656746.195020994,1915.5097354778993,3549.979432545914,5465.489168023813,653.1962155884481,653849.4118040366
,141,184,653849.4118040366,1907.0607844284402,3553.52941197846,5460.5901964069,650.2958823920582,650946.1782744502
,142,183,650946.1782744502,1898.5930199671466,3557.0829413904385,5455.675961357585,647.3890953330598,648036.4844283928
,143,182,648036.4844283928,1890.106412916146,3560.640024331829,5450.746437247975,644.475844404061,645120.320248465
,144,181,645120.320248465,1881.600934058023,3564.2006643561604,5445.801598414184,641.556119584109,642197.6757036931
,145,180,642197.6757036931,1873.0765541357716,3567.764865020517,5440.841419156289,638.6299108386726,639268.5407495112
,146,179,639268.5407495112,1864.5332438527412,3571.3326298855377,5435.865873738279,635.6972081196257,636332.9053277454
,147,178,636332.9053277454,1855.9709738725908,3574.9039625154232,5430.874936388014,632.7580013652299,633390.7593665952
,148,177,633390.7593665952,1847.3897148192361,3578.478866477939,5425.868581297175,629.8122805001173,630442.0927806173
,149,176,630442.0927806173,1838.7894372768005,3582.0573453444163,5420.846782621216,626.8600354352728,627486.8954707081
,150,175,627486.8954707081,1830.1701117895655,3585.639402689761,5415.809514479326,623.9012560680184,624525.1573240864
,151,174,624525.1573240864,1821.5317088619188,3589.2250420924506,5410.75675095437,620.9359322819939,621556.8682142759
,152,173,621556.8682142759,1812.8741989583048,3592.814267134543,5405.688466092848,617.9640539471415,618582.0180010885
,153,172,618582.0180010885,1804.1975525031748,3596.4070814016773,5400.604633904852,614.9856109196869,615600.5965306065
,154,171,615600.5965306065,1795.5017398809357,3600.003488483079,5395.505228364014,612.0005930421235,612612.5936351656
,155,170,612612.5936351656,1786.7867314358998,3603.6034919715626,5390.390223407462,609.008990143194,609617.9991333372
,156,169,609617.9991333372,1778.0524974722334,3607.2070954635337,5385.259592935767,606.0107920378737,606616.8028299115
,157,168,606616.8028299115,1769.2990082539086,3610.814302558997,5380.113310812905,603.0059885273524,603608.9945158798
,158,167,603608.9945158798,1760.5262340046495,3614.4251168615556,5374.951350866205,599.9945693990182,600594.5639684172
,159,166,600594.5639684172,1751.7341449078838,3618.039541978417,5369.773686886301,596.9765244264389,597573.5009508653
,160,165,597573.5009508653,1742.9227111066907,3621.657581520396,5364.580292627086,593.9518433693449,594545.7952127144
,161,164,594545.7952127144,1734.0919027037503,3625.2792391019166,5359.371141805666,590.9205159736124,591511.436489586
,162,163,591511.436489586,1725.2416897612927,3628.9045183410185,5354.146208102311,587.8825319712449,588470.4145032162
,163,162,588470.4145032162,1716.3720423010473,3632.5334228593592,5348.9054651604065,584.8378810803567,585422.7189614371
,164,161,585422.7189614371,1707.4829303041918,3636.1659562822183,5343.64888658641,581.7865530051549,582368.33955816
,165,160,582368.33955816,1698.5743237113002,3639.8021222385005,5338.376445949801,578.7285374359215,579307.2659733574
,166,159,579307.2659733574,1689.6461924222924,3643.441924360738,5333.08811678303,575.6638240489967,576239.4878730456
,167,158,576239.4878730456,1680.6985062963831,3647.0853662850986,5327.783872581482,572.5924025067605,573164.9949092673
,168,157,573164.9949092673,1671.7312351520297,3650.732451651384,5322.463686803414,569.5142624576159,570083.7767200735
,169,156,570083.7767200735,1662.7443487668813,3654.3831841030355,5317.127532869917,566.4293935359705,566995.8229295064
,170,155,566995.8229295064,1653.7378168777273,3658.0375672871382,5311.7753841648655,563.3377853622193,563901.1231475816
,171,154,563901.1231475816,1644.7116091804464,3661.6956048544257,5306.407214034873,560.2394275427272,560799.66697027
,172,153,560799.66697027,1635.6656953299541,3665.357300459281,5301.022995789235,557.1343096698107,557691.4439794805
,173,152,557691.4439794805,1626.6000449401517,3669.0226577597405,5295.622702699892,554.0224213217208,554576.4437430425
,174,151,554576.4437430425,1617.514627583874,3672.6916804175003,5290.206308001374,550.903752062625,551454.6558146876
,175,150,551454.6558146876,1608.409412792839,3676.3643720979176,5284.773784890756,547.7782914425898,548326.0697340323
,176,149,548326.0697340323,1599.2843700575943,3680.0407364700154,5279.32510652761,544.6460289975622,545190.6750265599
,177,148,545190.6750265599,1590.1394688274663,3683.7207772064853,5273.860246033952,541.5069542493534,542048.4612036027
,178,147,542048.4612036027,1580.974678510508,3687.404497983692,5268.3791764942,538.361056705619,538899.4177623246
,179,146,538899.4177623246,1571.7899684734466,3691.091902481675,5262.8818709551215,535.208325859843,535743.5341857028
,180,145,535743.5341857028,1562.5853080416332,3694.782994384157,5257.36830242579,532.0487511913186,532580.79994251
,181,144,532580.79994251,1553.3606664989875,3698.4777773785413,5251.838443877528,528.8823221651314,529411.2044872966
,182,143,529411.2044872966,1544.1160130879487,3702.1762551559204,5246.292268243869,525.7090282321407,526234.7372603728
,183,142,526234.7372603728,1534.8513170094209,3705.8784314110762,5240.729748420497,522.5288588289618,523051.38768779073
,184,141,523051.38768779073,1525.566547422723,3709.5843098424875,5235.150857265211,519.3418033779483,519861.1451813262
,185,140,519861.1451813262,1516.2616734455348,3713.29389415233,5229.555567597865,516.1478512871739,516663.999138461
,186,139,516663.999138461,1506.9366641538447,3717.007188046482,5223.943852200327,512.9469919504146,513459.93894236494
,187,138,513459.93894236494,1497.591488581898,3720.7241952345285,5218.315683816427,509.7392147471304,510248.95396187756
,188,137,510248.95396187756,1488.226115722143,3724.444919429763,5212.671035151906,506.5245090424478,507031.0335514902
,189,136,507031.0335514902,1478.84051452518,3728.1693643491926,5207.009878874373,503.30286418714104,503806.1670513282
,190,135,503806.1670513282,1469.4346538997072,3731.897533713542,5201.3321876132495,500.07426951761465,500574.34378713224
,191,134,500574.34378713224,1460.0085027124692,3735.6294312472555,5195.637933959724,496.83871435588503,497335.5530702409
,192,133,497335.5530702409,1450.5620297882026,3739.3650606785027,5189.9270904667055,493.5961880095624,494089.7841975719
,193,132,494089.7841975719,1441.0952039095848,3743.1044257391814,5184.199629648766,490.3466797718327,490837.02645160456
,194,131,490837.02645160456,1431.60799381718,3746.8475301649205,5178.4555239821,487.09017892143964,487577.26910036104
,195,130,487577.26910036104,1422.1003682093865,3750.594377695085,5172.694745904471,483.826674722666,484310.50139738864
,196,129,484310.50139738864,1412.5722957423836,3754.3449720727804,5166.917267815164,480.5561564253159,481036.7125817412
,197,128,481036.7125817412,1403.0237450300785,3758.0993170448533,5161.123062074932,477.2786132646964,477755.89187796105
,198,127,477755.89187796105,1393.454684644053,3761.8574163618982,5155.312101005951,473.99403446159914,474468.02849606075
,199,126,474468.02849606075,1383.8650831135105,3765.61927377826,5149.48435689177,470.7024092222825,471173.1116315047
,200,125,471173.1116315047,1374.2549089252223,3769.384893052038,5143.6398019772605,467.4037267384527,467871.13046519115
,201,124,467871.13046519115,1364.6241305234742,3773.1542779450897,5137.778408468564,464.09797618724605,464562.0741634333
,202,123,464562.0741634333,1354.9727163100138,3776.927432223035,5131.900148533048,460.78514673121026,461245.9318779414
,203,122,461245.9318779414,1345.3006346439959,3780.7043596552576,5126.004994299254,457.46522751828616,457922.69274580444
,204,121,457922.69274580444,1335.6078538419297,3784.4850640149125,5120.092917856842,454.13820768178954,454592.3458894713
,205,120,454592.3458894713,1325.8943421776246,3788.2695490789274,5114.163891256552,450.8040763403924,451254.88041673275
,206,119,451254.88041673275,1316.1600678821371,3792.0578186280063,5108.217886510143,447.4628225981047,447910.2854207028
,207,118,447910.2854207028,1306.4049991437166,3795.849876446634,5102.254875590351,444.1144355442562,444558.5499798004
,208,117,444558.5499798004,1296.6291041077513,3799.6457263230805,5096.274830430832,440.75890425347734,441199.6631577308
,209,116,441199.6631577308,1286.832350876715,3803.445372049404,5090.277722926119,437.3962177856814,437833.6140034671
,210,115,437833.6140034671,1277.0147075101124,3807.2488174214527,5084.263524931565,434.02636518604567,434460.3915512317
,211,114,434460.3915512317,1267.1761420244259,3811.0560662388743,5078.2322082633,430.64933548499283,431079.98482047784
,212,113,431079.98482047784,1257.3166223930605,3814.8671223051138,5072.183744698174,427.26511769817273,427692.3828158709
,213,112,427692.3828158709,1247.4361165462904,3818.681989427419,5066.118105973709,423.8737008264435,424297.5745272699
,214,111,424297.5745272699,1237.534592371204,3822.500671416846,5060.0352637880505,420.47507385585305,420895.5489297089
,215,110,420895.5489297089,1227.612017711651,3826.3231720882627,5053.935189799914,417.06922575762064,417486.29498337826
,216,109,417486.29498337826,1217.6683603681865,3830.149495260351,5047.8178556285375,413.65614548811794,414069.8016336061
,217,108,414069.8016336061,1207.7035880980177,3833.979644755612,5041.683232853629,410.2358219888505,410646.0578108393
,218,107,410646.0578108393,1197.717668614948,3837.8136244003676,5035.531293015316,406.80824418643897,407215.0524306254
,219,106,407215.0524306254,1187.7105695893242,3841.651438024768,5029.362007614092,403.37340099260064,403776.77439359325
,220,105,403776.77439359325,1177.6822586479805,3845.493089462793,5023.1753481107735,399.93128130413044,400331.21258543455
,221,104,400331.21258543455,1167.632703374184,3849.3385825522555,5016.97128592644,396.4818740028823,396878.3558768852
,222,103,396878.3558768852,1157.561871307582,3853.1879211348078,5010.74979244239,393.02516795575036,393418.1931237061
,223,102,393418.1931237061,1147.4697299441427,3857.041109055942,5004.510839000084,389.5611520146502,389950.7131666648
,224,101,389950.7131666648,1137.3562467361057,3860.8981501649982,4998.254396901104,386.08981501649987,386475.9048315163
,225,100,386475.9048315163,1127.2213890919227,3864.7590483151635,4991.980437407086,382.61114578320115,382993.75692898437
,226,99,382993.75692898437,1117.0651243762045,3868.6238073634786,4985.6889317396835,379.1251331216209,379504.2582547425
,227,98,379504.2582547425,1106.8874199096656,3872.492431170842,4979.379851080507,375.63176582357164,376007.39758939523
,228,97,376007.39758939523,1096.6882429690695,3876.364923602013,4973.053166571082,372.1310326657932,372503.163698459
,229,96,372503.163698459,1086.467560787172,3880.2412885256144,4966.708849312787,368.6229224099334,368991.54533234326
,230,95,368991.54533234326,1076.2253405526678,3884.1215298141396,4960.346870366808,365.1074238025291,365472.53122633166
,231,94,365472.53122633166,1065.961549410134,3888.005651343954,4953.9672007540885,361.5845255749877,361946.1101005627
,232,93,361946.1101005627,1055.6761544599744,3891.8936569952975,4947.569811455272,358.0542164435674,358412.2706600109
,233,92,358412.2706600109,1045.3691227583652,3895.785550652293,4941.154673410658,354.5164851093586,354871.00159446796
,234,91,354871.00159446796,1035.0404213171983,3899.6813362029447,4934.721757520143,350.971320258265,351322.2915785233
,235,90,351322.2915785233,1024.6900171040263,3903.5810175391475,4928.271034643174,347.41871056098415,347766.12927154516
,236,89,347766.12927154516,1014.3178770420068,3907.484598556687,4921.8024755986935,343.8586446729885,344202.5033176614
,237,88,344202.5033176614,1003.9239680098458,3911.392083155243,4915.316051165089,340.2911112345062,340631.4023457407
,238,87,340631.4023457407,993.5082568417438,3915.3034752383987,4908.811732080143,336.7160988705023,337052.8149693728
,239,86,337052.8149693728,983.0707103273375,3919.218778713637,4902.289489040974,333.13359619065915,333466.7297868498
,240,85,333466.7297868498,972.6112952116454,3923.1379974923507,4895.749292703996,329.5435917893575,329873.13538114686
,241,84,329873.13538114686,962.1299781950117,3927.0611354898438,4889.191113684856,325.94607424565703,326272.0203199027
,242,83,326272.0203199027,951.6267259330496,3930.988196625334,4882.614922558383,322.3410321232774,322663.3731554006
,243,82,322663.3731554006,941.1015050365852,3934.919184821959,4876.020689858544,318.7284539705787,319047.18242454925
,244,81,319047.18242454925,930.554282071602,3938.8541040067807,4869.408386078383,315.10832832054246,315423.436648863
,245,80,315423.436648863,919.9850235591839,3942.792958110788,4862.777981669971,311.48064369075223,311792.12433444295
,246,79,311792.12433444295,909.3936959754586,3946.735751068898,4856.129447044356,307.845388583374,308153.2339719574
,247,78,308153.2339719574,898.7802657515425,3950.682486819967,4849.46275257151,304.20255148513746,304506.7540366226
,248,77,304506.7540366226,888.1446992734826,3954.633169306787,4842.77786858027,300.5521208673158,300852.6729881831
,249,76,300852.6729881831,877.4869628822007,3958.587802476093,4836.074765358294,296.894085185707,297190.97927089274
,250,75,297190.97927089274,866.8070228734372,3962.54639027857,4829.353413152007,293.2284328806142,293521.6613134948
,251,74,293521.6613134948,856.1048454976932,3966.5089366688485,4822.613782166542,289.5551523768259,289844.70752920274
,252,73,289844.70752920274,845.3803969601747,3970.475445605517,4815.855842565692,285.87423208359724,286160.10631568084
,253,72,286160.10631568084,834.6336434207358,3974.4459210511227,4809.079564471858,282.1856603946297,282467.8460550243
,254,71,282467.8460550243,823.8645509938209,3978.4203669721733,4802.284917965994,278.48942568805217,278767.9151137402
,255,70,278767.9151137402,813.073085748409,3982.3987873391457,4795.471873087555,274.785516326401,275060.3018427274
