input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,259,976673.0778193891,2238.209136669433,5004.299109178897,2766.089972509464,1217.3837348085997,975124.3715816883
,19,258,975124.3715816883,2234.6600182080356,5010.554483065371,2775.894464857335,1215.4355963960388,973563.912713227
,20,257,973563.912713227,2231.0839666344787,5016.817676169203,2785.7337095347243,1213.4727237546153,971991.6517274468
,21,256,971991.6517274468,2227.4808685420658,5023.088698264413,2795.6078297223476,1211.4950548721556,970407.5389525966
,22,255,970407.5389525966,2223.8506100997006,5029.367559137244,2805.5169490375433,1209.5025275044488,968811.5245310635
,23,254,968811.5245310635,2220.193077050354,5035.654268586165,2815.461191535811,1207.4950791744097,967203.5584187021
,24,253,967203.5584187021,2216.5081547095256,5041.948836421897,2825.4406817123713,1205.4726471712372,965583.590384161
,25,252,965583.590384161,2212.795727963702,5048.2512724674225,2835.4555445037204,1203.4351685495715,963951.5700082068
,26,251,963951.5700082068,2209.0556812688073,5054.561586558008,2845.5059052892,1201.382580128647,962307.4466830462
,27,250,962307.4466830462,2205.2878986486476,5060.879788541203,2855.5918898925556,1199.314818491442,960651.169611645
,28,249,960651.169611645,2201.4922636933534,5067.205888276879,2865.7136245835254,1197.2318199838269,958982.6878070453
,29,248,958982.6878070453,2197.668659557812,5073.539895637223,2875.8712360794107,1195.1335207137074,957301.9500916796
,30,247,957301.9500916796,2193.816968960099,5079.881820506771,2886.064851546672,1193.0198565501662,955608.9050966831
,31,246,955608.9050966831,2189.937074179899,5086.231672782404,2896.2945986025047,1190.890763122601,953903.5012612032
,32,245,953903.5012612032,2186.028857056924,5092.589462373381,2906.560605316457,1188.7461758198585,952185.6868317067
,33,244,952185.6868317067,2182.0921989893277,5098.955199201348,2916.86300021202,1186.5860297893685,950455.4098612841
,34,243,950455.4098612841,2178.1269809321093,5105.328893200348,2927.2019122682386,1184.41025993627,948712.6182089521
,35,242,948712.6182089521,2174.1330833955153,5111.710554316848,2937.577470921333,1182.2188009225385,946957.2595389533
,36,241,946957.2595389533,2170.110386443435,5118.100192509744,2947.9898060663095,1180.011587166109,945189.2813200532
,37,240,945189.2813200532,2166.0587696917887,5124.497817750381,2958.439048058592,1177.7885528399931,943408.6308248346
,38,239,943408.6308248346,2161.9781123069124,5130.903440022566,2968.925327715654,1175.5496318713986,941615.2551289903
,39,238,941615.2551289903,2157.8682930039363,5137.317069322597,2979.4487763186603,1173.2947579408394,939809.1011106124
,40,237,939809.1011106124,2153.7291900451532,5143.738715659248,2990.0095256140944,1171.023864481248,937990.1154494795
,41,236,937990.1154494795,2149.5606812383908,5150.168389053821,3000.60770781543,1168.73688467708,936158.2446263412
,42,235,936158.2446263412,2145.362643935365,5156.606099540138,3011.2434556047724,1166.4337514634205,934313.4349221998
,43,234,934313.4349221998,2141.134955030041,5163.051857164562,3021.9169021345206,1164.1143975250816,932455.6324175904
,44,233,932455.6324175904,2136.877490956978,5169.505671986017,3032.628181029039,1161.7787552957018,930584.782991857
,45,232,930584.782991857,2132.5901276896725,5175.967554075999,3043.3774263863265,1159.4267569568383,928700.8323224275
,46,231,928700.8323224275,2128.2727407388966,5182.437513518594,3054.164772779697,1157.0583344370598,926803.7258840849
,47,230,926803.7258840849,2123.925205151028,5188.915560410492,3064.9903552594637,1154.6734194110318,924893.4089482365
,48,229,924893.4089482365,2119.5473955063753,5195.401704861003,3075.8543093546277,1152.2719432986023,922969.8265821805
,49,228,922969.8265821805,2115.139185917497,5201.89595699208,3086.756771074583,1149.8538372638823,921032.9236483697
,50,227,921032.9236483697,2110.700450027514,5208.398326938318,3097.697876910804,1147.4190322143238,919082.6448036733
,51,226,919082.6448036733,2106.231061008418,5214.90882484699,3108.677763838572,1144.9674587997933,917118.9344986345
,52,225,917118.9344986345,2101.730891559371,5221.427460878049,3119.696569318678,1142.4990474116448,915141.7369767275
,53,224,915141.7369767275,2097.1998139050006,5227.954245204146,3130.7544312991454,1140.0137281817854,913150.9962736102
,54,223,913150.9962736102,2092.63769979369,5234.489188010651,3141.8514882169607,1137.5114309817416,911146.6562163748
,55,222,911146.6562163748,2088.044420495859,5241.032299495662,3152.9878789998033,1134.992085421719,909128.6604227967
,56,221,909128.6604227967,2083.4198468022423,5247.583589870031,3164.1637430677883,1132.4556208496613,907096.9523005786
,57,220,907096.9523005786,2078.7638490221593,5254.1430693573675,3175.379220335208,1129.9019663503043,905051.4750465937
,58,219,905051.4750465937,2074.0762969817774,5260.710748194065,3186.6344512122873,1127.3310507442268,902992.1716461257
,59,218,902992.1716461257,2069.3570600223716,5267.286636629307,3197.929576606936,1124.7428025868985,900918.9848721056
,60,217,900918.9848721056,2064.6060069985756,5273.870744925093,3209.2647379265177,1122.1371501677238,898831.8572843468
,61,216,898831.8572843468,2059.8230062766283,5280.463083356249,3220.6400770796204,1119.514021509084,896730.7312287763
,62,215,896730.7312287763,2055.0079257326124,5287.063662210442,3232.0557364778297,1116.873344365373,894615.5488366638
,63,214,894615.5488366638,2050.160632750688,5293.672491788205,3243.511859037517,1114.215046222033,892486.2520238484
,64,213,892486.2520238484,2045.2809942213191,5300.289582402939,3255.0085881816203,1111.5390542945836,890342.7824899614
,65,212,890342.7824899614,2040.3688765394947,5306.914944380943,3266.5460678414483,1108.8452955276498,888185.0817176475
,66,211,888185.0817176475,2035.4241456029422,5313.548588061418,3278.1244424584756,1106.1336965939863,886013.090971783
,67,210,886013.090971783,2030.4466668103362,5320.190523796493,3289.743856986157,1103.404183893496,883826.7512986903
,68,209,883826.7512986903,2025.4363050594986,5326.840761951239,3301.4044568917407,1100.6566835522483,881626.0035253508
,69,208,881626.0035253508,2020.3929247455956,5333.499312903677,3313.1063881580812,1097.891121421491,879410.7882586143
,70,207,879410.7882586143,2015.3163897593242,5340.166187044804,3324.8497972854802,1095.107423076661,877181.0458844054
,71,206,877181.0458844054,2010.2065634850956,5346.841394778609,3336.634831293514,1092.30551381639,874936.7165669283
,72,205,874936.7165669283,2005.0633087992107,5353.524946522084,3348.461637722873,1089.4853186615069,872677.740247867
,73,204,872677.740247867,1999.8864880680285,5360.216852705235,3360.330364637207,1086.6467623540373,870404.0566455838
,74,203,870404.0566455838,1994.6759631461296,5366.917123771116,3372.2411606249866,1083.7897693561986,868115.6052543151
,75,202,868115.6052543151,1989.431595374472,5373.6257701758295,3384.194174801358,1080.9142638493922,865812.3253433631
,76,201,865812.3253433631,1984.1532455785405,5380.342802388548,3396.1895568100076,1078.0201697331916,863494.1559562864
,77,200,863494.1559562864,1978.8407740664895,5387.068230891533,3408.227456825043,1075.1074106243266,861161.0359100855
,78,199,861161.0359100855,1973.4940406272794,5393.8020661801465,3420.308025552867,1072.1759098556659,858812.9037943883
,79,198,858812.9037943883,1968.1129045288064,5400.544318762871,3432.4314142340645,1069.2255904751928,856449.6979706293
,80,197,856449.6979706293,1962.6972245160255,5407.294999161323,3444.5977746452977,1066.25637524498,854071.356571229
,81,196,854071.356571229,1957.2468588090662,5414.054117910273,3456.807259101207,1063.2681866401597,851677.8174987679
,82,195,851677.8174987679,1951.761665101343,5420.821685557659,3469.060020456316,1060.2609468478895,849269.0184251594
,83,194,849269.0184251594,1946.241500557657,5427.597712664607,3481.35621210695,1057.2345777663154,846844.8967908187
,84,193,846844.8967908187,1940.6862218122928,5434.382209805435,3493.6959879931424,1054.189001003532,844405.389803829
,85,192,844405.389803829,1935.0956849671081,5441.175187567691,3506.0795026005826,1051.1241378765355,841950.434439105
,86,191,841950.434439105,1929.4697455896155,5447.97665655215,3518.5069109625347,1048.039909410178,839479.9674375526
,87,190,839479.9674375526,1923.8082587110582,5454.7866273728405,3530.978368661782,1044.9362363361136,836993.9253052269
,88,189,836993.9253052269,1918.1110788244785,5461.605110657056,3543.494031832577,1041.813039091743,834492.2443124861
,89,188,834492.2443124861,1912.3780598827807,5468.432117045375,3556.0540571625943,1038.6702378191544,831974.8604931427
,90,187,831974.8604931427,1906.6090552967855,5475.267657191683,3568.6586018948974,1035.5077523640598,829441.7096436119
,91,186,829441.7096436119,1900.8039179332773,5482.11174176317,3581.307823829893,1032.3255022747276,826892.7273220567
,92,185,826892.7273220567,1894.9625001130464,5488.964381440373,3594.0018813273264,1029.1234068009117,824327.8488475302
,93,184,824327.8488475302,1889.0846536089234,5495.825586917172,3606.7409333082483,1025.9013848927775,821747.0092991147
,94,183,821747.0092991147,1883.1702296438045,5502.695368900817,3619.5251392570126,1022.6593551998222,819150.1435150575
,95,182,819150.1435150575,1877.2190788886735,5509.5737381119425,3632.3546592232688,1019.3972360697928,816537.1860919041
,96,181,816537.1860919041,1871.2310514606136,5516.460705284581,3645.229653823968,1016.1149455476001,813908.0713836277
,97,180,813908.0713836277,1865.2059969208135,5523.356281166187,3658.1502842453733,1012.812401374228,811262.7335007566
,98,179,811262.7335007566,1859.143764272567,5530.260476517643,3671.116712245076,1009.4895209856394,808601.1063094971
,99,178,808601.1063094971,1853.0442019592642,5537.173302113289,3684.1291001540244,1006.146221511679,805923.1234308548
,100,177,805923.1234308548,1846.9071578623755,5544.09476874093,3697.1876108785546,1002.7824197749702,803228.7182397511
,101,176,803228.7182397511,1840.7324792994295,5551.024887201855,3710.292407902425,999.3980322898108,800517.8238641385
,102,175,800517.8238641385,1834.520013021984,5557.963668310856,3723.443655288872,995.9929752610619,797790.3731841106
,103,174,797790.3731841106,1828.2696052135868,5564.911122896244,3736.6415176826567,992.5671645830349,795046.2988310109
,104,173,795046.2988310109,1821.9811014877334,5571.867261799861,3749.8861603121277,989.1205158383735,792285.5331865372
,105,172,792285.5331865372,1815.6543468858144,5578.832095877111,3763.1777489912965,985.6529442969324,789508.0083818429
,106,171,789508.0083818429,1809.2891858750565,5585.805635996956,3776.5164501218997,982.1643649146513,786713.6562966356
,107,170,786713.6562966356,1802.8854623464567,5592.787893041952,3789.9024306954952,978.6546923324252,783902.4085582725
,108,169,783902.4085582725,1796.443019612708,5599.778877908252,3803.3358582955443,975.1238408749713,781074.196540852
,109,168,781074.196540852,1789.961700406119,5606.778601505637,3816.816901099518,971.5717245496905,778228.9513643021
,110,167,778228.9513643021,1783.4413468765256,5613.787074757519,3830.3457278809933,967.9982570455264,775366.6038934666
,111,166,775366.6038934666,1776.8818005891944,5620.804308600965,3843.9225080117703,964.4033517318186,772487.0847371867
,112,165,772487.0847371867,1770.2829025227195,5627.830313986715,3857.5474114639956,960.7869216571534,769590.3242473798
,113,164,769590.3242473798,1763.644493066912,5634.865101879195,3871.220608812283,957.1488795482094,766676.2525181157
,114,163,766676.2525181157,1756.9664120206817,5641.908683256544,3884.942271235862,953.4891378085998,763744.7993846884
,115,162,763744.7993846884,1750.248498589911,5648.961069110614,3898.7125705207027,949.8076085177096,760795.8944226854
,116,161,760795.8944226854,1743.4905913853206,5656.022270447,3912.531679061679,946.1042034295297,757829.4669470532
,117,160,757829.4669470532,1736.6925284203303,5663.092298285057,3926.3997698647267,942.3788339714856,754845.4460111599
,118,159,754845.4460111599,1729.8541471089081,5670.171163657912,3940.3170165490037,938.6314112432636,751843.7604058541
,119,158,751843.7604058541,1722.9752842634157,5677.258877612483,3954.2835933490674,934.8618460156313,748824.3386585207
,120,157,748824.3386585207,1716.0557760924432,5684.355451209497,3968.299675117054,931.0700487292546,745787.109032133
,121,156,745787.109032133,1709.0954581986382,5691.46089552351,3982.365437324872,927.2559294935102,742731.9995243016
,122,155,742731.9995243016,1702.0941655765246,5698.575221642912,3996.4810560663873,923.4193980852941,739658.9378663206
,123,154,739658.9378663206,1695.0517326103181,5705.698440669966,4010.6467080596476,919.5603639478263,736567.8515222089
,124,153,736567.8515222089,1687.9679930717286,5712.830563720804,4024.8625706490757,915.6787361894498,733458.6676877493
,125,152,733458.6676877493,1680.8427801177588,5719.971601925453,4039.1288218076943,911.774423582427,730331.313289524
,126,151,730331.313289524,1673.6759262884927,5727.121566427859,4053.4456401393663,907.8473345617308,727185.7149839464
,127,150,727185.7149839464,1666.467263504877,5734.280468385892,4067.813204881015,903.8973772238318,724021.7991562892
,128,149,724021.7991562892,1659.2166230664961,5741.448318971374,4082.2316959048776,899.9244593254805,720839.4919197098
,129,148,720839.4919197098,1651.9238356493352,5748.625129370087,4096.701293720752,895.9284882824863,717638.7191142716
,130,147,717638.7191142716,1644.5887313035391,5755.810910781799,4111.22217947826,891.9093711684917,714419.4063059618
,131,146,714419.4063059618,1637.2111394511624,5763.005674420274,4125.794534969112,887.8670147137408,711181.4787857063
,132,145,711181.4787857063,1629.7908888839104,5770.209431513297,4140.418542629387,883.8013253038463,707924.8615683808
,133,144,707924.8615683808,1622.3278077608727,5777.422193302687,4155.0943855418145,879.7122089785488,704649.4793918176
,134,143,704649.4793918176,1614.8217236062487,5784.6439710443165,4169.822247438067,875.5995714304745,701355.25671581
,135,142,701355.25671581,1607.2724633070648,5791.8747760081205,4184.602312701056,871.4633180038862,698042.1177211129
,136,141,698042.1177211129,1599.6798531108839,5799.114619478129,4199.434766367245,867.3033536934322,694709.9863084392
,137,140,694709.9863084392,1592.0437186235065,5806.363512752476,4214.319794128969,863.1195831428877,691358.7860974531
,138,139,691358.7860974531,1584.3638848066632,5813.621467143414,4229.257582336751,858.9119106438955,687988.4404257602
,139,138,687988.4404257602,1576.6401759757005,5820.8884939773425,4244.2483180016425,854.6802401346982,684598.8723478933
,140,137,684598.8723478933,1568.8724157972556,5828.164604594813,4259.292188797557,850.4244751988697,681190.0046342945
,141,136,681190.0046342945,1561.060427286925,5835.449810350553,4274.389383063628,846.1445190640386,677761.7597702949
,142,135,677761.7597702949,1553.2040328069259,5842.7441226134915,4289.540089806565,841.8402746006104,674314.059955089
,143,134,674314.059955089,1545.3030540637455,5850.047552766758,4304.744498703012,837.5116443204824,670846.8271007064
,144,133,670846.8271007064,1537.3573121057855,5857.360112207714,4320.002800101929,833.1585303757556,667359.9828309803
,145,132,667359.9828309803,1529.3666273209965,5864.6818123479725,4335.315185026976,828.7808345574417,663853.4484805109
,146,131,663853.4484805109,1521.330819434504,5872.012664613406,4350.681845178902,824.378458294165,660327.1450936261
,147,130,660327.1450936261,1513.2497075062265,5879.352680444173,4366.102972937946,819.9513026508602,656780.993423339
,148,129,656780.993423339,1505.123109928485,5886.701871294726,4381.5787613662405,815.499268327466,653214.9139303003
,149,128,653214.9139303003,1496.9508444236048,5894.060248633844,4397.1094042102395,811.0222556576126,649628.8267817476
,150,127,649628.8267817476,1488.732728041505,5901.427823944635,4412.69509590313,806.5201646073057,646022.6518504518
,151,126,646022.6518504518,1480.4685771572854,5908.804608724564,4428.336031567278,801.9928947736057,642396.3087136581
,152,125,642396.3087136581,1472.1582074688,5916.190614485467,4444.032407016668,797.440345383302,638749.7166520248
,153,124,638749.7166520248,1463.8014339942235,5923.585852753572,4459.784418759348,792.8624152915818,635082.794648557
,154,123,635082.794648557,1455.3980710696098,5930.990335069513,4475.5922639999035,788.2590029806964,631395.4613875378
,155,122,631395.4613875378,1446.9479323464407,5938.404072988347,4491.456140641907,783.6300065586198,627687.6352534544
,156,121,627687.6352534544,1438.4508307891665,5945.82707807958,4507.376247290414,778.975323757705,623959.2343299218
,157,120,623959.2343299218,1429.9065786727374,5953.259361927177,4523.3527832544405,774.2948519333341,620210.1763986007
,158,119,620210.1763986007,1421.3149875801266,5960.700936129585,4539.385948549459,769.588488062564,616440.3789381138
,159,118,616440.3789381138,1412.6758683998441,5968.151812299748,4555.4759438999035,764.8561287427674,612649.7591229567
,160,117,612649.7591229567,1403.9890313234423,5975.612002065119,4571.622970741677,760.0976701902687,608838.2338224052
,161,116,608838.2338224052,1395.254285843012,5983.081517067698,4587.827231224686,755.3130082389756,605005.7195994195
,162,115,605005.7195994195,1386.4714407486697,5990.560368964031,4604.088928215361,750.5020383390053,601152.1327095432
,163,114,601152.1327095432,1377.6403041260367,5998.048569425238,4620.408265299202,745.6646555553051,597277.3890997993
,164,113,597277.3890997993,1368.7606833537068,6005.546130137017,4636.78544678331,740.80075456627,593381.4044075824
,165,112,593381.4044075824,1359.8323851007096,6013.053062799688,4653.220677698978,735.9102296623543,589464.0939595457
,166,111,589464.0939595457,1350.8552153239589,6020.569379128186,4669.714163804227,730.9929747446769,585525.3727704862
,167,110,585525.3727704862,1341.8289792656974,6028.095090852093,4686.266111586396,726.0488833236248,581565.1555422235
,168,109,581565.1555422235,1332.7534814509288,6035.630209715658,4702.876728264729,721.0778485174485,577583.3566624762
,169,108,577583.3566624762,1323.6285256848414,6043.174747477801,4719.54622179296,716.0797630508541,573579.8902037342
,170,107,573579.8902037342,1314.4539150502242,6050.728715912144,4736.27480086192,711.0545192535902,569554.6699221258
,171,106,569554.6699221258,1305.2294519048714,6058.292126807031,4753.062674902159,706.0020090590295,565507.6092562827
,172,105,565507.6092562827,1295.9549378789811,6065.86499196554,4769.910054086558,700.9221240027451,561438.6213261988
,173,104,561438.6213261988,1286.630173872539,6073.447323205496,4786.817149332957,695.8147552210824,557347.618932087
,174,103,557347.618932087,1277.2549600526993,6081.0391323594995,4803.7841723068,690.6797934497253,553234.5145532299
,175,102,553234.5145532299,1267.8290958511518,6088.640431274948,4820.811335423797,685.5171290222576,549099.2203468283
,176,101,549099.2203468283,1258.3523799614816,6096.251231814038,4837.898851852557,680.3266518687198,544941.6481468446
,177,100,544941.6481468446,1248.8246103365188,6103.8715458538045,4855.046935517285,675.1082515141591,540761.7094628414
,178,99,540761.7094628414,1239.2455841856781,6111.501385286122,4872.255801100444,669.8618170771763,536559.3154788181
,179,98,536559.3154788181,1229.6150979722916,6119.140762017727,4889.525664045435,664.5872372684659,532334.3770520411
,180,97,532334.3770520411,1219.9329474109277,6126.789687970244,4906.856740559317,659.2844003893523,528086.8047118711
,181,96,528086.8047118711,1210.1989274647046,6134.448175080207,4924.249247615502,653.9531943303194,523816.5086585859
,182,95,523816.5086585859,1200.4128323425928,6142.116235299052,4941.703402956459,648.5935065695368,519523.3987621989
,183,94,519523.3987621989,1190.574455496706,6149.793880593173,4959.219425096467,643.2052241713781,515207.38456127385
,184,93,515207.38456127385,1180.683589619586,6157.481122943913,4976.797533324327,637.7882337849369,510868.3752617345
,185,92,510868.3752617345,1170.7400266414747,6165.177974347591,4994.437947706116,632.3424216425354,506506.27973567095
,186,91,506506.27973567095,1160.7435577275792,6172.884446815523,5012.140889087944,626.8676735582288,502121.00652014127
,187,90,502121.00652014127,1150.6939732753237,6180.600552374041,5029.906579098718,621.3638749263032,497712.46381596883
,188,89,497712.46381596883,1140.5910629115951,6188.326303064507,5047.7352401529115,615.8309107197699,493280.55948653567
,189,88,493280.55948653567,1130.4346154899777,6196.061710943336,5065.627095453358,610.2686654888529,488825.20105657115
,190,87,488825.20105657115,1120.2244190879755,6203.806788082014,5083.582368994038,604.6770233594715,484346.2957109366
,191,86,484346.2957109366,1109.9602610042298,6211.561546567111,5101.6012855628815,599.0558680317171,479843.7502934054
,192,85,479843.7502934054,1099.6419277557206,6219.325998500319,5119.684070744598,593.405082778326,475317.4713054391
,193,84,475317.4713054391,1089.2692050749645,6227.100155998438,5137.830950923473,587.7245504431445,470767.3649049587
,194,83,470767.3649049587,1078.841877907197,6234.8840311934355,5156.042153286238,582.0141534395906,466193.3369051121
,195,82,466193.3369051121,1068.3597304075486,6242.677636232422,5174.317905824873,576.2737737491091,461595.29277303634
,196,81,461595.29277303634,1057.8225459382083,6250.480983277715,5192.658437339506,570.503292919621,456973.1376286164
,197,80,456973.1376286164,1047.2301070655792,6258.294084506806,5211.063977441227,564.702592063969,452326.7762432392
,198,79,452326.7762432392,1036.5821955574231,6266.1169521124375,5229.534756555015,558.8715518583552,447656.11303854256
,199,78,447656.11303854256,1025.8785923799933,6273.949598302575,5248.071005922582,553.0100525407751,442961.05208516074
,200,77,442961.05208516074,1015.1190776951601,6281.792035300449,5266.672957605289,547.1179739094443,438241.4971014649
,201,76,438241.4971014649,1004.3034308575237,6289.6442753445735,5285.34084448705,541.1951953212223,433497.35145229904
,202,75,433497.35145229904,993.4314304115187,6297.506330688752,5304.074900277234,535.2415956900272,428728.5181477118
,203,74,428728.5181477118,982.5028540885063,6305.378213602109,5322.875359513603,529.2570534852478,423934.89984168345
,204,73,423934.89984168345,971.5174788038579,6313.259936369108,5341.74245756525,523.2414467301477,419116.39883084834
,205,72,419116.39883084834,960.4750806540275,6321.1515112895695,5360.676430635542,517.1946530002659,414272.91705321305
,206,71,414272.91705321305,949.3754349136133,6329.0529506786725,5379.677515765059,511.11654942180996,409404.3560868698
,207,70,409404.3560868698,938.2183160324099,6336.964266867021,5398.745950834611,505.007012670044,404510.61714870523
,208,69,404510.61714870523,927.0034976324495,6344.885472200597,5417.881974568148,498.8659189676714,399591.6010931048
,209,68,399591.6010931048,915.7307525050319,6352.81657904085,5437.085826535818,492.6931440832112,394647.2084106522
,210,67,394647.2084106522,904.3998526077446,6360.757599764647,5456.357747156902,486.4885633293691,389677.33922682464
,211,66,389677.33922682464,893.0105690614731,6368.708546764351,5475.697977702878,480.2520515614022,384681.8933006832
,212,65,384681.8933006832,881.562672147399,6376.6694324478,5495.106760300401,473.98348317547845,379660.77002355823
,213,64,379660.77002355823,870.0559313039876,6384.640269238361,5514.584337934373,467.68273210702984,374613.86841773085
,214,63,374613.86841773085,858.4901151239666,6392.621069574902,5534.130954450936,461.3496718290999,369541.087135109
,215,62,369541.087135109,846.8649913512915,6400.611845911866,5553.746854560574,454.9841753506856,364442.3244558991
,216,61,364442.3244558991,835.1803268781022,6408.612610719255,5573.432283841153,448.5861152150725,359317.4782872731
,217,60,359317.4782872731,823.4358877416674,6416.62337648265,5593.187488740983,442.1553634981651,354166.4461620302
,218,59,354166.4461620302,811.6314391213192,6424.644155703245,5613.012716581926,435.6917918068104,348989.1252372551
,219,58,348989.1252372551,799.7667453353763,6432.674960897874,5632.908215562498,429.19527127711575,343785.4122929697
,220,57,343785.4122929697,787.8415698380555,6440.715804598988,5652.874234760932,422.66567257276097,338555.2037307815
,221,56,338555.2037307815,775.8556752163743,6448.766699354738,5672.911024138364,416.1028658833039,333298.39557252644
,222,55,333298.39557252644,763.8088231870397,6456.82765772892,5693.01883454188,409.50672092248067,328014.883458907
,223,54,328014.883458907,751.7007745933286,6464.898692301077,5713.197917707748,402.8771069264991,322704.5626481258
,224,53,322704.5626481258,739.531289401955,6472.97981566645,5733.448526264495,396.21389265232665,317367.3280145136
,225,52,317367.3280145136,727.300126699927,6481.071040436035,5753.770913736108,389.5169463759719,312003.07404715347
,226,51,312003.07404715347,715.0070446913934,6489.172379236567,5774.165334545174,382.78613589076036,306611.694848499
,227,50,306611.694848499,702.651800694477,6497.283844710612,5794.632044016135,376.0213285056036,301193.0841329885
,228,49,301193.0841329885,690.2341511380986,6505.405449516492,5815.171298378394,369.22239104326263,295747.13522565336
,229,48,295747.13522565336,677.7538515587889,6513.537206328386,5835.783354769597,362.38918983860475,290273.7410607224
,230,47,290273.7410607224,665.2106565974888,6521.679127836286,5856.468471238797,355.5215907368545,284772.79418022046
,231,46,284772.79418022046,652.6043199963385,6529.831226746083,5877.226906749745,348.6194590918384,279244.18673256255
,232,45,279244.18673256255,639.9345945954558,6537.993515779509,5898.058921184053,341.68265976422316,273687.81047114276
,233,44,273687.81047114276,627.2012323297022,6546.166007674232,5918.96477534453,334.7110571197478,268103.556752918
,234,43,268103.556752918,614.4039842254371,6554.34871518382,5939.944730958383,327.70451502744953,262491.3165369871
,235,42,262491.3165369871,601.542600397262,6562.541651077792,5960.99905068053,320.6628968578832,256850.98038316445
,236,41,256850.98038316445,588.6168300447519,6570.7448281416355,5982.127998096884,313.58606548133446,251182.43845054889
,237,40,251182.43845054889,575.6264214491746,6578.958259176813,6003.331837727638,306.4738832660266,245485.5804960873
,238,39,245485.5804960873,562.5711219702,6587.181957000766,6024.610835030566,299.3262120763209,239760.29587313306
,239,38,239760.29587313306,549.4506780425966,6595.415934447017,6045.965256404421,292.1429132709108,234006.47352999955
,240,37,234006.47352999955,536.2648351729157,6603.660204365071,6067.395369192155,284.92384770100927,228224.00200850843
,241,36,228224.00200850843,523.0133379361652,6611.914779620521,6088.901441684356,277.6688757085301,222412.76944253262
,242,35,222412.76944253262,509.6959299724706,6620.17967309504,6110.48374312257,270.37785712426256,216572.6635565343
,243,34,216572.6635565343,496.31235398372445,6628.454897686397,6132.142543702673,263.05065126603955,210703.57166409766
,244,33,210703.57166409766,482.8623517302238,6636.740466308503,6153.878114578279,255.68711693689923,204805.38066645627
,245,32,204805.38066645627,469.34566402729564,6645.03639189138,6175.690727864085,248.28711242324025,198877.97705101545
,246,31,198877.97705101545,455.7620307419104,6653.34268738124,6197.580656639329,240.85049549297014,192921.2468898691
,247,30,192921.2468898691,442.11119078928334,6661.65936574045,6219.548174951166,233.37712339364742,186935.07583831158
,248,29,186935.07583831158,428.39288212946406,6669.986439947628,6241.593557818164,225.8668528506168,180919.34913334405
,249,28,180919.34913334405,414.60684176391345,6678.323922997556,6263.717081233643,218.319540065138,174873.95159217552
,250,27,174873.95159217552,400.7528057320689,6686.671827901274,6285.919022169205,210.73504071250792,168798.76761071885
,251,26,168798.76761071885,386.83050910789734,6695.0301676861445,6308.199658578247,203.11320994017572,162693.68116208076
,252,25,162693.68116208076,372.8396859964351,6703.398955395747,6330.559269399312,195.4539023658518,156558.57579504728
,253,24,156558.57579504728,358.78006953031667,6711.778204089993,6352.998134559676,187.7569720756095,150393.3346325632
,254,23,150393.3346325632,344.6513918662907,6720.167926845088,6375.516534978798,180.02227262198053,144197.8403702064
