input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,101,176,776764.6273440585,1941.9115683601462,5460.7923899342995,3518.8808215741533,644.3714554354036,773890.1179779198
,102,175,773890.1179779198,1934.7252949447993,5465.343050259243,3530.6177553144435,641.9662501855045,771001.4664727908
,103,174,771001.4664727908,1927.503666181977,5469.897502801126,3542.3938366191496,639.5492271968099,768098.6218633685
,104,173,768098.6218633685,1920.2465546584215,5474.455750720128,3554.2091960617063,637.1203438894224,765181.5330111963
,105,172,765181.5330111963,1912.9538325279907,5479.017797179058,3566.063964651067,634.6795575387878,762250.148604084
,106,171,762250.148604084,1905.6253715102102,5483.583645343376,3577.9582738331655,632.2268252752091,759304.4171555261
,107,170,759304.4171555261,1898.2610428888154,5488.153298381161,3589.8922554923456,629.7621040833615,756344.287004117
,108,169,756344.287004117,1890.8607175102927,5492.726759463143,3601.8660419528505,627.2853508018035,753369.706312966
,109,168,753369.706312966,1883.424265782415,5497.3040317626965,3613.8797659802813,624.7965221224881,750380.6230691081
,110,167,750380.6230691081,1875.9515576727704,5501.885118455831,3625.9335607830603,622.2955745902709,747376.9850829153
,111,166,747376.9850829153,1868.4424627072883,5506.470022721209,3638.0275600139203,619.7824646024178,744358.7399875037
,112,165,744358.7399875037,1860.8968499687594,5511.058747740144,3650.1618977713847,617.2571484081103,741325.8352381404
,113,164,741325.8352381404,1853.3145880953512,5515.651296696592,3662.336708601241,614.7195821079493,738278.2181116472
,114,163,738278.2181116472,1845.695545279118,5520.247672777173,3674.5521274980547,612.1697216534576,735215.8357058025
,115,162,735215.8357058025,1838.0395892645065,5524.847879171154,3686.8082899066476,609.60752284658,732138.6349387425
,116,161,732138.6349387425,1830.3465873468563,5529.451919070462,3699.105331723606,607.0329413391825,729046.5625483581
,117,160,729046.5625483581,1822.6164063708952,5534.0597956696865,3711.4433892987913,604.4459326325496,725939.5650916919
,118,159,725939.5650916919,1814.8489127292298,5538.671512166078,3723.8225994368486,601.8464520768792,722817.588944332
,119,158,722817.588944332,1807.04397236083,5543.287071759548,3736.243099398718,599.2344548707778,719680.5802998041
,120,157,719680.5802998041,1799.2014507495103,5547.906477652681,3748.7050269031706,596.6098960607508,716528.4851689617
,121,156,716528.4851689617,1791.3212129224044,5552.529733050726,3761.208520128321,593.9727305406946,713361.2493793741
,122,155,713361.2493793741,1783.4031234484353,5557.1568411616,3773.7537177131644,591.3229130513841,710178.8185747123
,123,154,710178.8185747123,1775.4470464367807,5561.787805195901,3786.34075875912,588.660398179961,706981.1382141332
,124,153,706981.1382141332,1767.4528455353332,5566.4226283668995,3798.9697828315666,585.985140359418,703768.153571661
,125,152,703768.153571661,1759.4203839291524,5571.0613138905355,3811.6409299613833,583.297093868083,700539.8097355678
,126,151,700539.8097355678,1751.3495243389195,5575.703864985444,3824.354340646524,580.5962128291011,697296.0516077504
,127,150,697296.0516077504,1743.240129019376,5580.350284872931,3837.1101558535556,577.882451209914,694036.8239031067
,128,149,694036.8239031067,1735.092059757767,5585.0005767769935,3849.9085170192266,575.1557628217396,690762.0711489093
,129,148,690762.0711489093,1726.9051778722733,5589.654743924307,3862.7495660520335,572.4161013190478,687471.7376841763
,130,147,687471.7376841763,1718.6793442104408,5594.312789544243,3875.6334453338022,569.6634201990355,684165.7676590416
,131,146,684165.7676590416,1710.414419147604,5598.974716868862,3888.560297721258,566.8976728011003,680844.1050341213
,132,145,680844.1050341213,1702.1102625853034,5603.640529132917,3901.530266547614,564.1188123063115,677506.69357988
,133,144,677506.69357988,1693.7667339497002,5608.310229573863,3914.5434956241625,561.32679173688,674153.4768759927
,134,143,674153.4768759927,1685.383692189982,5612.983821431839,3927.600129241857,558.5215639556258,670784.3983107065
,135,142,670784.3983107065,1676.9609957767661,5617.6613079496965,3940.7003121729304,555.7030816654448,667399.401080199
,136,141,667399.401080199,1668.4985027004977,5622.3426923729885,3953.8441896724908,552.8712974087722,663998.4281879354
,137,140,663998.4281879354,1659.9960704698385,5627.027977949967,3967.031907480128,550.0261635670461,660581.4224440224
,138,139,660581.4224440224,1651.453556110056,5631.717167931592,3980.2636118215355,547.1676323601673,657148.3264645609
,139,138,657148.3264645609,1642.8708161614024,5636.410265571532,3993.53944941013,544.295655845959,653699.0826709968
,140,137,653699.0826709968,1634.247706677492,5641.107274126174,4006.8595674486824,541.4101859196234,650233.6332894677
,141,136,650233.6332894677,1625.5840832236693,5645.808196854611,4020.224113630942,538.5111743131973,646751.9203501499
,142,135,646751.9203501499,1616.8798008753747,5650.513037018655,4033.6332361432806,535.5985725950055,643253.8856866016
,143,134,643253.8856866016,1608.134714216504,5655.2217978828385,4047.0870836663344,532.6723321691128,639739.4709351044
,144,133,639739.4709351044,1599.348677337761,5659.934482714407,4060.585805376646,529.7324042747732,636208.6175340025
,145,132,636208.6175340025,1590.5215438350062,5664.651094783333,4074.129550948327,526.7787399858786,632661.2667230401
,146,131,632661.2667230401,1581.6531668076004,5669.371637362319,4087.718470554719,523.8112902104045,629097.3595426959
,147,130,629097.3595426959,1572.7433988567398,5674.09611372679,4101.35271487005,520.8300056898549,625516.8368335158
,148,129,625516.8368335158,1563.7920920837896,5678.824527154894,4115.032435071104,517.834836998704,621919.6392354434
,149,128,621919.6392354434,1554.7990980886086,5683.556880927524,4128.757782838915,514.8257345438371,618305.7071871484
,150,127,618305.7071871484,1545.764267967871,5688.293178328297,4142.5289103604255,511.80264856399003,614674.980925352
,151,126,614674.980925352,1536.68745231338,5693.03342264357,4156.34597033019,508.76552912918487,611027.400484151
,152,125,611027.400484151,1527.5685012103775,5697.777617162438,4170.2091159520605,505.71432614016584,607362.9056943391
,153,124,607362.9056943391,1518.4072642358476,5702.525765176737,4184.118500940889,502.6489893278319,603681.436182726
,154,123,603681.436182726,1509.2035904568152,5707.277869981052,4198.074279524237,499.5694682526682,599982.9313714545
,155,122,599982.9313714545,1499.9573284286362,5712.033934872701,4212.076606444065,496.4757123041754,596267.3304773145
,156,121,596267.3304773145,1490.6683261932865,5716.793963151762,4226.125636958475,493.36767070029674,592534.5725110563
,157,120,592534.5725110563,1481.336431277641,5721.557958121054,4240.221526843413,490.24529248684416,588784.5962766998
,158,119,588784.5962766998,1471.9614906917495,5726.325923086153,4254.364432394404,487.1085265369212,585017.3403708424
,159,118,585017.3403708424,1462.5433509271058,5731.097861355391,4268.554510428285,483.95732155034506,581232.7431819644
,160,117,581232.7431819644,1453.081857954911,5735.873776239851,4282.79191828494,480.79162605306624,577430.7428897325
,161,116,577430.7428897325,1443.5768572243312,5740.653671053385,4297.076813829053,477.6113883965862,573611.2774643
,162,115,573611.2774643,1434.02819366075,5745.437549112595,4311.409355451845,474.41655675737354,569774.2846656056
,163,114,569774.2846656056,1424.4357116640142,5750.225413736856,4325.789702072842,471.20707913627734,565919.702042669
,164,113,565919.702042669,1414.7992551066727,5755.017268248302,4340.218013141629,467.9829033579395,562047.4669328853
,165,112,562047.4669328853,1405.1186673322134,5759.813115971842,4354.694448639629,464.7439770702048,558157.5164613159
,166,111,558157.5164613159,1395.3937911532898,5764.61296023515,4369.21916908186,461.49024774352836,554249.7875399776
,167,110,554249.7875399776,1385.624468849944,5769.416804368678,4383.792335518734,458.2216626703824,550324.2168671292
,168,109,550324.2168671292,1375.810542167823,5774.224651705651,4398.414109537828,454.9381689646595,546380.740926556
,169,108,546380.740926556,1365.9518523163902,5779.036505582071,4413.0846532656815,451.6397135610754,542419.2959868514
,170,107,542419.2959868514,1356.0482399671287,5783.8523693367215,4427.804129369593,448.32624321456825,538439.8181006964
,171,106,538439.8181006964,1346.0995452517411,5788.672246311169,4442.572701059428,444.99770449969753,534442.2431041368
,172,105,534442.2431041368,1336.105607760342,5793.49613984976,4457.390532089417,441.6540438100395,530426.5066158575
,173,104,530426.5066158575,1326.0662665396437,5798.324053299636,4472.257786759992,438.29520735758126,526392.5440364551
,174,103,526392.5440364551,1315.9813600911377,5803.155990010717,4487.174629919579,434.921141172113,522340.29054770764
,175,102,522340.29054770764,1305.850726369269,5807.991953335724,4502.141226966455,431.5317911006177,518269.6811118418
,176,101,518269.6811118418,1295.6742027796045,5812.831946630171,4517.1577438505665,428.1271028066594,514180.6504707979
,177,100,514180.6504707979,1285.4516261769948,5817.675973252362,4532.224347075367,424.7070217697688,510073.1331454923
,178,99,510073.1331454923,1275.1828328637307,5822.524036563403,4547.341203699672,421.2714932848272,505947.0634350775
,179,98,505947.0634350775,1264.8676585876938,5827.376139927205,4562.5084813395115,417.82046246144836,501802.37541619944
,180,97,501802.37541619944,1254.5059385404986,5832.232286710476,4577.726348169977,414.35387422335793,497639.00294225285
,181,96,497639.00294225285,1244.0975073556322,5837.092480282736,4592.994972927104,410.8716733077715,493456.87964263355
,182,95,493456.87964263355,1233.6421991065838,5841.956724016304,4608.314524909721,407.3738042647699,489255.9389219886
,183,94,489255.9389219886,1223.1398473049715,5846.825021286316,4623.685173981345,403.86021145667274,485036.1139594639
,184,93,485036.1139594639,1212.5902848986598,5851.6973754707205,4639.107090572061,400.3308390574099,480797.3377079492
,185,92,480797.3377079492,1201.993344269873,5856.573789950278,4654.580445680405,396.7856310518907,476539.5428933207
,186,91,476539.5428933207,1191.3488572333017,5861.454268108568,4670.105410875266,393.22453123537116,472262.66201368073
,187,90,472262.66201368073,1180.6566550342018,5866.33881333199,4685.682158297788,389.6474832128191,467966.62733859575
,188,89,467966.62733859575,1169.9165683464894,5871.227429009764,4701.310860663274,386.05443039827713,463651.3709083308
,189,88,463651.3709083308,1159.128427270827,5876.120118533938,4716.991691263111,382.44531601422307,459316.8245330819
,190,87,459316.8245330819,1148.2920613327049,5881.016885299386,4732.724823966681,378.82008309092936,454962.91979220614
,191,86,454962.91979220614,1137.4072994805153,5885.917732703799,4748.510433223283,375.1786744658191,450589.5880334487
,192,85,450589.5880334487,1126.4739700836217,5890.822664147714,4764.348694064092,371.5210327828205,446196.7603721674
,193,84,446196.7603721674,1115.4919009304185,5895.731683034504,4780.239782104086,367.84710049171946,441784.367690555
,194,83,441784.367690555,1104.4609192263874,5900.644792770365,4796.183873543978,364.1568198475092,437352.34063685854
,195,82,437352.34063685854,1093.3808515921464,5905.561996764337,4812.181145172191,360.4501329097386,432900.6096245961
,196,81,432900.6096245961,1082.2515240614903,5910.483298428308,4828.231774366818,356.72698154185775,428429.1048317711
,197,80,428429.1048317711,1071.0727620794278,5915.408701176997,4844.335939097569,352.9873074105613,423937.7562000841
,198,79,423937.7562000841,1059.8443905002102,5920.338208427977,4860.493817927767,349.2310519851303,419426.49343414145
,199,78,419426.49343414145,1048.5662335853535,5925.271823601664,4876.70559001631,345.45815653677096,414895.2460006619
,200,77,414895.2460006619,1037.238115001655,5930.209550121331,4892.971435119676,341.6685621379519,410343.94312768016
,201,76,410343.94312768016,1025.8598578192004,5935.1513914130965,4909.291533593896,337.8622096617386,405772.513803748
,202,75,405772.513803748,1014.43128450937,5940.097350905937,4925.666066396567,334.03903978112623,401180.8867771326
,203,74,401180.8867771326,1002.9522169428315,5945.047432031692,4942.095215088861,330.1989929683698,396568.9905550121
,204,73,396568.9905550121,991.4224763875302,5950.00163822505,4958.57916183752,326.34200949431215,391936.75340266887
,205,72,391936.75340266887,979.8418835066722,5954.9599729235715,4975.118089416899,322.46802942771,387284.1033426797
,206,71,387284.1033426797,968.2102583566992,5959.922439567669,4991.71218121097,318.57699263455726,382610.96815410326
,207,70,382610.96815410326,956.5274203852582,5964.889041600645,5008.361621215387,314.6688387774066,377917.2753716653
,208,69,377917.2753716653,944.7931884291633,5969.859782468639,5025.0665940394765,310.7435073146882,373202.9522849405
,209,68,373202.9522849405,933.0073807123513,5974.834665620695,5041.827284908344,306.80093750002686,368467.9259375322
,210,67,368467.9259375322,921.1698148438305,5979.813694508714,5058.643879664884,302.8410683815561,363712.1231262489
,211,66,363712.1231262489,909.2803078156222,5984.796872587468,5075.516564771846,298.8638388012309,358935.4704002783
,212,65,358935.4704002783,897.3386760006957,5989.784203314621,5092.445527313925,294.869187394137,354137.8940603585
,213,64,354137.8940603585,885.3447351508963,5994.775690150718,5109.430954999822,290.85705258779893,349319.3201579465
,214,63,349319.3201579465,873.2983003948663,5999.771336559172,5126.473036164305,286.8273726014852,344479.6744943837
,215,62,344479.6744943837,861.1991862359592,6004.771146006303,5143.571959770344,282.78008544551113,339618.88262005884
,216,61,339618.88262005884,849.0472065501472,6009.775121961311,5160.727915411164,278.7151289205397,334736.8698335682
,217,60,334736.8698335682,836.8421745839206,6014.783267896271,5177.941093312351,274.63244061687993,329833.5611808728
,218,59,329833.5611808728,824.583902952182,6019.795587286189,5195.211684334007,270.5319579137823,324908.8814544525
,219,58,324908.8814544525,812.2722036361313,6024.812083608925,5212.539879972794,266.4136179787331,319962.75519245845
,220,57,319962.75519245845,799.9068879811462,6029.832760345258,5229.925872364112,262.2773577667453,314995.10667786107
,221,56,314995.10667786107,787.4877666946527,6034.8576209788835,5247.36985428423,258.1231140196474,310005.8599375965
,222,55,310005.8599375965,775.0146498439913,6039.88666899636,5264.872019152368,253.9508232653701,304994.93874170945
,223,54,304994.93874170945,762.4873468542736,6044.919907887189,5282.432561032915,249.76042181723045,299962.26660249376
,224,53,299962.26660249376,749.9056665062344,6049.957341143755,5300.051674637521,245.55184577321353,294907.76677362947
,225,52,294907.76677362947,737.2694169340737,6054.998972261377,5317.729555327303,241.3250310152518,289831.3622493174
,226,51,289831.3622493174,724.5784056232935,6060.044804738257,5335.466399114964,237.07991320850203,284732.9757634109
,227,50,284732.9757634109,711.8324394085273,6065.094842075539,5353.262402667012,232.81642780061992,279612.5297885445
,228,49,279612.5297885445,699.0313244713614,6070.149087777268,5371.117763305906,228.5345100210322,274469.94653525966
,229,48,274469.94653525966,686.1748663381492,6075.207545350411,5389.032679012262,224.23409488020616,269305.1479511276
,230,47,269305.1479511276,673.2628698778191,6080.270218304864,5407.007348427045,219.91511716891716,264118.0557198695
,231,46,264118.0557198695,660.2951392996738,6085.337110153449,5425.041970853776,215.5775114575131,258908.59126047324
,232,45,258908.59126047324,647.2714781511831,6090.408224411905,5443.136746260722,211.22121209517712,253676.6757263077
,233,44,253676.6757263077,634.1916893157693,6095.483564598919,5461.291875283149,206.84615320918715,248422.23000423374
,234,43,248422.23000423374,621.0555750105843,6100.563134236077,5479.5075592254925,202.45226870417355,243145.17471371242
,235,42,243145.17471371242,607.862936784281,6105.646936847942,5497.784000063661,198.03949226137397,237845.43020591012
,236,41,237845.43020591012,594.6135755147753,6110.734975961977,5516.121400447202,193.60775733788577,232522.9165628008
,237,40,232522.9165628008,581.307291407002,6115.8272551086075,5534.519963701606,189.156997165916,227177.5535962651
,238,39,227177.5535962651,567.9438839906627,6120.923777821198,5552.979893830536,184.6871447520288,221809.26084718658
,239,38,221809.26084718658,554.5231521179664,6126.02454763604,5571.501395518073,180.19813287639045,216417.9575845449
,240,37,216417.9575845449,541.0448939613623,6131.129568092399,5590.084674131036,175.68989409201157,211003.56280450587
,241,36,211003.56280450587,527.5089070112647,6136.238842732475,5608.7299357212105,171.16236072398723,205565.99522950864
,242,35,205565.99522950864,513.9149880737716,6141.352375101414,5627.437387027642,166.6154648687342,200105.17330734973
,243,34,200105.17330734973,500.26293326837435,6146.470168747327,5646.2072354789525,162.04913839322566,194621.015210264
,244,33,194621.015210264,486.55253802566006,6151.592227221286,5665.039689195625,157.46331293422367,189113.4388340026
,245,32,189113.4388340026,472.7835970850065,6156.718554077287,5683.934956992281,152.8579198975086,183582.36179690782
,246,31,183582.36179690782,458.95590449226955,6161.84915287235,5702.89324838008,148.23289045710646,178027.70143898486
,247,30,178027.70143898486,445.0692535974622,6166.984027166417,5721.914773568955,143.58815555451326,172449.37482097044
,248,29,172449.37482097044,431.1234370524261,6172.123180522379,5740.999743469953,138.92364589791708,166847.2987233984
,249,28,166847.2987233984,417.118246808496,6177.266616506147,5760.148369697651,134.23929196141728,161221.38964566216
,250,27,161221.38964566216,403.0534741141554,6182.414338686565,5779.36086457241,129.53502398424146,155571.563805074
,251,26,155571.563805074,388.928909512685,6187.5663506354595,5798.637441122774,124.81077196995935,149897.73713592117
,252,25,149897.73713592117,374.7443428398029,6192.722655927651,5817.978313087849,120.06646568569445,144199.82528851903
,253,24,144199.82528851903,360.4995632212976,6197.883258140913,5837.383694919616,115.30203466133285,138477.74362826074
,254,23,138477.74362826074,346.19435907065184,6203.048160856021,5856.85380178537,110.51740818872949,132731.4072346641
,255,22,132731.4072346641,331.82851808666027,6208.217367656744,5876.388849570083,105.71251532091169,126960.73090041493
,256,21,126960.73090041493,317.40182725103733,6213.39088212979,5895.9890548787525,100.88728487128016,121165.62913040745
