input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,132,193,1104860.6160863382,4833.7651953777295,8489.498025566465,3655.7328301887355,3211.8475761637696,1104416.7308323132
,133,192,1104416.7308323132,4831.82319739137,8514.259061474366,3682.435864082996,3210.4750269906717,1103944.769995221
,134,191,1103944.769995221,4829.758368729091,8539.092317070332,3709.333948341241,3209.0200218033992,1103444.4560686832
,135,190,1103444.4560686832,4827.569495300489,8563.998002995122,3736.4285076946335,3207.4817470528833,1102915.5093080413
,136,189,1102915.5093080413,4825.25535322268,8588.976330503858,3763.7209772811775,3205.8593826313836,1102357.6477133916
,137,188,1102357.6477133916,4822.8147087460875,8614.027511467828,3791.2128027217404,3204.1521018227872,1101770.5870124928
,138,187,1101770.5870124928,4820.246318179656,8639.151758376276,3818.9054401966205,3202.3590712525306,1101154.0406435488
,139,186,1101154.0406435488,4817.5489278155255,8664.349284338208,3846.8003565226827,3200.4794508371597,1100507.7197378634
,140,185,1100507.7197378634,4814.721273853152,8689.620303084195,3874.8990292310436,3198.5123937335115,1099831.333102366
,141,184,1099831.333102366,4811.762082322851,8714.965028968192,3903.2029466453414,3196.457046287518,1099124.587202008
,142,183,1099124.587202008,4808.670069008785,8740.383676969348,3931.7136079605634,3194.3125479826385,1098387.1861420302
,143,182,1098387.1861420302,4805.443939371382,8765.876462693845,3960.4325233224627,3192.078031387897,1097618.8316500955
,144,181,1097618.8316500955,4802.082388469167,8791.4436023767,3989.361213907532,3189.752622105548,1096819.2230582936
,145,180,1096819.2230582936,4798.5841008800335,8817.08531288363,4018.5012120035963,3187.335438718346,1095988.0572850083
,146,179,1095988.0572850083,4794.947750621911,8842.801811712878,4047.8540610909668,3184.8255927364257,1095125.0288166539
,147,178,1095125.0288166539,4791.17200107286,8868.59331699704,4077.421315924179,3182.222188543795,1094229.8296892734
,148,177,1094229.8296892734,4787.255504890571,8894.460047504948,4107.204542614378,3179.5243233444226,1093302.1494700036
,149,176,1093302.1494700036,4783.196903931265,8920.402222643505,4137.205318712239,3176.7310871079335,1092341.6752383993
,150,175,1092341.6752383993,4778.994829167997,8946.420062459549,4167.425233291552,3173.841562514898,1091348.0915676227
,151,174,1091348.0915676227,4774.647900608349,8972.513787641725,4197.865887033376,3170.8548249017194,1090321.0805054912
,152,173,1090321.0805054912,4770.154727211524,8998.683619522346,4228.528892310822,3167.7699422051096,1089260.3215553856
,153,172,1089260.3215553856,4765.513906804811,9024.929780079287,4259.415873274475,3164.585974906158,1088165.4916570173
,154,171,1088165.4916570173,4760.72402599945,9051.25249193785,4290.528465938401,3161.3019759739805,1087036.2651670529
,155,170,1087036.2651670529,4755.783660105856,9077.65197837267,4321.868318266815,3157.91699080896,1085872.313839595
,156,169,1085872.313839595,4750.691373048228,9104.128463309593,4353.437090261365,3154.430057185557,1084673.3068065192
,157,168,1084673.3068065192,4745.4457172785205,9130.682171327577,4385.236454049056,3150.8402051947046,1083438.9105576647
,158,167,1083438.9105576647,4740.045233689782,9157.313327660615,4417.2680939708325,3147.146457185774,1082168.7889208796
,159,166,1082168.7889208796,4734.488451528848,9184.022158199625,4449.533706670777,3143.347827708109,1080862.6030419169
,160,165,1080862.6030419169,4728.773888308386,9210.808889494374,4482.035001185988,3139.443323452132,1079520.011364183
,161,164,1079520.011364183,4722.9000497183,9237.673748755398,4514.773699037099,3135.431943190009,1078140.669608336
,162,163,1078140.669608336,4716.8654295364695,9264.616963855937,4547.751534319467,3131.3126777158814,1076724.2307517324
,163,162,1076724.2307517324,4710.668509538828,9291.638763333849,4580.970253795021,3127.084509785651,1075270.3450077232
,164,161,1075270.3450077232,4704.307759408788,9318.739376393574,4614.431616984786,3122.7464140563206,1073778.6598047947
,165,160,1073778.6598047947,4697.7816366459765,9345.919032908057,4648.137396262081,3118.2973570248873,1072248.8197655575
,166,159,1072248.8197655575,4691.088586474314,9373.177963420707,4682.089376946393,3113.7362969667824,1070680.4666855778
,167,158,1070680.4666855778,4684.227041749402,9400.516399147347,4716.289357397945,3109.062183873858,1069073.2395120538
,168,157,1069073.2395120538,4677.195422865235,9427.934571978196,4750.739149112961,3104.273959391911,1067426.7743223328
,169,156,1067426.7743223328,4669.992137660206,9455.4327144798,4785.440576819595,3099.3705567577467,1065740.704302271
,170,155,1065740.704302271,4662.615581322435,9483.011059897031,4820.395478574596,3094.350900735781,1064014.659724432
,171,154,1064014.659724432,4655.06413629439,9510.669842155065,4855.605705860675,3089.2139075541663,1062248.2679261256
,172,153,1062248.2679261256,4647.336172176799,9538.40929586135,4891.07312368455,3083.958484840453,1060441.1532872813
,173,152,1060441.1532872813,4639.430045631855,9566.229656307612,4926.799610675757,3078.583531556766,1058592.9372081622
,174,151,1058592.9372081622,4631.344100285709,9594.13115947184,4962.787059186132,3073.087937934514,1056703.2380869107
,175,150,1056703.2380869107,4623.076666630233,9622.114042020303,4999.037375390069,3067.470585408602,1054771.6712969292
,176,149,1054771.6712969292,4614.626061924065,9650.178541309528,5035.552479385463,3061.7303465511695,1052797.849164095
,177,148,1052797.849164095,4605.990590092915,9678.324895388349,5072.334305295433,3055.8660850048323,1050781.3809438043
,178,147,1050781.3809438043,4597.168541629143,9706.553342999898,5109.384801370755,3049.8766554154313,1048721.872797849
,179,146,1048721.872797849,4588.158193490588,9734.864123583644,5146.705930093056,3043.760903364288,1046618.9277711201
,180,145,1046618.9277711201,4578.95780899865,9763.257477277433,5184.299668278783,3037.517665299954,1044472.1457681413
,181,144,1044472.1457681413,4569.565637735617,9791.73364491949,5222.168007183873,3031.145768469459,1042281.1235294269
,182,143,1042281.1235294269,4559.979915441242,9820.292868050508,5260.312952609266,3024.6440308490514,1040045.4546076667
,183,142,1040045.4546076667,4550.198863908541,9848.935388915654,5298.7365250071125,3018.011261074424,1037764.7293437341
,184,141,1037764.7293437341,4540.220690878837,9877.66145046666,5337.440759587823,3011.246258370427,1035438.5348425168
,185,140,1035438.5348425168,4530.04358993601,9906.471296363856,5376.427706427846,3004.3478124802596,1033066.4549485692
,186,139,1033066.4549485692,4519.66574039999,9935.36517097825,5415.69943057826,2997.31470359414,1030648.0702215851
,187,138,1030648.0702215851,4509.085307219434,9964.343319393602,5455.258012174168,2990.145702277449,1028182.9579116884
,188,137,1028182.9579116884,4498.300440863636,9993.405987408503,5495.105546544867,2982.8395693983352,1025670.6919345418
,189,136,1025670.6919345418,4487.30927721362,10022.553421538443,5535.2441443248235,2975.3950560547996,1023110.8428462718
,190,135,1023110.8428462718,4476.109937452438,10051.785869017931,5575.675931565493,2967.810903501227,1020502.9778182076
,191,134,1020502.9778182076,4464.700527954657,10081.103577802565,5616.403049847908,2960.0858430743824,1017846.660611434
,192,133,1017846.660611434,4453.079140175023,10110.506796571157,5657.427656396134,2952.2185961188607,1015141.4515511567
,193,132,1015141.4515511567,4441.24385053631,10139.995774727822,5698.751924191512,2944.207873911982,1012386.9075008772
,194,131,1012386.9075008772,4429.192720316337,10169.570762404112,5740.378042087775,2936.0523775881356,1009582.5818363775
,195,130,1009582.5818363775,4416.923795534151,10199.232010461124,5782.308214926973,2927.750798062564,1006728.0244195131
,196,129,1006728.0244195131,4404.435106835369,10228.979770491636,5824.544663656267,2919.3018159545823,1003822.7815718114
,197,128,1003822.7815718114,4391.724669376675,10258.814294822238,5867.089625445563,2910.704101510234,1000866.3960478761
,198,127,1000866.3960478761,4378.790482709457,10288.735836515469,5909.945353806012,2901.956314524371,997858.4070085945
,199,126,997858.4070085945,4365.6305306626,10318.744649371973,5953.114118709373,2893.057104262165,994798.3499941473
,200,125,994798.3499941473,4352.242781224394,10348.840987932643,5996.598206708249,2884.0051093800307,991685.7568968191
,201,124,991685.7568968191,4338.625186423583,10379.025107480778,6040.399921057196,2874.7989578459724,988520.155933608
,202,123,988520.155933608,4324.775682209534,10409.297264044266,6084.5215818347315,2865.4372668593387,985301.0716186325
,203,122,985301.0716186325,4310.692188331517,10439.65771439773,6128.965526066213,2855.918642769985,982028.0247353363
,204,121,982028.0247353363,4296.372608217096,10470.106716064722,6173.734107847626,2846.2416809968418,978700.5323084855
,205,120,978700.5323084855,4281.814828849623,10500.644527319912,6218.829698470288,2836.404965945878,975318.107575961
,206,119,975318.107575961,4267.01672064483,10531.271407191261,6264.254686546432,2826.4070709274597,971880.2599603421
,207,118,971880.2599603421,4251.976137326496,10561.987615462236,6310.01147813574,2816.246558073102,968386.4950402795
,208,117,968386.4950402795,4236.690915801222,10592.793412674002,6356.10249687278,2805.921978251603,964836.3145216584
,209,116,964836.3145216584,4221.158876032255,10623.689060127634,6402.530184095379,2795.431870984559,961229.2162085476
,210,115,961229.2162085476,4205.377820912396,10654.674819886342,6449.296998973947,2784.7747643612565,957564.6939739349
,211,114,957564.6939739349,4189.345536135965,10685.750954777679,6496.405418641714,2773.9491749529384,953842.237730246
,212,113,953842.237730246,4173.059790069826,10716.917728395778,6543.857938325952,2762.953607726434,950061.3333996464
,213,112,950061.3333996464,4156.518333623453,10748.175405103599,6591.6570714801455,2751.786555957152,946221.4628841234
,214,111,946221.4628841234,4139.7189001180395,10779.524250035149,6639.805349917109,2740.446501141435,942322.1040353477
,215,110,942322.1040353477,4122.659205154646,10810.964529097753,6688.305323943107,2728.9319129082633,938362.7306243128
,216,109,938362.7306243128,4105.336946481368,10842.496508974287,6737.15956249292,2717.241248930308,934342.8123107501
,217,108,934342.8123107501,4087.7498038595313,10874.120457125462,6786.370653265931,2705.372954834329,930261.8146123185
,218,107,930261.8146123185,4069.8954389288933,10905.83664179208,6835.941202863187,2693.3254641109115,926119.1988735662
,219,106,926119.1988735662,4051.771495071852,10937.645331997306,6885.873836925454,2681.097198023536,921914.4222346643
,220,105,921914.4222346643,4033.375597276656,10969.546797548965,6936.171200272309,2668.6865655169768,917646.937599909
,221,104,917646.937599909,4014.7053519996016,11001.541309041817,6986.835957042215,2656.0919631250285,913316.1936059919
,222,103,913316.1936059919,3995.7583470262143,11033.629137859858,7037.870790833644,2643.3117748775453,908921.6345900359
,223,102,908921.6345900359,3976.5321513314066,11065.810556178614,7089.278404847208,2630.3443722068005,904462.7005573955
,224,101,904462.7005573955,3957.0243149386047,11098.085836967472,7141.061522028867,2617.1881138531526,899938.8271492197
,225,100,899938.8271492197,3937.2323687778357,11130.455253991957,7193.222885214122,2603.8413457700162,895349.4456097756
,226,99,895349.4456097756,3917.153824542768,11162.919081816104,7245.765257273337,2590.302401028132,890693.9827535304
,227,98,890693.9827535304,3896.786174546695,11195.477595804732,7298.691421258038,2576.569599719128,885971.8609319915
,228,97,885971.8609319915,3876.126891577462,11228.131072125827,7352.004180548365,2562.641248858376,881182.4980003015
,229,96,881182.4980003015,3855.1734287513186,11260.879787752863,7405.706359001544,2548.515642287125,876325.307283587
,230,95,876325.307283587,3833.923219365693,11293.724020467143,7459.80080110145,2534.1910605739163,871399.6975430595
,231,94,871399.6975430595,3812.373676750885,11326.664048860173,7514.290372109288,2519.6657709152714,866405.0729418654
,232,93,866405.0729418654,3790.522194120661,11359.700152336014,7569.177958215353,2504.938027035646,861340.8330106857
,233,92,861340.8330106857,3768.3661444217496,11392.83261111366,7624.46646669191,2490.006069086649,856206.3726130804
,234,91,856206.3726130804,3745.9028801822265,11426.06170622941,7680.1588260471835,2474.8681235455138,851001.0819105788
,235,90,851001.0819105788,3723.129733358782,11459.387719539247,7736.257986180465,2459.522403112828,845724.3463275111
,236,89,845724.3463275111,3700.0440151828607,11492.810933721234,7792.766918538373,2443.967106609504,840375.5465155822
,237,88,840375.5465155822,3676.643016005672,11526.331632277923,7849.688616272251,2428.2004188729875,834954.058318183
,238,87,834954.058318183,3652.92400514205,11559.950099538732,7907.026094396681,2412.22051065271,829459.252734439
,239,86,829459.252734439,3628.8842307131704,11593.666620662389,7964.782389949218,2396.025538504762,823890.4958829945
,240,85,823890.4958829945,3604.5209194881004,11627.48148163932,8022.960562151218,2379.6136446857927,818247.148965529
,241,84,818247.148965529,3579.831276724189,11661.3949692941,8081.563692569911,2362.9829570461307,812528.5682300052
,242,83,812528.5682300052,3554.8124860062726,11695.407371287876,8140.594885281604,2346.1315889221105,806734.1049336457
,243,82,806734.1049336457,3529.4617090846996,11729.5189761208,8200.0572670361,2329.0576390276115,800863.1053056372
,244,81,800863.1053056372,3503.7760857121625,11763.730073134488,8259.953987422325,2311.7591913447936,794914.9105095598
,245,80,794914.9105095598,3477.7527334793235,11798.040952514464,8320.288219035141,2294.2343150140305,788888.8566055386
,246,79,788888.8566055386,3451.388747649231,11832.451905292628,8381.063157643397,2276.4810642230277,782784.2745121182
,247,78,782784.2745121182,3424.6812009905166,11866.963223349734,8442.282022359217,2258.4974780951306,776600.4899678541
,248,77,776600.4899678541,3397.6271436093616,11901.575199417837,8503.948055808476,2240.2815805768,770336.8234926225
