input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,49,240,926729.6146240714,2509.892706273527,5256.371094660648,2746.478388387121,923.9831362356842,924907.11937192
,50,239,924907.11937192,2504.9567816322833,5261.627465755308,2756.6706841230243,922.1504486877969,923072.5991364848
,51,238,923072.5991364848,2499.9882893279796,5266.889093221063,2766.900803893084,920.3056983325916,921226.0040309243
,52,237,921226.0040309243,2494.98709425042,5272.155982314283,2777.1688880638635,918.4488351428604,919367.2839780033
,53,236,919367.2839780033,2489.9530607737593,5277.428138296598,2787.475077522839,916.5798089004805,917496.388709381
,54,235,917496.388709381,2484.8860527545735,5282.7055664348945,2797.819513680321,914.6985691957007,915613.2677648964
,55,234,915613.2677648964,2479.7859335299277,5287.988272001329,2808.2023384714016,912.805065426425,913717.8704918514
,56,233,913717.8704918514,2474.652565915431,5293.27626027333,2818.6236943578992,910.8992467974934,911810.146044291
,57,232,911810.146044291,2469.4858122032883,5298.569536533603,2829.083724330315,908.9810623199606,909890.0433822806
,58,231,909890.0433822806,2464.2855341603436,5303.868106070137,2839.582571909794,907.0504608103709,907957.5112711813
,59,230,907957.5112711813,2459.0515930261163,5309.171974176209,2850.1203811500927,905.1073908900313,906012.4982809213
,60,229,906012.4982809213,2453.7838495108285,5314.481146150384,2860.6972966395556,903.1518009842817,904054.952785266
,61,228,904054.952785266,2448.4821637934288,5319.795627296535,2871.313463503106,901.1836393217628,902084.8229610845
,62,227,902084.8229610845,2443.146395519604,5325.11542292383,2881.969027404226,899.2028539336803,900102.056787614
,63,226,900102.056787614,2437.776403799788,5330.440538346754,2892.6641345469657,897.2093926530671,898106.6020457201
,64,225,898106.6020457201,2432.3720472071586,5335.770978885101,2903.398931677942,895.2032031140421,896098.4063171563
,65,224,896098.4063171563,2426.9331837756317,5341.106749863986,2914.173566088354,893.184232751068,894077.416983819
,66,223,894077.416983819,2421.459670997843,5346.44785661385,2924.9881856160064,891.152428798203,892043.5812270013
,67,222,892043.5812270013,2415.9513658231285,5351.794304470463,2935.842938647335,889.1077382883539,889996.8460266422
,68,221,889996.8460266422,2410.4081246554897,5357.146098774934,2946.7379741194445,887.0501080525228,887937.1581605753
,69,220,887937.1581605753,2404.8298033515584,5362.503244873709,2957.673441522151,884.9794847190532,885864.4642037723
,70,219,885864.4642037723,2399.21625721855,5367.865748118583,2968.649490900033,882.8958147128723,883778.7105275851
,71,218,883778.7105275851,2393.56734101221,5373.233613866701,2979.6662728544907,880.7990442547307,881679.8432989854
,72,217,881679.8432989854,2387.8829089347523,5378.606847480569,2990.7239385458165,878.6891193604396,879567.8084798
,73,216,879567.8084798,2382.1628146327917,5383.985454328048,3001.8226396952564,876.5659858401048,877442.5518259448
,74,215,877442.5518259448,2376.406911195267,5389.3694397823765,3012.9625285871093,874.4295892973578,875304.0188866551
,75,214,875304.0188866551,2370.615051151358,5394.7588092221595,3024.1437580708016,872.2798751285843,873152.1550037129
,76,213,873152.1550037129,2364.787086468389,5400.15356803138,3035.366481562991,870.1167885221499,870986.905310672
,77,212,870986.905310672,2358.922868549737,5405.553721599412,3046.630853049675,867.9402744576223,868808.21473208
,78,211,868808.21473208,2353.0222482327167,5410.959275321011,3057.937027088294,865.7502777049917,866616.0279826968
,79,210,866616.0279826968,2347.0850757864705,5416.370234596332,3069.2851588098615,863.5467428238869,864410.2895667108
,80,209,864410.2895667108,2341.111200909842,5421.786604830929,3080.675403921087,861.3296141627898,862190.9437769526
,81,208,862190.9437769526,2335.1004727292466,5427.20839143576,3092.1079187065134,859.098835858246,859957.9346941044
,82,207,859957.9346941044,2329.052739796533,5432.6355998271965,3103.5828600306636,856.8543518340737,857711.2061859077
,83,206,857711.2061859077,2322.9678500868336,5438.068235427023,3115.1003853401894,854.5961058005676,855450.7019063681
,84,205,855450.7019063681,2316.845650996414,5443.506303662451,3126.6606526660366,852.3240412537021,853176.3652949558
,85,204,853176.3652949558,2310.6859893405053,5448.949809966111,3138.263820625606,850.0381014743302,850888.1395758045
,86,203,850888.1395758045,2304.488711351137,5454.398759776078,3149.9100484249407,847.7382295273795,848585.9677569069
,87,202,848585.9677569069,2298.253662674956,5459.853158535852,3161.5994958608962,845.424368261046,846269.792629307
,88,201,846269.792629307,2291.98068837104,5465.313011694388,3173.3323233233477,843.0964603059837,843939.5567662896
,89,200,843939.5567662896,2285.6696329087013,5470.7783247060825,3185.108691797381,840.7544480744923,841595.2025225668
,90,199,841595.2025225668,2279.320340165285,5476.249103030788,3196.9287628655034,838.3982737597013,839236.672033461
,91,198,839236.672033461,2272.932653423957,5481.725352133821,3208.7926987098635,836.0278793347512,836863.9072140859
,92,197,836863.9072140859,2266.506415371483,5487.207077485953,3220.70066211447,833.6432065519715,834476.8497585235
,93,196,834476.8497585235,2260.041468096001,5492.69428456344,3232.652816467439,831.2441969420561,832075.4411389981
,94,195,832075.4411389981,2253.5376530847866,5498.186978848004,3244.649325763218,828.8307918132349,829659.6226050481
,95,194,829659.6226050481,2246.9948112220054,5503.685165826851,3256.690354604845,826.4029322504433,827229.3351826937
,96,193,827229.3351826937,2240.4127827864622,5509.1888509926775,3268.7760682062153,823.9605591144875,824784.519673602
,97,192,824784.519673602,2233.7914074493387,5514.698039843671,3280.906632394332,821.5036130412077,822325.1166542489
,98,191,822325.1166542489,2227.130524271924,5520.212737883513,3293.082213611589,819.0320344406374,819851.066475078
,99,190,819851.066475078,2220.4299717033364,5525.732950621398,3305.302978918062,816.5457634961599,817362.3092596561
,100,189,817362.3092596561,2213.689587578235,5531.2586835720185,3317.5690959937833,814.0447401636624,814858.784903826
,101,188,814858.784903826,2206.9092091145285,5536.789942255589,3329.880733141061,811.5289041706849,812340.4330748556
,102,187,812340.4330748556,2200.0886729110675,5542.3267321978465,3342.238059286779,808.9981950155689,809807.1932105845
,103,186,809807.1932105845,2193.227814945333,5547.869058930045,3354.6412439847118,806.4525519665998,807259.0045185664
,104,185,807259.0045185664,2186.3264705711176,5553.416927988975,3367.090457417857,803.8919140611486,804695.8059752097
,105,184,804695.8059752097,2179.3844745161928,5558.970344916962,3379.585870400769,801.316220104809,802117.5363249137
,106,183,802117.5363249137,2172.4016608799748,5564.529315261881,3392.127654381906,798.7254086705318,799524.1340792023
,107,182,799524.1340792023,2165.377863131173,5570.093844577141,3404.715981445968,796.1194180977564,796915.5375158541
,108,181,796915.5375158541,2158.3129141054383,5575.66393842172,3417.3510243162814,793.4981864915378,794291.6846780294
,109,180,794291.6846780294,2151.2066460029964,5581.23960236014,3430.032956357144,790.8616517216723,791652.5133733939
,110,179,791652.5133733939,2144.0588903862754,5586.820841962501,3442.7619515762253,788.2097514218177,788997.9611732395
,111,178,788997.9611732395,2136.869478177524,5592.407662804462,3455.5381846269383,785.5424229886125,786327.9654116011
,112,177,786327.9654116011,2129.63823965642,5598.000070467267,3468.3618308108466,782.8596035807902,783642.463184371
,113,176,783642.463184371,2122.3650044576716,5603.598070537733,3481.2330660800617,780.161230118291,780941.3913484092
,114,175,780941.3913484092,2115.0496015686085,5609.201668608272,3494.152067039663,777.4472392813697,778224.686520651
,115,174,778224.686520651,2107.6918593267633,5614.810870276879,3507.1190109501154,774.7175675097009,775492.2850772106
,116,173,775492.2850772106,2100.2916054174457,5620.425681147157,3520.134075729711,771.9721510014809,772744.1231524823
,117,172,772744.1231524823,2092.8486668713062,5626.046106828303,3533.1974399569967,769.2109257125254,769980.1366382379
,118,171,769980.1366382379,2085.3628700618942,5631.67215293513,3546.3092828732356,766.4338273553645,767200.26118272
,119,170,767200.26118272,2077.8340407032,5637.303825088066,3559.469784384866,763.6407913983352,764404.4321897335
,120,169,764404.4321897335,2070.262003847195,5642.941128913155,3572.67912506596,760.8317530646676,761592.5848177322
,121,168,761592.5848177322,2062.6465838813583,5648.584070042068,3585.9374861607093,758.0066473315716,758764.6539789031
,122,167,758764.6539789031,2054.987604526196,5654.232654112108,3599.2450495859125,755.1654089293172,755920.5743382465
,123,166,755920.5743382465,2047.284888832751,5659.88688676622,3612.6019979334696,752.3079723403131,753060.2803126533
,124,165,753060.2803126533,2039.5382591801026,5665.546773652986,3626.0085144728837,749.4342717981805,750183.7060699787
,125,164,750183.7060699787,2031.7475372728588,5671.212320426639,3639.4647831537804,746.5442412868249,747290.7855281117
,126,163,747290.7855281117,2023.9125441386361,5676.883532747067,3652.970988608431,743.6378145395033,744381.4523540428
,127,162,744381.4523540428,2016.0331001255327,5682.5604162798145,3666.527316154282,740.7149250378885,741455.6399629264
,128,161,741455.6399629264,2008.1090248995924,5688.242976696093,3680.1339517965007,737.77550601113,738513.281517141
,129,160,738513.281517141,2000.1401374422571,5693.931219672788,3693.7910822305307,734.8194904349106,735554.3099253455
,130,159,735554.3099253455,1992.1262560478108,5699.625150892462,3707.4988948446517,731.8468110305008,732578.6578415313
,131,158,732578.6578415313,1984.067198320814,5705.324776043354,3721.25757772254,728.8574002638088,729586.2576640726
,132,157,729586.2576640726,1975.96278117353,5711.0301008193965,3735.0673196458665,725.8511903444266,726577.0415347711
,133,156,726577.0415347711,1967.8128208233384,5716.741130920215,3748.928310096877,722.8281132246742,723550.941337899
,134,155,723550.941337899,1959.6171327901432,5722.457872051135,3762.8407392609924,719.7881005986379,720507.8886992366
,135,154,720507.8886992366,1951.3755318937658,5728.180329923186,3776.8047980294205,716.7310839012072,717447.8149851084
,136,153,717447.8149851084,1943.0878322513354,5733.908510253112,3790.8206780017763,713.6569943071067,714370.6513014138
,137,152,714370.6513014138,1934.7538472746623,5739.642418763364,3804.8885714887015,710.5657627299252,711276.3284926551
,138,151,711276.3284926551,1926.3733896676076,5745.382061182128,3819.0086715145208,707.4573198211405,708164.7771409616
,139,150,708164.7771409616,1917.9462714234378,5751.127443243308,3833.1811718198705,704.3315959691417,705035.9275651108
,140,149,705035.9275651108,1909.4723038221753,5756.878570686551,3847.4062668643755,701.1885212982464,701889.7098195447
,141,148,701889.7098195447,1900.9512974279337,5762.635449257237,3861.6841518293036,698.0280256677154,698726.0536933831
,142,147,698726.0536933831,1892.383062086246,5768.398084706493,3876.0150226202472,694.850038670763,695544.8887094337
,143,146,695544.8887094337,1883.767406921383,5774.166482791202,3890.3990758698187,691.6544896335639,692346.1441231974
,144,145,692346.1441231974,1875.1041403336596,5779.940649273991,3904.8365089403314,688.4413076142571,689129.7489218713
,145,144,689129.7489218713,1866.3930699967348,5785.720589923264,3919.327519926529,685.2104214019448,685895.6318233467
,146,143,685895.6318233467,1857.6340028548975,5791.506310513188,3933.87230765829,681.9617595156884,682643.7212752041
,147,142,682643.7212752041,1848.8267451203444,5797.297816823701,3948.4710717033568,678.6952502035008,679373.9454537042
,148,141,679373.9454537042,1839.971102270449,5803.095114640524,3963.1240123700754,675.4108214413341,676086.2322627754
,149,140,676086.2322627754,1831.0668790450168,5808.898209755164,3977.8313307101475,672.1084009320654,672780.5093329974
,150,139,672780.5093329974,1822.1138794435346,5814.7071079649195,3992.593228521385,668.7879161044759,669456.7040205804
,151,138,669456.7040205804,1813.1119067224054,5820.521815072883,4007.409908350478,665.44929411223,666114.7434063422
,152,137,666114.7434063422,1804.060763392177,5826.342336887958,4022.2815734957803,662.0924618328464,662754.5542946792
,153,136,662754.5542946792,1794.9602512147562,5832.168679224843,4037.2084280100867,658.7173458666691,659376.0632125358
,154,135,659376.0632125358,1785.8101712006178,5838.000847904068,4052.19067670345,655.3238725358324,655979.1964083682
,155,134,655979.1964083682,1776.610323605997,5843.8388487519705,4067.2285251459734,651.9119678832221,652563.8798511054
,156,133,652563.8798511054,1767.3605079300771,5849.6826876007235,4082.3221796706466,648.4815576714348,649130.0392291062
,157,132,649130.0392291062,1758.0605229121625,5855.532370288322,4097.47184737616,645.03256738173,645677.5999491117
,158,131,645677.5999491117,1748.7101665288442,5861.387902658612,4112.677736129768,641.564922212982,642206.4871351949
,159,130,642206.4871351949,1739.309235991153,5867.249290561269,4127.9400545701155,638.0785470806248,638716.6256277055
,160,129,638716.6256277055,1729.8575277417024,5873.1165398518315,4143.259012110129,634.5733666155953,635207.9399822109
,161,128,635207.9399822109,1720.3548374518211,5878.989656391681,4158.6348189398595,631.049305163271,631680.3544684344
,162,127,631680.3544684344,1710.8009600186765,5884.868646048075,4174.067686029399,627.506286782405,628133.7930691874
,163,126,628133.7930691874,1701.1956895623828,5890.753514694124,4189.557825131741,623.9442352440558,624568.1794792998
,164,125,624568.1794792998,1691.5388194231036,5896.644268208816,4205.105448785713,620.3630740305141,620983.4371045446
,165,124,620983.4371045446,1681.8301421581416,5902.540912477026,4220.710770318884,616.7627263342257,617379.48906056
,166,123,617379.48906056,1672.0694495390167,5908.443453389503,4236.374003850486,613.1431150567095,613756.2581717662
,167,122,613756.2581717662,1662.2565325485334,5914.351896842891,4252.095364294357,609.5041628074719,610113.6669702793
,168,121,610113.6669702793,1652.3911813778398,5920.266248739735,4267.875067361895,605.8457919029174,606451.6376948204
,169,120,606451.6376948204,1642.473185423472,5926.186514988475,4283.713329565004,602.1679243652554,602770.0922896207
,170,119,602770.0922896207,1632.5023332843894,5932.112701503463,4299.610368219073,598.4704819214016,599068.952403323
,171,118,599068.952403323,1622.4784127589999,5938.044814204965,4315.566401445965,594.7533860018771,595348.1393878789
,172,117,595348.1393878789,1612.401210842172,5943.98285901917,4331.581648176998,591.016557739702,591607.5742974416
,173,116,591607.5742974416,1602.2705137222379,5949.92684187819,4347.656328155952,587.2599179692857,587847.1778872549
,174,115,587847.1778872549,1592.086106777982,5955.876768720065,4363.790661942083,583.4833872253128,584066.8706125381
,175,114,584066.8706125381,1581.847774575624,5961.832645488786,4379.984870913162,579.6868857416249,580266.5726273665
,176,113,580266.5726273665,1571.5553008657844,5967.794478134274,4396.23917726849,575.8703334500981,576446.2037835482
,177,112,576446.2037835482,1561.2084685804432,5973.762272612409,4412.553804031966,572.0336499795163,572605.6836294958
,178,111,572605.6836294958,1550.8070598298846,5979.736034885021,4428.928975055136,568.1767546544407,568744.9314090951
,179,110,568744.9314090951,1540.3508558996325,5985.715770919905,4445.364915020272,564.2995664940747,564863.8660605688
,180,109,564863.8660605688,1529.839637247374,5991.701486690826,4461.861849443452,560.4020042111255,560962.4062153365
,181,108,560962.4062153365,1519.27318349987,5997.693188177516,4478.420004677646,556.4839862106589,557040.4701968696
,182,107,557040.4701968696,1508.6512734498551,6003.690881365693,4495.039607915838,552.5454305889538,553097.9760195428
,183,106,553097.9760195428,1497.9736850529284,6009.694572247058,4511.720887194129,548.5862551323486,549134.841387481
,184,105,549134.841387481,1487.2401954244276,6015.704266819305,4528.4640713948775,544.6063773160861,545150.9836934021
,185,104,545150.9836934021,1476.4505808362976,6021.719971086125,4545.269390249828,540.6057143031524,541146.3200174555
,186,103,541146.3200174555,1465.604616713942,6027.741691057209,4562.137074343267,536.5841829431122,537120.7671260553
,187,102,537120.7671260553,1454.7020776330664,6033.769432748266,4579.0673551151995,532.5416997709401,533074.2414707111
,188,101,533074.2414707111,1443.7427373165092,6039.803202181013,4596.060464864504,528.4781810058466,529006.6591868524
,189,100,529006.6591868524,1432.7263686310587,6045.843005383195,4613.116636752136,524.3935425501003,524917.9360926504
,190,99,524917.9360926504,1421.6527435842615,6051.888848388576,4630.236104804314,520.287699987846,520807.9876878339
,191,98,520807.9876878339,1410.5216333212168,6057.940737236967,4647.41910391575,516.1605685839181,516676.7291525021
,192,97,516676.7291525021,1399.33280812136,6063.998677974205,4664.6658698528445,512.0120632826493,512524.0753459319
,193,96,512524.0753459319,1388.0860373952323,6070.0626766521755,4681.976639256944,507.842098706675,508349.9408053817
,194,95,508349.9408053817,1376.781089681242,6076.13273932883,4699.351649647588,503.6505891557341,504154.23974488984
,195,94,504154.23974488984,1365.41773264241,6082.208872068156,4716.791139425746,499.43744860546406,499936.88605406956
,196,93,499936.88605406956,1353.995733063105,6088.291080940225,4734.29534787712,495.20259070619244,495697.7932968986
,197,92,495697.7932968986,1342.514856845767,6094.379372021163,4751.864515175396,490.9459287817232,491436.8747105049
,198,91,491436.8747105049,1330.9748690076174,6100.473751393186,4769.498882385568,486.66737582811936,487154.0432039475
,199,90,487154.0432039475,1319.375533677358,6106.574225144578,4787.19869146722,482.36684451248027,482849.2113569927
,200,89,482849.2113569927,1307.7166140918553,6112.680799369722,4804.964185277867,478.04424717171486,478522.29141888657
,201,88,478522.29141888657,1295.9978725928179,6118.793480169089,4822.795607576271,473.6994958113103,474173.1953071216
,202,87,474173.1953071216,1284.2190706234544,6124.912273649258,4840.693203025804,469.33250210409585,469801.83460619993
,203,86,469801.83460619993,1272.3799687251249,6131.03718592291,4858.657217197785,464.9431773890022,465408.12056639115
,204,85,465408.12056639115,1260.480326533976,6137.1682231088325,4876.6878965748565,460.5314326698163,460991.96410248615
,205,84,460991.96410248615,1248.5199027775666,6143.305391331941,4894.785488554375,456.09717861393176,456553.2757925457
,206,83,456553.2757925457,1236.498455271478,6149.448696723273,4912.950241451796,451.6403255510939,452091.965876645
,207,82,452091.965876645,1224.4157409159136,6155.598145419992,4931.1824045040785,447.1607834721409,447607.944255613
,208,81,447607.944255613,1212.2715156922852,6161.753743565415,4949.48222787313,442.6584620277399,443101.12048976764
,209,80,443101.12048976764,1200.0655346597873,6167.915497308978,4967.84996264919,438.1332705271185,438571.4037976456
,210,79,438571.4037976456,1187.7975519519568,6174.083412806289,4986.285860854332,433.5851179367913,434018.70305472804
,211,78,434018.70305472804,1175.467320773222,6180.257496219093,5004.790175445871,429.0139128792822,429442.9267921615
,212,77,429442.9267921615,1163.0745933954374,6186.437753715311,5023.363160319874,424.41956363184164,424843.98319547344
,213,76,424843.98319547344,1150.6191211544074,6192.624191469025,5042.005070314618,419.8019781251588,420221.780103284
,214,75,420221.780103284,1138.1006544463942,6198.816815660493,5060.716161214099,415.1610639420699,415576.22500601195
,215,74,415576.22500601195,1125.5189427246157,6205.015632476154,5079.496689751538,410.49672831626043,410907.2250445767
,216,73,410907.2250445767,1112.8737344957285,6211.220648108628,5098.346913612899,405.80887813096376,406214.68700909475
,217,72,406214.68700909475,1100.1647773162983,6217.431868756738,5117.26709144044,401.0974199176543,401498.51733757195
,218,71,401498.51733757195,1087.3918177892574,6223.649300625496,5136.2574828362385,396.3622598547357,396758.6221145904
,219,70,396758.6221145904,1074.554601560349,6229.872949926117,5155.3183483657685,391.60330376622466,391994.9070699909
,220,69,391994.9070699909,1061.6528733145587,6236.102822876045,5174.449949561486,386.8204571204294,387207.2775775498
,221,68,387207.2775775498,1048.6863767725308,6242.338925698923,5193.652548926392,382.0136250286234,382395.638653652
,222,67,382395.638653652,1035.6548546869742,6248.581264624619,5212.926409937644,377.1827122437144,377559.89495595807
,223,66,377559.89495595807,1022.5580488390531,6254.829845889242,5232.271797050189,372.3276231589079,372699.9507820668
,224,65,372699.9507820668,1009.3957000347642,6261.084675735129,5251.688975700365,367.4482618063665,367815.71006817283
,225,64,367815.71006817283,996.1675481013015,6267.345760410865,5271.178212309564,362.5445318558633,362907.07638771913
,226,63,362907.07638771913,982.873331883406,6273.613106171273,5290.7397742878675,357.6163366134313,357973.9529500447
,227,62,357973.9529500447,969.5127892397045,6279.886719277444,5310.37393003774,352.663579020007,353016.242599027
,228,61,353016.242599027,956.0856570390315,6286.166605996723,5330.080948957691,347.6861616500693,348033.84781171934
,229,60,348033.84781171934,942.59167115674,6292.452772602717,5349.8611014459775,342.68398671027336,343026.67069698364
,230,59,343026.67069698364,929.0305664709974,6298.745225375322,5369.714658904324,337.65695603807933,337994.61299411743
,231,58,337994.61299411743,915.4020768590681,6305.0439706006955,5389.641893741627,332.6049711003758,332937.5760714762
,232,57,332937.5760714762,901.7059351935815,6311.3490145712985,5409.643079377717,327.5279329920985,327855.4609250906
,233,56,327855.4609250906,887.9418733387871,6317.660363585869,5429.718490247082,322.4257424348435,322748.16817727836
,234,55,322748.16817727836,874.1096221467956,6323.9780239494485,5449.868401802652,317.2982997754757,317615.59807525115
,235,54,317615.59807525115,860.2089114538053,6330.302001973403,5470.093090519598,312.1455049847316,312457.65048971627
,236,53,312457.65048971627,846.2394700763149,6336.632303975368,5490.392833899053,306.9672576558172,307274.224913473
,237,52,307274.224913473,832.2010258073227,6342.968936279343,5510.767910472021,301.763457003001,302065.220460004
,238,51,302065.220460004,818.0933054125109,6349.311905215624,5531.218599803114,296.5340018602009,296830.5358620611
,239,50,296830.5358620611,803.9160346264155,6355.661217120843,5551.745182494427,291.27879067956667,291570.06947024626
,240,49,291570.06947024626,789.6689381485836,6362.016878337962,5572.347940189378,285.99772153005694,286283.71925158694
,241,48,286283.71925158694,775.3517396397147,6368.378895216293,5593.0271555765785,280.69069209601037,280971.3827881064
,242,47,280971.3827881064,760.9641617177882,6374.747274111508,5613.783112393719,275.3575996757127,275632.9572753884
,243,46,275632.9572753884,746.505925954177,6381.122021385624,5634.616095431447,269.998341179957,270268.33952113695
,244,45,270268.33952113695,731.976752869746,6387.503143407006,5655.52639053726,264.6128131305997,264877.4259437303
,245,44,264877.4259437303,717.3763619309362,6393.890646550419,5676.514284619482,259.20091165911083,259460.1125707699
,246,43,259460.1125707699,702.7044715458352,6400.284537196961,5697.580065651126,253.7625325051188,254016.2950376239
,247,42,254016.2950376239,687.9607990602315,6406.684821734156,5718.724022673924,248.29757101494997,248545.86858596493
,248,41,248545.86858596493,673.145060753655,6413.091506555896,5739.94644580224,242.8059221401627,243048.72806230286
,249,40,243048.72806230286,658.2569718354036,6419.5045980624445,5761.247626227041,237.28748043607584,237524.7679165119
,250,39,237524.7679165119,643.2962464405531,6425.924102660508,5782.627856219955,231.74214006029194,231973.88220035224
,251,38,231973.88220035224,628.262597625954,6432.350026763163,5804.087429137209,226.16979477121504,226395.96456598624
,252,37,226395.96456598624,613.1557373662127,6438.782376789936,5825.626639423724,220.57033792656253,220790.9082644891
,253,36,220790.9082644891,597.975376549658,6445.221159166721,5847.245782617063,214.94366248187202,215158.6061443539
,254,35,215158.6061443539,582.7212249742918,6451.666380325884,5868.945155351593,209.2896609890023,209498.9506499913
,255,34,209498.9506499913,567.3929913437265,6458.118046706209,5890.725055362482,203.60822559462883,203811.83382022346
,256,33,203811.83382022346,551.9903832631052,6464.57616475292,5912.5857814898145,197.89924803873365,198097.14728677238
