input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,35,254,985143.4673324226,1641.905778887371,3878.5175879229237,5520.423366810295,3107.3390075242487,984372.2887520238
,36,253,984372.2887520238,1640.620481253373,3890.799560284679,5531.420041538052,3104.858049107174,983586.3472408463
,37,252,983586.3472408463,1639.3105787347438,3903.1204255589137,5542.431004293658,3102.33021824841,982785.5570335358
,38,251,982785.5570335358,1637.9759283892265,3915.480306906517,5553.456235295744,3099.7552429676593,981969.8319695969
,39,250,981969.8319695969,1636.616386615995,3927.879327878388,5564.495714494383,3097.1328500321088,981139.0854917506
,40,249,981139.0854917506,1635.2318091529178,3940.3176124166694,5575.549421569587,3094.462764951224,980293.2306442851
,41,248,980293.2306442851,1633.8220510738086,3952.7952848559885,5586.617335929797,3091.7447119715252,979432.1800714006
,42,247,979432.1800714006,1632.3869667856677,3965.3124699246987,5597.699436710366,3088.9784140713405,978555.8460155473
,43,246,978555.8460155473,1630.9264100259122,3977.869292746127,5608.7957027720395,3086.163592955537,977664.1403157567
,44,245,977664.1403157567,1629.4402338595946,3990.4658788398233,5619.906112699418,3083.2999690502365,976756.974405967
,45,244,976756.974405967,1627.9282906766118,4003.102354122816,5631.030644799428,3080.3872614975066,975834.2593133418
,46,243,975834.2593133418,1626.390432188903,4015.7788449108716,5642.169277099774,3077.4251881500313,974895.9056565809
,47,242,974895.9056565809,1624.826509427635,4028.495477919756,5653.321987347391,3074.4134655657604,973941.823644227
,48,241,973941.823644227,1623.2363727403783,4041.252380266502,5664.48875300688,3071.3518090025414,972971.923072963
,49,240,972971.923072963,1621.619871788272,4054.049679470679,5675.669551258951,3068.2399324127255,971986.113325905
,50,239,971986.113325905,1619.9768555431751,4066.8875034556695,5686.864358998844,3065.0775484377564,970984.3033708872
,51,238,970984.3033708872,1618.3071722848122,4079.765980549946,5698.073152834759,3061.8643684027343,969966.40175874
,52,237,969966.40175874,1616.6106695979001,4092.6852394883545,5709.295909086255,3058.6001023109634,968932.3166215626
,53,236,968932.3166215626,1614.8871943692711,4105.645409413401,5720.532603782672,3055.2844588384723,967881.9556709877
,54,235,967881.9556709877,1613.1365927849797,4118.646619876544,5731.783212661523,3051.917145328519,966815.2261964397
,55,234,966815.2261964397,1611.3587103273996,4131.689000839486,5743.047711166885,3048.497867786067,965732.0350633863
,56,233,965732.0350633863,1609.5533917723105,4144.772682675478,5754.326074447788,3045.0263308722506,964632.288711583
,57,232,964632.288711583,1607.7204811859717,4157.897796170617,5765.618277356589,3041.5022378988056,963515.8931533111
,58,231,963515.8931533111,1605.8598219221853,4171.064472525156,5776.924294447341,3037.925290822489,962382.7539716085
,59,230,962382.7539716085,1603.9712566193475,4184.272843354819,5788.244099974167,3034.29519023947,961232.7763184931
,60,229,961232.7763184931,1602.0546271974886,4197.523040692109,5799.577667889598,3030.611635379703,960065.8649131807
,61,228,960065.8649131807,1600.1097748553013,4210.815196987634,5810.9249718429355,3026.874324101278,958881.9240402944
,62,227,958881.9240402944,1598.1365400671573,4224.149445111429,5822.285985178586,3023.082952884746,957680.8575480677
,63,226,957680.8575480677,1596.134762580113,4237.525918354282,5833.660680934395,3019.2372168274255,956462.5688465409
,64,225,956462.5688465409,1594.1042814109016,4250.94475042907,5845.049031839972,3015.3368096376876,955226.9609057496
,65,224,955226.9609057496,1592.044934842916,4264.406075472097,5856.451010315013,3011.381423629212,953973.9362539067
,66,223,953973.9362539067,1589.956560423178,4277.9100280444245,5867.866588467603,3007.3707497152304,952703.3969755776
,67,222,952703.3969755776,1587.838994959296,4291.4567431332325,5879.295738092529,3003.3044774027403,951415.244709847
,68,221,951415.244709847,1585.6920745164118,4305.046356153154,5890.738430669566,2999.182294786697,950109.3806484805
,69,220,950109.3806484805,1583.5156344141342,4318.679002947639,5902.194637361773,2995.0038885441872,948785.705534077
,70,219,948785.705534077,1581.3095092234619,4332.3548197903065,5913.664329013768,2990.7689439285746,947444.1196582152
,71,218,947444.1196582152,1579.0735327636921,4346.073943386308,5925.14747615,2986.477144763625,946084.5228595925
,72,217,946084.5228595925,1576.807538099321,4359.836510873698,5936.644048973019,2982.1281734376093,944706.8145221563
,73,216,944706.8145221563,1574.511357536927,4373.642659824797,5948.154017361724,2977.7217108973828,943310.8935732289
,74,215,943310.8935732289,1572.1848226220482,4387.492528247576,5959.677350869624,2973.2574366424406,941896.6584816237
,75,214,941896.6584816237,1569.8277641360396,4401.386254587027,5971.214018723067,2968.7350287189497,940464.0072557557
,76,213,940464.0072557557,1567.4400120929263,4415.323977726553,5982.763989819479,2964.154163713759,939012.837441743
,77,212,939012.837441743,1565.0213957362384,4429.305836989353,5994.327232725592,2959.5145167483865,937543.0461215021
,78,211,937543.0461215021,1562.571743535837,4443.33197213982,6005.903715675657,2954.8157614729807,936054.5299108353
,79,210,936054.5299108353,1560.0908831847257,4457.40252338493,6017.493406569655,2950.0575700602594,934547.1849575107
,80,209,934547.1849575107,1557.5786415958512,4471.517631375649,6029.0962729715,2945.2396131994274,933020.9069393344
,81,208,933020.9069393344,1555.0348448988907,4485.677437208338,6040.712282107229,2940.3615600900657,931475.5910622161
,82,207,931475.5910622161,1552.459318437027,4499.882082426165,6052.341400863192,2935.423078436001,929911.1320582259
,83,206,929911.1320582259,1549.85188676371,4514.131709020514,6063.983595784224,2930.4238344391506,928327.4241836446
,84,205,928327.4241836446,1547.2123736394078,4528.426459432412,6075.63883307182,2925.3634927933385,926724.3612170054
,85,204,926724.3612170054,1544.5406020283424,4542.766476553948,6087.307078582291,2920.241716678096,925101.8364571296
,86,203,925101.8364571296,1541.836394095216,4557.151903729702,6098.988297824918,2915.058167752433,923459.7427211524
,87,202,923459.7427211524,1539.0995712019208,4571.58288475818,6110.682455960101,2909.8125061485816,921797.9723425428
,88,201,921797.9723425428,1536.3299539042382,4586.059563893248,6122.389517797486,2904.5043904657236,920116.4171691153
,89,200,920116.4171691153,1533.5273619485256,4600.582085845576,6134.109447794102,2899.1334777636876,918414.9685610335
,90,199,918414.9685610335,1530.6916142683892,4615.150595784088,6145.842210052478,2893.699423556623,916693.517388806
,91,198,916693.517388806,1527.8225289813433,4629.765239337404,6157.587768318747,2888.2018818066504,914951.9540312751
,92,197,914951.9540312751,1524.9199233854586,4644.426162595305,6169.346085980764,2882.640504917486,913190.1683735973
,93,196,913190.1683735973,1521.9836139559957,4659.13351211019,6181.117126066186,2877.0149437280425,911408.0498052151
,94,195,911408.0498052151,1519.0134163420253,4673.887434898539,6192.900851240564,2871.3248475060022,909605.4872178226
,95,194,909605.4872178226,1516.0091453630378,4688.688078442385,6204.697223805422,2865.569863941371,907782.3690033216
,96,193,907782.3690033216,1512.970615005536,4703.535590690785,6216.506205696322,2859.7496391399977,905938.5830517708
,97,192,905938.5830517708,1509.897638419618,4718.430120061306,6228.327758480924,2853.8638176170803,904074.0167493266
,98,191,904074.0167493266,1506.7900279155444,4733.371815441501,6240.161843357046,2847.9120422906362,902188.5569761758
,99,190,902188.5569761758,1503.647594960293,4748.360826190398,6252.008421150691,2841.8939544749533,900282.0901044603
,100,189,900282.0901044603,1500.4701501741006,4763.397302140002,6263.867452314102,2835.809193874014,898354.5019961942
,101,188,898354.5019961942,1497.2575033269904,4778.481393596778,6275.738896923768,2829.657398574892,896405.6780011724
,102,187,896405.6780011724,1494.0094633352874,4793.613251343168,6287.622714678455,2823.438205041126,894435.5029548703
,103,186,894435.5029548703,1490.7258382581174,4808.793026639088,6299.518864897205,2817.151248106066,892443.8611763373
,104,185,892443.8611763373,1487.4064352938956,4824.020871223445,6311.427306517341,2810.796160966194,890430.6364660801
,105,184,890430.6364660801,1484.0510607768003,4839.296937315653,6323.347998092453,2804.372575174421,888395.7121039389
,106,183,888395.7121039389,1480.6595201732316,4854.621377617153,6335.280897790384,2797.8801206333524,886338.9708469552
,107,182,886338.9708469552,1477.2316180782589,4869.994345312941,6347.2259633912,2791.318425588534,884260.2949272308
,108,181,884260.2949272308,1473.7671582120515,4885.415994073099,6359.18315228515,2784.687116621666,882159.5660497793
,109,180,882159.5660497793,1470.265943416299,4900.886478054329,6371.152421470628,2777.9858186437955,880036.6653903688
,110,179,880036.6653903688,1466.7277756506148,4916.405951901502,6383.133727552116,2771.2141548884797,877891.4735933559
,111,178,877891.4735933559,1463.1524559889265,4931.97457074919,6395.127026738117,2764.371746904921,875723.8707695116
,112,177,875723.8707695116,1459.5397846158528,4947.592490223229,6407.132274839082,2757.4582145510794,873533.7364938394
,113,176,873533.7364938394,1455.8895608230657,4963.259866442269,6419.149427265335,2750.4731759867573,871320.9498033839
,114,175,871320.9498033839,1452.20158300564,4978.976856019337,6431.178439024977,2743.4162476666543,869085.3891950313
,115,174,869085.3891950313,1448.4756486583856,4994.743616063398,6443.2192647217835,2736.287044333398,866826.9326233013
,116,173,866826.9326233013,1444.7115543721688,5010.560304180933,6455.271858553102,2729.0851790105476,864545.4574981309
,117,172,864545.4574981309,1440.9090958302181,5026.427078477505,6467.336174307724,2721.8102629955692,862240.8406826489
,118,171,862240.8406826489,1437.068067804415,5042.34409755935,6479.412165363765,2714.4619058527837,859912.9584909424
,119,170,859912.9584909424,1433.1882641515708,5058.311520534955,6491.499784686526,2707.0397154062903,857561.6866858137
,120,169,857561.6866858137,1429.2694778096895,5074.32950701665,6503.598984826339,2699.5432977328574,855186.9004765298
,121,168,855186.9004765298,1425.3115007942165,5090.3982171222015,6515.7097179164175,2691.972257154791,852788.4745165624
,122,167,852788.4745165624,1421.3141241942708,5106.517811476421,6527.8319356706925,2684.3261962327724,850366.2829013189
,123,166,850366.2829013189,1417.277138168865,5122.688451212764,6539.965589381629,2676.6047157586695,847920.1991658648
,124,165,847920.1991658648,1413.2003319431083,5138.910297974939,6552.1106299180465,2668.807414748318,845450.0962826383
,125,164,845450.0962826383,1409.0834938043972,5155.183513918526,6564.267007722923,2660.933890434279,842955.846659154
,126,163,842955.846659154,1404.9264110985903,5171.508261712602,6576.434672811192,2652.9837382585642,840437.3221357
,127,162,840437.3221357,1400.728870226167,5187.884704541359,6588.613574767525,2644.9565518653358,837894.3939830239
,128,161,837894.3939830239,1396.4906566383734,5204.313006105739,6600.803662744112,2636.8519230935744,835326.9329000118
,129,160,835326.9329000118,1392.2115548333531,5220.793330625073,6613.0048854584265,2628.6694419697246,832734.8090113564
,130,159,832734.8090113564,1387.8913483522608,5237.32584283872,6625.217191190981,2620.408696700306,830117.8918652181
,131,158,830117.8918652181,1383.5298197753634,5253.910708007709,6637.440527783073,2612.069273664499,827476.0504308748
,132,157,827476.0504308748,1379.1267507181249,5270.5480919164,6649.674842634525,2603.650757406702,824809.1530963652
,133,156,824809.1530963652,1374.6819218272753,5287.238160874135,6661.92008270141,2595.152730629055,822117.0676661201
,134,155,822117.0676661201,1370.195112776867,5303.981081716904,6674.176194493771,2586.574774183943,819399.6613585871
,135,154,819399.6613585871,1365.6661022643118,5320.777021809007,6686.443124073319,2577.916467066464,816656.8008038446
,136,153,816656.8008038446,1361.0946680064078,5337.626149044736,6698.720817051144,2569.1773864068664,813888.3520412067
,137,152,813888.3520412067,1356.4805867353446,5354.528631850044,6711.009218585388,2560.3571074629626,811094.1805168196
,138,151,811094.1805168196,1351.8236341946995,5371.484639184236,6723.308273378935,2551.455203612512,808274.151081248
,139,150,808274.151081248,1347.1235851354134,5388.494340541653,6735.6179256770665,2542.47124634557,805428.1279870518
,140,149,805428.1279870518,1342.380213311753,5405.557905953368,6747.938119265122,2533.404805256812,802555.9748863553
,141,148,802555.9748863553,1337.593291477259,5422.675505988887,6760.268797466147,2524.255448037827,799657.5548284043
,142,147,799657.5548284043,1332.762591380674,5439.847311757852,6772.6099031385265,2515.0227404693806,796732.7302571159
,143,146,796732.7302571159,1327.88788376186,5457.073494911753,6784.961378673614,2505.7062464136466,793781.3630086178
,144,145,793781.3630086178,1322.9689383476964,5474.35422764564,6797.323165993336,2496.3055278064116,790803.3143087785
,145,144,790803.3143087785,1318.0055238479642,5491.689682699851,6809.695206547815,2486.820144649249,787798.4447707279
,146,143,787798.4447707279,1312.9974079512133,5509.0800333617335,6822.077441312947,2477.2496550016594,784766.6143923679
,147,142,784766.6143923679,1307.9443573206133,5526.5254534673795,6834.469810787993,2467.5936149731847,781707.6825538736
,148,141,781707.6825538736,1302.8461375897896,5544.026117403359,6846.872254993149,2457.851578715489,778621.5080151857
,149,140,778621.5080151857,1297.702513358643,5561.58220010847,6859.284713467113,2448.0230984144114,775507.9489134917
,150,139,775507.9489134917,1292.5132481891528,5579.19387707548,6871.707125264633,2438.1077242819847,772366.8627606982
,151,138,772366.8627606982,1287.2781046011637,5596.861324352885,6884.139428954049,2428.1050045484267,769198.1064408937
,152,137,769198.1064408937,1281.9968440681562,5614.584718546669,6896.581562614825,2418.014485454099,766001.5362078011
,153,136,766001.5362078011,1276.6692270130018,5632.364236822067,6909.033463835069,2407.8357112414333,762777.0076822204
,154,135,762777.0076822204,1271.2950128037007,5650.200056905336,6921.495069709037,2397.5682241468307,759524.3758494619
,155,134,759524.3758494619,1265.8739597491033,5668.092357085537,6933.96631683464,2387.211564392525,756243.4950567689
,156,133,756243.4950567689,1260.4058250946148,5686.041316216308,6946.447141310922,2376.7652701784164,752934.219010731
,157,132,752934.219010731,1254.890365017885,5704.047113717659,6958.937478735545,2366.2288776738756,749596.4007746872
,158,131,749596.4007746872,1249.3273346244787,5722.109929577765,6971.437264202244,2355.601921009513,746229.8927661189
,159,130,746229.8927661189,1243.7164879435315,5740.229944354761,6983.946432298292,2344.8839322689196,742834.5467540331
,160,129,742834.5467540331,1238.0575779233886,5758.4073391785505,6996.464917101939,2334.0744414803726,739410.2138563348
,161,128,739410.2138563348,1232.3503564272248,5776.642295752616,7008.992652179841,2323.17297660851,735956.7445371907
,162,127,735956.7445371907,1226.5945742286513,5794.934996355832,7021.529570584483,2312.179063545977,732473.9886043809
,163,126,732473.9886043809,1220.7899810073015,5813.285623844293,7034.075604851594,2301.0922261050328,728961.7952066417
,164,125,728961.7952066417,1214.9363253444028,5831.6943616531335,7046.630686997536,2289.91198600913,725420.0128309976
,165,124,725420.0128309976,1209.0333547183293,5850.1613937983675,7059.194748516697,2278.637862884464,721848.4893000836
,166,123,721848.4893000836,1203.0808155001394,5868.6869048787285,7071.767720378868,2267.269374251482,718247.0717694564
,167,122,718247.0717694564,1197.078452949094,5887.271080077511,7084.349533026605,2255.8060355163666,714615.6067248952
,168,121,714615.6067248952,1191.0260112081587,5905.914105164423,7096.9401163725815,2244.2473599624805,710953.9399796932
,169,120,710953.9399796932,1184.9232332994886,5924.616166497443,7109.539399796932,2232.592858741786,707261.9166719374
,170,119,707261.9166719374,1178.7698611198957,5943.377451024685,7122.147312144581,2220.8420408662237,703539.381261779
,171,118,703539.381261779,1172.5656354362984,5962.198146286262,7134.76378172256,2208.99441319906,699786.1775286917
,172,117,699786.1775286917,1166.310295881153,5981.078440416169,7147.388736297322,2197.049480446206,696002.1485687217
,173,116,696002.1485687217,1160.0035809478695,6000.0185221441525,7160.022103092022,2185.0067451474956,692187.1367917251
,174,115,692187.1367917251,1153.6452279862085,6019.0185807976095,7172.663808783818,2172.865707667937,688340.9839185954
,175,114,688340.9839185954,1147.234973197659,6038.078806303468,7185.313779501127,2160.625866188924,684463.5309784808
,176,113,684463.5309784808,1140.7725516308014,6057.199389190096,7197.971940820897,2148.2867166994206,680554.6183059901
,177,112,680554.6183059901,1134.2576971766503,6076.380520589198,7210.638217765848,2135.847752987103,676614.085538388
,178,111,676614.085538388,1127.69014256398,6095.622392237729,7223.312534801709,2123.308466629476,672641.7716127797
,179,110,672641.7716127797,1121.069619354633,6114.925196479816,7235.994815834449,2110.66834698495,668637.5147632848
,180,109,668637.5147632848,1114.3958579388081,6134.289126268668,7248.684984207476,2097.9268811838842,664601.1525182
,181,108,664601.1525182,1107.6685875303333,6153.714375168518,7261.382962698852,2085.0835541195993,660532.521697151
,182,107,660532.521697151,1100.8875361619184,6173.201137356551,7274.0886735184695,2072.137848439349,656431.4584082338
,183,106,656431.4584082338,1094.0524306803898,6192.749607624847,7286.802038305237,2059.089244535262,652297.7980451443
,184,105,652297.7980451443,1087.1629967419071,6212.359981382327,7299.522978124234,2045.937220535246,648131.3752842972
,185,104,648131.3752842972,1080.218958807162,6232.0324546567035,7312.251413463866,2032.6812522938615,643932.0240819344
,186,103,643932.0240819344,1073.2200401365574,6251.76722409645,7324.987264233007,2019.3208133831533,639699.5776712211
,187,102,639699.5776712211,1066.1659627853685,6271.564486972756,7337.730449758124,2005.855375083453,635433.8685593317
,188,101,635433.8685593317,1059.0564475988863,6291.4244411815025,7350.480888780388,1992.2844063741425,631134.7285245244
,189,100,631134.7285245244,1051.8912142075408,6311.347285245243,7363.238499452784,1978.607373924384,626801.9886132035
,190,99,626801.9886132035,1044.669981022006,6331.333218315187,7376.003199337193,1964.8237420838132,622435.4791369722
,191,98,622435.4791369722,1037.3924652282872,6351.382440173186,7388.774905401473,1950.9329728731968,618035.0296696723
,192,97,618035.0296696723,1030.0583827827872,6371.495151233735,7401.5535340165225,1936.9345259750553,613600.4690444135
,193,96,613600.4690444135,1022.667448407356,6391.671552545974,7414.3390009533305,1922.8278587242473,609131.6253505918
,194,95,609131.6253505918,1015.2193755843198,6411.911845795704,7427.131221380024,1908.6124260985212,604628.3259308947
,195,94,604628.3259308947,1007.7138765514912,6432.21623330739,7439.930109858881,1894.2876807090265,600090.3973782964
,196,93,600090.3973782964,1000.1506622971607,6452.584918046197,7452.735580343358,1879.8530727907919,595517.6655330409
,197,92,595517.6655330409,992.5294425550682,6473.018103620009,7465.5475461750775,1865.3080501931659,590909.955479614
,198,91,590909.955479614,984.8499257993567,6493.515994281473,7478.365920080829,1850.6520583702195,586267.0915437026
,199,90,586267.0915437026,977.1118192395045,6514.078794930029,7491.190614169534,1835.8845403711132,581588.8972891438
,200,89,581588.8972891438,969.3148288152397,6534.706711113975,7504.021539929215,1821.0049368304278,576875.1955148602
,201,88,576875.1955148602,961.4586591914338,6555.399949032502,7516.858608223936,1806.0126859584545,572125.8082517862
,202,87,572125.8082517862,953.543013752977,6576.158715537772,7529.701729290749,1790.9072235314532,567340.5567597799
,203,86,567340.5567597799,945.5675945996333,6596.983218136976,7542.550812736609,1775.6879828818694,562519.2615245249
,204,85,562519.2615245249,937.5321025408749,6617.87366499441,7555.405767535285,1760.3543948885133,557661.742254419
,205,84,557661.742254419,929.4362370906985,6638.83026493356,7568.266502024258,1744.905887966704,552767.8178774522
,206,83,552767.8178774522,921.2796964624205,6659.853227439184,7581.132923901604,1729.3418880583745,547837.3065380714
,207,82,547837.3065380714,913.0621775634523,6680.942762659407,7594.00494022286,1713.6618186221378,542870.0255940341
,208,81,542870.0255940341,904.7833759900569,6702.099081407829,7606.882457397885,1697.8651006233163,537865.7916132496
,209,80,537865.7916132496,896.4429860220827,6723.32239516562,7619.765381187703,1681.9511525239327,532824.420370608
,210,79,532824.420370608,888.04070061768,6744.612916083645,7632.6536167013255,1665.9193902726604,527745.726844797
,211,78,527745.726844797,879.5762114079951,6765.970856984577,7645.547068392572,1649.7692272947395,522629.5252151072
,212,77,522629.5252151072,871.0492086918454,6787.396431365029,7658.445640056874,1633.50007448185,517475.62885822396
,213,76,517475.62885822396,862.4593814303734,6808.8898533976835,7671.349234828057,1617.1113401819498,512283.85034500825
,214,75,512283.85034500825,853.8064172416805,6830.451337933443,7684.257755175124,1600.6024301890702,507054.0014372639
,215,74,507054.0014372639,845.0900023954399,6852.081100503567,7697.171102899007,1583.9727477330744,501785.8930844934
,216,73,501785.8930844934,836.309821807489,6873.779357321828,7710.089179129317,1567.2216934693765,496479.33542064094
,217,72,496479.33542064094,827.4655590344016,6895.546325286679,7723.011884321081,1550.348665468622,491134.1377608229
,218,71,491134.1377608229,818.5568962680383,6917.382221983421,7735.939118251459,1533.353059206325,485750.10859804583
,219,70,485750.10859804583,809.5835143300765,6939.287265686369,7748.870780016446,1516.2342675524715,480327.05559991195
,220,69,480327.05559991195,800.54509266652,6961.261675361043,7761.806768027563,1498.991680761078,474864.78560531203
,221,68,474864.78560531203,791.4413093421867,6983.305670666354,7774.74698000854,1481.6246864597113,469363.1046211054
,222,67,469363.1046211054,782.2718410351757,7005.419471956798,7787.691312991973,1464.1326696389706,463821.8178187876
,223,66,463821.8178187876,773.0363630313127,7027.603300284661,7800.639663315973,1446.515012641926,458240.72953114484
,224,65,458240.72953114484,763.7345492185748,7049.857377402228,7813.591926620803,1428.7710951535182,452619.6432488961
,225,64,452619.6432488961,754.3660720814936,7072.181925764002,7826.547997845495,1410.9002941899182,446958.361617322
,226,63,446958.361617322,744.9306026955368,7094.577168528921,7839.507771224457,1392.9019840878448,441256.68643288093
,227,62,441256.68643288093,735.4278107214683,7117.043329562595,7852.471140284064,1374.7755364938414,435514.4186398122
,228,61,435514.4186398122,725.8573643996871,7139.580633439545,7865.437997839232,1356.5203203535134,429731.3583267262
,229,60,429731.3583267262,716.2189305445437,7162.189305445437,7878.40823598998,1338.1357019007223,423907.30472318147
,230,59,423907.30472318147,706.5121745386358,7184.869571579347,7891.381746117983,1319.62104464674,418042.05619624886
,231,58,418042.05619624886,696.7367603270815,7207.621658556015,7904.358418883096,1300.9757093693606,412135.4102470622
,232,57,412135.4102470622,686.8923504117704,7230.445793808109,7917.338144219879,1282.1990541019713,406187.1635073561
,233,56,406187.1635073561,676.9786058455935,7253.342205488501,7930.320811334095,1263.2904341225808,400197.1117359902
,234,55,400197.1117359902,666.9951862266504,7276.311122472549,7943.3063086992,1244.249201942806,394165.04981546046
,235,54,394165.04981546046,656.9417496924341,7299.352774360379,7956.294524052813,1225.0747072968168,388090.77174839686
,236,53,388090.77174839686,646.8179529139948,7322.467391479186,7969.28534439318,1205.7662971302393,381974.07065404794
,237,52,381974.07065404794,636.6234510900799,7345.655204885537,7982.278655975617,1186.3233155890143,375814.7387647514
,238,51,375814.7387647514,626.3578979412524,7368.916446367674,7995.274344308927,1166.745104008215,369612.56742239196
,239,50,369612.56742239196,616.0209457039866,7392.2513484478395,8008.272294151826,1147.031000900823,363367.347074845
,240,49,363367.347074845,605.6122451247417,7415.660144384592,8021.272389509334,1127.180341946458,357078.8672724069
,241,48,357078.8672724069,595.1314454540114,7439.1430681751435,8034.274513629155,1107.1924599800673,350746.91666421184
,242,47,350746.91666421184,584.5781944403531,7462.700354557699,8047.278548998052,1087.0666849805714,344371.2829946347
,243,46,344371.2829946347,573.9521383243912,7486.332239013798,8060.284377338189,1066.8023440594661,337951.75309968035
,244,45,337951.75309968035,563.2529218328007,7510.038957770675,8073.2918796034755,1046.3987614493806,331488.11290335906
,245,44,331488.11290335906,552.4801881722651,7533.820747803615,8086.30093597588,1025.8552584925922,324980.147414048
,246,43,324980.147414048,541.6335790234134,7557.677846838326,8099.31142586174,1005.1711536294974,318427.6407208392
,247,42,318427.6407208392,530.712734534732,7581.610493353314,8112.323227888046,984.3457623870386,311830.3759898729
,248,41,311830.3759898729,519.7172933164549,7605.618926582266,8125.336219898721,963.378397367087,305188.1354606577
,249,40,305188.1354606577,508.64689243442956,7629.703386516443,8138.350278950873,942.2683682347807,298500.7004423761
,250,39,298500.7004423761,497.50116740396015,7653.864113907079,8151.365281311038,921.0149817068184,291767.8513101758
,251,38,291767.8513101758,486.27975218362633,7678.101350267784,8164.381102451411,899.6175415397087,284989.36750144773
,252,37,284989.36750144773,474.98227916907956,7702.415337876966,8177.3976170460455,878.0753485179741,278165.02751208877
,253,36,278165.02751208877,463.60837918681466,7726.806319780244,8190.414698967059,856.3877004423103,271294.6088927508
