input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,71,206,992628.1517687795,1861.1777845664615,5813.390718023327,3952.212933456866,3130.8071396451883,991806.7459749678
,72,205,991806.7459749678,1859.6376487030645,5831.799788630402,3972.162139927337,3128.1428488109614,990962.7266838514
,73,204,990962.7266838514,1858.0551125322213,5850.267154627732,3992.212042095511,3125.406629698894,990095.9212714549
,74,203,990095.9212714549,1856.429852383978,5868.793000617389,4012.3631482334113,3122.597934056868,989206.1560572784
,75,202,989206.1560572784,1854.761542607397,5887.377511786011,4032.6159691786143,3119.7162102789825,988293.2562983788
,76,201,988293.2562983788,1853.0498555594602,5906.020873906668,4052.971018347208,3116.7609033867666,987357.0461834184
,77,200,987357.0461834184,1851.2944615939093,5924.723273340708,4073.4288117467986,3113.7314550102933,986397.3488266818
,78,199,986397.3488266818,1849.4950290500283,5943.484897039621,4093.9898679895923,3110.6273033691923,985413.9862620615
,79,198,985413.9862620615,1847.6512242413653,5962.305932546915,4114.654708305549,3107.44788325356,984406.7794370095
,80,197,984406.7794370095,1845.7627114443926,5981.186567999979,4135.423856555586,3104.1926260047703,983375.5482064587
,81,196,983375.5482064587,1843.82915288711,6000.126992131982,4156.297839244871,3100.860959496177,982320.1113267101
,82,195,982320.1113267101,1841.8502087375814,6019.127394273734,4177.277185536153,3097.4523081137177,981240.2864492877
,83,194,981240.2864492877,1839.8255370924144,6038.187964355602,4198.362427263188,3093.9660927364107,980135.890114761
,84,193,980135.890114761,1837.7547939651768,6057.308892909396,4219.554098944219,3090.4017307167533,979006.7377465336
,85,192,979006.7377465336,1835.6376332747504,6076.4903710702765,4240.852737795526,3086.7586358610038,977852.643644599
,86,191,977852.643644599,1833.473706833623,6095.732590578667,4262.258883745044,3083.0362184093706,976673.4209792634
,87,190,976673.4209792634,1831.2626643361189,6115.0357437821685,4283.773079446049,3079.233885016088,975468.8817848334
,88,189,975468.8817848334,1829.0041533465626,6134.400023637478,4305.395870290915,3075.3510387293845,974238.8369532719
,89,188,974238.8369532719,1826.6978192873846,6153.8256237123305,4327.127804424946,3071.3870789713483,972983.0962278183
,90,187,972983.0962278183,1824.3433054271593,6173.312738187422,4348.969432760263,3067.3414015176836,971701.4681965758
,91,186,971701.4681965758,1821.9402528685796,6192.861561858352,4370.921308989772,3063.2133984773554,970393.7602860634
,92,185,970393.7602860634,1819.4883005363688,6212.472290137571,4392.983989601202,3059.0024582721303,969059.7787547343
,93,184,969059.7787547343,1816.9870851651267,6232.1451190563375,4415.158033891211,3054.707965616003,967699.3286864591
,94,183,967699.3286864591,1814.4362412871108,6251.880245266686,4437.444003979575,3050.3293014945184,966312.2139839741
,95,182,966312.2139839741,1811.8354012199513,6271.677866043364,4459.842464823412,3045.865843143977,964898.2373622947
,96,181,964898.2373622947,1809.1841950543026,6291.538179285837,4482.353984231535,3041.3169640305337,963457.2003420937
,97,180,963457.2003420937,1806.4822506414257,6311.4613835202435,4504.979132878818,3036.6820338291805,961988.903243044
,98,179,961988.903243044,1803.7291935807075,6331.447677901392,4527.718484320685,3031.960418402624,960493.1451771259
,99,178,960493.1451771259,1800.924647207111,6351.497262214748,4550.572615007637,3027.151479780041,958969.7240418984
,100,177,958969.7240418984,1798.0682325785594,6371.61033687843,4573.5421042998705,3022.2545761357287,957418.4365137343
,101,176,957418.4365137343,1795.1595684632516,6391.787102945212,4596.6275344819605,3017.2690617676326,955839.07804102
,102,175,955839.07804102,1792.1982713269124,6412.027762104539,4619.829490777626,3012.1942870757675,954231.4428373182
,103,174,954231.4428373182,1789.1839553199716,6432.33251668454,4643.148561364568,3007.0295985405196,952595.3238744941
,104,173,952595.3238744941,1786.1162322646762,6452.701569654039,4666.585337389363,3001.7743387008313,950930.5128758055
,105,172,950930.5128758055,1782.9947116421351,6473.135124624612,4690.140412982477,2996.427846132273,949236.8003089554
,106,171,949236.8003089554,1779.8190005792912,6493.633385852593,4713.814385273302,2990.989455424993,947513.975379107
,107,170,947513.975379107,1776.5887038358258,6514.196558241126,4737.6078544053,2985.4584971615554,945761.8260218633
,108,169,945761.8260218633,1773.3034237909935,6534.8248473422245,4761.521423551231,2979.834297894655,943980.1388962066
,109,168,943980.1388962066,1769.9627604303873,6555.518459358809,4785.555698928421,2974.1161801247144,942168.6993774029
,110,167,942168.6993774029,1766.5663113326304,6576.277601146779,4809.711289814148,2968.3034622773644,940327.2915498662
,111,166,940327.2915498662,1763.113671655999,6597.102480217079,4833.98880856108,2962.3954586807995,938455.6981999859
,112,165,938455.6981999859,1759.6044341249735,6617.993304737768,4858.388870612795,2956.3914795430146,936553.7008089161
,113,164,936553.7008089161,1756.0381890167178,6638.950283536105,4882.912094519388,2950.2908309289232,934621.0795453257
,114,163,934621.0795453257,1752.4145241474857,6659.973626100639,4907.559101953153,2944.0928147373465,932657.6132581099
,115,162,932657.6132581099,1748.733024858956,6681.063542583292,4932.330517724336,2937.796728677887,930663.0794690634
,116,161,930663.0794690634,1744.993274004494,6702.220243801472,4957.226969796978,2931.4018662476774,928637.2543655141
,117,160,928637.2543655141,1741.1948519353389,6723.443941240179,4982.24908930484,2924.907516707996,926579.9127929173
,118,159,926579.9127929173,1737.33733648672,6744.73484705411,5007.39751056739,2918.312965060775,924490.8282474107
,119,158,924490.8282474107,1733.420302963895,6766.093174069782,5032.672871105888,2911.6174920249655,922369.7728683299
,120,157,922369.7728683299,1729.4433241281185,6787.519135787669,5058.075811659551,2904.820374012789,920216.5174306831
,121,156,920216.5174306831,1725.4059701825308,6809.012946384335,5083.606976201804,2897.9208831058577,918030.8313375872
,122,155,918030.8313375872,1721.3078087579759,6830.574820714552,5109.2670119565755,2890.918287031164,915812.4826126618
,123,154,915812.4826126618,1717.1484048987409,6852.204974313483,5135.056569414743,2883.8118491369487,913561.237892384
,124,153,913561.237892384,1712.92732104822,6873.903623398807,5160.9763023505875,2876.6008283684387,911276.8624184018
,125,152,911276.8624184018,1708.6441170345033,6895.670984872909,5187.026867838405,2869.2844792434503,908959.1200298067
,126,151,908959.1200298067,1704.2983500558876,6917.507276325005,5213.208926269117,2861.862051827869,906607.7731553655
,127,150,906607.7731553655,1699.8895746663102,6939.412716033369,5239.523141367059,2854.332791710995,904222.5828057094
,128,149,904222.5828057094,1695.4173427607052,6961.387522967478,5265.970180206772,2846.6959399807583,901803.3085654834
,129,148,901803.3085654834,1690.8812035602814,6983.431916790211,5292.55071322993,2838.9507331988025,899349.7085854523
,130,147,899349.7085854523,1686.280703597723,7005.546117860045,5319.265414262322,2831.096403375435,896861.5395745654
,131,146,896861.5395745654,1681.61538670231,7027.730347233271,5346.11496053096,2823.132177944442,894338.5567919788
,132,145,894338.5567919788,1676.8847939849602,7049.984826666178,5373.100032681218,2815.0572797377754,891780.5140390353
,133,144,891780.5140390353,1672.0884638231912,7072.309778617287,5400.221314794096,2806.8709269600968,889187.1636512013
,134,143,889187.1636512013,1667.2259318460024,7094.7054262495785,5427.479494403577,2798.5723331631925,886558.256489961
,135,142,886558.256489961,1662.2967309186768,7117.171993432702,5454.875262514025,2790.1607072202487,883893.5419346672
,136,141,883893.5419346672,1657.300391127501,7139.7097047452435,5482.409313617743,2781.63525329999,881192.7678743494
,137,140,881192.7678743494,1652.236439764405,7162.318785476935,5510.08234571253,2772.995170840683,878455.6806994774
,138,139,878455.6806994774,1647.1044013115202,7184.999461630948,5537.895060319428,2764.2396545240003,875682.025293682
,139,138,875682.025293682,1641.9037974256537,7207.751959926116,5565.848162500462,2755.367894248742,872871.5450254303
,140,137,872871.5450254303,1636.6341469226818,7230.576507799217,5593.9423608765355,2746.3790751044203,870023.9817396582
,141,136,870023.9817396582,1631.294965761859,7253.473333407249,5622.17836764539,2737.272377344707,867139.0757493575
,142,135,867139.0757493575,1625.8857670300451,7276.442665629707,5650.556898599662,2728.046976360733,864216.5658271186
,143,134,864216.5658271186,1620.4060609258472,7299.4847340708675,5679.078673145021,2718.7020426542495,861256.1891966278
,144,133,861256.1891966278,1614.855354743677,7322.599769062096,5707.744414318419,2709.2367418106464,858257.68152412
,145,132,858257.68152412,1609.233152857725,7345.7880016641275,5736.554848806402,2699.6502344718265,855220.7769097855
,146,131,855220.7769097855,1603.5389567058476,7369.0496636694,5765.510706963552,2689.9416763089357,852145.2078791308
,147,130,852145.2078791308,1597.7722647733704,7392.384987604355,5794.612722830985,2680.1102179949494,849030.7053742948
,148,129,849030.7053742948,1591.9325725768026,7415.79420673177,5823.861634154968,2670.1550051771096,845876.998745317
,149,128,845876.998745317,1586.0193726474693,7439.277555053089,5853.25818240562,2660.0751784492195,842683.8157413607
,150,127,842683.8157413607,1580.0321545150512,7462.835267310761,5882.80311279571,2649.869873323789,839450.8825018888
,151,126,839450.8825018888,1573.9704046910415,7486.467578990579,5912.497174299537,2639.5382202040323,836177.9235477933
,152,125,836177.9235477933,1567.8336066521124,7510.1747263240495,5942.341119671937,2629.0793443557177,832864.6617724771
,153,124,832864.6617724771,1561.6212408233946,7533.956946290746,5972.335705467351,2618.492365878864,829510.8184328886
,154,123,829510.8184328886,1555.3327845616661,7557.814476620669,6002.481692059003,2607.7763996792937,826116.1131405089
,155,122,826116.1131405089,1548.967712138454,7581.747555796638,6032.779843658184,2596.930555440027,822680.2638522907
,156,121,822680.2638522907,1542.525494723045,7605.756423056663,6063.230928333618,2585.9539375925306,819202.9868615497
,157,120,819202.9868615497,1536.0056003654056,7629.841318396345,6093.8357180309395,2574.8456452878095,815683.9967888065
,158,119,815683.9967888065,1529.407493979012,7654.002482571265,6124.594988592253,2563.604772367345,812123.0065725817
,159,118,812123.0065725817,1522.7306373235906,7678.240157099414,6155.509519775824,2552.230407333885,808519.7274601398
,160,117,808519.7274601398,1515.974488987762,7702.554584263565,6186.580095275803,2540.7216333220695,804873.8689981861
,161,116,804873.8689981861,1509.1385043715989,7726.946007113735,6217.8075027421355,2529.077528068906,801185.1390235128
,162,115,801185.1390235128,1502.2221356690866,7751.414669469595,6249.192533800508,2517.297163884089,797453.2436535964
,163,114,797453.2436535964,1495.224831850493,7775.960815922919,6280.735984072426,2505.3796076201593,793677.8872771441
,164,113,793677.8872771441,1488.1460386446452,7800.584691840011,6312.438653195366,2493.323920642504,789858.7725445912
,165,112,789858.7725445912,1480.9851985211085,7825.286543364172,6344.301344843063,2481.1291587992023,785995.6003585473
,166,111,785995.6003585473,1473.741750672276,7850.066617418158,6376.324866745882,2468.7943723907047,782088.0698641922
,167,110,782088.0698641922,1466.4151309953602,7874.925161706651,6408.510030711291,2456.318606139356,778135.8784396203
,168,109,778135.8784396203,1459.004772074288,7899.862424718728,6440.85765264444,2443.700899158757,774138.7216861346
,169,108,774138.7216861346,1451.5101031615022,7924.878655730341,6473.368552568839,2430.940284922958,770096.2934184887
,170,107,770096.2934184887,1443.9305501596662,7949.97410480682,6506.0435546471535,2418.0357912354984,766008.2856550771
,171,106,766008.2856550771,1436.2655356032694,7975.149022805381,6538.883487202112,2404.986440198271,761874.3886080732
,172,105,761874.3886080732,1428.5144786401372,8000.403661377598,6571.889182737461,2391.79124818023,757694.290673516
,173,104,757694.290673516,1420.6767950128424,8025.738272971966,6605.061477959123,2378.44922578593,753467.6784213427
,174,103,753467.6784213427,1412.7518970400176,8051.153110836377,6638.401213796359,2364.959377823897,749194.2365853703
,175,102,749194.2365853703,1404.7391935975693,8076.648429020698,6671.909235423129,2351.320703274833,744873.648053222
,176,101,744873.648053222,1396.6380900997913,8102.224482379266,6705.586392279475,2337.5321952596514,740505.5938562022
,177,100,740505.5938562022,1388.447988480379,8127.881526573468,6739.43353809309,2323.592841007345,736089.7531591165
,178,99,736089.7531591165,1380.1682871733433,8153.6198180742895,6773.451530900946,2309.501621822683,731625.8032500383
,179,98,731625.8032500383,1371.7983810938217,8179.439614164856,6807.641233071034,2295.25751305373,727113.419530021
,180,97,727113.419530021,1363.3376616187893,8205.34117294305,6842.003511324261,2280.8594840592064,722552.2755027559
,181,96,722552.2755027559,1354.7855165676672,8231.32475332404,6876.539236756372,2266.306498175665,717942.0427641752
,182,95,717942.0427641752,1346.1413301828286,8257.390615042901,6911.249284860072,2251.597512684498,713282.3909919997
,183,94,713282.3909919997,1337.4044831099993,8283.539018657211,6946.134535547212,2236.731478778766,708572.9879352312
,184,93,708572.9879352312,1328.5743523785584,8309.770225549622,6981.195873171064,2221.707341529857,703813.49940359
,185,92,703813.49940359,1319.6503113817312,8336.08449793054,7016.4341865488095,2206.5240398539636,699003.5892568951
,186,91,699003.5892568951,1310.6317298566782,8362.482098840648,7051.85036898397,2191.1805064783853,694142.9193943896
,187,90,694142.9193943896,1301.5179738644804,8388.963292153654,7087.445318289174,2175.675667907651,689231.1497440081
,188,89,689231.1497440081,1292.308405770015,8415.528342578811,7123.219936808796,2160.0084443894643,684267.9382515887
,189,88,684267.9382515887,1283.0023842217288,8442.177515663647,7159.175131441918,2144.177749880465,679252.9408700273
,190,87,679252.9408700273,1273.5992641313012,8468.911077796585,7195.311813665284,2128.182492011813,674185.8115483738
,191,86,674185.8115483738,1264.0983966532008,8495.729296209607,7231.630899556407,2112.021572054588,669066.2022208719
,192,85,669066.2022208719,1254.4991291641347,8522.632438980942,7268.133309816807,2095.6938848850077,663893.7627959402
,193,84,663893.7627959402,1244.8008052423877,8549.620775037722,7304.819969795334,2079.1983189494586,658668.1411450943
,194,83,658668.1411450943,1235.0027646470517,8576.694574158675,7341.691809511623,2062.5337562293453,653388.983091812
,195,82,653388.983091812,1225.1043432971474,8603.854106976849,7378.749763679702,2045.6990722057521,648055.932400338
,196,81,648055.932400338,1215.1048732506338,8631.099644982276,7415.994771731643,2028.69313582392,642668.6307644303
,197,80,642668.6307644303,1205.0036826833068,8658.431460524724,7453.427777841417,2011.514809457531,637226.7177960464
,198,79,637226.7177960464,1194.800095867587,8685.849826816391,7491.049730948804,1994.1629488728092,631729.8310139704
,199,78,631729.8310139704,1184.4934331511945,8713.355017934648,7528.8615847834535,1976.6364031924254,626177.6058323794
,200,77,626177.6058323794,1174.0830109357114,8740.947308824783,7566.864297889072,1958.9340148592194,620569.6755493496
,201,76,620569.6755493496,1163.5681416550306,8768.626975302732,7605.058833647701,1941.0546195997226,614905.6713353016
,202,75,614905.6713353016,1152.9481337536904,8796.394294057858,7643.446160304167,1922.997046387492,609185.222221385
,203,74,609185.222221385,1142.222291665097,8824.249542655709,7682.027250990612,1904.7601174062488,603407.9550878006
,204,73,603407.9550878006,1131.3899157896262,8852.19299954079,7720.803083751163,1886.3426480128235,597573.4946520623
,205,72,597573.4946520623,1120.4503024726168,8880.224944039337,7759.774641566721,1867.7434466999027,591681.4634571956
,206,71,591681.4634571956,1109.4027439822416,8908.345656362138,7798.942912379896,1848.961315058583,585731.4818598743
,207,70,585731.4818598743,1098.2465284872644,8936.555417607287,7838.308889120023,1829.995047740722,579723.1680184951
,208,69,579723.1680184951,1086.9809400346783,8964.854509763058,7877.873569728379,1810.8434324210946,573656.1378811878
,209,68,573656.1378811878,1075.605258527227,8993.243215710638,7917.63795718341,1791.5052497593474,567530.0051737637
,210,67,567530.0051737637,1064.118759700807,9021.721819227065,7957.603059526258,1771.979273361752,561344.3813875992
,211,66,561344.3813875992,1052.5207151017485,9050.290604987955,7997.769889886206,1752.2642697427575,555098.8757674557
,212,65,555098.8757674557,1040.8103920639794,9078.949858570413,8038.139466506434,1732.3589982863393,548793.0952992355
,213,64,548793.0952992355,1028.9870536860667,9107.699866455898,8078.712812769831,1712.2622112071415,542426.6446976729
,214,63,542426.6446976729,1017.0499588081367,9136.540916033011,8119.490957224874,1691.972653511419,535999.1263939595
,215,62,535999.1263939595,1004.998361988674,9165.473295600452,8160.4749336117775,1671.4890629577676,529510.1405233055
,216,61,529510.1405233055,992.8315134811978,9194.49729436987,8201.665780888672,1650.8101700176533,522959.28491243446
,217,60,522959.28491243446,980.5486592108145,9223.613202468705,8243.06454325789,1629.9346978357257,516346.1550670123
,218,59,516346.1550670123,968.149040750648,9252.821310943194,8284.672270192546,1608.8613621899292,509670.3441590097
,219,58,509670.3441590097,955.6318952981431,9282.121911761193,8326.490016463049,1587.5888714513976,502931.44301399804
,220,57,502931.44301399804,942.9964556512463,9311.515297815098,8368.518842163852,1566.1159265441415,496129.0400983783
,221,56,496129.0400983783,930.2419501844593,9341.001762924863,8410.759812740404,1544.4412209045202,489262.72150654247
,222,55,489262.72150654247,917.3676028247671,9370.581601840793,8453.213999016027,1522.5634404405002,482332.07094796695
,223,54,482332.07094796695,904.372633027438,9400.255110246637,8495.882477219198,1500.4812634907012,475336.6697342384
,224,53,475336.6697342384,891.256255751697,9430.022584762422,8538.766329010725,1478.193360783221,468276.0967660109
,225,52,468276.0967660109,878.0176814362704,9459.884322947502,8581.866641511231,1455.698395394249,461149.92851989396
,226,51,461149.92851989396,864.6561159748012,9489.840623303517,8625.184507328715,1432.9950227064564,453957.7390352717
,227,50,453957.7390352717,851.1707606911344,9519.891785277307,8668.721024586172,1410.0818903671707,446699.09990105266
,228,49,446699.09990105266,837.5608123144737,9550.038109264033,8712.477296949559,1386.9576382463265,439373.5802423494
,229,48,439373.5802423494,823.8254629544051,9580.279896610033,8756.454433655628,1363.620898394197,431980.746707088
,230,47,431980.746707088,809.96390007579,9610.617449615973,8800.653549540182,1340.0702949989013,424520.1634525467
,231,46,424520.1634525467,795.975306473525,9641.051071539781,8845.075765066256,1316.304444343688,416991.3921318241
,232,45,416991.3921318241,781.8588602471701,9671.581066599649,8889.722206352479,1292.3219547639935,409393.99188023567
,233,44,409393.99188023567,767.6137347754418,9702.207739977237,8934.594005201796,1268.121426604274,401727.5193016382
,234,43,401727.5193016382,753.2390986905716,9732.931397820501,8979.692299129929,1243.7014521746096,393991.5284546829
,235,42,393991.5284546829,738.7341158525304,9763.752347246951,9025.01823139442,1219.0606157070802,386185.57083899557
,236,41,386185.57083899557,724.0979453231166,9794.670896346573,9070.572951023456,1194.1974933119116,378309.195381284
,237,40,378309.195381284,709.3297413399075,9825.687354185002,9116.357612845095,1169.11065293339,370361.9484213723
,238,39,370361.9484213723,694.428653290073,9856.802030806602,9162.37337751653,1143.798654305543,362343.3736981613
,239,38,362343.3736981613,679.3938256840523,9888.015237237496,9208.621411553444,1118.2600489075915,354253.0123355154
,240,37,354253.0123355154,664.2243981290914,9919.327285488751,9255.102887359659,1092.4933799191597,346090.4028280749
,241,36,346090.4028280749,648.9195053026403,9950.738488559478,9301.818983256839,1066.4971821752572,337855.08102699334
,242,35,337855.08102699334,633.4782769256125,9982.24916043994,9348.770883514328,1040.269982121017,329546.58012560004
,243,34,329546.58012560004,617.8998377355,10013.859616114667,9395.959778379167,1013.8102977661994,321164.43064498703
,244,33,321164.43064498703,602.1833074593507,10045.570171565694,9443.386864106344,987.1166386394555,312708.16041952017
,245,32,312708.16041952017,586.3278007866003,10077.38114377567,9491.05334298907,960.1875057423484,304177.29458227346
,246,31,304177.29458227346,570.3324273417627,10109.292850730995,9538.960423389233,933.0213915031334,295571.35555038735
,247,30,295571.35555038735,554.1962916569763,10141.305611424996,9587.10931976802,905.6167797302945,286889.8630103496
,248,29,286889.8630103496,537.9184931444055,10173.41974586115,9635.501252716746,877.9721455658374,278132.3339031987
,249,28,278132.3339031987,521.4981260684975,10205.63557505642,9684.137448987922,850.0859554383342,269298.2824096491
,250,27,269298.2824096491,504.93427951809207,10237.953421044092,9733.019141526,821.9566670157232,260387.21993513886
,251,26,260387.21993513886,488.22603737838534,10270.373606877429,9782.147569499044,793.5827291578594,251398.65509479766
