input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,254,962472.9124907983,2205.667091124746,5002.707655164196,2797.0405640394497,1439.5138078901384,961115.3857346489
,36,253,961115.3857346489,2202.5560923085704,5010.211716646942,2807.655624338371,1437.461595165466,959745.1917054759
,37,252,959745.1917054759,2199.416064325049,5017.72703422191,2818.310969896861,1435.390321103369,958362.2710566825
,38,251,958362.2710566825,2196.246871171564,5025.253624773243,2829.006753601679,1433.2998964546214,956966.5641995354
,39,250,956966.5641995354,2193.048376290602,5032.791505210402,2839.7431289198,1431.1902316059236,955558.0113022215
,40,249,955558.0113022215,2189.820442567591,5040.340692468216,2850.520249900625,1429.0612365784814,954136.5522888993
,41,248,954136.5522888993,2186.5629323287276,5047.901203506917,2861.3382711781896,1426.912821026582,952702.1268387478
,42,247,952702.1268387478,2183.275707338797,5055.473055312179,2872.197347973382,1424.7448942361618,951254.6743850106
,43,246,951254.6743850106,2179.9586287989828,5063.056264895146,2883.0976360961636,1422.557365123372,949794.1341140378
,44,245,949794.1341140378,2176.61155734467,5070.650849292489,2894.0392919478186,1420.3501422331353,948320.4449643232
,45,244,948320.4449643232,2173.234353043241,5078.256825566427,2905.0224725231865,1418.1231337377003,946833.5456255378
,46,243,946833.5456255378,2169.8268753918574,5085.874210804775,2916.047335412918,1415.8762474351875,945333.37453756
,47,242,945333.37453756,2166.3889833152416,5093.503022120983,2927.114038805741,1413.6093907481318,943819.8698895024
,48,241,943819.8698895024,2162.920535163443,5101.143276654164,2938.2227414907206,1411.322470722018,942292.9696187337
,49,240,942292.9696187337,2159.421388709598,5108.794991569144,2949.3736028595463,1409.0153940238115,940752.611409898
,50,239,940752.611409898,2155.891401147683,5116.458184056497,2960.566782908814,1406.688066940484,939198.7326939297
,51,238,939198.7326939297,2152.3304290902556,5124.132871332582,2971.8024422423264,1404.3403953775314,937631.2706470649
,52,237,937631.2706470649,2148.7383285661904,5131.81907063958,2983.0807420733895,1401.9722848574875,936050.1621898491
,53,236,936050.1621898491,2145.114955018404,5139.516799245538,2994.401844227134,1399.5836405184332,934455.3439861404
,54,235,934455.3439861404,2141.460163301572,5147.226074444407,3005.7659111428347,1397.1743671124966,932846.7524421101
,55,234,932846.7524421101,2137.7738076798355,5154.946913556072,3017.1731058762366,1394.744369004351,931224.3237052383
,56,233,931224.3237052383,2134.0557418245044,5162.679333926407,3028.6235921019024,1392.293550169705,929587.9936633061
,57,232,929587.9936633061,2130.3058188117434,5170.423352927296,3040.1175341155526,1389.8218141937862,927937.6979433843
,58,231,927937.6979433843,2126.5238911202555,5178.178987956686,3051.6550968364304,1387.329064269822,926273.3719108177
,59,230,926273.3719108177,2122.7098106289573,5185.946256438621,3063.236445809664,1384.8152031975121,924594.9506682055
,60,229,924594.9506682055,2118.8634286146375,5193.725175823277,3074.8617472086394,1382.2801333814955,922902.3690543784
,61,228,922902.3690543784,2114.9845957496173,5201.515763587013,3086.5311678373955,1379.7237568298117,921195.5616433708
,62,227,921195.5616433708,2111.0731620993915,5209.318037232392,3098.2448751330007,1377.1459751523569,919474.4627433901
,63,226,919474.4627433901,2107.128977120269,5217.13201428824,3110.0030371679704,1374.5466895593336,917739.0063957815
,64,225,917739.0063957815,2103.151889656999,5224.957712309671,3121.8058226526714,1371.9258008596935,915989.1263739886
,65,224,915989.1263739886,2099.1417479403904,5232.795148878135,3133.653400937744,1369.2832094595765,914224.7561825104
,66,223,914224.7561825104,2095.0983995849197,5240.644341601452,3145.545942016532,1366.618815360741,912445.8290558546
,67,222,912445.8290558546,2091.0216915863334,5248.505308113854,3157.4836165275206,1363.932518158991,910652.2779574861
,68,221,910652.2779574861,2086.911470319239,5256.378066076024,3169.466595756785,1361.224217042594,908844.0355787718
,69,220,908844.0355787718,2082.7675815346856,5264.262633175137,3181.4950516404515,1358.4938107906974,907021.0343379221
,70,219,907021.0343379221,2078.589870357738,5272.159027124899,3193.5691567671606,1355.7411977717325,905183.2063789266
,71,218,905183.2063789266,2074.3781812850402,5280.067265665585,3205.689084380545,1352.9662759418195,903330.4835704879
,72,217,903330.4835704879,2070.132358182368,5287.9873665640835,3217.8550083817154,1350.1689428431596,901462.7975049494
,73,216,901462.7975049494,2065.852244282176,5295.91934761393,3230.067103331754,1347.3490956024266,899580.07949722
,74,215,899580.07949722,2061.537682181129,5303.863226635348,3242.3255444542187,1344.5066309291487,897682.2605836949
,75,214,897682.2605836949,2057.188513837634,5311.8190214753,3254.630507637666,1341.641445114086,895769.2715211713
,76,213,895769.2715211713,2052.804580569351,5319.786750007513,3266.9821694381617,1338.7534340276,893841.0427857607
,77,212,893841.0427857607,2048.3857230507015,5327.766430132523,3279.3807070818216,1335.8424931180184,891897.5045717969
,78,211,891897.5045717969,2043.9317813103678,5335.758079777721,3291.826298467353,1332.9085174099944,889938.5867907396
,79,210,889938.5867907396,2039.4425947287782,5343.761716897387,3304.3191221686084,1329.9514015028567,887964.2190700738
,80,209,887964.2190700738,2034.9180020355857,5351.777359472732,3316.8593574371466,1326.9710395689553,885974.3307522057
,81,208,885974.3307522057,2030.357841307138,5359.8050255119415,3329.4471842048033,1323.9673253520016,883968.8508933529
,82,207,883968.8508933529,2025.7619499639336,5367.844733050208,3342.082783086274,1320.9401521654001,881947.708262432
,83,206,881947.708262432,2021.1301647680734,5375.896500149783,3354.7663353817093,1317.8894128905758,879910.8313399409
,84,205,879910.8313399409,2016.462321820698,5383.960344900008,3367.49802307931,1314.8149999752925,877858.1483168368
,85,204,877858.1483168368,2011.7582565594178,5392.036285417356,3380.278028857939,1311.7168054319686,875789.5870934109
,86,203,875789.5870934109,2007.0178037557332,5400.124339845481,3393.1065360897474,1308.594720835982,873705.0752781571
,87,202,873705.0752781571,2002.2407975124434,5408.224526355249,3405.9837288428052,1305.4486373239718,871604.5401866382
,88,201,871604.5401866382,1997.427071261046,5416.33686314478,3418.909791883734,1302.278445592132,869487.9088403466
,89,200,869487.9088403466,1992.5764577591276,5424.461368439496,3431.8849106803686,1299.0840358944997,867355.1079655607
,90,199,867355.1079655607,1987.6887890877433,5432.598060492155,3444.909271404412,1295.8652980412348,865206.0639921976
,91,198,865206.0639921976,1982.7638966487862,5440.746957582893,3457.9830609341066,1292.6221213968954,863040.7030526605
,92,197,863040.7030526605,1977.801611162347,5448.908078019267,3471.10646685692,1289.3543948787055,860858.9509806823
,93,196,860858.9509806823,1972.8017626640635,5457.081440136295,3484.2796774722315,1286.0620069548154,858660.7333101649
,94,195,858660.7333101649,1967.7641805024612,5465.267062296498,3497.5028817940365,1282.7448456425566,856445.9752740135
,95,194,856445.9752740135,1962.688693336281,5473.464962889943,3510.776269553662,1279.4027985066898,854214.6018029664
,96,193,854214.6018029664,1957.5751291317981,5481.675160334276,3524.100031202478,1276.0357526576463,851966.5375244217
,97,192,851966.5375244217,1952.4233151601331,5489.897673074778,3537.474357914645,1272.6435947497607,849701.7067612568
,98,191,849701.7067612568,1947.2330779945469,5498.13251958439,3550.8994415898433,1269.2262109795006,847420.0335306465
,99,190,847420.0335306465,1942.0042435077314,5506.379718363765,3564.375474856034,1265.783487083686,845121.4415428742
,100,189,845121.4415428742,1936.7366368690866,5514.639287941311,3577.902651072224,1262.315308337703,842805.8542001396
,101,188,842805.8542001396,1931.4300825419866,5522.911246873221,3591.481164331234,1258.8215595537129,840473.1945953622
,102,187,840473.1945953622,1926.0844042810384,5531.195613743532,3605.111209462493,1255.3021250788497,838123.3855109785
,103,186,838123.3855109785,1920.6994251293258,5539.492407164145,3618.7929820348195,1251.7568887934158,835756.3494177371
,104,185,835756.3494177371,1915.2749674156476,5547.80164577489,3632.5266783592424,1248.185734109067,833372.0084734869
,105,184,833372.0084734869,1909.8108527517409,5556.123348243551,3646.3124954918103,1244.5885439669928,830970.284521962
,106,183,830970.284521962,1904.3069020294963,5564.457533265915,3660.150631236419,1240.9652008360888,828551.0990915617
,107,182,828551.0990915617,1898.7629354181624,5572.804219565814,3674.041284147651,1237.3155867111213,826114.3733941253
,108,181,826114.3733941253,1893.178772361537,5581.163425895162,3687.9846535336246,1233.6395831108875,823660.0283237025
,109,180,823660.0283237025,1887.5542315751516,5589.535171034004,3701.980939458852,1229.9370710763658,821187.98445532
,110,179,821187.98445532,1881.8891310434417,5597.919473790554,3716.0303427471117,1226.2079311688597,818698.1620437418
,111,178,818698.1620437418,1876.1832880169084,5606.316353001238,3730.1330649843294,1222.4520434681365,816190.4810222256
,112,177,816190.4810222256,1870.436519009267,5614.7258275307395,3744.289308521473,1218.6692875705564,813664.8610012747
,113,176,813664.8610012747,1864.6486397945878,5623.147916272034,3758.4992764774465,1214.8595425871958,811121.2212673844
,114,175,811121.2212673844,1858.8194654044225,5631.582638146441,3772.7631727420185,1211.0226871419638,808559.4807817844
,115,174,808559.4807817844,1852.9488101249226,5640.030012103661,3787.081201978738,1207.1585993697088,805979.5581791754
,116,173,805979.5581791754,1847.0364874939435,5648.490057121814,3801.453569627871,1203.2671569143215,803381.3717664619
,117,172,803381.3717664619,1841.0823102981417,5656.962792207497,3815.8804819093552,1199.348236926829,800764.8395214793
,118,171,800764.8395214793,1835.0860905700567,5665.448236395807,3830.3621458257503,1195.4017160634805,798129.8790917171
,119,170,798129.8790917171,1829.047639585185,5673.946408750399,3844.8987691652146,1191.427470483828,795476.4077930357
,120,169,795476.4077930357,1822.9667678590401,5682.457328363524,3859.4905605044833,1187.425375848797,792804.34260838
,121,168,792804.34260838,1816.8432851442042,5690.981014356068,3874.137729211864,1183.3953073187524,790113.600186487
,122,167,790113.600186487,1810.677000427366,5699.517485877603,3888.840485450237,1179.3371395515553,787404.0968405883
,123,166,787404.0968405883,1804.467721926348,5708.066762106418,3903.5990401800696,1175.2507467006124,784675.7485471087
,124,165,784675.7485471087,1798.2152570871242,5716.628862249576,3918.413605162452,1171.1360024129197,781928.4709443592
,125,164,781928.4709443592,1791.919412580823,5725.2038055429475,3933.2843929621245,1166.9927798270958,779162.1793312242
,126,163,779162.1793312242,1785.579994300722,5733.791611251262,3948.21161695054,1162.8209515714107,776376.7886658451
,127,162,776376.7886658451,1779.1968073592282,5742.392298668138,3963.1954913089103,1158.6203897618043,773572.2135642979
,128,161,773572.2135642979,1772.7696560848494,5751.005887116139,3978.2362310312897,1154.3909659999001,770748.3682992666
,129,160,770748.3682992666,1766.2983440191526,5759.632395946812,3993.334051927659,1150.1325513710085,767905.1667987099
,130,159,767905.1667987099,1759.7826739137101,5768.271844540731,4008.489170627021,1145.8450164421245,765042.522644525
,131,158,765042.522644525,1753.2224477270365,5776.924252307541,4023.7018045805044,1141.528231259917,762160.3490712044
,132,157,762160.3490712044,1746.6174666215102,5785.589638686001,4038.972172064491,1137.18206534871,759258.5589644887
,133,156,759258.5589644887,1739.9675309602865,5794.268023144029,4054.300492183743,1132.8063877084576,756337.0648600133
,134,155,756337.0648600133,1733.2724403041973,5802.959425178744,4069.6869848745464,1128.4010668127085,753395.7789419515
,135,154,753395.7789419515,1726.5319934086388,5811.663864316511,4085.131870907872,1123.9659706065656,750434.6130416502
,136,153,750434.6130416502,1719.7459882204482,5820.381360112985,4100.635371892537,1119.5009665046366,747453.4786362624
,137,152,747453.4786362624,1712.914221874768,5829.111932153153,4116.197710278386,1115.0059213889763,744452.286847373
,138,151,744452.286847373,1706.0364906918965,5837.855600051382,4131.819109359485,1110.4807016070204,741430.9484396206
,139,150,741430.9484396206,1699.1125901741304,5846.612383451458,4147.499793277328,1105.925172969515,738389.3738193127
,140,149,738389.3738193127,1692.1423150025914,5855.382302026634,4163.239987024042,1101.339200748433,735327.4730330372
,141,148,735327.4730330372,1685.1254590340434,5864.165375479673,4179.039916445629,1096.7226496748874,732245.1557662664
,142,147,732245.1557662664,1678.0618152976938,5872.961623542892,4194.899808245198,1092.0753839370318,729142.3313419581
,143,146,729142.3313419581,1670.9511759919874,5881.771065978203,4210.819889986216,1087.3972671779582,726018.9087191499
,144,145,726018.9087191499,1663.793332481385,5890.5937225771695,4226.800390095785,1082.6881624935813,722874.7964915477
,145,144,722874.7964915477,1656.5880752931303,5899.4296131610345,4242.841537867904,1077.9479324305198,719709.9028861104
,146,143,719709.9028861104,1649.335194114003,5908.278757580776,4258.943563466773,1073.1764389839655,716524.1357616276
,147,142,716524.1357616276,1642.0344777870632,5917.141175717146,4275.106697930083,1068.3735435955464,713317.402607293
,148,141,713317.402607293,1634.6857143083798,5926.016887480719,4291.331173172339,1063.539107151181,710089.6105412719
,149,140,710089.6105412719,1627.288690823748,5934.905912811939,4307.617221988191,1058.6729899789257,706840.6663092626
,150,139,706840.6663092626,1619.8431936253935,5943.808271681154,4323.96507805576,1053.7750518468106,703570.4762830538
,151,138,703570.4762830538,1612.3490081486648,5952.723984088676,4340.374975940011,1048.8451519606708,700278.9464590744
,152,137,700278.9464590744,1604.8059189687121,5961.653070064807,4356.847151096095,1043.8831489619677,696965.9824569402
,153,136,696965.9824569402,1597.2137097971547,5970.595549669902,4373.381839872747,1038.8889009256013,693631.4895179931
,154,135,693631.4895179931,1589.5721634787342,5979.551442994407,4389.979279515673,1033.8622653577163,690275.3725038351
,155,134,690275.3725038351,1581.8810619879555,5988.520770158898,4406.639708170942,1028.8030991934966,686897.5358948577
,156,133,686897.5358948577,1574.1401864257157,5997.503551314136,4423.36336488842,1023.711258794954,683497.8837887642
,157,132,683497.8837887642,1566.3493170159181,6006.499806641104,4440.150489625186,1018.5865999487088,680076.3198990878
,158,131,680076.3198990878,1558.5082331020762,6015.509556351064,4457.001323248987,1013.4289778637584,676632.7475537026
,159,130,676632.7475537026,1550.6167131439017,6024.532820685591,4473.91610754169,1008.2382471692415,673167.0696933302
,160,129,673167.0696933302,1542.6745347138817,6033.569619916619,4490.895085202737,1003.0142619121914,669679.1888700397
,161,128,669679.1888700397,1534.6814744938408,6042.619974346491,4507.93849985265,997.7568755552807,666169.0072457423
,162,127,666169.0072457423,1526.6373082714927,6051.68390430801,4525.046596036517,992.4659409745587,662636.4265906803
,163,126,662636.4265906803,1518.5418109369757,6060.761430164471,4542.219619227495,987.1413104571793,659081.34828191
,164,125,659081.34828191,1510.394756479377,6069.852572309715,4559.4578158303375,981.7828356991196,655503.6733017787
,165,124,655503.6733017787,1502.195917983243,6078.9573511681765,4576.761433184934,976.3903678028909,651903.3022363967
,166,123,651903.3022363967,1493.9450676250758,6088.075787194928,4594.130719569852,970.9637572752404,648280.1352741021
,167,122,648280.1352741021,1485.6419766698173,6097.207900875717,4611.5659242059,965.5028540248444,644634.072203921
,168,121,644634.072203921,1477.286415467319,6106.353712727029,4629.06729725971,960.0075073599921,640965.0124140213
,169,120,640965.0124140213,1468.878153448799,6115.513243296118,4646.635089847319,954.4775659862611,637272.8548901601
,170,119,637272.8548901601,1460.4169591232837,6124.686513161059,4664.269554037775,948.9128780041838,633557.4982141266
,171,118,633557.4982141266,1451.90260007404,6133.873542930801,4681.97094285676,943.3132909069049,629818.8405621768
,172,117,629818.8405621768,1443.3348429549885,6143.074353245195,4699.739510290206,937.67865157783,626056.7797034644
,173,116,626056.7797034644,1434.7134534871059,6152.28896477506,4717.575511287954,932.0088062882649,622271.2129984647
,174,115,622271.2129984647,1426.0381964548149,6161.51739822222,4735.479201767405,926.3036006950462,618462.0373973924
,175,114,618462.0373973924,1417.3088357023578,6170.759674319556,4753.450838617198,920.5628798381631,614629.1494386134
,176,113,614629.1494386134,1408.5251341301557,6180.0158138310335,4771.490679700878,914.786488138369,610772.445247051
,177,112,610772.445247051,1399.6868536911584,6189.285837551778,4789.59898386062,908.9742693947858,606891.8205325851
,178,111,606891.8205325851,1390.7937553871743,6198.5697663081055,4807.776010920931,903.1260667824965,602987.1705884468
,179,110,602987.1705884468,1381.8455992651905,6207.867620957565,4826.022021692374,897.2417228501317,599058.3902896045
,180,109,599058.3902896045,1372.842144413677,6217.179422389,4844.337277975323,891.321079517444,595105.3740911467
,181,108,595105.3740911467,1363.783148958878,6226.505191522583,4862.722042563705,885.3639780728747,591128.0160266559
,182,107,591128.0160266559,1354.6683700610865,6235.844949309863,4881.176579248777,879.3702591711109,587126.2097065783
,183,106,587126.2097065783,1345.4975639109086,6245.198716733826,4899.701152822917,873.3397628306332,583099.848316586
,184,105,583099.848316586,1336.2704857255096,6254.566514808926,4918.296029083416,867.272328431254,579048.8246159338
,185,104,579048.8246159338,1326.9868897448484,6263.948364581139,4936.96147483629,861.1677947116464,574973.0309358091
,186,103,574973.0309358091,1317.6465292278958,6273.344287128006,4955.69775790011,855.0259997668637,570872.3591776759
,187,102,570872.3591776759,1308.2491564488407,6282.754303558698,4974.505147109857,848.8467810458492,566746.700811612
,188,101,566746.700811612,1298.7945226932775,6292.178435014032,4993.3839123207545,842.629975348937,562595.9468746402
,189,100,562595.9468746402,1289.2823782543837,6301.616702666552,5012.334324412168,836.3754188253422,558419.9879690533
,190,99,558419.9879690533,1279.7124724290804,6311.0691277205515,5031.356655291471,830.0829469706429,554218.7142607324
,191,98,554218.7142607324,1270.0845535141784,6320.535731412129,5050.45117789795,823.7523946242518,549992.0154774587
,192,97,549992.0154774587,1260.3983688025096,6330.016535009242,5069.618166206732,817.383595966878,545739.7809072188
,193,96,545739.7809072188,1250.6536645790432,6339.511559811757,5088.857895232714,810.9763845179792,541461.899396504
,194,95,541461.899396504,1240.8501861169884,6349.020827151468,5108.17064103448,804.5305931332044,537158.2593486027
,195,94,537158.2593486027,1230.9876776738813,6358.544358392192,5127.556680718311,798.0460540018267,532828.7487218862
,196,93,532828.7487218862,1221.065882487656,6368.082174929779,5147.016292442124,791.5225986441662,528473.2550280882
,197,92,528473.2550280882,1211.0845427727022,6377.634298192172,5166.54975541947,784.9600579090032,524091.66533057776
,198,91,524091.66533057776,1201.0433997159073,6387.200749639456,5186.157349923549,778.3582619709814,519683.86624262517
,199,90,519683.86624262517,1190.9421934726827,6396.781550763913,5205.839357291231,771.7170403280011,515249.74392566195
,200,89,515249.74392566195,1180.7806631629753,6406.3767230900585,5225.596059927083,765.0362217986025,510789.1840875335
,201,88,510789.1840875335,1170.5585468672643,6415.986288174692,5245.427741307428,758.3156345193393,506302.0719807454
,202,87,506302.0719807454,1160.2755816225415,6425.610267606952,5265.3346859844105,751.5551059421416,501788.2924007031
,203,86,501788.2924007031,1149.931503418278,6435.248683008357,5285.317179590079,744.7544628316697,497247.7296839447
,204,85,497247.7296839447,1139.5260471923734,6444.901556032871,5305.375508840498,737.9135312626564,492680.2677063669
,205,84,492680.2677063669,1129.0589468270907,6454.568908366913,5325.509961539822,731.0321366172408,488085.7898814443
,206,83,488085.7898814443,1118.5299351449764,6464.250761729463,5345.7208265844865,724.1101035822899,483464.1791584421
,207,82,483464.1791584421,1107.938743904763,6473.947137872051,5366.008393967288,717.1472561467123,478815.3180206215
,208,81,478815.3180206215,1097.2851037972575,6483.658058578861,5386.372954781603,710.14341759876,474139.08848343865
,209,80,474139.08848343865,1086.5687444412135,6493.383545666725,5406.8148012255115,703.0984105233199,469435.3720927365
,210,79,469435.3720927365,1075.7893943791878,6503.123620985222,5427.3342266060345,696.0120567991959,464704.04992292967
,211,78,464704.04992292967,1064.9467810733804,6512.878306416697,5447.931525343317,688.8841775963796,459945.0025751827
,212,77,459945.0025751827,1054.0406309014604,6522.647623876317,5468.606992974856,681.7145933733118,455158.1101755811
,213,76,455158.1101755811,1043.0706691523735,6532.43159531213,5489.360926159757,674.5031238741321,450343.2523732955
,214,75,450343.2523732955,1032.0366200221356,6542.230242705096,5510.19362268296,667.2495881259189,445500.30833873845
,215,74,445500.30833873845,1020.938206609609,6552.043588069149,5531.105381459541,659.9538044359185,440629.15676171484
,216,73,440629.15676171484,1009.7751509122631,6561.8716534512505,5552.096502538987,652.6155903887638,435729.6758495646
,217,72,435729.6758495646,998.5471738219189,6571.714460931427,5573.167287109509,645.2347628436827,430801.74332529877
,218,71,430801.74332529877,987.2539951204764,6581.572032622815,5594.3180375023385,637.8111379316947,425845.23642572813
,219,70,425845.23642572813,975.895333475627,6591.444390671751,5615.549057196124,630.3445310527981,420860.0318995848
,220,69,420860.0318995848,964.4709064365485,6601.331557257749,5636.860650821201,622.8347568731456,415846.00600563677
,221,68,415846.00600563677,952.9804304295842,6611.233554593638,5658.253124164054,615.2816293222091,410803.0345107949
,222,67,410803.0345107949,941.423620753905,6621.150404925524,5679.726784171618,607.684961589935,405730.99268821324
,223,66,405730.99268821324,929.8001915771554,6631.082130532911,5701.281938955755,600.0445661238863,400629.75531538134
,224,65,400629.75531538134,918.1098559310823,6641.028753728703,5722.918897797621,592.3602546263756,395499.19667221006
,225,64,395499.19667221006,906.3523257071481,6650.990296859297,5744.637971152149,584.631838051587,390339.1905391095
,226,63,390339.1905391095,894.527311652126,6660.966782304579,5766.439470652454,576.8591266026857,385149.6101950598
,227,62,385149.6101950598,882.6345233636787,6670.958232478032,5788.323709114354,569.0419297289183,379930.3284156744
,228,61,379930.3284156744,870.6736692859205,6680.964669826749,5810.2910005408285,561.1800561227004,374681.21747125627
,229,60,374681.21747125627,858.6444567049623,6690.986116831485,5832.341660126523,553.2733137166947,369402.14912484644
,230,59,369402.14912484644,846.5465917444398,6701.022596006725,5854.476004262285,545.3215096808764,364092.99463026505
,231,58,364092.99463026505,834.379779361024,6711.074129900733,5876.694350539709,537.3244504195881,358753.6247301449
,232,57,358753.6247301449,822.1437233399155,6721.140741095577,5898.997017755662,529.281941568584,353383.9096539579
,233,56,353383.9096539579,809.8381262903201,6731.222452207223,5921.3843259169025,521.1937879920616,347983.71911603305
,234,55,347983.71911603305,797.462689640909,6741.319285885522,5943.856596244613,513.0597937796828,342552.9223135681
,235,54,342552.9223135681,785.0171136352603,6751.431264814347,5966.414151179087,504.8797622435836,337091.38792463264
,236,53,337091.38792463264,772.5010973272831,6761.558411711564,5989.057314384281,496.6534959153727,331598.9841061637
,237,52,331598.9841061637,759.9143385766253,6771.700749329134,6011.786410752508,488.3807965431169,326075.5784919543
,238,51,326075.5784919543,747.2565340440619,6781.858300453114,6034.601766409052,480.06146508831796,320521.0381906336
,239,50,320521.0381906336,734.5273791868686,6792.031087903793,6057.503708716925,471.69530172287506,314935.2297836395
,240,49,314935.2297836395,721.7265682541738,6802.219134535639,6080.492566281465,463.2821058260371,309318.01932318404
,241,48,309318.01932318404,708.8537942822968,6812.422463237441,6103.568668955144,454.82167598134345,303669.27233021025
,242,47,303669.27233021025,695.9087490900652,6822.641096932286,6126.73234784222,446.31380997355205,297988.85379234154
,243,46,297988.85379234154,682.891123274116,6832.875058577685,6149.9839353035695,437.758304785557,292276.6281618235
,244,45,292276.6281618235,669.8006062041788,6843.124371165543,6173.323764961365,429.15495659529324,286532.4593534574
,245,44,286532.4593534574,656.6368860183399,6853.389057722287,6196.752171703947,420.5035607726302,280756.21074252605
,246,43,280756.21074252605,643.3996496182889,6863.669141308866,6220.269491690577,411.8039118762533,274947.7451627117
,247,42,274947.7451627117,630.0885826645476,6873.96464502082,6243.876062356272,403.0558036505332,269106.92490400595
,248,41,269106.92490400595,616.7033695716804,6884.2755919883475,6267.5722224166675,394.259029022384,263233.6117106117
,249,40,263233.6117106117,603.2436935034851,6894.6020053763295,6291.358311872845,385.4133800981083,257327.66677883695
,250,39,257327.66677883695,589.709236368168,6904.943908384375,6315.234672016208,376.5186481602312,251388.950754981
,251,38,251388.950754981,576.0996788134981,6915.301324246953,6339.201645433455,367.57462366432134,245417.32373321184
,252,37,245417.32373321184,562.4147002219438,6925.674276233316,6363.259576011373,358.58109623580077,239412.6452534363
,253,36,239412.6452534363,548.6539787057915,6936.062787647659,6387.408808941867,349.5378546667417,233374.77429916116
