input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,101,164,770009.9875715274,1925.0249689288185,5729.068628849147,3804.0436599203285,766.205943911607,766972.1498555186
,102,163,766972.1498555186,1917.4303746387966,5734.797697477995,3817.367322839198,763.1547825326794,763917.9373152121
,103,162,763917.9373152121,1909.7948432880303,5740.532495175474,3830.7376518874435,760.0871996633247,760847.2868629879
,104,161,760847.2868629879,1902.1182171574699,5746.273027670648,3844.154810513178,757.0031320524748,757760.1351845273
,105,160,757760.1351845273,1894.4003379613182,5752.019300698317,3857.618962736999,753.9025162217903,754656.418738012
,106,159,754656.418738012,1886.64104684503,5757.771319999015,3871.130273153985,750.785288464858,751536.0737533228
,107,158,751536.0737533228,1878.8401843833071,5763.529091319012,3884.688906935705,747.6513848463871,748399.0362312335
,108,157,748399.0362312335,1870.9975905780839,5769.2926204103305,3898.2950298322467,744.5007412014012,745245.2419426027
,109,156,745245.2419426027,1863.1131048565067,5775.0619130307405,3911.948808174234,741.3332931344285,742074.6264275629
,110,155,742074.6264275629,1855.1865660689073,5780.836974943771,3925.6504088748634,738.1489760186881,738887.1249947067
,111,154,738887.1249947067,1847.217812486767,5786.617811918714,3939.3999994319474,734.9477249952748,735682.6727202701
,112,153,735682.6727202701,1839.2066818006754,5792.404429730635,3953.1977479299594,731.7294749723402,732461.2044473125
,113,152,732461.2044473125,1831.1530111182813,5798.196834160363,3967.0438230420823,728.4941606242704,729222.6547848947
,114,151,729222.6547848947,1823.0566369622368,5803.995030994522,3980.938394032285,725.2417163908624,725966.9581072532
,115,150,725966.9581072532,1814.917395268133,5809.799026025516,3994.8816307573825,721.9720764764959,722694.0485529724
,116,149,722694.0485529724,1806.735121382431,5815.608825051543,4008.873703669112,718.6851748493034,719403.8600241527
,117,148,719403.8600241527,1798.5096500603818,5821.424433876594,4022.914783816212,715.3809452403365,716096.3261855769
,118,147,716096.3261855769,1790.2408154639422,5827.245858310471,4037.0050428465283,712.0593211427304,712771.380463873
,119,146,712771.380463873,1781.9284511596827,5833.07310416878,4051.144653009098,708.7202358108639,709428.9560466747
,120,145,709428.9560466747,1773.5723901166868,5838.906177272946,4065.333787156259,705.3636222595185,706068.985881778
,121,144,706068.985881778,1765.1724647044448,5844.745083450219,4079.572618745774,701.9894132630322,702691.4026762953
,122,143,702691.4026762953,1756.7285066907382,5850.589828533668,4093.86132184293,698.5975413544523,699296.1388958069
,123,142,699296.1388958069,1748.2403472395172,5856.440418362201,4108.200071122684,695.1879388246841,695883.1267635088
,124,141,695883.1267635088,1739.707816908772,5862.296858780563,4122.589041871791,691.760537721637,692452.2982593586
,125,140,692452.2982593586,1731.1307456483967,5868.159155639343,4137.028409990947,688.3152698493677,689003.585119217
,126,139,689003.585119217,1722.5089627980426,5874.027314794981,4151.518351996939,684.8520667672202,685536.9188339873
,127,138,685536.9188339873,1713.8422970849683,5879.901342109775,4166.059045024807,681.3708597889625,682052.2306487515
,128,137,682052.2306487515,1705.1305766218788,5885.781243451884,4180.650666830004,677.8715799819215,678549.4515619033
,129,136,678549.4515619033,1696.3736289047583,5891.667024695334,4195.293395790575,674.3541581661127,675028.5123242788
,130,135,675028.5123242788,1687.571280810697,5897.558691720027,4209.98741090933,670.8185249133695,671489.3434382828
,131,134,671489.3434382828,1678.7233585957072,5903.456250411748,4224.732891816041,667.2646105464668,667931.8751570133
,132,133,667931.8751570133,1669.8296878925332,5909.35970666216,4239.530018769627,663.6923451382437,664356.0374833819
,133,132,664356.0374833819,1660.8900937084547,5915.26906636882,4254.378972660365,660.1016585107216,660761.7601692323
,134,131,660761.7601692323,1651.9044004230807,5921.184335435188,4269.279935012107,656.4924802342201,657148.9727144544
,135,130,657148.9727144544,1642.872431786136,5927.105519770624,4284.233087984488,652.8647396264699,653517.6043660963
,136,129,653517.6043660963,1633.7940109152407,5933.0326252903915,4299.238614375151,649.2183657517212,649867.5841174729
,137,128,649867.5841174729,1624.6689602936822,5938.965657915683,4314.2966976220005,645.5532874198508,646198.8407072707
,138,127,646198.8407072707,1615.4971017681767,5944.904623573597,4329.40752180542,641.8694331854653,642511.3026186507
,139,126,642511.3026186507,1606.2782565466268,5950.84952819717,4344.571271650543,638.1667313470002,638804.8980783472
,140,125,638804.8980783472,1597.012245195868,5956.800377725366,4359.788132529498,634.4451099458178,635079.5550557636
,141,124,635079.5550557636,1587.698887639409,5962.757178103089,4375.05829046368,630.7044967653,631335.2012620652
,142,123,631335.2012620652,1578.338003155163,5968.719935281193,4390.38193212603,626.9448193299393,627571.7641492691
,143,122,627571.7641492691,1568.9294103731727,5974.688655216472,4405.7592448433,623.1660049044258,623789.1709093302
,144,121,623789.1709093302,1559.4729272733257,5980.663343871689,4421.190416598363,619.3679804927319,619987.3484732247
,145,120,619987.3484732247,1549.9683711830617,5986.644007215561,4436.6756360325,615.5506728371922,616166.2235100294
,146,119,616166.2235100294,1540.4155587750736,5992.630651222775,4452.215092447701,611.7140084175817,612325.7224259992
,147,118,612325.7224259992,1530.8143060649982,5998.623281873996,4467.808975808998,607.8579134501903,608465.7713636404
,148,117,608465.7713636404,1521.1644284091012,6004.621905155869,4483.4574767467675,603.9823138868937,604586.2962007805
,149,116,604586.2962007805,1511.4657405019514,6010.626527061024,4499.160786559072,600.0871354142215,600687.2225496357
,150,115,600687.2225496357,1501.7180563740892,6016.6371535880835,4514.919097213994,596.1723034524217,596768.4757558741
,151,114,596768.4757558741,1491.9211893896852,6022.653790741671,4530.732601351986,592.237743154522,592829.9808976765
,152,113,592829.9808976765,1482.0749522441913,6028.676444532411,4546.60149228822,588.2833794053884,588871.6627847938
,153,112,588871.6627847938,1472.1791569619845,6034.705120976945,4562.525964014961,584.3091368207788,584893.4459575996
,154,111,584893.4459575996,1462.233614893999,6040.739826097919,4578.5062112039195,580.3149397463957,580895.2546861421
,155,110,580895.2546861421,1452.2381367153553,6046.780565924016,4594.542429208661,576.3007122569335,576877.0129691904
,156,109,576877.0129691904,1442.192532422976,6052.827346489939,4610.634814066963,572.2663781551234,572838.6445332785
,157,108,572838.6445332785,1432.0966113331963,6058.880173836427,4626.783562503231,568.2118609707753,568780.0728317462
,158,107,568780.0728317462,1421.9501820793655,6064.939054010264,4642.988871930898,564.1370839598153,564701.2210437751
,159,106,564701.2210437751,1411.7530526094376,6071.003993064273,4659.2509404548355,560.0419701033202,560602.0120734235
,160,105,560602.0120734235,1401.5050301835588,6077.074997057335,4675.569966873776,555.9264421065498,556482.3685486563
,161,104,556482.3685486563,1391.205921371641,6083.152072054394,4691.946150682753,551.7904223979737,552342.2128203716
,162,103,552342.2128203716,1380.855532050929,6089.235224126445,4708.379692075516,547.633833128296,548181.4669614243
,163,102,548181.4669614243,1370.4536674035608,6095.324459350571,4724.87079194701,543.4565961694774,544000.0527656468
,164,101,544000.0527656468,1360.0001319141172,6101.419783809922,4741.419651895804,539.2586331137511,539797.8917468648
,165,100,539797.8917468648,1349.4947293671619,6107.52120359373,4758.026474226568,535.0398652726382,535574.9051379107
,166,99,535574.9051379107,1338.9372628447768,6113.62872479732,4774.691461952543,530.8002136759583,531331.0138896342
,167,98,531331.0138896342,1328.3275347240854,6119.742353522115,4791.41481879803,526.5395990708361,527066.1386699069
,168,97,527066.1386699069,1317.6653466747673,6125.8620958756355,4808.196749200868,522.257941920706,522780.19986262673
,169,96,522780.19986262673,1306.9504996565668,6131.987957971512,4825.037458314945,517.9551624043117,518473.1175667161
,170,95,518473.1175667161,1296.1827939167904,6138.119945929483,4841.937152012692,513.6311804147034,514144.8115951181
,171,94,514144.8115951181,1285.3620289877952,6144.25806587541,4858.896036887614,509.2859155582305,509795.2014737887
,172,93,509795.2014737887,1274.4880036844718,6150.4023239412845,4875.914320256813,504.9192871535319,505424.20644068543
,173,92,505424.20644068543,1263.5605161017136,6156.552726265225,4892.992210163511,500.5312142305219,501031.74544475245
,174,91,501031.74544475245,1252.5793636118813,6162.709278991489,4910.129915379607,496.12161552937283,496617.7371449022
,175,90,496617.7371449022,1241.5443428622555,6168.87198827048,4927.327645408224,491.69040949949397,492182.09990899346
,176,89,492182.09990899346,1230.4552497724837,6175.040860258747,4944.585610486263,487.2375142985072,487724.7518128057
,177,88,487724.7518128057,1219.3118795320142,6181.215901119003,4961.904021586989,482.76284779121875,483245.6106390099
,178,87,483245.6106390099,1208.1140265975248,6187.397117020125,4979.2830904226,478.2663275485873,478744.5938761359
,179,86,478744.5938761359,1196.8614846903397,6193.584514137142,4996.723029446803,473.7478708466891,474221.6187175358
,180,85,474221.6187175358,1185.5540467938395,6199.778098651274,5014.2240518574345,469.2073946656784,469676.60206034407
,181,84,469676.60206034407,1174.1915051508602,6205.977876749927,5031.786371599067,464.644815688745,465109.4605044337
,182,83,465109.4605044337,1162.7736512610843,6212.183854626676,5049.410203365592,460.06005030106815,460520.1103513692
,183,82,460520.1103513692,1151.300275878423,6218.396038481298,5067.095762602875,455.45301458876634,455908.46760335506
,184,81,455908.46760335506,1139.7711690083877,6224.614434519781,5084.843265511393,450.8236243378437,451274.4479621815
,185,80,451274.4479621815,1128.1861199054538,6230.839048954299,5102.652929048845,446.17179503313264,446617.9668281658
,186,79,446617.9668281658,1116.5449170704146,6237.069888003253,5120.524970932838,441.49744185723296,441938.9392990902
,187,78,441938.9392990902,1104.8473482477254,6243.306957891255,5138.459609643529,436.80047968944666,437237.28016913607
,188,77,437237.28016913607,1093.0932004228403,6249.550264849141,5156.4570644263,432.08082310470974,432512.90392781445
,189,76,432512.90392781445,1081.2822598195362,6255.799815113989,5174.517555294453,427.33838637252,427765.72475889255
,190,75,427765.72475889255,1069.4143118972313,6262.055614929099,5192.641303031867,422.5730834558607,422995.6565393165
,191,74,422995.6565393165,1057.4891413482912,6268.317670544027,5210.828529195736,417.7848280101208,418202.6128381309
,192,73,418202.6128381309,1045.5065320953272,6274.58598821457,5229.079456119242,412.9735333820117,413386.5069153937
,193,72,413386.5069153937,1033.4662672884842,6280.860574202786,5247.3943069143015,408.1391126084794,408547.2517210879
,194,71,408547.2517210879,1021.3681293027198,6287.141434776984,5265.773305474264,403.28147841561366,403684.75989402924
,195,70,403684.75989402924,1009.2118997350731,6293.428576211763,5284.21667647669,398.4005432175525,398798.9437607701
,196,69,398798.9437607701,996.9973594019252,6299.722004787969,5302.724645386044,393.49621911538406,393889.71533449943
,197,68,393889.71533449943,984.7242883362486,6306.021726792755,5321.297438456506,388.56841789604294,388956.986313939
,198,67,388956.986313939,972.3924657848474,6312.3277485195495,5339.935282734702,383.6170510312043,384000.6680822355
,199,66,384000.6680822355,960.0016702055888,6318.640076268065,5358.638406062476,378.642029676173,379020.6717058492
,200,65,379020.6717058492,947.551679264623,6324.958716344329,5377.407037079706,373.6432646687695,374016.90793343825
,201,64,374016.90793343825,935.0422698335957,6331.283675060676,5396.24140522708,368.62066652821113,368989.2871947394
,202,63,368989.2871947394,922.4732179868485,6337.61495873573,5415.141740748882,363.5741454539905,363937.7195994445
,203,62,363937.7195994445,909.8442989986112,6343.952573694464,5434.108274695853,358.5036113247486,358862.11493607337
,204,61,358862.11493607337,897.1552873401835,6350.296526268162,5453.1412389279785,353.4089736971454,353762.3826708426
,205,60,353762.3826708426,884.4059566771065,6356.646822794423,5472.240866117317,348.2901418047253,348638.43194653
,206,59,348638.43194653,871.596079866325,6363.003469617221,5491.407389750895,343.1470245567791,343490.1715813359
,207,58,343490.1715813359,858.7254289533397,6369.366473086837,5510.641044133497,337.9795305372024,338317.5100677396
,208,57,338317.5100677396,845.7937751693489,6375.735839559915,5529.942064390566,332.787568003349,333120.35557135235
,209,56,333120.35557135235,832.8008889283809,6382.11157539948,5549.310686471099,327.57104488488125,327898.6159297661
,210,55,327898.6159297661,819.7465398244152,6388.493686974872,5568.747147150457,322.3298687826156,322652.19865139824
,211,54,322652.19865139824,806.6304966284956,6394.882180661847,5588.251684033352,317.06394696736487,317381.01091433223
,212,53,317381.01091433223,793.4525272858306,6401.2770628425005,5607.82453555667,311.77318637877556,312084.95956515433
,213,52,312084.95956515433,780.2123989128859,6407.678339905347,5627.465940992461,306.4574936241619,306763.95111778605
,214,51,306763.95111778605,766.9098777944652,6414.086018245247,5647.1761404507815,301.1167749773353,301417.89175231266
,215,50,301417.89175231266,753.5447293807816,6420.500104263494,5666.955374882712,295.7509363774299,296046.6873138074
,216,49,296046.6873138074,740.1167182845185,6426.920604367757,5686.8038860832385,290.3598834277241,290650.24331115186
,217,48,290650.24331115186,726.6256082778797,6433.34752497212,5706.72191669424,284.9435213944576,285228.46491585206
,218,47,285228.46491585206,713.0711622896301,6439.780872497085,5726.709710207455,279.5017552056446,279781.2569608502
,219,46,279781.2569608502,699.4531424021255,6446.220653369578,5746.767510967453,274.03448944988276,274308.52393933263
,220,45,274308.52393933263,685.7713098483316,6452.666874022942,5766.89556417461,268.541628375158,268810.1700035332
,221,44,268810.1700035332,672.0254250088329,6459.119540896968,5787.094115888135,263.02307588764506,263286.0989635327
,222,43,263286.0989635327,658.2152474088318,6465.578660437858,5807.363413029027,257.4787355505037,257736.2142860542
,223,42,257736.2142860542,644.3405357151355,6472.044239098299,5827.703703383164,251.90851058267103,252160.4190932537
,224,41,252160.4190932537,630.4010477331343,6478.5162833373915,5848.115235604258,246.31230385764945,246558.6161615071
,225,40,246558.6161615071,616.3965404037677,6484.994799620724,5868.598259216956,240.69001790229012,240930.70792019242
,226,39,240930.70792019242,602.3267698004811,6491.479794420346,5889.1530246198645,235.04155489557257,235276.59645046815
,227,38,235276.59645046815,588.1914911261704,6497.971274214756,5909.779783088586,229.36681666737957,229596.18348404692
,228,37,229596.18348404692,573.9904587101173,6504.4692454889655,5930.478786778848,223.6657046972681,223889.37040196534
,229,36,223889.37040196534,559.7234260049133,6510.973714734454,5951.25028872954,217.9381201132358,218156.05823334906
,230,35,218156.05823334906,545.3901455833727,6517.484688449184,5972.0945428658115,212.18396369048324,212396.14765417372
,231,34,212396.14765417372,530.9903691354343,6524.002173137628,5993.0118040021935,206.40313585017154,206609.5389860217
,232,33,206609.5389860217,516.5238474650542,6530.526175310768,6014.002327845714,200.595536658176,200796.13219483415
,233,32,200796.13219483415,501.9903304870854,6537.056701486062,6035.066370998977,194.76106582383517,194955.82688965902
,234,31,194955.82688965902,487.3895672241475,6543.593758187546,6056.204190963398,188.89962269869562,189088.52232139432
,235,30,189088.52232139432,472.72130580348585,6550.137351945741,6077.416046142255,183.01110627525208,183194.11738152732
,236,29,183194.11738152732,457.9852934538183,6556.687489297676,6098.702195843857,177.09541518568346,177272.51060086914
,237,28,177272.51060086914,443.18127650217286,6563.244176786973,6120.0629002848,171.15244770058433,171323.60014828492
,238,27,171323.60014828492,428.30900037071234,6569.807420963757,6141.498420593045,165.1821017276919,165347.28382941958
,239,26,165347.28382941958,413.36820957354894,6576.377228384707,6163.009018811159,159.18427481060843,159343.45908541902
,240,25,159343.45908541902,398.35864771354755,6582.953605613087,6184.59495789954,153.15886412751948,153312.022991647
,241,24,153312.022991647,383.28005747911754,6589.536559218689,6206.256501739572,147.10576648990744,147252.87225639733
,242,23,147252.87225639733,368.13218064099334,6596.126095777898,6227.993915136904,141.02487834126043,141165.9032196017
,243,22,141165.9032196017,352.91475804900426,6602.722221873685,6249.807463824681,134.916095755777,135051.0118515328
,244,21,135051.0118515328,337.627529628832,6609.324944095558,6271.697414466726,128.77931443706606,128908.09375150313
,245,20,128908.09375150313,322.27023437875783,6615.934269039634,6293.6640346608765,122.61442971684225,122737.04414655908
,246,19,122737.04414655908,306.8426103663977,6622.55020330866,6315.707592942262,116.42133655361683,116537.75789017044
,247,18,116537.75789017044,291.3443947254261,6629.172753511974,6337.828358786548,110.1999295313839,110310.12946091528
,248,17,110310.12946091528,275.7753236522882,6635.801926265466,6360.026602613178,103.95010285830212,104054.05296116041
,249,16,104054.05296116041,260.13513240290104,6642.437728191744,6382.302595788843,97.67175036537157,97769.42211573695
,250,15,97769.42211573695,244.42355528934237,6649.080165919922,6404.65661063058,91.36476550510636,91456.13027061147
,251,14,91456.13027061147,228.64032567652868,6655.729246085823,6427.088920409295,85.02904135020218,85114.07039155238
,252,13,85114.07039155238,212.78517597888094,6662.384975331902,6449.599799353021,78.66447059219936,78743.13506279155
,253,12,78743.13506279155,196.8578376569789,6669.0473603072005,6472.189522650222,72.27094554014133,72343.21648568146
,254,11,72343.21648568146,180.85804121420367,6675.7164076675335,6494.85836645333,65.84835811922812,65914.20647734735
,255,10,65914.20647734735,164.78551619336838,6682.392124075157,6517.6066078817885,59.39659986946557,59455.99646933503
,256,9,59455.99646933503,148.63999117333756,6689.074516199189,6540.434525025851,52.91556194430918,52968.47750625349
