input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,256,1034396.6806523915,5171.983403261957,7172.605972590825,2000.622569328868,3441.320193610209,1035837.3782766728
,22,255,1035837.3782766728,5179.186891383364,7196.514659166129,2017.3277677827646,3446.0668350296337,1037266.1173439197
,23,254,1037266.1173439197,5186.330586719599,7220.5030413633485,2034.17245464375,3450.77314963092,1038682.7180389068
,24,253,1038682.7180389068,5193.413590194534,7244.571384834559,2051.157794640025,3455.4385341475563,1040086.9987784143
,25,252,1040086.9987784143,5200.434993892071,7268.71995611734,2068.284962225269,3460.0623793872974,1041478.7761955764
,26,251,1041478.7761955764,5207.393880977882,7292.949022637731,2085.555141659849,3464.6440701797223,1042857.8651240963
,27,250,1042857.8651240963,5214.289325620482,7317.258852713191,2102.9695270927095,3469.1829853233453,1044224.0785823269
,28,249,1044224.0785823269,5221.120392911635,7341.649715555567,2120.5293226439326,3473.678497532277,1045577.2277572153
,29,248,1045577.2277572153,5227.886138786076,7366.121881274085,2138.2357424880092,3478.1299733824244,1046917.1219881097
,30,247,1046917.1219881097,5234.585609940548,7390.675620878333,2156.0900109377844,3482.53677325724,1048243.5687504291
,31,246,1048243.5687504291,5241.217843752145,7415.311206281259,2174.0933625291136,3486.898251293,1049556.3736391931
,32,245,1049556.3736391931,5247.781868195966,7440.028910302199,2192.2470421062326,3491.2137553236234,1050855.3403524105
,33,244,1050855.3403524105,5254.276701762053,7464.829006669872,2210.5523049078192,3495.4826268250085,1052140.2706743276
,34,243,1052140.2706743276,5260.701353371638,7489.711770025436,2229.0104166537976,3499.7042008589133,1053410.9644585329
,35,242,1053410.9644585329,5267.0548222926645,7514.677475925522,2247.6226536328577,3503.8778060163336,1054667.2196109162
,36,241,1054667.2196109162,5273.336098054581,7539.726400845273,2266.3903027906917,3508.0027643604185,1055908.832072486
,37,240,1055908.832072486,5279.5441603624295,7564.8588221814225,2285.314661818993,3512.07839136889,1057135.5958020359
,38,239,1057135.5958020359,5285.677979010179,7590.07501825536,2304.397039245181,3516.1039958759693,1058347.3027586667
,39,238,1058347.3027586667,5291.736513793334,7615.375268316213,2323.638754522879,3520.078880013813,1059543.7428841577
,40,237,1059543.7428841577,5297.718714420788,7640.7598525439325,2343.0411381231443,3524.0023391534482,1060724.704085188
,41,236,1060724.704085188,5303.62352042594,7666.229052052413,2362.605531626473,3527.873661845206,1061889.9722154068
,42,235,1061889.9722154068,5309.449861077034,7691.783148892588,2382.3332878155534,3531.6921297586377,1063039.33105735
,43,234,1063039.33105735,5315.19665528675,7717.422426055562,2402.2257707688123,3535.4570176219377,1064172.5623042032
,44,233,1064172.5623042032,5320.862811521016,7743.147167475748,2422.284355954732,3539.1675931608283,1065289.4455414093
,45,232,1065289.4455414093,5326.447227707046,7768.957658034,2442.5104303269536,3542.8231170369413,1066389.7582281192
,46,231,1066389.7582281192,5331.948791140596,7794.854183560779,2462.9053924201835,3546.4228427856633,1067473.2756784847
,47,230,1067473.2756784847,5337.366378392424,7820.837030839316,2483.470652446892,3549.96601675346,1068539.7710427912
,48,229,1068539.7710427912,5342.698855213956,7846.906487608779,2504.207632394822,3553.4518780346552,1069589.0152884312
,49,228,1069589.0152884312,5347.945076442156,7873.062842567476,2525.1177661253196,3556.8796584076863,1070620.7771807136
,50,227,1070620.7771807136,5353.103885903568,7899.306385376033,2546.202499472465,3560.2485822708036,1071634.8232635118
,51,226,1071634.8232635118,5358.174116317559,7925.6374066606195,2567.46329034306,3563.557866577229,1072630.917839746
,52,225,1072630.917839746,5363.15458919873,7952.056198016153,2588.901608817423,3566.806720769762,1073608.8229516982
,53,224,1073608.8229516982,5368.044114758492,7978.56305200954,2610.5189372510486,3569.994346714824,1074568.298361162
,54,223,1074568.298361162,5372.84149180581,8005.158262182904,2632.316770377094,3573.11993863595,1075509.1015294208
,55,222,1075509.1015294208,5377.545507647104,8031.842123056847,2654.296615409743,3576.182683046704,1076430.9875970578
,56,221,1076430.9875970578,5382.1549379852895,8058.614930133703,2676.459992148413,3579.1817586830316,1077333.7093635923
,57,220,1077333.7093635923,5386.668546817962,8085.476979900814,2698.8084330828515,3582.116336435032,1078217.0172669445
,58,219,1078217.0172669445,5391.085086334722,8112.428569833816,2721.343483499094,3584.985579278152,1079080.6593627236
,59,218,1079080.6593627236,5395.403296813618,8139.469998399929,2744.066701586311,3587.788642203791,1079924.3813033411
,60,217,1079924.3813033411,5399.621906516706,8166.601565061263,2766.9796585445565,3590.524672149322,1080747.9263169458
,61,216,1080747.9263169458,5403.739631584729,8193.823570278131,2790.083938693402,3593.1928079275085,1081551.03518618
,62,215,1081551.03518618,5407.7551759309,8221.136315512393,2813.381139581493,3595.792180155328,1082333.4462267538
,63,214,1082333.4462267538,5411.667231133769,8248.540103230767,2836.8728720969984,3598.3219111821895,1083094.895265839
,64,213,1083094.895265839,5415.474476329196,8276.035236908203,2860.5607605790074,3600.7811150175335,1083835.1156202776
,65,212,1083835.1156202776,5419.175578101388,8303.62202103123,2884.4464429298414,3603.1688972578263,1084553.8380746057
,66,211,1084553.8380746057,5422.769190373028,8331.300761101333,2908.5315707283044,3605.4843550129244,1085250.7908588902
,67,210,1085250.7908588902,5426.2539542944505,8359.071763638336,2932.8178093438855,3607.7265768318216,1085925.6996263782
,68,209,1085925.6996263782,5429.628498131891,8386.935336183798,2957.306838051907,3609.894642627755,1086578.2874309542
,69,208,1086578.2874309542,5432.891437154771,8414.89178730441,2982.0003501496394,3611.987623602682,1087208.2747044072
,70,207,1087208.2747044072,5436.041373522036,8442.941426595426,3006.9000530733892,3614.004582171113,1087815.3792335049
,71,206,1087815.3792335049,5439.076896167525,8471.084564684077,3032.0076685165523,3615.9445718832944,1088399.3161368715
,72,205,1088399.3161368715,5441.9965806843575,8499.32151323302,3057.324932548663,3617.8066373477427,1088959.7978416705
,73,204,1088959.7978416705,5444.798989208352,8527.652584943797,3082.8535957354443,3619.5898141531165,1089496.534060088
,74,203,1089496.534060088,5447.48267030044,8556.078093560274,3108.595423259834,3621.2931287894276,1090009.2317656176
,75,202,1090009.2317656176,5450.046158828088,8584.598353872141,3134.5521950440534,3622.915598568579,1090497.5951691421
,76,201,1090497.5951691421,5452.487975845711,8613.21368171838,3160.725705872669,3624.4562315442313,1090961.3256948136
,77,200,1090961.3256948136,5454.806628474068,8641.924393990776,3187.1177655167075,3625.91402643099,1091400.121955728
,78,199,1091400.121955728,5457.00060977864,8670.73080863741,3213.7301988587706,3627.2879725228972,1091813.679729392
,79,198,1091813.679729392,5459.06839864696,8699.6332446662,3240.5648460192397,3628.5770496112427,1092201.691932984
,80,197,1092201.691932984,5461.008459664919,8728.63202214842,3267.623562483501,3629.7802279016682,1092563.848598402
,81,196,1092563.848598402,5462.81924299201,8757.727462222247,3294.9082192302367,3630.896467930573,1092899.8368471025
,82,195,1092899.8368471025,5464.499184235513,8786.919887096323,3322.42070286081,3631.9247204808057,1093209.3408647224
,83,194,1093209.3408647224,5466.046704323612,8816.209620053309,3350.1629157296966,3632.8639264966428,1093492.0418754893
,84,193,1093492.0418754893,5467.4602093774465,8845.596985453487,3378.1367760760404,3633.7130169980446,1093747.6181164114
,85,192,1093747.6181164114,5468.738090582057,8875.08230873833,3406.344218156273,3634.470912994184,1093975.7448112492
,86,191,1093975.7448112492,5469.878724056246,8904.665916434124,3434.7871923778775,3635.1365253962376,1094176.0941442675
,87,190,1094176.0941442675,5470.880470721338,8934.34813615557,3463.467665434232,3635.7087549294447,1094348.3352337629
,88,189,1094348.3352337629,5471.741676168815,8964.12929660942,3492.387620440606,3636.1864920444073,1094492.1341053667
,89,188,1094492.1341053667,5472.460670526833,8994.009727598119,3521.5490570712855,3636.568616827651,1094607.153665123
,90,187,1094607.153665123,5473.035768325615,9023.989760023445,3550.95399169783,3636.8539989114174,1094693.0536723365
,91,186,1094693.0536723365,5473.465268361682,9054.06972589019,3580.604457528507,3637.0414973826933,1094749.4907121907
,92,185,1094749.4907121907,5473.7474535609535,9084.249958309822,3610.502504748868,3637.1299606914736,1094776.1181681335
,93,184,1094776.1181681335,5473.8805908406675,9114.530791504189,3640.650200663521,3637.1182265582333,1094772.5861940281
,94,183,1094772.5861940281,5473.862930970141,9144.912560809202,3671.049629839061,3637.00512188063,1094738.5416860697
,95,182,1094738.5416860697,5473.692708430349,9175.395602678565,3701.7028942482166,3636.789462639405,1094673.6282544609
,96,181,1094673.6282544609,5473.3681412723045,9205.980254687493,3732.612113415188,3636.4700538034854,1094577.486194849
,97,180,1094577.486194849,5472.887430974245,9236.666855536449,3763.7794245622035,3636.04568923429,1094449.7524595212
,98,179,1094449.7524595212,5472.248762297606,9267.455745054904,3795.2069827572977,3635.5151515892135,1094290.0606283532
,99,178,1094290.0606283532,5471.450303141766,9298.347264205087,3826.896961063321,3634.8772122242995,1094098.040879514
,100,177,1094098.040879514,5470.490204397571,9329.34175508577,3858.8515506881995,3634.1306310960863,1093873.319959922
,101,176,1093873.319959922,5469.36659979961,9360.439560936056,3891.072961136446,3633.2741566626187,1093615.5211554482
,102,175,1093615.5211554482,5468.077605777241,9391.641026139174,3923.563420361933,3632.3065257836215,1093324.26426087
,103,174,1093324.26426087,5466.62132130435,9422.946496226306,3956.325174921956,3631.226463619827,1092999.165549568
,104,173,1092999.165549568,5464.99582774784,9454.356317880392,3989.3604901325525,3630.0326835314513,1092639.8377429668
,105,172,1092639.8377429668,5463.199188714834,9485.870838939994,4022.67165022516,3628.723886975806,1092245.8899797176
,106,171,1092245.8899797176,5461.2294498985875,9517.490408403128,4056.26095850454,3627.2987634040433,1091816.927784617
,107,170,1091816.927784617,5459.084638923086,9549.215376431137,4090.1307375080514,3625.7559901570307,1091352.5530372662
,108,169,1091352.5530372662,5456.762765186331,9581.046094352574,4124.283329166243,3624.0942323603335,1090852.3639404604
,109,168,1090852.3639404604,5454.261819702302,9612.982914667084,4158.7210949647815,3622.312142818319,1090315.9549883138
,110,167,1090315.9549883138,5451.57977494157,9645.026191049306,4193.446416107737,3620.408361907354,1089742.9169341135
,111,166,1089742.9169341135,5448.714584670567,9677.176278352801,4228.461693682234,3618.3815174681044,1089132.8367578993
,112,165,1089132.8367578993,5445.664183789497,9709.433532613977,4263.76934882448,3616.2302246969166,1088485.2976337718
,113,164,1088485.2976337718,5442.426488168859,9741.798311056022,4299.371822887163,3613.9530860362825,1087799.878896921
,114,163,1087799.878896921,5438.999394484605,9774.270972092874,4335.27157760827,3611.548691064376,1087076.156010377
,115,162,1087076.156010377,5435.380780051885,9806.851875333185,4371.471095281299,3609.0156163836527,1086313.7005314794
,116,161,1086313.7005314794,5431.568502657397,9839.541381584295,4407.9728789268975,3606.3524255085085,1085512.080078061
,117,160,1085512.080078061,5427.560400390305,9872.339852856243,4444.7794524659375,3603.557668751984,1084670.858294347
,118,159,1084670.858294347,5423.354291471735,9905.24765236576,4481.893360894025,3600.6298831115105,1083789.5948165646
,119,158,1083789.5948165646,5418.947974082823,9938.265144540312,4519.317170457489,3597.567592153691,1082867.845238261
,120,157,1082867.845238261,5414.339226191305,9971.392695022116,4557.053468830811,3594.3693058981003,1081905.1610753282
,121,156,1081905.1610753282,5409.525805376641,10004.630670672186,4595.104865295545,3591.033520700109,1080901.0897307328
,122,155,1080901.0897307328,5404.505448653665,10037.979439574428,4633.473990920764,3587.558719132707,1079855.174458945
,123,154,1079855.174458945,5399.275872294725,10071.439371039676,4672.1634987449515,3583.9433698673333,1078766.9543300672
,124,153,1078766.9543300672,5393.834771650336,10105.010835609806,4711.17606395947,3580.1859275536926,1077635.9641936615
,125,152,1077635.9641936615,5388.1798209683075,10138.694205061838,4750.514384093531,3576.2848326985604,1076461.7346422665
,126,151,1076461.7346422665,5382.3086732113325,10172.489852412045,4790.181179200713,3572.2385115435527,1075243.7919746093
,127,150,1075243.7919746093,5376.2189598730465,10206.398151920082,4830.179192047036,3568.045375941874,1073981.658158504
,128,149,1073981.658158504,5369.908290792519,10240.419479093147,4870.5111883006275,3563.7038232340115,1072674.8507934373
,129,148,1072674.8507934373,5363.374253967187,10274.554210690123,4911.179956722936,3559.2122361223815,1071322.8830728368
,130,147,1071322.8830728368,5356.614415364184,10308.802724725756,4952.188309361572,3554.568982544918,1069925.2637460202
,131,146,1069925.2637460202,5349.626318730101,10343.16540047484,4993.539081744739,3549.7724155475844,1068481.497079823
,132,145,1068481.497079823,5342.407485399115,10377.642618476422,5035.235133077307,3544.8208731558193,1066991.0828199014
,133,144,1066991.0828199014,5334.955414099507,10412.23476053801,5077.279346438502,3539.7126782448763,1065453.5161517076
,134,143,1065453.5161517076,5327.267580758538,10446.9422097398,5119.674628981262,3534.4461384090882,1063868.2876611357
,135,142,1063868.2876611357,5319.341438305679,10481.765350438935,5162.423912133256,3529.019545830008,1062234.8832948324
,136,141,1062234.8832948324,5311.174416474162,10516.70456827373,5205.530151799568,3523.431177143443,1060552.7843201763
,137,140,1060552.7843201763,5302.763921600882,10551.760250167974,5248.996328567092,3517.6792933053644,1058821.4672849146
,138,139,1058821.4672849146,5294.107336424573,10586.932784335198,5292.825447910625,3511.76213945668,1057040.4039764605
,139,138,1057040.4039764605,5285.202019882302,10622.222560282979,5337.0205404006765,3505.677944786866,1055209.0613808467
,140,137,1055209.0613808467,5276.045306904233,10657.629968817255,5381.584661913022,3499.4249223964453,1053326.90164133
,141,136,1053326.90164133,5266.63450820665,10693.155402046645,5426.520893839995,3493.0012691583,1051393.3820166483
,142,135,1051393.3820166483,5256.966910083242,10728.7992533868,5471.832343303558,3486.4051655778158,1049407.9548389225
,143,134,1049407.9548389225,5247.039774194613,10764.561917564752,5517.522143370139,3479.634775651841,1047370.0674712042
,144,133,1047370.0674712042,5236.850337356022,10800.443790623302,5563.59345326728,3472.688246726457,1045279.1622646634
,145,132,1045279.1622646634,5226.395811323317,10836.445269925378,5610.049458602061,3465.563709353538,1043134.6765154148
,146,131,1043134.6765154148,5215.673382577074,10872.566754158459,5656.893371581385,3458.259277146112,1040936.0424209796
,147,130,1040936.0424209796,5204.680212104898,10908.808643338987,5704.1284312340895,3450.7730466324856,1038682.6870363781
,148,129,1038682.6870363781,5193.41343518189,10945.171338816783,5751.7579036348925,3443.103097109144,1036374.0322298523
,149,128,1036374.0322298523,5181.870161149262,10981.655243279503,5799.785082130242,3435.247490492407,1034009.4946382145
,150,127,1034009.4946382145,5170.047473191073,11018.2607607571,5848.213287566028,3427.2042711688287,1031588.4856218173
,151,126,1031588.4856218173,5157.942428109087,11054.988296626292,5897.045868517205,3418.9714658443336,1029110.4112191444
,152,125,1029110.4112191444,5145.552056095722,11091.838257615043,5946.286201519321,3410.5470833920836,1026574.6721010171
,153,124,1026574.6721010171,5132.873360505086,11128.811051807092,5995.937691302006,3401.9291146990504,1023980.6635244141
,154,123,1023980.6635244141,5119.90331762207,11165.907088646447,6046.003771024377,3393.115532511299,1021327.7752859009
,155,122,1021327.7752859009,5106.638876429504,11203.12677894193,6096.487902512426,3384.1042912779617,1018615.3916746664
,156,121,1018615.3916746664,5093.076958373333,11240.470534871738,6147.393576498405,3374.893326993894,1015842.891425162
,157,120,1015842.891425162,5079.2144571258095,11277.938769987977,6198.724312862168,3365.4805570409994,1013009.6476693408
,158,119,1013009.6476693408,5065.048238346704,11315.531899221269,6250.4836608745645,3355.863880028221,1010115.0278884945
,159,118,1010115.0278884945,5050.575139442472,11353.250338885337,6302.675199442864,3346.0411756301723,1007158.3938646818
,160,117,1007158.3938646818,5035.791969323409,11391.094506681618,6355.3025373582095,3336.010304424412,1004139.101631748
,161,116,1004139.101631748,5020.69550815874,11429.06482170389,6408.36931354515,3325.769107727343,1001056.5014259302
,162,115,1001056.5014259302,5005.282507129651,11467.161704442902,6461.879197313251,3315.3154074287236,997909.9376360457
,163,114,997909.9376360457,4989.549688180229,11505.385576791043,6515.8358886108135,3304.6470058247833,994698.7487532598
,164,113,994698.7487532598,4973.493743766299,11543.736862047012,6570.243118280712,3293.7616854499306,991422.2673204291
,165,112,991422.2673204291,4957.1113366021455,11582.215984920502,6625.104648318356,3282.657208907036,988079.8198810178
,166,111,988079.8198810178,4940.399099405089,11620.823371536902,6680.424272131813,3271.331318696287,984670.7269275823
,167,110,984670.7269275823,4923.3536346379115,11659.559449442024,6736.205814804112,3259.781737042594,981194.3028498208
,168,109,981194.3028498208,4905.971514249104,11698.424647606831,6792.453133357727,3248.0061657215438,977649.8558821847
,169,108,977649.8558821847,4888.249279410924,11737.419396432188,6849.170117021264,3236.0022858838784,974036.6880510473
,170,107,974036.6880510473,4870.183440255237,11776.544127753625,6906.360687498388,3223.7677578784965,970354.0951214274
,171,106,970354.0951214274,4851.770475607137,11815.799274846137,6964.028799238999,3211.300221073962,966601.3665432624
,172,105,966601.3665432624,4833.006832716312,11855.185272428953,7022.178439712641,3198.597293678499,962777.7853972283
,173,104,962777.7853972283,4813.888926986142,11894.702556670383,7080.813629684241,3185.6565725584805,958882.6283401025
,174,103,958882.6283401025,4794.413141700513,11934.351565192617,7139.938423492104,3172.4756330553682,954915.1655496657
,175,102,954915.1655496657,4774.575827748328,11974.132737076588,7199.55690932826,3159.0520288011253,950874.6606691387
,176,101,950874.6606691387,4754.373303345694,12014.046512866844,7259.67320952115,3145.3832915320586,946760.3707511496
,177,100,946760.3707511496,4733.801853755748,12054.093334576395,7320.291480820647,3131.466930901097,942571.54620123
,178,99,942571.54620123,4712.85773100615,12094.273645691648,7381.415914685498,3117.300434288482,938307.430720833
,179,98,938307.430720833,4691.537153604165,12134.587891177283,7443.050737573119,3102.8812666108665,933967.2612498708
,180,97,933967.2612498708,4669.836306249354,12175.036517481209,7505.200211231855,3088.2068701287967,929550.2679087677
,181,96,929550.2679087677,4647.751339543838,12215.619972539474,7567.868632995636,3073.2746642525735,925055.6739400246
,182,95,925055.6739400246,4625.278369700123,12256.338705781272,7631.060336081149,3058.082045346478,920482.6956492899
,183,94,920482.6956492899,4602.41347824645,12297.193168133872,7694.779689887422,3042.6263865313417,915830.5423459338
,184,93,915830.5423459338,4579.152711729669,12338.18381202765,7759.031100297981,3026.9050374854532,911098.4162831213
,185,92,911098.4162831213,4555.492081415607,12379.311091401072,7823.8190099854655,3010.9153242437865,906285.5125973797
,186,91,906285.5125973797,4531.427562986899,12420.575461705743,7889.147898718844,2994.6545489955365,901391.0192476565
,187,90,901391.0192476565,4506.955096238283,12461.97737991143,7955.022283673147,2978.1199898799446,896414.1169538632
,188,89,896414.1169538632,4482.070584769316,12503.51730451113,8021.4467197418135,2961.3089007804047,891353.9791349018
,189,88,891353.9791349018,4456.769895674509,12545.195695526163,8088.425799851654,2944.2185111168337,886209.7718461669
,190,87,886209.7718461669,4431.048859230835,12587.013014511247,8155.964155280412,2926.8460256362887,880980.6537165229
,191,86,880980.6537165229,4404.903268582614,12628.969724559614,8224.066455977001,2909.1886242018195,875665.7758847476
,192,85,875665.7758847476,4378.328879423738,12671.066290308145,8292.737410884407,2891.2434615795446,870264.2819354428
,193,84,870264.2819354428,4351.321409677214,12713.303177942507,8361.981768265294,2873.0076672239256,864775.3078344015
,194,83,864775.3078344015,4323.876539172007,12755.68085520231,8431.804316030302,2854.478345061237,859197.9818634323
,195,82,859197.9818634323,4295.989909317162,12798.199791386316,8502.209882069154,2835.6525732712107,853531.4245546344
,196,81,853531.4245546344,4267.657122773172,12840.8604573576,8573.203334584428,2816.5274040668332,847774.7486241168
,197,80,847774.7486241168,4238.873743120584,12883.663325548785,8644.789582428202,2797.0998634722955,841927.0589051609
,198,79,841927.0589051609,4209.635294525804,12926.608869967278,8716.973575441474,2777.366951099065,835987.4522808184
,199,78,835987.4522808184,4179.937261404092,12969.697566200502,8789.760304796411,2757.3256399200736,829955.017615942
,200,77,829955.017615942,4149.77508807971,13012.929891421165,8863.154803341455,2736.972876042002,823828.8356886426
,201,76,823828.8356886426,4119.144178443213,13056.306324392568,8937.162145949354,2716.3055784756443,817607.979121169
,202,75,817607.979121169,4088.039895605845,13099.827345473876,9011.78744986803,2695.3206389043366,811291.5123102053
,203,74,811291.5123102053,4056.457561551026,13143.49343662545,9087.035875074424,2674.0149214504363,804878.4913565812
,204,73,804878.4913565812,4024.3924567829063,13187.3050814142,9162.912624631295,2652.3852624398332,798367.9639943897
,205,72,798367.9639943897,3991.839819971949,13231.26276501891,9239.422945046961,2630.4284701644765,791758.9695195073
,206,71,791758.9695195073,3958.7948475975363,13275.366974235634,9316.572126638097,2608.1413246428974,785050.538717512
,207,70,785050.538717512,3925.2526935875603,13319.618197483083,9394.365503895522,2585.5205773787216,778241.6937909952
,208,69,778241.6937909952,3891.208468954976,13364.016924808024,9472.808455853048,2562.5629511171405,771331.4482862593
,209,68,771331.4482862593,3856.657241431297,13408.563647890716,9551.90640645942,2539.265139599333,764318.8070193992
,210,67,764318.8070193992,3821.5940350969963,13453.25886005035,9631.664824953354,2515.62380731482,757202.7660017607
,211,66,757202.7660017607,3786.013830008804,13498.103056250508,9712.089226241704,2491.6355892517304,749982.3123647708
,212,65,749982.3123647708,3749.911561823854,13543.096733104676,9793.185171280822,2467.2970906449664,742656.4242841349
,213,64,742656.4242841349,3713.2821214206742,13588.240388881686,9874.958267461012,2442.604886722246,735224.0709033961
,214,63,735224.0709033961,3676.1203545169806,13633.534523511287,9957.414168994306,2417.5555224480063,727684.2122568499
,215,62,727684.2122568499,3638.4210612842494,13678.979638589653,10040.558577305404,2392.145512265148,720035.7991918096
,216,61,720035.7991918096,3600.1789959590483,13724.57623738495,10124.397241425902,2366.3713398346126,712277.7732902183
,217,60,712277.7732902183,3561.388866451092,13770.324824842895,10208.935958391803,2340.2294577727553,704409.0667895994
,218,59,704409.0667895994,3522.045333947997,13816.225907592372,10294.180573644375,2313.716287386517,696428.6025033415
,219,58,696428.6025033415,3482.1430125167076,13862.279993951004,10380.136981434296,2286.8282184063573,688335.2937403135
,220,57,688335.2937403135,3441.6764687015675,13908.48759393084,10466.811125229273,2259.561608716948,680128.0442238012
,221,56,680128.0442238012,3400.640221119006,13954.84921924394,10554.208998124934,2231.9127840855876,671805.7480097619
,222,55,671805.7480097619,3359.0287400488096,14001.365383308083,10642.336643259274,2203.878037888342,663367.289404391
,223,54,663367.289404391,3316.836447021955,14048.036601252436,10731.20015423048,2175.4536308338684,654811.5428809944
,224,53,654811.5428809944,3274.057714404972,14094.86338992327,10820.805675518299,2146.6357906849203,646137.372996161
,225,52,646137.372996161,3230.6868649808052,14141.84626788968,10911.159402908874,2117.4207119775074,637343.6343052296
,226,51,637343.6343052296,3186.718171526148,14188.985755449303,11002.267583923154,2087.804555737688,628429.1712770441
,227,50,628429.1712770441,3142.1458563852207,14236.282374634131,11094.13651824891,2057.783449195984,619392.8182079912
,228,49,619392.8182079912,3096.964091039956,14283.736649216242,11186.772558176286,2027.3534854993832,610233.3991353143
,229,48,610233.3991353143,3051.1669956765713,14331.349104713616,11280.182109037045,1996.5107234209243,600949.7277496981
,230,47,600949.7277496981,3004.7486387484905,14379.120268395993,11374.371629647503,1965.2511870668357,591540.6073071174
,231,46,591540.6073071174,2957.703036535587,14427.050669290633,11469.347632755045,1933.570865581208,582004.8305399435
,232,45,582004.8305399435,2910.024152699718,14475.140838188267,11565.116685488549,1901.4657128481836,572341.1795673033
,233,44,572341.1795673033,2861.705897836516,14523.39130764889,11661.685409812373,1868.9316471916366,562548.4258046825
,234,43,562548.4258046825,2812.742129023413,14571.802612007717,11759.060482984305,1835.9645510723276,552625.3298727706
,235,42,552625.3298727706,2763.126649363853,14620.375287381063,11857.248638017209,1802.5602707825112,542570.6415055359
,236,41,542570.6415055359,2712.85320752768,14669.109871672332,11956.256664144652,1768.714616137971,532383.0994575293
,237,40,532383.0994575293,2661.9154972876463,14718.006904577895,12056.091407290249,1734.4233601674634,522061.4314104065
,238,39,522061.4314104065,2610.3071570520324,14767.066927593149,12156.759770541117,1699.6822387995514,511604.35387866496
,239,38,511604.35387866496,2558.021769393325,14816.290484018453,12258.268714625128,1664.4869505467996,501010.5721145866
,240,37,501010.5721145866,2505.0528605729332,14865.678118965176,12360.625258392243,1628.8331561873147,490278.78001238167
,241,36,490278.78001238167,2451.3939000619084,14915.230379361721,12463.836479299813,1592.7164784436063,479407.66001152544
,242,35,479407.66001152544,2397.038300057627,14964.94781395958,12567.909513901952,1556.132501658745,468395.8829992822
,243,34,468395.8829992822,2341.979414996411,15014.83097333944,12672.851558343029,1519.0767714697974,457242.10821240896
,244,33,457242.10821240896,2286.2105410620447,15064.880409917227,12778.669868855182,1481.5447944785128,445944.9831380323
,245,32,445944.9831380323,2229.7249156901617,15115.09667795027,12885.371762260109,1443.5320379192408,434503.14341369143
,246,31,434503.14341369143,2172.515717068457,15165.480333543426,12992.964616474968,1405.033929324055,422915.2127265405
,247,30,422915.2127265405,2114.5760636327027,15216.03193465523,13101.455871022526,1366.04585618506,411179.80271170306
,248,29,411179.80271170306,2055.8990135585154,15266.752041104068,13210.853027545552,1326.5631656138585,399295.51284977136
,249,28,399295.51284977136,1996.4775642488569,15317.641214574418,13321.163650325561,1286.5811639981528,387260.930363444
