input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,296,1017936.5145520854,1908.6309647851601,4484.256131324744,2575.625166539584,2961.4692607078423,1018322.3586462537
,30,295,1018322.3586462537,1909.3544224617256,4497.335211707775,2587.9807892460494,2962.558602082939,1018696.9364590906
,31,294,1018696.9364590906,1910.0567558607947,4510.45243940859,2600.3956835477957,2963.614910595333,1019060.1556861381
,32,293,1019060.1556861381,1910.7377919115088,4523.607925690199,2612.8701337786906,2964.637916194382,1019411.9234685538
,33,292,1019411.9234685538,1911.3973565035383,4536.801782140129,2625.4044256365905,2965.6273472085086,1019752.1463901257
,34,291,1019752.1463901257,1912.0352744814857,4550.034120671371,2637.9988461898856,2966.5829303364794,1020080.7304742723
,35,290,1020080.7304742723,1912.6513696392603,4563.30505352333,2650.6536838840693,2967.5043906386322,1020397.5811810269
,36,289,1020397.5811810269,1913.2454647144252,4576.614693262773,2663.3692285483476,2968.3914515280626,1020702.6034040066
,37,288,1020702.6034040066,1913.8173813825122,4589.96315278479,2676.145771402277,2969.2438347617626,1020995.7014673661
,38,287,1020995.7014673661,1914.3669402513112,4603.350545313747,2688.9836050624353,2970.061260431719,1021276.7791227354
,39,286,1021276.7791227354,1914.8939608551289,4616.776984404246,2701.883023549117,2970.84344695596,1021545.7395461423
,40,285,1021545.7395461423,1915.3982616490166,4630.242583942092,2714.8443222930755,2971.5901110695604,1021802.4853349188
,41,284,1021802.4853349188,1915.8796600029727,4643.747458145258,2727.867798142285,2972.3009678155986,1022046.9185045921
,42,283,1022046.9185045921,1916.3379721961103,4657.291721564849,2740.9537493687385,2972.975730536068,1022278.9404857594
,43,282,1022278.9404857594,1916.7730134107987,4670.875489086077,2754.1024756752786,2973.6141108627453,1022498.4521209468
,44,281,1022498.4521209468,1917.1845977267753,4684.498875929247,2767.314278202472,2974.2158187080045,1022705.3536614523
,45,280,1022705.3536614523,1917.572538115223,4698.161997650707,2780.589459535484,2974.780562255591,1022899.5447641725
,46,279,1022899.5447641725,1917.9366464328234,4711.864970143856,2793.928323711033,2975.308047951346,1023080.9244884128
,47,278,1023080.9244884128,1918.2767334157738,4725.60790964011,2807.331176224336,2975.797980493883,1023249.3912926824
,48,277,1023249.3912926824,1918.5926086737793,4739.390932709894,2820.7983240361145,2976.2500628252187,1023404.8430314716
,49,276,1023404.8430314716,1918.8840806840092,4753.214156263632,2834.3300755796226,2976.663996121352,1023547.1769520134
,50,275,1023547.1769520134,1919.150956785025,4767.077697552735,2847.92674076771,2977.0394797828003,1023676.2896910285
,51,274,1023676.2896910285,1919.3930431706785,4780.981674170599,2861.5886309999205,2977.3762114250835,1023792.0772714537
,52,273,1023792.0772714537,1919.6101448839756,4794.926204053595,2875.3160591696196,2977.6738868691623,1023894.4350991533
,53,272,1023894.4350991533,1919.8020658109124,4808.911405482087,2889.109339671174,2977.932200131823,1023983.2579596139
,54,271,1023983.2579596139,1919.968608674276,4822.9373970814095,2902.9687884071336,2978.15084341602,1024058.4400146228
,55,270,1024058.4400146228,1920.1095750274176,4837.004297822897,2916.894722795479,2978.329507101163,1024119.8747989285
,56,269,1024119.8747989285,1920.224765247991,4851.1122270248825,2930.8874617768915,2978.467879733359,1024167.455216885
,57,268,1024167.455216885,1920.3139785316591,4865.261304353705,2944.947325822046,2978.5656480156003,1024201.0735390785
,58,267,1024201.0735390785,1920.377012885772,4879.451649824736,2959.0746369389635,2978.622496797907,1024220.6213989374
,59,266,1024220.6213989374,1920.4136651230076,4893.683383803393,2973.2697186803853,2978.6381090674163,1024225.9897893245
,60,265,1024225.9897893245,1920.4237308549832,4907.956627006152,2987.532896151169,2978.612165938422,1024217.0690591116
,61,264,1024217.0690591116,1920.4070044858342,4922.271500501588,3001.8644960157535,2978.544346642363,1024193.7489097383
,62,263,1024193.7489097383,1920.3632792057592,4936.628125711385,3016.264846505626,2978.434328517762,1024155.9183917504
,63,262,1024155.9183917504,1920.292346984532,4951.026624411378,3030.7342774268463,2978.2817870001104,1024103.4659013237
,64,261,1024103.4659013237,1920.193998564982,4965.4671187325785,3045.2731201675965,2978.0863956117055,1024036.2791767679
,65,260,1024036.2791767679,1920.0680234564397,4979.949731162215,3059.8817077057756,2977.8478259514313,1023954.2452950135
,66,259,1023954.2452950135,1919.9142099281503,4994.474584544773,3074.560374616623,2977.5657476844913,1023857.2506680813
,67,258,1023857.2506680813,1919.7323450026524,5009.041802083028,3089.309457080376,2977.2398285320864,1023745.1810395331
,68,257,1023745.1810395331,1919.5222144491245,5023.651507339104,3104.1292928899793,2976.8697342610426,1023617.9214809042
,69,256,1023617.9214809042,1919.2836027766953,5038.3038242355115,3119.020221458816,2976.455128673382,1023475.3563881187
,70,255,1023475.3563881187,1919.0162932277226,5052.998877056198,3133.982583828475,2975.9956735958467,1023317.369477886
,71,254,1023317.369477886,1918.7200677710362,5067.736790447612,3149.016722676576,2975.491028869361,1023143.8437840788
,72,253,1023143.8437840788,1918.3947070951479,5082.517689419751,3164.122982324603,2974.94085233845,1022954.6616540927
,73,252,1022954.6616540927,1918.0399906014238,5097.341699347227,3179.301708745804,2974.3447998405954,1022749.7047451875
,74,251,1022749.7047451875,1917.6556963972266,5112.208945970323,3194.5532495730963,2973.7025251955424,1022528.85402081
,75,250,1022528.85402081,1917.2416012890187,5127.1195553960715,3209.8779541070526,2973.0136801945505,1022291.9897468975
,76,249,1022291.9897468975,1916.7974807754326,5142.07365409931,3225.2761733238776,2972.2779145895897,1022038.9914881632
,77,248,1022038.9914881632,1916.323109040306,5157.071368923768,3240.748259883462,2971.4948760824827,1021769.7381043623
,78,247,1021769.7381043623,1915.8182589456792,5172.112827083129,3256.2945681374495,2970.664210313989,1021484.1077465387
,79,246,1021484.1077465387,1915.28270202476,5187.198156162121,3271.9154541373614,2969.7855608528375,1021181.9778532542
,80,245,1021181.9778532542,1914.7162084748516,5202.327484117595,3287.6112756427437,2968.8585691847,1020863.2251467961
,81,244,1020863.2251467961,1914.1185471502426,5217.5009392796055,3303.382392129363,2967.882874701111,1020527.7256293677
,82,243,1020527.7256293677,1913.4894855550644,5232.7186503525045,3319.22916479744,2966.8581146883303,1020175.3545792586
,83,242,1020175.3545792586,1912.8287898361098,5247.980746416032,3335.1519565799226,2965.7839243161466,1019805.9865469949
,84,241,1019805.9865469949,1912.1362247756153,5263.287356926413,3351.151132150798,2964.6599366266287,1019419.4953514708
,85,240,1019419.4953514708,1911.4115537840075,5278.63861171745,3367.227057933442,2963.4857825228173,1019015.7540760601
,86,239,1019015.7540760601,1910.6545388926127,5294.034641001626,3383.380102109014,2962.2610907573576,1018594.6350647084
,87,238,1018594.6350647084,1909.864940746328,5309.475575371214,3399.610634624886,2960.985487921077,1018156.0099180046
,88,237,1018156.0099180046,1909.0425185962586,5324.961545799381,3415.919027203123,2959.6585984315047,1017699.749489233
,89,236,1017699.749489233,1908.1870302923119,5340.492683641298,3432.305653348986,2958.2800445213284,1017225.7238804053
,90,235,1017225.7238804053,1907.2982322757598,5356.069120635252,3448.7708883594923,2956.8494462268004,1016733.8024382726
,91,234,1016733.8024382726,1906.375879571761,5371.6909889037715,3465.3151093320103,2955.366421376077,1016223.8537503168
,92,233,1016223.8537503168,1905.419725781844,5387.358420954742,3481.9386951728975,2953.830585577503,1015695.7456407214
,93,232,1015695.7456407214,1904.4295230763526,5403.071549682527,3498.642026606174,2952.2415522078363,1015149.3451663231
,94,231,1015149.3451663231,1903.4050221868558,5418.830508369103,3515.4254861822474,2950.5989324004113,1014584.5186125414
,95,230,1014584.5186125414,1902.345972398515,5434.635430685181,3532.2894582866656,2948.9023350332427,1014001.131489288
,96,229,1014001.131489288,1901.252121542415,5450.486450691347,3549.2343291489324,2947.1513667170725,1013399.0485268561
,97,228,1013399.0485268561,1900.1232159878552,5466.383702839197,3566.2604868513417,2945.3456317833475,1012778.1336717881
,98,227,1012778.1336717881,1898.9590006346027,5482.327321972479,3583.3683213378763,2943.4847322721466,1012138.2500827224
,99,226,1012138.2500827224,1897.7592189051045,5498.317443328233,3600.558224423128,2941.56826792004,1011479.2601262194
,100,225,1011479.2601262194,1896.5236127366613,5514.354202537941,3617.8305898012795,2939.595836147886,1010801.025372566
,101,224,1010801.025372566,1895.2519225735612,5530.437735628677,3635.1858130551154,2937.5670320485733,1010103.4065915594
,102,223,1010103.4065915594,1893.943887359174,5546.568179024262,3652.6242916650876,2935.4814483746923,1009386.2637482691
,103,222,1009386.2637482691,1892.5992445280044,5562.745669546417,3670.1464250184126,2933.3386755261477,1008649.4559987768
,104,221,1008649.4559987768,1891.2177299977066,5578.970344415928,3687.752614418221,2931.138301537713,1007892.8416858963
,105,220,1007892.8416858963,1889.7990781610554,5595.242341253808,3705.443263092753,2928.8799120665103,1007116.27833487
,106,219,1007116.27833487,1888.3430218778813,5611.561798082467,3723.218776204586,2926.563090379441,1006319.6226490448
,107,218,1006319.6226490448,1886.849292466959,5627.928853326874,3741.0795608599146,2924.1874173405395,1005502.7305055255
,108,217,1005502.7305055255,1885.3176196978602,5644.343645815745,3759.0260261178846,2921.7524713982725,1004665.456950806
,109,216,1004665.456950806,1883.747731782761,5660.80631478271,3777.0585829999486,2919.2578285727677,1003807.6561963788
,110,215,1003807.6561963788,1882.13935536821,5677.316999867492,3795.177644499282,2916.703062442982,1002929.1816143225
,111,214,1002929.1816143225,1880.4922155268546,5693.875841117107,3813.383625590252,2914.0877441338025,1002029.885732866
,112,213,1002029.885732866,1878.8060357491238,5710.482978987032,3831.676943237908,2911.411442303082,1001109.6202319312
,113,212,1001109.6202319312,1877.080537934871,5727.138554342412,3850.058016407541,2908.673723128611,1000168.2359386523
,114,211,1000168.2359386523,1875.315442384973,5743.842708459246,3868.527266074273,2905.8741502950193,999205.582822873
,115,210,999205.582822873,1873.5104677928869,5760.595583025586,3887.0851152326995,2903.0122849806176,998221.5099926209
,116,209,998221.5099926209,1871.665331236164,5777.397320142745,3905.731988906581,2900.0876858441666,997215.8656895584
,117,208,997215.8656895584,1869.779748167922,5794.248062326495,3924.468314158573,2897.099909011583,996188.4972844115
,118,207,996188.4972844115,1867.8534324082714,5811.1479525082805,3943.2945201000093,2894.0485080625754,995139.2512723741
,119,206,995139.2512723741,1865.8860961357013,5828.097134036431,3962.21103790073,2890.933034017214,994067.9732684905
,120,205,994067.9732684905,1863.8774498784196,5845.095750677371,3981.2183007989515,2887.753035322434,992974.508003014
,121,204,992974.508003014,1861.8272025056513,5862.143946616849,4000.3167441111973,2884.5080578384664,991858.6993167412
,122,203,991858.6993167412,1859.7350612188898,5879.241866461148,4019.506805242258,2881.1976448252053,990720.3901563241
,123,202,990720.3901563241,1857.6007315431077,5896.389655238327,4038.7889236952187,2877.8213369285013,989559.4225695574
,124,201,989559.4225695574,1855.42391731792,5913.58745839944,4058.1635410815197,2874.3786721663882,988375.6377006423
,125,200,988375.6377006423,1853.2043206887042,5930.835421819774,4077.6311011310695,2870.8691859152414,987168.8757854265
,126,199,987168.8757854265,1850.9416420976745,5948.133691800081,4097.192049702406,2867.292410895862,985938.9761466199
,127,198,985938.9761466199,1848.6355802749122,5965.482415067832,4116.84683479292,2863.6478771594957,984685.7771889865
,128,197,984685.7771889865,1846.2858322293496,5982.8817387784475,4136.595906549098,2859.935112073776,983409.1163945112
,129,196,983409.1163945112,1843.8920932397084,6000.331810516553,4156.439717276844,2856.1536403086,982108.830317543
,130,195,982108.830317543,1841.454056845393,6017.832778297227,4176.378721451834,2852.3029838219327,980784.7545799131
,131,194,980784.7545799131,1838.971414837337,6035.384790567263,4196.413375729926,2848.3826618455346,979436.7238660287
,132,193,979436.7238660287,1836.4438572488039,6052.987996206417,4216.5441389576135,2844.3921908706243,978064.5719179417
,133,192,978064.5719179417,1833.8710723461406,6070.642544528686,4236.771472182545,2840.3310846334643,976668.1315303926
,134,191,976668.1315303926,1831.252746619486,6088.348585283564,4257.095838664078,2836.198854100875,975247.2345458294
,135,190,975247.2345458294,1828.5885647734299,6106.106268657308,4277.517703883877,2831.995007455674,973801.7118494011
,136,189,973801.7118494011,1825.878209717627,6123.915745274224,4298.037535556597,2827.7190500820466,972331.3933639266
,137,188,972331.3933639266,1823.1213625573623,6141.777166197942,4318.65580364058,2823.370484550834,970836.1080448368
,138,187,970836.1080448368,1820.317702584069,6159.690682932688,4339.372980348619,2818.948810604757,969315.6838750929
,139,186,969315.6838750929,1817.4669072657991,6177.656447424577,4360.189540158778,2814.453525143558,967769.9478600777
,140,185,967769.9478600777,1814.5686522376457,6195.6746120628995,4381.105959825254,2809.88412220907,966198.7260224615
,141,184,966198.7260224615,1811.6226112921154,6213.745329681416,4402.122718389301,2805.2400929702108,964601.8433970425
,142,183,964601.8433970425,1808.6284563694546,6231.8687535596555,4423.240297190201,2800.5209257079027,962979.1240255602
,143,182,962979.1240255602,1805.5858575479253,6250.045037424205,4444.459179876279,2795.7261057999117,961330.3909514839
,144,181,961330.3909514839,1802.494483034032,6268.274335450027,4465.779852415995,2790.8551157056145,959655.4662147735
,145,180,959655.4662147735,1799.3539991527002,6286.556802261758,4487.202803109058,2785.907434950688,957954.1708466151
,146,179,957954.1708466151,1796.1640703374032,6304.892592935023,4508.728522597619,2780.882540111718,956226.3248641292
,147,178,956226.3248641292,1792.9243591202421,6323.281862997751,4530.357503877509,2775.779904800734,954471.7472650524
,148,177,954471.7472650524,1789.6345261219733,6341.724768431496,4552.090242309523,2770.598999649667,952690.2560223925
,149,176,952690.2560223925,1786.2942300419859,6360.221465672756,4573.92723563077,2765.339292294722,950881.6680790564
,150,175,950881.6680790564,1782.9031276482308,6378.772111614301,4595.86898396607,2760.0002473606805,949045.799342451
,151,174,949045.799342451,1779.4608737670956,6397.376863606511,4617.9159898394155,2754.581326445117,947182.4646790567
,152,173,947182.4646790567,1775.9671212732312,6416.035879458696,4640.068758185465,2749.081988102541,945291.4779089737
,153,172,945291.4779089737,1772.4215210793257,6434.749317440453,4662.327796361127,2743.501687828453,943372.651800441
,154,171,943372.651800441,1768.8237221258269,6453.517336282989,4684.693614157162,2737.839878043328,941425.7980643271
,155,170,941425.7980643271,1765.1733713706133,6472.34009518048,4707.166723809866,2732.0960080765085,939450.7273485938
,156,169,939450.7273485938,1761.4701137786133,6491.217753791426,4729.747640012813,2726.2695241500282,937447.2492327311
,157,168,937447.2492327311,1757.7135923113706,6510.150472239985,4752.436879928615,2720.3598693623408,935415.1722221648
,158,167,935415.1722221648,1753.903447916559,6529.138411117351,4775.234963200792,2714.3664836719786,933354.303742636
,159,166,933354.303742636,1750.0393195174424,6548.181731483113,4798.142411965671,2708.288803881122,931264.4501345515
,160,165,931264.4501345515,1746.120844002284,6567.280594866607,4821.1597508643235,2702.1262636190877,929145.4166473062
,161,164,929145.4166473062,1742.147656213699,6586.435163268302,4844.287507054603,2695.878293325734,926997.0074335773
,162,163,926997.0074335773,1738.1193889379574,6605.64559916117,4867.526210223213,2689.544320234783,924819.0255435889
,163,162,924819.0255435889,1734.035672894229,6624.912065492058,4890.876392597829,2683.1237683570575,922611.2729193482
,164,161,922611.2729193482,1729.8961367237778,6644.234725683076,4914.338588959298,2676.6160584636345,920373.5503888525
,165,160,920373.5503888525,1725.7004069790983,6663.613743632988,4937.91333665389,2670.0206080689127,918105.6576602675
,166,159,918105.6576602675,1721.4481081130016,6683.0492837185875,4961.601175605586,2663.336831413598,915807.3933160756
,167,158,915807.3933160756,1717.1388624676415,6702.541510796101,4985.40264832846,2656.5641394475956,913478.5548071947
,168,157,913478.5548071947,1712.77229026349,6722.090590202589,5009.318299939099,2649.701939812829,911118.9384470684
,169,156,911118.9384470684,1708.3480095882533,6741.69668775735,5033.348678169097,2642.7496368259567,908728.3394057254
,170,155,908728.3394057254,1703.865636385735,6761.35996976331,5057.4943333775755,2635.7066314610147,906306.5517038088
,171,154,906306.5517038088,1699.3247844446414,6781.080603008454,5081.755818563813,2628.5723213319648,903853.3682065769
,172,153,903853.3682065769,1694.7250653873316,6800.858754767228,5106.133689379896,2621.346100675158,901368.5806178722
,173,152,901368.5806178722,1690.0660886585104,6820.694592801971,5130.628504143461,2614.027360331709,898851.9794740605
,174,151,898851.9794740605,1685.3474615138632,6840.588285364309,5155.240823850446,2606.615487729779,896303.3541379398
,175,150,896303.3541379398,1680.568789008637,6860.540001196624,5179.9712121879875,2599.109866866776,893722.4927926185
,176,149,893722.4927926185,1675.7296739861595,6880.549909533448,5204.820235547289,2591.509878291458,891109.1824353627
,177,148,891109.1824353627,1670.829717066305,6900.618180102925,5229.788463036621,2583.8148990859513,888463.208871412
,178,147,888463.208871412,1665.8685166338973,6920.744983128223,5254.8764664943255,2576.0243028476766,885784.3567077654
,179,146,885784.3567077654,1660.84566882706,6940.930489329016,5280.0848205019565,2568.137459671185,883072.4093469346
,180,145,883072.4093469346,1655.7607675255024,6961.174869922896,5305.414102397393,2560.1537361299006,880327.1489806671
,181,144,880327.1489806671,1650.6134043387508,6981.478296626836,5330.864892288085,2552.072495257772,877548.3565836367
,182,143,877548.3565836367,1645.4031685943187,7001.840941658667,5356.437773064348,2543.8930965308364,874735.8119071032
,183,142,874735.8119071032,1640.1296473258183,7022.262977738505,5382.1333304126865,2535.6148958486806,871889.2934725392
,184,141,871889.2934725392,1634.792425261011,7042.744578090247,5407.952152829236,2527.2372455158206,869008.5785652257
,185,140,869008.5785652257,1629.391084809798,7063.285916443007,5433.89483163321,2518.7594942229784,866093.4432278154
,186,139,866093.4432278154,1623.925206052154,7083.887167032636,5459.961960980482,2510.180987028269,863143.6622538633
,187,138,863143.6622538633,1618.3943667259937,7104.548504603154,5486.15413787716,2501.501065338293,860159.0091813244
,188,137,860159.0091813244,1612.7981422149833,7125.270104408247,5512.471962193264,2492.7190668891326,857139.2562860203
,189,136,857139.2562860203,1607.136105536288,7146.052142212772,5538.9160366764845,2483.8343257272527,854084.1745750711
,190,135,854084.1745750711,1601.4078273282582,7166.894794294229,5565.48696696597,2474.846172190307,850993.5337802954
,191,134,850993.5337802954,1595.612875838054,7187.798237444253,5592.185361606199,2465.753932887844,847867.102351577
,192,133,847867.102351577,1589.7508169092068,7208.762648970135,5619.011832060928,2456.556930681922,844704.6474501981
,193,132,844704.6474501981,1583.8212139691213,7229.7882066963,5645.966992727179,2447.2544846676237,841505.9349421386
,194,131,841505.9349421386,1577.82362801651,7250.875088965835,5673.051460949325,2437.8459101534686,838270.7293913427
,195,130,838270.7293913427,1571.7576176087675,7272.0234746419865,5700.265857033219,2428.330518641736,834998.7940529513
,196,129,834998.7940529513,1565.6227388492837,7293.233543109694,5727.610804260411,2418.707617808682,831689.8908664996
,197,128,831689.8908664996,1559.4185453746868,7314.505474277099,5755.086928902412,2408.9765114846587,828343.7804490819
,198,127,828343.7804490819,1553.1445883420286,7335.839448577078,5782.694860235049,2399.1364996341367,824960.222088481
,199,126,824960.222088481,1546.8004164159017,7357.23564696876,5810.435230552858,2389.186878335624,821538.9737362638
,200,125,821538.9737362638,1540.3855757554945,7378.6942509390865,5838.308675183592,2379.126939761484,818079.7920008417
,201,124,818079.7920008417,1533.8996100015781,7400.215442504328,5866.31583250275,2368.955972157655,814582.4321404966
,202,123,814582.4321404966,1527.342060263431,7421.799404211634,5894.457343948203,2358.673259823266,811046.6480563716
,203,122,811046.6480563716,1520.7124651056968,7443.446319140589,5922.733854034893,2348.278083090149,807472.1922854269
,204,121,807472.1922854269,1514.0103605351753,7465.156370904751,5951.146010369576,2337.7697183022506,803858.8159933597
,205,120,803858.8159933597,1507.2352799875493,7486.929743653227,5979.694463665677,2327.1474377949407,800206.2689674889
,206,119,800206.2689674889,1500.3867543140416,7508.766622072215,6008.3798677581735,2316.4105098742148,796514.299609605
,207,118,796514.299609605,1493.4643117680093,7530.6671913865985,6037.20287961859,2305.5581987957935,792782.6549287821
,208,117,792782.6549287821,1486.4674779914665,7552.631637361477,6066.164159370011,2294.589764744119,789011.0805341563
,209,116,789011.0805341563,1479.395776001543,7574.660146303783,6095.26437030224,2283.5044638112413,785199.3206276654
,210,115,785199.3206276654,1472.2487261768724,7596.752905063836,6124.504178886964,2272.3015479756036,781347.117996754
,211,114,781347.117996754,1465.0258462439137,7618.910101036944,6153.884254793031,2260.9802650807196,777454.2140070416
,212,113,777454.2140070416,1457.726651263203,7641.13192216497,6183.405270901767,2249.5398588137414,773520.3485949537
,213,112,773520.3485949537,1450.350653615538,7663.418556937952,6213.067903322414,2237.9795686839248,769545.2602603151
,214,111,769545.2602603151,1442.897362988091,7685.770194395689,6242.872831407598,2226.2986300009807,765528.6860589086
,215,110,765528.6860589086,1435.3662863604536,7708.187024129345,6272.820737768892,2214.496273853324,761470.361594993
,216,109,761470.361594993,1427.756927990612,7730.669236283062,6302.91230829245,2202.57172708621,757370.0210137868
,217,108,757370.0210137868,1420.0687894008502,7753.217021555558,6333.148232154708,2190.5242122797604,753227.3969939118
,218,107,753227.3969939118,1412.3013693635846,7775.830571201761,6363.529201838176,2178.3529477268817,749042.2207398005
,219,106,749042.2207398005,1404.4541638871258,7798.510077034437,6394.055913147311,2166.057147411072,744814.2219740642
,220,105,744814.2219740642,1396.5266662013705,7821.255731425788,6424.729065224417,2153.6360209841164,740543.128929824
,221,104,740543.128929824,1388.5183667434198,7844.067727309119,6455.549360565699,2141.08877374367,736228.668343002
,222,103,736228.668343002,1380.4287531431287,7866.946258180437,6486.517505037309,2128.41460661073,731870.5654445754
,223,102,731870.5654445754,1372.2573102085787,7889.891518100135,6517.634207891556,2115.612716106995,727468.5439527909
,224,101,727468.5439527909,1364.003519911483,7912.903701694599,6548.900181783116,2102.6822943321063,723022.3260653398
,225,100,723022.3260653398,1355.6668613725121,7935.983004157874,6580.316142785362,2089.622528940784,718531.6324514953
,226,99,718531.6324514953,1347.2468108465537,7959.129621253341,6611.882810406787,2076.4326031198416,713996.1822442084
,227,98,713996.1822442084,1338.7428417078906,7982.343749315326,6643.600907607435,2063.1116955650864,709415.693032166
,228,97,709415.693032166,1330.1544244353113,8005.625585250835,6675.471160815523,2049.6589804581054,704789.8808518086
,229,96,704789.8808518086,1321.481026597141,8028.975326541152,6707.494299944011,2036.0736274429385,700118.4601793075
,230,95,700118.4601793075,1312.7221128362014,8052.393171243565,6739.6710584073635,2022.3548016026255,695401.1439225028
,231,94,695401.1439225028,1303.8771448546927,8075.8793179930335,6772.00217313834,2008.5016634356464,690637.6434128
,232,93,690637.6434128,1294.945581399,8099.433966003844,6804.488384604844,1994.5133688322362,685827.6683970274
,233,92,685827.6683970274,1285.9268782444265,8123.057315071365,6837.130436826939,1980.3890690505848,680970.927029251
,234,91,680970.927029251,1276.8204881798456,8146.749565573651,6869.9290773938055,1966.1279106929169,676067.1258625501
,235,90,676067.1258625501,1267.6258609922813,8170.51091847325,6902.8850574809685,1951.7290356814517,671115.9698407506
,236,89,671115.9698407506,1258.3424434514072,8194.3415753188,6935.999131867393,1937.1915812342427,666117.1622901174
,237,88,666117.1622901174,1248.96967929397,8218.241738246816,6969.272058952845,1922.5146798408966,661070.4049110054
,238,87,661070.4049110054,1239.507009208135,8242.211609983371,7002.704600775236,1907.6974592381714,655975.3977694683
,239,86,655975.3977694683,1229.9538708177529,8266.251393845821,7036.297523028068,1892.7390423854506,650831.8392888256
,240,85,650831.8392888256,1220.309698666548,8290.361293744545,7070.051595077997,1877.6385474400975,645639.4262411877
,241,84,645639.4262411877,1210.5739242022269,8314.541514184639,7103.967589982412,1862.3950877326822,640397.853738938
,242,83,640397.853738938,1200.7459757605086,8338.792260267677,7138.046284507169,1847.00777174209,635106.8152261729
,243,82,635106.8152261729,1190.8252785490743,8363.113737693464,7172.28845914439,1831.4757030704998,629766.002470099
,244,81,629766.002470099,1180.8112546314355,8387.506152761734,7206.694898130299,1815.7979804182423,624375.105552387
,245,80,624375.105552387,1170.7033229107255,8411.96971237396,7241.266389463235,1799.9736975585276,618933.8128604823
,246,79,618933.8128604823,1160.500899113404,8436.504624035057,7276.003724921653,1784.001943312052,613441.8110788726
,247,78,613441.8110788726,1150.203395772886,8461.111095855164,7310.907700082277,1767.881801521472,607898.7851803119
,248,77,607898.7851803119,1139.8102222130847,8485.789336551416,7345.979114338331,1751.6123510257564,602304.4184169994
