input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,256,1012680.8832168594,4430.47886407376,6583.939518214282,2153.460654140522,2526.318556406797,1013053.7411191256
,22,255,1013053.7411191256,4432.110117396174,6600.399367009816,2168.289249613642,2527.21362967378,1013412.6654991858
,23,254,1013412.6654991858,4433.6804115589375,6616.900365427342,2183.2199538684044,2528.0736138632933,1013757.5191591807
,24,253,1013757.5191591807,4435.189146321415,6633.44261634091,2198.2534700194947,2528.8981642229032,1014088.1638533842
,25,252,1014088.1638533842,4436.6357168585555,6650.026222881763,2213.3905060232073,2529.6869333684026,1014404.4602807295
,26,251,1014404.4602807295,4438.019513728191,6666.651288438968,2228.631774710777,2530.439571265047,1014706.2680772837
,27,250,1014706.2680772837,4439.339922838116,6683.317916660065,2243.977993821949,2531.1557252086545,1014993.4458086705
,28,249,1014993.4458086705,4440.596325412933,6700.026211451715,2259.4298860387826,2531.8350398065795,1015265.8509624383
,29,248,1015265.8509624383,4441.788097960667,6716.776276980346,2274.9881790196787,2532.4771569585464,1015523.3399403772
,30,247,1015523.3399403772,4442.914612239149,6733.568217672797,2290.6536054336475,2533.081715837359,1015765.7680507809
,31,246,1015765.7680507809,4443.975235222166,6750.4021382169785,2306.4269029948127,2533.6483528694653,1015992.9895006554
,32,245,1015992.9895006554,4444.969329065367,6767.27814356252,2322.3088144971534,2534.1767017153957,1016204.8573878737
,33,244,1016204.8573878737,4445.896251071947,6784.196338921426,2338.3000878494795,2534.6663932500605,1016401.2236932743
,34,243,1016401.2236932743,4446.7553536580745,6801.156829768731,2354.4014761106564,2535.117055542909,1016581.9392727065
,35,242,1016581.9392727065,4447.545984318091,6818.1597218431525,2370.613737525062,2535.5283138379536,1016746.8538490194
,36,241,1016746.8538490194,4448.267485589459,6835.20512114776,2386.937635558301,2535.899790533653,1016895.8160039948
,37,240,1016895.8160039948,4448.919195017476,6852.293133950629,2403.373938933153,2536.2311051626543,1017028.6731702243
,38,239,1017028.6731702243,4449.500445119731,6869.423866785507,2419.923421665776,2536.5218743713963,1017145.27162293
,39,238,1017145.27162293,4450.010563350318,6886.59742645247,2436.586863102152,2536.7717118995697,1017245.4564717273
,40,237,1017245.4564717273,4450.448872063806,6903.813920018601,2453.365047954794,2536.9802285594315,1017329.071652332
,41,236,1017329.071652332,4450.814688478952,6921.073454818648,2470.258766339696,2537.1470322149808,1017395.9599182073
,42,235,1017395.9599182073,4451.1073246421565,6938.376138455695,2487.268813813538,2537.271727760984,1017445.9628321547
,43,234,1017445.9628321547,4451.326087390677,6955.722078801834,2504.3959914111574,2537.3539171018588,1017478.9207578454
,44,233,1017478.9207578454,4451.4702783155735,6973.111383998839,2521.641105683266,2537.3931991304053,1017494.6728512925
,45,232,1017494.6728512925,4451.539193724404,6990.544162458835,2539.004968734431,2537.389169706395,1017493.0570522645
,46,231,1017493.0570522645,4451.5321246036565,7008.020522864983,2556.4883982613264,2537.341421635008,1017473.9100756381
,47,230,1017473.9100756381,4451.448356580916,7025.540574172144,2574.0922175912283,2537.249544645117,1017437.0674026919
,48,229,1017437.0674026919,4451.287169886777,7043.104425607575,2591.817255720798,2537.113125367428,1017382.3632723385
,49,228,1017382.3632723385,4451.04783931648,7060.712186671593,2609.664347355113,2536.9317473124584,1017309.6306722958
,50,227,1017309.6306722958,4450.729634191293,7078.3639671382725,2627.634332946979,2536.7049908483723,1017218.7013301972
,51,226,1017218.7013301972,4450.3318183196125,7096.059877056118,2645.728058736506,2536.4324331786515,1017109.4057046393
,52,225,1017109.4057046393,4449.853649957797,7113.800026748759,2663.946376790962,2536.1136483196206,1016981.5729761679
,53,224,1016981.5729761679,4449.294381770734,7131.584526815628,2682.2901450448944,2535.7482070778074,1016835.0310382008
,54,223,1016835.0310382008,4448.653260792128,7149.413488132669,2700.760227340541,2535.3356770271507,1016669.6064878874
,55,222,1016669.6064878874,4447.929528384507,7167.287021853,2719.357493468493,2534.8756224860476,1016485.124616905
,56,221,1016485.124616905,4447.122420198959,7185.205239407633,2738.0828192086738,2534.367604494241,1016281.4094021906
,57,220,1016281.4094021906,4446.231166134583,7203.1682525061515,2756.9370863715685,2533.8111807895475,1016058.2834966085
,58,219,1016058.2834966085,4445.254990297662,7221.176173137418,2775.9211828397565,2533.2059057844217,1015815.5682195531
,59,218,1015815.5682195531,4444.193110960544,7239.22911357026,2795.036002609716,2532.5513305423583,1015553.0835474856
,60,217,1015553.0835474856,4443.044740520249,7257.327186354187,2814.2824458339373,2531.8470027541293,1015270.6481044058
,61,216,1015270.6481044058,4441.809085456775,7275.470504320072,2833.6614188632966,2531.0924667138565,1014968.0791522564
,62,215,1014968.0791522564,4440.4853462911215,7293.659180580872,2853.1738342897506,2530.2872632949166,1014645.1925812615
,63,214,1014645.1925812615,4439.072717543018,7311.893328532324,2872.8206109893054,2529.4309299256806,1014301.8029001978
,64,213,1014301.8029001978,4437.5703876883645,7330.173061853653,2892.6026741652886,2528.5230005650815,1013937.7232265976
,65,212,1013937.7232265976,4435.977539116364,7348.498494508289,2912.520955391925,2527.563005678014,1013552.7652768837
,66,211,1013552.7652768837,4434.293348086366,7366.869740744559,2932.576392658193,2526.550472210564,1013146.7393564361
,67,210,1013146.7393564361,4432.516984684407,7385.28691509642,2952.7699304120124,2525.48492356506,1012719.4543495891
,68,209,1012719.4543495891,4430.647612779451,7403.750132384161,2973.1025196047094,2524.365879574961,1012270.7177095592
,69,208,1012270.7177095592,4428.684389979321,7422.259507715122,2993.5751177358006,2523.192856479559,1011800.335448303
,70,207,1011800.335448303,4426.626467586325,7440.815156484409,3014.1886888980844,2521.9653668985125,1011308.1121263035
,71,206,1011308.1121263035,4424.472990552577,7459.417194375621,3034.9442038230436,2520.6829198062014,1010793.8508422867
,72,205,1010793.8508422867,4422.223097435004,7478.065737361561,3055.8426399265572,2519.3450205059003,1010257.3532228661
,73,204,1010257.3532228661,4419.8759203500385,7496.760901704964,3076.884981354926,2517.951170603778,1009698.4194121149
,74,203,1009698.4194121149,4417.430584928002,7515.502803959225,3098.0722190312235,2516.500867982709,1009116.8480610664
,75,202,1009116.8480610664,4414.886210267165,7534.291560969124,3119.405350701959,2514.993606775911,1008512.4363171402
,76,201,1008512.4363171402,4412.241908887488,7553.127289871546,3140.8853809840584,2513.4288773403905,1007884.9798134966
,77,200,1007884.9798134966,4409.496786684047,7572.010108096227,3162.5133214121797,2511.806166230211,1007234.2726583147
,78,199,1007234.2726583147,4406.649942880126,7590.940133366467,3184.290190486341,2510.124956169571,1006560.1074239978
,79,198,1006560.1074239978,4403.70046997999,7609.917483699883,3206.2170137198927,2508.384726025695,1005862.2751363037
,80,197,1005862.2751363037,4400.647453721328,7628.942277409134,3228.2948236878055,2506.58495078154,1005140.5652633975
,81,196,1005140.5652633975,4397.489973027364,7648.014633102657,3250.5246600752935,2504.7251015083057,1004394.7657048305
,82,195,1004394.7657048305,4394.2270999586335,7667.134669685414,3272.907569726781,2502.804645337759,1003624.6627804415
,83,194,1003624.6627804415,4390.857899664431,7686.302506359627,3295.444606695196,2500.8230454343657,1002830.0412191806
,84,193,1002830.0412191806,4387.381430333915,7705.518262625526,3318.1368322916114,2498.7797609672225,1002010.6841478562
,85,192,1002010.6841478562,4383.7967431468705,7724.7820582820905,3340.98531513522,2496.6742470818026,1001166.3730798028
,86,191,1001166.3730798028,4380.102882224137,7744.094013427795,3363.9911312036584,2494.505954871498,1000296.8879034707
,87,190,1000296.8879034707,4376.298884577684,7763.454248461364,3387.1553638836804,2492.2743313489673,999402.0068709359
,88,189,999402.0068709359,4372.383780060344,7782.862884082519,3410.4791040221744,2489.9788194172843,998481.5065863311
,89,188,998481.5065863311,4368.356591315198,7802.320041292724,3433.9634499775266,2487.6188578408837,997535.1619941944
,90,187,997535.1619941944,4364.2163337246,7821.825841395957,3457.6095076713564,2485.1938812163075,996562.7463677394
,91,186,996562.7463677394,4359.962015358859,7841.380405999447,3481.418390640588,2482.703319942747,995564.0312970415
,92,185,995564.0312970415,4355.592636924556,7860.983857014446,3505.3912200898894,2480.146600192379,994538.786677144
,93,184,994538.786677144,4351.107191712505,7880.636316656981,3529.5291249444763,2477.523143880499,993486.7806960801
,94,183,993486.7806960801,4346.50466554535,7900.337907448624,3553.833241903274,2474.832368635442,992407.7798228123
,95,182,992407.7798228123,4341.784036724804,7920.088752217247,3578.3047154924434,2472.0736877683,991301.5487950882
,96,181,991301.5487950882,4336.944275978511,7939.88897409779,3602.9446981192796,2469.246510242422,990167.8506072114
,97,180,990167.8506072114,4331.984346406549,7959.738696533033,3627.7543501264845,2466.3502406427124,989006.4464977275
,98,179,989006.4464977275,4326.903203427558,7979.638043274369,3652.734839846811,2463.384279144702,987817.0959370254
,99,178,987817.0959370254,4321.699794724485,7999.587138382552,3677.887343658067,2460.3480214834185,986599.5566148508
,100,177,986599.5566148508,4316.3730601899715,8019.58610622851,3703.213046038539,2457.240858922031,985353.5844277343
,101,176,985353.5844277343,4310.921931871337,8039.635071494081,3728.713139622744,2454.062178220279,984078.9334663318
,102,175,984078.9334663318,4305.345333915201,8059.734159172817,3754.388825257616,2450.8113616026853,982775.3560026769
,103,174,982775.3560026769,4299.642182511711,8079.88349457075,3780.241312059039,2447.487786726545,981442.6024773445
,104,173,981442.6024773445,4293.811385838381,8100.083203307176,3806.2718174687943,2444.090826649689,980080.4214865253
,105,172,980080.4214865253,4287.851844003548,8120.333411315443,3832.4815673118956,2440.6198497980336,978688.5597690115
,106,171,978688.5597690115,4281.762448989424,8140.634244843732,3858.8717958543075,2437.074219932893,977266.76219309
,107,170,977266.76219309,4275.542084594768,8160.985830455842,3885.4437458610737,2433.4532961180726,975814.771743347
,108,169,975814.771743347,4269.189626377143,8181.388295031983,3912.19866865484,2429.7564326867305,974332.3295073789
,109,168,974332.3295073789,4262.703941594782,8201.84176576956,3939.137824174779,2425.98297920801,972819.174662412
,110,167,972819.174662412,4256.083889148053,8222.346370183986,3966.262481035934,2422.13228045344,971275.0444618296
,111,166,971275.0444618296,4249.328319520504,8242.902236109445,3993.573916588941,2418.2036763631017,969699.6742216038
,112,165,969699.6742216038,4242.436074719516,8263.509491699719,4021.0734169802026,2414.196502011559,968092.7973066351
,113,164,968092.7973066351,4235.405988216528,8284.168265428969,4048.7622772124405,2410.1100875735565,966454.1451169961
,114,163,966454.1451169961,4228.236884886857,8304.87868609254,4076.641801205682,2405.943758289476,964783.4470740799
,115,162,964783.4470740799,4220.927580949099,8325.640882807773,4104.713301858674,2401.6968344305533,963080.4306066518
,116,161,963080.4306066518,4213.476883904102,8346.454985014792,4132.978101110691,2397.368631263853,961344.821136805
,117,160,961344.821136805,4205.883592473521,8367.32112247733,4161.437530003808,2392.958459017003,959576.3420658181
,118,159,959576.3420658181,4198.146496537954,8388.239425283524,4190.09292874557,2388.4656228426816,957774.7147599153
,119,158,957774.7147599153,4190.264377074629,8409.210023846732,4218.945646772103,2383.889422782858,955939.658535926
,120,157,955939.658535926,4182.236006094676,8430.233048906348,4247.997042811672,2379.229153732786,954070.8906468471
,121,156,954070.8906468471,4174.0601465799555,8451.308631528615,4277.248484948659,2374.484105404746,952168.1262673031
,122,155,952168.1262673031,4165.735552419451,8472.436903107435,4306.701350687984,2369.653562291538,950231.0784789067
,123,154,950231.0784789067,4157.2609683452165,8493.617995365204,4336.357027019988,2364.7368036297166,948259.4582555164
,124,153,948259.4582555164,4148.635129867884,8514.852040353617,4366.216910485733,2359.7331033625765,946252.9744483932
,125,152,946252.9744483932,4139.85676321172,8536.139170454502,4396.282407242782,2354.641730102876,944211.3337712532
,126,151,944211.3337712532,4130.924585249232,8557.479518380636,4426.554933131404,2349.4619470953044,942134.2407852171
,127,150,942134.2407852171,4121.837303435324,8578.87321717659,4457.035913741265,2344.19301217869,940021.3978836546
,128,149,940021.3978836546,4112.593615740989,8600.32040021953,4487.726784478542,2338.83417774794,937872.505276924
,129,148,937872.505276924,4103.192210586542,8621.82120122008,4518.628990633538,2333.3846907157263,935687.2609770062
,130,147,935687.2609770062,4093.6317667744015,8643.37575422313,4549.743987448729,2327.8437924738937,933465.3607820313
,131,146,933465.3607820313,4083.9109534213867,8664.984193608687,4581.0732401873,2322.21071885461,931206.4982606986
,132,145,931206.4982606986,4074.0284298905563,8686.64665409271,4612.618224202154,2316.484700091241,928910.3647365876
,133,144,928910.3647365876,4063.9828457225703,8708.36327072794,4644.380425005369,2310.664960778956,926576.6492723612
,134,143,926576.6492723612,4053.77284056658,8730.134178904762,4676.361338338182,2304.750719835057,924205.038653858
,135,142,924205.038653858,4043.3970441106285,8751.959514352022,4708.562470241393,2298.7411904590413,921795.2173740756
,136,141,921795.2173740756,4032.85407601158,8773.839413137901,4740.985337126321,2292.6355800923734,919346.8676170416
,137,140,919346.8676170416,4022.1425458245562,8795.774011670746,4773.631465846191,2286.4330903779883,916859.6692415733
,138,139,916859.6692415733,4011.2610529318827,8817.763446699922,4806.50239376804,2280.1329171195134,914333.2997649248
,139,138,914333.2997649248,4000.2081864715456,8839.807855316672,4839.599668845127,2273.734250240199,911767.4343463198
,140,137,911767.4343463198,3988.9825252651485,8861.907374954964,4872.924849689816,2267.2362737415747,909161.7457703715
,141,136,909161.7457703715,3977.582637745375,8884.062143392352,4906.479505646977,2260.6381656618114,906515.9044303864
,142,135,906515.9044303864,3966.00708188294,8906.272298750833,4940.265216867893,2253.939098033796,903829.5783115523
,143,134,903829.5783115523,3954.254405113041,8928.537979497709,4974.283574384668,2247.138236842919,901102.4329740106
,144,133,901102.4329740106,3942.323144261296,8950.859324446456,5008.5361801851595,2240.2347419845637,898334.13153581
,145,132,898334.13153581,3930.211825469168,8973.23647275757,5043.024647288401,2233.227767221304,895524.3346557429
,146,131,895524.3346557429,3917.9189641188746,8995.669563939464,5077.750599820589,2226.1164601398054,892672.7005160621
,147,130,892672.7005160621,3905.443064757771,9018.158737849313,5112.715673091542,2218.8999621074263,889778.8848050779
,148,129,889778.8848050779,3892.7826210222156,9040.704134693937,5147.921513671721,2211.5774082285157,886842.5406996347
,149,128,886842.5406996347,3879.9361155609013,9063.305895030671,5183.36977946977,2204.1479273004124,883863.3188474653
,150,127,883863.3188474653,3866.9020199576603,9085.964159768248,5219.062139810587,2196.610641769137,880840.8673494239
,151,126,880840.8673494239,3853.6787946537293,9108.67907016767,5255.000275513939,2188.964667684775,877774.8317415947
,152,125,877774.8317415947,3840.2648888694766,9131.45076784309,5291.1858789736125,2181.209114656553,874664.8549772777
,153,124,874664.8549772777,3826.6587405255896,9154.279394762696,5327.6206542371065,2173.3430858076017,871510.5774088482
,154,123,871510.5774088482,3812.8587761637104,9177.165093249603,5364.306317085893,2165.365677729406,868311.6367694917
,155,122,868311.6367694917,3798.863410866526,9200.108005982729,5401.244595116203,2157.275980435939,865067.6681548114
,156,121,865067.6681548114,3784.6710481772993,9223.108275997683,5438.437227820385,2149.0730773174773,861778.3040043084
,157,120,861778.3040043084,3770.280080018849,9246.16604668768,5475.885966668831,2140.756045094099,858443.1740827337
,158,119,858443.1740827337,3755.6888866119593,9269.281461804398,5513.592575192439,2132.3239537688532,855061.9054613101
,159,118,855061.9054613101,3740.895836393231,9292.454665458908,5551.558829065678,2123.775866580611,851634.1224988251
,160,117,851634.1224988251,3725.8992859323594,9315.685802122558,5589.786516190199,2115.1108399565874,848159.4468225915
,161,116,848159.4468225915,3710.6975798488374,9338.975016627865,5628.277436779027,2106.327923464531,844637.4973092771
,162,115,844637.4973092771,3695.2890507280867,9362.322454169434,5667.033403441348,2097.4261597645896,841067.8900656004
,163,114,841067.8900656004,3679.6720190370015,9385.728260304862,5706.056241267861,2088.4045845608316,837450.2384088933
,164,113,837450.2384088933,3663.844793038908,9409.192580955621,5745.347787916713,2079.262226552442,833784.1528475292
,165,112,833784.1528475292,3647.8056687079397,9432.715562408011,5784.909893700072,2069.998107384573,830069.2410612137
,166,111,830069.2410612137,3631.5529296428094,9456.297351314031,5824.744421671222,2060.611241598856,826305.1078811412
,167,110,826305.1078811412,3615.0848469799926,9479.938094692317,5864.853247712324,2051.1006365835724,822491.3552700124
,168,109,822491.3552700124,3598.399679306304,9503.637939929047,5905.238260622744,2041.4652925234743,818627.5823019132
,169,108,818627.5823019132,3581.49567257087,9527.39703477887,5945.901362208001,2031.7042023492631,814713.3851420545
,170,107,814713.3851420545,3564.3710599964884,9551.21552736582,5986.844467369332,2021.816351686713,810748.3570263719
,171,106,810748.3570263719,3547.0240619903766,9575.093566184234,6028.069504193858,2011.800718805445,806732.0882409834
,172,105,806732.0882409834,3529.4528860543023,9599.031300099696,6069.578414045393,2001.6562745673452,802664.1661015054
,173,104,802664.1661015054,3511.655726694086,9623.028878349945,6111.37315165586,1991.3819823746237,798544.1749322241
,174,103,798544.1749322241,3493.6307653284803,9647.08645054582,6153.455685217339,1980.976798117517,794371.6960451243
,175,102,794371.6960451243,3475.3761701974186,9671.204166672183,6195.827996474765,1970.4396701216237,790146.3077187712
,176,101,790146.3077187712,3456.8900962696234,9695.382177088864,6238.492080819241,1959.76953909488,785867.5851770468
,177,100,785867.5851770468,3438.1706851495796,9719.620632531587,6281.449947382007,1948.9653380741622,781535.100567739
,178,99,781535.100567739,3419.216064983858,9743.91968411292,6324.703619129062,1938.025992371525,777148.4229409815
,179,98,777148.4229409815,3400.0243503667934,9768.2794833232,6368.255132956407,1926.9504195200625,772707.118227545
,180,97,772707.118227545,3380.5936422455093,9792.700182031505,6412.106539785997,1915.7375292193976,768210.7492169784
,181,96,768210.7492169784,3360.92202782428,9817.181932486585,6456.2599046623045,1904.3862232807905,763658.875535597
,182,95,763658.875535597,3341.0075804682365,9841.724887317803,6500.717306849567,1892.8953955718687,759051.0536243193
,183,94,759051.0536243193,3320.8483596063966,9866.3291995361,6545.4808399297035,1881.263931960974,754386.8367163506
,184,93,754386.8367163506,3300.442410634034,9890.99502253494,6590.552611900906,1869.4907102611241,749665.7748147108
,185,92,749665.7748147108,3279.7877648143594,9915.722510091276,6635.934745276917,1857.5746001735847,744887.4146696075
,186,91,744887.4146696075,3258.8824391795324,9940.511816366505,6681.629377186972,1845.5144632310514,740051.2997556516
,187,90,740051.2997556516,3237.7244364309754,9965.363095907423,6727.638659476448,1833.309152740438,735156.9702489156
,188,89,735156.9702489156,3216.3117448390053,9990.27650364719,6773.964758808184,1820.9575137252687,730203.9630038327
,189,88,730203.9630038327,3194.642338141768,10015.25219490631,6820.609856764542,1808.4583828676705,725191.8115299358
,190,87,725191.8115299358,3172.714175443469,10040.290325393575,6867.576149950106,1795.8105884499641,720120.0459684356
,191,86,720120.0459684356,3150.5252011119055,10065.391051207058,6914.865850095152,1783.0129502958512,714988.1930686362
,192,85,714988.1930686362,3128.0733446752834,10090.554528835077,6962.481184159793,1770.0642797111911,709795.7761641877
,193,84,709795.7761641877,3105.356520718321,10115.780915157164,7010.424394438843,1756.963379424372,704542.3151491733
,194,83,704542.3151491733,3082.3726287776326,10141.07036744506,7058.697738667427,1743.7090435262644,699227.326454032
,195,82,699227.326454032,3059.1195532363895,10166.423043363671,7107.303490127282,1730.3000574097616,693850.3230213145
,196,81,693850.3230213145,3035.5951632182505,10191.839100972082,7156.243937753831,1716.7351977089015,688410.8142812696
,197,80,688410.8142812696,3011.797312480554,10217.318698724512,7205.521386243958,1703.013232237564,682908.3061272631
,198,79,682908.3061272631,2987.723839306776,10242.861995471321,7255.138156164545,1689.1329199277463,677342.3008910263
,199,78,677342.3008910263,2963.3725663982395,10268.469150460001,7305.096584061762,1675.0930107674114,671712.2973177319
,200,77,671712.2973177319,2938.7413007650766,10294.140323336149,7355.399022571072,1660.8922457379022,666017.7905408988
,201,76,666017.7905408988,2913.827833616432,10319.875674144494,7406.047840528062,1646.5293567509268,660258.2720571216
,202,75,660258.2720571216,2888.6299402499067,10345.675363329854,7457.045423079948,1632.003066585104,654433.2297006267
,203,74,654433.2297006267,2863.1453799402416,10371.53955173818,7508.394171797939,1617.312088822072,648542.1476176508
,204,73,648542.1476176508,2837.371895827222,10397.468400617523,7560.096504790301,1602.455127782151,642584.5062406426
,205,72,642584.5062406426,2811.3072148028114,10423.462071619068,7612.154856816256,1587.430878459566,636559.7822622859
,206,71,636559.7822622859,2784.9490473975006,10449.520726798117,7664.571679400617,1572.2380264572132,630467.4486093426
,207,70,630467.4486093426,2758.2950876658733,10475.644528615112,7717.349440949239,1556.8752479209834,624306.9744163143
,208,69,624306.9744163143,2731.3430130713746,10501.833639936649,7770.490626865274,1541.3412094736225,618077.8249989226
,209,68,618077.8249989226,2704.0904843702865,10528.088224036494,7823.997739666207,1525.634568148141,611779.4618274046
,210,67,611779.4618274046,2676.5351454948946,10554.408444596584,7877.87329910169,1509.753971320757,605411.3424996237
,211,66,605411.3424996237,2648.6746234358534,10580.794465708077,7932.119842272224,1493.6980566433785,598972.9207139948
,212,65,598972.9207139948,2620.5065281237266,10607.246451872343,7986.739923748616,1477.4654519756152,592463.6462422217
,213,64,592463.6462422217,2592.02845230972,10633.764568002027,8041.736115692307,1461.0547753163235,585882.9649018457
,214,63,585882.9649018457,2563.2379714455747,10660.348979422031,8097.111007976457,1444.4646347346732,579230.3185286039
,215,62,579230.3185286039,2534.1326435626415,10686.999851870583,8152.867208307942,1427.6936283007399,572505.1449485967
,216,61,572505.1449485967,2504.71000915011,10713.717351500261,8209.00734235015,1410.7403440156163,565706.8779502622
,217,60,565706.8779502622,2474.9675910323967,10740.501644879014,8265.534053846617,1393.603359741039,558834.9472561566
,218,59,558834.9472561566,2444.902894245685,10767.352898991214,8322.45000474553,1376.2812431285276,551888.7784945397
,219,58,551888.7784945397,2414.5134059136108,10794.271281238693,8379.757875325082,1358.7725515480365,544867.7931707627
,220,57,544867.7931707627,2383.7965951220867,10821.256959441795,8437.460364319708,1341.0758320161074,537771.408638459
,221,56,537771.408638459,2352.7499127932583,10848.310101840401,8495.560189047143,1323.1896211235298,530599.0380705354
,222,55,530599.0380705354,2321.3707915585924,10875.430877095001,8554.060085536408,1305.1124449624976,523350.0904299615
,223,54,523350.0904299615,2289.6566456310816,10902.619454287735,8612.962808656654,1286.842819053262,516023.9704403581
,224,53,516023.9704403581,2257.6048706765664,10929.876002923456,8672.27113224689,1268.3792482702781,508620.0785563815
,225,52,508620.0785563815,2225.212843684169,10957.200692930768,8731.9878492466,1249.7202267678374,501137.81093390274
,226,51,501137.81093390274,2192.4779228358243,10984.593694663094,8792.11577182727,1230.8642379051887,493576.55939998064
,227,50,493576.55939998064,2159.397447374915,11012.055178899755,8852.65773152484,1211.8097541711395,485935.7114226269
,228,49,485935.7114226269,2125.9687374739924,11039.585316847002,8913.61657937301,1192.5552371081349,478214.65008036204
,229,48,478214.65008036204,2092.1890941015836,11067.184280139118,8974.995186037533,1173.0991372358112,470412.75403156027
,230,47,470412.75403156027,2058.055798888076,11094.852240839471,9036.796441951396,1153.4398939740222,462529.3974835829
,231,46,462529.3974835829,2023.566113990675,11122.589371441567,9099.023257450892,1133.57593556533,454563.95016169734
,232,45,454563.95016169734,1988.7172819574257,11150.395844870169,9161.678562912743,1113.5056789969615,446515.77727778157
,233,44,446515.77727778157,1953.5065255902941,11178.271834482346,9224.765308892052,1093.2275299222238,438384.2394988117
,234,43,438384.2394988117,1917.931047807301,11206.217514068556,9288.286466261256,1072.7398825813762,430168.69291513186
,235,42,430168.69291513186,1881.9880315037017,11234.233057853733,9352.245026350032,1052.0411197219546,421868.4890085038
,236,41,421868.4890085038,1845.674639412204,11262.31864049837,9416.644001086166,1031.129612518544,413482.97461993614
,237,40,413482.97461993614,1808.9880139622205,11290.47443709961,9481.48642313739,1010.003720491997,405011.4919172908
,238,39,405011.4919172908,1771.925277138147,11318.700623192362,9546.775346054215,988.6617914280914,396453.37836266466
,239,38,396453.37836266466,1734.4835303366576,11346.997374750337,9612.51384441368,967.1021612956274,387807.96667954663
,240,37,387807.96667954663,1696.6598542230163,11375.36486818722,9678.705013964203,945.3231541639561,379074.5848197464
,241,36,379074.5848197464,1658.4513085863903,11403.80328035769,9745.351971771299,923.3230821199378,370252.555930095
,242,35,370252.555930095,1619.8549321941655,11432.312788558584,9812.457856364417,901.1002451843265,361341.1983189149
,243,34,361341.1983189149,1580.8677426452525,11460.893570529975,9880.025827884723,878.6529312275754,352339.82542225777
,244,33,352339.82542225777,1541.4867362223777,11489.545804456311,9948.059068233933,855.9794158850596,343247.7457699089
,245,32,343247.7457699089,1501.7088877433512,11518.269668967452,10016.560781224101,833.077962471712,334064.2629511565
,246,31,334064.2629511565,1461.5311504113095,11547.065343139864,10085.534192728555,809.9468218960698,324788.67558032396
,247,30,324788.67558032396,1420.9504556639172,11575.93300649773,10154.982550833813,786.5842325737253,315420.2772620639
,248,29,315420.2772620639,1379.9637130215292,11604.872839013962,10224.909125992433,762.9884203401785,305958.3565564116
,249,28,305958.3565564116,1338.5678099343006,11633.885021111497,10295.317211177196,739.157598363086,296402.19694359746
,250,27,296402.19694359746,1296.7596116282386,11662.969733664273,10366.210122036035,715.0899670539036,286751.0767886153
,251,26,286751.0767886153,1254.5359609501918,11692.127157998451,10437.59119704826,690.7837139789177,277004.26930554595
