input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,21,244,969796.7547510793,3030.6148585971223,5686.529346704094,2655.9144881069715,967.1408402629723,968107.9811032353
,22,243,968107.9811032353,3025.33744094761,5692.215876050799,2666.878435103189,965.4411026681321,966406.5437708002
,23,242,966406.5437708002,3020.0204492837506,5697.908091926849,2677.8876426430984,963.7286561281571,964692.3847842853
,24,241,964692.3847842853,3014.6637024508914,5703.606000018776,2688.942297567885,962.0034424867175,962965.4459292042
,25,240,962965.4459292042,3009.267018528763,5709.3096060187945,2700.0425874900316,960.2654033417142,961225.6687450559
,26,239,961225.6687450559,3003.8302148282996,5715.018915624815,2711.1887007965156,958.5144800442594,959472.9945243036
,27,238,959472.9945243036,2998.3531078884484,5720.733934540441,2722.3808266519923,956.7506136976516,957707.3643113492
,28,237,957707.3643113492,2992.835513472966,5726.45466847498,2733.6191550020144,954.9737451563471,955928.7189015035
,29,236,955928.7189015035,2987.2772465671983,5732.181123143456,2744.9038765762575,953.1838150249273,954136.9988399522
,30,235,954136.9988399522,2981.6781213748504,5737.913304266599,2756.2351828917485,951.3807636570605,952332.1444207175
,31,234,952332.1444207175,2976.037951314742,5743.651217570866,2767.613266256124,949.5645311544613,950514.0956856158
,32,233,950514.0956856158,2970.3565490175492,5749.394868788437,2779.0383197708875,947.7350573658449,948682.7924232107
,33,232,948682.7924232107,2964.633726322533,5755.144263657225,2790.5105373346914,945.892281885876,946838.1741677618
,34,231,946838.1741677618,2958.8692942742555,5760.899407920882,2802.030113646627,944.0361440541152,944980.1801981693
,35,230,944980.1801981693,2953.063063119279,5766.660307328803,2813.5972442095244,942.1665829539598,943108.7495369138
,36,229,943108.7495369138,2947.2148423028552,5772.426967636132,2825.2121253332766,940.2835374115806,941223.8209489922
,37,228,941223.8209489922,2941.3244404656,5778.199394603769,2836.874954138169,938.386945994854,939325.3329408488
,38,227,939325.3329408488,2935.3916654401523,5783.977593998373,2848.5859285582205,936.4767470122905,937413.2237593029
,39,226,937413.2237593029,2929.416324247821,5789.761571592371,2860.34524734455,934.5528785119583,935487.4313904702
,40,225,935487.4313904702,2923.3982230952192,5795.551333163964,2872.153110068745,932.6152782804015,933547.893558682
,41,224,933547.893558682,2917.3371673708807,5801.346884497128,2884.009717126247,930.6638838415557,931594.5477253973
,42,223,931594.5477253973,2911.232961641866,5807.148231381625,2895.915269739759,928.6986324556575,929627.3310881131
,43,222,929627.3310881131,2905.085409650353,5812.955379613008,2907.8699699626545,926.7194611181505,927646.1805792686
,44,221,927646.1805792686,2898.894314310214,5818.768334992621,2919.874020682407,924.7263065585862,925651.0328651448
,45,220,925651.0328651448,2892.659477703577,5824.587103327614,2931.9276256240373,922.7191052395208,923641.8243447603
,46,219,923641.8243447603,2886.3807010773758,5830.411690430941,2944.0309893535655,920.6977933554067,921618.4911487622
,47,218,921618.4911487622,2880.0577848398816,5836.242102121374,2956.1843172814924,918.6623068314807,919580.9691383122
,48,217,919580.9691383122,2873.690528557225,5842.078344223494,2968.387815666269,916.612581322646,917529.1939039686
,49,216,917529.1939039686,2867.2787309499013,5847.920422567718,2980.6416916178164,914.5485522123508,915463.1007645631
,50,215,915463.1007645631,2860.8221898892593,5853.768342990286,2992.946153101027,912.470154611462,913382.6247660735
,51,214,913382.6247660735,2854.3207023939794,5859.622111333277,3005.3014089392973,910.3773233571343,911287.7006804914
,52,213,911287.7006804914,2847.774064626535,5865.481733444612,3017.7076688180764,908.2699930116734,909178.263004685
,53,212,909178.263004685,2841.1820718896406,5871.347215178057,3030.1651432884164,906.1480978613966,907054.245959258
,54,211,907054.245959258,2834.544518622681,5877.2185623932355,3042.6740437705544,904.0115719154876,904915.583487403
,55,210,904915.583487403,2827.861198398134,5883.095780955629,3055.2345825574953,901.8603489048455,902762.2092537504
,56,209,902762.2092537504,2821.13190391797,5888.978876736585,3067.8469728186155,899.6943622809318,900594.0566432127
,57,208,900594.0566432127,2814.356427010039,5894.86785561332,3080.511428603281,897.5135452146094,898411.058759824
,58,207,898411.058759824,2807.53455862445,5900.762723468935,3093.2281648444855,895.3178305949796,896213.1484255745
,59,206,896213.1484255745,2800.66608882992,5906.663486192404,3105.9973973624838,893.1071510282121,894000.2581792403
,60,205,894000.2581792403,2793.7508068101256,5912.570149678596,3118.8193428684704,890.8814388363718,891772.3202752081
,61,204,891772.3202752081,2786.788500860025,5918.482719828276,3131.6942189682504,888.6406260562399,889529.2666822961
,62,203,889529.2666822961,2779.778958382175,5924.401202548105,3144.62224416593,886.3846444381301,887271.0290825682
,63,202,887271.0290825682,2772.7219658830254,5930.325603750652,3157.6036378676263,884.1134254447006,884997.5388701453
,64,201,884997.5388701453,2765.617308969204,5936.255929354403,3170.638620385199,881.8269002497601,882708.72715001
,65,200,882708.72715001,2758.4647723437806,5942.192185283758,3183.727412939977,879.52499973707,880404.524736807
,66,199,880404.524736807,2751.2641398025216,5948.134377469042,3196.8702376665206,877.2076544991405,878084.8621536396
,67,198,878084.8621536396,2744.015194230123,5954.08251184651,3210.067317616387,874.8747948360232,875749.6696308592
,68,197,875749.6696308592,2736.717717596435,5960.036594358357,3223.3188767619226,872.5263507540973,873398.8771048513
,69,196,873398.8771048513,2729.37149095266,5965.996630952716,3236.625140000056,870.1622519648513,871032.4142168161
,70,195,871032.4142168161,2721.97629442755,5971.962627583669,3249.986333156119,867.7824278836599,868650.2103115437
,71,194,868650.2103115437,2714.531907223574,5977.934590211253,3263.402682987679,865.3868076285561,866252.1944361846
,72,193,866252.1944361846,2707.0381076130766,5983.912524801465,3276.8744171883886,862.9753200189963,863838.2953390152
,73,192,863838.2953390152,2699.4946729344224,5989.896437326267,3290.4017643918446,860.5478935746235,861408.441468198
,74,191,861408.441468198,2691.9013795881183,5995.886333763593,3303.9849541754747,858.1044565140226,858962.5609705365
,75,190,858962.5609705365,2684.2580030329264,6001.882220097358,3317.624217064432,855.644936753472,856500.5816902255
,76,189,856500.5816902255,2676.5643177819547,6007.884102317455,3331.3197845355,853.1692619056901,854022.4311675958
,77,188,854022.4311675958,2668.820097398737,6013.891986419773,3345.0718890210364,850.6773592785747,851528.0366378532
,78,187,851528.0366378532,2661.0251144932913,6019.905878406193,3358.8807639129013,848.1691558739403,849017.3250298143
,79,186,849017.3250298143,2653.1791407181695,6025.9257842846,3372.7466435664305,845.6445783862479,846490.2229646341
,80,185,846490.2229646341,2645.2819467644813,6031.9517100688845,3386.669763304403,843.1035532013296,843946.656754531
,81,184,843946.656754531,2637.333302357909,6037.983661778953,3400.6503594210444,840.54600639511,841386.5524015051
,82,183,841386.5524015051,2629.332976254703,6044.021645440733,3414.6886691860295,837.971863732319,838809.8355960513
,83,182,838809.8355960513,2621.28073623766,6050.0656670861745,3428.7849308485143,835.3810506652028,836216.431715868
,84,181,836216.431715868,2613.1763491120873,6056.11573275326,3442.9393836411728,832.7734923322269,833606.265824559
,85,180,833606.265824559,2605.0195807017467,6062.171848486012,3457.1522677842654,830.1491135567749,830979.2626703315
,86,179,830979.2626703315,2596.810195844786,6068.2340203345,3471.423824489714,827.5078388458419,828335.3466846877
,87,178,828335.3466846877,2588.5479583896486,6074.302254354834,3485.7542959651855,824.8495923887225,825674.4419811112
,88,177,825674.4419811112,2580.2326311909724,6080.37655660919,3500.1439254182173,822.1742980556929,822996.4723537486
,89,176,822996.4723537486,2571.863976105464,6086.456933165799,3514.5929570603344,819.4818793966883,820301.361276085
,90,175,820301.361276085,2563.4417539877654,6092.543390098965,3529.1016361111992,816.7722596399739,817589.0318996138
,91,174,817589.0318996138,2554.965724686293,6098.635933489065,3543.670208802772,814.045361690811,814859.4070525018
,92,173,814859.4070525018,2546.435647039068,6104.734569422553,3558.298922383485,811.3011081301183,812112.4092382485
,93,172,812112.4092382485,2537.851278869526,6110.8393039919765,3572.9880251224504,808.539421213126,809347.9606343391
,94,171,809347.9606343391,2529.2123769823097,6116.950143295969,3587.737766313659,805.7602228680254,806565.9830908935
,95,170,806565.9830908935,2520.518697159042,6123.067093439266,3602.5483962802236,802.9634346946133,803766.3981293078
,96,169,803766.3981293078,2511.769994154087,6129.190160532706,3617.420166378619,800.1489779629292,800949.1269408921
,97,168,800949.1269408921,2502.9660216902876,6135.3193506932375,3632.35332900295,797.3167736118892,798114.090385501
,98,167,798114.090385501,2494.1065324546908,6141.454670043931,3647.3481375892407,794.4667422479117,795261.2089901597
,99,166,795261.2089901597,2485.191278094249,6147.596124713976,3662.404846619727,791.59880414354,792390.4029476835
,100,165,792390.4029476835,2476.220009211511,6153.74372083869,3677.523711627179,788.7128792360562,789501.5921152923
,101,164,789501.5921152923,2467.1924753602884,6159.897464559529,3692.7049891992406,785.808887126093,786594.6960132191
,102,163,786594.6960132191,2458.1084250413096,6166.057362024089,3707.9489369827797,782.8867470762364,783669.6338233126
,103,162,783669.6338233126,2448.9676056978515,6172.223419386111,3723.25581368826,779.9463780096244,780726.3243876339
,104,161,780726.3243876339,2439.769763711356,6178.395642805499,3738.625879094143,776.9876985085398,777764.6862070484
,105,160,777764.6862070484,2430.514644397026,6184.574038448306,3754.05939405128,774.0106268129971,774784.6374398101
,106,159,774784.6374398101,2421.2019919994063,6190.758612486754,3769.5566204873476,771.0150808193227,771786.0959001421
,107,158,771786.0959001421,2411.831549687944,6196.949371099242,3785.117821411298,768.0009780787308,768768.9790568094
,108,157,768768.9790568094,2402.403059552529,6203.1463204703405,3800.7432609178113,764.9682357958916,765733.2040316875
,109,156,765733.2040316875,2392.916262599023,6209.349466790811,3816.433204191788,761.9167708274957,762678.6875983232
,110,155,762678.6875983232,2383.37089874476,6215.558816257601,3832.1879175128415,758.8464996808104,759605.3461804911
,111,154,759605.3461804911,2373.7667068140345,6221.774375073859,3848.0076682598246,755.7573385122314,756513.0958507436
,112,153,756513.0958507436,2364.1034245335736,6227.996149448935,3863.8927249153617,752.6492031258282,753401.852328954
,113,152,753401.852328954,2354.380788527981,6234.224145598385,3879.8433570704037,749.5220089718837,750271.5309808556
,114,151,750271.5309808556,2344.5985343151733,6240.458369743982,3895.8598354288088,746.3756711454268,747122.0468165722
,115,150,747122.0468165722,2334.756396301788,6246.698828113728,3911.9424318119404,743.2101043847603,743953.3144891451
,116,149,743953.3144891451,2324.854107778578,6252.945526941842,3928.091419163264,740.0252230699818,740765.2482930517
,117,148,740765.2482930517,2314.8914009157866,6259.198472468785,3944.307071552999,736.8209412214987,737557.7621627203
,118,147,737557.7621627203,2304.868006758501,6265.457670941255,3960.589664182754,733.5971724985376,734330.7696710362
,119,146,734330.7696710362,2294.783655221988,6271.723128612195,3976.9394733902072,730.353830197646,731084.1840278435
,120,145,731084.1840278435,2284.6380750870107,6277.994851740808,3993.3567766537976,727.0908272511898,727817.9180784409
,121,144,727817.9180784409,2274.4309939951277,6284.27284659255,4009.8418525974225,723.8080762258435,724531.8843020693
,122,143,724531.8843020693,2264.1621384439663,6290.557119439142,4026.394980995176,720.5054893210742,721225.9948103952
,123,142,721225.9948103952,2253.8312337824846,6296.847676558582,4043.0164427760974,717.1829783676192,717900.1613459868
,124,141,717900.1613459868,2243.4380042062085,6303.144524235142,4059.7065200289335,713.8404548259579,714554.2952807839
,125,140,714554.2952807839,2232.9821727524495,6309.447668759379,4076.4654960069292,710.477829784777,711188.3076145618
,126,139,711188.3076145618,2222.463461295505,6315.757116428138,4093.293655132633,707.0950139594291,707802.1089733886
,127,138,707802.1089733886,2211.881590541839,6322.072873544568,4110.191283002729,703.6919176903858,704395.6096080762
,128,137,704395.6096080762,2201.2362800252376,6328.3949464181105,4127.158666392873,700.2684509416832,700968.7193926249
,129,136,700968.7193926249,2190.527248101953,6334.72334136453,4144.196093262577,696.8245232993625,697521.3478226617
,130,135,697521.3478226617,2179.7542119458176,6341.058064705896,4161.303852760078,693.3600439699017,694053.4040138716
,131,134,694053.4040138716,2168.9168875433484,6347.399122770601,4178.482235227253,689.8749217786443,690564.796700423
,132,133,690564.796700423,2158.0149896888215,6353.746521893373,4195.7315322045515,686.3690651682184,687055.4342333867
,133,132,687055.4342333867,2147.048231979333,6360.100268415267,4213.0520364359345,682.8423821969508,683525.2245791476
,134,131,683525.2245791476,2136.0163268098363,6366.460368683683,4230.444041873847,679.2947805372738,679974.0753178111
,135,130,679974.0753178111,2124.9189853681596,6372.8268290523665,4247.9078436842065,675.7261674741269,676401.8936416011
,136,129,676401.8936416011,2113.7559176300033,6379.199655881421,4265.443738251417,672.1364499033497,672808.586353253
,137,128,672808.586353253,2102.5268323539153,6385.578855537302,4283.052023183387,668.5255343300696,669194.0598643996
,138,127,669194.0598643996,2091.2314370762488,6391.96443439284,4300.7329973165915,664.893326867083,665558.2201939501
,139,126,665558.2201939501,2079.869438106094,6398.356398827233,4318.4869607211385,661.239733233229,661900.9729664623
,140,125,661900.9729664623,2068.440540520194,6404.75475522606,4336.314214705866,657.5646587517564,658222.2234105081
,141,124,658222.2234105081,2056.9444481578375,6411.159509981287,4354.215061823449,653.8680083486846,654521.8763570334
,142,123,654521.8763570334,2045.3808636157291,6417.57066949127,4372.1898058755405,650.1496865511579,650799.836237709
,143,122,650799.836237709,2033.7494882428405,6423.988240160762,4390.238751917921,646.4095974857911,647056.0070832769
,144,121,647056.0070832769,2022.05002213524,6430.412228400923,4408.362206265683,642.6476448770112,643290.2925218882
,145,120,643290.2925218882,2010.2821641309004,6436.842640629324,4426.560476498424,638.8637320453897,639502.5957774351
,146,119,639502.5957774351,1998.4456118044845,6443.279483269954,4444.833871465469,635.0577619059696,635692.8196678755
,147,118,635692.8196678755,1986.5400614621108,6449.722762753225,4463.182701291114,631.2296369665844,631860.866603551
,148,117,631860.866603551,1974.5652081360965,6456.172485515977,4481.6072773798805,627.3792593261711,628006.6385854973
,149,116,628006.6385854973,1962.5207455796788,6462.628658001494,4500.107912421815,623.5065306730755,624130.0372037486
,150,115,624130.0372037486,1950.406366261714,6469.091286659498,4518.684920397784,619.6113522833508,620230.9636356342
,151,114,620230.9636356342,1938.2217613613566,6475.560377946156,4537.3386165848,615.6936250190494,616309.3186440684
,152,113,616309.3186440684,1925.9666207627138,6482.035938324106,4556.069317561392,611.7532493265071,612365.0025758336
,153,112,612365.0025758336,1913.6406330494797,6488.517974262429,4574.8773412129485,607.7901252346206,608397.9153598553
,154,111,608397.9153598553,1901.2434854995477,6495.006492236693,4593.763006737145,603.8041523531182,604407.9565054713
,155,110,604407.9565054713,1888.7748640795976,6501.501498728931,4612.726634649334,599.7952298708219,600395.0251006928
,156,109,600395.0251006928,1876.2344534396648,6508.003000227661,4631.7685467879965,595.7632565539047,596359.0198104586
,157,108,596359.0198104586,1863.6219369076832,6514.511003227888,4650.889066320205,591.7081307441384,592299.8388748826
,158,107,592299.8388748826,1850.9369964840078,6521.025514231115,4670.088517747107,587.6297503571354,588217.3801074926
,159,106,588217.3801074926,1838.179312835914,6527.546539745349,4689.367226909435,583.5280128805832,584111.5408934638
,160,105,584111.5408934638,1825.3485652920742,6534.074086285095,4708.725520993021,579.4028153724707,579982.2181878432
,161,104,579982.2181878432,1812.44443183701,6540.60816037138,4728.16372853437,575.2540544593089,575829.3085137681
,162,103,575829.3085137681,1799.4665891055254,6547.148768531753,4747.682179426228,571.081626334342,571652.7079606763
,163,102,571652.7079606763,1786.4147123771133,6553.695917300287,4767.281204923173,566.8854267557531,567452.3121825089
,164,101,567452.3121825089,1773.28847557034,6560.249613217587,4786.961137647247,562.6653510448616,563228.0163959065
,165,100,563228.0163959065,1760.0875512372074,6566.8098628308035,4806.722311593596,558.4212940843129,558979.7153783971
,166,99,558979.7153783971,1746.811610557491,6573.376672693637,4826.5650621361465,554.153150316261,554707.3034665772
,167,98,554707.3034665772,1733.4603233330536,6579.950049366331,4846.489726033277,549.8608137405439,550410.6745542844
,168,97,550410.6745542844,1720.0333579821388,6586.529999415698,4866.496641433559,545.5441779128508,546089.7220907637
,169,96,546089.7220907637,1706.5303815336365,6593.116529415112,4886.586147881476,541.2031359428823,541744.3390788252
,170,95,541744.3390788252,1692.9510596213286,6599.709645944529,4906.758586323201,536.837580492502,537374.4180729944
,171,94,537374.4180729944,1679.2950564781074,6606.309355590474,4927.014299112367,532.4474037738821,532979.851177656
,172,93,532979.851177656,1665.5620349301748,6612.915664946067,4947.353630015892,528.0324975476401,528560.5300451878
,173,92,528560.5300451878,1651.7516563912118,6619.528580611014,4967.776924219803,523.592753120968,524116.345874089
,174,91,524116.345874089,1637.863580856528,6626.148109191626,4988.284528335098,519.128061345754,519647.1894070997
,175,90,519647.1894070997,1623.8974668971864,6632.774257300819,5008.876790403632,514.6383126166961,515152.95092931273
,176,89,515152.95092931273,1609.8529716541022,6639.407031558122,5029.55405990402,510.12339686940874,510633.5202662781
,177,88,510633.5202662781,1595.729750832119,6646.04643858968,5050.316687757561,505.58320357852057,506088.7867820991
,178,87,506088.7867820991,1581.5274586940595,6652.692485028271,5071.165026334212,501.0176217557649,501518.63937752065
,179,86,501518.63937752065,1567.2457480547519,6659.345177513299,5092.099429458547,496.4265399480621,496922.96648801013
,180,85,496922.96648801013,1552.8842702750314,6666.004522690814,5113.1202524157825,491.80984623559436,492301.65608183
,181,84,492301.65608183,1538.4426752557185,6672.670527213506,5134.227851957788,487.1674282298722,487654.5956581021
,182,83,487654.5956581021,1523.920611431569,6679.343197740723,5155.422586309154,482.49917307179294,482981.67224486475
,183,82,482981.67224486475,1509.317725765202,6686.022540938463,5176.704815173261,477.8049674296915,478282.7723971211
,184,81,478282.7723971211,1494.6336637410034,6692.708563479404,5198.074899738401,473.0846974973827,473557.78219488007
,185,80,473557.78219488007,1479.8680693590002,6699.401272042883,5219.533202683882,468.33824899219616,468806.5872411884
,186,79,468806.5872411884,1465.0205851287135,6706.100673314924,5241.080088186211,463.5655071530022,464029.0726601552
,187,78,464029.0726601552,1450.0908520629848,6712.806773988242,5262.715921925257,458.76635673822994,459225.12309496815
,188,77,459225.12309496815,1435.0785096717752,6719.519580762232,5284.441071090457,453.9406820238777,454394.62270590157
,189,76,454394.62270590157,1419.9831959559422,6726.239100342993,5306.255904387051,449.08836680151455,449537.455168316
,190,75,449537.455168316,1404.8045474009875,6732.965339443339,5328.160792042351,444.2092943762737,444653.50367064995
,191,74,444653.50367064995,1389.5421989707809,6739.698304782783,5350.156105812002,439.30334756483796,439742.6509124028
,192,73,439742.6509124028,1374.1957841012586,6746.438003087565,5372.242218986306,434.37040869341644,434804.7791021099
,193,72,434804.7791021099,1358.7649346940934,6753.184441090657,5394.4195063965635,429.4103595957133,429839.76995530905
,194,71,429839.76995530905,1343.2492811103407,6759.93762553175,5416.688344421409,424.42308161088766,424847.50469249854
,195,70,424847.50469249854,1327.6484521640577,6766.6975631572805,5439.049110993223,419.40845558150534,419827.86403708684
,196,69,419827.86403708684,1311.9620751158964,6773.464260720442,5461.502185604546,414.36636185148234,414780.72821333376
,197,68,414780.72821333376,1296.1897756666679,6780.2377249811625,5484.047949314495,409.2966802640193,409705.9769442833
,198,67,409705.9769442833,1280.3311779508851,6787.017962706143,5506.6867847552585,404.19929015952806,404603.48944968753
,199,66,404603.48944968753,1264.3859045302734,6793.804980668849,5529.419076138575,399.074070373549,399473.1444439225
,200,65,399473.1444439225,1248.3535763872578,6800.598785649523,5552.245209262265,393.9208992346603,394314.8201338949
,201,64,394314.8201338949,1232.2338129184216,6807.39938443517,5575.165571516748,388.7396545623782,389128.39421694056
,202,63,389128.39421694056,1216.026231927939,6814.206783819606,5598.180551891667,383.5302136650489,383913.7438787139
,203,62,383913.7438787139,1199.7304496209808,6821.020990603429,5621.290540982448,378.2924533377315,378670.74579106923
,204,61,378670.74579106923,1183.3460805970913,6827.842011594034,5644.495930996944,373.02624986007226,373399.27610993234
,205,60,373399.27610993234,1166.8727378435385,6834.66985360563,5667.797115762091,367.7314789941703,368099.21047316445
,206,59,368099.21047316445,1150.3100327286388,6841.504523459238,5691.194490730599,362.4080159824339,362770.4239984163
,207,58,362770.4239984163,1133.6575749950507,6848.346027982698,5714.688452987647,357.05573554542866,357412.79128097405
,208,57,357412.79128097405,1116.914972753044,6855.19437401068,5738.279401257636,351.6745118797164,352026.18639159616
,209,56,352026.18639159616,1100.081832473738,6862.049568384693,5761.9677359109555,346.2642186556852,346610.4828743409
,210,55,346610.4828743409,1083.1577589823153,6868.911617953083,5785.753858970767,340.82472901537017,341165.5537443855
,211,54,341165.5537443855,1066.1423554512046,6875.780529571037,5809.638174119832,335.35591557026567,335691.27148583595
,212,53,335691.27148583595,1049.0352233932372,6882.656310100611,5833.621086707374,329.85765039912854,330187.5080495277
,213,52,330187.5080495277,1031.835962654774,6889.538966410711,5857.703003755936,324.32980504577176,324654.13485081756
,214,51,324654.13485081756,1014.5441714088048,6896.428505377128,5881.8843339683235,318.7722505168492,319091.0227673661
,215,50,319091.0227673661,997.1594461480189,6903.324933882506,5906.165487734487,313.1848572796316,313498.04213691124
,216,49,313498.04213691124,979.6813816778475,6910.228258816386,5930.546877138539,307.5674952597727,307875.06275503244
,217,48,307875.06275503244,962.1095711094763,6917.138487075203,5955.028915965726,301.9200338390668,302221.9538729058
,218,47,302221.9538729058,944.4436058528306,6924.05562556228,5979.612019709449,296.24234185319636,296538.5841950496
,219,46,296538.5841950496,926.68307560953,6930.979681187852,6004.296605578323,290.53428758947126,290824.82187706075
,220,45,290824.82187706075,908.8275683658147,6937.910660869039,6029.083092503224,284.7957387845575,285080.53452334204
,221,44,285080.53452334204,890.8766703854438,6944.848571529912,6053.971901144469,279.02656262219756,279305.5891848198
,222,43,279305.5891848198,872.8299662025618,6951.793420101445,6078.963453898883,273.2266257309209,273499.8523566518
,223,42,273499.8523566518,854.6870386145368,6958.74521352155,6104.058174907013,267.3957941817448,267663.18997592654
,224,41,267663.18997592654,836.4474686747703,6965.7039587350655,6129.256490060296,261.5339334858662,261795.4674193521
,225,40,261795.4674193521,818.1108356854752,6972.669662693808,6154.5588270083335,255.64090859234378,255896.54950093612
,226,39,255896.54950093612,799.6767171904253,6979.6423323565,6179.965615166075,249.71658388577006,249966.30046965583
,227,38,249966.30046965583,781.1446889676744,6986.621974688865,6205.47728572119,243.76082318393463,244004.58400711857
,228,37,244004.58400711857,762.5143250222454,6993.608596663556,6231.094271641311,237.77348973547726,238011.26322521272
,229,36,238011.26322521272,743.7851975787897,7000.602205260224,6256.817007681434,231.7544462175313,231986.2006637488
,230,35,231986.2006637488,724.956877074215,7007.602807465477,6282.645930391262,225.70355473335755,225929.2582880909
,231,34,225929.2582880909,706.028932150284,7014.610410272952,6308.581478122668,219.62067680996822,219840.2974867782
,232,33,219840.2974867782,687.0009296461818,7021.62502068323,6334.624091037048,213.50567339574116,213719.17906913688
,233,32,213719.17906913688,667.8724345910528,7028.646645703912,6360.774211112859,207.35840485802404,207565.76326288207
,234,31,207565.76326288207,648.6430101965065,7035.675292349618,6387.032282153112,201.17873098072897,201379.90971170968
,235,30,201379.90971170968,629.3122178490927,7042.710967641964,6413.398749792871,194.96651096191684,195161.47747287873
,236,29,195161.47747287873,609.879617102746,7049.753678609615,6439.874061506869,188.72160341137186,188910.32501478322
,237,28,188910.32501478322,590.3447656711975,7056.803432288233,6466.458666617035,182.4438663481662,182626.31021451435
,238,27,182626.31021451435,570.7072194203573,7063.860235720529,6493.153016300172,176.13315719821418,176309.29035541238
,239,26,176309.29035541238,550.9665323606637,7070.924095956237,6519.957563595573,169.7893327918168,169959.1221246086
,240,25,169959.1221246086,531.1222566394018,7077.995020052199,6546.872763412797,163.41224936119582,163575.661610557
,241,24,163575.661610557,511.17394253299057,7085.0730150722575,6573.899072539267,157.00176253801774,157158.76430055575
,242,23,157158.76430055575,491.1211384392367,7092.158088087341,6601.036949648104,150.55772735090764,150708.28507825854
,243,22,150708.28507825854,470.96339086955794,7099.25024617543,6628.286855305872,144.0799982229527,144224.07822117565
,244,21,144224.07822117565,450.7002444411739,7106.349496421604,6655.649251980431,137.56842896919522,137705.9973981644
,245,20,137705.9973981644,430.33124186926375,7113.4558459180325,6683.124604048769,131.02287279411564,131153.89566690975
,246,19,131153.89566690975,409.85592395909293,7120.569301763963,6710.71337780487,124.44318228910488,124567.62547139399
,247,18,124567.62547139399,389.27382959810615,7127.689871065726,6738.41604146762,117.82920942992638,117947.0386393563
,248,17,117947.0386393563,368.5844957479884,7134.817560936791,6766.233065188802,111.1808055741675,111291.98637974166
,249,16,111291.98637974166,347.78745743669265,7141.952378497743,6794.16492106105,104.49782145868062,104602.31928013929
,250,15,104602.31928013929,326.8822477504352,7149.094330876262,6822.212083125826,97.78010719701346,97877.88730421048
,251,14,97877.88730421048,305.8683978256577,7156.243425207144,6850.375027381487,91.027512276829,91118.53978910584
,252,13,91118.53978910584,284.74543684095573,7163.399668632345,6878.65423179139,84.23988555731445,84324.12544287177
,253,12,84324.12544287177,263.51289200897423,7170.563068300989,6907.050176292014,77.41707526657974,77494.49234184633
,254,11,77494.49234184633,242.17028856826977,7177.733631369293,6935.563342801023,70.5589289990453,70629.48792804436
,255,10,70629.48792804436,220.7171497751386,7184.911365000665,6964.194215225526,63.66529371281883,63728.959006531644
,256,9,63728.959006531644,199.15299689541138,7192.0962763657,6992.943279470289,56.73601572706136,56792.751742788416
