input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,87,262,922106.6021252167,4226.321926407243,3519.4908478061707,7745.812774213414,2143.369926313958,920730.4812037245
,88,261,920730.4812037245,4220.014705517071,3527.7029931177185,7747.7176986347895,2140.139815824749,919342.9180264316
,89,260,919342.9180264316,4213.655040954478,3535.93430010166,7749.589341056138,2136.8829620281026,917943.866688358
,90,259,917943.866688358,4207.242722321641,3544.184813468564,7751.427535790204,2133.599257708075,916533.2811325975
,91,258,916533.2811325975,4200.777538524405,3552.4545780333237,7753.232116557729,2130.288595293983,915111.1151498582
,92,257,915111.1151498582,4194.259277770183,3560.7436387154016,7755.002916485584,2126.950866859333,913677.3223780021
,93,256,913677.3223780021,4187.687727565843,3569.0520405390707,7756.739768104913,2123.5859641207467,912231.8563015837
,94,255,912231.8563015837,4181.062674715592,3577.3798286336614,7758.4425033492535,2120.1937784368833,910774.6702513869
,95,254,910774.6702513869,4174.383905318857,3585.7270482338067,7760.110953552663,2116.774200807357,909305.7174039604
,96,253,909305.7174039604,4167.651204768152,3594.0937446796856,7761.744949447837,2113.327121871655,907824.9507811524
,97,252,907824.9507811524,4160.864357746948,3602.4799634172714,7763.34432116422,2109.8524319080484,906332.3232496431
,98,251,906332.3232496431,4154.023148227531,3610.885749998578,7764.908898226109,2106.3500208325036,904827.787520477
,99,250,904827.787520477,4147.127359468853,3619.3111500819077,7766.4385095507605,2102.819778197588,903311.2961485926
,100,249,903311.2961485926,4140.176774014383,3627.756209432099,7767.9329834464825,2099.2615931913742,901782.8015323519
,101,248,901782.8015323519,4133.171173689946,3636.2209739207738,7769.39214761072,2095.675354636339,900242.2559130675
,102,247,900242.2559130675,4126.11033960156,3644.705489526589,7770.815829128149,2092.060950988262,898689.6113745291
,103,246,898689.6113745291,4118.994052133258,3653.2098023354843,7772.203854468742,2088.418270335118,897124.8198425287
,104,245,897124.8198425287,4111.822090944923,3661.733958540933,7773.556049485856,2084.747200395971,895547.8330843837
,105,244,895547.8330843837,4104.594234970092,3670.2780044441956,7774.872239414288,2081.047628519859,893958.6027084594
,106,243,893958.6027084594,4097.310262413772,3678.8419864545654,7776.152248868337,2077.3194416846777,892357.0801636894
,107,242,892357.0801636894,4089.9699507502432,3687.425951089626,7777.395901839869,2073.5625264960663,890743.2167390959
,108,241,890743.2167390959,4082.573076720856,3696.0299449755016,7778.603021696357,2069.7767691862805,889116.9635633066
,109,240,889116.9635633066,4075.119416331822,3704.654014847111,7779.773431178933,2065.9620556130717,887478.2716040725
,110,239,887478.2716040725,4067.6087448519993,3713.2982075484206,7780.90695240042,2062.118271258556,885827.0916677826
,111,238,885827.0916677826,4060.0408368106705,3721.9625700327,7782.003406843371,2058.245301228083,884163.3743989781
,112,237,884163.3743989781,4052.415465995316,3730.647149362777,7783.062615358092,2054.343030249102,882487.0702798644
,113,236,882487.0702798644,4044.7324054493783,3739.3519927112898,7784.084398160669,2050.4113426700237,880798.129629823
,114,235,880798.129629823,4036.9914274700222,3748.077147360949,7785.068574830972,2046.450122459078,879096.5026049212
,115,234,879096.5026049212,4029.192303605889,3756.822660704792,7786.014964310681,2042.4592532031713,877382.1391974195
,116,233,877382.1391974195,4021.3348046548394,3765.588580246436,7786.923384901275,2038.438618106737,875654.9892352798
,117,232,875654.9892352798,4013.4187006616994,3774.3749536003443,7787.793654262044,2034.3880999905853,873915.00238167
,118,231,873915.00238167,4005.4437609159877,3783.1818284920782,7788.625589408066,2030.3075812907484,872162.1281344687
,119,230,872162.1281344687,3997.4097539496483,3792.0092527585593,7789.419006708207,2026.1969440573234,870396.3158257675
,120,229,870396.3158257675,3989.3164475347676,3800.8572743483296,7790.173721883097,2022.056069953311,868617.5146213725
,121,228,868617.5146213725,3981.1636086812905,3809.725941321809,7790.889550003099,2017.8848402534513,866825.6735203041
,122,227,866825.6735203041,3972.9510036347274,3818.61530185156,7791.566305486287,2013.6831358430559,865020.7413542956
,123,226,865020.7413542956,3964.678397873855,3827.525404222547,7792.203802096402,2009.450837216837,863202.6667872899
,124,225,863202.6667872899,3956.345556108412,3836.4562968323994,7792.801852940811,2005.187824477734,861371.3983149353
,125,224,861371.3983149353,3947.952242276787,3845.4080281916754,7793.360270468462,2000.893977335735,859526.8842640794
,126,223,859526.8842640794,3939.4982195436974,3854.3806469241226,7793.8788664678195,1996.5691751066954,857669.072792262
,127,222,857669.072792262,3930.9832502978675,3863.3742017669456,7794.357452064813,1992.213296711155,855797.9118872063
,128,221,855797.9118872063,3922.4070961496955,3872.388741571069,7794.795837720765,1987.8262206731486,853913.3493663083
,129,220,853913.3493663083,3913.769517928913,3881.4243153014013,7795.193833230314,1983.407825119016,852015.3328761259
,130,219,852015.3328761259,3905.070275682244,3890.4809720371045,7795.551247719348,1978.9579877762071,850103.8098918651
,131,218,850103.8098918651,3896.3091286710487,3899.558760971858,7795.867889642906,1974.476585972084,848178.7277168654
,132,217,848178.7277168654,3887.4858353689665,3908.657731414126,7796.143566783092,1969.9634966327194,846240.033482084
,133,216,846240.033482084,3878.600153459552,3917.7779327874264,7796.3780862469785,1965.4185962816919,844287.6741455783
,134,215,844287.6741455783,3869.6518398339003,3926.9194146305967,7796.5712544644975,1960.8417610388776,842321.5964919865
,135,214,842321.5964919865,3860.6406505882715,3936.082226598068,7796.722877186339,1956.2328666192395,840341.7471320077
,136,213,840341.7471320077,3851.566341021702,3945.2664184601304,7796.832759481833,1951.5917883316108,838348.0725018792
,137,212,838348.0725018792,3842.428665633613,3954.4720401032037,7796.900705736816,1946.9184010774773,836340.5188628535
,138,211,836340.5188628535,3833.227378121412,3963.6991415301113,7796.926519651523,1942.2125793497544,834319.0323006732
,139,210,834319.0323006732,3823.9622313780856,3972.9477728603483,7796.910004238434,1937.4741972315633,832283.5587250445
,140,209,832283.5587250445,3814.632977489787,3982.2179843303566,7796.850961820144,1932.7031283949993,830234.0438691091
,141,208,830234.0438691091,3805.2393677334167,3991.509826293794,7796.74919402721,1927.8992460999023,828170.4332889152
,142,207,828170.4332889152,3795.7811525741945,4000.8233492218124,7796.604501796007,1923.0624231926176,826092.672362886
,143,206,826092.672362886,3786.2580816632276,4010.1586037033303,7796.416685366557,1918.1925321047593,824000.7062912874
,144,205,824000.7062912874,3776.6699038350675,4019.5156404453046,7796.185544280372,1913.2894448519648,821894.4800956941
,145,204,821894.4800956941,3767.0163671052646,4028.8945102730104,7795.9108773782755,1908.353033032649,819773.9386184537
,146,203,819773.9386184537,3757.2972186679126,4038.2952641303136,7795.592482798226,1903.3831678267543,817639.0265221501
,147,202,817639.0265221501,3747.512204893188,4047.7179530799513,7795.230157973139,1898.379719994497,815489.6882890647
,148,201,815489.6882890647,3737.6610713248797,4057.1626283038045,7794.823699628684,1893.3425598751087,813325.868220636
,149,200,813325.868220636,3727.743562677915,4066.62934110318,7794.372903781095,1888.2715573855767,811147.5104369185
,150,199,811147.5104369185,3717.759422835876,4076.1181428990876,7793.877565734963,1883.1665820193782,808954.5588760388
,151,198,808954.5588760388,3707.708394848511,4085.629085232519,7793.337480081031,1878.0275028452145,806746.9572936514
,152,197,806746.9572936514,3697.590220929236,4095.162219764728,7792.752440693964,1872.8541885057352,804524.6492623924
,153,196,804524.6492623924,3687.404642452632,4104.7175982775125,7792.122240730145,1867.646507216268,802287.5781713312
,154,195,802287.5781713312,3677.1513999519348,4114.295272673493,7791.446672625428,1862.4043267635345,800035.6872254213
,155,194,800035.6872254213,3666.830233116514,4123.895294976399,7790.725528092913,1857.1275145043712,797768.9194449492
,156,193,797768.9194449492,3656.4408807893506,4133.517717331343,7789.958598120694,1851.8159373644417,795487.2176649824
,157,192,795487.2176649824,3645.9830809645027,4143.1625920051165,7789.145672969619,1846.469461836947,793190.5245348143
,158,191,793190.5245348143,3635.4565707845654,4152.829971386463,7788.2865421710285,1841.0879539813313,790878.7825174092
,159,190,790878.7825174092,3624.8610865381256,4162.519907986364,7787.38099452449,1835.6712794219864,788551.9338888448
,160,189,788551.9338888448,3614.1963636572054,4172.232454438332,7786.428818095537,1830.2193033469482,786209.9207377534
,161,188,786209.9207377534,3603.462136714703,4181.967663498688,7785.429800213391,1824.731890506594,783852.6849647613
,162,187,783852.6849647613,3592.6581394218224,4191.725588046852,7784.383727468674,1819.2089052123335,781480.1682819268
,163,186,781480.1682819268,3581.7841046254975,4201.506281085628,7783.290385711125,1813.6502113352958,779092.3122121764
,164,185,779092.3122121764,3570.8397643058083,4211.309795741494,7782.149560047303,1808.0556723050147,776689.05808874
,165,184,776689.05808874,3559.8248495733915,4221.1361852648915,7780.961034838283,1802.4251511081084,774270.3470545831
,166,183,774270.3470545831,3548.7390906668393,4230.985503030509,7779.724593697349,1796.758510286956,771836.1200618396
,167,182,771836.1200618396,3537.582216950098,4240.85780253758,7778.440019487678,1791.0556119383712,769386.3178712403
,168,181,769386.3178712403,3526.3539569098516,4250.753137410167,7777.107094320019,1785.3163177122701,766920.8810515425
,169,180,766920.8810515425,3515.054038152903,4260.671561397458,7775.725599550362,1779.540488810338,764439.7499789554
,170,179,764439.7499789554,3503.6821874035454,4270.613128374052,7774.295315777597,1773.7279859846894,761942.8648365659
,171,178,761942.8648365659,3492.238130500927,4280.577892340258,7772.816022841185,1767.8786695365263,759430.1656137622
,172,177,759430.1656137622,3480.7215923964104,4290.565907422386,7771.287499818796,1761.992399314793,756901.5921056547
,173,176,756901.5921056547,3469.132297150917,4300.577227873037,7769.7095250239545,1756.0690347148236,754357.0839124965
,174,175,754357.0839124965,3457.4699679322753,4310.611908071408,7768.081876003684,1750.1084346769915,751796.580439102
,175,174,751796.580439102,3445.734327012551,4320.670002523575,7766.404329536126,1744.1104576853495,749220.0208942638
,176,173,749220.0208942638,3433.9250957653758,4330.751565862796,7764.676661628172,1738.0749617662686,746627.3442901672
,177,172,746627.3442901672,3422.0419946632665,4340.8566528498095,7762.898647513076,1732.0018044870737,744018.4894418045
,178,171,744018.4894418045,3410.084743274937,4350.985318373126,7761.070061648063,1725.8908429546732,741393.394966386
,179,170,741393.394966386,3398.0530602626027,4361.13761744933,7759.190677711933,1719.7419338141856,738751.9992827509
,180,169,738751.9992827509,3385.946663379275,4371.313605223378,7757.260268602653,1713.554933247564,736094.2406107751
,181,168,736094.2406107751,3373.7652694660524,4381.513336968899,7755.278606434951,1707.3296969722144,733420.0569707785
,182,167,733420.0569707785,3361.5085944494017,4391.736868088494,7753.245462537896,1701.0660802396098,730729.3861829296
,183,166,730729.3861829296,3349.1763533384274,4401.984254114034,7751.160607452462,1694.763937833903,728022.1658666496
,184,165,728022.1658666496,3336.768260222144,4412.255550706967,7749.023810929111,1688.4231240705326,725298.3334400131
,185,164,725298.3334400131,3324.2840282667266,4422.550813658617,7746.834841925343,1682.043492794827,722557.8261191493
,186,163,722557.8261191493,3311.7233697127676,4432.870098890487,7744.593468603254,1675.6248973806037,719800.5809176394
,187,162,719800.5809176394,3299.085995872514,4443.213462454564,7742.299458327078,1669.1671907287644,717026.5346459135
,188,161,717026.5346459135,3286.3716171271035,4453.580960533624,7739.952577660728,1662.6702252658863,714235.6239106458
,189,160,714235.6239106458,3273.5799429237936,4463.972649441536,7737.5525923653295,1656.1338529428099,711427.7851141471
,190,159,711427.7851141471,3260.710681773174,4474.3885856235665,7735.099267396741,1649.5579252332213,708602.9544537568
,191,158,708602.9544537568,3247.7635412463856,4484.828825656688,7732.592366903074,1642.9422931322335,705761.0679212323
,192,157,705761.0679212323,3234.7382279723147,4495.2934262498875,7730.031654222203,1636.2868071549588,702902.0613021374
,193,156,702902.0613021374,3221.6344476347967,4505.782444244471,7727.4168918792675,1629.5913173350834,700025.870175228
,194,155,700025.870175228,3208.451904969795,4516.295936614374,7724.747841584169,1622.8556732234315,697132.429911837
,195,154,697132.429911837,3195.190303762586,4526.833960466474,7722.0242642290605,1616.0797238865312,694221.6756752571
,196,153,694221.6756752571,3181.8493468449283,4537.396573040896,7719.245919885825,1609.263317905171,691293.5424201214
,197,152,691293.5424201214,3168.428736092223,4547.9838317113245,7716.412567803547,1602.4063033729565,688347.964891783
,198,151,688347.964891783,3154.928172420672,4558.595793985318,7713.52396640599,1595.5085278948611,685384.8776256925
,199,150,685384.8776256925,3141.347355784424,4569.232517504617,7710.579873289042,1588.5698385857715,682404.2149467737
,200,149,682404.2149467737,3127.685985172713,4579.894060045462,7707.580045218175,1581.5900820690324,679405.9109687973
,201,148,679405.9109687973,3113.9437586069876,4590.580479518901,7704.524238125889,1574.5691044749829,676389.8995937534
,202,147,676389.8995937534,3100.1203731380365,4601.291833971111,7701.412207109148,1567.5067514394916,673356.1145112218
,203,146,673356.1145112218,3086.2155248431,4612.028181583711,7698.243706426811,1560.4028681024886,670304.4891977406
,204,145,670304.4891977406,3072.2289088229777,4622.789580674073,7695.01848949705,1553.2572991064885,667234.956916173
,205,144,667234.956916173,3058.160219199126,4633.576089695645,7691.736308894771,1546.0698885951135,664147.4507150725
,206,143,664147.4507150725,3044.0091491107487,4644.387767238269,7688.396916349017,1538.8404802116129,661041.9034280458
,207,142,661041.9034280458,3029.7753907118768,4655.224672028491,7685.000062740368,1531.5689170973737,657918.2476731148
,208,141,657918.2476731148,3015.4586351684425,4666.086862929892,7681.545498098334,1524.2550418904314,654776.4158520753
,209,140,654776.4158520753,3001.0585726553454,4676.9743989433955,7678.032971598741,1516.8986967239744,651616.3401498559
,210,139,651616.3401498559,2986.5748923535066,4687.887339207597,7674.462231561103,1509.499723224846,648437.9525338733
,211,138,648437.9525338733,2972.0072824469194,4698.825742999082,7670.833025446002,1502.0579625120395,645241.1847533862
,212,137,645241.1847533862,2957.355430119687,4709.789669732746,7667.145099852432,1494.573255195191,642025.9683388486
,213,136,642025.9683388486,2942.619021553056,4720.7791789621215,7663.398200515177,1487.0454413730681,638792.2346012595
,214,135,638792.2346012595,2927.7977419224394,4731.7943303797,7659.592072302139,1479.4743606320526,635539.9146315118
,215,134,635539.9146315118,2912.891275394429,4742.835183817252,7655.726459211681,1471.8598520446205,632268.9392997392
,216,133,632268.9392997392,2897.899305123805,4753.9017992461595,7651.801104369964,1464.201754167817,628979.2392546608
,217,132,628979.2392546608,2882.821513250529,4764.994236777733,7647.815750028261,1456.4999050417268,625670.7449229248
,218,131,625670.7449229248,2867.6575808967386,4776.112556663548,7643.7701375602865,1448.7541421879428,622343.3865084491
,219,130,622343.3865084491,2852.407188163725,4787.256819295762,7639.664007459487,1440.9643026080241,618997.0939917613
,220,129,618997.0939917613,2837.070014128906,4798.427085207452,7635.497099336359,1433.130222781959,615631.7971293358
,221,128,615631.7971293358,2821.645736842789,4809.623415072936,7631.269151915725,1425.2517386666134,612247.4254529295
,222,127,612247.4254529295,2806.134033325927,4820.845869708106,7626.979903034033,1417.328685694183,608843.9082689155
,223,126,608843.9082689155,2790.5345795658627,4832.094510070758,7622.629089636621,1409.3608987706375,605421.1746576154
,224,125,605421.1746576154,2774.8470505140704,4843.369397260923,7618.216447774993,1401.3482122741602,601979.1534726286
,225,124,601979.1534726286,2759.071120082881,4854.670592521198,7613.741712604079,1393.2904600535837,598517.773340161
,226,123,598517.773340161,2743.2064611424044,4865.998157237081,7609.204618379485,1385.1874754268222,595036.9626583507
,227,122,595036.9626583507,2727.252745517441,4877.352152937301,7604.6048984547415,1377.0390911792977,591536.6495965926
,228,121,591536.6495965926,2711.209643984383,4888.732641294154,7599.942285278537,1368.845139562363,588016.7620948609
,229,120,588016.7620948609,2695.0768262681127,4900.139684123841,7595.216510391954,1360.6054522917198,584477.2278630288
,230,119,584477.2278630288,2678.853961038882,4911.573343386796,7590.427304425679,1352.3198605458313,580917.9743801878
,231,118,580917.9743801878,2662.540715909194,4923.0336811880325,7585.574397097227,1343.9881949643327,577338.9288939642
,232,117,577338.9288939642,2646.136757430669,4934.5207597774715,7580.657517208141,1335.6102856464354,573740.018419833
,233,116,573740.018419833,2629.6417510909014,4946.0346415502845,7575.676392641186,1327.1859621493263,570121.1697404321
,234,115,570121.1697404321,2613.0553613103134,4957.575389047235,7570.630750357548,1318.7150534865643,566482.3094048713
,235,114,566482.3094048713,2596.3772514389934,4969.143064955011,7565.520316394004,1310.1973881264712,562823.3637280428
,236,113,562823.3637280428,2579.6070837535294,4980.737732106573,7560.344815860102,1301.6327939905177,559144.2587899268
,237,112,559144.2587899268,2562.744519453831,4992.359453481489,7555.10397293532,1293.0210984517055,555444.920434897
,238,111,555444.920434897,2545.7892186599443,5004.008292206278,7549.797510866223,1284.3621283329446,551725.2742710236
,239,110,551725.2742710236,2528.7408404088583,5015.68431155476,7544.425151963618,1275.655709905427,547985.2456693742
,240,109,547985.2456693742,2511.5990426512985,5027.387574948388,7538.986617599687,1266.9016688869935,544224.7597633129
,241,108,544224.7597633129,2494.3634822485174,5039.1181459566005,7533.481628205118,1258.0998304404977,540443.7414477967
,242,107,540443.7414477967,2477.0338149690683,5050.876088297166,7527.909903266234,1249.2500191721656,536642.1153786718
,243,106,536642.1153786718,2459.609695485579,5062.661465836526,7522.271161322105,1240.3520591299487,532819.8059719652
,244,105,532819.8059719652,2442.090777371507,5074.474342590144,7516.565119961651,1231.4057738018748,528976.7374031768
,245,104,528976.7374031768,2424.476713097894,5086.314782722854,7510.7914958207475,1222.4109861143925,525112.8336065684
,246,103,525112.8336065684,2406.7671540301053,5098.182850549208,7504.950004579313,1213.3675184307112,521228.01827444986
,247,102,521228.01827444986,2388.961750424562,5110.078610533822,7499.040360958385,1204.2751925491373,517322.2148564652
,248,101,517322.2148564652,2371.0601514254654,5122.002127291735,7493.0622787172,1195.1338297014045,513395.3465588748
,249,100,513395.3465588748,2353.06200506151,5133.953465588748,7487.015470650258,1185.9432505510008,509447.3363438371
,250,99,509447.3363438371,2334.9669582425868,5145.932690341789,7480.899648584375,1176.703275191489,505478.1069286868
,251,98,505478.1069286868,2316.774656756481,5157.939866619253,7474.714523375734,1167.4137231448242,501487.58078521234
,252,97,501487.58078521234,2298.4847452655567,5169.975059641364,7468.459804906921,1158.0744133596654,497475.6801389307
,253,96,497475.6801389307,2280.096867303432,5182.038334780528,7462.13520208396,1148.6851642096835,493442.3269683598
