input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,79,198,776333.3248378324,2426.041640118226,3920.8753779688504,6346.917018087077,772.4124494598635,773184.8619093234
,80,197,773184.8619093234,2416.2026934666355,3924.796253346819,6340.9989468134545,769.2600656559765,770029.3257216325
,81,196,770029.3257216325,2406.341642880101,3928.7210496001658,6335.062692480267,766.1006046720323,766866.7052767043
,82,195,766866.7052767043,2396.4584539897005,3932.6497706497657,6329.108224639466,762.9340555060545,763696.9895615606
,83,194,763696.9895615606,2386.5530923798765,3936.5824204204155,6323.135512800292,759.7604071411403,760520.1675482814
,84,193,760520.1675482814,2376.625523588379,3940.519002840836,6317.144526429215,756.5796485454406,757336.228193986
,85,192,757336.228193986,2366.675713106206,3944.459521843677,6311.135234949883,753.3917686721423,754145.1604408144
,86,191,754145.1604408144,2356.703626377545,3948.403981365521,6305.107607743066,750.1967564594489,750946.9532159084
,87,190,750946.9532159084,2346.7092287997134,3952.352385346886,6299.0616141466,746.9946008305615,747741.5954313921
,88,189,747741.5954313921,2336.6924857231,3956.304737732233,6292.997223455333,743.7852906936598,744529.0759843534
,89,188,744529.0759843534,2326.6533624511044,3960.261042469965,6286.91440492107,740.5688149418835,741309.3837568254
,90,187,741309.3837568254,2316.591824240079,3964.221303512435,6280.8131277525135,737.3451624533129,738082.5076157663
,91,186,738082.5076157663,2306.5078362992695,3968.1855248159477,6274.693361115217,734.1143220909504,734848.4364130413
,92,185,734848.4364130413,2296.4013637907537,3972.153710340764,6268.555074131518,730.8762827027006,731607.1589854032
,93,184,731607.1589854032,2286.272371829385,3976.1258640511046,6262.39823588049,727.6310331213522,728358.6641544736
,94,183,728358.6641544736,2276.1208254827297,3980.101989915156,6256.222815397886,724.3785621645585,725102.940726723
,95,182,725102.940726723,2265.9466897710095,3984.0820919050716,6250.028781676081,721.118858634818,721839.9774934528
,96,181,721839.9774934528,2255.74992966704,3988.066173996977,6243.816103664017,717.8519113194559,718569.7632307753
,97,180,718569.7632307753,2245.5305100961723,3992.0542401709736,6237.584750267146,714.5777089906043,715292.2866995949
,98,179,715292.2866995949,2235.288395936234,3996.046294411145,6231.334690347379,711.2962404051838,712007.5366455889
,99,178,712007.5366455889,2225.023552017465,4000.042340705556,6225.0658927230215,708.0074943048834,708715.5017991883
,100,177,708715.5017991883,2214.735943122463,4004.042383046262,6218.7783261687255,704.7114594161421,705416.1708755583
,101,176,705416.1708755583,2204.4255339861193,4008.0464254293083,6212.471959415428,701.408124450129,702109.5325745791
,102,175,702109.5325745791,2194.0922892955596,4012.054471854738,6206.146761150298,698.0974781027244,698795.5755808272
,103,174,698795.5755808272,2183.736173690085,4016.0665263265932,6199.8027000166785,694.7795090545006,695474.2885635551
,104,173,695474.2885635551,2173.3571517611094,4020.08259285292,6193.439744614029,691.4542059707022,692145.660176673
,105,172,692145.660176673,2162.955188052103,4024.102675445773,6187.057863497876,688.1215575012272,688809.6790587285
,106,171,688809.6790587285,2152.5302470585266,4028.1267781212196,6180.657025179746,684.7815522806073,685466.3338328879
,107,170,685466.3338328879,2142.0822932277747,4032.1549048993406,6174.237198127115,681.4341789279887,682115.6131069167
,108,169,682115.6131069167,2131.6112909591143,4036.1870598042406,6167.798350763354,678.0794260471124,678757.5054731596
,109,168,678757.5054731596,2121.1172046036236,4040.2232468640454,6161.3404514676695,674.7172822262955,675391.9995085219
,110,167,675391.9995085219,2110.5999984641307,4044.2634701109096,6154.86346857504,671.347736038411,672019.0837744493
,111,166,672019.0837744493,2100.059636795154,4048.30773358102,6148.367370376174,667.9707760408683,668638.7468169092
,112,165,668638.7468169092,2089.496083802841,4052.356041314601,6141.8521251174425,664.5863907755946,665250.9771663703
,113,164,665250.9771663703,2078.9093036449067,4056.4083973559163,6135.317701000823,661.1945687690144,661855.7633377833
,114,163,661855.7633377833,2068.2992604305728,4060.464805753272,6128.764066183845,657.79529853203,658453.093830562
,115,162,658453.093830562,2057.665918220506,4064.5252705590246,6122.19118877953,654.388568560003,655042.957128563
,116,161,655042.957128563,2047.0092410267591,4068.5897958295836,6115.5990368563425,650.9743673327333,651625.3417000661
,117,160,651625.3417000661,2036.3291928127064,4072.6583856254133,6108.98757843812,647.5526833144406,648200.2359977551
,118,159,648200.2359977551,2025.6257374929844,4076.731044011038,6102.356781504022,644.123504953744,644767.6284586977
,119,158,644767.6284586977,2014.8988389334302,4080.8077750550488,6095.706613988479,640.6868206836426,641327.5075043263
,120,157,641327.5075043263,2004.1484609510194,4084.8885828301036,6089.037043781123,637.2426189214963,637879.8615404177
,121,156,637879.8615404177,1993.374567313805,4088.9734714129336,6082.348038726739,633.7908880690047,634424.6789570737
,122,155,634424.6789570737,1982.577121740855,4093.0624448843464,6075.639566625201,630.3316165121894,630961.9481287015
,123,154,630961.9481287015,1971.7560879021921,4097.155507329231,6068.911595231423,626.8647926213723,627491.6574139936
,124,153,627491.6574139936,1960.9114294187298,4101.2526628365595,6062.164092255289,623.390404751157,624013.7951559082
,125,152,624013.7951559082,1950.043109862213,4105.353915499396,6055.397025361609,619.9084412404088,620528.3496816492
,126,151,620528.3496816492,1939.1510927551537,4109.459269414896,6048.6103621700495,616.4188904122344,617035.3093026466
,127,150,617035.3093026466,1928.2353415707703,4113.56872868431,6041.804070255081,612.9217405739622,613534.6623145362
,128,149,613534.6623145362,1917.2958197329253,4117.682297412995,6034.97811714592,609.4169800171231,610026.3969971403
,129,148,610026.3969971403,1906.332490616063,4121.799979710408,6028.132470326471,605.9045970174299,606510.5016144473
,130,147,606510.5016144473,1895.3453175451477,4125.921779690118,6021.267097235265,602.3845798347572,602986.964414592
,131,146,602986.964414592,1884.3342637956,4130.047701469808,6014.381965265408,598.8569167131221,599455.7736298353
,132,145,599455.7736298353,1873.2992925932354,4134.177749171278,6007.477041764514,595.3215958806641,595916.9174765447
,133,144,595916.9174765447,1862.2403671142022,4138.31192692045,6000.552294034652,591.7786055496243,592370.3841551739
,134,143,592370.3841551739,1851.1574504849184,4142.45023884737,5993.607689332289,588.2279339163265,588816.1618502429
,135,142,588816.1618502429,1840.050505782009,4146.592689086217,5986.643194868227,584.6695691611567,585254.2387303178
,136,141,585254.2387303178,1828.919496032243,4150.739281775303,5979.658777807546,581.1034994485425,581684.602947991
,137,140,581684.602947991,1817.7643842124717,4154.890021057078,5972.65440526955,577.5297129269339,578107.2426398608
,138,139,578107.2426398608,1806.585133249565,4159.044911078136,5965.6300443277005,573.9481977287827,574522.1459265115
,139,138,574522.1459265115,1795.3817060203482,4163.203955989214,5958.585662009562,570.3589419705223,570929.3009124928
,140,137,570929.3009124928,1784.1540653515399,4167.367159945203,5951.521225296743,566.7619337525476,567328.6956863002
,141,136,567328.6956863002,1772.902174019688,4171.534527105148,5944.436701124836,563.157161159195,563720.3183203542
,142,135,563720.3183203542,1761.6259947511069,4175.706061632253,5937.33205638336,559.5446122587219,560104.1568709806
,143,134,560104.1568709806,1750.3254902218143,4179.881767693885,5930.207257915699,555.9242751032867,556480.19937839
,144,133,556480.19937839,1739.0006230574686,4184.061649461579,5923.062272519048,552.2961377289283,552848.4338666573
,145,132,552848.4338666573,1727.651355833304,4188.245711111041,5915.897066944344,548.6601881555463,549208.8483437019
,146,131,549208.8483437019,1716.2776510740684,4192.433956822152,5908.711607896221,545.0164143868798,545561.4308012667
,147,130,545561.4308012667,1704.8794712539582,4196.626390778974,5901.505862032933,541.3648044104877,541906.1692148983
,148,129,541906.1692148983,1693.4567787965568,4200.823017169754,5894.279795966311,537.7053461977285,538243.0515439262
,149,128,538243.0515439262,1682.0095360747694,4205.023840186924,5887.033376261693,534.0380277037393,534572.0657314431
,150,127,534572.0657314431,1670.5377054107596,4209.228864027111,5879.76656943787,530.362836867416,530893.1997042835
,151,126,530893.1997042835,1659.0412490758858,4213.438092891139,5872.479341967024,526.6797616113923,527206.4413730038
,152,125,527206.4413730038,1647.5201292906365,4217.65153098403,5865.1716602746665,522.9887898420197,523511.7786318617
,153,124,523511.7786318617,1635.9743082245677,4221.869182515014,5857.843490739581,519.2899094493467,519809.19935879606
,154,123,519809.19935879606,1624.4037479962376,4226.091051697529,5850.494799693766,515.5831083070985,516098.6914154056
,155,122,516098.6914154056,1612.8084106731424,4230.317142749226,5843.125553422368,511.8683742726564,512380.24264692905
,156,121,512380.24264692905,1601.1882582716532,4234.547459891975,5835.735718163629,508.14569518703706,508653.8408822241
,157,120,508653.8408822241,1589.54325275695,4238.782007351868,5828.325260108818,504.4150588748722,504919.4739337471
,158,119,504919.4739337471,1577.8733560429596,4243.02078935922,5820.894145402179,500.6764531443879,501177.1295975323
,159,118,501177.1295975323,1566.1785299922883,4247.263810148578,5813.442340140867,496.9298657873837,497426.7956531711
,160,117,497426.7956531711,1554.4587364161596,4251.511073958727,5805.969810374887,493.17528457921236,493668.4598637916
,161,116,493668.4598637916,1542.7139370743487,4255.762585032686,5798.476522107035,489.4126972787589,489902.1099760377
,162,115,489902.1099760377,1530.9440936751178,4260.018347617719,5790.962441292837,485.64209162842,486127.7337200484
,163,114,486127.7337200484,1519.149167875151,4264.278365965337,5783.427533840488,481.86345535408304,482345.3188094371
,164,113,482345.3188094371,1507.329121279491,4268.542644331302,5775.871765610793,478.0767761651058,478554.8529412709
,165,112,478554.8529412709,1495.4839154414715,4272.811186975633,5768.295102417104,474.2820417542953,474756.3237960496
,166,111,474756.3237960496,1483.6135118626548,4277.083998162609,5760.697510025264,470.479239797887,470949.71903768484
,167,110,470949.71903768484,1471.717871992765,4281.361082160772,5753.078954153537,466.6683579555241,467135.0263134796
,168,109,467135.0263134796,1459.7969572296236,4285.642443242932,5745.4394004725555,462.84938387023664,463312.2332541069
,169,108,463312.2332541069,1447.8507289190838,4289.928085686175,5737.778814605259,459.0223051684207,459481.32747358916
,170,107,459481.32747358916,1435.879148354966,4294.2180137718615,5730.097162126827,455.1871094598173,455642.2965692771
,171,106,455642.2965692771,1423.882176778991,4298.512231785633,5722.3944085646235,451.3437843374915,451795.128121829
,172,105,451795.128121829,1411.8597753807155,4302.810744017419,5714.670519398134,447.4923173778116,447939.8096951894
,173,104,447939.8096951894,1399.8119052974669,4307.113554761437,5706.925460058904,443.632696140428,444076.3288365684
,174,103,444076.3288365684,1387.738527614276,4311.420668316198,5699.159195930474,439.7649081682522,440204.67307642044
,175,102,440204.67307642044,1375.6396033638136,4315.732088984514,5691.371692348328,435.88894098743594,436324.82992842334
,176,101,436324.82992842334,1363.5150935263227,4320.047821073498,5683.562914599821,432.00478210734985,432436.7868894572
,177,100,432436.7868894572,1351.3649590295536,4324.367868894572,5675.732827924126,428.11241902056264,428540.53143958317
,178,99,428540.53143958317,1339.1891607486973,4328.692236763466,5667.881397512163,424.2118392028197,424636.0510420225
,179,98,424636.0510420225,1326.9876595063201,4333.020929000229,5660.008588506549,420.30303011302226,420723.3331431353
,180,97,420723.3331431353,1314.7604160722976,4337.35394992923,5652.114366001528,416.3859791932061,416802.36517239927
,181,96,416802.36517239927,1302.5073911637476,4341.691303879159,5644.198695042906,412.46067386852013,412873.13454238867
,182,95,412873.13454238867,1290.2285454449645,4346.032995183039,5636.261540628004,408.52710154720563,408935.62864875287
,183,94,408935.62864875287,1277.9238395273526,4350.379028178222,5628.3028677055745,404.58524962057464,404989.8348701952
,184,93,404989.8348701952,1265.59323396936,4354.7294072064,5620.32264117576,400.6351054629888,401035.74056845176
,185,92,401035.74056845176,1253.2366892764117,4359.0841366136065,5612.320825890018,396.6766564318382,397073.33308827
,186,91,397073.33308827,1240.8541659008436,4363.44322075022,5604.297386651063,392.7098898675198,393102.5997573873
,187,90,393102.5997573873,1228.4456242418353,4367.8066639709705,5596.252288212806,388.73479309341633,389123.5278865097
,188,89,389123.5278865097,1216.0110246453428,4372.174470634941,5588.185495280284,384.75135341587475,385136.10476929066
,189,88,385136.10476929066,1203.5503274040332,4376.546645105575,5580.096972509608,380.7595581241851,381140.31768230925
,190,87,381140.31768230925,1191.0634927572164,4380.923191750681,5571.986684507898,376.7593944905586,377136.15388504916
,191,86,377136.15388504916,1178.5504808907785,4385.3041149424325,5563.854595833211,372.75084977010675,373123.6006198768
,192,85,373123.6006198768,1166.011251937115,4389.689419057374,5555.700670994489,368.7339112008194,369102.64511202025
,193,84,369102.64511202025,1153.4457659750633,4394.079108476431,5547.524874451495,364.70856600354387,365073.2745695474
,194,83,365073.2745695474,1140.8539830298355,4398.473187584908,5539.327170614744,360.6748013819625,361035.47618334444
,195,82,361035.47618334444,1128.2358630729514,4402.871660772493,5531.107523845444,356.63260452257197,356989.23712709453
,196,81,356989.23712709453,1115.5913660221704,4407.274532433265,5522.865898455436,352.58196259466126,352934.5445572559
,197,80,352934.5445572559,1102.9204517414246,4411.681806965699,5514.602258707124,348.52286275029024,348871.38561304053
,198,79,348871.38561304053,1090.2230800407515,4416.093488772665,5506.316568813417,344.4552921242678,344799.7474163921
,199,78,344799.7474163921,1077.4992106762252,4420.509582261437,5498.008792937662,340.37923783413066,340719.6170719648
,200,77,340719.6170719648,1064.7488033498898,4424.930091843698,5489.678895193589,336.29468698012107,336630.9816671012
,201,76,336630.9816671012,1051.971817709691,4429.355021935542,5481.326839645233,332.2016266451657,332533.82827181084
,202,75,332533.82827181084,1039.1682133494087,4433.784376957477,5472.952590306886,328.1000438948534,328428.1439387482
,203,74,328428.1439387482,1026.337949808588,4438.2181613344355,5464.556111143023,323.98992577741376,324313.9157031912
,204,73,324313.9157031912,1013.4809865724724,4442.65637949577,5456.137366068242,319.8712593236954,320191.1305830191
,205,72,320191.1305830191,1000.5972830719346,4447.099035875265,5447.6963189472,315.74403154714383,316059.775578691
,206,71,316059.775578691,987.6867986834093,4451.546134911141,5439.232933594551,311.60822944377986,311919.83767322364
,207,70,311919.83767322364,974.7494927288237,4455.997681046052,5430.747173774876,307.46383999217755,307771.30383216974
,208,69,307771.30383216974,961.7853244755304,4460.453678727097,5422.239003202628,303.31085015344263,303614.1610035961
,209,68,303614.1610035961,948.7942531362377,4464.914132405825,5413.708385542062,299.14924687119026,299448.39611806144
,210,67,299448.39611806144,935.776237868942,4469.379046538231,5405.155284407173,294.97901707152323,295273.9960885948
,211,66,295273.9960885948,922.7312377768586,4473.84842558477,5396.579663361628,290.80014766301,291090.947810673
,212,65,291090.947810673,909.659211908353,4478.322274010354,5387.981485918706,286.6126255366627,286899.2381621993
,213,64,286899.2381621993,896.5601192568728,4482.8005962843645,5379.360715541237,282.4164375659149,282698.85400348087
,214,63,282698.85400348087,883.4339187608776,4487.283396880649,5370.7173156415265,278.2115706066002,278489.7821772068
,215,62,278489.7821772068,870.2805693037712,4491.770680277529,5362.0512495813,273.9980114969293,274272.0095084262
,216,61,274272.0095084262,857.1000297138318,4496.262450957806,5353.362480671638,269.7757470574684,270045.52280452586
,217,60,270045.52280452586,843.8922587641432,4500.758713408764,5344.650972172907,265.5447640911171,265810.3088552082
,218,59,265810.3088552082,830.6572151725256,4505.259472122173,5335.916687294699,261.30504938308604,261566.35443246912
,219,58,261566.35443246912,817.3948576014659,4509.764731594295,5327.15958919576,257.05658970087484,257313.64629057568
,220,57,257313.64629057568,804.105144658049,4514.274496325889,5318.379640983938,252.7993717942498,253052.17116604402
,221,56,253052.17116604402,790.7880348938875,4518.788770822214,5309.576805716102,248.5333823952218,248781.91577761702
,222,55,248781.91577761702,777.4434868050531,4523.307559593037,5300.75104639809,244.258608218024,244502.866826242
,223,54,244502.866826242,764.0714588320062,4527.83086715263,5291.902325984636,239.97503595908938,240215.01099504848
,224,53,240215.01099504848,750.6719093595265,4532.358698019782,5283.030607379309,235.68265229702868,235918.3349493257
,225,52,235918.3349493257,737.2447967166428,4536.891056717802,5274.1358534344445,231.3814438926079,231612.8253365005
,226,51,231612.8253365005,723.7900791765641,4541.427947774519,5265.218026951084,227.07139738872598,227298.4687861147
,227,50,227298.4687861147,710.3077149566084,4545.969375722294,5256.277090678903,222.75249941039243,222975.2519098028
,228,49,222975.2519098028,696.7976622181337,4550.515345098017,5247.313007316151,218.4247365647048,218643.16130126952
,229,48,218643.16130126952,683.2598790664672,4555.065860443115,5238.325739509582,214.0880954408264,214302.18353626723
,230,47,214302.18353626723,669.6943235508351,4559.620926303558,5229.315249854393,209.74256260996367,209952.30517257363
,231,46,209952.30517257363,656.1009536642925,4564.180547229861,5220.281500894153,205.38812462534378,205593.51274996912
,232,45,205593.51274996912,642.4797273436534,4568.744727777092,5211.224455120745,201.02476802219203,201225.7927902142
,233,44,201225.7927902142,628.8306024694193,4573.3134725048685,5202.144074974288,196.65247931770935,196849.13179702705
,234,43,196849.13179702705,615.1535368657095,4577.886785977374,5193.040322843083,192.27124501104967,192463.5162560607
,235,42,192463.5162560607,601.4484883001896,4582.46467276335,5183.9131610635395,187.8810515832974,188068.93263488068
,236,41,188068.93263488068,587.715414484002,4587.047137436114,5174.7625519201165,183.48188549744458,183665.36738294203
,237,40,183665.36738294203,573.9542730716938,4591.634184573551,5165.5884576452445,179.0737331983685,179252.80693156685
,238,39,179252.80693156685,560.1650216611464,4596.225818758125,5156.390840419271,174.65658111280874,174831.23769392152
,239,38,174831.23769392152,546.3476177935047,4600.822044576882,5147.1696623703865,170.23041564934462,170400.64606499395
,240,37,170400.64606499395,532.502018953106,4605.4228666214585,5137.9248855745645,165.7952231983725,165961.01842157086
,241,36,165961.01842157086,518.6281825674089,4610.028289488079,5128.656472055488,161.35099013208279,161512.34112221486
,242,35,161512.34112221486,504.72606600692137,4614.638317777567,5119.364383784488,156.8977028044373,157054.60050724173
,243,34,157054.60050724173,490.7956265851304,4619.252956095345,5110.048582680476,152.43534755114638,152587.78289869754
,244,33,152587.78289869754,476.8368215584298,4623.87220905144,5100.70903060987,147.9639106896461,148111.87460033572
,245,32,148111.87460033572,462.8496081260491,4628.496081260491,5091.3456893865405,143.48337851907522,143626.8618975943
,246,31,143626.8618975943,448.8339434299821,4633.124577341751,5081.958520771734,138.99373732025256,139132.7310575728
,247,30,139132.7310575728,434.78978455491495,4637.757701919093,5072.547486474008,134.4949733556537,134629.46832900934
,248,29,134629.46832900934,420.71708852815414,4642.3954596210115,5063.112548149165,129.98707286938833,130117.05994225772
,249,28,130117.05994225772,406.61581231955535,4647.037855080633,5053.653667400188,125.47002208717709,125595.49210926426
,250,27,125595.49210926426,392.4859128414508,4651.684892935714,5044.170805777165,120.94380721632855,121064.75102354489
,251,26,121064.75102354489,378.3273469485777,4656.33657782865,5034.663924777227,116.40841444571623,116524.82286016195
,252,25,116524.82286016195,364.14007143800603,4660.992914406478,5025.132985844484,111.86382994575547,111975.69377570122
,253,24,111975.69377570122,349.92404304906626,4665.653907320884,5015.5779503699505,107.31003986838034,107417.34990824871
,254,23,107417.34990824871,335.6792184632772,4670.319561228205,5005.998779691482,102.74703034702051,102849.77737736753
,255,22,102849.77737736753,321.4055543042735,4674.989880789433,4996.3954350937065,98.17478749657809,98272.96228407467
,256,21,98272.96228407467,307.10300713773336,4679.664870670223,4986.767877807956,93.59329741340446,93686.89071081785
