input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,74,275,1068628.9808249685,1781.0483013749476,4847.418217159514,3066.3699157845663,3551.8753696972803,1069114.4862788813
,75,274,1069114.4862788813,1781.857477131469,4863.5762778833805,3081.7188007519117,3553.4425582604313,1069586.2100363898
,76,273,1069586.2100363898,1782.643683393983,4879.788198809658,3097.1445154156745,3554.9635517365805,1070044.0290727108
,77,272,1070044.0290727108,1783.4067151211848,4896.054159472358,3112.6474443511734,3556.4379387611993,1070487.8195671209
,78,271,1070487.8195671209,1784.1463659452015,4912.374340003932,3128.2279740587305,3557.865305310207,1070917.4568983722
,79,270,1070917.4568983722,1784.8624281639536,4928.748921137278,3143.886492973324,3559.2452346846626,1071332.8156400833
,80,269,1071332.8156400833,1785.5546927334722,4945.178084207735,3159.623391474263,3560.577307495363,1071733.7695561042
,81,268,1071733.7695561042,1786.222949260174,4961.662011155095,3175.439061894921,3561.861101647364,1072120.1915958566
,82,267,1072120.1915958566,1786.8669859930944,4978.200884525611,3191.333898532517,3563.096192324414,1072491.9538896484
,83,266,1072491.9538896484,1787.4865898160808,4994.794887474031,3207.308297657951,3564.282151973302,1072848.927743964
,84,265,1072848.927743964,1788.08154623994,5011.444203765612,3223.3626575256717,3565.418550288128,1073190.9836367264
,85,264,1073190.9836367264,1788.6516393945442,5028.149017778165,3239.4973783836213,3566.5049541944763,1073517.9912125373
,86,263,1073517.9912125373,1789.1966520208955,5044.909514504092,3255.7128624831967,3567.5409278335137,1073829.8192778875
,87,262,1073829.8192778875,1789.7163654631458,5061.725879552438,3272.0095140892918,3568.5260325459944,1074126.3357963443
,88,261,1074126.3357963443,1790.210559660574,5078.598299150947,3288.387739490373,3569.45982685618,1074407.40788371
,89,260,1074407.40788371,1790.6790131395169,5095.526960148117,3304.8479470086,3570.341866455671,1074672.901803157
,90,259,1074672.901803157,1791.121503005262,5112.512050015278,3321.3905470100162,3571.1717041871566,1074922.682960334
,91,258,1074922.682960334,1791.5378049338901,5129.553756848661,3338.0159519147705,3571.9488900280644,1075156.6158984473
,92,257,1075156.6158984473,1791.927693164079,5146.652269371491,3354.7245762074117,3572.672971074134,1075374.5642933142
,93,256,1075374.5642933142,1792.2909404888571,5163.807776936063,3371.5168364472065,3573.3434915228904,1075576.39094839
,94,255,1075576.39094839,1792.6273182473167,5181.020469525851,3388.393151278534,3573.9599926570377,1075761.9577897682
,95,254,1075761.9577897682,1792.9365963162804,5198.290537757603,3405.353941441322,3574.522012827757,1075931.1258611546
,96,253,1075931.1258611546,1793.2185431019245,5215.618172883464,3422.3996297815393,3575.0290874379107,1076083.7553188112
,97,252,1076083.7553188112,1793.472925531352,5233.003566793075,3439.530641261723,3575.4807489251652,1076219.7054264746
,98,251,1076219.7054264746,1793.6995090441244,5250.446912015718,3456.747402971594,3575.87652674501,1076338.834550248
,99,250,1076338.834550248,1793.8980575837468,5267.948401722439,3474.050344138692,3576.215947353698,1076441.000153463
,100,249,1076441.000153463,1794.0683335891054,5285.5082297281815,3491.439896139076,3576.49853419108,1076526.0587915152
,101,248,1076526.0587915152,1794.2100979858587,5303.126590493943,3508.916492508084,3576.7238076633575,1076593.8661066706
,102,247,1076593.8661066706,1794.3231101777844,5320.803679128922,3526.4805689511377,3576.8912851257314,1076644.276822845
,103,246,1076644.276822845,1794.4071280380751,5338.539691392685,3544.1325633546103,3577.000480864968,1076677.1447403552
,104,245,1076677.1447403552,1794.4619079005922,5356.334823697327,3561.8729157967346,3577.0509060818617,1076692.3227306404
,105,244,1076692.3227306404,1794.4872045510674,5374.189273109651,3579.702068558584,3577.0420688736062,1076689.6627309553
,106,243,1076689.6627309553,1794.482771218259,5392.103237353351,3597.620466135092,3576.973474216068,1076669.0157390365
,107,242,1076669.0157390365,1794.4483595650609,5410.076914811197,3615.628555246136,3576.844623945968,1076630.2318077362
,108,241,1076630.2318077362,1794.3837196795605,5428.110504527233,3633.726784847673,3576.655016742962,1076573.1600396314
,109,240,1076573.1600396314,1794.2886000660524,5446.204206208991,3651.915606142939,3576.4041481116283,1076497.6485816
,110,239,1076497.6485816,1794.1627476360002,5464.358220229688,3670.1954725936885,3576.0915103633547,1076403.5446193698
,111,238,1076403.5446193698,1794.0059076989498,5482.572747630455,3688.5668399315045,3575.7165925981276,1076290.6943720365
,112,237,1076290.6943720365,1793.8178239533943,5500.847990122556,3707.030166169162,3575.2788806862245,1076158.9430865536
,113,236,1076158.9430865536,1793.5982384775893,5519.184150089633,3725.585911612043,3574.7778572498055,1076008.1350321914
,114,235,1076008.1350321914,1793.346891720319,5537.581430589932,3744.234538869613,3574.2130016444057,1075838.1134949662
,115,234,1075838.1134949662,1793.0635224916105,5556.0400353585665,3762.976512866956,3573.583789940331,1075648.7207720394
,116,233,1075648.7207720394,1792.747867953399,5574.560168809761,3781.8123008563625,3572.889694903943,1075439.798166087
,117,232,1075439.798166087,1792.399663610145,5593.142036039126,3800.742372428981,3572.13018597886,1075211.1859796369
,118,231,1075211.1859796369,1792.0186432993949,5611.785842825925,3819.76719952653,3571.3047292670344,1074962.7235093773
,119,230,1074962.7235093773,1791.6045391822956,5630.491795635346,3838.88725645305,3570.412787509748,1074694.2490404341
,120,229,1074694.2490404341,1791.157081734057,5649.260101620797,3858.10301988674,3569.453820068492,1074405.5998406159
,121,228,1074405.5998406159,1790.67599973436,5668.090968626199,3877.4149688918396,3568.4272829057472,1074096.6121546298
,122,227,1074096.6121546298,1790.1610202577165,5686.984605188289,3896.823584930572,3567.3326285656644,1073767.1211982649
,123,226,1073767.1211982649,1789.6118686637749,5705.941220538916,3916.3293518751416,3566.1693061546325,1073416.9611525442
,124,225,1073416.9611525442,1789.0282685875738,5724.961024607379,3935.9327560198053,3564.9367613217487,1073045.9651578462
,125,224,1073045.9651578462,1788.4099419297438,5744.044228022738,3955.6342860929944,3563.6344362391774,1072653.9653079924
,126,223,1072653.9653079924,1787.7566088466542,5763.191042116147,3975.434433269493,3562.2617695824097,1072240.7926443054
,127,222,1072240.7926443054,1787.0679877405091,5782.401678923202,3995.3336911826927,3560.818196510409,1071806.277149633
,128,221,1071806.277149633,1786.3437952493884,5801.676351186278,4015.3325559368895,3559.303148645654,1071350.2477423418
,129,220,1071350.2477423418,1785.5837462372365,5821.0152723569,4035.4315261196634,3557.7160540540744,1070872.5322702762
,130,219,1070872.5322702762,1784.7875537837938,5840.41865659809,4055.6311028142964,3556.056337224873,1070372.9575046867
,131,218,1070372.9575046867,1783.954929174478,5859.886718786752,4075.931789612274,3554.3234190502485,1069851.3491341248
,132,217,1069851.3491341248,1783.0855818902082,5879.4196745160425,4096.334092625834,3552.5167168049966,1069307.531758304
,133,216,1069307.531758304,1782.1792195971734,5899.017740097762,4116.838520500589,3550.635644126012,1068741.3288819294
,134,215,1068741.3288819294,1781.2355481365491,5918.681132564755,4137.445584428206,3548.679610991671,1068152.5629084927
,135,214,1068152.5629084927,1780.2542715141547,5938.410069673305,4158.15579815915,3546.6480237011124,1067541.0551340347
,136,213,1067541.0551340347,1779.235091890058,5958.204769905548,4178.96967801549,3544.5402848533977,1066906.6257408727
,137,212,1066906.6257408727,1778.1777095681214,5978.065452471901,4199.88774290378,3542.3557933265633,1066249.0937912955
,138,211,1066249.0937912955,1777.0818229854926,5997.992337313475,4220.910514327983,3540.093944256559,1065568.2772212243
,139,210,1065568.2772212243,1775.9471287020406,6017.985645104522,4242.038516402481,3537.754129016073,1064863.9928338379
,140,209,1064863.9928338379,1774.77332138973,6038.045597254872,4263.272275865142,3535.3357351932427,1064136.056293166
,141,208,1064136.056293166,1773.5600938219434,6058.172415912388,4284.612322090445,3532.8381465702523,1063384.2821176457
,142,207,1063384.2821176457,1772.307136862743,6078.366323965429,4306.059187102686,3530.2607431018105,1062608.483673645
,143,206,1062608.483673645,1771.014139456075,6098.627545045316,4327.613405589241,3527.6029008935193,1061808.4731689491
,144,205,1061808.4731689491,1769.6807886149154,6118.9563035288,4349.275514913885,3524.8639921801173,1060984.0616462154
,145,204,1060984.0616462154,1768.306769410359,6139.352824540563,4371.046055130204,3522.0433853036175,1060135.0589763888
,146,203,1060135.0589763888,1766.891764960648,6159.8173339557,4392.925568995051,3519.1404446913125,1059261.273852085
,147,202,1059261.273852085,1765.4354564201417,6180.350058402218,4414.914601982076,3516.1545308336767,1058362.5137809366
,148,201,1058362.5137809366,1763.9375229682278,6200.951225263559,4437.013702295331,3513.0850002621382,1057438.5850789035
,149,200,1057438.5850789035,1762.3976417981726,6221.621062681106,4459.223420882934,3509.9312055267355,1056489.2928635473
,150,199,1056489.2928635473,1760.8154881059124,6242.359799556712,4481.544311450799,3506.6924951736555,1055514.44104727
,151,198,1055514.44104727,1759.1907350787835,6263.167665555233,4503.9769304764495,3503.3682137226456,1054513.8323305163
,152,197,1054513.8323305163,1757.523053884194,6284.044891107084,4526.52183722289,3499.957701644312,1053487.2681949378
,153,196,1053487.2681949378,1755.81211365823,6304.991707410776,4549.179593752546,3496.460295337284,1052434.5488965225
,154,195,1052434.5488965225,1754.0575814942042,6326.008346435478,4571.950764941274,3492.875327105271,1051355.4734586864
,155,194,1051355.4734586864,1752.259122431144,6347.095040923598,4594.835918492454,3489.20212513398,1050249.839665328
,156,193,1050249.839665328,1750.4163994422133,6368.252024393343,4617.83562495113,3485.4400134679227,1049117.4440538448
,157,192,1049117.4440538448,1748.5290734230748,6389.479531141324,4640.950457718249,3481.5883119870887,1047958.0819081137
,158,191,1047958.0819081137,1746.5968031801895,6410.777796245128,4664.180993064939,3477.646336383496,1046771.5472514323
,159,190,1046771.5472514323,1744.6192454190539,6432.147055565945,4687.527810146891,3473.6133981376183,1045557.632839423
,160,189,1045557.632839423,1742.5960547323718,6453.5875457511665,4710.9914910187945,3469.488804494681,1044316.130152899
,161,188,1044316.130152899,1740.526883588165,6475.099504237003,4734.572620648838,3465.271858440834,1043046.8293906909
,162,187,1043046.8293906909,1738.4113823178184,6496.683169251129,4758.27178693331,3460.961858679192,1041749.5194624368
,163,186,1041749.5194624368,1736.2491991040615,6518.338779815298,4782.0895807112365,3456.558099605752,1040423.9879813313
,164,185,1040423.9879813313,1734.0399799688855,6540.066575748017,4806.026595779132,3452.0598712851743,1039070.0212568374
,165,184,1039070.0212568374,1731.7833687613959,6561.8667976671795,4830.083428905784,3447.466459426439,1037687.404287358
,166,183,1037687.404287358,1729.4790071455968,6583.739686992737,4854.260679847141,3442.77714535837,1036275.9207528693
,167,182,1036275.9207528693,1727.1265345881156,6605.6854859493815,4878.558951361266,3437.9912060050274,1034835.3530075131
,168,181,1034835.3530075131,1724.7255883458554,6627.704437569211,4902.978849223356,3433.107913860966,1033365.4820721507
,169,180,1033365.4820721507,1722.2758034535846,6649.796785694443,4927.520982240859,3428.126536966366,1031866.0876268762
,170,179,1031866.0876268762,1719.7768127114605,6671.962774980094,4952.185962268633,3423.0463388820253,1030336.9480034896
,171,178,1030336.9480034896,1717.2282466724828,6694.202650896693,4976.97440422421,3417.866578664218,1028777.8401779296
,172,177,1028777.8401779296,1714.6297336298828,6716.516659733015,5001.886926103132,3412.586510839422,1027188.5397626659
,173,176,1027188.5397626659,1711.9808996044433,6738.905048598794,5026.924148994351,3407.2053853789052,1025568.8209990504
,174,175,1025568.8209990504,1709.2813683317509,6761.368065427458,5052.086697095707,3401.7224476731826,1023918.456749628
,175,174,1023918.456749628,1706.53076124938,6783.905958978882,5077.375197729502,3396.1369385063285,1022237.2184904048
,176,173,1022237.2184904048,1703.728697484008,6806.5189788421485,5102.79028135814,3390.4480940301555,1020524.8763030767
,177,172,1020524.8763030767,1700.8747938384613,6829.207375438288,5128.332581599827,3384.6551457382566,1018781.1988672152
,178,171,1018781.1988672152,1697.968664778692,6851.971400023083,5154.002735244391,3378.757320439903,1017005.9534524108
,179,170,1017005.9534524108,1695.0099224206847,6874.811304689827,5179.801382269143,3372.7538402338055,1015198.9059103754
,180,169,1015198.9059103754,1691.9981765172924,6897.727342372126,5205.729165854834,3366.6439224817354,1013359.8206670022
,181,168,1013359.8206670022,1688.9330344450038,6920.719766846702,5231.786732401699,3360.426779782002,1011488.4607143826
,182,167,1011488.4607143826,1685.8141011906378,6943.788832736192,5257.974731545553,3354.1016199427904,1009584.5876027799
,183,166,1009584.5876027799,1682.6409793379664,6966.934795511982,5284.293816174016,3347.667645955353,1007647.9614325612
,184,165,1007647.9614325612,1679.4132690542688,6990.157911497022,5310.744642442753,3341.1240559670614,1005678.3408460855
,185,164,1005678.3408460855,1676.1305680768091,7013.4584378686795,5337.32786979187,3334.4700432543123,1003675.4830195479
,186,163,1003675.4830195479,1672.7924716992466,7036.836632661573,5364.044160962327,3327.7047961952853,1001639.1436547808
,187,162,1001639.1436547808,1669.3985727579682,7060.292754770449,5390.894182012481,3320.827498242561,999569.0769710109
,188,161,999569.0769710109,1665.9484616183515,7083.827063953016,5417.878602334664,3313.837327895588,997465.0356965718
,189,160,997465.0356965718,1662.441726160953,7107.439820832863,5444.99809467191,3306.733458673,995326.7710605729
,190,159,995326.7710605729,1658.8779517676217,7131.131286902304,5472.253335134683,3299.5150590847943,993154.032784523
,191,158,993154.032784523,1655.2567213075383,7154.901724525312,5499.645003217774,3292.181292604351,990946.5690739095
,192,157,990946.5690739095,1651.5776151231826,7178.751396940397,5527.173781817215,3284.731317640308,988704.1266097326
,193,156,988704.1266097326,1647.8402110162212,7202.680568263535,5554.8403572473135,3277.164287508285,986426.4505399936
,194,155,986426.4505399936,1644.0440842333228,7226.6895034910785,5582.645419257756,3269.479350402453,984113.2844711383
,195,154,984113.2844711383,1640.1888074518972,7250.7784685027145,5610.589661050817,3261.675649366958,981764.3704594544
,196,153,981764.3704594544,1636.2739507657575,7274.947730064393,5638.673779298635,3253.7523222671857,979379.4490024229
,197,152,979379.4490024229,1632.299081670705,7299.197555831275,5666.89847416057,3245.7085017608742,976958.2590300231
,198,151,976958.2590300231,1628.2637650500387,7323.528214350716,5695.264449300677,3237.543315269075,974500.5378959915
,199,150,974500.5378959915,1624.1675631599858,7347.939975065214,5723.772411905228,3229.255884946954,972006.0213690331
,200,149,972006.0213690331,1620.0100356150554,7372.433108315432,5752.423072700377,3220.845327654443,969474.4436239871
,201,148,969474.4436239871,1615.790739373312,7397.007885343152,5781.21714596984,3212.3107549267247,966905.537232944
,202,147,966905.537232944,1611.5092287215734,7421.6645782943,5810.155349572726,3203.6512729445712,964299.0331563158
,203,146,964299.0331563158,1607.1650552605265,7446.403460221946,5839.238404961419,3194.8659825045147,961654.6607338589
,204,145,961654.6607338589,1602.757767889765,7471.224805089356,5868.467037199591,3185.9539789888645,958972.1476756481
,205,144,958972.1476756481,1598.286912792747,7496.128887772986,5897.841974980239,3176.9143523355597,956251.2200530034
,206,143,956251.2200530034,1593.7520334216724,7521.115984065563,5927.36395064389,3167.746187007865,953491.6022893674
,207,142,953491.6022893674,1589.152670482279,7546.186370679117,5957.033700196838,3158.4485619639017,950693.0171511343
,208,141,950693.0171511343,1584.4883619185573,7571.340325248048,5986.851963329491,3149.0205506260163,947855.1857384308
,209,140,947855.1857384308,1579.7586428973848,7596.578126332206,6016.819483434821,3139.461220849987,944977.827475846
,210,139,944977.827475846,1574.9630457930768,7621.900053419985,6046.937007626908,3129.769634894064,942060.6601031133
,211,138,942060.6601031133,1570.1011001718555,7647.306386931384,6077.2052867595285,3119.944849387846,939103.3996657416
,212,137,939103.3996657416,1565.172332776236,7672.797408221159,6107.625075444923,3109.9859153009893,936105.7605055977
,213,136,936105.7605055977,1560.1762675093296,7698.373399581896,6138.197132072566,3099.8918779117507,933067.4552514369
,214,135,933067.4552514369,1555.1124254190615,7724.03464424717,6168.922218828108,3089.661776775363,929988.1948093842
,215,134,929988.1948093842,1549.9803246823071,7749.781426394662,6199.801101712355,3079.2946456922396,926867.688353364
,216,133,926867.688353364,1544.77948058894,7775.614031149312,6230.834550560372,3068.7895126760122,923705.6433154796
,217,132,923705.6433154796,1539.5094055257994,7801.532744586479,6262.023339060679,3058.1453999213963,920501.7653763402
,218,131,920501.7653763402,1534.169608960567,7827.537853735101,6293.368244774534,3047.361323771886,917255.7584553376
,219,130,917255.7584553376,1528.7595974255628,7853.629646580886,6324.870049155324,3036.4362946872743,913967.3247008696
,220,129,913967.3247008696,1523.2788745014495,7879.808412069489,6356.52953756804,3025.3693172110056,910636.1644805126
,221,128,910636.1644805126,1517.7269408008544,7906.074440109724,6388.347499308869,3014.159389937346,907261.976371141
,222,127,907261.976371141,1512.1032939519018,7932.428021576758,6420.324727624856,3002.805505478387,903844.4571489946
,223,126,903844.4571489946,1506.4074285816578,7958.869448315346,6452.462019733688,2991.3066504308695,900383.3017796917
,224,125,900383.3017796917,1500.6388362994862,7985.3990131430655,6484.76017684358,2979.6618053428274,896878.203408191
,225,124,896878.203408191,1494.7970056803183,8012.01700985354,6517.220004173221,2967.8699446800592,893328.8533486978
,226,123,893328.8533486978,1488.8814222478297,8038.72373321972,6549.842310971891,2955.9300367924197,889734.9410745183
,227,122,889734.9410745183,1482.8915684575304,8065.519478997123,6582.627910539592,2943.8410438799287,886096.1542078586
,228,121,886096.1542078586,1476.8269236797644,8092.404543927115,6615.577620247351,2931.601921958704,882412.17850957
,229,120,882412.17850957,1470.6869641826167,8119.379225740206,6648.692261557589,2919.211620826708,878682.6978688391
,230,119,878682.6978688391,1464.471163114732,8146.443823159342,6681.97266004461,2906.6690840293154,874907.3942928239
,231,118,874907.3942928239,1458.1789904880397,8173.5986359032095,6715.41964541517,2893.973248824696,871085.9478962334
,232,117,871085.9478962334,1451.8099131603892,8200.843964689557,6749.034051529167,2881.1230461490145,867218.0368908533
,233,116,867218.0368908533,1445.3633948180889,8228.180111238522,6782.816716420433,2868.1174005814432,863303.3375750143
,234,115,863303.3375750143,1438.8388959583574,8255.607378275985,6816.768482317628,2854.955230308989,859341.5243230057
,235,114,859341.5243230057,1432.2358738716762,8283.126069536906,6850.89019566523,2841.635447091135,855332.2695744317
,236,113,855332.2695744317,1425.553782624053,8310.736489768702,6885.18270714465,2828.1569562242903,851275.2438235113
,237,112,851275.2438235113,1418.7920730391857,8338.438944734593,6919.646871695408,2814.518656506053,847170.115608322
,238,111,847170.115608322,1411.9501926805367,8366.233741217045,6954.2835485365085,2800.719440199285,843016.5514999848
,239,110,843016.5514999848,1405.0275858333082,8394.121187021106,6989.093601187798,2786.75819299599,838814.216091793
,240,109,838814.216091793,1398.023693486322,8422.101590977842,7024.077897491519,2772.633793981005,834562.7719882826
,241,108,834562.7719882826,1390.9379533138044,8450.17526294777,7059.237309633966,2758.3451155954954,830261.8797942441
,242,107,830261.8797942441,1383.7697996570735,8478.342513824266,7094.572714167192,2743.8910236002566,825911.1981036771
,243,106,825911.1981036771,1376.5186635061286,8506.603655537014,7130.084992030885,2729.270377038821,821510.3834886851
,244,105,821510.3834886851,1369.183972481142,8534.959001055473,7165.775028574331,2714.4820282003698,817059.0904883113
,245,104,817059.0904883113,1361.7651508138522,8563.40886439233,7201.643713578477,2699.524822582443,812556.9715973153
,246,103,812556.9715973153,1354.2616193288588,8591.95356060697,7237.691941278111,2684.3975988534576,808003.6772548907
