input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,28,321,984615.443065515,4717.94899802226,3067.3378288645326,7785.286826886792,2290.278912218851,983838.3841488693
,29,320,983838.3841488693,4714.225590713332,3074.494950465217,7788.720541178549,2288.449074796276,983052.3382732004
,30,319,983052.3382732004,4710.459120892419,3081.6687720163022,7792.127892908722,2286.598228836096,982257.2677300202
,31,318,982257.2677300202,4706.649407873014,3088.8593324843405,7795.508740357354,2284.726286260917,981453.1346837968
,32,317,981453.1346837968,4702.7962703598605,3096.066670926804,7798.862941286665,2282.8331586966965,980639.9011715667
,33,316,980639.9011715667,4698.8995264470905,3103.2908264923,7802.19035293939,2280.9187574718403,979817.5291025463
,34,315,979817.5291025463,4694.958993616368,3110.5318384207817,7805.4908320371505,2278.982993616293,978985.9802577418
,35,314,978985.9802577418,4690.974488735013,3117.7897460437634,7808.764234778777,2277.0257778606283,978145.2162895587
,36,313,978145.2162895587,4686.945828054136,3125.0645887845326,7812.010416838668,2275.0470206351392,977295.1987214092
,37,312,977295.1987214092,4682.872827206753,3132.356406158363,7815.229233365116,2273.0466320689184,976435.8889473197
,38,311,976435.8889473197,4678.755301205907,3139.6652377727323,7818.420538978639,2271.0245219889425,975567.2482315359
,39,310,975567.2482315359,4674.593064442776,3146.991123327535,7821.5841877703115,2268.9805999191526,974689.2377081275
,40,309,974689.2377081275,4670.385930684778,3154.3341026152993,7824.720033300077,2266.914775079528,973801.8183805918
,41,308,973801.8183805918,4666.133713073669,3161.694215521402,7827.827928595071,2264.826956385164,972904.9511214555
,42,307,972904.9511214555,4661.836224123642,3169.071502024285,7830.907726147927,2262.717052445339,971998.5966718765
,43,306,971998.5966718765,4657.493275719408,3176.4660021956747,7833.959277915083,2260.584971562588,971082.7156412434
,44,305,971082.7156412434,4653.104679114292,3183.877756200798,7836.98243531509,2258.4306217317658,970157.2685067743
,45,304,970157.2685067743,4648.670244928294,3191.3068042985997,7839.9770492268935,2256.2539106391096,969222.2156131148
,46,303,969222.2156131148,4644.189783146176,3198.753186841963,7842.942969988138,2254.054745661303,968277.5171719341
,47,302,968277.5171719341,4639.663103115518,3206.2169442779277,7845.880047393446,2251.833033864531,967323.1332615206
,48,301,967323.1332615206,4635.090013544787,3213.698117147909,7848.7881306926965,2249.588682003536,966359.0238263763
,49,300,966359.0238263763,4630.470322501387,3221.196746087921,7851.667068589308,2247.3215965206728,965385.1486768092
,50,299,965385.1486768092,4625.803837409711,3228.712871828793,7854.5167092385045,2245.031683544954,964401.4674885253
,51,298,964401.4674885253,4621.090365049185,3236.246535196394,7857.336900245578,2242.7188488911006,963407.93980222
,52,297,963407.93980222,4616.329711552305,3243.7977771118517,7860.127488664157,2240.382998058585,962404.5250231667
,53,296,962404.5250231667,4611.521682402674,3251.3666385917795,7862.888320994453,2238.0240362306745,961391.1824208056
,54,295,961391.1824208056,4606.666082433027,3258.9531607484932,7865.619243181521,2235.641868273466,960367.8711283306
,55,294,960367.8711283306,4601.762715823251,3266.55738479024,7868.320100613491,2233.236398734927,959334.5501422753
,56,293,959334.5501422753,4596.811386098403,3274.1793520214173,7870.990738119821,2230.8075318439255,958291.1783220978
,57,292,958291.1783220978,4591.811896126719,3281.8191038428004,7873.6309999695195,2228.3551715092613,957237.7143897641
,58,291,957237.7143897641,4586.76404811762,3289.4766817517666,7876.240729869387,2225.8792213186953,956174.116929331
,59,290,956174.116929331,4581.667643619711,3297.1521273425205,7878.819770962232,2223.3795845379727,955100.3443865264
,60,289,955100.3443865264,4576.522483518773,3304.84548230632,7881.367965825093,2220.8561641098468,954016.35506833
,61,288,954016.35506833,4571.328368035748,3312.556788431701,7883.88515646745,2218.3088626530957,952922.1071425513
,62,287,952922.1071425513,4566.085096724725,3320.2860876047084,7886.371184329433,2215.737582461542,951817.5586374082
,63,286,951817.5586374082,4560.792468470915,3328.03342180912,7888.825890280035,2213.1422255030643,950702.6674411022
,64,285,950702.6674411022,4555.4502814886155,3335.7988331266743,7891.24911461529,2210.5226934186094,949577.3913013942
,65,284,949577.3913013942,4550.058333319181,3343.5823637373037,7893.640697056484,2207.8788875211994,948441.6878251781
,66,283,948441.6878251781,4544.616420828979,3351.3840559193573,7896.000476748337,2205.210708794937,947295.5144780537
,67,282,947295.5144780537,4539.1243402073405,3359.2039520498356,7898.328292257176,2202.5180578940085,946138.8285838978
,68,281,946138.8285838978,4533.581886964511,3367.0420946046183,7900.62398156913,2199.800835141684,944971.5873244349
,69,280,944971.5873244349,4527.988855929584,3374.898526158696,7902.88738208828,2197.058940529311,943793.7477388056
,70,279,943793.7477388056,4522.3450412484435,3382.7732893864,7905.118330634843,2194.2922737153112,942605.2667231344
,71,278,942605.2667231344,4516.650236381686,3390.6664270616347,7907.316663443321,2191.5007340241696,941406.101030097
,72,277,941406.101030097,4510.904234102549,3398.577982058112,7909.482216160661,2188.6842204454238,940196.2072684843
,73,276,940196.2072684843,4505.106826494821,3406.507997349581,7911.614823844402,2185.842631632647,938975.5419027674
,74,275,938975.5419027674,4499.257804950761,3414.4565160100633,7913.714320960824,2182.9758659024333,937744.0612526597
,75,274,937744.0612526597,4493.356960168994,3422.4235812140864,7915.780541383081,2180.083821233373,936501.721492679
,76,273,936501.721492679,4487.40408215242,3430.4092362369192,7917.81331838934,2177.166395265031,935248.4786517071
,77,272,935248.4786517071,4481.3989602060965,3438.413524454805,7919.812484660902,2174.223485296922,933984.2886125492
,78,271,933984.2886125492,4475.341382935132,3446.4364893452,7921.777872280332,2171.254988287476,932709.1071114915
,79,270,932709.1071114915,4469.231138242564,3454.4781744870056,7923.70931272957,2168.26080085301,931422.8897378575
,80,269,931422.8897378575,4463.068013327234,3462.5386235608084,7925.606636888043,2165.240819266692,930125.5919335634
,81,268,930125.5919335634,4456.851794681658,3470.617880349117,7927.469675030776,2162.1949394574995,928817.1689926716
,82,267,928817.1689926716,4450.5822680898855,3478.715988736598,7929.298256826483,2159.1230570091816,927497.5760609442
,83,266,927497.5760609442,4444.259218625359,3486.832992710317,7931.0922113356755,2156.0250671592125,926166.7681353932
,84,265,926166.7681353932,4437.8824306487595,3494.968936359974,7932.851367008734,2152.900864797744,924824.7000638309
,85,264,924824.7000638309,4431.451687805857,3503.1238638781474,7934.575551684004,2149.7503444665563,923471.3265444193
,86,263,923471.3265444193,4424.966773025343,3511.2978195605297,7936.264592585872,2146.5734003580037,922106.6021252167
,87,262,922106.6021252167,4418.427468516664,3519.4908478061707,7937.9183163228345,2143.369926313958,920730.4812037245
,88,261,920730.4812037245,4411.833555767847,3527.7029931177185,7939.536548885566,2140.139815824749,919342.9180264316
,89,260,919342.9180264316,4405.184815543318,3535.93430010166,7941.119115644979,2136.8829620281026,917943.866688358
,90,259,917943.866688358,4398.481027881716,3544.184813468564,7942.665841350279,2133.599257708075,916533.2811325975
,91,258,916533.2811325975,4391.721972093696,3552.4545780333237,7944.17655012702,2130.288595293983,915111.1151498582
,92,257,915111.1151498582,4384.907426759738,3560.7436387154016,7945.65106547514,2126.950866859333,913677.3223780021
,93,256,913677.3223780021,4378.037169727927,3569.0520405390707,7947.089210266998,2123.5859641207467,912231.8563015837
,94,255,912231.8563015837,4371.110978111756,3577.3798286336614,7948.490806745417,2120.1937784368833,910774.6702513869
,95,254,910774.6702513869,4364.128628287896,3585.7270482338067,7949.855676521704,2116.774200807357,909305.7174039604
,96,253,909305.7174039604,4357.089895893978,3594.0937446796856,7951.183640573663,2113.327121871655,907824.9507811524
,97,252,907824.9507811524,4349.994555826355,3602.4799634172714,7952.474519243627,2109.8524319080484,906332.3232496431
,98,251,906332.3232496431,4342.842382237874,3610.885749998578,7953.7281322364515,2106.3500208325036,904827.787520477
,99,250,904827.787520477,4335.6331485356195,3619.3111500819077,7954.944298617527,2102.819778197588,903311.2961485926
,100,249,903311.2961485926,4328.366627378673,3627.756209432099,7956.122836810771,2099.2615931913742,901782.8015323519
,101,248,901782.8015323519,4321.042590675853,3636.2209739207738,7957.263564596627,2095.675354636339,900242.2559130675
,102,247,900242.2559130675,4313.660809583449,3644.705489526589,7958.366299110038,2092.060950988262,898689.6113745291
,103,246,898689.6113745291,4306.221054502952,3653.2098023354843,7959.430856838437,2088.418270335118,897124.8198425287
,104,245,897124.8198425287,4298.723095078783,3661.733958540933,7960.457053619717,2084.747200395971,895547.8330843837
,105,244,895547.8330843837,4291.166700196006,3670.2780044441956,7961.444704640202,2081.047628519859,893958.6027084594
,106,243,893958.6027084594,4283.551637978035,3678.8419864545654,7962.3936244326,2077.3194416846777,892357.0801636894
,107,242,892357.0801636894,4275.877675784346,3687.425951089626,7963.3036268739725,2073.5625264960663,890743.2167390959
,108,241,890743.2167390959,4268.144580208168,3696.0299449755016,7964.174525183669,2069.7767691862805,889116.9635633066
,109,240,889116.9635633066,4260.352117074178,3704.654014847111,7965.006131921289,2065.9620556130717,887478.2716040725
,110,239,887478.2716040725,4252.500051436181,3713.2982075484206,7965.7982589846015,2062.118271258556,885827.0916677826
,111,238,885827.0916677826,4244.588147574792,3721.9625700327,7966.550717607492,2058.245301228083,884163.3743989781
,112,237,884163.3743989781,4236.616168995104,3730.647149362777,7967.263318357881,2054.343030249102,882487.0702798644
,113,236,882487.0702798644,4228.583878424351,3739.3519927112898,7967.93587113564,2050.4113426700237,880798.129629823
,114,235,880798.129629823,4220.491037809569,3748.077147360949,7968.568185170518,2046.450122459078,879096.5026049212
,115,234,879096.5026049212,4212.337408315248,3756.822660704792,7969.160069020039,2042.4592532031713,877382.1391974195
,116,233,877382.1391974195,4204.122750320969,3765.588580246436,7969.711330567405,2038.438618106737,875654.9892352798
,117,232,875654.9892352798,4195.8468234190495,3774.3749536003443,7970.221777019394,2034.3880999905853,873915.00238167
,118,231,873915.00238167,4187.509386412169,3783.1818284920782,7970.691214904247,2030.3075812907484,872162.1281344687
,119,230,872162.1281344687,4179.110197310996,3792.0092527585593,7971.119450069556,2026.1969440573234,870396.3158257675
,120,229,870396.3158257675,4170.649013331803,3800.8572743483296,7971.506287680133,2022.056069953311,868617.5146213725
,121,228,868617.5146213725,4162.125590894077,3809.725941321809,7971.8515322158855,2017.8848402534513,866825.6735203041
,122,227,866825.6735203041,4153.539685618124,3818.61530185156,7972.154987469685,2013.6831358430559,865020.7413542956
,123,226,865020.7413542956,4144.891052322667,3827.525404222547,7972.416456545214,2009.450837216837,863202.6667872899
,124,225,863202.6667872899,4136.1794450224315,3836.4562968323994,7972.6357418548305,2005.187824477734,861371.3983149353
,125,224,861371.3983149353,4127.404616925732,3845.4080281916754,7972.812645117407,2000.893977335735,859526.8842640794
,126,223,859526.8842640794,4118.566320432047,3854.3806469241226,7972.94696735617,1996.5691751066954,857669.072792262
,127,222,857669.072792262,4109.664307129589,3863.3742017669456,7973.038508896535,1992.213296711155,855797.9118872063
,128,221,855797.9118872063,4100.698327792864,3872.388741571069,7973.087069363934,1987.8262206731486,853913.3493663083
,129,220,853913.3493663083,4091.6681323802277,3881.4243153014013,7973.092447681629,1983.407825119016,852015.3328761259
,130,219,852015.3328761259,4082.5734700314374,3890.4809720371045,7973.054442068542,1978.9579877762071,850103.8098918651
,131,218,850103.8098918651,4073.4140890651875,3899.558760971858,7972.972850037046,1974.476585972084,848178.7277168654
,132,217,848178.7277168654,4064.189736976647,3908.657731414126,7972.847468390773,1969.9634966327194,846240.033482084
,133,216,846240.033482084,4054.9001604349864,3917.7779327874264,7972.678093222413,1965.4185962816919,844287.6741455783
,134,215,844287.6741455783,4045.545105280896,3926.9194146305967,7972.464519911493,1960.8417610388776,842321.5964919865
,135,214,842321.5964919865,4036.1243165241026,3936.082226598068,7972.206543122171,1956.2328666192395,840341.7471320077
,136,213,840341.7471320077,4026.637538340871,3945.2664184601304,7971.903956801001,1951.5917883316108,838348.0725018792
,137,212,838348.0725018792,4017.084514071505,3954.4720401032037,7971.556554174709,1946.9184010774773,836340.5188628535
,138,211,836340.5188628535,4007.4649862178403,3963.6991415301113,7971.164127747952,1942.2125793497544,834319.0323006732
,139,210,834319.0323006732,3997.778696440726,3972.9477728603483,7970.726469301075,1937.4741972315633,832283.5587250445
,140,209,832283.5587250445,3988.025385557505,3982.2179843303566,7970.243369887861,1932.7031283949993,830234.0438691091
,141,208,830234.0438691091,3978.2047935394817,3991.509826293794,7969.714619833276,1927.8992460999023,828170.4332889152
,142,207,828170.4332889152,3968.3166595093858,4000.8233492218124,7969.140008731198,1923.0624231926176,826092.672362886
,143,206,826092.672362886,3958.3607217388294,4010.1586037033303,7968.519325442159,1918.1925321047593,824000.7062912874
,144,205,824000.7062912874,3948.3367176457527,4019.5156404453046,7967.852358091057,1913.2894448519648,821894.4800956941
,145,204,821894.4800956941,3938.2443837918677,4028.8945102730104,7967.138894064878,1908.353033032649,819773.9386184537
,146,203,819773.9386184537,3928.083455880091,4038.2952641303136,7966.378720010405,1903.3831678267543,817639.0265221501
,147,202,817639.0265221501,3917.85366875197,4047.7179530799513,7965.571621831921,1898.379719994497,815489.6882890647
,148,201,815489.6882890647,3907.554756385102,4057.1626283038045,7964.717384688906,1893.3425598751087,813325.868220636
,149,200,813325.868220636,3897.186451890548,4066.62934110318,7963.815792993728,1888.2715573855767,811147.5104369185
,150,199,811147.5104369185,3886.7484875102346,4076.1181428990876,7962.866630409322,1883.1665820193782,808954.5588760388
,151,198,808954.5588760388,3876.2405946143526,4085.629085232519,7961.869679846872,1878.0275028452145,806746.9572936514
,152,197,806746.9572936514,3865.6625036987466,4095.162219764728,7960.824723463475,1872.8541885057352,804524.6492623924
,153,196,804524.6492623924,3855.0139443822973,4104.7175982775125,7959.73154265981,1867.646507216268,802287.5781713312
,154,195,802287.5781713312,3844.294645404296,4114.295272673493,7958.589918077789,1862.4043267635345,800035.6872254213
,155,194,800035.6872254213,3833.504334621811,4123.895294976399,7957.39962959821,1857.1275145043712,797768.9194449492
,156,193,797768.9194449492,3822.642739007049,4133.517717331343,7956.160456338392,1851.8159373644417,795487.2176649824
,157,192,795487.2176649824,3811.709584644708,4143.1625920051165,7954.872176649824,1846.469461836947,793190.5245348143
,158,191,793190.5245348143,3800.704596729319,4152.829971386463,7953.534568115781,1841.0879539813313,790878.7825174092
,159,190,790878.7825174092,3789.627499562586,4162.519907986364,7952.14740754895,1835.6712794219864,788551.9338888448
,160,189,788551.9338888448,3778.478016550715,4172.232454438332,7950.710470989046,1830.2193033469482,786209.9207377534
,161,188,786209.9207377534,3767.2558702017354,4181.967663498688,7949.223533700424,1824.731890506594,783852.6849647613
,162,187,783852.6849647613,3755.9607821228146,4191.725588046852,7947.686370169667,1819.2089052123335,781480.1682819268
,163,186,781480.1682819268,3744.592473017566,4201.506281085628,7946.098754103194,1813.6502113352958,779092.3122121764
,164,185,779092.3122121764,3733.1506626833457,4211.309795741494,7944.460458424839,1808.0556723050147,776689.05808874
,165,184,776689.05808874,3721.6350700085463,4221.1361852648915,7942.771255273437,1802.4251511081084,774270.3470545831
,166,183,774270.3470545831,3710.045412969878,4230.985503030509,7941.030916000387,1796.758510286956,771836.1200618396
,167,182,771836.1200618396,3698.3814086296484,4240.85780253758,7939.239211167229,1791.0556119383712,769386.3178712403
,168,181,769386.3178712403,3686.642773133027,4250.753137410167,7937.395910543194,1785.3163177122701,766920.8810515425
,169,180,766920.8810515425,3674.829221705308,4260.671561397458,7935.500783102767,1779.540488810338,764439.7499789554
,170,179,764439.7499789554,3662.9404686491616,4270.613128374052,7933.553597023214,1773.7279859846894,761942.8648365659
,171,178,761942.8648365659,3650.9762273418787,4280.577892340258,7931.554119682136,1767.8786695365263,759430.1656137622
,172,177,759430.1656137622,3638.936210232611,4290.565907422386,7929.502117654996,1761.992399314793,756901.5921056547
,173,176,756901.5921056547,3626.820128839596,4300.577227873037,7927.397356712633,1756.0690347148236,754357.0839124965
,174,175,754357.0839124965,3614.627693747379,4310.611908071408,7925.2396018187865,1750.1084346769915,751796.580439102
,175,174,751796.580439102,3602.358614604031,4320.670002523575,7923.028617127606,1744.1104576853495,749220.0208942638
,176,173,749220.0208942638,3590.0126001183476,4330.751565862796,7920.764165981143,1738.0749617662686,746627.3442901672
,177,172,746627.3442901672,3577.5893580570514,4340.8566528498095,7918.4460109068605,1732.0018044870737,744018.4894418045
,178,171,744018.4894418045,3565.0885952419803,4350.985318373126,7916.073913615106,1725.8908429546732,741393.394966386
,179,170,741393.394966386,3552.5100175472667,4361.13761744933,7913.647634996596,1719.7419338141856,738751.9992827509
,180,169,738751.9992827509,3539.853329896515,4371.313605223378,7911.1669351198925,1713.554933247564,736094.2406107751
,181,168,736094.2406107751,3527.1182362599643,4381.513336968899,7908.631573228864,1707.3296969722144,733420.0569707785
,182,167,733420.0569707785,3514.3044396516475,4391.736868088494,7906.041307740141,1701.0660802396098,730729.3861829296
,183,166,730729.3861829296,3501.411642126538,4401.984254114034,7903.395896240572,1694.763937833903,728022.1658666496
,184,165,728022.1658666496,3488.4395447776965,4412.255550706967,7900.695095484663,1688.4231240705326,725298.3334400131
,185,164,725298.3334400131,3475.3878477333965,4422.550813658617,7897.938661392013,1682.043492794827,722557.8261191493
,186,163,722557.8261191493,3462.2562501542575,4432.870098890487,7895.126349044744,1675.6248973806037,719800.5809176394
,187,162,719800.5809176394,3449.044450230356,4443.213462454564,7892.25791268492,1669.1671907287644,717026.5346459135
,188,161,717026.5346459135,3435.752145178336,4453.580960533624,7889.33310571196,1662.6702252658863,714235.6239106458
,189,160,714235.6239106458,3422.3790312385117,4463.972649441536,7886.351680680048,1656.1338529428099,711427.7851141471
,190,159,711427.7851141471,3408.9248036719555,4474.3885856235665,7883.313389295522,1649.5579252332213,708602.9544537568
,191,158,708602.9544537568,3395.389156757585,4484.828825656688,7880.217982414273,1642.9422931322335,705761.0679212323
,192,157,705761.0679212323,3381.7717837892387,4495.2934262498875,7877.065210039126,1636.2868071549588,702902.0613021374
,193,156,702902.0613021374,3368.0723770727423,4505.782444244471,7873.854821317213,1629.5913173350834,700025.870175228
,194,155,700025.870175228,3354.290627922968,4516.295936614374,7870.5865645373415,1622.8556732234315,697132.429911837
,195,154,697132.429911837,3340.4262266608857,4526.833960466474,7867.26018712736,1616.0797238865312,694221.6756752571
,196,153,694221.6756752571,3326.4788626106074,4537.396573040896,7863.875435651504,1609.263317905171,691293.5424201214
,197,152,691293.5424201214,3312.4482240964153,4547.9838317113245,7860.43205580774,1602.4063033729565,688347.964891783
,198,151,688347.964891783,3298.3339984397935,4558.595793985318,7856.929792425111,1595.5085278948611,685384.8776256925
,199,150,685384.8776256925,3284.1358719564437,4569.232517504617,7853.36838946106,1588.5698385857715,682404.2149467737
,200,149,682404.2149467737,3269.853529953291,4579.894060045462,7849.747589998753,1581.5900820690324,679405.9109687973
,201,148,679405.9109687973,3255.486656725487,4590.580479518901,7846.067136244388,1574.5691044749829,676389.8995937534
,202,147,676389.8995937534,3241.034935553402,4601.291833971111,7842.326769524514,1567.5067514394916,673356.1145112218
,203,146,673356.1145112218,3226.4980486996046,4612.028181583711,7838.526230283315,1560.4028681024886,670304.4891977406
,204,145,670304.4891977406,3211.8756774058406,4622.789580674073,7834.665258079913,1553.2572991064885,667234.956916173
,205,144,667234.956916173,3197.167501889996,4633.576089695645,7830.743591585641,1546.0698885951135,664147.4507150725
,206,143,664147.4507150725,3182.373201343056,4644.387767238269,7826.760968581324,1538.8404802116129,661041.9034280458
,207,142,661041.9034280458,3167.4924539260533,4655.224672028491,7822.717125954545,1531.5689170973737,657918.2476731148
,208,141,657918.2476731148,3152.5249367670085,4666.086862929892,7818.611799696901,1524.2550418904314,654776.4158520753
,209,140,654776.4158520753,3137.4703259578614,4676.9743989433955,7814.444724901257,1516.8986967239744,651616.3401498559
,210,139,651616.3401498559,3122.3282965513936,4687.887339207597,7810.21563575899,1509.499723224846,648437.9525338733
,211,138,648437.9525338733,3107.098522558143,4698.825742999082,7805.924265557225,1502.0579625120395,645241.1847533862
,212,137,645241.1847533862,3091.780676943309,4709.789669732746,7801.570346676055,1494.573255195191,642025.9683388486
,213,136,642025.9683388486,3076.37443162365,4720.7791789621215,7797.153610585771,1487.0454413730681,638792.2346012595
,214,135,638792.2346012595,3060.8794574643684,4731.7943303797,7792.673787844069,1479.4743606320526,635539.9146315118
,215,134,635539.9146315118,3045.2954242759943,4742.835183817252,7788.130608093246,1471.8598520446205,632268.9392997392
,216,133,632268.9392997392,3029.6220008112505,4753.9017992461595,7783.52380005741,1464.201754167817,628979.2392546608
,217,132,628979.2392546608,3013.8588547619165,4764.994236777733,7778.8530915396495,1456.4999050417268,625670.7449229248
,218,131,625670.7449229248,2998.0056527556817,4776.112556663548,7774.11820941923,1448.7541421879428,622343.3865084491
,219,130,622343.3865084491,2982.0620603529856,4787.256819295762,7769.318879648748,1440.9643026080241,618997.0939917613
,220,129,618997.0939917613,2966.0277420438565,4798.427085207452,7764.454827251309,1433.130222781959,615631.7971293358
,221,128,615631.7971293358,2949.9023612447345,4809.623415072936,7759.5257763176705,1425.2517386666134,612247.4254529295
,222,127,612247.4254529295,2933.6855802952873,4820.845869708106,7754.531450003393,1417.328685694183,608843.9082689155
,223,126,608843.9082689155,2917.3770604552205,4832.094510070758,7749.471570525979,1409.3608987706375,605421.1746576154
,224,125,605421.1746576154,2900.976461901074,4843.369397260923,7744.3458591619965,1401.3482122741602,601979.1534726286
,225,124,601979.1534726286,2884.483443723012,4854.670592521198,7739.15403624421,1393.2904600535837,598517.773340161
,226,123,598517.773340161,2867.897663921605,4865.998157237081,7733.895821158685,1385.1874754268222,595036.9626583507
,227,122,595036.9626583507,2851.2187794045976,4877.352152937301,7728.570932341899,1377.0390911792977,591536.6495965926
,228,121,591536.6495965926,2834.4464459836736,4888.732641294154,7723.179087277827,1368.845139562363,588016.7620948609
,229,120,588016.7620948609,2817.5803183712087,4900.139684123841,7717.72000249505,1360.6054522917198,584477.2278630288
,230,119,584477.2278630288,2800.620050177013,4911.573343386796,7712.19339356381,1352.3198605458313,580917.9743801878
,231,118,580917.9743801878,2783.565293905067,4923.0336811880325,7706.598975093099,1343.9881949643327,577338.9288939642
,232,117,577338.9288939642,2766.415700950245,4934.5207597774715,7700.936460727717,1335.6102856464354,573740.018419833
,233,116,573740.018419833,2749.1709215950336,4946.0346415502845,7695.205563145319,1327.1859621493263,570121.1697404321
,234,115,570121.1697404321,2731.8306050062374,4957.575389047235,7689.405994053473,1318.7150534865643,566482.3094048713
,235,114,566482.3094048713,2714.3943992316754,4969.143064955011,7683.5374641866865,1310.1973881264712,562823.3637280428
,236,113,562823.3637280428,2696.8619511968723,4980.737732106573,7677.599683303446,1301.6327939905177,559144.2587899268
,237,112,559144.2587899268,2679.2329067017326,4992.359453481489,7671.592360183222,1293.0210984517055,555444.920434897
,238,111,555444.920434897,2661.506910417215,5004.008292206278,7665.515202623494,1284.3621283329446,551725.2742710236
,239,110,551725.2742710236,2643.683605881988,5015.68431155476,7659.367917436748,1275.655709905427,547985.2456693742
,240,109,547985.2456693742,2625.7626354990853,5027.387574948388,7653.150210447473,1266.9016688869935,544224.7597633129
,241,108,544224.7597633129,2607.743640532541,5039.1181459566005,7646.861786489142,1258.0998304404977,540443.7414477967
,242,107,540443.7414477967,2589.626261104026,5050.876088297166,7640.502349401191,1249.2500191721656,536642.1153786718
,243,106,536642.1153786718,2571.410136189469,5062.661465836526,7634.071602025995,1240.3520591299487,532819.8059719652
,244,105,532819.8059719652,2553.0949036156667,5074.474342590144,7627.5692462058105,1231.4057738018748,528976.7374031768
,245,104,528976.7374031768,2534.680200056889,5086.314782722854,7620.994982779743,1222.4109861143925,525112.8336065684
,246,103,525112.8336065684,2516.165661031474,5098.182850549208,7614.348511580682,1213.3675184307112,521228.01827444986
,247,102,521228.01827444986,2497.550920898406,5110.078610533822,7607.629531432228,1204.2751925491373,517322.2148564652
,248,101,517322.2148564652,2478.835612853896,5122.002127291735,7600.837740145631,1195.1338297014045,513395.3465588748
,249,100,513395.3465588748,2460.019368927942,5133.953465588748,7593.97283451669,1185.9432505510008,509447.3363438371
,250,99,509447.3363438371,2441.1018199808864,5145.932690341789,7587.0345103226755,1176.703275191489,505478.1069286868
,251,98,505478.1069286868,2422.082595699958,5157.939866619253,7580.022462319211,1167.4137231448242,501487.58078521234
,252,97,501487.58078521234,2402.9613245958094,5169.975059641364,7572.936384237173,1158.0744133596654,497475.6801389307
,253,96,497475.6801389307,2383.7376339990433,5182.038334780528,7565.7759687795715,1148.6851642096835,493442.3269683598
