input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,325,984515.4760431164,3486.825644319371,5104.79559608427,1617.9699517648992,819.0812550761264,983716.5873464276
,25,324,983716.5873464276,3483.9962468519316,5109.049592414341,1625.053345562409,818.4096116673877,982909.9436125326
,26,323,982909.9436125326,3481.13938362772,5113.307133741352,1632.1677501136323,817.7314798853491,982095.5073423043
,27,322,982095.5073423043,3478.2549218373283,5117.568223019472,1639.3133011821433,817.0468283676018,981273.2408694898
,28,321,981273.2408694898,3475.3427280794435,5121.832863205321,1646.4901351258773,816.35562561197,980443.1063599759
,29,320,980443.1063599759,3472.4026683582483,5126.101057257993,1653.6983888997443,815.6578399758968,979605.065811052
,30,319,979605.065811052,3469.4346080808095,5130.37280813904,1660.9382000582304,814.9534396758282,978759.0810506697
,31,318,978759.0810506697,3466.4384120544555,5134.648118812491,1668.2097067580353,814.2423927865931,977905.1137366982
,32,317,977905.1137366982,3463.4139444841394,5138.926992244834,1675.5130477606945,813.5246672407812,977043.1253561783
,33,316,977043.1253561783,3460.3610689697985,5143.209431405039,1682.8483624352407,812.8002308281192,976173.0772245711
,34,315,976173.0772245711,3457.2796485036897,5147.495439264543,1690.2157907608535,812.069051194842,975294.9304850051
,35,314,975294.9304850051,3454.169545467727,5151.7850187972645,1697.6154733295375,811.331095843063,974408.6461075187
,36,313,974408.6461075187,3451.030621630796,5156.078172979595,1705.0475513487995,810.5863321301416,973514.1848883
,37,312,973514.1848883,3447.862738146063,5160.374904790411,1712.5121666443483,809.8347272680464,972611.5074489238
,38,311,972611.5074489238,3444.665755548272,5164.675217211071,1720.009461662799,809.0762483227174,971700.5742355837
,39,310,971700.5742355837,3441.439533751026,5168.979113225414,1727.5395794743881,808.3108622134245,970781.3455183227
,40,309,970781.3455183227,3438.1839320440595,5173.286595819768,1735.1026637757086,807.5385357121226,969853.7813902592
,41,308,969853.7813902592,3434.8988090905013,5177.597667982952,1742.6988588924505,806.7592354428057,968917.8417668096
,42,307,968917.8417668096,3431.5840229241176,5181.912332706272,1750.328309782154,805.9729278808562,967973.4863849082
,43,306,967973.4863849082,3428.2394309465503,5186.2305929835275,1757.9911620369771,805.1795793523927,967020.6748022236
,44,305,967020.6748022236,3424.8648899245422,5190.552451811013,1765.687561886471,804.3791560336143,966059.3663963707
,45,304,966059.3663963707,3421.4602559871464,5194.877912187522,1773.4176562003759,803.571623950142,965089.5203641205
,46,303,965089.5203641205,3418.025384622927,5199.206977114346,1781.181592491419,802.7569489763575,964111.0957206053
,47,302,964111.0957206053,3414.560130677144,5203.539649595275,1788.9795189181305,801.9350968347394,963124.051298522
,48,301,963124.051298522,3411.0643483489325,5207.875932636604,1796.8115842876718,801.1060330951954,962128.3457473295
,49,300,962128.3457473295,3407.537891188459,5212.215829247136,1804.6779380586768,800.2697231743924,961123.9375324453
,50,299,961123.9375324453,3403.9806120940775,5216.559342438175,1812.5787303440975,799.4261323350844,960110.7849344363
,51,298,960110.7849344363,3400.3923633094623,5220.906475223541,1820.5141119140785,798.5752256854353,959088.8460482077
,52,297,959088.8460482077,3396.772996420736,5225.257230619562,1828.4842341988256,797.7169681783408,958058.0787821872
,53,296,958058.0787821872,3393.12236235358,5229.611611645077,1836.489249291497,796.8513246107465,957018.4408575065
,54,295,957018.4408575065,3389.4403113703356,5233.969621321449,1844.5293099511136,795.9782596229628,955969.8898071783
,55,294,955969.8898071783,3385.72669306709,5238.331262672549,1852.6045696054593,795.0977376979774,954912.3829752709
,56,293,954912.3829752709,3381.981356370751,5242.696538724778,1860.715182354027,794.2097231607642,953845.8775160776
,57,292,953845.8775160776,3378.2041495361086,5247.0654525070495,1868.8613029709409,793.3141801775889,952770.3303932843
,58,291,952770.3303932843,3374.3949201428823,5251.438007050805,1877.0430869079228,792.4110727553137,951685.6983791317
,59,290,951685.6983791317,3370.5535150927585,5255.814205390015,1885.2606902972561,791.5003647406954,950591.9380535752
,60,289,950591.9380535752,3366.6797806064124,5260.194050561174,1893.5142699547614,790.5820198196838,949489.0058034401
,61,288,949489.0058034401,3362.7735622205173,5264.577545603309,1901.8039833827916,789.6560015167145,948376.8578215741
,62,287,948376.8578215741,3358.834704784742,5268.9646935579785,1910.1299887732366,788.7222731940008,947255.4501059948
,63,286,947255.4501059948,3354.863052458732,5273.355497469277,1918.492445010545,787.7807980508203,946124.738459035
,64,285,946124.738459035,3350.858448709083,5277.749960383835,1926.891511674752,786.8315391228003,944984.6784864832
,65,284,944984.6784864832,3346.8207363062947,5282.148085350822,1935.3273490445272,785.8744592811989,943835.2255967199
,66,283,943835.2255967199,3342.7497573217165,5286.549875421948,1943.8001181002314,784.9095212321831,942676.3349998518
,67,282,942676.3349998518,3338.645353124475,5290.955333651466,1952.3099805269912,783.936687516104,941507.9617068408
,68,281,941507.9617068408,3334.507364378395,5295.364463096176,1960.8570987177814,782.9559205067692,940330.0605286297
,69,280,940330.0605286297,3330.335631038897,5299.777266815423,1969.4416357765258,781.967182410711,939142.5860752639
,70,279,939142.5860752639,3326.129992349893,5304.193747871103,1978.0637555212102,780.9704352664523,937945.4927550092
,71,278,937945.4927550092,3321.890286840658,5308.613909327663,1986.7236224870053,779.9656409437686,936738.7347734659
,72,277,936738.7347734659,3317.616352322692,5313.037754252102,1995.42140192941,778.9527611429471,935522.2661326794
,73,276,935522.2661326794,3313.308025886573,5317.465285713979,2004.157259827406,777.9317573940434,934296.040630246
,74,275,934296.040630246,3308.9651438987885,5321.896506785408,2012.9313628866194,776.9025910561329,933060.0118584157
,75,274,933060.0118584157,3304.587541998556,5326.331420541063,2021.7438785425074,775.865223316561,931814.1332031897
,76,273,931814.1332031897,3300.1750550946304,5330.770030058181,2030.5949749635506,774.8196151901885,930558.3578434163
,77,272,930558.3578434163,3295.7275173620997,5335.212338416563,2039.4848210544637,773.7657275186349,929292.6387498804
,78,271,929292.6387498804,3291.24476223916,5339.658348698576,2048.4135864594164,772.7035209695175,928016.9286843904
,79,270,928016.9286843904,3286.726622423883,5344.108063989159,2057.381441565276,771.6329560356877,926731.1801988608
,80,269,926731.1801988608,3282.1729298709656,5348.561487375817,2066.388557504851,770.5539930344634,925435.3456343904
,81,268,925435.3456343904,3277.5835157884662,5353.0186219486295,2075.4351061601633,769.4665921068586,924129.3771203371
,82,267,924129.3771203371,3272.9582106345274,5357.479470800255,2084.521260165727,768.3707132168096,922813.2265733882
,83,266,922813.2265733882,3268.2968441140833,5361.944037025921,2093.6471929118375,767.2663161503971,921486.8456966268
,84,265,921486.8456966268,3263.5992451755537,5366.412323723444,2102.8130785478907,766.1533605150657,920150.1859785939
,85,264,920150.1859785939,3258.8652420075205,5370.884333993214,2112.019091985693,765.0318057388403,918803.198692347
,86,263,918803.198692347,3254.094662035396,5375.360070938209,2121.265408902813,763.9016110695369,917445.8348945138
,87,262,917445.8348945138,3249.28733191807,5379.83953766399,2130.55220574592,762.7627355739733,916078.0454243418
,88,261,916078.0454243418,3244.443077544544,5384.32273727871,2139.8796597341657,761.6151381371731,914699.7809027447
,89,260,914699.7809027447,3239.5617240305546,5388.8096728931105,2149.247948862556,760.4587774615685,913310.9917313437
,90,259,913310.9917313437,3234.6430957151756,5393.3003476205195,2158.657251905344,759.2936120661986,911911.6280915046
,91,258,911911.6280915046,3229.687016157412,5397.794764576871,2168.107748419459,758.1196002859043,910501.639943371
,92,257,910501.639943371,3224.6933081327725,5402.292926880686,2177.599618747913,756.9367002705192,909080.9770248935
,93,256,909080.9770248935,3219.661793629831,5406.794837653086,2187.1330440232546,755.7448699840586,907649.5888508543
,94,255,907649.5888508543,3214.592293846776,5411.300500017798,2196.708206171022,754.5440672039027,906207.4247118871
,95,254,906207.4247118871,3209.484629187934,5415.809917101145,2206.3252879132115,753.3342495199784,904754.4336734939
,96,253,904754.4336734939,3204.338619260291,5420.323092032064,2215.9844727717727,752.1153743339352,903290.5645750561
,97,252,903290.5645750561,3199.1540828699904,5424.84002794209,2225.6859450721,750.88739885832,901815.7660288423
,98,251,901815.7660288423,3193.9308380188168,5429.360727965376,2235.4298899465593,749.6502801157465,900329.9864190115
,99,250,900329.9864190115,3188.668701900666,5433.885195238681,2245.2164933380154,748.4039749380613,898833.1739006116
,100,249,898833.1739006116,3183.3674908979997,5438.413432901381,2255.0459420033817,747.1484399655069,897325.2763985738
,101,248,897325.2763985738,3178.027020578282,5442.945444095466,2264.918423517184,745.8836316458805,895806.2416067026
,102,247,895806.2416067026,3172.647105690405,5447.4812319655475,2274.8341262751424,744.6095062336896,894276.0169866611
,103,246,894276.0169866611,3167.227560161092,5452.020799658852,2284.7932394977606,743.3260197893028,892734.5497669526
,104,245,892734.5497669526,3161.768197091291,5456.564150325235,2294.7959532339437,742.033128178099,891181.7869418968
,105,244,891181.7869418968,3156.268828752551,5461.111287117173,2304.8424583646215,740.7307870696102,889617.6752706018
,106,243,889617.6752706018,3150.7292665833816,5465.66221318977,2314.9329466063887,739.4189519366628,888042.161275932
,107,242,888042.161275932,3145.1493211855927,5470.216931700762,2325.0676105151692,738.0975780545141,886455.1912434713
,108,241,886455.1912434713,3139.528802320628,5474.775445810514,2335.2466434898856,736.7666204999846,884856.7112204814
,109,240,884856.7112204814,3133.8675189058717,5479.3377586820225,2345.4702397761507,735.4260341505877,883246.6670148559
,110,239,883246.6670148559,3128.1652790109483,5483.9038734809255,2355.738594469977,734.075773683655,881625.0041940695
,111,238,881625.0041940695,3122.4218898539966,5488.473793375492,2366.0519035214957,732.7157935754567,879991.6680841235
,112,237,879991.6680841235,3116.6371577979376,5493.047521536639,2376.410363738701,731.3460481003208,878346.6037684851
,113,236,878346.6037684851,3110.8108883467185,5497.625061137921,2386.8141727912025,729.9664913297449,876689.7560870236
,114,235,876689.7560870236,3104.942886141542,5502.206415355536,2397.2635292139935,728.5770771315081,875021.0696349412
,115,234,875021.0696349412,3099.0329549570833,5506.791587368332,2407.758632411249,727.177759168775,873340.4887616987
,116,233,873340.4887616987,3093.080897697683,5511.380580357807,2418.299682660124,725.7684908991988,871647.9575699378
,117,232,871647.9575699378,3087.08651639353,5515.973397508105,2428.8868811145753,724.3492255740194,869943.4199143973
,118,231,869943.4199143973,3081.049612196824,5520.570042006029,2439.5204298092053,722.9199162371567,868226.8194008252
,119,230,868226.8194008252,3074.969985377923,5525.170517041034,2450.200531663111,721.4805157243018,866498.0993848863
,120,229,866498.0993848863,3068.847435321473,5529.774825805235,2460.9273904837623,720.0309766620022,864757.2029710645
,121,228,864757.2029710645,3062.68176052252,5534.382971493405,2471.7012109708853,718.5712514667447,863004.0730115604
,122,227,863004.0730115604,3056.47275858261,5538.994957302984,2482.5221987203745,717.1012923440334,861238.652105184
,123,226,861238.652105184,3050.2202262058604,5543.610786434072,2493.3905602282116,715.6210512874632,859460.8825962433
,124,225,859460.8825962433,3043.9239591950286,5548.230462089433,2504.3065028944043,714.1304800777908,857670.7065734267
,125,224,857670.7065734267,3037.5837524475533,5552.853987474509,2515.270235026956,712.6295302819999,855868.0658686818
,126,223,855868.0658686818,3031.1993999515817,5557.481365797405,2526.281965845823,711.1181532523633,854052.9020560883
,127,222,854052.9020560883,3024.7706947819797,5562.112600268903,2537.3419054869237,709.5963001255012,852225.1564507269
,128,221,852225.1564507269,3018.297429096325,5566.7476941024615,2548.4502650061368,708.063921821434,850384.7701075422
,129,220,850384.7701075422,3011.7793941308787,5571.386650514214,2559.6072563833354,706.5209690426325,848531.6838202015
,130,219,848531.6838202015,3005.2163801965476,5576.0294727229775,2570.81309252643,704.9673922730627,846665.8381199482
,131,218,846665.8381199482,2998.6081766748166,5580.676163950246,2582.067987275429,703.4031417772273,844787.17327445
,132,217,844787.17327445,2991.9545720136775,5585.326727420206,2593.3721554065287,701.828167599203,842895.6292866427
,133,216,842895.6292866427,2985.2553537235262,5589.981166359722,2604.7258126361958,700.2424195616721,840991.1458935682
,134,215,840991.1458935682,2978.510308373054,5594.639483998357,2616.1291756253027,698.6458472649524,839073.6625652078
,135,214,839073.6625652078,2971.719221585111,5599.301683568355,2627.582461983244,697.0384000860206,837143.1185033106
,136,213,837143.1185033106,2964.8818780325587,5603.967768304663,2639.0858902721043,695.4200271775321,835199.4526402161
,137,212,835199.4526402161,2957.998061434099,5608.637741444918,2650.639680010819,693.7906774668378,833242.6036376721
,138,211,833242.6036376721,2951.067554550089,5613.311606229456,2662.2440516793667,692.150299654994,831272.5098856478
,139,210,831272.5098856478,2944.0901391783364,5617.989365901316,2673.8992267229796,690.4988422157707,829289.1095011405
,140,209,829289.1095011405,2937.065596149873,5622.671023706232,2685.605427556359,688.8362533946536,827292.3403269788
,141,208,827292.3403269788,2929.9937053247168,5627.356582892656,2697.362877567939,687.1624812078423,825282.1399306187
,142,207,825282.1399306187,2922.874245587608,5632.046046711734,2709.1718011241255,685.4774734412455,823258.4456029359
,143,206,823258.4456029359,2915.7069948437315,5636.739418417326,2721.0324235735948,683.7811776494686,821221.1943570118
,144,205,821221.1943570118,2908.491730014417,5641.43670126601,2732.9449712515925,682.0735411548002,819170.322926915
,145,204,819170.322926915,2901.228227032824,5646.137898517064,2744.90967148424,680.3545110461923,817105.767766477
,146,203,817105.767766477,2893.916260839606,5650.843013432495,2756.9267525928894,678.6240341782368,815027.4650480623
,147,202,815027.4650480623,2886.555605378554,5655.552049277023,2768.996443898469,676.8820571701366,812935.350661334
,148,201,812935.350661334,2879.1460335922247,5660.265009318088,2781.1189757258635,675.1285264046735,810829.3602120128
,149,200,810829.3602120128,2871.6873174175453,5664.981896825854,2793.294579408309,673.3633880271703,808709.4290206316
,150,199,808709.4290206316,2864.179227781404,5669.702715073209,2805.5234872918054,671.5865879444499,806575.4921212842
,151,198,806575.4921212842,2856.621534596215,5674.42746733577,2817.8059327395554,669.7980718237873,804427.4842603685
,152,197,804427.4842603685,2849.014006755472,5679.156156891885,2830.142150136413,667.9977850918601,802265.339895324
,153,196,802265.339895324,2841.3564121292725,5683.888787022629,2842.5323748933565,666.1856729336922,800088.9931933644
,154,195,800088.9931933644,2833.6485175598323,5688.625361011815,2854.9768434519824,664.3616802915936,797898.378030204
,155,194,797898.378030204,2825.890088856973,5693.365882145993,2867.47579328902,662.5257518640958,795693.427988779
,156,193,795693.427988779,2818.0808907935925,5698.110353714448,2880.0294629208556,660.6778321048819,793474.076357963
,157,192,793474.076357963,2810.2206871011194,5702.8587790092115,2892.638091908092,658.8178652217125,791240.2561312767
,158,191,791240.2561312767,2802.3092404649387,5707.611161325052,2905.3019208601136,656.9457951753473,788991.900005592
,159,190,788991.900005592,2794.3463125198055,5712.367503959493,2918.0211914396873,655.0615656784603,786728.9403798308
,160,189,786728.9403798308,2786.3316638452343,5717.127810212792,2930.7961463675574,653.1651201945527,784451.3093536578
,161,188,784451.3093536578,2778.2650539608712,5721.892083387969,2943.627029427098,651.2564019368589,782158.9387261675
,162,187,782158.9387261675,2770.1462413218437,5726.660326790795,2956.514085468951,649.3353538672488,779851.7599945659
,163,186,779851.7599945659,2761.9749833140877,5731.432543729787,2969.457560415699,647.4019186951251,777529.7043528452
,164,185,777529.7043528452,2753.7510362496605,5736.208737516228,2982.4577012665677,645.4560388763156,775192.702690455
,165,184,775192.702690455,2745.4741553620283,5740.988911464159,2995.514756102131,643.4976566119608,772840.6855909649
,166,183,772840.6855909649,2737.144094801334,5745.773068890379,3008.628974089045,641.5267138473965,770473.5833307232
,167,182,770473.5833307232,2728.760607629645,5750.561213114456,3021.800605484811,639.543152271032,768091.3258775094
,168,181,768091.3258775094,2720.3234458161796,5755.35334745872,3035.0299016425406,637.5469133132224,765693.84288918
,169,180,765693.84288918,2711.832360232513,5760.149475248269,3048.3171150157555,635.537938145137,763281.0637123095
,170,179,763281.0637123095,2703.287100647763,5764.949599810976,3061.662499163213,633.516167677622,760852.9173808239
,171,178,760852.9173808239,2694.687415723751,5769.753724477485,3075.0663087537337,631.4815425600585,758409.3326146302
,172,177,758409.3326146302,2686.0330530101487,5774.561852581218,3088.528799571069,629.434003179216,755950.2378182383
,173,176,755950.2378182383,2677.3237589395944,5779.373987458371,3102.0502285187763,627.3734896580996,753475.5610793777
,174,175,753475.5610793777,2668.559278822796,5784.190132447919,3115.6308536251227,625.2999418547938,750985.2301676073
,175,174,750985.2301676073,2659.7393568436096,5789.010290891627,3129.2709340480174,623.2132993612995,748479.1725329206
,176,173,748479.1725329206,2650.863736054094,5793.834466134036,3142.9707300799423,621.1135015023673,745957.315304343
,177,172,745957.315304343,2641.9321583695482,5798.662661522482,3156.730503152934,619.000487334325,743419.5852885244
,178,171,743419.5852885244,2632.9443645635242,5803.4948804070855,3170.5505158435612,616.8741956439007,740865.9089683248
,179,170,740865.9089683248,2623.900094262817,5808.331126140759,3184.4310318779417,614.7345649470391,738296.2125013939
,180,169,738296.2125013939,2614.7990859424367,5813.17140207921,3198.372316136773,612.5815334877143,735710.4217187449
,181,168,735710.4217187449,2605.641076920555,5818.015711580944,3212.3746346603893,610.4150392367371,733108.4621233213
,182,167,733108.4621233213,2596.4258033534297,5822.8640580072615,3226.438254653832,608.2350198905563,730490.258888558
,183,166,730490.258888558,2587.1530002303098,5827.716444722269,3240.5634444919597,606.0414128700551,727855.7368569361
,184,165,727855.7368569361,2577.8224013683157,5832.572875092874,3254.750473724558,603.834155319343,725204.8205385309
,185,164,725204.8205385309,2568.4337394072973,5837.433352488784,3268.999613081487,601.6131841045412,722537.434109554
,186,163,722537.434109554,2558.9867458046706,5842.297880282526,3283.311134477856,599.3784358125636,719853.5014108887
,187,162,719853.5014108887,2549.481150830231,5847.166461849429,3297.685311019198,597.1298467498914,717152.9459466195
,188,161,717152.9459466195,2539.9166835609444,5852.039100567638,3312.122417006694,594.867352941344,714435.6908825542
,189,160,714435.6908825542,2530.293071875713,5856.915799818114,3326.6227279424006,592.5908901288432,711701.6590447406
,190,159,711701.6590447406,2520.6100424501233,5861.7965629846285,3341.1865205345052,590.3003937701718,708950.7729179764
,191,158,708950.7729179764,2510.8673207511665,5866.681393453784,3355.8140727026175,587.9957990377281,706182.9546443115
,192,157,706182.9546443115,2501.0646310319366,5871.570294614995,3370.5056635830583,585.6770408172737,703398.1260215456
,193,156,703398.1260215456,2491.2016963263077,5876.463269860509,3385.2615735342015,583.3440537066762,700596.208501718
,194,155,700596.208501718,2481.278238443585,5881.360322585393,3400.082084141808,580.9967720146469,697777.1231895909
,195,154,697777.1231895909,2471.2939779631347,5886.26145618755,3414.967478224415,578.6351297594721,694940.7908411259
,196,153,694940.7908411259,2461.2486342289876,5891.166674067705,3429.918039838717,576.2590606677394,692087.1318619549
,197,152,692087.1318619549,2451.1419253444237,5896.07597962943,3444.934054285006,573.8684981730582,689216.066305843
,198,151,689216.066305843,2440.9735681665275,5900.989376279122,3460.015808112594,571.4633754147753,686327.5138731451
,199,150,686327.5138731451,2430.7432783007225,5905.906867426021,3475.163589125298,569.0436252366833,683421.3939092566
,200,149,683421.3939092566,2420.4507700952836,5910.82845648221,3490.377686386926,566.6091801857248,680497.6254030553
,201,148,680497.6254030553,2410.095756635821,5915.754146862613,3505.658390226792,564.1599725106905,677556.1269853392
,202,147,677556.1269853392,2399.6779497397433,5920.683941985,3521.005992245257,561.6959341609116,674596.8169272549
,203,146,674596.8169272549,2389.1970599506944,5925.617845269989,3536.4207853192943,559.2169967849463,671619.6131387205
,204,145,671619.6131387205,2378.6527965329688,5930.555860141048,3551.903063608079,556.7230917292604,668624.4331668416
,205,144,668624.4331668416,2368.044867465898,5935.497990024499,3567.453122558601,554.2141500369025,665611.1941943199
,206,143,665611.1941943199,2357.3729794382166,5940.44423834952,3583.071258911303,551.6901024461739,662579.8130378547
,207,142,662579.8130378547,2346.636837842402,5945.394608548145,3598.7577707057426,549.1508793892908,659530.2061465383
,208,141,659530.2061465383,2335.8361467689897,5950.349104055269,3614.5129572862793,546.5964109910433,656462.289600243
,209,140,656462.289600243,2324.970609000861,5955.30772830865,3630.3371193077896,544.026627067446,653375.9791080026
,210,139,653375.9791080026,2314.0399260075096,5960.270484748908,3646.230558741398,541.4414571243844,650271.1900063857
,211,138,650271.1900063857,2303.0437979392827,5965.237376819534,3662.193578880251,538.8408303562545,647147.8372578616
,212,137,647147.8372578616,2291.9819236215935,5970.208407966883,3678.2264843452895,536.224675644597,644005.835449161
,213,136,644005.835449161,2280.8540005491122,5975.183581640192,3694.3295810910795,533.592921556725,640845.0987896266
,214,135,640845.0987896266,2269.6597248799276,5980.162901291557,3710.5031764116297,530.9454963443459,637665.5411095594
,215,134,637665.5411095594,2258.3987914296895,5985.146370375969,3726.7475789462796,528.2823279421776,634467.0758585553
,216,133,634467.0758585553,2247.0708936657165,5990.133992351284,3743.0630986855676,525.6033439665581,631249.6161038362
,217,132,631249.6161038362,2235.6757237010866,5995.125770678244,3759.450046977158,522.9084717140493,628013.0745285731
,218,131,628013.0745285731,2224.2129722886966,6000.121708820478,3775.908736531781,520.1976381600344,624757.3634302014
,219,130,624757.3634302014,2212.682328815297,6005.121810244496,3792.4394814291995,517.4707699573103,621482.3947187295
,220,129,621482.3947187295,2201.0834812955004,6010.1260784197,3809.0425971242,514.7277934346711,618188.0799150399
,221,128,618188.0799150399,2189.416116365767,6015.134516818385,3825.7184004526184,511.96863459548945,614874.3301491828
,222,127,614874.3301491828,2177.679919278356,6020.147128915734,3842.4672096373783,509.1932191162879,611541.0561586617
,223,126,611541.0561586617,2165.8745738952603,6025.163918189831,3859.2893442945706,506.401472345306,608188.1682867125
,224,125,608188.1682867125,2153.999762682107,6030.184888121658,3876.1851254395515,503.59331930106083,604815.576480574
,225,124,604815.576480574,2142.055166702033,6035.210042195094,3893.1548754930604,500.7686846709008,601423.1902897519
,226,123,601423.1902897519,2130.040465609538,6040.239383896926,3910.1989182873876,497.9274928095537,598010.918864274
,227,122,598010.918864274,2117.955337644304,6045.27291671684,3927.317579072536,495.06966773766794,594578.6709529392
,228,121,594578.6709529392,2105.7994596249932,6050.310644147438,3944.511184522445,492.19513314034737,591126.3549015571
,229,120,591126.3549015571,2093.572506943015,6055.352569684231,3961.7800627412157,489.3038123656799,587653.8786511815
,230,119,587653.8786511815,2081.2741535562677,6060.398696825633,3979.1245432693654,486.39562842326006,584161.1497363354
,231,118,584161.1497363354,2068.9040719828545,6065.449029072989,3996.5449570901346,483.4705039827044,580648.075283228
,232,117,580648.075283228,2056.461933294766,6070.503569930552,4014.041636635786,480.5283613721602,577114.5620079644
,233,116,577114.5620079644,2043.9474071115405,6075.562322905495,4031.614915793955,477.56912257680864,573560.5162147472
,234,115,573560.5162147472,2031.3601615938965,6080.625291507918,4049.265129914021,474.592709237361,569985.8437940705
,235,114,569985.8437940705,2018.6998634373333,6085.692479250842,4066.9926158135086,471.59904264854754,566390.4502209056
,236,113,566390.4502209056,2005.9661778657076,6090.763889650219,4084.797711784512,468.58804375760093,562774.2405528787
,237,112,562774.2405528787,1993.158768624779,6095.839526224931,4102.680757600152,465.5596331627322,559137.1194284413
,238,111,559137.1194284413,1980.2772979757297,6100.919392496785,4120.642094521056,462.5137311116002,555478.9910650318
,239,110,555478.9910650318,1967.3214266886546,6106.003491990536,4138.682065301881,459.450257499775,551799.7592572297
,240,109,551799.7592572297,1954.290814036022,6111.091828233862,4156.801014197839,456.36913186919327,548099.327374901
,241,108,548099.327374901,1941.185117786108,6116.18440475739,4174.999286971282,453.27027340660817,544377.5983613364
,242,107,544377.5983613364,1928.0039941963998,6121.28122509469,4193.27723089829,450.1536009420318,540634.4747313801
,243,106,540634.4747313801,1914.7470980069713,6126.382292782269,4211.635194775298,447.01903294717073,536869.858569552
,244,105,536869.858569552,1901.41408243383,6131.487611359589,4230.073528925759,443.8664875338552,533083.6515281601
,245,104,533083.6515281601,1888.0045991622337,6136.597184369059,4248.592585206825,440.69588245246103,529275.7548254057
,246,103,529275.7548254057,1874.5182983399784,6141.7110153560325,4267.192717016054,437.50713509032465,525446.0692434799
,247,102,525446.0692434799,1860.954828570658,6146.82910786883,4285.874279298172,434.30016247015146,521594.49512665183
,248,101,521594.49512665183,1847.313836906892,6151.951465458723,4304.637628551831,431.0748812484167,517720.93237934844
,249,100,517720.93237934844,1833.5949688435257,6157.078091679939,4323.483122836413,427.8312077137601,513825.2804642258
,250,99,513825.2804642258,1819.7978683108,6162.208990089676,4342.411121778876,424.5690577853725,509907.4384002323
,251,98,509907.4384002323,1805.9221776674894,6167.344164248084,4361.421986580594,421.28834701137646,505967.3047606631
,252,97,505967.3047606631,1791.9675376940152,6172.483617718293,4380.516080024278,417.988990567199,502004.777671206
,253,96,502004.777671206,1777.9335875855213,6177.627354066392,4399.693766480871,414.6709032539376,498019.75480797904
,254,95,498019.75480797904,1763.819964944926,6182.775376861451,4418.955411916525,411.3339994967188,494012.1333955592
,255,94,494012.1333955592,1749.626305775939,6187.927689675503,4438.301383899564,407.9781933430497,489981.81020500266
