input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,34,303,981685.3615698845,3681.320105887067,3239.8856817487936,6921.20578763586,2446.113689720339,980891.589577856
,35,302,980891.589577856,3678.34346091696,3247.9853959531656,6926.3288568701255,2444.109010454757,980087.7131923576
,36,301,980087.7131923576,3675.3289244713405,3256.105359443048,6931.434283914388,2442.0790195822865,979273.6868524968
,37,300,979273.6868524968,3672.276325696863,3264.245622841656,6936.521948538519,2440.023603074138,978449.4648327293
,38,299,978449.4648327293,3669.185493122735,3272.40623689876,6941.591730021495,2437.9426464895764,977615.0012423202
,39,298,977615.0012423202,3666.0562546587007,3280.5872524910073,6946.643507149708,2435.836034974573,976770.2500248037
,40,297,976770.2500248037,3662.888437593014,3288.7887206222345,6951.677158215249,2433.703653260454,975915.164957442
,41,296,975915.164957442,3659.6818685904072,3297.0106924237903,6956.692561014197,2431.5453856625454,975049.6996506808
,42,295,975049.6996506808,3656.4363736900527,3305.25321915485,6961.689592844903,2429.3611160788146,974173.8075476047
,43,294,974173.8075476047,3653.1517783035174,3313.516352202737,6966.668130506254,2427.150727988505,973287.4419233904
,44,293,973287.4419233904,3649.827907212714,3321.8001430832437,6971.628050295958,2424.914104450768,972390.5558847579
,45,292,972390.5558847579,3646.464584567842,3330.104643440952,6976.569228008793,2422.6511281032926,971483.1023694202
,46,291,971483.1023694202,3643.0616338853256,3338.4299050495542,6981.49153893488,2420.3616811609268,970565.0341455317
,47,290,970565.0341455317,3639.6188780457437,3346.7759798121783,6986.394857857922,2418.045645414299,969636.3038111338
,48,289,969636.3038111338,3636.136139291752,3355.142919761709,6991.2790590534605,2415.7029022284305,968696.8637936006
,49,288,968696.8637936006,3632.613239226002,3363.530777061113,6996.144016287115,2413.3333325413487,967746.6663490809
,50,287,967746.6663490809,3629.0499988090532,3371.939604003766,7000.989602812819,2410.936816862693,966785.6635619397
,51,286,966785.6635619397,3625.446238357274,3380.3694530137755,7005.81569137105,2408.513235272315,965813.8073441982
,52,285,965813.8073441982,3621.8017775407434,3388.8203766463093,7010.622154187053,2406.06246741888,964831.0494349707
,53,284,964831.0494349707,3618.11643538114,3397.292427587925,7015.408862969065,2403.584392518457,963837.3413999013
,54,283,963837.3413999013,3614.39003024963,3405.785658656895,7020.1756889065255,2401.078889353111,962832.6346305975
,55,282,962832.6346305975,3610.6223798647407,3414.3001228035373,7024.922502668278,2398.545836269485,961816.8803440635
,56,281,961816.8803440635,3606.813301290238,3422.8358731105463,7029.649174400784,2395.9851111773824,960790.0295821304
,57,280,960790.0295821304,3602.962610932989,3431.3929627933226,7034.355573726311,2393.3965915483427,959752.0332108854
,58,279,959752.0332108854,3599.07012454082,3439.971445200306,7039.041569741126,2390.7801544142126,958702.8419200993
,59,278,958702.8419200993,3595.1356572003724,3448.5713738133068,7043.707031013679,2388.135676365715,957642.4062226517
,60,277,957642.4062226517,3591.159023334944,3457.19280224784,7048.351825582784,2385.4630335510096,956570.6764539549
,61,276,956570.6764539549,3587.1400367023307,3465.8357842534597,7052.97582095579,2382.7621016742537,955487.6027713757
,62,275,955487.6027713757,3583.0785103926587,3474.5003737140933,7057.5788841067515,2380.032755994154,954393.1351536557
,63,274,954393.1351536557,3578.9742568262086,3483.1866246483783,7062.160881474587,2377.2748713225183,953287.2234003298
,64,273,953287.2234003298,3574.827087751237,3491.8945912099994,7066.721678961236,2374.4883220228,952169.8171311427
,65,272,952169.8171311427,3570.636814241785,3500.6243276880246,7071.26114192981,2371.6729820086366,951040.8657854634
,66,271,951040.8657854634,3566.4032466954873,3509.375888507245,7075.7791352027325,2368.8287247423905,949900.3186216985
,67,270,949900.3186216985,3562.1261948313695,3518.1493282285132,7080.275523059883,2365.955423233675,948748.1247167037
,68,269,948748.1247167037,3557.8054676876386,3526.944701549084,7084.750169236722,2363.0529500378866,947584.2329651924
,69,268,947584.2329651924,3553.4408736194714,3535.762063302957,7089.202936922428,2360.121177254724,946408.5920791442
,70,267,946408.5920791442,3549.0322202967905,3544.601468461214,7093.633688758005,2357.1599765267074,945221.1505872097
,71,266,945221.1505872097,3544.5793147020363,3553.462972132367,7098.042286834403,2354.1692190376934,944021.8568341151
,72,265,944021.8568341151,3540.0819631279314,3562.3466295626986,7102.4285926906305,2351.1487755113812,942810.6589800639
,73,264,942810.6589800639,3535.5399711752393,3571.2524961366057,7106.792467311845,2348.098516209818,941587.5050001371
,74,263,941587.5050001371,3530.9531437505143,3580.180627376947,7111.133771127461,2345.0183109319005,940352.3426836921
,75,262,940352.3426836921,3526.321285063845,3589.1310789453896,7115.452364009235,2341.908029011867,939105.1196337587
,76,261,939105.1196337587,3521.644198626595,3598.1039066427534,7119.748105269348,2338.7675393177897,937845.7832664337
,77,260,937845.7832664337,3516.9216872491265,3607.0991664093604,7124.020853658487,2335.5967102500613,936574.2808102744
,78,259,936574.2808102744,3512.153553038529,3616.1169143253837,7128.270467363913,2332.395409739873,935290.559305689
,79,258,935290.559305689,3507.3395973963334,3625.1572066111976,7132.496804007531,2329.1635052476945,933994.5656043254
,80,257,933994.5656043254,3502.47962101622,3634.220099627725,7136.699720643945,2325.900863761744,932686.2463684594
,81,256,932686.2463684594,3497.5734238817226,3643.3056498767946,7140.879073758517,2322.6073517964564,931365.5480703791
,82,255,931365.5480703791,3492.6208052639213,3652.4139140014863,7145.034719265408,2319.282835390944,930032.4169917686
,83,254,930032.4169917686,3487.621563719132,3661.5449487864907,7149.166512505622,2315.9271801074556,928686.7992230896
,84,253,928686.7992230896,3482.575497086586,3670.698811158457,7153.274308245043,2312.540251029828,927328.6406629609
,85,252,927328.6406629609,3477.482402486103,3679.875558186353,7157.357960672456,2309.1219127619365,925957.8870175366
,86,251,925957.8870175366,3472.342076315762,3689.075247081819,7161.417323397581,2305.6720294261368,924574.4837998808
,87,250,924574.4837998808,3467.154314249553,3698.297935199523,7165.452249449076,2302.190464661703,923178.376329343
,88,249,923178.376329343,3461.918911235036,3707.543680037522,7169.462591272558,2298.677081623264,921769.5097309287
,89,248,921769.5097309287,3456.6356614909823,3716.8125392376155,7173.448200728598,2295.1317429792275,920347.8289346703
,90,247,920347.8289346703,3451.3043585050136,3726.1045705857096,7177.408929090723,2291.554310910212,918913.2786749948
,91,246,918913.2786749948,3445.9247950312306,3735.419832012174,7181.344627043405,2287.9446471074566,917465.8034900902
,92,245,917465.8034900902,3440.496763087838,3744.758381592205,7185.255144680043,2284.302612771245,916005.3477212692
,93,244,916005.3477212692,3435.0200539547595,3754.120277546185,7189.140331500945,2280.628068609308,914531.8555123323
,94,243,914531.8555123323,3429.494458171246,3763.5055782400505,7193.000036411297,2276.9208748352307,913045.2708089275
,95,242,913045.2708089275,3423.919765533478,3772.9143421856506,7196.834107719129,2273.180891166855,911545.5373579088
,96,241,911545.5373579088,3418.295765092158,3782.3466280411153,7200.642393133274,2269.4079768246693,910032.5987066923
,97,240,910032.5987066923,3412.622245150096,3791.802494611218,7204.424739761314,2265.601990530203,908506.3982026112
,98,239,908506.3982026112,3406.898993259792,3801.2820008477456,7208.180994107537,2261.7627905044087,906966.8789922679
,99,238,906966.8789922679,3401.1257962210043,3810.785205849865,7211.9110020708695,2257.890234466045,905413.984020884
,100,237,905413.984020884,3395.302440078315,3820.3121688644896,7215.614608942805,2253.984179630049,903847.6560316496
,101,236,903847.6560316496,3389.4287101186856,3829.8629492866507,7219.291659405337,2250.0444827059073,902267.8375650687
,102,235,902267.8375650687,3383.5043908690077,3839.437606659867,7222.941997528875,2246.0709998960224,900674.4709583049
,103,234,900674.4709583049,3377.5292660936434,3849.0362006765167,7226.56546677016,2242.0635868940712,899067.4983445226
,104,233,899067.4983445226,3371.5031187919594,3858.6587911782085,7230.1619099701675,2238.0220988833607,897446.8616522277
,105,232,897446.8616522277,3365.4257311958536,3868.3054381561537,7233.731169352008,2233.946390535179,895812.5026046068
,106,231,895812.5026046068,3359.2968847672755,3877.9762017515445,7237.2730865188205,2229.836316007138,894164.3627188625
,107,230,894164.3627188625,3353.116360195734,3887.6711422559238,7240.787502451658,2225.6917289415164,892502.3833055481
,108,229,892502.3833055481,3346.8839373958053,3897.3903201115636,7244.274257507369,2221.5124824635914,890826.5054679002
,109,228,890826.5054679002,3340.5993955046256,3907.1337959118428,7247.733191416468,2217.298429179971,889136.6701011683
,110,227,889136.6701011683,3334.262512879381,3916.9016304016227,7251.164143281004,2213.049421176917,887432.8178919436
,111,226,887432.8178919436,3327.8730670947884,3926.693884477627,7254.566951572415,2208.765310018665,885714.8893174847
,112,225,885714.8893174847,3321.4308349405674,3936.510619188821,7257.941454129388,2204.44594674574,883982.8246450416
,113,224,883982.8246450416,3314.935592418906,3946.351895736793,7261.287488155698,2200.091181873262,882236.5639311781
,114,223,882236.5639311781,3308.3871147419177,3956.2177754761346,7264.604890218052,2195.700865389255,880476.0470210911
,115,222,880476.0470210911,3301.7851763290914,3966.1083199148247,7267.893496243916,2191.274846752941,878701.2135479293
,116,221,878701.2135479293,3295.1295508047347,3976.023590714612,7271.153141519347,2186.812974893037,876912.0029321078
,117,220,876912.0029321078,3288.420010995404,3985.963649691399,7274.383660686803,2182.315098206041,875108.3543806224
,118,219,875108.3543806224,3281.656328927334,3995.928558815627,7277.584887742962,2177.781064554517,873290.2068863612
,119,218,873290.2068863612,3274.8382758238545,4005.9183802126663,7280.756656036521,2173.2107212653714,871457.499227414
,120,217,871457.499227414,3267.9656221028026,4015.9331761631984,7283.898798266001,2168.603915128127,869610.169966379
,121,216,869610.169966379,3261.038137373921,4025.9730091036063,7287.011146477527,2163.9604923931884,867748.1574496686
,122,215,867748.1574496686,3254.0555904362573,4036.037941626366,7290.093532062623,2159.2802987701057,865871.3998068123
,123,214,865871.3998068123,3247.017749275546,4046.128036480431,7293.145785755977,2154.5631794258297,863979.8349497577
,124,213,863979.8349497577,3239.9243810615912,4056.2433565716324,7296.167737633224,2149.808978982965,862073.400572169
,125,212,862073.400572169,3232.7752521456337,4066.3839649630613,7299.159217108695,2145.017541518015,860152.0341487239
,126,211,860152.0341487239,3225.5701280577146,4076.549924875469,7302.120052933184,2140.188710559621,858215.6729344081
,127,210,858215.6729344081,3218.3087735040303,4086.7412996876574,7305.050073191687,2135.322329086801,856264.2539638072
,128,209,856264.2539638072,3210.990952364277,4096.958152936877,7307.949105301153,2130.418239527176,854297.7140503975
,129,208,854297.7140503975,3203.6164276889904,4107.200548319219,7310.816976008209,2125.4762837551957,852315.9897858334
,130,207,852315.9897858334,3196.1849616968752,4117.4685496900165,7313.653511386892,2120.4963030903587,850319.0175392338
,131,206,850319.0175392338,3188.6963157721266,4127.762221064242,7316.458536836369,2115.478138295424,848306.7334564651
,132,205,848306.7334564651,3181.150250461744,4138.081626616903,7319.231877078647,2110.4216295746205,846279.0734594228
,133,204,846279.0734594228,3173.5465254728356,4148.426830683445,7321.973356156281,2105.3266165718483,844235.9732453112
,134,203,844235.9732453112,3165.8848996699166,4158.797897760153,7324.68279743007,2100.1929383688775,842177.3682859199
,135,202,842177.3682859199,3158.1651310721995,4169.1948925045535,7327.3600235767535,2095.0204334835385,840103.1938268988
,136,201,840103.1938268988,3150.3869768508703,4179.617879735815,7330.0048565866855,2089.8089398679076,838013.3848870309
,137,200,838013.3848870309,3142.550193326366,4190.066924435155,7332.617117761521,2084.558294906489,835907.8762575022
,138,199,835907.8762575022,3134.6545359656334,4200.5420917462425,7335.196627711875,2079.26833541439,833786.6025011704
,139,198,833786.6025011704,3126.6997593793885,4211.043446975608,7337.743206354997,2073.9388976354867,831649.4979518302
,140,197,831649.4979518302,3118.685617319363,4221.571055593046,7340.256672912409,2068.569817240593,829496.4967134777
,141,196,829496.4967134777,3110.611862675541,4232.124983232029,7342.73684590757,2063.1609293256142,827327.5326595713
,142,195,827327.5326595713,3102.478247473392,4242.705295690109,7345.183543163501,2057.712068409703,825142.5394322908
,143,194,825142.5394322908,3094.2845228710903,4253.312058929334,7347.596581800424,2052.2230684334036,822941.4504417948
,144,193,822941.4504417948,3086.0304391567306,4263.945339076658,7349.975778233388,2046.6937627567954,820724.1988654749
,145,192,820724.1988654749,3077.715745745531,4274.605202424348,7352.32094816988,2041.1239841576264,818490.7176472081
,146,191,818490.7176472081,3069.34019117703,4285.291715430409,7354.631906607439,2035.5135648294442,816240.9394966072
,147,190,816240.9394966072,3060.9035231122766,4296.004944718985,7356.908467831261,2029.8623363797203,813974.7968882679
,148,189,813974.7968882679,3052.4054883310046,4306.744957080782,7359.150445411787,2024.1701298279677,811692.222061015
,149,188,811692.222061015,3043.845832728806,4317.511819473484,7361.35765220229,2018.436775603854,809393.1470171453
,150,187,809393.1470171453,3035.2243013142947,4328.305599022167,7363.529900336462,2012.662103545308,807077.5035216684
,151,186,807077.5035216684,3026.5406382062565,4339.126363019723,7365.667001225979,2006.8459428966219,804745.2231015454
,152,185,804745.2231015454,3017.794586630795,4349.974178927272,7367.768765558067,2000.9881223065454,802396.2370449246
,153,184,802396.2370449246,3008.9858889184675,4360.8491143745905,7369.8350032930575,1995.088469826375,800030.4764003764
,154,183,800030.4764003764,3000.1142865014112,4371.751237160527,7371.865523661938,1989.1468129080397,797647.8719761239
,155,182,797647.8719761239,2991.1795199104645,4382.680615253428,7373.860135163893,1983.1629784021763,795248.3543392727
,156,181,795248.3543392727,2982.1813287722725,4393.637316791562,7375.818645563834,1977.1367925562029,792831.8538150373
,157,180,792831.8538150373,2973.11945180639,4404.6214100835405,7377.74086188993,1971.0680810123845,790398.3004859661
,158,179,790398.3004859661,2963.993626822373,4415.632963608749,7379.626590431122,1964.9566688058935,787947.6241911633
,159,178,787947.6241911633,2954.8035907168623,4426.672046017771,7381.475636734634,1958.8023803628641,785479.7545255085
,160,177,785479.7545255085,2945.5490794706566,4437.738726132817,7383.287805603473,1952.6050394984393,782994.6208388741
,161,176,782994.6208388741,2936.229828145778,4448.833072948149,7385.0629010939265,1946.364469414815,780492.1522353408
,162,175,780492.1522353408,2926.8455708825277,4459.955155630519,7386.800726513046,1940.0804926992757,777972.2775724096
,163,174,777972.2775724096,2917.396040896536,4471.105043519596,7388.501084416132,1933.7529313222249,775434.9254602122
,164,173,775434.9254602122,2907.8809704757955,4482.282806128394,7390.1637766041895,1927.3816066352094,772880.024260719
,165,172,772880.024260719,2898.300090977696,4493.488513143715,7391.7886041214115,1920.9663393689382,770307.5020869442
,166,171,770307.5020869442,2888.6531328260407,4504.722234426574,7393.3753672526145,1914.5069496312942,767717.2868021489
,167,170,767717.2868021489,2878.939825508058,4515.98404001264,7394.923865520699,1908.0032569053408,765109.3060190417
,168,169,765109.3060190417,2869.1598975714064,4527.274000112673,7396.433897684079,1901.4550800473226,762483.4870989764
,169,168,762483.4870989764,2859.313076621161,4538.592185112955,7397.905261734117,1894.8622372846585,759839.757151148
,170,167,759839.757151148,2849.399089316805,4549.938665575737,7399.337754892542,1888.2245462139308,757178.0430317863
,171,166,757178.0430317863,2839.417661369199,4561.313512239677,7400.731173608876,1881.5418237988665,754498.2713433455
,172,165,754498.2713433455,2829.368517537546,4572.716796020276,7402.085313557822,1874.8138863683132,751800.3684336935
,173,164,751800.3684336935,2819.251381626351,4584.148588010326,7403.399969636677,1868.040549614208,749084.2603952974
,174,163,749084.2603952974,2809.0659764823654,4595.6089594803525,7404.674935962717,1861.221628589543,746349.8730644067
,175,162,746349.8730644067,2798.812023991525,4607.097981879054,7405.910005870579,1854.3569377063193,743597.132020234
,176,161,743597.132020234,2788.4892450758775,4618.615726833752,7407.10497190963,1847.4462907335007,740825.9625841338
,177,160,740825.9625841338,2778.097359690502,4630.162266150836,7408.259625841338,1840.4895007949576,738036.2898187779
,178,159,738036.2898187779,2767.636086820417,4641.737671816213,7409.37375863663,1833.4863803674043,735228.0385273291
,179,158,735228.0385273291,2757.105144477484,4653.342015995754,7410.447160473238,1826.4367412783333,732401.1332526117
,180,157,732401.1332526117,2746.5042496972937,4664.975371035744,7411.479620733037,1819.34039470394,729555.4982762799
,181,156,729555.4982762799,2735.8331185360494,4676.637809463333,7412.470927999382,1812.1971511670415,726691.0576179837
,182,155,726691.0576179837,2725.0914660674384,4688.329403986992,7413.4208700544295,1805.0068205349917,723807.7350345316
,183,154,723807.7350345316,2714.2790063794932,4700.0502274969585,7414.329233876451,1797.7692120175864,720905.4540190521
,184,153,720905.4540190521,2703.3954525714453,4711.8003530657,7415.195805637145,1790.484134164966,717984.1378001514
,185,152,717984.1378001514,2692.4405167505674,4723.579853948364,7416.020370698931,1783.1513948655077,715043.7093410685
,186,151,715043.7093410685,2681.4139100290067,4735.388803583235,7416.802713612242,1775.7708013437132,712084.091338829
,187,150,712084.091338829,2670.3153425206087,4747.227275592193,7417.542618112802,1768.3421601580922,709105.206223395
,188,149,709105.206223395,2659.144523337731,4759.095343781174,7418.239867118905,1760.8652771990346,706106.9761568129
,189,148,706106.9761568129,2647.9011605880482,4770.993082140628,7418.8942427286765,1753.3399576866807,703089.323032359
,190,147,703089.323032359,2636.5849613713463,4782.920564845979,7419.5055262173255,1745.7660061687825,700052.1684736818
,191,146,700052.1684736818,2625.1956317763065,4794.877866258094,7420.0734980344005,1738.1432265185592,696995.4338339422
,192,145,696995.4338339422,2613.732876877283,4806.865060923739,7420.597937801022,1730.471421932546,693919.040194951
,193,144,693919.040194951,2602.196400731066,4818.882223576049,7421.078624307115,1722.7503949284373,690822.9083663033
,194,143,690822.9083663033,2590.5859063736375,4830.929429134988,7421.515335508626,1714.979947342921,687706.9588845113
,195,142,687706.9588845113,2578.901095816917,4843.006752707825,7421.907848524743,1707.1598803295085,684571.1120121329
,196,141,684571.1120121329,2567.1416700454984,4855.114269589595,7422.2559396350935,1699.2899943563584,681415.2877368997
,197,140,681415.2877368997,2555.307329013374,4867.252055263569,7422.559384276943,1691.3700892040902,678239.4057708401
,198,139,678239.4057708401,2543.3977716406503,4879.420185401727,7422.817957042378,1683.399963963596,675043.385549402
,199,138,675043.385549402,2531.4126958102574,4891.618735865231,7423.031431675488,1675.379417033842,671827.1462305706
,200,137,671827.1462305706,2519.3517983646398,4903.8477827048955,7423.199581069535,1667.3082461196645,668590.6066939854
,201,136,668590.6066939854,2507.2147751024454,4916.107402161658,7423.322177264103,1659.1862482295594,665333.6855400533
,202,135,665333.6855400533,2495.0013207752,4928.397670667061,7423.398991442261,1651.0132196734658,662056.3010890597
,203,134,662056.3010890597,2482.711129083974,4940.718664843729,7423.429793927703,1642.78895606054,658758.3713802765
,204,133,658758.3713802765,2470.343892676037,4953.0704615058385,7423.414354181876,1634.5132522969268,655439.8141710677
,205,132,655439.8141710677,2457.899303141504,4965.453137659603,7423.352440801107,1626.1859025835201,652100.5469359916
,206,131,652100.5469359916,2445.3770510099685,4977.866770503752,7423.243821513721,1617.8067004137195,648740.4868659015
,207,130,648740.4868659015,2432.7768257471307,4990.311437430011,7423.088263177142,1609.3754385711788,645359.5508670427
,208,129,645359.5508670427,2420.09831575141,5002.7872160235875,7422.885531774998,1600.891909127548,641957.6555601468
,209,128,641957.6555601468,2407.3412083505505,5015.294184063647,7422.635392414197,1592.3559034402078,638534.7172795233
,210,127,638534.7172795233,2394.505189798212,5027.832419523806,7422.337609322018,1583.7672121499986,635090.6520721494
,211,126,635090.6520721494,2381.5899452705603,5040.402000572614,7421.991945843174,1575.125625178942,631625.3756967557
,212,125,631625.3756967557,2368.5951588628336,5053.003005574045,7421.5981644368785,1566.4309317279544,628138.8036229097
,213,124,628138.8036229097,2355.5205135859114,5065.635513087981,7421.1560266738925,1557.6829202745544,624630.8510300963
,214,123,624630.8510300963,2342.365691362861,5078.299601870702,7420.665293233563,1548.881378570564,621101.4328067962
,215,122,621101.4328067962,2329.1303730254854,5090.995350875379,7420.125723900865,1540.026093639802,617550.4635495605
,216,121,617550.4635495605,2315.814238310852,5103.722839252567,7419.537077563418,1531.1168517757699,613977.8575620838
,217,120,613977.8575620838,2302.416965857814,5116.482146350698,7418.899112208512,1522.1534385393327,610383.5288542724
,218,119,610383.5288542724,2288.9382332035216,5129.273351716575,7418.211584920096,1513.1356387563897,606767.3911413123
,219,118,606767.3911413123,2275.3777167799212,5142.096535095867,7417.4742518757885,1504.0632365155413,603129.357842732
,220,117,603129.357842732,2261.735091910245,5154.951776433607,7416.6868683438515,1494.9360151657459,599469.3420814641
,221,116,599469.3420814641,2248.0100328054905,5167.839155874691,7415.849188680181,1485.7537573139737,595787.2566829034
,222,115,595787.2566829034,2234.202212560888,5180.758753764378,7414.960966325265,1476.5162448228477,592083.014173962
,223,114,592083.014173962,2220.311303152357,5193.710650648789,7414.021953801146,1467.223258808283,588356.5267821214
,224,113,588356.5267821214,2206.336975432955,5206.694927275411,7413.031902708366,1457.874579637115,584607.706434483
,225,112,584607.706434483,2192.2788991293114,5219.7116645935985,7411.990563722909,1448.4699869247238,580836.4647568142
,226,111,580836.4647568142,2178.136742838053,5232.760943755083,7410.897686593136,1439.0092595326478,577042.7130725918
,227,110,577042.7130725918,2163.910174022219,5245.842846114471,7409.75302013669,1429.4921755661935,573226.3624020435
,228,109,573226.3624020435,2149.598859007663,5258.957453229757,7408.556312237421,1419.9185123720342,569387.3234611858
,229,108,569387.3234611858,2135.202462979447,5272.104846862831,7407.307309842278,1410.2880465358073,565525.5066608588
,230,107,565525.5066608588,2120.72064997822,5285.285108979989,7406.005758958208,1400.600553879697,561640.8221057585
,231,106,561640.8221057585,2106.1530828965942,5298.498321752439,7404.651404649033,1390.8558094600153,557733.1795934661
,232,105,557733.1795934661,2091.4994234754977,5311.74456755682,7403.243991032317,1381.0535875647734,553802.4886134741
,233,104,553802.4886134741,2076.7593323005276,5325.023928975712,7401.7832612762395,1371.193661711246,549848.6583462097
,234,103,549848.6583462097,2061.932468798286,5338.3364887981525,7400.268957596439,1361.2758046435288,545871.597662055
,235,102,545871.597662055,2047.0184912327063,5351.682330020148,7398.700821252854,1351.2997883300873,541871.215120365
,236,101,541871.215120365,2032.0170567013688,5365.061535845199,7397.078592546568,1341.2653839612997,537847.4189684811
,237,100,537847.4189684811,2016.9278211318042,5378.474189684811,7395.402010816615,1331.1723619469908,533800.1171407433
,238,99,533800.1171407433,2001.7504392777873,5391.920375159023,7393.67081443681,1321.0204919139608,529729.2172574983
,239,98,529729.2172574983,1986.4845647156185,5405.400176096921,7391.88474081254,1310.8095427035034,525634.6266241049
,240,97,525634.6266241049,1971.1298498403933,5418.913676537164,7390.043526377557,1300.5392823689194,521516.25222993665
,241,96,521516.25222993665,1955.6859458622623,5432.4609607285065,7388.146906590769,1290.2094781730204,517374.0007473811
,242,95,517374.0007473811,1940.1525028026792,5446.042113130327,7386.194615933006,1279.819896585627,513207.7785308364
,243,94,513207.7785308364,1924.5291694906364,5459.657218413153,7384.186387903789,1269.370303281058,509017.4916157043
,244,93,509017.4916157043,1908.8155935588911,5473.3063614591865,7382.121955018078,1258.860463135613,504803.0457173807
,245,92,504803.0457173807,1893.0114214401776,5486.989627362834,7380.001048803011,1248.2901402250448,500564.3462302429
,246,91,500564.3462302429,1877.1162983634108,5500.7071014312405,7377.823399794652,1237.6590978220293,496301.2982266337
,247,90,496301.2982266337,1861.1298683498762,5514.4588691848185,7375.588737534695,1226.967098393622,492013.80645584245
,248,89,492013.80645584245,1845.0517742094091,5528.2450163577805,7373.296790567189,1216.2139035987116,487701.77534308337
,249,88,487701.77534308337,1828.8816575365627,5542.065628898675,7370.947286435237,1205.3992742854618,483365.10898847017
,250,87,483365.10898847017,1812.619158706763,5555.920792970922,7368.539951677685,1194.5229704887481,479003.711165988
,251,86,479003.711165988,1796.263916872455,5569.810594953349,7366.074511825804,1183.5847514275865,474617.4853224622
,252,85,474617.4853224622,1779.8155699592332,5583.735121440732,7363.550691399965,1172.5843755025537,470206.33457652404
