input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,54,223,958391.1612860555,4592.290981162349,4297.718212045092,8890.009193207441,3021.2959030676993,957114.738977078
,55,222,957114.738977078,4586.174790931833,4311.327653049901,8897.502443981733,3017.2108025260886,955820.6221265541
,56,221,955820.6221265541,4579.9738143564055,4324.980190617892,8904.954004974297,3013.0695327971316,954508.7114687334
,57,220,954508.7114687334,4573.687575787681,4338.6759612215155,8912.363537009198,3008.871779107121,953178.907286619
,58,219,953178.907286619,4567.3155974150495,4352.415101765383,8919.730699180433,3004.617225252036,951831.1094101056
,59,218,951831.1094101056,4560.857399256756,4366.197749587641,8927.055148844396,3000.3055535916405,950465.2172141097
,60,217,950465.2172141097,4554.312499150943,4380.024042461335,8934.336541612278,2995.9364450435532,949081.129616692
,61,216,949081.129616692,4547.680412746649,4393.8941185957965,8941.574531342445,2991.509579077305,947678.7450771735
,62,215,947678.7450771735,4540.96065349479,4407.808116638016,8948.768770132807,2987.024633708362,946257.9615942439
,63,214,946257.9615942439,4534.152732639086,4421.766175674037,8955.918908313124,2982.481285492138,944818.676704062
,64,213,944818.676704062,4527.256159206964,4435.768435230339,8963.024594437302,2977.879209517967,943360.7874783496
,65,212,943360.7874783496,4520.270440000426,4449.815035275235,8970.08547527566,2973.218079403069,941884.1905224775
,66,211,941884.1905224775,4513.1950795868715,4463.906116220272,8977.101195807143,2968.497567286481,940388.7819735437
,67,210,940388.7819735437,4506.029580289897,4478.041818921637,8984.071399211534,2963.7173438229697,938874.457498445
,68,209,938874.457498445,4498.773442180049,4492.222284681555,8990.995726861604,2958.8770781769176,937341.1122919404
,69,208,937341.1122919404,4491.426163065548,4506.4476552497135,8997.873818315262,2953.976438016187,935788.6410747068
,70,207,935788.6410747068,4483.9872384829705,4520.71807282467,9004.70531130764,2949.01508950596,934216.9380913881
,71,206,934216.9380913881,4476.456161687902,4535.033680055282,9011.489841743183,2943.992697302554,932625.8971086354
,72,205,932625.8971086354,4468.8324236455455,4549.394620042124,9018.22704368767,2938.908924547212,931015.4114131405
,73,204,931015.4114131405,4461.115513021298,4563.801036338924,9024.916549360223,2933.7634328598715,929385.3738096615
,74,203,929385.3738096615,4453.304916171295,4578.253072953998,9031.557989125293,2928.555882332907,927735.6766190404
,75,202,927735.6766190404,4445.400117132903,4592.7508743516855,9038.150991484588,2923.2859315248475,926066.2116762135
,76,201,926066.2116762135,4437.40059761519,4607.294585453798,9044.695183068989,2917.953237454072,924376.8703282138
,77,200,924376.8703282138,4429.305836989358,4621.884351641069,9051.190188630426,2912.5574555924804,922667.5434321652
,78,199,922667.5434321652,4421.115312279126,4636.5203187545985,9057.635631033725,2907.0982398591336,920938.1213532697
,79,198,920938.1213532697,4412.828498151084,4651.202633097321,9064.031131248405,2901.5752426138793,919188.4939627863
,80,197,919188.4939627863,4404.444866905018,4665.931441435463,9070.376308340481,2895.988114650944,917418.5506360017
,81,196,917418.5506360017,4395.963888464175,4680.706891000009,9076.670779464184,2890.3365051925052,915628.1802501942
,82,195,915628.1802501942,4387.3850303655145,4695.529129488175,9082.91415985369,2884.6200618822354,913817.2711825882
,83,194,913817.2711825882,4378.707757749902,4710.398305064888,9089.10606281479,2878.8384307788237,911985.7113083021
,84,193,911985.7113083021,4369.931533352282,4725.31456636426,9095.246099716542,2872.99125634947,910133.3879982873
,85,192,910133.3879982873,4361.055817491794,4740.27806249108,9101.333879982874,2867.0781814633547,908260.1881172596
,86,191,908260.1881172596,4352.0800680618695,4755.288943022302,9107.36901108417,2861.098847385085,906365.9980216224
,87,190,906365.9980216224,4343.003740520275,4770.347358008539,9113.351098528814,2855.0528937681106,904450.703557382
,88,189,904450.703557382,4333.826287879123,4785.453457975566,9119.279745854688,2848.9399586481204,902514.1900580546
,89,188,902514.1900580546,4324.547160694846,4800.607393925822,9125.154554620669,2842.759678436408,900556.3423425653
,90,187,900556.3423425653,4315.165807058126,4815.809317339921,9130.975124398046,2836.511687913214,898577.0447131386
,91,186,898577.0447131386,4305.68167258379,4831.059380178164,9136.741052761954,2830.1956202210413,896576.1809531816
,92,185,896576.1809531816,4296.094200400662,4846.357734882063,9142.451935282725,2823.8111068579483,894553.6343251575
,93,184,894553.6343251575,4286.40283114138,4861.704534375856,9148.107365517237,2817.3577776708084,892509.2875684525
,94,183,892509.2875684525,4276.607002932169,4877.099932068047,9153.706935000217,2810.8352608485507,890443.022897233
,95,182,890443.022897233,4266.706151382576,4892.544081852929,9159.250233235503,2804.24318291537,888354.7219982955
,96,181,888354.7219982955,4256.699709575167,4908.0371381121295,9164.736847687296,2797.581168723914,886244.2660289073
,97,180,886244.2660289073,4246.5871080551815,4923.579255716151,9170.166363771332,2790.848841448438,884111.5356146395
,98,179,884111.5356146395,4236.367774820148,4939.170590025919,9175.538364846067,2784.045822577943,881956.4108471915
,99,178,881956.4108471915,4226.04113530946,4954.811296894334,9180.852432203794,2777.171731909274,879778.7712822064
,100,177,879778.7712822064,4215.606612393906,4970.501532667833,9186.108145061738,2770.2261875402055,877578.4959370788
,101,176,877578.4959370788,4205.0636263651695,4986.241454187948,9191.305080553117,2763.208805862488,875355.4632887534
,102,175,875355.4632887534,4194.411594925277,5002.031218792877,9196.442813718153,2756.119201554875,873109.5512715154
,103,174,873109.5512715154,4183.6499331760115,5017.8709843190545,9201.520917495065,2748.9569875761217,870840.6372747725
,104,173,870840.6372747725,4172.7780536082855,5033.760909102732,9206.538962711016,2741.721775157954,868548.5981408277
,105,172,868548.5981408277,4161.795366091466,5049.701151981557,9211.496518073023,2734.413173798013,866233.3101626441
,106,171,866233.3101626441,4150.70127786267,5065.691872296165,9216.393150158834,2727.0307912527687,863894.6490816007
,107,170,863894.6490816007,4139.495193516004,5081.733229891769,9221.228423407774,2719.5742335304117,861532.4900852394
,108,169,861532.4900852394,4128.176514991773,5097.82538511976,9226.001900111532,2712.043104883712,859146.7078050034
,109,168,859146.7078050034,4116.744641565641,5113.9684988393055,9230.713140404947,2704.437007802853,856737.176313967
,110,167,856737.176313967,4105.198969837759,5130.162732418964,9235.361702256723,2696.7555430082352,854303.7691245562
,111,166,854303.7691245562,4093.538893721832,5146.408247738291,9239.947141460123,2688.998309443257,851846.3591862612
,112,165,851846.3591862612,4081.763804434169,5162.705207189461,9244.46901162363,2681.1649042670606,849364.8188833388
,113,164,849364.8188833388,4069.8730904826657,5179.053773678896,9248.926864161562,2673.2549228472567,846859.0200325073
,114,163,846859.0200325073,4057.8661376557643,5195.454110628879,9253.320248284643,2665.2679587526145,844328.8338806309
,115,162,844328.8338806309,4045.742329011357,5211.906381979203,9257.64871099056,2657.20360374573,841774.1311023975
,116,161,841774.1311023975,4033.501044865655,5228.4107521888045,9261.91179705446,2649.061447775661,839194.7817979844
,117,160,839194.7817979844,4021.141662782009,5244.967386237402,9266.109049019411,2640.841078970532,836590.6554907176
,118,159,836590.6554907176,4008.663557559689,5261.576449627155,9270.240007186843,2632.5420836301196,833961.6211247206
,119,158,833961.6211247206,3996.0661012226196,5278.238108384307,9274.304209606928,2624.164046218398,831307.5470625546
,120,157,831307.5470625546,3983.3486630080747,5294.952529060857,9278.301192068931,2615.7065493560635,828628.3010828499
,121,156,828628.3010828499,3970.5106093553227,5311.719878736217,9282.23048809154,2607.1691738130266,825923.7503779267
,122,155,825923.7503779267,3957.5513038942327,5328.540325018882,9286.091628913115,2598.551498500875,823193.7615514087
,123,154,823193.7615514087,3944.4701074338336,5345.414036048109,9289.884143481942,2589.853100465308,820438.2006158258
,124,153,820438.2006158258,3931.2663779508325,5362.341180495594,9293.607558446427,2581.0735548785456,817656.9329902089
,125,152,817656.9329902089,3917.9394705780846,5379.321927567164,9297.261398145249,2572.2124350316985,814849.8234976734
,126,151,814849.8234976734,3904.488737593019,5396.356447004459,9300.845184597478,2563.2693123271183,812016.736362996
,127,150,812016.736362996,3890.913528406023,5413.44490908664,9304.358437492663,2554.2437562707128,809157.5352101801
,128,149,809157.5352101801,3877.21318954878,5430.587484632081,9307.80067418086,2545.1353344642353,806272.0830600123
,129,148,806272.0830600123,3863.3870646625596,5447.784345000083,9311.171409662642,2535.943612597539,803360.2423276098
,130,147,803360.2423276098,3849.434494486464,5465.035662092584,9314.470156579047,2526.6681544408043,800421.874819958
,131,146,800421.874819958,3835.3548168456323,5482.341608355877,9317.69642520151,2517.30852183674,797456.8417334389
,132,145,797456.8417334389,3821.147366639395,5499.702356782337,9320.849723421732,2507.8642746927453,794465.0036513492
,133,144,794465.0036513492,3806.8114758293823,5517.118080912147,9323.929556741528,2498.3349709730505,791446.2205414101
,134,143,791446.2205414101,3792.346473427591,5534.588954835036,9326.935428262626,2488.720166690821,788400.3517532658
,135,142,788400.3517532658,3777.7516854843993,5552.115153192013,9329.866838676413,2479.019415900234,785327.2560159741
,136,141,785327.2560159741,3763.026435076543,5569.696851177121,9332.723286253664,2469.232270688524,782226.7914354855
,137,140,782226.7914354855,3748.170042295035,5587.334224539182,9335.504266834218,2459.358281167996,779098.8154921143
,138,139,779098.8154921143,3733.181824233048,5605.027449583556,9338.209273816603,2449.396995468014,775943.1850379988
,139,138,775943.1850379988,3718.0610949737447,5622.776703173905,9340.83779814765,2439.3479597269456,772759.7562945519
,140,137,772759.7562945519,3702.8071655780614,5640.582162733956,9343.389328312016,2429.21071808409,769548.384849902
,141,136,769548.384849902,3687.4193440724475,5658.4440062492795,9345.863350321728,2418.984812671567,766308.9256563243
,142,135,766308.9256563243,3671.896935436554,5676.362412269069,9348.259347705623,2408.6697836061744,763041.2330276613
,143,134,763041.2330276613,3656.2392415908776,5694.33755990792,9350.576801498797,2398.265168981219,759745.1606367347
,144,133,759745.1606367347,3640.4455613843543,5712.369628847629,9352.815190231984,2387.7705048583093,756420.5615127455
,145,132,756420.5615127455,3624.5151905819057,5730.4587993389805,9354.973989920887,2377.1853252591204,753067.2880386655
,146,131,753067.2880386655,3608.4474218519395,5748.605252203553,9357.052674055492,2366.5091621571296,749685.1919486191
,147,130,749685.1919486191,3592.2415447538,5766.809168835532,9359.050713589331,2355.7415454693146,746274.1243252528
,148,129,746274.1243252528,3575.8968457251704,5785.07073120351,9360.96757692868,2344.8820030478228,742833.9355970972
,149,128,742833.9355970972,3559.412608069424,5803.3901218523215,9362.802729921747,2333.9300606716088,739364.4755359165
,150,127,739364.4755359165,3542.7881119429335,5821.767523904854,9364.555635847788,2322.885242038037,735865.5932540498
,151,126,735865.5932540498,3526.0226343423224,5840.203121063887,9366.225755406209,2311.747068754455,732337.1372017403
,152,125,732337.1372017403,3509.1154490916724,5858.697097613922,9367.812546705594,2300.5150603297334,728778.955164456
,153,124,728778.955164456,3492.0658268296856,5877.249638423033,9369.31546525272,2289.188734165771,725190.8942601987
,154,123,725190.8942601987,3474.873034996786,5895.860928944705,9370.733963941491,2277.767605548971,721572.800936803
,155,122,721572.800936803,3457.5363378221814,5914.531155219696,9372.067493041877,2266.2511876416806,717924.520969225
,156,121,717924.520969225,3440.05499631087,5933.260503877892,9373.315500188763,2254.638991473599,714245.8994568207
,157,120,714245.8994568207,3422.4282682305993,5952.0491621401725,9374.47743037077,2242.930525933155,710536.7808206137
,158,119,710536.7808206137,3404.6554080987744,5970.897317820283,9375.552725919057,2231.125297758846,706797.0088005523
,159,118,706797.0088005523,3386.7356671693137,5989.805159326715,9376.540826496028,2219.2228115305475,703026.4264527562
,160,117,703026.4264527562,3368.668293419457,6008.772875664583,9377.441169084039,2207.2225696607898,699224.8761467523
,161,116,699224.8761467523,3350.4525315365217,6027.800656437519,9378.253187974042,2195.1240723859964,695392.1995627007
,162,115,695392.1995627007,3332.087622904608,6046.888691849571,9378.976314754178,2182.926817757695,691528.2376886088
,163,114,691528.2376886088,3313.572805591251,6066.037172707095,9379.609978298346,2170.6303016336888,687632.8308175354
,164,113,687632.8308175354,3294.9073143340242,6085.246290420668,9380.153604754692,2158.234017669197,683705.818544784
,165,112,683705.818544784,3276.09038052709,6104.516237007,9380.60661753409,2145.7374573079605,679747.039765085
,166,111,679747.039765085,3257.121232207699,6123.847205090856,9380.968437298554,2133.1401097733146,675756.3326697674
,167,110,675756.3326697674,3237.999094042636,6143.239387906977,9381.238481949613,2120.4414620592247,671733.5347439197
,168,109,671733.5347439197,3218.7231873146156,6162.692979302016,9381.416166616633,2107.6409989212893,667678.482763539
,169,108,667678.482763539,3199.2927299086246,6182.2081737364715,9381.500903645096,2094.738202867708,663591.0127926702
,170,107,663591.0127926702,3179.7069362982115,6201.785166286637,9381.492102584849,2081.7325541502146,659470.9601805337
,171,106,659470.9601805337,3159.9650175317242,6221.424152646544,9381.389170178269,2068.623530754976,655318.1595586421
,172,105,655318.1595586421,3140.0661812184935,6241.1253291299245,9381.191510348417,2055.410608393455,651132.4448379056
,173,104,651132.4448379056,3120.0096315149644,6260.888892672169,9380.898524187134,2042.093260493239,646913.6492057267
,174,103,646913.6492057267,3099.794569110774,6280.715040832298,9380.509609943072,2028.6709581888322,642661.6051230832
,175,102,642661.6051230832,3079.420191214774,6300.603971794933,9380.024163009708,2015.1431703124128,638376.1443216007
,176,101,638376.1443216007,3058.8856915410033,6320.555884372284,9379.441575913286,2001.5093633845563,634057.0978006129
,177,100,634057.0978006129,3038.190260294604,6340.570978006129,9378.761238300733,1987.7690016049214,629704.2958242117
,178,99,629704.2958242117,3017.3330841576812,6360.649452769815,9377.982536927497,1973.9215468428993,625317.5679182848
,179,98,625317.5679182848,2996.313346275115,6380.791509370253,9377.104855645368,1959.9664586282295,620896.7428675428
,180,97,620896.7428675428,2975.1302262403096,6400.997349149926,9376.127575390236,1945.9031941415774,616441.6487125345
,181,96,616441.6487125345,2953.7829000808947,6421.267174088901,9375.050074169796,1931.7312082050776,611952.1127466507
,182,95,611952.1127466507,2932.2705402443685,6441.60118680685,9373.871727051219,1917.449953272839,607427.9615131167
,183,94,607427.9615131167,2910.5923155836845,6461.999590565071,9372.591906148755,1903.0588794214134,602869.0208019731
,184,93,602869.0208019731,2888.747391342788,6482.462589268527,9371.209980611315,1888.5574343402309,598275.1156470447
,185,92,598275.1156470447,2866.7349291420896,6502.990387467878,9369.725316609967,1873.9450633219933,593646.0703228988
,186,91,593646.0703228988,2844.5540869638903,6523.583190361525,9368.137277325415,1859.2212092530347,588981.7083417904
,187,90,588981.7083417904,2822.204019137746,6544.241203797671,9366.445222935417,1844.3853126036436,584281.8524505964
,188,89,584281.8524505964,2799.6838763257747,6564.964634276364,9364.64851060214,1829.436811418347,579546.3246277384
,189,88,579546.3246277384,2776.9928055079135,6585.753688951573,9362.746494459487,1814.3751413061582,574774.946080093
,190,87,574774.946080093,2754.1299499671127,6606.608575633253,9360.738525600365,1799.1997354307894,569967.5372398905
,191,86,569967.5372398905,2731.0944492744757,6627.529502789425,9358.623952063901,1783.9100245008203,565123.917761602
,192,85,565123.917761602,2707.885439274343,6648.516679548258,9356.402118822602,1768.5054367598366,560243.9065188135
,193,84,560243.9065188135,2684.5020520693147,6669.57031570016,9354.072367769475,1752.9853979765255,555327.3216010898
,194,83,555327.3216010898,2660.9434160052224,6690.690621699877,9351.634037705098,1737.3493314347345,550373.9803108246
,195,82,550373.9803108246,2637.208655656035,6711.8778086685925,9349.086464324628,1721.5966579234941,545383.6991600796
,196,81,545383.6991600796,2613.296891808715,6733.132088396044,9346.428980204759,1705.726795726998,540356.2938674106
,197,80,540356.2938674106,2589.2072414480094,6754.453673342633,9343.660914790642,1689.7391606145488,535291.5793546826
,198,79,535291.5793546826,2564.9388177411874,6775.842776641552,9340.781594382739,1673.633165830463,530189.3697438715
,199,78,530189.3697438715,2540.490730022718,6797.299612100916,9337.790342123633,1657.40822208394,525049.4783538545
,200,77,525049.4783538545,2515.8620837788862,6818.8243942059025,9334.68647798479,1641.0637375388874,519871.7176971875
,201,76,519871.7176971875,2491.051980632357,6840.417338120888,9331.469318753245,1624.599117803711,514655.89947687037
,202,75,514655.89947687037,2466.059518326671,6862.078659691605,9328.138178018276,1608.0137659210661,509401.8345830998
,203,74,509401.8345830998,2440.8837907106868,6883.808575447295,9324.692366157982,1591.3070823575663,504109.3330900101
,204,73,504109.3330900101,2415.5238877229654,6905.607302602878,9321.131190325843,1574.478464993456,498778.20425240067
,205,72,498778.20425240067,2389.9788953760867,6927.47505906112,9317.453954437207,1557.5273091122417,493408.2565024518
,206,71,493408.2565024518,2364.247895740915,6949.412063414814,9313.659959155728,1540.4530073902838,487999.2974464272
,207,70,487999.2974464272,2338.3299669307976,6971.418534948961,9309.748501879758,1523.2549498863477,482551.1338613646
,208,69,482551.1338613646,2312.2241830857056,6993.494693642965,9305.718876728672,1505.9325240311186,477063.5716917528
,209,68,477063.5716917528,2285.929614356316,7015.640760172835,9301.57037452915,1488.4851146166698,471536.41604619665
,210,67,471536.41604619665,2259.4453268880256,7037.856955913383,9297.30228280141,1470.912103785897,465969.4711940692
,211,66,465969.4711940692,2232.7703828049152,7060.143502940442,9292.913885745358,1453.2128710219076,460362.54056215065
,212,65,460362.54056215065,2205.9038401936386,7082.500624033087,9288.404464226725,1435.3867931373723,454715.4267312549
,213,64,454715.4267312549,2178.844753087263,7104.928542675858,9283.773295763121,1417.4332442638336,449027.93143284286
,214,63,449027.93143284286,2151.592171449039,7127.4274830609975,9279.019654510037,1399.351595840976,443299.8555456229
,215,62,443299.8555456229,2124.1451411561097,7149.997670090692,9274.142811246802,1381.141216605852,437530.999092138
,216,61,437530.999092138,2096.5027039831616,7172.639329379312,9269.142033362474,1362.8014725820692,431721.1612353408
,217,60,431721.1612353408,2068.6638975860083,7195.35268725568,9264.01658484169,1344.3317270689363,425870.1402751541
,218,59,425870.1402751541,2040.6277554851135,7218.137970765323,9258.765726250436,1325.7313406305645,419977.73364501935
,219,58,419977.73364501935,2012.3933070490514,7240.995407672747,9253.3887147218,1306.9996710849307,414043.7379084315
,220,57,414043.7379084315,1983.9595774779011,7263.925226463711,9247.884803941612,1288.136073492898,408067.9487554607
,221,56,408067.9487554607,1955.3255877865827,7286.927656347512,9242.253244134095,1269.1399001471916,402050.1609992604
,222,55,402050.1609992604,1926.4903547881229,7310.002927259279,9236.493282047402,1250.0105005613368,395990.16857256246
,223,54,395990.16857256246,1897.452891076862,7333.151269862267,9230.604160939129,1230.7472214585507,389887.76452415873
,224,53,389887.76452415873,1868.212205011594,7356.372915550165,9224.585120561758,1211.3494067605936,383742.74101536913
,225,52,383742.74101536913,1838.767300698644,7379.668096449406,9218.43539714805,1191.8163975765792,377554.8893164963
,226,51,377554.8893164963,1809.1171779748784,7403.037045421496,9212.154223396374,1172.147532191737,371323.99980326655
,227,50,371323.99980326655,1779.2608323906525,7426.479996065331,9205.740828455982,1152.3421460561372,365049.86195325735
,228,49,365049.86195325735,1749.1972551926917,7449.997182719538,9199.194437912229,1132.3995717733696,358732.2643423112
,229,48,358732.2643423112,1718.925433306908,7473.588840464817,9192.514273771725,1112.31913908918,352370.99464093556
,230,47,352370.99464093556,1688.4443493211497,7497.255205126288,9185.699554447438,1092.1001748800627,345965.8396106893
,231,46,345965.8396106893,1657.7529814678865,7520.996513275854,9178.74949474374,1071.7420031418094,339516.58510055527
,232,45,339516.58510055527,1626.8503036068275,7544.813002234561,9171.663305841388,1051.2439449780156,333023.0160432987
,233,44,333023.0160432987,1595.7352852074732,7568.704910074971,9164.440195282445,1030.6053185885419,326484.9164518123
,234,43,326484.9164518123,1564.406891331601,7592.672475623543,9157.079366955144,1009.8254392579311,319902.0694154467
,235,42,319902.0694154467,1532.8640826156823,7616.715938463017,9149.580021078698,988.9036193437818,313274.2570963275
,236,41,313274.2570963275,1501.105815253236,7640.835538934817,9141.941354188053,967.8391682650769,306601.26072565775
,237,40,306601.26072565775,1469.1310409771102,7665.0315181414435,9134.162559118553,946.6313924904682,299882.86060000677
,238,39,299882.86060000677,1436.9387070416992,7689.304117948892,9126.242824990592,925.2795955265167,293118.8360775844
,239,38,293118.8360775844,1404.5277562050921,7713.653580989064,9118.181337194155,903.7830779058853,286308.96557450126
,240,37,286308.96557450126,1371.897126711152,7738.0801506621965,9109.97727737335,882.1411371754903,279453.0265610145
,241,36,279453.0265610145,1339.045752271528,7762.584071139292,9101.62982341082,860.3530678846049,272550.7955577599
,242,35,272550.7955577599,1305.9725620475995,7787.165587364568,9093.138149412167,838.4181615729184,265602.04813196824
,243,34,265602.04813196824,1272.6764806323479,7811.82494505789,9084.501425690238,816.3357067585495,258606.5588936689
,244,33,258606.5588936689,1239.1564280321636,7836.562390717239,9075.718818749403,794.1049889260136,251564.10149187766
,245,32,251564.10149187766,1205.4113196485805,7861.378171621177,9066.789491269757,771.7252905141455,244474.44861077063
,246,31,244474.44861077063,1171.4400662599428,7886.272535831311,9057.712602091255,749.1958909039745,237337.37196584328
,247,30,237337.37196584328,1137.2415740029992,7911.245732194776,9048.487306197774,726.5160664065536,230152.64230005507
,248,29,230152.64230005507,1102.8147443544306,7936.298010346726,9039.112754701157,703.6850902507431,222920.0293799591
,249,28,222920.0293799591,1068.1584741123042,7961.429620712825,9029.588094825129,680.7022325709465,215639.30199181722
,250,27,215639.30199181722,1033.2716553774576,7986.640814511749,9019.912469889206,657.5667603948007,208310.22793770029
,251,26,208310.22793770029,998.153175534814,8011.931843757703,9010.085019292517,634.2779376308181,200932.5740315734
,252,25,200932.5740315734,962.8019172346227,8037.302961262936,9000.10487849756,610.8350250559831,193506.10609536644
,253,24,193506.10609536644,927.2167583736309,8062.754420640268,8989.971179013899,587.2372803032995,186030.58895502947
,254,23,186030.58895502947,891.3965720761829,8088.286476305629,8979.683048381812,563.4839578492921,178505.78643657314
,255,22,178505.78643657314,855.3402266752464,8113.899383480597,8969.239610155844,539.5743090014597,170931.461362094
