input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,232,105,710624.3097175669,1628.5140431027576,7622.445838393601,5993.931795290843,1761.5759448056904,706391.9538670818
,233,104,706391.9538670818,1618.814894278729,7641.501952989584,6022.687058710855,1750.9231670209274,702120.1899753918
,234,103,702120.1899753918,1609.025435360273,7660.605707872054,6051.580272511781,1740.1715242572002,697808.7812271372
,235,102,697808.7812271372,1599.1451236455227,7679.757222141733,6080.612098496211,1729.3204228216025,693457.4895514626
,236,101,693457.4895514626,1589.173413555435,7698.956615197082,6109.783201641647,1718.3692658745524,689066.0756156954
,237,100,689066.0756156954,1579.109756619302,7718.204006735072,6139.09425011577,1707.3174534139491,684634.2988189936
,238,99,684634.2988189936,1568.9536014601938,7737.499516751911,6168.545915291717,1696.1643822592546,680161.9172859611
,239,98,680161.9172859611,1558.7043937803276,7756.843265543786,6198.138871763459,1684.909446035494,675648.6878602331
,240,97,675648.6878602331,1548.3615763463677,7776.23537370764,6227.873797361272,1673.5520351571797,671094.3660980291
,241,96,671094.3660980291,1537.92458897465,7795.675962141911,6257.751373167262,1662.0915368121546,666498.706261674
,242,95,666498.706261674,1527.3928685163362,7815.165152047258,6287.772283530921,1650.5273349453576,661861.4613130884
,243,94,661861.4613130884,1516.7658488424943,7834.703064927373,6317.937216084879,1638.8588102425088,657182.382907246
,244,93,657182.382907246,1506.0429608291054,7854.28982258969,6348.246861760585,1627.0853401137135,652461.2213855991
,245,92,652461.2213855991,1495.223632341998,7873.925547146161,6378.701914804164,1615.2062986769874,647697.725769472
,246,91,647697.725769472,1484.3072882217066,7893.6103610140235,6409.303072792317,1603.221056741699,642891.6437534213
,247,90,642891.6437534213,1473.293350268257,7913.344386916555,6440.051036648298,1591.1289817919323,638042.7216985648
,248,89,638042.7216985648,1462.1812372258778,7933.127747883844,6470.946510657966,1578.9294379697672,633150.7046258766
,249,88,633150.7046258766,1450.970364767634,7952.960567253552,6501.9902024859175,1566.6217860584768,628215.3362094492
