input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,43,246,992965.5775335258,2275.5461151809964,5285.062689869673,3009.5165746886764,2474.8901523970926,992430.9511112341
,44,245,992430.9511112341,2274.3209296299115,5298.275346594347,3023.9544169644355,2473.5174917356744,991880.5141860053
,45,244,991880.5141860053,2273.0595116762624,5311.521034960833,3038.461523284571,2472.105131656802,991314.1577943775
,46,243,991314.1577943775,2271.7616116121153,5324.799837548233,3053.0382259361177,2470.6527989211036,990731.7723673625
,47,242,990731.7723673625,2270.4269783418727,5338.1118371421035,3067.684858800231,2469.1602187714057,990133.2477273337
,48,241,990133.2477273337,2269.0553593751397,5351.457116734958,3082.401757359818,2467.6271149249346,989518.4730848988
,49,240,989518.4730848988,2267.6465008195596,5364.835759526794,3097.189258707235,2466.053209565479,988887.337035757
,50,239,988887.337035757,2266.20014737361,5378.24784892561,3112.047701552,2464.4382233355127,988239.7275575405
,51,238,988239.7275575405,2264.7160423193636,5391.693468547925,3126.977426228561,2462.78187532828,987575.5320066402
,52,237,987575.5320066402,2263.193927515217,5405.172702219294,3141.9787747040764,2461.0838830798407,986894.637115016
,53,236,986894.637115016,2261.6335433885783,5418.68563397484,3157.052090586262,2459.3439625610745,986196.9289869908
,54,235,986196.9289869908,2260.0346289285208,5432.232348059777,3172.1977191312562,2457.561828169649,985482.2930960292
,55,234,985482.2930960292,2258.3969216784003,5445.812928929926,3187.4160072515256,2455.737192721944,984750.6142814996
,56,233,984750.6142814996,2256.720157728437,5459.42746125225,3202.7073035238136,2453.8697674449395,984001.7767454208
,57,232,984001.7767454208,2255.004071708256,5473.07602990538,3218.071958197124,2451.959261968059,983235.6640491916
,58,231,983235.6640491916,2253.2483967793974,5486.758719980143,3233.5103232007455,2450.005384314977,982452.1591103058
,59,230,982452.1591103058,2251.452864627784,5500.475616780092,3249.0227521523084,2448.007840895384,981651.1441990489
,60,229,981651.1441990489,2249.6172054561534,5514.226805822041,3264.609600365887,2445.9663364967078,980832.5009351798
,61,228,980832.5009351798,2247.7411479764537,5528.012372836597,3280.2712248601433,2443.880574275799,979996.1102845955
,62,227,979996.1102845955,2245.824419402198,5541.832403768688,3296.00798436649,2441.7502557505727,979141.8525559796
,63,226,979141.8525559796,2243.866745440787,5555.686984778109,3311.820239337322,2439.575080791606,978269.607397434
,64,225,978269.607397434,2241.867850285786,5569.576202240053,3327.708351954267,2437.354747613699,977379.2537930934
,65,224,977379.2537930934,2239.8274566091723,5583.500142745653,3343.6726861364805,2435.0889527673926,976470.6700597244
,66,223,976470.6700597244,2237.745285553535,5597.458893102516,3359.7136075489816,2432.7773911304384,975543.7338433058
,67,222,975543.7338433058,2235.6210567242424,5611.452540335273,3375.8314836110303,2430.4197558992373,974598.322115594
,68,221,974598.322115594,2233.4544881815696,5625.4811716861095,3392.02668350454,2428.0157385802236,973634.3111706697
,69,220,973634.3111706697,2231.245296432785,5639.544874615324,3408.2995781825393,2425.565028981218,972651.5766214684
,70,219,972651.5766214684,2228.9931964241982,5653.643736801861,3424.650540377663,2423.0673152027266,971649.9933962934
,71,218,971649.9933962934,2226.697901533172,5667.777846143866,3441.0799446106935,2420.522283629207,970629.4357353118
,72,217,970629.4357353118,2224.3591235600898,5681.947290759225,3457.5881671991356,2417.929618920282,969589.777187033
,73,216,969589.777187033,2221.976572720284,5696.152158986121,3474.1755862658374,2415.289004001918,968530.890604769
,74,215,968530.890604769,2219.549957635929,5710.392539383585,3490.8425817476564,2412.6001200575533,967452.6481430789
,75,214,967452.6481430789,2217.0789853278893,5724.668520732044,3507.589535404155,2409.862646519187,966354.921254194
,76,213,966354.921254194,2214.563361207528,5738.980192033873,3524.416830826345,2407.0762610584193,965237.5806844261
,77,212,965237.5806844261,2212.0027890684764,5753.327642513958,3541.324853445482,2404.2406395774515,964100.4964705581
,78,211,964100.4964705581,2209.396971078362,5767.710961620242,3558.3139905418802,2401.355456200041,962943.5379362163
,79,210,962943.5379362163,2206.745607770496,5782.130239024292,3575.3846312537958,2398.4203832624066,961766.573688225
,80,209,961766.573688225,2204.0483980355157,5796.585564621853,3592.5371665863377,2395.4350913040967,960569.4716129428
,81,208,960569.4716129428,2201.3050391129937,5811.077028533406,3609.771989420412,2392.3992490588057,959352.0988725811
,82,207,959352.0988725811,2198.5152265829984,5825.604721104738,3627.0894945217397,2389.3125234451486,958114.3219015045
,83,206,958114.3219015045,2195.6786543576145,5840.168732907499,3644.490078549885,2386.174579557387,956856.0064025121
,84,205,956856.0064025121,2192.7950146724233,5854.769154739768,3661.9741400673447,2382.9850806561117,955577.0173431009
,85,204,955577.0173431009,2189.8639980779394,5869.406077626616,3679.5420795486766,2379.7436881588806,954277.2189517111
,86,203,954277.2189517111,2186.8852934310044,5884.079592820682,3697.1942993896773,2376.4500616308032,952956.4747139522
,87,202,952956.4747139522,2183.8585878861404,5898.789791802733,3714.9312039165925,2373.103858775089,951614.6473688107
,88,201,951614.6473688107,2180.783566886858,5913.536766282239,3732.753199395381,2369.7047354235383,950251.5989048389
,89,200,950251.5989048389,2177.6599141569227,5928.320608197944,3750.6606940410215,2366.2523455269948,948867.1905563248
,90,199,948867.1905563248,2174.487311691578,5943.141409718438,3768.65409802686,2362.746341145745,947461.2827994437
,91,198,947461.2827994437,2171.265439748725,5957.999263242732,3786.733823494007,2359.186372439874,946033.7353483895
,92,197,946033.7353483895,2167.993976840059,5972.894261400837,3804.9002845607783,2355.572087659572,944584.4071514884
,93,196,944584.4071514884,2164.6725997221606,5987.82649705434,3823.153897332179,2351.9031331353904,943113.1563872916
,94,195,943113.1563872916,2161.3009833875435,6002.796063296975,3841.4950799094318,2348.1791532684556,941619.8404606506
,95,194,941619.8404606506,2157.8788010556577,6017.803053455217,3859.9242523995595,2344.3997905206274,940104.3159987717
,96,193,940104.3159987717,2154.405724163852,6032.847561088854,3878.4418369250016,2340.5646854046167,938566.4388472514
,97,192,938566.4388472514,2150.8814223582845,6047.9296799915755,3897.048257633291,2336.673476474045,937006.064066092
,98,191,937006.064066092,2147.305563484794,6063.049504191553,3915.7439407067586,2332.7258003134634,935423.0459256988
,99,190,935423.0459256988,2143.6778135797263,6078.207127952031,3934.529314372305,2328.721291528316,933817.2379028548
,100,189,933817.2379028548,2139.997836860709,6093.402645771911,3953.404808911202,2324.659582734859,932188.4926766785
,101,188,932188.4926766785,2136.265295717388,6108.636152386339,3972.3708566689506,2320.540304550024,930536.6621245595
,102,187,930536.6621245595,2132.4798507021155,6123.907742767305,3991.427892065189,2316.363085581236,928861.5973180756
,103,186,928861.5973180756,2128.64116052059,6139.217512124222,4010.576351603632,2312.12755241618,927163.1485188882
,104,185,927163.1485188882,2124.748882022452,6154.565555904531,4029.8166738820787,2307.833329612515,925441.1651746186
,105,184,925441.1651746186,2120.8026701918343,6169.951969794291,4049.1492996024563,2303.4800396875403,923695.4959147037
,106,183,923695.4959147037,2116.8021781378625,6185.376849718776,4068.574671580913,2299.067303107807,921925.9885462306
,107,182,921925.9885462306,2112.747057085112,6200.840291843072,4088.09323475796,2294.5947382786817,920132.4900497512
,108,181,920132.4900497512,2108.6369563640133,6216.342392572677,4107.705436208664,2290.0619615338564,918314.8465750765
,109,180,918314.8465750765,2104.471523401217,6231.883248554109,4127.411725152891,2285.468587124809,916472.9034370484
,110,179,916472.9034370484,2100.2504037099025,6247.462956675493,4147.2125529655905,2280.8142272102073,914606.505111293
,111,178,914606.505111293,2095.9732408800464,6263.0816140671795,4167.108373187133,2276.098491845265,912715.4952299512
,112,177,912715.4952299512,2091.639676568638,6278.739318102348,4187.09964153371,2271.320988971044,910799.7165773886
,113,176,910799.7165773886,2087.249350489849,6294.436166397603,4207.186815907755,2266.4813244037023,908859.0110858845
,114,175,908859.0110858845,2082.801900405152,6310.1722568135965,4227.370356408444,2261.5791018236905,906893.2198312999
,115,174,906893.2198312999,2078.2969621133957,6325.947687455631,4247.650725342235,2256.613922764894,904902.1830287225
,116,173,904902.1830287225,2073.7341694408224,6341.762556674266,4268.028387233444,2251.585386603723,902885.7400280928
,117,172,902885.7400280928,2069.113154231046,6357.616963065952,4288.5038088349065,2246.4930905481447,900843.7293098059
,118,171,900843.7293098059,2064.4335463349717,6373.511005473614,4309.077459138643,2241.336629626668,898775.988480294
,119,170,898775.988480294,2059.6949736006736,6389.444782987298,4329.749809386624,2236.1155966772685,896682.3542675846
,120,169,896682.3542675846,2054.8970618632147,6405.418394944764,4350.5213330815495,2230.8295823362578,894562.6625168393
,121,168,894562.6625168393,2050.0394349344233,6421.431940932125,4371.392505997702,2225.478175027104,892416.7481858687
,122,167,892416.7481858687,2045.121714592616,6437.485520784456,4392.36380619184,2220.060960949192,890244.445340626
,123,166,890244.445340626,2040.143520572268,6453.579234586416,4413.435714014147,2214.57752406653,888045.5871506785
,124,165,888045.5871506785,2035.1044705536383,6469.713182672881,4434.608712119243,2209.0274460963983,885820.0058846556
,125,164,885820.0058846556,2030.004180152336,6485.887465629561,4455.883285477225,2203.4103064979463,883567.5329056764
,126,163,883567.5329056764,2024.8422629088418,6502.102184293634,4477.2599213847925,2197.7256824607293,881287.9986667524
,127,162,881287.9986667524,2019.618330277974,6518.357439754368,4498.739109476393,2191.97314889319,878981.2327061691
,128,161,878981.2327061691,2014.3319916183043,6534.653333353752,4520.321341735447,2186.1522784110844,876647.0636428448
,129,160,876647.0636428448,2008.9828541815193,6550.989966687134,4542.007112505615,2180.262641325848,874285.319171665
,130,159,874285.319171665,2003.5705231017323,6567.36744160385,4563.7969185021175,2174.3038056329074,871895.8260587958
,131,158,871895.8260587958,1998.0946013847404,6583.7858602078595,4585.691258823119,2168.275336999932,869478.4101369726
,132,157,869478.4101369726,1992.5546898972289,6600.245324858377,4607.690634961148,2162.176798755029,867032.8963007665
,133,156,867032.8963007665,1986.9503873559233,6616.745938170523,4629.7955508146,2156.00775187488,864559.1085018268
,134,155,864559.1085018268,1981.2812903166864,6633.287803015947,4652.006512699261,2149.7677549728187,862056.8697441003
,135,154,862056.8697441003,1975.546993163563,6649.8710225234845,4674.324029359921,2143.4563642868507,859526.0020790271
,136,153,859526.0020790271,1969.7470880977705,6666.495700079794,4696.748611982023,2137.073133667613,856966.3266007127
,137,152,856966.3266007127,1963.8811651266333,6683.161939329991,4719.280774203357,2130.6176145662735,854377.6634410756
,138,151,854377.6634410756,1957.948812052465,6699.8698441783135,4741.921032125849,2124.0893560223744,851759.8317649722
,139,150,851759.8317649722,1951.9496144613945,6716.619518788758,4764.669904327364,2117.487904651612,849112.6497652964
,140,149,849112.6497652964,1945.8831557121375,6733.411067585729,4787.527911873592,2110.8128046335573,846435.9346580564
,141,148,846435.9346580564,1939.7490169247126,6750.244595254691,4810.495578329979,2104.063597699316,843729.5026774256
,142,147,843729.5026774256,1933.5467769691004,6767.120206742828,4833.573429773727,2097.23982311913,840993.1690707711
,143,146,840993.1690707711,1927.2760124538504,6784.038007259683,4856.761994805833,2090.341017689913,838226.7480936551
,144,145,838226.7480936551,1920.9362977146263,6800.99810227783,4880.061804563204,2083.36671572273,835430.0530048147
,145,144,835430.0530048147,1914.5272048027002,6818.0005975335225,4903.4733927308225,2076.3164490302097,832602.896061114
,146,143,832602.896061114,1908.0483034733863,6835.045599027357,4926.997295553971,2069.1897469139,829745.0885124739
,147,142,829745.0885124739,1901.4991611744192,6852.133213024922,4950.634051850503,2061.986136151558,826856.4405967749
,148,141,826856.4405967749,1894.879343034276,6869.263546057482,4974.384203023206,2054.7051409843793,823936.7615347361
,149,140,823936.7615347361,1888.188411850437,6886.436704922624,4998.248293072187,2047.34628310416,820985.8595247681
,150,139,820985.8595247681,1881.4259280775934,6903.652796684928,5022.226868607335,2039.9090816404018,818003.5417378012
,151,138,818003.5417378012,1874.5914498157942,6920.911928676639,5046.320478860845,2032.3930531473509,814989.6143120877
,152,137,814989.6143120877,1867.6845327985343,6938.214208498329,5070.529675699794,2024.7977115909698,811943.8823479789
,153,136,811943.8823479789,1860.704730380785,6955.5597440195725,5094.855013638788,2017.1225683358505,808866.149902676
,154,135,808866.149902676,1853.6515935269658,6972.948643379622,5119.297049852656,2009.3671321320583,805756.2199849554
,155,134,805756.2199849554,1846.524670798856,6990.381014988071,5143.856344189215,2001.5309091019153,802613.8945498681
,156,133,802613.8945498681,1839.3235083434477,7007.8569675255385,5168.533459182091,1993.6134027267149,799438.9744934127
,157,132,799438.9744934127,1832.0476498807373,7025.37660994435,5193.328960063613,1985.6141138333726,796231.2596471824
,158,131,796231.2596471824,1824.6966366914596,7042.940051469208,5218.2434147777485,1977.5325405810115,792990.5487729856
,159,130,792990.5487729856,1817.2700076047586,7060.547401597881,5243.277393993122,1969.3681784474813,789716.63955744
,160,129,789716.63955744,1809.7672989858,7078.198770101873,5268.431471116073,1961.1205202158098,786409.3286065398
,161,128,786409.3286065398,1802.1880447233202,7095.894267027126,5293.7062223038065,1952.7890559605898,783068.4114401966
,162,127,783068.4114401966,1794.531776217117,7113.634002694694,5319.102226477577,1944.3732730342974,779693.6824867533
,163,126,779693.6824867533,1786.7980223654763,7131.418087701429,5344.620065335952,1935.8726560535433,776284.9350774708
,164,125,776284.9350774708,1778.9863095525373,7149.246632920678,5370.260323368141,1927.2866868852568,772841.961440988
,165,124,772841.961440988,1771.0961616355976,7167.119749502978,5396.023587867381,1918.6148446328016,769364.5526977534
,166,123,769364.5526977534,1763.1270999323515,7185.037548876734,5421.910448944383,1909.8566056220225,765852.498854431
,167,122,765852.498854431,1755.078643208071,7203.000142748923,5447.921499540852,1901.0114433872254,762305.5887982774
,168,121,762305.5887982774,1746.950307662719,7221.007643105793,5474.057335443074,1892.078828657086,758723.6102914914
,169,120,758723.6102914914,1738.741606918001,7239.060162213555,5500.318555295554,1883.0582293404896,755106.3499655363
,170,119,755106.3499655363,1730.4520520043538,7257.157812619085,5526.705760614732,1873.9491105123038,751453.5933154338
,171,118,751453.5933154338,1722.0811513478693,7275.300707150634,5553.219555802764,1864.7509343990778,747765.1246940301
,172,117,747765.1246940301,1713.6284107571523,7293.488958918506,5579.860548161354,1855.4631603646721,744040.7273062335
,173,116,744040.7273062335,1705.0933334101185,7311.7226813158,5606.629347905682,1846.0852448958196,740280.1832032236
,174,115,740280.1832032236,1696.4754198407209,7330.0019880190885,5633.526568178368,1836.6166415876132,736483.2732766329
,175,114,736483.2732766329,1687.7741679256171,7348.326992989137,5660.55282506352,1827.0568011289236,732649.7772526983
,176,113,732649.7772526983,1678.989072870767,7366.697810471607,5687.70873760084,1817.4051712877438,728779.4736863852
,177,112,728779.4736863852,1670.119627197966,7385.114554997784,5714.994927799818,1807.6611968964635,724872.1399554819
,178,111,724872.1399554819,1661.1653207313127,7403.5773413852785,5742.412020653966,1797.8243198370699,720927.552254665
,179,110,720927.552254665,1652.1256405836073,7422.086284738737,5769.96064415513,1787.8939790262746,716945.485589536
,180,109,716945.485589536,1643.0000711426867,7440.641500450581,5797.641429307894,1777.8696104005703,712925.7137706287
,181,108,712925.7137706287,1633.7880940576906,7459.243104201705,5825.4550101440145,1767.7506469012117,708868.0094073858
,182,107,708868.0094073858,1624.489188225259,7477.891211962204,5853.402023736944,1757.5365184591221,704772.143902108
,183,106,704772.143902108,1615.102829775664,7496.585939992106,5881.483110216443,1747.2266519797288,700637.8874438712
,184,105,700637.8874438712,1605.6284920588716,7515.327404842085,5909.698912783214,1736.8204713277203,696465.0090024158
,185,104,696465.0090024158,1596.0656456305362,7534.115723354191,5938.050077723655,1726.3173973117302,692253.2763220038
,186,103,692253.2763220038,1586.4137582379253,7552.951012662571,5966.537254424646,1715.7168476689478,688002.4559152481
,187,102,688002.4559152481,1576.672294805777,7571.833390194227,5995.16109538845,1705.0182370496493,683712.3130569094
,188,101,683712.3130569094,1566.840717422084,7590.762973669708,6023.922256247624,1694.2209770016543,679382.6117776635
,189,100,679382.6117776635,1556.918485323812,7609.73988110388,6052.821395780068,1683.3244759547085,675013.1148578381
,190,99,675013.1148578381,1546.9050548825458,7628.764230806642,6081.859175924097,1672.3281392047852,670603.5838211188
,191,98,670603.5838211188,1536.799879590064,7647.836141383655,6111.036261793591,1661.2313688983131,666153.7789282235
,192,97,666153.7789282235,1526.6024100438456,7666.955731737107,6140.353321693262,1650.0335640163257,661663.4591705466
,193,96,661663.4591705466,1516.3120939325026,7686.123121066453,6169.81102713395,1638.7341203585318,657132.3822637711
,194,95,657132.3822637711,1505.9283760211422,7705.33842886911,6199.4100528479685,1627.3324305273081,652560.3046414505
,195,94,652560.3046414505,1495.4506981366574,7724.60177494128,6229.151076804623,1615.827883911615,647946.9814485576
,196,93,647946.9814485576,1484.8784991529444,7743.913279378633,6259.034780225688,1604.2198666708298,643292.1665350026
,197,92,643292.1665350026,1474.2112149760478,7763.273062577077,6289.0618476010295,1592.5077617185038,638595.61244912
,198,91,638595.61244912,1463.4482785292334,7782.681245233515,6319.232966704281,1580.6909487060393,633857.0704311217
,199,90,633857.0704311217,1452.5891197379874,7802.137948346596,6349.548828608609,1568.7688040062828,629076.2904065194
,200,89,629076.2904065194,1441.6331655149404,7821.643293217461,6380.010127702521,1556.7407006970425,624253.020979514
,201,88,624253.020979514,1430.5798397447195,7841.197401450502,6410.6175617057825,1544.6060085445206,619387.0094263528
,202,87,619387.0094263528,1419.4285632687252,7860.800394954128,6441.371831685403,1532.3640939866684,614478.0016886541
,203,86,614478.0016886541,1408.1787538698322,7880.452395941506,6472.273642071674,1520.014320116456,609525.7423666989
,204,85,609525.7423666989,1396.8298262570183,7900.153526931361,6503.323700674342,1507.5560466650616,604529.9747126896
,205,84,604529.9747126896,1385.3811920499138,7919.903910748683,6534.5227186987695,1494.9886299849773,599490.4406239759
,206,83,599490.4406239759,1373.8322597632782,7939.703670525556,6565.871410762278,1482.311423033034,594406.8806362466
,207,82,594406.8806362466,1362.1824347913985,7959.55292970186,6597.370494910461,1469.5237753533404,589279.0339166895
,208,81,589279.0339166895,1350.4311193924134,7979.451812026117,6629.020692633704,1456.6250330601395,584106.6382571158
,209,80,584106.6382571158,1338.5777126725573,7999.400441556177,6660.82272888362,1443.6145388205807,578889.4300670528
,210,79,578889.4300670528,1326.6216105703295,8019.398942660064,6692.777332089734,1430.4916318374078,573627.1443668006
,211,78,573627.1443668006,1314.5622058405845,8039.44744001671,6724.885234176126,1417.255647831561,568319.514780456
,212,77,568319.514780456,1302.398888038545,8059.5460586167455,6757.1471705782005,1403.9059190246944,562966.2735289024
,213,76,562966.2735289024,1290.1310435037349,8079.694923763286,6789.563880259551,1390.4417741216073,557567.1514227645
,214,75,557567.1514227645,1277.7580553438354,8099.8941610726915,6822.136105728856,1376.8625382925893,552121.8778553283
,215,74,552121.8778553283,1265.2793034184606,8120.143896475368,6854.864593056907,1363.1675331556783,546630.180795427
,216,73,546630.180795427,1252.6941643228533,8140.444256216551,6887.7500918936985,1349.356076758833,541091.786780292
,217,72,541091.786780292,1240.0020113715027,8160.7953668570935,6920.793355485591,1335.4274835620163,535506.4209083685
,218,71,535506.4209083685,1227.202214581678,8181.197355274225,6953.995140692547,1321.38106441919,529873.8068320951
,219,70,529873.8068320951,1214.2941406568848,8201.650348662411,6987.356208005527,1307.2161265602242,524193.66675064986
,220,69,524193.66675064986,1201.2771529702393,8222.154474534058,7020.877321563818,1292.9319735727152,518465.72140265873
,221,68,518465.72140265873,1188.1506115477596,8242.709860720393,7054.559249172634,1278.5279053837153,512689.69005886983
,222,67,512689.69005886983,1174.9138730515767,8263.31663537219,7088.402762320613,1264.0032182413731,506865.2905147906
,223,66,506865.2905147906,1161.566290763062,8283.97492696062,7122.408636197558,1249.3572046964828,500992.2390832895
,224,65,500992.2390832895,1148.1072145658718,8304.684864278011,7156.57764971214,1234.5891535839435,495070.2505871613
,225,64,495070.2505871613,1134.5359909289114,8325.446576438708,7190.910585509797,1219.6983500041288,489099.03835165565
,226,63,489099.03835165565,1120.8519628892109,8346.260192879796,7225.408229990585,1204.6840753041627,483078.31419696927
,227,62,483078.31419696927,1107.0544700347211,8367.12584336199,7260.071373327269,1189.545607059105,477007.78843070107
,228,61,477007.78843070107,1093.1428484870232,8388.043657970393,7294.90080948337,1174.2822190530442,470887.16984027077
,229,60,470887.16984027077,1079.1164308839539,8409.013767115315,7329.897336231361,1158.8931812600986,464716.1656852995
,230,59,464716.1656852995,1064.9745463621446,8430.036301533093,7365.061755170948,1143.3777598253214,458494.4816899539
,231,58,458494.4816899539,1050.7165205394776,8451.111392286924,7400.394871747447,1127.735217045516,452221.82203525194
,232,57,452221.82203525194,1036.3416754974523,8472.239170767632,7435.89749527018,1111.9648113499545,445897.8893513317
,233,56,445897.8893513317,1021.8493297634684,8493.419768694554,7471.570438931085,1096.0657972810016,439522.3847096816
,234,55,439522.3847096816,1007.2387982930204,8514.653318116276,7507.414519823255,1080.037425474646,433095.007615333
,235,54,433095.007615333,992.5093924518048,8535.939951411561,7543.430558959756,1063.878942640933,426615.45599901414
,236,53,426615.45599901414,977.6604199977407,8557.279801290084,7579.619381292343,1047.5895915443045,420083.4262092661
,237,52,420083.4262092661,962.6911850629016,8578.673000793313,7615.981815730412,1031.1686109838392,413498.61300451955
,238,51,413498.61300451955,947.6009881353573,8600.119683295277,7652.51869515992,1014.615235773399,406860.709545133
,239,50,406860.709545133,932.3891260409298,8621.619982503515,7689.230856462585,997.9286967216761,400169.4073853921
,240,49,400169.4073853921,917.054891924857,8643.174032459765,7726.119140534908,981.1082206121431,393424.3964654694
,241,48,393424.3964654694,901.5975752333674,8664.781967540912,7763.184392307545,964.1530301829047,386625.3651033448
,242,47,386625.3651033448,886.0164616951652,8686.443922459752,7800.427460764587,947.0623441064505,379771.9999866866
,243,46,379771.9999866866,870.3108333028235,8708.160032265901,7837.849198963078,929.8353769693089,372863.98616469285
,244,45,372863.98616469285,854.4799682940878,8729.930432346559,7875.450464052471,912.4713392516009,365901.00703989196
,245,44,365901.00703989196,838.5231411330858,8751.75525842742,7913.232117294334,894.9694373064941,358882.74435990414
,246,43,358882.74435990414,822.439622491447,8773.634646573482,7951.195024082035,877.3288733395553,351808.8782091617
,247,42,351808.8782091617,806.2286792293289,8795.568733189906,7989.340053960577,859.5488453880029,344679.0870005891
,248,41,344679.0870005891,789.8895743763501,8817.557655022874,8027.668080646525,841.6285472998565,337493.0474672424
,249,40,337493.0474672424,773.4215671124305,8839.60154916043,8066.179982048,823.567168712986,330250.4346539074
,250,39,330250.4346539074,756.8239127485377,8861.700553033308,8104.8766402847705,805.3638950340564,322950.92190865666
,251,38,322950.92190865666,740.0958627073381,8883.85480441589,8143.758941708553,787.0179074173703,315594.1808743655
,252,37,315594.1808743655,723.2366645037542,8906.064441426923,8182.827776923168,768.5283827436058,308179.8814801859
