input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,249,970857.4326028386,1820.3576861303222,4883.360601612015,3063.0029154816925,967.7944296873569,968762.2241170442
,17,248,968762.2241170442,1816.429170219458,4888.243962213628,3071.8147919941703,965.69040932505,966656.0997343751
,18,247,966656.0997343751,1812.4801870019533,4893.132206175841,3080.6520191738878,963.5754477152013,964539.0231629165
,19,246,964539.0231629165,1808.5106684304685,4898.025338382018,3089.51466995155,961.449508492965,962410.958001458
,20,245,962410.958001458,1804.5205462527335,4902.9233637204015,3098.402817467668,959.3125551839903,960271.8677391743
,21,244,960271.8677391743,1800.5097520109516,4907.826287084122,3107.31653507317,957.164551204101,958121.7157553051
,22,243,958121.7157553051,1796.478217041197,4912.734113371207,3116.25589633001,955.0054598589752,955960.4653188341
,23,242,955960.4653188341,1792.4258724728138,4917.646847484577,3125.220975011763,952.8352443438223,953788.0795881661
,24,241,953788.0795881661,1788.3526492278113,4922.564494332062,3134.2118451042506,950.6538677430618,951604.521610805
,25,240,951604.521610805,1784.2584780202592,4927.487058826396,3143.2285808061365,948.4612930299988,949409.7543230287
,26,239,949409.7543230287,1780.1432893556787,4932.414545885222,3152.2712565295433,946.2574830664993,947203.7405495658
,27,238,947203.7405495658,1776.0070135304356,4937.3469604311085,3161.3399469006727,944.042400602665,944986.4430032677
,28,237,944986.4430032677,1771.8495806311269,4942.28430739154,3170.4347267604135,941.8160082765074,942757.8242847839
,29,236,942757.8242847839,1767.6709205339698,4947.226591698934,3179.5556711649638,939.5782686136189,940517.8468822326
,30,235,940517.8468822326,1763.470962904186,4952.173818290634,3188.7028553864475,937.3291440268462,938266.473170873
,31,234,938266.473170873,1759.2496371953869,4957.125992108924,3197.8763549135374,935.0685968159595,936003.6654127754
,32,233,936003.6654127754,1755.0068726489537,4962.083118101033,3207.076245452079,932.7965891673233,933729.3857564906
,33,232,933729.3857564906,1750.7425982934199,4967.0452012191345,3216.3026029257144,930.5130831535649,931443.5962367185
,34,231,931443.5962367185,1746.456742943847,4972.012246420355,3225.555503476508,928.218040733242,929146.2587739752
,35,230,929146.2587739752,1742.1492352012035,4976.984258666776,3234.8350234655727,925.9114237505097,926837.3351742601
,36,229,926837.3351742601,1737.8200034517376,4981.961242925444,3244.1412394737063,923.5931939347864,924516.7871287211
,37,228,924516.7871287211,1733.4689758663521,4986.9432041683685,3253.4742283020164,921.2633129004191,922184.5762133196
,38,227,922184.5762133196,1729.0960803999742,4991.930147372538,3262.834066972564,918.921742146347,919840.6638884933
,39,226,919840.6638884933,1724.7012447909249,4996.922077519912,3272.2208327289873,916.5684430557643,917485.01149882
,40,225,917485.01149882,1720.2843965602874,5001.918999597431,3281.6346030371437,914.2033768957829,915117.5802726786
,41,224,915117.5802726786,1715.8454630112724,5006.9209185970285,3291.075455585756,911.8265048170929,912738.33132191
,42,223,912738.33132191,1711.3843712285811,5011.927839515627,3300.543468287046,909.4377878536229,910347.2256414766
,43,222,910347.2256414766,1706.9010480777686,5016.939767355144,3310.038719277375,907.0371869221992,907944.2241091214
,44,221,907944.2241091214,1702.3954202046025,5021.956707122498,3319.561286917896,904.6246628222035,905529.2874850257
,45,220,905529.2874850257,1697.867414034423,5026.978663829623,3329.1112497952,902.2001762352305,903102.3764114658
,46,219,903102.3764114658,1693.3169557714984,5032.005642493455,3338.6886867219564,899.7636877247438,900663.4514124686
,47,218,900663.4514124686,1688.7439713983786,5037.037648135947,3348.2936767375686,897.315157735731,898212.4728934667
,48,217,898212.4728934667,1684.14838667525,5042.074685784084,3357.926299108834,894.8545465943579,895749.4011409521
,49,216,895749.4011409521,1679.5301271392852,5047.116760469869,3367.586633330584,892.3818145076216,893274.1963221292
,50,215,893274.1963221292,1674.8891181039921,5052.163877230339,3377.2747591263465,889.8969215630029,890786.8184845658
,51,214,890786.8184845658,1670.225284658561,5057.216041107569,3386.9907564490086,887.3998277281167,888287.2275558449
,52,213,888287.2275558449,1665.5385516672093,5062.273257148678,3396.734705481468,884.8904928503636,885775.3833432138
,53,212,885775.3833432138,1660.8288437685258,5067.335530405827,3406.506686637301,882.3688766565765,883251.2455332332
,54,211,883251.2455332332,1656.0960853748122,5072.402865936236,3416.3067805614237,879.8349387526717,880714.7736914244
,55,210,880714.7736914244,1651.3402006714207,5077.475268802172,3426.1350681307513,877.2886386232937,878165.9272619169
,56,209,878165.9272619169,1646.5611136160942,5082.552744070976,3435.9916304548815,874.729935631462,875604.6655670935
,57,208,875604.6655670935,1641.7587479383003,5087.635296815046,3445.876548876746,872.1587890182168,873030.947807235
,58,207,873030.947807235,1636.9330271385654,5092.722932111861,3455.789904973296,869.5751579022616,870444.7330601638
,59,206,870444.7330601638,1632.083874487807,5097.8156550439735,3465.7317805561665,866.9790012796077,867845.9802808872
,60,205,867845.9802808872,1627.2112130266635,5102.913470699018,3475.702257672355,864.370278023215,865234.6483012381
,61,204,865234.6483012381,1622.3149655648213,5108.016384169718,3485.7014186048964,861.7489468826332,862610.6958295158
,62,203,862610.6958295158,1617.3950546803421,5113.124400553888,3495.729345873546,859.1149664836422,859974.0814501259
,63,202,859974.0814501259,1612.451402718986,5118.237524954443,3505.786122235457,856.4682953278905,857324.7636232183
,64,201,857324.7636232183,1607.483931793534,5123.3557624793975,3515.8718306858636,853.8088917925324,854662.700684325
,65,200,854662.700684325,1602.4925637831093,5128.479118241879,3525.98655445877,851.1367141298663,851987.850843996
,66,199,851987.850843996,1597.4772203324926,5133.607597360122,3536.130377027629,848.4517204669684,849300.1721874353
,67,198,849300.1721874353,1592.437822851441,5138.741204957481,3546.3033821060403,845.7538688053294,846599.6226741347
,68,197,846599.6226741347,1587.3742925140025,5143.87994616244,3556.505653648438,843.0431170204863,843886.1601375068
,69,196,843886.1601375068,1582.2865502578252,5149.023826108604,3566.737275850779,840.3194228616561,841159.7422845177
,70,195,841159.7422845177,1577.1745167834706,5154.172849934714,3576.998333151243,837.5827439513665,838420.3266953179
,71,194,838420.3266953179,1572.038112553721,5159.327022784651,3587.2889102309296,834.833037785087,835667.870822872
,72,193,835667.870822872,1566.877257792885,5164.486349807435,3597.60909201455,832.0702617308575,832902.3319925884
,73,192,832902.3319925884,1561.6918724861032,5169.650836157243,3607.95896367114,829.2943730289172,830123.6674019461
,74,191,830123.6674019461,1556.481876378649,5174.8204869934025,3618.3386106147536,826.5053287913314,827331.8341201227
,75,190,827331.8341201227,1551.24718897523,5179.995307480397,3628.748118505167,823.7030860016176,824526.7890876192
,76,189,824526.7890876192,1545.987729539286,5185.175302787877,3639.1875732485905,820.8876015143705,821708.4891158849
,77,188,821708.4891158849,1540.703417092284,5190.360478090664,3649.65706099838,818.0588320548865,818876.8908869413
,78,187,818876.8908869413,1535.394170413015,5195.550838568757,3660.1566681557424,815.2167342187856,816031.9509530044
,79,186,816031.9509530044,1530.0599080368831,5200.746389407327,3670.686481370444,812.361264471634,813173.6257361056
,80,185,813173.6257361056,1524.7005482551979,5205.947135796735,3681.2465875415373,809.492379148564,810301.8715277127
,81,184,810301.8715277127,1519.3160091144612,5211.153082932531,3691.83707381807,806.6100344538946,807416.6444883485
,82,183,807416.6444883485,1513.9062084156535,5216.364236015466,3702.458027599813,803.7141864607487,804517.9006472094
,83,182,804517.9006472094,1508.4710637135174,5221.580600251481,3713.1095365379633,800.8047911106714,801605.595901782
,84,181,801605.595901782,1503.0104923158412,5226.802180851734,3723.7916885358927,797.8818042132461,798679.6860174594
,85,180,798679.6860174594,1497.5244112827363,5232.028983032586,3734.50457174985,794.9451814457095,795740.1266271552
,86,179,795740.1266271552,1492.012737425916,5237.26101201562,3745.2482745897037,791.9948783525656,792786.8732309182
,87,178,792786.8732309182,1486.4753873079715,5242.498273027638,3756.022885719666,789.0308503451986,789819.8811955437
,88,177,789819.8811955437,1480.9122772416445,5247.740771300667,3766.8284940590224,786.0530527014847,786839.1057541862
,89,176,786839.1057541862,1475.323323289099,5252.988512071968,3777.6651887828693,783.0614405654034,783844.5020059687
,90,175,783844.5020059687,1469.7084412611912,5258.241500584039,3788.533059322848,780.0559689466459,780836.0249155925
,91,174,780836.0249155925,1464.067546716736,5263.499742084626,3799.43219536789,777.0365927202247,777813.6293129448
,92,173,777813.6293129448,1458.4005549617716,5268.76324182671,3810.362686864939,774.00326662608,774777.269892706
,93,172,774777.269892706,1452.7073810488237,5274.032005068539,3821.324624019715,770.9559452686863,771726.901213955
,94,171,771726.901213955,1446.9879397761656,5279.306037073609,3832.3180972974437,767.8945831166576,768662.4776997742
,95,170,768662.4776997742,1441.2421456870766,5284.5853431106825,3843.343197423606,764.8191345023506,765583.9536368529
,96,169,765583.9536368529,1435.4699130690992,5289.869928453795,3854.400015384696,761.7295536214683,762491.2831750897
,97,168,762491.2831750897,1429.6711559532932,5295.15979838225,3865.488642428957,758.6257945326607,759384.4203271935
,98,167,759384.4203271935,1423.8457881134877,5300.454958180632,3876.6091700671445,755.5078111571263,756263.3189682835
,99,166,756263.3189682835,1417.9937230655314,5305.755413138814,3887.761690073283,752.3755572782102,753127.9328354883
,100,165,753127.9328354883,1412.1148740665406,5311.061168551953,3898.946294485413,749.228986541003,749978.215527544
,101,164,749978.215527544,1406.209154114145,5316.372229720507,3910.163075606362,746.0680524519377,746814.1205043896
,102,163,746814.1205043896,1400.2764759457305,5321.68860195023,3921.4121260044994,742.8927083783852,743635.6010867635
,103,162,743635.6010867635,1394.3167520376817,5327.010290552182,3932.6935385145,739.7029075482491,740442.6104557973
,104,161,740442.6104557973,1388.3298946046198,5332.3373008427325,3944.0074062381127,736.4986030495592,737235.1016526087
,105,160,737235.1016526087,1382.3158155986414,5337.669638143579,3955.3538225449374,733.2797478300638,734013.0275778939
,106,159,734013.0275778939,1376.2744267085511,5343.007307781725,3966.732881073174,730.0462946968208,730776.3409915176
,107,158,730776.3409915176,1370.2056393590956,5348.3503150895085,3978.144675730413,726.7981963157873,727524.994512103
,108,157,727524.994512103,1364.1093647101932,5353.698665404597,3989.5893006944034,723.5354052114086,724258.94061662
,109,156,724258.94061662,1357.9855136561625,5359.052364070005,4001.066850413842,720.2578737662062,720978.1316399724
,110,155,720978.1316399724,1351.8339968249484,5364.411416434075,4012.577419609127,716.9655542203633,717682.5197745836
,111,154,717682.5197745836,1345.6547245773443,5369.77582785051,4024.1211032731653,713.6583986713106,714372.0570699818
,112,153,714372.0570699818,1339.4476070062158,5375.145603678359,4035.6979966721437,710.3363590733097,711046.695432383
,113,152,711046.695432383,1333.212553935718,5380.520749282042,4047.308195346324,706.9993872370368,707706.3866242737
,114,151,707706.3866242737,1326.9494749205132,5385.901270031323,4058.95179511081,703.6474348291629,704351.082263992
,115,150,704351.082263992,1320.6582792449851,5391.2871713013565,4070.628892056371,700.2804533719357,700980.7338253076
,116,149,700980.7338253076,1314.3388759224517,5396.678458472659,4082.3395825502075,696.8983942427574,697595.2926370001
,117,148,697595.2926370001,1307.9911736943752,5402.075136931135,4094.0839632367597,693.5012086737634,694194.7098824371
,118,147,694194.7098824371,1301.6150810295696,5407.477212068065,4105.862131038495,690.0888477513987,690778.9365991501
,119,146,690778.9365991501,1295.2105061234063,5412.884689280134,4117.674183156728,686.6612624159934,687347.9236784094
,120,145,687347.9236784094,1288.7773568970176,5418.2975739694175,4129.5202170724,683.218403461337,683901.6218647984
,121,144,683901.6218647984,1282.3155409964968,5423.715871543385,4141.400330546889,679.7602215342515,680439.9817557858
,122,143,680439.9817557858,1275.8249657920983,5429.139587414933,4153.314621622834,676.2866671341629,676962.9538012971
,123,142,676962.9538012971,1269.305538377432,5434.568727002347,4165.2631886249155,672.7976906126722,673470.488303285
,124,141,673470.488303285,1262.7571655686593,5440.003295729354,4177.2461301606945,669.2932421731243,669962.5354152975
,125,140,669962.5354152975,1256.1797539036827,5445.4432990250825,4189.2635451214,665.7732718701761,666439.0451420463
,126,139,666439.0451420463,1249.5732096413367,5450.88874232411,4201.315532682774,662.2377296093634,662899.9673389728
,127,138,662899.9673389728,1242.937438760574,5456.3396310664375,4213.4021923058635,658.686565146667,659345.2517118136
,128,137,659345.2517118136,1236.2723469596506,5461.795970697505,4225.523623737855,655.1197280880758,655774.8478161638
,129,136,655774.8478161638,1229.5778396553071,5467.257766668204,4237.679927012897,651.537167889151,652188.7050570401
,130,135,652188.7050570401,1222.8538219819502,5472.725024434873,4249.871202452923,647.9388338545872,648586.7726884418
,131,134,648586.7726884418,1216.1001987908282,5478.1977494593075,4262.097550668479,644.3246751377733,644968.999812911
,132,133,644968.999812911,1209.316874649208,5483.67594720877,4274.359072559561,640.6946407403516,641335.3353810919
,133,132,641335.3353810919,1202.5037538395472,5489.159623155981,4286.655869316433,637.0486795117755,637685.7281912873
,134,131,637685.7281912873,1195.6607403586636,5494.648782779139,4298.988042420475,633.3867401488668,634020.1268890157
,135,130,634020.1268890157,1188.7877379169042,5500.143431561919,4311.355693645015,629.7087711953707,630338.4799665661
,136,129,630338.4799665661,1181.8846499373115,5505.6435749934835,4323.758925056172,626.0147210415099,626640.7357625514
,137,128,626640.7357625514,1174.951379554784,5511.1492185684765,4336.197839013693,622.3045379235377,622926.8424614613
,138,127,622926.8424614613,1167.98782961524,5516.660367787048,4348.672538171808,618.5781699232896,619196.7480932128
,139,126,619196.7480932128,1160.993902674774,5522.177028154836,4361.183125480062,614.8355649677328,615450.4005327005
,140,125,615450.4005327005,1153.9695009988134,5527.69920518299,4373.729704184177,611.0766708285163,611687.7474993448
,141,124,611687.7474993448,1146.9145265612713,5533.226904388174,4386.312377826903,607.3014351215179,607908.7365566394
,142,123,607908.7365566394,1139.8288810436989,5538.760131292565,4398.9312502488665,603.5098053063905,604113.315111697
,143,122,604113.315111697,1132.7124658344317,5544.29889142386,4411.5864255894285,599.7017286861076,600301.4304147937
,144,121,600301.4304147937,1125.565182027738,5549.843190315287,4424.278008287549,595.8771524065062,596473.0295589126
,145,120,596473.0295589126,1118.386930422961,5555.393033505603,4437.006103082642,592.03602345583,592628.0594792857
,146,119,592628.0594792857,1111.1776115236607,5560.948426539108,4449.770815015448,588.1782886642703,588766.4669529346
,147,118,588766.4669529346,1103.9371255367523,5566.509374965652,4462.572249428899,584.3038947035056,584888.1985982092
,148,117,584888.1985982092,1096.6653723716422,5572.075884340619,4475.4105119689775,580.4127880862402,580993.2008743264
,149,116,580993.2008743264,1089.362251639362,5577.647960224961,4488.285708585599,576.5049151657407,577081.4200809065
,150,115,577081.4200809065,1082.0276626516995,5583.225608185184,4501.197945533484,572.5802221353731,573152.8023575085
,151,114,573152.8023575085,1074.6615044203284,5588.808833793374,4514.147329373046,568.6386550281354,569207.2936831636
,152,113,569207.2936831636,1067.2636756559316,5594.397642627169,4527.133966971238,564.6801597161924,565244.8398759086
,153,112,565244.8398759086,1059.8340747673285,5599.992040269797,4540.157965502469,560.7046819104061,561265.3865923166
,154,111,561265.3865923166,1052.3725998605935,5605.592032310068,4553.219432449475,556.7121671598671,557268.879327027
,155,110,557268.879327027,1044.8791487381757,5611.197624342381,4566.318475604205,552.7025608514228,553255.2634122743
,156,109,553255.2634122743,1037.3536188980142,5616.808821966726,4579.455203068712,548.6758082092057,549224.4840174149
,157,108,549224.4840174149,1029.7959075326528,5622.425630788697,4592.629723256045,544.6318542941589,545176.486148453
,158,107,545176.486148453,1022.2059115283492,5628.048056419486,4605.842144891137,540.5706440035618,541111.2146475654
,159,106,541111.2146475654,1014.5835274641851,5633.676104475909,4619.092577011724,536.4921220705537,537028.6141926242
,160,105,537028.6141926242,1006.9286516111704,5639.309780580385,4632.381128969215,532.396233063655,532928.6292967186
,161,104,532928.6292967186,999.2411799313473,5644.9490903609685,4645.707910429621,528.2829213862891,528811.2043076754
,162,103,528811.2043076754,991.5210080768912,5650.59403945133,4659.073031374439,524.1521312763009,524676.2834075772
,163,102,524676.2834075772,983.7680313892072,5656.244633490785,4672.4766021015785,520.0038068054756,520523.8106122811
,164,101,520523.8106122811,975.982144898027,5661.900878124278,4685.918733226252,515.8378918790548,516353.72977093386
,165,100,516353.72977093386,968.1632433205009,5667.562779002403,4699.399535681901,511.654330235252,512165.98456548725
,166,99,512165.98456548725,960.3112210602885,5673.230341781409,4712.919120721121,507.45306544476614,507960.5185102109
,167,98,507960.5185102109,952.4259722066454,5678.9035721231885,4726.477599916543,503.2340409102944,503737.2749512047
,168,97,503737.2749512047,944.5073905335088,5684.582475695316,4740.075085161808,498.9971998660429,499496.1970659089
,169,96,499496.1970659089,936.5553694985792,5690.267058171014,4753.711688672434,494.7424853772365,495237.22786261374
,170,95,495237.22786261374,928.5698022424008,5695.957325229186,4767.3875229867845,490.46984033962696,490960.31017996656
,171,94,490960.31017996656,920.5505815874373,5701.65328255442,4781.102700966982,486.17920747899956,486665.38668647857
,172,93,486665.38668647857,912.4976000371473,5707.354935836973,4794.857335799826,481.87052935067874,482352.3998800294
,173,92,482352.3998800294,904.410749775055,5713.062290772816,4808.651540997761,477.5437483390316,478021.29208737065
,174,91,478021.29208737065,896.2899226638199,5718.7753530635855,4822.485430399765,473.1988066569709,473672.00546362787
,175,90,473672.00546362787,888.1350102443022,5724.494128416656,4836.359118172354,468.8356463454555,469304.48199180095
,176,89,469304.48199180095,879.9459037346268,5730.218622545075,4850.272718810448,464.45420927299045,464918.66348226345
,177,88,464918.66348226345,871.722494029244,5735.948841167622,4864.226347138378,460.05443713512506,460514.49157226016
,178,87,460514.49157226016,863.4646716979878,5741.6847900087905,4878.220118310803,455.63627145394935,456091.90772540326
,179,86,456091.90772540326,855.1723269851311,5747.426474798799,4892.254147813668,451.19965357758963,451650.8532311672
,180,85,451650.8532311672,846.8453498084384,5753.173901273602,4906.328551465163,446.744524679702,447191.26920438174
,181,84,447191.26920438174,838.4836297582157,5758.927075174879,4920.443445416663,442.27082575896503,442713.09658472403
,182,83,442713.09658472403,830.0870560963575,5764.686002250055,4934.598946153697,437.77849763857034,438216.2761362089
,183,82,438216.2761362089,821.6555177553917,5770.450688252307,4948.7951704969155,433.267480965712,433700.7484466777
,184,81,433700.7484466777,813.1889033375206,5776.221138940559,4963.032235603038,428.73771621107466,429166.45392728574
,185,80,429166.45392728574,804.6871011136607,5781.997360079503,4977.310258965842,424.1891436683199,424613.33281198825
,186,79,424613.33281198825,796.1499990224779,5787.779357439587,4991.629358417109,419.6217034535711,420041.3251570247
,187,78,420041.3251570247,787.5774846694213,5793.56713679703,5005.989652127609,415.03533550489715,415450.370840402
,188,77,415450.370840402,778.9694453257538,5799.360703933833,5020.39125860808,410.42997958179393,410840.40956137574
,189,76,410840.40956137574,770.3257679275795,5805.160064637768,5034.834296710189,405.80557526466555,406211.3808399302
,190,75,406211.3808399302,761.6463390748692,5810.965224702409,5049.318885627539,401.16206195430266,401563.224016257
,191,74,401563.224016257,752.9310450304818,5816.776189927109,5063.845144896627,396.49937887136036,396895.8782502317
,192,73,396895.8782502317,744.1797717191844,5822.592966117039,5078.4131943978555,391.8174650558338,392209.28252088965
,193,72,392209.28252088965,735.392404726668,5828.415559083157,5093.023154356489,387.11625936653314,387503.37562589964
,194,71,387503.37562589964,726.5688292985618,5834.243974642245,5107.675145343684,382.39570048055594,382778.0961810365
,195,70,382778.0961810365,717.7089303394434,5840.078218616888,5122.369288277445,377.65572689275905,378033.3826196518
,196,69,378033.3826196518,708.812592411847,5845.918296835513,5137.105704423666,372.8962769152281,373269.1731921433
,197,68,373269.1731921433,699.8796997352687,5851.764215132346,5151.884515397078,368.1172886767462,368485.405965423
,198,67,368485.405965423,690.9101361851681,5857.615979347484,5166.705843162316,363.3187001222607,363682.0188223829
,199,66,363682.0188223829,681.9037852919679,5863.4735953268355,5181.569810034867,358.50044901234804,358858.94946136035
,200,65,358858.94946136035,672.8605302400506,5869.337068922159,5196.476538682109,353.6624729226782,354016.1353956009
,201,64,354016.1353956009,663.7802538667518,5875.20640599109,5211.426152124338,348.80470924347657,349153.51395272004
,202,63,349153.51395272004,654.6628386613501,5881.081612397082,5226.4187737357315,343.9270951789843,344271.02227416326
,203,62,344271.02227416326,645.5081667640561,5886.96269400948,5241.454527245424,339.02956774691785,339368.59731466474
,204,61,339368.59731466474,636.3161199649963,5892.8496567035,5256.533536738503,334.11206377792627,334446.1758417042
,205,60,334446.1758417042,627.0865797031953,5898.742506360202,5271.655926657007,329.17451991504714,329503.69443496224
,206,59,329503.69443496224,617.8194270655541,5904.641248866565,5286.821821801011,324.21687261316123,324541.0894857744
,207,58,324541.0894857744,608.514542785827,5910.54589011544,5302.031347329613,319.2390581384448,319558.29719658324
,208,57,319558.29719658324,599.1718072435935,5916.456436005553,5317.2846287619595,314.2410125678213,314555.25358038914
,209,56,314555.25358038914,589.7911004632296,5922.372892441569,5332.581791978339,309.2226717884108,309531.8944601992
,210,55,309531.8944601992,580.3723021128735,5928.295265334011,5347.922963221137,304.1839714969781,304488.1554684751
,211,54,304488.1554684751,570.9152915033908,5934.223560599356,5363.3082690959645,299.12484719937913,299423.9720465785
,212,53,299423.9720465785,561.4199475873346,5940.157784159957,5378.737836572623,294.04523421000584,294339.2794442159
,213,52,294339.2794442159,551.8861489579048,5946.097941944118,5394.211792986213,288.9450676512297,289234.0127188809
,214,51,289234.0127188809,542.3137738479016,5952.04403988607,5409.730266038168,283.82428245284274,284108.1067352956
,215,50,284108.1067352956,532.7027001286792,5957.996083925953,5425.293383797274,278.68281335149834,278961.49616484984
,216,49,278961.49616484984,523.0528053090934,5963.95408000989,5440.901274700796,273.520594890149,273794.1154850392
,217,48,273794.1154850392,513.3639665344484,5969.918034089897,5456.554067555449,268.33756141748376,268605.8989789012
,218,47,268605.8989789012,503.63606058543974,5975.887952123991,5472.251891538552,263.13364708736265,263396.78073445003
,219,46,263396.78073445003,493.8689638770938,5981.863840076132,5487.994876199038,257.908785858251,258166.69464410923
,220,45,258166.69464410923,484.0625524577048,5987.845703916203,5503.783151458499,252.66291149265072,252915.57440414338
,221,44,252915.57440414338,474.21670200776884,5993.833549620133,5519.616847612365,247.39595755653102,247643.35351408753
,222,43,247643.35351408753,464.3312878389141,5999.827383169753,5535.496095330839,242.1078574187567,242349.96527617547
,223,42,242349.96527617547,454.406184892829,6005.827210552934,5551.421025660105,236.7985442505154,237035.3427947659
,224,41,237035.3427947659,444.44126774018605,6011.833037763493,5567.391770023307,231.4679510247426,231699.41897576733
,225,40,231699.41897576733,434.43641057956376,6017.844870801254,5583.40846022169,226.11601051554564,226342.12652606118
,226,39,226342.12652606118,424.3914872363647,6023.862715672065,5599.4712284357,220.7426552976255,220963.39795292311
,227,38,220963.39795292311,414.30637116173085,6029.886578387741,5615.58020722601,215.3478177456971,215563.1655634428
,228,37,215563.1655634428,404.1809354314552,6035.916464966131,5631.735529534675,209.93143003390813,210141.36146394204
,229,36,210141.36146394204,394.0150527448913,6041.952381431106,5647.937328686215,204.49342413525582,204697.9175593911
,230,35,204697.9175593911,383.80859542385826,6047.99433381255,5664.185738388692,199.03373182100242,199232.7655528234
,231,34,199232.7655528234,373.56143541154387,6054.042328146364,5680.4808927348195,193.5522846600886,193745.83694474868
,232,33,193745.83694474868,363.2734442714038,6060.096370474509,5696.822926203105,188.04901401854556,188237.06303256413
,233,32,188237.06303256413,352.94449318605774,6066.156466844995,5713.211973658937,182.5238510589052,182706.3749099641
,234,31,182706.3749099641,342.57445295618265,6072.222623311859,5729.6481703556765,176.97672673960844,177153.70346634803
,235,30,177153.70346634803,332.16319399940255,6078.294845935183,5746.131651935781,171.40757181441225,171578.97938622665
,236,29,171578.97938622665,321.71058634917495,6084.373140781104,5762.662554431929,165.81631683179472,165982.1331486265
,237,28,165982.1331486265,311.2164996536747,6090.4575139219105,5779.241014268236,160.20289213435828,160363.0950264926
,238,27,160363.0950264926,300.6808031746736,6096.547971435826,5795.867168261153,154.56722785823146,154721.7950860897
,239,26,154721.7950860897,290.1033657864182,6102.644519407281,5812.541153620863,148.90925393246883,149058.1631864013
,240,25,149058.1631864013,279.48405597450244,6108.747163926689,5829.263107952186,143.2289000784491,143372.12897852756
,241,24,143372.12897852756,268.8227418347392,6114.855911090625,5846.033169255887,137.52609580927168,137663.62190508094
,242,23,137663.62190508094,258.1192910720268,6120.970767001716,5862.8514759296895,131.80077042915124,131932.5711995804
,243,22,131932.5711995804,247.37357099921323,6127.091737768736,5879.718166769522,126.05285303281086,126178.90588584368
,244,21,126178.90588584368,236.58544853595689,6133.2188295065125,5896.633380970556,120.28227250487312,120402.554777378
,245,20,120402.554777378,225.75479020758374,6139.352048336044,5913.59725812846,114.48895751924954,114603.44647676879
,246,19,114603.44647676879,214.88146214394146,6145.4914003844015,5930.60993824046,108.67283653852833,108781.50937506686
,247,18,108781.50937506686,203.96533007825036,6151.636891784802,5947.671561706552,102.83383781336032,102936.67165117367
,248,17,102936.67165117367,193.00625934595064,6157.788528676593,5964.7822693306425,96.97188938184304,97068.86127122489
,249,16,97068.86127122489,182.00411488354666,6163.9463172052765,5981.94220232173,91.08691906890316,91178.00598797205
,250,15,91178.00598797205,170.95876122744758,6170.110263522498,5999.151502295051,85.17885448567701,85264.03334016268
,251,14,85264.03334016268,159.87006251280502,6176.280373786009,6016.410311273204,79.24762302888949,79326.87065191838
,252,13,79326.87065191838,148.73788247234694,6182.456654159859,6033.718771687511,73.29315188023087,73366.4450321111
,253,12,73366.4450321111,137.56208443520833,6188.639110814011,6051.077026378803,67.31536800573231,67382.68337373804
,254,11,67382.68337373804,126.34253132575881,6194.827749924848,6068.485218599089,61.314198155138946,61375.512353294085
,255,10,61375.512353294085,115.07908566242641,6201.0225776747775,6085.943492012351,55.28956886128174,55344.85843014302
,256,9,55344.85843014302,103.77160955651816,6207.223600252542,6103.451990696024,49.24140643944699,49290.64784588644
,257,8,49290.64784588644,92.41996471103707,6213.430823852772,6121.010859141735,43.1696369867447,43212.80662373144
