input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,30,307,936810.9076375107,4293.716660005257,3051.501327809481,7345.217987814738,778.1328385914177,934537.5391482926
,31,306,934537.5391482926,4283.297054429675,3054.0442455826555,7337.341300012331,776.2362457522584,932259.7311484623
,32,305,932259.7311484623,4272.857101097119,3056.5892824539746,7329.446383551094,774.335951555007,929977.4778175633
,33,304,929977.4778175633,4262.396773330499,3059.136440189353,7321.533213519851,772.4319511478118,927690.7733285219
,34,303,927690.7733285219,4251.916044422392,3061.685720556178,7313.60176497857,770.5242396733048,925399.611847639
,35,302,925399.611847639,4241.414887635012,3064.2371253233077,7305.65201295832,768.6128122685965,923103.9875345842
,36,301,923103.9875345842,4230.893276200178,3066.7906562610774,7297.683932461256,766.6976640652694,920803.8945423885
,37,300,920803.8945423885,4220.351183319281,3069.346315141295,7289.697498460575,764.7787901893727,918499.3270174366
,38,299,918499.3270174366,4209.788582163251,3071.9041037372463,7281.692685900497,762.8561857614162,916190.2790994608
,39,298,916190.2790994608,4199.205445872529,3074.464023823694,7273.669469696222,760.9298458963643,913876.7449215334
,40,297,913876.7449215334,4188.601747557028,3077.02607717688,7265.627824733908,758.9997657036305,911558.7186100602
,41,296,911558.7186100602,4177.977460296109,3079.5902655745276,7257.567725870636,757.0659402870714,909236.1942847727
,42,295,909236.1942847727,4167.332557138542,3082.1565907958397,7249.489147934382,755.1283647449808,906909.1660587218
,43,294,906909.1660587218,4156.667011102475,3084.7250546215027,7241.392065723978,753.1870341700837,904577.6280382704
,44,293,904577.6280382704,4145.9807951754065,3087.2956588336874,7233.276454009094,751.2419436495306,902241.5743230862
,45,292,902241.5743230862,4135.273882314145,3089.8684052160484,7225.142287530194,749.2930882648918,899900.999006135
,46,291,899900.999006135,4124.546245444785,3092.4432955537286,7216.989540998514,747.3404630921511,897555.8961736736
,47,290,897555.8961736736,4113.79785746267,3095.0203316333573,7208.818189096028,745.3840632017002,895206.2599052419
,48,289,895206.2599052419,4103.028691232359,3097.5995152430514,7200.6282064754105,743.4238836583324,892852.0842736572
,49,288,892852.0842736572,4092.2387195875954,3100.1808481724206,7192.419567760016,741.4599195212373,890493.363345006
,50,287,890493.363345006,4081.4279153312777,3102.7643322125646,7184.192247543842,739.4921658439946,888130.0911786375
,51,286,888130.0911786375,4070.5962512354217,3105.349969156075,7175.946220391497,737.5206176745679,885762.261827156
,52,285,885762.261827156,4059.7437000411314,3107.937760797038,7167.68146083817,735.545270055299,883389.8693364142
,53,284,883389.8693364142,4048.870234458565,3110.5277089310357,7159.3979433896,733.5661180229026,881012.907745506
,54,283,881012.907745506,4037.9758271669025,3113.119815355145,7151.0956425220475,731.5831566084591,878631.3710867594
,55,282,878631.3710867594,4027.0604508143138,3115.714081867941,7142.774532682255,729.5963808374096,876245.2533857288
,56,281,876245.2533857288,4016.1240780179237,3118.3105102694976,7134.434588287421,727.6057857295494,873854.5486611889
,57,280,873854.5486611889,4005.1666813637826,3120.909102361389,7126.075783725171,725.611366299023,871459.2509251265
,58,279,871459.2509251265,3994.1882334068296,3123.50985994669,7117.69809335352,723.6131175543165,869059.3541827342
,59,278,869059.3541827342,3983.188706670865,3126.112784829979,7109.301491500844,721.6110344982536,866654.8524324024
,60,277,866654.8524324024,3972.1680736485114,3128.7178788173374,7100.885952465849,719.6051121279876,864245.739665713
,61,276,864245.739665713,3961.126306801185,3131.3251437163517,7092.451450517537,717.5953454349973,861832.0098674317
,62,275,861832.0098674317,3950.063378559062,3133.934581336115,7083.997959895178,715.5817294050797,859413.6570155007
,63,274,859413.6570155007,3938.9792613210448,3136.5461934872287,7075.525454808274,713.5642590183446,856990.6750810319
,64,273,856990.6750810319,3927.8739274547293,3139.1599819818016,7067.033909436531,711.5429292492084,854563.0580282992
,65,272,854563.0580282992,3916.7473492963713,3141.775948633453,7058.523297929824,709.5177350663882,852130.7998147322
,66,271,852130.7998147322,3905.599499150856,3144.3940952573143,7049.99359440817,707.4886714328958,849693.8943909078
,67,270,849693.8943909078,3894.430349291661,3147.014423670029,7041.4447729616895,705.4557333060316,847252.3357005438
,68,269,847252.3357005438,3883.239871960826,3149.636935689754,7032.87680765058,703.4189156373785,844806.1176804915
,69,268,844806.1176804915,3872.0280393689195,3152.2616331361623,7024.289672505081,701.3782133727962,842355.2342607281
,70,267,842355.2342607281,3860.7948236950037,3154.888517830442,7015.683341525446,699.3336214524148,839899.6793643502
,71,266,839899.6793643502,3849.540197086605,3157.5175915953014,7007.0577886819065,697.2851348106291,837439.4469075655
,72,265,837439.4469075655,3838.264131659675,3160.148856254964,6998.4129879146385,695.2327483760921,834974.5307996866
,73,264,834974.5307996866,3826.9665994985635,3162.7823136351763,6989.74891313374,693.1764570717095,832504.924943123
,74,263,832504.924943123,3815.6475726559806,3165.4179655632056,6981.065538219186,691.1162558146332,830030.6232333744
,75,262,830030.6232333744,3804.3070231529664,3168.055813867841,6972.362837020808,689.0521395162556,827551.6195590228
,76,261,827551.6195590228,3792.9449229788547,3170.695860379398,6963.6407833582525,686.984103082203,825067.9078017257
,77,260,825067.9078017257,3781.5612440912428,3173.3381069297143,6954.899351020957,684.91214141233,822579.4818362084
,78,259,822579.4818362084,3770.155958415955,3175.982555352156,6946.138513768111,682.8362494007135,820086.335530257
,79,258,820086.335530257,3758.729037847011,3178.629207481616,6937.358245328627,680.7564219356461,817588.462744711
,80,257,817588.462744711,3747.280454246592,3181.278065154517,6928.558519401109,678.6726538996304,815085.857333456
,81,256,815085.857333456,3735.8101794450067,3183.9291302088127,6919.73930965382,676.5849401693728,812578.5131434166
,82,255,812578.5131434166,3724.3181852406597,3186.582404483987,6910.900589724646,674.4932756157772,810066.4240145483
,83,254,810066.4240145483,3712.804443400013,3189.2378898210563,6902.042333221069,672.3976551039394,807549.5837798312
,84,253,807549.5837798312,3701.2689256575595,3191.895588062574,6893.164513720134,670.2980734931406,805027.9862652618
,85,252,805027.9862652618,3689.711603715783,3194.555501052626,6884.267104768409,668.194525636841,802501.625289846
,86,251,802501.625289846,3678.1324492451276,3197.2176306368365,6875.350079881964,666.0870063826743,799970.4946655917
,87,250,799970.4946655917,3666.531433883962,3199.881978662367,6866.41341254633,663.9755105724412,797434.5881975018
,88,249,797434.5881975018,3654.9085292385503,3202.548546977919,6857.457076216469,661.8600330421033,794893.8996835661
,89,248,794893.8996835661,3643.2637068830113,3205.217337433734,6848.481044316745,659.740568621777,792348.4229147541
,90,247,792348.4229147541,3631.5969383592897,3207.8883518815956,6839.485290240886,657.6171121357271,789798.1516750082
,91,246,789798.1516750082,3619.908195177121,3210.5615921748304,6830.469787351951,655.4896584023612,787243.0797412358
,92,245,787243.0797412358,3608.1974488139977,3213.2370601683097,6821.434508982307,653.358202234223,784683.2008833018
,93,244,784683.2008833018,3596.4646707151333,3215.91475771845,6812.379428433584,651.2227384379862,782118.5088640213
,94,243,782118.5088640213,3584.7098322934307,3218.594686683215,6803.304518976645,649.0832618144484,779548.9974391524
,95,242,779548.9974391524,3572.932904929449,3221.2768489221176,6794.209753851566,646.9397671585253,776974.6603573888
,96,241,776974.6603573888,3561.1338599713654,3223.961246296219,6785.095106267585,644.7922492592439,774395.4913603518
,97,240,774395.4913603518,3549.312668734946,3226.6478806681325,6775.960549403078,642.6407028997364,771811.4841825834
,98,239,771811.4841825834,3537.469302503507,3229.336753902023,6766.80605640553,640.4851228572345,769222.6325515386
,99,238,769222.6325515386,3525.6037325278853,3232.0278678636078,6757.631600391493,638.3255039030626,766628.9301875781
,100,237,766628.9301875781,3513.7159300263997,3234.7212244201605,6748.43715444656,636.1618408026317,764030.3708039606
,101,236,764030.3708039606,3501.8058661848195,3237.416825440511,6739.22269162533,633.9941283154335,761426.9481068356
,102,235,761426.9481068356,3489.87351215633,3240.114672795045,6729.988184951375,631.8223611950339,758818.6557952355
,103,234,758818.6557952355,3477.9188390614963,3242.814768355707,6720.7336074172035,629.6465341890665,756205.487561069
,104,233,756205.487561069,3465.9418179882327,3245.5171139960044,6711.458931984237,627.4666420392275,753587.4370891122
,105,232,753587.4370891122,3453.9424199917644,3248.221711591001,6702.164131582766,625.2826794812678,750964.4980570026
,106,231,750964.4980570026,3441.920616094595,3250.928563017327,6692.849179111922,623.0946412449878,748336.6641352302
,107,230,748336.6641352302,3429.876377286472,3253.637670153175,6683.514047439647,620.902522054231,745703.9289871313
,108,229,745703.9289871313,3417.809674524352,3256.349034878303,6674.1587094026545,618.7063166268775,743066.2862688799
,109,228,743066.2862688799,3405.7204787323662,3259.0626590740344,6664.7831378064,616.5060196748382,740423.7296294806
,110,227,740423.7296294806,3393.608760801786,3261.778544623263,6655.387305425049,614.3016259040478,737776.2527107614
,111,226,737776.2527107614,3381.4744915909896,3264.4966934104486,6645.971185001438,612.0931300144591,735123.8491473654
,112,225,735123.8491473654,3369.317641925425,3267.217107321624,6636.534749247049,609.8805267000365,732466.5125667439
,113,224,732466.5125667439,3357.1381825975764,3269.9397882443923,6627.077970841969,607.6638106487496,729804.2365891482
,114,223,729804.2365891482,3344.936084366929,3272.664738067929,6617.600822434859,605.442976542567,727137.0148276228
,115,222,727137.0148276228,3332.711317959938,3275.3919586829857,6608.103276642923,603.2180190574499,724464.8408879972
,116,221,724464.8408879972,3320.463854069987,3278.1214519818877,6598.585306051875,600.9889328633461,721787.7083688787
,117,220,721787.7083688787,3308.1936633573605,3280.8532198585394,6589.0468832159,598.7557126241835,719105.6108616444
,118,219,719105.6108616444,3295.9007164492036,3283.587264208422,6579.4879806576255,596.5183529978633,716418.5419504337
,119,218,716418.5419504337,3283.584983939488,3286.323586928595,6569.908570868083,594.2768486362544,713726.4952121414
,120,217,713726.4952121414,3271.2464363889817,3289.062189917702,6560.308626306683,592.0311941851865,711029.4642164089
,121,216,711029.4642164089,3258.8850443252077,3291.803075075967,6550.688119401175,589.7813842844441,708327.4425256174
,122,215,708327.4425256174,3246.500778242413,3294.5462443051974,6541.047022547611,587.5274135677603,705620.42369488
,123,214,705620.42369488,3234.093608601533,3297.291699508785,6531.385308110318,585.2692766628094,702908.401272034
,124,213,702908.401272034,3221.663505830156,3300.0394425917093,6521.702948421866,583.006968191202,700191.3687976336
,125,212,700191.3687976336,3209.210440322487,3302.789475460536,6511.9999157830225,580.7404827684776,697469.3198049415
,126,211,697469.3198049415,3196.7343824393156,3305.5418000234195,6502.276182462735,578.4698150040985,694742.2478199223
,127,210,694742.2478199223,3184.235302507977,3308.296418190106,6492.5317206980835,576.1949595014435,692010.1463612336
,128,209,692010.1463612336,3171.7131708223205,3311.053331871931,6482.766502694251,573.9159108578014,689273.0089402194
,129,208,689273.0089402194,3159.1679576426723,3313.812542981824,6472.980500624497,571.6326636643647,686530.829060902
,130,207,686530.829060902,3146.599633195801,3316.574053434309,6463.17368663011,569.3452125062231,683783.600219974
,131,206,683783.600219974,3134.0081676748805,3319.3378651455046,6453.3460328203855,567.053551962357,681031.3159067908
,132,205,681031.3159067908,3121.393531239458,3322.103980033126,6443.497511272584,564.7576766056314,678273.9696033633
,133,204,678273.9696033633,3108.755694015415,3324.8724000164866,6433.628094031901,562.457581002789,675511.5547843495
,134,203,675511.5547843495,3096.0946260949354,3327.6431270165,6423.737753111435,560.1532597144442,672744.0649170475
,135,202,672744.0649170475,3083.4102975364676,3330.4161629556806,6413.826460492148,557.8447072950765,669971.4934613869
,136,201,669971.4934613869,3070.7026783646897,3333.1915097581436,6403.894188122833,555.531918293024,667193.8338699217
,137,200,667193.8338699217,3057.971738570475,3335.969169349609,6393.940907920083,553.2148872504767,664411.0795878225
,138,199,664411.0795878225,3045.217448110853,3338.7491436573996,6383.966591768252,550.893608703471,661623.2240528687
,139,198,661623.2240528687,3032.4397769089815,3341.531434610448,6373.971211519429,548.5680771818819,658830.2606954401
,140,197,658830.2606954401,3019.6386948541003,3344.3160441392897,6363.9547389933905,546.2382872094173,656032.1829385102
,141,196,656032.1829385102,3006.814171801505,3347.1029741760726,6353.917145977577,543.9042333036118,653228.9841976378
,142,195,653228.9841976378,2993.9661775725062,3349.892226654553,6343.8584042270595,541.5659099758194,650420.657880959
,143,194,650420.657880959,2981.0946819543956,3352.6838035100977,6333.778485464493,539.2233117312074,647607.1973891801
,144,193,647607.1973891801,2968.1996547004087,3355.4777066796896,6323.677361380098,536.8764330687503,644788.5961155691
,145,192,644788.5961155691,2955.2810655296917,3358.2739381019223,6313.555003631614,534.5252684812227,641964.8474459484
,146,191,641964.8474459484,2942.3388841272636,3361.0724997170073,6303.411383844271,532.1698124551929,639135.9447586866
,147,190,639135.9447586866,2929.37308014398,3363.8733934667716,6293.246473610752,529.8100594710165,636301.8814246908
,148,189,636301.8814246908,2916.3836231964997,3366.6766212946604,6283.06024449116,527.4460040028301,633462.650807399
,149,188,633462.650807399,2903.3704828672453,3369.482185145739,6272.852668012984,525.0776405185444,630618.2462627718
,150,187,630618.2462627718,2890.3336287043708,3372.290086966694,6262.623715671065,522.7049634798376,627768.661139285
,151,186,627768.661139285,2877.273030221723,3375.100328705833,6252.373358927556,520.3279673421492,624913.8887779212
,152,185,624913.8887779212,2864.1886568988057,3377.9129123130874,6242.101569211893,517.9466465546734,622053.9225121627
,153,184,622053.9225121627,2851.0804781807456,3380.7278397400146,6231.808317920761,515.5609955603524,619188.7556679831
,154,183,619188.7556679831,2837.9484634782557,3383.5451129397984,6221.493576418054,513.1710087958694,616318.3815638392
,155,182,616318.3815638392,2824.7925821675963,3386.364733867248,6211.157316034844,510.7766806916433,613442.7935106636
,156,181,613442.7935106636,2811.6128035905413,3389.186704478804,6200.799508069345,508.37800567182063,610561.9848118565
,157,180,610561.9848118565,2798.4090970543425,3392.0110267325363,6190.420123786878,505.97497815427005,607675.9487632783
,158,179,607675.9487632783,2785.1814318316924,3394.837702588147,6180.019134419839,503.56759255057517,604784.6786532407
,159,178,604784.6786532407,2771.9297771606866,3397.6667340069703,6169.596511167657,501.1558432660281,601888.1677624998
,160,177,601888.1677624998,2758.6541022447905,3400.4981229519763,6159.152225196767,498.7397246996232,598986.4093642475
,161,176,598986.4093642475,2745.354376252801,3403.3318713877698,6148.686247640571,496.3192312440498,596079.3967241037
,162,175,596079.3967241037,2732.0305683188085,3406.167981280593,6138.198549599401,493.89435728568594,593167.1231001088
,163,174,593167.1231001088,2718.6826475421653,3409.0064545983264,6127.689102140492,491.46509720459215,590249.5817427151
,164,173,590249.5817427151,2705.3105829874444,3411.8472933104918,6117.157876297936,489.0314453745039,587326.7658947791
,165,172,587326.7658947791,2691.9143436844042,3414.690499388251,6106.604843072655,486.59339616282574,584398.6687915537
,166,171,584398.6687915537,2678.4938986279544,3417.5360748044077,6096.029973432362,484.15094393062446,581465.2836606799
,167,170,581465.2836606799,2665.0492167781163,3420.384021533411,6085.433238311527,481.7040830326221,578526.6037221792
,168,169,578526.6037221792,2651.580267059988,3423.234341551356,6074.814608611344,479.25280781718993,575582.6221884451
,169,168,575582.6221884451,2638.0870183637066,3426.0870368359824,6064.174055199689,476.79711262634095,572633.3322642355
,170,167,572633.3322642355,2624.5694395444125,3428.9421093666797,6053.511548911092,474.33699179572403,569678.7271466645
,171,166,569678.7271466645,2611.0274994222123,3431.799561124485,6042.827060546697,471.8724396546167,566718.8000251947
,172,165,566718.8000251947,2597.4611667821423,3434.659394092089,6032.120560874231,469.40345052591886,563753.5440816286
,173,164,563753.5440816286,2583.870410374131,3437.5216102538325,6021.392020627964,466.93001872614565,560782.9524901009
,174,163,560782.9524901009,2570.2551989129624,3440.386211595711,6010.641410508673,464.45213856542097,557807.0184170705
,175,162,557807.0184170705,2556.61550107824,3443.2532001053733,5999.868701183614,461.969804347471,554825.7350213126
,176,161,554825.7350213126,2542.9512855143494,3446.122577772128,5989.073863286478,459.4830103696171,551839.0954539101
,177,160,551839.0954539101,2529.262520830421,3448.994346586938,5978.256867417359,456.99175092276926,548847.0928582458
,178,159,548847.0928582458,2515.5491756002934,3451.8685085424268,5967.41768414272,454.49602029141954,545849.7203699949
,179,158,545849.7203699949,2501.8112183624767,3454.745065632879,5956.556283995355,451.99581275363505,542846.9711171157
,180,157,542846.9711171157,2488.0486176201134,3457.62401985424,5945.672637474354,449.49112258105123,539838.8382198425
,181,156,539838.8382198425,2474.261341840945,3460.5053732041188,5934.766715045063,446.9819440388654,536825.3147906773
,182,155,536825.3147906773,2460.449359457271,3463.389127681789,5923.83848713906,444.46827138582955,533806.3939343813
,183,154,533806.3939343813,2446.6126388659145,3466.2752852881904,5912.887924154105,441.95009887424425,530782.0687479674
,184,153,530782.0687479674,2432.7511484281836,3469.1638480259303,5901.914996454114,439.4274207499512,527752.3323206913
,185,152,527752.3323206913,2418.864856469835,3472.054817899285,5890.91967436912,436.9002312523267,524717.1777340444
,186,151,524717.1777340444,2404.9537312810367,3474.948196914201,5879.901928195238,434.36852461427515,521676.5980617444
,187,150,521676.5980617444,2391.0177411163286,3477.8439870782963,5868.861728194624,431.8322950622218,518630.5863697283
,188,149,518630.5863697283,2377.056854194588,3480.742190400861,5857.799044595449,429.29153681610626,515579.1357161436
,189,148,515579.1357161436,2363.0710386989913,3483.642808892862,5846.713847591853,426.74624408937564,512522.2391513401
,190,147,512522.2391513401,2349.0602627769754,3486.545844566939,5835.606107343914,424.19641108897764,509459.8897178621
,191,146,509459.8897178621,2335.0244945402014,3489.4512994374118,5824.475793977614,421.64203201535395,506392.08045044006
,192,145,506392.08045044006,2320.963702064517,3492.359175520276,5813.322877584793,419.0831010624332,503318.80437598226
,193,144,503318.80437598226,2306.8778533899185,3495.26947483321,5802.147328223129,416.5196124176242,500240.05451356666
,194,143,500240.05451356666,2292.766916520514,3498.182199395571,5790.949115916084,413.9515602618093,497155.82387443294
,195,142,497155.82387443294,2278.6308594244842,3501.097351228401,5779.7282106528855,411.37893876933714,494066.1054619739
,196,141,494066.1054619739,2264.469650034047,3504.0149323544247,5768.484582388472,408.80174210801624,490970.89227172744
,197,140,490970.89227172744,2250.2832562454173,3506.934944798053,5757.21820104347,406.21996443910786,487870.1772913685
,198,139,487870.1772913685,2236.0716459187724,3509.8573905853846,5745.929036504157,403.6335999173193,484763.9535007005
,199,138,484763.9535007005,2221.8347868782107,3512.7822717442064,5734.617058622417,401.0426426907969,481652.2138716471
,200,137,481652.2138716471,2207.5726469117158,3515.709590303993,5723.282237215709,398.44708690111923,478534.9513682442
,201,136,478534.9513682442,2193.2851937711193,3518.6393482959134,5711.924542067032,395.84692668329023,475412.15894663153
,202,135,475412.15894663153,2178.972395172061,3521.571547752826,5700.543942924887,393.2421561657323,472283.8295550444
,203,134,472283.8295550444,2164.6342187939536,3524.506190709287,5689.14040950324,390.6327694702793,469149.9561338054
,204,133,469149.9561338054,2150.2706322799413,3527.443279201544,5677.713911481485,388.01876071216986,466010.531615316
,205,132,466010.531615316,2135.881603236865,3530.3828152675455,5666.26441850441,385.4001240000404,462865.5489240485
,206,131,462865.5489240485,2121.467099235222,3533.324800946935,5654.791900182157,382.776853435918,459715.00097653747
,207,130,459715.00097653747,2107.02708780913,3536.2692382810574,5643.296326090187,380.1489431152137,456558.8806813716
,208,129,456558.8806813716,2092.5615364562864,3539.2161293129584,5631.777665769245,377.5163871267156,453397.1809391854
,209,128,453397.1809391854,2078.070412637933,3542.1654760873857,5620.235888725319,374.8791795525817,450229.8946426506
,210,127,450229.8946426506,2063.5536837788154,3545.117280650792,5608.670964429608,372.23731446833324,447057.01467646816
,211,126,447057.01467646816,2049.011317267146,3548.0715450513344,5597.082862318481,369.59078594284733,443878.53391735966
,212,125,443878.53391735966,2034.4432804545652,3551.0282713388774,5585.471551793443,366.9395880383507,440694.4452340591
,213,124,440694.4452340591,2019.8495406561044,3553.987461564993,5573.8370022210975,364.28371481041177,437504.7414873045
,214,123,437504.7414873045,2005.2300651501457,3556.9491177829636,5562.17918293311,361.6231603079346,434309.41552982945
,215,122,434309.41552982945,1990.584821178385,3559.913242047782,5550.498063226167,358.9579185731514,431108.46020635485
,216,121,431108.46020635485,1975.913775945793,3562.8798364161557,5538.793612361949,356.2879836416156,427901.8683535803
,217,120,427901.8683535803,1961.2168966205763,3565.8489029465027,5527.065799567079,353.61334954219484,424689.632800176
,218,119,424689.632800176,1946.49415033414,3568.8204436989577,5515.314594033098,350.9340102970642,421471.7463667741
,219,118,421471.7463667741,1931.7455041810479,3571.7944607353734,5503.539964916421,348.2499599216989,418248.2018659604
,220,117,418248.2018659604,1916.970925218985,3574.7709561193196,5491.741881338305,345.56119242486756,415018.9921022659
,221,116,415018.9921022659,1902.1703804687186,3577.749931916085,5479.920312384804,342.8677018086249,411784.10987215844
,222,115,411784.10987215844,1887.3438369140595,3580.7313901926823,5468.075227106741,340.16948206830483,408543.5479640341
,223,114,408543.5479640341,1872.491261501823,3583.7153330178426,5456.2065945196655,337.4665271925135,405297.2991582087
,224,113,405297.2991582087,1857.61262114179,3586.701762462024,5444.314383603814,334.75883116312224,402045.3562269098
,225,112,402045.3562269098,1842.7078827066698,3589.690680597409,5432.398563304079,332.04638795526034,398787.71193426766
,226,111,398787.71193426766,1827.77701303206,3592.682089497907,5420.459102529967,329.32919153730813,395524.359036307
,227,110,395524.359036307,1812.8199789164073,3595.675991239155,5408.495970155562,326.60723587088995,392255.2902809388
,228,109,392255.2902809388,1797.8367471209694,3598.672387898521,5396.509135019491,323.8805149108669,388980.49840795115
,229,108,388980.49840795115,1782.8272843697762,3601.671281555103,5384.49856592488,321.14902260533006,385699.9761490014
,230,107,385699.9761490014,1767.7915573495898,3604.6726742897326,5372.464231639322,318.4127528955931,382413.7162276073
,231,106,382413.7162276073,1752.7295327098666,3607.6765681849743,5360.406100894841,315.6716997161853,379121.7113591385
,232,105,379121.7113591385,1737.641177062718,3610.6829653251284,5348.324142387846,312.9258569948445,375823.9542508082
,233,104,375823.9542508082,1722.526456982871,3613.691867796233,5336.218324779104,310.17521865251,372520.4376016645
,234,103,372520.4376016645,1707.385339007629,3616.7032776860633,5324.0886166936925,307.41977860331536,369211.1541025817
,235,102,369211.1541025817,1692.217789636833,3619.7171970841346,5311.934986720968,304.65953075458134,365896.0964362522
,236,101,365896.0964362522,1677.0237753328224,3622.733628081705,5299.757403414527,301.8944690068088,362575.2572771773
,237,100,362575.2572771773,1661.803262520396,3625.752572771773,5287.555835292169,299.12458725367134,359248.6292916592
,238,99,359248.6292916592,1646.5562175867715,3628.774033249083,5275.330250835855,296.3498793820085,355916.20513779216
,239,98,355916.20513779216,1631.2826068815475,3631.798011610124,5263.080618491671,293.5703392718184,352577.97746545385
,240,97,352577.97746545385,1615.9823967166635,3634.8245099531323,5250.806906669795,290.7859607962506,349233.93891629693
,241,96,349233.93891629693,1600.655553366361,3637.853530378093,5238.509083744454,287.9967378215991,345884.08212374046
,242,95,345884.08212374046,1585.3020430671438,3640.8850749867415,5226.187118053886,285.2026642072948,342528.39971296105
,243,94,342528.39971296105,1569.921832017738,3643.9191458825644,5213.840977900302,282.40373380589875,339166.8843008844
,244,93,339166.8843008844,1554.5148863790535,3646.9557451707997,5201.470631549853,279.59994046309464,335799.52849617664
,245,92,335799.52849617664,1539.081172274143,3649.994874958442,5189.076047232585,276.79127801768186,332426.3248992359
,246,91,332426.3248992359,1523.6206557881646,3653.036537354241,5176.657193142406,273.9777403015681,329047.26610218326
,247,90,329047.26610218326,1508.1333029683399,3656.0807344687028,5164.214037437043,271.15932113976214,325662.3446888543
,248,89,325662.3446888543,1492.6190798239156,3659.127468414093,5151.7465482380085,268.33601435036684,322271.55323479057
,249,88,322271.55323479057,1477.0779523261235,3662.176741304438,5139.254693630562,265.50781374457176,318874.8843072307
,250,87,318874.8843072307,1461.5098864081408,3665.2285552555254,5126.738441663666,262.674713126646,315472.33046510187
,251,86,315472.33046510187,1445.9148479650503,3668.2829123849056,5114.197760349956,259.83670629393083,312063.8842590109
,252,85,312063.8842590109,1430.2928028538,3671.339814811893,5101.632617665693,256.99378703683254,308649.53823123587
,253,84,308649.53823123587,1414.6437168931643,3674.39926465757,5089.042981550734,254.14594913881527,305229.2849157171
,254,83,305229.2849157171,1398.9675558637034,3677.461264044784,5076.428819908488,251.29318637639358,301803.1168380487
,255,82,301803.1168380487,1383.2642855077231,3680.5258150981545,5063.790100605877,248.43549251912546,298371.02651546965
