input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,46,219,912886.4941617999,2852.7702942556243,4168.431480190867,7021.201774446491,1893.1626305866855,910611.2253121957
,47,218,910611.2253121957,2845.6600791006113,4177.115712441265,7022.775791541876,1888.4043949994884,908322.513994754
,48,217,908322.513994754,2838.5078562336057,4185.8180368421845,7024.32589307579,1883.6181165789828,906020.3140744908
,49,216,906020.3140744908,2831.3134814827836,4194.5384910856055,7025.851972568389,1878.8036991320942,903704.5792825372
,50,215,903704.5792825372,2824.0768102579286,4203.277112942033,7027.353923199962,1873.9610461866566,901375.2632157818
,51,214,901375.2632157818,2816.797697549318,4212.033940260662,7028.831637809981,1869.090060990669,899032.3193365118
,52,213,899032.3193365118,2809.475997926599,4220.809010969539,7030.285008896138,1864.1906465115462,896675.7009720537
,53,212,896675.7009720537,2802.1115655376675,4229.6023630757245,7031.7139286133915,1859.2627054353707,894305.3613144134
,54,211,894305.3613144134,2794.7042541075416,4238.414034665466,7033.118288773007,1854.3061401661414,891921.253419914
,55,210,891921.253419914,2787.253916937231,4247.2440639043525,7034.497980841584,1849.32085282502,889523.3302088347
,56,209,889523.3302088347,2779.7604069026083,4256.092489037486,7035.852895940095,1844.3067452495777,887111.5444650468
,57,208,887111.5444650468,2772.223576453271,4264.959348389648,7037.1829248429185,1839.2637189930358,884685.8488356502
,58,207,884685.8488356502,2764.6432776114066,4273.844680365461,7038.487957976868,1834.19167532351,882246.1958306084
,59,206,882246.1958306084,2757.019361970651,4282.748523449555,7039.767885420206,1829.0905152232476,879792.5378223821
,60,205,879792.5378223821,2749.3516806949438,4291.670916206742,7041.022596901686,1823.9601393878652,877324.8270455631
,61,204,877324.8270455631,2741.6400845173844,4300.611897282172,7042.251981799556,1818.8004482255853,874843.0155965065
,62,203,874843.0155965065,2733.8844237390826,4309.57150540151,7043.455929140593,1813.6113418564687,872347.0554329614
,63,202,872347.0554329614,2726.084548228004,4318.5497793710965,7044.6343275991,1808.3927201116464,869836.898373702
,64,201,869836.898373702,2718.2403074178183,4327.54675807812,7045.787065495938,1803.1444825325495,867312.4960981563
,65,200,867312.4960981563,2710.3515503067383,4336.562480490782,7046.91403079752,1797.8665283701366,864773.8001460357
,66,199,864773.8001460357,2702.4181254563614,4345.596985658471,7048.015111114832,1792.5587565841192,862220.7619169613
,67,198,862220.7619169613,2694.4398809905038,4354.650312711926,7049.09019370243,1787.2210658421861,859653.3326700915
,68,197,859653.3326700915,2686.416664594036,4363.722500863409,7050.1391654574445,1781.8533545192254,857071.4635237474
,69,196,857071.4635237474,2678.3483235117105,4372.813589406875,7051.161912918586,1776.4555206965426,854475.1054550371
,70,195,854475.1054550371,2670.2347045469905,4381.923617718139,7052.15832226513,1771.027462161081,851864.20929948
,71,194,851864.20929948,2662.0756540608745,4391.052625255052,7053.128279315926,1765.569076404635,849238.7257506296
,72,193,849238.7257506296,2653.8710179707173,4400.200651557666,7054.071669528383,1760.0802606230664,846598.6053596949
,73,192,846598.6053596949,2645.6206417490466,4409.367736248411,7054.988377997458,1754.5609117155136,843943.798535162
,74,191,843943.798535162,2637.324370422381,4418.553919032262,7055.878289454642,1749.0109262836038,841274.2555424133
,75,190,841274.2555424133,2628.9820485700416,4427.759239696912,7056.741288266954,1743.430200630659,838589.9265033471
,76,189,838589.9265033471,2620.5935203229596,4436.983738112947,7057.577258435907,1737.8186307609044,835890.761395995
,77,188,835890.761395995,2612.158629362484,4446.2274542340165,7058.386083596501,1732.1761123786687,833176.7100541397
,78,187,833176.7100541397,2603.6772189191865,4455.490428097004,7059.167647016191,1726.502540887589,830447.7221669303
,79,186,830447.7221669303,2595.1491317716573,4464.772699822206,7059.921831593863,1720.7978113898087,827703.7472784979
,80,185,827703.7472784979,2586.574210245306,4474.074309613502,7060.648519858808,1715.0618186851757,824944.7347875695
,81,184,824944.7347875695,2577.9522962111546,4483.3952977585295,7061.347593969684,1709.2944572704396,822170.6339470814
,82,183,822170.6339470814,2569.2832310846293,4492.73570462886,7062.01893571349,1703.4956213384428,819381.393863791
,83,182,819381.393863791,2560.566855824347,4502.095570680171,7062.6624265045175,1697.665204777314,816576.9634978881
,84,181,816576.9634978881,2551.8030109309,4511.4749364524205,7063.277947383321,1691.8031011696576,813757.2916626052
,85,180,813757.2916626052,2542.991536445641,4520.873842570029,7063.86537901567,1685.90920379174,810922.327023827
,86,179,810922.327023827,2534.132271949459,4530.29232974205,7064.424601691509,1679.9834056126767,808072.0180996975
,87,178,808072.0180996975,2525.2250565615545,4539.730438762345,7064.9554953239,1674.025599293615,805206.3132602288
,88,177,805206.3132602288,2516.269728938215,4549.1882105097675,7065.457939447982,1668.0356771869149,802325.160726906
,89,176,802325.160726906,2507.2661272715814,4558.66568594833,7065.931813219911,1662.0135313353285,799428.508572293
,90,175,799428.508572293,2498.2140892884154,4568.162906127389,7066.376995415804,1655.9590534711783,796516.3047196368
,91,174,796516.3047196368,2489.1134522488646,4577.67991218182,7066.793364430685,1649.8721350155313,793588.4969424705
,92,173,793588.4969424705,2479.9640529452204,4587.2167453322,7067.180798277421,1643.7526670773714,790645.0328642157
,93,172,790645.0328642157,2470.765727700674,4596.773446884975,7067.539174585649,1637.6005404527723,787685.8599577835
,94,171,787685.8599577835,2461.518312368073,4606.350058232652,7067.868370600725,1631.4156456240642,784710.9255451749
,95,170,784710.9255451749,2452.2216423286714,4615.94662085397,7068.168263182641,1625.197872759002,781720.1767970799
,96,169,781720.1767970799,2442.8755524908743,4625.563176314082,7068.438728804957,1618.9471117099285,778713.5607324757
,97,168,778713.5607324757,2433.4798772889862,4635.199766264736,7068.679643553723,1612.6632520129394,775691.0242182239
,98,167,775691.0242182239,2424.0344506819492,4644.856432444454,7068.890883126403,1606.3461828870404,772652.5139686665
,99,166,772652.5139686665,2414.5391061520827,4654.533216678714,7069.072322830796,1599.995793233308,769597.976545221
,100,165,769597.976545221,2404.9936767038157,4664.230160880127,7069.223837583942,1593.6119716340436,766527.358355975
,101,164,766527.358355975,2395.397994862422,4673.947307048628,7069.34530191105,1587.19460635193,763440.6056552783
,102,163,763440.6056552783,2385.7518926727444,4683.684697271646,7069.43658994439,1580.7435853291804,760337.6645433358
,103,162,760337.6645433358,2376.055201697924,4693.442373724295,7069.49757542222,1574.2587961866907,757218.4809657981
,104,161,757218.4809657981,2366.307753018119,4703.220378669554,7069.528131687673,1567.7401262231845,754083.0007133518
,105,160,754083.0007133518,2356.509377229224,4713.018754458449,7069.528131687673,1561.187462414361,750931.1694213077
,106,159,750931.1694213077,2346.6599044415866,4722.837543530238,7069.497447971824,1554.6006914120364,747762.9325691895
,107,158,747762.9325691895,2336.759164278717,4732.676788412591,7069.435952691309,1547.979699543285,744578.2354803202
,108,157,744578.2354803202,2326.8069858760005,4742.536531721785,7069.343517597785,1541.32437280958,741377.023321408
,109,156,741377.023321408,2316.8031978793997,4752.416816162871,7069.220014042271,1534.6345968859273,738159.241102131
,110,155,738159.241102131,2306.747628444159,4762.317684529878,7069.065312974037,1527.9102571200021,734924.8336747211
,111,154,734924.8336747211,2296.640105233503,4772.239179705981,7068.879284939484,1521.1512385312815,731673.7457335463
,112,153,731673.7457335463,2286.480455417332,4782.181344663702,7068.661800081034,1514.3574258101721,728405.9218146928
,113,152,728405.9218146928,2276.2685056709147,4792.144222465085,7068.412728136,1507.528703317141,725121.3062955448
,114,151,725121.3062955448,2266.0040821735774,4802.127856261886,7068.131938435464,1500.6649550818395,721819.8433943648
,115,150,721819.8433943648,2255.6870106073898,4812.132289295765,7067.819299903154,1493.7660648022272,718501.4771698712
,116,149,718501.4771698712,2245.3171161558475,4822.157564898464,7067.474681054312,1486.8319158436932,715166.1515208164
,117,148,715166.1515208164,2234.894223502551,4832.203726492003,7067.097949994553,1479.8623912381759,711813.8101855626
,118,147,711813.8101855626,2224.4181568298827,4842.270817588861,7066.688974418744,1472.8573736832784,708444.3967416569
,119,146,708444.3967416569,2213.8887398176776,4852.358881792171,7066.2476216098485,1465.816745541385,705057.8546054062
,120,145,705057.8546054062,2203.3057956418943,4862.467962795905,7065.773758437799,1458.7403888387714,701654.1270314491
,121,144,701654.1270314491,2192.669146973278,4872.598104385063,7065.267251358342,1451.6281852647166,698233.1571123288
,122,143,698233.1571123288,2181.9786159760274,4882.749350435865,7064.727966411892,1444.4800161706103,694794.8877780635
,123,142,694794.8877780635,2171.234024306448,4892.9217449159405,7064.155769222389,1437.2957625690576,691339.2617957167
,124,141,691339.2617957167,2160.4351931116144,4903.115331884515,7063.55052499613,1430.0753051329839,687866.2217689652
,125,140,687866.2217689652,2149.581943028016,4913.330155492609,7062.9120985206255,1422.8185241947347,684375.7101376674
,126,139,684375.7101376674,2138.6740941802104,4923.5662599832185,7062.2403541634285,1415.5252997451753,680867.6691774293
,127,138,680867.6691774293,2127.7114661794662,4933.823689691517,7061.535155870983,1408.195511432787,677342.0409991706
,128,137,677342.0409991706,2116.693878122408,4944.102489045041,7060.796367167449,1400.8290385627618,673798.7675486883
,129,136,673798.7675486883,2105.621148589651,4954.402702563885,7060.023851153536,1393.4257600960925,670237.7906062205
,130,135,670237.7906062205,2094.4930956444387,4964.724374860893,7059.217470505331,1385.9855546486658,666659.0517860083
,131,134,666659.0517860083,2083.3095368312756,4975.067550641853,7058.377087473129,1378.5083004903468,663062.4925358568
,132,133,663062.4925358568,2072.0702891745523,4985.43227470569,7057.502563880243,1370.9938755440646,659448.0541366951
,133,132,659448.0541366951,2060.775169177172,4995.81859194466,7056.593761121831,1363.4421573848967,655815.6777021354
,134,131,655815.6777021354,2049.423992819173,5006.226547344545,7055.650540163718,1355.8530232391474,652165.30417803
,135,130,652165.30417803,2038.0165755563435,5016.656185984846,7054.672761541189,1348.2263499834273,648496.8743420286
,136,129,648496.8743420286,2026.5527323188394,5027.107553038982,7053.660285357821,1340.5620141437284,644810.3288031333
,137,128,644810.3288031333,2015.0322775097916,5037.580693774479,7052.61297128427,1332.8598918944977,641105.6080012533
,138,127,641105.6080012533,2003.4550250039165,5048.0756535531755,7051.530678557092,1325.1198590577087,637382.6522067579
,139,126,637382.6522067579,1991.8207881461183,5058.592477831412,7050.4132659775305,1317.3417911019303,633641.4015200285
,140,125,633641.4015200285,1980.129379750089,5069.131212160228,7049.260591910317,1309.5255631413922,629881.7958710097
,141,124,629881.7958710097,1968.3806120969052,5079.691902185562,7048.072514282467,1301.6710499350502,626103.7750187592
,142,123,626103.7750187592,1956.5742969336222,5090.274593648449,7046.848890582071,1293.7781258856473,622307.2785509963
,143,122,622307.2785509963,1944.7102454718633,5100.879332385216,7045.589577857079,1285.8466650387732,618492.2458836498
,144,121,618492.2458836498,1932.7882683864054,5111.506164327684,7044.294432714089,1277.876541081921,614658.616260404
,145,120,614658.616260404,1920.8081758137623,5122.155135503367,7042.963311317129,1269.8676273435428,610806.3287522441
,146,119,610806.3287522441,1908.7697773507628,5132.826292035665,7041.596069386427,1261.819796792101,606935.3222570006
,147,118,606935.3222570006,1896.6728820531268,5143.5196801440725,7040.1925621972,1253.7329220351178,603045.5354988917
,148,117,603045.5354988917,1884.5172984340365,5154.235346144374,7038.75264457841,1245.6068753182235,599136.9070280655
,149,116,599136.9070280655,1872.3028344627046,5164.973336448841,7037.276170911546,1237.4415285242012,595209.3752201408
,150,115,595209.3752201408,1860.0292975629397,5175.733697566442,7035.762995129382,1229.23675317203,591262.8782757464
,151,114,591262.8782757464,1847.6964946117073,5186.516476103038,7034.212970714745,1220.9924204159238,587297.3542200594
,152,113,587297.3542200594,1835.3042319376852,5197.321718761587,7032.625950699273,1212.7084010443702,583312.7409023421
,153,112,583312.7409023421,1822.8523153198191,5208.14947234234,7031.00178766216,1204.3845654791662,579308.9759954789
,154,111,579308.9759954789,1810.3405499858716,5218.999783743054,7029.3403337289255,1196.0207837744497,575285.9969955103
,155,110,575285.9969955103,1797.7687406109696,5229.8726999591845,7027.641440570154,1187.6169256157314,571243.7412211668
,156,109,571243.7412211668,1785.1366913161462,5240.768268084099,7025.904959400245,1179.1728603189222,567182.1458134016
,157,108,567182.1458134016,1772.4442056668797,5251.6865353092735,7024.130740976153,1170.6884568293588,563101.1477349217
,158,107,563101.1477349217,1759.69108667163,5262.627548924502,7022.318635596132,1162.1635837208273,559000.6837697179
,159,106,559000.6837697179,1746.8771367803683,5273.591356318094,7020.468493098462,1153.598109194583,554880.6905225944
,160,105,554880.6905225944,1734.0021578831072,5284.578004977089,7018.580162860197,1144.9919010783694,550741.1044186957
,161,104,550741.1044186957,1721.0659513084238,5295.587542487458,7016.653493795882,1136.3448268254338,546581.8617030337
,162,103,546581.8617030337,1708.0683178219801,5306.620016534308,7014.688334356288,1127.6567535135403,542402.8984400128
,163,102,542402.8984400128,1695.00905762504,5317.6754749020865,7012.684532527126,1118.9275478439808,538204.1505129548
,164,101,538204.1505129548,1681.8879703529835,5328.7539654748,7010.6419358277835,1110.1570761405833,533985.5536236207
,165,100,533985.5536236207,1668.7048550738143,5339.855536236207,7008.560391310021,1101.3452043487175,529747.0432917331
,166,99,529747.0432917331,1655.4595102866658,5350.980235270032,7006.439745556698,1092.4917980342982,525488.5548544974
,167,98,525488.5548544974,1642.1517339203044,5362.128110760178,7004.279844680483,1083.5967223827859,521210.02346612
,168,97,521210.02346612,1628.781323331625,5373.299210990928,7002.080534322553,1074.6598421981855,516911.38409732725
,169,96,516911.38409732725,1615.3480753041474,5384.4935843471585,6999.841659651306,1065.681021902042,512592.5715348822
,170,95,512592.5715348822,1601.8517860465067,5395.711279314549,6997.563065361055,1056.6601255324326,508253.52038110007
,171,94,508253.52038110007,1588.2922511909376,5406.952344479788,6995.244595670725,1047.5970167429589,503894.16505336325
,172,93,503894.16505336325,1574.66926579176,5418.216828530788,6992.886094322548,1038.4915588017343,499514.4397836342
,173,92,499514.4397836342,1560.9826243238567,5429.504780256893,6990.48740458075,1029.3436145903695,495114.2786179677
,174,91,495114.2786179677,1547.232120681149,5440.816248549096,6988.048369230244,1020.1530466029553,490693.61541602155
,175,90,490693.61541602155,1533.4175481750672,5452.151282400239,6985.5688305753065,1010.9197169450443,486252.38385056634
,176,89,486252.38385056634,1519.5386995330198,5463.50993090524,6983.04863043826,1001.6434873326273,481790.5174069937
,177,88,481790.5174069937,1505.5953668968552,5474.892243261293,6980.487610158148,992.3242190911093,477307.94938282354
,178,87,477307.94938282354,1491.5873418213234,5486.298268768087,6977.88561058941,982.9617731542822,472804.61288720975
,179,86,472804.61288720975,1477.5144152725304,5497.72805682802,6975.242472100551,973.5560100632953,468280.440840445
,180,85,468280.440840445,1463.3763776263904,5509.181656946412,6972.558034572802,964.1067899656219,463735.3659734642
,181,84,463735.3659734642,1449.1730186670754,5520.659118731717,6969.832137398793,954.613972614026,459169.3208273465
,182,83,459169.3208273465,1434.9041275854577,5532.160491895741,6967.064619481199,945.0774173655225,454582.2377528163
,183,82,454582.2377528163,1420.5694929775507,5543.685826253857,6964.255319231408,935.4969831803384,449974.0489097428
,184,81,449974.0489097428,1406.1689028429462,5555.2351717252195,6961.404074568166,925.87252862087,445344.68626663845
,185,80,445344.68626663845,1391.702144583245,5566.808578332981,6958.510722916226,916.2039118506364,440694.0816001561
,186,79,440694.0816001561,1377.1690050004877,5578.406096204508,6955.575101204995,906.4909906332324,436022.1664945848
,187,78,436022.1664945848,1362.5692702955776,5590.027775571601,6952.597045867178,896.7336223312775,431328.8723413445
,188,77,431328.8723413445,1347.9027260667015,5601.673666770707,6949.576392837409,886.931663905362,426614.1303384792
,189,76,426614.1303384792,1333.1691573077474,5613.343820243147,6946.512977550894,877.0849719129917,421877.87149014906
,190,75,421877.87149014906,1318.3683484067158,5625.03828653532,6943.406634942036,867.1934025075286,417120.0266061213
,191,74,417120.0266061213,1303.500083144129,5636.757116298936,6940.2571994430655,857.2568114371298,412340.52630125947
,192,73,412340.52630125947,1288.5641446914358,5648.500360291226,6937.064504982662,847.2750540436838,407539.30099501193
,193,72,407539.30099501193,1273.560315609412,5660.268069375165,6933.8283849845775,837.2479852617432,402716.28091089847
,194,71,402716.28091089847,1258.4883778465576,5672.060294519697,6930.548672366254,827.1754596174558,397871.3960759962
,195,70,397871.3960759962,1243.348112737488,5683.877086799946,6927.225199537434,817.0573312274922,393004.57632042374
,196,69,393004.57632042374,1228.1393010013242,5695.718497397445,6923.85779839877,806.8934537979715,388115.7512768243
,197,68,388115.7512768243,1212.8617227400757,5707.584577600357,6920.446300340433,796.6836806233831,383204.8503798473
,198,67,383204.8503798473,1197.5151574370227,5719.475378803691,6916.9905362407135,786.4278645855075,378271.8028656291
,199,66,378271.8028656291,1182.0993839550908,5731.390952509531,6913.4903364646225,776.1258581523324,373316.5377712719
,200,65,373316.5377712719,1166.6141805352245,5743.33135032726,6909.945530862485,765.777513376968,368338.9839343216
,201,64,368338.9839343216,1151.059324794755,5755.296623973775,6906.355948768531,755.382681896558,363339.0699922444
,202,63,363339.0699922444,1135.4345937257638,5767.286825273721,6902.721418999485,744.9412149311889,358316.7243819019
,203,62,358316.7243819019,1119.7397636934434,5779.302006159708,6899.041769853151,734.4529632827962,353271.875339025
,204,61,353271.875339025,1103.974610434453,5791.342218672541,6895.316829106994,723.9177773340675,348204.4508976865
,205,60,348204.4508976865,1088.1389090552702,5803.407514961441,6891.546424016711,713.3355070473439,343114.3788897724
,206,59,343114.3788897724,1072.2324340305386,5815.497947284278,6887.730381314816,702.706001963517,338001.5869444517
,207,58,338001.5869444517,1056.2549592014113,5827.613568007788,6883.868527209199,692.0291112009248,332866.00248764484
,208,57,332866.00248764484,1040.20625777389,5839.754429607804,6879.960687381694,681.3046834542438,327707.55274149124
,209,56,327707.55274149124,1024.08610231716,5851.920584669487,6876.006686986647,670.5325669933786,322526.1647238151
,210,55,322526.1647238151,1007.8942647619222,5864.112085887547,6872.00635064947,659.7126096623491,317321.7652475899
,211,54,317321.7652475899,991.6305163987183,5876.32898606648,6867.959502465198,648.8446588781738,312094.2809204016
,212,53,312094.2809204016,975.2946278762549,5888.571338120785,6863.86596599704,637.9285616297517,306843.63814391056
,213,52,306843.63814391056,958.8863691997204,5900.839195075203,6859.725564274923,626.9641644767403,301569.7631133121
,214,51,301569.7631133121,942.4055097291001,5913.132610064943,6855.538119794043,615.9513135484316,296272.5818167956
,215,50,296272.5818167956,925.851818177486,5925.451636335912,6851.303454513398,604.8898545426242,290952.02003500226
,216,49,290952.02003500226,909.225062609382,5937.796327244944,6847.021389854326,593.7796327244944,285608.0033404818
,217,48,285608.0033404818,892.5250104390055,5950.166736260037,6842.691746699043,582.6204929254619,280240.4570971472
,218,47,280240.4570971472,875.7514284285849,5962.562916960578,6838.314345389163,571.4122795420554,274849.3064597287
,219,46,274849.3064597287,858.904082686652,5974.98492303758,6833.889005724232,560.1548365347732,269434.47637322586
,220,45,269434.47637322586,841.9827386663308,5987.432808293908,6829.415546960239,548.8480074269415,263995.8915723589
,221,44,263995.8915723589,824.9871611636215,5999.906626644521,6824.893787808142,537.4916353035717,258533.47658101795
,222,43,258533.47658101795,807.917114315681,6012.406432116696,6820.323546432377,526.085562810211,253047.15571171147
,223,42,253047.15571171147,790.7723615990983,6024.932278850273,6815.704640449371,514.6296321517942,247536.853065013
,224,41,247536.853065013,773.5526658281656,6037.484221097879,6811.036886926044,503.1236850914899,242002.49252900665
,225,40,242002.49252900665,756.2577891531457,6050.062313225166,6806.320102378311,491.5675629495447,236443.99777873102
,226,39,236443.99777873102,738.8874930585343,6062.666609711052,6801.554102769586,479.96110660212497,230861.2922756221
,227,38,230861.2922756221,721.441538361319,6075.29716514795,6796.738703509269,468.30415648015446,225254.2992669543
,228,37,225254.2992669543,703.9196852092322,6087.954034242008,6791.87371945124,456.59655256815057,219622.94178528042
,229,36,219622.94178528042,686.3216930790012,6100.637271813345,6786.958964892347,444.83813440305636,213967.14264787012
,230,35,213967.14264787012,668.647320774594,6113.346932796289,6781.994253570883,433.0287410730705,208286.8244561469
,231,34,208286.8244561469,650.8963264254589,6126.083072239614,6776.979398665073,421.1682112164735,202581.90959512375
,232,33,202581.90959512375,633.0684674847616,6138.84574530678,6771.914212791542,409.256383020452,196852.32023283743
,233,32,196852.32023283743,615.1635007276169,6151.63500727617,6766.798508003787,397.2930942199193,191097.9783197812
,234,31,191097.9783197812,597.1811822493162,6164.450913541329,6761.6320957906455,385.278182096333,185318.8055883362
,235,30,185318.8055883362,579.1212674635506,6177.293519611207,6756.414787074757,373.2114834765104,179514.7235522015
,236,29,179514.7235522015,560.9835111006296,6190.1628811103965,6751.146392211026,361.0928347314398,173685.65350582256
,237,28,173685.65350582256,542.7676672056955,6203.059053779377,6745.826720985073,348.92207177508993,167831.51652381828
,238,27,167831.51652381828,524.4734891369321,6215.982093474751,6740.455582611683,336.69903006321573,161952.23346040674
,239,26,161952.23346040674,506.10072956377104,6228.93205616949,6735.032785733261,324.42354459216097,156047.72494882942
,240,25,156047.72494882942,487.6491404650919,6241.908997953176,6729.558138418268,312.09544989765885,150117.9114007739
,241,24,150117.9114007739,469.11847312741844,6254.912975032246,6724.031448159665,299.7145800536285,144162.71300579532
,242,23,144162.71300579532,450.5084781431103,6267.944043730231,6718.4525218733415,287.2807686709689,138182.04973073603
,243,22,138182.04973073603,431.81890540855005,6281.002260488001,6712.821165896551,274.7938488963501,132175.84131914438
,244,21,132175.84131914438,413.04950412232614,6294.087681864018,6707.137185986344,262.25365341100076,126144.00729069136
,245,20,126144.00729069136,394.2000227834105,6307.200364534568,6701.400387317978,249.66001442949332,120086.46694058628
,246,19,120086.46694058628,375.2702091893321,6320.340365294015,6695.610574483348,237.01276369852553,114003.13933899079
,247,18,114003.13933899079,356.2598104343462,6333.507741055044,6689.76755148939,224.31173249569946,107893.94333043144
,248,17,107893.94333043144,337.1685729075982,6346.702548848909,6683.871121756507,211.55675162829695,101758.79753321083
,249,16,101758.79753321083,317.9962422912838,6359.924845825677,6677.921088116961,198.7476514320524,95597.62033881721
,250,15,95597.62033881721,298.7425635588038,6373.174689254481,6671.917252813284,185.88426176992238,89410.32991133266
,251,14,89410.32991133266,279.4072809729146,6386.4521365237615,6665.8594174966765,172.96641203085187,83196.84418683976
,252,13,83196.84418683976,259.9901380838742,6399.75724514152,6659.7473832253945,159.993931128538,76957.08087282679
,253,12,76957.08087282679,240.4908777275837,6413.090072735566,6653.58095046315,146.96664750019005,70690.95744759141
,254,11,70690.95744759141,220.90924202372315,6426.450677053765,6647.359919077488,133.88438910528677,64398.39115964294
