input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,30,235,1019213.1025294218,4034.385197512295,6670.571971361588,2636.1867738492933,2965.0160042870866,1019541.9317598596
,31,234,1019541.9317598596,4035.686813216111,6690.02780627806,2654.3409930619487,2965.922139736493,1019853.5129065341
,32,233,1019853.5129065341,4036.920155255031,6709.540387379704,2672.620232124673,2966.7776036336945,1020147.6702780431
,33,232,1020147.6702780431,4038.084528183921,6729.109880176227,2691.0253519923062,2967.581881034315,1020424.2268070851
,34,231,1020424.2268070851,4039.179231111379,6748.736450660075,2709.557219548696,2968.334452963648,1020683.0040405
,35,230,1020683.0040405,4040.203557660313,6768.420265307834,2728.2167076475207,2969.0347963874865,1020923.82212924
,36,229,1020923.82212924,4041.156795928242,6788.161491081647,2747.004695153405,2969.6823841827527,1021146.4998182693
,37,228,1021146.4998182693,4042.038228447316,6807.960295430635,2765.9220669833185,2970.2766851079177,1021350.854436394
,38,227,1021350.854436394,4042.8471321440597,6827.816846292308,2784.969714148248,2970.817163773217,1021536.701886019
,39,226,1021536.701886019,4043.5827782988254,6847.731312093993,2804.148533795168,2971.303280610653,1021703.8566328345
,40,225,1021703.8566328345,4044.2444325049705,6867.7038617542685,2823.459429249298,2971.7344918437902,1021852.1316954291
,41,224,1021852.1316954291,4044.8313546277404,6887.734664684385,2842.903310056645,2972.1102494573365,1021981.3386348297
,42,223,1021981.3386348297,4045.342798762868,6907.823890789714,2862.481092026846,2972.4300011665086,1022091.2875439695
,43,222,1022091.2875439695,4045.7780131948793,6927.971710471183,2882.1936972763033,2972.6931903861887,1022181.7870370793
,44,221,1022181.7870370793,4046.136240355106,6948.178294626725,2902.042054271619,2972.8992561998557,1022252.6442390075
,45,220,1022252.6442390075,4046.416716779405,6968.443814652718,2922.0270978733133,2973.047633328308,1022303.6647744626
,46,219,1022303.6647744626,4046.6186730655813,6988.768442445455,2942.1497693798733,2973.137752098158,1022334.6527571809
,47,218,1022334.6527571809,4046.7413338305078,7009.152350402588,2962.4110165720804,2973.1690384101094,1022345.4107790189
,48,217,1022345.4107790189,4046.78391766695,7029.595711424596,2982.811793757646,2973.1409137070123,1022335.7398989683
,49,216,1022335.7398989683,4046.745637100083,7050.098698916251,3003.353061816168,2973.0527949416937,1022305.4396320938
,50,215,1022305.4396320938,4046.625698543705,7070.661486788089,3024.035788244384,2972.904094544561,1022254.307938394
,51,214,1022254.307938394,4046.4233022561434,7091.284249457888,3044.8609472017447,2972.6942203909775,1022182.1412115833
,52,213,1022182.1412115833,4046.137642295851,7111.967161852141,3065.8295195562896,2972.422575768412,1022088.7342677955
,53,212,1022088.7342677955,4045.7679064766908,7132.710399407542,3086.9424929308516,2972.0885593433554,1021973.880334208
,54,211,1021973.880334208,4045.3132763229073,7153.514138072483,3108.2008617495753,2971.6915651280037,1021837.3710375865
,55,210,1021837.3710375865,4044.77292702378,7174.378554308525,3129.605627284745,2971.2309824467134,1021678.9963927484
,56,209,1021678.9963927484,4044.146027387963,7195.303825091925,3151.1577977039624,2970.706195902213,1021498.5447909466
,57,208,1021498.5447909466,4043.4317397974974,7216.290127915109,3172.858388117612,2970.1165853415846,1021295.8029881706
,58,207,1021295.8029881706,4042.6292201615092,7237.337640788196,3194.708420626687,2969.4615258220033,1021070.556093366
,59,206,1021070.556093366,4041.737617869574,7258.446542240495,3216.7089243709206,2968.7403875762357,1020822.5875565714
,60,205,1020822.5875565714,4040.756075744762,7279.617011322029,3238.860935577267,2967.9525359778995,1020551.679156972
,61,204,1020551.679156972,4039.6837299963477,7300.84922760505,3261.1654976087025,2967.097331506476,1020257.6109908697
,62,203,1020257.6109908697,4038.519710172193,7322.143371185565,3283.6236610133724,2966.174129712081,1019940.1614595684
,63,202,1019940.1614595684,4037.263139110792,7343.499622684857,3306.236483574065,2965.182281179984,1019599.1072571743
,64,201,1019599.1072571743,4035.913132892982,7364.91816325102,3329.005030358038,2964.121131494881,1019234.2233583111
,65,200,1019234.2233583111,4034.468800793315,7386.399174560501,3351.9303737671858,2962.99002120492,1018845.2830057489
,66,199,1018845.2830057489,4032.9292452310897,7407.942838819637,3375.013593588547,2961.788285785468,1018432.0576979459
,67,198,1018432.0576979459,4031.293561721036,7429.5493387661945,3398.2557770451585,2960.5152556026273,1017994.3171765034
,68,197,1017994.3171765034,4029.5608388236597,7451.2188576709295,3421.65801884727,2959.1702558764973,1017531.8294135326
,69,196,1017531.8294135326,4027.7301580952335,7472.951579339136,3445.221421243902,2957.7526066441756,1017044.360598933
,70,195,1017044.360598933,4025.8005940374433,7494.7476881122075,3468.947094074764,2956.261622722503,1016531.6751275806
,71,194,1016531.6751275806,4023.771214046674,7516.6073688692,3492.8361548225266,2954.6966136705446,1015993.5355864287
,72,193,1015993.5355864287,4021.641078362947,7538.530807028402,3516.8897286654546,2953.0568837518094,1015429.702741515
,73,192,1015429.702741515,4019.4092400184973,7560.518188548902,3541.1089485304046,2951.341731896205,1014839.9355248808
,74,191,1014839.9355248808,4017.0747447859867,7582.569699932169,3565.4949551461823,2949.550451661726,1014223.9910213962
,75,190,1014223.9910213962,4014.6366311263605,7604.685528223637,3590.048897097277,2947.6823311958724,1013581.6244554949
,76,189,1013581.6244554949,4012.0939301363346,7626.86586101429,3614.7719308779556,2945.7366531967996,1012912.5891778137
,77,188,1012912.5891778137,4009.445665495513,7649.110886442247,3639.665220946734,2943.712694874195,1012216.6366517411
,78,187,1012216.6366517411,4006.690853413142,7671.420793194369,3664.729939781227,2941.609727909883,1011493.5164398698
,79,186,1011493.5164398698,4003.828502574485,7693.795770507852,3689.9672679333667,2939.427018418148,1010742.9761903544
,80,185,1010742.9761903544,4000.85761408682,7716.236008171833,3715.3783940850135,2937.163826905786,1009964.7616231752
,81,184,1009964.7616231752,3997.777181425069,7738.741696529001,3740.964515103932,2934.8194082318746,1009158.6165163032
,82,183,1009158.6165163032,3994.5861903770337,7761.31302647721,3766.726836100176,2932.393011567259,1008324.2826917702
,83,182,1008324.2826917702,3991.2836189882573,7783.950189471101,3792.666570482844,2929.883880353755,1007461.5000016411
,84,181,1007461.5000016411,3987.8684375064963,7806.653377523725,3818.7849400172286,2927.2912522630695,1006570.006313887
,85,180,1006570.006313887,3984.339608325803,7829.422783208169,3845.0831748823657,2924.61435915543,1005649.53749816
,86,179,1005649.53749816,3980.696085930217,7852.2585996591915,3871.5625137289744,2921.852427037924,1004699.827411469
,87,178,1004699.827411469,3976.936816837065,7875.161020574864,3898.2242037377987,2919.004676022549,1003720.6078837537
,88,177,1003720.6078837537,3973.060739539859,7898.130240218206,3925.0695006783476,2916.07032028397,1002711.6087033594
,89,176,1002711.6087033594,3969.066784450798,7921.166453418842,3952.099668968044,2913.048568016975,1001672.5576024083
,90,175,1001672.5576024083,3964.953873842867,7944.269855574648,3979.3159817317814,2909.93862139364,1000603.1802420702
,91,174,1000603.1802420702,3960.7209217915283,7967.440642653407,4006.7197208618786,2906.739676520191,999503.2001977286
,92,173,999503.2001977286,3956.366834116009,7990.679011194478,4034.312177078469,2903.4509233935632,998372.3389440437
,93,172,998372.3389440437,3951.8905083201735,8013.985158310463,4062.0946499902893,2900.071545857656,997210.3158399111
,94,171,997210.3158399111,3947.2908335329817,8037.3592816888695,4090.068448155888,2896.6007215592863,996016.8481133145
,95,170,996016.8481133145,3942.566690448537,8060.8015795937945,4118.2348891452575,2893.037621903827,994791.650846073
,96,169,994791.650846073,3937.716951265706,8084.312250867611,4146.595299601904,2889.3814120105408,993534.4369584817
,97,168,993534.4369584817,3932.7404796273236,8107.891494932639,4175.151015305315,2885.6312506675977,992244.917193844
,98,167,992244.917193844,3927.636130558966,8131.539511792857,4203.903381233891,2881.7862902867796,990922.8001028969
,99,166,990922.8001028969,3922.4027504073006,8155.256502035587,4232.853751628287,2877.8456768578667,989567.7920281264
,100,165,989567.7920281264,3917.0391767780006,8179.04266683319,4262.003490055189,2873.808549902708,988179.597087974
,101,164,988179.597087974,3911.5442384732305,8202.898207944787,4291.353969471556,2869.6740424289655,986757.9171609314
,102,163,986757.9171609314,3905.916755428687,8226.82332771796,4320.906572289274,2865.4412808835395,985302.4518695256
,103,162,985302.4518695256,3900.155538650206,8250.818229090468,4350.662690440262,2861.1093851056658,983812.898564191
,104,161,983812.898564191,3894.2593901499226,8274.883115591982,4380.623725442059,2856.6774682796845,982288.9523070286
,105,160,982288.9523070286,3888.2271028819882,8299.018191345791,4410.791088463802,2852.1446368874804,980730.3058554522
,106,159,980730.3058554522,3882.057460677832,8323.223661070548,4441.166200392716,2847.50999066059,979136.64964572
,107,158,979136.64964572,3875.749238180975,8347.499730082005,4471.75049190103,2842.772622531972,977507.6717763509
,108,157,977507.6717763509,3869.3012007813895,8371.846604294744,4502.545403513354,2837.931618587443,975843.057991425
,109,156,975843.057991425,3862.712104549391,8396.264490223937,4533.552385674546,2832.9860580167724,974142.4916637673
,110,155,974142.4916637673,3855.9806961690792,8420.753594987089,4564.77289881801,2827.935013064435,972405.6537780137
,111,154,972405.6537780137,3849.1057128713046,8445.3141263058,4596.208413434496,2822.777548980023,970632.2229135592
,112,153,970632.2229135592,3842.085882366172,8469.946292507524,4627.860410141352,2817.512723968302,968821.875227386
,113,152,968821.875227386,3834.91992277507,8494.650302527336,4659.730379752265,2812.139589138932,966974.2844367727
,114,151,966974.2844367727,3827.6065425622255,8519.426365909707,4691.819823347481,2806.6571884558234,965089.121801881
,115,150,965089.121801881,3820.144440465779,8544.274692810275,4724.130252344496,2801.0645586861483,963166.0561082226
,116,149,963166.0561082226,3812.5323054283813,8569.195493997639,4756.663188569257,2795.360729348989,961204.7536490023
,117,148,961204.7536490023,3804.768816527301,8594.188980855133,4789.420164327832,2789.544722663634,959204.878207338
,118,147,959204.878207338,3796.8526429040467,8619.255365382623,4822.402722478577,2783.615553497507,957166.0910383569
,119,146,957166.0910383569,3788.782443693496,8644.394860198323,4855.612416504827,2777.572229313735,955088.0508511658
,120,145,955088.0508511658,3780.5568679525313,8669.607678540568,4889.050810588036,2771.413750118352,952970.4137906961
,121,144,952970.4137906961,3772.174554588172,8694.894034269642,4922.71947968147,2765.139108407126,950812.8334194217
,122,143,950812.8334194217,3763.6341322852113,8720.254141869595,4956.620009584383,2758.7472891120256,948614.9606989494
,123,142,948614.9606989494,3754.9342194333417,8745.688216450048,4990.753997016705,2752.2372695473036,946376.44397148
,124,141,946376.44397148,3746.0734240537754,8771.196473748027,5025.123049694252,2745.608019355209,944096.928941141
,125,140,944096.928941141,3737.05034372535,8796.779130129793,5059.728786404443,2738.858500451315,941776.0586551878
,126,139,941776.0586551878,3727.863565510119,8822.436402592672,5094.572837082553,2731.987666969474,939413.4734850747
,127,138,939413.4734850747,3718.511665878421,8848.168508766898,5129.656842888477,2724.994465206377,937008.8111073927
,128,137,937008.8111073927,3708.9932106334295,8873.975666917468,5164.982456284039,2717.877833565734,934561.7064846744
,129,136,934561.7064846744,3699.3067548351696,8899.858095945976,5200.551341110806,2710.6367025020604,932071.7918460655
,130,135,932071.7918460655,3689.45084272401,8925.816015392484,5236.365172668474,2703.269994464075,929538.6966678612
,131,134,929538.6966678612,3679.4240076436176,8951.849645437378,5272.42563779376,2695.776623837697,926962.0476539051
,132,133,926962.0476539051,3669.2247719633747,8977.959206903237,5308.734434939863,2688.1554968886485,924341.4687158539
,133,132,924341.4687158539,3658.851647000255,9004.144921256702,5345.293274256447,2680.4055117046596,921676.5809533021
,134,131,921676.5809533021,3648.3031329401542,9030.407010610366,5382.103877670212,2672.52555813726,918967.0026337691
,135,130,918967.0026337691,3637.5777187586696,9056.745697724647,5419.167978965977,2664.5145177431755,916212.3491725462
,136,129,916212.3491725462,3626.673882141329,9083.161206009676,5456.487323868347,2656.3712637253107,913412.2331124032
,137,128,913412.2331124032,3615.590089403263,9109.653759527204,5494.063670123941,2648.0946608733148,910566.2641031526
,138,127,910566.2641031526,3604.3247954083126,9136.22358299249,5531.898787584178,2639.683565503741,907674.0488810721
,139,126,907674.0488810721,3592.8764434875775,9162.87090177622,5569.994458288642,2631.1368253997853,904735.1912481833
,140,125,904735.1912481833,3581.2434653573923,9189.595941906398,5608.352476549006,2622.4532797506,901749.2920513849
,141,124,901749.2920513849,3569.4242810367323,9216.39893007029,5646.974649033558,2613.6317590901917,898715.9491614416
,142,123,898715.9491614416,3557.41729876404,9243.28009361633,5685.86279485229,2604.671085235886,895634.7574518253
,143,122,895634.7574518253,3545.2209149134756,9270.239660556044,5725.018745642568,2595.5700712263665,892505.308777409
,144,121,892505.308777409,3532.8335139105775,9297.277859565998,5764.444345655421,2586.3275212592816,889327.191953013
,145,120,889327.191953013,3520.253468147343,9324.39491998973,5804.141451842388,2576.942230628414,886099.992731799
,146,119,886099.992731799,3507.4791378967047,9351.5910718397,5844.111933942996,2567.4129856604136,882823.2937835164
,147,118,882823.2937835164,3494.508871226419,9378.866545799232,5884.357674572813,2557.7385636510853,879496.6746725946
,148,117,879496.6746725946,3481.341003912354,9406.221573224479,5924.880569312125,2547.9177328012406,876119.7118360838
,149,116,876119.7118360838,3467.973859351165,9433.656386146386,5965.682526795221,2537.949252152092,872691.9785614407
,150,115,872691.9785614407,3454.40574847237,9461.171217272644,6006.765468800274,2527.8318715202013,869213.0449641605
,151,114,869213.0449641605,3440.6349696498023,9488.76629998969,6048.131330339887,2517.564331431977,865682.4779652526
,152,113,865682.4779652526,3426.6598086124586,9516.441868364656,6089.782059752198,2507.14536305771,862099.8412685582
,153,112,862099.8412685582,3412.4785383547096,9544.198157147388,6131.719618792678,2496.5736881451494,858464.6953379107
,154,111,858464.6953379107,3398.0894190458966,9572.0354017724,6173.945982726504,2485.8480189526204,854776.5973741368
,155,110,854776.5973741368,3383.4906979392917,9599.9538383609,6216.463140421608,2474.967058181669,851035.1012918968
,156,109,851035.1012918968,3368.680609280425,9627.953703722786,6259.27309444236,2463.9294989092423,847239.7576963637
,157,108,847239.7576963637,3353.6573742147734,9656.035235358642,6302.377861143868,2452.7340245193914,843390.1138597392
,158,107,843390.1138597392,3338.419200694801,9684.19867146177,6345.779470766969,2441.379308634502,839485.7136976067
,159,106,839485.7136976067,3322.96428338636,9712.4442509202,6389.47996753384,2429.864015046046,835526.0977451189
,160,105,835526.0977451189,3307.2908035744294,9740.772213318714,6433.481409744285,2418.186797644843,831510.8031330195
,161,104,831510.8031330195,3291.3969290682026,9769.182798940894,6477.785869872691,2406.346300350845,827439.3635634977
,162,103,827439.3635634977,3275.280814105512,9797.67624877114,6522.395434665628,2394.341157042427,823311.3092858745
,163,102,823311.3092858745,3258.9405992565867,9826.25280449672,6567.312205240134,2382.169991485184,819126.1670721195
,164,101,819126.1670721195,3242.37441132714,9854.912708509833,6612.538297182693,2369.8314172602327,814883.4601921971
,165,100,814883.4601921971,3225.5803632607804,9883.656203909655,6658.075840648875,2357.3240376920157,810582.7083892403
,166,99,810582.7083892403,3208.5565540407433,9912.483534504392,6703.926980463649,2344.6464457755987,806223.4278545523
,167,98,806223.4278545523,3191.301068590936,9941.39494481336,6750.093876222425,2331.797224103462,801805.1312024334
,168,97,801805.1312024334,3173.811977676299,9970.39068006907,6796.57870239277,2318.7749447917854,797327.3274448324
,169,96,797327.3274448324,3156.087337802462,9999.470986219269,6843.383648416806,2305.578169406212,792789.5219658217
,170,95,792789.5219658217,3138.1251911147115,10028.636109929073,6890.5109188143615,2292.205448887105,788191.2164958945
,171,94,788191.2164958945,3119.9235652962493,10057.886298583031,6937.962733286782,2278.6553234742723,783531.909086082
,172,93,783531.909086082,3101.4804734657414,10087.22180028723,6985.74132682149,2264.9263226311764,778811.0940818917
,173,92,778811.0940818917,3082.793914074155,10116.642863871402,7033.848949797248,2251.016964968609,774028.2620970631
,174,91,774028.2620970631,3063.8618708008753,10146.149738891027,7082.287868090151,2236.9257581678376,769182.8999871408
,175,90,769182.8999871408,3044.6823124490993,10175.742675629457,7131.060363180358,2222.651198903218,764274.4908228636
,176,89,764274.4908228636,3025.2531928405024,10205.421925100041,7180.168732259539,2208.191772764262,759302.5138633684
,177,88,759302.5138633684,3005.572450709167,10235.187739048248,7229.6152883390805,2193.545954177169,754266.4445292065
,178,87,754266.4445292065,2985.638009594776,10265.040369953804,7279.402360359028,2178.7122063258053,749165.7543751734
,179,86,749165.7543751734,2965.4477777350617,10294.980071032838,7329.532293297776,2163.6889810721373,743999.9110629477
,180,85,743999.9110629477,2944.9996479575016,10325.007096240015,7380.007448282513,2148.4747188761066,738768.3783335412
,181,84,738768.3783335412,2924.2914975702674,10355.12170027071,7430.830202700443,2133.067848714952,733470.6159795558
,182,83,733470.6159795558,2903.3211882524083,10385.324138563168,7482.00295031076,2117.4667880019647,728106.079817247
,183,82,728106.079817247,2882.0865659432698,10415.614667300642,7533.528101357373,2101.669942504678,722674.2216583943
,184,81,722674.2216583943,2860.5854607311444,10445.9935434136,7585.408082682456,2085.6757062624933,717174.4892819744
,185,80,717174.4892819744,2838.815686741149,10476.461024581893,7637.645337840744,2069.4824615037232,711606.3264056373
,186,79,711606.3264056373,2816.7750420223147,10507.017369236917,7690.2423272146025,2053.0885785620662,705969.1726569848
,187,78,705969.1726569848,2794.4613084338985,10537.662836563859,7743.201528129961,2036.4924157924931,700262.4635446473
,188,77,700262.4635446473,2771.872251530896,10568.397686503838,7796.525434972942,2019.6923194865503,694485.6304291609
,189,76,694485.6304291609,2749.0056204487623,10599.222179756138,7850.216559307375,2002.6866237870727,688638.1004936405
,190,75,688638.1004936405,2725.8591477873274,10630.136577780422,7904.277429993095,1985.473650602305,682719.2967142496
,191,74,682719.2967142496,2702.430549493905,10661.141142798946,7958.710593305041,1968.0517095194218,676728.637830464
,192,73,676728.637830464,2678.717524745587,10692.236137798775,8013.518613053187,1950.4190977174485,670665.5383151284
,193,72,670665.5383151284,2654.7177558307167,10723.42182653402,8068.704070703304,1932.5740998795732,664529.4083443047
,194,71,664529.4083443047,2630.4289080295393,10754.698473528077,8124.269565498537,1914.5149881048512,658319.6537669109
,195,70,658319.6537669109,2605.8486294940226,10786.066344075864,8180.2177145818405,1896.2400218192931,652035.6760741483
,196,69,652035.6760741483,2580.974551126837,10817.525704246085,8236.551153119248,1877.7474476863347,645676.8723687154
,197,68,645676.8723687154,2555.8042864594986,10849.076820883463,8293.272534423964,1859.0354995166833,639242.635333808
,198,67,639242.635333808,2530.335431529657,10880.71996161104,8350.384530081383,1840.102398177536,632732.3532019041
,199,66,632732.3532019041,2504.5655647575372,10912.455394832405,8407.889830074868,1820.9463515011687,626145.4097233304
,200,65,626145.4097233304,2478.4922468215163,10944.283389733993,8465.791142912476,1801.5655541928857,619481.1841346108
,201,64,619481.1841346108,2452.1130205328345,10976.204216287386,8524.09119575455,1781.9581877383307,612739.0511265945
,202,63,612739.0511265945,2425.425410709437,11008.218145251552,8582.792734542116,1762.1224203101528,605918.3808123625
,203,62,605918.3808123625,2398.4269240489352,11040.325448175196,8641.89852412626,1742.0564066740226,599018.5386949102
,204,61,599018.5386949102,2371.1150490006867,11072.526397399044,8701.411348398356,1721.7582880939933,592038.8856346059
,205,60,592038.8856346059,2343.487255636982,11104.82126605812,8761.334010421138,1701.2261922372054,584978.7778164219
,206,59,584978.7778164219,2315.540995523337,11137.210328084117,8821.66933256078,1680.4582330779285,577837.5667169391
,207,58,577837.5667169391,2287.2737015878843,11169.693858207698,8882.420156619813,1659.4525108009311,570614.5990711201
,208,57,570614.5990711201,2258.6827879898506,11202.272131960803,8943.589343970953,1638.207111704185,563309.2168388533
,209,56,563309.2168388533,2229.7656499871277,11234.945425679012,9005.179775691884,1616.7201081008875,555920.7571712623
,210,55,555920.7571712623,2200.5196638029133,11267.714016503913,9067.194352700999,1594.989558220804,548448.5523767822
,211,54,548448.5523767822,2170.9421864914298,11300.57818238538,9129.63599589395,1573.013506110924,540891.9298869991
,212,53,540891.9298869991,2141.030555802705,11333.538202084004,9192.5076462813,1550.789981535427,533250.2122222532
,213,52,533250.2122222532,2110.782090046419,11366.59435517341,9255.812265126991,1528.3169998749515,525522.7169570012
,214,51,525522.7169570012,2080.194087954797,11399.746922042668,9319.552834087872,1505.5925620251642,517708.75668493856
,215,50,517708.75668493856,2049.2638285445487,11432.996183898618,9383.73235535407,1482.6146542946215,509807.6389838791
,216,49,509807.6389838791,2017.988570977855,11466.342422768323,9448.353851790467,1459.3812483019253,501818.6663803906
,217,48,501818.6663803906,1986.3655544223795,11499.785921501394,9513.420367079014,1435.8903008721588,493741.1363141837
,218,47,493741.1363141837,1954.3919979103107,11533.326963772437,9578.934965862127,1412.1397539326047,485574.34110225417
,219,46,485574.34110225417,1922.065100196423,11566.965834083432,9644.900733887009,1388.1275344077376,477317.5679027749
,220,45,477317.5679027749,1889.382039615151,11600.702817766181,9711.32077815103,1363.8515541134864,468970.09867873735
,221,44,468970.09867873735,1856.339973936669,11634.538200984653,9778.198227047984,1339.3097096507609,460531.21016134013
,222,43,460531.21016134013,1822.9360402219716,11668.472270737533,9845.536230515561,1314.4998822982384,452000.1738131228
,223,42,452000.1738131228,1789.1673546769446,11702.505314860513,9913.337960183568,1289.4199379044062,443376.2557908436
,224,41,443376.2557908436,1755.031012505423,11736.63762202885,9981.606609523427,1264.0677267788508,434658.7169080991
,225,40,434658.7169080991,1720.5240877612257,11770.869481759764,10050.34539399854,1238.4410835827932,425846.81259768334
,226,39,425846.81259768334,1685.6436331991633,11805.20118441489,10119.557551215727,1212.5378272188639,416939.79287368647
,227,38,416939.79287368647,1650.386680125009,11839.633021202762,10189.246341077753,1186.355760720109,407936.90229332884
,228,37,407936.90229332884,1614.7502382444268,11874.165284181274,10259.415045936847,1159.8926711382267,398837.37991853023
,229,36,398837.37991853023,1578.731295510849,11908.79826626012,10330.066970749273,1133.1463294310279,389640.459277212
,230,35,389640.459277212,1542.3268179722975,11943.532261203383,10401.205443231085,1106.114490349111,380345.36832433
,231,34,380345.36832433,1505.5337496171398,11978.367563631882,10472.833814014743,1078.794892321753,370951.329402637
,232,33,370951.329402637,1468.3490122187718,12013.304469025818,10544.955456807045,1051.1852573420042,361457.559203172
,233,32,361457.559203172,1430.7695051792225,12048.343273727129,10617.573768547907,1023.283290850987,351863.26872547506
,234,31,351863.26872547506,1392.7921053716723,12083.48427494217,10690.692169570497,995.0866816213884,342167.66323752597
,235,30,342167.66323752597,1354.4136669818738,12118.72777074407,10764.314103762195,966.5931016401444,332369.94223540387
,236,29,332369.94223540387,1315.6310213484737,12154.0740600754,10838.443038726926,937.8002059903077,322469.29940266727
,237,28,322469.29940266727,1276.4409768022247,12189.523442750615,10913.08246594839,908.7056327320969,312464.922569451
,238,27,312464.922569451,1236.840318504077,12225.076219458646,10988.235900954569,879.3070027831145,302355.9936712795
,239,26,302355.9936712795,1196.8258082821483,12260.732691765392,11063.906883483243,849.6019197977392,292141.688707594
,240,25,292141.688707594,1156.3941844675596,12296.493162116376,11140.098977648817,819.5879700456735,281821.17769999086
,241,24,281821.17769999086,1115.5421617291306,12332.357933839197,11216.815772110067,789.2627222896523,271393.62465017044
,242,23,271393.62465017044,1074.2664309069248,12368.327311146211,11294.060880239287,758.6237276622992,260858.18749759343
,243,22,260858.18749759343,1032.5636588446407,12404.401599137056,11371.837940292415,727.668519542128,250214.01807684315
,244,21,250214.01807684315,990.4304882208376,12440.581103801218,11450.15061558038,696.3946134286831,239460.26207469145
,245,20,239460.26207469145,947.8635373789871,12476.866132020614,11529.002594641626,664.799506816812,228596.05898686664
,246,19,228596.05898686664,904.8594001563472,12513.25699157233,11608.397591415984,632.8806790700644,217620.54207452072
,247,18,217620.54207452072,861.4146457116447,12549.753991131065,11688.339345419421,600.6355912932121,206532.8383203945
,248,17,206532.8383203945,817.5258183515617,12586.357440271864,11768.831621920302,568.0616862038831,195332.06838467807
,249,16,195332.06838467807,773.1894373560175,12623.067649472638,11849.87821211662,535.1563880033042,184017.34656056474
,250,15,184017.34656056474,728.4019968022354,12659.884930116927,11931.482933314692,501.917102246146,172587.78072949618
,251,14,172587.78072949618,683.1599653875891,12696.809594496417,12013.649629108828,468.3412157094631,161042.4723160968
