input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,94,171,931195.5785208672,4655.9778926043355,8114.148167757655,3458.1702751533194,1700.8519151171422,929438.2601608309
,95,170,929438.2601608309,4647.191300804155,8129.024106065209,3481.832805261054,1697.5867834852118,927654.0141390552
,96,169,927654.0141390552,4638.2700706952755,8143.927316926328,3505.6572462310523,1694.2719876368442,925842.6288804609
,97,168,925842.6288804609,4629.213144402304,8158.8578503406925,3529.644705938388,1690.9071376532913,924003.8913121758
,98,167,924003.8913121758,4620.019456560879,8173.81575639965,3553.796299838771,1687.4918408559513,922137.5868531929
,99,166,922137.5868531929,4610.687934265965,8188.801085286382,3578.113151020417,1684.0257017873164,920243.4994039598
,100,165,920243.4994039598,4601.217497019799,8203.813887276072,3602.5963902562726,1680.50832219179,918321.4113358953
,101,164,918321.4113358953,4591.607056679477,8218.854212736078,3627.247156056601,1676.9393009963712,916371.1034808351
,102,163,916371.1034808351,4581.855517404176,8233.922112126093,3652.0665947219168,1673.3182342912078,914392.3551204044
,103,162,914392.3551204044,4571.9617756020225,8249.017635998325,3677.0558603963027,1669.6447153100148,912384.943975318
,104,161,912384.943975318,4561.92471987659,8264.140834997652,3702.216115121062,1665.9183344103612,910348.6461946074
,105,160,910348.6461946074,4551.743230973037,8279.291759861815,3727.5485288887785,1662.1386790538177,908283.2363447725
,106,159,908283.2363447725,4541.416181723863,8294.47046142156,3753.054279697698,1658.3053337859706,906188.4873988607
,107,158,906188.4873988607,4530.9424369943035,8309.676990600832,3778.7345536065286,1654.4178802162996,904064.1707254705
,108,157,904064.1707254705,4520.320853627352,8324.911398416933,3804.5905447895802,1650.4758969979152,901910.0560776789
,109,156,901910.0560776789,4509.550280388395,8340.173735980698,3830.623455592303,1646.4789598071588,899725.9115818938
,110,155,899725.9115818938,4498.629557909469,8355.464054496662,3856.834496587193,1642.4266413230623,897511.5037266297
,111,154,897511.5037266297,4487.557518633148,8370.782405263237,3883.224886630089,1638.318511206666,895266.5973512062
,112,153,895266.5973512062,4476.3329867560315,8386.128839672887,3909.7958529168554,1634.1541360801973,892990.9556343695
,113,152,892990.9556343695,4464.9547781718475,8401.503409212284,3936.5486310404367,1629.9330795061035,890684.3400828353
,114,151,890684.3400828353,4453.4217004141765,8416.90616546251,3963.484465048333,1625.654901965943,888346.510519753
,115,150,888346.510519753,4441.732552598765,8432.33716009919,3990.604607500425,1621.3191608391298,885977.2250730917
,116,149,885977.2250730917,4429.886125365459,8447.796444892705,4017.9103195272464,1616.925410381535,883576.240163946
,117,148,883576.240163946,4417.88120081973,8463.28407170834,4045.40287088861,1612.4732017039387,881143.3104947613
,118,147,881143.3104947613,4405.716552473807,8478.800092506472,4073.083540032665,1607.962082750336,878678.189037479
,119,146,878678.189037479,4393.390945187395,8494.344559342731,4100.953614155336,1603.3915982760936,876180.6270215998
,120,145,876180.6270215998,4380.903135107999,8509.917524368195,4129.0143892601955,1598.761289825956,873650.3739221656
,121,144,873650.3739221656,4368.251869610828,8525.519039829536,4157.267170218708,1594.0706957119028,871087.1774476587
,122,143,871087.1774476587,4355.435887238294,8541.149158069222,4185.713270830928,1589.319350990851,868490.7835278186
,123,142,868490.7835278186,4342.453917639094,8556.807931525682,4214.354013886588,1584.506787442209,865860.9363013743
,124,141,865860.9363013743,4329.304681506872,8572.495412733479,4243.190731226607,1579.6325335452711,863197.378103693
,125,140,863197.378103693,4315.986890518465,8588.211654323486,4272.224763805021,1574.6961144564614,860499.8494543445
,126,139,860499.8494543445,4302.499247271722,8603.95670902308,4301.457461751357,1569.697051986421,857768.0890445797
,127,138,857768.0890445797,4288.840445222899,8619.73062965629,4330.8901844333905,1564.634864576935,855001.8337247232
,128,137,855001.8337247232,4275.0091686236165,8635.533469143991,4360.524300520375,1559.5090672777053,852200.8184914804
,129,136,852200.8184914804,4261.004092457402,8651.365280504087,4390.361188046685,1554.3191717229622,849364.7764751568
,130,135,849364.7764751568,4246.823882375784,8667.226116851678,4420.402234475894,1549.0646861079151,846493.4389267887
,131,134,846493.4389267887,4232.467194633944,8683.116031399237,4450.648836765293,1543.745115165043,843586.5352051884
,132,133,843586.5352051884,4217.932676025942,8699.035077456801,4481.10240143086,1538.3599601402225,840643.7927638978
,133,132,840643.7927638978,4203.218963819489,8714.983308432138,4511.764344612649,1532.9087187686896,837664.9371380539
,134,131,837664.9371380539,4188.32468569027,8730.960777830927,4542.636092140658,1527.3908852508412,834649.6919311641
,135,130,834649.6919311641,4173.248459655821,8746.967539256952,4573.719079601131,1521.8059502278657,831597.7788017909
,136,129,831597.7788017909,4157.988894008955,8763.003646412257,4605.014752403302,1516.1534007572109,828508.9174501449
,137,128,828508.9174501449,4142.544587250724,8779.069153097344,4636.524565846619,1510.4327202878803,825382.8256045862
,138,127,825382.8256045862,4126.9141280229305,8795.164113211355,4668.249985188424,1504.6433886355626,822219.2190080333
,139,126,822219.2190080333,4111.096095040167,8811.288580752243,4700.192485712077,1498.784881957589,819017.8114042787
,140,125,819017.8114042787,4095.0890570213937,8827.442609816953,4732.353552795559,1492.8566727277193,815778.3145242109
,141,124,815778.3145242109,4078.8915726210544,8843.626254601615,4764.734681980561,1486.8582297107557,812500.438071941
,142,123,812500.438071941,4062.5021903597053,8859.839569401718,4797.337379042013,1480.7890179369815,809183.889710836
,143,122,809183.889710836,4045.9194485541802,8876.082608612285,4830.163160058105,1474.6484986764262,805828.3750494544
,144,121,805828.3750494544,4029.141875247272,8892.355426728074,4863.213551480802,1468.4361294129517,802433.5976273866
,145,120,802433.5976273866,4012.1679881369328,8908.658078343744,4896.490090206811,1462.151363818163,798999.2589009979
,146,119,798999.2589009979,3994.9962945049897,8924.99061815404,4929.994323649049,1455.7936517251396,795525.058229074
,147,118,795525.058229074,3977.6252911453703,8941.353100953986,4963.727809808615,1449.3624391019869,792010.6928583675
,148,117,792010.6928583675,3960.0534642918374,8957.745581639067,4997.692117347229,1442.857168025204,788455.8579090454
,149,116,788455.8579090454,3942.279289545227,8974.168115205404,5031.888825660177,1436.277276652873,784860.246360038
,150,115,784860.246360038,3924.30123180019,8990.620756749946,5066.319524949756,1429.622199197662,781223.5490342859
,151,114,781223.5490342859,3906.1177451714298,9007.10356147065,5100.9858162992205,1422.8913658996426,777545.4545838863
,152,113,777545.4545838863,3887.7272729194315,9023.616584666679,5135.889311747247,1416.0842029989217,773825.6494751379
,153,112,773825.6494751379,3869.1282473756896,9040.159881738567,5171.031634362878,1409.2001327080877,770063.8179734831
,154,111,770063.8179734831,3850.3190898674156,9056.73350818842,5206.414418321004,1402.238573184464,766259.6421283466
,155,110,766259.6421283466,3831.298210641733,9073.337519620098,5242.039308978365,1395.1989385021752,762412.8017578705
,156,109,762412.8017578705,3812.0640087893526,9089.971971739402,5277.907962950049,1388.0806386240208,758522.9744335444
,157,108,758522.9744335444,3792.6148721677223,9106.636920354256,5314.022048186534,1380.8830793731563,754589.8354647311
,158,107,754589.8354647311,3772.9491773236555,9123.332421374902,5350.383244051247,1373.6056624045798,750613.0578830844
,159,106,750613.0578830844,3753.0652894154223,9140.05853081409,5386.993241398668,1366.2477851764238,746592.3124268621
,160,105,746592.3124268621,3732.9615621343105,9156.815304787246,5423.853742652935,1358.8088409210502,742527.2675251302
,161,104,742527.2675251302,3712.636337625651,9173.602799512686,5460.966461887036,1351.2882186159459,738417.5892818591
,162,103,738417.5892818591,3692.0879464092955,9190.421071311794,5498.333124902498,1343.6853029544206,734262.9414599111
,163,102,734262.9414599111,3671.3147072995553,9207.270176609198,5535.9554693096425,1335.9994743161028,730062.9854649176
,164,101,730062.9854649176,3650.314927324588,9224.15017193298,5573.835244608393,1328.2301087372339,725817.3803290465
,165,100,725817.3803290465,3629.0869016452325,9241.061113914855,5611.9742122696225,1320.3765778807576,721525.7826946577
,166,99,721525.7826946577,3607.6289134732883,9258.003059290364,5650.374145817075,1312.4382490062078,717187.8467978467
,167,98,717187.8467978467,3585.939233989234,9274.976064899061,5689.036830909828,1304.4144849393845,712803.2244518764
,168,97,712803.2244518764,3564.016122259382,9291.98018768471,5727.964065425329,1296.304644041827,708371.5650304928
,169,96,708371.5650304928,3541.857825152464,9309.015484695463,5767.157659542999,1288.108080180075,703892.51545113
,170,95,703892.51545113,3519.46257725565,9326.082013084071,5806.619435828421,1279.8241426947197,699365.7201579963
,171,94,699365.7201579963,3496.8286007899815,9343.179830108056,5846.351229318075,1271.4521763692435,694790.8211050475
,172,93,694790.8211050475,3473.9541055252375,9360.30899312992,5886.3548876046825,1262.991521398645,690167.4577388414
,173,92,690167.4577388414,3450.837288694207,9377.46955961732,5926.6322709231135,1254.4415133578505,685495.2669812761
,174,91,685495.2669812761,3427.4763349063805,9394.661587143284,5967.185252236904,1245.8014831699054,680773.8832122091
,175,90,680773.8832122091,3403.8694160610457,9411.88513338638,6008.015717325335,1237.0707570739537,676002.9382519576
,176,89,676002.9382519576,3380.0146912597884,9429.140256130919,6049.12556487113,1228.2486565929921,671182.0613436796
,177,88,671182.0613436796,3355.910306718398,9446.427013267155,6090.516706548758,1219.3344985014066,666310.8791356322
,178,87,666310.8791356322,3331.554395678161,9463.74546279148,6132.191067113318,1210.3275947922848,661389.0156633111
,179,86,661389.0156633111,3306.9450783165557,9481.095662806592,6174.150584490037,1201.2272526445054,656416.0923314656
,180,85,656416.0923314656,3282.0804616573278,9498.477671521738,6216.39720986441,1192.032774389602,651391.7278959907
,181,84,651391.7278959907,3256.9586394799535,9515.891547252859,6258.932907772905,1182.7434574783993,646315.5384456961
,182,83,646315.5384456961,3231.577692228481,9533.33734842282,6301.759656194339,1173.35859444742,641187.1373839491
,183,82,641187.1373839491,3205.935686919746,9550.815133561593,6344.879446641848,1163.8774728850633,636006.1354101923
,184,81,636006.1354101923,3180.0306770509615,9568.32496130645,6388.294284255489,1154.2993753975509,630772.1405013343
,185,80,630772.1405013343,3153.8607025066717,9585.866890402174,6432.006187895502,1144.623579574638,625484.7578930134
,186,79,625484.7578930134,3127.4237894650673,9603.440979701243,6476.017190236176,1134.8493579550918,620143.5900607323
,187,78,620143.5900607323,3100.717950303662,9621.047288164027,6520.329337860365,1124.975977991932,614748.2367008639
,188,77,614748.2367008639,3073.74118350432,9638.685874858993,6564.944691354673,1115.0027020174339,609298.2947115267
,189,76,609298.2947115267,3046.4914735576335,9656.356798962901,6609.865325405268,1104.9287872078894,603793.3581733294
,190,75,603793.3581733294,3018.966790866647,9674.060119760998,6655.093328894351,1094.753485548131,598233.0183299831
,191,74,598233.0183299831,2991.1650916499157,9691.79589664722,6700.630804997304,1084.4760437958075,592616.8635687816
,192,73,592616.8635687816,2963.084317843908,9709.564189124407,6746.479871280499,1074.0957034454188,586944.4794009465
,193,72,586944.4794009465,2934.7223970047326,9727.365056804463,6792.642659799731,1063.6117006921024,581215.4484418388
,194,71,581215.4484418388,2906.077242209194,9745.198559408602,6839.121317199408,1053.0232663951724,575429.3503910346
,195,70,575429.3503910346,2877.146751955173,9763.064756767515,6885.918004812342,1042.3296260414077,569585.7620122638
,196,69,569585.7620122638,2847.928810061319,9780.96370882159,6933.03489876027,1031.52999970809,563684.2571132116
,197,68,563684.2571132116,2818.421285566058,9798.895475621095,6980.474190055037,1020.623602025787,557724.4065251823
,198,67,557724.4065251823,2788.6220326259117,9816.860117326398,7028.238084700486,1009.6096421408834,551705.7780826227
,199,66,551705.7780826227,2758.5288904131135,9834.857694208154,7076.328803795041,998.4873236778508,545627.9366025055
,200,65,545627.9366025055,2728.1396830125277,9852.888266647537,7124.748583635009,987.2558447012627,539490.4438635719
,201,64,539490.4438635719,2697.4522193178595,9870.95189513639,7173.49967581853,975.914397677548,533292.8585854309
,202,63,533292.8585854309,2666.4642929271545,9889.04864027747,7222.5843473503155,964.4621694364812,527034.7364075171
,203,62,527034.7364075171,2635.1736820375854,9907.17856278464,7272.004880747055,952.8983411324118,520715.62986790243
,204,61,520715.62986790243,2603.578149339512,9925.341723483076,7321.763574143564,941.2220882052246,514335.0883819641
,205,60,514335.0883819641,2571.6754419098206,9943.53818330946,7371.862741399639,929.432580341035,507892.6582209055
,206,59,507892.6582209055,2539.463291104528,9961.768003312194,7422.304712207666,917.5289814326129,501387.8824901305
,207,58,501387.8824901305,2506.9394124506525,9980.031244651595,7473.091832200942,905.5104495395376,494820.3011074691
,208,57,494820.3011074691,2474.1015055373455,9998.327968600122,7524.226463062777,893.3761368480782,488189.45078125433
,209,56,488189.45078125433,2440.9472539062717,10016.658236542551,7575.710982636279,881.1251896307999,481494.86498824885
,210,55,481494.86498824885,2407.4743249412445,10035.02210997621,7627.547785034965,868.7567482058922,474736.07395141973
,211,54,474736.07395141973,2373.6803697570986,10053.41965051116,7679.739280754061,856.2699468962205,467912.6046175619
,212,53,467912.6046175619,2339.5630230878096,10071.850919870425,7732.2878967826155,843.6639139880955,461023.9806347674
,213,52,461023.9806347674,2305.119903173837,10090.315979890185,7785.196076716348,830.9377716897603,454069.7223297408
,214,51,454069.7223297408,2270.3486116487043,10108.81489251998,7838.4662808712765,818.0906360895942,447049.34668495914
,215,50,447049.34668495914,2235.246733424796,10127.347719822932,7892.100986398136,805.1216171140286,439962.3673156751
,216,49,439962.3673156751,2199.8118365783753,10145.914523975936,7946.102687397561,792.0298184851755,432808.2944467627
,217,48,432808.2944467627,2164.0414722338137,10164.515367269887,8000.473895036073,778.8143376781655,425586.63488940476
,218,47,425586.63488940476,2127.9331744470237,10183.150312109878,8055.217137662854,765.4742658781936,418296.8920176201
,219,46,418296.8920176201,2091.4844600881006,10201.819421015405,8110.334960927305,752.0086879372702,410938.56574463006
,220,45,410938.56574463006,2054.6928287231503,10220.5227566206,8165.829927897449,738.4166823306765,403511.1524990633
,221,44,403511.1524990633,2017.5557624953165,10239.2603816744,8221.704619179083,724.6973211131211,396014.14520099736
,222,43,396014.14520099736,1980.070726004987,10258.0323590408,8277.961633035813,710.8496698745963,388447.03323783615
,223,42,388447.03323783615,1942.2351661891807,10276.838751699031,8334.60358550985,696.8727876959316,380809.30244002223
,224,41,380809.30244002223,1904.0465122001112,10295.679622743812,8391.6331105437,682.765727104044,373100.43505658256
,225,40,373100.43505658256,1865.5021752829127,10314.5550353855,8449.052860102587,668.52753402688,365319.9097305068
,226,39,365319.9097305068,1826.5995486525342,10333.46505295037,8506.865504297837,654.1572477480499,357467.20147395704
,227,38,357467.20147395704,1787.3360073697852,10352.409738880771,8565.073731510985,639.6539008611512,349541.78164330724
,228,37,349541.78164330724,1747.7089082165362,10371.389156735384,8623.680248518847,625.0165192237788,341543.1179140122
,229,36,341543.1179140122,1707.7155895700612,10390.403370189399,8682.687780619337,610.2441219112204,333470.67425530415
,230,35,333470.67425530415,1667.3533712765209,10409.45244303474,8742.099071758219,595.3357211698343,325323.91090471577
,231,34,325323.91090471577,1626.619554523579,10428.536439180301,8801.916884656723,580.2903223701084,317102.2843424292
,232,33,317102.2843424292,1585.511421712146,10447.655422652126,8862.14400093998,565.106923959397,308805.2472654486
,233,32,308805.2472654486,1544.0262363272432,10466.809457593643,8922.7832212664,549.7845174143341,300432.24856159656
,234,31,300432.24856159656,1502.1612428079827,10485.99860826589,8983.837365457908,534.3220871929209,291982.73328333156
,235,30,291982.73328333156,1459.9136664166579,10505.222939047704,9045.309272631046,518.7186106862843,283456.1426213868
,236,29,283456.1426213868,1417.280713106934,10524.48251443595,9107.201801329014,502.97305817010596,274851.9138782279
,237,28,274851.9138782279,1374.2595693911394,10543.777399045752,9169.517829654613,487.08439275571766,266169.48044132895
,238,27,266169.48044132895,1330.8474022066448,10563.10765761065,9232.260255404006,471.0515703408625,257408.27175626584
,239,26,257408.27175626584,1287.041358781329,10582.473354982925,9295.431996201596,454.8735395601178,248567.71329962436
,240,25,248567.71329962436,1242.8385664981217,10601.874556133735,9359.035989635613,438.5492417349794,239647.22655172372
,241,24,239647.22655172372,1198.2361327586186,10621.311326153294,9423.075193394676,422.0776108236033,230646.22896915267
,242,23,230646.22896915267,1153.2311448457633,10640.783730251233,9487.552585405469,405.45757337020325,221564.1339571174
,243,22,221564.1339571174,1107.820669785587,10660.291833756693,9552.471163971106,388.68804845410153,212400.35084160036
,244,21,212400.35084160036,1062.0017542080018,10679.835702118562,9617.83394791056,371.76794763843134,203154.28484132825
,245,20,203154.28484132825,1015.7714242066413,10699.415400905777,9683.643976699135,354.69617491848675,193825.33703954762
,246,19,193825.33703954762,969.1266851977381,10719.030995807425,9749.904310609687,337.47162666971957,184412.90435560766
,247,18,184412.90435560766,922.0645217780384,10738.682552633063,9816.618030855025,320.0931915953799,174916.379516348
,248,17,174916.379516348,874.5818975817401,10758.370137312873,9883.788239731133,302.5597506737976,165335.15102729067
,249,16,165335.15102729067,826.6757551364534,10778.093815897915,9951.418060761462,284.8701771053036,155668.6031436345
,250,15,155668.6031436345,778.3430157181725,10797.853654560378,10019.510638842206,267.0233362587859,145916.11584105107
,251,14,145916.11584105107,729.5805792052554,10817.649719593735,10088.06914038848,249.01808561788144,136077.06478628048
,252,13,136077.06478628048,680.3853239314024,10837.482077412958,10157.096753481555,230.85327472679805,126150.82130752572
,253,12,126150.82130752572,630.7541065376287,10857.350794554872,10226.596688017244,212.52774513576554,116136.75236464424
