input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,94,171,925296.1929304975,4433.7109244586345,7939.603679240743,3505.8927547821086,1689.9488836554783,923480.2490593708
,95,170,923480.2490593708,4425.009526742819,7954.159619319351,3529.150092576532,1686.5770147724563,921637.6759815668
,96,169,921637.6759815668,4416.180530745008,7968.742245288102,3552.5617145430942,1683.1560428228768,919768.2703098465
,97,168,919768.2703098465,4407.222961901348,7983.351606071132,3576.128644169784,1679.6855930537408,917871.8272587304
,98,167,917871.8272587304,4398.135838948084,7997.987750682262,3599.8519117341784,1676.16528813616,915948.1406351323
,99,166,915948.1406351323,4388.9181738766765,8012.6507282251805,3623.732554348504,1672.5947481481037,913997.0028289319
,100,165,913997.0028289319,4379.568971888632,8027.340587893593,3647.7716160049604,1668.9735905570328,912018.2048034839
,101,164,912018.2048034839,4370.087231350028,8042.057378971398,3671.9701476213704,1665.3014302024148,910011.536086065
,102,163,910011.536086065,4360.471943745729,8056.801150832846,3696.3292070871175,1661.5778792781261,907976.7847582559
,103,162,907976.7847582559,4350.722093633311,8071.571952942708,3720.8498593093973,1657.8025473147354,905913.7374462613
,104,161,905913.7374462613,4340.83665859667,8086.369834856438,3745.533176259768,1653.9750411616699,903822.1793111633
,105,160,903822.1793111633,4330.814609199324,8101.19484622034,3770.380237021016,1650.094964969261,901701.8940391114
,106,159,901701.8940391114,4320.654908937409,8116.047036771744,3795.392127834335,1646.1619201706749,899552.6638314477
,107,158,899552.6638314477,4310.356514192354,8130.926456339159,3820.5699421468053,1642.1755054637185,897374.2693947647
,108,157,897374.2693947647,4299.918374183248,8145.833154842448,3845.9147806592,1638.1353167925267,895166.489930898
,109,156,895166.489930898,4289.339430918886,8160.767182292992,3871.4277513741063,1634.0409473291272,892929.103126853
,110,155,892929.103126853,4278.618619149504,8175.728588793864,3897.10996964436,1629.8919874548826,890661.8851446635
,111,154,890661.8851446635,4267.75486631818,8190.7174245399865,3922.962558221807,1625.68802474181,888364.6106111836
,112,153,888364.6106111836,4256.747092511921,8205.733739818312,3948.9866473063903,1621.428643933775,886037.0526078109
,113,152,886037.0526078109,4245.594210412428,8220.77758500798,3975.183374595552,1617.1134269275617,883678.9826601429
,114,151,883678.9826601429,4234.295125246519,8235.849010580496,4001.5538853339767,1612.7419527538166,881290.1707275629
,115,150,881290.1707275629,4222.848734736239,8250.948067099893,4028.099332363654,1608.3137975578652,878870.385192757
,116,149,878870.385192757,4211.2539290486275,8266.07480522291,4054.8208761742826,1603.8285345804018,876419.3928511632
,117,148,876419.3928511632,4199.509590745157,8281.229275699152,4081.719684953995,1599.2857341380502,873936.9589003472
,118,147,873936.9589003472,4187.6145947308305,8296.411529371268,4108.796934640437,1594.684963603796,871422.8469293107
,119,146,871422.8469293107,4175.567808202947,8311.621617175118,4136.053808972171,1590.0257873872877,868876.8189077259
,120,145,868876.8189077259,4163.36809059952,8326.85959013994,4163.491499540421,1585.3077669150068,866298.6351751004
,121,144,866298.6351751004,4151.014293547357,8342.125499388532,4191.111205841175,1580.5304606103086,863688.0544298695
,122,143,863688.0544298695,4138.505260809792,8357.419396137411,4218.914135327619,1575.693423873327,861044.8337184152
,123,142,861044.8337184152,4125.839828234073,8372.741331696994,4246.901503462921,1570.7962090607462,858368.728424013
,124,141,858368.728424013,4113.016823698396,8388.091357471776,4275.07453377338,1565.8383654654394,855659.4922557051
,125,140,855659.4922557051,4100.035067058587,8403.469524960472,4303.434457901885,1560.8194392959726,852916.8772370992
,126,139,852916.8772370992,4086.893370094434,8418.875885756235,4331.982515661801,1555.738973655969,850140.6336950934
,127,138,850140.6336950934,4073.5905364556565,8434.31049154679,4360.719955091134,1550.5965085233377,847330.5102485257
,128,137,847330.5102485257,4060.125361607519,8449.773394114625,4389.648032507106,1545.3915807293674,844486.2537967479
,129,136,844486.2537967479,4046.496632776084,8465.26464533717,4418.768012561087,1540.1237239376758,841607.6095081244
,130,135,841607.6095081244,4032.7031288930966,8480.784297186954,4448.081168293857,1534.7924686230228,838694.3208084536
,131,134,838694.3208084536,4018.7436205405074,8496.3324017318,4477.588781191292,1529.397342049981,835746.1293693123
,132,133,835746.1293693123,4004.616869894622,8511.909011134976,4507.292141240354,1523.9378682514655,832762.7750963235
,133,132,832762.7750963235,3990.3216306698837,8527.51417765539,4537.192546985507,1518.41356800712,829743.9961173452
,134,131,829743.9961173452,3975.8566480622794,8543.14795364776,4567.291305585481,1512.8239588215595,826689.5287705812
,135,130,826689.5287705812,3961.220658692369,8558.810391562782,4597.589732870412,1507.1685549024699,823599.1075926132
,136,129,823599.1075926132,3946.4123905479387,8574.501543947314,4628.0891533993745,1501.446867138559,820472.4653063525
,137,128,820472.4653063525,3931.4305629262726,8590.22146344455,4658.790900518277,1495.658403077363,817309.3328089116
,138,127,817309.3328089116,3916.273886376035,8605.970202794202,4689.696316418167,1489.8026669029048,814109.4391593963
,139,126,814109.4391593963,3900.9410626387744,8621.747814832657,4720.806752193883,1483.8791594132047,810872.5115666157
,140,125,810872.5115666157,3885.430784590034,8637.554352493185,4752.1235679031515,1477.8873779976398,807598.2753767101
,141,124,807598.2753767101,3869.74173618007,8653.38986880609,4783.648132626021,1471.8268166141545,804286.4540606983
,142,123,804286.4540606983,3853.8725923741795,8669.254416898902,4815.381824524723,1465.6969657663183,800936.7692019399
,143,122,800936.7692019399,3837.822019092629,8685.148049996553,4847.326030903923,1459.4973124802327,797548.9404835162
,144,121,797548.9404835162,3821.5886731501823,8701.070821421546,4879.482148271364,1453.2273402812823,794122.685675526
,145,120,794122.685675526,3805.1712021952294,8717.022784594152,4911.851582398922,1446.8865291707332,790657.7206222978
,146,119,790657.7206222978,3788.5682446485107,8733.003993032577,4944.435748384066,1440.4743556021754,787153.7592295159
,147,118,787153.7592295159,3771.7784296414306,8749.014500353136,4977.236070711706,1433.9902924578078,783610.513451262
,148,117,783610.513451262,3754.800376953964,8765.054360270451,5010.2539833164865,1427.433809024567,780027.6932769701
,149,116,780027.6932769701,3737.6326969521488,8781.123626597615,5043.490929645466,1420.8043709700953,776405.0067182947
,150,115,776405.0067182947,3720.2739905251624,8797.22235324638,5076.948362721218,1414.1014403185516,772742.159795892
,151,114,772742.159795892,3702.7228490219827,8813.35059422733,5110.627745205347,1407.324475426259,769038.8565261129
,152,113,769038.8565261129,3684.9778541876244,8829.508403650081,5144.530549462457,1400.4729309571926,765294.7989076077
,153,112,765294.7989076077,3667.037578098954,8845.695835723442,5178.658257624487,1393.5462578583026,761509.6869078415
,154,111,761509.6869078415,3648.900583100074,8861.9129447556,5213.012361655527,1386.5439033346745,757683.2184495206
,155,110,757683.2184495206,3630.5654217372867,8878.159785154323,5247.594363417036,1379.4653108245234,753815.0893969282
,156,109,753815.0893969282,3612.0306366936147,8894.436411427107,5282.405774733492,1372.3099199740238,749904.9935421688
,157,108,749904.9935421688,3593.2947607228925,8910.742878181392,5317.4481174585,1365.077166611969,745952.6225913223
,158,107,745952.6225913223,3574.35631658342,8927.079240124725,5352.722923541305,1357.7664827242652,741957.6661505052
,159,106,741957.6661505052,3555.213816971171,8943.445552064954,5388.231735093783,1350.3772964282543,737919.8117118396
,160,105,737919.8117118396,3535.865764452565,8959.841868910406,5423.976104457841,1342.9090319468667,733838.7446393287
,161,104,733838.7446393287,3516.3106513967837,8976.268245670079,5459.957594273295,1335.3611095826018,729714.148154638
,162,103,729714.148154638,3496.546959907641,8992.724737453807,5496.177777546167,1327.732945691335,725545.7033227831
,163,102,725545.7033227831,3476.5731617550027,9009.211399472473,5532.6382377174705,1320.023952655954,721333.0890377216
,164,101,721333.0890377216,3456.38771830575,9025.728287038173,5569.340568732423,1312.2335388598135,717075.9820078489
,165,100,717075.9820078489,3435.9890804542765,9042.27545556441,5606.286375110133,1304.3611086600213,712774.0567413988
,166,99,712774.0567413988,3415.375688552536,9058.852960566279,5643.477272013743,1296.4060623605392,708426.9855317455
,167,98,708426.9855317455,3394.5459723396143,9075.460857660653,5680.914885321039,1288.3677961851115,704034.4384426095
,168,97,704034.4384426095,3373.4983508708374,9092.099202566362,5718.600851695524,1280.2457022500091,699596.083293164
,169,96,699596.083293164,3352.2312324464115,9108.768051104404,5756.536818657993,1272.0391685365946,695111.5856430426
,170,95,695111.5856430426,3330.7430145395792,9125.467459198097,5794.724444658517,1263.7475788637043,690580.6087772478
,171,94,690580.6087772478,3309.032083724313,9142.197482873295,5833.165399148982,1255.3703128598481,686002.8136909588
,172,93,686002.8136909588,3287.096815602511,9158.958178258565,5871.861362656054,1246.9067459352218,681377.859074238
,173,92,681377.859074238,3264.935574730724,9175.749601585372,5910.814026854649,1238.3562492535361,676705.4012966368
,174,91,676705.4012966368,3242.546714546385,9192.57180918828,5950.025094641896,1229.7181897036576,671985.0943916986
,175,90,671985.0943916986,3219.928577293556,9209.424857505126,5989.49628021157,1220.9919298710597,667216.590041358
,176,89,667216.590041358,3197.0794939481743,9226.308803077221,6029.229309129047,1212.1768280090866,662399.537560238
,177,88,662399.537560238,3173.9977841428076,9243.22370254953,6069.2259184067225,1203.2722380100242,657533.5838798414
,178,87,657533.5838798414,3150.681756090907,9260.169612670874,6109.487856579966,1194.2775093759794,652618.3735326374
,179,86,652618.3735326374,3127.1297065105546,9277.146590294105,6150.016883783551,1185.1919871895655,647653.5486360434
,180,85,647653.5486360434,3103.3399205477085,9294.15469237631,6190.814771828602,1176.015012084394,642638.7488762992
,181,84,642638.7488762992,3079.310671698934,9311.193975979004,6231.88330428007,1166.7459202153684,637573.6114922345
,182,83,637573.6114922345,3055.040221733624,9328.2644982683,6273.2242765346755,1157.3840432287832,632457.7712589287
,183,82,632457.7712589287,3030.5268206157,9345.366316515128,6314.839495899429,1147.9287082322205,627290.8604712615
,184,81,627290.8604712615,3005.7687064247953,9362.49948809541,6356.730781670614,1138.37923776425,622072.5089273552
,185,80,622072.5089273552,2980.7641052769104,9379.664070490251,6398.899965213341,1128.7349497639268,616802.3439119058
,186,79,616802.3439119058,2955.511231244549,9396.860121286152,6441.348890041603,1118.9951575400844,611479.9901794043
,187,78,611479.9901794043,2930.0082862763124,9414.087698175179,6484.079411898867,1109.1591697404267,606105.0699372458
,188,77,606105.0699372458,2904.2534601159696,9431.346858955167,6527.093398839197,1099.226290320412,600677.202828727
,189,76,600677.202828727,2878.244930220984,9448.637661529921,6570.392731308937,1089.195818511933,595196.0059159299
,190,75,595196.0059159299,2851.9808616804976,9465.96016390939,6613.979302228893,1079.0670487917853,589661.0936624928
,191,74,589661.0936624928,2825.4594071327783,9483.314424209893,6657.855017077115,1068.8392708499289,584072.0779162657
,192,73,584072.0779162657,2798.6787066821066,9500.70050065428,6702.021793972173,1058.5117695575384,578428.5678918511
,193,72,578428.5678918511,2771.63688781512,9518.11845157215,6746.48156375703,1048.0838249348392,572730.1701530288
,194,71,572730.1701530288,2744.3320653165965,9535.568335400036,6791.236270083439,1037.5547121187333,566976.488595064
,195,70,566976.488595064,2716.762341184682,9553.050210681602,6836.28786949692,1026.9237013302063,561167.1244268973
,196,69,561167.1244268973,2688.9258045455495,9570.564136067851,6881.638331522301,1016.1900578415208,555301.6761532164
,197,68,555301.6761532164,2660.8205315674954,9588.11017031731,6927.289638749815,1005.3530419431888,549379.7395564098
,198,67,549379.7395564098,2632.4445853744637,9605.688372296227,6973.243786921763,994.4119089107281,543400.9076783988
,199,66,543400.9076783988,2603.7960159589943,9623.298800978773,7019.5027850197785,983.3659089711948,537364.7708023501
,200,65,537364.7708023501,2574.8728600945947,9640.941515447237,7066.068655352643,972.2142872694955,531270.916434267
,201,64,531270.916434267,2545.673141247529,9658.616574892223,7112.943433644694,960.9562838344742,525118.9292844568
,202,63,525118.9292844568,2516.194869488022,9676.324038612864,7160.129169124842,949.5911335447753,518908.39124887675
,203,62,518908.39124887675,2486.436041400868,9694.063966016987,7207.627924616119,938.118066094478,512638.8813903551
,204,61,512638.8813903551,2456.394639995452,9711.83641662136,7255.441776625908,926.5363059585036,506309.9759196877
,205,60,506309.9759196877,2426.0686346151706,9729.641450051833,7303.5728154366625,914.8450723577937,499921.2481766089
,206,59,499921.2481766089,2395.455980846251,9747.479126043594,7352.023145197343,903.0435792242545,493472.2686106358
,207,58,493472.2686106358,2364.554620425963,9765.349504441343,7400.79488401538,891.1310351654707,486962.6047617858
,208,57,486962.6047617858,2333.362481150224,9783.25264519949,7449.890164049267,879.1066434291838,480391.82124116574
,209,56,480391.82124116574,2301.877476780586,9801.188608382356,7499.311131601769,866.969601867534,473759.47971143154
,210,55,473759.47971143154,2270.09750695061,9819.157454164395,7549.059947213786,854.719102901066,467065.1388671188
,211,54,467065.1388671188,2238.020457071611,9837.159242830365,7599.138785758754,842.3543334824935,460308.35441484256
,212,53,460308.35441484256,2205.6441982377874,9855.194034775557,7649.54983653777,829.8744750602256,453488.679053365
,213,52,453488.679053365,2172.9665871307075,9873.261890505983,7700.295303375275,817.2787035416479,446605.6624535314
,214,51,446605.6624535314,2139.9854659231714,9891.362870638583,7751.377404715411,804.5661892561627,439658.85123807215
,215,50,439658.85123807215,2106.6986621824294,9909.49703590142,7802.798373718992,791.736096917981,432647.7889612712
,216,49,432647.7889612712,2073.103988772758,9927.664447133908,7854.560458361149,778.7875855886684,425572.0160884987
,217,48,425572.0160884987,2039.1992437573897,9945.865165286992,7906.665921529602,765.7198086394435,418431.06997560855
,218,47,418431.06997560855,2004.9822102997912,9964.099251423355,7959.1170411235635,752.5319137132226,411224.4848481982
,219,46,411224.4848481982,1970.4506565642832,9982.366766717638,8011.916110153355,739.2230426864156,403951.79178073123
,220,45,403951.79178073123,1935.602335616004,10000.667772456618,8065.065436840614,725.7923316304662,396612.5186755211
,221,44,396612.5186755211,1900.4349853202054,10019.002330039462,8118.567344719257,712.2389107731367,389206.19024157495
,222,43,389206.19024157495,1864.9463282408801,10037.370500977871,8172.424172736992,698.5619044595363,381732.3279732975
,223,42,381732.3279732975,1829.1340715387173,10055.772346896334,8226.638275357616,684.7604311128899,374190.4501290528
,224,41,374190.4501290528,1792.9959068683781,10074.207929532316,8281.212022663938,670.8336031950463,366580.07170958386
,225,40,366580.07170958386,1756.5295102750895,10092.677310736459,8336.14780046137,656.7805271667246,358900.7044362892
,226,39,358900.7044362892,1719.7325420905527,10111.180552472812,8391.448010382259,642.6003034474961,351151.8567293545
,227,38,351151.8567293545,1682.602646828157,10129.717716819021,8447.115069990865,628.2920263755,343333.0336857391
,228,37,343333.0336857391,1645.1374530775,10148.288865966526,8503.151412889027,613.8547841668919,335443.737057017
,229,36,335443.737057017,1607.3345733982067,10166.894062220801,8559.559488822595,599.2876588750231,327483.46522706945
,230,35,327483.46522706945,1569.1916042130413,10185.533368001543,8616.341763788501,584.5897263493484,319451.7131896303
,231,34,319451.7131896303,1530.706125700312,10204.20684584289,8673.500720142578,569.7600561940609,311347.9725256818
,232,33,311347.9725256818,1491.8757016855586,10222.914558393597,8731.038856708039,554.7977117264519,303171.7313807002
,233,32,303171.7313807002,1452.697879532522,10241.65656841733,8788.958688884808,539.701749934995,294922.4744417504
,234,31,294922.4744417504,1413.1701900333874,10260.432938792765,8847.262748759378,524.4712214371502,286599.6829144282
,235,30,286599.6829144282,1373.290147298302,10279.243732513889,8905.953585215588,509.10517043688975,278202.83449964947
,236,29,278202.83449964947,1333.0552486441538,10298.089012690176,8965.033764046022,493.60263468193966,269731.40337028535
,237,28,269731.40337028535,1292.4629744826175,10316.968842546781,9024.505868064163,477.9626454207389,261184.86014764194
,238,27,261184.86014764194,1251.510788207451,10335.883285424785,9084.372497217333,462.18422735911184,252562.67187778372
,239,26,252562.67187778372,1210.1961360810471,10354.832404781397,9144.63626870035,446.2663986166529,243864.30200770003
,240,25,243864.30200770003,1168.5164471202295,10373.816264190173,9205.299817069943,430.20817068282184,235089.2103613129
,241,24,235089.2103613129,1126.469132981291,10392.834927341195,9266.365794359905,414.0085483727472,226236.85311532574
,242,23,226236.85311532574,1084.0515878442693,10411.88845804134,9327.83687019707,397.66652978273595,217306.6827749114
,243,22,217306.6827749114,1041.2611882964507,10430.976920214418,9389.715731917968,381.181106245488,208298.14814923893
,244,21,208298.14814923893,998.0952932151033,10450.100377901486,9452.005084686383,364.551262285013,199210.69432683755
,245,20,199210.69432683755,954.55124364943,10469.258895260977,9514.707651611547,347.7759755712477,190043.76265079726
,246,19,190043.76265079726,910.626362701737,10488.45253656897,9577.826173867234,330.85421687437173,180796.7906938044
,247,18,180796.7906938044,866.3179554078127,10507.681366219358,9641.363410811546,313.7849500188202,171469.21223301167
,248,17,171469.21223301167,821.6233086165144,10526.945448724106,9705.322140107592,296.5671318369908,162060.45722474105
,249,16,162060.45722474105,776.539690868551,10546.244848713422,9769.705157844872,279.199712122643,152569.95177901883
,250,15,152569.95177901883,731.0643522744653,10565.579630936085,9834.51527866162,261.68163358398823,142997.1181339412
,251,14,142997.1181339412,685.1945243918017,10584.949860259496,9899.755335867694,244.0118317964681,133341.37462986997
,252,13,133341.37462986997,638.9274201014604,10604.355601669957,9965.428181568497,226.1892351552194,123602.1356834567
,253,12,123602.1356834567,592.2602334832301,10623.796920273051,10031.536686789821,208.21276482722263,113778.8117614941
,254,11,113778.8117614941,545.1901396904926,10643.27388129357,10098.083741603077,190.08133470313354,103870.80935459415
