input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,62,287,969426.2241299852,4039.2759338749383,5796.928868554749,1757.6529346798106,967.6685711953055,968636.2397665008
,63,286,968636.2397665008,4035.98433236042,5802.725797423304,1766.7414650628843,966.8694983014379,967836.3677997394
,64,285,967836.3677997394,4032.651532498914,5808.528523220727,1775.876990721813,966.0604908090176,967026.5512998266
,65,284,967026.5512998266,4029.277297082611,5814.337051743948,1785.0597546613371,965.2414915451653,966206.7330367104
,66,283,966206.7330367104,4025.86138765296,5820.151388795692,1794.2900011427319,964.4124430355677,965376.8554786032
,67,282,965376.8554786032,4022.4035644941796,5825.971540184486,1803.5679756903064,963.5732875029129,964536.8607904157
,68,281,964536.8607904157,4018.903586626732,5831.797511724671,1812.8939250979388,962.7239668653178,963686.6908321831
,69,280,963686.6908321831,4015.3612118007627,5837.629309236395,1822.2680974356322,961.8644227347476,962826.2871574822
,70,279,962826.2871574822,4011.7761964895094,5843.466938545632,1831.6907420561224,960.9945964154261,961955.5910118415
,71,278,961955.5910118415,4008.148295882673,5849.310405484179,1841.1621096015056,960.11442890224,961074.5433311423
,72,277,961074.5433311423,4004.4772638797594,5855.159715889662,1850.6824520099026,959.2238608791324,960183.0847400115
,73,276,960183.0847400115,4000.7628530833813,5861.014875605552,1860.252022522171,958.3228327174894,959281.1555502068
,74,275,959281.1555502068,3997.004814792528,5866.875890481157,1869.8710756886285,957.4112844745182,958368.6957589927
,75,274,958368.6957589927,3993.202898995803,5872.742766371638,1879.539867375835,956.4891558916169,957445.6450475084
,76,273,957445.6450475084,3989.3568543646184,5878.61550913801,1889.2586547733913,955.5563863927351,956511.9427791277
,77,272,956511.9427791277,3985.4664282463655,5884.494124647147,1899.0276964007817,954.612915082727,955567.5279978097
,78,271,955567.5279978097,3981.5313666575403,5890.378618771794,1908.847252114254,953.6586807456955,954612.3394264412
,79,270,954612.3394264412,3977.5514142768384,5896.268997390566,1918.7175831137279,952.6936218433276,953646.3154651709
,80,269,953646.3154651709,3973.526314438212,5902.165266387958,1928.6389519497457,951.7176765132211,952669.3941897344
,81,268,952669.3941897344,3969.4558091238932,5908.0674316543455,1938.6116225304522,950.7307825672038,951681.513349771
,82,267,951681.513349771,3965.339638957379,5913.975499085999,1948.6358601286202,949.7328774896424,950682.610367132
,83,266,950682.610367132,3961.1775431963833,5919.889474585085,1958.7119313887015,948.7238984357433,949672.622334179
,84,265,949672.622334179,3956.969259725746,5925.80936405967,1968.840104333924,947.703782229845,948651.4860120749
,85,264,948651.4860120749,3952.7145250503117,5931.735173423729,1979.0206483734173,946.6724653637015,947619.1378290652
,86,263,947619.1378290652,3948.4130742877715,5937.666908597153,1989.253834309382,945.6298839947558,946575.5138787506
,87,262,946575.5138787506,3944.0646411614607,5943.604575505749,1999.5399343442887,944.5759739444064,945520.5499183508
,88,261,945520.5499183508,3939.668957993128,5949.548180081256,2009.8792220881278,943.5106706962627,944454.1813669589
,89,260,944454.1813669589,3935.225755695662,5955.497728261337,2020.2719725656752,942.4339093943933,943376.3433037876
,90,259,943376.3433037876,3930.7347637657817,5961.453225989599,2030.718462223817,941.3456248415639,942286.9704664054
,91,258,942286.9704664054,3926.195710276689,5967.414679215589,2041.2189689388997,940.2457514974665,941185.9972489639
,92,257,941185.9972489639,3921.608321870683,5973.382093894803,2051.77377202412,939.1342234769398,940073.3577004168
,93,256,940073.3577004168,3916.972323751737,5979.355475988699,2062.3831522369624,938.0109745481799,938948.9855227281
,94,255,938948.9855227281,3912.2874396780335,5985.334831464688,2073.0473917866548,936.8759381309413,937812.8140690723
,95,254,937812.8140690723,3907.5533919544678,5991.320166296153,2083.766774341685,935.7290472947305,936664.7763420253
,96,253,936664.7763420253,3902.769901425105,5997.311486462448,2094.5415850373424,934.5702347569879,935504.8049917449
,97,252,935504.8049917449,3897.936687465604,6003.308797948911,2105.372110483307,933.3994328812616,934332.8323141428
,98,251,934332.8323141428,3893.053467975595,6009.312106746859,2116.258638771264,932.2165736753716,933148.790249047
,99,250,933148.790249047,3888.119959371029,6015.321418853606,2127.201459482577,931.0215887895645,931952.610378354
,100,249,931952.610378354,3883.135876576475,6021.336740272459,2138.200863695984,929.8144095146581,930744.2239241727
,101,248,930744.2239241727,3878.100933017386,6027.358077012732,2149.257143995346,928.5949667801773,929523.5617469575
,102,247,929523.5617469575,3873.0148406123226,6033.385435089744,2160.370594477421,927.3631911524801,928290.5543436325
,103,246,928290.5543436325,3867.8773097651356,6039.418820524835,2171.541510759699,926.1190128328728,927045.1318457057
,104,245,927045.1318457057,3862.688049357107,6045.458239345358,2182.7701899882513,924.8623616557175,925787.2240173732
,105,244,925787.2240173732,3857.446766739055,6051.503697584705,2194.05693084565,923.5931670865276,924516.760253614
,106,243,924516.760253614,3852.153167723392,6057.555201282289,2205.402033558897,922.3113582200551,923233.6695782752
,107,242,923233.6695782752,3846.8069565761466,6063.6127564835715,2216.805799907425,921.0168637783678,921937.8806421461
,108,241,921937.8806421461,3841.407836008942,6069.676369240055,2228.2685332311125,919.709612108915,920629.3217210239
,109,240,920629.3217210239,3835.955507170933,6075.746045609295,2239.790538438362,918.3895311825855,919307.9207137681
,110,239,919307.9207137681,3830.4496696407004,6081.821791654904,2251.3721220142033,917.056548591754,917973.6051403456
,111,238,917973.6051403456,3824.8900214181067,6087.903613446559,2263.013592028452,915.7105915483172,916626.3021398656
,112,237,916626.3021398656,3819.2762589161066,6093.991517060004,2274.7152581438977,914.3515868817218,915265.9384686034
,113,236,915265.9384686034,3813.6080769525142,6100.085508577065,2286.477431624551,912.9794610369789,913892.4404980158
,114,235,913892.4404980158,3807.8851687417327,6106.185594085642,2298.3004253439094,911.594140072672,912505.7342127446
,115,234,912505.7342127446,3802.107225886436,6112.291779679728,2310.1845537932923,910.1955496589513,911105.7452086103
,116,233,911105.7452086103,3796.2739383692096,6118.4040714594075,2322.130133090198,908.7836150755202,909692.3986905956
,117,232,909692.3986905956,3790.3849945441484,6124.522475530867,2334.137480986719,907.3582612096089,908265.6194708184
,118,231,908265.6194708184,3784.44008112841,6130.646998006398,2346.2069168779876,905.9194125539404,906825.3319664943
,119,230,906825.3319664943,3778.4388831937263,6136.777645004403,2358.3387618106767,904.4669932046837,905371.4601978883
,120,229,905371.4601978883,3772.381084157868,6142.914422649408,2370.5333384915402,903.0009268593967,903903.9277862562
,121,228,903903.9277862562,3766.2663657760672,6149.057337072057,2382.7909712959895,901.5211368149602,902422.6579517751
,122,227,902422.6579517751,3760.0944081323964,6155.206394409129,2395.1119862767323,900.0275459654985,900927.5735114639
,123,226,900927.5735114639,3753.8648896310997,6161.361600803539,2407.496711172439,898.5200768002916,899418.5968770918
,124,225,899418.5968770918,3747.5774869878824,6167.522962404341,2419.945475416459,896.9986514016754,897895.650053077
,125,224,897895.650053077,3741.231875221154,6173.690485366746,2432.4586101455916,895.4631914429315,896358.6546343743
,126,223,896358.6546343743,3734.8277276432264,6179.864175852113,2445.036448208886,893.9136181861655,894807.5318043516
,127,222,894807.5318043516,3728.364715851465,6186.044040027965,2457.6793241765,892.3498524801751,893242.2023326553
,128,221,893242.2023326553,3721.842509719397,6192.230084067993,2470.3875743485955,890.7718147583067,891662.586573065
,129,220,891662.586573065,3715.2607773877708,6198.422314152061,2483.16153676429,889.1794250363008,890068.6044613371
,130,219,890068.6044613371,3708.619185255571,6204.620736466213,2496.001551210642,887.5726029101264,888460.1755130365
,131,218,888460.1755130365,3701.9173979709853,6210.825357202679,2508.9079592316934,885.9512675538049,886837.2188213588
,132,217,886837.2188213588,3695.155078422328,6217.036182559882,2521.881104137554,884.3153377172213,885199.6530549384
,133,216,885199.6530549384,3688.33188772891,6223.253218742441,2534.9213310135315,882.6647317239249,883547.3964556488
,134,215,883547.3964556488,3681.44748523187,6229.476471961185,2548.028986729315,880.9993674689196,881880.3668363884
,135,214,881880.3668363884,3674.5015284849515,6235.705948433145,2561.2044199481934,879.3191624164402,880198.4815788566
,136,213,880198.4815788566,3667.4936732452356,6241.941654381579,2574.447981136343,877.6240335977202,878501.657631318
,137,212,878501.657631318,3660.4235734638246,6248.183596035959,2587.760022572135,875.9138976087459,876789.8115063546
,138,211,876789.8115063546,3653.2908812764776,6254.431779631996,2601.140898355518,874.1886706079991,875062.8592786071
,139,210,875062.8592786071,3646.0952469941963,6260.6862114116275,2614.590964417431,872.4482683141896,873320.7165825039
,140,209,873320.7165825039,3638.836319093766,6266.946897623039,2628.110578529273,870.6926060039746,871563.2986099785
,141,208,871563.2986099785,3631.5137442082437,6273.213844520661,2641.7001003124174,868.9215985096661,869790.5201081757
,142,207,869790.5201081757,3624.1271671173986,6279.487058365182,2655.3598912477833,867.1351602169279,868002.2953771448
,143,206,868002.2953771448,3616.676230738103,6285.766545423547,2669.0903146854434,865.3332050624593,866198.5382675218
,144,205,866198.5382675218,3609.160576114674,6292.05231196897,2682.891735854296,863.5156465316675,864379.1621781992
,145,204,864379.1621781992,3601.579842409163,6298.34436428094,2696.7645218717767,861.6823976563273,862544.0800539837
,146,203,862544.0800539837,3593.933666891599,6304.6427086452195,2710.7090417536206,859.83337101223,860693.2043832423
,147,202,860693.2043832423,3586.2216849301763,6310.947351353866,2724.7256664236897,857.9684787168186,858826.4471955354
,148,201,858826.4471955354,3578.4435299813977,6317.258298705219,2738.8147687238215,856.0876324268116,856943.7200592384
,149,200,856943.7200592384,3570.59883358016,6323.575557003924,2752.976723423764,854.1907433358145,855044.9340791504
,150,199,855044.9340791504,3562.6872253297934,6329.899132560928,2767.2119072311343,852.2777221719193,853129.9998940913
,151,198,853129.9998940913,3554.708332892047,6336.229031693489,2781.5206988014415,850.3484791952898,851198.827674485
,152,197,851198.827674485,3546.661781977021,6342.56526072518,2795.9034787481596,848.4029241957369,849251.3271199326
,153,196,849251.3271199326,3538.5471963330524,6348.907825985907,2810.3606296528546,846.4409664902798,847287.4074567701
,154,195,847287.4074567701,3530.364197736542,6355.256733811893,2824.8925360753515,844.4625149206947,845306.9774356155
,155,194,845306.9774356155,3522.112405981731,6361.611990545705,2839.499584563974,842.4674778510515,843309.9453289026
,156,193,843309.9453289026,3513.791438870427,6367.973602536251,2854.1821636658237,840.4557631652368,841296.218928402
,157,192,841296.218928402,3505.400912201675,6374.341576138788,2868.9406639371127,838.4272782644649,839265.7055427294
,158,191,839265.7055427294,3496.940439761372,6380.715917714926,2883.775477953554,836.3819300647758,837218.3119948405
,159,190,837218.3119948405,3488.4096333118355,6387.096633632639,2898.6870003208037,834.3196249945198,835153.9446195143
,160,189,835153.9446195143,3479.8081025813094,6393.483730266272,2913.6756276849624,832.2402689918293,833072.5092608212
,161,188,833072.5092608212,3471.1354552534212,6399.8772139965395,2928.741758743118,830.143767502078,830973.9112695801
,162,187,830973.9112695801,3462.391296956584,6406.277091210536,2943.885794253952,828.0300254753263,828858.0555008015
,163,186,828858.0555008015,3453.5752312533396,6412.683368301747,2959.108137048407,825.8989473637531,826724.8463111168
,164,185,826724.8463111168,3444.6868596296536,6419.096051670048,2974.4091920403944,823.7504371190764,824574.1875561954
,165,184,824574.1875561954,3435.7257814841473,6425.515147721717,2989.7893662375695,821.5843981899578,822405.9825881477
,166,183,822405.9825881477,3426.6915941172824,6431.940662869439,3005.2490687521563,819.4007335193955,820220.1342529149
,167,182,820220.1342529149,3417.5838927204786,6438.372603532306,3020.7887108118275,817.1993455421031,818016.5448876452
,168,181,818016.5448876452,3408.402270365188,6444.810976135839,3036.408705770651,814.9801361818745,815795.1163180565
,169,180,815795.1163180565,3399.146317991902,6451.255787111976,3052.109469120074,812.7430068489365,813555.7498557854
,170,179,813555.7498557854,3389.8156243991057,6457.707042899087,3067.8914184999817,810.4878584372855,811298.3462957226
,171,178,811298.3462957226,3380.4097762321776,6464.164749941987,3083.7549737098093,808.2145913220129,809022.8059133348
,172,177,809022.8059133348,3370.9283579722282,6470.628914691928,3099.7005567196998,805.9231053566152,806729.0284619718
,173,176,806729.0284619718,3361.3709519248823,6477.0995436066205,3115.728591681738,803.6132998702901,804416.9131701604
,174,175,804416.9131701604,3351.7371382090014,6483.576643150226,3131.8395049412247,801.2850736652191,802086.3587388843
,175,174,802086.3587388843,3342.026494745351,6490.060219793376,3148.0337250480247,798.9383250138363,799737.2633388501
,176,173,799737.2633388501,3332.238597245209,6496.550280013171,3164.311682767962,796.5729516560822,797369.5246077382
,177,172,797369.5246077382,3322.3730191989093,6503.046830293183,3180.673811094274,794.188850796644,794983.0396474407
,178,171,794983.0396474407,3312.429331864336,6509.549877123476,3197.1205452591403,791.7859191021815,792577.7050212837
,179,170,792577.7050212837,3302.4071042553487,6516.0594270006,3213.6523227452517,789.3640526985384,790153.4167512369
,180,169,790153.4167512369,3292.3059031301536,6522.5754864276,3230.269583297446,786.9231471679395,787710.0703151074
,181,168,787710.0703151074,3282.1252929796137,6529.098061914027,3246.9727689344136,784.4630975461729,785247.560643719
,182,167,785247.560643719,3271.864836015496,6535.627159975941,3263.762323960445,781.9837983197586,782765.7821180783
,183,166,782765.7821180783,3261.5240921586596,6542.162787135917,3280.6386949772573,779.485143423101,780264.6285665241
,184,165,780264.6285665241,3251.1026190271837,6548.704949923051,3297.602330895867,776.9670262356283,777743.993261864
,185,164,777743.993261864,3240.5999719244332,6555.253654872975,3314.6536829485417,774.4293395789155,775203.7689184943
,186,163,775203.7689184943,3230.01570382706,6561.808908527849,3331.793204700789,771.8719757137935,772643.8476895073
,187,162,772643.8476895073,3219.349365372947,6568.370717436375,3349.0213520634284,769.294826337444,770064.1211637814
,188,161,770064.1211637814,3208.6005048490892,6574.939088153813,3366.3385833047237,766.6977825804767,767464.4803630571
,189,160,767464.4803630571,3197.768668179405,6581.514027241965,3383.74535906256,764.0807350039945,764844.8157389986
,190,159,764844.8157389986,3186.853398912494,6588.095541269207,3401.2421423567134,761.443573596642,762205.0171702385
,191,158,762205.0171702385,3175.8542382093274,6594.683636810479,3418.8293986011513,758.7861877716374,759544.9739594089
,192,157,759544.9739594089,3164.7707248308707,6601.278320447287,3436.5075956164164,756.1084663637926,756864.5748301563
,193,156,756864.5748301563,3153.602395125651,6607.879598767734,3454.277203642083,753.4102976265142,754163.7079241407
,194,155,754163.7079241407,3142.348783017253,6614.487478366501,3472.138695349248,750.6915692287915,751442.2607980203
,195,154,751442.2607980203,3131.009419991751,6621.101965844868,3490.0925458531165,747.9521682521672,748700.1204204194
,196,153,748700.1204204194,3119.583835085081,6627.7230678107135,3508.1392327256326,745.1919811876938,745937.1731688814
,197,152,745937.1731688814,3108.0715548703392,6634.350790878523,3526.279236008184,742.4108939328733,743153.3048268062
,198,151,743153.3048268062,3096.472103445026,6640.985141669402,3544.513038224376,739.6087917885818,740348.4005803703
,199,150,740348.4005803703,3084.78500241821,6647.626126811072,3562.841124392862,736.7855594559776,737522.3450154335
,200,149,737522.3450154335,3073.0097708976396,6654.273752937882,3581.2639820402424,733.9410810333933,734675.0221144267
,201,148,734675.0221144267,3061.145925476778,6660.928026690822,3599.782101214044,731.0752400132127,731806.3152532259
,202,147,731806.3152532259,3049.192980221774,6667.58895471751,3618.395974495736,728.1879192787302,728916.1071980089
,203,146,728916.1071980089,3037.1504466583706,6674.256543672229,3637.1060970138583,725.2790011009952,726004.2801020961
,204,145,726004.2801020961,3025.017833758734,6680.930800215902,3655.9129664571683,722.348367135639,723070.7155027746
,205,144,723070.7155027746,3012.7946479282273,6687.611731016116,3674.817083087889,719.3958984196868,720115.2943181064
,206,143,720115.2943181064,3000.48039299211,6694.299342747135,3693.8189497550247,716.4214753683514,717137.8968437196
,207,142,717137.8968437196,2988.074570182165,6700.99364208988,3712.919071907715,713.4249777718119,714138.4027495837
,208,141,714138.4027495837,2975.5766781232655,6707.694635731971,3732.1179576087056,710.406284791975,711116.691076767
,209,140,711116.691076767,2962.986212819863,6714.402330367703,3751.4161175478403,707.3652749592192,708072.6402341784
,210,139,708072.6402341784,2950.30266764241,6721.116732698069,3770.8140650556593,704.3018261691227,705006.1279952918
,211,138,705006.1279952918,2937.525533313716,6727.837849430767,3790.312316117051,701.2158156791749,701917.031494854
,212,137,701917.031494854,2924.654297895225,6734.565687280199,3809.911389384974,698.107120105469,698805.2272255744
,213,136,698805.2272255744,2911.6884467732266,6741.300252967477,3829.61180619425,694.9756154193801,695670.5910347995
,214,135,695670.5910347995,2898.6274626449976,6748.041553220443,3849.4140905754457,691.821176944224,692512.9981211682
,215,134,692512.9981211682,2885.4708255048677,6754.789594773665,3869.3187692687975,688.6436793518994,689332.3230312513
,216,133,689332.3230312513,2872.2180126302137,6761.544384368437,3889.3263717382233,685.4429966595131,686128.4396561726
,217,132,686128.4396561726,2858.868498567386,6768.305928752806,3909.43743018542,682.2190022259873,682901.2212282133
,218,131,682901.2212282133,2845.421755117555,6775.074234681559,3929.6524795640034,678.9715687486494,679650.540317398
,219,130,679650.540317398,2831.8772513224917,6781.849308916242,3949.9720575937504,675.7005682598043,676376.2688280641
,220,129,676376.2688280641,2818.234453450267,6788.631158225159,3970.396704774892,672.4058721232892,673078.2779954125
,221,128,673078.2779954125,2804.4928249808854,6795.419789383383,3990.926964402498,669.0873510310099,669756.438382041
,222,127,669756.438382041,2790.651826591837,6802.215209172766,4011.5633825809286,665.7448749994601,666410.6198744596
,223,126,666410.6198744596,2776.7109161435815,6809.01742438194,4032.3065082383587,662.3783133662213,663040.6916795875
,224,125,663040.6916795875,2762.669548664948,6815.826441806322,4053.156893141374,658.9875347864462,659646.5223212326
,225,124,659646.5223212326,2748.527176338469,6822.64226824813,4074.115091909661,655.572407229323,656227.9796365523
,226,123,656227.9796365523,2734.2832484856344,6829.464910516377,4095.1816620307427,652.1327979745215,652784.930772496
,227,122,652784.930772496,2719.937211552067,6836.294375426893,4116.357163874825,648.6685736086213,649317.2421822299
,228,121,649317.2421822299,2705.4885090926246,6843.13066980232,4137.642160709695,645.1796000215202,645824.7796215417
,229,120,645824.7796215417,2690.936581756424,6849.973800472122,4159.037218715698,641.6657424028261,642307.4081452289
,230,119,642307.4081452289,2676.280867271787,6856.823774272594,4180.542907000807,638.1268652382281,638764.9921034663
,231,118,638764.9921034663,2661.5208004311094,6863.680598046865,4202.159797615755,634.5628323058506,635197.3951381565
,232,117,635197.3951381565,2646.655813075652,6870.544278644915,4223.888465569263,630.9735066725873,631604.4801792598
,233,116,631604.4801792598,2631.685334080249,6877.414822923559,4245.72948884331,627.3587506904164,627986.1094411069
,234,115,627986.1094411069,2616.6087893379454,6884.292237746484,4267.683448408538,623.7184259926984,624342.144418691
,235,114,624342.144418691,2601.425601744546,6891.176529984228,4289.750928239682,620.0523934904514,620672.4458839418
,236,113,620672.4458839418,2586.135191183091,6898.067706514214,4311.932515331122,616.3605133686108,616976.8738819794
,237,112,616976.8738819794,2570.7369745082474,6904.965774220728,4334.22879971248,612.6426450822669,613255.2877273492
,238,111,613255.2877273492,2555.230365530622,6911.87073999495,4356.6403744643285,608.8986473528848,609507.5460002378
,239,110,609507.5460002378,2539.614775000991,6918.782610734946,4379.167835733955,605.1283781645038,605733.5065426683
,240,109,605733.5065426683,2523.8896105944514,6925.701393345677,4401.811782751226,601.3316947599171,601933.026454677
,241,108,601933.026454677,2508.0542768944874,6932.627094739025,4424.572817844537,597.5084536368324,598105.9620904692
,242,107,598105.9620904692,2492.108175376955,6939.559721833761,4447.451546456806,593.6585105440124,594252.1690545564
,243,106,594252.1690545564,2476.050704393985,6946.499281555596,4470.448577161611,589.7817204773947,590371.5021978721
,244,105,590371.5021978721,2459.8812591578007,6953.445780837152,4493.564521679351,585.8779376761928,586463.815613869
,245,104,586463.815613869,2443.599231724454,6960.399226617987,4516.799994893532,581.9470156189756,582528.9626345945
,246,103,582528.9626345945,2427.204010977477,6967.359625844605,4540.155614867128,577.9888070197275,578566.7958267472
,247,102,578566.7958267472,2410.6949826114464,6974.32698547045,4563.6320028590035,574.0031638238881,574577.166987712
,248,101,574577.166987712,2394.0715291154665,6981.301312455921,4587.229783340455,569.9899372043716,570559.927141576
,249,100,570559.927141576,2377.3330297565662,6988.282613768376,4610.94958401181,565.9489775575641,566514.9265351217
,250,99,566514.9265351217,2360.4788605630074,6995.270896382145,4634.792035819138,561.8801344993026,562442.0146338019
,251,98,562442.0146338019,2343.508394307508,7002.266167278529,4658.757772971021,557.7832568608309,558341.0401176916
,252,97,558341.0401176916,2326.4210004903816,7009.268433445804,4682.847432955422,553.6581926847363,554211.850877421
,253,96,554211.850877421,2309.2160453225874,7016.277701879251,4707.061656556663,549.5047892208643,550054.2940100852
,254,95,550054.2940100852,2291.8928917086882,7023.293979581129,4731.40108787244,545.3228929222128,545868.2158151349
,255,94,545868.2158151349,2274.4508992297287,7030.3172735607095,4755.866374330981,541.112349440804,541653.4617902448
,256,93,541653.4617902448,2256.88942412602,7037.347590834271,4780.458166708251,536.8730036235365,537409.8766271601
