input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,29,296,1020959.6693120743,3403.1988977069145,5431.47062049477,2028.2717227878552,2547.328493973216,1021478.7260832597
,30,295,1021478.7260832597,3404.9290869441993,5445.049297046008,2040.1202101018089,2548.596514682895,1021987.2023878407
,31,294,1021987.2023878407,3406.6240079594695,5458.661920288623,2052.0379123291536,2549.837911188779,1022485.0023867004
,32,293,1022485.0023867004,3408.2833412890013,5472.308575089345,2064.025233800344,2551.05244288225,1022972.0295957823
,33,292,1022972.0295957823,3409.9067653192747,5485.989346527069,2076.082581207794,2552.2398675364366,1023448.186882111
,34,291,1023448.186882111,3411.4939562737036,5499.704319893387,2088.2103636196834,2553.3999412962285,1023913.3764597875
,35,290,1023913.3764597875,3413.044588199292,5513.45358069312,2100.408992493828,2554.532418668234,1024367.4998859619
,36,289,1024367.4998859619,3414.5583329532064,5527.237214644853,2112.678881691647,2555.6370525106754,1024810.4580567809
,37,288,1024810.4580567809,3416.0348601892697,5541.055307681465,2125.020447492195,2556.7135940232215,1025242.1512033119
,38,287,1025242.1512033119,3417.473837344373,5554.907945950669,2137.4341086062964,2557.761792736764,1025662.4788874423
,39,286,1025662.4788874423,3418.874929624808,5568.795215815546,2149.920286190738,2558.781396503129,1026071.3399977547
,40,285,1026071.3399977547,3420.2377999925156,5582.717203855085,2162.4794038625696,2559.7721514847303,1026468.6327453768
,41,284,1026468.6327453768,3421.562109151256,5596.673996864723,2175.1118877134672,2560.7338021441583,1026854.2546598075
,42,283,1026854.2546598075,3422.847515532692,5610.6656818568845,2187.8181663241926,2561.6660912337084,1027228.1025847171
,43,282,1027228.1025847171,3424.0936752823904,5624.692346061527,2200.5986707791367,2562.568759784845,1027590.0726737228
,44,281,1027590.0726737228,3425.3002422457425,5638.754076926682,2213.453834680939,2563.4415470976046,1027940.0603861394
,45,280,1027940.0603861394,3426.4668679537986,5652.850962118999,2226.3840941652,2564.2841907299357,1028277.9604827042
,46,279,1028277.9604827042,3427.593201609014,5666.983089524297,2239.3898879152825,2565.0964264869726,1028603.667021276
,47,278,1028603.667021276,3428.6788900709203,5681.150547248108,2252.4716571771874,2565.877988410247,1028917.0733525091
,48,277,1028917.0733525091,3429.723577841697,5695.353423616229,2265.6298457745315,2566.6286087668364,1029218.0721155014
,49,276,1029218.0721155014,3430.7269070516713,5709.5918071752685,2278.864900123597,2567.3480180384445,1029506.5552334163
,50,275,1029506.5552334163,3431.688517444721,5723.865786693209,2292.177269248488,2568.0359449104194,1029782.4139090781
,51,274,1029782.4139090781,3432.608046363594,5738.175451159942,2305.567404796348,2568.6921162607046,1030045.5386205425
,52,273,1030045.5386205425,3433.485128735142,5752.520889787842,2319.0357610527,2569.3162571487246,1030295.8191166385
,53,272,1030295.8191166385,3434.319397055462,5766.902192012312,2332.58279495685,2569.908090804204,1030533.1444124859
,54,271,1030533.1444124859,3435.110481374953,5781.319447492342,2346.208966117389,2570.4673386159216,1030757.4027849844
,55,270,1030757.4027849844,3435.8580092832817,5795.7727461110735,2359.914736827792,2570.9937201203916,1030968.481768277
,56,269,1030968.481768277,3436.561605894257,5810.262177976352,2373.7005720820953,2571.486952990487,1031166.2681491855
,57,268,1031166.2681491855,3437.2208938306185,5824.787833421294,2387.5669395906752,2571.9467530239867,1031350.6479626187
,58,267,1031350.6479626187,3437.8354932087295,5839.349803004847,2401.5143097961172,2572.3728341320566,1031521.5064869546
,59,266,1031521.5064869546,3438.405021623182,5853.9481775123595,2415.5431558891773,2572.7649083276638,1031678.7282393932
,60,265,1031678.7282393932,3438.929094131311,5868.583047956141,2429.65395382483,2573.1226857139213,1031822.1969712824
,61,264,1031822.1969712824,3439.407323237608,5883.254505576033,2443.847182338425,2573.4458744723597,1031951.7956634163
,62,263,1031951.7956634163,3439.8393188780547,5897.962641839972,2458.1233229619174,2573.734180851136,1032067.4065213054
,63,262,1032067.4065213054,3440.2246884043516,5912.707548444571,2472.4828600402197,2573.987309153163,1032168.9109704184
,64,261,1032168.9109704184,3440.5630365680613,5927.489317315683,2486.926280747622,2574.204961724177,1032256.189651395
,65,260,1032256.189651395,3440.85396550465,5942.308040608973,2501.454075104323,2574.3868389407266,1032329.1224152313
,66,259,1032329.1224152313,3441.097074717438,5957.163810710496,2516.0667359930585,2574.5326391980957,1032387.5883184364
,67,258,1032387.5883184364,3441.291961061455,5972.056720237273,2530.764759175818,2574.6420588981514,1032431.4656181587
,68,257,1032431.4656181587,3441.438218727196,5986.986862037866,2545.54864331067,2574.71479243712,1032460.6317672852
,69,256,1032460.6317672852,3441.5354392242843,6001.954329192962,2560.418889968678,2574.7505321932913,1032474.9634095099
,70,255,1032474.9634095099,3441.583211365033,6016.959215015944,2575.376003650911,2574.7489685146475,1032474.3363743735
,71,254,1032474.3363743735,3441.581121247912,6032.001613053484,2590.420491805572,2574.70978970642,1032458.6256722744
,72,253,1032458.6256722744,3441.528752240915,6047.081617086119,2605.552864845204,2574.6326820185727,1032427.7054894477
,73,252,1032427.7054894477,3441.425684964826,6062.199321128834,2620.7736361640077,2574.517329633209,1032381.4491829169
,74,251,1032381.4491829169,3441.2714972763897,6077.354819431656,2636.0833221552666,2574.363414651904,1032319.7292754136
,75,250,1032319.7292754136,3441.065764251379,6092.548206480236,2651.4824422288575,2574.170617082962,1032242.4174502677
,76,249,1032242.4174502677,3440.808058167559,6107.779576996437,2666.971518828878,2573.938614828597,1032149.3845462675
,77,248,1032149.3845462675,3440.4979484875585,6123.049025938928,2682.5510774513696,2573.6670836720405,1032040.5005524881
,78,247,1032040.5005524881,3440.1350018416274,6138.356648503777,2698.22164666215,2573.355697264565,1031915.6346030906
,79,246,1031915.6346030906,3439.718782010302,6153.702540125036,2713.9837581147335,2573.0041271124396,1031774.6549720883
,80,245,1031774.6549720883,3439.2488499069614,6169.086796475351,2729.8379465683893,2572.6120425637996,1031617.4290680838
,81,244,1031617.4290680838,3438.7247635602794,6184.509513466538,2745.7847499062586,2572.1791107954436,1031443.823428973
,82,243,1031443.823428973,3438.1460780965767,6199.970787250205,2761.824709153628,2571.7049967995486,1031253.7037166189
,83,242,1031253.7037166189,3437.5123457220634,6215.4707142183315,2777.958368496268,2571.1893633703066,1031046.934711493
,84,241,1031046.934711493,3436.8231157049768,6231.009391003878,2794.186275298901,2570.631871090485,1030823.3803072845
,85,240,1030823.3803072845,3436.0779343576155,6246.586914481388,2810.5089801237723,2570.032178317902,1030582.9035054786
,86,239,1030582.9035054786,3435.2763450182624,6262.203381767592,2826.9270367493295,2569.3899411718235,1030325.3664099012
,87,238,1030325.3664099012,3434.417888033004,6277.858890222011,2843.4410021890067,2568.704813519281,1030050.6302212315
,88,237,1030050.6302212315,3433.5021007374385,6293.553537447567,2860.051436710128,2567.9764469613033,1029758.5552314826
,89,236,1029758.5552314826,3432.5285174382757,6309.287421291186,2876.75890385291,2567.204490819074,1029449.0008184488
,90,235,1029449.0008184488,3431.4966693948295,6325.060639844414,2893.5639704495848,2566.388592119998,1029121.8254401193
,91,234,1029121.8254401193,3430.406084800398,6340.873291444026,2910.4672066436283,2565.528395583689,1028776.8866290593
,92,233,1028776.8866290593,3429.2562887635313,6356.725474672635,2927.4691859091035,2564.6235436078755,1028414.0409867581
,93,232,1028414.0409867581,3428.0468032891936,6372.617288359317,2944.5704850701236,2563.67367625422,1028033.1441779422
,94,231,1028033.1441779422,3426.7771472598074,6388.548831580217,2961.7716843204093,2562.6784312340546,1027634.0509248559
,95,230,1027634.0509248559,3425.446836416186,6404.520203659168,2979.073367242982,2561.6374438940325,1027216.615001507
,96,229,1027216.615001507,3424.055383338357,6420.531504168317,2996.47612082996,2560.5503472016926,1026780.6892278787
,97,228,1026780.6892278787,3422.6022974262623,6436.582832928739,3013.9805355024764,2559.4167717309406,1026326.1254641073
,98,227,1026326.1254641073,3421.087084880358,6452.674290011061,3031.5872051307033,2558.2363456474413,1025852.774604624
,99,226,1025852.774604624,3419.5092486820804,6468.80597573609,3049.2967270540094,2557.008694693925,1025360.4865722639
,100,225,1025360.4865722639,3417.8682885742132,6484.97799067543,3067.109702101217,2555.7334421754067,1024849.1103123381
,101,224,1024849.1103123381,3416.1637010411273,6501.190435652119,3085.0267346109918,2554.4102089443177,1024318.4937866714
,102,223,1024318.4937866714,3414.394979288905,6517.443411741249,3103.0484324523445,2553.0386133855477,1023768.4839676046
,103,222,1023768.4839676046,3412.561613225349,6533.737020270603,3121.1754070452544,2551.6182714013985,1023198.9268319607
,104,221,1023198.9268319607,3410.663089439869,6550.071362821279,3139.40827338141,2550.1487963964482,1022609.6673549757
,105,220,1022609.6673549757,3408.6988911832527,6566.4465412283325,3157.74765004508,2548.6297992623267,1022000.5495041929
,106,219,1022000.5495041929,3406.6684983473097,6582.862657581403,3176.1941592340936,2547.0608883623972,1021371.4162333212
,107,218,1021371.4162333212,3404.571387444404,6599.319814225357,3194.7484267809527,2545.441669516351,1020722.1094760566
,108,217,1020722.1094760566,3402.4070315868557,6615.818113760923,3213.411082174067,2543.7717459847067,1020052.4701398673
,109,216,1020052.4701398673,3400.1749004662247,6632.357659045325,3232.1827585791,2542.0507184532203,1019362.3380997414
,110,215,1019362.3380997414,3397.8744603324717,6648.938553192938,3251.0640928604666,2540.2781850172023,1018651.5521918981
,111,214,1018651.5521918981,3395.505173972994,6665.560899575921,3270.0557256029274,2538.453741165738,1017919.9502074609
,112,213,1017919.9502074609,3393.0665006915365,6682.224801824861,3289.1583011333246,2536.576979765819,1017167.3688860934
,113,212,1017167.3688860934,3390.557896286978,6698.930363829423,3308.372467542445,2534.6474910463776,1016393.6439095973
,114,211,1016393.6439095973,3387.978813031991,6715.677689738998,3327.698876707007,2532.664862582226,1015598.6098954725
,115,210,1015598.6098954725,3385.3286996515753,6732.466883963347,3347.1381843117715,2530.628679277902,1014782.1003904387
,116,209,1014782.1003904387,3382.6070013014623,6749.298051173256,3366.6910498717934,2528.538523351417,1013943.9478639183
,117,208,1013943.9478639183,3379.813159546394,6766.171296301188,3386.3581367547936,2526.3939743179085,1013083.9837014814
,118,207,1013083.9837014814,3376.9466123382713,6783.086724541942,3406.140112203671,2524.194608973194,1012202.0381982509
,119,206,1012202.0381982509,3374.00679399417,6800.044441353297,3426.037647359127,2521.9400013772297,1011297.9405522691
,120,205,1011297.9405522691,3370.9931351742307,6817.044552456681,3446.0514172824505,2519.629722837467,1010371.5188578242
,121,204,1010371.5188578242,3367.905062859414,6834.087163837823,3466.182100978409,2517.263341892114,1009422.6000987379
,122,203,1009422.6000987379,3364.7420003291263,6851.1723817474185,3486.430381418292,2514.840424293299,1008451.0101416128
,123,202,1008451.0101416128,3361.5033671387096,6868.300312701789,3506.7969455630796,2512.3605329901247,1007456.5737290399
,124,201,1007456.5737290399,3358.1885790968,6885.471063483544,3527.282484386744,2509.823228111633,1006439.1144727648
,125,200,1006439.1144727648,3354.7970482425494,6902.684741142253,3547.887692899704,2507.2280669496627,1005398.4548468147
,126,199,1005398.4548468147,3351.328182822716,6919.941452995107,3568.6132701723914,2504.574603941606,1004334.416180584
,127,198,1004334.416180584,3347.7813872686133,6937.241306627598,3589.4599193589843,2501.8623906530624,1003246.8186518782
,128,197,1003246.8186518782,3344.1560621729272,6954.584409894168,3610.4283477212407,2499.090975760392,1002135.4812799173
,129,196,1002135.4812799173,3340.4516042663913,6971.9708709189035,3631.519266652512,2496.259905033162,1001000.2219182979
,130,195,1001000.2219182979,3336.6674063943265,6989.400798096202,3652.733391701876,2493.3687213164903,999840.8572479126
,131,194,999840.8572479126,3332.802857493042,7006.874300091443,3674.0714425984006,2490.4169645132856,998657.2027698274
,132,193,998657.2027698274,3328.8573425660916,7024.391485841672,3695.5341432755804,2487.40417156638,997449.0727981182
,133,192,997449.0727981182,3324.830242660394,7041.952464556276,3717.122221895882,2484.329876440556,996216.280452663
,134,191,996216.280452663,3320.72093484221,7059.557345717669,3738.8364108754586,2481.193610104469,994958.637651892
,135,190,994958.637651892,3316.5287921729737,7077.206239081963,3760.677446908989,2477.9949005124577,993675.9551054955
,136,189,993675.9551054955,3312.2531836849853,7094.899254679669,3782.6460709946837,2474.733272586252,992368.0423070871
,137,188,992368.0423070871,3307.893474356957,7112.636502816369,3804.743028459412,2471.4082481965693,991034.7075268243
,138,187,991034.7075268243,3303.4490250894146,7130.41809407341,3826.969068983996,2468.0193461446006,989675.7578039849
,139,186,989675.7578039849,3298.91919267995,7148.244139308595,3849.3249466286447,2464.5660821433908,988290.9989394996
,140,185,988290.9989394996,3294.303329798332,7166.1147496568665,3871.8114198585345,2461.047968799103,986880.2354884403
,141,184,986880.2354884403,3289.6007849614675,7184.0300365310095,3894.429251569542,2457.4645155921767,985443.2707524629
,142,183,985443.2707524629,3284.81090250821,7201.990111622339,3917.179209114129,2453.815228858372,983979.9067722071
,143,182,983979.9067722071,3279.933022574024,7219.995086901396,3940.0620643273714,2450.099611769699,982489.9443196494
,144,181,982489.9443196494,3274.966481065498,7238.045074618649,3963.0785935531508,2446.3171643152405,980973.1828904115
,145,180,980973.1828904115,3269.910609634705,7256.140187305195,3986.2295776704896,2442.4673832818526,979429.4206960229
,146,179,979429.4206960229,3264.76473565341,7274.280537773459,4009.5158021200496,2438.549762234757,977858.4546561376
,147,178,977858.4546561376,3259.528182187126,7292.466239117896,4032.9380569307705,2434.563791498017,976260.0803907048
,148,177,976260.0803907048,3254.2002679690163,7310.69740471569,4056.4971367466737,2430.5089581348952,974634.0922120931
,149,176,974634.0922120931,3248.7803073736436,7328.97414822748,4080.1938408538367,2426.3847459280983,972980.2831171673
,150,175,972980.2831171673,3243.267610390558,7347.2965835980485,4104.028973207491,2422.1906353598997,971298.4447793197
,151,174,971298.4447793197,3237.6614825977326,7365.664825057045,4128.003342459313,2417.926103592151,969588.3675404525
,152,173,969588.3675404525,3231.9612251348417,7384.078987119687,4152.117761984845,2413.5906244461694,967849.8404029139
,153,172,967849.8404029139,3226.16613467638,7402.539184587488,4176.373049911108,2409.1836683825068,966082.6510213852
,154,171,966082.6510213852,3220.2755034046177,7421.0455325489565,4200.770029144339,2404.704702480602,964286.5856947214
,155,170,964286.5856947214,3214.288618982405,7439.598146380329,4225.309527397924,2400.153190418309,962461.4293577417
,156,169,962461.4293577417,3208.204764525806,7458.197141746281,4249.992377220475,2395.528592451303,960606.9655729727
,157,168,960606.9655729727,3202.023218576576,7476.842634600648,4274.819416024073,2390.8303653923717,958722.976522341
,158,167,958722.976522341,3195.74325507447,7495.534741187151,4299.791486112681,2386.057962590571,956809.242998819
,159,166,956809.242998819,3189.364143329397,7514.273578040121,4324.909434710724,2381.2108339102706,954865.5443980185
,160,165,954865.5443980185,3182.885147993395,7533.0592619852205,4350.174113991825,2376.288425710067,952891.6587097368
,161,164,952891.6587097368,3176.305529032456,7551.891910140185,4375.586381107729,2371.290180821573,950887.3625094506
,162,163,950887.3625094506,3169.624541698169,7570.771639915536,4401.147098217367,2366.215538528083,948852.4309497613
,163,162,948852.4309497613,3162.8414364992045,7589.698569015325,4426.857132516121,2361.063934543113,946786.6377517884
,164,161,946786.6377517884,3155.9554591726283,7608.672815437866,4452.717356265238,2355.8348009888077,944689.7551965119
,165,160,944689.7551965119,3148.96585065504,7627.694497476461,4478.728646821421,2350.527566374226,942561.5541160647
,166,159,942561.5541160647,3141.871847053549,7646.763733720152,4504.891886666603,2345.141655573495,940401.8038849715
,167,158,940401.8038849715,3134.672679616572,7665.880643054454,4531.2079634378815,2339.676489803834,938210.2724113375
,168,157,938210.2724113375,3127.3675747044585,7685.04534466209,4557.677769957632,2334.13148660345,935986.7261279833
,169,156,935986.7261279833,3119.9557537599444,7704.257958023745,4584.3022042638,2328.506059809299,933730.9299835289
,170,155,933730.9299835289,3112.43643327843,7723.518602918807,4611.082169640377,2322.7996195347214,931442.6474334233
,171,154,931442.6474334233,3104.808824778078,7742.827399426105,4638.018574648027,2317.0115721469383,929121.6404309222
,172,153,929121.6404309222,3097.072134769741,7762.184467924672,4665.112333154932,2311.1413202444182,926767.6694180117
,173,152,926767.6694180117,3089.2255647267057,7781.589929094484,4692.364364367779,2305.18826263411,924380.493316278
,174,151,924380.493316278,3081.2683110542603,7801.043903917221,4719.77559286296,2299.151794308538,921959.8695177236
,175,150,921959.8695177236,3073.199565059079,7820.546513677014,4747.346948617936,2293.031306422764,919505.5538755284
,176,149,919505.5538755284,3065.0185129184283,7840.0978799612085,4775.07936704278,2286.8261862712143,917017.3006947569
,177,148,917017.3006947569,3056.72433564919,7859.698124661114,4802.973789011924,2280.5358172643623,914494.8627230093
,178,147,914494.8627230093,3048.3162090766978,7879.3473699727665,4831.031160896069,2274.159578905283,911937.9911410186
,179,146,911937.9911410186,3039.7933038033952,7899.0457383977,4859.252434594305,2267.696846766061,909346.4355531903
,180,145,909346.4355531903,3031.154785177301,7918.793352743696,4887.638567566395,2261.1469924640596,906719.943978088
,181,144,906719.943978088,3022.3998132602933,7938.590336125554,4916.190522865261,2254.509383638057,904058.2628388607
,182,143,904058.2628388607,3013.527542796203,7958.43681196587,4944.909269169668,2247.7833839242276,901361.1369536154
,183,142,901361.1369536154,3004.537123178718,7978.332903995786,4973.795780817069,2240.968352931996,898628.3095257303
,184,141,898628.3095257303,2995.4276984191015,7998.278736255777,5002.8510378366755,2234.0636462197344,895859.5221341135
,185,140,895859.5221341135,2986.1984071137117,8018.274433096419,5032.0760259827075,2227.068615270327,893054.514723401
,186,139,893054.514723401,2976.848382411337,8038.320119179159,5061.471736767822,2219.982607466583,890213.0255940999
,187,138,890213.0255940999,2967.376751980333,8058.41591947711,5091.039167496777,2212.804966066508,887334.7913926697
,188,137,887334.7913926697,2957.7826379755656,8078.561959275804,5120.779321300239,2205.5350301784238,884419.5471015478
,189,136,884419.5471015478,2948.0651570051596,8098.758364173994,5150.693207168834,2198.1721347359476,881467.026029115
,190,135,881467.026029115,2938.22342009705,8119.005260084432,5180.781839987381,2190.715610472819,878476.9597996004
,191,134,878476.9597996004,2928.256532665335,8139.302773234644,5211.046240569309,2183.1647838975778,875449.0783429287
,192,133,875449.0783429287,2918.163594476429,8159.65103016773,5241.487435691301,2175.5189772680933,872383.1098845055
,193,132,872383.1098845055,2907.9436996150184,8180.0501577431505,5272.106458128132,2167.7775085659437,869278.7809349434
,194,131,869278.7809349434,2897.5959364498112,8200.500283137511,5302.9043466877,2159.939691470639,866135.8162797262
,195,130,866135.8162797262,2887.1193875990875,8221.001533845356,5333.882146246268,2152.0048353336997,862953.9389688136
,196,129,862953.9389688136,2876.5131298960455,8241.554037679969,5365.040907783923,2143.9722451525745,859732.8703061823
,197,128,859732.8703061823,2865.776234353941,8262.15792277417,5396.381688420228,2135.8412215444055,856472.3298393065
,198,127,856472.3298393065,2854.907766131022,8282.813317581107,5427.905551450085,2127.611060719641,853172.035348576
,199,126,853172.035348576,2843.9067844952538,8303.52035087506,5459.613566379807,2119.281054455491,849831.7028366517
,200,125,849831.7028366517,2832.772342788839,8324.27915175225,5491.50680896341,2110.850490069221,846451.0465177576
,201,124,846451.0465177576,2821.5034883925255,8345.089849631631,5523.586361239106,2102.318650391296,843029.7788069098
,202,123,843029.7788069098,2810.0992626896996,8365.952574255713,5555.853311566013,2093.6848137383595,839567.6103090821
,203,122,839567.6103090821,2798.558701030274,8386.867455691354,5588.3087546610805,2084.9482538860525,836064.249808307
,204,121,836064.249808307,2786.880832694357,8407.834624330584,5620.953791636227,2076.108240041677,832519.4042567124
,205,120,832519.4042567124,2775.064680855708,8428.854210891408,5653.7895300356995,2067.164036816692,828932.7787634934
,206,119,828932.7787634934,2763.1092625449783,8449.926346418639,5686.8170838736605,2058.1149041990493,825304.0765838188
,207,118,825304.0765838188,2751.0135886127296,8471.051162284686,5720.037573671956,2048.960097525367,821632.9991076723
,208,117,821632.9991076723,2738.776663692241,8492.228790190404,5753.452126498163,2039.698867452935,817919.245848627
,209,116,817919.245848627,2726.39748616209,8513.459362165877,5787.061876003787,2030.3304599315582,814162.5144325547
,210,115,814162.5144325547,2713.875048108516,8534.743010571294,5820.867962462778,2020.8541161752298,810362.5005862671
,211,114,810362.5005862671,2701.208335287557,8556.079868097724,5854.871532810167,2011.2690726336425,806518.8981260905
,212,113,806518.8981260905,2688.3963270869685,8577.470067767968,5889.073740681,2001.5745609635237,802631.398946373
,213,112,802631.398946373,2675.4379964879104,8598.913742937388,5923.475746449478,1991.769807999809,798699.6930079234
,214,111,798699.6930079234,2662.3323100264115,8620.411027294735,5958.078717268323,1981.854035726638,794723.4683263818
,215,110,794723.4683263818,2649.078227754606,8641.962054862972,5992.883827108366,1971.8264612481837,790702.4109605217
,216,109,790702.4109605217,2635.6747032017392,8663.566960000137,6027.892256798397,1961.6862967593083,786636.2050004826
,217,108,786636.2050004826,2622.1206833349424,8685.225877400135,6063.105194065192,1951.4327495160437,782524.5325559336
,218,107,782524.5325559336,2608.4151085197786,8706.938942093639,6098.5238335738595,1941.0650218058993,778367.0737441656
,219,106,778367.0737441656,2594.556912480552,8728.706289448872,6134.14937696832,1930.5823109179933,774163.5066781153
,220,105,774163.5066781153,2580.5450222603845,8750.528055172499,6169.983032912114,1919.983809113008,769913.5074543162
,221,104,769913.5074543162,2566.3783581810544,8772.404375310434,6206.026017129379,1909.268703592967,765616.7501407798
,222,103,765616.7501407798,2552.0558338025994,8794.33538624871,6242.27955244611,1898.4361764708342,761272.9067648045
,223,102,761272.9067648045,2537.576355882682,8816.321224714335,6278.744868831653,1887.485404739932,756881.6473007128
,224,101,756881.6473007128,2522.9388243357093,8838.36202777612,6315.42320344041,1876.415560243181,752442.6396575156
,225,100,752442.6396575156,2508.1421321917187,8860.45793284556,6352.3158006538415,1865.2258096421542,747955.5496665038
,226,99,747955.5496665038,2493.1851655550126,8882.609077677676,6389.423912122664,1853.915314385953,743420.0410687671
,227,98,743420.0410687671,2478.066803562557,8904.815600371872,6426.7487968093155,1842.4832306798944,738835.7755026376
,228,97,738835.7755026376,2462.7859183421256,8927.077639372805,6464.291721030679,1830.9287094540173,734202.4124910609
,229,96,734202.4124910609,2447.341374970203,8949.395333471237,6502.053958501034,1819.2508963313996,729519.6094288912
,230,95,729519.6094288912,2431.7320314296376,8971.768821804917,6540.036790375279,1807.4489315962899,724787.0215701122
,231,94,724787.0215701122,2415.9567385670407,8994.198243859428,6578.241505292387,1795.5219501620497,720004.3020149819
,232,93,720004.3020149819,2400.0143400499396,9016.68373946908,6616.669399419139,1783.469081538907,715171.1016971017
,233,92,715171.1016971017,2383.9036723236727,9039.225448817759,6655.3217764940855,1771.2894498015194,710287.0693704092
,234,91,710287.0693704092,2367.623564568031,9061.823512439802,6694.199947871771,1758.9821735563437,705351.8515960939
,235,90,705351.8515960939,2351.1728386536465,9084.478071220905,6733.305232567258,1746.5463659088166,700365.0927294354
,236,89,700365.0927294354,2334.5503090981183,9107.189266398958,6772.63895730084,1733.9811344303366,695326.434906565
,237,88,695326.434906565,2317.7547830218837,9129.95723956496,6812.202456543076,1721.2855811250547,690235.518031147
,238,87,690235.518031147,2300.7850601038235,9152.782132663873,6851.99707256005,1708.4588023964675,685091.9797609834
,239,86,685091.9797609834,2283.6399325366115,9175.664087995538,6892.0241554589265,1695.4998890138113,679895.4554945383
,240,85,679895.4554945383,2266.3181849817943,9198.603248215526,6932.285063233732,1682.4079260782617,674645.5783573829
,241,84,674645.5783573829,2248.81859452461,9221.59975633607,6972.781161811461,1669.1819929889286,669341.9791885604
,242,83,669341.9791885604,2231.139930628535,9244.653755726911,7013.513825098376,1655.821163408655,663984.2865268707
,243,82,663984.2865268707,2213.280955089569,9267.76539011623,7054.484435026661,1642.3245052296102,658572.1265970736
,244,81,658572.1265970736,2195.2404219902455,9290.934803591526,7095.694381601281,1628.6910805386808,653105.123296011
,245,80,653105.123296011,2177.01707765337,9314.162140600503,7137.145062947133,1614.9199455826597,647582.8981786465
,246,79,647582.8981786465,2158.6096605954885,9337.44754595201,7178.837885356523,1601.010150733225,642005.0704440231
,247,78,642005.0704440231,2140.016901480077,9360.79116481689,7220.7742633368125,1586.9607404517158,636371.256921138
,248,77,636371.256921138,2121.23752307046,9384.193142728935,7262.9556196584745,1572.770753253699,630681.0720547333
