input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,51,274,960525.7201304331,2201.204775298909,3505.5683216439165,5706.773096942826,2392.5503795219734,959412.7021883113
,52,273,959412.7021883113,2198.6541091815466,3514.3322424480266,5712.986351629574,2389.7459248646583,958288.1158707279
,53,272,958288.1158707279,2196.0769322037513,3523.118073054147,5719.195005257898,2386.9124944941846,957151.910292168
,54,271,957151.910292168,2193.473127752885,3531.925868236782,5725.398995989667,2384.049961059828,956004.034384991
,55,270,956004.034384991,2190.8425787989377,3540.755682907374,5731.598261706312,2381.1581967552092,954844.4368988388
,56,269,954844.4368988388,2188.1851678931725,3549.6075721146426,5737.792740007815,2378.2370733168104,953673.066400041
,57,268,953673.066400041,2185.5007771667606,3558.4815910449292,5743.982368211689,2375.28646202249,952489.8712710185
,58,267,952489.8712710185,2182.7892883294176,3567.3777950225412,5750.167083351958,2372.3062336899898,951294.799709686
,59,266,951294.799709686,2180.0505826680305,3576.2962395100976,5756.346822178128,2369.2962586754397,950087.7997288513
,60,265,950087.7997288513,2177.284541045284,3585.236980108873,5762.521521154157,2366.256406871856,948868.8191556142
,61,264,948868.8191556142,2174.4910438982824,3594.2000725591447,5768.691116457427,2363.1865477076376,947637.8056307627
,62,263,947637.8056307627,2171.6699712371646,3603.1855727405427,5774.855543977707,2360.0865501450558,946394.7066081673
,63,262,946394.7066081673,2168.821202643717,3612.193536672394,5781.014739316111,2356.9562826787374,945139.4693541736
,64,261,945139.4693541736,2165.9446172699813,3621.224020514075,5787.168637784056,2353.795613334149,943872.0409469937
,65,260,943872.0409469937,2163.0400938368607,3630.2770805653604,5793.317174402221,2350.604409666071,942592.3682760944
,66,259,942592.3682760944,2160.1075106327166,3639.352773266774,5799.460283899491,2347.382538757069,941300.3980415848
,67,258,941300.3980415848,2157.146745511965,3648.451155199941,5805.597900711906,2344.1298672159623,939996.0767536008
,68,257,939996.0767536008,2154.1576758936685,3657.572283087941,5811.729958981609,2340.846261176282,938679.3507316891
,69,256,938679.3507316891,2151.1401787601208,3666.7162137956607,5817.856392555781,2337.5315862947336,937350.1661041882
,70,255,937350.1661041882,2148.0941306554314,3675.8830043301496,5823.977134985581,2334.185707749645,936008.4688076078
,71,254,936008.4688076078,2145.019407684101,3685.0727118409754,5830.092119525077,2330.808490239417,934654.2045860062
,72,253,934654.2045860062,2141.9158855095975,3694.285393620578,5836.201279130175,2327.399797980964,933287.3189903665
,73,252,933287.3189903665,2138.7834393529233,3703.521107104629,5842.3045464575525,2323.959494708155,931907.75737797
,74,251,931907.75737797,2135.6219439911815,3712.7799098723904,5848.401853863572,2320.4874436702444,930515.464911768
,75,250,930515.464911768,2132.431273756135,3722.0618596470717,5854.493133403206,2316.9835076303025,929110.3865597512
,76,249,929110.3865597512,2129.211302532763,3731.3670142961896,5860.578316828953,2313.4475488636376,927692.4670943186
,77,248,927692.4670943186,2125.9619037578136,3740.69543183193,5866.6573355897435,2309.8794291562167,926261.6510916429
,78,247,926261.6510916429,2122.6829504183484,3750.04717041151,5872.730120829858,2306.279009803078,924817.8829310344
,79,246,924817.8829310344,2119.3743150502874,3759.4222883375382,5878.796603387826,2302.6461516067425,923361.1067943036
,80,245,923361.1067943036,2116.0358697369456,3768.820844058382,5884.856713795328,2298.980714875613,921891.2666651208
,81,244,921891.2666651208,2112.6674861075685,3778.242896168528,5890.910382276097,2295.282559422381,920408.3063283748
,82,243,920408.3063283748,2109.269035335859,3787.6885034089496,5896.9575387448085,2291.5515445624146,918912.1693695283
,83,242,918912.1693695283,2105.8403881385025,3797.1577246674724,5902.998112805975,2287.7875291121522,917402.799173973
,84,241,917402.799173973,2102.381414773688,3806.650618979141,5909.032033752829,2283.9903713874846,915880.1389263814
,85,240,915880.1389263814,2098.891985039624,3816.167245526589,5915.059230566213,2280.159929202137,914344.131610057
,86,239,914344.131610057,2095.371968273047,3825.707663640406,5921.079631913453,2276.2960598660416,912794.7200062827
,87,238,912794.7200062827,2091.8212333477313,3835.271932799507,5927.093166147239,2272.398620183708,911231.8466936669
,88,237,911231.8466936669,2088.2396486729867,3844.8601126315057,5933.099761304493,2268.4674664525887,909655.454047488
,89,236,909655.454047488,2084.6270821921603,3854.472262913085,5939.099345105245,2264.5024544614375,908065.4842390363
,90,235,908065.4842390363,2080.983401381125,3864.1084435703674,5945.091844951492,2260.503439488665,906461.8792349547
,91,234,906461.8792349547,2077.3084732467714,3873.7687146792937,5951.077187926065,2256.4702763006885,904844.5807965761
,92,233,904844.5807965761,2073.602164325487,3883.453136465992,5957.055300791479,2252.4028191502753,903213.5304792604
,93,232,903213.5304792604,2069.864340681638,3893.1617693071566,5963.026109988795,2248.300921774883,901568.6696317282
,94,231,901568.6696317282,2066.094867906044,3902.894673730425,5968.989541636469,2244.1644373949944,899909.9393953927
,95,230,899909.9393953927,2062.2936111144413,3912.6519104147505,5974.945521529192,2239.9932187124446,898237.2807036903
,96,229,898237.2807036903,2058.460434945957,3922.433540190787,5980.893975136743,2235.7871179087488,896550.6342814082
,97,228,896550.6342814082,2054.5952035615605,3932.239624041264,5986.834827602825,2231.545986643417,894849.9406440103
,98,227,894849.9406440103,2050.697780642524,3942.070223101367,5992.768003743891,2227.269676052272,893135.1400969612
,99,226,893135.1400969612,2046.7680293888693,3951.92539865912,5998.693428047989,2222.958036745755,891406.1727350479
,100,225,891406.1727350479,2042.8058125178181,3961.8052121557685,6004.611024673586,2218.61091880723,889662.9784416993
,101,224,889662.9784416993,2038.8109922622275,3971.7097251861574,6010.520717448385,2214.228171791283,887905.4968883045
,102,223,887905.4968883045,2034.783430369031,3981.638999499123,6016.422429868155,2209.809644722013,886133.6675335274
,103,222,886133.6675335274,2030.722988097667,3991.593096997871,6022.316085095537,2205.355186091324,884347.4296226208
,104,221,884347.4296226208,2026.629526218506,4001.5720797403656,6028.201605958871,2200.8646438572014,882546.7221867377
,105,220,882546.7221867377,2022.502905011274,4011.5760099397166,6034.078914950991,2196.337865441995,880731.48404224
,106,219,880731.48404224,2018.3429842634666,4021.604949964566,6039.947934228033,2191.7746977306883,878901.6537900061
,107,218,878901.6537900061,2014.149623268764,4031.6589623394775,6045.808585608242,2187.1749870691665,877057.1698147358
,108,217,877057.1698147358,2009.9226808254361,4041.7381097453263,6051.660790570762,2182.538579262476,875197.9702842529
,109,216,875197.9702842529,2005.6620152347461,4051.842455019689,6057.504470254436,2177.865319573083,873323.9931488063
,110,215,873323.9931488063,2001.3674842993478,4061.9720611572384,6063.339545456586,2173.1550527191225,871435.1761403682
,111,214,871435.1761403682,1997.0389453216771,4072.126991310132,6069.165936631809,2168.4076228726453,869531.4567719307
,112,213,869531.4567719307,1992.6762551023412,4082.3073087884068,6074.983563890748,2163.6228736578555,867612.7723368001
,113,212,867612.7723368001,1988.2792699385002,4092.513077060378,6080.792346998878,2158.8006481493494,865679.0599078891
,114,211,865679.0599078891,1983.8478456222458,4102.744359753029,6086.592205375275,2153.9407888703404,863730.2563370065
,115,210,863730.2563370065,1979.3818374389732,4113.001220652412,6092.383058091385,2149.0431377908853,861766.298254145
,116,209,861766.298254145,1974.8811001657489,4123.283723704043,6098.164823869792,2144.1075363261025,859787.122066767
,117,208,859787.122066767,1970.3454880696743,4133.591933013303,6103.937421082977,2139.1338253343843,857792.663959088
,118,207,857792.663959088,1965.7748549062435,4143.925912845836,6109.70076775208,2134.1218451156055,855782.8598913577
,119,206,855782.8598913577,1961.1690539176948,4154.28572762795,6115.454781545644,2129.0714354093243,853757.6455991392
,120,205,853757.6455991392,1956.5279378313605,4164.67144194702,6121.199379778381,2123.9824353929803,851716.9565925852
,121,204,851716.9565925852,1951.8513588580076,4175.083120551888,6126.934479409896,2118.8546836800833,849660.7281557134
,122,203,849660.7281557134,1947.1391686901766,4185.520828353268,6132.659997043445,2113.6880183184003,847588.8953456786
,123,202,847588.8953456786,1942.3912185005133,4195.984630424151,6138.375848924665,2108.482276788136,845501.3929920425
,124,201,845501.3929920425,1937.6073589400974,4206.4745920002115,6144.081950940309,2103.2372960001057,843398.1556960423
,125,200,843398.1556960423,1932.7874401367637,4216.990778480212,6149.778218616975,2097.9529122939052,841279.1178298561
,126,199,841279.1178298561,1927.9313116934202,4227.533255426412,6155.464567119832,2092.6289614360744,839144.2135358658
,127,198,839144.2135358658,1923.038822686359,4238.102088564979,6161.1409112513375,2087.265278618252,836993.376725919
,128,197,836993.376725919,1918.1098216635644,4248.697343786391,6166.807165449955,2081.8616984553314,834826.5410805879
,129,196,834826.5410805879,1913.144156643014,4259.319087145856,6172.46324378887,2076.418054983605,832643.6400484256
,130,195,832643.6400484256,1908.1416751109755,4269.967384863721,6178.109059974697,2070.934181658905,830444.6068452208
,131,194,830444.6068452208,1903.1022240202976,4280.642303325881,6183.744527346178,2065.4099113547372,828229.3744532496
,132,193,828229.3744532496,1898.0256497886971,4291.343909084195,6189.3695588728915,2059.8450763604137,825997.8756205258
,133,192,825997.8756205258,1892.9117982970383,4302.072268856905,6194.984067153943,2054.239508379172,823750.042860048
,134,191,823750.042860048,1887.76051488761,4312.827449529047,6200.587964416657,2048.5930385262973,821485.8084490452
,135,190,821485.8084490452,1882.571644362395,4323.609518152869,6206.181162515264,2042.9054973272307,819205.1044282195
,136,189,819205.1044282195,1877.3450309813363,4334.418541948251,6211.763572929587,2037.1767147156784,816907.862600987
,137,188,816907.862600987,1872.0805184605952,4345.254588303123,6217.335106763718,2031.4065200317095,814594.0145327155
,138,187,814594.0145327155,1866.7779499708065,4356.11772477388,6222.895674744686,2025.5947420198543,812263.4915499616
,139,186,812263.4915499616,1861.4371681353286,4367.008019085815,6228.445187221144,2019.7412088271894,809916.224739703
,140,185,809916.224739703,1856.0580150284861,4377.92553913353,6233.983554162016,2013.8457480014238,807552.144948571
,141,184,807552.144948571,1850.6403321738085,4388.870352981364,6239.510685155172,2007.908186488974,805171.1827820786
,142,183,805171.1827820786,1845.1839605422635,4399.842528863817,6245.026489406081,2001.928350633037,802773.2686038478
,143,182,802773.2686038478,1839.6887405504847,4410.842135185977,6250.530875736462,1995.9060661716546,800358.3325348336
,144,181,800358.3325348336,1834.1545120589935,4421.869240523943,6256.023752582936,1989.8411582357742,797926.3044525455
,145,180,797926.3044525455,1828.5811143704168,4432.923913625253,6261.5050279956695,1983.7334513473004,795477.1139902675
,146,179,795477.1139902675,1822.9683862276963,4444.006223409316,6266.974609637012,1977.5827694171455,793010.6905362753
,147,178,793010.6905362753,1817.3161658122974,4455.116238967838,6272.432404780136,1971.3889357432686,790526.9632330507
,148,177,790526.9632330507,1811.6242907424078,4466.254029565258,6277.8783203076655,1965.1517730087135,788025.8609764942
,149,176,788025.8609764942,1805.8925980711324,4477.419664639171,6283.312262710304,1958.8711032796375,785507.3124151346
,150,175,785507.3124151346,1800.1209242846835,4488.61321380077,6288.734138085453,1952.5467480033346,782971.2459493371
,151,174,782971.2459493371,1794.3091053005644,4499.834746835271,6294.143852135836,1946.1785280062547,780417.5897305082
,152,173,780417.5897305082,1788.4569764657479,4511.084333702359,6299.541310168107,1939.7662634920146,777846.2716602979
,153,172,777846.2716602979,1782.5643725548493,4522.362044536616,6304.926417091465,1933.3097740394032,775257.2193898007
,154,171,775257.2193898007,1776.6311277682933,4533.667949647957,6310.299077416251,1926.8088786003818,772650.360318753
,155,170,772650.360318753,1770.6570757304758,4545.002119522077,6315.659195252552,1920.2633954980774,770025.621594729
,156,169,770025.621594729,1764.6420494879208,4556.3646248208815,6321.006674308803,1913.6731424247703,767382.9301123329
,157,168,767382.9301123329,1758.5858815074296,4567.755536382934,6326.341417890364,1907.037936439875,764722.2125123899
,158,167,764722.2125123899,1752.488403674227,4579.1749252238915,6331.663328898118,1900.357593967915,762043.3951811339
,159,166,762043.3951811339,1746.3494472900984,4590.622862536951,6336.97230982705,1893.6319307964925,759346.4042493935
,160,165,759346.4042493935,1740.1688430715267,4602.099419693294,6342.268262764821,1886.8607620742505,756631.1655917744
,161,164,756631.1655917744,1733.9464211478164,4613.604668242527,6347.551089390343,1880.0439023088297,753897.6048258407
,162,163,753897.6048258407,1727.6820110592182,4625.138679913133,6352.820690972351,1873.181165364819,751145.6473112924
,163,162,751145.6473112924,1721.375441755045,4636.701526612916,6358.076968367961,1866.2723644616988,748375.2181491412
,164,161,748375.2181491412,1715.0265415917818,4648.293280429449,6363.319822021231,1859.3173121717793,745586.2421808835
,165,160,745586.2421808835,1708.6351383311915,4659.914013630522,6368.5491519617135,1852.3158204181327,742778.6439876712
,166,159,742778.6439876712,1702.2010591384133,4671.563798664599,6373.764857803012,1845.2677004725167,739952.3478894791
,167,158,739952.3478894791,1695.7241305800565,4683.24270816126,6378.966838741317,1838.1727629532948,737107.2779442712
,168,157,737107.2779442712,1689.2041786222883,4694.950814931663,6384.1549935539515,1831.030817823349,734243.3579471629
,169,156,734243.3579471629,1682.6410286289151,4706.688191968993,6389.329220597909,1823.841674387985,731360.511429582
,170,155,731360.511429582,1676.0345053594588,4718.454912448917,6394.489417808376,1816.605141292833,728458.6616584259
,171,154,728458.6616584259,1669.384432967226,4730.251049730038,6399.635482697264,1809.32102652174,725537.7316352177
,172,153,725537.7316352177,1662.6906349973738,4742.076677354364,6404.767312351738,1801.9891373946582,722597.644095258
,173,152,722597.644095258,1655.9529343849663,4753.931869047749,6409.884803432716,1794.6092805655258,719638.3215067758
,174,151,719638.3215067758,1649.171153453028,4765.8166987203695,6414.987852173397,1787.1812620201388,716659.6860700756
,175,150,716659.6860700756,1642.34511391059,4777.731240467171,6420.076354377761,1779.7048870740211,713661.6597166825
,176,149,713661.6597166825,1635.4746368507308,4789.675568568339,6425.15020541907,1772.1799603702857,710644.1641084845
,177,148,710644.1641084845,1628.5595427486103,4801.64975748976,6430.209300238371,1764.606285877487,707607.1206368722
,178,147,707607.1206368722,1621.599651459499,4813.653881883484,6435.253533342983,1756.983666887472,704550.4504218763
,179,146,704550.4504218763,1614.5947822167998,4825.688016588194,6440.282798804994,1749.31190601322,701474.0743113012
,180,145,701474.0743113012,1607.5447536300653,4837.7522366296635,6445.296990259729,1741.5908051866788,698377.9128798582
,181,144,698377.9128798582,1600.4493836830084,4849.8466172212375,6450.296000904245,1733.8201656565923,695261.8864282935
,182,143,695261.8864282935,1593.3084897315061,4861.97123376429,6455.279723495796,1725.999787986323,692125.9149825155
,183,142,692125.9149825155,1586.121888501598,4874.126161848701,6460.248050350298,1718.129472051667,688969.9182927185
,184,141,688969.9182927185,1578.8893960874798,4886.311477253323,6465.200873340802,1710.209017038663,685793.8158325038
,185,140,685793.8158325038,1571.6108279494879,4898.527255946456,6470.138083895943,1702.2382214413935,682597.5267979988
,186,139,682597.5267979988,1564.2859989120807,4910.773574086323,6475.059572998403,1694.2168830597811,679380.9701069723
,187,138,679380.9701069723,1556.9147231618115,4923.050508021538,6479.96523118335,1686.144798997377,676144.0643979481
,188,137,676144.0643979481,1549.4968142452976,4935.358134291592,6484.854948536889,1678.0217656591412,672886.7280293156
,189,136,672886.7280293156,1542.0320850671815,4947.69652962732,6489.728614694502,1669.8475787492207,669608.8790784375
,190,135,669608.8790784375,1534.5203478880858,4960.065770951389,6494.586118839475,1661.6220332687153,666310.4353407548
,191,134,666310.4353407548,1526.961414322563,4972.465935378767,6499.427349701331,1653.34492351344,662991.3143288895
,192,133,662991.3143288895,1519.3550953370384,4984.897100217214,6504.2521955542525,1645.0160430716808,659651.4332717439
,193,132,659651.4332717439,1511.7012012477464,4997.359342967757,6509.060544215503,1636.6351848219406,656290.7091135981
,194,131,656290.7091135981,1503.9995417186624,5009.852741325177,6513.85228304384,1628.2021409306824,652909.0585132036
,195,130,652909.0585132036,1496.249925759425,5022.3773731784895,6518.627298937914,1619.7167028500628,649506.3978428752
,196,129,649506.3978428752,1488.4521617232558,5034.933316611436,6523.3854783346915,1611.1786613156594,646082.6431875795
,197,128,646082.6431875795,1480.6060573048696,5047.520649902965,6528.126707207834,1602.5878063441912,642637.7103440206
,198,127,642637.7103440206,1472.7114195383806,5060.139451527722,6532.850871066103,1593.9439272312322,639171.5148197241
,199,126,639171.5148197241,1464.7680547952011,5072.789800156541,6537.557854951742,1585.2468125489193,635683.9718321166
,200,125,635683.9718321166,1456.775768781934,5085.471774656933,6542.247543438867,1576.4962501436494,632174.9963076033
,201,124,632174.9963076033,1448.7343665382575,5098.185454093576,6546.919820631833,1567.6920271337742,628644.5028806435
,202,123,628644.5028806435,1440.643652434808,5110.930917728809,6551.574570163617,1558.8339299072868,625092.405892822
,203,122,625092.405892822,1432.5034301710502,5123.708245023131,6556.211675194181,1549.9217441194971,621518.6193919183
,204,121,621518.6193919183,1424.3135027731462,5136.517515635688,6560.831018408834,1540.9552546907066,617923.0571309733
,205,120,617923.0571309733,1416.0736725918139,5149.358809424778,6565.432482016592,1531.9342458038714,614305.6325673524
,206,119,614305.6325673524,1407.7837413001826,5162.23220644834,6570.015947748522,1522.8585009022602,610666.2588618064
,207,118,610666.2588618064,1399.4435098916397,5175.13778696446,6574.5812968561,1513.727802687105,607004.848877529
,208,117,607004.848877529,1391.0527786776706,5188.075631431872,6579.1284101095425,1504.541933115243,603321.3151792124
,209,116,603321.3151792124,1382.611347285695,5201.045820510451,6583.6571677961465,1495.3006733967547,599615.5700320987
,210,115,599615.5700320987,1374.119014656893,5214.048435061728,6588.167449718621,1486.0038039925926,595887.5254010296
,211,114,595887.5254010296,1365.5755790440262,5227.083556149382,6592.6591351934085,1476.6511046122007,592137.0929494924
,212,113,592137.0929494924,1356.9808380092534,5240.151265039755,6597.132103049009,1467.2423542111314,588364.1840386637
,213,112,588364.1840386637,1348.3345884219377,5253.251643202355,6601.586231624293,1457.7773309886534,584568.70972645
,214,111,584568.70972645,1339.636626456448,5266.384772310361,6606.0213987668085,1448.2558123853491,580750.580766525
,215,110,580750.580766525,1330.886747589953,5279.5507342411365,6610.43748183109,1438.6775750807096,576909.7076073645
,216,109,576909.7076073645,1322.0847466002103,5292.749611076739,6614.834357676949,1429.0423949907195,573046.0003912784
,217,108,573046.0003912784,1313.2304175633465,5305.981485104429,6619.211902667776,1419.350047265435,569159.3689534394
,218,107,569159.3689534394,1304.323553851632,5319.246438817191,6623.569992668823,1409.6003062865555,565249.7228209088
,219,106,565249.7228209088,1295.3639481312493,5332.544554914233,6627.908503045483,1399.7929456649863,561316.9712116595
,220,105,561316.9712116595,1286.351392360053,5345.875916301519,6632.227308661572,1389.927738238395,557361.0230335963
,221,104,557361.0230335963,1277.2856777853249,5359.240606092272,6636.526283877597,1380.0044560687602,553381.7868835728
,222,103,553381.7868835728,1268.166594941521,5372.638707607503,6640.805302549024,1370.0228704399133,549379.1710464052
,223,102,549379.1710464052,1258.993933648012,5386.070304376522,6645.064238024534,1359.9827518550717,545353.0834938837
,224,101,545353.0834938837,1249.767483006817,5399.535480137462,6649.30296314428,1349.8838700343656,541303.4318837806
,225,100,541303.4318837806,1240.4870314003306,5413.0343188378065,6653.5213502381375,1339.7259939123571,537230.1235588551
,226,99,537230.1235588551,1231.152366489043,5426.5669046349,6657.719271123943,1329.5088916355505,533133.0655458558
,227,98,533133.0655458558,1221.763275209253,5440.133321896487,6661.8965971057405,1319.2323305598982,529012.1645545191
,228,97,529012.1645545191,1212.319543770773,5453.7336552012275,6666.053198972,1308.896077248295,524867.3269765662
,229,96,524867.3269765662,1202.820957654631,5467.367989339232,6670.188946993863,1298.4998974680675,520698.4588846951
,230,95,520698.4588846951,1193.2673016107597,5481.03640931258,6674.303710923339,1288.0435561884563,516505.466031571
,231,94,516505.466031571,1183.6583596556834,5494.739000335861,6678.397359991544,1277.5268175780877,512288.2538488132
,232,93,512288.2538488132,1173.9939150701969,5508.475847836701,6682.469762906898,1266.9494450024413,508046.7274459789
,233,92,508046.7274459789,1164.273750397035,5522.247037456293,6686.520787853327,1256.3112010213065,503780.7916095439
,234,91,503780.7916095439,1154.497647438538,5536.052655049933,6690.550302488471,1245.611847386235,499490.3508018802
,235,90,499490.3508018802,1144.6653872543088,5549.892786687557,6694.558173941867,1234.8511450379817,495175.3091602306
,236,89,495175.3091602306,1134.776750158862,5563.7675186542765,6698.544268813139,1224.0288541039408,490835.57049568027
,237,88,490835.57049568027,1124.8315157192674,5577.676937450912,6702.50845317018,1213.1447338955734,486471.0382921249
,238,87,486471.0382921249,1114.8294627527862,5591.621129794539,6706.450592547326,1202.1985429058261,482081.61570523627
,239,86,482081.61570523627,1104.7703693244998,5605.600182619027,6710.370551943526,1191.1900388065433,477667.2055614238
,240,85,477667.2055614238,1094.6540127449296,5619.614183075574,6714.268195820504,1180.1189784458707,473227.7103567941
,241,84,473227.7103567941,1084.480169567653,5633.663218533264,6718.143388100917,1168.9851178456522,468763.0322561065
,242,83,468763.0322561065,1074.2486155869108,5647.747376579597,6721.995992166508,1157.7882121988173,464273.0730917257
,243,82,464273.0730917257,1063.9591258352048,5661.866745021045,6725.82587085625,1146.5280158667617,459757.73436257144
,244,81,459757.73436257144,1053.611474580893,5676.021411883598,6729.632886464491,1135.2042823767197,455216.9172330646
,245,80,455216.9172330646,1043.2054353257731,5690.211465413307,6733.416900739081,1123.8167644191283,450650.5225320704
,246,79,450650.5225320704,1032.7407808026614,5704.43699407684,6737.177774879501,1112.365213844984,446058.45075183857
,247,78,446058.45075183857,1022.2172829729634,5718.698086562033,6740.915369534996,1100.8493816631913,441440.6020469397
,248,77,441440.6020469397,1011.6347130242368,5732.994831778438,6744.629544802675,1089.2690180379032,436796.87623319915
,249,76,436796.87623319915,1000.992841367748,5747.327318857883,6748.320160225631,1077.6238722858532,432127.1727866271
,250,75,432127.1727866271,990.2914376360204,5761.695637155028,6751.987074791048,1065.9136928736802,427431.3908423457
,251,74,427431.3908423457,979.5302706803756,5776.099876247915,6755.630146928291,1054.1382274152445,422709.42919351306
,252,73,422709.42919351306,968.7091085684674,5790.540125938535,6759.249234507002,1042.2972226689362,417961.18629024347
