input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,57,220,885829.1076855194,2030.0250384459819,5130.954144401797,3100.929105955815,735.6068154829698,883463.7853950466
,58,219,883463.7853950466,2024.6045081969817,5135.229939522132,3110.62543132515,733.6276333031012,881086.7875970245
,59,218,881086.7875970245,2019.1572215765143,5139.509297805066,3120.3520762285516,731.6386962673299,878698.0742170633
,60,217,878698.0742170633,2013.6830867474366,5143.792222219904,3130.1091354724676,729.6399709013257,876297.6050524921
,61,216,876297.6050524921,2008.1820115786277,5148.078715738419,3139.8967041597916,727.6314236236103,873885.339771956
,62,215,873885.339771956,2002.6539036440658,5152.368781334867,3149.714877690801,725.6130207452211,871461.2379150104
,63,214,871461.2379150104,1997.0986702218988,5156.662421985979,3159.56375176408,723.584728469372,869025.2588917157
,64,213,869025.2588917157,1991.516218293515,5160.959640670966,3169.443422377451,721.5465128911152,866577.3619822293
,65,212,866577.3619822293,1985.9064545426088,5165.260440371525,3179.353985828916,719.4983399970004,864117.5063363974
,66,211,864117.5063363974,1980.269285354244,5169.564824071834,3189.29553871759,717.4401756647333,861645.6509733446
,67,210,861645.6509733446,1974.6046168139146,5173.8727947585585,3199.268177944644,715.3719856628333,859161.7547810627
,68,209,859161.7547810627,1968.9123547066022,5178.184355420858,3209.272000714256,713.2937356502905,856665.7765159988
,69,208,856665.7765159988,1963.1924045158305,5182.499509050374,3219.307104534544,711.2053911762202,854157.6748026405
,70,207,854157.6748026405,1957.4446714227176,5186.818258641248,3229.37358721853,709.1069176795182,851637.4081331014
,71,206,851637.4081331014,1951.669060305024,5191.140607190115,3239.471546885091,706.9982804885136,849104.9348667049
,72,205,849104.9348667049,1945.8654757361987,5195.466557696108,3249.601081959909,704.8794448206208,846560.2132295655
,73,204,846560.2132295655,1940.033821984421,5199.796113160852,3259.762291176431,702.7503757819909,844003.2013141711
,74,203,844003.2013141711,1934.174003011642,5204.1292765884855,3269.9552735768434,700.6110383671619,841433.8570789613
,75,202,841433.8570789613,1928.2859224726196,5208.466050985641,3280.1801285130214,698.461397458707,838852.138347907
,76,201,838852.138347907,1922.3694837139535,5212.806439361461,3290.4369556475076,696.3014178268829,836258.0028100864
,77,200,836258.0028100864,1916.4245897731146,5217.150444727595,3300.7258549544804,694.1310641292766,833651.4080192612
,78,199,833651.4080192612,1910.4511433774735,5221.498070098201,3311.046926720728,691.9503009104504,831032.3113934508
,79,198,831032.3113934508,1904.449046943325,5225.849318489949,3321.400271546624,689.7590926015869,828400.6702145057
,80,197,828400.6702145057,1898.418202574909,5230.204192922022,3331.7859903471135,687.5574035201322,825756.4416276787
,81,196,825756.4416276787,1892.3585120634305,5234.562696416124,3342.204184352693,685.3451978694384,823099.5826411955
,82,195,823099.5826411955,1886.269876886073,5238.924831996468,3352.6549551103953,683.1224397384043,820430.0501258235
,83,194,820430.0501258235,1880.1521982050122,5243.290602689799,3363.138404484787,680.8890931011156,817747.8008144398
,84,193,817747.8008144398,1874.0053768664245,5247.660011525372,3373.6546346589475,678.6451218164841,815052.7913015973
,85,192,815052.7913015973,1867.8293133994937,5252.033061534976,3384.203748135482,676.3904896278849,812344.9780430896
,86,191,812344.9780430896,1861.6239080154137,5256.409755752921,3394.7858477375075,674.1251601627935,809624.317355515
,87,190,809624.317355515,1855.3890606063885,5260.790097216048,3405.401036609659,671.8490969324212,806890.7654158378
,88,189,806890.7654158378,1849.1246707446282,5265.174088963728,3416.0494182190996,669.5622633313488,804144.27826095
,89,188,804144.27826095,1842.8306376813437,5269.561734037862,3426.7310963565187,667.2646226371613,801384.8117872307
,90,187,801384.8117872307,1836.5068603457369,5273.953035482894,3437.4461751371573,664.9561380100779,798612.3217501035
,91,186,798612.3217501035,1830.1532373439873,5278.347996345795,3448.1947590018076,662.6367724925848,795826.7637635942
,92,185,795826.7637635942,1823.7696669582367,5282.7466196760815,3458.976952717845,660.3064890090636,793028.0932998854
,93,184,793028.0932998854,1817.3560471455708,5287.14890852581,3469.792861380239,657.965250365421,790216.2656888706
,94,183,790216.2656888706,1810.9122755369951,5291.554865949581,3480.6425904125854,655.613019248715,787391.2361177066
,95,182,787391.2361177066,1804.438249436411,5295.964495004538,3491.526245568127,653.2497582267821,784552.9596303653
,96,181,784552.9596303653,1797.933865819587,5300.377798750374,3502.4439329307866,650.8754297478621,781701.3911271823
,97,180,781701.3911271823,1791.399021333126,5304.794780249331,3513.3957589162046,648.4899961402218,778836.4853644064
,98,179,778836.4853644064,1784.8336122934313,5309.215442566205,3524.381830272773,646.093419611778,775958.1969537454
,99,178,775958.1969537454,1778.2375346856666,5313.639788768342,3535.402254082676,643.6856622497189,773066.4803619124
,100,177,773066.4803619124,1771.6106841627159,5318.067821925649,3546.4571377629327,641.2666860201246,770161.2899101696
,101,176,770161.2899101696,1764.9529560441385,5322.499545110585,3557.5465890664464,638.836452767586,767242.5797738708
,102,175,767242.5797738708,1758.2642453151204,5326.934961398177,3568.6707160830565,636.3949242148232,764310.3039820025
,103,174,764310.3039820025,1751.5444466254226,5331.374073866009,3579.8296272405864,633.9420619623018,761364.4164167243
,104,173,761364.4164167243,1744.7934542883265,5335.816885594229,3591.023431305902,631.4778274878487,758404.8708129063
,105,172,758404.8708129063,1738.0111622795769,5340.263399665557,3602.25223738598,629.002182146267,755431.6207576666
,106,171,755431.6207576666,1731.1974642363193,5344.713619165277,3613.516154928958,626.5150871689481,752444.6196899066
,107,170,752444.6196899066,1724.352253456036,5349.167547181247,3624.8152937252107,624.0165036634845,749443.8208998449
,108,169,749443.8208998449,1717.4754228954778,5353.625186803896,3636.149763908418,621.5063926132804,746429.1775285497
,109,168,746429.1775285497,1710.566865169593,5358.086541126233,3647.5196759566397,618.9847148771609,743400.6425674702
,110,167,743400.6425674702,1703.6264725504525,5362.551613243838,3658.9251406933854,616.4514311889807,740358.1688579657
,111,166,740358.1688579657,1696.6541369661716,5367.020406254873,3670.366269288701,613.9065021572309,737301.7090908343
,112,165,737301.7090908343,1689.6497499998286,5371.492923260084,3681.8431732602558,611.3498882646451,734231.2158058387
,113,164,734231.2158058387,1682.6132028883803,5375.969167362799,3693.355964474419,608.7815498678036,731146.6413912321
,114,163,731146.6413912321,1675.5443865215736,5380.449141668934,3704.9047551473604,606.2014471967374,728047.9380832815
,115,162,728047.9380832815,1668.4431914408535,5384.932849286992,3716.4896578461385,603.6095403545295,724935.0579657899
,116,161,724935.0579657899,1661.3095078382685,5389.420293328062,3728.1107854897937,601.0057893169168,721807.9529696171
,117,160,721807.9529696171,1654.1432255553725,5393.911476905835,3739.7682513504624,598.3901539318889,718666.5748721985
,118,159,718666.5748721985,1646.9442340821215,5398.406403136588,3751.4621690544664,595.7625939192868,715510.8752970634
,119,158,715510.8752970634,1639.7124225557702,5402.905075139202,3763.1926525834324,593.1230688704,712340.8057133503
,120,157,712340.8057133503,1632.447679759761,5407.40749603515,3774.959816275389,590.4715382475624,709156.3174353224
,121,156,709156.3174353224,1625.149894122614,5411.913668948511,3786.7637748258976,587.8079613837472,705957.3616218803
,122,155,705957.3616218803,1617.8189537168091,5416.423597005967,3798.604643289158,585.1322974821594,702743.8892760733
,123,154,702743.8892760733,1610.454746257668,5420.937283336804,3810.4825370791364,582.4445056158286,699515.85124461
,124,153,699515.85124461,1603.0571591022313,5425.454731072919,3822.3975719706873,579.7445447271995,696273.1982173665
,125,152,696273.1982173665,1595.6260792481314,5429.975943348811,3834.349864100679,577.0323736277215,693015.8807268935
,126,151,693015.8807268935,1588.1613933324643,5434.500923301599,3846.3395299691347,574.307950997437,689743.8491479219
,127,150,689743.8491479219,1580.6629876306542,5439.029674071017,3858.366686440363,571.571235384568,686457.0536968661
,128,149,686457.0536968661,1573.1307480553182,5443.56219879941,3870.4314507440918,568.8221852051018,683155.4444313272
,129,148,683155.4444313272,1565.5645601551248,5448.0985006317405,3882.5339404766155,566.0607587423755,679838.971249593
,130,147,679838.971249593,1557.9643091136506,5452.638582715601,3894.6742736019505,563.2869141466592,676507.5838901376
,131,146,676507.5838901376,1550.329879748232,5457.182448201195,3906.852568452963,560.5006094347373,673161.2319311195
,132,145,673161.2319311195,1542.6611565088153,5461.7301002413615,3919.0689437325464,557.7018024894892,669799.8647898764
,133,144,669799.8647898764,1534.9580234768,5466.2815419915605,3931.3235185147605,554.8904510594681,666423.4317224211
,134,143,666423.4317224211,1527.2203643638816,5470.836776609887,3943.616412246006,552.0665127584792,663031.8818229336
,135,142,663031.8818229336,1519.4480625108895,5475.395807257061,3955.947744746172,549.2299450651561,659625.1640232524
,136,141,659625.1640232524,1511.64100088662,5479.958637096438,3968.317636209818,546.3807053225356,656203.2270923652
,137,140,656203.2270923652,1503.7990620866701,5484.525269294018,3980.726207207347,543.5187507376315,652766.0196358955
,138,139,652766.0196358955,1495.9221283322606,5489.095707018429,3993.173578686168,540.6440383810078,649313.4900955904
,139,138,649313.4900955904,1488.0100814690613,5493.669953440943,4005.6598719718813,537.7565251863488,645845.5867488048
,140,137,645845.5867488048,1480.0628029660108,5498.248011735474,4018.1852087694633,534.8561679500294,642362.2577079854
,141,136,642362.2577079854,1472.0801739141332,5502.829885078586,4030.7497111644525,531.942923330684,638863.4509201515
,142,135,638863.4509201515,1464.0620750253472,5507.415576649484,4043.3535016241367,529.0167478487729,635349.1141663762
,143,134,635349.1141663762,1456.0083866312787,5512.0050896300245,4055.9967029987456,526.0775978861478,631819.1950612635
,144,133,631819.1950612635,1447.9189886820623,5516.598427204714,4068.679438522652,523.1254296856174,628273.6410524264
,145,132,628273.6410524264,1439.7937607451438,5521.195592560716,4081.401831815572,520.1601993505091,624712.3994199614
,146,131,624712.3994199614,1431.6325820040781,5525.796588887848,4094.1640068837696,517.1818628442314,621135.4172759219
,147,130,621135.4172759219,1423.435331257321,5530.401419378589,4106.966088121268,514.1903759898339,617542.6415637905
,148,129,617542.6415637905,1415.20188691702,5535.01008722807,4119.80820031105,511.1856944695663,613934.0190579491
,149,128,613934.0190579491,1406.9321270077999,5539.622595634091,4132.6904686262915,508.16777382443564,610309.4963631472
,150,127,610309.4963631472,1398.6259291655456,5544.238947797119,4145.613018631573,505.136569453763,606669.0199139693
,151,126,606669.0199139693,1390.2831706361796,5548.859146920282,4158.575976284103,502.0920366147377,603012.5359743
,152,125,603012.5359743,1381.9037282744375,5553.48319620938,4171.579467934943,499.03413042197093,599339.990636787
,153,124,599339.990636787,1373.4874785426368,5558.111098872885,4184.623620330249,495.9628058470474,595651.3298223038
,154,123,595651.3298223038,1365.0342975094463,5562.7428581219465,4197.7085606125,492.87801771807614,591946.4992794094
,155,122,591946.4992794094,1356.5440608486465,5567.378477170379,4210.834416321732,489.7797207192398,588225.4445838069
,156,121,588225.4445838069,1348.0166438378908,5572.017959234685,4224.001315396794,486.6678693903418,584488.1111378005
,157,120,584488.1111378005,1339.4519213574595,5576.661307534046,4237.209386176586,483.5424181263533,580734.4441697503
,158,119,580734.4441697503,1330.8497678890112,5581.308525290323,4250.458757401311,480.40332117695755,576964.388733526
,159,118,576964.388733526,1322.2100575143304,5585.959615728065,4263.749558213734,477.2505326460936,573177.8897079583
,160,117,573177.8897079583,1313.5326639140712,5590.614582074503,4277.081918160432,474.08400649149826,569374.8917962894
,161,116,569374.8917962894,1304.8174603664966,5595.273427559562,4290.455967193066,470.9036965242469,565555.3395256205
,162,115,565555.3395256205,1296.0643197462136,5599.93615541586,4303.871835669646,467.70955640829237,561719.1772463592
,163,114,561719.1772463592,1287.2731145229066,5604.602768878708,4317.329654355802,464.5015396600029,557866.3491316634
,164,113,557866.3491316634,1278.443716760062,5609.2732711861045,4330.829554426043,461.27959964769786,553996.7991768852
,165,112,553996.7991768852,1269.5759981136953,5613.947665578759,4344.371667465064,458.0436895911834,550110.4711990113
,166,111,550110.4711990113,1260.6698298310675,5618.625955300075,4357.956125469007,454.79376256128523,546207.3088361035
,167,110,546207.3088361035,1251.725082749404,5623.308143596154,4371.5830608467495,451.52977147938066,542287.2555467362
,168,109,542287.2555467362,1242.7416272946039,5627.994233715817,4385.252606421213,448.2516691169291,538350.2546094318
,169,108,538350.2546094318,1233.7193334799479,5632.684228910577,4398.964895430629,444.95940809500104,534396.2491220962
,170,107,534396.2491220962,1224.658070904804,5637.378132434666,4412.7200615298625,441.6529408838053,530425.1820014501
,171,106,530425.1820014501,1215.5577087533231,5642.075947545026,4426.518238791703,438.3322198022153,526436.9959824606
,172,105,526436.9959824606,1206.418115793139,5646.777677501312,4440.359561708173,434.9971970172937,522431.6336177697
,173,104,522431.6336177697,1197.2391603740555,5651.483325565896,4454.244165191841,431.6478245438149,518409.0372771217
,174,103,518409.0372771217,1188.0207104267372,5656.192895003865,4468.172184577127,428.2840542437871,514369.1491467883
,175,102,514369.1491467883,1178.76263346139,5660.906389083033,4482.143755621643,424.90583782597224,510311.9112289926
,176,101,510311.9112289926,1169.4647965664415,5665.623811073932,4496.159014507491,421.5131268454043,506237.26534133055
,177,100,506237.26534133055,1160.1270664072158,5670.345164249825,4510.2180978426095,418.10587270290665,502145.15311619086
,178,99,502145.15311619086,1150.749309224604,5675.070451886701,4524.321142662097,414.68402664460734,498035.5160001734
,179,98,498035.5160001734,1141.3313908337307,5679.7996772632705,4538.46828642954,411.24753976145325,493908.29525350535
,180,97,493908.29525350535,1131.8731766226165,5684.532843660987,4552.659667038371,407.79636298872254,489763.4319494557
,181,96,489763.4319494557,1122.374531550836,5689.269954364039,4566.895422813203,404.3304471055354,485600.866973748
,182,95,485600.866973748,1112.8353201481725,5694.011012659336,4581.175692511164,400.8497427343641,481420.5410239712
,183,94,481420.5410239712,1103.2554065132674,5698.756021836551,4595.5006153232835,397.35420034053993,477222.3946089884
,184,93,477222.3946089884,1093.6346543122652,5703.504985188079,4609.870330875814,393.8437702317606,473006.3680483444
,185,92,473006.3680483444,1083.972926777456,5708.257906009068,4624.284979231612,390.318402557594,468772.40147167037
,186,91,468772.40147167037,1074.2700867059114,5713.014787597406,4638.744700891495,386.7780473089824,464520.43481808784
,187,90,464520.43481808784,1064.525996458118,5717.775633253736,4653.249636795617,383.22265431774355,460250.40783561
,188,89,460250.40783561,1054.7405179566063,5722.540446281446,4667.799928324839,379.65217325607097,455962.26008054125
,189,88,455962.26008054125,1044.9135126845738,5727.309229986679,4682.395717302105,376.06655363603267,451655.9309168752
,190,87,451655.9309168752,1035.0448416845056,5732.081987678333,4697.037145993827,372.4657448090678,447331.3595156904
,191,86,447331.3595156904,1025.1343655567905,5736.858722668059,4711.724357111269,368.8496959654827,442988.48485454463
,192,85,442988.48485454463,1015.1819444583315,5741.639438270284,4726.457493811952,365.2183561339439,438627.24571686663
,193,84,438627.24571686663,1005.1874381011527,5746.424137802171,4741.236699701018,361.5716741809714,434247.5806913466
,194,83,434247.5806913466,995.1507057510026,5751.212824583673,4756.06211883267,357.9095988104283,429849.42817132437
,195,82,429849.42817132437,985.0716062259517,5756.005501937486,4770.933895711534,354.2320785630107,425432.72635417583
,196,81,425432.72635417583,974.9499978949863,5760.802173189102,4785.852175294116,350.5390618157348,420997.4132406974
,197,80,420997.4132406974,964.7857386765983,5765.602841666756,4800.817102990158,346.8304967814227,416543.4266344887
,198,79,416543.4266344887,954.57868603737,5770.407510701476,4815.828824664106,343.10633150818717,412070.70414133277
,199,78,412070.70414133277,944.3286969905542,5775.216183627057,4830.887486636503,339.36651387891357,407579.18316857517
,200,77,407579.18316857517,934.0356280946514,5780.028863780075,4845.993235685423,335.6109916107415,403068.8009245005
,201,76,403068.8009245005,923.6993354519803,5784.845554499891,4861.146219047911,331.8397122545439,398539.49441770714
,202,75,398539.49441770714,913.3196747072456,5789.6662591286395,4876.346584421394,328.0526231944048,393991.20045648015
,203,74,393991.20045648015,902.8965010461003,5794.490981011242,4891.5944799651415,324.24967164709585,389423.8556481621
,204,73,389423.8556481621,892.4296691937047,5799.319723495416,4906.890054301712,320.4308046615503,384837.3963985219
,205,72,384837.3963985219,881.9190334132794,5804.152489931663,4922.233456518384,316.59596911833626,380231.75891112187
,206,71,380231.75891112187,871.3644475046543,5808.989283673263,4937.624836168609,312.74511172912776,375606.8791866824
,207,70,375606.8791866824,860.7657648028138,5813.830108076325,4953.064343273511,308.87817903617406,370962.6930224451
,208,69,370962.6930224451,850.1228381764366,5818.674966499716,4968.552128323279,304.99511741176815,366299.13601153356
,209,68,366299.13601153356,839.435520026431,5823.523862305133,4984.088342278702,301.09587305771237,361616.14354231255
,210,67,361616.14354231255,828.7036622844663,5828.37679885705,4999.673136572584,297.1803920047833,356913.65079774475
,211,66,356913.65079774475,817.9271164114983,5833.233779522762,5015.306663111264,293.2486201121946,352191.5927547457
,212,65,352191.5927547457,807.1057333962922,5838.094807672359,5030.989074276067,289.30050306705806,347449.90418353665
,213,64,347449.90418353665,796.2393637539382,5842.959886678754,5046.720522924816,285.33598638384325,342688.5196469957
,214,63,342688.5196469957,785.3278575243652,5847.829019917647,5062.501162393282,281.35501540383535,337907.3735000062
,215,62,337907.3735000062,774.3710642708476,5852.702210767574,5078.331146496726,277.35753529459123,333106.39988880407
,216,61,333106.39988880407,763.3688330785093,5857.579462609879,5094.21062953137,273.34349104939395,328285.5327503221
,217,60,328285.5327503221,752.3210125528215,5862.460778828717,5110.139766275895,269.3128274867052,323444.7058115329
,218,59,323444.7058115329,741.2274508180963,5867.346162811067,5126.118711992971,265.2654892496166,318583.85258878954
,219,58,318583.85258878954,730.087995515976,5872.235617946742,5142.147622430766,261.201420805299,313702.9063871641
,220,57,313702.9063871641,718.9024938039177,5877.129147628358,5158.22665382444,257.1205664444497,308801.8002997841
,221,56,308801.8002997841,707.6707923536719,5882.026755251383,5174.355962897711,253.0228702807387,303880.4672071671
,222,55,303880.4672071671,696.392737349758,5886.928444214082,5190.535706864324,248.90827625025236,298938.83977655304
,223,54,298938.83977655304,685.068174487934,5891.834217917591,5206.766043429657,244.77672811093615,293976.8504612343
,224,53,293976.8504612343,673.6969489736618,5896.74407976585,5223.047130792188,240.6281694420351,288994.4314998842
,225,52,288994.4314998842,662.278905520568,5901.658033165659,5239.379127645091,236.46254364353257,283991.5149158826
,226,51,283991.5149158826,650.8138883488976,5906.5760815266185,5255.762193177721,232.27979393558743,278968.0325166405
,227,50,278968.0325166405,639.3017411839678,5911.498228261224,5272.196487077255,228.07986335796937,273923.9158929212
,228,49,273923.9158929212,627.7423072546111,5916.424476784768,5288.682169530157,223.86269476949258,268859.0964181606
,229,48,268859.0964181606,616.135429291618,5921.354830515421,5305.219401223803,219.62823084744733,263773.5052477842
,230,47,263773.5052477842,604.4809495261721,5926.289292874174,5321.8083433480015,215.37641408703018,258667.0733185232
,231,46,258667.0733185232,592.7787096882823,5931.2278672849025,5338.44915759662,211.10718680077215,253539.73134772736
,232,45,253539.73134772736,581.0285510052086,5936.1705571743005,5355.1420061690915,206.82049111796522,248391.40983267623
,233,44,248391.40983267623,569.2303141998831,5941.117365971943,5371.887051772061,202.51626898408682,243222.03904988826
,234,43,243222.03904988826,557.3838394893272,5946.068297110248,5388.6844576209205,198.1944621602228,238031.54905442757
,235,42,238031.54905442757,545.4889665830632,5951.023354024501,5405.5343874414375,193.85501222248845,232819.8696792086
,236,41,232819.8696792086,533.5455346815197,5955.98254015285,5422.43700547133,189.49786056144777,227586.93053429874
,237,40,227586.93053429874,521.5533824744346,5960.94585893631,5439.392476461876,185.12294838153073,222332.66100621838
,238,39,222332.66100621838,509.51234813925043,5965.913313818741,5456.400965679491,180.7302167004491,217056.99025723932
,239,38,217056.99025723932,497.4222693395068,5970.884908246923,5473.4626389074165,176.3196063486099,211759.8472246805
,240,37,211759.8472246805,485.28298322322615,5975.8606456704565,5490.57766244723,171.89105796852775,206441.1606202018
,241,36,206441.1606202018,473.09432642129576,5980.840529541842,5507.746203120547,167.4445120142344,201100.8589290955
,242,35,201100.8589290955,460.85613504584387,5985.824563316455,5524.968428270611,162.97990875068743,195738.87040957558
,243,34,195738.87040957558,448.5682446886107,5990.812750452542,5542.244505763932,158.49718825317638,190355.12309206484
,244,33,190355.12309206484,436.23049041931523,5995.80509441125,5559.574603991935,153.99629040672744,184949.54477847964
,245,32,184949.54477847964,423.84270678401583,6000.801598656587,5576.958891872571,149.4771549055059,179522.06304151256
,246,31,179522.06304151256,411.4047278034663,6005.8022666554625,5594.397538851997,144.93972125221714,174072.60522391277
,247,30,174072.60522391277,398.91638697146675,6010.80710187766,5611.890714906193,140.3839287575055,168601.0984377641
,248,29,168601.0984377641,386.3775172532094,6015.816107795894,5629.438590542684,135.8097165393512,163107.46956376077
,249,28,163107.46956376077,373.7879510836184,6020.829287885716,5647.041336802098,131.21702352246555,157591.64525048115
,250,27,157591.64525048115,361.147520365686,6025.846645625597,5664.699125259911,126.60578843768437,152053.5519136589
,251,26,152053.5519136589,348.4560564688017,6030.868184496946,5682.412128028144,121.97594982135898,146493.11573545213
,252,25,146493.11573545213,335.7133902270778,6035.893907984022,5700.180517756944,117.327446014746,140910.26266370993
,253,24,140910.26266370993,322.9193519376686,6040.923819574011,5718.004467636342,112.66021516339467,135304.91841123698
,254,23,135304.91841123698,310.07377135908473,6045.957922756973,5735.884151397888,107.97419521653259,129677.00845505563
,255,22,129677.00845505563,297.1764777095025,6050.996221025917,5753.819743316415,103.26932392644936,124026.45803566567
,256,21,124026.45803566567,284.22729966506716,6056.038717876774,5771.811418211707,98.5455388478783,118353.19215630183
