input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,66,259,882506.0541900346,4228.674842993916,3407.3592825870064,7636.034125580923,1318.6480423611717,880417.3429498088
,67,258,880417.3429498088,4218.666434967834,3412.470321510887,7631.1367564787215,1315.507308942447,878320.3799372404
,68,257,878320.3799372404,4208.618487199277,3417.5890269931533,7626.207514192431,1312.354186365371,876215.1450966126
,69,256,876215.1450966126,4198.530903587936,3422.715410533643,7621.246314121579,1309.1886445291188,874101.6183306081
,70,255,874101.6183306081,4188.403587834165,3427.8494836494438,7616.253071483608,1306.010653270438,871979.779500229
,71,254,871979.779500229,4178.236443438598,3432.9912578749177,7611.227701313515,1302.8201823635316,869849.6084247177
,72,253,869849.6084247177,4168.029373701773,3438.14074476173,7606.170118463502,1299.6172015199343,867711.0848814759
,73,252,867711.0848814759,4157.782281723739,3443.2979558788725,7601.080237602611,1296.4016803883958,865564.1886059854
,74,251,865564.1886059854,4147.49507040368,3448.4629028126906,7595.957973216371,1293.1735885547594,863408.8992917275
,75,250,863408.8992917275,4137.167642439528,3453.63559716691,7590.803239606438,1289.932895541841,861245.1965901024
,76,249,861245.1965901024,4126.7999003275745,3458.81605056266,7585.615950890235,1286.6795708093098,859073.0601103491
,77,248,859073.0601103491,4116.39174636209,3464.0042746385043,7580.396021000594,1283.4135837535662,856892.4694194641
,78,247,856892.4694194641,4105.943082634933,3469.200281050462,7575.143363685394,1280.1349037076209,854703.4040421214
,79,246,854703.4040421214,4095.4538110351655,3474.404081472038,7569.857892507203,1276.8434999409742,852505.8434605902
,80,245,852505.8434605902,4084.923833248662,3479.6156875942456,7564.539520842907,1273.539341659494,850299.7671146555
,81,244,850299.7671146555,4074.3530507577243,3484.835111125637,7559.188161883361,1270.222398005295,848085.1544015352
,82,243,848085.1544015352,4063.7413648406896,3490.062363792326,7553.803728633015,1266.8926380566145,845861.9846757995
,83,242,845861.9846757995,4053.0886765715395,3495.2974573380143,7548.386133909554,1263.5500308276926,843630.2372492892
,84,241,843630.2372492892,4042.394886819511,3500.5404035240213,7542.935290343532,1260.194545268648,841389.8913910338
,85,240,841389.8913910338,4031.6598962487037,3505.7912141293073,7537.451110378011,1256.826150265357,839140.9263271699
,86,239,839140.9263271699,4020.883605317689,3511.0499009505015,7531.933506268191,1253.4448146393293,836883.3212408586
,87,238,836883.3212408586,4010.0659142791146,3516.316475801927,7526.382390081042,1250.0505071475852,834617.0552722042
,88,237,834617.0552722042,3999.206723179312,3521.5909505156296,7520.797673694942,1246.643196482533,832342.1075181712
,89,236,832342.1075181712,3988.305931857904,3526.8733369414035,7515.1792687993075,1243.222851271845,830058.4570325017
,90,235,830058.4570325017,3977.3634399474045,3532.163646946816,7509.527086894221,1239.7894400783325,827766.0828256332
,91,234,827766.0828256332,3966.3791468728264,3537.461892417236,7503.841039290062,1236.3429313998242,825464.9638646158
,92,233,825464.9638646158,3955.352951851284,3542.7680852558615,7498.121037107146,1232.88329366904,823155.079073029
,93,232,823155.079073029,3944.2847538915976,3548.0822373837455,7492.366991275343,1229.410495253468,820836.4073308988
,94,231,820836.4073308988,3933.1744517938905,3553.4043607398216,7486.578812533712,1225.9245044552385,818508.9274746142
,95,230,818508.9274746142,3922.0219441491936,3558.7344672809313,7480.756411430125,1222.425289511,816172.6182968443
,96,229,816172.6182968443,3910.827129339046,3564.072568981853,7474.899698320899,1218.912818591794,813827.4585464542
,97,228,813827.4585464542,3899.5899055350933,3569.4186778353255,7469.008583370419,1215.3870598029284,811473.4269284217
,98,227,811473.4269284217,3888.3101706986877,3574.772805852078,7463.082976550766,1211.8479811838547,809110.5021037535
,99,226,809110.5021037535,3876.987822580486,3580.1349650608563,7457.122787641342,1208.2955507080392,806738.6626894007
,100,225,806738.6626894007,3865.6227587200456,3585.505167508448,7451.127926228493,1204.7297362828385,804357.8872581751
,101,224,804357.8872581751,3854.2148764454228,3590.8834252597103,7445.098301705133,1201.1505057493732,801968.1543386647
,102,223,801968.1543386647,3842.764072872769,3596.2697503975996,7439.033823270369,1197.5578268824008,799569.4424151494
,103,222,799569.4424151494,3831.2702449059248,3601.6641550231957,7432.93439992912,1193.9516673901896,797161.7299275164
,104,221,797161.7299275164,3819.7332892360164,3607.0666512557304,7426.799940491746,1190.3319949143913,794744.995271175
,105,220,794744.995271175,3808.1531023410475,3612.477251232614,7420.6303535736615,1186.6987770299138,792319.2167969723
,106,219,792319.2167969723,3796.5295804854927,3617.8959671094626,7414.425547594956,1183.0519812447944,789884.3728111077
,107,218,789884.3728111077,3784.8626197198914,3623.3228110601267,7408.185430780019,1179.3915750000715,787440.4415750476
,108,217,787440.4415750476,3773.1521158804367,3628.757795276717,7401.909911157154,1175.7175256696564,784987.4013054405
,109,216,784987.4013054405,3761.3979645885693,3634.2009319696317,7395.598896558201,1172.0298005602065,782525.230174031
,110,215,782525.230174031,3749.6000612505654,3639.652233367586,7389.252294618152,1168.3283669109953,780053.9063075745
,111,214,780053.9063075745,3737.758301057128,3645.1117117176377,7382.870012774765,1164.6131918937854,777573.4077877506
,112,213,777573.4077877506,3725.872578982972,3650.579379285214,7376.451958268186,1160.8842426126982,775083.7126510781
,113,212,775083.7126510781,3713.9427897864166,3656.055248354142,7369.9980381405585,1157.1414861040862,772584.7988888281
,114,211,772584.7988888281,3701.9688280089686,3661.5393312266738,7363.508159235642,1153.3848893364022,770076.6444469378
,115,210,770076.6444469378,3689.950587974911,3667.0316402235135,7356.982228198424,1149.6144192100717,767559.2272259245
,116,209,767559.2272259245,3677.8879637908885,3672.5321876838493,7350.420151474738,1145.8300425573611,765032.525080798
,117,208,765032.525080798,3665.7808493454904,3678.0409859653746,7343.821835310865,1142.031726142249,762496.5158209748
,118,207,762496.5158209748,3653.6291383088383,3683.5580474443227,7337.1871857531605,1138.219436660296,759951.1772101908
,119,206,759951.1772101908,3641.432724132165,3689.0833845154893,7330.516108647655,1134.3931407385132,757396.4869664138
,120,205,757396.4869664138,3629.1915000473996,3694.6170095922625,7323.808509639663,1130.5528049352324,754832.4227617568
,121,204,754832.4227617568,3616.9053590667518,3700.158935106651,7317.064294173402,1126.6983957399752,752258.9622223901
,122,203,752258.9622223901,3604.5741939822865,3705.709173509311,7310.283367491597,1122.8298795733215,749676.0829284542
,123,202,749676.0829284542,3592.19789736551,3711.267737269575,7303.465634635085,1118.947222786777,747083.7624139714
,124,201,747083.7624139714,3579.7763615669464,3716.8346388754794,7296.611000442426,1115.050391662644,744481.9781667585
,125,200,744481.9781667585,3567.3094787157183,3722.409890833793,7289.719369549512,1111.1393524138873,741870.7076283387
,126,199,741870.7076283387,3554.7971407191235,3727.9935056700438,7282.790646389167,1107.2140711840032,739249.9281938528
,127,198,739249.9281938528,3542.2392392622114,3733.5854959285493,7275.824735190761,1103.2745140468865,736619.6172119711
,128,197,736619.6172119711,3529.635665807362,3739.1858741724423,7268.821539979805,1099.320647006698,733979.7519848053
,129,196,733979.7519848053,3516.986311593859,3744.794652983701,7261.78096457756,1095.3524359977328,731330.3097678194
,130,195,731330.3097678194,3504.291067637468,3750.411844963176,7254.702912600644,1091.3698468842845,728671.2677697404
,131,194,728671.2677697404,3491.5498247300065,3756.037462730621,7247.5872874606275,1087.3728454605148,726002.6031524703
,132,193,726002.6031524703,3478.7624734389206,3761.6715189247166,7240.433992363637,1083.3613974503185,723324.2930309959
,133,192,723324.2930309959,3465.9289041068555,3767.3140262031034,7233.242930309959,1079.3354685071893,720636.3144732999
,134,191,720636.3144732999,3453.049006851229,3772.9649972424077,7226.014004093637,1075.2950242140864,717938.6445002715
,135,190,717938.6445002715,3440.1226715638013,3778.6244447382714,7218.747116302073,1071.2400300833,715231.2600856166
,136,189,715231.2600856166,3427.1497879102467,3784.292381405379,7211.4421693156255,1067.170451556317,712514.1381557676
,137,188,712514.1381557676,3414.13024532972,3789.9688199774873,7204.099065307208,1063.0862540036853,709787.2555897938
,138,187,709787.2555897938,3401.063933034429,3795.6537732074535,7196.717706241882,1058.9874027248798,707050.5892193113
,139,186,707050.5892193113,3387.9507400092,3801.347253867265,7189.297993876466,1054.873862948166,704304.1158283921
,140,185,704304.1158283921,3374.790555011046,3807.0492747480653,7181.839829759111,1050.7455998304663,701547.8121534745
,141,184,701547.8121534745,3361.5832665687326,3812.759848660188,7174.34311522892,1046.6025784572216,698781.6548832715
,142,183,698781.6548832715,3348.328762982343,3818.478988433178,7166.807751415521,1042.4447638422578,696005.6206586807
,143,182,696005.6206586807,3335.0269323228454,3824.206706915828,7159.233639238673,1038.2721209276474,693219.6860726925
,144,181,693219.6860726925,3321.677662431652,3829.9430169762018,7151.6206794078535,1034.0846145835746,690423.8276702998
,145,180,690423.8276702998,3308.280840920187,3835.6879315016654,7143.968772421853,1029.8822096081974,687618.0219484064
,146,179,687618.0219484064,3294.8363551694474,3841.441463398918,7136.277818568366,1025.6648707275115,684802.245355735
,147,178,684802.245355735,3281.344092329564,3847.2036255940166,7128.54771792358,1021.4325625952115,681976.4742927362
,148,177,681976.4742927362,3267.8039393193612,3852.9744310324077,7120.778370351769,1017.1852497925557,679140.6851114962
,149,176,679140.6851114962,3254.21578282592,3858.753892678956,7112.969675504876,1012.922896828226,676294.8541156455
,150,175,676294.8541156455,3240.579509304135,3864.5420235179745,7105.12153282211,1008.6454681381914,673438.9575602657
,151,174,673438.9575602657,3226.8950049762734,3870.338836553251,7097.233841529524,1004.3529280855688,670572.971651798
,152,173,670572.971651798,3213.1621558315323,3876.144344808081,7089.306500639614,1000.0452409604851,667696.8725479504
,153,172,667696.8725479504,3199.380847625596,3881.958561325293,7081.339408950889,995.7223709799378,664810.636357605
,154,171,664810.636357605,3185.550965880191,3887.781499167281,7073.3324650474715,991.3842822876567,661914.2391407253
,155,170,661914.2391407253,3171.672395882643,3893.6131714160315,7065.285567298674,987.0309389539642,659007.6569082633
,156,169,659007.6569082633,3157.745022685429,3899.453591173156,7057.198613858585,982.6623049756354,656090.8656220658
,157,168,656090.8656220658,3143.7687311057325,3905.3027715599155,7049.071502665648,978.2783442757591,653163.8411947817
,158,167,653163.8411947817,3129.743405724996,3911.160725717256,7040.904131442252,973.8790207035969,650226.5594897681
,159,166,650226.5594897681,3115.6689308884725,3917.027466805832,7032.696397694304,969.4642980344435,647278.9963209967
,160,165,647278.9963209967,3101.545190704776,3922.90300800604,7024.448198710816,965.0341399694861,644321.1274529601
,161,164,644321.1274529601,3087.3720690454343,3928.7873625180496,7016.159431563484,960.5885101356633,641352.9286005778
,162,163,641352.9286005778,3073.1494495444354,3934.6805435618267,7007.829993106262,956.127372085524,638374.3754291014
,163,162,638374.3754291014,3058.877215597778,3940.582564377169,6999.459779974947,951.6506892970864,635385.4435540213
,164,161,635385.4435540213,3044.5552503630192,3946.4934382237348,6991.048688586754,947.1584251736965,632386.1085409713
,165,160,632386.1085409713,3030.1834367588212,3952.413178381071,6982.596615139892,942.6505430438856,629376.3459056341
,166,159,629376.3459056341,3015.761657464497,3958.3417981486423,6974.10345561314,938.1270061612282,626356.1311136467
,167,158,626356.1311136467,3001.289794919557,3964.279310845865,6965.569105765422,933.5877777042014,623325.439580505
,168,157,623325.439580505,2986.7677313232534,3970.225729812134,6956.993461135387,929.0328207760394,620284.2466714688
,169,156,620284.2466714688,2972.1953486341217,3976.1810684068514,6948.376417040973,924.462098404593,617232.5277014666
,170,155,617232.5277014666,2957.5725285695275,3982.145340009462,6939.7178685789895,919.8755735421857,614170.2579349993
,171,154,614170.2579349993,2942.8991526052055,3988.118558019476,6931.017710624681,915.2732090654698,611097.4125860452
,172,153,611097.4125860452,2928.1751019748003,3994.100735856505,6922.275837831305,910.6549677752834,608013.9668179641
,173,152,608013.9668179641,2913.4002576694115,4000.09188696029,6913.492144629701,906.0208123965058,604919.8957434003
,174,151,604919.8957434003,2898.574500437127,4006.0920247907306,6904.666525227858,901.3707055779146,601815.1744241875
,175,150,601815.1744241875,2883.6977107825655,4012.1011628279166,6895.798873610482,896.7046098920396,598699.7778712516
,176,149,598699.7778712516,2868.769768966414,4018.119314572158,6886.889083538572,892.0224878350192,595573.6810445144
,177,148,595573.6810445144,2853.790555004965,4024.1464935440163,6877.937048548982,887.3243018264558,592436.8588527968
,178,147,592436.8588527968,2838.7599486696517,4030.1827132843323,6868.9426619539845,882.6100142092688,589289.2861537217
,179,146,589289.2861537217,2823.6778294865835,4036.2279873542584,6859.905816840842,877.8795872495514,586130.9377536171
,180,145,586130.9377536171,2808.544076736082,4042.28232933529,6850.826406071372,873.1329831364227,582961.7884074182
,181,144,582961.7884074182,2793.3585694522126,4048.345752829293,6841.7043222815055,868.3701639818834,579781.8128185708
,182,143,579781.8128185708,2778.1211864223187,4054.4182714585368,6832.5394578808555,863.5910918206685,576590.9856389328
,183,142,576590.9856389328,2762.8318061865534,4060.499898865724,6823.331705052277,858.7957286101008,573389.2814686772
,184,141,573389.2814686772,2747.490307037412,4066.590648714023,6814.080955751435,853.984036229945,570176.6748561931
,185,140,570176.6748561931,2732.096567019259,4072.690534687094,6804.7871017063535,849.1559764822591,566953.1402979882
,186,139,566953.1402979882,2716.6504639278605,4078.7995704891237,6795.450034416985,844.3115110912488,563718.6522385904
,187,138,563718.6522385904,2701.1518753099126,4084.917769844858,6786.06964515477,839.4506017031184,560473.1850704487
,188,137,560473.1850704487,2685.600678462567,4091.0451464996254,6776.645824962192,834.5732098859237,557216.713133835
,189,136,557216.713133835,2669.9967504329597,4097.181714219375,6767.178464652335,829.6792971294235,553949.210716745
,190,135,553949.210716745,2654.3399680177367,4103.327486790704,6757.667454808441,824.7688248449316,550670.6520547993
,191,134,550670.6520547993,2638.63020776258,4109.48247802089,6748.11268578347,819.8417543651676,547381.0113311434
,192,133,547381.0113311434,2622.8673459617294,4115.646701737921,6738.51404769965,814.8980469441085,544080.2626763496
,193,132,544080.2626763496,2607.0512586575087,4121.820171790528,6728.871430448036,809.9376637568387,540768.380168316
,194,131,540768.380168316,2591.1818216398474,4128.002902048213,6719.18472368806,804.9605658994018,537445.3378321672
,195,130,537445.3378321672,2575.258910445801,4134.194906401286,6709.453816847087,799.9667143886488,534111.1096401545
,196,129,534111.1096401545,2559.282400359074,4140.396198760888,6699.678599119962,794.9560701620907,530765.6695115558
,197,128,530765.6695115558,2543.2521664095384,4146.60679305903,6689.858959468568,789.9285940777453,527408.9913125745
,198,127,527408.9913125745,2527.168083372753,4152.826703248618,6679.9947866213715,784.8842469139889,524041.0488562399
,199,126,524041.0488562399,2511.030025769483,4159.055943303491,6670.085969072974,779.8229893694047,520661.81590230577
,200,125,520661.81590230577,2494.8378678652152,4165.294527218446,6660.132395083661,774.7447820626311,517271.26615715
,201,124,517271.26615715,2478.591483669677,4171.542469009274,6650.133952678951,769.6495855322112,513869.3732736729
,202,123,513869.3732736729,2462.2907469363495,4177.799782712787,6640.090529649136,764.5373602364403,510456.1108511966
,203,122,510456.1108511966,2445.935531161984,4184.066482386857,6630.002013548841,759.4080665532147,507031.45243536297
,204,121,507031.45243536297,2429.5257095861143,4190.342582110437,6619.868291696552,754.261664779879,503595.3715180324
,205,120,503595.3715180324,2413.061155190572,4196.628095983603,6609.689251174175,749.0981151330733,500147.84153718187
,206,119,500147.84153718187,2396.541740698997,4202.923038127578,6599.464778826576,743.9173777485815,496688.83587680286
,207,118,496688.83587680286,2379.967338576347,4209.22742268477,6589.1947612611175,738.7194126811772,493218.32786679926
,208,117,493218.32786679926,2363.337821028413,4215.541263818797,6578.879084847211,733.5041799044708,489736.2907828849
,209,116,489736.2907828849,2346.653060001324,4221.864575714525,6568.517635715849,728.2716393107557,486242.69784648117
,210,115,486242.69784648117,2329.9129271810557,4228.197372578097,6558.110299759153,723.0217507108547,482737.52222461393
,211,114,482737.52222461393,2313.117293992942,4234.539668636964,6547.656962629906,717.7544738339656,479220.7370298109
,212,113,479220.7370298109,2296.2660316011775,4240.89147813992,6537.157509741097,712.4697683275066,475692.3153199985
,213,112,475692.3153199985,2279.359010908326,4247.252815357129,6526.611826265455,707.1675937569621,472152.23009839834
,214,111,472152.23009839834,2262.3961025548256,4253.623694580166,6516.019797134992,701.8479096057274,468600.4543134239
,215,110,468600.4543134239,2245.3771769184896,4260.004130122035,6505.381307040525,696.510675274953,465036.9608585768
,216,109,465036.9608585768,2228.302104114014,4266.394136317219,6494.696240431233,691.1558500833895,461461.722572343
,217,108,461461.722572343,2211.1707539924773,4272.793727521695,6483.964481514172,685.7833932672321,457874.7122380886
,218,107,457874.7122380886,2193.9829961408414,4279.202918112977,6473.185914253819,680.3932639799635,454275.9025839556
,219,106,454275.9025839556,2176.738699881454,4285.6217224901475,6462.360422371601,674.9854212921983,450665.2662827577
,220,105,450665.2662827577,2159.4377342715475,4292.050155073883,6451.48788934543,669.5598241915259,447042.7759518753
,221,104,447042.7759518753,2142.079968102736,4298.488230306493,6440.56819840923,664.1164315823534,443408.4041531512
,222,103,443408.4041531512,2124.6652699005163,4304.935962651954,6429.60123255247,658.6552022857489,439762.12339278497
,223,102,439762.12339278497,2107.1935079237614,4311.393366595931,6418.586874519693,653.1760950392837,436103.90612122836
,224,101,436103.90612122836,2089.6645501642192,4317.860456645825,6407.525006810045,647.6790684968739,432433.7247330794
,225,100,432433.7247330794,2072.0782643460057,4324.337247330794,6396.4155116768,642.164081228623,428751.55156697717
,226,99,428751.55156697717,2054.434517925099,4330.823753201789,6385.258271126888,636.6310917206631,425057.358905496
,227,98,425057.358905496,2036.7331780888353,4337.319988831592,6374.053166920427,631.0800583749967,421351.11897503946
,228,97,421351.11897503946,2018.9741117553976,4343.82596881484,6362.800080570238,625.510939509337,417632.80394573393
,229,96,417632.80394573393,2001.1571855733087,4350.3417077680615,6351.49889334137,619.923693356949,413902.3859313229
,230,95,413902.3859313229,1983.2822659209223,4356.867220329715,6340.149486250637,614.3182780664898,410159.83698905964
,231,94,410159.83698905964,1965.349218905911,4363.402521160209,6328.75174006612,608.6946517018492,406405.1291196013
,232,93,406405.1291196013,1947.3579103647562,4369.9476249419495,6317.305535306706,603.0527722419891,402638.23426690133
,233,92,402638.23426690133,1929.3082058622358,4376.502546379363,6305.8107522415985,597.3925975807831,398859.1243181028
,234,91,398859.1243181028,1911.1999706909094,4383.067300198932,6294.267270889841,591.7140855268558,395067.7711034307
,235,90,395067.7711034307,1893.0330698706057,4389.64190114923,6282.6749710198355,586.0171938034223,391264.1463960849
,236,89,391264.1463960849,1874.807368147907,4396.226364000954,6271.033732148861,580.3018800481261,387448.2219121321
,237,88,387448.2219121321,1856.5227299956332,4402.820703546956,6259.343433542589,574.5681018128778,383619.969310398
,238,87,383619.969310398,1838.1790196123238,4409.424934602275,6247.603954214599,568.8158165636936,379779.36019235937
,239,86,379779.36019235937,1819.7761009217222,4416.039072004179,6235.815172925901,563.0449816805328,375926.3661020357
,240,85,375926.3661020357,1801.3138375722544,4422.663130612184,6223.976968184439,557.2555544571353,372060.95852588065
,241,84,372060.95852588065,1782.7920929365116,4429.297125308103,6212.089218244615,551.447492100859,368183.10889267345
,242,83,368183.10889267345,1764.2107301107271,4435.941070996066,6200.151801106793,545.6207517325162,364292.7885734099
,243,82,364292.7885734099,1745.569611914256,4442.59498260256,6188.164594516816,539.775290386211,360389.96888119355
,244,81,360389.96888119355,1726.8686008890527,4449.2588750764635,6176.127475965516,533.9110650091757,356474.62107112625
,245,80,356474.62107112625,1708.1075592991467,4455.932763389078,6164.0403226882245,528.0280324616059,352546.71634019876
,246,79,352546.71634019876,1689.2863491301193,4462.616662534161,6151.903011664281,522.126149516497,348606.2258271811
,247,78,348606.2258271811,1670.404832088576,4469.3105875279625,6139.715419616538,516.2053728594797,344653.1206125126
,248,77,344653.1206125126,1651.462869601623,4476.014553409254,6127.477423010878,510.26565908865507,340687.371718192
,249,76,340687.371718192,1632.4603228163369,4482.728575239368,6115.188898055705,504.30696471442906,336708.9501076671
,250,75,336708.9501076671,1613.3970525992381,4489.452668102228,6102.849720701466,498.32924615934735,332717.8266857242
,251,74,332717.8266857242,1594.272919535762,4496.186847104381,6090.459766640142,492.33245975792977,328713.9722983777
,252,73,328713.9722983777,1575.0877839297268,4502.931127375037,6078.018911304764,486.3165617565041,324697.35773275915
,253,72,324697.35773275915,1555.8415058028045,4509.685524066099,6065.527029868903,480.28150831303964,320667.9537170061
,254,71,320667.9537170061,1536.5339448939876,4516.450052352198,6052.983997246186,474.2272554969809,316625.7309201508
