input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,16,309,979456.1897156591,2652.693847146577,3169.761131765887,5822.454978912464,1627.1440476398222,977913.572631533
,17,308,977913.572631533,2648.5159258770686,3175.044066985497,5823.559992862565,1624.564214274246,976363.0927788218
,18,307,976363.0927788218,2644.3167096093093,3180.3358070971394,5824.652516706448,1621.9712616195413,974804.7282333443
,19,306,974804.7282333443,2640.0961389653075,3185.636366775635,5825.7325057409425,1619.3651531109479,973238.4570196796
,20,305,973238.4570196796,2635.854154428299,3190.9457607202608,5826.79991514856,1616.7458520982657,971664.2571110575
,21,304,971664.2571110575,2631.5906963424477,3196.2640036547946,5827.854699997242,1614.1133218456712,970082.1064292483
,22,303,970082.1064292483,2627.3057049125478,3201.591110327552,5828.896815240099,1611.4675255315349,968491.9828444524
,23,302,968491.9828444524,2622.9991202037254,3206.9270955114316,5829.926215715157,1608.808426248235,966893.8641751892
,24,301,966893.8641751892,2618.6708821411376,3212.2719740039506,5830.942856145088,1606.1359870019753,965287.7281881871
,25,300,965287.7281881871,2614.3209305096734,3217.62576062729,5831.946691136964,1603.4501707125999,963673.5525982723
,26,299,963673.5525982723,2609.9492049536543,3222.9884702283357,5832.93767518199,1600.7509402134067,962051.3150682574
,27,298,962051.3150682574,2605.5556449765304,3228.360117678716,5833.915762655246,1598.0382582509644,960420.9932088295
,28,297,960420.9932088295,2601.14018994058,3233.740717874847,5834.880907815427,1595.3120874849246,958782.5645784396
,29,296,958782.5645784396,2596.7027790666075,3239.1302857379715,5835.833064804579,1592.5723904878362,957136.0066831895
,30,295,957136.0066831895,2592.2433514336385,3244.528836214202,5836.772187647841,1589.819129744959,955481.2969767203
,31,294,955481.2969767203,2587.7618459786177,3249.936384274559,5837.698230253176,1587.0522676540766,953818.4128600999
,32,293,953818.4128600999,2583.258201496104,3255.352944915017,5838.611146411121,1584.2717665253083,952147.3316817102
,33,292,952147.3316817102,2578.732356637965,3260.778533156542,5839.5108897945065,1581.4775885809229,950468.0307371346
,34,291,950468.0307371346,2574.184249913073,3266.213164045136,5840.39741395821,1578.6696959551493,948780.4872690446
,35,290,948780.4872690446,2569.613819686996,3271.656852651878,5841.270672338875,1575.848050693988,947084.6784670867
,36,289,947084.6784670867,2565.0210041816936,3277.1096140729646,5842.130618254658,1573.0126147550232,945380.5814677689
,37,288,945380.5814677689,2560.4057414752074,3282.571463429753,5842.977204904961,1570.163350007232,943668.1733543464
,38,287,943668.1733543464,2555.767969501355,3288.042415868803,5843.810385370158,1567.300218230796,941947.4311567084
,39,286,941947.4311567084,2551.1076260494187,3293.5224865619175,5844.630112611336,1564.4231811169109,940218.3318512634
,40,285,940218.3318512634,2546.4246487638384,3299.0116907061874,5845.436339470026,1561.5322002675955,938480.8523608248
,41,284,938480.8523608248,2541.7189751439005,3304.510043524031,5846.229018667931,1558.6272371955015,936734.9695544963
,42,283,936734.9695544963,2536.9905425434276,3310.017560263238,5847.008102806665,1555.708253323722,934980.6602475567
,43,282,934980.6602475567,2532.2392881704664,3315.5342561970097,5847.773544367476,1552.7752099855995,933217.9012013453
,44,281,933217.9012013453,2527.465149086977,3321.0601466240046,5848.5252957109815,1549.8280684245356,931446.6691231458
,45,280,931446.6691231458,2522.66806220852,3326.5952468683777,5849.263309076898,1546.8667897937958,929666.9406660713
,46,279,929666.9406660713,2517.847964303943,3332.139572279825,5849.987536583769,1543.891335156319,927878.6924289477
,47,278,927878.6924289477,2513.0047919950666,3337.6931382336247,5850.697930228691,1540.9016654845234,926081.9009561986
,48,277,926081.9009561986,2508.138481756371,3343.2559601306807,5851.394441887052,1537.8977416601133,924276.542737728
,49,276,924276.542737728,2503.24896991468,3348.8280533975653,5852.077023312246,1534.879524473884,922462.5942088043
,50,275,922462.5942088043,2498.336192648845,3354.4094334865613,5852.745626135406,1531.8469746255298,920640.0317499433
,51,274,920640.0317499433,2493.40008598943,3360.0001158757054,5853.400201865135,1528.800052723446,918808.831686791
,52,273,918808.831686791,2488.4405858183923,3365.6001160688315,5854.040701887224,1525.7387192845372,916968.9702900067
,53,272,916968.9702900067,2483.457627868768,3371.209449595613,5854.667077464381,1522.6629347340186,915120.4237751451
,54,271,915120.4237751451,2478.4511477243514,3376.8281320116057,5855.279279735957,1519.5726594052226,913263.1683025387
,55,270,913263.1683025387,2473.4210808193757,3382.4561788982915,5855.877259717667,1516.4678535394007,911397.1799771797
,56,269,911397.1799771797,2468.3673624381954,3388.093605863122,5856.460968301317,1513.3484772855277,909522.434848602
,57,268,909522.434848602,2463.289927714964,3393.74042853956,5857.030356254524,1510.2144907001043,907638.9089107625
,58,267,907638.9089107625,2458.188711633315,3399.3966625871253,5857.58537422044,1507.0658537469592,905746.5781019224
,59,266,905746.5781019224,2453.06364902604,3405.0623236914375,5858.125972717477,1503.9025262970517,903845.418304528
,60,265,903845.418304528,2447.9146745747635,3410.7374275642564,5858.65210213902,1500.724468128273,901935.4053450921
,61,264,901935.4053450921,2442.741722809624,3416.4219899435307,5859.163712753155,1497.5316389252478,900016.5149940738
,62,263,900016.5149940738,2437.54472810895,3422.1160265934363,5859.660754702387,1494.323998279134,898088.7229657595
,63,262,898088.7229657595,2432.323624698932,3427.8195533044254,5860.143178003357,1491.101505687425,896152.0049181425
,64,261,896152.0049181425,2427.0783466533026,3433.532585893266,5860.610932546569,1487.8641205537488,894206.3364528029
,65,260,894206.3364528029,2421.8088278930077,3439.255140203088,5861.063968096096,1484.6118021876664,892251.6931147875
,66,259,892251.6931147875,2416.5150021858826,3444.9872321034263,5861.502234289309,1481.3445098044733,890288.0503924885
,67,258,890288.0503924885,2411.196803146323,3450.7288774902654,5861.925680636588,1478.062202524997,888315.3837175232
,68,257,888315.3837175232,2405.8541642349587,3456.4800922860823,5862.3342565210405,1474.7648393753952,886333.6684646124
,69,256,886333.6684646124,2400.4870187583256,3462.2408924398924,5862.727911198218,1471.4523792869545,884342.8799514596
,70,255,884342.8799514596,2395.0952998685366,3468.0112939272926,5863.106593795829,1468.124781095887,882342.9934386282
,71,254,882342.9934386282,2389.6789405629515,3473.7913127505044,5863.470253313456,1464.7820035431293,880333.9841294207
,72,253,880333.9841294207,2384.2378736838477,3479.580964938422,5863.81883862227,1461.4240052741372,878315.8271697565
,73,252,878315.8271697565,2378.7720319180908,3485.380266546653,5864.152298464744,1458.0507448386832,876288.4976480486
,74,251,876288.4976480486,2373.2813477967984,3491.189233657564,5864.470581454362,1454.6621806906517,874251.9705950817
,75,250,874251.9705950817,2367.765753695013,3497.007882380327,5864.77363607534,1451.2582711878358,872206.2209838893
,76,249,872206.2209838893,2362.225181831367,3502.836228850961,5865.061410682329,1447.8389745917307,870151.22372963
,77,248,870151.22372963,2356.659564267748,3508.674289232379,5865.333853500128,1444.4042490673296,868086.953689465
,78,247,868086.953689465,2351.0688329089676,3514.522079714433,5865.5909126234,1440.9540526829176,866013.3856624335
,79,246,866013.3856624335,2345.452919502424,3520.379616513957,5865.832536016381,1437.4883434098658,863930.4943893293
,80,245,863930.4943893293,2339.811755637767,3526.2469158748136,5866.058671512581,1434.0070791224243,861838.254552577
,81,244,861838.254552577,2334.145272746563,3532.123994067939,5866.269266814502,1430.5102175975153,859736.6407761066
,82,243,859736.6407761066,2328.4534021019554,3538.010867391385,5866.464269493341,1426.9977165145256,857625.6276252298
,83,242,857625.6276252298,2322.7360748183305,3543.9075521703708,5866.643626988702,1423.469533455099,855505.1896065145
,84,241,855505.1896065145,2316.993221850977,3549.814064757322,5866.807286608298,1419.9256259029287,853375.3011676602
,85,240,853375.3011676602,2311.2247739957465,3555.7304215319173,5866.955195527664,1416.3659512435472,851235.9366973718
,86,239,851235.9366973718,2305.4306618887153,3561.6566389011373,5867.087300789853,1412.7904667641178,849087.0705252348
,87,238,849087.0705252348,2299.6108160058443,3567.592733299306,5867.20354930515,1409.1991296532258,846928.6769215887
,88,237,846928.6769215887,2293.765166662636,3573.538721188138,5867.303887850774,1405.5918970006678,844760.7300974013
,89,236,844760.7300974013,2287.8936440137954,3579.4946190567853,5867.388263070581,1401.968725797241,842583.2042041417
,90,235,842583.2042041417,2281.996178052884,3585.46044342188,5867.456621474764,1398.3295729345332,840396.0733336544
,91,234,840396.0733336544,2276.0726986119807,3591.436210827583,5867.508909439564,1394.6743952047116,838199.3115180316
,92,233,838199.3115180316,2270.1231353613357,3597.421937845629,5867.545073206965,1391.00314930031,835992.8927294863
,93,232,835992.8927294863,2264.1474178090257,3603.417641075372,5867.565058884398,1387.3157918140184,833776.790880225
,94,231,833776.790880225,2258.1454753006096,3609.4233371438313,5867.5688124444405,1383.6122792384688,831550.9798223196
,95,230,831550.9798223196,2252.1172370187824,3615.4390427057374,5867.55627972452,1379.8925679660233,829315.4333475799
,96,229,829315.4333475799,2246.062631983029,3621.46477444358,5867.527406426609,1376.1566142885606,827070.125187425
,97,228,827070.125187425,2239.981589049276,3627.500549067653,5867.4821381169295,1372.4043743972622,824815.0290127546
,98,227,824815.0290127546,2233.8740369095435,3633.5463833160993,5867.420420225642,1368.6358043823975,822550.1184338209
,99,226,822550.1184338209,2227.7399040915984,3639.60229395496,5867.342198046558,1364.85086023311,820275.367000099
,100,225,820275.367000099,2221.5791189586016,3645.668297778218,5867.24741673682,1361.0494978372014,817990.748200158
,101,224,817990.748200158,2215.3916097087613,3651.744411607848,5867.13602131661,1357.231672980917,815696.2354615311
,102,223,815696.2354615311,2209.17730437498,3657.8306522938615,5867.007956668842,1353.3973413487288,813391.8021505859
,103,222,813391.8021505859,2202.936130824504,3663.927036714351,5866.863167538855,1349.5464585231193,811077.4215723947
,104,221,811077.4215723947,2196.668016758569,3670.0335817755413,5866.70159853411,1345.6789799843655,808753.0669706035
,105,220,808753.0669706035,2190.3728897120513,3676.1503044118344,5866.523194123885,1341.7948611103195,806418.7115273019
,106,219,806418.7115273019,2184.0506770531097,3682.2772215858536,5866.327898638963,1337.8940571761934,804074.3283628923
,107,218,804074.3283628923,2177.701305982833,3688.4143502884967,5866.1156562713295,1333.9765233543399,801719.8905359581
,108,217,801719.8905359581,2171.324703534887,3694.5617075389773,5865.886411073864,1330.0422147140318,799355.3710431331
,109,216,799355.3710431331,2164.920796575152,3700.7193103848754,5865.640106960027,1326.0910862212472,796980.7428189695
,110,215,796980.7428189695,2158.489511801376,3706.887175902184,5865.37668770356,1322.1230927384458,794595.9787358058
,111,214,794595.9787358058,2152.0307757428077,3713.0653211953545,5865.096096938162,1318.1381890243508,792201.0516036348
,112,213,792201.0516036348,2145.5445147598443,3719.2537633973466,5864.798278157191,1314.1363297337293,789795.9341699713
,113,212,789795.9341699713,2139.030655043672,3725.452519669676,5864.4831747133485,1310.1174694171693,787380.5991197188
,114,211,787380.5991197188,2132.489122615905,3731.6616072024585,5864.150729818364,1306.0815625208606,784955.0190750371
,115,210,784955.0190750371,2125.9198433282254,3737.8810432144624,5863.800886542687,1302.0285633863712,782519.166595209
,116,209,782519.166595209,2119.3227428620244,3744.1108449531534,5863.433587815178,1297.9584262504266,780073.0141765063
,117,208,780073.0141765063,2112.697746728038,3750.351029694742,5863.04877642278,1293.871105244686,777616.5342520563
,118,207,777616.5342520563,2106.044780265986,3756.6016147442333,5862.646395010219,1289.76655439552,775149.6991917075
,119,206,775149.6991917075,2099.363768644208,3762.8626174354736,5862.226386079681,1285.6447276237868,772672.4813018958
,120,205,772672.4813018958,2092.6546368593013,3769.134055131199,5861.7886919905,1281.5055787446076,770184.8528255092
,121,204,770184.8528255092,2085.917309735754,3775.4159452230842,5861.333254958838,1277.3490614671437,767686.7859417532
,122,203,767686.7859417532,2079.151711925582,3781.708305131789,5860.860017057371,1273.1751293943692,765178.2527660158
,123,202,765178.2527660158,2072.3577679079594,3788.011152307009,5860.368920214969,1268.983736022848,762659.2253497316
,124,201,762659.2253497316,2065.5354019888564,3794.3245042275207,5859.859906216378,1264.774834742507,760129.6756802467
,125,200,760129.6756802467,2058.684538300668,3800.6483784012335,5859.332916701902,1260.5483788364093,757589.5756806819
,126,199,757589.5756806819,2051.805100801847,3806.9827923652356,5858.787893167082,1256.3043214805277,755038.8972097972
,127,198,755038.8972097972,2044.8970132765342,3813.3277636858443,5858.224776962378,1252.042615743519,752477.6120618548
,128,197,752477.6120618548,2037.96019933419,3819.683309958654,5857.643509292844,1247.7632145864936,749905.6919664827
,129,196,749905.6919664827,2030.994582409224,3826.049448808585,5857.044031217809,1243.4660708627903,747323.108588537
,130,195,747323.108588537,2024.000085760621,3832.426197889933,5856.426283650554,1239.151137317745,744729.8335279648
,131,194,744729.8335279648,2016.9766324715713,3838.8135748864165,5855.790207357988,1234.818366588464,742125.8383196668
,132,193,742125.8383196668,2009.9241454490978,3845.211597511227,5855.135742960325,1230.4677112035927,739511.0944333592
,133,192,739511.0944333592,2002.8425474236813,3851.6202835070794,5854.462830930761,1226.099123583087,736885.5732734352
,134,191,736885.5732734352,1995.731760948887,3858.039650646258,5853.771411595145,1221.7125560379816,734249.2461788269
,135,190,734249.2461788269,1988.5917084009895,3864.469716730668,5853.061425131657,1217.3079607701604,731602.0844228665
,136,189,731602.0844228665,1981.4223119785968,3870.910499591886,5852.332811570483,1212.8852898721245,728944.0592131468
,137,188,728944.0592131468,1974.2234937022727,3877.3620170912063,5851.5855107934785,1208.4444953267594,726275.1416913823
,138,187,726275.1416913823,1966.9951754141605,3883.8242871196912,5850.819462533852,1203.9855290071043,723595.3029332698
,139,186,723595.3029332698,1959.7372787776058,3890.2973275982245,5850.03460637583,1199.5083426761194,720904.5139483477
,140,185,720904.5139483477,1952.4497252767749,3896.7811564775548,5849.23088175433,1195.0128879864503,718202.7456798566
,141,184,718202.7456798566,1945.1324362162784,3903.275791738351,5848.408227954629,1190.4991164801972,715489.9690045986
,142,183,715489.9690045986,1937.785332720788,3909.781251391249,5847.566584112037,1185.966979588679,712766.154732796
,143,182,712766.154732796,1930.408335734656,3916.297553476901,5846.705889211557,1181.4164286321986,710031.2736079514
,144,181,710031.2736079514,1923.001366021535,3922.8247160660294,5845.826082087564,1176.847414819809,707285.2963067051
,145,180,707285.2963067051,1915.5643441639932,3929.362757259473,5844.9271014234655,1172.259889249076,704528.1934386947
,146,179,704528.1934386947,1908.0971905631316,3935.9116951882384,5844.00888575137,1167.653802905844,701759.9355464122
,147,178,701759.9355464122,1900.5998254382,3942.471548013552,5843.071373451752,1163.029106663998,698980.4931050627
,148,177,698980.4931050627,1893.0721688262117,3949.042333926908,5842.11450275312,1158.3857512852264,696189.8365224211
,149,176,696189.8365224211,1885.5141405815573,3955.62407115012,5841.138211731677,1153.7236874187852,693387.9361386898
,150,175,693387.9361386898,1877.9256603756182,3962.21677793537,5840.142438310988,1149.0428656012573,690574.7622263556
,151,174,690574.7622263556,1870.3066476963797,3968.820472565262,5839.127120261642,1144.3432362563174,687750.2849900466
,152,173,687750.2849900466,1862.657021848043,3975.4351733528706,5838.092195200914,1139.6247496944898,684914.4745663883
,153,172,684914.4745663883,1854.976701950635,3982.0608986417924,5837.037600592427,1134.8873561129108,682067.3010238594
,154,171,682067.3010238594,1847.2656069396194,3988.6976668061952,5835.963273745814,1130.1310055950887,679208.7343626483
,155,170,679208.7343626483,1839.523655565506,3995.3454962508727,5834.869151816379,1125.3556481106625,676338.744514508
,156,169,676338.744514508,1831.7507663934593,4002.0044054112905,5833.75517180475,1120.5612335151613,673457.3013426119
,157,168,673457.3013426119,1823.9468578029073,4008.674412753642,5832.6212705565495,1115.7477115497638,670564.374641408
,158,167,670564.374641408,1816.1118479871466,4015.355536774898,5831.467384762045,1110.9150318410552,667659.9341364742
,159,166,667659.9341364742,1808.2456549529509,4022.0477960028566,5830.293450955807,1106.0631439007857,664743.9494843722
,160,165,664743.9494843722,1800.3481965201747,4028.751208996195,5829.09940551637,1101.1919971256268,661816.3902725016
,161,164,661816.3902725016,1792.4193903213586,4035.4657943445222,5827.885184665881,1096.3015407969285,658877.226018954
,162,163,658877.226018954,1784.4591538013337,4042.191570668429,5826.650724469762,1091.3917240804758,655926.4261723659
,163,162,655926.4261723659,1776.4674042168244,4048.9285566195426,5825.3959608363675,1086.462496026244,652963.9601117725
,164,161,652963.9601117725,1768.4440586360506,4055.6767708805746,5824.120829516625,1081.5138055681532,649989.79714646
,165,160,649989.79714646,1760.3890339383292,4062.4362321653753,5822.825266103704,1076.5456015238244,647003.9065158184
,166,159,647003.9065158184,1752.302246813675,4069.2069592189837,5821.509206032659,1071.5578325943325,644006.2573891939
,167,158,644006.2573891939,1744.1836137624002,4075.988970817683,5820.172584580083,1066.5504473639605,640996.8188657402
,168,157,640996.8188657402,1736.033051094713,4082.7822857690458,5818.815336863759,1061.523394299952,637975.5599742711
,169,156,637975.5599742711,1727.8504749303177,4089.5869229119944,5817.437397842312,1056.4766217522651,634942.4496731113
,170,155,634942.4496731113,1719.6358011980099,4096.402901116847,5816.038702314857,1051.4100779533242,631897.4568499478
,171,154,631897.4568499478,1711.3889456352754,4103.230239285375,5814.619184920651,1046.3237110177708,628840.5503216801
,172,153,628840.5503216801,1703.1098237878837,4110.06895635085,5813.1787801387345,1041.2174689422154,625771.6988342714
,173,152,625771.6988342714,1694.798351009485,4116.919071278101,5811.717422287586,1036.091299604989,622690.8710625983
,174,151,622690.8710625983,1686.4544424612038,4123.780603063565,5810.235045524769,1030.9451507658914,619598.0356103007
,175,150,619598.0356103007,1678.0780131112313,4130.653570735338,5808.731583846569,1025.7789700659423,616493.1610096314
,176,149,616493.1610096314,1669.6689777344184,4137.53799335323,5807.2069710876485,1020.5927050271303,613376.2157213052
,177,148,613376.2157213052,1661.2272509118684,4144.433890008819,5805.661140920687,1015.3863030521608,610247.1681343486
,178,147,610247.1681343486,1652.7527470305274,4151.3412798255,5804.094026856028,1010.1597114242052,607105.9865659473
,179,146,607105.9865659473,1644.245380282774,4158.260181958543,5802.505562241317,1004.9128773066479,603952.6392612954
,180,145,603952.6392612954,1635.7050646660086,4165.190615595141,5800.89568026115,999.645747742834,600787.0943934432
,181,144,600787.0943934432,1627.131713982242,4172.132599954467,5799.264313936709,994.3582696558145,597609.3200631446
,182,143,597609.3200631446,1618.5252418376833,4179.086154287724,5797.611396125407,989.0503898480948,594419.2842987049
,183,142,594419.2842987049,1609.885561642326,4186.0512978782035,5795.93685952053,983.7220550013781,591216.9550558282
,184,141,591216.9550558282,1601.2125866095348,4193.028050041335,5794.240636650869,978.3732116763116,588002.3002174632
,185,140,588002.3002174632,1592.5062297556294,4200.016430124737,5792.5226598803665,973.0038063122307,584775.2875936506
,186,139,584775.2875936506,1583.7664038994706,4207.016457508278,5790.782861407749,967.6137852269039,581535.8849213693
,187,138,581535.8849213693,1574.9930216620419,4214.028151604125,5789.021173266166,962.2030946162753,578284.0598643814
,188,137,578284.0598643814,1566.185995466033,4221.051531856799,5787.237527322832,956.7716805542078,575019.7800130789
,189,136,575019.7800130789,1557.3452375354223,4228.086617743227,5785.43185527865,951.3194889922262,571743.0128843279
,190,135,571743.0128843279,1548.4706598950547,4235.1334287728,5783.604088667855,945.8464657592585,568453.7259213143
,191,134,568453.7259213143,1539.5621743702263,4242.19198448742,5781.754158857646,940.3525565613782,565151.8864933882
,192,133,565151.8864933882,1530.6196925862598,4249.262304461566,5779.881997047825,934.8377069815444,561837.4618959082
,193,132,561837.4618959082,1521.6431259680849,4256.344408302335,5777.98753427042,929.3018624793432,558510.4193500852
,194,131,558510.4193500852,1512.632385739814,4263.438315649505,5776.070701389319,923.7449683907262,555170.7260028264
,195,130,555170.7260028264,1503.5873829243214,4270.544046175587,5774.131429099909,918.1669699277514,551818.3489265785
,196,129,551818.3489265785,1494.508028342817,4277.6616195858805,5772.1696479286975,912.5678121783212,548453.255119171
,197,128,548453.255119171,1485.3942326144215,4284.791055618523,5770.185288232945,906.9474401059208,545075.4115036584
,198,127,545075.4115036584,1476.2459061557415,4291.932374044554,5768.178280200296,901.3057985493565,541684.7849281632
,199,126,541684.7849281632,1467.062959180442,4299.085594667961,5766.148553848403,895.6428322224921,538281.3421657177
,200,125,538281.3421657177,1457.845301698819,4306.250737325742,5764.096039024561,889.9584857139866,534865.049914106
,201,124,534865.049914106,1448.5928435173705,4313.427821887952,5762.020665405322,884.2527034870301,531435.8747957051
,202,123,531435.8747957051,1439.305494238368,4320.6168682577645,5759.922362496132,878.525429879079,527993.7833573264
,203,122,527993.7833573264,1429.9831632594257,4327.817896371528,5757.801059630954,872.7766091015915,524538.7420700565
,204,121,524538.7420700565,1420.6257597730698,4335.030926198814,5755.656685971884,867.0061852397629,521070.71732909745
,205,120,521070.71732909745,1411.2331927663056,4342.2559777424785,5753.489170508784,861.2141022522583,517589.6754536072
,206,119,517589.6754536072,1401.8053710201864,4349.493071038716,5751.298442058903,855.4003039709476,514095.58268653945
,207,118,514095.58268653945,1392.3422031093778,4356.742226157114,5749.0844292664915,849.5647341006373,510588.405194483
,208,117,510588.405194483,1382.8435974017248,4364.003463200709,5746.847060602434,843.7073362188039,507068.1090675011
,209,116,507068.1090675011,1373.3094620578156,4371.2768023060435,5744.586264363859,837.8280537753251,503534.66031897033
,210,115,503534.66031897033,1363.7397050305447,4378.56226364322,5742.301968673764,831.926830092212,499988.02488541935
,211,114,499988.02488541935,1354.1342340646775,4385.859867415959,5739.994101480637,826.003608363339,496428.1686263667
,212,113,496428.1686263667,1344.49295669641,4393.169633861652,5737.662590558062,820.0583316541752,492855.05732415925
,213,112,492855.05732415925,1334.8157802529313,4400.491583251422,5735.307363504353,814.0909429015131,489268.65668380936
,214,111,489268.65668380936,1325.1026118519837,4407.825735890175,5732.928347742159,808.1013849131987,485668.93233283237
,215,110,485668.93233283237,1315.353358401421,4415.172112116657,5730.525470518079,802.0896003678596,482055.8498210836
,216,109,482055.8498210836,1305.567926598768,4422.5307323035195,5728.098658902288,796.0555318146336,478429.3746205947
,217,108,478429.3746205947,1295.7462229307773,4429.901616857359,5725.6478397881365,789.9991216728956,474789.4721254102
,218,107,474789.4721254102,1285.8881536729862,4437.284786218787,5723.172939891773,783.9203122319858,471136.10765142343
,219,106,471136.10765142343,1275.9936248892718,4444.680260862485,5720.673885751757,777.819045650935,467469.2464362119
,220,105,467469.2464362119,1266.0625424314073,4452.088061297256,5718.150603728664,771.6952639581912,463788.85363887285
,221,104,463788.85363887285,1256.094811938614,4459.508208066085,5715.603020004699,765.5489090513446,460094.8943398581
,222,103,460094.8943398581,1246.0903388371157,4466.940721746195,5713.031060583311,759.3799226968532,456387.33354080876
,223,102,456387.33354080876,1236.0490283396905,4474.385622949106,5710.434651288796,753.1882465297662,452666.13616438943
,224,101,452666.13616438943,1225.9707854452215,4481.842932320687,5707.813717765909,746.973822053448,448931.26705412223
,225,100,448931.26705412223,1215.8555149382478,4489.312670541222,5705.16818547947,740.7365906393018,445182.6909742203
,226,99,445182.6909742203,1205.7031213885134,4496.794858325457,5702.497979713971,734.4764935264915,441420.3726094213
,227,98,441420.3726094213,1195.513509150516,4504.289516422667,5699.803025573183,728.1934718216645,437644.2765648203
,228,97,437644.2765648203,1185.286582363055,4511.796665616705,5697.083247979759,721.8874664986728,433854.3673657023
,229,96,433854.3673657023,1175.0222449487771,4519.316326726065,5694.338571674843,715.5584183982937,430050.60945737455
,230,95,430050.60945737455,1164.7204006137229,4526.848520603942,5691.568921217665,709.206268227951,426232.96720499854
,231,94,426232.96720499854,1154.380952846871,4534.393268138282,5688.774220985153,702.8309565614338,422401.4048934217
,232,93,422401.4048934217,1144.0038049196837,4541.950590251846,5685.9543951715295,696.4324238386165,418555.88672700844
,233,92,418555.88672700844,1133.588859885648,4549.520507902265,5683.1093677879135,690.0106103651771,414696.3768294714
,234,91,414696.3768294714,1123.1360205798183,4557.1030420821035,5680.239062661922,683.5654563123155,410822.8392437016
,235,90,410822.8392437016,1112.6451896183585,4564.698213818907,5677.343403437266,677.0969017164713,406935.2379315992
,236,89,406935.2379315992,1102.1162693980812,4572.306044175272,5674.422313573354,670.6048864790399,403033.53677390295
,237,88,403033.53677390295,1091.5491620959872,4579.926554248897,5671.475716344885,664.0893503660901,399117.69957002014
,238,87,399117.69957002014,1080.9437696688046,4587.559765172645,5668.503534841449,657.5502330080792,395187.6900378556
,239,86,395187.6900378556,1070.2999938525256,4595.2056981146,5665.505691967125,650.9874738995684,391243.47181364056
,240,85,391243.47181364056,1059.6177361619432,4602.864374278124,5662.482110440067,644.4010123989375,387285.0084517614
,241,84,387285.0084517614,1048.8968978901871,4610.535814901921,5659.432712792108,637.7907877280992,383312.26342458755
,242,83,383312.26342458755,1038.137380108258,4618.220041260091,5656.35742136835,631.1567389722126,379325.2001222997
,243,82,379325.2001222997,1027.3390836645617,4625.917074662192,5653.256158326754,624.498805079396,375323.78185271693
,244,81,375323.78185271693,1016.5019091844417,4633.6269364532955,5650.128845637737,617.8169248604395,371307.9718411241
,245,80,371307.9718411241,1005.6257570697112,4641.349648014051,5646.975405083762,611.1110369885168,367277.73323009856
,246,79,367277.73323009856,994.7105274981836,4649.085230760741,5643.795758258924,604.3810799988964,363233.02907933673
,247,78,363233.02907933673,983.7561204232037,4656.833706145343,5640.589826568546,597.6269922886523,359173.82236548
,248,77,359173.82236548,972.762435573175,4664.595095655584,5637.357531228759,590.848712116374,355100.0759819408
,249,76,355100.0759819408,961.7293724510896,4672.36942081501,5634.098793266099,584.0461776018763,351011.7527387276
,250,75,351011.7527387276,950.656830334054,4680.156703183035,5630.813533517088,577.2193267259076,346908.8153622705
,251,74,346908.8153622705,939.544708272816,4687.956964355007,5627.501672627823,570.3680973298592,342791.22649524536
,252,73,342791.22649524536,928.3929050912895,4695.770225962265,5624.163131053554,563.4924271154719,338658.9486963985
