input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,159,130,752557.1614924347,2351.7411296638584,7053.087232646234,4701.346102982376,1371.0689948806626,749226.8843843329
,160,129,749226.8843843329,2341.33401370104,7066.017892572752,4724.683878871712,1364.920700926679,745867.1212063879
,161,128,745867.1212063879,2330.834753769962,7078.972258709136,4748.1375049391745,1358.7181367859894,742477.7018382347
,162,127,742477.7018382347,2320.2428182444833,7091.950374516771,4771.707556272288,1352.4609895169312,739058.4552714793
,163,126,739058.4552714793,2309.557672723373,7104.952283536719,4795.394610813346,1346.1489445445545,735609.2096052106
,164,125,735609.2096052106,2298.778780016283,7117.978029389869,4819.199249373587,1339.781685652368,732129.7920414893
,165,124,732129.7920414893,2287.905600129654,7131.027655777085,4843.122055647431,1333.3588949740436,728620.0288808158
,166,123,728620.0288808158,2276.9375902525494,7144.101206479343,4867.163616226793,1326.88025298508,725079.7455175741
,167,122,725079.7455175741,2265.874204742419,7157.198725357889,4891.32452061547,1320.3454384944243,721508.7664354531
,168,121,721508.7664354531,2254.7148951107906,7170.32025635438,4915.60536124359,1313.7541286360508,717906.9152028456
,169,120,717906.9152028456,2243.4591100088924,7183.46584349103,4940.006733482138,1307.1059988604998,714274.014468224
,170,119,714274.014468224,2232.1062952131997,7196.635530870764,4964.529235657565,1300.400722926372,710609.8859554928
,171,118,710609.8859554928,2220.655893610915,7209.829362677364,4989.173469066449,1293.6379728917818,706914.3504593181
,172,117,706914.3504593181,2209.107345185369,7223.047383175604,5013.940037990235,1286.817419105768,703187.2278404337
,173,116,703187.2278404337,2197.460087001355,7236.289636711427,5038.829549710072,1279.9387301996603,699428.3370209234
,174,115,699428.3370209234,2185.7135531903855,7249.556167712069,5063.842614521684,1273.0015730784032,695637.4959794801
,175,114,695637.4959794801,2173.867174935875,7262.847020686206,5088.979845750331,1266.005612911838,691814.5217466416
,176,113,691814.5217466416,2161.920380458255,7276.162240224134,5114.241859765879,1258.950513125939,687959.2304000017
,177,112,687959.2304000017,2149.8725950000053,7289.501870997878,5139.629275997872,1251.8359353940073,684071.4370593979
,178,111,684071.4370593979,2137.7232408106183,7302.865957761374,5165.142716950756,1244.66153962782,680150.955882075
,179,110,680150.955882075,2125.471737131484,7316.254545350606,5190.782808219123,1237.426983968736,676197.6000578246
,180,109,676197.6000578246,2113.117500180702,7329.667678683751,5216.550178503048,1230.1319247787565,672211.1818041004
,181,108,672211.1818041004,2100.6599431378136,7343.105402761336,5242.445459623523,1222.776016631541,668191.5123611084
,182,107,668191.5123611084,2088.0984761284635,7356.5677626664,5268.469286537937,1215.3589123033794,664138.4019868738
,183,106,664138.4019868738,2075.4325062089806,7370.054803564624,5294.622297355643,1207.8802627641167,660051.6599522823
,184,105,660051.6599522823,2062.661437350882,7383.566570704492,5320.90513335361,1200.339717168036,655931.0945360967
,185,104,655931.0945360967,2049.784670425302,7397.1031094174505,5347.318438992148,1192.7369228446917,651776.5130199492
,186,103,651776.5130199492,2036.801603187341,7410.66446511805,5373.862861930709,1185.0715252897007,647587.7216833081
,187,102,647587.7216833081,2023.7116302603376,7424.250683304102,5400.5390530437635,1177.3431681554846,643364.5257984198
,188,101,643364.5257984198,2010.5141431200618,7437.8618095568245,5427.347666436763,1169.551493241969,639106.729625225
,189,100,639106.729625225,1997.2085300788278,7451.497889541011,5454.289359462184,1161.6961404872318,634814.13640625
,190,99,634814.13640625,1983.794176269531,7465.158969005172,5481.3647927356415,1153.7767479581096,630486.5483614724
,191,98,630486.5483614724,1970.2704636296012,7478.845093781683,5508.574630152082,1145.792951840754,626123.7666831611
,192,97,626123.7666831611,1956.6367708848784,7492.55630978695,5535.9195389020715,1137.7443864311417,621725.5915306902
,193,96,621725.5915306902,1942.8924735334067,7506.292663021559,5563.400189488152,1129.630684125537,617291.8220253276
,194,95,617291.8220253276,1929.0369438291486,7520.054199570433,5591.017255741284,1121.4514754109084,612822.2562449973
,195,94,612822.2562449973,1915.0695507656162,7533.840965602981,5618.771414837364,1113.2063888552932,608316.6912190152
,196,93,608316.6912190152,1900.9896600594222,7547.653007373256,5646.663347313834,1104.8950510981192,603774.9229227994
,197,92,603774.9229227994,1886.7966341337478,7561.490371220105,5674.693737086357,1096.517086840474,599196.7462725535
,198,91,599196.7462725535,1872.4898321017295,7575.353103567342,5702.863271465612,1088.0721188353277,594581.9551199231
,199,90,594581.9551199231,1858.0686097497596,7589.241250923882,5731.172641174122,1079.5597678777065,589930.3422466266
,200,89,589930.3422466266,1843.5323195207081,7603.154859883912,5759.622540363203,1070.9796527948163,585241.6993590582
,201,88,585241.6993590582,1828.8803104970566,7617.0939771270305,5788.213666629974,1062.3313904361185,580515.8170828643
,202,87,580515.8170828643,1814.111928383951,7631.058649418433,5816.946721034482,1053.614595663355,575752.4849574933
,203,86,575752.4849574933,1799.2265154921663,7645.048923609033,5845.822408116867,1044.8288813405234,570951.4914307169
,204,85,570951.4914307169,1784.2234107209904,7659.064846635652,5874.841435914662,1035.9738583238043,566112.6238531261
,205,84,566112.6238531261,1769.101949541019,7673.106465521152,5904.004515980133,1027.0491354514343,561235.6684725974
,206,83,561235.6684725974,1753.8614639768666,7687.1738273746105,5933.312363397744,1018.0543195335326,556320.4104287331
,207,82,556320.4104287331,1738.501282589791,7701.266979391463,5962.765696801672,1008.9890153418743,551366.6337472732
,208,81,551366.6337472732,1723.0207304602288,7715.385968853682,5992.365238393453,999.8528255996131,546374.1213344794
,209,80,546374.1213344794,1707.419129170248,7729.530843129914,6022.111713959665,990.6453509709529,541342.6549714906
,210,79,541342.6549714906,1691.695796785908,7743.70164967565,6052.005852889742,981.3661900507684,536272.0153086516
,211,78,536272.0153086516,1675.850047839536,7757.89843603339,6082.0483881938535,972.0149393541727,531161.9818598119
,212,77,531161.9818598119,1659.881193311912,7772.121249832789,6112.240056520876,962.5911933060337,526012.332996597
,213,76,526012.332996597,1643.7885406143657,7786.370138790813,6142.581598176447,953.0945442304379,520822.84594265104
,214,75,520822.84594265104,1627.5713935707843,7800.645150711932,6173.073757141147,943.5245823401016,515593.29676785
,215,74,515593.29676785,1611.2290523995312,7814.94633348824,6203.71728108871,933.8808957257291,510323.46038248704
,216,73,510323.46038248704,1594.760813695272,7829.273735099634,6234.512921404362,924.1630703453183,505013.11053142796
,217,72,505013.11053142796,1578.1659704107121,7843.627403613986,6265.461433203273,914.3706900134121,499662.0197882381
,218,71,499662.0197882381,1561.4438118382438,7858.007387187282,6296.563575349038,904.5033363902967,494269.95954927936
,219,70,494269.95954927936,1544.5936235914978,7872.413734063791,6327.820110472293,894.5605889711464,488836.7000277782
,220,69,488836.7000277782,1527.614687586807,7886.8464925762455,6359.231804989438,884.5420250751129,483362.0102478639
,221,68,483362.0102478639,1510.5062820245746,7901.305711145969,6390.7994291213945,874.4472198343614,477845.6580385769
,222,67,477845.6580385769,1493.2676813705527,7915.79143828307,6422.5237569125175,864.2757461830514,472287.41002784745
,223,66,472287.41002784745,1475.8981563370232,7930.303722586589,6454.405566249566,854.0271748462628,466687.03163644415
,224,65,466687.03163644415,1458.3969738638878,7944.842612744669,6486.445638880781,843.7010743288663,461044.28707189223
,225,64,461044.28707189223,1440.763397099663,7959.408157534698,6518.644760435035,833.2970109043383,455358.93932236155
,226,63,455358.93932236155,1422.9966853823796,7974.000405823514,6551.003720441134,822.8145486035208,449630.7501505239
,227,62,449630.7501505239,1405.0960942203872,7988.619406567528,6583.523312347141,812.2532492033242,443859.4800873801
,228,61,443859.4800873801,1387.0608752730627,8003.265208812903,6616.204333539841,801.6126722153739,438044.88842605567
,229,60,438044.88842605567,1368.8902763314238,8017.93786169573,6649.0475853643065,790.8923748746009,432186.73321556597
,230,59,432186.73321556597,1350.5835412986435,8032.637414442174,6682.053873143531,780.0919121277745,426284.77125455026
,231,58,426284.77125455026,1332.1399101704694,8047.363916368653,6715.224006198184,769.210836621979,420338.7580849741
,232,57,420338.7580849741,1313.5586190155439,8062.117416881995,6748.558797866452,758.2486986930307,414348.4479858007
,233,56,414348.4479858007,1294.838899955627,8076.897965479616,6782.0590655239885,747.2050463538408,408313.5939666306
,234,55,408313.5939666306,1275.9799811457206,8091.705611749669,6815.725630603948,736.0794252827155,402233.94776130933
,235,54,402233.94776130933,1256.9810867540916,8106.540405371211,6849.559318617119,724.8713788116025,396109.25982150383
,236,53,396109.25982150383,1237.8414369421994,8121.402396114396,6883.560959172197,713.5804479142747,389939.2793102459
,237,52,389939.2793102459,1218.5602478445182,8136.291633840601,6917.731385996083,702.206171194458,383723.7540954442
,238,51,383723.7540954442,1199.136731548263,8151.20816850265,6952.071436954387,690.7480848738982,377462.43074336374
,239,50,377462.43074336374,1179.5700960730117,8166.152050144907,6986.581954071895,679.2057227803684,371155.05451207224
,240,49,371155.05451207224,1159.8595453502257,8181.1233289035035,7021.263783553278,667.5786163356182,364801.3693448546
,241,48,364801.3693448546,1140.0042792026707,8196.122055006494,7056.117775803823,655.8662945432599,358401.11786359403
,242,47,358401.11786359403,1120.0034933237312,8211.148278774006,7091.144785450275,644.068283976597,351954.04136212036
,243,46,351954.04136212036,1099.856379256626,8226.202050618438,7126.3456713618125,632.1841087663908,345459.8797995249
,244,45,345459.8797995249,1079.5621243735152,8241.283421044569,7161.721296671054,620.2132905885654,338918.3717934424
,245,44,338918.3717934424,1059.1199118545073,8256.392440649823,7197.272528795315,608.155348651853,332329.254613299
,246,43,332329.254613299,1038.5289206665593,8271.529160124353,7233.000239457794,596.0097996853755,325692.26417352655
,247,42,325692.26417352655,1017.7883255422704,8286.693630251251,7268.905304708981,583.7761579261656,319007.13502674375
,248,41,319007.13502674375,996.8972969585741,8301.885901906704,7304.98860494813,571.4539351066253,312273.6003569022
,249,40,312273.6003569022,975.8550011153194,8317.10602606021,7341.251024944891,559.0426404419219,305491.39197239926
,250,39,305491.39197239926,954.6605999137477,8332.354053774652,7377.693453860905,546.5417806173205,298660.2402991557
,251,38,298660.2402991557,933.3132509348615,8347.630036206581,7414.31678527172,533.950859775454,291779.87437365943
,252,37,291779.87437365943,911.8121074176856,8362.934024606297,7451.121917188611,521.2693795035299,284850.0218359743
