input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,246,992302.4147185287,2274.026367063295,5281.533003513822,3007.5066364505274,2308.354785524849,991603.2628676031
,20,245,991603.2628676031,2272.4241440715905,5293.856580522021,3021.432436450431,2306.6909376726894,990888.5213688255
,21,244,990888.5213688255,2270.7861948035584,5306.208912543239,3035.422717739681,2304.9905635192,990158.0892146049
,22,243,990158.0892146049,2269.1122877834696,5318.590066672506,3049.477778889036,2303.253426683337,989411.8648623993
,23,242,989411.8648623993,2267.402190309665,5331.000110161408,3063.597919851743,2301.4792895326104,988649.7462320802
,24,241,988649.7462320802,2265.655668448517,5343.439110418451,3077.7834419699334,2299.667913176924,987871.6307032872
,25,240,987871.6307032872,2263.8724870283663,5355.907135009426,3092.03464798106,2297.819057462381,987077.4151127685
,26,239,987077.4151127685,2262.052409633428,5368.404251657781,3106.351842024353,2295.9324809650693,986266.9957517092
,27,238,986266.9957517092,2260.195198597667,5380.930528244983,3120.735329647316,2294.007940984811,985440.2683630467
,28,237,985440.2683630467,2258.3006149986486,5393.486032810886,3135.1854178122376,2292.04519353888,984597.1281387734
,29,236,984597.1281387734,2256.3684186513556,5406.07083355411,3149.7024149027548,2290.0439933556977,983737.4697172263
,30,235,983737.4697172263,2254.398368101977,5418.684998832404,3164.2866307304266,2288.00409386849,982861.1871803645
,31,234,982861.1871803645,2252.3902206216685,5431.328597163012,3178.9383765413436,2285.9252472089206,981968.174051032
,32,233,981968.174051032,2250.343732200282,5444.001697223059,3193.657965022777,2283.8072042006884,981058.32329021
,33,232,981058.32329021,2248.2586575400646,5456.704367849911,3208.4457103098466,2281.6497143531,980131.5272942532
,34,231,980131.5272942532,2246.1347500493303,5469.436678041561,3223.301927992231,2279.4525258546087,979187.6778921155
,35,230,979187.6778921155,2243.9717618360983,5482.198696956991,3238.2269351208924,2277.2153855663205,978226.666342561
,36,229,978226.666342561,2241.769443701702,5494.990493916555,3253.221050214853,2274.9380390154743,977248.3833313617
,37,228,977248.3833313617,2239.5275451343705,5507.812138402362,3268.284593267991,2272.6202303888854,976252.7189684826
,38,227,976252.7189684826,2237.2458143027725,5520.6637000586325,3283.41788575586,2270.261702526362,975239.562785253
,39,226,975239.562785253,2234.923998049538,5533.545248692101,3298.621250642563,2267.862196914091,974208.8037315245
,40,225,974208.8037315245,2232.5618418847434,5546.456854272382,3313.8950123876384,2265.421453677986,973160.3301728148
,41,224,973160.3301728148,2230.1590899793673,5559.39858693235,3329.2394969529823,2262.9392115770106,972094.0298874389
,42,223,972094.0298874389,2227.7154851587143,5572.370516968525,3344.655031809811,2260.4152079964674,971009.7900636256
,43,222,971009.7900636256,2225.2307688958085,5585.372714841451,3360.1419459456424,2257.849178941253,969907.4972966211
,44,221,969907.4972966211,2222.704681304757,5598.40525117608,3375.7005698713233,2255.2408590290825,968787.0375857789
,45,220,968787.0375857789,2220.1369611340765,5611.468196762156,3391.33123562808,2252.589981483685,967648.2963316344
,46,219,967648.2963316344,2217.5273457599956,5624.561622554601,3407.0342767946054,2249.8962781279592,966491.1583329677
,47,218,966491.1583329677,2214.8755711797176,5637.685599673894,3422.8100284941765,2247.1594793771046,965315.5077838505
,48,217,965315.5077838505,2212.1813720046575,5650.840199406466,3438.6588274018086,2244.3793142317136,964121.2282706804
,49,216,964121.2282706804,2209.4444814536428,5664.02549320508,3454.5810117514375,2241.555510270834,962908.2027691999
,50,215,962908.2027691999,2206.664631346083,5677.241552689224,3470.576921343141,2238.6877936449987,961676.3136415017
,51,214,961676.3136415017,2203.841552095108,5690.488449645498,3486.64689755039,2235.7758890692194,960425.4426330205
,52,213,960425.4426330205,2200.974972700672,5703.766256028003,3502.7912833273313,2232.81951981595,959155.470869509
,53,212,959155.470869509,2198.064620742625,5717.075043958735,3519.0104232161098,2229.8184077080164,957866.2788540008
,54,211,957866.2788540008,2195.110222373752,5730.414885727971,3535.3046633542185,2226.7722731115086,956557.7464637582
,55,210,956557.7464637582,2192.111502312779,5743.785853794667,3551.6743514818877,2223.6808349286443,955229.752947205
,56,209,955229.752947205,2189.068183837345,5757.188020786855,3568.1198369495105,2220.543810590596,953882.1769208461
,57,208,953882.1769208461,2185.979988776939,5770.621459502024,3584.6414707250847,2217.3609160502824,952514.8963661713
,58,207,952514.8963661713,2182.846637505809,5784.086242907527,3601.2396054017177,2214.1318657751285,951127.7886265446
,59,206,951127.7886265446,2179.6678489358314,5797.582444140977,3617.9145952051454,2210.856372739792,949720.7304040793
,60,205,949720.7304040793,2176.443340509348,5811.110136510639,3634.6667960012905,2207.5341484188484,948293.5977564969
,61,204,948293.5977564969,2173.172828191972,5824.669393495828,3651.4965653038566,2204.16490277945,946846.2660939725
,62,203,946846.2660939725,2169.856026465354,5838.2602887473195,3668.4042622819657,2200.7483442739444,945378.6101759644
,63,202,945378.6101759644,2166.4926483199183,5851.882896087728,3685.39024776781,2197.2841798324584,943890.5041080291
,64,201,943890.5041080291,2163.082405247567,5865.537289511932,3702.454884264365,2193.7721148554506,942381.8213386202
,65,200,942381.8213386202,2159.6250072343378,5879.223543187458,3719.59853595312,2190.2118532062227,940852.4346558733
,66,199,940852.4346558733,2156.120162753043,5892.9417314548955,3736.8215687018524,2186.6030972034,939302.2161843749
,67,198,939302.2161843749,2152.567578755859,5906.691928828289,3754.12435007243,2182.945547613372,937731.0373819157
,68,197,937731.0373819157,2148.9669606668904,5920.474209995555,3771.5072493286643,2179.238903642703,936138.7690362298
,69,196,936138.7690362298,2145.3180123746934,5934.288649818876,3788.970637444183,2175.4828629305,934525.2812617162
,70,195,934525.2812617162,2141.6204362247663,5948.135323335119,3806.514887110353,2171.6771215407466,932890.4434961466
,71,194,932890.4434961466,2137.8739330120025,5962.0143057562345,3824.140372744232,2167.8213739546054,931234.124497357
,72,193,931234.124497357,2134.07820197311,5975.925672469665,3841.847470496555,2163.915313062674,929556.1923399232
,73,192,929556.1923399232,2130.2329407789907,5989.869499038761,3859.6365582597705,2159.9586301572144,927856.5144118207
,74,191,927856.5144118207,2126.337845527089,6003.845861203184,3877.5080156760946,2155.9510149243374,926134.957411069
,75,190,926134.957411069,2122.3926107336997,6017.854834879324,3895.462224145624,2151.892155436154,924391.3873423594
,76,189,924391.3873423594,2118.3969293262403,6031.896496160708,3913.4995668344677,2147.7817381428913,922625.6695136679
,77,188,922625.6695136679,2114.350492635489,6045.970921318415,3931.620428682926,2143.619447864965,920837.66853285
,78,187,920837.66853285,2110.252990387781,6060.078186801492,3949.8251964137107,2139.404967785018,919027.2483042213
,79,186,919027.2483042213,2106.104110697174,6074.21836923736,3968.1142585401863,2135.137979439922,917194.272025121
,80,185,917194.272025121,2101.903540057569,6088.391545432246,3986.488005374677,2130.8181627127415,915338.6021824591
,81,184,915338.6021824591,2097.650963334802,6102.5977923715855,4004.9468290367836,2126.445195824652,913460.1005492469
,82,183,913460.1005492469,2093.346063758691,6116.8371872204525,4023.4911234617616,2122.018755326832,911558.628181112
,83,182,911558.628181112,2088.988522915048,6131.1098073239655,4042.1212844089173,2117.538516092307,909634.0454127954
,84,181,909634.0454127954,2084.578020737656,6145.415730207721,4060.837709470065,2113.004151307759,907686.2118546331
,85,180,907686.2118546331,2080.1142355002007,6159.755033578204,4079.6407980780036,2108.415332465295,905714.9863890203
,86,179,905714.9863890203,2075.596843808172,6174.127795323219,4098.5309515150475,2103.7717293541787,903720.2271668594
,87,178,903720.2271668594,2071.0255205907197,6188.534093512305,4117.508572921585,2099.0730100525216,901701.7916039904
,88,177,901701.7916039904,2066.399939092478,6202.974006397166,4136.574067304688,2094.318840918933,899659.5363776046
,89,176,899659.5363776046,2061.719770865344,6217.447612412092,4155.727841546748,2089.508886584135,897593.3174226419
,90,175,897593.3174226419,2056.984685760221,6231.954990174385,4174.970304414164,2084.642809942531,895502.9899281702
,91,174,895502.9899281702,2052.1943519187234,6246.496218484792,4194.301866566068,2079.720272143743,893388.4083337479
,92,173,893388.4083337479,2047.348435764839,6261.07137632792,4213.722940563081,2074.7409325840977,891249.4263257688
,93,172,891249.4263257688,2042.4466019965535,6275.680542872684,4233.233940876131,2069.704448898083,889085.8968337908
,94,171,889085.8968337908,2037.4885135774373,6290.323797472719,4252.8352838952815,2064.610476949756,886897.6720268453
,95,170,886897.6720268453,2032.4738317281872,6305.001219666821,4272.527387938634,2059.4586708241154,884684.6033097308
,96,169,884684.6033097308,2027.402215918133,6319.7128891793745,4292.310673261241,2054.2486828184287,882446.5413192878
,97,168,882446.5413192878,2022.2733238567014,6334.458885920792,4312.185562064091,2048.980163433522,880183.3359206573
,98,167,880183.3359206573,2017.0868114848395,6349.2392899879405,4332.1524785031015,2043.6527613650262,877894.8362035193
,99,166,877894.8362035193,2011.8423329663983,6364.054181664578,4352.21184869818,2038.2661234945822,875580.8904783156
,100,165,875580.8904783156,2006.5395406794735,6378.903641421794,4372.364100742321,2032.8198948810043,873241.3462724544
,101,164,873241.3462724544,2001.178085207708,6393.787749918443,4392.609664710735,2027.3137187514017,870876.0503264951
,102,163,870876.0503264951,1995.7576153315513,6408.706588001586,4412.948972670035,2021.7472364922583,868484.8485903173
,103,162,868484.8485903173,1990.2777780194772,6423.660236706923,4433.382458687445,2016.1200876404696,866067.5862192704
,104,161,866067.5862192704,1984.7382184191613,6438.648777259237,4453.910558840076,2010.4319098743372,863624.1075703047
,105,160,863624.1075703047,1979.1385798486149,6453.67229107284,4474.533711224225,2004.6823390045208,861154.2561980849
,106,159,861154.2561980849,1973.478503787278,6468.730859752009,4495.252355964731,1998.871008964947,858657.8748510851
,107,158,858657.8748510851,1967.7576298670701,6483.82456509143,4516.066935224359,1992.997551803675,856134.8054676645
,108,157,856134.8054676645,1961.9755958633978,6498.953489076641,4536.977893213243,1987.0615976737192,853584.8891721249
,109,156,853584.8891721249,1956.1320376861197,6514.117713884486,4557.9856761983665,1981.0627748238282,851007.9662707504
,110,155,851007.9662707504,1950.2265893704696,6529.317321883547,4579.0907325130775,1975.0007095892202,848403.8762478265
,111,154,848403.8762478265,1944.2588830679358,6544.552395634608,4600.293512566672,1968.8750263822726,845772.457761642
,112,153,845772.457761642,1938.2285490370964,6559.823017891088,4621.594468853991,1962.6853476831718,843113.5486404712
,113,152,843113.5486404712,1932.135215634413,6575.129271599498,4642.994055965085,1956.431294030514,840426.9858785366
,114,151,840426.9858785366,1925.9785093049798,6590.4712398998945,4664.492730594915,1950.1124840118637,837712.6056319536
,115,150,837712.6056319536,1919.758054573227,6605.8490061263265,4686.090951553099,1943.7285342542675,834970.2432146547
,116,149,834970.2432146547,1913.4734740335837,6621.262653807287,4707.789179773704,1937.2790594147223,832199.7330942958
,117,148,832199.7330942958,1907.1243883410946,6636.71226666617,4729.5878783250755,1930.7636721705983,829400.9088881414
,118,147,829400.9088881414,1900.7104162019907,6652.197928621725,4751.487512419734,1924.181983210017,826573.6033589317
,119,146,826573.6033589317,1894.2311743642185,6667.719723788507,4773.488549424288,1917.5336012221837,823717.6484107296
,120,145,823717.6484107296,1887.686277607922,6683.277736477345,4795.591458869423,1910.8181328876735,820832.8750847479
,121,144,820832.8750847479,1881.0753387358807,6698.872051195791,4817.79671245991,1904.0351828686719,817919.1135551567
,122,143,817919.1135551567,1874.3979685639008,6714.502752648581,4840.10478408468,1897.1843537991679,814976.1931248712
,123,142,814976.1931248712,1867.6537759111632,6730.169925738092,4862.516149826929,1890.2652462751032,812003.9422213194
,124,141,812003.9422213194,1860.8423675905237,6745.873655564812,4885.031287974289,1883.2774588444718,809002.1883921896
,125,140,809002.1883921896,1853.9633483987677,6761.614027427795,4907.650679029028,1876.2205879973744,805970.7583011579
,126,139,805970.7583011579,1847.01632110682,6777.391126825123,4930.374805718303,1869.0942281560253,802909.4777235956
,127,138,802909.4777235956,1840.0008864499066,6793.205039454381,4953.204153004474,1861.8979716647125,799818.1715422558
,128,137,799818.1715422558,1832.9166431176695,6809.055851213106,4976.139208095436,1854.6314087797075,796696.6637429402
,129,136,796696.6637429402,1825.763187744238,6824.943648199269,4999.180460455031,1847.2941276591318,793544.7774101443
,130,135,793544.7774101443,1818.5401148982473,6840.868516711734,5022.328401813486,1839.8857143527716,790362.3347226836
,131,134,790362.3347226836,1811.2470170728168,6856.830543250729,5045.583526177912,1832.4057527918465,787149.1569492975
,132,133,787149.1569492975,1803.8834846754735,6872.82981451831,5068.946329842836,1824.8538247787276,783905.0644442334
,133,132,783905.0644442334,1796.4491060180349,6888.866417418851,5092.417311400815,1817.229509976609,780629.8766428091
,134,131,780629.8766428091,1788.9434673064377,6904.940439059492,5115.996971753054,1809.5323858991305,777323.4120569552
,135,130,777323.4120569552,1781.3661526305223,6921.0519667506305,5139.685814120108,1801.7620278999482,773985.488270735
,136,129,773985.488270735,1773.7167439537677,6937.20108800638,5163.484344052612,1793.9180091622588,770615.9219358447
,137,128,770615.9219358447,1765.9948211029775,6953.38789054506,5187.393069442082,1785.9999006882724,767214.5287670909
,138,127,767214.5287670909,1758.1999617579165,6969.612462289663,5211.412500531746,1778.0072712886376,763781.1235378478
,139,126,763781.1235378478,1750.3317414409012,6985.874891368338,5235.543149927436,1769.939687571814,760315.5200754922
,140,125,760315.5200754922,1742.3897335063364,7002.175266114861,5259.785532608525,1761.796713933395,756817.531256817
,141,124,756817.531256817,1734.3735091302058,7018.513675069126,5284.14016593892,1753.577912545382,753286.9690034236
,142,123,753286.9690034236,1726.2826372995123,7034.89020697762,5308.607569678108,1745.282843345406,749723.6442770909
,143,122,749723.6442770909,1718.1166848016667,7051.3049507938995,5333.188265992233,1736.9110640258968,746127.3670751246
,144,121,746127.3670751246,1709.8752162138273,7067.757995679083,5357.882779465256,1728.462130023205,742497.9464256825
,145,120,742497.9464256825,1701.557793892189,7084.249431002331,5382.691637110142,1719.9355945066686,738835.190383079
,146,119,738835.190383079,1693.1639779612226,7100.779346341334,5407.615368380111,1711.3310083676306,735138.9060230665
,147,118,735138.9060230665,1684.6933263028607,7117.347831482797,5432.654505179937,1702.6479202084017,731408.8994380949
,148,117,731408.8994380949,1676.1453945456342,7133.95497642292,5457.809581877285,1693.8858763311744,727644.9757325487
,149,116,727644.9757325487,1667.5197360537575,7150.600871367903,5483.081135314145,1685.0444207268804,723846.9390179614
,150,115,723846.9390179614,1658.8159019161615,7167.2856067344255,5508.469704818264,1676.1230950640006,720014.5924082071
,151,114,720014.5924082071,1650.0334409354746,7184.00927315014,5533.975832214665,1667.1214386773156,716147.7380146697
,152,113,716147.7380146697,1641.1718996169516,7200.771961454155,5559.600061837204,1658.038988556609,712246.1769413891
,153,112,712246.1769413891,1632.23082215735,7217.573762697545,5585.342940540195,1648.875279335314,708309.7092801842
,154,111,708309.7092801842,1623.2097504337555,7234.414768143838,5611.205017710083,1639.6298432791061,704338.1341057533
,155,110,704338.1341057533,1614.1082239923512,7251.295069269503,5637.186845277152,1630.302210274444,700331.2494707506
,156,109,700331.2494707506,1604.9257800371367,7268.214757764465,5663.288977727328,1620.891907817054,696288.8524008404
,157,108,696288.8524008404,1595.6619534185925,7285.17392553258,5689.511972113987,1611.3984610003615,692210.7388897268
,158,107,692210.7388897268,1586.3162766222906,7302.172664692152,5715.856388069861,1601.8213925038663,688096.7038941609
,159,106,688096.7038941609,1576.8882797574522,7319.2110675764325,5742.32278781898,1592.1602225814645,683946.5413289234
,160,105,683946.5413289234,1567.3774905454495,7336.289226734109,5768.91173618866,1582.4144690497142,679760.0440617844
,161,104,679760.0440617844,1557.783434308256,7353.407234929821,5795.623800621565,1572.5836472760463,675537.0039084388
,162,103,675537.0039084388,1548.105633956839,7370.565185144653,5822.459551187814,1562.6672701669188,671277.211627418
,163,102,671277.211627418,1538.3436099794994,7387.763170576656,5849.419560597156,1552.664848155915,666980.4569149767
,164,101,666980.4569149767,1528.496880430155,7405.00128464133,5876.504404211175,1542.575889191786,662646.5283999573
,165,100,662646.5283999573,1518.564960916569,7422.279620972157,5903.714660055588,1532.3998987264372,658275.2136386283
,166,99,658275.2136386283,1508.5473645885231,7439.598273421096,5931.0509088325725,1522.1363797028564,653866.2991094985
,167,98,653866.2991094985,1498.4436021259341,7456.957336059074,5958.5137339331395,1511.784832542986,649419.5702081084
,168,97,649419.5702081084,1488.253181726915,7474.356903176539,5986.103721449625,1501.344755135537,644934.8112417944
,169,96,644934.8112417944,1477.9756090957787,7491.7970692839535,6013.821460188175,1490.8156428237478,640411.80542443
,170,95,640411.80542443,1467.6103874309854,7509.277929112276,6041.6675416812905,1480.19698839308,635850.3348711417
,171,94,635850.3348711417,1457.1570174130331,7526.799577613535,6069.642560200502,1469.4882820588625,631250.180593
,172,93,631250.180593,1446.6149971922916,7544.362109961297,6097.747112769006,1458.6890114538721,626611.1224916849
,173,92,626611.1224916849,1435.9838223767779,7561.965621551205,6125.981799174428,1447.7986616158576,621932.9393541262
,174,91,621932.9393541262,1425.2629860198726,7579.610208001486,6154.347221981614,1436.8167149750038,617215.4088471197
,175,90,617215.4088471197,1414.4519786079825,7597.2959651534875,6182.843986545505,1425.7426513413398,612458.3075119156
,176,89,612458.3075119156,1403.55028804814,7615.022989072179,6211.472701024039,1414.5759478920802,607661.4107587836
,177,88,607661.4107587836,1392.5573996555456,7632.791376046677,6240.233976391131,1403.3160791589155,602824.4928615513
,178,87,602824.4928615513,1381.4727961410551,7650.601222590784,6269.128426449729,1391.962517015237,597947.3269521169
,179,86,597947.3269521169,1370.2959575986013,7668.45262544349,6298.156667844889,1380.5147306633014,593029.6850149353
,180,85,593029.6850149353,1359.0263614925602,7686.345681569526,6327.319320076966,1368.972186621336,588071.3378814796
,181,84,588071.3378814796,1347.6634826450575,7704.280488159847,6356.6170055147895,1357.3343487105844,583072.0552246755
,182,83,583072.0552246755,1336.2067932232146,7722.257142632221,6386.050349409006,1345.6006780422883,578031.6055533087
,183,82,578031.6055533087,1324.6557627263326,7740.2757426316875,6415.619979905355,1333.7706330046078,572949.756206408
,184,81,572949.756206408,1313.0098579730184,7758.336386031164,6445.326528058145,1321.843669249483,567826.2733475993
,185,80,567826.2733475993,1301.2685430882484,7776.439170931897,6475.170627843649,1309.8192396794295,562660.921959435
,186,79,562660.921959435,1289.431279490372,7794.584195664068,6505.152916173696,1297.6967944342762,557453.4658376956
,187,78,557453.4658376956,1277.4975258780526,7812.771558787281,6535.2740329092285,1285.475780877835,552203.6675856643
,188,77,552203.6675856643,1265.4667382171474,7831.001359091112,6565.534620873965,1273.1556435845107,546911.2886083749
,189,76,546911.2886083749,1253.3383697275258,7849.273695595657,6595.935325868131,1260.735824325849,541576.0891068326
,190,75,541576.0891068326,1241.1118708698248,7867.588667552045,6626.47679668222,1248.2157620570174,536197.8280722074
,191,74,536197.8280722074,1228.786689332142,7885.946374442995,6657.159685110853,1235.594892903225,530776.2632799997
,192,73,530776.2632799997,1216.3622700166661,7904.346915983358,6687.9846459666915,1222.872650146077,525311.1512841792
,193,72,525311.1512841792,1203.8380550262439,7922.7903921206525,6718.952337094409,1210.0484642098643,519802.24741129467
,194,71,519802.24741129467,1191.2134836508835,7941.276903035589,6750.063419384705,1197.1217626477899,514249.3057545578
,195,70,514249.3057545578,1178.4879923541948,7959.806549142674,6781.318556788479,1184.0919701281282,508652.0791678974
,196,69,508652.0791678974,1165.6610147597648,7978.379431090664,6812.718416330899,1170.9585084203216,503010.3192599868
,197,68,503010.3192599868,1152.7319816374697,7996.99564976321,6844.263668125741,1157.720796381009,497323.7763882421
,198,67,497323.7763882421,1139.7003208897215,8015.65530627932,6875.954985389599,1144.378249939989,491592.1996527925
,199,66,491592.1996527925,1126.5654575376495,8034.35850199397,6907.793044456321,1130.9302820861176,485815.3368904223
,200,65,485815.3368904223,1113.3268137072178,8053.105338498614,6939.778524791396,1117.3763028531387,479992.93466848397
,201,64,479992.93466848397,1099.9838086152758,8071.895917621779,6971.912109006503,1103.7157193054472,474124.7382787829
,202,63,474124.7382787829,1086.535858555544,8090.730341429554,7004.19448287401,1089.9479355237875,468210.49173143273
,203,62,468210.49173143273,1072.9823768845333,8109.608712226219,7036.626335341685,1076.072352590879,462249.9377486819
,204,61,462249.9377486819,1059.322774007396,8128.5311325547445,7069.208358547348,1062.0883685769807,456242.8177587116
,205,60,456242.8177587116,1045.5564573637141,8147.497705197368,7101.941247833654,1047.9953785253817,450188.8718894033
,206,59,450188.8718894033,1031.682831413216,8166.508533176154,7134.825701762938,1033.7927744378276,444087.8389620782
,207,58,444087.8389620782,1017.7012976214293,8185.5637197535625,7167.862422132133,1019.4799452598742,437939.45648520597
,208,57,437939.45648520597,1003.6112544452637,8204.663368432979,7201.0521139877155,1005.0562768661757,431743.4606480844
,209,56,431743.4606480844,989.4120973185268,8223.807582959324,7234.395485640796,990.5211520457017,425499.5863144893
,210,55,425499.5863144893,975.1032186373714,8242.996467319548,7267.893248682177,975.8739504868831,419207.567016294
,211,54,419207.567016294,960.6840077456737,8262.230125743288,7301.546117997615,961.1140487626915,412867.1349470591
,212,53,412867.1349470591,946.1538509203438,8281.50866270335,7335.354811783007,946.2408203156441,406478.02095559175
,213,52,406478.02095559175,931.5121313565644,8300.832182916329,7369.320051559765,931.2536354427411,400039.95453947474
,214,51,400039.95453947474,916.7582291529629,8320.200791343117,7403.442562190154,916.1518612803305,393552.6638385649
,215,50,393552.6638385649,901.8915212967112,8339.614593189583,7437.723071892871,900.9348617889013,387015.8756284609
,216,49,387015.8756284609,886.9113816485562,8359.073693907016,7472.16231225846,885.6019977378056,380429.3153139403
,217,48,380429.3153139403,871.8171809277799,8378.578199192796,7506.761018265016,870.1526266899089,373792.7069223652
,218,47,373792.7069223652,856.6082866970869,8398.1282149909,7541.519928293814,854.5861029861665,367105.77309705754
,219,46,367105.77309705754,841.2840633474235,8417.723847492547,7576.439784145124,838.901777730129,360368.2350906426
,220,45,360368.2350906426,825.8438720827226,8437.36520313669,7611.521331053967,823.0989987723733,353579.812758361
,221,44,353579.812758361,810.2870709045773,8457.05238861067,7646.765317706092,807.1771106948613,346740.22455134976
,222,43,346740.22455134976,794.6130145968432,8476.785510850756,7682.172496253912,791.1354547952236,339849.18750989105
,223,42,339849.18750989105,778.821054710167,8496.56467704273,7717.743622332563,774.9733690709697,332906.41725662944
,224,41,332906.41725662944,762.9105395464425,8516.38999462249,7753.479455076048,758.6901882036245,325911.62798975705
,225,40,325911.62798975705,746.8808141431932,8536.261571276611,7789.380757133418,742.2852435427884,318864.53247616644
,226,39,318864.53247616644,730.7312202578814,8556.1795149429,7825.4482946850185,725.7578630901231,311764.84204457153
,227,38,311764.84204457153,714.461096352143,8576.1439338111,7861.682837458957,709.1073714832626,304612.26657859585
,228,37,304612.26657859585,698.0697775759488,8596.154936323319,7898.08515874737,692.3330899796464,297406.5145098281
,229,36,297406.5145098281,681.5565957516894,8616.21263117473,7934.656035423041,675.4343364402785,290147.29281084536
,230,35,290147.29281084536,664.9208793581873,8636.31712731413,7971.396247955943,658.4104253134085,282834.3069882028
,231,34,282834.3069882028,648.1619535146314,8656.468533944513,8008.306580429882,641.2606676181367,275467.261075391
,232,33,275467.261075391,631.2791399644377,8676.666960523713,8045.3878205592755,623.9843709279407,268045.85762575973
,233,32,268045.85762575973,614.2717570590327,8696.912516764925,8082.640759705892,606.5808393541256,260569.79770540798
,234,31,260569.79770540798,597.13911974156,8717.205312637372,8120.0661928958125,589.049373529195,253038.78088604135
,235,30,253038.78088604135,579.8805395305114,8737.545458366838,8157.664918836326,571.389270590145,245452.50523779518
,236,29,245452.50523779518,562.4953245032806,8757.933064436362,8195.43773993308,553.5998241616782,237810.66732202377
,237,28,237810.66732202377,544.9827792796378,8778.368241586704,8233.385462307066,535.6803243393389,230112.96218405603
,238,27,230112.96218405603,527.3422050051284,8798.851100817037,8271.508895811909,517.6300576725696,222359.08334591668
,239,26,222359.08334591668,509.5728993343924,8819.3817533856,8309.808854051207,499.4483071476861,214548.72279901317
,240,25,214548.72279901317,491.67415641440516,8839.96031081016,8348.286154395755,481.1343521707739,206681.57099678818
,241,24,206681.57099678818,473.6452668676396,8860.58688486872,8386.941618001081,462.6874685505032,198757.3168473376
,242,23,198757.3168473376,455.4855177751487,8881.261587600058,8425.77606982491,444.10692848086296,190775.6477059936
,243,22,190775.6477059936,437.1941926595686,8901.984531304428,8464.79033864486,425.3920005238137,182736.24936787254
,244,21,182736.24936787254,418.7705714680412,8922.755828544143,8503.985257076101,406.5419495918583,174638.8060603883
,245,20,174638.8060603883,400.21393055505655,8943.57559214405,8543.361661588993,387.55603693053166,166483.00043572983
,246,19,166483.00043572983,381.5235426652142,8964.44393519238,8582.920392527165,368.4335201008062,158268.51356330348
,247,18,158268.51356330348,362.69867691590383,8985.360971041124,8622.66229412522,349.17365296141594,149995.02492213968
,248,17,149995.02492213968,343.73859877990344,9006.326813306865,8662.58821452696,329.7756856510963,141662.2123932638
,249,16,141662.2123932638,324.6425700678962,9027.341575871264,8702.699005803368,310.238864570741,133269.75225203118
,250,15,133269.75225203118,305.40984891090477,9048.405372881572,8742.995523970667,290.5624323654745,124817.31916042599
,251,14,124817.31916042599,286.0396897426429,9069.518318751636,8783.478629008992,270.74562790663964,116304.58615932363
,252,13,116304.58615932363,266.53134328178334,9090.680528162002,8824.149184880218,250.78768627370127,107731.22466071711
,253,12,107731.22466071711,246.88405651414337,9111.892116061035,8865.008059546892,230.68783873606384,99096.90443990628
