input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,57,268,995426.6092923427,2073.805436025714,4850.9419113481645,2777.1364753224507,2316.182103239714,994965.65492026
,58,267,994965.65492026,2072.845114417208,4862.260775807979,2789.415661390771,2315.077891604028,994491.3171504732
,59,266,994491.3171504732,2071.856910730153,4873.606050951533,2801.74914022138,2313.942325357254,994003.5103356091
,60,265,994003.5103356091,2070.840646532519,4884.977798403752,2814.137151871233,2312.7752040953883,993502.1483878333
,61,264,993502.1483878333,2069.7961424746527,4896.376079933361,2826.5799374587086,2311.576326384207,992987.1447767587
,62,263,992987.1447767587,2068.723218284914,4907.800957453206,2839.0777391682923,2310.3454897543775,992458.4125273448
,63,262,992458.4125273448,2067.6216927653018,4919.252493020599,2851.6308002552973,2309.0824906965418,991915.864217786
,64,261,991915.864217786,2066.491383787054,4930.730748837646,2864.2393650505924,2307.7871246563823,991359.4119773918
,65,260,991359.4119773918,2065.332108286233,4942.235787251602,2876.903678965369,2306.4591860296614,990788.967484456
,66,259,990788.967484456,2064.143682259283,4953.767670755189,2889.623988495906,2305.09846815724,990204.4419641173
,67,258,990204.4419641173,2062.925920758578,4965.3264619869515,2902.4005412283736,2303.704763320074,989605.746186209
,68,257,989605.746186209,2061.6786378879356,4976.91222373159,2915.233585843654,2302.2778627341854,988992.7904630995
,69,256,988992.7904630995,2060.4016467981237,4988.525018920296,2928.1233721221724,2300.8175565456136,988365.4846475229
,70,255,988365.4846475229,2059.0947596823394,5000.1649106311115,2941.070150948772,2299.323633825339,987723.7381303994
,71,254,987723.7381303994,2057.7577877716653,5011.831962089251,2954.0741743175854,2297.795882564191,987067.459838646
,72,253,987067.459838646,2056.3905413305124,5023.52623666746,2967.1356953369473,2296.234089667721,986396.5582329767
,73,252,986396.5582329767,2054.9928296520347,5035.247797886351,2980.254968234316,2294.6380409510652,985710.9413056935
,74,251,985710.9413056935,2053.5644610535282,5046.996709414754,2993.432248361226,2293.0075211337753,985010.516578466
,75,250,985010.516578466,2052.1052428718044,5058.773035070055,3006.6677921982505,2291.3423138346247,984295.1911001024
,76,249,984295.1911001024,2050.6149814585465,5070.5768388185525,3019.961857360006,2289.642201566399,983564.8714443088
,77,248,983564.8714443088,2049.093482175643,5082.408184775796,3033.314702600153,2287.906965730653,982819.4637074393
,78,247,982819.4637074393,2047.5405493904984,5094.267137206941,3046.7265878164426,2286.136386612453,982058.8735062352
,79,246,982058.8735062352,2045.9559864713233,5106.1537605270905,3060.1977740557672,2284.330243375085,981283.0059755545
,80,245,981283.0059755545,2044.339595782405,5118.068119301655,3073.7285235192503,2282.4883140547486,980491.76576609
,81,244,980491.76576609,2042.6911786793542,5130.010278246693,3087.3190995673385,2280.6103755552194,979685.0570420779
,82,243,979685.0570420779,2041.0105355043288,5141.98030222927,3100.969766724941,2278.6962036424898,978862.7834789954
,83,242,978862.7834789954,2039.2974655812404,5153.978256267804,3114.6807906865633,2276.7455729393873,978024.8482612483
,84,241,978024.8482612483,2037.551767210934,5166.00420553243,3128.452438321496,2274.7582569201622,977171.1540798469
,85,240,977171.1540798469,2035.7732376663478,5178.058215345341,3142.2849776789926,2272.734027905058,976301.6031300729
,86,239,976301.6031300729,2033.961673187652,5190.140351181146,3156.1786779934937,2270.6726570548517,975416.0971091343
,87,238,975416.0971091343,2032.116868977363,5202.2506786672375,3170.1338096898744,2268.57391436537,974514.5372138098
,88,237,974514.5372138098,2030.238619195437,5214.389263584128,3184.1506443886906,2266.4375686619824,973596.824138083
,89,236,973596.824138083,2028.3267169543396,5226.556171865825,3198.229454911485,2264.263387594067,972662.8580707656
,90,235,972662.8580707656,2026.380954314095,5238.751469600179,3212.370515286084,2262.051137629452,971712.538693109
,91,234,971712.538693109,2024.4011222773104,5250.975223029248,3226.5741007519373,2259.8005840488327,970745.7651764059
,92,233,970745.7651764059,2022.387010784179,5263.22749854965,3240.8404877654707,2257.511490940161,969762.4361795805
,93,232,969762.4361795805,2020.3384087074594,5275.5083627129325,3255.1699540054733,2255.183621193008,968762.449846768
,94,231,968762.449846768,2018.2551038474335,5287.8178822259315,3269.562778378498,2252.8167364929086,967745.7038048825
,95,230,967745.7038048825,2016.1368829268386,5300.156123951125,3284.019241024286,2250.410597315669,966712.0951611738
,96,229,966712.0951611738,2013.9835315857788,5312.523154907011,3298.5396233212323,2247.9649629216556,965661.5205007743
,97,228,965661.5205007743,2011.794834376613,5324.919042268462,3313.1242078918494,2245.479591350059,964593.8758842325
,98,227,964593.8758842325,2009.5705747588177,5337.343853367091,3327.773278608273,2242.954239413123,963509.0568450374
,99,226,963509.0568450374,2007.3105350938279,5349.797655691615,3342.487120597787,2240.388662690359,962406.95838713
,100,225,962406.95838713,2005.0144966398543,5362.280516888229,3357.2660202483744,2237.7826155227235,961287.4749824044
,101,224,961287.4749824044,2002.6822395466759,5374.792504760971,3372.1102652142945,2235.1358510067766,960150.5005681968
,102,223,960150.5005681968,2000.31354285041,5387.33368727208,3387.02014442167,2232.448120988808,958995.9285447638
,103,222,958995.9285447638,1997.908184468258,5399.904132542381,3401.9959480741236,2229.719176058942,957823.6517727486
,104,221,957823.6517727486,1995.4659411932262,5412.503908851648,3417.0379676584216,2226.9487655452103,956633.5625706355
,105,220,956633.5625706355,1992.9865886888238,5425.133084638969,3432.1464959501454,2224.1366375075986,955425.5527121929
,106,219,955425.5527121929,1990.4699014837352,5437.791728503128,3447.321827019393,2221.2825387320713,954199.5134239055
,107,218,954199.5134239055,1987.9156529664697,5450.479909202968,3462.5642562364983,2218.3862147245604,952955.3353823934
,108,217,952955.3353823934,1985.3236153799862,5463.197695657777,3477.874080277791,2215.4474097049365,951692.9087118206
,109,216,951692.9087118206,1982.693559816293,5475.945156947646,3493.2515971313533,2212.4658666009414,950412.1229812902
,110,215,950412.1229812902,1980.0252562110213,5488.722362313858,3508.6971061028366,2209.4413270421037,949112.8672022294
,111,214,949112.8672022294,1977.318473337978,5501.529381159258,3524.21090782128,2206.3735313536185,947795.0298257618
,112,213,947795.0298257618,1974.5729788036704,5514.36628304863,3539.7933042449595,2203.2622185502055,946458.498740067
,113,212,946458.498740067,1971.7885390418062,5527.233137709078,3555.4445986672717,2200.1071263299323,945103.1612677296
,114,211,945103.1612677296,1968.96491930777,5540.1300150304005,3571.16509572263,2196.907991068016,943728.9041630749
,115,210,943728.9041630749,1966.1018836730727,5553.056985065471,3586.9551013923983,2193.6645478105925,942335.6136094931
,116,209,942335.6136094931,1963.1991950197773,5566.014118030625,3602.8149230108475,2190.3765302684583,940923.1752167507
,117,208,940923.1752167507,1960.2566150348973,5579.001484306031,3618.744869271133,2187.0436708107854,939491.4740182903
,118,207,939491.4740182903,1957.2739042047715,5592.01915443608,3634.745250231308,2183.665700458804,938040.3944685177
,119,206,938040.3944685177,1954.250821809412,5605.067199129764,3650.8163773203523,2180.24234887946,936569.8204400769
,120,205,936569.8204400769,1951.1871259168267,5618.145689261067,3666.9585633442402,2176.7733443790426,935079.6352211117
,121,204,935079.6352211117,1948.082573377316,5631.254695869344,3683.1721224920275,2173.258413896779,933569.7215125165
,122,203,933569.7215125165,1944.9369198177426,5644.394290159708,3699.4573703419655,2169.697282998407,932039.9614251729
,123,202,932039.9614251729,1941.7499196357767,5657.564543503414,3715.8146238676372,2166.089675869712,930490.2364771749
,124,201,930490.2364771749,1938.5213259941145,5670.765527438258,3732.244201444143,2162.4353153100383,928920.4275910408
,125,200,928920.4275910408,1935.2508908146683,5683.997313668947,3748.7464228542785,2158.7339227257685,927330.4150909124
,126,199,927330.4150909124,1931.938364772734,5697.259974067509,3765.3216092947746,2154.9852181237743,925720.0786997414
,127,198,925720.0786997414,1928.583497291128,5710.553580673669,3781.970083382541,2151.188920104837,924089.2975364637
,128,197,924089.2975364637,1925.1860365342993,5723.878205695241,3798.6921691609423,2147.3447458570395,922437.9501131598
,129,196,922437.9501131598,1921.7457294024164,5737.233921508532,3815.488192106116,2143.452411149125,920765.9143322029
,130,195,920765.9143322029,1918.2623215254225,5750.620800658719,3832.358479133297,2139.5116303238287,919073.0674833934
,131,194,919073.0674833934,1914.7355572570696,5764.0389158602575,3849.303358603188,2135.522116291177,917359.2862410814
,132,193,917359.2862410814,1911.1651796689196,5777.488339997267,3866.3231603283475,2131.483580521757,915624.4466612749
,133,192,915624.4466612749,1907.5509305443227,5790.969146123929,3883.418215579606,2127.3957330399553,913868.4241787352
,134,191,913868.4241787352,1903.8925503723651,5804.481407464887,3900.5888570925217,2123.258282417166,912091.0936040599
,135,190,912091.0936040599,1900.1897783417915,5818.02519741564,3917.8354190738482,2119.070935764967,910292.329120751
,136,189,910292.329120751,1896.4423523348978,5831.6005895429425,3935.1582372080447,2114.8333987282667,908472.0042822713
,137,188,908472.0042822713,1892.6500089213985,5845.207657585212,3952.557648663813,2110.545375478417,906629.992009086
,138,187,906629.992009086,1888.8124833522625,5858.846475452912,3970.03399210065,2106.206568706299,904766.1645856916
,139,186,904766.1645856916,1884.9295095535242,5872.51711722897,3987.5876076754457,2101.816679615371,902880.3936576316
,140,185,902880.3936576316,1881.0008201200658,5886.219657169172,4005.2188370491062,2097.3754079146925,900972.5502284972
,141,184,900972.5502284972,1877.0261463093693,5899.954169702571,4022.9280233932013,2092.8824518119095,899042.504656916
,142,183,899042.504656916,1873.0052180352416,5913.720729431876,4040.7155113966346,2088.3375080062115,897090.1266535256
,143,182,897090.1266535256,1868.9377638615117,5927.519411133887,4058.5816472723754,2083.7402716812576,895115.2852779345
,144,181,895115.2852779345,1864.8235109956968,5941.350289759867,4076.5267787641706,2079.090436498064,893117.8489356684
,145,180,893117.8489356684,1860.6621852826424,5955.213440435975,4094.5512551533325,2074.3876945878683,891097.6853751028
,146,179,891097.6853751028,1856.4535111981309,5969.10893846366,4112.6554272655285,2069.631736544953,889054.6616843822
,147,178,889054.6616843822,1852.197211842463,5983.036859320076,4130.839647477613,2064.822251419444,886988.644288324
,148,177,886988.644288324,1847.8930089340083,5996.997278658491,4149.104269724483,2059.9589267100655,884899.4989453097
,149,176,884899.4989453097,1843.5406228027284,6010.990272308693,4167.449649505965,2055.0414483568748,882787.0907441606
,150,175,882787.0907441606,1839.1397723836678,6025.015916277416,4185.876143893748,2050.069500733956,880651.2841010009
,151,174,880651.2841010009,1834.6901752104184,6039.074286748733,4204.384111538315,2045.0427666420792,878491.9427561046
,152,173,878491.9427561046,1830.1915474085513,6053.165460084481,4222.9739126759305,2039.9609273013334,876308.92977073
,153,172,876308.92977073,1825.6436036890207,6067.28951282468,4241.645909135659,2034.8236623437197,874102.107523938
,154,171,874102.107523938,1821.0460573415373,6081.446521687939,4260.400464346401,2029.6306498057133,871871.3377093973
,155,170,871871.3377093973,1816.3986202279111,6095.636563571878,4279.237943343966,2024.381566120791,869616.4813321742
,156,169,869616.4813321742,1811.701002775363,6109.859715553548,4298.158712778185,2019.0760861119236,867337.3987055079
,157,168,867337.3987055079,1806.952913969808,6124.116054889841,4317.163140920033,2013.7138829840383,865033.9494475719
,158,167,865033.9494475719,1802.1540613491081,6138.405659017918,4336.25159766881,2008.2946283164401,862705.9924782194
,159,166,862705.9924782194,1797.3041509962904,6152.728605555627,4355.4244545593365,2002.8179920552068,860353.3860157153
,160,165,860353.3860157153,1792.4028875327401,6167.084972301925,4374.682084769184,1997.283642505541,857975.9875734517
,161,164,857975.9875734517,1787.4499741113577,6181.4748372373,4394.024863125942,1991.691246324093,855573.6539566498
,162,163,855573.6539566498,1782.445112409687,6195.898278524186,4413.453166114499,1986.040468511249,853146.2412590466
,163,162,853146.2412590466,1777.3880026230138,6210.355374507413,4432.9673718844,1980.3309724033784,850693.6048595656
,164,161,850693.6048595656,1772.2783434574283,6224.846203714597,4452.567860257169,1974.562419665053,848215.5994189736
,165,160,848215.5994189736,1767.1158321228615,6239.3708448566,4472.255012733739,1968.734470281226,845712.078876521
,166,159,845712.078876521,1761.9001643260854,6253.929376827934,4492.029212501849,1962.8467825493778,843182.8964465685
,167,158,843182.8964465685,1756.6310342636843,6268.5218787072,4511.890844443516,1956.899013071625,840627.9046151967
,168,157,840627.9046151967,1751.3081346149932,6283.14842975752,4531.840295142527,1950.890816746793,838046.955136801
,169,156,838046.955136801,1745.931156535002,6297.809109426955,4551.877952891953,1944.8218467624542,835439.8990306715
,170,155,835439.8990306715,1740.499789647232,6312.503997348952,4572.00420770172,1938.6917545869292,832806.5865775566
,171,154,832806.5865775566,1735.0137220365762,6327.233173342769,4592.219451306193,1932.5001899612507,830146.8673162117
,172,153,830146.8673162117,1729.4726402421077,6341.996717413905,4612.524077171797,1926.2468008910928,827460.590039931
,173,152,827460.590039931,1723.8762292498561,6356.794709754538,4632.9184805046825,1919.9312336386613,824747.602793065
,174,151,824747.602793065,1718.2241724855521,6371.627230743969,4653.403058258417,1913.5531327145484,822007.7528675211
,175,150,822007.7528675211,1712.5161518073357,6386.49436094904,4673.978209141705,1907.1121408695517,819240.886799249
,176,149,819240.886799249,1706.7518474984354,6401.39618112459,4694.644333626155,1900.607899086453,816446.8503647093
,177,148,816446.8503647093,1700.930938259811,6416.332772213881,4715.40183395407,1894.040046571762,813625.488577327
,178,147,813625.488577327,1695.0531012027645,6431.304215349048,4736.251114146284,1887.4082207474214,810776.645683928
,179,146,810776.645683928,1689.1180118415168,6446.310591851531,4757.192580010014,1880.712057242475,807900.1651611605
,180,145,807900.1651611605,1683.125344085751,6461.351983232521,4778.22663914677,1873.9511898846986,804995.8897118984
,181,144,804995.8897118984,1677.0747702331216,6476.428471193397,4799.353700960275,1867.1252506921887,802063.6612616304
,182,143,802063.6612616304,1670.96596096173,6491.5401376261825,4820.574176664452,1860.2338698649203,799103.3209548309
,183,142,799103.3209548309,1664.7985853225643,6506.6870646139805,4841.888479291416,1853.2766757762583,796114.7091513156
,184,141,796114.7091513156,1658.5723107319075,6521.869334431415,4863.297023699508,1846.2532949644374,793097.6654225806
,185,140,793097.6654225806,1652.2868029637095,6537.08702954509,4884.800226581381,1839.1633521239978,790052.0285481232
,186,139,790052.0285481232,1645.9417261419233,6552.34023261403,4906.398506472107,1832.0064700971857,786977.6365117483
,187,138,786977.6365117483,1639.536742732809,6567.629026490132,4928.092283757323,1824.7822698653122,783874.3264978563
,188,137,783874.3264978563,1633.0715135372006,6582.953494218612,4949.881980681412,1817.4903705400745,780741.9348877149
,189,136,780741.9348877149,1626.5456976827395,6598.313719038458,4971.768021355718,1810.130389354838,777580.2972557141
,190,135,777580.2972557141,1619.958952616071,6613.709784382883,4993.750831766813,1802.7019416558767,774389.248365603
,191,134,774389.248365603,1613.3109340950064,6629.141773879778,5015.830839784772,1795.2046408935757,771168.6221667118
,192,133,771168.6221667118,1606.6012961806496,6644.609771352164,5038.008475171515,1787.638098613594,767918.2517901539
,193,132,767918.2517901539,1599.8296912294873,6660.113860818657,5060.284169589169,1780.0019244479843,764637.9695450127
,194,131,764637.9695450127,1592.995769885443,6675.6541264939,5082.658356608456,1772.2957261062763,761327.6069145105
,195,130,761327.6069145105,1586.0991810718967,6691.230652789057,5105.13147171716,1764.5191093665176,757986.9945521598
,196,129,757986.9945521598,1579.1395719836662,6706.843524312233,5127.703952328567,1756.6716780662728,754615.9622778975
,197,128,754615.9622778975,1572.116588078953,6722.492825868961,5150.3762377900075,1748.7530340935841,751214.3390742011
,198,127,751214.3390742011,1565.0298730712523,6738.178642462662,5173.14876939141,1740.762777377889,747781.9530821876
,199,126,747781.9530821876,1557.8790689212242,6753.9010592950735,5196.021990373849,1732.7005058808984,744318.6315976946
,200,125,744318.6315976946,1550.6638158285305,6769.660161766767,5218.996345938236,1724.5658155874314,740824.2010673438
,201,124,740824.2010673438,1543.3837522236329,6785.4560354775585,5242.072283253926,1716.3583004962097,737298.4870845862
,202,123,737298.4870845862,1536.0385147595546,6801.28876622701,5265.250251467455,1708.0775526106102,733741.3143857294
,203,122,733741.3143857294,1528.6277383036029,6817.158440014874,5288.530701711271,1699.7231619293752,730152.5068459475
,204,121,730152.5068459475,1521.1510559290573,6833.065143041578,5311.914087112521,1691.2947164372813,726531.8874752722
,205,120,726531.8874752722,1513.608098906817,6849.008961708675,5335.400862801858,1682.791802095764,722879.2784145661
,206,119,722879.2784145661,1505.9984966970126,6864.989982619332,5358.99148592232,1674.2140028335018,719194.5009314772
,207,118,719194.5009314772,1498.3218769405773,6881.008292578779,5382.686415638202,1665.5609005369574,715477.3754163759
,208,117,715477.3754163759,1490.577865450783,6897.063978594799,5406.486113144016,1656.8320750408743,711727.7213782729
,209,116,711727.7213782729,1482.766086204735,6913.15712787819,5430.391041673455,1648.0271041187318,707945.3574407181
,210,115,707945.3574407181,1474.8861613348295,6929.287827843243,5454.401666508413,1639.1455634731558,704130.1013376828
,211,114,704130.1013376828,1466.9377111201725,6945.456166108211,5478.518454988038,1630.1870267262877,700281.7699094211
,212,113,700281.7699094211,1458.9203539779605,6961.662230495803,5502.741876517843,1621.1510654101073,696400.1790983133
,213,112,696400.1790983133,1450.8337064548193,6977.906109033629,5527.0724025788095,1612.0372489567137,692485.1439446913
,214,111,692485.1439446913,1442.6773832181068,6994.187889954707,5551.5105067366,1602.8451446885608,688536.4785826433
,215,110,688536.4785826433,1434.4509970471736,7010.507661697937,5576.056664650763,1593.574317808649,684553.9962358011
,216,109,684553.9962358011,1426.1541588245857,7026.865512908568,5600.711354083983,1584.2243313906733,680537.5092131079
,217,108,680537.5092131079,1417.786477527308,7043.261532438692,5625.475054911383,1574.794746369125,676486.8289045657
,218,107,676486.8289045657,1409.347560217845,7059.69580934772,5650.348249129875,1565.2851215293501,672401.7657769652
,219,106,672401.7657769652,1400.837012035344,7076.16843290287,5675.3314208675265,1555.6950134975611,668282.1293695953
,220,105,668282.1293695953,1392.254436186657,7092.679492579644,5700.425056392987,1546.023976730805,664127.7282899331
,221,104,664127.7282899331,1383.5994339373606,7109.229078062336,5725.629644124976,1536.2715635068853,659938.370209315
,222,103,659938.370209315,1374.8716046027396,7125.817279244484,5750.9456746417445,1526.4373239142374,655713.8618585875
,223,102,655713.8618585875,1366.070545538724,7142.444186229391,5776.373640690666,1516.520805841759,651454.0090237386
,224,101,651454.0090237386,1357.1958521327886,7159.109889330593,5801.914037197805,1506.521554968595,647158.6165415093
,225,100,647158.6165415093,1348.247117794811,7175.814479072367,5827.567361277556,1496.439114753874,642827.4882949856
,226,99,642827.4882949856,1339.2239339478867,7192.558046190209,5853.334112242323,1486.2730264264007,638460.4272091697
,227,98,638460.4272091697,1330.1258900191035,7209.340681631323,5879.214791612219,1476.0228289743006,634057.2352465318
,228,97,634057.2352465318,1320.9525734302745,7226.16247655513,5905.209903124855,1465.688059134616,629617.7134025416
,229,96,629617.7134025416,1311.7035695886284,7243.023522333767,5931.319952745138,1455.2682513828584,625141.6617011793
,230,95,625141.6617011793,1302.3784618774569,7259.923910552543,5957.545448675086,1444.7629379225098,620628.8791904268
,231,94,620628.8791904268,1292.9768316467225,7276.863733010506,5983.886901363783,1434.1716486744804,616079.1639377376
,232,93,616079.1639377376,1283.49825820362,7293.843081720872,6010.344823517252,1423.493911266514,611492.3130254869
,233,92,611492.3130254869,1273.9423188030976,7310.862048911551,6036.919730108453,1412.7292510225495,606868.122546401
,234,91,606868.122546401,1264.3085886383353,7327.920727025684,6063.612138387349,1401.8771909520315,602206.3875989657
,235,90,602206.3875989657,1254.5966408311785,7345.01920872208,6090.4225678909015,1390.9372517391741,597506.9022828139
,236,89,597506.9022828139,1244.8060464225289,7362.15758687577,6117.351540453241,1379.9089517321747,592769.4596940929
,237,88,592769.4596940929,1234.9363743626934,7379.335954578483,6144.39958021579,1368.7918069323796,587993.8519208095
,238,87,587993.8519208095,1224.9871915016863,7396.5544051391735,6171.567213637487,1357.585330983401,583179.8700381553
,239,86,583179.8700381553,1214.9580625794904,7413.813032084503,6198.854969505012,1346.289035160184,578327.3041038106
,240,85,578327.3041038106,1204.848550216272,7431.111929159367,6226.263378943095,1334.902428358024,573435.9431532255
,241,84,573435.9431532255,1194.658214902553,7448.45119032741,6253.792975424856,1323.4250170815344,568505.5751948821
,242,83,568505.5751948821,1184.3866149893377,7465.830909771514,6281.444294782176,1311.8563054335666,563535.9872055335
,243,82,563535.9872055335,1174.0333066781948,7483.251181894318,6309.217875216123,1300.1957951040738,558526.9651254214
,244,81,558526.9651254214,1163.5978440112947,7500.712101318738,6337.114257307443,1288.4429853589324,553478.2938534728
,245,80,553478.2938534728,1153.0797788614016,7518.2137628884875,6365.133984027086,1276.5973730287064,548389.7572424745
,246,79,548389.7572424745,1142.4786609218218,7535.756261668567,6393.2776007467455,1264.6584524973646,543261.1380942251
,247,78,543261.1380942251,1131.7940376963022,7553.339692945795,6421.5456552494925,1252.6257156909428,538092.2181546665
,248,77,538092.2181546665,1121.0254544888885,7570.964152229341,6449.938697740453,1240.4986520661607,532882.7781089921
,249,76,532882.7781089921,1110.1724543937337,7588.62973525121,6478.457280857477,1228.2767485989807,527632.5975767337
,250,75,527632.5975767337,1099.2345782848618,7606.336537966804,6507.101959681942,1215.9594897731206,522341.45510682487
