input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,319,1011555.672302804,4847.037596450936,6195.443203158718,1348.4056067077818,1852.0466556095098,1012059.3133517057
,19,318,1012059.3133517057,4849.450876476923,6206.801515697842,1357.3506392209183,1852.9535983062221,1012554.9163107909
,20,317,1012554.9163107909,4851.825640655874,6218.180651809955,1366.3550111540808,1853.845695716001,1013042.4069953528
,21,316,1013042.4069953528,4854.161533519399,6229.580649671605,1375.4191161522058,1854.722811111868,1013521.7106903124
,22,315,1013521.7106903124,4856.458197057747,6241.001547529337,1384.5433504715893,1855.5848067897084,1013992.7521466307
,23,314,1013992.7521466307,4858.715270702606,6252.44338369981,1393.7281129972034,1856.4315440616615,1014455.455577695
,24,313,1014455.455577695,4860.93239130979,6263.906196569925,1402.9738052601351,1857.2628832494643,1014909.7446556843
,25,312,1014909.7446556843,4863.109193141821,6275.390024596969,1412.2808314551476,1858.0786836777538,1015355.5425079069
,26,311,1015355.5425079069,4865.245307850388,6286.89490630873,1421.6495984583426,1858.8788036673227,1015792.771713116
,27,310,1015792.771713116,4867.3403644586815,6298.420880303631,1431.0805158449493,1859.6631005283302,1016221.3542977993
,28,309,1016221.3542977993,4869.393989343622,6309.967985250853,1440.5739959072316,1860.431430553469,1016641.2117324455
,29,308,1016641.2117324455,4871.405806217968,6321.53625989048,1450.130453672512,1861.183649011084,1017052.2649277841
,30,307,1017052.2649277841,4873.375436112299,6333.125743033613,1459.7503069213135,1861.9196101382486,1017454.4342310011
,31,306,1017454.4342310011,4875.302497356881,6344.736473562509,1469.433976205628,1862.6391671337917,1017847.6394219293
,32,305,1017847.6394219293,4877.186605563412,6356.368490430707,1479.1818848672956,1863.3421721512805,1018231.7997092133
,33,304,1018231.7997092133,4879.027373606647,6368.021832663163,1488.9944590565156,1864.0284762919543,1018606.8337264487
,34,303,1018606.8337264487,4880.8244116059,6379.69653935638,1498.8721277504792,1864.6979295976137,1018972.6595282959
,35,302,1018972.6595282959,4882.577326906418,6391.392649678533,1508.815322772115,1865.3503810434604,1019329.1945865672
,36,301,1019329.1945865672,4884.285724060635,6403.110202869611,1518.824478808976,1865.9856785308903,1019676.3557862891
,37,300,1019676.3557862891,4885.9492048093025,6414.849238241538,1528.9000334322354,1866.6036688802376,1020014.059421737
,38,299,1020014.059421737,4887.5673680624905,6426.609795178314,1539.0424271158236,1867.2041978234722,1020342.2211924446
,39,298,1020342.2211924446,4889.139809880464,6438.39191313614,1549.252103255676,1867.7871099968463,1020660.7561991857
,40,297,1020660.7561991857,4890.666123454432,6450.195631643556,1559.5295081891245,1868.352248933494,1020969.5789399301
,41,296,1020969.5789399301,4892.145899087165,6462.020990301569,1569.8750912144042,1868.899457055979,1021268.6033057716
,42,295,1021268.6033057716,4893.57872417349,6473.868028783789,1580.289304610299,1869.428575668796,1021557.7425768301
,43,294,1021557.7425768301,4894.964183180645,6485.736786836559,1590.7726036559143,1869.9394449508195,1021836.9094181249
,44,293,1021836.9094181249,4896.301857628516,6497.627304279093,1601.3254466505769,1870.4319039477032,1022106.015875422
,45,292,1022106.015875422,4897.591326069731,6509.539621003605,1611.9482949338744,1870.9057905642285,1022364.9733710524
,46,291,1022364.9733710524,4898.832164069627,6521.473776975446,1622.6416129058189,1871.3609415566023,1022613.6926997033
,47,290,1022613.6926997033,4900.023944186079,6533.429812233233,1633.4058680471544,1871.7971925247032,1022852.0840241808
,48,289,1022852.0840241808,4901.1662359492,6545.407766888995,1644.2415309397948,1872.2143779042754,1023080.0568711453
,49,288,1023080.0568711453,4902.258605840905,6557.407681128291,1655.149075287386,1872.612330959073,1023297.5201268169
,50,287,1023297.5201268169,4903.300617274332,6569.42959521036,1666.1289779360286,1872.9908837729486,1023504.3820326539
,51,286,1023504.3820326539,4904.291830573134,6581.473549468246,1677.1817188951127,1873.3498672418914,1023700.5501810007
,52,285,1023700.5501810007,4905.231802950629,6593.539584308938,1688.3077813583095,1873.6891110660113,1023885.9315107084
,53,284,1023885.9315107084,4906.120088488811,6605.627740213505,1699.5076517246935,1874.0084437414703,1024060.4323027252
,54,283,1024060.4323027252,4906.956238117225,6617.73805773723,1710.7818196200042,1874.3076925523596,1024223.9581756574
,55,282,1024223.9581756574,4907.739799591693,6629.870577509747,1722.1307779180543,1874.5866835625225,1024376.4140813019
,56,281,1024376.4140813019,4908.470317472906,6642.025340235183,1733.555022762277,1874.8452416073228,1024517.7043001469
,57,280,1024517.7043001469,4909.147333104871,6654.20238669228,1745.055053587409,1875.0831902853593,1024647.7324368448
,58,279,1024647.7324368448,4909.770384593216,6666.40175773455,1756.6313731413347,1875.3003519501233,1024766.4014156536
,59,278,1024766.4014156536,4910.339006783341,6678.623494290396,1768.284487507055,1875.4965477016021,1024873.6134758482
,60,277,1024873.6134758482,4910.85273123844,6690.867637363263,1780.014906124823,1875.6715973778264,1024969.2701671013
,61,276,1024969.2701671013,4911.311086217361,6703.134228031762,1791.8231418144014,1875.8253195463594,1025053.2723448332
,62,275,1025053.2723448332,4911.7135966523265,6715.423307449821,1803.7097107974942,1875.9575314957324,1025125.5201655314
,63,274,1025125.5201655314,4912.059784126505,6727.734916846813,1815.6751327203074,1876.0680492268207,1025185.9130820379
,64,273,1025185.9130820379,4912.3491668514325,6740.0690975276975,1827.719930676265,1876.1566874441633,1025234.3498388059
,65,272,1025234.3498388059,4912.581259644278,6752.425890873165,1839.844631228887,1876.2232595472246,1025270.7284671243
,66,271,1025270.7284671243,4912.755573904971,6764.805338339768,1852.049764434797,1876.2675776215976,1025294.9462803111
,67,270,1025294.9462803111,4912.871617593158,6777.207481460057,1864.3358638668997,1876.289452430148,1025306.8998688743
,68,269,1025306.8998688743,4912.928895205024,6789.632361842735,1876.7034666377112,1876.2886934041005,1025306.4850956406
,69,268,1025306.4850956406,4912.926907749946,6802.080021172779,1889.1531134228335,1876.2651086340663,1025293.5970908519
,70,267,1025293.5970908519,4912.865152726999,6814.5505012115955,1901.685348484596,1876.218504861007,1025268.1302472283
,71,266,1025268.1302472283,4912.743124101303,6827.043843797151,1914.3007196958479,1876.148687467143,1025229.9782149995
,72,265,1025229.9782149995,4912.560312280207,6839.560090844112,1926.9997785639052,1876.0554604667989,1025179.0338969025
,73,264,1025179.0338969025,4912.316204089325,6852.0992843439935,1939.7830802546687,1875.9386264971877,1025115.189443145
,74,263,1025115.189443145,4912.010282748403,6864.66146636529,1952.6511836168866,1875.797986809135,1025038.3362463373
,75,262,1025038.3362463373,4911.642027847033,6877.246679053628,1965.604651206595,1875.6333412577396,1024948.3649363883
,76,261,1024948.3649363883,4911.2109153201945,6889.8549646318925,1978.644049311698,1875.4444882929738,1024845.1653753696
,77,260,1024845.1653753696,4910.716417423647,6902.486365400384,1991.769947976737,1875.2312249502206,1024728.6266523431
,78,259,1024728.6266523431,4910.158002709144,6915.140923736952,2004.9829210278076,1874.9933468407448,1024598.637078156
,79,258,1024598.637078156,4909.535135999498,6927.818682097138,2018.2835460976394,1874.7306481421072,1024455.0841802004
,80,257,1024455.0841802004,4908.847278363461,6940.519683014314,2031.6724046508534,1874.4429215885077,1024297.8546971381
,81,256,1024297.8546971381,4908.093887090454,6953.243969099842,2045.150082009388,1874.1299584610695,1024126.8345735897
,82,255,1024126.8345735897,4907.274415665118,6965.99158304319,2058.717167378072,1873.791548578055,1023941.9089547897
,83,254,1023941.9089547897,4906.3883137417015,6978.762567612104,2072.3742538704028,1873.4274802850189,1023742.9621812043
,84,253,1023742.9621812043,4905.435027118271,6991.556965652726,2086.121938534455,1873.037540444895,1023529.8777831148
,85,252,1023529.8777831148,4904.413997710759,7004.374820089756,2099.9608223789974,1872.6215144280159,1023302.5384751639
,86,251,1023302.5384751639,4903.324663526827,7017.2161739265875,2113.8915103997606,1872.1791861020677,1023060.8261508662
,87,250,1023060.8261508662,4902.166458639568,7030.081070245454,2127.9146116058855,1871.7103378219774,1022804.6218770823
,88,249,1022804.6218770823,4900.938813161019,7042.969552207571,2142.0307390465514,1871.2147504197324,1022533.8058884555
,89,248,1022533.8058884555,4899.641153215516,7055.881663053286,2156.2405098377694,1870.6922031941326,1022248.2575818119
,90,247,1022248.2575818119,4898.272900912849,7068.817446102217,2170.5445451893684,1870.1424739004747,1021947.855510523
,91,246,1021947.855510523,4896.833474321256,7081.776944753404,2184.9434704321475,1869.5653387401667,1021632.4773788309
,92,245,1021632.4773788309,4895.322287440232,7094.760202485452,2199.4379150452205,1868.9605723502739,1021302.000036136
,93,244,1021302.000036136,4893.738750173152,7107.767262856674,2214.0285126835224,1868.3279477929966,1020956.2994712455
,94,243,1020956.2994712455,4892.082268299719,7120.798169505247,2228.715901205528,1867.6672365450734,1020595.2508065851
,95,242,1020595.2508065851,4890.352243448221,7133.852966149341,2243.50072270112,1866.9782084871208,1020218.7282923711
,96,241,1020218.7282923711,4888.548073067613,7146.931696587282,2258.3836235196695,1866.2606318928945,1019826.6053007444
,97,240,1019826.6053007444,4886.669150399401,7160.034404697692,2273.365254298291,1865.5142734184847,1019418.7543198646
,98,239,1019418.7543198646,4884.714864449352,7173.161134439638,2288.446269990286,1864.7388980914363,1018995.0469479657
,99,238,1018995.0469479657,4882.684599959003,7186.311929852777,2303.627329893774,1863.9342692997989,1018555.3538873718
,100,237,1018555.3538873718,4880.577737376991,7199.486835057508,2318.9090976805173,1863.100148781101,1018099.5449384724
,101,236,1018099.5449384724,4878.393652830181,7212.685894255113,2334.2922414249324,1862.236296611254,1017627.4889936588
,102,235,1017627.4889936588,4876.131718094615,7225.909151727916,2349.7774336333005,1861.34247119338,1017139.0540312189
,103,234,1017139.0540312189,4873.791300566258,7239.1566518394175,2365.36535127316,1860.4184292465673,1016634.1071091922
,104,233,1016634.1071091922,4871.3717632315465,7252.428439034456,2381.056675802909,1859.463925794547,1016112.5143591838
,105,232,1016112.5143591838,4868.872464637757,7265.724557839354,2396.852093201597,1858.4787141543009,1015574.1409801366
,106,231,1015574.1409801366,4866.292758863155,7279.045052862059,2412.752293998904,1857.4625459245858,1015018.8512320622
,107,230,1015018.8512320622,4863.631995486965,7292.389968792306,2428.757973305341,1856.4151709743878,1014446.5084297312
,108,229,1014446.5084297312,4860.889519559129,7305.759350401759,2444.869830842629,1855.336337431296,1013856.97493632
,109,228,1013856.97493632,4858.064671569867,7319.153242544162,2461.088570974295,1854.2257916698006,1013250.1121570155
,110,227,1013250.1121570155,4855.156787419033,7332.571690155493,2477.41490273646,1853.0832782995117,1012625.7805325786
,111,226,1012625.7805325786,4852.165198385273,7346.014738254113,2493.84953986884,1851.9085401533014,1011983.839532863
,112,225,1011983.839532863,4849.089231094969,7359.482431940913,2510.3932008459433,1850.7013182753649,1011324.1476502925
,113,224,1011324.1476502925,4845.928207490985,7372.974816399471,2527.0466089084857,1849.4613519092043,1010646.5623932933
,114,223,1010646.5623932933,4842.681444801197,7386.491936896204,2543.8104920950063,1848.1883784855304,1009950.9402796838
,115,222,1009950.9402796838,4839.3482555068185,7400.033838780515,2560.6855832736965,1846.8821336100855,1009237.1368300202
,116,221,1009237.1368300202,4835.927947310514,7413.600567484947,2577.6726201744323,1845.542351051384,1008505.0065608971
,117,220,1008505.0065608971,4832.419823104299,7427.192168525335,2594.7723454210354,1844.168762728373,1007754.4029782044
,118,219,1007754.4029782044,4828.82318093723,7440.808687500965,2611.985506563735,1842.7610986980083,1006985.1785703388
,119,218,1006985.1785703388,4825.137313982874,7454.450170094718,2629.3128561118438,1841.3190871427496,1006197.1848013697
,120,217,1006197.1848013697,4821.361510506564,7468.116662073225,2646.755151566661,1839.8424543579722,1005390.272104161
,121,216,1005390.272104161,4817.495053832438,7481.8082092870245,2664.313155454586,1838.3309247392951,1004564.2898734456
,122,215,1004564.2898734456,4813.53722231026,7495.524857670717,2681.987635360457,1836.784220769823,1003719.086458855
,123,214,1003719.086458855,4809.487289282014,7509.266653243116,2699.779363961102,1835.2020630073057,1002854.5091579012
,124,213,1002854.5091579012,4805.344523048277,7523.033642107394,2717.6891190591177,1833.5841700712106,1001970.4042089132
,125,212,1001970.4042089132,4801.108186834376,7536.825870451258,2735.717683616882,1831.9302586297101,1001066.616783926
,126,211,1001066.616783926,4796.777538756312,7550.643384547085,2753.8658457907723,1830.2400433865816,1000142.9909815219
,127,210,1000142.9909815219,4792.35183178646,7564.486230752091,2772.1343989656307,1828.51323706802,999199.3698196242
,128,209,999199.3698196242,4787.830313719033,7578.354455508468,2790.524141789435,1826.749550409364,998235.5952282442
,129,208,998235.5952282442,4783.212227135337,7592.248105343568,2809.0358782082303,1824.9486921417329,997251.5080421777
,130,207,997251.5080421777,4778.4968093687685,7606.167226870032,2827.6704175012637,1823.1103689785737,996246.947993655
,131,206,996246.947993655,4773.683292469597,7620.11186678596,2846.4285743163628,1821.2342856021212,995221.7537049408
,132,205,995221.7537049408,4768.7709031695085,7634.082071875068,2865.31116870556,1819.3201446497646,994175.7626808849
,133,204,994175.7626808849,4763.758862845907,7648.077889006838,2884.3190261609307,1817.3676467003274,993108.8113014243
,134,203,993108.8113014243,4758.646387485992,7662.099365136685,2903.4529776506934,1815.3764902602518,992020.7348140338
,135,202,992020.7348140338,4753.432687650579,7676.1465473061035,2922.713859655524,1813.3463717496936,990911.367326128
,136,201,990911.367326128,4748.116968437697,7690.21948264283,2942.102514205133,1811.2769854885253,989780.5417974113
,137,200,989780.5417974113,4742.69842944593,7704.318218361009,2961.619788915079,1809.1680236822433,988628.0900321784
,138,199,988628.0900321784,4737.176264737523,7718.442801761338,2981.2665370238155,1807.0191764077836,987453.8426715625
,139,198,987453.8426715625,4731.549662801237,7732.5932802312345,3001.0436174299975,1804.830131599243,986257.6291857316
,140,197,986257.6291857316,4725.817806514965,7746.769701244992,3020.9518947300267,1802.6005750335032,985039.2778660351
,141,196,985039.2778660351,4719.9798731080855,7760.972112363941,3040.9922392558556,1800.3301903157621,983798.615817095
,142,195,983798.615817095,4714.035034123581,7775.200561236609,3061.1655271130285,1798.0186588649672,982535.468948847
,143,194,982535.468948847,4707.982455379893,7789.455095598878,3081.4726402189854,1795.6656598991515,981249.6619685271
,144,193,981249.6619685271,4701.821296932526,7803.7357632741405,3101.9144663416146,1793.2708704206736,979941.0183726061
,145,192,979941.0183726061,4695.550713035404,7818.042612173475,3122.491899138071,1790.8339652013583,978609.3604386694
,146,191,978609.3604386694,4689.169852101958,7832.375690295795,3143.205838193837,1788.3546167675388,977254.5092172431
,147,190,977254.5092172431,4682.677856665957,7846.7350457280045,3164.0571890620477,1785.8324953849988,975876.284523566
,148,189,975876.284523566,4676.073863342088,7861.120726645174,3185.046863303086,1783.2672690438155,974474.5049293068
,149,188,974474.5049293068,4669.3570027862625,7875.532781310691,3206.175778524428,1780.6586034431011,973048.9877542254
,150,187,973048.9877542254,4662.526399655664,7889.971258076427,3227.444858420763,1778.006161975642,971599.5490577803
,151,186,971599.5490577803,4655.581172568531,7904.4362053829,3248.855032814369,1775.3096057124378,970126.0036306784
,152,185,970126.0036306784,4648.520434063667,7918.927671759436,3270.4072376957683,1772.568593387135,968628.1649863698
,153,184,968628.1649863698,4641.343290559689,7933.44570582433,3292.1024152646405,1769.7827813803597,967105.8453524855
,154,183,967105.8453524855,4634.048842313994,7947.9903562850095,3313.9415139710154,1766.9518237039435,965558.8556622185
,155,182,965558.8556622185,4626.636183381464,7962.561671938199,3335.9254885567343,1764.0753719850468,963987.0055456469
,156,181,963987.0055456469,4619.104401572892,7977.159701670085,3358.055300097193,1761.1530754501746,962390.1033209999
,157,180,962390.1033209999,4611.452578413125,7991.78449445648,3380.3319160433557,1758.1845809090873,960767.9559858657
,158,179,960767.9559858657,4603.67978909894,8006.436099362986,3402.756310264046,1755.1695327386033,959120.3692083403
,159,178,959120.3692083403,4595.785102456631,8021.114565545151,3425.3294630885202,1752.1075728662952,957447.147318118
,160,177,957447.147318118,4587.767580899316,8035.819942248652,3448.052361349336,1748.998340754076,955748.0932975227
,161,176,955748.0932975227,4579.626280383964,8050.552278809441,3470.9259984254777,1745.8414733816785,954023.008772479
,162,175,954023.008772479,4571.3602503681295,8065.311624653927,3493.951374285797,1742.636605230021,952271.6940034232
,163,174,952271.6940034232,4562.968533766403,8080.098029299124,3517.129495532721,1739.383368264466,950493.9478761549
,164,173,950493.9478761549,4554.450166906576,8094.91154235284,3540.4613754462644,1736.081391917966,948689.5678926266
,165,172,948689.5678926266,4545.8041794855035,8109.752213513823,3563.94803402832,1732.730303074097,946858.3501616725
,166,171,946858.3501616725,4537.029594524681,8124.62009257193,3587.5904980472496,1729.3297260499796,945000.0893896752
,167,170,945000.0893896752,4528.1254283255275,8139.515229408315,3611.389801082787,1725.8792825790863,943114.5788711715
,168,169,943114.5788711715,4519.090690424364,8154.437673995561,3635.3469835711976,1722.378591793934,941201.6104793942
,169,168,941201.6104793942,4509.924383547098,8169.387476397889,3659.4630928507913,1718.827270208663,939260.9746567521
,170,167,939260.9746567521,4500.625503563604,8184.364686771285,3683.739183207681,1715.2249317014982,937292.460405246
,171,166,937292.460405246,4491.193039441804,8199.3693553637,3708.1763159218963,1711.5711874970943,935295.8552768212
,172,165,935295.8552768212,4481.625973201435,8214.4015325152,3732.7755593137645,1707.865646148764,933270.9453636563
,173,164,933270.9453636563,4471.92327986752,8229.461268658148,3757.5379887906274,1704.107913520587,931217.5152883861
,174,163,931217.5152883861,4462.083927423518,8244.548614317353,3782.4646868938353,1700.2975927694026,929135.3481942617
,175,162,929135.3481942617,4452.106876764171,8259.66362011027,3807.556743346099,1696.4342843266786,927024.2257352422
,176,161,927024.2257352422,4441.991081648036,8274.806336747139,3832.8152550991026,1692.5175858802627,924883.9280660234
,177,160,924883.9280660234,4431.735488649696,8289.976815031176,3858.2413263814797,1688.5470923560104,922714.233831998
,178,159,922714.233831998,4421.3390371116575,8305.175105858732,3883.836068747075,1684.5223958992933,920514.9201591501
,179,158,920514.9201591501,4410.8006590959285,8320.401260219474,3909.600601123546,1680.4430858563824,918285.762643883
,180,157,918285.762643883,4400.119279335273,8335.655329196543,3935.53604986127,1676.3087487557068,916026.5353427775
,181,156,916026.5353427775,4389.293815184143,8350.93736396674,3961.6435487825966,1672.1189682889908,913737.0107622839
,182,155,913737.0107622839,4378.323176569277,8366.247415800677,3987.9242392314,1667.8733252922632,911416.9598483448
,183,154,911416.9598483448,4367.206265939986,8381.585536062981,4014.379270122995,1663.57139772674,909066.1519759486
,184,153,909066.1519759486,4355.941978218088,8396.95177621243,4041.009797994343,1659.212760659583,906684.3549386138
,185,152,906684.3549386138,4344.5292007475255,8412.346187802157,4067.8169870546317,1654.7969862445252,904271.3349378037
,186,151,904271.3349378037,4332.966813243643,8427.768822479791,4094.8020092361485,1650.3236437023738,901826.8565722699
,187,150,901826.8565722699,4321.253687742127,8443.219731987672,4121.966044245545,1645.7922993013783,899350.6828273258
,188,149,899350.6828273258,4309.388688547603,8458.698968162984,4149.310279615381,1641.2025163374692,896842.5750640479
,189,148,896842.5750640479,4297.370672181897,8474.206582937952,4176.835910756055,1636.5538551143686,894302.2930084063
,190,147,894302.2930084063,4285.198487331947,8489.742628340004,4204.544141008057,1631.8458729235635,891729.5947403219
,191,146,891729.5947403219,4272.870974797376,8505.307156491965,4232.436181694588,1627.0781240241502,889124.2366826514
,192,145,889124.2366826514,4260.386967437706,8520.9002196122,4260.5132521744945,1622.2501596225413,886485.9735900995
,193,144,886485.9735900995,4247.745290119227,8536.521870014823,4288.776579895596,1617.3615278520406,883814.5585380559
,194,143,883814.5585380559,4234.944759661518,8552.17216010985,4317.227400448332,1612.4117737522806,881109.7429113599
,195,142,881109.7429113599,4221.9841847836,8567.851142403384,4345.866957619784,1607.4004392485238,878371.2763929886
,196,141,878371.2763929886,4208.862366049738,8583.558869497794,4374.696503448056,1602.3270631308246,875598.9069526714
,197,140,875598.9069526714,4195.578095814884,8599.295394091872,4403.717298276988,1597.1911810330566,872792.3808354274
,198,139,872792.3808354274,4182.130158169757,8615.060768981042,4432.930610811285,1591.9923254117964,869951.4425500279
,199,138,869951.4425500279,4168.51732888555,8630.855047057506,4462.337718171956,1586.7300255250693,867075.834857381
,200,137,867075.834857381,4154.738375358284,8646.678281310446,4491.939905952161,1581.4038074109528,864165.2987588397
,201,136,864165.2987588397,4140.792056552774,8662.530524826183,4521.738468273409,1576.0131938660384,861219.5734844323
,202,135,861219.5734844323,4126.677122946238,8678.411830788362,4551.7347078421235,1570.5577044237489,858238.396481014
,203,134,858238.396481014,4112.392316471526,8694.322252478145,4581.929936006619,1565.0368553325136,855221.5034003399
,204,133,855221.5034003399,4097.936370459962,8710.261843274355,4612.325472814393,1559.450159533797,852168.6280870592
,205,132,852168.6280870592,4083.308009583826,8726.230656653692,4642.922647069866,1553.7971266399807,849079.5025666293
,206,131,849079.5025666293,4068.5059497984325,8742.228746190889,4673.722796392456,1548.0772629121009,845953.8570331489
,207,130,845953.8570331489,4053.5288982838388,8758.256165558905,4704.727267275066,1542.2900712374353,842791.4198371113
,208,129,842791.4198371113,4038.3755533861586,8774.312968529099,4735.93741514294,1536.4350511069422,839591.9174730753
,209,128,839591.9174730753,4023.0446045584863,8790.399208971403,4767.354604412916,1530.5116985925479,836355.074567255
,210,127,836355.074567255,4007.5347323014307,8806.51494085452,4798.98020855309,1524.5195063242868,833080.6138650262
,211,126,833080.6138650262,3991.8446081032507,8822.660218246087,4830.815610142836,1518.4579634672862,829768.2562183506
,212,125,829768.2562183506,3975.972894379597,8838.835095312872,4862.862200933275,1512.3265556985987,826417.720573116
,213,124,826417.720573116,3959.918244412848,8855.039626320948,4895.1213819081,1506.1247651838812,823028.7239563918
,214,123,823028.7239563918,3943.679302291044,8871.27386563587,4927.594563344826,1499.8520705539195,819600.9814636009
,215,122,819600.9814636009,3927.2547028464214,8887.537867722871,4960.2831648764495,1493.507946880995,816134.2062456055
,216,121,816134.2062456055,3910.6430715935267,8903.831687147029,4993.188615553502,1487.0918656550953,812628.1094957071
,217,120,812628.1094957071,3893.8430246669304,8920.155378573467,5026.312353906536,1480.6032947599679,809082.4004365605
,218,119,809082.4004365605,3876.8531687585196,8936.50899676752,5059.655828008999,1474.0416984490112,805496.7863070006
,219,118,805496.7863070006,3859.672101054378,8952.892596594927,5093.22049554055,1467.40653732101,801870.9723487811
,220,117,801870.9723487811,3842.298409171243,8969.306233022018,5127.007823850776,1460.6972682957057,798204.661793226
,221,116,798204.661793226,3824.730671092542,8985.749961115896,5161.019290023354,1453.913344589205,794497.5558477918
,222,115,794497.5558477918,3806.967455104003,9002.22383604461,5195.256380940607,1447.0542156892275,790749.3536825405
,223,114,790749.3536825405,3789.0073197288402,9018.727913077359,5229.720593348518,1440.1193273301853,786959.7524165221
,224,113,786959.7524165221,3770.8488136625024,9035.26224758467,5264.413433922167,1433.1081214681,783128.447104068
,225,112,783128.447104068,3752.490475706993,9051.826895038574,5299.336419331581,1426.0200362553503,779255.1307209918
,226,111,779255.1307209918,3733.9308347047527,9068.42191101281,5334.491076308058,1418.8545060152535,775339.4941506989
,227,110,775339.4941506989,3715.168409472099,9085.047351183002,5369.878941710904,1411.610961216478,771381.2261702045
,228,109,771381.2261702045,3696.20170873223,9101.703271326838,5405.501562594608,1404.288828447285,767380.0134360571
,229,108,767380.0134360571,3677.0292310477744,9118.389727324273,5441.360496276498,1396.887530389598,763335.5404701702
,230,107,763335.5404701702,3657.6494647528993,9135.106775157701,5477.457310404801,1389.4064857929036,759247.4896455584
,231,106,759247.4896455584,3638.0608878849675,9151.854470912158,5513.793583027191,1381.845109447974,755115.5411719792
,232,105,755115.5411719792,3618.261968115734,9168.632870775498,5550.370902659764,1374.2028121604192,750939.3730814798
,233,104,750939.3730814798,3598.251162682091,9185.442031038587,5587.190868356496,1366.4790007240595,746718.6612138473
,234,103,746718.6612138473,3578.0269183163523,9202.282008095492,5624.255089779139,1358.673077894125,742453.0792019623
,235,102,742453.0792019623,3557.5876711760698,9219.15285844367,5661.565187267599,1350.7844423602737,738142.298457055
,236,101,738142.298457055,3536.9318467733888,9236.054638684149,5699.1227919107605,1342.8124887194313,733785.9881538637
,237,100,733785.9881538637,3516.0578599039304,9252.987405521737,5736.929545617806,1334.756607448451,729383.8152156944
,238,99,729383.8152156944,3494.9641145752025,9269.951215765197,5774.987101189994,1326.6161848765914,724935.444299381
,239,98,724935.444299381,3473.6490039345344,9286.946126327437,5813.297122392903,1318.3906031578117,720440.5377801459
,240,97,720440.5377801459,3452.1109101965326,9303.972194225702,5851.86128402917,1310.0792402428808,715898.7557363595
,241,96,715898.7557363595,3430.348204570056,9321.029476581783,5890.681272011727,1301.6814698513044,711309.7559341991
,242,95,711309.7559341991,3408.359247184704,9338.118030622185,5929.758783437481,1293.1966614430632,706673.1938122048
,243,94,706673.1938122048,3386.1423870168146,9355.237913678327,5969.095526661513,1284.6241801901629,701988.7224657334
,244,93,701988.7224657334,3363.695961814973,9372.38918318674,6008.693221371767,1275.9633869479965,697255.9926313097
,245,92,697255.9926313097,3341.0182980250256,9389.57189668925,6048.5535986642235,1267.2136382265167,692474.6526708719
,246,91,692474.6526708719,3318.107710714595,9406.786111833184,6088.678401118588,1258.3742861612145,687644.3485559146
,247,90,687644.3485559146,3294.962503497091,9424.031886371544,6129.069382874453,1249.4446784839072,682764.7238515241
,248,89,682764.7238515241,3271.5809684552196,9441.309278163228,6169.728309708008,1240.4241584933295,677835.4197003093
