input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,46,243,1029937.4488555053,2360.273320293866,5532.263124893444,3171.989804599578,3422.551530169686,1030188.0105810754
,47,242,1030188.0105810754,2360.8475242482978,5550.704001976422,3189.856477728124,3423.3271803444914,1030421.4812836918
,48,241,1030421.4812836918,2361.382561275127,5569.206348649676,3207.8237873745493,3424.0455249877245,1030637.703021305
,49,240,1030637.703021305,2361.878069423824,5587.770369811841,3225.8923003880172,3424.7060357363903,1030836.5167566534
,50,239,1030836.5167566534,2362.3336842339972,5606.396271044546,3244.0625868105485,3425.308180566143,1031017.7623504091
,51,238,1031017.7623504091,2362.7490387196876,5625.084258614696,3262.335219895009,3425.8514237683803,1031181.2785542824
,52,237,1031181.2785542824,2363.123763353564,5643.834539476744,3280.71077612318,3426.3352259271974,1031326.9030040863
,53,236,1031326.9030040863,2363.457486051031,5662.647321274997,3299.189835223966,3426.7590438962084,1031454.4722127586
,54,235,1031454.4722127586,2363.7498321542384,5681.522812345914,3317.7729801916753,3427.1223307752234,1031563.8215633422
,55,234,1031563.8215633422,2364.0004244159927,5700.4612217204,3336.4607973044076,3427.424535886793,1031654.7853019247
,56,233,1031654.7853019247,2364.2088829835775,5719.462759126134,3355.2538761425567,3427.6651047526075,1031727.1965305348
,57,232,1031727.1965305348,2364.3748253824756,5738.527634989888,3374.152809607412,3427.843479069758,1031780.8871999971
,58,231,1031780.8871999971,2364.4978664999935,5757.656060439854,3393.15819393986,3427.9590966868577,1031815.6881027442
,59,230,1031815.6881027442,2364.5776185687887,5776.848247307987,3412.270628739198,3428.011391580017,1031831.428865585
,60,229,1031831.428865585,2364.613691150299,5796.104408132345,3431.4907169820463,3427.999793828677,1031827.9379424317
,61,228,1031827.9379424317,2364.6056911180726,5815.424756159453,3450.8190650413803,3427.9237295913013,1031805.0426069816
,62,227,1031805.0426069816,2364.5532226409996,5834.80950534665,3470.256282705651,3427.78262108092,1031762.5689453568
,63,226,1031762.5689453568,2364.4558871664426,5854.258870364471,3489.802983198028,3427.575886540529,1031700.3418486993
,64,225,1031700.3418486993,2364.313283403269,5873.7730665990175,3509.4597831957485,3427.302940218345,1031618.1850057219
,65,224,1031618.1850057219,2364.1250073047795,5893.352310154348,3529.2273028495683,3426.963192342908,1031515.9208952152
,66,223,1031515.9208952152,2363.8906520515347,5912.996817854861,3549.106165803326,3426.55604909804,1031393.37077851
,67,222,1031393.37077851,2363.6098080340853,5932.7068072477105,3569.096999213625,3426.080912597655,1031250.354691894
,68,221,1031250.354691894,2363.2820628355903,5952.482496605202,3589.2004337696117,3425.537180860415,1031086.6914389848
,69,220,1031086.6914389848,2362.90700121434,5972.324104927218,3609.417103712878,3424.92424778424,1030902.1985830561
,70,219,1030902.1985830561,2362.4842050861703,5992.231851943642,3629.747646857472,3424.241503120662,1030696.6924393192
,71,218,1030696.6924393192,2362.0132535067733,6012.205958116786,3650.1927046100127,3423.4883324490306,1030469.9880671581
,72,217,1030469.9880671581,2361.493722653904,6032.246644643841,3670.752921989937,3422.664117150561,1030221.8992623189
,73,216,1030221.8992623189,2360.925185809481,6052.35413345932,3691.4289476498393,3421.7682343822303,1029952.2385490512
,74,215,1029952.2385490512,2360.307213341576,6072.528647237516,3712.2214338959407,3420.800057050518,1029660.8171722058
,75,214,1029660.8171722058,2359.639372686305,6092.770409394973,3733.1310367086685,3419.7589537849904,1029347.445089282
,76,213,1029347.445089282,2358.9212283296047,6113.079644092956,3754.1584157633515,3418.644288911729,1029011.9309624303
,77,212,1029011.9309624303,2358.152341788903,6133.4565762399325,3775.3042344510295,3417.455422426598,1028654.0821504059
,78,211,1028654.0821504059,2357.33227159468,6153.901431494064,3796.569159899384,3416.191709968355,1028273.7047004749
,79,210,1028273.7047004749,2356.4605732719215,6174.414436265708,3817.9538629937865,3414.852502791604,1027870.6033402727
,80,209,1027870.6033402727,2355.536799321458,6194.995817719928,3839.4590183984697,3413.437147739581,1027444.5814696138
,81,208,1027444.5814696138,2354.5604992011986,6215.645803778994,3861.085304577796,3411.944987216787,1026995.4411522527
,82,207,1026995.4411522527,2353.531219307246,6236.364623124921,3882.8334038176754,3410.37535916145,1026522.9831075964
,83,206,1026522.9831075964,2352.4485029549082,6257.152505202002,3904.704002247094,3408.727597017831,1026027.0067023672
,84,205,1026027.0067023672,2351.3118903595914,6278.009680219344,3926.6977898597524,3407.0010297083586,1025507.3099422158
,85,204,1025507.3099422158,2350.120918617578,6298.936379153407,3948.815460535829,3405.1949816056003,1024963.6894632856
,86,203,1024963.6894632856,2348.8751216866963,6319.932833750584,3971.0577120638877,3403.3087725040727,1024395.9405237258
,87,202,1024395.9405237258,2347.5740303668717,6340.999276529752,3993.4252461628803,3401.3417175918767,1023803.8569951548
,88,201,1023803.8569951548,2346.217172280563,6362.135940784849,4015.9187685042857,3399.2931274221683,1023187.2313540727
,89,200,1023187.2313540727,2344.8040718530833,6383.343060587465,4038.5389887343813,3397.1623078844614,1022545.8546732228
,90,199,1022545.8546732228,2343.334250292802,6404.620870789422,4061.28662049662,3394.9485601757538,1021879.5166129018
,91,198,1021879.5166129018,2341.807225571233,6425.969607025385,4084.1623814541517,3392.6511807714924,1021188.0054122192
,92,197,1021188.0054122192,2340.2225124030024,6447.38950571547,4107.166993312467,3390.2694613963563,1020471.1078803032
,93,196,1020471.1078803032,2338.579622225695,6468.880804067855,4130.30118184216,3387.8026889948706,1019728.609387456
,94,195,1019728.609387456,2336.8780631795867,6490.443740081412,4153.565676901826,3385.2501457018475,1018960.293856256
,95,194,1018960.293856256,2335.117340087253,6512.07855254835,4176.961212461097,3382.6111088126495,1018165.9437526074
,96,193,1018165.9437526074,2333.2969544330585,6533.785481056842,4200.488526623783,3379.884850753279,1017345.3400767369
,97,192,1017345.3400767369,2331.416404342522,6555.5647659936985,4224.148361651176,3377.0706390502855,1016498.262354136
,98,191,1016498.262354136,2329.4751845615615,6577.41664854701,4247.941463985448,3374.167736300502,1015624.488626451
,99,190,1015624.488626451,2327.472786435617,6599.341370708831,4271.868584273214,3371.1754001405925,1014723.7954423183
,100,189,1014723.7954423183,2325.408697888646,6621.33917527786,4295.930477389214,3368.0928832164304,1013795.9578481455
,101,188,1013795.9578481455,2323.282403402,6643.410305862117,4320.127902460117,3364.919433152285,1012840.7493788376
,102,187,1012840.7493788376,2321.0933839931695,6665.555006881657,4344.461622888488,3361.654292519831,1011857.942048469
,103,186,1011857.942048469,2318.841117194408,6687.773523571262,4368.932406376854,3358.2966988069743,1010847.3063408991
,104,185,1010847.3063408991,2316.5250770312273,6710.066101983165,4393.541024951937,3354.8458843864905,1009808.6112003336
,105,184,1009808.6112003336,2314.1447340007644,6732.432988989773,4418.288254989008,3351.301076484482,1008741.6240218291
,106,183,1008741.6240218291,2311.699555050025,6754.874432286405,4443.17487723638,3347.661497148643,1007646.1106417414
,107,182,1007646.1106417414,2309.189003553991,6777.390680394025,4468.201676840034,3343.926363216338,1006521.8353281177
,108,181,1006521.8353281177,2306.6125392936033,6799.981982662004,4493.369443368401,3340.094886282498,1005368.5607710318
,109,180,1005368.5607710318,2303.9696184336144,6822.648589270876,4518.678970837262,3336.1662726673153,1004186.0480728619
,110,179,1004186.0480728619,2301.2596935003085,6845.390751235112,4544.131057734803,3332.139723383757,1002974.0567385107
,111,178,1002974.0567385107,2298.482213359087,6868.208720405893,4569.726507046806,3328.01443410488,1001732.3446655688
,112,177,1001732.3446655688,2295.6366231919283,6891.102749473912,4595.466126281984,3323.789595130956,1000460.6681344177
,113,176,1000460.6681344177,2292.7223644747073,6914.073091972157,4621.35072749745,3319.464391356401,999158.7817982767
,114,175,999158.7817982767,2289.7388749543843,6937.12000227873,4647.3811273243455,3315.0380022365084,997826.4386731889
,115,174,997826.4386731889,2286.685588626058,6960.243735619658,4673.5581469936005,3310.5096017539845,996463.3901279493
,116,173,996463.3901279493,2283.561935709884,6983.444548071721,4699.882612361837,3305.878358385292,995069.3858739728
,117,172,995069.3858739728,2280.367342627854,7006.7226965652935,4726.355353937439,3301.1434350667846,993644.1739551021
,118,171,993644.1739551021,2277.101231980442,7030.078438887175,4752.977206906733,3296.3039891606513,992187.500737356
,119,170,992187.500737356,2273.7630225231073,7053.512033683464,4779.7490111603565,3291.3591724206526,990699.1108986164
,120,169,990699.1108986164,2270.3521291426628,7077.0237404624095,4806.671611319747,3286.3081309576555,989178.7474182543
,121,168,989178.7474182543,2266.8679628334994,7100.613819597283,4833.745856763783,3281.1500052049682,987626.1515666954
,122,167,987626.1515666954,2263.309930673677,7124.282532329274,4860.972601655596,3275.883929883466,986041.0628949233
,123,166,986041.0628949233,2259.6774358008656,7148.030140770368,4888.352704969502,3270.509033966513,984423.2192239203
,124,165,984423.2192239203,2255.9698773881505,7171.856907906268,4915.887030518117,3265.024440644674,982772.3566340468
,125,164,982772.3566340468,2252.1866506196907,7195.763097599287,4943.576446979596,3259.4292672902243,981088.2094543575
,126,163,981088.2094543575,2248.327146666236,7219.748974591284,4971.421827925049,3253.722625421442,979370.510251854
,127,162,979370.510251854,2244.3907526604985,7243.814804506588,4999.42405184609,3247.903620666693,977618.9898206745
,128,161,977618.9898206745,2240.376851672379,7267.960853854941,5027.5840021825625,3241.9713527283066,975833.3771712203
,129,160,975833.3771712203,2236.2848226840465,7292.187390034456,5055.902567350409,3235.924915346233,974013.399519216
,130,159,974013.399519216,2232.1140405648703,7316.49468133457,5084.380640769699,3229.7633962614877,972158.7822747078
,131,158,972158.7822747078,2227.8638760462054,7340.882996939016,5113.019120892811,3223.4858771793834,970269.2490309944
,132,157,970269.2490309944,2223.5336956960286,7365.352606928811,5141.818911232782,3217.091433732539,968344.5215534942
,133,156,968344.5215534942,2219.122861893424,7389.903782285241,5170.780920391817,3210.5791354436747,966384.319768546
,134,155,966384.319768546,2214.630732802918,7414.536794892855,5199.906062089937,3203.948045688187,964388.3617521443
,135,154,964388.3617521443,2210.056662348664,7439.251917542496,5229.195255193832,3197.197221656502,962356.3637186069
,136,153,962356.3637186069,2205.400000188474,7464.049423934305,5258.649423745831,3190.3257143162036,960288.0400091773
,137,152,960288.0400091773,2200.660091687698,7488.9295886807495,5288.269496993052,3183.3325683739477,958183.1030805582
,138,151,958183.1030805582,2195.836277892946,7513.892687309683,5318.056409416738,3176.216822237139,956041.2634933786
,139,150,956041.2634933786,2190.9278955056593,7538.938996267381,5348.0111007617215,3168.97750797539,953862.2299005924
,140,149,953862.2299005924,2185.9342768555243,7564.0687929216065,5378.134516066082,3161.6136512817548,951645.7090358081
,141,148,951645.7090358081,2180.854749873727,7589.282355564676,5408.427605690949,3154.124271433724,949391.4057015509
,142,147,949391.4057015509,2175.688638066054,7614.579963416558,5438.891325350503,3146.5083812540015,947099.0227574544
,143,146,947099.0227574544,2170.435260485833,7639.961896627945,5469.526636142112,3138.764987071041,944768.2611083833
,144,145,944768.2611083833,2165.093931706712,7665.428436283369,5500.334504576656,3130.893088679356,942398.8196924861
,145,144,942398.8196924861,2159.6639617952806,7690.979864404311,5531.315902609031,3122.8916792995906,939990.3954691767
,146,143,939990.3954691767,2154.14465628353,7716.616463952327,5562.471807668797,3114.7597455383598,937542.6834070463
,147,142,937542.6834070463,2148.5353161411476,7742.338518832165,5593.803202691018,3106.496267347851,935055.376471703
,148,141,935055.376471703,2142.8352377476526,7768.146313894936,5625.3110761472835,3098.100217985186,932528.165613541
,149,140,932528.165613541,2137.043712864365,7794.040134941251,5656.996422076887,3089.5705639715475,929960.7397554357
,150,139,929960.7397554357,2131.160028606207,7820.020268724387,5688.86024011818,3080.9062650510587,927352.7857803686
,151,138,927352.7857803686,2125.1834674133447,7846.087002953466,5720.903535540121,3072.1062741494284,924703.9885189779
,152,137,924703.9885189779,2119.113307022658,7872.240626296643,5753.127319273985,3063.1695373323464,922014.0307370363
,153,136,922014.0307370363,2112.9488204390414,7898.481428384295,5785.532607945253,3054.094993763637,919282.5931228546
,154,135,919282.5931228546,2106.6892759065418,7924.809699812243,5818.120423905701,3044.8815756631634,916509.354274612
,155,134,916509.354274612,2100.3339368793195,7951.225732144951,5850.891795265631,3035.5282082644885,913693.9906876109
,156,133,913693.9906876109,2093.882061992442,7977.729817918764,5883.847755926322,3026.0338097722824,910836.1767414568
,157,132,910836.1767414568,2087.332905032505,8004.322250645157,5916.989345612652,3016.3972913194807,907935.5846871636
,158,131,907935.5846871636,2080.6857149080834,8031.003324813971,5950.317609905887,3006.6175569241927,904991.884634182
,159,130,904991.884634182,2073.93973562,8057.773335896683,5983.833600276683,2996.693503446351,902004.7445373515
,160,129,902004.7445373515,2067.0942062314307,8084.63258034967,6017.5383741182395,2986.624020544111,898973.8301837774
,161,128,898973.8301837774,2060.148360837823,8111.581355617499,6051.432994779676,2976.4079906299926,895898.8051796277
,162,127,895898.8051796277,2053.101428536647,8138.619960136224,6085.518531599577,2966.0442888267607,892779.3309368549
,163,126,892779.3309368549,2045.9526333969593,8165.748693336676,6119.796059939717,2955.531782923051,889615.0666598383
,164,125,889615.0666598383,2038.701194428796,8192.967855647794,6154.266661218998,2944.8693333287315,886405.669331948
,165,124,886405.669331948,2031.346325552381,8220.277748499951,6188.93142294757,2934.055793030002,883150.7937020304
,166,123,883150.7937020304,2023.887235567153,8247.678674328283,6223.79143876113,2923.090007544231,879850.0922708135
,167,122,879850.0922708135,2016.3231281206145,8275.170936576042,6258.847808455427,2911.970814874527,876503.2152772326
,168,121,876503.2152772326,2008.6532016769913,8302.754839697956,6294.101638020965,2900.697045464039,873109.8106846757
,169,120,873109.8106846757,2000.8766494857152,8330.430689163615,6329.5540396779,2889.2675221499926,869669.5241671477
,170,119,869669.5241671477,1992.9926595497134,8358.198791460822,6365.206131911108,2877.681060117455,866181.999095354
,171,118,866181.999095354,1985.0004145935195,8386.059454099026,6401.059039505506,2865.9364668528283,862646.8765227012
,172,117,862646.8765227012,1976.8990920311903,8414.012985612684,6437.113893581494,2854.032542097066,859063.7951712168
,173,116,859063.7951712168,1968.6878639340387,8442.059695564723,6473.371831630685,2841.9680777986205,855432.3914173847
,174,115,855432.3914173847,1960.3658969981734,8470.199894549938,6509.833997551765,2829.7418580661097,851752.299277899
,175,114,851752.299277899,1951.9323525118518,8498.433894198437,6546.501541686585,2817.3526591207083,848023.1503953331
,176,113,848023.1503953331,1943.3863863226384,8526.762007179095,6583.375620856457,2804.799249248256,844244.5740237249
,177,112,844244.5740237249,1934.7271488043696,8555.184547203024,6620.457398398654,2792.0803887510874,840416.1970140773
,178,111,840416.1970140773,1925.9537848239272,8583.701829027032,6657.748044203105,2779.194829899581,836537.6437997738
,179,110,836537.6437997738,1917.065433707815,8612.314168457116,6695.248734749302,2766.141316883415,832608.5363819079
,180,109,832608.5363819079,1908.0612292085389,8641.021882351972,6732.960653143433,2752.918585762548,828628.4943145269
,181,108,828628.4943145269,1898.940299470791,8669.825288626476,6770.884989155686,2739.5253644179043,824597.1346897891
,182,107,824597.1346897891,1889.7017669974334,8698.724706255225,6809.022939257791,2725.9603725017714,820514.0721230331
,183,106,820514.0721230331,1880.3447486152843,8727.720455276072,6847.375706660788,2712.222321387908,816378.9187377603
,184,105,816378.9187377603,1870.8683554407007,8756.812856793658,6885.944501352958,2698.309914121358,812191.2841505287
,185,104,812191.2841505287,1861.2716928449618,8786.002232982972,6924.73054013801,2684.2218453679693,807950.7754557587
,186,103,807950.7754557587,1851.553860419447,8815.288907092909,6963.7350466734615,2669.9568013636176,803656.9972104488
,187,102,803656.9972104488,1841.7139519406119,8844.673203449884,7002.959251509272,2655.513459863132,799309.5514188027
,188,101,799309.5514188027,1831.7510553347563,8874.155447461379,7042.404392126622,2640.8904900889206,794908.0375167651
,189,100,794908.0375167651,1821.6642526425867,8903.73596561958,7082.071712976994,2626.0865526792936,790452.0523564673
,190,99,790452.0523564673,1811.452619983571,8933.41508550498,7121.962465521408,2611.1002996364864,785941.1901905824
,191,98,785941.1901905824,1801.1152275200848,8963.193135789992,7162.077908269907,2595.930374274375,781375.0426565869
,192,97,781375.0426565869,1790.6511394213449,8993.070446242618,7202.4193068212735,2580.5754111658853,776753.1987609314
,193,96,776753.1987609314,1780.0594138271344,9023.047347730095,7242.98793390296,2565.0340360900946,772075.2448631185
,194,95,772075.2448631185,1769.3391028113133,9053.12417222252,7283.785069411208,2549.3048659790247,767340.7646596864
,195,94,767340.7646596864,1758.4892523451147,9083.301252796593,7324.8120004514785,2533.3865088641164,762549.339168099
,196,93,762549.339168099,1747.508902260227,9113.578923639245,7366.070021379018,2517.2775638223998,757700.5467105424
,197,92,757700.5467105424,1736.3970862116596,9143.957520051374,7407.560433839714,2500.9766209223426,752793.962897625
,198,91,752793.962897625,1725.1528316403908,9174.437378451541,7449.28454681115,2484.48226116938,747829.1606119833
,199,90,747829.1606119833,1713.7751597357951,9205.01883637971,7491.243676643915,2467.793056451131,742805.7099917905
,200,89,742805.7099917905,1702.2630853978533,9235.702232500973,7533.4391471031195,2450.9075694822914,737723.1784141697
,201,88,737723.1784141697,1690.6156171991388,9266.487906609307,7575.872289410168,2433.8243537491985,732581.1304785087
,202,87,732581.1304785087,1678.8317573465824,9297.376199631337,7618.544442284754,2416.5419534540797,727379.127989678
,203,86,727379.127989678,1666.910501643012,9328.367453630099,7661.4569519870865,2399.05890345897,722116.7299411498
,204,85,722116.7299411498,1654.8508394484684,9359.462011808866,7704.611172360397,2381.3737292292985,716793.4924980188
,205,84,716793.4924980188,1642.651753641293,9390.660218514888,7748.008464873595,2363.4849467771505,711408.9689799222
,206,83,711408.9689799222,1630.3122205789884,9421.96241924327,7791.650198664281,2345.3910626041934,705962.7098438621
,207,82,705962.7098438621,1617.8312100588507,9453.368960640737,7835.537750581886,2327.090573644268,700454.2626669245
,208,81,700454.2626669245,1605.2076852783687,9484.880190509542,7879.672505231174,2308.5819672056446,694883.1721288989
,209,80,694883.1721288989,1592.4406027953933,9516.496457811232,7924.0558550158385,2289.863720912944,689248.979994796
,210,79,689248.979994796,1579.5289124880742,9548.2181126706,7968.689200182525,2270.9343026487118,683551.2250972622
,211,78,683551.2250972622,1566.4715575145592,9580.045506379498,8013.573948864939,2251.7921704946575,677789.4433188919
,212,77,677789.4433188919,1553.2674742724607,9611.978991400754,8058.711517128293,2232.4357726725457,671963.1675744362
,213,76,671963.1675744362,1539.915592358083,9644.018921372088,8104.103329014005,2212.8635474847406,666071.9277929069
,214,75,666071.9277929069,1526.4148345254116,9676.165651109992,8149.75081658458,2193.073923254408,660115.2508995767
,215,74,660115.2508995767,1512.7641166448632,9708.419536613685,8195.655419968822,2173.06531826536,654092.6607978733
,216,73,654092.6607978733,1498.962347661793,9740.780935069062,8241.81858740727,2152.8361407015536,648003.6783511676
,217,72,648003.6783511676,1485.008429554759,9773.250204852626,8288.241775297867,2132.3847885862324,641847.8213644559
,218,71,641847.8213644559,1470.9012572935446,9805.827705535452,8334.926448241908,2111.709649720713,635624.6045659346
,219,70,635624.6045659346,1456.6397187969335,9838.513797887237,8381.874079090303,2090.8091016228145,629333.5395884671
,220,69,629333.5395884671,1442.222694890237,9871.308843880182,8429.086148989945,2069.681511464924,622974.134950942
,221,68,622974.134950942,1427.6490592625755,9904.213206693117,8476.564147430541,2048.325236011705,616545.8960395232
,222,67,616545.8960395232,1412.9176784239073,9937.227250715421,8524.309572291513,2026.7386215574388,610048.3250887891
,223,66,610048.3250887891,1398.0274116618084,9970.351341551137,8572.323929889328,2004.9200038629992,603480.9211627628
,224,65,603480.9211627628,1382.9771109979981,10003.585846022965,8620.608735024967,1982.8677080924597,596843.1801358303
,225,64,596843.1801358303,1367.765621144611,10036.931132176376,8669.165511031766,1960.5800487493286,590134.5946735479
,226,63,590134.5946735479,1352.391779460214,10070.38756928362,8717.995789823406,1938.0553296124153,583354.654213337
,227,62,583354.654213337,1336.8544159055639,10103.955527847895,8767.101111942331,1915.2918436713157,576502.844945066
,228,61,576502.844945066,1321.1523529991096,10137.635379607387,8816.483026608277,1892.2878730615262,569578.6497915193
,229,60,569578.6497915193,1305.2844057722316,10171.427497539404,8866.143091767171,1869.0416889991736,562581.5483887512
,230,59,562581.5483887512,1289.2493817242216,10205.332255864525,8916.082874140304,1845.5515517153697,555511.0170663262
,231,58,555511.0170663262,1273.0460807769975,10239.350030050737,8966.303949273739,1821.815710390175,548366.5288274427
,232,57,548366.5288274427,1256.673295229556,10273.48119681756,9016.807901588003,1797.8324030861822,541147.5533289408
,233,56,541147.5533289408,1240.129809712156,10307.726134140286,9067.59632442813,1773.599856681709,533853.5568611943
,234,55,533853.5568611943,1223.414401140237,10342.085221254069,9118.670820113832,1749.1162868036017,526484.0023278841
,235,54,526484.0023278841,1206.5258386680678,10376.558838658244,9170.032999990177,1724.3798977596466,519038.34922565357
,236,53,519038.34922565357,1189.4628836421227,10411.14736812043,9221.684484478306,1699.3888824705843,511516.05362364586
,237,52,511516.05362364586,1172.2242895541883,10445.851192680835,9273.626903126647,1674.1414224017308,503916.5681429209
,238,51,503916.5681429209,1154.8088019941938,10480.670696656418,9325.861894662225,1648.6356874941957,496239.3419357529
,239,50,496239.3419357529,1137.2151586027671,10515.606265645274,9378.391107042507,1622.8698360957014,488483.8206648061
,240,49,488483.8206648061,1119.442089023514,10550.658286530743,9431.216197507229,1596.8420148909963,480649.4464821899
,241,48,480649.4464821899,1101.4883148550184,10585.827147485843,9484.338832630825,1570.5503588318636,472735.6580083909
,242,47,472735.6580083909,1083.3525496025625,10621.113237977446,9537.760688374883,1543.9929910667204,464741.89031108277
,243,46,464741.89031108277,1065.0334986295647,10656.516948770708,9591.483450141142,1517.1680228698056,456667.5748838114
,244,45,456667.5748838114,1046.5298591087344,10692.038671933264,9645.50881282453,1490.0735535699562,448512.1396245568
,245,44,448512.1396245568,1027.8403199729428,10727.678800839703,9699.838480866762,1462.707670478967,440275.00881416904
,246,43,440275.00881416904,1008.9635618658041,10763.437730175829,9754.474168310024,1435.0684488195302,431955.60309467855
,247,42,431955.60309467855,989.8982570919717,10799.315855943069,9809.417598851096,1407.1539516527582,423553.3394474802
,248,41,423553.3394474802,970.6430695671422,10835.313575462871,9864.670505895729,1378.9622298052816,415067.6311713898
,249,40,415067.6311713898,951.1966547677682,10871.431287381081,9920.234632613314,1350.4913217959215,406497.8878605724
