input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,143,122,698973.52206139,2184.2922564418436,6899.506477850501,4715.214221408658,1041.387461759972,695299.6953017412
,144,121,695299.6953017412,2172.811547817941,6909.855737567276,4737.044189749335,1035.843976667988,691598.4950886599
,145,120,691598.4950886599,2161.245297152062,6920.220521173627,4758.975224021566,1030.2592797969576,687869.7791444353
,146,119,687869.7791444353,2149.5930598263603,6930.60085195539,4781.007792129029,1024.6331570284594,684113.4045093347
,147,118,684113.4045093347,2137.854389091671,6940.996753233323,4803.142364141652,1018.9653932177897,680329.2275384108
,148,117,680329.2275384108,2126.0288360575337,6951.408248363173,4825.37941230564,1013.2557721891579,676517.1038982943
,149,116,676517.1038982943,2114.1159496821692,6961.835360735717,4847.719411053547,1007.5040767308612,672676.8885639715
,150,115,672676.8885639715,2102.1152767624108,6972.2781137768225,4870.162837014412,1001.7100885904358,668808.4358155475
,151,114,668808.4358155475,2090.0263619235857,6982.736530947485,4892.7101690239,995.8735884697854,664911.5992349933
,152,113,664911.5992349933,2077.848747609354,6993.210635743911,4915.3618881345565,989.9943560202884,660986.2317028791
,153,112,660986.2317028791,2065.581974071497,7003.700451697525,4938.118477626028,984.0721698378798,657032.185395091
,154,111,657032.185395091,2053.225579359659,7014.206002375072,4960.980423015413,978.1068074581135,653049.3117795336
,155,110,653049.3117795336,2040.7790993110425,7024.727311378636,4983.948212067593,972.0980453511992,649037.4616128172
,156,109,649037.4616128172,2028.2420675400538,7035.264402345705,5007.022334805652,966.0456589170175,644996.4849369286
,157,108,644996.4849369286,2015.6140154279017,7045.817298949222,5030.20328352132,959.949422480111,640926.2310758873
,158,107,640926.2310758873,2002.8944721121477,7056.386024897646,5053.491552785498,953.8091092846529,636826.5486323865
,159,106,636826.5486323865,1990.0829644762075,7066.970603934996,5076.887639458788,947.6244914893917,632697.2854844171
,160,105,632697.2854844171,1977.1790171388034,7077.571059840899,5100.392042702095,941.3953401625728,628538.2887818776
,161,104,628538.2887818776,1964.1821524433674,7088.18741643066,5124.005263987293,935.1214252768356,624349.4049431671
,162,103,624349.4049431671,1951.091890447397,7098.819697555307,5147.727807107911,928.8025157040889,620130.4796517632
,163,102,620130.4796517632,1937.9077489117599,7109.467927101641,5171.560178189881,922.4383792103602,615881.3578527836
,164,101,615881.3578527836,1924.6292432899486,7120.132128992292,5195.502885702343,916.0287824506222,611601.8837495319
,165,100,611601.8837495319,1911.2558867172872,7130.812327185781,5219.556440468494,909.5734909635953,607291.900800027
,166,99,607291.900800027,1897.7871900000841,7141.508545676562,5243.721355676478,903.0722691665258,602951.2517135169
,167,98,602951.2517135169,1884.22266160474,7152.220808495076,5267.998146890336,896.52488034994,598579.7784469766
,168,97,598579.7784469766,1870.5618076468015,7162.94913970782,5292.387332061018,889.9310866723733,594177.3222015878
,169,96,594177.3222015878,1856.804131879962,7173.693563417381,5316.889431537418,883.2906491550758,589743.7234192055
,170,95,589743.7234192055,1842.9491356850172,7184.454103762508,5341.50496807749,876.6033276766922,585278.8217788046
,171,94,585278.8217788046,1828.9963180587645,7195.2307849181525,5366.234466859388,869.868880967918,580782.4561929132
,172,93,580782.4561929132,1814.9451756028536,7206.023631095532,5391.078455492679,863.0870666061311,576254.4648040268
,173,92,576254.4648040268,1800.7952025125835,7216.832666542176,5416.037464029593,856.2576410099958,571694.6849810071
,174,91,571694.6849810071,1786.5458905656471,7227.6579155419895,5441.112024976343,849.3803594340465,567102.9533154649
,175,90,567102.9533154649,1772.1967291108276,7238.499402415304,5466.302673304476,842.4549759632408,562479.1056181237
,176,89,562479.1056181237,1757.7472050566364,7249.357151518931,5491.609946462294,835.4812435074922,557822.9769151688
,177,88,557822.9769151688,1743.1968028599024,7260.231187246208,5517.034384386306,828.458913796174,553134.4014445788
,178,87,553134.4014445788,1728.5450045143086,7271.12153402708,5542.576529512771,821.3877373725992,548413.2126524387
,179,86,548413.2126524387,1713.7912895388706,7282.028216328121,5568.23692678925,814.2674635884742,543659.2431892379
,180,85,543659.2431892379,1698.9351349663682,7292.951258652615,5594.016123686247,807.0978405983276,538872.32490615
,181,84,538872.32490615,1683.9760153317186,7303.890685540596,5619.914670208877,799.8786153539118,534052.288851295
,182,83,534052.288851295,1668.9134026602967,7314.846521568909,5645.933118908612,792.6095335985797,529198.9652659849
,183,82,529198.9652659849,1653.7467664562025,7325.81879135126,5672.072024895057,785.2903398616348,524312.1835809514
,184,81,524312.1835809514,1638.475573690473,7336.80751953829,5698.331945847816,777.9207774526554,519391.7724125562
,185,80,519391.7724125562,1623.099288789238,7347.812730817596,5724.713442028358,770.5005884557919,514437.55955898366
,186,79,514437.55955898366,1607.6173736218238,7358.834449913823,5751.217076292,763.0295137240375,509449.37199641566
,187,78,509449.37199641566,1592.029287488799,7369.872701588695,5777.843414099896,755.5072928734738,504427.03587518923
,188,77,504427.03587518923,1576.3344871099662,7380.9275106410805,5804.593023531114,747.9336642774873,499370.3765159356
,189,76,499370.3765159356,1560.5324266122987,7391.998901907041,5831.466475294742,740.3083650609614,494279.2184057018
,190,75,494279.2184057018,1544.622557517818,7403.086900259904,5858.464342742086,732.6311310944396,489153.3851940541
,191,74,489153.3851940541,1528.604328731419,7414.191530610295,5885.587201878876,724.901696988263,483992.6996891635
,192,73,483992.6996891635,1512.4771865286357,7425.312817906208,5912.835631377572,717.119796086679,478796.9838538726
,193,72,478796.9838538726,1496.2405745433516,7436.450787133072,5940.21021258972,709.2851604619244,473566.0588017448
,194,71,473566.0588017448,1479.8939337554523,7447.605463313775,5967.711529558323,701.3975209082797,468299.7447930947
,195,70,468299.7447930947,1463.4367024784208,7458.776871508743,5995.340169030323,693.4566069360967,462997.8612310005
,196,69,462997.8612310005,1446.8683163468766,7469.965036816011,6023.096720469134,685.4621467657972,457660.2266572972
,197,68,457660.2266572972,1430.1882083040534,7481.169984371235,6050.981776067181,677.4138673218451,452286.65874855185
,198,67,452286.65874855185,1413.3958085892243,7492.391739347791,6078.995930758567,669.3114942266901,446876.97431202
,199,66,446876.97431202,1396.4905447250624,7503.630326956813,6107.139782231751,661.1547517946825,441430.98928158294
,200,65,441430.98928158294,1379.4718415049465,7514.885772447254,6135.413930942307,652.943363025961,435948.5187136666
,201,64,435948.5187136666,1362.339120980208,7526.1581011059225,6163.818980125714,644.6770496003114,430429.37678314117
,202,63,430429.37678314117,1345.091802447316,7537.4473382575825,6192.355535810267,636.3555318709964,424873.37677920185
,203,62,424873.37677920185,1327.7293024350056,7548.753509264971,6221.024206829966,627.978528858558,419280.33110123046
,204,61,419280.33110123046,1310.251034691345,7560.07663952887,6249.825604837525,619.5457582445896,413650.05125463754
,205,60,413650.05125463754,1292.6564101707422,7571.416754488167,6278.760344317425,611.0569363654803,407982.3478466856
,206,59,407982.3478466856,1274.9448370208925,7582.773879619902,6307.829042599009,602.51177820613,402277.03058229276
,207,58,402277.03058229276,1257.1157205696647,7594.148040439332,6337.032319869668,593.9099973936347,396533.9082598167
,208,57,396533.9082598167,1239.168463311927,7605.53926249999,6366.370799188064,585.2513061909431,390752.78876681963
,209,56,390752.78876681963,1221.1024648963112,7616.947571393743,6395.8451064974315,576.5354154904834,384933.47907581273
,210,55,384933.47907581273,1202.9171221119148,7628.372992750841,6425.455870638926,567.7620348077608,379075.78523998155
,211,54,379075.78523998155,1184.6118288749421,7639.8155522399675,6455.203723365025,558.9308722749248,373179.5123888914
,212,53,373179.5123888914,1166.1859762152856,7651.275275568331,6485.089299353046,550.0416346343076,367244.46472417266
,213,52,367244.46472417266,1147.6389522630395,7662.7521884816815,6515.113236218642,541.0940272319311,361270.44551518594
,214,51,361270.44551518594,1128.970142234956,7674.246316764412,6545.276174529456,532.0877540109848,355257.25709466747
,215,50,355257.25709466747,1110.1789284208357,7685.757686239558,6575.578757818723,523.0225175052732,349204.700854354
,216,49,349204.700854354,1091.2646901698563,7697.286322768916,6606.02163259906,513.8980188326325,343112.57724058756
,217,48,343112.57724058756,1072.2268038768361,7708.832252253069,6636.605448376233,504.7139576883171,336980.68574989965
,218,47,336980.68574989965,1053.0646429684364,7720.39550063145,6667.330857663013,495.47003233835505,330808.824924575
,219,46,330808.824924575,1033.7775778892967,7731.9760938824065,6698.19851599311,486.1659396128729,324596.79234819475
,220,45,324596.79234819475,1014.3649760881085,7743.57405802323,6729.2090819351215,476.80137489938954,318344.38464115903
,221,44,318344.38464115903,994.8262020036219,7755.18941911027,6760.363217106648,467.3760321360786,312051.39745618845
,222,43,312051.39745618845,975.1606170505888,7766.822203238938,6791.661586188349,457.8896038050002,305717.62547380506
,223,42,305717.62547380506,955.3675796056408,7778.4724365438,6823.104856938159,448.3417809253004,299342.86239779217
,224,41,299342.86239779217,935.4464449931005,7790.1401451986085,6854.693700205508,438.73225304638004,292926.900950633
,225,40,292926.900950633,915.396565470728,7801.825355416413,6886.428789945685,429.0607082410311,286469.53286892833
,226,39,286469.53286892833,895.217290215401,7813.528093449537,6918.310803234136,419.3268330985414,279970.54889879277
,227,38,279970.54889879277,874.9079653087273,7825.248385589719,6950.340420280992,409.53031271776774,273429.73879122955
,228,37,273429.73879122955,854.4679337225923,7836.986258168108,6982.518324445516,399.6708307001761,266846.8912974842
,229,36,266846.8912974842,833.8965353046382,7848.741737555365,7014.845202250727,389.7480691428503,260221.79416437636
,230,35,260221.79416437636,813.193106763676,7860.5148501616895,7047.3217433980135,379.7617086314676,253554.23412960983
,231,34,253554.23412960983,792.3569816550306,7872.305622436943,7079.948640781912,369.7114282332419,246843.99691706116
,232,33,246843.99691706116,771.387490365816,7884.114080870604,7112.726590504788,359.5969054898346,240090.8672320462
,233,32,240090.8672320462,750.2839601001443,7895.9402519919095,7145.656291891765,349.41781641023175,233294.62875656466
,234,31,233294.62875656466,729.0457148642645,7907.784162369899,7178.738447505634,339.1738354635886,226455.06414452262
,235,30,226455.06414452262,707.6720754516331,7919.64583861345,7211.973763161817,328.86463557204127,219571.95501693286
,236,29,219571.95501693286,686.1623594279151,7931.525307371381,7245.362947943466,318.48988810348413,212645.08195709286
,237,28,212645.08195709286,664.5158811159151,7943.422595332448,7278.906714216532,308.0492628643145,205674.22450574063
,238,27,205674.22450574063,642.7319515804394,7955.337729225454,7312.605777645014,297.54242809214344,198659.16115618777
,239,26,198659.16115618777,620.8098786130868,7967.270735819279,7346.4608572061925,286.9690504484724,191599.66934943004
,240,25,191599.66934943004,598.7489667169689,7979.221641923017,7380.472675206049,276.328795011336,184495.52546923532
,241,24,184495.52546923532,576.5485170913603,7991.190474385906,7414.641957294545,265.62132526791123,177346.5048372087
,242,23,177346.5048372087,554.2078276162771,8003.177260097498,7448.969432481221,254.84630310709125,170152.38170783457
,243,22,170152.38170783457,531.726192836983,8015.182025987649,7483.455833150665,244.00338881202592,162912.92926349596
,244,21,162912.92926349596,509.1029039484248,8027.204799026627,7518.101895078203,233.09224105262666,155627.91960947038
,245,20,155627.91960947038,486.3372487795949,8039.245606225176,7552.908357445581,222.11251687803724,148297.12376890282
,246,19,148297.12376890282,463.42851177782126,8051.304474634527,7587.875962856706,211.0638717090692,140920.31167775518
,247,18,140920.31167775518,440.3759739929849,8063.381431346478,7623.0054573534935,199.94595933060256,133497.25217973228
,248,17,133497.25217973228,417.17891306166337,8075.476503493495,7658.297590431832,188.75843188395072,126027.7130211844
,249,16,126027.7130211844,393.8366031912012,8087.589718248753,7693.753115057552,177.5009398591903,118511.46084598605
,250,15,118511.46084598605,370.3483151437064,8099.721102826151,7729.372787682444,166.17313208745543,110948.26119039106
,251,14,110948.26119039106,346.713316219972,8111.8706844803955,7765.157368260424,154.77465573319597,103337.87847786384
,252,13,103337.87847786384,322.9308702433245,8124.03849050711,7801.107620263785,143.30515628640012,95680.07601388646
,253,12,95680.07601388646,299.00023754339514,8136.2245482428825,7837.224310699487,131.76427755478048,87974.61598074176
,254,11,87974.61598074176,274.92067493981796,8148.428885065251,7873.508210125433,120.1516616559245,80221.25943227224
