input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,37,252,927767.086563084,1546.27847760514,4511.738467513103,2965.459989907963,770.6680221443135,925572.2945953205
,38,251,925572.2945953205,1542.620490992201,4515.498249569365,2972.877758577164,768.8328473639529,923368.2496841073
,39,250,923368.2496841073,1538.9470828068456,4519.261164777341,2980.3140819704954,766.989946335114,921154.9255484719
,40,249,921154.9255484719,1535.2582092474531,4523.0272157479885,2987.7690065005354,765.1392971183095,918932.2958390897
,41,248,918932.2958390897,1531.553826398483,4526.796405094446,2995.242578695963,763.2808777169947,916700.3341381106
,42,247,916700.3341381106,1527.8338902301846,4530.5687354320235,3002.7348452018387,761.414666077424,914459.0139589863
,43,246,914459.0139589863,1524.0983565983106,4534.344209378218,3010.245852779907,759.5406400885054,912208.3087462948
,44,245,912208.3087462948,1520.3471812438247,4538.122829552699,3017.775648308874,757.6587775816549,909948.1918755675
,45,244,909948.1918755675,1516.5803197926127,4541.904598577326,3025.324278784714,755.7690563306525,907678.6366531135
,46,243,907678.6366531135,1512.7977277551893,4545.689519076142,3032.8917913209525,753.8714540514939,905399.616315844
,47,242,905399.616315844,1508.9993605264067,4549.477593675372,3040.4782331489655,751.965948402246,903111.1040310974
,48,241,903111.1040310974,1505.1851733851624,4553.268825003435,3048.0836516182726,750.0525169828993,900813.072896462
,49,240,900813.072896462,1501.3551214941035,4557.063215690939,3055.708094196835,748.1311373352211,898505.4959396004
,50,239,898505.4959396004,1497.509159899334,4560.860768370681,3063.3516084713474,746.2017869426076,896188.3461180717
,51,238,896188.3461180717,1493.6472435301196,4564.661485677658,3071.0142421475384,744.2644432299368,893861.596319154
,52,237,893861.596319154,1489.7693271985902,4568.465370249056,3078.696043050466,742.3190835634197,891525.2193596669
,53,236,891525.2193596669,1485.8753655994449,4572.272424724263,3086.397059124818,740.3656852504519,889179.1879857926
,54,235,889179.1879857926,1481.9653133096544,4576.082651744868,3094.1173384352132,738.4042255394645,886823.4748728968
,55,234,886823.4748728968,1478.0391247881614,4579.896053954655,3101.8569291664935,736.4346816197753,884458.0526253501
,56,233,884458.0526253501,1474.0967543755835,4583.7126339996175,3109.6158796240343,734.4570306214384,882082.8937763475
,57,232,882082.8937763475,1470.1381562939125,4587.532394527951,3117.3942382340383,732.4712496150946,879697.9707877286
,58,231,879697.9707877286,1466.1632846462144,4591.355338190058,3125.192053543844,730.4773156118206,877303.2560497965
,59,230,877303.2560497965,1462.1720934163275,4595.18146763855,3133.0093742222225,728.4752055629785,874898.7218811372
,60,229,874898.7218811372,1458.1645364685621,4599.0107855282495,3140.8462490596876,726.4648963600647,872484.3405284376
,61,228,872484.3405284376,1454.1405675473961,4602.843294516189,3148.7027269687933,724.4463648345574,870060.0841663034
,62,227,870060.0841663034,1450.1001402771724,4606.678997261621,3156.578856984448,722.4195877577658,867625.9248970767
,63,226,867625.9248970767,1446.0432081617946,4610.517896426006,3164.474688264211,720.3845418406771,865181.8347506531
,64,225,865181.8347506531,1441.969724584422,4614.359994673027,3172.3902700886056,718.3412037338038,862727.7856842984
,65,224,862727.7856842984,1437.8796428071641,4618.20529466859,3180.3256518614257,716.2895500270308,860263.749582464
,66,223,860263.749582464,1433.7729159707735,4622.053799080813,3188.28088311004,714.2295572494617,857789.6982566034
,67,222,857789.6982566034,1429.6494970943393,4625.905510580048,3196.2560134857085,712.1612018692648,855305.603444987
,68,221,855305.603444987,1425.5093390749785,4629.760431838864,3204.2510927638855,710.0844602935193,852811.4368125167
,69,220,852811.4368125167,1421.3523946875277,4633.618565532063,3212.2661708445357,707.9993088680601,850307.1699505402
,70,219,850307.1699505402,1417.1786165842336,4637.479914336674,3220.30129775244,705.9057238773232,847792.7743766651
,71,218,847792.7743766651,1412.987957294442,4641.344480931956,3228.3565236375143,703.8036815441897,845268.2215345717
,72,217,845268.2215345717,1408.7803692242862,4645.212267999399,3236.431898775113,701.6931580298306,842733.4827938264
,73,216,842733.4827938264,1404.5558046563774,4649.083278222732,3244.5274735663543,699.5741294335501,840188.5294496936
,74,215,840188.5294496936,1400.3142157494894,4652.957514287918,3252.643298538428,697.4465717926294,837633.3327229478
,75,214,837633.3327229478,1396.0555545382465,4656.834978883159,3260.7794243449125,695.3104610821691,835067.8637596851
,76,213,835067.8637596851,1391.7797729328086,4660.715674698894,3268.9359017660854,693.1657732149325,832492.0936311339
,77,212,832492.0936311339,1387.4868227185566,4664.59960442781,3277.1127817092533,691.0124840411872,829905.9933334658
,78,211,829905.9933334658,1383.1766555557763,4668.486770764834,3285.3101152090576,688.8505693485473,827309.5337876052
,79,210,827309.5337876052,1378.8492229793421,4672.377176407138,3293.527953427796,686.6800048618146,824702.6858390393
,80,209,824702.6858390393,1374.5044763983988,4676.270824054145,3301.7663476557464,684.5007662428196,822085.4202576263
,81,208,822085.4202576263,1370.142367096044,4680.167716407524,3310.0253493114797,682.3128290902624,819457.7077374051
,82,207,819457.7077374051,1365.7628462290086,4684.067856171197,3318.305009942188,680.1161689395525,816819.5188964024
,83,206,816819.5188964024,1361.3658648273374,4687.97124605134,3326.6053812240025,677.9107612626487,814170.8242764411
,84,205,814170.8242764411,1356.9513737940686,4691.877888756383,3334.9265149623143,675.696581467899,811511.5943429467
,85,204,811511.5943429467,1352.5193239049113,4695.787786997014,3343.268463092103,673.4736048998788,808841.7994847543
,86,203,808841.7994847543,1348.069665807924,4699.700943486178,3351.6312776782543,671.2418068392301,806161.4100139153
,87,202,806161.4100139153,1343.6023500231922,4703.6173609390835,3360.0150109158913,669.0011625024995,803470.3961655018
,88,201,803470.3961655018,1339.117326942503,4707.537042073199,3368.4197151306957,666.751647041976,800768.7280974131
,89,200,800768.7280974131,1334.614546829022,4711.459989608262,3376.84544277924,664.4932355455283,798056.3758901794
,90,199,798056.3758901794,1330.0939598169657,4715.386206266269,3385.2922464493035,662.2259030364419,795333.3095467666
,91,198,795333.3095467666,1325.5555159112778,4719.3156947714915,3393.7601788602137,659.9496244732554,792599.4989923796
,92,197,792599.4989923796,1320.9991649872995,4723.248457850468,3402.2492928631686,657.6643747495971,789854.9140742661
,93,196,789854.9140742661,1316.4248567904435,4727.184498232011,3410.7596414415675,655.3701286940205,787099.5245615186
,94,195,787099.5245615186,1311.8325409358645,4731.123818647205,3419.29127771134,653.0668610698393,784333.300144877
,95,194,784333.300144877,1307.2221669081284,4735.066421829411,3427.844254921283,650.7545465749631,781556.2104365308
,96,193,781556.2104365308,1302.5936840608847,4739.012310514269,3436.4186264533846,648.4331598417311,778768.2249699191
,97,192,778768.2249699191,1297.9470416165318,4742.961487439699,3445.0144458231675,646.1026754367466,775969.3131995327
,98,191,775969.3131995327,1293.2821886658878,4746.9139553459,3453.6317666800123,643.7630678607105,773159.4445007134
,99,190,773159.4445007134,1288.5990741678556,4750.869716975354,3462.2706428074985,641.414311548255,770338.5881694541
,100,189,770338.5881694541,1283.8976469490904,4754.828775072834,3470.9311281237437,639.0563808677754,767506.7134221981
,101,188,767506.7134221981,1279.1778557036635,4758.791132385393,3479.61327668173,636.6892501212636,764663.7893956376
,102,187,764663.7893956376,1274.4396489927294,4762.756791662383,3488.3171426696535,634.3128935441399,761809.785146512
,103,186,761809.785146512,1269.6829752441868,4766.725755655434,3497.0427804112473,631.9272853050841,758944.6696514059
,104,185,758944.6696514059,1264.9077827523433,4770.698027118483,3505.7902443661396,629.5323995058665,756068.4118065456
,105,184,756068.4118065456,1260.114019677576,4774.673608807747,3514.559589130171,627.1282101811795,753180.9804275965
,106,183,753180.9804275965,1255.3016340459942,4778.652503481755,3523.3508694357606,624.7146912984673,750282.3442494591
,107,182,750282.3442494591,1250.4705737490985,4782.634713901323,3532.1641401522247,622.2918167577557,747372.4719260646
,108,181,747372.4719260646,1245.620786543441,4786.620242829573,3540.999456286132,619.8595603914821,744451.33203017
,109,180,744451.33203017,1240.7522200502835,4790.609093031932,3549.856872981649,617.4178959643236,741518.8930531527
,110,179,741518.8930531527,1235.8648217552545,4794.601267276127,3558.7364455208726,614.9667971730265,738575.1234048048
,111,178,738575.1234048048,1230.958539008008,4798.59676833219,3567.6382293241813,612.506237646234,735619.9914131269
,112,177,735619.9914131269,1226.0333190218782,4802.595598972466,3576.562279950588,610.0361909443136,732653.4653241206
,113,176,732653.4653241206,1221.0891088735343,4806.597761971611,3585.508653098077,607.5566305591855,729675.5133015817
,114,175,729675.5133015817,1216.1258555026363,4810.603260106589,3594.477404603953,605.0675299141482,726686.103426892
,115,174,726686.103426892,1211.1435057114866,4814.612096156678,3603.468590445191,602.5688623637056,723685.2036988104
,116,173,723685.2036988104,1206.142006164684,4818.624272903477,3612.4822667387925,600.060601193393,720672.782033265
,117,172,720672.782033265,1201.121303388775,4822.639793130896,3621.5184897421204,597.5427196196025,717648.8062631425
,118,171,717648.8062631425,1196.0813437719041,4826.658659625172,3630.5773158532675,595.0151907894078,714613.2441380786
,119,170,714613.2441380786,1191.0220735634646,4830.68087517486,3639.6588016113956,592.4779877803894,711566.0633242476
,120,169,711566.0633242476,1185.9434388737461,4834.706442570839,3648.7630036970922,589.9310836004588,708507.2314041511
,121,168,708507.2314041511,1180.8453856735853,4838.7353646063175,3657.8899789327324,587.374451187682,705436.7158764061
,122,167,705436.7158764061,1175.72785979401,4842.767644076822,3667.0397842828115,584.8080634101027,702354.4841555334
,123,166,702354.4841555334,1170.590806925889,4846.803283780222,3676.212476854333,582.2318930655659,699260.5035717447
,124,165,699260.5035717447,1165.4341726195746,4850.842286516706,3685.4081138971314,579.6459128815397,696154.7413707292
,125,164,696154.7413707292,1160.2579022845487,4854.884655088805,3694.6267528042563,577.0500955149374,693037.1647134399
,126,163,693037.1647134399,1155.0619411890666,4858.930392301378,3703.868451112311,574.4444135519396,689907.7406758795
,127,162,689907.7406758795,1149.8462344597992,4862.979500961631,3713.1332665018317,571.8288395078148,686766.4362488855
,128,161,686766.4362488855,1144.610727081476,4867.031983879098,3722.4212567976224,569.2033458267399,683613.2183379146
,129,160,683613.2183379146,1139.3553638965243,4871.087843865667,3731.7324799691432,566.5679048816212,680448.0537628271
,130,159,680448.0537628271,1134.080089604712,4875.147083735554,3741.0669941308415,563.9224889739136,677270.9092576702
,131,158,677270.9092576702,1128.7848487627837,4879.209706305334,3750.424857542551,561.2670703334397,674081.7514704611
,132,157,674081.7514704611,1123.469585784102,4883.275714393923,3759.8061286098214,558.6016211182094,670880.5469629696
,133,156,670880.5469629696,1118.1342449382828,4887.345110822587,3769.2108658843044,555.9261134142378,667667.2622104995
,134,155,667667.2622104995,1112.7787703508325,4891.417898414938,3778.639128064105,553.2405192353629,664441.8636016707
,135,154,664441.8636016707,1107.4031060027846,4895.49407999695,3788.0909739941653,550.5448105230639,661204.3174381997
,136,153,661204.3174381997,1102.0071957303328,4899.573658396949,3797.5664626666166,547.8389591462776,657954.5899346793
,137,152,657954.5899346793,1096.5909832244656,4903.656636445615,3807.065653221149,545.1229369012152,654692.6472183594
,138,151,654692.6472183594,1091.1544120305991,4907.743016975988,3816.5886049453893,542.3967155111784,651418.4553289253
,139,150,651418.4553289253,1085.697425548209,4911.832802823467,3826.135377275258,539.660266626375,648131.9802182764
,140,149,648131.9802182764,1080.2199670304608,4915.92599682582,3835.7060297953594,536.9135618237342,644833.1877503048
,141,148,644833.1877503048,1074.7219795838414,4920.022601823177,3845.3006222393356,534.1565726067213,641522.0437006722
,142,147,641522.0437006722,1069.203406167787,4924.122620658032,3854.9192144902454,531.3892704051517,638198.5137565872
,143,146,638198.5137565872,1063.6641895943121,4928.226056175247,3864.561866580935,528.6116265750052,634862.5635165812
,144,145,634862.5635165812,1058.1042725276354,4932.332911222061,3874.228638694425,525.823612398239,631514.158490285
,145,144,631514.158490285,1052.5235974838085,4936.44318864808,3883.919591164271,523.0251990826007,628153.2640982034
,146,143,628153.2640982034,1046.922106830339,4940.5568913052875,3893.6347844749484,520.2163577614403,624779.8456714898
,147,142,624779.8456714898,1041.2997427858165,4944.674022048043,3903.374279262227,517.397059493523,621393.868451721
,148,141,621393.868451721,1035.6564474195352,4948.7945837330835,3913.1381363135483,514.5672752628396,617995.2975906703
,149,140,617995.2975906703,1029.9921626511173,4952.918579219526,3922.9264165684085,511.72697597841824,614584.0981500803
,150,139,614584.0981500803,1024.306830250134,4957.046011368878,3932.7391811187435,508.87613247413464,611160.2351014357
,151,138,611160.2351014357,1018.6003918357262,4961.176883045017,3942.576491209291,506.014715508522,607723.6733257349
,152,137,607723.6733257349,1012.872788876225,4965.311197114223,3952.4384082379984,503.1426957645808,604274.3776132615
,153,136,604274.3776132615,1007.1239626887692,4969.448956445152,3962.3249937563833,500.2600438495876,600812.3126633547
,154,135,600812.3126633547,1001.3538544389245,4973.590163908857,3972.2363094699326,497.366730294904,597337.4430841797
,155,134,597337.4430841797,995.5624051402995,4977.734822378781,3982.172417238482,494.46272555578435,593849.733392497
,156,133,593849.733392497,989.7495556541617,4981.882934730766,3992.133379076604,491.54800001118366,590349.1480134315
,157,132,590349.1480134315,983.9152466890525,4986.034503843042,4002.1192571539896,488.6225239635646,586835.6512802411
,158,131,586835.6512802411,978.0594188004019,4990.189532596246,4012.130113795844,485.6862676387044,583309.2074340839
,159,130,583309.2074340839,972.1820123901399,4994.34802387341,4022.1660114832703,482.7392011855006,579769.7806237862
,160,129,579769.7806237862,966.2829677063103,4998.509980559971,4032.227012853661,479.78129467577713,576217.3349056083
,161,128,576217.3349056083,960.3622248426806,5002.675405543772,4042.313180701092,476.81251810408935,572651.8342430113
,162,127,572651.8342430113,954.4197237383522,5006.84430171506,4052.424577976708,473.8328413875289,569073.2425064221
,163,126,569073.2425064221,948.4554041773703,5011.016671966489,4062.561267789119,470.84223436552753,565481.5234729985
,164,125,565481.5234729985,942.4692057883309,5015.19251919313,4072.723313404799,467.84066679966145,561876.6408263934
,165,124,561876.6408263934,936.461068043989,5019.371846292455,4082.910778248466,464.82810837345414,558258.5581565184
,166,123,558258.5581565184,930.430930260864,5023.554656164367,4093.123725903503,461.80452869217913,554627.2389593071
,167,122,554627.2389593071,924.3787315988452,5027.740951711174,4103.362220112329,458.7698972826623,550982.6466364774
,168,121,550982.6466364774,918.3044110607958,5031.930735837601,4113.626324776805,455.7241835930839,547324.7444952937
,169,120,547324.7444952937,912.2079074921562,5036.124011450798,4123.9161039586415,452.6673569927793,543653.4957483278
,170,119,543653.4957483278,906.0891595805464,5040.320781460342,4134.231621879796,449.59938677204,539968.86351322
,171,118,539968.86351322,899.9481058553667,5044.521048778227,4144.57294292286,446.5202421419143,536270.8108124391
,172,117,536270.8108124391,893.7846846873985,5048.724816318877,4154.940131631479,443.4298922340064,532559.3005730417
,173,116,532559.3005730417,887.5988342884028,5052.932086999144,4165.333252710741,440.32830610027577,528834.2956264312
,174,115,528834.2956264312,881.3904927107188,5057.14286373831,4175.752371027591,437.2154527128364,525095.7587081165
,175,114,525095.7587081165,875.1595978468608,5061.357149458093,4186.1975516112325,434.0913009637544,521343.652457469
,176,113,521343.652457469,868.9060874291151,5065.574947082645,4196.66885965353,430.9558196648463,517577.9394174804
,177,112,517577.9394174804,862.629899029134,5069.796259538544,4207.16636050941,427.8089775474758,513798.5820345184
,178,111,513798.5820345184,856.3309700575307,5074.021089754829,4217.690119697298,424.65074326235094,510005.5426580835
,179,110,510005.5426580835,850.0092377634726,5078.24944066296,4228.2402028994875,421.48108537932,506198.7835405633
,180,109,506198.7835405633,843.6646392342723,5082.481315196845,4238.816675962573,418.2999723871673,502378.26683698787
,181,108,502378.26683698787,837.2971113949799,5086.716716292843,4249.419604897863,415.10737269340837,498543.95460478344
,182,107,498543.95460478344,830.9065910079725,5090.955646889756,4260.049055881784,411.90325462408475,494695.80880352575
,183,106,494695.80880352575,824.4930146725429,5095.1981099288305,4270.705095256288,408.68758642355795,490833.791294693
,184,105,490833.791294693,818.0563188244884,5099.444108353772,4281.3877895292835,405.4603362543031,486957.86384141806
,185,104,486957.86384141806,811.5964397356968,5103.693645110736,4292.097205375039,402.22147219670256,483067.9881082397
,186,103,483067.9881082397,805.1133135137329,5107.946723148328,4302.833409634595,398.9709622488376,479164.125660854
,187,102,479164.125660854,798.6068761014234,5112.20334541762,4313.596469316197,395.7087743262815,475246.237965864
,188,101,475246.237965864,792.0770632764401,5116.463514872136,4324.386451595697,392.4348762618903,471314.28639053024
,189,100,471314.28639053024,785.5238106508838,5120.727234467864,4335.20342381698,389.1492358055944,467368.23220251885
,190,99,467368.23220251885,778.9470536708648,5124.9945071632565,4346.0474534923915,385.85182062418875,463408.03656965063
,191,98,463408.03656965063,772.3467276160844,5129.265335919224,4356.918608303139,382.54259830112295,459433.66055964865
,192,97,459433.66055964865,765.7227675994145,5133.53972369916,4367.816956099746,379.22153633629074,455445.0651398852
,193,96,455445.0651398852,759.0751085664754,5137.817673468911,4378.742564902436,375.888602145819,451442.2111771286
,194,95,451442.2111771286,752.4036852952144,5142.099188196805,4389.695502901591,372.5437630618559,447425.0594372889
,195,94,447425.0594372889,745.7084323954815,5146.384270853636,4400.675838458154,369.18698633235897,443393.5705851631
,196,93,443393.5705851631,738.9892843086052,5150.672924412681,4411.6836401040755,365.81823912088254,439347.7051841799
,197,92,439347.7051841799,732.2461753069665,5154.965151849691,4422.718976542725,362.43748850636433,435287.42369614355
,198,91,435287.42369614355,725.4790394935726,5159.260956142903,4433.78191664933,359.0447014829119,431212.68648097717
,199,90,431212.68648097717,718.6878108016286,5163.560340273022,4444.872529471393,355.6398449595882,427123.45379646536
,200,89,427123.45379646536,711.872422994109,5167.863307223251,4455.990884229142,352.2228857601969,423019.6857979964
,201,88,423019.6857979964,705.0328096633274,5172.16985997927,4467.137050315942,348.7937906230671,418901.3425383035
,202,87,418901.3425383035,698.1689042305059,5176.480001529258,4478.3110972987515,345.35252620083736,414768.3839672056
,203,86,414768.3839672056,691.2806399453427,5180.7937348638625,4489.5130949185195,341.89905906023927,410620.76993134734
,204,85,410620.76993134734,684.3679498855789,5185.111062976254,4500.743113090675,338.4333556818806,406458.46017393854
,205,84,406458.46017393854,677.4307669565643,5189.431988862069,4512.001221905505,334.9553824600275,402281.41433449305
,206,83,402281.41433449305,670.4690238908217,5193.756515519456,4523.287491628635,331.46510570238706,398089.59194856684
,207,82,398089.59194856684,663.4826532476114,5198.084645949057,4534.601992701445,327.96249162988784,393882.95244749525
,208,81,393882.95244749525,656.4715874124921,5202.4163831540145,4545.944795741522,324.44750637646143,389661.4551581302
,209,80,389661.4551581302,649.4357585968837,5206.751730139976,4557.315971543092,320.9201159888226,385425.05930257594
,210,79,385425.05930257594,642.3750988376266,5211.090689915094,4568.715591077467,317.38028642624874,381173.7239979247
,211,78,381173.7239979247,635.2895399965412,5215.433265490028,4580.143725493487,313.82798356035937,376907.4082559915
,212,77,376907.4082559915,628.1790137599859,5219.779459877937,4591.600446117952,310.2631731748947,372626.07098304847
,213,76,372626.07098304847,621.0434516384141,5224.129276094501,4603.085824456087,306.6858209654937,368329.6709795579
,214,75,368329.6709795579,613.8827849659299,5228.4827171579145,4614.599932191984,303.0958925394716,364018.1669399054
,215,74,364018.1669399054,606.6969448998424,5232.839786088885,4626.142841189043,299.49335341559697,359691.5174521319
,216,73,359691.5174521319,599.4858624202199,5237.20048591062,4637.7146234904,295.87816902386794,355349.68099766533
,217,72,355349.68099766533,592.2494683294423,5241.5648196488855,4649.315351319443,292.2503047052883,350992.6159510512
,218,71,350992.6159510512,584.987693251752,5245.932790331928,4660.945097080176,288.6097257116425,346620.2805796826
,219,70,346620.2805796826,577.7004676328044,5250.30440099054,4672.6039333577355,284.9563972052707,342232.6330435301
,220,69,342232.6330435301,570.3877217392169,5254.679654658032,4684.291932918815,281.29028425884275,337829.6313948701
,221,68,337829.6313948701,563.0493856581169,5259.058554370246,4696.009168712129,277.61135185513166,333411.23357801314
,222,67,333411.23357801314,555.6853892966886,5263.441103165558,4707.75571386887,273.9195648867869,328977.397429031
,223,66,328977.397429031,548.2956623817184,5267.827304084857,4719.531641703139,270.21488815610655,324528.080675484
,224,65,324528.080675484,540.88013445914,5272.2171601716,4731.33702571246,266.4972863748096,320063.2409361463
,225,64,320063.2409361463,533.4387348935771,5276.610674471747,4743.17193957817,262.76672416380677,315582.8357207319
,226,63,315582.8357207319,525.9713928678865,5281.007850033809,4755.036457165922,259.02316605297165,311086.822429619
,227,62,311086.822429619,518.4780373826983,5285.408689908839,4766.930652526141,255.26657648091071,306575.15835357376
,228,61,306575.15835357376,510.9585972559563,5289.81319715043,4778.854599894474,251.49691979473275,302047.800673474
,229,60,302047.800673474,503.41300112245665,5294.2213748147215,4790.8083736922645,247.7141602498181,297504.7064600315
,230,59,297504.7064600315,495.8411774333859,5298.6332259604,4802.792048527013,243.91826200958712,292945.8326735141
,231,58,292945.8326735141,488.24305445585685,5303.048753648706,4814.80569919285,240.1091891452677,288371.1361634665
,232,57,288371.1361634665,480.6185602724442,5307.467960943413,4826.849400670969,236.28690563566295,283780.5736684312
,233,56,283780.5736684312,472.96762278071867,5311.890850910874,4838.923228130156,232.45137536691755,279174.101815668
,234,55,279174.101815668,465.29016969278,5316.317426619966,4851.027256927186,228.60256213228405,274551.6771208731
,235,54,274551.6771208731,457.58612853478854,5320.747691142154,4863.161562607365,224.74042963188813,269913.25598789763
,236,53,269913.25598789763,449.8554266464961,5325.181647551441,4875.326220904944,220.8649414724939,265258.79470846517
,237,52,265258.79470846517,442.0979911807753,5329.619298924398,4887.521307743623,216.97606116726797,260588.2494618888
,238,51,260588.2494618888,434.31374910314804,5334.060648340178,4899.7468992370295,213.07375213554315,255901.5763147873
,239,50,255901.5763147873,426.5026271913122,5338.505698880461,4912.003071689149,209.1579777025818,251198.73122080075
,240,49,251198.73122080075,418.66455203466796,5342.954453629529,4924.289901594861,205.22870109933825,246479.67002030523
,241,48,246479.67002030523,410.7994500338421,5347.406915674216,4936.607465640374,201.28588546222073,241744.34844012707
,242,47,241744.34844012707,402.9072474002118,5351.863088103957,4948.955840703746,197.3294938328528,236992.7220932562
,243,46,236992.7220932562,394.987870155427,5356.322974010703,4961.3351038552755,193.3594891578341,232224.74647855875
,244,45,232224.74647855875,387.04124413093126,5360.786576489047,4973.745332358116,189.37583428850056,227440.37698048915
,245,44,227440.37698048915,379.0672949674819,5365.253898636123,4986.1866036686415,185.37849198068378,222639.5688688012
,246,43,222639.5688688012,371.0659481146687,5369.724943551665,4998.6589954369965,181.3674248944702,217822.27729825868
,247,42,217822.27729825868,363.03712883043113,5374.199714337953,5011.162585507522,177.34259559395932,212988.4573083451
,248,41,212988.4573083451,354.9807621805752,5378.678214099906,5023.697451919331,173.3039665470215,208138.0638229728
,249,40,208138.0638229728,346.896773038288,5383.160445944991,5036.263672906703,169.2515001250551,203271.05165019113
,250,39,203271.05165019113,338.7850860836519,5387.646412983295,5048.861326899643,165.18515860274292,198387.37548189424
,251,38,198387.37548189424,330.6456258031571,5392.1361183274485,5061.490492524292,161.1049041578083,193486.98989352776
,252,37,193486.98989352776,322.47831648921294,5396.629565092713,5074.1512486035,157.01069887077023,188569.849343795
,253,36,188569.849343795,314.28308223965837,5401.12675639697,5086.843674157312,152.9025047246981,183635.9081743624
,254,35,183635.9081743624,306.0598469572707,5405.627695360633,5099.567848403362,148.7802836049659,178685.120609564
,255,34,178685.120609564,297.8085343492734,5410.13238510678,5112.323850757507,144.64399729900543,173717.44075610553
,256,33,173717.44075610553,289.5290679268426,5414.640828761031,5125.111760834188,140.49360749605947,168732.8226027674
