input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,19,306,962551.3077272297,1604.252179545383,3145.5925089125153,4749.844688457898,959.4057152183171,960365.1209335354
,20,305,960365.1209335354,1600.6085348892257,3148.7381014214275,4749.346636310653,957.216382832114,958173.5992149462
,21,304,958173.5992149462,1596.955998691577,3151.886839522849,4748.842838214427,955.0217123754234,955976.7340877987
,22,303,955976.7340877987,1593.294556812998,3155.038726362372,4748.3332831753705,952.8216953614364,953774.5170567977
,23,302,953774.5170567977,1589.624195094663,3158.1937650887344,4747.817960183397,950.6163232917091,951566.9396150007
,24,301,951566.9396150007,1585.9448993583346,3161.351958853823,4747.2968582121575,948.405587656147,949353.9932438032
,25,300,949353.9932438032,1582.2566554063387,3164.513310812677,4746.769966219015,946.1894799329905,947135.6694129235
,26,299,947135.6694129235,1578.5594490215392,3167.67782412349,4746.23727314503,943.9679915888,944911.9595803887
,27,298,944911.9595803887,1574.8532659673147,3170.8455019476132,4745.698767914928,941.7411140784412,942682.8551925196
,28,297,942682.8551925196,1571.1380919875328,3174.016347449561,4745.154439437094,939.5088388450702,940448.3476839152
,29,296,940448.3476839152,1567.4139128065253,3177.190363797011,4744.604276603536,937.2711573201182,938208.4284774383
,30,295,938208.4284774383,1563.680714129064,3180.3675541608077,4744.048268289872,935.0280609232775,935963.0889842008
,31,294,935963.0889842008,1559.9384816403349,3183.5479217149687,4743.486403355304,932.7795410624859,933712.3206035484
,32,293,933712.3206035484,1556.1872010059142,3186.731469636684,4742.918670642598,930.5255891339118,931456.1147230457
,33,292,931456.1147230457,1552.4268578717429,3189.918201106321,4742.345058978064,928.2661965219394,929194.4627184613
,34,291,929194.4627184613,1548.6574378641023,3193.108119307427,4741.7655571715295,926.0013545991538,926927.355953753
,35,290,926927.355953753,1544.8789265895884,3196.3012274267344,4741.180154016323,923.7310547263263,924654.7857810525
,36,289,924654.7857810525,1541.0913096350878,3199.497528654161,4740.588838289249,921.4552882523984,922376.7435406508
,37,288,922376.7435406508,1537.2945725677514,3202.6970261828155,4739.9915987505665,919.174046514468,920093.2205609825
,38,287,920093.2205609825,1533.488700934971,3205.8997232089982,4739.388424143969,916.8873208377735,917804.2081586113
,39,286,917804.2081586113,1529.6736802643522,3209.1056229322076,4738.779303196559,914.5951025356792,915509.6976382148
,40,285,915509.6976382148,1525.8494960636915,3212.3147285551395,4738.164224618831,912.2973829096596,913209.6802925693
,41,284,913209.6802925693,1522.0161338209489,3215.5270432836946,4737.543177104643,909.9941532492857,910904.147402535
,42,283,910904.147402535,1518.173579004225,3218.7425703269787,4736.916149331204,907.685404832208,908593.0902370402
,43,282,908593.0902370402,1514.3218170617338,3221.9613128973056,4736.28312995904,905.3711289241429,906276.5000530671
,44,281,906276.5000530671,1510.4608334217787,3225.1832742102033,4735.6441076319825,903.051316778857,903954.3680956358
,45,280,903954.3680956358,1506.5906134927263,3228.4084574844137,4734.99907097714,900.7259596381514,901626.6855977895
,46,279,901626.6855977895,1502.7111426629826,3231.6368659418977,4734.34800860488,898.3950487318476,899293.4437805794
,47,278,899293.4437805794,1498.8224063009657,3234.8685028078394,4733.6909091088055,896.0585752777716,896954.6338530494
,48,277,896954.6338530494,1494.9243897550823,3238.1033713106476,4733.02776106573,893.7165304817388,894610.2470122204
,49,276,894610.2470122204,1491.0170783537008,3241.341474681958,4732.358553035659,891.3689055375385,892260.274443076
,50,275,892260.274443076,1487.1004574051267,3244.58281615664,4731.683273561766,889.0156916269193,889904.7073185463
,51,274,889904.7073185463,1483.174512197577,3247.8273989727963,4731.001911170373,886.6568799195735,887543.536799493
,52,273,887543.536799493,1479.2392279991552,3251.075226371769,4730.314454370924,884.2924615731213,885176.7540346944
,53,272,885176.7540346944,1475.294590057824,3254.326301598141,4729.620891655965,881.9224277330964,882804.3501608294
,54,271,882804.3501608294,1471.3405836013824,3257.5806278997393,4728.921211501121,879.5467695329296,880426.3163024626
,55,270,880426.3163024626,1467.3771938374377,3260.8382085276394,4728.215402365077,877.165478093935,878042.6435720288
,56,269,878042.6435720288,1463.4044059533815,3264.0990467361667,4727.503452689548,874.7785445252928,875653.323069818
,57,268,875653.323069818,1459.4222051163633,3267.363145782903,4726.785350899267,872.3859599240351,873258.3458839592
,58,267,873258.3458839592,1455.4305764732655,3270.630508928686,4726.0610854019515,869.9877153750306,870857.7030904056
,59,266,870857.7030904056,1451.429505150676,3273.901139437615,4725.330644588291,867.583801950968,868451.3857529189
,60,265,868451.3857529189,1447.418976254865,3277.1750405770526,4724.5940168319175,865.1742107123418,866039.3849230541
,61,264,866039.3849230541,1443.398974871757,3280.4522156176295,4723.851190489387,862.7589327074365,863621.691640144
,62,263,863621.691640144,1439.3694860669068,3283.732667833247,4723.102153900154,860.3379589723107,861198.2969312831
,63,262,861198.2969312831,1435.3304948854718,3287.0164005010806,4722.346895386552,857.9112805307819,858769.1918113127
,64,261,858769.1918113127,1431.281986352188,3290.3034169015814,4721.585403253769,855.4788883944111,856334.3672828055
,65,260,856334.3672828055,1427.2239454713426,3293.5937203184826,4720.817665789826,853.040773562487,853893.8143360495
,66,259,853893.8143360495,1423.1563572267492,3296.887314038801,4720.04367126555,850.5969270220107,851447.5239490326
,67,258,851447.5239490326,1419.079206581721,3300.18420135284,4719.263407934561,848.1473397476798,848995.4870874274
,68,257,848995.4870874274,1414.9924784790458,3303.484385554192,4718.476864033238,845.6920027018732,846537.6947045751
,69,256,846537.6947045751,1410.8961578409587,3306.7878699397465,4717.684027780705,843.2309068346354,844074.13774147
,70,255,844074.13774147,1406.7902295691167,3310.0946578096864,4716.884887378803,840.7640430836603,841604.807126744
,71,254,841604.807126744,1402.6746785445735,3313.4047524674957,4716.079431012069,838.2914023742765,839129.6937766507
,72,253,839129.6937766507,1398.5494896277512,3316.7181572199634,4715.267646847715,835.8129756194307,836648.7885950502
,73,252,836648.7885950502,1394.4146476584172,3320.0348753771837,4714.449523035601,833.328753719673,834162.0824733927
,74,251,834162.0824733927,1390.2701374556545,3323.354910252561,4713.625047708216,830.8387275631401,831669.5662907033
,75,250,831669.5662907033,1386.1159438178388,3326.678265162813,4712.794208980652,828.3428880255404,829171.230913566
,76,249,829171.230913566,1381.95205152261,3330.004943427976,4711.956994950586,825.841225970138,826667.0671961082
,77,248,826667.0671961082,1377.778445326847,3333.3349483714037,4711.113393698251,823.3337322477367,824157.0659799845
,78,247,824157.0659799845,1373.5951099666408,3336.668283319775,4710.2633932864155,820.8203976966647,821641.2180943614
,79,246,821641.2180943614,1369.402030157269,3340.004951603095,4709.406981760364,818.3012131427582,819119.514355901
,80,245,819119.514355901,1365.1991905931684,3343.344956554698,4708.544147147866,815.7761693993464,816591.9455687457
,81,244,816591.9455687457,1360.9865759479096,3346.688301511253,4707.674877459162,813.2452572672345,814058.5025245018
,82,243,814058.5025245018,1356.7641708741696,3350.0349898127643,4706.799160686934,810.708467534689,811519.1760022237
,83,242,811519.1760022237,1352.5319600037062,3353.3850248025774,4705.916984806284,808.1657909774212,808973.9567683986
,84,241,808973.9567683986,1348.289927947331,3356.73840982738,4705.028337774711,805.6172183585713,806422.8355769299
,85,240,806422.8355769299,1344.0380592948832,3360.095148237208,4704.133207532092,803.0627404286927,803865.8031691214
,86,239,803865.8031691214,1339.7763386152023,3363.455243385445,4703.231582000648,800.502347925736,801302.8502736617
,87,238,801302.8502736617,1335.5047504561028,3366.8186986288306,4702.323449084934,797.9360315750329,798733.9676066079
,88,237,798733.9676066079,1331.2232793443466,3370.18551732746,4701.408796671806,795.3637820892804,796159.1458713698
,89,236,796159.1458713698,1326.9319097856164,3373.555702844787,4700.487612630403,792.785590168525,793578.3757586936
,90,235,793578.3757586936,1322.6306262644894,3376.9292585476323,4699.559884812122,790.201446500146,790991.6479466461
,91,234,790991.6479466461,1318.3194132444103,3380.30618780618,4698.62560105059,787.6113417588399,788398.9531005988
,92,233,788398.9531005988,1313.9982551676646,3383.686493993986,4697.684749161651,785.0152666066048,785800.2818732114
,93,232,785800.2818732114,1309.6671364553524,3387.07018048798,4696.737316943332,782.4132116927235,783195.6249044162
,94,231,783195.6249044162,1305.3260415073603,3390.457250668468,4695.783292175828,779.8051676537477,780584.9728214014
,95,230,780584.9728214014,1300.9749547023357,3393.8477079191366,4694.822662621473,777.1911251134823,777968.3162385958
,96,229,777968.3162385958,1296.6138603976597,3397.2415556270557,4693.855416024715,774.5710746829686,775345.6457576517
,97,228,775345.6457576517,1292.2427429294196,3400.6387971826825,4692.881540112102,771.945006960469,772716.9519674294
,98,227,772716.9519674294,1287.8615866123823,3404.039435979865,4691.9010225922475,769.3129125314495,770082.2254439809
,99,226,770082.2254439809,1283.4703757399682,3407.4434754158447,4690.913851155813,766.6747819685651,767441.4567505337
,100,225,767441.4567505337,1279.0690945842227,3410.850918891261,4689.920013475484,764.0306058316424,764794.636437474
,101,224,764794.636437474,1274.65772739579,3414.261769810152,4688.919497205942,761.380374667664,762141.7550423316
,102,223,762141.7550423316,1270.236258403886,3417.6760315799625,4687.9122899838485,758.7240790107517,759482.8030897625
,103,222,759482.8030897625,1265.804671816271,3421.0937076115424,4686.898379427814,756.0617093821509,756817.771091533
,104,221,756817.771091533,1261.3629518192217,3424.514801319154,4685.877753138376,753.3932562902139,754146.6495465041
,105,220,754146.6495465041,1256.911082577507,3427.9393161204734,4684.85039869798,750.7187102303836,751469.4289406141
,106,219,751469.4289406141,1252.449048234357,3431.367255436594,4683.816303670951,748.0380616851775,748786.0997468627
,107,218,748786.0997468627,1247.976832911438,3434.7986226920307,4682.775455603469,745.3513011241706,746096.6524252949
,108,217,746096.6524252949,1243.494420708825,3438.233421314723,4681.727842023548,742.6584190039802,743401.0774229841
,109,216,743401.0774229841,1239.0017957049736,3441.6716547360375,4680.673450441011,739.9594057682481,740699.3651740162
,110,215,740699.3651740162,1234.4989419566937,3445.113326390773,4679.612268347467,737.2542518476255,737991.5060994731
,111,214,737991.5060994731,1229.985843499122,3448.558439717164,4678.544283216286,734.542947659756,735277.4906074157
,112,213,735277.4906074157,1225.462484345693,3452.0069981568813,4677.4694825025745,731.8254836092588,732557.309092868
,113,212,732557.309092868,1220.9288484881133,3455.4590051550376,4676.387853643151,729.101850087713,729830.9519378007
,114,211,729830.9519378007,1216.3849198963346,3458.914464160193,4675.299384056528,726.3720374736405,727098.4095111141
,115,210,727098.4095111141,1211.8306825185236,3462.373378624353,4674.2040611428765,723.6360361324898,724359.6721686223
,116,209,724359.6721686223,1207.2661202810373,3465.835752002977,4673.1018722840145,720.8938364166193,721614.7302530359
,117,208,721614.7302530359,1202.6912170883932,3469.30158775498,4671.992804843373,718.145428665281,718863.5740939463
,118,207,718863.5740939463,1198.1059568232438,3472.7708893427357,4670.876846165979,715.3908032046035,716106.1940078081
,119,206,716106.1940078081,1193.510323346347,3476.243660232078,4669.753983578425,712.629950347576,713342.5802979236
,120,205,713342.5802979236,1188.9043004965395,3479.7199038923104,4668.62420438885,709.8628603940314,710572.7232544255
,121,204,710572.7232544255,1184.2878720907092,3483.199623796203,4667.487495886912,707.0895236306293,707796.61315426
,122,203,707796.61315426,1179.6610219237666,3486.6828234199997,4666.343845343767,704.30993033084,705014.2402611708
,123,202,705014.2402611708,1175.023733768618,3490.1695062434196,4665.193240012038,701.5240707549274,702225.5948256822
,124,201,702225.5948256822,1170.375991376137,3493.6596757496627,4664.0356671258,698.7319351499325,699430.6670850825
,125,200,699430.6670850825,1165.7177784751375,3497.1533354254125,4662.87111390055,695.9335137496571,696629.4472634067
,126,199,696629.4472634067,1161.0490787723445,3500.6504887608376,4661.699567533182,693.1287967746459,693821.9255714206
,127,198,693821.9255714206,1156.3698759523677,3504.151139249599,4660.521015201966,690.3177744321711,691008.0922066031
,128,197,691008.0922066031,1151.680153677672,3507.6552903888487,4659.335444066521,687.5004369162143,688187.9373531305
,129,196,688187.9373531305,1146.979895588551,3511.1629456792375,4658.142841267789,684.6767744074513,685361.4511818588
,130,195,685361.4511818588,1142.269085303098,3514.6741086249167,4656.943193928015,681.8467770732339,682528.6238503071
,131,194,682528.6238503071,1137.5477064171785,3518.1887827335418,4655.73648915072,679.0104350675736,679689.4455026411
,132,193,679689.4455026411,1132.815742504402,3521.706971516275,4654.522714020677,676.1677385311249,676843.906269656
,133,192,676843.906269656,1128.0731771160933,3525.228678487792,4653.301855603885,673.3186775911682,673991.9962687594
,134,191,673991.9962687594,1123.3199937812658,3528.7539071662795,4652.073900947546,670.4632423615931,671133.7056039546
,135,190,671133.7056039546,1118.5561760065912,3532.2826610734455,4650.838837080037,667.6014229428812,668269.024365824
,136,189,668269.024365824,1113.7817072763733,3535.8149437345182,4649.596651010892,664.7332094220894,665397.9426315115
,137,188,665397.9426315115,1108.9965710525191,3539.3507586782525,4648.347329730772,661.8585918728332,662520.450464706
,138,187,662520.450464706,1104.2007507745102,3542.8901094369307,4647.090860211441,658.9775603552691,659636.5379156243
,139,186,659636.5379156243,1099.394229859374,3546.4329995463672,4645.8272294057415,656.090104916078,656746.195020994
,140,185,656746.195020994,1094.5769917016569,3549.979432545914,4644.55642424757,653.1962155884481,653849.4118040366
,141,184,653849.4118040366,1089.7490196733943,3553.52941197846,4643.278431651854,650.2958823920582,650946.1782744502
,142,183,650946.1782744502,1084.9102971240839,3557.0829413904385,4641.993238514522,647.3890953330598,648036.4844283928
,143,182,648036.4844283928,1080.0608073806548,3560.640024331829,4640.700831712484,644.475844404061,645120.320248465
,144,181,645120.320248465,1075.2005337474418,3564.2006643561604,4639.401198103602,641.556119584109,642197.6757036931
,145,180,642197.6757036931,1070.3294595061552,3567.764865020517,4638.094324526672,638.6299108386726,639268.5407495112
,146,179,639268.5407495112,1065.447567915852,3571.3326298855377,4636.7801978013895,635.6972081196257,636332.9053277454
,147,178,636332.9053277454,1060.554842212909,3574.9039625154232,4635.458804728332,632.7580013652299,633390.7593665952
,148,177,633390.7593665952,1055.6512656109921,3578.478866477939,4634.130132088931,629.8122805001173,630442.0927806173
,149,176,630442.0927806173,1050.7368213010288,3582.0573453444163,4632.794166645445,626.8600354352728,627486.8954707081
,150,175,627486.8954707081,1045.8114924511804,3585.639402689761,4631.450895140942,623.9012560680184,624525.1573240864
,151,174,624525.1573240864,1040.8752622068107,3589.2250420924506,4630.100304299262,620.9359322819939,621556.8682142759
,152,173,621556.8682142759,1035.92811369046,3592.814267134543,4628.742380825003,617.9640539471415,618582.0180010885
,153,172,618582.0180010885,1030.9700300018142,3596.4070814016773,4627.377111403492,614.9856109196869,615600.5965306065
,154,171,615600.5965306065,1026.0009942176775,3600.003488483079,4626.004482700757,612.0005930421235,612612.5936351656
,155,170,612612.5936351656,1021.0209893919427,3603.6034919715626,4624.624481363506,609.008990143194,609617.9991333372
,156,169,609617.9991333372,1016.029998555562,3607.2070954635337,4623.237094019096,606.0107920378737,606616.8028299115
,157,168,606616.8028299115,1011.0280047165191,3610.814302558997,4621.842307275516,603.0059885273524,603608.9945158798
,158,167,603608.9945158798,1006.0149908597997,3614.4251168615556,4620.440107721355,599.9945693990182,600594.5639684172
,159,166,600594.5639684172,1000.9909399473621,3618.039541978417,4619.030481925779,596.9765244264389,597573.5009508653
,160,165,597573.5009508653,995.955834918109,3621.657581520396,4617.613416438505,593.9518433693449,594545.7952127144
,161,164,594545.7952127144,990.9096586878574,3625.2792391019166,4616.188897789774,590.9205159736124,591511.436489586
,162,163,591511.436489586,985.85239414931,3628.9045183410185,4614.756912490328,587.8825319712449,588470.4145032162
,163,162,588470.4145032162,980.784024172027,3632.5334228593592,4613.317447031386,584.8378810803567,585422.7189614371
,164,161,585422.7189614371,975.7045316023953,3636.1659562822183,4611.870487884614,581.7865530051549,582368.33955816
,165,160,582368.33955816,970.6138992636002,3639.8021222385005,4610.4160215021,578.7285374359215,579307.2659733574
,166,159,579307.2659733574,965.5121099555956,3643.441924360738,4608.9540343163335,575.6638240489967,576239.4878730456
,167,158,576239.4878730456,960.3991464550761,3647.0853662850986,4607.484512740175,572.5924025067605,573164.9949092673
,168,157,573164.9949092673,955.2749915154455,3650.732451651384,4606.00744316683,569.5142624576159,570083.7767200735
,169,156,570083.7767200735,950.1396278667893,3654.3831841030355,4604.522811969825,566.4293935359705,566995.8229295064
,170,155,566995.8229295064,944.9930382158441,3658.0375672871382,4603.030605502982,563.3377853622193,563901.1231475816
,171,154,563901.1231475816,939.8352052459694,3661.6956048544257,4601.530810100395,560.2394275427272,560799.66697027
,172,153,560799.66697027,934.6661116171167,3665.357300459281,4600.023412076398,557.1343096698107,557691.4439794805
,173,152,557691.4439794805,929.4857399658009,3669.0226577597405,4598.508397725542,554.0224213217208,554576.4437430425
,174,151,554576.4437430425,924.294072905071,3672.6916804175003,4596.985753322571,550.903752062625,551454.6558146876
,175,150,551454.6558146876,919.0910930244794,3676.3643720979176,4595.455465122397,547.7782914425898,548326.0697340323
,176,149,548326.0697340323,913.8767828900538,3680.0407364700154,4593.9175193600695,544.6460289975622,545190.6750265599
,177,148,545190.6750265599,908.6511250442665,3683.7207772064853,4592.371902250752,541.5069542493534,542048.4612036027
,178,147,542048.4612036027,903.4141020060046,3687.404497983692,4590.818599989697,538.361056705619,538899.4177623246
,179,146,538899.4177623246,898.165696270541,3691.091902481675,4589.257598752216,535.208325859843,535743.5341857028
,180,145,535743.5341857028,892.9058903095047,3694.782994384157,4587.688884693662,532.0487511913186,532580.79994251
,181,144,532580.79994251,887.63466657085,3698.4777773785413,4586.1124439493915,528.8823221651314,529411.2044872966
,182,143,529411.2044872966,882.3520074788278,3702.1762551559204,4584.528262634748,525.7090282321407,526234.7372603728
,183,142,526234.7372603728,877.0578954339547,3705.8784314110762,4582.936326845031,522.5288588289618,523051.38768779073
,184,141,523051.38768779073,871.7523128129847,3709.5843098424875,4581.336622655472,519.3418033779483,519861.1451813262
,185,140,519861.1451813262,866.435241968877,3713.29389415233,4579.7291361212065,516.1478512871739,516663.999138461
,186,139,516663.999138461,861.1066652307684,3717.007188046482,4578.11385327725,512.9469919504146,513459.93894236494
,187,138,513459.93894236494,855.7665649039416,3720.7241952345285,4576.49076013847,509.7392147471304,510248.95396187756
,188,137,510248.95396187756,850.414923269796,3724.444919429763,4574.8598426995595,506.5245090424478,507031.0335514902
,189,136,507031.0335514902,845.0517225858171,3728.1693643491926,4573.221086935009,503.30286418714104,503806.1670513282
,190,135,503806.1670513282,839.676945085547,3731.897533713542,4571.574478799089,500.07426951761465,500574.34378713224
,191,134,500574.34378713224,834.2905729785538,3735.6294312472555,4569.920004225809,496.83871435588503,497335.5530702409
,192,133,497335.5530702409,828.8925884504015,3739.3650606785027,4568.257649128904,493.5961880095624,494089.7841975719
,193,132,494089.7841975719,823.4829736626199,3743.1044257391814,4566.587399401801,490.3466797718327,490837.02645160456
,194,131,490837.02645160456,818.0617107526743,3746.8475301649205,4564.909240917595,487.09017892143964,487577.26910036104
,195,130,487577.26910036104,812.6287818339351,3750.594377695085,4563.2231595290195,483.826674722666,484310.50139738864
,196,129,484310.50139738864,807.1841689956478,3754.3449720727804,4561.5291410684285,480.5561564253159,481036.7125817412
,197,128,481036.7125817412,801.7278543029021,3758.0993170448533,4559.827171347755,477.2786132646964,477755.89187796105
,198,127,477755.89187796105,796.2598197966018,3761.8574163618982,4558.1172361585,473.99403446159914,474468.02849606075
,199,126,474468.02849606075,790.7800474934346,3765.61927377826,4556.399321271694,470.7024092222825,471173.1116315047
,200,125,471173.1116315047,785.2885193858413,3769.384893052038,4554.673412437879,467.4037267384527,467871.13046519115
,201,124,467871.13046519115,779.7852174419853,3773.1542779450897,4552.939495387075,464.09797618724605,464562.0741634333
,202,123,464562.0741634333,774.2701236057222,3776.927432223035,4551.197555828757,460.78514673121026,461245.9318779414
,203,122,461245.9318779414,768.7432197965691,3780.7043596552576,4549.447579451827,457.46522751828616,457922.69274580444
,204,121,457922.69274580444,763.2044879096741,3784.4850640149125,4547.689551924586,454.13820768178954,454592.3458894713
,205,120,454592.3458894713,757.6539098157856,3788.2695490789274,4545.923458894713,450.8040763403924,451254.88041673275
,206,119,451254.88041673275,752.0914673612212,3792.0578186280063,4544.149285989228,447.4628225981047,447910.2854207028
,207,118,447910.2854207028,746.5171423678381,3795.849876446634,4542.367018814472,444.1144355442562,444558.5499798004
,208,117,444558.5499798004,740.9309166330007,3799.6457263230805,4540.576642956081,440.75890425347734,441199.6631577308
,209,116,441199.6631577308,735.3327719295514,3803.445372049404,4538.778143978955,437.3962177856814,437833.6140034671
,210,115,437833.6140034671,729.7226900057785,3807.2488174214527,4536.971507427232,434.02636518604567,434460.3915512317
,211,114,434460.3915512317,724.1006525853861,3811.0560662388743,4535.156718824261,430.64933548499283,431079.98482047784
,212,113,431079.98482047784,718.4666413674631,3814.8671223051138,4533.333763672577,427.26511769817273,427692.3828158709
,213,112,427692.3828158709,712.8206380264515,3818.681989427419,4531.50262745387,423.8737008264435,424297.5745272699
,214,111,424297.5745272699,707.1626242121166,3822.500671416846,4529.663295628963,420.47507385585305,420895.5489297089
,215,110,420895.5489297089,701.4925815495149,3826.3231720882627,4527.815753637778,417.06922575762064,417486.29498337826
,216,109,417486.29498337826,695.8104916389639,3830.149495260351,4525.9599868993155,413.65614548811794,414069.8016336061
,217,108,414069.8016336061,690.1163360560101,3833.979644755612,4524.095980811622,410.2358219888505,410646.0578108393
,218,107,410646.0578108393,684.4100963513989,3837.8136244003676,4522.223720751766,406.80824418643897,407215.0524306254
,219,106,407215.0524306254,678.6917540510424,3841.651438024768,4520.34319207581,403.37340099260064,403776.77439359325
,220,105,403776.77439359325,672.9612906559888,3845.493089462793,4518.454380118782,399.93128130413044,400331.21258543455
,221,104,400331.21258543455,667.2186876423909,3849.3385825522555,4516.557270194647,396.4818740028823,396878.3558768852
,222,103,396878.3558768852,661.4639264614754,3853.1879211348078,4514.651847596283,393.02516795575036,393418.1931237061
,223,102,393418.1931237061,655.6969885395102,3857.041109055942,4512.738097595452,389.5611520146502,389950.7131666648
,224,101,389950.7131666648,649.9178552777747,3860.8981501649982,4510.816005442773,386.08981501649987,386475.9048315163
,225,100,386475.9048315163,644.1265080525272,3864.7590483151635,4508.885556367691,382.61114578320115,382993.75692898437
,226,99,382993.75692898437,638.322928214974,3868.6238073634786,4506.946735578453,379.1251331216209,379504.2582547425
,227,98,379504.2582547425,632.5070970912375,3872.492431170842,4504.999528262079,375.63176582357164,376007.39758939523
,228,97,376007.39758939523,626.6789959823254,3876.364923602013,4503.043919584338,372.1310326657932,372503.163698459
,229,96,372503.163698459,620.8386061640983,3880.2412885256144,4501.079894689713,368.6229224099334,368991.54533234326
,230,95,368991.54533234326,614.9859088872388,3884.1215298141396,4499.107438701379,365.1074238025291,365472.53122633166
,231,94,365472.53122633166,609.1208853772195,3888.005651343954,4497.126536721174,361.5845255749877,361946.1101005627
,232,93,361946.1101005627,603.2435168342712,3891.8936569952975,4495.137173829568,358.0542164435674,358412.2706600109
,233,92,358412.2706600109,597.3537844333516,3895.785550652293,4493.139335085644,354.5164851093586,354871.00159446796
,234,91,354871.00159446796,591.4516693241133,3899.6813362029447,4491.133005527058,350.971320258265,351322.2915785233
,235,90,351322.2915785233,585.5371526308722,3903.5810175391475,4489.11817017002,347.41871056098415,347766.12927154516
,236,89,347766.12927154516,579.6102154525753,3907.484598556687,4487.094814009262,343.8586446729885,344202.5033176614
,237,88,344202.5033176614,573.6708388627691,3911.392083155243,4485.062922018013,340.2911112345062,340631.4023457407
,238,87,340631.4023457407,567.7190039095678,3915.3034752383987,4483.022479147967,336.7160988705023,337052.8149693728
,239,86,337052.8149693728,561.7546916156214,3919.218778713637,4480.973470329259,333.13359619065915,333466.7297868498
,240,85,333466.7297868498,555.7778829780831,3923.1379974923507,4478.915880470434,329.5435917893575,329873.13538114686
,241,84,329873.13538114686,549.7885589685782,3927.0611354898438,4476.849694458422,325.94607424565703,326272.0203199027
,242,83,326272.0203199027,543.7867005331711,3930.988196625334,4474.774897158505,322.3410321232774,322663.3731554006
,243,82,322663.3731554006,537.7722885923345,3934.919184821959,4472.691473414294,318.7284539705787,319047.18242454925
,244,81,319047.18242454925,531.7453040409155,3938.8541040067807,4470.599408047696,315.10832832054246,315423.436648863
,245,80,315423.436648863,525.7057277481051,3942.792958110788,4468.498685858893,311.48064369075223,311792.12433444295
,246,79,311792.12433444295,519.653540557405,3946.735751068898,4466.389291626303,307.845388583374,308153.2339719574
,247,78,308153.2339719574,513.5887232865957,3950.682486819967,4464.271210106563,304.20255148513746,304506.7540366226
,248,77,304506.7540366226,507.51125672770434,3954.633169306787,4462.1444260344915,300.5521208673158,300852.6729881831
,249,76,300852.6729881831,501.42112164697187,3958.587802476093,4460.008924123065,296.894085185707,297190.97927089274
,250,75,297190.97927089274,495.31829878482125,3962.54639027857,4457.864689063391,293.2284328806142,293521.6613134948
,251,74,293521.6613134948,489.2027688558247,3966.5089366688485,4455.711705524674,289.5551523768259,289844.70752920274
,252,73,289844.70752920274,483.0745125486713,3970.475445605517,4453.549958154188,285.87423208359724,286160.10631568084
,253,72,286160.10631568084,476.93351052613474,3974.4459210511227,4451.3794315772575,282.1856603946297,282467.8460550243
,254,71,282467.8460550243,470.7797434250405,3978.4203669721733,4449.200110397213,278.48942568805217,278767.9151137402
,255,70,278767.9151137402,464.6131918562337,3982.3987873391457,4447.011979195379,274.785516326401,275060.3018427274
,256,69,275060.3018427274,458.43383640454573,3986.381186126484,4444.81502253103,271.07392065660093,271344.9945772575
