input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,84,253,818924.2884832439,1364.8738141387398,3236.8548951906873,4601.728709329427,815.6874335880532,816503.1210216413
,85,252,816503.1210216413,1360.8385350360688,3240.091750085878,4600.930285121947,813.2630292715554,814076.2923008269
,86,251,814076.2923008269,1356.7938205013781,3243.3318418359636,4600.125662337342,810.8329604589909,811643.7934194498
,87,250,811643.7934194498,1352.7396556990832,3246.5751736777993,4599.314829376883,808.397218245772,809205.6154640178
,88,249,809205.6154640178,1348.676025773363,3249.8217488514774,4598.4977746248405,805.9557937151665,806761.7495088816
,89,248,806761.7495088816,1344.602915848136,3253.071570600329,4597.674486448464,803.5086779382813,804312.1866162195
,90,247,804312.1866162195,1340.5203110270324,3256.324642170929,4596.844953197961,801.0558619740485,801856.9178360226
,91,246,801856.9178360226,1336.428196393371,3259.5809668131,4596.009163206471,798.5973368692095,799395.9342060786
,92,245,799395.9342060786,1332.3265570101312,3262.840547779913,4595.167104790044,796.1330936582988,796929.226751957
,93,244,796929.226751957,1328.2153779199284,3266.1033883276923,4594.318766247621,793.6631233636293,794456.786486993
,94,243,794456.786486993,1324.0946441449883,3269.3694917160205,4593.464135861009,791.187416995277,791978.6044122722
,95,242,791978.6044122722,1319.9643406871205,3272.6388612077367,4592.603201894857,788.7059655510645,789494.6715166155
,96,241,789494.6715166155,1315.8244525276928,3275.9115000689444,4591.735952596637,786.2187600165466,787004.9787765631
,97,240,787004.9787765631,1311.6749646276053,3279.187411569013,4590.862376196618,783.725791364994,784509.517156359
,98,239,784509.517156359,1307.5158619272652,3282.4665989805817,4589.982460907847,781.2270505573784,782008.2776079358
,99,238,782008.2776079358,1303.3471293465598,3285.7490655795623,4589.096194926122,778.7225285423563,779501.2510708986
,100,237,779501.2510708986,1299.168751784831,3289.034814645142,4588.203566429973,776.2122162562534,776988.4284725097
,101,236,776988.4284725097,1294.9807141208496,3292.3238494597867,4587.304563580637,773.69610462305,774469.800727673
,102,235,774469.800727673,1290.7830012127883,3295.6161733092467,4586.3991745220355,771.1741845543637,771945.3587389181
,103,234,771945.3587389181,1286.575597898197,3298.911789482556,4585.487387380753,768.6464469494356,769415.093396385
,104,233,769415.093396385,1282.358488993975,3302.2107012720385,4584.569190266014,766.112882695113,766878.9955778081
,105,232,766878.9955778081,1278.131659296347,3305.512911973311,4583.644571269658,763.5734826658348,764337.0561485006
,106,231,764337.0561485006,1273.8950935808346,3308.818424885284,4582.713518466118,761.0282377236153,761789.265961339
,107,230,761789.265961339,1269.6487766022317,3312.1272433101694,4581.776019912401,758.4771387180288,759235.6158567468
,108,229,759235.6158567468,1265.3926930945781,3315.4393705534794,4580.832063648058,755.9201764861933,756676.0966626795
,109,228,756676.0966626795,1261.1268277711324,3318.7548099240325,4579.881637695165,753.3573418527554,754110.6991946081
,110,227,754110.6991946081,1256.851165324347,3322.0735647339566,4578.924730058304,750.7886256298742,751539.414255504
,111,226,751539.414255504,1252.56569042584,3325.3956382986903,4577.96132872453,748.2140186172053,748962.2326358225
,112,225,748962.2326358225,1248.270387726371,3328.721033936989,4576.99142166336,745.6335116018855,746379.1451134874
,113,224,746379.1451134874,1243.9652418558123,3332.0497549709257,4576.014996826738,743.0470953585165,743790.1424538749
,114,223,743790.1424538749,1239.650237423125,3335.3818047258965,4575.032042149021,740.4547606491491,741195.2154097982
,115,222,741195.2154097982,1235.3253590163304,3338.7171865306227,4574.042545546953,737.8564982232676,738594.3547214909
,116,221,738594.3547214909,1230.990591202485,3342.0559037171533,4573.0464949196385,735.2522988177737,735987.5511165914
,117,220,735987.5511165914,1226.6459185276524,3345.39795962087,4572.043878148523,732.6421531569705,733374.7953101274
,118,219,733374.7953101274,1222.2913255168792,3348.7433575804907,4571.03468309737,730.0260519525469,730756.0780044994
,119,218,730756.0780044994,1217.9267966741659,3352.092100938071,4570.018897612237,727.4039859035614,728131.389889465
,120,217,728131.389889465,1213.5523164824417,3355.444193039009,4568.99650952145,724.775945696426,725500.7216421224
,121,216,725500.7216421224,1209.1678694035375,3358.799637232048,4567.967506635586,722.1419220048903,722864.0639268951
,122,215,722864.0639268951,1204.7734398781586,3362.1584368692797,4566.931876747438,719.5019054900259,720221.4073955159
,123,214,720221.4073955159,1200.36901232586,3365.520595306149,4565.889607632009,716.8558868002098,717572.74268701
,124,213,717572.74268701,1195.9545711450166,3368.8861159014555,4564.840687046472,714.2038565711085,714918.0604276797
,125,212,714918.0604276797,1191.5301007127996,3372.255002017357,4563.785102730157,711.5458054256624,712257.3512310879
,126,211,712257.3512310879,1187.0955853851467,3375.627257019374,4562.722842404521,708.8817239740686,709590.6056980425
,127,210,709590.6056980425,1182.6510094967377,3379.002884276393,4561.653893773131,706.2116028137661,706917.8144165799
,128,209,706917.8144165799,1178.1963573609667,3382.3818871606695,4560.578244521636,703.5354325294192,704238.9679619486
,129,208,704238.9679619486,1173.7316132699143,3385.7642690478297,4559.495882317744,700.8532036929007,701554.0568965937
,130,207,701554.0568965937,1169.2567614943227,3389.1500333168774,4558.406794811201,698.1649068632768,698863.07177014
,131,206,698863.07177014,1164.7717862835666,3392.539183350194,4557.310969633761,695.4705325867898,696166.0031193766
,132,205,696166.0031193766,1160.2766718656278,3395.9317225335444,4556.208394399172,692.770071396843,693462.8414682399
,133,204,693462.8414682399,1155.7714024470665,3399.327654256078,4555.099056703144,690.063513813984,690753.5773277979
,134,203,690753.5773277979,1151.2559622129966,3402.7269819103344,4553.9829441233305,687.3508503458876,688038.2011962335
,135,202,688038.2011962335,1146.7303353270559,3406.129708892245,4552.860044219301,684.6320714873414,685316.7035588287
,136,201,685316.7035588287,1142.1945059313812,3409.5358386011376,4551.730344532519,681.9071677202276,682589.0748879478
,137,200,682589.0748879478,1137.6484581465797,3412.9453744397388,4550.593832586319,679.176129513508,679855.3056430216
,138,199,679855.3056430216,1133.0921760717026,3416.3583198141787,4549.4504958858815,676.4389473232075,677115.3862705306
,139,198,677115.3862705306,1128.525643784218,3419.7746781339933,4548.300321918211,673.6956115923966,674369.307203989
,140,197,674369.307203989,1123.9488453399817,3423.194452812127,4547.143298152108,670.946112751177,671617.0588639281
,141,196,671617.0588639281,1119.3617647732135,3426.617647264939,4545.979412038152,668.1904412166631,668858.6316578798
,142,195,668858.6316578798,1114.7643860964663,3430.044264912204,4544.8086510086705,665.4285873929675,666094.0159803606
,143,194,666094.0159803606,1110.156693300601,3433.474309177116,4543.631002477718,662.6605416711834,663323.2022128546
,144,193,663323.2022128546,1105.5386703547579,3436.9077834862933,4542.446453841051,659.8862944293684,660546.1807237978
,145,192,660546.1807237978,1100.9103012063297,3440.34469126978,4541.25499247611,657.105836032528,657762.9418685605
,146,191,657762.9418685605,1096.2715697809342,3443.7850359610497,4540.056605741984,654.3191568325994,654973.4759894321
,147,190,654973.4759894321,1091.6224599823868,3447.228820997011,4538.851280979397,651.526247168435,652177.7734156034
,148,189,652177.7734156034,1086.9629556926725,3450.6760498180074,4537.63900551068,648.7270973657854,649375.8244631512
,149,188,649375.8244631512,1082.2930407719186,3454.1267258678254,4536.419766639744,645.9216977372834,646567.6194350206
,150,187,646567.6194350206,1077.6126990583678,3457.580852593693,4535.193551652061,643.110038582427,643753.1486210094
,151,186,643753.1486210094,1072.921914368349,3461.0384334462874,4533.960347814636,640.2921101875631,640932.4022977507
,152,185,640932.4022977507,1068.2206704962512,3464.4994718797334,4532.720142375984,637.4679028258711,638105.3707286969
,153,184,638105.3707286969,1063.508951214495,3467.963971351614,4531.4729225661085,634.6374067573453,635272.0441641026
,154,183,635272.0441641026,1058.7867402735044,3471.4319353229653,4530.218675596469,631.8006122287798,632432.4128410085
,155,182,632432.4128410085,1054.054021401681,3474.9033672582887,4528.95738865997,628.9575094737503,629586.466983224
,156,181,629586.466983224,1049.3107783053736,3478.378270625547,4527.689048930921,626.1080887125985,626734.196801311
,157,180,626734.196801311,1044.5569946688518,3481.8566488961724,4526.413643565024,623.2523401524148,623875.5924925673
,158,179,623875.5924925673,1039.7926541542788,3485.3385055450685,4525.131159699347,620.3902539870222,621010.6442410093
,159,178,621010.6442410093,1035.0177404016822,3488.823844050614,4523.841584452296,617.5218203969587,618139.3422173556
,160,177,618139.3422173556,1030.2322370289262,3492.3126678946646,4522.54490492359,614.647029549461,615261.6765790104
,161,176,615261.6765790104,1025.436127631684,3495.804980562559,4521.241108194243,611.7658715984479,612377.6374700464
,162,175,612377.6374700464,1020.6293957834107,3499.3007855431224,4519.930181326533,608.8783366845032,609487.2150211878
,163,174,609487.2150211878,1015.812025035313,3502.8000863286657,4518.612111363978,605.9844149348592,606590.399349794
,164,173,606590.399349794,1010.9839989163235,3506.302886414994,4517.2868853313175,603.084096463379,603687.1805598424
,165,172,603687.1805598424,1006.1453009330708,3509.8091893014093,4515.9544902344805,600.177371370541,600777.5487419114
,166,171,600777.5487419114,1001.2959145698525,3513.31899849071,4514.614913060563,597.2642297434207,597861.4939731641
,167,170,597861.4939731641,996.4358232886069,3516.8323174892007,4513.268140777807,594.3446616556749,594939.0063173306
,168,169,594939.0063173306,991.5650105288845,3520.34914980669,4511.914160335575,591.418657167524,592010.0758246916
,169,168,592010.0758246916,986.6834597078193,3523.8694989564974,4510.552958664317,588.4862063257351,589074.6925320608
,170,167,589074.6925320608,981.7911542201014,3527.3933684554536,4509.184522675555,585.5472991636053,586132.846462769
,171,166,586132.846462769,976.8880774379484,3530.9207618239093,4507.808839261857,582.6019257009451,583184.527626646
,172,165,583184.527626646,971.9742127110767,3534.451682585733,4506.42589529681,579.6500759440603,580229.7260200043
,173,164,580229.7260200043,967.0495433666738,3537.9861342683184,4505.035677634993,576.691739885736,577268.4316256216
,174,163,577268.4316256216,962.1140527093694,3541.5241204025865,4503.638173111956,573.726907505219,574300.6344127242
,175,162,574300.6344127242,957.167724021207,3545.065644522989,4502.233368544195,570.7555687682012,571326.3243369694
,176,161,571326.3243369694,952.2105405616157,3548.610710167512,4500.821250729128,567.7777136268019,568345.4913404287
,177,160,568345.4913404287,947.2424855673812,3552.1593208776794,4499.401806445061,564.793332019551,565358.1253515707
,178,159,565358.1253515707,942.2635422526179,3555.7114801985576,4497.975022451175,561.8024138713721,562364.2162852435
,179,158,562364.2162852435,937.2736938087393,3559.2671916787563,4496.540885487496,558.8049490935648,559363.7540426584
,180,157,559363.7540426584,932.2729234044307,3562.8264588704355,4495.099382274866,555.8009275837879,556356.7285113718
,181,156,556356.7285113718,927.2612141856197,3566.3892853293064,4493.650499514926,552.7903392260425,553343.1295652685
,182,155,553343.1295652685,922.2385492754476,3569.9556746146354,4492.194223890083,549.7731738906539,550322.9470645445
,183,154,550322.9470645445,917.2049117742409,3573.5256302892503,4490.730542063491,546.7494214342553,547296.1708556896
,184,153,547296.1708556896,912.1602847594827,3577.0991559195395,4489.259440679022,543.7190716997701,544262.7907714698
,185,152,544262.7907714698,907.1046512857831,3580.6762550754593,4487.780906361242,540.6821145163943,541222.7966309107
,186,151,541222.7966309107,902.0379943848512,3584.2569313305344,4486.294925715386,537.6385396995802,538176.1782392798
,187,150,538176.1782392798,896.9602970654663,3587.841188261865,4484.801485327332,534.5883370510179,535122.9253880689
,188,149,535122.9253880689,891.8715423134482,3591.429029450127,4483.300571763575,531.5314963586187,532063.0278549773
,189,148,532063.0278549773,886.7717130916288,3595.0204584795765,4481.7921715712055,528.4680073964978,528996.4754038942
,190,147,528996.4754038942,881.6607923398237,3598.6154789380557,4480.2762712778795,525.3978599249562,525923.257784881
,191,146,525923.257784881,876.5387629748018,3602.2140944169932,4478.752857391795,522.3210436904641,522843.36473415454
,192,145,522843.36473415454,871.4056078902577,3605.8163085114106,4477.221916401668,519.2375484256431,519756.78597406874
,193,144,519756.78597406874,866.2613099567812,3609.422124819922,4475.6834347767035,516.1473638492488,516663.51121309807
,194,143,516663.51121309807,861.1058520218302,3613.031546944742,4474.137398966572,513.0504796661534,513563.5301458195
,195,142,513563.5301458195,855.9392169096992,3616.6445784916864,4472.583795401386,509.9468855673278,510456.8324528951
,196,141,510456.8324528951,850.7613874214919,3620.261223070178,4471.02261049167,506.8365712298249,507343.4078010547
,197,140,507343.4078010547,845.5723463350912,3623.881484293248,4469.453830628339,503.71952631676146,504223.2458430782
,198,139,504223.2458430782,840.3720764051303,3627.505365777541,4467.877442182671,500.5957404773007,501096.336217778
,199,138,501096.336217778,835.1605603629633,3631.132871143319,4466.293431506282,497.46520334663467,497962.66854998126
,200,137,497962.66854998126,829.9377809166355,3634.7640040144615,4464.701784931097,494.32790454596676,494822.23245051276
,201,136,494822.23245051276,824.7037207508547,3638.3987680184764,4463.102488769331,491.1838336824943,491675.0175161768
,202,135,491675.0175161768,819.4583625269614,3642.0371667864947,4461.495529313456,488.0329803493903,488521.0133297397
,203,134,488521.0133297397,814.2016888828995,3645.679203953281,4459.8808928361805,484.87533412578637,485360.20945991215
,204,133,485360.20945991215,808.933682433187,3649.324883157234,4458.258565590421,481.71088457675495,482192.5954613317
,205,132,482192.5954613317,803.6543257688862,3652.9742080403917,4456.6285338092775,478.53962125329133,479018.1608745446
,206,131,479018.1608745446,798.3636014575743,3656.627182248432,4454.990783706006,475.3615336922961,475836.8952259884
,207,130,475836.8952259884,793.061492043314,3660.28380943068,4453.3453014739935,472.17661141655776,472648.7880279743
,208,129,472648.7880279743,787.7479800466239,3663.9440932401108,4451.692073286735,468.9848439347342,469453.8287786689
,209,128,469453.8287786689,782.4230479644482,3667.6080373333507,4450.031085297799,465.78622074133557,466252.0069620769
,210,127,466252.0069620769,777.0866782701282,3671.2756453706843,4448.362323640813,462.5807313167062,463043.31204802287
,211,126,463043.31204802287,771.7388534133715,3674.9469210160546,4446.685774429427,459.3683651270068,459827.73349213385
,212,125,459827.73349213385,766.3795558202231,3678.621867937071,4445.001423757294,456.1491116241968,456605.260735821
,213,124,456605.260735821,761.008767893035,3682.300489805008,4443.309257698043,452.922960246016,453375.883206262
,214,123,453375.883206262,755.6264720104367,3685.982790294813,4441.60926230525,449.6899004159672,450139.59031638317
,215,122,450139.59031638317,750.2326505273053,3689.668773085108,4439.901423612413,446.44992154329805,446896.37146484136
,216,121,446896.37146484136,744.8272857747356,3693.358441858193,4438.185727632928,443.20301302298316,443646.2160360061
,217,120,443646.2160360061,739.4103600600102,3697.051800300051,4436.462160360062,439.94916423570606,440389.11339994177
,218,119,440389.11339994177,733.9818556665697,3700.748852100351,4434.730707766921,436.68836454784145,437125.0529123893
,219,118,437125.0529123893,728.5417548539822,3704.4496009524514,4432.991355806434,433.4206033114368,433854.0239147483
,220,117,433854.0239147483,723.0900398579139,3708.154050553404,4431.244090411318,430.1458698641949,430576.0157340591
,221,116,430576.0157340591,717.6266928900985,3711.8622046039577,4429.488897494056,426.86415352945517,427291.0176829846
,222,115,427291.0176829846,712.1516961383077,3715.574066808562,4427.7257629468695,423.575443616176,423999.0190597922
,223,114,423999.0190597922,706.6650317663205,3719.2896408753704,4425.954672641691,420.2797294189169,420700.0091483358
,224,113,420700.0091483358,701.1666819138931,3723.008930516246,4424.175612430139,416.9770002178195,417393.97721803735
,225,112,417393.97721803735,695.656628696729,3726.731939446762,4422.388568143491,413.6672452785906,414080.9125238692
,226,111,414080.9125238692,690.1348542064487,3730.458671386209,4420.593525592658,410.350453852483,410760.80430633546
,227,110,410760.80430633546,684.6013405105591,3734.189130057595,4418.790470568154,407.02661517627786,407433.64179145417
,228,109,407433.64179145417,679.0560696524236,3737.923319187653,4416.979388840076,403.6957184722665,404099.41419073875
,229,108,404099.41419073875,673.4990236512313,3741.66124250684,4415.160266158071,400.35775294823196,400758.1107011802
,230,107,400758.1107011802,667.930184501967,3745.4029037493474,4413.333088251315,397.01270779743083,397409.7205052282
,231,106,397409.7205052282,662.3495341753804,3749.1483066530964,4411.497840828477,393.66057219857515,394054.2327707737
,232,105,394054.2327707737,656.7570546179562,3752.8974549597497,4409.6545095777055,390.30133531581396,390691.63665112975
,233,104,390691.63665112975,651.1527277518829,3756.6503524147092,4407.803080166592,386.93498629871505,387321.9212850138
,234,103,387321.9212850138,645.536535475023,3760.407002767124,4405.943538242147,383.56151428224666,383945.0757965289
,235,102,383945.0757965289,639.9084596608815,3764.167409769891,4404.075869430772,380.18090838675903,380561.08929514576
,236,101,380561.08929514576,634.2684821585763,3767.931577179661,4402.200059338237,376.79315771796615,377169.9508756841
,237,100,377169.9508756841,628.6165847928069,3771.699508756841,4400.316093549648,373.39825136692724,373771.64961829415
,238,99,373771.64961829415,622.9527493638236,3775.4712082655974,4398.423957629421,369.99617841002856,370366.1745884386
,239,98,370366.1745884386,617.2769576473977,3779.246679473863,4396.52363712126,366.58692790896475,366953.5148368737
,240,97,366953.5148368737,611.5891913947895,3783.025926153337,4394.615117548126,363.17048891072034,363533.659399631
,241,96,363533.659399631,605.8894323327185,3786.8089520794897,4392.698384412208,359.74685044755154,360106.5972979991
,242,95,360106.5972979991,600.1776621633319,3790.595761031569,4390.773423194901,356.3160015369675,356672.3175385045
,243,94,356672.3175385045,594.4538625641742,3794.386356792601,4388.840219356775,352.8779311817119,353230.8091128936
,244,93,353230.8091128936,588.7180151881561,3798.1807431493935,4386.898758337549,349.43262836974424,349782.06099811394
,245,92,349782.06099811394,582.9701016635232,3801.9789238925428,4384.949025556066,345.9800820742214,346326.06215629564
,246,91,346326.06215629564,577.2101035938261,3805.7809028164356,4382.991006410261,342.5202812534792,342862.8015347327
,247,90,342862.8015347327,571.4380025578879,3809.586683719252,4381.02468627714,339.0532148510134,339392.26806586445
,248,89,339392.26806586445,565.6537801097742,3813.3962704029714,4379.050050512746,335.57887179546145,335914.4506672569
,249,88,335914.4506672569,559.8574177787615,3817.2096666733737,4377.0670844521355,332.0972410005835,332429.3382415841
,250,87,332429.3382415841,554.0488970693068,3821.026876340047,4375.075773409353,328.60831136524405,328936.9196766093
,251,86,328936.9196766093,548.2281994610155,3824.847903216387,4373.076102677403,325.1120717733929,325437.1838451663
,252,85,325437.1838451663,542.3953064086105,3828.6727511196036,4371.068057528214,321.6085110940467,321930.11960514076
,253,84,321930.11960514076,536.5501993419012,3832.5014238707236,4369.051623212625,318.09761818127004,318415.7157994513
,254,83,318415.7157994513,530.6928596657522,3836.333925294594,4367.026784960346,314.5793818741567,314893.9612560309
,255,82,314893.9612560309,524.8232687600515,3840.170259219889,4364.99352797994,311.053790996811,311364.8447878078
,256,81,311364.8447878078,518.9414079796796,3844.0104294791086,4362.951837458788,307.52083435832867,307828.355192687
