input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,249,989851.1492512536,4124.37978854689,6395.418636112579,2271.038847565689,1645.9668506728133,989226.0772543608
,29,248,989226.0772543608,4121.77532189317,6406.077667172768,2284.302345279598,1644.902958181802,988586.677867263
,30,247,988586.677867263,4119.111157780262,6416.754463284721,2297.643305504459,1643.815057602931,987932.8496193615
,31,246,987932.8496193615,4116.386873414006,6427.449054056863,2311.062180642857,1642.702979064531,987264.4904177831
,32,245,987264.4904177831,4113.60204340743,6438.161469146959,2324.5594257395287,1641.5665516534061,986581.497543697
,33,244,986581.497543697,4110.756239765404,6448.891738262203,2338.1354984967993,1640.405603408667,985883.7676486089
,34,243,985883.7676486089,4107.849031869204,6459.639891159307,2351.790859290103,1639.2199613155315,985171.1967506343
,35,242,985171.1967506343,4104.879986460976,6470.405957644573,2365.525971183597,1638.0094512990847,984443.6802307499
,36,241,984443.6802307499,4101.8486676281245,6481.189967573981,2379.341299945857,1636.773898218007,983701.1128290221
,37,240,983701.1128290221,4098.754636787592,6491.991950853271,2393.237314065679,1635.5131258582608,982943.3886408147
,38,239,982943.3886408147,4095.597452670061,6502.811937438026,2407.2144847679647,1634.2269569267446,982170.4011129735
,39,238,982170.4011129735,4092.376671304056,6513.649957333756,2421.2732860297,1632.9152130449063,981382.0430399886
,40,237,981382.0430399886,4089.0918459999525,6524.5060405959775,2435.414194596025,1631.5777147423212,980578.2065601349
,41,236,980578.2065601349,4085.7425273338954,6535.380217330305,2449.6376899964093,1630.2142814502308,979758.7831515888
,42,235,979758.7831515888,4082.3282631316197,6546.272517692521,2463.9442545609018,1628.8247314950465,978923.6636285229
,43,234,978923.6636285229,4078.8485984521785,6557.182971888676,2478.334373436497,1627.4088820918107,978072.7381371781
,44,233,978072.7381371781,4075.3030755715754,6568.111610175157,2492.8085346035814,1625.9665493376244,977205.8961519122
,45,232,977205.8961519122,4071.691233966301,6579.058462858783,2507.367228892482,1624.497548205033,976323.0264712247
,46,231,976323.0264712247,4068.0126102967697,6590.0235602968805,2522.010950000111,1623.0016925353743,975424.01721376
,47,230,975424.01721376,4064.2667383906664,6601.006932897375,2536.7401945067086,1621.4787950320888,974508.7558142854
,48,229,974508.7558142854,4060.453149226189,6612.008611118871,2551.555461892682,1619.928667253988,973577.1290196467
,49,228,973577.1290196467,4056.5713709151946,6623.028625470735,2566.4572545555407,1618.3511196084853,972629.0228846996
,50,227,972629.0228846996,4052.6209286862486,6634.067006513187,2581.4460778269386,1616.745961344788,971664.3227682175
,51,226,971664.3227682175,4048.601344867573,6645.1237848573755,2596.5224399898025,1615.1130005470463,970682.9133287747
,52,225,970682.9133287747,4044.512138869895,6656.198991165471,2611.686852295576,1613.4520441274653,969684.6785206067
,53,224,969684.6785206067,4040.3528271691944,6667.292656150746,2626.9398289815513,1611.7628978193754,968669.5015894446
,54,223,968669.5015894446,4036.1229232893525,6678.404810577665,2642.281887288312,1610.0453661702606,967637.2650683265
,55,222,967637.2650683265,4031.8219377846935,6689.535485261961,2657.7135474772676,1608.2992525347488,966587.850773384
,56,221,966587.850773384,4027.449378222433,6700.68471107073,2673.2353328482973,1606.5243590675595,965521.1397996033
,57,220,965521.1397996033,4023.0047491650134,6711.852518922516,2688.847769757502,1604.7204867164096,964437.0125165621
,58,219,964437.0125165621,4018.4875521523422,6723.038939787386,2704.5513876350437,1602.8874352148785,963335.3485641419
,59,218,963335.3485641419,4013.8972856839246,6734.2440046870315,2720.346719003107,1601.0250030752316,962216.0268482141
,60,217,962216.0268482141,4009.233445200892,6745.4677446948435,2736.2342994939513,1599.1329875812003,961078.9255363013
,61,216,961078.9255363013,4004.495523067922,6756.710190936001,2752.214667868079,1597.211184780722,959923.9220532139
,62,215,959923.9220532139,3999.6830085550578,6767.971374587561,2768.288366032503,1595.2593894786357,958750.89307666
,63,214,958750.89307666,3994.7953878194166,6779.25132687854,2784.455939059123,1593.2773952293348,957559.7145328302
,64,213,957559.7145328302,3989.8321438867924,6790.550079090004,2800.7179352032117,1591.2649943293784,956350.2615919564
,65,212,956350.2615919564,3984.7927566331514,6801.867662555153,2817.074905922002,1589.2219778100573,955122.4086638443
,66,211,955122.4086638443,3979.676702766018,6813.204108659412,2833.5274058933937,1587.1481354299183,953876.0293933809
,67,210,953876.0293933809,3974.4834558057537,6824.55944884051,2850.0759930347567,1585.0432556672436,952610.9966560133
,68,209,952610.9966560133,3969.2124860667222,6835.9337145885775,2866.721228521855,1582.9071257124858,951327.1825532039
,69,208,951327.1825532039,3963.8632606383494,6847.326937446224,2883.463676807875,1580.7395314606601,950024.4584078568
,70,207,950024.4584078568,3958.4352433660697,6858.739149008636,2900.303905642566,1578.5402575036903,948702.6947597179
,71,206,948702.6947597179,3952.927894832158,6870.170380923651,2917.2424860914925,1576.309087122711,947361.7613607491
,72,205,947361.7613607491,3947.3406723364546,6881.620664891856,2934.2799925554013,1574.045802280323,946001.5271704741
,73,204,946001.5271704741,3941.6730298769753,6893.090032666677,2951.4170027897017,1571.7501836128074,944621.8603512972
,74,203,944621.8603512972,3935.924418130405,6904.578516054453,2968.654097924048,1569.4220104222886,943222.6282637955
,75,202,943222.6282637955,3930.0942844324813,6916.086146914546,2985.9918624820643,1567.0610606688558,941803.6974619824
,76,201,941803.6974619824,3924.18207275826,6927.612957159404,3003.430884401144,1564.6671109626354,940364.9336885439
,77,200,940364.9336885439,3918.187223702266,6939.158978754668,3020.9717550524024,1562.2399365558192,938906.2018700473
,78,199,938906.2018700473,3912.10917445853,6950.72424371926,3038.61506926073,1559.7793113346443,937427.3661121211
,79,198,937427.3661121211,3905.947358800505,6962.308784125458,3056.3614253249534,1557.2850078113272,935928.2896946076
,80,197,935928.2896946076,3899.701207060865,6973.912632099,3074.211425038135,1554.7567971159492,934408.8350666853
,81,196,934408.8350666853,3893.3701461111887,6985.535819819165,3092.1656737079766,1552.1944489882958,932868.8638419657
,82,195,932868.8638419657,3886.9535993415234,6997.178379518865,3110.2247801773415,1549.5977317696472,931308.236793558
,83,194,931308.236793558,3880.450986639825,7008.840343484729,3128.389356844904,1546.966412394522,929726.8138491076
,84,193,929726.8138491076,3873.8617243712815,7020.521744057204,3146.6600196859226,1544.3002563823695,928124.4540858039
,85,192,928124.4540858039,3867.185225357516,7032.222613630632,3165.0373882731155,1541.5990278292181,926501.01572536
,86,191,926501.01572536,3860.4208988556666,7043.9429846533485,3183.522085797682,1538.8624893992705,924856.3561289615
,87,190,924856.3561289615,3853.5681505373395,7055.682889627769,3202.11473909043,1536.090402316452,923190.3317921875
,88,189,923190.3317921875,3846.626382467448,7067.442361110482,3220.815978643034,1533.2825263559075,921502.7983399004
,89,188,921502.7983399004,3839.5949930829183,7079.221431712334,3239.626438629416,1530.4386198354516,919793.6105211064
,90,187,919793.6105211064,3832.4733771712768,7091.02013409852,3258.5467569272437,1527.5584396069653,918062.622203786
,91,186,918062.622203786,3825.2609258491084,7102.838500988684,3277.577575139576,1524.6417410477443,916309.6863696942
,92,185,916309.6863696942,3817.9570265403922,7114.676565156998,3296.7195386166054,1521.688278051796,914534.6551091294
,93,184,914534.6551091294,3810.561062954706,7126.53435943226,3315.9732964775544,1518.6978030210864,912737.3796156729
,94,183,912737.3796156729,3803.0724150653036,7138.411916697979,3335.3395016326754,1515.6700668567337,910917.7101808969
,95,182,910917.7101808969,3795.4904590870706,7150.309269892476,3354.818810805405,1512.6048189501525,909075.4961890416
,96,181,909075.4961890416,3787.8145674543402,7162.226452008964,3374.4118845546236,1509.5018071741451,907210.5861116612
,97,180,907210.5861116612,3780.0441087985882,7174.163496095645,3394.119387297057,1506.3607778739402,905322.827502238
,98,179,905322.827502238,3772.1784479259913,7186.120435255803,3413.941987329812,1503.1814758581802,903412.0669907663
,99,178,903412.0669907663,3764.21694579486,7198.097302647897,3433.880356853037,1499.9636443898555,901478.1502783032
,100,177,901478.1502783032,3756.15895949293,7210.094131485644,3453.9351719927135,1496.707025177184,899520.9221314876
,101,176,899520.9221314876,3748.0038422145317,7222.110955038119,3474.107112823587,1493.41135836444,897540.2263770284
,102,175,897540.2263770284,3739.7509432376182,7234.147806629848,3494.3968633922295,1490.076382522727,895535.9058961589
,103,174,895535.9058961589,3731.399607900662,7246.204719640897,3514.8051117402347,1486.7018346406978,893507.8026190593
,104,173,893507.8026190593,3722.949177579414,7258.2817275069665,3535.3325499275525,1483.2874501152198,891455.757519247
,105,172,891455.757519247,3714.398989663529,7270.378863719477,3555.9798740559477,1479.8329627419853,889379.610607933
,106,171,889379.610607933,3705.7483775330543,7282.496161825676,3576.7477842926214,1476.3381047060673,887279.2009283464
,107,170,887279.2009283464,3696.9966705347765,7294.633655428718,3597.6369848939416,1472.802606572421,885154.3665500248
,108,169,885154.3665500248,3688.1431939584368,7306.791378187766,3618.648184229329,1469.2261972763258,883004.9445630718
,109,168,883004.9445630718,3679.1872690127993,7318.969363818079,3639.7820948052795,1465.6086041137778,880830.7710723804
,110,167,880830.7710723804,3670.1282128015846,7331.167646091109,3661.039433289525,1461.9495527318181,878631.6811918226
,111,166,878631.6811918226,3660.965338299261,7343.386258834595,3682.4209205353336,1458.2487671188123,876407.5090384061
,112,165,876407.5090384061,3651.697954326692,7355.625235932651,3703.927281605959,1454.5059695946668,874158.0877263948
,113,164,874158.0877263948,3642.325365526645,7367.884611325871,3725.5592457992266,1450.7208808009927,871883.2493613965
,114,163,871883.2493613965,3632.846872339152,7380.164419011415,3747.317546672263,1446.8932196912072,869582.8250344155
,115,162,869582.8250344155,3623.261770976731,7392.4646930431,3769.202922066369,1443.022703520582,867256.6448158697
,116,161,867256.6448158697,3613.569353399457,7404.785467531507,3791.2161141320494,1439.1090478362296,864904.5377495739
,117,160,864904.5377495739,3603.7689072898916,7417.126776644058,3813.3578693541663,1435.151966467033,862526.3318466868
,118,159,862526.3318466868,3593.8597160278614,7429.488654605131,3835.6289385772698,1431.151171513516,860121.854079623
,119,158,860121.854079623,3583.8410586650957,7441.87113569614,3858.0300770310446,1427.1063733376534,857690.9303759297
,120,157,857690.9303759297,3573.712209899707,7454.274254255633,3880.5620443559264,1423.017280552623,855233.3856121264
,121,156,855233.3856121264,3563.472440050527,7466.698044679394,3903.225604628867,1418.883600012496,852749.04360751
,122,155,852749.04360751,3553.121015031292,7479.142541420525,3926.0215263892333,1414.7050368018681,850237.7271179226
,123,154,850237.7271179226,3542.6571963246774,7491.607778989558,3948.9505826648806,1410.4812942254296,847699.2578294831
,124,153,847699.2578294831,3532.0802409561798,7504.093791954542,3972.0135509983625,1406.2120737974747,845133.4563522822
,125,152,845133.4563522822,3521.3894014678426,7516.600614941132,3995.2112134732897,1401.8970752313483,842540.1422140402
,126,151,842540.1422140402,3510.583925891834,7529.128282632698,4018.544356740864,1397.5359964288323,839919.1338537281
,127,150,839919.1338537281,3499.663057723867,7541.67682977042,4042.013772046553,1393.1285334694694,837270.248615151
,128,149,837270.248615151,3488.626035896463,7554.246291153369,4065.6202552569066,1388.6743805998237,834593.302740494
,129,148,834593.302740494,3477.472094752058,7566.836701638627,4089.364606886569,1384.1732302226792,831888.1113638302
,130,147,831888.1113638302,3466.200464015959,7579.448096141357,4113.247632125398,1379.6247728861747,829154.4885045909
,131,146,829154.4885045909,3454.8103687691287,7592.080509634926,4137.270140865798,1375.0286972728752,826392.247060998
,132,145,826392.247060998,3443.3010294208248,7604.733977150984,4161.43294773016,1370.3846901887798,823601.1988034566
,133,144,823601.1988034566,3431.671661681069,7617.408533779568,4185.736872098499,1365.6924365522636,820781.1543679103
,134,143,820781.1543679103,3419.92147653296,7630.1042146692025,4210.182738136243,1360.9516193829568,817931.923249157
,135,142,817931.923249157,3408.049680204821,7642.821055026983,4234.771374822162,1356.1619197905582,815053.3137941255
,136,141,815053.3137941255,3396.0554741421893,7655.559090118696,4259.503615976507,1351.3230169635815,812145.1331951125
,137,140,812145.1331951125,3383.938054979635,7668.318355268892,4284.380300289257,1346.4345881580389,809207.1874829812
,138,139,809207.1874829812,3371.696614512422,7681.098885861006,4309.402271348585,1341.4963086860544,806239.2815203187
,139,138,806239.2815203187,3359.3303396679944,7693.90071733744,4334.570377669446,1336.5078519044155,803241.2189945537
,140,137,803241.2189945537,3346.838412477307,7706.723885199671,4359.885472722364,1331.4688892030522,800212.8024110344
,141,136,800212.8024110344,3334.2200100459763,7719.568425008335,4385.348414962358,1326.3790899934534,797153.8330860654
,142,135,797153.8330860654,3321.474304525272,7732.434372383348,4410.9600678580755,1321.2381216970123,794064.1111399042
,143,134,794064.1111399042,3308.6004630829343,7745.321763003988,4436.721299921053,1316.0456497333055,790943.4354897165
,144,133,790943.4354897165,3295.5976478738185,7758.230632608993,4462.632984735174,1310.8013375083021,787791.6038424895
,145,132,787791.6038424895,3282.465016010373,7771.161016996674,4488.696000986301,1305.5048464025056,784608.4126879058
,146,131,784608.4126879058,3269.201719532941,7784.112952025002,4514.911232492062,1300.155835759023,781393.6572911728
,147,130,781393.6572911728,3255.8069053798863,7797.086473611711,4541.279568231825,1294.7539628715683,778147.1316858126
,148,129,778147.1316858126,3242.2797153575525,7810.081617734399,4567.801902376847,1289.2988829723931,774868.6286664082
,149,128,774868.6286664082,3228.6192861100344,7823.098420430623,4594.479134320589,1283.790249220146,771557.9397813077
,150,127,771557.9397813077,3214.824749088782,7836.136917798006,4621.312168709224,1278.2277126876643,768214.8553252862
,151,126,768214.8553252862,3200.8952305220255,7849.197145994337,4648.3019154723115,1272.6109223496899,764839.1643321636
,152,125,764839.1643321636,3186.829851384015,7862.279141237661,4675.449289853646,1266.9395250705168,761430.6545673804
,153,124,761430.6545673804,3172.6277273640853,7875.382939806392,4702.755212442306,1261.2131655915637,757989.1125205298
,154,123,757989.1125205298,3158.2879688355406,7888.5085780394,4730.22060920386,1255.4314865188765,754514.3233978447
,155,122,754514.3233978447,3143.8096808243527,7901.65609233613,4757.846411511778,1249.5941283105549,751006.0711146435
,156,121,751006.0711146435,3129.191962977681,7914.825519156691,4785.63355617901,1243.7007292641076,747464.1382877285
,157,120,747464.1382877285,3114.433909532202,7928.016895021951,4813.582985489749,1237.7509255037314,743888.3062277426
,158,119,743888.3062277426,3099.5346092822606,7941.230256513656,4841.695647231396,1231.7443509675186,740278.3549314786
,159,118,740278.3549314786,3084.4931455478277,7954.46564027451,4869.972494726682,1225.6806373945867,736634.0630741465
,160,117,736634.0630741465,3069.308596142277,7967.723083008302,4898.414486866024,1219.5594143121343,732955.2080015927
,161,116,732955.2080015927,3053.9800333399694,7981.002621479983,4927.022588140013,1213.3803090224212,729241.5657224751
,162,115,729241.5657224751,3038.506523843646,7994.304292515782,4955.797768672137,1207.1429465896717,725492.9109003926
,163,114,725492.9109003926,3022.887128751636,8007.628133003308,4984.741004251672,1200.8469498269017,721709.0168459679
,164,113,721709.0168459679,3007.120903524866,8020.974179891648,5013.853276366783,1194.4919392826685,717889.6555088836
,165,112,717889.6555088836,2991.2068979536816,8034.342470191465,5043.135572237783,1188.0775332277433,714034.5974698736
,166,111,714034.5974698736,2975.1441561244733,8047.733040975118,5072.588884850644,1181.603347641705,710143.6119326646
,167,110,710143.6119326646,2958.931716386103,8061.145929376744,5102.214212990641,1175.0689961994567,706216.4667158735
,168,109,706216.4667158735,2942.568611316139,8074.581172592369,5132.0125612762295,1168.474090257662,702252.9282448549
,169,108,702252.9282448549,2926.0538676868955,8088.038807880025,5161.98494019313,1161.818238841103,698252.7615435029
,170,107,698252.7615435029,2909.386506431262,8101.518872559824,5192.132366128561,1155.1010486289572,694215.7302260032
,171,106,694215.7302260032,2892.5655426083467,8115.02140401409,5222.455861405743,1148.3221239409959,690141.5964885385
,172,105,690141.5964885385,2875.5899853689107,8128.546439687448,5252.956454318537,1141.4810667237002,686030.1211009438
,173,104,686030.1211009438,2858.458837920599,8142.094017086925,5283.635179166326,1134.5774765362958,681881.0633983137
,174,103,681881.0633983137,2841.171097492974,8155.66417378207,5314.493076289096,1127.6109505367078,677694.1812725613
,175,102,677694.1812725613,2823.7257553023387,8169.256947405041,5345.531192102702,1120.5810834674312,673469.2311639261
,176,101,673469.2311639261,2806.1217965163587,8182.872375650717,5376.750579134358,1113.4874676413197,669205.9680524331
,177,100,669205.9680524331,2788.358200218471,8196.5104962768,5408.152296058329,1106.3296929272913,664904.145449302
,178,99,664904.145449302,2770.433939372092,8210.171347103927,5439.737407731835,1099.1073467359504,660563.5153883061
,179,98,660563.5153883061,2752.347980784609,8223.85496601577,5471.506985231161,1091.820014005125,656183.8284170801
,180,97,656183.8284170801,2734.0992850711673,8237.561390959128,5503.462105887961,1084.4672771853204,651764.8335883775
,181,96,651764.8335883775,2715.686806618239,8251.290659944058,5535.603853325818,1077.048716225086,647306.2784512767
,182,95,647306.2784512767,2697.1094935469864,8265.042811043964,5567.933317496978,1069.5639085562996,642807.9090423359
,183,94,642807.9090423359,2678.3662876763997,8278.817882395702,5600.451594719303,1062.012429079361,638269.469876696
,184,93,638269.469876696,2659.4561244862334,8292.615912199695,5633.159787713462,1054.3938501483044,633690.7039391309
,185,92,633690.7039391309,2640.377933079712,8306.436938720028,5666.059005640316,1046.7077415558176,629071.3526750464
,186,91,629071.3526750464,2621.1306361460265,8320.281000284562,5699.150364138535,1038.95367051818,624411.155981426
,187,90,624411.155981426,2601.7131499226084,8334.148135285035,5732.434985362426,1031.131201660106,619709.8521977237
,188,89,619709.8521977237,2582.1243841571822,8348.03838217718,5765.913998019997,1023.2398969995062,614967.1780967033
,189,88,614967.1780967033,2562.3632420695967,8361.951779480807,5799.58853741121,1015.2793159321535,610182.8688752243
,190,87,610182.8688752243,2542.4286203134343,8375.888365779943,5833.459745466509,1007.249015216263,605356.658144974
,191,86,605356.658144974,2522.319408937392,8389.84817972291,5867.528770785519,999.1485489569809,600488.2779231454
,192,85,600488.2779231454,2502.034491346439,8403.831260022445,5901.796768676006,990.9774685907825,595577.4586230603
,193,84,595577.4586230603,2481.5727442627513,8417.837645455817,5936.264901193065,982.7353228697787,590623.9290447369
,194,83,590623.9290447369,2460.9330376864036,8431.867374864907,5970.9343371785035,974.4216578459308,585627.4163654044
,195,82,585627.4163654044,2440.1142348558515,8445.92048715635,6005.806252300499,966.0360168551732,580587.646129959
,196,81,580587.646129959,2419.1151922081626,8459.99702130161,6040.881829093447,957.5779405014428,575504.342241367
,197,80,575504.342241367,2397.934759339029,8474.09701633711,6076.162256998081,949.0469666406148,570377.2269510095
,198,79,570377.2269510095,2376.5717789625396,8488.220511364341,6111.648732401802,940.4426303643462,565206.020848972
,199,78,565206.020848972,2355.0250868707167,8502.367545549947,6147.34245867923,931.7644639838214,559990.4428542766
,200,77,559990.4428542766,2333.2935118928194,8516.538158125863,6183.244646233043,923.011997013406,554730.2102050569
,201,76,554730.2102050569,2311.375875854404,8530.732388389406,6219.3565125350015,914.1847561542032,549425.0384486761
,202,75,549425.0384486761,2289.2709935361504,8544.950275703384,6255.679282167233,905.2822652775149,544074.6414317864
,203,74,544074.6414317864,2266.977672632443,8559.191859496223,6292.214186863779,896.3040454082044,538678.7312903308
,204,73,538678.7312903308,2244.4947137097115,8573.457179262048,6328.962465552337,887.249614707964,533237.0184394864
,205,72,533237.0184394864,2221.8209101645266,8587.74627456082,6365.925364396295,878.1184884584835,527749.2115635485
,206,71,527749.2115635485,2198.955048181452,8602.059185018423,6403.104136836971,868.9101790445194,522215.0176057561
,207,70,522215.0176057561,2175.8959066906505,8616.395950326783,6440.500043636133,859.6241959368667,516634.1417580569
,208,69,516634.1417580569,2152.642257325237,8630.756610243998,6478.114352918761,850.2600456752302,511006.28745081334
,209,68,511006.28745081334,2129.192864378389,8645.141204594403,6515.948340216015,840.8172318509957,505331.1563424483
,210,67,505331.1563424483,2105.546484760201,8659.549773268724,6554.003288508522,831.2952550898997,499608.4483090297
,211,66,499608.4483090297,2081.7018679542903,8673.982356224175,6592.280488269884,821.6936130345997,493837.86143379443
,212,65,493837.86143379443,2057.6577559741436,8688.43899348455,6630.781237510406,812.0118003271401,488019.0919966112
,213,64,488019.0919966112,2033.4128833192133,8702.919725140353,6669.5068418211395,802.2493085913169,482151.8344633814
,214,63,482151.8344633814,2008.9659769307557,8717.424591348921,6708.458614418166,792.4056264149388,476235.78147537814
,215,62,476235.78147537814,1984.3157561474088,8731.953632334504,6747.637876187095,782.4802393319851,470270.62383852305
,216,61,470270.62383852305,1959.4609326605128,8746.506888388394,6787.045955727881,772.4726298046587,464256.0505125998
,217,60,464256.0505125998,1934.4002104691658,8761.08439986904,6826.6841893998735,762.3822772053333,458191.7486004053
,218,59,458191.7486004053,1909.132285835022,8775.686207202158,6866.553921367135,752.208657798397,452077.40333683655
,219,58,452077.40333683655,1883.655847236819,8790.312350880828,6906.656503644009,741.9512447219876,445912.69807791454
,220,57,445912.69807791454,1857.969575324644,8804.962871465626,6946.993296140982,731.6095079696227,439697.3142897432
,221,56,439697.3142897432,1832.07214287393,8819.637809584738,6987.565666710808,721.1829143717207,433430.93153740413
,222,55,433430.93153740413,1805.9622147391838,8834.337205934044,7028.37499119486,710.6709275770155,427113.2274737863
,223,54,427113.2274737863,1779.6384478074428,8849.061101277264,7069.422653469821,700.0730080338608,420743.8778283503
,224,53,420743.8778283503,1753.0994909514595,8863.80953644606,7110.710045494601,689.3886129714261,414322.5563958271
,225,52,414322.5563958271,1726.343984982613,8878.58255234014,7152.238567357527,678.6171963807826,407848.93502485036
,226,51,407848.93502485036,1699.3705626035432,8893.380189927366,7194.009627323822,667.7582089958776,401322.6836065224
,227,50,401322.6836065224,1672.1778483605099,8908.202490243915,7236.024641883405,656.8110982743984,394743.47006291343
,228,49,394743.47006291343,1644.7644585954727,8923.04949439432,7278.285035798846,645.7753083785243,388110.9603354931
,229,48,388110.9603354931,1617.1290013978878,8937.921243551642,7320.792242153754,634.6502801555655,381424.8183734949
,230,47,381424.8183734949,1589.2700765562288,8952.817778957564,7363.547702401335,623.4354511184893,374684.70612221205
,231,46,374684.70612221205,1561.1862755092168,8967.739141922491,7406.552866413274,612.1302554263314,367890.28351122513
,232,45,367890.28351122513,1532.8761812967714,8982.685373825692,7449.809192528921,600.7341238644937,361041.2084425607
,233,44,361041.2084425607,1504.3383685106696,8997.656516115401,7493.318147604732,589.2464838249266,354137.13677878084
,234,43,354137.13677878084,1475.5714032449202,9012.652610308929,7537.081207064009,577.6667592861949,347177.72233100305
,235,42,347177.72233100305,1446.573843045846,9027.673697992777,7581.099854946931,565.9943707934269,340162.6168468495
,236,41,340162.6168468495,1417.344236861873,9042.719820822762,7625.375583960889,554.2287354381477,333091.46999832673
,237,40,333091.46999832673,1387.8811249930282,9057.79102052413,7669.909895531102,542.3692668379928,325963.92936963367
,238,39,325963.92936963367,1358.1830390401403,9072.887338891675,7714.704299851534,530.4153751163036,318779.6404448984
,239,38,318779.6404448984,1328.2485018537434,9088.008817789823,7759.76031593608,518.366466881604,311538.2465958439
,240,37,311538.2465958439,1298.076027482683,9103.155499152801,7805.079471670118,506.22194520695643,304239.3890693808
,241,36,304239.3890693808,1267.66412112242,9118.327424984722,7850.663303862302,493.98120960919755,296882.7069751277
,242,35,296882.7069751277,1237.011279063032,9133.524637359696,7896.513358296665,481.64365602805174,289467.83727285906
,243,34,289467.83727285906,1206.1159886369128,9148.747178421963,7942.63118978505,469.20867680512345,281994.4147598792
,244,33,281994.4147598792,1174.9767281661632,9163.995090386006,7989.018362219843,456.67566066276555,274462.0720583221
,245,32,274462.0720583221,1143.5919669096754,9179.268415536642,8035.676448626967,444.0439926828252,266870.43960237794
,246,31,266870.43960237794,1111.960165009908,9194.5671962292,8082.6070312192915,431.31305428526446,259219.14562544393
,247,30,259219.14562544393,1080.0797734393498,9209.89147488959,8129.8117014502395,418.48222320665616,251507.81614720036
,248,29,251507.81614720036,1047.949233946668,9225.2412940144,8177.292060067733,405.5508734785544,243736.07496061118
,249,28,243736.07496061118,1015.5669790025465,9240.616696171088,8225.049717168542,392.51837540573774,235903.54361884837
,250,27,235903.54361884837,982.9314317452015,9256.017723998044,8273.086292252843,379.3840955443259,228009.84142213984
,251,26,228009.84142213984,950.0410059255827,9271.444420204705,8321.403414279122,366.1473966797679,220054.58540454047
,252,25,220054.58540454047,916.894105852252,9286.896827571705,8370.002721719453,352.80763780470176,212037.39032062574
,253,24,212037.39032062574,883.4891263359406,9302.374988950996,8418.885862615056,339.3641740966845,203957.86863210736
