input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,24,325,962331.7514058136,2004.8578154287784,2961.0207735563495,4965.878588985128,1199.2134132903216,960569.9440455476
,25,324,960569.9440455476,2001.1873834282242,2964.722049523295,4965.909432951519,1197.0065274950305,958802.2285235194
,26,323,958802.2285235194,1997.504642757332,2968.427952085199,4965.932594842531,1194.7922507142928,957028.5928221485
,27,322,957028.5928221485,1993.8095683794759,2972.138487025306,4965.948055404782,1192.570567918904,955249.0249030421
,28,321,955249.0249030421,1990.102135214671,2975.8536601340875,4965.955795348758,1190.341464053635,953463.5127069616
,29,320,953463.5127069616,1986.3823181395032,2979.573477209255,4965.955795348758,1188.1049240371904,951672.0441537895
,30,319,951672.0441537895,1982.6500919870614,2983.2979440557665,4965.948036042828,1185.8609327621673,949874.6071424959
,31,318,949874.6071424959,1978.9054315468666,2987.0270664858363,4965.932498032703,1183.6094750950126,948071.1895511051
,32,317,948071.1895511051,1975.1483115648023,2990.7608503189435,4965.909161883746,1181.3505358759828,946261.7792366622
,33,316,946261.7792366622,1971.3787067430462,2994.4993013818425,4965.878008124889,1179.0840999191005,944446.3640351994
,34,315,944446.3640351994,1967.5965917399988,2998.2424255085693,4965.839017248568,1176.8101520121136,942624.931761703
,35,314,942624.931761703,1963.8019411702146,3001.9902285404555,4965.79216971067,1174.5286769164532,940797.470210079
,36,313,940797.470210079,1959.9947296043313,3005.742716326131,4965.737445930462,1172.239659367191,938963.9671531201
,37,312,938963.9671531201,1956.1749315690001,3009.4998947215386,4965.6748262905385,1169.943084072998,937124.4103424716
,38,311,937124.4103424716,1952.3425215468158,3013.2617695899407,4965.604291136757,1167.638935716102,935278.7875085977
,39,310,935278.7875085977,1948.4974739762451,3017.028346801928,4965.5258207781735,1165.3271989522448,933427.086360748
,40,309,933427.086360748,1944.6397632515584,3020.7996322354306,4965.439395486989,1163.007858410641,931569.2945869232
,41,308,931569.2945869232,1940.7693637227567,3024.5756317757246,4965.344995498481,1160.6808986939343,929705.3998538414
,42,307,929705.3998538414,1936.8862496955028,3028.3563513154445,4965.2426010109475,1158.3463043781576,927835.3898069041
,43,306,927835.3898069041,1932.9903954310503,3032.1417967545885,4965.132192185639,1156.004060012687,925959.2520701622
,44,305,925959.2520701622,1929.0817751461711,3035.9319740005317,4965.013749146703,1153.654150120202,924076.9742462819
,45,304,924076.9742462819,1925.1603630130874,3039.7268889680327,4964.88725198112,1151.2965591966424,922188.5439165105
,46,303,922188.5439165105,1921.226133159397,3043.5265475792426,4964.752680738639,1148.931271711164,920293.9486406425
,47,302,920293.9486406425,1917.2790596680052,3047.3309557637167,4964.610015431722,1146.5582721060985,918393.1759569849
,48,301,918393.1759569849,1913.3191165770518,3051.1401194584214,4964.459236035473,1144.177544796908,916486.2133823234
,49,300,916486.2133823234,1909.3462778798403,3054.9540446077444,4964.300322487585,1141.7890741721446,914573.0484118878
,50,299,914573.0484118878,1905.3605175247662,3058.7727371635046,4964.133254688271,1139.3928445934055,912653.6685193178
,51,298,912653.6685193178,1901.3618094152453,3062.5962030849587,4963.958012500204,1136.9888403952912,910728.0611566281
,52,297,910728.0611566281,1897.3501274096418,3066.424448338815,4963.774575748457,1134.5770458853617,908796.2137541746
,53,296,908796.2137541746,1893.325445321197,3070.257478899239,4963.582924220436,1132.1574453440944,906858.1137206196
,54,295,906858.1137206196,1889.2877369179575,3074.095300747863,4963.383037665821,1129.7300230248397,904913.7484428965
,55,294,904913.7484428965,1885.236975922701,3077.937919873798,4963.174895796499,1127.2947631537786,902963.1052861765
,56,293,902963.1052861765,1881.1731360128679,3081.7853422736403,4962.958478286508,1124.8516499298787,901006.1715938328
,57,292,901006.1715938328,1877.096190820485,3085.637573951482,4962.733764771967,1122.4006675248515,899042.9346874062
,58,291,899042.9346874062,1873.0061139320962,3089.4946209189216,4962.500734851018,1119.9418000831092,897073.3818665704
,59,290,897073.3818665704,1868.9028788886883,3093.3564891950705,4962.259368083759,1117.4750317217192,895097.5004090972
,60,289,895097.5004090972,1864.7864591856192,3097.2231848065644,4962.009643992184,1115.0003465303632,893115.277570821
,61,288,893115.277570821,1860.6568282725436,3101.094713787573,4961.751542060117,1112.5177285712919,891126.7005856048
,62,287,891126.7005856048,1856.5139595533433,3104.9710821798076,4961.485041733151,1110.0271618792813,889131.7566653042
,63,286,889131.7566653042,1852.3578263860504,3108.852296032532,4961.210122418583,1107.5286304615897,887130.4329997333
,64,285,887130.4329997333,1848.1884020827777,3112.738361402573,4960.92676348535,1105.0221182979135,885122.7167566286
,65,284,885122.7167566286,1844.0056599096429,3116.629284354326,4960.634944263969,1102.507609340343,883108.5950816147
,66,283,883108.5950816147,1839.8095730866971,3120.525070959769,4960.334644046467,1099.9850875133186,881088.0550981682
,67,282,881088.0550981682,1835.6001147878503,3124.4257272984687,4960.025842086319,1097.4545367135872,879061.0839075833
,68,281,879061.0839075833,1831.3772581407984,3128.331259457592,4959.70851759839,1094.915940810157,877027.6685889357
,69,280,877027.6685889357,1827.1409762269495,3132.2416735319134,4959.382649758863,1092.369283644255,874987.796199048
,70,279,874987.796199048,1822.8912420813501,3136.156975623828,4959.048217705178,1089.8145490292804,872941.4537724535
,71,278,872941.4537724535,1818.6280286926115,3140.077171843358,4958.705200535969,1087.2517207507626,870888.6283213608
,72,277,870888.6283213608,1814.351309002835,3144.0022683081615,4958.353577310996,1084.6807825663159,868829.3068356189
,73,276,868829.3068356189,1810.0610559075394,3147.9322711435466,4957.993327051086,1082.1017182055944,866763.476282681
,74,275,866763.476282681,1805.7572422555854,3151.8671864824764,4957.624428738061,1079.514511370248,864691.1236075687
,75,274,864691.1236075687,1801.4398408491013,3155.807020465579,4957.24686131468,1076.9191457338788,862612.235732837
,76,273,862612.235732837,1797.1088244434104,3159.7517792411613,4956.860603684572,1074.315604941995,860526.7995585379
,77,272,860526.7995585379,1792.764165746954,3163.701468965213,4956.465634712167,1071.7038726119658,858434.8019621847
,78,271,858434.8019621847,1788.4058374212182,3167.6560958014197,4956.061933222638,1069.0839323329792,856336.2297987163
,79,270,856336.2297987163,1784.033812080659,3171.6156659211715,4955.64947800183,1066.455767665994,854231.0699004611
,80,269,854231.0699004611,1779.6480622926274,3175.580185503573,4955.2282477962,1063.819362143697,852119.3090771013
,81,268,852119.3090771013,1775.2485605772943,3179.5496607354526,4954.798221312747,1061.1746992704573,850000.9341156363
,82,267,850000.9341156363,1770.8352794075756,3183.524097811372,4954.359377218948,1058.5217625222813,847875.9317803473
,83,266,847875.9317803473,1766.4081912090567,3187.5035029336364,4953.911694142693,1055.860535346767,845744.2888127604
,84,265,845744.2888127604,1761.9672683599174,3191.487882312303,4953.45515067222,1053.1910011630603,843605.9919316112
,85,264,843605.9919316112,1757.5124831908568,3195.477242165194,4952.989725356051,1050.5131433618076,841461.0278328077
,86,263,841461.0278328077,1753.0438079850162,3199.4715887179,4952.515396702916,1047.8269453051123,839309.383189395
,87,262,839309.383189395,1748.561214977906,3203.4709282037975,4952.032143181704,1045.132390326489,837151.0446515176
,88,261,837151.0446515176,1744.0646763573284,3207.475266864052,4951.539943221381,1042.429461730817,834985.9988463843
,89,260,834985.9988463843,1739.5541642633007,3211.484610947632,4951.038775210933,1039.7181427942958,832814.232378231
,90,259,832814.232378231,1735.0296507879812,3215.498966711317,4950.528617499298,1036.9984167643995,830635.7318282841
,91,258,830635.7318282841,1730.4911079755918,3219.518340419706,4950.009448395298,1034.2702668598304,828450.4837547241
,92,257,828450.4837547241,1725.938507822342,3223.54273834523,4949.481246167572,1031.5336762704737,826258.4746926494
,93,256,826258.4746926494,1721.371822276353,3227.572166768162,4948.943989044515,1028.7886281573517,824059.6911540386
,94,255,824059.6911540386,1716.7910232375805,3231.6066319766223,4948.397655214203,1026.0351056525774,821854.1196277145
,95,254,821854.1196277145,1712.1960825577385,3235.6461402665927,4947.842222824331,1023.27309185931,819641.7465793072
,96,253,819641.7465793072,1707.5869720402234,3239.690697941926,4947.27766998215,1020.5025698517067,817422.558451217
,97,252,817422.558451217,1702.9636634400354,3243.740311314353,4946.703974754389,1017.7235226748784,815196.5416625775
,98,251,815196.5416625775,1698.326128463703,3247.7949867034963,4946.1211151672,1014.9359333448425,812963.6826092189
,99,250,812963.6826092189,1693.6743387692059,3251.8547304368753,4945.529069206081,1012.1397848484775,810723.9676636304
,100,249,810723.9676636304,1689.0082659658965,3255.9195488499213,4944.927814815817,1009.3350601434756,808477.383174924
,101,248,808477.383174924,1684.3278816144248,3259.9894482859836,4944.317329900408,1006.5217421582975,806223.9154687963
,102,247,806223.9154687963,1679.6331572266588,3264.064435096341,4943.697592323,1003.6998137921249,803963.5508474921
,103,246,803963.5508474921,1674.9240642656084,3268.1445156402115,4943.06857990582,1000.8692579148149,801696.2755897667
,104,245,801696.2755897667,1670.2005741453472,3272.2296962847618,4942.430270430109,998.0300573668525,799422.0759508488
,105,244,799422.0759508488,1665.462658230935,3276.319983405118,4941.782641636053,995.1821949593046,797140.938162403
,106,243,797140.938162403,1660.7102878383394,3280.4153833843743,4941.125671222713,992.3256534737733,794852.8484324923
,107,242,794852.8484324923,1655.943434234359,3284.515902613605,4940.459336847964,989.4604156623484,792557.7929455411
,108,241,792557.7929455411,1651.1620686365438,3288.6215474918718,4939.783616128416,986.5864642475616,790255.7578622968
,109,240,790255.7578622968,1646.3661622131183,3292.7323244262366,4939.098486639355,983.7037819223383,787946.7293197929
,110,239,787946.7293197929,1641.555686082902,3296.8482398317697,4938.403925914672,980.8123513499515,785630.6934313112
,111,238,785630.6934313112,1636.7306113152315,3300.9693001315595,4937.699911446791,977.9121551639746,783307.6362863436
,112,237,783307.6362863436,1631.8909089298825,3305.0955117567237,4936.986420686606,975.0031759682336,780977.543950555
,113,236,780977.543950555,1627.0365498969895,3309.2268811464196,4936.26343104341,972.0853963367608,778640.4024657453
,114,235,778640.4024657453,1622.1675051369693,3313.3634147478524,4935.530919884822,969.1587988137469,776296.1978498112
,115,234,776296.1978498112,1617.2837455204399,3317.505119016287,4934.7888645367275,966.2233659134936,773944.9160967084
,116,233,773944.9160967084,1612.3852418681424,3321.6520004150575,4934.0372422832,963.2790801203668,771586.5431764137
,117,232,771586.5431764137,1607.471964950862,3325.8040654155766,4933.276030366438,960.3259238887478,769221.0650348869
,118,231,769221.0650348869,1602.5438854893478,3329.961320497346,4932.505205986694,957.3638796429871,766848.4675940326
,119,230,766848.4675940326,1597.6009741542346,3334.123772147968,4931.724746302202,954.3929297773559,764468.7367516621
,120,229,764468.7367516621,1592.6432015659627,3338.2914268631534,4930.934628429116,951.4130566559987,762081.858381455
,121,228,762081.858381455,1587.6705382946977,3342.464291146732,4930.13482944143,948.4242426128853,759687.8183329211
,122,227,759687.8183329211,1582.6829548602523,3346.6423715106657,4929.3253263709175,945.4264699517631,757286.6024313623
,123,226,757286.6024313623,1577.6804217320048,3350.8256744750543,4928.506096207059,942.419720946109,754878.1964778333
,124,225,754878.1964778333,1572.6629093288193,3355.014206568148,4927.677115896968,939.4039778390816,752462.5862491042
,125,224,752462.5862491042,1567.630388018967,3359.207974326358,4926.838362345325,936.3792228434723,750039.7574976214
,126,223,750039.7574976214,1562.5828281200445,3363.4069842942663,4925.989812414311,933.3454381416589,747609.6959514687
,127,222,747609.6959514687,1557.520199898893,3367.6112430246335,4925.131442923526,930.3026058855551,745172.3873143296
,128,221,745172.3873143296,1552.44247357152,3371.8207570784148,4924.2632306499345,927.250708196564,742727.8172654477
,129,220,742727.8172654477,1547.349619303016,3376.035533024762,4923.385152327778,924.1897271655287,740275.9714595884
,130,219,740275.9714595884,1542.2416072074757,3380.255577441043,4922.497184648519,921.1196448526841,737816.835527
,131,218,737816.835527,1537.1184073479167,3384.480896912844,4921.599304260761,918.0404432876089,735350.3950733747
,132,217,735350.3950733747,1531.9799897361972,3388.7114980339848,4920.691487770182,914.952104469176,732876.63567981
,133,216,732876.63567981,1526.8263243329375,3392.9473874065275,4919.7737117394645,911.8546103655044,730395.5429027689
,134,215,730395.5429027689,1521.6573810474354,3397.1885716407855,4918.845952688221,908.7479429139103,727907.1022740421
,135,214,727907.1022740421,1516.4731297375877,3401.435057355337,4917.908187092925,905.6320840208584,725411.2993007076
,136,213,725411.2993007076,1511.2735402098076,3405.6868511770313,4916.960391386839,902.5070155619132,722908.1194650925
,137,212,722908.1194650925,1506.0585822189428,3409.943959741003,4916.002541959946,899.3727193816894,720397.5482247332
,138,211,720397.5482247332,1500.8282254681942,3414.206389690679,4915.034615158873,896.2291772938032,717879.5710123364
,139,210,717879.5710123364,1495.5824396090343,3418.4741476777926,4914.0565872868265,893.0763710808233,715354.1732357395
,140,209,715354.1732357395,1490.321194241124,3422.7472403623897,4913.068434603514,889.9142824942214,712821.3402778713
,141,208,712821.3402778713,1485.044458912232,3427.025674412843,4912.0701333250745,886.7428932543231,710281.0574967128
,142,207,710281.0574967128,1479.7522031181516,3431.3094565058586,4911.061659624011,883.5621850502587,707733.3102252572
,143,206,707733.3102252572,1474.4443963026192,3435.598593326491,4910.04298962911,880.3721395399134,705178.0837714706
,144,205,705178.0837714706,1469.1210078572303,3439.893091568149,4909.01409942538,877.172738349878,702615.3634182523
,145,204,702615.3634182523,1463.782007121359,3444.1929579326093,4907.974965053968,873.9639630753996,700045.1344233952
,146,203,700045.1344233952,1458.4273633820733,3448.4981991300256,4906.925562512099,870.7457952803314,697467.3820195454
,147,202,697467.3820195454,1453.0570458740528,3452.8088218789376,4905.86586775299,867.518216497083,694882.0914141635
,148,201,694882.0914141635,1447.6710237795073,3457.124832906286,4904.795856685793,864.2812082265715,692289.2477894838
,149,200,692289.2477894838,1442.269266228091,3461.446238947419,4903.71550517551,861.0347519381704,689688.8363024745
,150,199,689688.8363024745,1436.8517422968218,3465.773046746103,4902.624789042925,857.7788290696604,687080.842084798
,151,198,687080.842084798,1431.4184210099959,3470.1052630545355,4901.523684064531,854.5134210271794,684465.2502427708
,152,197,684465.2502427708,1425.9692713391057,3474.442894633354,4900.41216597246,851.2385091851718,681842.0458573225
,153,196,681842.0458573225,1420.5042622027552,3478.7859482516456,4899.290210454401,847.9540748863386,679211.2139839573
,154,195,679211.2139839573,1415.0233624665777,3483.1344306869605,4898.1577931535385,844.6600994415879,676572.7396527119
,155,194,676572.7396527119,1409.5265409431497,3487.488348725319,4897.014889668469,841.3565641299832,673926.6078681165
,156,193,673926.6078681165,1404.0137663919093,3491.8477091612253,4895.861475553134,838.043450198694,671272.803609154
,157,192,671272.803609154,1398.4850075190707,3496.2125187976767,4894.697526316748,834.7207388629453,668611.3118292192
,158,191,668611.3118292192,1392.94023297754,3500.5827844461737,4893.523017423714,831.3884113059663,665942.117456079
,159,190,665942.117456079,1387.3794113668312,3504.9585129267316,4892.3379242935625,828.0464486789404,663265.2053918312
,160,189,663265.2053918312,1381.8025112329817,3509.33971106789,4891.142222300872,824.6948321009543,660580.5605128644
,161,188,660580.5605128644,1376.2095010684675,3513.7263857067255,4889.935886775193,821.3335426589472,657888.1676698166
,162,187,657888.1676698166,1370.600349312118,3518.118543688859,4888.718893000977,817.9625614076597,655188.0116875354
,163,186,655188.0116875354,1364.975024349032,3522.5161918684703,4887.491216217502,814.5818693695837,652480.0773650366
,164,185,652480.0773650366,1359.333494510493,3526.919337108306,4886.252831618799,811.1914475349104,649764.3494754633
,165,184,649764.3494754633,1353.6757280738818,3531.3279862796917,4885.003714353574,807.7912768614794,647040.812766045
,166,183,647040.812766045,1348.0016932625938,3535.7421462625407,4883.743839525135,804.381338274728,644309.4519580571
,167,182,644309.4519580571,1342.3113582459523,3540.1618239453687,4882.473182191321,800.9616126676398,641570.2517467794
,168,181,641570.2517467794,1336.6046911391238,3544.5870262253006,4881.191717364424,797.5320809006927,638823.1968014549
,169,180,638823.1968014549,1330.881660003031,3549.017760008083,4879.899420011114,794.0927238018085,636068.2717652486
,170,179,636068.2717652486,1325.142232844268,3553.454032208093,4878.596265052361,790.6435221663007,633305.4612552068
,171,178,633305.4612552068,1319.3863776150142,3557.895849748353,4877.282227363367,787.1844567568231,630534.7498622152
,172,177,630534.7498622152,1313.6140622129485,3562.3432195605383,4875.957281773487,783.7155083033184,627756.122150958
,173,176,627756.122150958,1307.8252544811626,3566.7961485849887,4874.621403066151,780.2366575029663,624969.562659876
,174,175,624969.562659876,1302.0199222080748,3571.2546437707197,4873.274565978794,776.7478850201315,622175.0559011253
,175,174,622175.0559011253,1296.1980331273444,3575.718712075433,4871.916745202778,773.2491714863124,619372.5863605363
,176,173,619372.5863605363,1290.359554917784,3580.1883604655277,4870.547915383311,769.7404975000884,616562.1384975708
,177,172,616562.1384975708,1284.5044552032723,3584.663595916109,4869.168051119381,766.2218436270683,613743.6967452817
,178,171,613743.6967452817,1278.6327015526701,3589.1444254110042,4867.777126963674,762.6931903998384,610917.2455102705
,179,170,610917.2455102705,1272.74426147973,3593.6308559427675,4866.375117422498,759.1545183179097,608082.7691726456
,180,169,608082.7691726456,1266.8391024430118,3598.122894512696,4864.961996955708,755.6058078476661,605240.2520859806
,181,168,605240.2520859806,1260.917191845793,3602.620548130837,4863.53773997663,752.0470394223122,602389.6785772721
,182,167,602389.6785772721,1254.9784970359835,3607.123823816001,4862.102320851985,748.4781934418202,599531.032946898
,183,166,599531.032946898,1249.0229853060375,3611.6327285957714,4860.655713901809,744.8992502728778,596664.2994685752
,184,165,596664.2994685752,1243.050623892865,3616.1472695065163,4859.197893399381,741.3101902488359,593789.4623893176
,185,164,593789.4623893176,1237.061379977745,3620.6674535934,4857.728833571145,737.7109936696553,590906.5059293939
,186,163,590906.5059293939,1231.0552206862374,3625.193287910392,4856.248508596629,734.1016408018544,588015.4142822854
,187,162,588015.4142822854,1225.0321130880945,3629.72477952028,4854.756892608375,730.4821118784564,585116.1716146435
,188,161,585116.1716146435,1218.992024197174,3634.2619354946805,4853.253959691854,726.852387098936,582208.7620662478
,189,160,582208.7620662478,1212.9349209713496,3638.8047629140483,4851.739683885398,723.2124466291671,579293.1697499629
,190,159,579293.1697499629,1206.8607703124226,3643.353268867691,4850.214039180113,719.5622706013689,576369.3787516966
,191,158,576369.3787516966,1200.7695390660344,3647.9074604537755,4848.67699951981,715.9018391140535,573437.3731303568
,192,157,573437.3731303568,1194.6611940215766,3652.4673447793425,4847.128538800919,712.2311322319719,570497.1369178095
,193,156,570497.1369178095,1188.5357019121031,3657.0329289603173,4845.568630872421,708.5501299860615,567548.6541188352
,194,155,567548.6541188352,1182.3930294142401,3661.6042201215178,4843.997249535758,704.8588123733922,564591.9087110871
,195,154,564591.9087110871,1176.233143148098,3666.181225396669,4842.414368544767,701.157159357113,561626.8846450475
,196,153,561626.8846450475,1170.0560096771821,3670.763951928415,4840.819961605597,697.4451508663988,558653.5658439854
,197,152,558653.5658439854,1163.861595508303,3675.352406868325,4839.214002376628,693.7227667963963,555671.9362039134
,198,151,555671.9362039134,1157.6498670914862,3679.94659737691,4837.596464468396,689.9899870081706,552681.9795935446
,199,150,552681.9795935446,1151.4207908198846,3684.5465306236306,4835.967321443515,686.2467913286512,549683.6798542496
,200,149,549683.6798542496,1145.1743330296865,3689.15221378691,4834.326546816596,682.4931595505783,546677.0208000132
,201,148,546677.0208000132,1138.9104600000276,3693.7636540541434,4832.674114054171,678.7290714324489,543661.9862173916
,202,147,543661.9862173916,1132.629137952899,3698.3808586217115,4831.00999657461,674.9545066984624,540638.5598654683
,203,146,540638.5598654683,1126.330333053059,3703.003834694988,4829.334167748048,671.1694450384666,537606.7254758117
,204,145,537606.7254758117,1120.014011407941,3707.632589488357,4827.646600896298,667.3738661079042,534566.4667524312
,205,144,534566.4667524312,1113.680139067565,3712.267130225217,4825.947269292782,663.5677495277575,531517.7673717338
,206,143,531517.7673717338,1107.3286820244455,3716.9074641379984,4824.236146162444,659.7510748844948,528460.6109824803
,207,142,528460.6109824803,1100.9596062135006,3721.5535984681715,4822.5132046816725,655.9238217300152,525394.9812057421
,208,141,525394.9812057421,1094.5728775119628,3726.205540466256,4820.778417978219,652.0859695815949,522320.8616348575
,209,140,522320.8616348575,1088.1684617392864,3730.8632973918393,4819.031759131126,648.2374979218321,519238.2358353875
,210,139,519238.2358353875,1081.7463246570574,3735.526876513579,4817.273201170636,644.3783861985925,516147.08734507253
,211,138,516147.08734507253,1075.306431968901,3740.196285109221,4815.502717078122,640.5086138249542,513047.3996737883
,212,137,513047.3996737883,1068.8487493203922,3744.871530465608,4813.720279786,636.6281601791534,509939.1563035018
,213,136,509939.1563035018,1062.3732422989622,3749.5526198786897,4811.925862177652,632.7370046045289,506822.3406882277
,214,135,506822.3406882277,1055.8798764338076,3754.2395606535383,4810.119437087345,628.8351264094678,503696.93625398364
,215,134,503696.93625398364,1049.3686171957993,3758.9323601043557,4808.300977300155,624.9225048673492,500562.92639874667
,216,133,500562.92639874667,1042.8394299973888,3763.6310255544863,4806.470455551875,620.9991192164903,497420.2944924087
,217,132,497420.2944924087,1036.292280192518,3768.3355643364293,4804.627844528947,617.0649486600903,494269.02387673233
,218,131,494269.02387673233,1029.7271330765257,3773.0459837918497,4802.773116868375,613.1199723661756,491109.09786530666
,219,130,491109.09786530666,1023.1439538860556,3777.7622912715897,4800.906245157646,609.1641694675438,487940.4997435026
,220,129,487940.4997435026,1016.5427077989638,3782.484494135679,4799.027201934643,605.1975190617087,484763.21276842867
,221,128,484763.21276842867,1009.9233599342264,3787.212599753349,4797.135959687575,601.2200002108442,481577.2201688862
,222,127,481577.2201688862,1003.2858753518462,3791.946615503041,4795.232490854887,597.2315919417289,478382.50514532486
,223,126,478382.50514532486,996.6302190527601,3796.6865487724194,4793.316767825179,593.2322732456905,475179.0508697981
,224,125,475179.0508697981,989.956355978746,3801.432406958385,4791.388762937131,589.2220230785497,471966.8404859183
,225,124,471966.8404859183,983.2642510123297,3806.184197467083,4789.448448479413,585.200820360564,468745.85710881173
,226,123,468745.85710881173,976.5538689766911,3810.9419277139164,4787.495796690608,581.1686439763723,465516.0838250742
,227,122,465516.0838250742,969.8251746355712,3815.705605123559,4785.53077975913,577.1254727749383,462277.5036927256
,228,121,462277.5036927256,963.0781326931783,3820.4752371299637,4783.553369823142,573.0712855694945,459030.0997411652
,229,120,459030.0997411652,956.3127077940941,3825.2508311763763,4781.56353897047,569.0060611374861,455773.8549711263
,230,119,455773.8549711263,949.5288645231798,3830.032394715347,4779.561259238527,564.9297782205138,452508.7523546315
,231,118,452508.7523546315,942.7265674054822,3834.8199352087413,4777.546502614224,560.8424155242784,449234.774834947
,232,117,449234.774834947,935.9057809061396,3839.613460127752,4775.519241033891,556.7439517185242,445951.9053265378
,233,116,445951.9053265378,929.066469430287,3844.412976952912,4773.479446383199,552.634365436981,442660.12671502185
,234,115,442660.12671502185,922.2085973229622,3849.218493174103,4771.427090497065,548.5136352773096,439359.421857125
,235,114,439359.421857125,915.3321288690104,3854.03001629057,4769.362145159581,544.3817398010431,436049.7735806355
,236,113,436049.7735806355,908.4370282929906,3858.8475538109337,4767.284582103925,540.2386575335307,432731.1646843581
,237,112,432731.1646843581,901.5232597590793,3863.6711132531973,4765.194373012277,536.0843669638812,429403.5779380688
,238,111,429403.5779380688,894.5907873709766,3868.5007021447636,4763.09148951574,531.918846544905,426066.99608246895
,239,110,426066.99608246895,887.6395751718103,3873.336328022445,4760.975903194255,527.7420746930582,422721.4018291395
,240,109,422721.4018291395,880.6695871440406,3878.1779984324726,4758.847585576514,523.5540297883838,419366.7778604954
,241,108,419366.7778604954,873.6807872093653,3883.0257209305128,4756.706508139878,519.3546901744561,416003.1068297393
,242,107,416003.1068297393,866.6731392286235,3887.8795030816755,4754.552642310299,515.144034158322,412630.37136081595
,243,106,412630.37136081595,859.6466070016999,3892.7393524605277,4752.385959462227,510.9220400104443,409248.55404836586
,244,105,409248.55404836586,852.6011542674288,3897.6052766511034,4750.2064309185325,506.68868596464347,405857.6374576794
,245,104,405857.6374576794,845.5367447034987,3902.477283246917,4748.014027950416,502.4439502180406,402457.6041246505
,246,103,402457.6041246505,838.4533419263552,3907.3553798509756,4745.808721777331,498.18781093099943,399048.4365557305
,247,102,399048.4365557305,831.3509094911052,3912.2395740757893,4743.590483566894,493.92024622706845,395630.1172278818
,248,101,395630.1172278818,824.2294108914203,3917.1298735433843,4741.359284434805,489.64123419292304,392202.62858853134
,249,100,392202.62858853134,817.0888095594403,3922.0262858853134,4739.115095444754,485.35075287830756,388765.9530555243
,250,99,388765.9530555243,809.9290688656756,3926.92881874267,4736.857887608346,481.04878029597705,385320.07301707764
,251,98,385320.07301707764,802.7501521189117,3931.837479766098,4734.58763188501,476.7352944216394,381864.97083173314
,252,97,381864.97083173314,795.5520225661107,3936.7522766158054,4732.304299181917,472.41027319389667,378400.6288283112
,253,96,378400.6288283112,788.334643392315,3941.6732169615752,4730.0078603538905,468.0736945141871,374927.02930586383
