input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,68,209,904035.549527819,2260.0888738195476,5558.8200544037045,3298.731180584157,1351.1052275208526,902087.9235747557
,69,208,902087.9235747557,2255.2198089368894,5567.158284485309,3311.93847554842,1348.1639776488112,900124.1490768561
,70,207,900124.1490768561,2250.3103726921404,5575.509021912037,3325.198649219896,1345.1984256414544,898144.1488532776
,71,206,898144.1488532776,2245.360372133194,5583.872285444902,3338.5119133117087,1342.208455409949,896147.8453953759
,72,205,896147.8453953759,2240.36961348844,5592.248093873071,3351.8784803846315,1339.193950372487,894135.1608653638
,73,204,894135.1608653638,2235.3379021634096,5600.63646601388,3365.29856385047,1336.1547934522703,892106.0170949656
,74,203,892106.0170949656,2230.2650427374138,5609.037420712901,3378.772377975487,1333.0908670754852,890060.3355840655
,75,202,890060.3355840655,2225.150838960164,5617.450976843969,3392.3001378838053,1330.0020531692728,887998.0374993511
,76,201,887998.0374993511,2219.9950937483777,5625.877153309236,3405.882059560858,1326.8882331596856,885919.0436729499
,77,200,885919.0436729499,2214.797609182375,5634.3159690391985,3419.5183598568237,1323.74928796964,883823.2746010628
,78,199,883823.2746010628,2209.558186502657,5642.767442992758,3433.2092564901013,1320.585098016859,881710.6504425895
,79,198,881710.6504425895,2204.276626106474,5651.231594157246,3446.954968050772,1317.3955432118082,879581.0910177506
,80,197,879581.0910177506,2198.9527275443766,5659.7084415484815,3460.755714004105,1314.1805029556199,877434.515806702
,81,196,877434.515806702,2193.586289516755,5668.1980042108025,3474.6117146940474,1310.9398561380121,875270.8439481459
,82,195,875270.8439481459,2188.177109870365,5676.700301217119,3488.523191346754,1307.673481135199,873089.9942379342
,83,194,873089.9942379342,2182.7249855948357,5685.215351668944,3502.4903660741084,1304.3812558077905,870891.8851276679
,84,193,870891.8851276679,2177.22971281917,5693.743174696446,3516.513461877276,1301.0630574986862,868676.4347232893
,85,192,868676.4347232893,2171.691086808223,5702.283789458489,3530.592702650266,1297.7187630309588,866443.56078367
,86,191,866443.56078367,2166.108901959175,5710.8372151426765,3544.7283131835015,1294.34824870573,864193.1807191923
,87,190,864193.1807191923,2160.4829517979806,5719.403470965391,3558.92051916741,1290.9513903000375,861925.2115903249
,88,189,861925.2115903249,2154.8130289758124,5727.982576171838,3573.169547196026,1287.5280630646935,859639.5701061935
,89,188,859639.5701061935,2149.098925265484,5736.574550036095,3587.4756247706114,1284.0781417221347,857336.172623145
,90,187,857336.172623145,2143.3404315578628,5745.179411861149,3601.838980303286,1280.601500464263,855014.935143306
,91,186,855014.935143306,2137.5373378582653,5753.797180978942,3616.259843120677,1277.0980129502782,852675.7733131356
,92,185,852675.7733131356,2131.689433282839,5762.427876750407,3630.7384434675682,1273.5675523045022,850318.6024219726
,93,184,850318.6024219726,2125.7965060549313,5771.071518565534,3645.275012510602,1270.009991114193,847943.3374005761
,94,183,847943.3374005761,2119.8583435014402,5779.728125843381,3659.869782341941,1266.4252014273513,845549.8928196614
,95,182,845549.8928196614,2113.8747320491534,5788.3977180321435,3674.52298598299,1262.813054750518,843138.182888429
,96,181,843138.182888429,2107.8454572210726,5797.080314609192,3689.2348573881195,1259.1734220465617,840708.1214530875
,97,180,840708.1214530875,2101.770303632719,5805.775935081107,3704.0056314483877,1255.506173732459,838259.6219953716
,98,179,838259.6219953716,2095.6490549884293,5814.4845989837295,3718.8355439953,1251.8111796770647,835792.5976310534
,99,178,835792.5976310534,2089.4814940776337,5823.206325882204,3733.72483180457,1248.0883091988735,833306.9611084478
,100,177,833306.9611084478,2083.2674027711196,5831.941135371027,3748.673732599907,1244.3374310637719,830802.6248069116
,101,176,830802.6248069116,2077.006562017279,5840.689047074083,3763.6824850568037,1240.5584134827823,828279.5007353375
,102,175,828279.5007353375,2070.698751838344,5849.450080644691,3778.7513288063474,1236.7511241097968,825737.500530641
,103,174,825737.500530641,2064.3437513266026,5858.224255765659,3793.8805044390565,1232.9154300393031,823176.5354562412
,104,173,823176.5354562412,2057.941338640603,5867.011592149308,3809.070253508705,1229.0511978040988,820596.5164005365
,105,172,820596.5164005365,2051.4912910013413,5875.812109537528,3824.320818536187,1225.1582933730006,817997.3538753733
,106,171,817997.3538753733,2044.9933846884333,5884.625827701835,3839.632443013402,1221.23658214854,815378.9580145085
,107,170,815378.9580145085,2038.4473950362712,5893.452766443386,3855.005371407115,1217.2859289646522,812741.238572066
,108,169,812741.238572066,2031.853096430165,5902.29294559305,3870.439849162885,1213.3061980843547,810084.1049209874
,109,168,810084.1049209874,2025.2102623024684,5911.14638501144,3885.936122708971,1209.2972531974178,807407.4660514758
,110,167,807407.4660514758,2018.5186651286897,5920.013104588957,3901.494439460267,1205.2589574180236,804711.2305694337
,111,166,804711.2305694337,2011.7780764235843,5928.893124245839,3917.1150478222553,1201.1911732824174,801995.3066948939
,112,165,801995.3066948939,2004.9882667372347,5937.786463932209,3932.798197194974,1197.0937627465487,799259.6022604455
,113,164,799259.6022604455,1998.1490056511138,5946.693143628107,3948.5441379769927,1192.966587183703,796504.0247096522
,114,163,796504.0247096522,1991.2600617741305,5955.6131833435475,3964.353121569417,1188.8095073821244,793728.4810954649
,115,162,793728.4810954649,1984.3212027386624,5964.546603118563,3980.2254003799007,1184.6223835426279,790932.8780786276
,116,161,790932.8780786276,1977.332195196569,5973.49342302324,3996.161227826671,1180.4050752762016,788117.1219260771
,117,160,788117.1219260771,1970.2928048151928,5982.453663157773,4012.1608583425805,1176.157441601602,785281.1185093361
,118,159,785281.1185093361,1963.2027962733405,5991.427343652511,4028.2245473791704,1171.8793409429356,782424.7733028999
,119,158,782424.7733028999,1956.0619332572498,6000.414484667987,4044.3525514107378,1167.5706311272338,779547.9913826163
,120,157,779547.9913826163,1948.8699784565408,6009.415106394988,4060.545127938447,1163.231169382017,776650.6774240598
,121,156,776650.6774240598,1941.6266935601495,6018.429229054579,4076.8025354944293,1158.8608123328484,773732.7357008982
,122,155,773732.7357008982,1934.3318392522456,6027.456872898159,4093.125033645914,1154.4594160008787,770794.0700832532
,123,154,770794.0700832532,1926.9851752081331,6036.498058207508,4109.512882999375,1150.026835800381,767834.5840360542
,124,153,767834.5840360542,1919.5864600901355,6045.552805294818,4125.9663452046825,1145.5629265362743,764854.1806173858
,125,152,764854.1806173858,1912.1354515434646,6054.62113450276,4142.485682959295,1141.06754240164,761852.7624768281
,126,151,761852.7624768281,1904.6319061920701,6063.703066204511,4159.0711600124405,1136.5405369752236,758830.2318537909
,127,150,758830.2318537909,1897.0755796344774,6072.798620803819,4175.723041169342,1131.9817632189327,755786.4905758405
,128,149,755786.4905758405,1889.466226439601,6081.907818735024,4192.441592295423,1127.3910734753179,752721.4400570204
,129,148,752721.4400570204,1881.803600142551,6091.030680463126,4209.227080320576,1122.76831946505,749634.9812961649
,130,147,749634.9812961649,1874.0874532404123,6100.167226483821,4226.079773243408,1118.1133522843825,746527.0148752059
,131,146,746527.0148752059,1866.317537188015,6109.317477323547,4242.999940135532,1113.426022402606,743397.440957473
,132,145,743397.440957473,1858.4936023936825,6118.481453539529,4259.987851145846,1108.706179659491,740246.1592859867
,133,144,740246.1592859867,1850.6153982149667,6127.659175719839,4277.043777504872,1103.953673262723,737073.0691817446
,134,143,737073.0691817446,1842.6826729543616,6136.850664483418,4294.167991529056,1099.1683517853235,733878.0695420008
,135,142,733878.0695420008,1834.695173855002,6146.055940480141,4311.360766625139,1094.3500631630636,730661.0588385387
,136,141,730661.0588385387,1826.6526470963468,6155.275024390861,4328.622377294514,1089.4986546918665,727421.9351159361
,137,140,727421.9351159361,1818.5548377898403,6164.507936927448,4345.953099137608,1084.6139730251978,724160.5959898237
,138,139,724160.5959898237,1810.4014899745594,6173.754698832838,4363.353208858278,1079.6958641714482,720876.9386451369
,139,138,720876.9386451369,1802.1923466128424,6183.015330881086,4380.822984268243,1074.7441734913032,717570.85983436
,140,137,717570.85983436,1793.9271495859,6192.289853877406,4398.362704291506,1069.758745695103,714242.2558757636
,141,136,714242.2558757636,1785.6056396894091,6201.578288658222,4415.972648968813,1064.7394248401924,710891.022651635
,142,135,710891.022651635,1777.2275566290875,6210.880656091208,4433.653099462121,1059.6860543282594,707517.0556065011
,143,134,707517.0556065011,1768.7926390162527,6220.196977075345,4451.404338059092,1054.5984769026632,704120.2497453446
,144,133,704120.2497453446,1760.3006243633615,6229.527272540958,4469.226648177596,1049.4765346457507,700700.4996318128
,145,132,700700.4996318128,1751.751249079532,6238.871563449767,4487.120314370235,1044.320068976164,697257.6993864187
,146,131,697257.6993864187,1743.1442484660467,6248.22987079494,4505.085622328894,1039.128920646135,693791.7426847359
,147,130,693791.7426847359,1734.4793567118397,6257.602215601133,4523.122858889294,1033.9029297387701,690302.5227555854
,148,129,690302.5227555854,1725.7563068889635,6266.9886189245335,4541.23231203557,1028.641935665325,686789.9323792151
,149,128,686789.9323792151,1716.9748309480378,6276.389101852919,4559.414270904881,1023.3457771624657,683253.8638854728
,150,127,683253.8638854728,1708.134659713682,6285.803685505699,4577.669025792017,1018.0142922895212,679694.2091519702
,151,126,679694.2091519702,1699.2355228799256,6295.232391033957,4595.996868154032,1012.6473184257245,676110.8596022419
,152,125,676110.8596022419,1690.2771490056048,6304.675239620506,4614.398090614901,1007.2446922674407,672503.7062038943
,153,124,672503.7062038943,1681.259265509736,6314.132252479933,4632.872986970197,1001.8062498253863,668872.6394667495
,154,123,668872.6394667495,1672.1815986668737,6323.603450858653,4651.421852191779,996.3318264218367,665217.5494409795
,155,122,665217.5494409795,1663.0438736024487,6333.0888560349385,4670.04498243249,990.8212566878207,661538.3257152349
,156,121,661538.3257152349,1653.8458142880872,6342.588489318991,4688.742675030904,985.274374560306,657834.8574147642
,157,120,657834.8574147642,1644.5871435369106,6352.102372052969,4707.515228516058,979.6910132793724,654107.0331995275
,158,119,654107.0331995275,1635.2675829988189,6361.630525611046,4726.362942612228,974.071005385373,650354.7412623006
,159,118,650354.7412623006,1625.8868531557516,6371.172971399461,4745.286118243709,968.4141827160855,646577.869326773
,160,117,646577.869326773,1616.4446733169325,6380.7297308565585,4764.285057539626,962.7203764038503,642776.3046456373
,161,116,642776.3046456373,1606.9407616140932,6390.300825452844,4783.360063838751,956.9894168726979,638949.9339986712
,162,115,638949.9339986712,1597.3748349966781,6399.886276691022,4802.511441694344,951.2211338354655,635098.6436908124
,163,114,635098.6436908124,1587.746609227031,6409.486106106059,4821.739496879029,945.4153562909001,631222.3195502242
,164,113,631222.3195502242,1578.0557988755606,6419.100335265216,4841.044536389655,939.571912520752,627320.8469263554
,165,112,627320.8469263554,1568.3021173158886,6428.728985768116,4860.426868452228,933.6906300868549,623394.11068799
,166,111,623394.11068799,1558.485276719975,6438.372079246765,4879.886802526789,927.771335828195,619441.9952212914
,167,110,619441.9952212914,1548.6049880532287,6448.029637365634,4899.424649312405,921.8138558579687,615464.384427837
,168,109,615464.384427837,1538.6609610695925,6457.701681821681,4919.040720752088,915.8180155606275,611461.1617226455
,169,108,611461.1617226455,1528.652904306614,6467.388234344412,4938.735330037798,909.7836395889118,607432.2100321966
,170,107,607432.2100321966,1518.5805250804915,6477.089316695927,4958.508791615435,903.7105518608718,603377.411792442
,171,106,603377.411792442,1508.4435294811049,6486.804950670969,4978.361421189865,897.5985755568784,599296.648946809
,172,105,599296.648946809,1498.2416223670225,6496.535158096974,4998.293535729951,891.4475331166186,595189.8029441957
,173,104,595189.8029441957,1487.9745073604893,6506.279960834121,5018.305453473632,885.2572462360833,591056.7547369582
,174,103,591056.7547369582,1477.6418868423955,6516.039380775369,5038.397493932974,879.027535864538,586897.3847788897
,175,102,586897.3847788897,1467.2434619472242,6525.81343984653,5058.569977899306,872.7582222014858,582711.5730231919
,176,101,582711.5730231919,1456.7789325579797,6535.6021600062995,5078.82322744832,866.4491246936155,578499.1989204373
,177,100,578499.1989204373,1446.2479973010932,6545.40556324631,5099.157565945216,860.1000620317383,574260.1414165238
,178,99,574260.1414165238,1435.6503535413096,6555.223671591177,5119.573318049867,853.7108521477111,569994.2789506216
,179,98,569994.2789506216,1424.985697376554,6565.05650709856,5140.070809722007,847.2813122113495,565701.4894531108
,180,97,565701.4894531108,1414.253723632777,6574.9040918592045,5160.650368226427,840.8112586273268,561381.6503435117
,181,96,561381.6503435117,1403.4541258587794,6584.766447996995,5181.312322138216,834.3005070320604,557034.6385284056
,182,95,557034.6385284056,1392.586596321014,6594.64359766899,5202.0570013479755,827.7488722905865,552660.3303993482
,183,94,552660.3303993482,1381.6508259983705,6604.535563065491,5222.884737067121,821.1561684934217,548258.6018307745
,184,93,548258.6018307745,1370.6465045769362,6614.442366410088,5243.795861833151,814.5222089534121,543829.3281778947
,185,92,543829.3281778947,1359.5733204447367,6624.364029959702,5264.790709514965,807.8468062025697,539372.3842745823
,186,91,539372.3842745823,1348.4309606864556,6634.300576004638,5285.869615318183,801.1297719888963,534887.644431253
,187,90,534887.644431253,1337.2191110781325,6644.252026868647,5307.032915790514,794.3709172731938,530374.9824327356
,188,89,530374.9824327356,1325.9374560818392,6654.218404908945,5328.280948827105,787.5700522258628,525834.2715361343
,189,88,525834.2715361343,1314.5856788403357,6664.199732516305,5349.6140536759685,780.7269862236876,521265.38446868205
,190,87,521265.38446868205,1303.1634611717052,6674.196032115083,5371.032570943377,773.8415278466082,516668.1934255853
,191,86,516668.1934255853,1291.6704835639632,6684.207326163253,5392.53684259929,766.9134848744791,512042.5700678605
,192,85,512042.5700678605,1280.1064251696512,6694.2336371524925,5414.127211982841,759.9426642838166,507388.3855201614
,193,84,507388.3855201614,1268.4709638004035,6704.274987608222,5435.804023807818,752.9288722445306,502705.51036859816
,194,83,502705.51036859816,1256.7637759214954,6714.3314000896335,5457.567624168138,745.8719141166451,497993.8146585467
,195,82,497993.8146585467,1244.9845366463667,6724.402897189762,5479.4183605433955,738.7715944470051,493253.16789245035
,196,81,493253.16789245035,1233.1329197311259,6734.4895015355505,5501.356581804424,731.6277169659691,488483.4390276119
,197,80,488483.4390276119,1221.2085975690297,6744.591235787852,5523.382638218823,724.4400845840897,483684.4964739772
,198,79,483684.4964739772,1209.211241184943,6754.708122641534,5545.496881456591,717.2084993887811,478856.2080919094
,199,78,478856.2080919094,1197.1405202297735,6764.840184825494,5567.699664595721,709.9327626409706,473998.4411899547
,200,77,473998.4411899547,1184.9961029748868,6774.987445102729,5589.9913421278425,702.6126747717404,469111.0625225986
,201,76,469111.0625225986,1172.7776563064965,6785.149926270382,5612.372269963886,695.2480353789522,464193.9382880136
,202,75,464193.9382880136,1160.4848457200342,6795.327651159784,5634.84280543975,687.8386432238609,459246.93412579776
,203,74,459246.93412579776,1148.1173353144945,6805.520642636524,5657.403307322029,680.3842962277138,454269.9151147035
,204,73,454269.9151147035,1135.6747877867588,6815.728923600477,5680.054135813718,672.8847914683347,449262.7457703581
,205,72,449262.7457703581,1123.1568644258953,6825.952516985878,5702.795652559983,665.3399251766973,444225.2900429748
,206,71,444225.2900429748,1110.5632251074371,6836.191445761351,5725.6282206539145,657.7494927334815,439157.4113150544
,207,70,439157.4113150544,1097.893528287636,6846.445732929996,5748.552204642359,650.1132886656181,434058.9723990776
,208,69,434058.9723990776,1085.147430997694,6856.7154015293845,5771.567970531691,642.4311066428189,428929.83553518873
,209,68,428929.83553518873,1072.3245888379718,6867.0004746316745,5794.675885793703,634.7027394740927,423769.8623888691
,210,67,423769.8623888691,1059.4246559721728,6877.3009753436245,5817.876319371451,626.9279791042466,418578.9140486019
,211,66,418578.9140486019,1046.4472851215046,6887.616926806634,5841.16964168513,619.1066166103752,413356.8510235271
,212,65,413356.8510235271,1033.3921275588177,6897.948352196841,5864.556224638023,611.2384421983337,408103.5332410874
,213,64,408103.5332410874,1020.2588331027185,6908.2952747251375,5888.036441622419,603.3232451991976,402818.8200446642
,214,63,402818.8200446642,1007.0470501116605,6918.657717637219,5911.610667525559,595.360814065708,397502.5701912044
,215,62,397502.5701912044,993.756425478011,6929.035704213675,5935.279278735664,587.3509363687032,392154.6418488374
,216,61,392154.6418488374,980.3866046220935,6939.429257769998,5959.042653147904,579.2933987935344,386774.89259448304
,217,60,386774.89259448304,966.9372314862076,6949.838401656644,5982.901170170437,571.187987136469,381363.17941144906
,218,59,381363.17941144906,953.4079485286227,6960.263159259133,6006.85521073051,563.0344863010779,375919.3586870196
,219,58,375919.3586870196,939.798396717549,6970.70355399802,6030.905157280471,554.8326802946088,370443.28621003375
,220,57,370443.28621003375,926.1082155250843,6981.159609329008,6055.051393803924,546.5823522243448,364934.8171684542
,221,56,364934.8171684542,912.3370429211354,6991.631348743006,6079.294305821871,538.2832842939486,359393.80614692625
,222,55,359393.80614692625,898.4845153673157,7002.118795766114,6103.634280398798,529.9352577997913,353820.1071243273
,223,54,353820.1071243273,884.5502678108182,7012.621973959765,6128.071706148947,521.5380531272675,348213.57347130554
,224,53,348213.57347130554,870.5339336782639,7023.140906920695,6152.606973242431,513.0914497470948,342574.0579478102
,225,52,342574.0579478102,856.4351448695255,7033.675618281079,6177.2404734115535,504.59522621159806,336901.41270061024
,226,51,336901.41270061024,842.2535317515257,7044.226131708495,6201.972599956969,496.04916015098,331195.48926080426
,227,50,331195.48926080426,827.9887231520106,7054.792470906058,6226.803747754047,487.45302826957544,325456.1385413198
,228,49,325456.1385413198,813.6403463532996,7065.374659612417,6251.734313259118,478.8066063420911,319683.21083440277
,229,48,319683.21083440277,799.208027086007,7075.97272160183,6276.764694515823,470.10966920983043,313876.5558090967
,230,47,313876.5558090967,784.6913895227418,7086.586680684224,6301.895291161482,461.3619907769029,308036.02250871214
,231,46,308036.02250871214,770.0900562717803,7097.216560705247,6327.126504433466,452.5633440064181,302161.4593482851
,232,45,302161.4593482851,755.4036483707127,7107.862385546298,6352.458737175586,443.7135009166644,296252.7141120262
,233,44,296252.7141120262,740.6317852800655,7118.5241791246235,6377.892393844558,434.81223257727254,290309.63395075896
,234,43,290309.63395075896,725.7740848768974,7129.201965393302,6403.427880516405,425.85930910536393,284332.06537934794
,235,42,284332.06537934794,710.8301634483698,7139.8957683413955,6429.065604893026,416.85449966168244,278319.8542741166
,236,41,278319.8542741166,695.7996356852915,7150.605611993902,6454.80597630861,407.797572446712,272272.8458702547
,237,40,272272.8458702547,680.6821146756367,7161.331520411887,6480.649405736251,398.68829469677775,266190.88475921523
,238,39,266190.88475921523,665.477211898038,7172.073517692506,6506.596305794468,389.5264326801312,260073.8148861009
,239,38,260073.8148861009,650.1845372152522,7182.831627969034,6532.647090753782,380.31175169302077,253921.47954704016
,240,37,253921.47954704016,634.8036988676004,7193.605875410983,6558.802176543382,371.0440160557452,247733.7213865525
,241,36,247733.7213865525,619.3343034663812,7204.396284224098,6585.061980757717,361.7229891086922,241510.38239490348
,242,35,241510.38239490348,603.7759559872587,7215.202878650429,6611.42692266317,352.3484332083605,235251.30390544867
,243,34,235251.30390544867,588.1282597636217,7226.025682968399,6637.897423204778,342.9201097233659,228956.32659196726
,244,33,228956.32659196726,572.3908164799182,7236.864721492854,6664.473905012936,333.4377790304315,222625.29046598476
,245,32,222625.29046598476,556.5632261649619,7247.720018575075,6691.156792410114,323.901200510362,216258.034874085
,246,31,216258.034874085,540.6450871852124,7258.591598602935,6717.946511417723,314.31013254400096,209854.39849521127
,247,30,209854.39849521127,524.6359962380282,7269.479486000847,6744.8434897628185,304.6643325081727,203414.2193379566
,248,29,203414.2193379566,508.53554834489154,7280.383705229836,6771.848156884945,294.9635567716075,196937.33473784325
,249,28,196937.33473784325,492.34333684460813,7291.30428078768,6798.9609439430715,285.2075606908503,190423.58135459104
,250,27,190423.58135459104,476.0589533864776,7302.2412372088575,6826.18228382238,275.39609860615303,183872.7951693748
,251,26,183872.7951693748,459.68198792343696,7313.194599064656,6853.512611141219,265.5289238373504,177284.81148207092
,252,25,177284.81148207092,443.2120287051773,7324.1643909632485,6880.952362258071,255.6057886797193,170659.46490849255
,253,24,170659.46490849255,426.6486622712314,7335.150637549678,6908.5019752784465,245.62644439982117,163996.5893776139
