input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,69,196,963195.4118869884,2809.3199513370496,6459.003336134245,3649.6833847971952,2398.864321255478,961944.5928234467
,70,195,961944.5928234467,2805.6717290683864,6475.1508444745805,3669.479115406194,2395.6877842701015,960670.8014923107
,71,194,960670.8014923107,2801.956504352573,6491.338721585769,3689.382217233196,2392.4535481876937,959373.8728232653
,72,193,959373.8728232653,2798.173795734524,6507.567068389733,3709.3932726552093,2389.1611988765253,958053.6407494866
,73,192,958053.6407494866,2794.3231188526693,6523.835986060708,3729.5128672080386,2385.8103197056967,956709.9382019844
,74,191,956709.9382019844,2790.4039864224546,6540.145576025861,3749.7415896034067,2382.4004915309524,955342.597103912
,75,190,955342.597103912,2786.4159082197434,6556.495939965926,3770.080031746182,2378.9312926804146,953951.4483648463
,76,189,953951.4483648463,2782.358391064135,6572.8871798158425,3790.5287887517075,2375.4022989402365,952536.3218750348
,77,188,952536.3218750348,2778.230938802185,6589.319397765381,3811.088458963196,2371.813083540179,951097.0464996118
,78,187,951097.0464996118,2774.0330522905347,6605.792696259794,3831.7596439692593,2368.1632171391066,949633.4500727816
,79,186,949633.4500727816,2769.7642293789468,6622.307178000444,3852.542948621497,2364.4522678104004,948145.3593919706
,80,185,948145.3593919706,2765.4239648932476,6638.862945945446,3873.4389810521984,2360.679801027296,946632.6002119456
,81,184,946632.6002119456,2761.0117506181746,6655.460103310308,3894.4483526921335,2356.8453796481335,945094.9972389016
,82,183,945094.9972389016,2756.52707528013,6672.098753568584,3915.5716782884538,2352.948563901533,943532.3741245146
,83,182,943532.3741245146,2751.9694245298347,6688.779000452506,3936.8095759226712,2348.98891137148,941944.5534599634
,84,181,941944.5534599634,2747.3382809248933,6705.500947953637,3958.1626670287433,2344.965976982337,940331.3567699171
,85,180,940331.3567699171,2742.6331239122583,6722.264700323522,3979.631576411264,2340.8793129837645,938692.6045064895
,86,179,938692.6045064895,2737.853429810594,6739.070362074329,4001.2169322637346,2336.7284689355647,937028.1160431614
,87,178,937028.1160431614,2732.998671792554,6755.918037979517,4022.919366186963,2332.512991692436,935337.7096686668
,88,177,935337.7096686668,2728.068319866945,6772.807833074466,4044.7395132075208,2328.232425388648,933621.2025808479
,89,176,933621.2025808479,2723.0618408608066,6789.739852657151,4066.678011796344,2323.886311422629,931878.4108804743
,90,175,931878.4108804743,2717.9786984013836,6806.714202288796,4088.735503887412,2319.474188441467,930109.1495650283
,91,174,930109.1495650283,2712.8183528979994,6823.730987794516,4110.9126348965165,2314.9955923253297,928313.2325224571
,92,173,928313.2325224571,2707.5802615238335,6840.790315264003,4133.210053740169,2310.4500561717923,926490.4725248887
,93,172,926490.4725248887,2702.263878197592,6857.892291052162,4155.62841285457,2305.837110280085,924640.6812223141
,94,171,924640.6812223141,2696.868653565083,6875.037021779794,4178.16836821471,2301.1562821352486,922763.6691362347
,95,170,922763.6691362347,2691.3940349806844,6892.224614334242,4200.830579353557,2296.4070963922027,920859.2456532733
,96,169,920859.2456532733,2685.839466488714,6909.455175870079,4223.615709381365,2291.58907485973,918927.2190187516
,97,168,918927.2190187516,2680.2043888046924,6926.728813809754,4246.524425005062,2286.7017364843664,916967.396330231
,98,167,916967.396330231,2674.4882392965073,6944.045635844279,4269.5573965477715,2281.7445973342083,914979.5835310174
,99,166,914979.5835310174,2668.6904519654677,6961.40574993389,4292.7152979684215,2276.717170582622,912963.5854036316
,100,165,912963.5854036316,2662.810457427259,6978.809264308722,4315.998806881464,2271.618966491875,910919.205563242
,101,164,910919.205563242,2656.847682892789,6996.256287469495,4339.408604576705,2266.449492396663,908846.2464510619
,102,163,908846.2464510619,2650.8015521489306,7013.746928188169,4362.945376039238,2261.2082526875565,906744.5093277103
,103,162,906744.5093277103,2644.671485539155,7031.28129550864,4386.609809969485,2255.894748794352,904613.7942665352
,104,161,904613.7942665352,2638.456899944061,7048.859498747412,4410.40259880335,2250.5084791693293,902453.9001469011
,105,160,902453.9001469011,2632.157208761795,7066.48164749428,4434.324438732485,2245.0489392704217,900264.6246474391
,106,159,900264.6246474391,2625.7718218883642,7084.147851613017,4458.376029724654,2239.515621544286,898045.7642392588
,107,158,898045.7642392588,2619.300145697838,7101.85822124205,4482.5580755442115,2233.9080154092867,895797.1141791239
,108,157,895797.1141791239,2612.741583022445,7119.612866795155,4506.871283772711,2228.225607238378,893518.4685025895
,109,156,893518.4685025895,2606.0955331325526,7137.411898962143,4531.316365829591,2222.4678803419,891209.6200171019
,110,155,891209.6200171019,2599.361391716547,7155.255428709549,4555.894036993002,2216.6343149502723,888870.3602950592
,111,154,888870.3602950592,2592.538550860589,7173.143567281321,4580.605016420732,2210.724388196596,886500.479666835
,112,153,886500.479666835,2585.626399028269,7191.076426199526,4605.450027171257,2204.7375740991592,884099.767213763
,113,152,884099.767213763,2578.624321040142,7209.054117265025,4630.429796224882,2198.673343543845,881668.0107610819
,114,151,881668.0107610819,2571.5316980531557,7227.076752558188,4655.545054505032,2192.5311642664424,879204.9968708433
,115,150,879204.9968708433,2564.34790753996,7245.144444439584,4680.796536899624,2186.3105008348593,876710.5108347785
,116,149,876710.5108347785,2557.0723232681044,7263.257305550684,4706.184982282579,2180.01081463124,874184.3366671272
,117,148,874184.3366671272,2549.704315279121,7281.41544881456,4731.711133535438,2173.6315638339793,871626.2570974258
,118,147,871626.2570974258,2542.243249867492,7299.618987436597,4757.375737569106,2167.1722033996416,869036.0535632563
,119,146,869036.0535632563,2534.6884895594976,7317.868034905188,4783.179545345691,2160.6321850447766,866413.5062029554
,120,145,866413.5062029554,2527.039393091953,7336.162704992451,4809.123311900497,2154.010957227637,863758.3938482825
,121,144,863758.3938482825,2519.2953153908243,7354.503111754932,4835.207796364108,2147.3079651297962,861070.4940170483
,122,143,861070.4940170483,2511.4556075497244,7372.88936953432,4861.433761984596,2140.5226506376594,858349.5829057014
,123,142,858349.5829057014,2503.5196168082957,7391.321592958156,4887.80197614986,2133.6544523238786,855595.4353818754
,124,141,855595.4353818754,2495.48668653047,7409.799896940552,4914.313210410082,2126.7028054286634,852807.824976894
,125,140,852807.824976894,2487.3561561826073,7428.324396682902,4940.968240500295,2119.667141840984,849986.5238782347
,126,139,849986.5238782347,2479.1273613115177,7446.895207674611,4967.767846363093,2112.546890079679,847131.3029219512
,127,138,847131.3029219512,2470.799633522358,7465.512445693797,4994.7128121714395,2105.3414752744493,844241.9315850541
,128,137,844241.9315850541,2462.372300456408,7484.176226808031,5021.803926351623,2098.0503191467565,841318.1779778493
,129,136,841318.1779778493,2453.8446857687272,7502.886667375053,5049.041981606326,2090.6728399906074,838359.8088362336
,130,135,838359.8088362336,2445.2161091056814,7521.643884043491,5076.42777493781,2083.2084526532394,835366.589513949
,131,134,835366.589513949,2436.4858860823515,7540.447993753598,5103.9621076712465,2075.6565685156947,832338.2839747935
,132,133,832338.2839747935,2427.6533282598143,7559.299113737983,5131.645785478169,2068.0165954732884,829274.6547847886
,133,132,829274.6547847886,2418.7177431223004,7578.197361522329,5159.479618400028,2060.2879379159717,826175.4631043046
,134,131,826175.4631043046,2409.6784340542217,7597.1428549261345,5187.464420871913,2052.4699967085817,823040.4686801413
,135,130,823040.4686801413,2400.5347003170787,7616.13571206345,5215.601011746372,2044.5621691709873,819869.4298375659
,136,129,819869.4298375659,2391.285837026234,7635.176051343609,5243.8902143173755,2036.5638490581214,816662.1034723066
,137,128,816662.1034723066,2381.931135127561,7654.2639914719675,5272.3328563444065,2028.4744265399056,813418.2450425021
,138,127,813418.2450425021,2372.4698813739647,7673.399651450649,5300.929770076684,2020.2932881810636,810137.6085606065
,139,126,810137.6085606065,2362.901358301769,7692.583150579274,5329.681792277504,2012.0198169208224,806819.9465852499
,140,125,806819.9465852499,2353.224844206979,7711.814608455724,5358.589764248745,2003.653392052503,803465.0102130537
,141,124,803465.0102130537,2343.4396131214066,7731.0941449768625,5387.654531855456,1995.1933892029956,800072.5490704012
,142,123,800072.5490704012,2333.54493478867,7750.421880339305,5416.876945550635,1986.6391803121264,796642.3113051627
,143,122,796642.3113051627,2323.5400746400583,7769.7979350401565,5446.257860400098,1977.9901336119065,793174.0435783745
,144,121,793174.0435783745,2313.4242937702593,7789.222429877755,5475.798136107495,1969.2456136056676,789667.4910558728
,145,120,789667.4910558728,2303.196848912962,7808.695485952452,5505.49863703949,1960.4049810470833,786122.3973998803
,146,119,786122.3973998803,2292.8569924163176,7828.217224667331,5535.360232251013,1951.4675929190735,782538.5047605485
,147,118,782538.5047605485,2282.4039722182665,7847.787767729001,5565.383795510734,1942.4328024125944,778915.5537674503
,148,117,778915.5537674503,2271.83703182173,7867.407237148323,5595.570205326592,1933.2999589053093,775253.283521029
,149,116,775253.283521029,2261.155410269668,7887.075755241196,5625.920344971528,1924.068407940144,771551.4315839977
,150,115,771551.4315839977,2250.3583421199933,7906.793444629298,5656.435102509306,1914.737491203721,767809.733972692
,151,114,767809.733972692,2239.445057420352,7926.56042824087,5687.115370820518,1905.3065465046789,764027.9251483763
,152,113,764027.9251483763,2228.414781682764,7946.376829311472,5717.962047628707,1895.774907751869,760205.7380084994
,153,112,760205.7380084994,2217.2667358581234,7966.242771384754,5748.97603552663,1886.141904932432,756342.9038779052
,154,111,756342.9038779052,2206.000136310557,7986.158378313215,5780.158242002657,1876.4068640897563,752439.1524999923
,155,110,752439.1524999923,2194.6141947916444,8006.123774258997,5811.5095794673525,1866.5691073013124,748494.2120278262
,156,109,748494.2120278262,2183.108118414493,8026.139083694645,5843.030965280152,1856.6279526563653,744507.8090152025
,157,108,744507.8090152025,2171.481109627674,8046.204431403882,5874.723321776208,1846.5827142335656,740479.6684076597
,158,107,740479.6684076597,2159.7323661890077,8066.319942482394,5906.5875762933865,1836.432702078416,736409.5135334447
,159,106,736409.5135334447,2147.861081139214,8086.485742338598,5938.624661199385,1826.1772221806134,732297.066094426
,160,105,732297.066094426,2135.8664427754093,8106.701956694446,5970.835513919037,1815.8155764512674,728142.0461569582
,161,104,728142.0461569582,2123.7476346244616,8126.9687115861825,6003.221076961721,1805.3470626999913,723944.1721426965
,162,103,723944.1721426965,2111.503835416198,8147.286133365145,6035.782297948947,1794.7709746118687,719703.1608193594
,163,102,719703.1608193594,2099.134219056465,8167.654348698561,6068.520129642096,1784.0866017242931,715418.7272914415
,164,101,715418.7272914415,2086.637954600038,8188.073484570307,6101.435529970269,1773.2932294036782,711090.584990875
,165,100,711090.584990875,2074.0142062233854,8208.543668281734,6134.529462058349,1762.3901388220418,706718.4456676387
,166,99,706718.4456676387,2061.2621331972796,8229.065027452438,6167.802894255158,1751.3766069334588,702302.019380317
,167,98,702302.019380317,2048.380889859258,8249.637690021065,6201.256800161807,1740.2519064503879,697841.0144866055
,168,97,697841.0144866055,2035.369625585933,8270.26178424612,6234.892158660187,1729.0153058198632,693335.1376337652
,169,96,693335.1376337652,2022.2274847651486,8290.937438706736,6268.709953941588,1717.666069199559,688784.0937490232
,170,95,688784.0937490232,2008.9536067679844,8311.664782303504,6302.711175535519,1706.203456433719,684187.5860299213
,171,94,684187.5860299213,1995.547125920604,8332.443944259261,6336.896818338657,1694.6267230289566,679545.3159346116
,172,93,679545.3159346116,1982.0071714759506,8353.275054119913,6371.267882643962,1682.9351201299191,674856.9831720976
,173,92,674856.9831720976,1968.3328675852847,8374.15824175521,6405.825374169926,1671.127894494819,670122.2856924224
,174,91,670122.2856924224,1954.5233332695655,8395.093637359598,6440.570304090033,1659.204288470831,665340.9196768032
,175,90,665340.9196768032,1940.577682390676,8416.081371452998,6475.503689062321,1647.163539969352,660512.5795277102
,176,89,660512.5795277102,1926.4950236224881,8437.121574881628,6510.62655125914,1635.0048824411276,655636.9578588922
,177,88,655636.9578588922,1912.274460421769,8458.214378818833,6545.9399183970645,1622.7275448512376,650713.7454853463
,178,87,650713.7454853463,1897.9150909989269,8479.35991476588,6581.444823766954,1610.3307516539485,645742.6314132334
,179,86,645742.6314132334,1883.4160082885974,8500.558314552798,6617.142306264201,1597.8137227674229,640723.3028297365
,180,85,640723.3028297365,1868.776299920065,8521.809710339176,6653.033410419111,1585.1756735482934,635655.4450928656
,181,84,635655.4450928656,1853.9950481875248,8543.114234615026,6689.1191864275015,1572.4158147660955,630538.7417212042
,182,83,630538.7417212042,1839.0713300201792,8564.472020201565,6725.400690181386,1559.533352577557,625372.8743836004
,183,82,625372.8743836004,1824.004216952168,8585.883200252072,6761.878983299905,1546.5274885007511,620157.5228888012
,184,81,620157.5228888012,1808.7927750923368,8607.347908252696,6798.555133160358,1533.3974193891022,614892.36517503
,185,80,614892.36517503,1793.4360650938374,8628.866278023332,6835.430212929494,1520.1423374052513,609577.0772995057
,186,79,609577.0772995057,1777.9331421235584,8650.438443718387,6872.505301594829,1506.7614299947772,604211.3334279057
,187,78,604211.3334279057,1762.2830558313917,8672.064539827685,6909.781483996293,1493.2538798597734,598794.8058237692
,188,77,598794.8058237692,1746.4848503193268,8693.744701177257,6947.259850857929,1479.6188649322783,593327.1648378436
,189,76,593327.1648378436,1730.5375641103774,8715.479062930202,6984.941498819825,1465.8555583475595,587808.0788973713
,190,75,587808.0788973713,1714.4402301173332,8737.267760587523,7022.82753047019,1451.9631284172528,582237.2144953184
,191,74,582237.2144953184,1698.1918756113453,8759.110929988992,7060.919054377647,1437.940738602352,576614.2361795431
,192,73,576614.2361795431,1681.791522190334,8781.008707313966,7099.217185123632,1423.7875474860487,570938.8065419055
,193,72,570938.8065419055,1665.2381857472244,8802.961229082252,7137.723043335027,1409.5027087464262,565210.586207317
,194,71,565210.586207317,1648.530876438008,8824.968632154963,7176.4377557169555,1395.085371129,559429.233822729
,195,70,559429.233822729,1631.6685986496263,8847.031053735353,7215.362455085726,1380.534678419108,553594.4060460624
,196,69,553594.4060460624,1614.650350967682,8869.148631369688,7254.498280402006,1365.8497694141508,547705.7575350745
,197,68,547705.7575350745,1597.4751261439674,8891.321502948109,7293.846376804142,1351.0297778956758,541762.940936166
,198,67,541762.940936166,1580.1419110638176,8913.549806705483,7333.407895641665,1336.0738326013109,535765.6068731257
,199,66,535765.6068731257,1562.6496867132832,8935.833681222246,7373.183994508963,1320.9810571965418,529713.4039358132
,200,65,529713.4039358132,1544.997428146122,8958.173265425303,7413.175837279181,1305.7505702463352,523605.97866878036
,201,64,523605.97866878036,1527.1841044506095,8980.568698588864,7453.384594138255,1290.3814851866052,517442.97555982874
,202,63,517442.97555982874,1509.2086787161672,9003.02012033534,7493.811441619174,1274.872910295524,511224.03702850506
,203,62,511224.03702850506,1491.0701079998064,9025.527670636175,7534.4575626363685,1259.2239486646718,504948.8034145334
,204,61,504948.8034145334,1472.7673432923891,9048.091489812768,7575.324146520379,1243.4336981700324,498616.912966183
,205,60,498616.912966183,1454.2993294847004,9070.711718537299,7616.412389052599,1227.5012514428258,492228.0018285732
,206,59,492228.0018285732,1435.6650053333385,9093.388497833646,7657.723492500308,1211.4256958401822,485781.7040319131
,207,58,485781.7040319131,1416.8633034264133,9116.121969078225,7699.258665651812,1195.2061134156531,479277.6514796769
,208,57,479277.6514796769,1397.8931501490576,9138.912274000926,7741.019123851868,1178.8415808895627,472715.4739367146
,209,56,472715.4739367146,1378.753465648751,9161.75955468593,7783.006089037179,1162.3311696191936,466094.7990172966
,210,55,466094.7990172966,1359.4431638004485,9184.663953572644,7825.220789772196,1145.673945568811,459415.2521730932
,211,54,459415.2521730932,1339.961152171522,9207.625613456577,7867.664461285056,1128.8689692795203,452676.4566810877
,212,53,452676.4566810877,1320.3063319865057,9230.644677490214,7910.338345503708,1111.91529583896,445878.0336314229
,213,52,445878.0336314229,1300.4775980916502,9253.721289183943,7953.2436910922925,1094.8119748508266,439019.60191518144
,214,51,439019.60191518144,1280.4738389192792,9276.855592406904,7996.381753487625,1077.5580504042346,432100.77821209806
,215,50,432100.77821209806,1260.2939364519527,9300.04773138792,8039.753794935968,1060.1525610429053,425121.17697820504
,216,49,425121.17697820504,1239.9367661864314,9323.297850716386,8083.3610845299545,1042.5945397341877,418080.41043340927
,217,48,418080.41043340927,1219.4011970974439,9346.606095343186,8127.204898245742,1024.8830138379087,410978.08854900143
,218,47,410978.08854900143,1198.6860916012542,9369.972610581539,8171.286518980285,1007.0170050750529,403813.8190350962
,219,46,403813.8190350962,1177.7903055190307,9393.397542108001,8215.60723658897,988.9955294962682,396587.20732800354
,220,45,396587.20732800354,1156.7126880400103,9416.881035963268,8260.168347923258,970.8175974502008,389297.8565775305
,221,44,389297.8565775305,1135.452081684464,9440.42323855318,8304.971156868716,952.4822135516545,381945.3676342134
,222,43,381945.3676342134,1114.0073222664557,9464.024296649566,8350.01697438311,933.9883766495758,374529.3390364799
,223,42,374529.3390364799,1092.3772388563998,9487.684357391192,8395.307118534793,915.3350797948627,367049.36699773994
,224,41,367049.36699773994,1070.5606537434082,9511.403568284664,8440.842914541256,896.5213102079967,359505.0453934067
,225,40,359505.0453934067,1048.5563823974362,9535.182077205376,8486.625694807939,877.546049246497,351895.9657478453
,226,39,351895.9657478453,1026.3632334312156,9559.020032398394,8532.656798967178,858.4082723721954,344221.71722125035
,227,38,344221.71722125035,1003.9800085619802,9582.917582479393,8578.937573917412,839.1069491183324,336481.8865964513
,228,37,336481.8865964513,981.405502572983,9606.874876435593,8625.46937386261,819.6410430564717,328676.0582656451
,229,36,328676.0582656451,958.6385032747983,9630.892063626676,8672.253560351877,800.0095117632331,320803.8142170565
,230,35,320803.8142170565,935.6777914664149,9654.969293785742,8719.291502319327,780.2113067868429,312864.734021524
,231,34,312864.734021524,912.5221408961118,9679.106717020213,8766.584576124102,760.2453736134999,304858.3948190134
,232,33,304858.3948190134,889.1703182221225,9703.304483812759,8814.134165590636,740.110651633557,296784.3713050564
,233,32,296784.3713050564,865.6210829730811,9727.562745022293,8861.941662049212,719.8060741075179,288642.2357171147
,234,31,288642.2357171147,841.8731875082512,9751.881651884867,8910.008464376617,699.3305681318452,280431.55782086996
,235,30,280431.55782086996,817.9253769775374,9776.26135601457,8958.335979037032,678.6830546045823,272151.9048964375
,236,29,272151.9048964375,793.776389281276,9800.70200940462,9006.925620123344,657.8624481907854,263802.84172450495
,237,28,263802.84172450495,769.4249550298061,9825.203764428114,9055.778809398307,636.8676572877666,255383.93057239443
,238,27,255383.93057239443,744.8697975028172,9849.766773839186,9104.89697633637,615.6975839901452,246894.7311800482
,239,26,246894.7311800482,720.1096326084739,9874.391190773784,9154.28155816531,594.3511240547073,238334.8007459376
,240,25,238334.8007459376,695.143168842318,9899.077168750735,9203.933999908417,572.827166865073,229703.69391289426
,241,24,229703.69391289426,669.9691072459416,9923.824861672607,9253.855754426666,551.1245953961691,221000.96275386377
,242,23,221000.96275386377,644.586141365436,9948.63442382679,9304.048282461354,529.242286178506,212226.15675758093
,243,22,212226.15675758093,618.9929572096111,9973.506009886378,9354.513052676766,507.1791092622604,203378.82281416643
,244,21,203378.82281416643,593.1882332079855,9998.439774911085,9405.251541703099,484.93392818115836,194458.5052006445
,245,20,194458.5052006445,567.1706401685465,10023.435874348344,9456.265234179798,462.50559991616177,185464.74556638085
,246,19,185464.74556638085,540.9388412352776,10048.494464034222,9507.555622798944,439.8929748589548,176397.08291844086
,247,18,176397.08291844086,514.4914918454525,10073.61570019431,9559.124208348858,417.09489677523004,167255.05360686724
,248,17,167255.05360686724,487.82723968669615,10098.799739444798,9610.972499758102,394.1102027677729,158038.19130987691
,249,16,158038.19130987691,460.94472465380767,10124.046738793433,9663.102014139626,370.93772323934326,148746.02701897663
,250,15,148746.02701897663,433.8425788053485,10149.356855640392,9715.514276835043,347.57628185535395,139378.08902399693
,251,14,139378.08902399693,406.51942631999106,10174.7302477795,9768.210821459508,324.02469550634356,129933.90289804377
,252,13,129933.90289804377,378.97388345262766,10200.167073398949,9821.193189946322,300.2817742702436,120412.9914823677
,253,12,120412.9914823677,351.20455849023915,10225.667491082491,9874.462932592252,276.3463213744386,110814.87487114988
