input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,27,238,1001045.706186406,3336.8190206213535,6099.455464246743,2762.6364436253893,2495.7076743569514,1000778.7774171375
,28,237,1000778.7774171375,3335.9292580571255,6114.704102907361,2778.7748448502352,2495.0000064307183,1000495.002578718
,29,236,1000495.002578718,3334.9833419290603,6129.990863164629,2795.007521235569,2494.249987643706,1000194.2450451261
,30,235,1000194.2450451261,3333.980816817087,6145.315840322541,2811.3350235054536,2493.4572750540515,999876.3672966746
,31,234,999876.3672966746,3332.921224322249,6160.679129923347,2827.757905601098,2492.621523477684,999541.2309145513
,32,233,999541.2309145513,3331.8041030485047,6176.080827748156,2844.276724699651,2491.7423854746294,999188.6965753263
,33,232,999188.6965753263,3330.628988584421,6191.521029817527,2860.892041233106,2490.819511335233,998818.6240454284
,34,231,998818.6240454284,3329.3954134847613,6206.999832392071,2877.6044189073095,2489.852549066303,998430.8721755873
,35,230,998430.8721755873,3328.102907251958,6222.517331973053,2894.4144247210947,2488.8411443771656,998025.2988952433
,36,229,998025.2988952433,3326.750996317478,6238.0736253029845,2911.3226289855065,2487.7849406656446,997601.7612069234
,37,228,997601.7612069234,3325.3392040230783,6253.668809366243,2928.329605343165,2486.683579003951,997160.1151805841
,38,227,997160.1151805841,3323.8670506019475,6269.302981389658,2945.4359307877107,2485.536698124491,996700.2159479209
,39,226,996700.2159479209,3322.3340531597364,6284.976238843132,2962.6421856833954,2484.343934405594,996221.9176966432
,40,225,996221.9176966432,3320.7397256554773,6300.688679440241,2979.9489537847635,2483.104921857146,995725.0736647155
,41,224,995725.0736647155,3319.083578882385,6316.4404011388415,2997.3568222564563,2481.8192921061477,995209.5361345652
,42,223,995209.5361345652,3317.365120448551,6332.231502141689,3014.866381693138,2480.4866743821804,994675.1564272543
,43,222,994675.1564272543,3315.5838547575145,6348.062080897044,3032.47822613953,2479.106695502787,994121.7848966175
,44,221,994121.7848966175,3313.7392829887253,6363.9322360992865,3050.192953110561,2477.6789798587674,993549.2709233657
,45,220,993549.2709233657,3311.830903077886,6379.842066689535,3068.0111636116494,2476.203149399385,992957.4629091534
,46,219,992957.4629091534,3309.858209697178,6395.791671856259,3085.933462159081,2474.6788236174857,992346.2082706118
,47,218,992346.2082706118,3307.820694235373,6411.781151035901,3103.9604568005275,2473.105619534528,991715.3534333458
,48,217,991715.3534333458,3305.7178447778197,6427.810603913491,3122.0927591356713,2471.4831516855256,991064.7438258957
,49,216,991064.7438258957,3303.549146086319,6443.880130423275,3140.3309843369557,2469.811032103897,990394.2238736626
,50,215,990394.2238736626,3301.314079578876,6459.989830749334,3158.675751170458,2468.0888703062305,989703.6369927984
,51,214,989703.6369927984,3299.012123309328,6476.139805326207,3177.127682016879,2466.316273276954,988992.8255840584
,52,213,988992.8255840584,3296.6427519468616,6492.330154839524,3195.6874028926622,2464.4928454529145,988261.6310266186
,53,212,988261.6310266186,3294.2054367553956,6508.560980226622,3214.355543471226,2462.6181887078687,987509.8936718553
,54,211,987509.8936718553,3291.6996455728513,6524.83238267719,3233.132737104339,2460.691902336878,986737.4528370879
,55,210,986737.4528370879,3289.1248427902933,6541.144463633885,3252.0196208435914,2458.713583040611,985944.146799285
,56,209,985944.146799285,3286.48048933095,6557.497324792969,3271.016835462019,2456.6828249095574,985129.8127887325
,57,208,985129.8127887325,3283.7660426291086,6573.891068104952,3290.1250254758434,2454.5992194081414,984294.2869826647
,58,207,984294.2869826647,3280.9809566088825,6590.325795775214,3309.3448391663314,2452.4623553587458,983437.4044988571
,59,206,983437.4044988571,3278.1246816628573,6606.8016102646525,3328.676928601795,2450.2718189256384,982558.9993891809
,60,205,982558.9993891809,3275.196664630603,6623.318614290314,3348.121949659711,2448.027193598803,981658.90463312
,61,204,981658.90463312,3272.196348777067,6639.87691082604,3367.680562048973,2445.728060177678,980736.9521312488
,62,203,980736.9521312488,3269.1231737708295,6656.476603103106,3387.3534293322764,2443.3739967547913,979792.9726986713
,63,202,979792.9726986713,3265.976575662238,6673.1177946108655,3407.1412189486277,2440.9645786993065,978826.796058422
,64,201,978826.796058422,3262.7559868614067,6689.800589097393,3427.044602235986,2438.499378640465,977838.2508348264
,65,200,977838.2508348264,3259.460836116088,6706.525090570137,3447.0642544540488,2435.9779664509306,976827.1645468232
,66,199,976827.1645468232,3256.090548489411,6723.291403296561,3467.20085480715,2433.39990923004,975793.3636012462
,67,198,975793.3636012462,3252.644545337487,6740.099631804805,3487.4550864673174,2430.764771286947,974736.6732860658
,68,197,974736.6732860658,3249.122244286886,6756.949880884317,3507.827636597431,2428.072114123671,973656.917763592
,69,196,973656.917763592,3245.5230592119733,6773.842255586527,3528.319196374554,2425.321496418044,972553.9200636356
,70,195,972553.9200636356,3241.8464002121186,6790.776861225497,3548.930461013378,2422.5124740065557,971427.5020766287
,71,194,971427.5020766287,3238.0916735887627,6807.7538033785595,3569.662129789797,2419.6445998670974,970277.484546706
,72,193,970277.484546706,3234.2582818223536,6824.773187887007,3590.5149060646536,2416.7174241016032,969103.6870647429
,73,192,969103.6870647429,3230.345623549143,6841.835120856725,3611.4894973075816,2413.7304939185883,967905.928061354
,74,191,967905.928061354,3226.3530935378467,6858.939708658867,3632.5866151210203,2410.6833536155823,966684.0247998486
,75,190,966684.0247998486,3222.280082666162,6876.087057930514,3653.806975264352,2407.5755445614604,965437.7933691457
,76,189,965437.7933691457,3218.1259778971526,6893.277275575342,3675.1512976781896,2404.4066051786685,964167.0486766462
,77,188,964167.0486766462,3213.8901622554877,6910.5104687642815,3696.620306508794,2401.1760709253435,962871.6044410627
,78,187,962871.6044410627,3209.5720148035425,6927.786744936192,3718.2147301326495,2397.883474277325,961551.2731852074
,79,186,961551.2731852074,3205.170910617358,6945.106211798533,3739.935301181175,2394.5283447100655,960205.8662287362
,80,185,960205.8662287362,3200.6862207624545,6962.468977328031,3761.782756565576,2391.1102086804267,958835.193680851
,81,184,958835.193680851,3196.1173122695036,6979.87514977135,3783.7578375018466,2387.628589608373,957439.0644329576
,82,183,957439.0644329576,3191.463548109859,6997.3248376457805,3805.8612895359215,2384.083007858554,956017.2861512803
,83,182,956017.2861512803,3186.7242871709345,7014.8181497398955,3828.093862568961,2380.472980721778,954569.665269433
,84,181,954569.665269433,3181.898884231444,7032.355195114245,3850.4563108828015,2376.7980223963755,953096.0069809466
,85,180,953096.0069809466,3176.986689936489,7049.936083102029,3872.9493931655406,2373.057643969453,951596.1152317505
,86,179,951596.1152317505,3171.987050772502,7067.560923309786,3895.573872537284,2369.251353398033,950069.7927126114
,87,178,950069.7927126114,3166.899309042038,7085.229825618064,3918.3305165760257,2365.3786554900885,948516.8408515254
,88,177,948516.8408515254,3161.7228028384184,7102.942900182109,3941.2200973436907,2361.4390518854543,946937.0598060673
,89,176,946937.0598060673,3156.4568660202244,7120.700257432567,3964.2433914123426,2357.4320410366377,945330.2484556916
,90,175,945330.2484556916,3151.100828185639,7138.502008076148,3987.401179890509,2353.3571181895027,943696.2043939906
,91,174,943696.2043939906,3145.6540146466355,7156.348263096339,4010.6942484497035,2349.213775363852,942034.7239209047
,92,173,942034.7239209047,3140.1157464030157,7174.239133754079,4034.1233873510637,2345.0015013338843,940345.6020348875
,93,172,940345.6020348875,3134.485340116292,7192.174731588466,4057.689391472174,2340.7197816085386,938628.6324250239
,94,171,938628.6324250239,3128.7621080834133,7210.155168417437,4081.393060334024,2336.368098411725,936883.6074631016
,95,170,936883.6074631016,3122.945358210339,7228.180556338482,4105.235198128144,2331.9459306624335,935110.3181956359
,96,169,935110.3181956359,3117.0343939854533,7246.251007729331,4129.216613743878,2327.4527539547303,933308.5543358467
,97,168,933308.5543358467,3111.0285144528225,7264.366635248653,4153.338120795831,2322.888040537627,931478.1042555885
,98,167,931478.1042555885,3104.9270141852953,7282.527551836775,4177.60053765148,2318.251259294843,929618.7549772318
,99,166,929618.7549772318,3098.7291832574397,7300.733870716369,4202.00468745893,2313.5418757244324,927730.2921654973
,100,165,927730.2921654973,3092.4343072183246,7318.985705393159,4226.5513981748345,2308.759351918306,925812.5001192408
,101,164,925812.5001192408,3086.041667064136,7337.283169656644,4251.2415025925075,2303.903146541621,923865.1617631901
,102,163,923865.1617631901,3079.550539210634,7355.6263775807865,4276.075838370152,2298.97271481205,921888.058639632
,103,162,921888.058639632,3072.96019546544,7374.015443524739,4301.055248059299,2293.9675084789314,919880.9709000515
,104,161,919880.9709000515,3066.269903000172,7392.450482133551,4326.180579133379,2288.8869758022956,917843.6772967204
,105,160,917843.6772967204,3059.478924322402,7410.931608338887,4351.452684016485,2283.73056153176,915775.9551742357
,106,159,915775.9551742357,3052.586517247453,7429.458937359735,4376.872420112282,2278.4977068853086,913677.5804610088
,107,158,913677.5804610088,3045.5919348700295,7448.0325847031345,4402.4406498331045,2273.1878495279393,911548.3276607037
,108,157,911548.3276607037,3038.494425535679,7466.652666164894,4428.158240629215,2267.800423550186,909387.9698436246
,109,156,909387.9698436246,3031.2932328120824,7485.319297830307,4454.0260650182245,2262.334859446516,907196.2786380529
,110,155,907196.2786380529,3023.9875954601766,7504.032596074883,4480.045000614707,2256.7905840935955,904973.0242215317
,111,154,904973.0242215317,3016.576747405106,7522.79267756507,4506.215930159964,2251.167020728429,902717.9753121001
,112,153,902717.9753121001,3009.0599177070007,7541.5996592589845,4532.539741551984,2245.4635889263704,900430.8991594745
,113,152,900430.8991594745,3001.436330531582,7560.453658407132,4559.01732787555,2239.679704578997,898111.5615361779
,114,151,898111.5615361779,2993.7052051205933,7579.35479255315,4585.649587432557,2233.8147798718633,895759.7267286172
,115,150,895759.7267286172,2985.8657557620577,7598.303179534533,4612.437423772475,2227.8682232621118,893375.1575281068
,116,149,893375.1575281068,2977.917191760356,7617.2989374833705,4639.381745723014,2221.8394394559596,890957.6152218399
,117,148,890957.6152218399,2969.858717406133,7636.342184827082,4666.483467420949,2215.7278293860472,888506.859583805
,118,147,888506.859583805,2961.689531946017,7655.43304028915,4693.743508343134,2209.532790188655,886022.6488656505
,119,146,886022.6488656505,2953.4088295521688,7674.571622889875,4721.162793337706,2203.253715180782,883504.7397874936
,120,145,883504.7397874936,2945.0157992916456,7693.758051947101,4748.742252655456,2196.8899938370955,880952.8875286753
,121,144,880952.8875286753,2936.5096250955844,7712.992447076968,4776.482821981384,2190.441011766735,878366.8457184606
,122,143,878366.8457184606,2927.889485728202,7732.274928194661,4804.385442466459,2183.906150689985,875746.3664266841
,123,142,875746.3664266841,2919.154554755614,7751.605615515149,4832.451060759535,2177.2847884148114,873091.2001543394
,124,141,873091.2001543394,2910.304000514465,7770.984629553938,4860.680629039473,2170.57629881325,870401.0958241132
,125,140,870401.0958241132,2901.3369860803778,7790.412091127826,4889.075105047448,2163.7800517976643,867675.8007708634
,126,139,867675.8007708634,2892.2526692362117,7809.888121355644,4917.635452119433,2156.89541329686,864915.0607320409
,127,138,864915.0607320409,2883.0502024401367,7829.412841659036,4946.362639218899,2149.921745232055,862118.6198380541
,128,137,862118.6198380541,2873.7287327935137,7848.986373763185,4975.257640969671,2142.858405492711,859286.2206025771
,129,136,859286.2206025771,2864.2874020085906,7868.608839697593,5004.321437689003,2135.7047479122202,856417.6039128003
,130,135,856417.6039128003,2854.725346376001,7888.280361796839,5033.555015420838,2128.4601222434485,853512.5090196229
,131,134,853512.5090196229,2845.0416967320766,7908.001062701333,5062.959365969256,2121.123874134134,850570.6735277878
,132,133,850570.6735277878,2835.2355784259594,7927.771065358085,5092.535486932125,2113.695345102139,847591.8333859578
,133,132,847591.8333859578,2825.306111286526,7947.590493021482,5122.284381734956,2106.173872510557,844575.7228767334
,134,131,844575.7228767334,2815.2524095891117,7967.459469254038,5152.207059664926,2098.5587895426715,841522.0746066112
,135,130,841522.0746066112,2805.0735820220375,7987.378117927175,5182.3045359051375,2090.849425176765,838430.6194958828
,136,129,838430.6194958828,2794.7687316529427,8007.346563221992,5212.5778315690495,2083.0451041607844,835301.0867684745
,137,128,835301.0867684745,2784.3369558949153,8027.364929630047,5243.027973735132,2075.1451469868484,832133.2039417262
,138,127,832133.2039417262,2773.777346472421,8047.4333419541235,5273.655995481702,2067.1488698656117,828926.6968161102
,139,126,828926.6968161102,2763.088989387034,8067.55192530901,5304.462935921976,2059.0555847004707,825681.2894648886
,140,125,825681.2894648886,2752.2709648829623,8087.720805122284,5335.449840239322,2050.8645990616233,822396.7042237109
,141,124,822396.7042237109,2741.3223474123697,8107.94010713509,5366.617759722721,2042.5752161599705,819072.6616801481
,142,123,819072.6616801481,2730.242205600494,8128.209957402929,5397.967751802435,2034.1867348208643,815708.8806631665
,143,122,815708.8806631665,2719.0296022105554,8148.530482296439,5429.500880085883,2025.6984494577016,812305.0782325383
,144,121,812305.0782325383,2707.683594108461,8168.901808502181,5461.21821439372,2017.1096500453616,808860.96966819
,145,120,808860.96966819,2696.2032322273003,8189.324063023438,5493.120830796137,2008.4196220934846,805376.2684594872
,146,119,805376.2684594872,2684.5875615316245,8209.797373180996,5525.209811649372,1999.6276466195945,801850.6862944574
,147,118,801850.6862944574,2672.8356209815247,8230.32186661395,5557.4862456324245,1990.7330001220625,798283.933048947
,148,117,798283.933048947,2660.9464434964902,8250.897671280487,5589.951227783997,1981.7349545529075,794675.7167757159
,149,116,794675.7167757159,2648.9190559190533,8271.524915458689,5622.605859539635,1972.6327772904408,791025.7436934668
,150,115,791025.7436934668,2636.752478978223,8292.203727747337,5655.4512487691145,1963.4257311117442,787333.7181758095
,151,114,787333.7181758095,2624.4457272526984,8312.93423706671,5688.488509814011,1954.1130741649886,783599.3427401604
,152,113,783599.3427401604,2611.997809133868,8333.716572659376,5721.718763525508,1944.6940599415873,779822.3180365765
,153,112,779822.3180365765,2599.4077267885887,8354.550864091025,5755.143137302436,1935.1679372481851,776002.3428365221
,154,111,776002.3428365221,2586.6744761217406,8375.437241251251,5788.762765129511,1925.5339501784815,772139.1140215711
,155,110,772139.1140215711,2573.7970467385708,8396.375834354381,5822.57878761581,1915.7913380848884,768232.3265720402
,156,109,768232.3265720402,2560.774421906801,8417.366773940272,5856.592352033471,1905.939335550017,764281.6735555568
,157,108,764281.6735555568,2547.6055785185226,8438.410190875122,5890.804612356599,1895.9771723580006,760286.8461155582
,158,107,760286.8461155582,2534.2894870518608,8459.506216352313,5925.216729300451,1885.9040734656444,756247.5334597233
,159,106,756247.5334597233,2520.8251115324115,8480.654981893193,5959.829870360782,1875.7192589734063,752163.4228483359
,160,105,752163.4228483359,2507.211409494453,8501.856619347927,5994.645209853474,1865.4219440962063,748034.1995825787
,161,104,748034.1995825787,2493.4473319419294,8523.111260896301,6029.663928954372,1855.0113391340608,743859.5469927584
,162,103,743859.5469927584,2479.531823309195,8544.419039048544,6064.887215739349,1844.4866494425478,739639.1464264616
,163,102,739639.1464264616,2465.463821421539,8565.780086646166,6100.3162652246265,1833.8470754030927,735372.6772366401
,164,101,735372.6772366401,2451.242257455467,8587.194536862784,6135.952279407316,1823.0918123930821,731059.8167696259
,165,100,731059.8167696259,2436.866055898753,8608.662523204941,6171.796467306188,1812.220050755799,726700.2403530754
,166,99,726700.2403530754,2422.3341345102517,8630.184179512957,6207.850045002705,1801.230975770182,722293.621283843
,167,98,722293.621283843,2407.6454042794767,8651.75963996174,6244.114235682263,1790.1237676204016,717839.6308157811
,168,97,717839.6308157811,2392.7987693859372,8673.389039061647,6280.590269675709,1778.8976013652634,713337.9381474706
,169,96,713337.9381474706,2377.7931271582356,8695.072511659302,6317.2793845010665,1767.551646907424,708788.210409877
,170,95,708788.210409877,2362.6273680329236,8716.810192938454,6354.182824905531,1756.0850689624287,704190.1126539339
,171,94,704190.1126539339,2347.300375513113,8738.602218420798,6391.301842907685,1744.4970270275658,699543.3078380538
,172,93,699543.3078380538,2331.811026126846,8760.448723966852,6428.637697840006,1732.7866753505346,694847.4568155643
,173,92,694847.4568155643,2316.1581893852144,8782.349845776775,6466.19165639156,1720.9531628979319,690102.2183220707
,174,91,690102.2183220707,2300.3407277402357,8804.305720391214,6503.964992650978,1708.995633323549,685307.2489627432
,175,90,685307.2489627432,2284.3574965424773,8826.316484692194,6541.958988149716,1696.9132249364836,680462.2031995299
,176,89,680462.2031995299,2268.2073439984333,8848.382275903925,6580.174931905492,1684.7050706690611,675566.7333382935
,177,88,675566.7333382935,2251.8891111276453,8870.503231593688,6618.614120466043,1672.3702980445687,670620.489515872
,178,87,670620.489515872,2235.4016317195733,8892.679489672673,6657.2778579531005,1659.9080291447972,665623.1196870636
,179,86,665623.1196870636,2218.7437322902124,8914.91118839686,6696.1674561066475,1647.3173805773924,660574.2696115344
,180,85,660574.2696115344,2201.914232038448,8937.198466367852,6735.284234329404,1634.5974634430127,655473.5828406481
,181,84,655473.5828406481,2184.9119428021604,8959.541462533774,6774.629519731614,1621.7473833022914,650320.7007042188
,182,83,650320.7007042188,2167.7356690140628,8981.94031619011,6814.204647176048,1608.7662401426069,645115.2622971854
,183,82,645115.2622971854,2150.3842076572846,9004.395166980588,6854.010959323304,1595.6531283446552,639856.9044662068
,184,81,639856.9044662068,2132.8563482206896,9026.906154898046,6894.049806677356,1582.4071366488236,634545.2617961782
,185,80,634545.2617961782,2115.1508726539273,9049.473420285289,6934.322547631362,1569.0273481213671,629179.9665966682
,186,79,629179.9665966682,2097.2665553222278,9072.09710383601,6974.830548513782,1555.512840120386,623760.6488882748
,187,78,623760.6488882748,2079.202162960916,9094.7773465956,7015.5751836346835,1541.8626842616004,618286.9363889018
,188,77,618286.9363889018,2060.956454629673,9117.514289962091,7056.557835332418,1528.0759463839233,612758.4544999532
,189,76,612758.4544999532,2042.5281816665108,9140.308075687,7097.779894020489,1514.1516865148317,607174.8262924475
,190,75,607174.8262924475,2023.916087641492,9163.158845876216,7139.2427582347245,1500.088958835532,601535.6724930484
,191,74,601535.6724930484,2005.1189083101613,9186.066742990914,7180.947834680752,1485.886811645919,595840.6114700135
,192,73,595840.6114700135,1986.135371566712,9209.031909848394,7222.896538281682,1471.5442873293296,590089.2592190611
,193,72,590089.2592190611,1966.9641973968705,9232.054489623017,7265.090292226147,1457.0604223170874,584281.2293491521
,194,71,584281.2293491521,1947.604097830507,9255.134625847071,7307.530528016564,1442.4342470528386,578416.1330681883
,195,70,578416.1330681883,1928.0537768939612,9278.272462411693,7350.2186855177315,1427.6647859566763,572493.5791686273
,196,69,572493.5791686273,1908.311930562091,9301.468143567723,7393.156213005632,1412.751057389054,566513.1740130107
,197,68,566513.1740130107,1888.3772467100357,9324.72181392665,7436.344567216614,1397.6920736144853,560474.5215194086
,198,67,560474.5215194086,1868.2484050646954,9348.033618461468,7479.785213396773,1382.4868407650295,554377.2231467768
,199,66,554377.2231467768,1847.9240771559228,9371.403702507621,7523.479625351699,1367.1343588035627,548220.8778802286
,200,65,548220.8778802286,1827.4029262674287,9394.832211763893,7567.429285496464,1351.6336214868302,542005.0822162189
,201,64,542005.0822162189,1806.6836073873965,9418.31929229331,7611.635684905914,1335.9836163282826,535729.4301476413
,202,63,535729.4301476413,1785.7647671588045,9441.865090524043,7656.100323365238,1320.1833245606904,529393.5131488368
,203,62,529393.5131488368,1764.645043829456,9465.46975325036,7700.824709420904,1304.2317210985398,522996.9201605144
,204,61,522996.9201605144,1743.3230672017148,9489.133427633486,7745.810360431771,1288.1277745002067,516539.23757458286
,205,60,516539.23757458286,1721.797458581943,9512.856261202576,7791.058802620633,1271.8704469299057,510020.0492188921
,206,59,510020.0492188921,1700.0668307296405,9536.638401855582,7836.571571125942,1255.4586941194154,503438.9363418856
,207,58,503438.9363418856,1678.1297878062853,9560.479997860222,7882.350210053937,1238.8914653295792,496795.4775971612
,208,57,496795.4775971612,1655.9849253238708,9584.38119785488,7928.396272531009,1222.1677033115755,490089.2490279418
,209,56,490089.2490279418,1633.6308300931394,9608.342150849518,7974.711320756378,1205.2863442679636,483319.8240514534
,210,55,483319.8240514534,1611.0660801715114,9632.363006226653,8021.296926055142,1188.2463178134956,476486.77344321174
,211,54,476486.77344321174,1588.289244810706,9656.443913742214,8068.154668931508,1171.0465469357007,469589.6653212159
,212,53,469589.6653212159,1565.2988844040533,9680.58502352658,8115.286139122527,1153.6859479552336,462628.06513004866
,213,52,462628.06513004866,1542.0935504334957,9704.786486085399,8162.692935651903,1136.163430485992,455601.53562488273
,214,51,455601.53562488273,1518.671785416276,9729.04845230062,8210.376666884344,1118.477897394996,448509.63685539336
,215,50,448509.63685539336,1495.0321228513112,9753.371073431372,8258.33895058006,1100.6282447620333,441351.92614957533
,216,49,441351.92614957533,1471.1730871652512,9777.754501114954,8306.581413949703,1082.613361839064,434127.9580974647
,217,48,434127.9580974647,1447.0931936582158,9802.19888736775,8355.105693709533,1064.432131009388,426837.2845347646
,218,47,426837.2845347646,1422.7909484492154,9826.704384586168,8403.913436136952,1046.083427746569,419479.4545263742
,219,46,419479.4545263742,1398.2648484212473,9851.271145547636,8453.006297126389,1027.5661205731194,412054.0143498209
,220,45,412054.0143498209,1373.5133811660698,9875.899323411517,8502.385942245448,1008.8790710189387,404560.50747859443
,221,44,404560.50747859443,1348.5350249286482,9900.589071720047,8552.0540467914,990.0211335795076,396998.4745653825
,222,43,396998.4745653825,1323.3282485512752,9925.340544399354,8602.012295848079,970.9911556738361,389367.4534252083
,223,42,389367.4534252083,1297.891511417361,9950.153895760353,8652.262384342992,951.7879776021632,381666.9790184674
,224,41,381666.9790184674,1272.2232633948915,9975.029280499759,8702.806017104867,932.4104325034064,373896.5834338659
,225,40,373896.5834338659,1246.3219447795532,9999.966853701017,8753.644908921464,912.8573463123612,366055.79587125685
,226,39,366055.79587125685,1220.185986237523,10024.966770835275,8804.780784597753,893.1275377166478,358144.14262437576
,227,38,358144.14262437576,1193.8138087479192,10050.029187762368,8856.215379014448,873.2198181134033,350161.14706347475
,228,37,350161.14706347475,1167.2038235449158,10075.154260731775,8907.950437186859,853.1329915657197,342106.3296178536
,229,36,342106.3296178536,1140.3544320595122,10100.342146383615,8959.987714324103,832.8658547588238,333979.20775828836
,230,35,333979.20775828836,1113.2640258609613,10125.593001749588,9012.328975888628,812.4171969559994,325779.29597935575
,231,34,325779.29597935575,1085.9309865978526,10150.906984253954,9064.975997656102,791.7857999542491,317506.1057816539
,232,33,317506.1057816539,1058.3536859388464,10176.284251714611,9117.930565775765,770.9704380396953,309159.1456539178
,233,32,309159.1456539178,1030.5304855130594,10201.724962343893,9171.194476830833,749.9698779427174,300737.92105502967
,234,31,300737.92105502967,1002.4597368500989,10227.229274749765,9224.769537899667,728.782878792825,292241.9343959229
,235,30,292241.9343959229,974.139781319743,10252.79734793664,9278.657566616896,707.408192073265,283670.68502137926
,236,29,283670.68502137926,945.5689500712642,10278.429341306497,9332.860391235234,685.8445615753601,275023.66919171944
,237,28,275023.66919171944,916.7455639723981,10304.12541465977,9387.379850687372,664.0907233525801,266300.3800643846
,238,27,266300.3800643846,887.6679335479488,10329.88572819643,9442.21779464848,642.1454056743403,257500.30767541047
,239,26,257500.30767541047,858.3343589180349,10355.710442516922,9497.376083598887,620.007328979529,248622.93892079112
,240,25,248622.93892079112,828.7431297359705,10381.599718623223,9552.856588887253,597.6752058297596,239667.75753773362
,241,24,239667.75753773362,798.8925251257788,10407.55371791981,9608.661192794032,575.147740862349,230634.24408580194
,242,23,230634.24408580194,768.7808136193398,10433.57260221461,9664.79178859527,552.4236307430167,221521.8759279497
,243,22,221521.8759279497,738.4062530931657,10459.656533720157,9721.250280626991,529.5015641183068,212330.12721144102
,244,21,212330.12721144102,707.7670907048034,10485.805675054473,9778.03858434967,506.38022156772837,203058.46884865907
,245,20,203058.46884865907,676.8615628288636,10512.020189242125,9835.15862641326,483.05827555561456,193706.36849780142
,246,19,193706.36849780142,645.6878949926714,10538.30023971524,9892.612344722567,459.53439038269715,184273.29054346157
,247,18,184273.29054346157,614.2443018115385,10564.645990314533,9950.401688502994,435.8072221373965,174758.69607709598
,248,17,174758.69607709598,582.5289869236533,10591.057605290316,10008.528618366663,411.87541864682333,165162.04287737614
,249,16,165162.04287737614,550.5401429245871,10617.535249303577,10066.99510637899,387.7376194274929,155482.78539042466
,250,15,155482.78539042466,518.2759513014156,10644.079087426844,10125.803136125429,363.39245563574804,145720.37470993496
,251,14,145720.37470993496,485.7345823664499,10670.689285145412,10184.954702778963,338.83855001789004,135874.2585571739
,252,13,135874.2585571739,452.9141951905797,10697.366008358315,10244.451813167734,314.0745168600154,125943.88126086617
