input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,260,991923.4151105705,3926.3635181460086,6116.128298516304,2189.7647803702957,1484.6004754953005,991218.2508056955
,18,259,991218.2508056955,3923.572242772545,6125.302490964078,2201.730248191533,1483.5247808362562,990500.0453383403
,19,258,990500.0453383403,3920.729346130931,6134.490444700525,2213.7610985695937,1482.4294263596564,989768.7136661304
,20,257,989768.7136661304,3917.8344915951,6143.692180367576,2225.8576887724757,1481.3142839660372,989024.170261324
,21,256,989024.170261324,3914.8873406177413,6152.907718638126,2238.020378020385,1480.1792248249558,988266.3291081287
,22,255,988266.3291081287,3911.8875527196765,6162.137080216085,2250.249527496409,1479.0241193709487,987495.1037000032
,23,254,987495.1037000032,3908.83478547918,6171.380285836409,2262.545500357229,1477.848837299469,986710.4070369455
,24,253,986710.4070369455,3905.7286945212427,6180.637356265162,2274.9086617439198,1476.6532475628026,985912.1516227643
,25,252,985912.1516227643,3902.5689335067755,6189.90831229956,2287.3393787927844,1475.4372183659575,985100.2494623375
,26,251,985100.2494623375,3899.355154121753,6199.193174768009,2299.838020646256,1474.2006171625371,984274.6120588537
,27,250,984274.6120588537,3896.0870060662965,6208.491964530162,2312.404958463865,1472.943310650585,983435.1504110404
,28,249,983435.1504110404,3892.764137043702,6217.804702476956,2325.040565433254,1471.665164768411,982581.7750103757
,29,248,982581.7750103757,3889.386192749404,6227.131409530671,2337.7452167812667,1470.3660446903918,981714.3958382847
,30,247,981714.3958382847,3885.9528168598777,6236.472106644968,2350.5192897850907,1469.0458148227497,980832.9223633225
,31,246,980832.9223633225,3882.463651021485,6245.826814804935,2363.3631637834496,1467.7043387993087,979937.2635383384
,32,245,979937.2635383384,3878.918334839256,6255.195555027143,2376.277220187887,1466.341479477226,979027.3277976277
,33,244,979027.3277976277,3875.31650586561,6264.578348359682,2389.2618424940724,1464.9570989327008,978103.0230540663
,34,243,978103.0230540663,3871.657799589013,6273.975215882222,2402.317416293209,1463.55105845666,977164.2566962298
,35,242,977164.2566962298,3867.9418494225765,6283.386178706045,2415.4443292834685,1462.1232185504198,976210.9355854968
,36,241,976210.9355854968,3864.168286692592,6292.811257974105,2428.6429712815125,1460.6734389213232,975242.9660531366
,37,240,975242.9660531366,3860.3367406269995,6302.250474861066,2441.913734234067,1459.2015784783541,974260.2538973809
,38,239,974260.2538973809,3856.4468383437998,6311.703850573358,2455.2570122295583,1457.7074953277272,973262.7043804791
,39,238,973262.7043804791,3852.4982048393967,6321.171406349216,2468.6732015098196,1456.191046768454,972250.2222257376
,40,237,972250.2222257376,3848.4904629768785,6330.653163458741,2482.1627004818624,1454.6520892878839,971222.7116145437
,41,236,971222.7116145437,3844.423233474236,6340.149143203928,2495.7259097296924,1453.090478557221,970180.0761833712
,42,235,970180.0761833712,3840.2961348925114,6349.659366918734,2509.3632320262227,1451.5060694270178,969122.219020772
,43,234,969122.219020772,3836.1087836238894,6359.183855969111,2523.075072345222,1449.8987159226406,968049.0426643494
,44,233,968049.0426643494,3831.8607938797168,6368.722631753065,2536.861837873348,1448.2682712397143,966960.4490977158
,45,232,966960.4490977158,3827.5517776784586,6378.275715700694,2550.723938022235,1446.6145877395404,965856.3397474331
,46,231,965856.3397474331,3823.1813448335897,6387.843129274245,2564.6617844406555,1444.9375169444888,964736.6154799369
,47,230,964736.6154799369,3818.7491029414173,6397.4248939681565,2578.6757910267393,1443.2369095333654,963601.1765984435
,48,229,963601.1765984435,3814.254657368839,6407.0210313091075,2592.7663739402683,1441.512615336755,962449.9228398401
,49,228,962449.9228398401,3809.697611241034,6416.631562856072,2606.9339516150385,1439.7644833323377,961282.7533715573
,50,227,961282.7533715573,3805.0775654290815,6426.2565102003555,2621.178944771274,1437.9923616401793,960099.5667884263
,51,226,960099.5667884263,3800.394118537521,6435.895894965656,2635.501776428135,1436.1960975179975,958900.2611095161
,52,225,958900.2611095161,3795.646866891835,6445.549738808106,2649.9028719162707,1434.3755373564,957684.7337749562
,53,224,957684.7337749562,3790.8354045258684,6455.218063416317,2664.3826588904485,1432.5305266740988,956452.8816427399
,54,223,956452.8816427399,3785.959323169179,6464.900890511441,2678.941567342262,1430.6609101130966,955204.6009855107
,55,222,955204.6009855107,3781.0182122343135,6474.598241847207,2693.580029612893,1428.7665314338471,953939.7874873317
,56,221,953939.7874873317,3776.0116588040214,6484.310139209979,2708.2984804059574,1426.8472335103888,952658.3362404361
,57,220,952658.3362404361,3770.939247618393,6494.036604418793,2723.0973568004,1424.9028583254537,951360.141741961
,58,219,951360.141741961,3765.8005610619293,6503.777659325419,2737.97709826349,1422.9332469655465,950045.0978906631
,59,218,950045.0978906631,3760.5951791505418,6513.533325814408,2752.9381466638665,1420.938239615999,948713.0979836152
,60,217,948713.0979836152,3755.3226795184773,6523.30362580313,2767.9809462846524,1418.917675555996,947364.0347128867
,61,216,947364.0347128867,3749.982637405177,6533.0885812418355,2783.1059438366588,1416.8713931535754,945997.8001622036
,62,215,945997.8001622036,3744.574625642056,6542.888214113697,2798.313588471641,1414.7992298605982,944614.2858035926
,63,214,944614.2858035926,3739.098214639221,6552.702546434869,2813.604331795648,1412.7010222076958,943213.3824940048
,64,213,943213.3824940048,3733.5529723721024,6562.531600254521,2828.978627882419,1410.5766057991839,941794.9804719215
,65,212,941794.9804719215,3727.938464368023,6572.375397654902,2844.4369332868796,1408.4258153079522,940358.9693539427
,66,211,940358.9693539427,3722.25425369269,6582.233960751386,2859.979707058696,1406.248484470326,938905.2381313542
,67,210,938905.2381313542,3716.4999009366106,6592.107311692511,2875.6074107559,1404.0444460808976,937433.6751666792
,68,209,937433.6751666792,3710.674964201439,6601.995472660049,2891.32050845861,1401.813531987331,935944.1681902079
,69,208,935944.1681902079,3704.7789990862398,6611.898465869039,2907.119466782799,1399.555573085138,934436.6042965102
,70,207,934436.6042965102,3698.8115586736867,6621.816313567843,2923.0047548941566,1397.2703993124244,932910.8699409284
,71,206,932910.8699409284,3692.7721935161753,6631.749038038194,2938.976844522019,1394.9578396446097,931366.850936051
,72,205,931366.850936051,3686.660451621869,6641.696661595251,2955.0362099733816,1392.6177220891166,929804.4324481668
,73,204,929804.4324481668,3680.4758784406604,6651.659206587643,2971.1833281469826,1390.24987368003,928223.4989936999
,74,203,928223.4989936999,3674.218016850062,6661.636695397525,2987.4186785474626,1387.854120472729,926623.9344356251
,75,202,926623.9344356251,3667.886407141016,6671.629150440621,3003.7427432996046,1385.4302875384885,925005.621979864
,76,201,925005.621979864,3661.4805870036284,6681.636594166281,3020.1560071626523,1382.9781989590522,923368.4441716603
,77,200,923368.4441716603,3655.0000915128226,6691.65904905753,3036.6589575447074,1380.4976778211737,921712.2828919368
,78,199,921712.2828919368,3648.444453113917,6701.696537631116,3053.2520845171994,1377.9885462111297,920037.0193536308
,79,198,920037.0193536308,3641.813201608122,6711.749082437564,3069.9358808294414,1375.4506252092024,918342.5340980106
,80,197,918342.5340980106,3635.105864137959,6721.81670606122,3086.7108419232613,1372.8837348841314,916628.7069909715
,81,196,916628.7069909715,3628.321965172596,6731.899431120312,3103.5774659477165,1370.287694287536,914895.4172193112
,82,195,914895.4172193112,3621.461026493107,6741.99728026699,3120.536253773883,1367.6623214483063,913142.5432869857
,83,194,913142.5432869857,3614.522567177652,6752.110276187391,3137.587709009739,1365.007433366964,911369.9630113429
,84,193,911369.9630113429,3607.506103586566,6762.238441601671,3154.732338015105,1362.322846009992,909577.5535193378
,85,192,909577.5535193378,3600.4111493473793,6772.381799264074,3171.970649916695,1359.608374304132,907765.1912437252
,86,191,907765.1912437252,3593.237215339746,6782.54037196297,3189.3031566232244,1356.8638321306532,905932.7519192327
,87,190,905932.7519192327,3585.9838096802964,6792.714182520915,3206.730372840618,1354.0890323195883,904080.1105787116
,88,189,904080.1105787116,3578.6504377074,6802.903253794695,3224.252816087295,1351.2837866439365,902207.1415492682
,89,188,902207.1415492682,3571.2366019658534,6813.1076086753865,3241.871006709533,1348.4479058138381,900313.7184483724
,90,187,900313.7184483724,3563.7418021914746,6823.327270088399,3259.5854678969245,1345.5811994707135,898399.7141799462
,91,186,898399.7141799462,3556.165535295621,6833.562260993531,3277.39672569791,1342.6834761813727,896465.0009304297
,92,185,896465.0009304297,3548.507295349618,6843.8126043850225,3295.3053090354047,1339.7545434320916,894509.4501648264
,93,184,894509.4501648264,3540.766573569105,6854.078323291599,3313.3117497224944,1336.7942076226561,892532.9326227265
,94,183,892532.9326227265,3532.942858298293,6864.359440776536,3331.416582478243,1333.8022740603726,890535.3183143086
,95,182,890535.3183143086,3525.0356349941385,6874.6559799377,3349.6203449435616,1330.778546954048,888516.4765163191
,96,181,888516.4765163191,3517.04438621043,6884.967963907606,3367.923577697176,1327.7228294079332,886476.2757680299
,97,180,886476.2757680299,3508.968591581785,6895.295415853467,3386.3268242716817,1324.6349234156373,884414.5838671738
,98,179,884414.5838671738,3500.807727807563,6905.638358977246,3404.830631169683,1321.5146298540062,882331.267865858
,99,178,882331.267865858,3492.5612686356885,6915.9968165157115,3423.435547880023,1318.3617484769673,880226.194066455
,100,177,880226.194066455,3484.2286848463846,6926.370811740484,3442.1421268940994,1315.1760779093415,878099.2280174702
,101,176,878099.2280174702,3475.8094442358197,6936.760367958093,3460.9509237222737,1311.9574156406222,875950.2345093886
,102,175,875950.2345093886,3467.3030115996635,6947.165508510032,3479.8624969103685,1308.7055580187175,873779.077570497
,103,174,873779.077570497,3458.7088487165506,6957.586256772796,3498.8774080562457,1305.4203002436611,871585.6204626843
,104,173,871585.6204626843,3450.026414331459,6968.022636157954,3517.9962218264955,1302.101436361287,869369.7256772191
,105,172,869369.7256772191,3441.2551641389928,6978.474670112192,3537.2195059731994,1298.748759256869,867131.2549305029
,106,171,867131.2549305029,3432.394550766574,6988.942382117361,3556.5478313507874,1295.3620606487282,864870.0691598008
,107,170,864870.0691598008,3423.444023757545,6999.425795690536,3575.981771932991,1291.9411310818018,862586.0285189495
,108,169,862586.0285189495,3414.4030295541756,7009.924934384073,3595.5219048298973,1288.4857599211796,860278.9923740408
,109,168,860278.9923740408,3405.271011480578,7020.439821785646,3615.168810305068,1284.9957353456039,857948.8192990813
,110,167,857948.8192990813,3396.0474097255305,7030.970481518323,3634.9230717927926,1281.470844340933,855595.3670716295
,111,166,855595.3670716295,3386.7316613252005,7041.516937240602,3654.785275915401,1277.9108726935713,853218.4926684076
,112,165,853218.4926684076,3377.3232001457804,7052.079212646462,3674.7560125006817,1274.3156049838606,850818.0522608907
,113,164,850818.0522608907,3367.821456866026,7062.657331465431,3694.8358745994046,1270.6848245794372,848393.9012108707
,114,163,848393.9012108707,3358.225858959697,7073.251317462629,3715.0254585029325,1267.0183136285518,845945.8940659963
,115,162,845945.8940659963,3348.535830677902,7083.86119443882,3735.325363760918,1263.3158530533533,843473.8845552887
,116,161,843473.8845552887,3338.7507930313513,7094.4869862304795,3755.736193199128,1259.5772225431344,840977.7255846327
,117,160,840977.7255846327,3328.870163772505,7105.128716709824,3776.2585529373196,1255.8022005475434,838457.269232243
,118,159,838457.269232243,3318.8933573776285,7115.786409784888,3796.8930524072593,1251.9905642697536,835912.3667441054
,119,158,835912.3667441054,3308.8197850287506,7126.460089399566,3817.640304370815,1248.142089659602,833342.8685293942
,120,157,833342.8685293942,3298.648854595519,7137.149779533665,3838.5009249381465,1244.2565514066841,830748.6241558627
,121,156,830748.6241558627,3288.379970616957,7147.855504202967,3859.4755335860095,1240.3337229334154,828129.4823452102
,122,155,828129.4823452102,3278.012534283124,7158.57728745927,3880.5647531761465,1236.3733763880512,825485.2909684221
,123,154,825485.2909684221,3267.545943416671,7169.315153390458,3901.7692099737874,1232.3752826376726,822815.897041086
,124,153,822815.897041086,3256.979592454299,7180.069126120544,3923.0895336662447,1228.3392112611298,820121.1467186809
,125,152,820121.1467186809,3246.312872428112,7190.839229809723,3944.5263573816114,1224.264930541949,817400.8852918412
,126,151,817400.8852918412,3235.5451709468716,7201.6254886544375,3966.080317707566,1220.1522074612005,814654.9571815948
,127,150,814654.9571815948,3224.675872177146,7212.427926887418,3987.7520547102718,1216.000807690327,811883.2059345748
,128,149,811883.2059345748,3213.704356824359,7223.2465687777485,4009.5422119533896,1211.8104955839324,809085.4742182053
,129,148,809085.4742182053,3202.6300021137295,7234.081438630915,4031.4514365171854,1207.5810341725323,806261.6038158607
,130,147,806261.6038158607,3191.4521817711156,7244.932560788861,4053.4803790177457,1203.3121851552646,803411.4356219982
,131,146,803411.4356219982,3180.170266003743,7255.799959630044,4075.629693626301,1199.003708892558,800534.8096372643
,132,145,800534.8096372643,3168.7836214808385,7266.6836595694895,4097.900038088651,1194.6553643987638,797631.5649635744
,133,144,797631.5649635744,3157.291611314149,7277.583685058841,4120.292073744692,1190.2669093347447,794701.5397991644
,134,143,794701.5397991644,3145.6935950383595,7288.500060586427,4142.8064655480675,1185.8381000004247,791744.5714336167
,135,142,791744.5714336167,3133.9889285913996,7299.432810677306,4165.443882085907,1181.3686913272963,788760.496242858
,136,141,788760.496242858,3122.1769642946465,7310.3819598933205,4188.204995598674,1176.8584368708891,785749.1496841302
,137,140,785749.1496841302,3110.257050833016,7321.3475328331615,4211.090482000145,1172.3070888031953,782710.3662909332
,138,139,782710.3662909332,3098.2285332349443,7332.3295541324105,4234.101020897466,1167.7143979050538,779643.9796679408
,139,138,779643.9796679408,3086.0907528522657,7343.328048463607,4257.237295611341,1163.0801135584943,776549.8224858879
,140,137,776549.8224858879,3073.843047339973,7354.3430405363015,4280.499993196328,1158.4039837390376,773427.7264764307
,141,136,773427.7264764307,3061.4847506358715,7365.374555097106,4303.889804461234,1153.6857550079542,770277.5224269773
,142,135,770277.5224269773,3049.0151929401186,7376.422616929751,4327.407423989633,1148.9251725044817,767099.0401754922
,143,134,767099.0401754922,3036.4337006946566,7387.487250855145,4351.053550160488,1144.1219799379978,763892.1086052697
,144,133,763892.1086052697,3023.739596562526,7398.568481731428,4374.828885168901,1139.2759195801514,760656.5556396809
,145,132,760656.5556396809,3010.9321994070706,7409.666334454023,4398.734135046952,1134.386732256951,757392.208236891
,146,131,757392.208236891,2998.010824271027,7420.780833955705,4422.770009684678,1129.4541573408096,754098.892384547
,147,130,754098.892384547,2984.974782355499,7431.912005206637,4446.937222851138,1124.477932742544,750776.4330944385
,148,129,750776.4330944385,2971.823380998819,7443.059873214446,4471.236492215627,1119.4577949033344,747424.6543971262
,149,128,747424.6543971262,2958.5559236552913,7454.2244630242685,4495.668539368977,1114.393478786636,744043.3793365438
,150,127,744043.3793365438,2945.1717098738195,7465.405799718803,4520.234089844984,1109.2847178700486,740632.4299645689
,151,126,740632.4299645689,2931.6700352764187,7476.603908418382,4544.933873141963,1104.1312441371406,737191.6273355641
,152,125,737191.6273355641,2918.050191536608,7487.818814281009,4569.768622744401,1098.93278806923,733720.791500889
,153,124,733720.791500889,2904.3114663576857,7499.05054250243,4594.739076144744,1093.6890786371166,730219.7415033814
,154,123,730219.7415033814,2890.453143450885,7510.299118316184,4619.845974865299,1088.3998432927744,726688.2953718089
,155,122,726688.2953718089,2876.4745025134107,7521.564566993658,4645.090064480248,1083.0648079609932,723126.2701152897
,156,121,723126.2701152897,2862.3748192063554,7532.846913844149,4670.472094637793,1077.683697030978,719533.4817176829
,157,120,719533.4817176829,2848.1533651324953,7544.146184214915,4695.992819082419,1072.256233347901,715909.7451319484
,158,119,715909.7451319484,2833.8094078139625,7555.462403491236,4721.652995677274,1066.7821382044067,712254.8742744755
,159,118,712254.8742744755,2819.342210669799,7566.795597096471,4747.453386426672,1061.2611313320733,708568.6820193809
,160,117,708568.6820193809,2804.751032993383,7578.145790492115,4773.394757498732,1055.6929308928234,704850.9801927749
,161,116,704850.9801927749,2790.0351299297345,7589.513009177855,4799.47787924812,1050.0772534702903,701101.5795669971
,162,115,701101.5795669971,2775.193752452697,7600.897278691618,4825.703526238922,1044.4138140611376,697320.2898548193
,163,114,697320.2898548193,2760.2261473419935,7612.298624609657,4852.072477267664,1038.7023260663275,693506.9197036179
,164,113,693506.9197036179,2745.1315571601544,7623.717072546569,4878.585515386415,1032.9425012823474,689661.2766895138
,165,112,689661.2766895138,2729.909220229326,7635.152648155389,4905.243427926063,1027.1340498923817,685783.1673114802
,166,111,685783.1673114802,2714.5583706079424,7646.605377127621,4932.047006519679,1021.276680457441,681872.3969854179
,167,110,681872.3969854179,2699.0782380672795,7658.075285193311,4958.997047126031,1015.370099907438,677928.7700381993
,168,109,677928.7700381993,2683.468048067872,7669.562398121099,4986.094350053227,1009.4140135322192,673952.0897016783
,169,108,673952.0897016783,2667.72702173581,7681.06674171828,5013.33971998247,1003.4081249725439,669942.1581066684
,170,107,669942.1581066684,2651.854375838896,7692.588341830858,5040.733965991962,997.3521362110148,665898.7762768874
,171,106,665898.7762768874,2635.8493227626795,7704.127224343604,5068.277901580925,991.2457475629599,661821.7441228695
,172,105,661821.7441228695,2619.7110704863585,7715.683415180117,5095.972344693759,985.0886576672638,657710.860435843
,173,104,657710.860435843,2603.4388225585453,7727.2569403028865,5123.818117744341,978.8805634771483,653565.9228815759
,174,103,653565.9228815759,2587.0317780729047,7738.847825713343,5151.816047640438,972.6211602509034,649386.7279941863
,175,102,649386.7279941863,2570.4891316436547,7750.456097451913,5179.9669658082585,966.3101415425672,645173.0711699206
,176,101,645173.0711699206,2553.810073380936,7762.081781598088,5208.271708217152,959.9471991925554,640924.7466608961
,177,100,640924.7466608961,2536.9937888660475,7773.724904270486,5236.731115404438,953.5320233182377,636641.5475688099
,178,99,636641.5475688099,2520.0394591265394,7785.385491626892,5265.3460325003525,947.0643023044645,632323.265838614
,179,98,632323.265838614,2502.9462606111806,7797.06356986433,5294.11730925315,940.5437227940413,627969.6922521548
,180,97,627969.6922521548,2485.7133651647796,7808.759165219126,5323.045800054346,933.9699696781508,623580.6164217787
,181,96,623580.6164217787,2468.3399400028743,7820.472303966954,5352.13236396408,927.342726086722,619155.8267839013
,182,95,619155.8267839013,2450.825147686276,7832.203012422903,5381.377864736627,920.6616733787472,614695.1105925435
,183,94,614695.1105925435,2433.168146095485,7843.951316941539,5410.7831708460535,913.9264911325463,610198.25391283
,184,93,610198.25391283,2415.3680884049522,7855.717243916949,5440.349155511996,907.1368571359773,605665.041614454
,185,92,605665.041614454,2397.424123057214,7867.500819782825,5470.076696725611,900.2924473765928,601095.2573651051
,186,91,601095.2573651051,2379.3353937368747,7879.302071012499,5499.9666772756245,893.3929360317444,596488.6836238613
,187,90,596488.6836238613,2361.1010393444512,7891.121024119019,5530.019984774568,886.4379954586303,591845.1016345454
,188,89,591845.1016345454,2342.720193970076,7902.957705655197,5560.237511685122,879.4272961842905,587164.2914190445
,189,88,587164.2914190445,2324.191986867051,7914.812142213676,5590.620155346625,872.360506895547,582446.0317705935
,190,87,582446.0317705935,2305.515542425266,7926.684360426997,5621.168818001731,865.2372944288877,577690.1002470206
,191,86,577690.1002470206,2286.6899801444565,7938.574386967636,5651.884406823179,858.0573237602963,572896.2731639578
,192,85,572896.2731639578,2267.714414607333,7950.482248548087,5682.767833940754,850.8202579950256,568064.325588012
,193,84,568064.325588012,2248.5879554525477,7962.4079719209085,5713.82001646836,843.5257583573156,563194.031329901
,194,83,563194.031329901,2229.3097073475246,7974.351583878789,5745.041876531264,836.1734841800547,558285.1629375498
,195,82,558285.1629375498,2209.878769961135,7986.313111254606,5776.434341293471,828.7630928943845,553337.4916891506
,196,81,553337.4916891506,2190.294237936221,7998.292580921484,5807.998342985263,821.294240019248,548350.7875861846
,197,80,548350.7875861846,2170.5552008619807,8010.290019792868,5839.734818930888,813.7665791508807,543324.8193464046
,198,79,543324.8193464046,2150.660743246185,8022.305454822555,5871.644711576369,806.1797619522425,538259.3543967805
,199,78,538259.3543967805,2130.609944487256,8034.338913004789,5903.728968517533,798.5334381423946,533154.1588664054
,200,77,533154.1588664054,2110.401878846188,8046.390421374297,5935.988542528109,790.827255485816,528008.9975793631
,201,76,528008.9975793631,2090.0356154183123,8058.460007006356,5968.424391588043,783.0608597816627,522823.6340475567
,202,75,522823.6340475567,2069.5102181049124,8070.547697016865,6001.037478911952,775.2338948529673,517597.8304634977
,203,74,517597.8304634977,2048.8247455846786,8082.653518562389,6033.82877297771,767.3460025357801,512331.3476930558
,204,73,512331.3476930558,2027.9782512850127,8094.777498840231,6066.799247555218,759.396822668251,507023.94526816887
,205,72,507023.94526816887,2006.9697833531686,8106.9196650884915,6099.949881735323,751.3859930796505,501675.3813795132
,206,71,501675.3813795132,1985.7983846272398,8119.080044586121,6133.281659958881,743.3131495793316,496285.41286913364
,207,70,496285.41286913364,1964.4630926069874,8131.258664652999,6166.795572046011,735.1779259456315,490853.79522303323
,208,69,490853.79522303323,1942.9629394245067,8143.455552649981,6200.492613225474,726.9799539147117,485380.28256372246
,209,68,485380.28256372246,1921.296951814735,8155.67073597895,6234.373784164215,718.7188631693375,479864.6276427276
,210,67,479864.6276427276,1899.4641510857969,8167.904242082919,6268.440090997123,710.3942813275958,474306.58183305804
,211,66,474306.58183305804,1877.4635530891883,8180.156098446043,6302.692545356855,702.0058339315518,468705.8951216327
,212,65,468705.8951216327,1855.2941681897964,8192.426332593708,6337.132164403912,693.5531444358434,463062.3161016647
,213,64,463062.3161016647,1832.955001235756,8204.714972092599,6371.759970856843,685.0358341962119,457375.59196500405
,214,63,457375.59196500405,1810.4450515281412,8217.022044550735,6406.576993022593,676.4535224579723,451645.46849443944
,215,62,451645.46849443944,1787.7633127904896,8229.347577617558,6441.584264827068,667.8058263444186,445871.6900559568
,216,61,445871.6900559568,1764.9087731381624,8241.691598983987,6476.782825845825,659.0923608451666,440053.99959095614
,217,60,440053.99959095614,1741.8804150475348,8254.05413638246,6512.173721334924,650.312738804432,434192.1386084257
,218,59,434192.1386084257,1718.6772153250186,8266.43521758703,6547.758002262011,641.4665709092455,428285.8471770729
,219,58,428285.8471770729,1695.2981450759137,8278.834870413411,6583.536725337498,632.5534656776032,422334.863917413
,220,57,422334.863917413,1671.7421696730933,8291.253122719034,6619.51095304594,623.5730294465507,416338.9259938136
,221,56,416338.9259938136,1648.0082487255124,8303.690002403106,6655.681753677593,614.5248663602041,410297.7691064962
,222,55,410297.7691064962,1624.0953360465476,8316.145537406712,6692.0502013601645,605.4085783577042,404211.12748349376
,223,54,404211.12748349376,1600.002379622163,8328.61975571282,6728.617376090657,596.2237651611048,398078.7338725642
,224,53,398078.7338725642,1575.7283215789002,8341.11268534639,6765.38436376749,586.9700242631951,391900.3195330599
,225,52,391900.3195330599,1551.2720981516954,8353.624354374406,6802.35225622271,577.646950915256,385675.6142277525
,226,51,385675.6142277525,1526.6326396515203,8366.154790905966,6839.522151254446,568.2541381147471,379404.3462146128
,227,50,379404.3462146128,1501.8088704328422,8378.70402309232,6876.895152659477,558.79117659293,373086.2422385462
,228,49,373086.2422385462,1476.7997088609122,8391.272079126958,6914.472370266047,549.2576548024203,366721.02752308256
,229,48,366721.02752308256,1451.6040672788686,8403.858987245647,6952.254919966778,539.6531589046738,360308.42576202046
,230,47,360308.42576202046,1426.2208519746644,8416.464775726512,6990.243923751847,529.977272757403,353848.159111026
,231,46,353848.159111026,1400.6489631478112,8429.089472890097,7028.440509742286,520.2295779019256,347339.9481791856
,232,45,347339.9481791856,1374.887294875943,8441.733107099435,7066.8458122234915,510.40965355044324,340783.51202051254
,233,44,340783.51202051254,1348.9347350811956,8454.395706760075,7105.460971678879,500.51707657325056,334178.5681254069
,234,43,334178.5681254069,1322.7901654964026,8467.077300320221,7144.287134823819,490.55142148587476,327524.832412069
,235,42,327524.832412069,1296.4524616311066,8479.7779162707,7183.325454639593,480.5122604361442,320822.01921786554
,236,41,320822.01921786554,1269.9204927373846,8492.4975831451,7222.577090407714,470.3991631911868,314069.841290649
,237,40,314069.841290649,1243.193121775486,8505.236329519816,7262.043207744329,460.21169712435716,307268.00978002907
,238,39,307268.00978002907,1216.2692053792819,8517.994184014091,7301.724978634809,449.9494272020915,300416.2342285964
,239,38,300416.2342285964,1189.1475938215274,8530.77117529011,7341.623581468583,439.61191597069177,293514.2225630985
,240,37,293514.2225630985,1161.8271309789316,8543.567332053048,7381.740201074116,429.19872354303664,286561.6810855674
,241,36,286561.6810855674,1134.3066542970378,8556.382683051117,7422.07602875408,418.70940758522005,279558.31446439854
,242,35,279558.31446439854,1106.584994754911,8569.217257075694,7462.632262320783,408.1435233031167,272503.82572538086
,243,34,272503.82572538086,1078.6609768296325,8582.0710829613,7503.410106131667,397.50062342887384,265397.916242678
,244,33,265397.916242678,1050.5334184606006,8594.944189585747,7544.410771125146,386.7802582073294,258240.2857297602
,245,32,258240.2857297602,1022.2011310136342,8607.836605870116,7585.635474856482,375.98197538235564,251030.63223028608
,246,31,251030.63223028608,993.6629192448825,8620.748360778924,7627.085441534041,365.10532018312813,243768.65210893517
,247,30,243768.65210893517,964.9175812645351,8633.67948332008,7668.761902055545,354.1498353103195,236454.04004218994
,248,29,236454.04004218994,935.9639085003353,8646.630002545058,7710.666094044723,343.1150609222179,229086.48900906745
,249,28,229086.48900906745,906.8006856608921,8659.599947548872,7752.79926188798,332.00053462076926,221665.69028180023
,250,27,221665.69028180023,877.4266906987926,8672.589347470199,7795.162656771407,320.8057914375433,214191.33341646637
,251,26,214191.33341646637,847.8406947735127,8685.5982314914,7837.757536717887,309.5303638196228,206663.1062435681
,252,25,206663.1062435681,818.0414622141237,8698.626628838638,7880.585166624514,298.1737816154154,199080.694858559
,253,24,199080.694858559,788.0277504817961,8711.674568781884,7923.646818300088,286.7355720603884,191443.7836123193
