input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,27,322,957028.5928221485,4785.1429641107425,2972.138487025306,7757.281451136048,1192.570567918904,955249.0249030421
,28,321,955249.0249030421,4776.245124515211,2975.8536601340875,7752.098784649298,1190.341464053635,953463.5127069616
,29,320,953463.5127069616,4767.317563534808,2979.573477209255,7746.8910407440635,1188.1049240371904,951672.0441537895
,30,319,951672.0441537895,4758.360220768947,2983.2979440557665,7741.658164824714,1185.8609327621673,949874.6071424959
,31,318,949874.6071424959,4749.37303571248,2987.0270664858363,7736.400102198316,1183.6094750950126,948071.1895511051
,32,317,948071.1895511051,4740.355947755525,2990.7608503189435,7731.1167980744685,1181.3505358759828,946261.7792366622
,33,316,946261.7792366622,4731.308896183311,2994.4993013818425,7725.808197565153,1179.0840999191005,944446.3640351994
,34,315,944446.3640351994,4722.231820175997,2998.2424255085693,7720.474245684567,1176.8101520121136,942624.931761703
,35,314,942624.931761703,4713.124658808515,3001.9902285404555,7715.114887348971,1174.5286769164532,940797.470210079
,36,313,940797.470210079,4703.987351050395,3005.742716326131,7709.730067376526,1172.239659367191,938963.9671531201
,37,312,938963.9671531201,4694.8198357656,3009.4998947215386,7704.319730487139,1169.943084072998,937124.4103424716
,38,311,937124.4103424716,4685.6220517123575,3013.2617695899407,7698.883821302298,1167.638935716102,935278.7875085977
,39,310,935278.7875085977,4676.393937542989,3017.028346801928,7693.422284344917,1165.3271989522448,933427.086360748
,40,309,933427.086360748,4667.13543180374,3020.7996322354306,7687.935064039171,1163.007858410641,931569.2945869232
,41,308,931569.2945869232,4657.846472934616,3024.5756317757246,7682.42210471034,1160.6808986939343,929705.3998538414
,42,307,929705.3998538414,4648.526999269207,3028.3563513154445,7676.883350584652,1158.3463043781576,927835.3898069041
,43,306,927835.3898069041,4639.1769490345205,3032.1417967545885,7671.318745789109,1156.004060012687,925959.2520701622
,44,305,925959.2520701622,4629.796260350811,3035.9319740005317,7665.728234351343,1153.654150120202,924076.9742462819
,45,304,924076.9742462819,4620.384871231409,3039.7268889680327,7660.111760199442,1151.2965591966424,922188.5439165105
,46,303,922188.5439165105,4610.942719582553,3043.5265475792426,7654.469267161796,1148.931271711164,920293.9486406425
,47,302,920293.9486406425,4601.469743203213,3047.3309557637167,7648.800698966929,1146.5582721060985,918393.1759569849
,48,301,918393.1759569849,4591.965879784924,3051.1401194584214,7643.105999243346,1144.177544796908,916486.2133823234
,49,300,916486.2133823234,4582.431066911617,3054.9540446077444,7637.385111519361,1141.7890741721446,914573.0484118878
,50,299,914573.0484118878,4572.865242059439,3058.7727371635046,7631.637979222944,1139.3928445934055,912653.6685193178
,51,298,912653.6685193178,4563.268342596589,3062.5962030849587,7625.8645456815475,1136.9888403952912,910728.0611566281
,52,297,910728.0611566281,4553.64030578314,3066.424448338815,7620.064754121955,1134.5770458853617,908796.2137541746
,53,296,908796.2137541746,4543.981068770873,3070.257478899239,7614.238547670112,1132.1574453440944,906858.1137206196
,54,295,906858.1137206196,4534.290568603098,3074.095300747863,7608.385869350961,1129.7300230248397,904913.7484428965
,55,294,904913.7484428965,4524.568742214483,3077.937919873798,7602.506662088281,1127.2947631537786,902963.1052861765
,56,293,902963.1052861765,4514.8155264308825,3081.7853422736403,7596.600868704523,1124.8516499298787,901006.1715938328
,57,292,901006.1715938328,4505.030857969164,3085.637573951482,7590.668431920645,1122.4006675248515,899042.9346874062
,58,291,899042.9346874062,4495.214673437031,3089.4946209189216,7584.709294355953,1119.9418000831092,897073.3818665704
,59,290,897073.3818665704,4485.366909332853,3093.3564891950705,7578.723398527924,1117.4750317217192,895097.5004090972
,60,289,895097.5004090972,4475.487502045486,3097.2231848065644,7572.71068685205,1115.0003465303632,893115.277570821
,61,288,893115.277570821,4465.576387854105,3101.094713787573,7566.6711016416775,1112.5177285712919,891126.7005856048
,62,287,891126.7005856048,4455.6335029280235,3104.9710821798076,7560.604585107831,1110.0271618792813,889131.7566653042
,63,286,889131.7566653042,4445.658783326521,3108.852296032532,7554.511079359054,1107.5286304615897,887130.4329997333
,64,285,887130.4329997333,4435.652164998666,3112.738361402573,7548.390526401239,1105.0221182979135,885122.7167566286
,65,284,885122.7167566286,4425.613583783143,3116.629284354326,7542.2428681374695,1102.507609340343,883108.5950816147
,66,283,883108.5950816147,4415.542975408073,3120.525070959769,7536.068046367842,1099.9850875133186,881088.0550981682
,67,282,881088.0550981682,4405.4402754908415,3124.4257272984687,7529.86600278931,1097.4545367135872,879061.0839075833
,68,281,879061.0839075833,4395.305419537916,3128.331259457592,7523.636678995508,1094.915940810157,877027.6685889357
,69,280,877027.6685889357,4385.138342944679,3132.2416735319134,7517.380016476593,1092.369283644255,874987.796199048
,70,279,874987.796199048,4374.93898099524,3136.156975623828,7511.095956619069,1089.8145490292804,872941.4537724535
,71,278,872941.4537724535,4364.7072688622675,3140.077171843358,7504.7844407056255,1087.2517207507626,870888.6283213608
,72,277,870888.6283213608,4354.443141606804,3144.0022683081615,7498.445409914965,1084.6807825663159,868829.3068356189
,73,276,868829.3068356189,4344.146534178095,3147.9322711435466,7492.078805321642,1082.1017182055944,866763.476282681
,74,275,866763.476282681,4333.817381413405,3151.8671864824764,7485.684567895882,1079.514511370248,864691.1236075687
,75,274,864691.1236075687,4323.455618037843,3155.807020465579,7479.262638503422,1076.9191457338788,862612.235732837
,76,273,862612.235732837,4313.061178664185,3159.7517792411613,7472.812957905346,1074.315604941995,860526.7995585379
,77,272,860526.7995585379,4302.633997792689,3163.701468965213,7466.335466757902,1071.7038726119658,858434.8019621847
,78,271,858434.8019621847,4292.174009810924,3167.6560958014197,7459.830105612344,1069.0839323329792,856336.2297987163
,79,270,856336.2297987163,4281.681148993582,3171.6156659211715,7453.296814914753,1066.455767665994,854231.0699004611
,80,269,854231.0699004611,4271.155349502305,3175.580185503573,7446.735535005879,1063.819362143697,852119.3090771013
,81,268,852119.3090771013,4260.596545385507,3179.5496607354526,7440.1462061209595,1061.1746992704573,850000.9341156363
,82,267,850000.9341156363,4250.0046705781815,3183.524097811372,7433.528768389553,1058.5217625222813,847875.9317803473
,83,266,847875.9317803473,4239.379658901737,3187.5035029336364,7426.883161835372,1055.860535346767,845744.2888127604
,84,265,845744.2888127604,4228.721444063802,3191.487882312303,7420.209326376105,1053.1910011630603,843605.9919316112
,85,264,843605.9919316112,4218.029959658056,3195.477242165194,7413.50720182325,1050.5131433618076,841461.0278328077
,86,263,841461.0278328077,4207.305139164038,3199.4715887179,7406.776727881938,1047.8269453051123,839309.383189395
,87,262,839309.383189395,4196.546915946975,3203.4709282037975,7400.017844150772,1045.132390326489,837151.0446515176
,88,261,837151.0446515176,4185.755223257588,3207.475266864052,7393.23049012164,1042.429461730817,834985.9988463843
,89,260,834985.9988463843,4174.929994231922,3211.484610947632,7386.414605179554,1039.7181427942958,832814.232378231
,90,259,832814.232378231,4164.0711618911555,3215.498966711317,7379.570128602472,1036.9984167643995,830635.7318282841
,91,258,830635.7318282841,4153.17865914142,3219.518340419706,7372.696999561126,1034.2702668598304,828450.4837547241
,92,257,828450.4837547241,4142.252418773621,3223.54273834523,7365.795157118851,1031.5336762704737,826258.4746926494
,93,256,826258.4746926494,4131.292373463248,3227.572166768162,7358.86454023141,1028.7886281573517,824059.6911540386
,94,255,824059.6911540386,4120.298455770193,3231.6066319766223,7351.905087746815,1026.0351056525774,821854.1196277145
,95,254,821854.1196277145,4109.2705981385725,3235.6461402665927,7344.916738405165,1023.27309185931,819641.7465793072
,96,253,819641.7465793072,4098.208732896536,3239.690697941926,7337.899430838463,1020.5025698517067,817422.558451217
,97,252,817422.558451217,4087.112792256085,3243.740311314353,7330.853103570438,1017.7235226748784,815196.5416625775
,98,251,815196.5416625775,4075.982708312888,3247.7949867034963,7323.777695016384,1014.9359333448425,812963.6826092189
,99,250,812963.6826092189,4064.8184130460945,3251.8547304368753,7316.67314348297,1012.1397848484775,810723.9676636304
,100,249,810723.9676636304,4053.619838318152,3255.9195488499213,7309.5393871680735,1009.3350601434756,808477.383174924
,101,248,808477.383174924,4042.3869158746197,3259.9894482859836,7302.376364160604,1006.5217421582975,806223.9154687963
,102,247,806223.9154687963,4031.1195773439813,3264.064435096341,7295.1840124403225,1003.6998137921249,803963.5508474921
,103,246,803963.5508474921,4019.8177542374606,3268.1445156402115,7287.962269877672,1000.8692579148149,801696.2755897667
,104,245,801696.2755897667,4008.4813779488336,3272.2296962847618,7280.711074233595,998.0300573668525,799422.0759508488
,105,244,799422.0759508488,3997.1103797542437,3276.319983405118,7273.430363159361,995.1821949593046,797140.938162403
,106,243,797140.938162403,3985.7046908120146,3280.4153833843743,7266.120074196389,992.3256534737733,794852.8484324923
,107,242,794852.8484324923,3974.264242162462,3284.515902613605,7258.780144776067,989.4604156623484,792557.7929455411
,108,241,792557.7929455411,3962.7889647277057,3288.6215474918718,7251.410512219578,986.5864642475616,790255.7578622968
,109,240,790255.7578622968,3951.278789311484,3292.7323244262366,7244.011113737721,983.7037819223383,787946.7293197929
,110,239,787946.7293197929,3939.7336465989647,3296.8482398317697,7236.581886430735,980.8123513499515,785630.6934313112
,111,238,785630.6934313112,3928.153467156556,3300.9693001315595,7229.122767288116,977.9121551639746,783307.6362863436
,112,237,783307.6362863436,3916.538181431718,3305.0955117567237,7221.633693188442,975.0031759682336,780977.543950555
,113,236,780977.543950555,3904.8877197527754,3309.2268811464196,7214.114600899195,972.0853963367608,778640.4024657453
,114,235,778640.4024657453,3893.2020123287266,3313.3634147478524,7206.565427076579,969.1587988137469,776296.1978498112
,115,234,776296.1978498112,3881.4809892490557,3317.505119016287,7198.986108265342,966.2233659134936,773944.9160967084
,116,233,773944.9160967084,3869.724580483542,3321.6520004150575,7191.376580898599,963.2790801203668,771586.5431764137
,117,232,771586.5431764137,3857.932715882069,3325.8040654155766,7183.736781297645,960.3259238887478,769221.0650348869
,118,231,769221.0650348869,3846.1053251744347,3329.961320497346,7176.066645671781,957.3638796429871,766848.4675940326
,119,230,766848.4675940326,3834.242337970163,3334.123772147968,7168.3661101181315,954.3929297773559,764468.7367516621
,120,229,764468.7367516621,3822.3436837583104,3338.2914268631534,7160.635110621464,951.4130566559987,762081.858381455
,121,228,762081.858381455,3810.409291907275,3342.464291146732,7152.873583054007,948.4242426128853,759687.8183329211
,122,227,759687.8183329211,3798.4390916646057,3346.6423715106657,7145.081463175271,945.4264699517631,757286.6024313623
,123,226,757286.6024313623,3786.4330121568114,3350.8256744750543,7137.258686631865,942.419720946109,754878.1964778333
,124,225,754878.1964778333,3774.3909823891668,3355.014206568148,7129.405188957315,939.4039778390816,752462.5862491042
,125,224,752462.5862491042,3762.312931245521,3359.207974326358,7121.520905571879,936.3792228434723,750039.7574976214
,126,223,750039.7574976214,3750.198787488107,3363.4069842942663,7113.605771782373,933.3454381416589,747609.6959514687
,127,222,747609.6959514687,3738.0484797573436,3367.6112430246335,7105.659722781977,930.3026058855551,745172.3873143296
,128,221,745172.3873143296,3725.861936571648,3371.8207570784148,7097.682693650063,927.250708196564,742727.8172654477
,129,220,742727.8172654477,3713.6390863272386,3376.035533024762,7089.674619352001,924.1897271655287,740275.9714595884
,130,219,740275.9714595884,3701.379857297942,3380.255577441043,7081.635434738985,921.1196448526841,737816.835527
,131,218,737816.835527,3689.0841776350003,3384.480896912844,7073.565074547844,918.0404432876089,735350.3950733747
,132,217,735350.3950733747,3676.751975366874,3388.7114980339848,7065.463473400859,914.952104469176,732876.63567981
,133,216,732876.63567981,3664.38317839905,3392.9473874065275,7057.330565805578,911.8546103655044,730395.5429027689
,134,215,730395.5429027689,3651.9777145138446,3397.1885716407855,7049.16628615463,908.7479429139103,727907.1022740421
,135,214,727907.1022740421,3639.5355113702103,3401.435057355337,7040.970568725547,905.6320840208584,725411.2993007076
,136,213,725411.2993007076,3627.0564965035383,3405.6868511770313,7032.743347680569,902.5070155619132,722908.1194650925
,137,212,722908.1194650925,3614.540597325463,3409.943959741003,7024.484557066466,899.3727193816894,720397.5482247332
,138,211,720397.5482247332,3601.987741123666,3414.206389690679,7016.194130814345,896.2291772938032,717879.5710123364
,139,210,717879.5710123364,3589.397855061682,3418.4741476777926,7007.872002739475,893.0763710808233,715354.1732357395
,140,209,715354.1732357395,3576.7708661786974,3422.7472403623897,6999.518106541087,889.9142824942214,712821.3402778713
,141,208,712821.3402778713,3564.1067013893567,3427.025674412843,6991.132375802199,886.7428932543231,710281.0574967128
,142,207,710281.0574967128,3551.405287483564,3431.3094565058586,6982.7147439894225,883.5621850502587,707733.3102252572
,143,206,707733.3102252572,3538.666551126286,3435.598593326491,6974.265144452776,880.3721395399134,705178.0837714706
,144,205,705178.0837714706,3525.890418857353,3439.893091568149,6965.783510425502,877.172738349878,702615.3634182523
,145,204,702615.3634182523,3513.0768170912615,3444.1929579326093,6957.269775023871,873.9639630753996,700045.1344233952
,146,203,700045.1344233952,3500.225672116976,3448.4981991300256,6948.723871247002,870.7457952803314,697467.3820195454
,147,202,697467.3820195454,3487.336910097727,3452.8088218789376,6940.145731976665,867.518216497083,694882.0914141635
,148,201,694882.0914141635,3474.4104570708173,3457.124832906286,6931.535289977103,864.2812082265715,692289.2477894838
,149,200,692289.2477894838,3461.446238947419,3461.446238947419,6922.892477894838,861.0347519381704,689688.8363024745
,150,199,689688.8363024745,3448.4441815123723,3465.773046746103,6914.217228258475,857.7788290696604,687080.842084798
,151,198,687080.842084798,3435.40421042399,3470.1052630545355,6905.509473478525,854.5134210271794,684465.2502427708
,152,197,684465.2502427708,3422.326251213854,3474.442894633354,6896.769145847208,851.2385091851718,681842.0458573225
,153,196,681842.0458573225,3409.2102292866125,3478.7859482516456,6887.996177538258,847.9540748863386,679211.2139839573
,154,195,679211.2139839573,3396.0560699197868,3483.1344306869605,6879.190500606747,844.6600994415879,676572.7396527119
,155,194,676572.7396527119,3382.8636982635594,3487.488348725319,6870.352046988879,841.3565641299832,673926.6078681165
,156,193,673926.6078681165,3369.6330393405824,3491.8477091612253,6861.480748501808,838.043450198694,671272.803609154
,157,192,671272.803609154,3356.3640180457696,3496.2125187976767,6852.576536843446,834.7207388629453,668611.3118292192
,158,191,668611.3118292192,3343.0565591460963,3500.5827844461737,6843.63934359227,831.3884113059663,665942.117456079
,159,190,665942.117456079,3329.710587280395,3504.9585129267316,6834.669100207127,828.0464486789404,663265.2053918312
,160,189,663265.2053918312,3316.326026959156,3509.33971106789,6825.665738027046,824.6948321009543,660580.5605128644
,161,188,660580.5605128644,3302.902802564322,3513.7263857067255,6816.6291882710475,821.3335426589472,657888.1676698166
,162,187,657888.1676698166,3289.440838349083,3518.118543688859,6807.559382037942,817.9625614076597,655188.0116875354
,163,186,655188.0116875354,3275.940058437677,3522.5161918684703,6798.456250306148,814.5818693695837,652480.0773650366
,164,185,652480.0773650366,3262.400386825183,3526.919337108306,6789.3197239334895,811.1914475349104,649764.3494754633
,165,184,649764.3494754633,3248.8217473773166,3531.3279862796917,6780.149733657008,807.7912768614794,647040.812766045
,166,183,647040.812766045,3235.204063830225,3535.7421462625407,6770.946210092766,804.381338274728,644309.4519580571
,167,182,644309.4519580571,3221.547259790286,3540.1618239453687,6761.7090837356545,800.9616126676398,641570.2517467794
,168,181,641570.2517467794,3207.8512587338973,3544.5870262253006,6752.438284959198,797.5320809006927,638823.1968014549
,169,180,638823.1968014549,3194.1159840072746,3549.017760008083,6743.1337440153575,794.0927238018085,636068.2717652486
,170,179,636068.2717652486,3180.3413588262433,3553.454032208093,6733.795391034337,790.6435221663007,633305.4612552068
,171,178,633305.4612552068,3166.5273062760343,3557.895849748353,6724.423156024388,787.1844567568231,630534.7498622152
,172,177,630534.7498622152,3152.6737493110763,3562.3432195605383,6715.016968871614,783.7155083033184,627756.122150958
,173,176,627756.122150958,3138.7806107547904,3566.7961485849887,6705.5767593397795,780.2366575029663,624969.562659876
,174,175,624969.562659876,3124.84781329938,3571.2546437707197,6696.102457070099,776.7478850201315,622175.0559011253
,175,174,622175.0559011253,3110.8752795056266,3575.718712075433,6686.5939915810595,773.2491714863124,619372.5863605363
,176,173,619372.5863605363,3096.8629318026815,3580.1883604655277,6677.051292268209,769.7404975000884,616562.1384975708
,177,172,616562.1384975708,3082.810692487854,3584.663595916109,6667.474288403962,766.2218436270683,613743.6967452817
,178,171,613743.6967452817,3068.7184837264085,3589.1444254110042,6657.862909137413,762.6931903998384,610917.2455102705
,179,170,610917.2455102705,3054.5862275513523,3593.6308559427675,6648.21708349412,759.1545183179097,608082.7691726456
,180,169,608082.7691726456,3040.4138458632283,3598.122894512696,6638.536740375925,755.6058078476661,605240.2520859806
,181,168,605240.2520859806,3026.201260429903,3602.620548130837,6628.8218085607405,752.0470394223122,602389.6785772721
,182,167,602389.6785772721,3011.9483928863606,3607.123823816001,6619.072216702361,748.4781934418202,599531.032946898
,183,166,599531.032946898,2997.65516473449,3611.6327285957714,6609.287893330262,744.8992502728778,596664.2994685752
,184,165,596664.2994685752,2983.321497342876,3616.1472695065163,6599.468766849392,741.3101902488359,593789.4623893176
,185,164,593789.4623893176,2968.947311946588,3620.6674535934,6589.614765539987,737.7109936696553,590906.5059293939
,186,163,590906.5059293939,2954.5325296469696,3625.193287910392,6579.725817557362,734.1016408018544,588015.4142822854
,187,162,588015.4142822854,2940.077071411427,3629.72477952028,6569.801850931707,730.4821118784564,585116.1716146435
,188,161,585116.1716146435,2925.5808580732178,3634.2619354946805,6559.842793567898,726.852387098936,582208.7620662478
,189,160,582208.7620662478,2911.043810331239,3638.8047629140483,6549.848573245287,723.2124466291671,579293.1697499629
,190,159,579293.1697499629,2896.4658487498145,3643.353268867691,6539.819117617506,719.5622706013689,576369.3787516966
,191,158,576369.3787516966,2881.846893758483,3647.9074604537755,6529.7543542122585,715.9018391140535,573437.3731303568
,192,157,573437.3731303568,2867.186865651784,3652.4673447793425,6519.654210431127,712.2311322319719,570497.1369178095
,193,156,570497.1369178095,2852.4856845890477,3657.0329289603173,6509.518613549365,708.5501299860615,567548.6541188352
,194,155,567548.6541188352,2837.743270594176,3661.6042201215178,6499.347490715694,704.8588123733922,564591.9087110871
,195,154,564591.9087110871,2822.9595435554356,3666.181225396669,6489.140768952105,701.157159357113,561626.8846450475
,196,153,561626.8846450475,2808.1344232252372,3670.763951928415,6478.8983751536525,697.4451508663988,558653.5658439854
,197,152,558653.5658439854,2793.267829219927,3675.352406868325,6468.620236088253,693.7227667963963,555671.9362039134
,198,151,555671.9362039134,2778.3596810195672,3679.94659737691,6458.306278396478,689.9899870081706,552681.9795935446
,199,150,552681.9795935446,2763.4098979677233,3684.5465306236306,6447.956428591354,686.2467913286512,549683.6798542496
,200,149,549683.6798542496,2748.418399271248,3689.15221378691,6437.570613058158,682.4931595505783,546677.0208000132
,201,148,546677.0208000132,2733.385104000066,3693.7636540541434,6427.148758054209,678.7290714324489,543661.9862173916
,202,147,543661.9862173916,2718.309931086958,3698.3808586217115,6416.690789708669,674.9545066984624,540638.5598654683
,203,146,540638.5598654683,2703.1927993273416,3703.003834694988,6406.19663402233,671.1694450384666,537606.7254758117
,204,145,537606.7254758117,2688.033627379059,3707.632589488357,6395.666216867416,667.3738661079042,534566.4667524312
,205,144,534566.4667524312,2672.8323337621564,3712.267130225217,6385.099463987373,663.5677495277575,531517.7673717338
,206,143,531517.7673717338,2657.588836858669,3716.9074641379984,6374.496300996667,659.7510748844948,528460.6109824803
,207,142,528460.6109824803,2642.303054912402,3721.5535984681715,6363.856653380573,655.9238217300152,525394.9812057421
,208,141,525394.9812057421,2626.9749060287104,3726.205540466256,6353.180446494966,652.0859695815949,522320.8616348575
,209,140,522320.8616348575,2611.6043081742873,3730.8632973918393,6342.467605566127,648.2374979218321,519238.2358353875
,210,139,519238.2358353875,2596.1911791769376,3735.526876513579,6331.718055690517,644.3783861985925,516147.08734507253
,211,138,516147.08734507253,2580.735436725363,3740.196285109221,6320.931721834584,640.5086138249542,513047.3996737883
,212,137,513047.3996737883,2565.2369983689414,3744.871530465608,6310.108528834549,636.6281601791534,509939.1563035018
,213,136,509939.1563035018,2549.695781517509,3749.5526198786897,6299.2484013961985,632.7370046045289,506822.3406882277
,214,135,506822.3406882277,2534.1117034411386,3754.2395606535383,6288.351264094677,628.8351264094678,503696.93625398364
,215,134,503696.93625398364,2518.4846812699184,3758.9323601043557,6277.417041374274,624.9225048673492,500562.92639874667
,216,133,500562.92639874667,2502.814631993733,3763.6310255544863,6266.44565754822,620.9991192164903,497420.2944924087
,217,132,497420.2944924087,2487.1014724620436,3768.3355643364293,6255.437036798473,617.0649486600903,494269.02387673233
,218,131,494269.02387673233,2471.3451193836618,3773.0459837918497,6244.3911031755115,613.1199723661756,491109.09786530666
,219,130,491109.09786530666,2455.5454893265332,3777.7622912715897,6233.307780598123,609.1641694675438,487940.4997435026
,220,129,487940.4997435026,2439.702498717513,3782.484494135679,6222.186992853192,605.1975190617087,484763.21276842867
,221,128,484763.21276842867,2423.816063842143,3787.212599753349,6211.028663595493,601.2200002108442,481577.2201688862
,222,127,481577.2201688862,2407.886100844431,3791.946615503041,6199.832716347471,597.2315919417289,478382.50514532486
,223,126,478382.50514532486,2391.912525726624,3796.6865487724194,6188.599074499043,593.2322732456905,475179.0508697981
,224,125,475179.0508697981,2375.8952543489904,3801.432406958385,6177.327661307376,589.2220230785497,471966.8404859183
,225,124,471966.8404859183,2359.8342024295916,3806.184197467083,6166.018399896675,585.200820360564,468745.85710881173
,226,123,468745.85710881173,2343.7292855440587,3810.9419277139164,6154.671213257975,581.1686439763723,465516.0838250742
,227,122,465516.0838250742,2327.580419125371,3815.705605123559,6143.28602424893,577.1254727749383,462277.5036927256
,228,121,462277.5036927256,2311.387518463628,3820.4752371299637,6131.862755593592,573.0712855694945,459030.0997411652
,229,120,459030.0997411652,2295.150498705826,3825.2508311763763,6120.401329882203,569.0060611374861,455773.8549711263
,230,119,455773.8549711263,2278.8692748556314,3830.032394715347,6108.901669570978,564.9297782205138,452508.7523546315
,231,118,452508.7523546315,2262.5437617731577,3834.8199352087413,6097.363696981899,560.8424155242784,449234.774834947
,232,117,449234.774834947,2246.1738741747354,3839.613460127752,6085.787334302488,556.7439517185242,445951.9053265378
,233,116,445951.9053265378,2229.759526632689,3844.412976952912,6074.172503585601,552.634365436981,442660.12671502185
,234,115,442660.12671502185,2213.3006335751093,3849.218493174103,6062.519126749212,548.5136352773096,439359.421857125
,235,114,439359.421857125,2196.797109285625,3854.03001629057,6050.827125576196,544.3817398010431,436049.7735806355
,236,113,436049.7735806355,2180.2488679031776,3858.8475538109337,6039.096421714112,540.2386575335307,432731.1646843581
,237,112,432731.1646843581,2163.6558234217905,3863.6711132531973,6027.326936674988,536.0843669638812,429403.5779380688
,238,111,429403.5779380688,2147.017889690344,3868.5007021447636,6015.518591835107,531.918846544905,426066.99608246895
,239,110,426066.99608246895,2130.334980412345,3873.336328022445,6003.67130843479,527.7420746930582,422721.4018291395
,240,109,422721.4018291395,2113.6070091456977,3878.1779984324726,5991.78500757817,523.5540297883838,419366.7778604954
,241,108,419366.7778604954,2096.833889302477,3883.0257209305128,5979.85961023299,519.3546901744561,416003.1068297393
,242,107,416003.1068297393,2080.0155341486966,3887.8795030816755,5967.895037230372,515.144034158322,412630.37136081595
,243,106,412630.37136081595,2063.1518568040797,3892.7393524605277,5955.891209264608,510.9220400104443,409248.55404836586
,244,105,409248.55404836586,2046.2427702418292,3897.6052766511034,5943.848046892933,506.68868596464347,405857.6374576794
,245,104,405857.6374576794,2029.288187288397,3902.477283246917,5931.765470535314,502.4439502180406,402457.6041246505
,246,103,402457.6041246505,2012.2880206232524,3907.3553798509756,5919.643400474228,498.18781093099943,399048.4365557305
,247,102,399048.4365557305,1995.2421827786527,3912.2395740757893,5907.481756854442,493.92024622706845,395630.1172278818
,248,101,395630.1172278818,1978.1505861394091,3917.1298735433843,5895.280459682794,489.64123419292304,392202.62858853134
,249,100,392202.62858853134,1961.0131429426567,3922.0262858853134,5883.03942882797,485.35075287830756,388765.9530555243
,250,99,388765.9530555243,1943.8297652776216,3926.92881874267,5870.758584020292,481.04878029597705,385320.07301707764
,251,98,385320.07301707764,1926.6003650853881,3931.837479766098,5858.437844851486,476.7352944216394,381864.97083173314
,252,97,381864.97083173314,1909.3248541586656,3936.7522766158054,5846.077130774471,472.41027319389667,378400.6288283112
,253,96,378400.6288283112,1892.003144141556,3941.6732169615752,5833.676361103131,468.0736945141871,374927.02930586383
,254,95,374927.02930586383,1874.6351465293192,3946.600308482777,5821.235455012096,463.72553624672634,371444.1545336278
