input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,314,1008003.7834335358,2310.0086703685197,4506.069388708122,2196.060718339602,2346.8846863354574,1008154.6074015317
,24,313,1008154.6074015317,2310.35430862851,4516.583550615107,2206.229241986597,2347.2128823722715,1008295.5910419173
,25,312,1008295.5910419173,2310.677396137727,4527.122245566542,2216.444849428815,2347.518007782473,1008426.664200271
,26,311,1008426.664200271,2310.977772125621,4537.685530806197,2226.707758680576,2347.799898363711,1008547.7563399542
,27,310,1008547.7563399542,2311.2552749457286,4548.273463711412,2237.018188765683,2348.0583890194393,1008658.7965402079
,28,309,1008658.7965402079,2311.50974207131,4558.886101793404,2247.376359722094,2348.2933137544665,1008759.7134942403
,29,308,1008759.7134942403,2311.7410100909674,4569.523502697589,2257.7824926066214,2348.5045056704785,1008850.4355073042
,30,307,1008850.4355073042,2311.9489147042386,4580.185724203881,2268.2368094996427,2348.6917969615433,1008930.8904947661
,31,306,1008930.8904947661,2312.1332907171723,4590.8728242270245,2278.739533509852,2348.8550189095977,1009001.0059801658
,32,305,1009001.0059801658,2312.29397203788,4601.584860816887,2289.290888779007,2348.9940018799025,1009060.7090932667
,33,304,1009060.7090932667,2312.4307916720695,4612.321892158792,2299.8911004867227,2349.1085753164866,1009109.9265680965
,34,303,1009109.9265680965,2312.5435817185544,4623.083976573829,2310.540394855275,2349.1985677375624,1009148.5847409788
,35,302,1009148.5847409788,2312.6321733647433,4633.871172519168,2321.2389991544246,2349.263806730923,1009176.6095485553
,36,301,1009176.6095485553,2312.696396882106,4644.68353858838,2331.9871417062736,2349.304118949314,1009193.9265257984
,37,300,1009193.9265257984,2312.7360816216215,4655.521133511753,2342.7850518901314,2349.3193301057854,1009200.460804014
,38,299,1009200.460804014,2312.7510560091987,4666.384016156613,2353.6329601474145,2349.3092649690216,1009196.1371088355
,39,298,1009196.1371088355,2312.7411475410813,4677.2722455276435,2364.531097986562,2349.273747358647,1009180.8797582076
,40,297,1009180.8797582076,2312.706182779226,4688.185880767207,2375.479697987981,2349.212600140512,1009154.61266036
,41,296,1009154.61266036,2312.6459873466583,4699.1249811556645,2386.478993809006,2349.1256452219523,1009117.259311773
,42,295,1009117.259311773,2312.560385922813,4710.089606111692,2397.5292201888788,2349.0127035470296,1009068.7427951312
,43,294,1009068.7427951312,2312.449202238842,4721.079815192619,2408.630612953777,2348.873595091747,1009008.9857772691
,44,293,1009008.9857772691,2312.3122590729085,4732.0956680947365,2419.783409021828,2348.7081388592437,1008937.9105071066
,45,292,1008937.9105071066,2312.1493782454527,4743.137224653623,2430.9878464081703,2348.5161528749627,1008855.4388135733
,46,291,1008855.4388135733,2311.9603806144387,4754.204544844481,2442.244164230042,2348.2974541818007,1008761.4921035251
,47,290,1008761.4921035251,2311.7450860705785,4765.297688782452,2453.552602711873,2348.0518588352306,1008655.9913596485
,48,289,1008655.9913596485,2311.503313532528,4776.416716722943,2464.9134031904155,2347.779181898402,1008538.8571383565
,49,288,1008538.8571383565,2311.234880942067,4787.561689061962,2476.3268081198953,2347.4792374372187,1008410.0095676739
,50,287,1008410.0095676739,2310.939605259253,4798.732666336441,2487.793061077188,2347.151838515392,1008269.3683451121
,51,286,1008269.3683451121,2310.6173024575487,4809.929709224559,2499.31240676701,2346.7967971894714,1008116.8527355345
,52,285,1008116.8527355345,2310.2677875189333,4821.152878546082,2510.885091027149,2346.4139245038505,1007952.3815690113
,53,284,1007952.3815690113,2309.8908744289843,4832.40223526269,2522.5113608337056,2346.0030304857473,1007775.8732386633
,54,283,1007775.8732386633,2309.4863761719366,4843.677840478302,2534.191464306365,2345.563924140166,1007587.2456984972
,55,282,1007587.2456984972,2309.0541047257225,4854.979755439416,2545.925650713694,2345.0964134448277,1007386.4164612283
,56,281,1007386.4164612283,2308.5938710569817,4866.308041535443,2557.7141704784617,2344.6003053450827,1007173.3025960948
,57,280,1007173.3025960948,2308.1054851160507,4877.662760299024,2569.557275182973,2344.0754057487943,1006947.8207266607
,58,279,1006947.8207266607,2307.5887558319305,4889.0439734063875,2581.455217574457,2343.521519521201,1006709.8870286074
,59,278,1006709.8870286074,2307.0434911072252,4900.451742677669,2593.408251570444,2342.9384504797526,1006459.4172275168
,60,277,1006459.4172275168,2306.469497813059,4911.88613007725,2605.4166322641904,2342.3260013889226,1006196.3265966416
,61,276,1006196.3265966416,2305.86658178397,4923.347197714096,2617.480615930126,2341.6839739549932,1005920.5299546664
,62,275,1005920.5299546664,2305.2345478127772,4934.835007842095,2629.600460029318,2341.0121688208196,1005631.9416634579
,63,274,1005631.9416634579,2304.573199645424,4946.3496228603935,2641.7764232149693,2340.310385560567,1005330.4756258036
,64,273,1005330.4756258036,2303.8823399758,4957.8911053137335,2654.0087653379337,2339.5784226744195,1005016.04528314
,65,272,1005016.04528314,2303.1617704405294,4969.459517892799,2666.29774745227,2338.816077583271,1004688.563613271
,66,271,1004688.563613271,2302.411291613746,4981.054923434548,2678.643631820802,2338.0231466233836,1004347.9431280736
,67,270,1004347.9431280736,2301.630703001835,4992.677384922561,2691.046681920726,2337.199425041023,1003994.0958711938
,68,269,1003994.0958711938,2300.8198030381523,5004.32696548738,2703.507162449228,2336.3447069870704,1003626.9334157316
,69,268,1003626.9334157316,2299.9783890777185,5016.00372840685,2716.025339329132,2335.4587855116056,1003246.366861914
,70,267,1003246.366861914,2299.106257391886,5027.707737106465,2728.601479714579,2334.541452558465,1002852.3068347579
,71,266,1002852.3068347579,2298.203203162987,5039.4390551597135,2741.2358519967265,2333.592498959776,1002444.663481721
,72,265,1002444.663481721,2297.2690204789437,5051.197746288419,2753.928725809475,2332.61171443046,1002023.346470342
,73,264,1002023.346470342,2296.303502327867,5062.983874363091,2766.6803720352236,2331.5988875627154,1001588.2649858695
,74,263,1001588.2649858695,2295.3064405926175,5074.797503403272,2779.491062810654,2330.5538058204706,1001139.3277288794
,75,262,1001139.3277288794,2294.277626045349,5086.63869757788,2792.361071532531,2329.4762555338093,1000676.4429128808
,76,261,1000676.4429128808,2293.2168483420187,5098.507521205563,2805.290672863544,2328.3660218933733,1000199.5182619105
,77,260,1000199.5182619105,2292.1238960168785,5110.40403875504,2818.280142738162,2327.222888944735,999708.4610081172
,78,259,999708.4610081172,2290.9985564769354,5122.328314845468,2831.329758368533,2326.0466395827466,999203.1778893314
,79,258,999203.1778893314,2289.8406159963843,5134.280414246772,2844.439798250388,2324.837055545855,998683.5751466268
,80,257,998683.5751466268,2288.64985971102,5146.260401880016,2857.610542168996,2323.5939174104014,998149.5585218682
,81,256,998149.5585218682,2287.4260716126146,5158.268342817734,2870.8422712051197,2322.31700458488,997601.0332552479
,82,255,997601.0332552479,2286.169034543276,5170.3043022843085,2884.1352677410323,2321.0060953041825,997037.904082811
,83,254,997037.904082811,2284.878530189775,5182.368345656305,2897.4898154665298,2319.6609666238032,996460.0752339682
,84,253,996460.0752339682,2283.554339077844,5194.460538462836,2910.906199384992,2318.2813944140275,995867.4504289973
,85,252,995867.4504289973,2282.196240566452,5206.580946385915,2924.384705819463,2316.8671533540814,995259.932876532
,86,251,995259.932876532,2280.8040128420525,5218.7296352608155,2937.925622418763,2315.418016926264,994637.4252710395
,87,250,994637.4252710395,2279.3774329127987,5230.906671076422,2951.529238163623,2313.9337574100437,993999.8297902859
,88,249,993999.8297902859,2277.9162766027384,5243.1121199756,2965.1958433728614,2312.41414587613,993347.0480927892
,89,248,993347.0480927892,2276.4203185459755,5255.346048255542,2978.9257297095664,2310.858952180519,992678.9813152602
,90,247,992678.9813152602,2274.8893321808046,5267.608522368139,2992.719190187335,2309.267944958503,991995.5300700314
,91,246,991995.5300700314,2273.323089743822,5279.899608920331,3006.576519176509,2307.640891618661,991296.5944424736
,92,245,991296.5944424736,2271.721362264002,5292.219374674478,3020.498012410476,2305.9775583368137,990582.0739883999
,93,244,990582.0739883999,2270.08391955675,5304.567886548719,3034.483966991969,2304.2777100499516,989851.8677314579
,94,243,989851.8677314579,2268.4105302179246,5316.945211617331,3048.534681399406,2302.5411104501363,989105.8741605087
,95,242,989105.8741605087,2266.7009616178325,5329.351417111104,3062.6504554932712,2300.767521978369,988343.9912269939
,96,241,988343.9912269939,2264.9549798951944,5341.786570417697,3076.831590522502,2298.956705818433,987566.1163422897
,97,240,987566.1163422897,2263.172349951081,5354.250739082004,3091.078389130923,2297.1084218907035,986772.1463750495
,98,239,986772.1463750495,2261.3528354428217,5366.743990806526,3105.3911553637045,2295.2224288459333,985961.9776485317
,99,238,985961.9776485317,2259.496198777885,5379.266393451742,3119.770194673857,2293.298484059001,985135.5059379168
,100,237,985135.5059379168,2257.602201107726,5391.818015036462,3134.215813928736,2291.3363436226387,984292.6264676107
,101,236,984292.6264676107,2255.670602321608,5404.398923738212,3148.728321416604,2289.3357623411193,983433.2339085352
,102,235,983433.2339085352,2253.7011610403933,5417.009187893601,3163.3080268532076,2287.2964937239244,982557.2223754058
,103,234,982557.2223754058,2251.6936346103053,5429.648875998685,3177.95524138838,2285.218289979374,981664.4854239968
,104,233,981664.4854239968,2249.647779096659,5442.318056709347,3192.6702776126876,2283.1009020082297,980754.9160483924
,105,232,980754.9160483924,2247.563349277566,5455.016798841669,3207.453449564103,2280.944079397266,979828.4066782256
,106,231,979828.4066782256,2245.4400986376004,5467.745171372299,3222.305072734699,2278.747570412812,978884.8491759037
,107,230,978884.8491759037,2243.277779361446,5480.503243438834,3237.225464077388,2276.511121994261,977924.1348338205
,108,229,977924.1348338205,2241.0761423275053,5493.29108434019,3252.2149420126843,2274.234479747551,976946.1543715554
,109,228,976946.1543715554,2238.834937101481,5506.108763536983,3267.273826435502,2271.9173879386126,975950.7979330585
,110,227,975950.7979330585,2236.5539119299256,5518.956350651902,3282.402438721976,2269.5595894867847,974937.9550838233
,111,226,974937.9550838233,2234.2328137337618,5531.833915470089,3297.601101736327,2267.1608259582026,973907.5148080452
,112,225,973907.5148080452,2231.87138810177,5544.741527939518,3312.870139837748,2264.720837559151,972859.3655057667
,113,224,972859.3655057667,2229.4693792840485,5557.679258171377,3328.2098788873286,2262.2393631293853,971793.3949900088
,114,223,971793.3949900088,2227.026530185437,5570.647176440444,3343.620646255007,2259.716140135425,970709.4904838892
,115,222,970709.4904838892,2224.542582358913,5583.645353185471,3359.1027708265583,2257.1509046638125,969607.5386177265
,116,221,969607.5386177265,2222.017275998957,5596.67385900957,3374.6565830106133,2254.543391414337,968487.4254261303
,117,220,968487.4254261303,2219.450349934882,5609.732764680592,3390.2824147457095,2251.8933336932305,967349.0363450779
,118,219,967349.0363450779,2216.841541624137,5622.822141131513,3405.9805995073757,2249.200463406331,966192.2562089768
,119,218,966192.2562089768,2214.190587145572,5635.942059460819,3421.751472315247,2246.46451105221,965016.9692477138
,120,217,965016.9692477138,2211.4972211926774,5649.0925909328935,3437.595369740216,2243.6852057152714,963823.0590836888
,121,216,963823.0590836888,2208.761177066787,5662.273806978403,3453.512629911616,2240.862275058813,962610.408728836
,122,215,962610.408728836,2205.982186670249,5675.485779194684,3469.503592524435,2237.99544531806,961378.9005816296
,123,214,961378.9005816296,2203.159980499568,5688.728579346138,3485.56859884657,2235.08444129316,960128.4164240762
,124,213,960128.4164240762,2200.2942876385077,5702.00227936461,3501.7079917261026,2232.12898634215,958858.8374186922
,125,212,958858.8374186922,2197.3848357511697,5715.306951349795,3517.922115598625,2229.128802373885,957570.0441054675
,126,211,957570.0441054675,2194.43135107503,5728.642667569611,3534.2113164945813,2226.0836098409363,956261.9163988138
,127,210,956261.9163988138,2191.4335584139485,5742.009500460604,3550.575942046655,2222.9931277324563,954934.3335844995
,128,209,954934.3335844995,2188.391181131145,5755.407522628346,3567.0163414972008,2219.857073567005,953587.1743165693
,129,208,953587.1743165693,2185.3039411421382,5768.83680684781,3583.532865705672,2216.6751633853482,952220.316614249
,130,207,952220.316614249,2182.171558907654,5782.297426063787,3600.1258671561327,2213.4471117432167,950833.6378588362
,131,206,950833.6378588362,2178.9937534264996,5795.789453391269,3616.795699964769,2210.1726317040334,949427.0147905755
,132,205,949427.0147905755,2175.7702422284024,5809.31296211585,3633.542719887447,2206.8514348316053,948000.3235055197
,133,204,948000.3235055197,2172.500741366816,5822.868025694118,3650.367284327302,2203.4832311827818,946553.4394523752
,134,203,946553.4394523752,2169.184965411693,5836.454717754071,3667.2697523423776,2200.0677293000763,945086.2374293329
,135,202,945086.2374293329,2165.8226274422213,5850.073112095496,3684.2504846532747,2196.604636204252,943598.5915808838
,136,201,943598.5915808838,2162.4134390395257,5863.723282690385,3701.309843650859,2193.0936573868767,942090.3753946198
,137,200,942090.3753946198,2158.957110279337,5877.405303683327,3718.4481934039895,2189.5344968028367,940561.4616980186
,138,199,940561.4616980186,2155.453349724626,5891.119249391921,3735.6658996672945,2185.9268568628195,939011.7226552141
,139,198,939011.7226552141,2151.9018644181992,5904.865194307167,3752.963329888968,2182.2704384257586,937441.0297637508
,140,197,937441.0297637508,2148.3023598752625,5918.643213093883,3770.3408532186204,2178.564940791242,935849.2538513235
,141,196,935849.2538513235,2144.6545400759496,5932.453380591101,3787.798840515152,2174.810061691886,934236.2650725002
,142,195,934236.2650725002,2140.958107457813,5946.295771812479,3805.337664354666,2171.005497285673,932601.9329054311
,143,194,932601.9329054311,2137.2127629082797,5960.170461946707,3822.9576990384276,2167.150942148249,930946.126148541
,144,193,930946.126148541,2133.4182057570733,5974.077526357915,3840.659320600842,2163.2460892651934,929268.7129172054
,145,192,929268.7129172054,2129.574133768596,5988.017040586084,3858.4429068174877,2159.290630024238,927569.5606404121
,146,191,927569.5606404121,2125.680243134278,6001.989080347451,3876.308837213173,2155.284254207464,925848.5360574065
,147,190,925848.5360574065,2121.73622846489,6015.993721534926,3894.2574930700366,2151.2266499834514,924105.5052143198
,148,189,924105.5052143198,2117.7417827828162,6030.031040218507,3912.2892574356906,2147.117503899396,922340.3334607835
,149,188,922340.3334607835,2113.6965975142953,6044.1011126456815,3930.4045151313862,2142.956500873188,920552.8854465253
,150,187,920552.8854465253,2109.6003624816203,6058.204015241855,3948.6036527602346,2138.7433241854515,918743.0251179505
,151,186,918743.0251179505,2105.4527658953034,6072.339824610752,3966.8870587154483,2134.477655471548,916910.6157147066
,152,185,916910.6157147066,2101.253494346203,6086.508617534842,3985.2551231886396,2130.1591747135417,915055.5197662315
,153,184,915055.5197662315,2097.002232797614,6100.710470975755,4003.708238178141,2125.787560232124,913177.5990882855
,154,183,913177.5990882855,2092.698664577321,6114.945462074697,4022.2467974973765,2121.362488678505,911276.7147794666
,155,182,911276.7147794666,2088.342471369611,6129.21366815287,4040.871196783259,2116.883635026261,909352.7272177096
,156,181,909352.7272177096,2083.9333332072515,6143.5151667118935,4059.581833504642,2112.350672563145,907405.4960567682
,157,180,907405.4960567682,2079.4709284634273,6157.850035434221,4078.379106970794,2107.7632728828607,905434.8802226804
,158,179,905434.8802226804,2074.9549338436427,6172.218352183567,4097.263418339924,2103.1211058767944,903440.7379102173
,159,178,903440.7379102173,2070.3850243775814,6186.620195005327,4116.235170627746,2098.4238397257086,901422.9265793152
,160,177,901422.9265793152,2065.760873410931,6201.055642127006,4135.294768716075,2093.671140891398,899381.3029514905
,161,176,899381.3029514905,2061.0821525971655,6215.524771958633,4154.442619361467,2088.862674108301,897315.7230062374
,162,175,897315.7230062374,2056.348531889294,6230.027663093203,4173.6791312039095,2083.998102375078,895226.0419774086
,163,174,895226.0419774086,2051.5596795315614,6244.564394307087,4193.004714775526,2079.0770869461435,893112.1143495792
,164,173,893112.1143495792,2046.715262051119,6259.135044560468,4212.419782509349,2074.099287323163,890973.7938543931
,165,172,890973.7938543931,2041.8149442496508,6273.739692997776,4231.924748748125,2069.0643612465046,888810.9334668915
,166,171,888810.9334668915,2036.8583891949597,6288.378418948103,4251.520029753143,2063.971964686656,886623.3854018251
,167,170,886623.3854018251,2031.8452582125158,6303.051301925647,4271.206043713131,2058.821751835594,884411.0011099476
,168,169,884411.0011099476,2026.7752108769632,6317.758421630139,4290.9832107531765,2053.61337509812,882173.6312742925
,169,168,882173.6312742925,2021.6479050035869,6332.499857947275,4310.851952943688,2048.346485083147,879911.1258064319
,170,167,879911.1258064319,2016.4629966397397,6347.275690949152,4330.812694309412,2043.0207305949523,877623.3338427175
,171,166,877623.3338427175,2011.2201400562276,6362.086000894698,4350.86586083847,2037.6357586243842,875310.1037405034
,172,165,875310.1037405034,2005.9189877386536,6376.930868230118,4371.011880491465,2032.1912143400275,872971.283074352
,173,164,872971.283074352,2000.5591903787233,6391.81037358932,4391.2511832105965,2026.6867410793295,870606.7186322206
,174,163,870606.7186322206,1995.1403968655056,6406.72459779436,4411.584200928854,2021.1219803396807,868216.2564116315
,175,162,868216.2564116315,1989.6622542766554,6421.67362185588,4432.0113675792245,2015.4965717694552,865799.7416158217
,176,161,865799.7416158217,1984.1244078695916,6436.657526973542,4452.53311910395,2009.8101531590078,863357.0186498767
,177,160,863357.0186498767,1978.5265010726341,6451.676394536478,4473.149893463844,2004.06236043163,860887.9311168445
,178,159,860887.9311168445,1972.8681754761021,6466.730306123729,4493.862130647627,1998.2528276344592,858392.3218138313
,179,158,858392.3218138313,1967.1490708233634,6481.819343504683,4514.67027268132,1992.38118692935,855870.0327280794
,180,157,855870.0327280794,1961.3688250018486,6496.943588639526,4535.574763637677,1986.4470685836968,853320.9050330253
,181,156,853320.9050330253,1955.5270740340163,6512.103123679683,4556.576049645667,1980.450100961219,850744.7790843409
,182,155,850744.7790843409,1949.6234520682813,6527.298030968268,4577.674578899987,1974.3899105126952,848141.4944159536
,183,154,848141.4944159536,1943.6575913698937,6542.528393040526,4598.870801670632,1968.2661217666603,845510.8897360497
,184,153,845510.8897360497,1937.6291223117805,6557.794292624288,4620.165170312507,1962.0783573200533,842852.8029230572
,185,152,842852.8029230572,1931.5376733653395,6573.095812640408,4641.558139275069,1955.8262378288248,840167.071021611
,186,151,840167.071021611,1925.3828710911919,6588.433036203234,4663.050165112042,1949.5093819984975,837453.5302384974
,187,150,837453.5302384974,1919.16434012989,6603.806046621041,4684.641706491151,1943.1274065746811,834712.015938581
,188,149,834712.015938581,1912.8817031925814,6619.21492739649,4706.333224203909,1936.6799263335463,831942.3626407107
,189,148,831942.3626407107,1906.5345810516287,6634.659762227079,4728.12518117545,1930.1665540722488,829144.4040136075
,190,147,829144.4040136075,1900.122592531184,6650.1406350056095,4750.018042474426,1923.5869005993104,826317.9728717324
,191,146,826317.9728717324,1893.64535449772,6665.65762982062,4772.0122753229,1916.9405747249552,823462.9011711344
,192,145,823462.9011711344,1887.1024818505164,6681.210830956866,4794.108349106349,1910.2271832513986,820579.0200052795
,193,144,820579.0200052795,1880.4935875120987,6696.800322895763,4816.306735383665,1903.4463309630898,817666.1596008588
,194,143,817666.1596008588,1873.8182824186347,6712.426190315853,4838.607907897218,1896.5976206169103,814724.1493135785
,195,142,814724.1493135785,1867.076175510284,6728.088518093255,4861.012342582971,1889.6806529323228,811752.817623928
,196,141,811752.817623928,1860.2668737215015,6743.787391302137,4883.520517580635,1882.695026581477,808751.9921329288
,197,140,808751.9921329288,1853.3899819712951,6759.522895215174,4906.132913243879,1875.6403381792647,805721.4995578643
,198,139,805721.4995578643,1846.445103153439,6775.2951153040085,4928.8500121505695,1868.5161822733317,802661.165727987
,199,138,802661.165727987,1839.4318381266369,6791.104137239716,4951.672299113079,1861.3221513340388,799570.8155802079
,200,137,799570.8155802079,1832.349785704643,6806.950046893272,4974.600261188629,1854.057835744378,796450.2731547636
,201,136,796450.2731547636,1825.1985426463334,6822.8329303360215,4997.634387689688,1846.7228237898391,793299.3615908638
,202,135,793299.3615908638,1817.9777036457294,6838.752873840139,5020.775170194409,1839.3167016482282,790117.9031223175
,203,134,790117.9031223175,1810.6868613219776,6854.709963879098,5044.02310255712,1831.8390533794407,786905.7190731398
,204,133,786905.7190731398,1803.3256062092787,6870.7042871281465,5067.378680918868,1824.2894609151822,783662.6298531361
,205,132,783662.6298531361,1795.8935267467702,6886.735930464777,5090.842403718007,1816.667504048642,780388.4549534668
,206,131,780388.4549534668,1788.3902092683613,6902.804980969192,5114.414771700831,1808.9727604241202,777083.01294219
,207,130,777083.01294219,1780.8152379925189,6918.911525924787,5138.096287932269,1801.2048055266014,773746.1214597845
,208,129,773746.1214597845,1773.168195012006,6935.055652818611,5161.887457806604,1793.3632126712814,770377.5972146491
,209,128,770377.5972146491,1765.448660283571,6951.237449341852,5185.788789058281,1785.4475529930448,766977.2559785838
,210,127,766977.2559785838,1757.656211617588,6967.457003390315,5209.800791772726,1777.4573954358923,763544.9125822469
,211,126,763544.9125822469,1749.7904246676492,6983.71440306489,5233.923978397241,1769.3923067423157,760080.3809105919
,212,125,760080.3809105919,1741.8508729201064,7000.0097366720365,5258.15886375193,1761.2518514426265,756583.4738982826
,213,124,756583.4738982826,1733.8371276835644,7016.34309272427,5282.505965040706,1753.035591844231,753054.0035250862
,214,123,753054.0035250862,1725.7487580783227,7032.714559940626,5306.965801862303,1744.7430880208556,749491.7808112447
,215,122,749491.7808112447,1717.5853310257692,7049.124227247151,5331.538896221382,1736.373897801721,745896.615812825
,216,121,745896.615812825,1709.3464112377242,7065.572183777392,5356.225772539668,1727.9275767606657,742268.3176170461
,217,120,742268.3176170461,1701.0315612057307,7082.05851887287,5381.02695766714,1719.4036782052174,738606.6943375842
,218,119,738606.6943375842,1692.640341190297,7098.58332208357,5405.942980893273,1710.801753165612,734911.5531098566
,219,118,734911.5531098566,1684.1723092100879,7115.146683168433,5430.974373958345,1702.1213503837623,731182.700086282
,220,117,731182.700086282,1675.627021031063,7131.748692095823,5456.1216710647595,1693.3620163021733,727419.9404315194
,221,116,727419.9404315194,1667.0040301555653,7148.389439044043,5481.385408888477,1684.5232950528055,723623.0783176838
,222,115,723623.0783176838,1658.3028878113587,7165.069014401813,5506.7661265904535,1675.6047284458843,719791.9169195392
,223,114,719791.9169195392,1649.5231429406108,7181.787508768751,5532.2643658281395,1666.605855958659,715926.2584096697
,224,113,715926.2584096697,1640.6643421888266,7198.545012955876,5557.880670767049,1657.526214724106,712025.9039536268
,225,112,712025.9039536268,1631.726029893728,7215.341617986103,5583.615588092375,1648.3653395195802,708090.653705054
,226,111,708090.653705054,1622.707748074082,7232.177415094737,5609.469667020655,1639.122762755411,704120.3068007887
,227,110,704120.3068007887,1613.6090364184743,7249.052495729954,5635.44345931148,1629.7980144634466,700114.6613559406
,228,109,700114.6613559406,1604.4294322740307,7265.966951553321,5661.537519279291,1620.390622285543,696073.5144589469
,229,108,696073.5144589469,1595.1684706350866,7282.920874440277,5687.752403805191,1610.9001114619973,691996.6621666037
,230,107,691996.6621666037,1585.8256841318002,7299.914356480633,5714.088672348833,1601.326004819928,687883.8994990748
,231,106,687883.8994990748,1576.4006030187131,7316.947489979086,5740.546886960373,1591.6678227616,683735.020434876
,232,105,683735.020434876,1566.8927551632573,7334.020367455701,5767.127612292443,1581.9250832526948,679549.8179058363
,233,104,679549.8179058363,1557.3016660342082,7351.1330816464315,5793.831415612223,1572.0973018105226,675328.0837920345
,234,103,675328.0837920345,1547.6268586900792,7368.285725503602,5820.658866813523,1562.1839914921823,671069.6089167132
,235,102,671069.6089167132,1537.8678537674678,7385.478392196443,5847.610538428975,1552.184662882663,666774.1830411669
,236,101,666774.1830411669,1528.0241694693407,7402.711175111563,5874.687005642222,1542.0988240828906,662441.5948596075
,237,100,662441.5948596075,1518.0953215532672,7419.984167853487,5901.8888463002195,1531.925980697717,658071.6319940051
,238,99,658071.6319940051,1508.0808233195949,7437.297464245146,5929.2166409255515,1521.6656358238522,653664.0809889034
,239,98,653664.0809889034,1497.9801855995704,7454.651158328383,5956.670972728813,1511.3172900377403,649218.7273062123
,240,97,649218.7273062123,1487.792916743403,7472.045344364476,5984.2524276210725,1500.8804413833795,644735.3553199746
,241,96,644735.3553199746,1477.5185226082751,7489.480116834661,6011.961594226386,1490.354585360079,640213.7483111082
,242,95,640213.7483111082,1467.1565065462896,7506.9555704406,6039.79906389431,1479.7392149101656,635653.6884621241
,243,94,635653.6884621241,1456.7063693923676,7524.471800104959,6067.765430712591,1469.0338204066265,631054.9568518181
,244,93,631054.9568518181,1446.1676094520833,7542.02890097187,6095.861291519786,1458.2378896406958,626417.333449939
,245,92,626417.333449939,1435.5397224894436,7559.626968407469,6124.087245918025,1447.3509078093823,621740.5971118304
,246,91,621740.5971118304,1424.8222017146113,7577.266098000415,6152.443896285804,1436.3723575029371,617024.5255730475
,247,90,617024.5255730475,1414.0145377715671,7594.9463855624135,6180.931847790846,1425.3017186922652,612268.8954439489
,248,89,612268.8954439489,1403.1162187257162,7612.667927128724,6209.551708403008,1414.1384687162736,607473.4822042622
,249,88,607473.4822042622,1392.1267300514342,7630.430818958689,6238.3040889072545,1402.8820822691614,602638.0601976241
