input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,61,276,946918.0190931197,2170.0204604217324,3430.8623880185496,5600.882848440282,2201.4700323119023,945688.626737413
,62,275,945688.626737413,2167.203102939905,3438.8677335905927,5606.070836530498,2198.582771008919,944448.3417748314
,63,274,944448.3417748314,2164.3607832339885,3446.8917583023044,5611.2525415362925,2195.6700500385678,943197.1200665677
,64,273,943197.1200665677,2161.4934001525507,3454.934505738343,5616.427905890894,2192.7317663086014,941934.917327138
,65,272,941934.917327138,2158.6008522080247,3462.9960195850663,5621.596871793091,2189.76781638429,940661.6891239373
,66,271,940661.6891239373,2155.6830375756895,3471.0763436307648,5626.759381206454,2186.7780964873814,939377.3908767939
,67,270,939377.3908767939,2152.739854092653,3479.1755217659033,5631.915375858556,2183.762502495065,938081.977857523
,68,269,938081.977857523,2149.7711992568234,3487.293597983357,5637.06479724018,2180.7209299389256,936775.4051894787
,69,268,936775.4051894787,2146.776970225889,3495.430616378652,5642.207586604541,2177.6532740038997,935457.6278471039
,70,267,935457.6278471039,2143.7570638162797,3503.5866211502016,5647.343684966481,2174.559429527225,934128.6006554809
,71,266,934128.6006554809,2140.7113765021436,3511.761656599552,5652.473033101696,2171.4392909973894,932788.2782898786
,72,265,932788.2782898786,2137.639804414305,3519.9557671316174,5657.595571545922,2168.292752553076,931436.6152753001
,73,264,931436.6152753001,2134.5422433392296,3528.1689972549248,5662.711240594154,2165.1197079821054,930073.5659860272
,74,263,930073.5659860272,2131.418588717979,3536.4013915818527,5667.8199802998315,2161.9200507203723,928699.0846451657
,75,262,928699.0846451657,2128.2687356451715,3544.6529948288767,5672.921730474049,2158.6936738507857,927313.1253241876
,76,261,927313.1253241876,2125.0925788679297,3552.9238518168104,5678.01643068474,2155.440470102198,925915.641942473
,77,260,925915.641942473,2121.890012784834,3561.21400747105,5683.104020255884,2152.1603318483376,924506.5882668502
,78,259,924506.5882668502,2118.660931444865,3569.5235068218153,5688.18443826668,2148.8531511067326,923085.9179111351
,79,258,923085.9179111351,2115.4052285463513,3577.8523950043996,5693.257623550751,2145.518819537638,921653.5843356684
,80,257,921653.5843356684,2112.1227974359067,3586.20071725941,5698.323514695317,2142.157228442954,920209.5408468519
,81,256,920209.5408468519,2108.813531107369,3594.568518933015,5703.382050040384,2138.7682687651436,918753.740596684
,82,255,918753.740596684,2105.4773222007343,3602.9558454771923,5708.433167677927,2135.351831086149,917286.136582293
,83,254,917286.136582293,2102.114063001088,3611.3627424499723,5713.4768054510605,2131.9078056263,915806.6816454693
,84,253,915806.6816454693,2098.723645437534,3619.7892555156886,5718.512900953223,2128.436082243225,914315.3284721968
,85,252,914315.3284721968,2095.305961082118,3628.2354304452256,5723.541391527344,2124.9365504307534,912812.0295921824
,86,251,912812.0295921824,2091.860901148751,3636.7013131162644,5728.562214265015,2121.4090993178206,911296.737378384
,87,250,911296.737378384,2088.38835649213,3645.186949513536,5733.575306005666,2117.8536176673642,909769.4040465378
,88,249,909769.4040465378,2084.888217606649,3653.6923857290676,5738.580603335717,2114.2699938752203,908229.981654684
,89,248,908229.981654684,2081.3603746253175,3662.2176679624354,5743.578042587753,2110.6581159690168,906678.4221026906
,90,247,906678.4221026906,2077.804717318666,3670.7628425210146,5748.567559839681,2107.017871607062,905114.6771317766
,91,246,905114.6771317766,2074.2211350936545,3679.32795582023,5753.549090913884,2103.3491480772313,903538.6983240335
,92,245,903538.6983240335,2070.609516992577,3687.9130543838105,5758.5225713763875,2099.651832295849,901950.4371019455
,93,244,901950.4371019455,2066.9697516919587,3696.518184844039,5763.4879365359975,2095.9258108065696,900349.844727908
,94,243,900349.844727908,2063.301727501456,3705.1433939420085,5768.445121443465,2092.170969779254,898736.8723037452
,95,242,898736.8723037452,2059.6053323627493,3713.788728527873,5773.394060890622,2088.3871950088405,897111.4707702262
,96,241,897111.4707702262,2055.880453848435,3722.4542355611047,5778.334689409539,2084.5743719142183,895473.5909065794
,97,240,895473.5909065794,2052.126979160911,3731.1399621107475,5783.266941271659,2080.7323855370933,893823.1833300057
,98,239,893823.1833300057,2048.3447951312633,3739.8459553556727,5788.190750486936,2076.8611205408497,892160.1984951909
,99,238,892160.1984951909,2044.533788218146,3748.5722625848357,5793.106050802981,2072.960461209414,890484.5866938155
,100,237,890484.5866938155,2040.6938445066605,3757.318931197534,5798.012775704195,2069.0302914461085,888796.2980540642
,101,236,888796.2980540642,2036.8248497072304,3766.0860087036617,5802.910858410893,2065.0704947725076,887095.282540133
,102,235,887095.282540133,2032.9266891544714,3774.8735427239703,5807.800231878442,2061.0809543272876,885381.4899517363
,103,234,885381.4899517363,2028.9992478060624,3783.681580990326,5812.680828796389,2057.0615528650737,883654.869923611
,104,233,883654.869923611,2025.0424102416086,3792.5101713459703,5817.552581587579,2053.012172755285,881915.3719250204
,105,232,881915.3719250204,2021.056060661505,3801.3593617457773,5822.415422407283,2048.9326959809737,880162.9452592556
,106,231,880162.9452592556,2017.0400828857942,3810.2292002565177,5827.269283142312,2044.8230041376644,878397.5390631367
,107,230,878397.5390631367,2012.9943603530216,3819.119735057116,5832.114095410137,2040.6829784321853,876619.1023065117
,108,229,876619.1023065117,2008.9187761190894,3828.031014438916,5836.949790558006,2036.512499681503,874827.5837917543
,109,228,874827.5837917543,2004.8132128561037,3836.96308680594,5841.776299662044,2032.3114483115462,873022.93215326
,110,227,873022.93215326,2000.6775528512208,3845.916000675154,5846.593553526374,2028.079704356031,871205.0958569408
,111,226,871205.0958569408,1996.5116780054893,3854.8898046767295,5851.401482682219,2023.8171474552826,869374.0231997194
,112,225,869374.0231997194,1992.3154698326903,3863.8845475543085,5856.200017386998,2019.5236568550515,867529.6623090202
,113,224,867529.6623090202,1988.0888094581712,3872.9002781652684,5860.989087623439,2015.199111405328,865671.9611422602
,114,223,865671.9611422602,1983.8315776176796,3881.9370454809878,5865.768623098667,2010.8433895591515,863800.8674863385
,115,222,863800.8674863385,1979.5436546561923,3890.99489858711,5870.538553243303,2006.4563693714197,861916.3289571228
,116,221,861916.3289571228,1975.2249205267397,3900.0738866838133,5875.298807210553,2002.0379284976907,860018.2929989366
,117,220,860018.2929989366,1970.8752547892298,3909.1740590860754,5880.049313875305,1997.5879441929842,858106.7068840434
,118,219,858106.7068840434,1966.494536609266,3918.2954652239423,5884.790001833208,1993.1062933105786,856181.51771213
,119,218,856181.51771213,1962.0826447569646,3927.438154642798,5889.520799399763,1988.592852300803,854242.672409788
,120,217,854242.672409788,1957.6394576057642,3936.6021770036314,5894.241634609396,1984.04749720983,852290.1177299942
,121,216,852290.1177299942,1953.164853131237,3945.7875820833065,5898.952435214544,1979.4701036784588,850323.8002515894
,122,215,850323.8002515894,1948.6587089098923,3954.9944197748346,5903.653128684727,1974.8605469409003,848343.6663787555
,123,214,848343.6663787555,1944.1209021179814,3964.2227400876423,5908.343642205624,1970.218701823558,846349.6623404914
,124,213,846349.6623404914,1939.5513095302929,3973.472593147847,5913.02390267814,1965.5444427438015,844341.7341900873
,125,212,844341.7341900873,1934.9498075189501,3982.744029198525,5917.693836717475,1960.8376437087402,842319.8278045974
,126,211,842319.8278045974,1930.3162720522025,3992.037098599988,5922.35337065219,1956.098178313994,840283.8888843115
,127,210,840283.8888843115,1925.650578693214,4001.351851830055,5927.002430523269,1951.3259197424566,838233.862952224
,128,209,838233.862952224,1920.9526025988466,4010.6883394843253,5931.6409420831715,1946.5207407630592,836169.6953535028
,129,208,836169.6953535028,1916.222218518444,4020.0466122764556,5936.268830794899,1941.6825137295277,834091.3312549558
,130,207,834091.3312549558,1911.459300792607,4029.426721038434,5940.886021831041,1936.8111105791404,831998.7156444966
,131,206,831998.7156444966,1906.6637233519714,4038.8287167208573,5945.492440072829,1931.9064028314767,829891.7933306072
,132,205,829891.7933306072,1901.8353597159748,4048.252650393206,5950.088010109181,1926.968261587166,827770.5089418013
,133,204,827770.5089418013,1896.974082991628,4057.698573244124,5954.672656235752,1921.996557526633,825634.8069260838
,134,203,825634.8069260838,1892.0797658722752,4067.1665365816934,5959.246302453968,1916.9911609088379,823484.6315504109
,135,202,823484.6315504109,1887.1522806363582,4076.6565918337174,5963.808872470076,1911.9519415700133,821319.9269001472
,136,201,821319.9269001472,1882.1914991461708,4086.168790547996,5968.360289694167,1906.878768922398,819140.6368785216
,137,200,819140.6368785216,1877.197292846612,4095.7031843926084,5972.90047723922,1901.7715119529676,816946.705206082
,138,199,816946.705206082,1872.169532763938,4105.259825156191,5977.429357920129,1896.63003922216,814738.075420148
,139,198,814738.075420148,1867.1080895045059,4114.838764748222,5981.946854252728,1891.4542188625992,812514.6908742624
,140,197,812514.6908742624,1862.012833253518,4124.440055199301,5986.452888452819,1886.2439185778135,810276.4947376408
,141,196,810276.4947376408,1856.8836337737603,4134.063748661433,5990.9473824351935,1880.9990056409517,808023.4299946204
,142,195,808023.4299946204,1851.7203604043384,4143.70989740831,5995.430257812648,1875.7193468934947,805755.4394441056
,143,194,805755.4394441056,1846.5228820594086,4153.378553835596,5999.901435895004,1870.4048087439633,803472.465699014
,144,193,803472.465699014,1841.2910672269072,4163.069770461212,6004.360837688119,1865.055257166623,801174.4511857195
,145,192,801174.4511857195,1836.0247839672738,4172.783599925622,6008.808383892896,1859.6705577001856,798861.3381434941
,146,191,798861.3381434941,1830.723899912174,4182.520094992115,6013.243994904289,1854.2505754465044,796533.0686239485
,147,190,796533.0686239485,1825.3882822632154,4192.279308547098,6017.667590810313,1848.7951750692696,794189.5844904706
,148,189,794189.5844904706,1820.0177977906617,4202.061293600374,6022.079091391035,1843.304220792697,791830.827417663
,149,188,791830.827417663,1814.6123128321442,4211.866103285442,6026.478416117586,1837.777576400214,789456.7388907777
,150,187,789456.7388907777,1809.1716932913655,4221.693790859774,6030.86548415114,1832.2151052331417,787067.260205151
,151,186,787067.260205151,1803.6958046368045,4231.544409705113,6035.240214341918,1826.6166701893737,784662.3324656354
,152,185,784662.3324656354,1798.1845119004145,4241.418013327759,6039.602525228173,1820.982133722051,782241.8965860297
,153,184,782241.8965860297,1792.637679676318,4251.314655358857,6043.952335035175,1815.3113578382315,779805.893288509
,154,183,779805.893288509,1787.0551721194997,4261.234389554694,6048.2895616741935,1809.60420409756,777354.2631030518
,155,182,777354.2631030518,1781.4368529444937,4271.177269796988,6052.614122741482,1803.8605336109279,774886.9463668658
,156,181,774886.9463668658,1775.7825854240673,4281.143350093181,6056.925935517248,1798.080207039136,772403.8832238117
,157,180,772403.8832238117,1770.092232387902,4291.132684576732,6061.224916964634,1792.2630845915482,769905.0136238267
,158,179,769905.0136238267,1764.3656562212695,4301.145327507412,6065.510983728682,1786.409026024745,767390.277322344
,159,178,767390.277322344,1758.6027188637051,4311.181333271596,6069.784052135301,1780.5178906411688,764859.6138797136
,160,177,764859.6138797136,1752.803281807677,4321.240756382563,6074.04403819024,1774.5895372877721,762312.9626606188
,161,176,762312.9626606188,1746.9672060972514,4331.323651480789,6078.29085757804,1768.6238243546552,759750.2628334926
,162,175,759750.2628334926,1741.0943523267538,4341.430073334243,6082.524425660997,1762.6206097737027,757171.453369932
,163,174,757171.453369932,1735.1845806394276,4351.560076838689,6086.744657478117,1756.5797510172176,754576.4730441106
,164,173,754576.4730441106,1729.2377507260867,4361.71371701798,6090.9514677440675,1750.501105096549,751965.2604321891
,165,172,751965.2604321891,1723.2537218237667,4371.891049024355,6095.144770848122,1744.3845285607176,749337.7539117255
,166,171,749337.7539117255,1717.2323527143708,4382.0921281387455,6099.324480853116,1738.2298774950355,746693.8916610818
,167,170,746693.8916610818,1711.1735017233125,4392.31700977107,6103.490511494382,1732.0370075197247,744033.6116588304
,168,169,744033.6116588304,1705.077026718153,4402.565749460535,6107.642776178688,1725.8057737885297,741356.8516831584
,169,168,741356.8516831584,1698.942785107238,4412.838402875943,6111.781187983181,1719.5360309873256,738663.5493112698
,170,167,738663.5493112698,1692.7706338383266,4423.135025815986,6115.905659654313,1713.2276333327252,735953.6419187865
,171,166,735953.6419187865,1686.560429397219,4433.4556742095565,6120.016103606776,1706.8804345706794,733227.0666791477
,172,165,733227.0666791477,1680.31202780638,4443.800404116047,6124.112431922426,1700.4942879750736,730483.7605630066
,173,164,730483.7605630066,1674.025284623557,4454.16927172565,6128.194556349207,1694.069046346322,727723.6603376273
,174,163,727723.6603376273,1667.7000549403958,4464.562333359677,6132.262388300072,1687.6045620099574,724946.7025662775
,175,162,724946.7025662775,1661.3361933810525,4474.9796454708485,6136.3158388519005,1681.1006868152153,722152.8236076218
,176,161,722152.8236076218,1654.9335541008,4485.4212646436135,6140.354818744414,1674.5572721336155,719341.9596151118
,177,160,719341.9596151118,1648.4919907846313,4495.887247594449,6144.379238379081,1667.9741688575405,716514.046536375
,178,159,716514.046536375,1642.0113566458592,4506.37765117217,6148.389007818029,1661.3512273988063,713669.0201126016
,179,158,713669.0201126016,1635.491504424712,4516.892532358238,6152.38403678295,1654.6882976872341,710806.8158779305
,180,157,710806.8158779305,1628.932286386924,4527.4319482670735,6156.364234653997,1647.9852291692146,707927.3691588327
,181,156,707927.3691588327,1622.333554322325,4537.995956146364,6160.329510468689,1641.2418708062678,705030.6150734926
,182,155,705030.6150734926,1615.6951595434207,4548.584613377372,6164.279772920792,1634.4580710736022,702116.4885311889
,183,154,702116.4885311889,1609.0169528839747,4559.197977475253,6168.214930359227,1627.6336779586652,699184.9242316723
,184,153,699184.9242316723,1602.2987846975823,4569.836106089361,6172.134890786943,1620.7685389596932,696235.8566645426
,185,152,696235.8566645426,1595.5405048562434,4580.49905700357,6176.039561859813,1613.8625010842577,693269.2201086233
,186,151,693269.2201086233,1588.7419627489282,4591.186888136578,6179.928850885506,1606.9154108478021,690284.9486313345
,187,150,690284.9486313345,1581.9030072801415,4601.89965754223,6183.802664822371,1599.9271142721816,687282.9760880644
,188,149,687282.9760880644,1575.0234868684809,4612.637423409828,6187.6609102783095,1592.8974568841936,684263.2361215387
,189,148,684263.2361215387,1568.103249445193,4623.400244064451,6191.503493509644,1585.8262837141065,681225.6621611884
,190,147,681225.6621611884,1561.1421424527234,4634.1881779672685,6195.330320419992,1578.7134392941828,678170.1874225154
,191,146,678170.1874225154,1554.1400128432645,4645.001283715858,6199.141296559123,1571.5587676571988,675096.7449064567
,192,145,675096.7449064567,1547.0967070772965,4655.839620044529,6202.936327121825,1564.3621123349615,672005.267398747
,193,144,672005.267398747,1540.0120711221286,4666.703245824632,6206.715316946761,1557.1233163568186,668895.6874692792
,194,143,668895.6874692792,1532.8859504504314,4677.592220064889,6210.478170515321,1549.8422222481665,665767.9374714625
,195,142,665767.9374714625,1525.7181900387684,4688.506601911708,6214.224791950476,1542.5186720289516,662621.9495415797
,196,141,662621.9495415797,1518.50863436612,4699.4464506495015,6217.955085015621,1535.1525072121703,659457.6555981423
,197,140,659457.6555981423,1511.2571274124095,4710.411825701017,6221.668953113426,1527.743568802363,656274.9873412437
,198,139,656274.9873412437,1503.9635126570167,4721.402786627652,6225.3662992846685,1520.2916972941039,653073.8762519101
,199,138,653073.8762519101,1496.627633077294,4732.419393129783,6229.047026207078,1512.7967326704872,649854.2535914509
,200,137,649854.2535914509,1489.2493311470748,4743.461705047087,6232.711036194161,1505.2585144016086,646616.0504008054
,201,136,646616.0504008054,1481.8284488351792,4754.5297823588635,6236.358231194043,1497.6768814430418,643359.1974998895
,202,135,643359.1974998895,1474.3648276039135,4765.623685184367,6239.988512788281,1490.0516722343118,640083.6254869394
,203,134,640083.6254869394,1466.8583084075697,4776.74347378313,6243.6017821907,1482.3827246973647,636789.2647378537
,204,133,636789.2647378537,1459.3087316909146,4787.889208555291,6247.197940246206,1474.6698762350293,633476.0454055334
,205,132,633476.0454055334,1451.7159373876807,4799.06095004192,6250.7768874296,1466.91296372948,630143.897419221
,206,131,630143.897419221,1444.079764919048,4810.258758925351,6254.338523844399,1459.1118235406896,626792.7504838363
,207,130,626792.7504838363,1436.400053192125,4821.4826960295095,6257.882749221634,1451.2662915048825,623422.5340793116
,208,129,623422.5340793116,1428.6766405984226,4832.732822320246,6261.409462918668,1443.3762029329798,620033.1774599245
,209,128,620033.1774599245,1420.909365012327,4844.00919890566,6264.918563917987,1435.4413926090438,616624.6096536278
,210,127,616624.6096536278,1413.0980637895639,4855.31188703644,6268.409950826003,1427.4616947887132,613196.7594613802
,211,126,613196.7594613802,1405.2425737656629,4866.640948106192,6271.883521871855,1419.4369431976393,609749.5554564716
,212,125,609749.5554564716,1397.342731254414,4877.996443651773,6275.339174906187,1411.366971029913,606282.9259838498
,213,124,606282.9259838498,1389.3983720463225,4889.3784353536275,6278.7768073999505,1403.251610946491,602796.7991594427
,214,123,602796.7991594427,1381.409331407056,4900.786985036119,6282.196316443175,1395.090695073615,599291.1028694801
,215,122,599291.1028694801,1373.3754440758921,4912.22215466787,6285.597598743762,1386.8840550012285,595765.7647698135
,216,121,595765.7647698135,1365.296544264156,4923.684006362095,6288.980550626251,1378.6315217813865,592220.7122852328
,217,120,592220.7122852328,1357.1724656536587,4935.172602376941,6292.3450680306,1370.3329259266636,588655.8726087826
,218,119,588655.8726087826,1349.0030413951267,4946.6880051158205,6295.691046510947,1361.9880974085556,585071.1727010753
,219,118,585071.1727010753,1340.788104106631,4958.230277127757,6299.0183812343885,1353.5968656558775,581466.5392896035
,220,117,581466.5392896035,1332.527485872008,4969.799481107722,6302.32696697973,1345.1590595531566,577841.8988680489
,221,116,577841.8988680489,1324.2210182392787,4981.395679896973,6305.616698136251,1336.6745074390212,574197.177695591
,222,115,574197.177695591,1315.8685322190627,4993.0189364834005,6308.887468702464,1328.1430371045842,570532.3017962122
,223,114,570532.3017962122,1307.4698582829863,5004.6693140018615,6312.1391722848475,1319.5644757918242,566847.1969580023
,224,113,566847.1969580023,1299.0248263620886,5016.346875734534,6315.371702096622,1310.938650191958,563141.7887324598
,225,112,563141.7887324598,1290.5332658452203,5028.051685111248,6318.584950956469,1302.265386443813,559416.0024337923
,226,111,559416.0024337923,1281.9950055774407,5039.783805709841,6321.778811287281,1293.5445101321925,555669.7631382147
,227,110,555669.7631382147,1273.4098738584087,5051.543301256497,6324.953175114906,1284.7758462862357,551902.9956832444
,228,109,551902.9956832444,1264.7776984407685,5063.330235626096,6328.107934066864,1275.959219377776,548115.6246669961
,229,108,548115.6246669961,1256.0983065285327,5075.144672842556,6331.242979371089,1267.0944533196914,544307.5744474732
,230,107,544307.5744474732,1247.3715247754594,5086.986677079189,6334.358201854648,1258.1813714642524,540478.7691418582
,231,106,540478.7691418582,1238.597179283425,5098.85631265904,6337.453491942465,1249.2197966014646,536629.1326258007
,232,105,536629.1326258007,1229.7750956007933,5110.753644055245,6340.528739656038,1240.209550957406,532758.5885327029
,233,104,532758.5885327029,1220.9050987207775,5122.678735891373,6343.583834612151,1231.1504561925601,528867.0602530041
,234,103,528867.0602530041,1211.987013079801,5134.631652941787,6346.618666021588,1222.0423334001453,524954.4709334624
,235,102,524954.4709334624,1203.0206625558512,5146.612460131984,6349.633122687836,1212.8850031044374,521020.74347643484
,236,101,521020.74347643484,1194.00587046683,5158.621222538959,6352.627093005789,1203.6782852590904,517065.800539155
,237,100,517065.800539155,1184.942459568897,5170.65800539155,6355.600464960447,1194.421999245448,513089.56453300896
,238,99,513089.56453300896,1175.8302520548123,5182.722874070798,6358.55312612561,1185.1159638708555,509091.957622809
,239,98,509091.957622809,1166.6690695522707,5194.815894110296,6361.484963662566,1175.7599973669635,505072.90172606567
,240,97,505072.90172606567,1157.4587331222338,5206.937131196553,6364.395864318787,1166.3539173880279,501032.31851225713
,241,96,501032.31851225713,1148.1990632572558,5219.086651169345,6367.285714426601,1156.8975410092048,496970.12940209697
,242,95,496970.12940209697,1138.8898798798054,5231.264520022073,6370.154399901879,1147.3906847248413,492886.2555667997
,243,94,492886.2555667997,1129.5310023405827,5243.470803902124,6373.001806242707,1137.833164446761,488780.61792734434
,244,93,488780.61792734434,1120.1222494168308,5255.705569111229,6375.82781852806,1128.2247955025439,484653.1371537357
,245,92,484653.1371537357,1110.6634393106442,5267.968882105823,6378.632321416467,1118.5653926338027,480503.7336642636
,246,91,480503.7336642636,1101.1543896472708,5280.260809497402,6381.415199144672,1108.8547699944545,476332.3276247607
,247,90,476332.3276247607,1091.5949174734099,5292.581418052897,6384.1763355263065,1099.0927411489847,472138.8389478568
,248,89,472138.8389478568,1081.9848392555052,5304.93077469502,6386.915613950525,1089.2791190707107,467923.1872922325
,249,88,467923.1872922325,1072.323970878033,5317.308946502642,6389.632917380675,1079.4137161400363,463685.2920618699
,250,87,463685.2920618699,1062.6121276417853,5329.716000711149,6392.328128352934,1069.4963441427037,459425.0724053015
,251,86,459425.0724053015,1052.8491242621492,5342.152004712808,6395.001128974957,1059.5268142680402,455142.44721485674
