input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,78,247,926261.6510916429,1929.7117731075894,3750.04717041151,5679.758943519099,2306.279009803078,924817.8829310344
,79,246,924817.8829310344,1926.7039227729883,3759.4222883375382,5686.126211110526,2302.6461516067425,923361.1067943036
,80,245,923361.1067943036,1923.6689724881326,3768.820844058382,5692.489816546515,2298.980714875613,921891.2666651208
,81,244,921891.2666651208,1920.6068055523351,3778.242896168528,5698.849701720863,2295.282559422381,920408.3063283748
,82,243,920408.3063283748,1917.5173048507806,3787.6885034089496,5705.2058082597305,2291.5515445624146,918912.1693695283
,83,242,918912.1693695283,1914.400352853184,3797.1577246674724,5711.558077520656,2287.7875291121522,917402.799173973
,84,241,917402.799173973,1911.255831612444,3806.650618979141,5717.906450591585,2283.9903713874846,915880.1389263814
,85,240,915880.1389263814,1908.0836227632944,3816.167245526589,5724.250868289883,2280.159929202137,914344.131610057
,86,239,914344.131610057,1904.883607520952,3825.707663640406,5730.591271161358,2276.2960598660416,912794.7200062827
,87,238,912794.7200062827,1901.6556666797555,3835.271932799507,5736.927599479262,2272.398620183708,911231.8466936669
,88,237,911231.8466936669,1898.399680611806,3844.8601126315057,5743.259793243312,2268.4674664525887,909655.454047488
,89,236,909655.454047488,1895.1155292656001,3854.472262913085,5749.587792178685,2264.5024544614375,908065.4842390363
,90,235,908065.4842390363,1891.803092164659,3864.1084435703674,5755.9115357350265,2260.503439488665,906461.8792349547
,91,234,906461.8792349547,1888.4622484061556,3873.7687146792937,5762.230963085449,2256.4702763006885,904844.5807965761
,92,233,904844.5807965761,1885.0928766595334,3883.453136465992,5768.546013125526,2252.4028191502753,903213.5304792604
,93,232,903213.5304792604,1881.6948551651258,3893.1617693071566,5774.856624472282,2248.300921774883,901568.6696317282
,94,231,901568.6696317282,1878.2680617327671,3902.894673730425,5781.162735463192,2244.1644373949944,899909.9393953927
,95,230,899909.9393953927,1874.8123737404014,3912.6519104147505,5787.464284155152,2239.9932187124446,898237.2807036903
,96,229,898237.2807036903,1871.327668132688,3922.433540190787,5793.761208323474,2235.7871179087488,896550.6342814082
,97,228,896550.6342814082,1867.8138214196003,3932.239624041264,5800.053445460864,2231.545986643417,894849.9406440103
,98,227,894849.9406440103,1864.2707096750214,3942.070223101367,5806.340932776388,2227.269676052272,893135.1400969612
,99,226,893135.1400969612,1860.6982085353357,3951.92539865912,5812.623607194456,2222.958036745755,891406.1727350479
,100,225,891406.1727350479,1857.0961931980164,3961.8052121557685,5818.901405353785,2218.61091880723,889662.9784416993
,101,224,889662.9784416993,1853.4645384202067,3971.7097251861574,5825.174263606365,2214.228171791283,887905.4968883045
,102,223,887905.4968883045,1849.803118517301,3981.638999499123,5831.4421180164245,2209.809644722013,886133.6675335274
,103,222,886133.6675335274,1846.1118073615153,3991.593096997871,5837.704904359386,2205.355186091324,884347.4296226208
,104,221,884347.4296226208,1842.39047838046,4001.5720797403656,5843.962558120826,2200.8646438572014,882546.7221867377
,105,220,882546.7221867377,1838.6390045557034,4011.5760099397166,5850.21501449542,2196.337865441995,880731.48404224
,106,219,880731.48404224,1834.8572584213332,4021.604949964566,5856.462208385899,2191.7746977306883,878901.6537900061
,107,218,878901.6537900061,1831.0451120625125,4031.6589623394775,5862.7040744019905,2187.1749870691665,877057.1698147358
,108,217,877057.1698147358,1827.2024371140328,4041.7381097453263,5868.9405468593595,2182.538579262476,875197.9702842529
,109,216,875197.9702842529,1823.3291047588602,4051.842455019689,5875.17155977855,2177.865319573083,873323.9931488063
,110,215,873323.9931488063,1819.4249857266798,4061.9720611572384,5881.397046883918,2173.1550527191225,871435.1761403682
,111,214,871435.1761403682,1815.4899502924338,4072.126991310132,5887.616941602566,2168.4076228726453,869531.4567719307
,112,213,869531.4567719307,1811.5238682748557,4082.3073087884068,5893.831177063263,2163.6228736578555,867612.7723368001
,113,212,867612.7723368001,1807.5266090350003,4092.513077060378,5900.039686095378,2158.8006481493494,865679.0599078891
,114,211,865679.0599078891,1803.498041474769,4102.744359753029,5906.242401227798,2153.9407888703404,863730.2563370065
,115,210,863730.2563370065,1799.43803403543,4113.001220652412,5912.439254687842,2149.0431377908853,861766.298254145
,116,209,861766.298254145,1795.3464546961352,4123.283723704043,5918.630178400178,2144.1075363261025,859787.122066767
,117,208,859787.122066767,1791.223170972431,4133.591933013303,5924.815103985734,2139.1338253343843,857792.663959088
,118,207,857792.663959088,1787.0680499147668,4143.925912845836,5930.993962760603,2134.1218451156055,855782.8598913577
,119,206,855782.8598913577,1782.8809581069952,4154.28572762795,5937.1666857349455,2129.0714354093243,853757.6455991392
,120,205,853757.6455991392,1778.6617616648732,4164.67144194702,5943.333203611894,2123.9824353929803,851716.9565925852
,121,204,851716.9565925852,1774.4103262345525,4175.083120551888,5949.4934467864405,2118.8546836800833,849660.7281557134
,122,203,849660.7281557134,1770.1265169910696,4185.520828353268,5955.647345344338,2113.6880183184003,847588.8953456786
,123,202,847588.8953456786,1765.8101986368304,4195.984630424151,5961.794829060981,2108.482276788136,845501.3929920425
,124,201,845501.3929920425,1761.4612354000885,4206.4745920002115,5967.9358274003,2103.2372960001057,843398.1556960423
,125,200,843398.1556960423,1757.0794910334216,4216.990778480212,5974.070269513633,2097.9529122939052,841279.1178298561
,126,199,841279.1178298561,1752.6648288122003,4227.533255426412,5980.198084238613,2092.6289614360744,839144.2135358658
,127,198,839144.2135358658,1748.2171115330536,4238.102088564979,5986.3192000980325,2087.265278618252,836993.376725919
,128,197,836993.376725919,1743.736201512331,4248.697343786391,5992.433545298722,2081.8616984553314,834826.5410805879
,129,196,834826.5410805879,1739.221960584558,4259.319087145856,5998.541047730414,2076.418054983605,832643.6400484256
,130,195,832643.6400484256,1734.6742501008866,4269.967384863721,6004.641634964608,2070.934181658905,830444.6068452208
,131,194,830444.6068452208,1730.0929309275432,4280.642303325881,6010.735234253424,2065.4099113547372,828229.3744532496
,132,193,828229.3744532496,1725.47786344427,4291.343909084195,6016.821772528465,2059.8450763604137,825997.8756205258
,133,192,825997.8756205258,1720.828907542762,4302.072268856905,6022.901176399667,2054.239508379172,823750.042860048
,134,191,823750.042860048,1716.1459226251,4312.827449529047,6028.973372154147,2048.5930385262973,821485.8084490452
,135,190,821485.8084490452,1711.4287676021775,4323.609518152869,6035.038285755047,2042.9054973272307,819205.1044282195
,136,189,819205.1044282195,1706.6773008921239,4334.418541948251,6041.095842840375,2037.1767147156784,816907.862600987
,137,188,816907.862600987,1701.8913804187227,4345.254588303123,6047.145968721845,2031.4065200317095,814594.0145327155
,138,187,814594.0145327155,1697.070863609824,4356.11772477388,6053.188588383704,2025.5947420198543,812263.4915499616
,139,186,812263.4915499616,1692.2156073957533,4367.008019085815,6059.223626481568,2019.7412088271894,809916.224739703
,140,185,809916.224739703,1687.3254682077145,4377.92553913353,6065.251007341245,2013.8457480014238,807552.144948571
,141,184,807552.144948571,1682.4003019761894,4388.870352981364,6071.270654957553,2007.908186488974,805171.1827820786
,142,183,805171.1827820786,1677.4399641293305,4399.842528863817,6077.282492993148,2001.928350633037,802773.2686038478
,143,182,802773.2686038478,1672.4443095913496,4410.842135185977,6083.286444777326,1995.9060661716546,800358.3325348336
,144,181,800358.3325348336,1667.4131927809033,4421.869240523943,6089.282433304846,1989.8411582357742,797926.3044525455
,145,180,797926.3044525455,1662.3464676094698,4432.923913625253,6095.270381234723,1983.7334513473004,795477.1139902675
,146,179,795477.1139902675,1657.243987479724,4444.006223409316,6101.250210889039,1977.5827694171455,793010.6905362753
,147,178,793010.6905362753,1652.1056052839067,4455.116238967838,6107.221844251745,1971.3889357432686,790526.9632330507
,148,177,790526.9632330507,1646.9311734021887,4466.254029565258,6113.1852029674465,1965.1517730087135,788025.8609764942
,149,176,788025.8609764942,1641.7205437010296,4477.419664639171,6119.140208340201,1958.8711032796375,785507.3124151346
,150,175,785507.3124151346,1636.4735675315305,4488.61321380077,6125.0867813323,1952.5467480033346,782971.2459493371
,151,174,782971.2459493371,1631.1900957277858,4499.834746835271,6131.024842563057,1946.1785280062547,780417.5897305082
,152,173,780417.5897305082,1625.8699786052252,4511.084333702359,6136.954312307584,1939.7662634920146,777846.2716602979
,153,172,777846.2716602979,1620.5130659589538,4522.362044536616,6142.87511049557,1933.3097740394032,775257.2193898007
,154,171,775257.2193898007,1615.1192070620848,4533.667949647957,6148.787156710042,1926.8088786003818,772650.360318753
,155,170,772650.360318753,1609.6882506640688,4545.002119522077,6154.690370186146,1920.2633954980774,770025.621594729
,156,169,770025.621594729,1604.2200449890188,4556.3646248208815,6160.5846698099,1913.6731424247703,767382.9301123329
,157,168,767382.9301123329,1598.714437734027,4567.755536382934,6166.469974116961,1907.037936439875,764722.2125123899
,158,167,764722.2125123899,1593.1712760674789,4579.1749252238915,6172.346201291371,1900.357593967915,762043.3951811339
,159,166,762043.3951811339,1587.5904066273622,4590.622862536951,6178.213269164314,1893.6319307964925,759346.4042493935
,160,165,759346.4042493935,1581.9716755195698,4602.099419693294,6184.071095212864,1886.8607620742505,756631.1655917744
,161,164,756631.1655917744,1576.3149283161965,4613.604668242527,6189.919596558723,1880.0439023088297,753897.6048258407
,162,163,753897.6048258407,1570.6200100538347,4625.138679913133,6195.758689966968,1873.181165364819,751145.6473112924
,163,162,751145.6473112924,1564.886765231859,4636.701526612916,6201.588291844775,1866.2723644616988,748375.2181491412
,164,161,748375.2181491412,1559.1150378107109,4648.293280429449,6207.408318240159,1859.3173121717793,745586.2421808835
,165,160,745586.2421808835,1553.304671210174,4659.914013630522,6213.218684840696,1852.3158204181327,742778.6439876712
,166,159,742778.6439876712,1547.4555083076484,4671.563798664599,6219.019306972247,1845.2677004725167,739952.3478894791
,167,158,739952.3478894791,1541.567391436415,4683.24270816126,6224.810099597676,1838.1727629532948,737107.2779442712
,168,157,737107.2779442712,1535.6401623838983,4694.950814931663,6230.590977315562,1831.030817823349,734243.3579471629
,169,156,734243.3579471629,1529.6736623899228,4706.688191968993,6236.361854358916,1823.841674387985,731360.511429582
,170,155,731360.511429582,1523.6677321449624,4718.454912448917,6242.122644593879,1816.605141292833,728458.6616584259
,171,154,728458.6616584259,1517.6222117883874,4730.251049730038,6247.873261518425,1809.32102652174,725537.7316352177
,172,153,725537.7316352177,1511.5369409067034,4742.076677354364,6253.613618261067,1801.9891373946582,722597.644095258
,173,152,722597.644095258,1505.4117585317874,4753.931869047749,6259.343627579537,1794.6092805655258,719638.3215067758
,174,151,719638.3215067758,1499.2465031391162,4765.8166987203695,6265.063201859486,1787.1812620201388,716659.6860700756
,175,150,716659.6860700756,1493.0410126459908,4777.731240467171,6270.772253113162,1779.7048870740211,713661.6597166825
,176,149,713661.6597166825,1486.7951244097553,4789.675568568339,6276.470692978095,1772.1799603702857,710644.1641084845
,177,148,710644.1641084845,1480.5086752260095,4801.64975748976,6282.15843271577,1764.606285877487,707607.1206368722
,178,147,707607.1206368722,1474.1815013268172,4813.653881883484,6287.835383210301,1756.983666887472,704550.4504218763
,179,146,704550.4504218763,1467.8134383789088,4825.688016588194,6293.501454967103,1749.31190601322,701474.0743113012
,180,145,701474.0743113012,1461.4043214818776,4837.7522366296635,6299.156558111541,1741.5908051866788,698377.9128798582
,181,144,698377.9128798582,1454.9539851663712,4849.8466172212375,6304.800602387609,1733.8201656565923,695261.8864282935
,182,143,695261.8864282935,1448.4622633922781,4861.97123376429,6310.433497156569,1725.999787986323,692125.9149825155
,183,142,692125.9149825155,1441.9289895469074,4874.126161848701,6316.055151395608,1718.129472051667,688969.9182927185
,184,141,688969.9182927185,1435.3539964431634,4886.311477253323,6321.6654736964865,1710.209017038663,685793.8158325038
,185,140,685793.8158325038,1428.7371163177163,4898.527255946456,6327.2643722641715,1702.2382214413935,682597.5267979988
,186,139,682597.5267979988,1422.0781808291642,4910.773574086323,6332.851754915487,1694.2168830597811,679380.9701069723
,187,138,679380.9701069723,1415.3770210561922,4923.050508021538,6338.4275290777305,1686.144798997377,676144.0643979481
,188,137,676144.0643979481,1408.6334674957252,4935.358134291592,6343.991601787317,1678.0217656591412,672886.7280293156
,189,136,672886.7280293156,1401.8473500610742,4947.69652962732,6349.543879688395,1669.8475787492207,669608.8790784375
,190,135,669608.8790784375,1395.018498080078,4960.065770951389,6355.084269031467,1661.6220332687153,666310.4353407548
,191,134,666310.4353407548,1388.1467402932392,4972.465935378767,6360.612675672007,1653.34492351344,662991.3143288895
,192,133,662991.3143288895,1381.231904851853,4984.897100217214,6366.129005069067,1645.0160430716808,659651.4332717439
,193,132,659651.4332717439,1374.273819316133,4997.359342967757,6371.63316228389,1636.6351848219406,656290.7091135981
,194,131,656290.7091135981,1367.2723106533294,5009.852741325177,6377.125051978506,1628.2021409306824,652909.0585132036
,195,130,652909.0585132036,1360.227205235841,5022.3773731784895,6382.604578414331,1619.7167028500628,649506.3978428752
,196,129,649506.3978428752,1353.1383288393233,5034.933316611436,6388.071645450759,1611.1786613156594,646082.6431875795
,197,128,646082.6431875795,1346.0055066407906,5047.520649902965,6393.526156543755,1602.5878063441912,642637.7103440206
,198,127,642637.7103440206,1338.8285632167097,5060.139451527722,6398.9680147444315,1593.9439272312322,639171.5148197241
,199,126,639171.5148197241,1331.607322541092,5072.789800156541,6404.397122697633,1585.2468125489193,635683.9718321166
,200,125,635683.9718321166,1324.3416079835763,5085.471774656933,6409.813382640509,1576.4962501436494,632174.9963076033
,201,124,632174.9963076033,1317.031242307507,5098.185454093576,6415.216696401083,1567.6920271337742,628644.5028806435
,202,123,628644.5028806435,1309.6760476680072,5110.930917728809,6420.606965396816,1558.8339299072868,625092.405892822
,203,122,625092.405892822,1302.2758456100457,5123.708245023131,6425.9840906331765,1549.9217441194971,621518.6193919183
,204,121,621518.6193919183,1294.8304570664964,5136.517515635688,6431.347972702184,1540.9552546907066,617923.0571309733
,205,120,617923.0571309733,1287.3397023561945,5149.358809424778,6436.698511780973,1531.9342458038714,614305.6325673524
,206,119,614305.6325673524,1279.803401181984,5162.23220644834,6442.035607630323,1522.8585009022602,610666.2588618064
,207,118,610666.2588618064,1272.2213726287632,5175.13778696446,6447.359159593223,1513.727802687105,607004.848877529
,208,117,607004.848877529,1264.5934351615188,5188.075631431872,6452.669066593391,1504.541933115243,603321.3151792124
,209,116,603321.3151792124,1256.919406623359,5201.045820510451,6457.965227133811,1495.3006733967547,599615.5700320987
,210,115,599615.5700320987,1249.199104233539,5214.048435061728,6463.247539295267,1486.0038039925926,595887.5254010296
,211,114,595887.5254010296,1241.4323445854784,5227.083556149382,6468.515900734861,1476.6511046122007,592137.0929494924
,212,113,592137.0929494924,1233.6189436447758,5240.151265039755,6473.770208684531,1467.2423542111314,588364.1840386637
,213,112,588364.1840386637,1225.758716747216,5253.251643202355,6479.010359949571,1457.7773309886534,584568.70972645
,214,111,584568.70972645,1217.851478596771,5266.384772310361,6484.236250907132,1448.2558123853491,580750.580766525
,215,110,580750.580766525,1209.8970432635938,5279.5507342411365,6489.447777504731,1438.6775750807096,576909.7076073645
,216,109,576909.7076073645,1201.8952241820093,5292.749611076739,6494.644835258749,1429.0423949907195,573046.0003912784
,217,108,573046.0003912784,1193.8458341484966,5305.981485104429,6499.827319252926,1419.350047265435,569159.3689534394
,218,107,569159.3689534394,1185.7486853196654,5319.246438817191,6504.995124136856,1409.6003062865555,565249.7228209088
,219,106,565249.7228209088,1177.6035892102266,5332.544554914233,6510.14814412446,1399.7929456649863,561316.9712116595
,220,105,561316.9712116595,1169.4103566909573,5345.875916301519,6515.286272992476,1389.927738238395,557361.0230335963
,221,104,557361.0230335963,1161.168797986659,5359.240606092272,6520.409404078931,1380.0044560687602,553381.7868835728
,222,103,553381.7868835728,1152.8787226741101,5372.638707607503,6525.517430281614,1370.0228704399133,549379.1710464052
,223,102,549379.1710464052,1144.5399396800108,5386.070304376522,6530.610244056532,1359.9827518550717,545353.0834938837
,224,101,545353.0834938837,1136.1522572789245,5399.535480137462,6535.687737416387,1349.8838700343656,541303.4318837806
,225,100,541303.4318837806,1127.7154830912095,5413.0343188378065,6540.749801929016,1339.7259939123571,537230.1235588551
,226,99,537230.1235588551,1119.2294240809483,5426.5669046349,6545.796328715849,1329.5088916355505,533133.0655458558
,227,98,533133.0655458558,1110.6938865538662,5440.133321896487,6550.827208450353,1319.2323305598982,529012.1645545191
,228,97,529012.1645545191,1102.108676155248,5453.7336552012275,6555.842331356475,1308.896077248295,524867.3269765662
,229,96,524867.3269765662,1093.4735978678464,5467.367989339232,6560.841587207078,1298.4998974680675,520698.4588846951
,230,95,520698.4588846951,1084.7884560097814,5481.03640931258,6565.824865322362,1288.0435561884563,516505.466031571
,231,94,516505.466031571,1076.0530542324395,5494.739000335861,6570.792054568301,1277.5268175780877,512288.2538488132
,232,93,512288.2538488132,1067.2671955183607,5508.475847836701,6575.743043355062,1266.9494450024413,508046.7274459789
,233,92,508046.7274459789,1058.4306821791226,5522.247037456293,6580.677719635415,1256.3112010213065,503780.7916095439
,234,91,503780.7916095439,1049.5433158532164,5536.052655049933,6585.595970903149,1245.611847386235,499490.3508018802
,235,90,499490.3508018802,1040.604897503917,5549.892786687557,6590.497684191474,1234.8511450379817,495175.3091602306
,236,89,495175.3091602306,1031.615227417147,5563.7675186542765,6595.382746071424,1224.0288541039408,490835.57049568027
,237,88,490835.57049568027,1022.5741051993339,5577.676937450912,6600.251042650246,1213.1447338955734,486471.0382921249
,238,87,486471.0382921249,1013.4813297752603,5591.621129794539,6605.1024595698,1202.1985429058261,482081.61570523627
,239,86,482081.61570523627,1004.3366993859089,5605.600182619027,6609.936882004936,1191.1900388065433,477667.2055614238
,240,85,477667.2055614238,995.1400115862996,5619.614183075574,6614.754194661874,1180.1189784458707,473227.7103567941
,241,84,473227.7103567941,985.8910632433211,5633.663218533264,6619.5542817765845,1168.9851178456522,468763.0322561065
,242,83,468763.0322561065,976.5896505335552,5647.747376579597,6624.337027113152,1157.7882121988173,464273.0730917257
,243,82,464273.0730917257,967.2355689410952,5661.866745021045,6629.10231396214,1146.5280158667617,459757.73436257144
,244,81,459757.73436257144,957.8286132553571,5676.021411883598,6633.850025138956,1135.2042823767197,455216.9172330646
,245,80,455216.9172330646,948.3685775688846,5690.211465413307,6638.580042982192,1123.8167644191283,450650.5225320704
,246,79,450650.5225320704,938.8552552751466,5704.43699407684,6643.292249351987,1112.365213844984,446058.45075183857
,247,78,446058.45075183857,929.2884390663303,5718.698086562033,6647.986525628363,1100.8493816631913,441440.6020469397
,248,77,441440.6020469397,919.6679209311244,5732.994831778438,6652.6627527095625,1089.2690180379032,436796.87623319915
,249,76,436796.87623319915,909.9934921524982,5747.327318857883,6657.3208110103815,1077.6238722858532,432127.1727866271
,250,75,432127.1727866271,900.264943305473,5761.695637155028,6661.960580460501,1065.9136928736802,427431.3908423457
,251,74,427431.3908423457,890.482064254887,5776.099876247915,6666.581940502801,1054.1382274152445,422709.42919351306
,252,73,422709.42919351306,880.6446441531522,5790.540125938535,6671.184770091688,1042.2972226689362,417961.18629024347
