input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,33,304,1005117.0080925287,3978.588157032926,5691.061644362967,1712.4734873300408,1672.3408910086646,1005076.8754962073
,34,303,1005076.8754962073,3978.429298839154,5700.546747103572,1722.1174482644178,1672.257930079905,1005027.0159780228
,35,302,1005027.0159780228,3978.2319382463406,5710.047658348744,1731.8157201024037,1672.1586670965341,1004967.358925017
,36,301,1004967.358925017,3977.995795744859,5719.564404445993,1741.568608701134,1672.0429838605264,1004897.8333001763
,37,300,1004897.8333001763,3977.720590146532,5729.0970117867355,1751.3764216402037,1671.910761464227,1004818.3676400004
,38,299,1004818.3676400004,3977.406038575002,5738.645506806381,1761.2394682313784,1671.761880286282,1004728.8900520554
,39,298,1004728.8900520554,3977.051856456053,5748.209915984391,1771.158059528338,1671.596219987545,1004629.3282125145
,40,297,1004629.3282125145,3976.6577575078704,5757.790265844365,1781.132508336495,1671.4136595069635,1004519.609363685
,41,296,1004519.609363685,3976.2234537312534,5767.3865829541055,1791.1631292228521,1671.2140770574372,1004399.6603115196
,42,295,1004399.6603115196,3975.7486553997655,5776.9988939256955,1801.25023852593,1670.9973501216564,1004269.4074231153
,43,294,1004269.4074231153,3975.233071049832,5786.627225415572,1811.3941543657402,1670.7633554479162,1004128.7766241975
,44,293,1004128.7766241975,3974.676407470782,5796.271604124597,1821.5951966538146,1670.5119690459062,1003977.6933965895
,45,292,1003977.6933965895,3974.078369694834,5805.932056798138,1831.8536871033039,1670.2430661824772,1003816.0827756687
,46,291,1003816.0827756687,3973.438660987022,5815.608610226134,1842.1699492391122,1669.9565213773828,1003643.869347807
,47,290,1003643.869347807,3972.7569828350697,5825.301291243179,1852.544308408109,1669.6522083989983,1003460.9772477979
,48,289,1003460.9772477979,3972.0330349392,5835.010126728583,1862.9770917893825,1669.3300002600142,1003267.3301562686
,49,288,1003267.3301562686,3971.2665152018967,5844.735143606464,1873.468628404567,1668.9897692131067,1003062.8512970771
,50,287,1003062.8512970771,3970.4571197175974,5854.476368845809,1884.0192491282114,1668.6313867465817,1002847.4634346955
,51,286,1002847.4634346955,3969.6045427623367,5864.2338294605515,1894.6292866982149,1668.2547235799957,1002621.0888715773
,52,285,1002621.0888715773,3968.708476783327,5874.007552509652,1905.2990757263246,1667.8596496597518,1002383.6494455107
,53,284,1002383.6494455107,3967.76861238848,5883.797565097168,1916.0289527086884,1667.44603415467,1002135.0665269566
,54,283,1002135.0665269566,3966.78463833587,5893.603894372329,1926.8192560364587,1667.0137454515339,1001875.2610163718
,55,282,1001875.2610163718,3965.7562415231387,5903.4265675296165,1937.6703260064778,1666.5626511506089,1001604.1533415159
,56,281,1001604.1533415159,3964.683106976834,5913.265611808833,1948.5825048319984,1666.09261806114,1001321.6634547451
,57,280,1001321.6634547451,3963.5649178416998,5923.121054495181,1959.5561366534812,1665.6035121968193,1001027.7108302884
,58,279,1001027.7108302884,3962.401355369892,5932.992922919339,1970.5915675494475,1665.0951987712315,1000722.2144615101
,59,278,1000722.2144615101,3961.1920989101445,5942.881244457538,1981.6891455473933,1664.5675421932713,1000405.092858156
,60,277,1000405.092858156,3959.9368258968675,5952.7860465316335,1992.849220634766,1664.0204060625354,1000076.2640435837
,61,276,1000076.2640435837,3958.6352118391856,5962.707356609185,2004.0721447699993,1663.4536531646895,999735.6455519784
,62,275,999735.6455519784,3957.2869303099146,5972.645202203534,2015.358271893619,1662.867145466808,999383.1544255516
,63,274,999383.1544255516,3955.8916529344756,5982.599610873874,2026.707957939398,1662.2607441126872,999018.707211725
,64,273,999018.707211725,3954.449049379745,5992.57061022533,2038.121560845585,1661.6343094181323,998642.2199602975
,65,272,998642.2199602975,3952.9587873428445,6002.558227909039,2049.599440566194,1660.987700866219,998253.6082205975
,66,271,998253.6082205975,3951.4205325398652,6012.56249162222,2061.1419590823543,1660.3207771025254,997852.7870386177
,67,270,997852.7870386177,3949.8339486945283,6022.5834291082565,2072.749480413728,1659.63339593034,997439.6709541342
,68,269,997439.6709541342,3948.1986975267814,6032.62106815677,2084.4223706299886,1658.9254143058406,997014.1739978101
,69,268,997014.1739978101,3946.514438741332,6042.6754366036985,2096.1609978623665,1658.1966883332464,996576.2096882811
,70,267,996576.2096882811,3944.7808300161128,6052.746562331372,2107.965732315259,1657.4470732599432,996125.6910292258
,71,266,996125.6910292258,3942.997526990686,6062.834473268591,2119.836946277905,1656.67642347158,995662.5305064195
,72,265,995662.5305064195,3941.1641832545774,6072.939197390705,2131.7750141361275,1655.8845924871391,995186.6400847705
,73,264,995186.6400847705,3939.28045033555,6083.060762719689,2143.7803123841386,1655.0714329539774,994697.9312053403
,74,263,994697.9312053403,3937.3459776878058,6093.199197324221,2155.8532196364154,1654.23679664284,994196.3147823468
,75,262,994196.3147823468,3935.3604126801233,6103.354529319763,2167.9941166396397,1653.3805344428456,993681.7012001501
,76,261,993681.7012001501,3933.3234005839277,6113.526786868628,2180.2033862847,1652.5024963564424,993154.0003102219
,77,260,993154.0003102219,3931.2345845612954,6123.715998180078,2192.4814136187824,1651.6025314943386,992613.1214280975
,78,259,992613.1214280975,3929.0936056528863,6133.922191510377,2204.828585857491,1650.6804880704,992058.9733303103
,79,258,992058.9733303103,3926.900102765812,6144.145395162894,2217.245292397082,1649.736213396522,991491.4642513097
,80,257,991491.4642513097,3924.653712661435,6154.385637488165,2229.7319248267304,1648.7695538774717,990910.5018803605
,81,256,990910.5018803605,3922.354069943094,6164.642946883979,2242.2888769408846,1647.7803550056997,990315.9933584253
,82,255,990315.9933584253,3920.000807043767,6174.917351795451,2254.9165447516843,1646.7684613561228,989707.8452750298
,83,254,989707.8452750298,3917.59355421366,6185.208880715111,2267.6153265014514,1645.7337165808806,989085.9636651092
,84,253,989085.9636651092,3915.1319395077244,6195.517562182969,2280.385622675245,1644.6759634040566,988450.254005838
,85,252,988450.254005838,3912.615588773109,6205.843424786607,2293.2278360134983,1643.5950436163741,987800.6212134408
,86,251,987800.6212134408,3910.0441256365366,6216.18649716125,2306.142371524714,1642.4907980698601,987136.9696399859
,87,250,987136.9696399859,3907.4171714916115,6226.546807989853,2319.1296364982413,1641.3630666724796,986459.2030701601
,88,249,986459.2030701601,3904.7343454860506,6236.924386003168,2332.1900405171177,1640.2116883827384,985767.2247180258
,89,248,985767.2247180258,3901.9952645088524,6247.319259979839,2345.323995470987,1639.036501204258,985060.937223759
,90,247,985060.937223759,3899.19954317738,6257.731458746473,2358.5319155690936,1637.8373421803167,984340.2426503702
,91,246,984340.2426503702,3896.3467938243825,6268.161011177717,2371.8142173533347,1636.6140473883615,983605.0424804052
,92,245,983605.0424804052,3893.4366264849377,6278.607946196347,2385.1713197114095,1635.3664519344898,982855.2376126283
,93,244,982855.2376126283,3890.4686488833204,6289.0722927733395,2398.603643890019,1634.0943899478973,982090.7283586862
,94,243,982090.7283586862,3887.4424664198,6299.554079927962,2412.1116135081625,1632.7976945752969,981311.4144397533
,95,242,981311.4144397533,3884.357682157357,6310.053336727841,2425.6956545704843,1631.4761979753048,980517.1949831581
,96,241,980517.1949831581,3881.2138968083345,6320.570092289054,2439.356195480719,1630.129731312796,979707.9685189902
,97,240,979707.9685189902,3878.010708721003,6331.104375776203,2453.0936670551996,1628.758124753225,978883.6329766882
,98,239,978883.6329766882,3874.747713866058,6341.656216402496,2466.9085025364384,1627.3612074569196,978044.0856816086
,99,238,978044.0856816086,3871.4245058230345,6352.225643429832,2480.801137606798,1625.9388075733364,977189.2233515751
,100,237,977189.2233515751,3868.040675766652,6362.812686168883,2494.7720104022314,1624.490752235288,976318.9420934081
,101,236,976318.9420934081,3864.595812453074,6373.417373979163,2508.821561526089,1623.0168675531368,975433.1373994352
,102,235,975433.1373994352,3861.0895022060977,6384.039736269127,2522.9502340630297,1621.5169786089537,974531.704143981
,103,234,974531.704143981,3857.5213289032586,6394.679802496243,2537.158473592984,1619.9909094506468,973614.5365798387
,104,233,973614.5365798387,3853.890873961862,6405.33760216707,2551.4467282052083,1618.438483086056,972681.5283347196
,105,232,972681.5283347196,3850.197716324932,6416.013164837348,2565.815448512416,1616.859521477012,971732.5724076842
,106,231,971732.5724076842,3846.4414324470836,6426.706520112077,2580.265087664993,1615.2538455333654,970767.5611655526
,107,230,970767.5611655526,3842.6215962803126,6437.417697645597,2594.796101365285,1613.621275106979,969786.3863392944
,108,229,969786.3863392944,3838.737779259707,6448.146727141673,2609.408947881966,1611.9616289856874,968788.9390203981
,109,228,968788.9390203981,3834.789550289076,6458.893638353576,2624.1040880644996,1610.2747248872226,967775.1096572208
,110,227,967775.1096572208,3830.776475726499,6469.658461084165,2638.8819853576656,1608.5603794531053,966744.7880513163
,111,226,966744.7880513163,3826.698119369794,6480.441225185972,2653.7431058161783,1606.8184082425003,965697.8633537426
,112,225,965697.8633537426,3822.554042441898,6491.241960561282,2668.687918119384,1605.0486257260388,964634.2240613493
,113,224,964634.2240613493,3818.3438035761747,6502.060697162218,2683.7168935860436,1603.2508452796055,963553.7580130429
,114,223,963553.7580130429,3814.066958801628,6512.8974649908205,2698.8305061891924,1601.4248791780897,962456.3523860318
,115,222,962456.3523860318,3809.7230615280428,6523.7522940991375,2714.029232571095,1599.5705385891013,961341.8936920498
,116,221,961341.8936920498,3805.311662531031,6534.625214589304,2729.313552058273,1597.6876335666525,960210.2677735582
,117,220,960210.2677735582,3800.8323099370014,6545.516256613619,2744.6839466766173,1595.7759730448026,959061.3597999263
,118,219,959061.3597999263,3796.284549208042,6556.425450374641,2760.1409011665987,1593.8353648312664,957895.054263591
,119,218,957895.054263591,3791.6679231267144,6567.352826125266,2775.6849029985515,1591.8656156009874,956711.2349761934
,120,217,956711.2349761934,3786.981971780766,6578.2984141688075,2791.3164423880417,1589.8665308896757,955509.785064695
,121,216,955509.785064695,3782.2262325477514,6589.262244859088,2807.036012311337,1587.8379150873063,954290.586967471
,122,215,954290.586967471,3777.4002400795735,6600.24434860052,2822.844108520947,1585.7795714315837,953053.5224303817
,123,214,953053.5224303817,3772.503526286928,6611.244755848188,2838.7412295612603,1583.6913020013676,951798.4725028218
,124,213,951798.4725028218,3767.53562032367,6622.263497107935,2854.727876784265,1581.5729077100627,950525.3175337476
,125,212,950525.3175337476,3762.496048571085,6633.300602936448,2870.804554365363,1579.4241882989706,949233.9371676813
,126,211,949233.9371676813,3757.384334622072,6644.356103941343,2886.9717693192706,1577.2449423306034,947924.2103406927
,127,210,947924.2103406927,3752.1999992652422,6655.430030781244,2903.2300315160014,1575.034967181961,946596.0152763586
,128,209,946596.0152763586,3746.9425604689195,6666.522414165878,2919.5798536969587,1572.7940590377693,945249.2294816994
,129,208,945249.2294816994,3741.6115333650605,6677.633284856155,2936.0217514910946,1570.5220128836806,943883.729743092
,130,207,943883.729743092,3736.2064302330728,6688.762673664249,2952.556243431176,1568.2186224994348,942499.3921221602
,131,206,942499.3921221602,3730.726760483551,6699.910611453689,2969.183850970138,1565.8836804519835,941096.0919516421
,132,205,941096.0919516421,3725.172030641917,6711.077129139445,2985.905098497528,1563.5169780885744,939673.7038312331
,133,204,939673.7038312331,3719.5417443319648,6722.262257688009,3002.7205133560446,1561.1183055297952,938232.1016234069
,134,203,938232.1016234069,3713.8354022593194,6733.46602811749,3019.630625858171,1558.6874516625812,936771.1584492113
,135,202,936771.1584492113,3708.052502194795,6744.688471497686,3036.6359693028908,1556.2242041331808,935290.7466840416
,136,201,935290.7466840416,3702.192538957665,6755.929618950181,3053.737079992516,1553.7283493400819,933790.7379533891
,137,200,933790.7379533891,3696.255004398832,6767.18950164843,3070.9344972495983,1551.1996724268993,932271.0031285664
,138,199,932271.0031285664,3690.239387383909,6778.4681508178455,3088.2287634339364,1548.6379572752207,930731.4123224077
,139,198,930731.4123224077,3684.1451737761977,6789.765597735875,3105.6204239596777,1546.0429864974135,929171.8348849454
,140,197,929171.8348849454,3677.9718464195757,6801.081873732101,3123.110027312525,1543.4145414293882,927592.1393990623
,141,196,927592.1393990623,3671.7188851212886,6812.417010188321,3140.6981250670324,1540.7524021233255,925992.1936761185
,142,195,925992.1936761185,3665.385766634636,6823.771038538633,3158.3852719039965,1538.0563473403577,924371.8647515549
,143,194,924371.8647515549,3658.971964641572,6835.143990269531,3176.172025627959,1535.3261545432117,922731.0188804702
,144,193,922731.0188804702,3652.476949735195,6846.53589691998,3194.0589471847848,1532.561599888809,921069.5215331742
,145,192,921069.5215331742,3645.900189402148,6857.9467900815125,3212.0466006793645,1529.7624582208248,919387.2373907156
,146,191,919387.2373907156,3639.2411480049163,6869.376701398315,3230.135553393399,1526.9285030622038,917684.0303403845
,147,190,917684.0303403845,3632.499286764022,6880.825662567313,3248.326375803291,1524.0595066076353,915959.7634711887
,148,189,915959.7634711887,3625.674063740122,6892.293705338257,3266.6196415981344,1521.1552397159844,914214.2990693066
,149,188,914214.2990693066,3618.7649338160054,6903.78086151382,3285.0159276978147,1518.2154719026814,912447.4986135114
,150,187,912447.4986135114,3611.7713486784833,6915.287162949677,3303.5158142711934,1515.2399713320672,910659.2227705723
,151,186,910659.2227705723,3604.6927568001825,6926.812641554591,3322.1198847544088,1512.2285048096965,908849.3313906275
,152,185,908849.3313906275,3597.5286034212345,6938.357329290517,3340.828725869282,1509.1808377745972,907017.6835025329
,153,184,907017.6835025329,3590.27833053086,6949.921258172668,3359.642927641808,1506.096734291485,905164.1373091826
,154,183,905164.1373091826,3582.941376848848,6961.504460269621,3378.5630834207727,1502.9759570429364,903288.5501828047
,155,182,903288.5501828047,3575.5171778069357,6973.106967703404,3397.589789896468,1499.8182673215138,901390.7786602298
,156,181,901390.7786602298,3568.0051655300763,6984.728812649575,3416.7236471194988,1496.6234250218506,899470.6784381322
,157,180,899470.6784381322,3560.404768817607,6996.370027337324,3435.9652585197173,1493.3911886326875,897528.1043682451
,158,179,897528.1043682451,3552.7154131243037,7008.030644049552,3455.3152309252487,1490.1213152288665,895562.9104525488
,159,178,895562.9104525488,3544.936520541339,7019.710695122969,3474.7741745816297,1486.8135604632787,893574.9498384304
,160,177,893574.9498384304,3537.0675097771204,7031.410212948172,3494.342703171051,1483.4676785587656,891564.0748138181
,161,176,891564.0748138181,3529.10779613803,7043.129229969752,3514.0214338317214,1480.0834222999772,889530.1368022863
,162,175,889530.1368022863,3521.05679150905,7054.867778686367,3533.810987177317,1476.6605430251816,887472.9863581342
,163,174,887472.9863581342,3512.9139043342816,7066.625891650846,3553.7119873165643,1473.1987906180293,885392.4731614356
,164,173,885392.4731614356,3504.6785395973493,7078.4036014702615,3573.725061872912,1469.6979134992712,883288.446013062
,165,172,883288.446013062,3496.350098801704,7090.200940806046,3593.8508420043418,1466.1576586184297,881160.7528296761
,166,171,881160.7528296761,3487.9279799508017,7102.017942374057,3614.0899624232557,1462.5777714454214,879009.2406386982
,167,170,879009.2406386982,3479.4115775281807,7113.854638944679,3634.4430614164985,1458.9579959621362,876833.7555732438
,168,169,876833.7555732438,3470.800282477424,7125.711063342921,3654.910780865497,1455.298074653964,874634.1428670323
,169,168,874634.1428670323,3462.0934821820033,7137.587248448491,3675.4937662664875,1451.5977485012766,872410.246849267
,170,167,872410.246849267,3453.2905604450157,7149.483227195903,3696.1926667508874,1447.8567569708605,870161.910939487
,171,166,870161.910939487,3444.3908974688034,7161.3990325745635,3717.00813510576,1444.0748380073023,867888.9776423887
,172,165,867888.9776423887,3435.3938698344555,7173.334697628855,3737.9408277943994,1440.251728024324,865591.2885426186
,173,164,865591.2885426186,3426.298850481199,7185.290255458237,3758.9914049770377,1436.3871618960693,863268.6842995377
,174,163,863268.6842995377,3417.1052086856703,7197.265739217334,3780.160530531664,1432.4808729483434,860921.0046419543
,175,162,860921.0046419543,3407.8123100410694,7209.261182116027,3801.4488720749578,1428.532592949799,858548.0883628292
,176,161,858548.0883628292,3398.419516436199,7221.276617419555,3822.857100983356,1424.5420521030765,856149.7733139489
,177,160,856149.7733139489,3388.9261860343813,7233.312078448586,3844.385892414205,1420.5089790358911,853725.8964005705
,178,159,853725.8964005705,3379.3316732522585,7245.3675985793325,3866.035925327074,1416.4331007920725,851276.2935760355
,179,158,851276.2935760355,3369.635328738474,7257.4432112436325,3887.8078825051584,1412.3141428225508,848800.7998363529
,180,157,848800.7998363529,3359.8364993522305,7269.538949929039,3909.702450576808,1408.1518289762937,846299.2492147525
,181,156,846299.2492147525,3349.9345281417286,7281.6548481789205,3931.720320037192,1403.9458814911923,843771.4747762064
,182,155,843771.4747762064,3339.928754322484,7293.790939592552,3953.8621852700676,1399.696020984894,841217.3086119213
,183,154,841217.3086119213,3329.818513255522,7305.947257825204,3976.1287445696826,1395.401966445586,838636.5818337972
,184,153,838636.5818337972,3319.6031364254472,7318.123836588246,3998.520700162799,1391.0634352227241,836029.1245688571
,185,152,836029.1245688571,3309.281951418393,7330.320709649226,4021.038758230833,1386.6801430177106,833394.765953644
,186,151,833394.765953644,3298.8542818998408,7342.537910831973,4043.6836289321323,1382.2518038745197,830733.3341285863
,187,150,830733.3341285863,3288.319447592321,7354.775474016693,4066.456026424372,1377.77813017027,828044.6562323322
,188,149,828044.6562323322,3277.676764252982,7367.0334331400545,4089.3566688870724,1373.258832605742,825328.5583960509
,189,148,825328.5583960509,3266.9255436510352,7379.311822195288,4112.3862785442525,1368.6936201958447,822584.8657377026
,190,147,822584.8657377026,3256.065093545073,7391.610675232279,4135.545581687206,1364.0822002600257,819813.4023562754
,191,146,819813.4023562754,3245.0947176602567,7403.930026357666,4158.835308697409,1359.42427841263,817013.9913259905
,192,145,817013.9913259905,3234.0137156653796,7416.26990973493,4182.2561940695505,1354.7195585532018,814186.4546904742
,193,144,814186.4546904742,3222.821383149794,7428.6303595844865,4205.808976434692,1349.9677428567327,811330.6134568963
,194,143,811330.6134568963,3211.5170116002146,7441.011410183792,4229.494398583577,1345.1685317638546,808446.2875900766
,195,142,808446.2875900766,3200.099888377387,7453.413095867433,4253.313207490046,1340.3216239709777,805533.2960065575
,196,141,805533.2960065575,3188.569296692624,7465.835451027211,4277.266154334588,1335.4267164203718,802591.4565686433
,197,140,802591.4565686433,3176.9245155842136,7478.278510112257,4301.353994528044,1330.4835042901923,799620.5860784055
,198,139,799620.5860784055,3165.1648198936887,7490.742307629112,4325.577487735423,1325.49168098445,796620.5002716546
,199,138,796620.5002716546,3153.2894802419664,7503.226878141825,4349.937397899859,1320.4509381229248,793591.0138118777
,200,137,793591.0138118777,3141.2977630053497,7515.732256272062,4374.434493266712,1315.3609655310183,790531.9402841419
,201,136,790531.9402841419,3129.1889302913955,7528.25847669918,4399.069546407785,1310.221451229557,787443.0921889637
,202,135,787443.0921889637,3116.9622399146483,7540.805574160346,4423.843334245697,1305.03208142453,784324.2809361424
,203,134,784324.2809361424,3104.616945372231,7553.3735834506115,4448.756638078381,1299.7925404967734,781175.3168385609
,204,133,781175.3168385609,3092.1522958193036,7565.962539423028,4473.810243603724,1294.5025109915953,777996.0091059487
,205,132,777996.0091059487,3079.5675360443806,7578.572476988732,4499.004940944351,1289.1616736083406,774786.1658386127
,206,131,774786.1658386127,3066.861906444509,7591.203431117046,4524.341524672538,1283.7697071899004,771545.59402113
,207,130,771545.59402113,3054.0346430003065,7603.8554368355735,4549.820793835267,1278.326288712158,768274.099516007
,208,129,768274.099516007,3041.0849772508614,7616.528529230301,4575.443551979439,1272.8310932733793,764971.4870573009
,209,128,764971.4870573009,3028.0121362684827,7629.222743445683,4601.2106071772,1267.2837940835395,761637.5602442072
,210,127,761637.5602442072,3014.81534263332,7641.938114684757,4627.122772051437,1261.6840624535928,758272.1215346092
,211,126,758272.1215346092,3001.4938144078283,7654.674678209231,4653.180863801403,1256.0315677846797,754874.9722385926
,212,125,754874.9722385926,2988.0467651110957,7667.43246933958,4679.385704228484,1250.3259775572735,751445.9125119213
,213,124,751445.9125119213,2974.4734036930217,7680.211523455144,4705.738119762122,1244.5669573202651,747984.7413494794
,214,123,747984.7413494794,2960.7729345083562,7693.011875994236,4732.23894148588,1238.7541706799893,744491.2565786735
,215,122,744491.2565786735,2946.944557290583,7705.833562454226,4758.889005163643,1232.8872792891832,740965.254852799
,216,121,740965.254852799,2932.987467125663,7718.676618391649,4785.689151265986,1226.9659428358884,737406.5316443689
,217,120,737406.5316443689,2918.900854425627,7731.5410794223,4812.640224996672,1220.989819032287,733814.8812384044
,218,119,733814.8812384044,2904.6839049020177,7744.426981221335,4839.743076319317,1214.958563603475,730190.0967256885
,219,118,730190.0967256885,2890.335799539184,7757.334359523369,4866.998559984186,1208.871830276174,726531.9699959806
,220,117,726531.9699959806,2875.8557145674235,7770.263250122576,4894.407535555152,1202.7292707673757,722840.2917311928
,221,116,722840.2917311928,2861.242821435972,7783.213688872782,4921.97086743681,1196.5305347729268,719114.8513985289
,222,115,719114.8513985289,2846.496286785844,7796.185711687566,4949.689424901722,1190.2752699560453,715355.4372435833
,223,114,715355.4372435833,2831.615272422517,7809.17935454038,4977.564082117862,1183.9631219357757,711561.8362834011
,224,113,711561.8362834011,2816.598935288463,7822.194653464612,5005.59571817615,1177.593734275375,707733.8342995003
,225,112,707733.8342995003,2801.4464274355223,7835.231644553719,5033.785217118197,1171.166748470637,703871.2158308527
,226,111,703871.2158308527,2786.1568959971255,7848.290363961308,5062.133467964182,1164.6818039381478,699973.7641668267
,227,110,699973.7641668267,2770.7294831603563,7861.370847901242,5090.641364740886,1158.1385380034765,696041.2613400893
,228,109,696041.2613400893,2755.1633261378533,7874.473132647742,5119.309806509889,1151.536585889299,692073.4881194687
,229,108,692073.4881194687,2739.457557139564,7887.597254535489,5148.139697395925,1144.8755807034545,688070.2240027762
,230,107,688070.2240027762,2723.6113033443226,7900.743249959713,5177.13194661539,1138.1551534269347,684031.2472095877
,231,106,684031.2472095877,2707.623686871285,7913.911155376312,5206.287468505027,1131.3749329018046,679956.3346739846
,232,105,679956.3346739846,2691.493824751189,7927.101007301938,5235.607182550749,1124.5345458190566,675845.2620372529
,233,104,675845.2620372529,2675.22082889746,7940.312842314108,5265.092013416648,1117.6336167063937,671697.8036405426
,234,103,671697.8036405426,2658.803806077148,7953.546697051298,5294.74289097415,1110.6717679159474,667513.7325174843
,235,102,667513.7325174843,2642.241857881709,7966.802608213049,5324.56075033134,1103.6486196119217,663292.8203867648
,236,101,663292.8203867648,2625.534080697611,7980.0806125600675,5354.5465318624565,1096.5637897581707,659034.8376446605
,237,100,659034.8376446605,2608.6795656767813,7993.380746914333,5384.701181237551,1089.4168941057048,654739.5533575286
,238,99,654739.5533575286,2591.6773987068846,8006.703048159191,5415.025649452306,1082.207546180127,650406.7352542564
,239,98,650406.7352542564,2574.5266603814316,8020.047553239453,5445.520892858021,1074.9353572689974,646036.1497186674
,240,97,646036.1497186674,2557.2264259697254,8033.41429916152,5476.187873191795,1067.599936409126,641627.5617818848
,241,96,641627.5617818848,2539.7757653866274,8046.8033229934545,5507.027557606827,1060.2008903737967,637180.7351146517
,242,95,637180.7351146517,2522.173743162163,8060.2146618651095,5538.040918702946,1052.7378236599147,632695.4320196087
,243,94,632695.4320196087,2504.419418410951,8073.648352968216,5569.228934557265,1045.2103384750858,628171.4134235265
,244,93,628171.4134235265,2486.511844801459,8087.104433556496,5600.592588755037,1037.618034724619,623608.438869496
,245,92,623608.438869496,2468.4500705250884,8100.582940945756,5632.132870420667,1029.960509998459,619006.2665090738
,246,91,619006.2665090738,2450.233138265084,8114.083912513997,5663.850774248913,1022.2373595580415,614364.6530943828
,247,90,614364.6530943828,2431.8600851652654,8127.607385701519,5695.7473005362535,1014.4481763230777,609683.3539701697
,248,89,609683.3539701697,2413.3299427985885,8141.153398011021,5727.823455212432,1006.5925508582621,604962.1230658155
,249,88,604962.1230658155,2394.64173713552,8154.721987007705,5760.080249872185,998.6700713599057,600200.7128873033
