input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,38,227,901650.1013277532,3944.71919330892,3972.026878095829,7916.746071404748,1122.0975930620716,898800.1720427194
,39,226,898800.1720427194,3932.250752686897,3976.991911693449,7909.2426643803465,1118.5289751637824,895941.7091061898
,40,225,895941.7091061898,3919.7449773395797,3981.9631515830656,7901.708128922645,1114.9496824432583,893074.69563705
,41,224,893074.69563705,3907.201793412093,3986.9406055225445,7894.142398934638,1111.3596937894092,890199.1147253168
,42,223,890199.1147253168,3894.6211269232604,3991.9242812794473,7886.545408202708,1107.7589880550468,887314.9494320924
,43,222,887314.9494320924,3882.0029037654035,3996.9141866310465,7878.91709039645,1104.1475440568265,884422.1827895181
,44,221,884422.1827895181,3869.3470497041417,4001.9103293643357,7871.257379068477,1100.5253405751923,881520.7978007289
,45,220,881520.7978007289,3856.6534903781885,4006.9127172760404,7863.5662076542285,1096.8923563543162,878610.7774398072
,46,219,878610.7774398072,3843.922151299156,4011.921358172636,7855.843509471792,1093.2485701020432,875692.1046517366
,47,218,875692.1046517366,3831.152957851347,4016.936259870351,7848.089217721697,1089.5939604898329,872764.7623523561
,48,217,872764.7623523561,3818.3458352915577,4021.9574301951893,7840.3032654867475,1085.9285061527012,869828.7334283136
,49,216,869828.7334283136,3805.5007087488716,4026.9848769829337,7832.485585731805,1082.2521856891633,866884.0007370198
,50,215,866884.0007370198,3792.6175032244614,4032.018608079162,7824.636111303624,1078.5649776611758,863930.5471066018
,51,214,863930.5471066018,3779.696143591382,4037.0586313392605,7816.754774930643,1074.8668605940782,860968.3553358567
,52,213,860968.3553358567,3766.7365545943726,4042.1049546284353,7808.841509222808,1071.1578129765353,857997.4081942048
,53,212,857997.4081942048,3753.7386608496454,4047.1575858217207,7800.896246671366,1067.4378132604788,855017.6884216436
,54,211,855017.6884216436,3740.7023868446904,4052.216532803998,7792.918919648688,1063.7068398610495,852029.1787287006
,55,210,852029.1787287006,3727.627656938065,4057.281803470003,7784.909460408067,1059.9648711565383,849031.8617963871
,56,209,849031.8617963871,3714.5143953591933,4062.3534057243405,7776.867801083534,1056.2118854883283,846025.7202761511
,57,208,846025.7202761511,3701.3625262081605,4067.431347481496,7768.793873689656,1052.447861160837,843010.7367898305
,58,207,843010.7367898305,3688.171973455508,4072.515636665848,7760.687610121357,1048.6727764414559,839986.8939296061
,59,206,839986.8939296061,3674.942660942026,4077.6062812116797,7752.548942153706,1044.886609560493,836954.1742579548
,60,205,836954.1742579548,3661.6745123785518,4082.703289063194,7744.377801441746,1041.0893387111146,833912.5603076027
,61,204,833912.5603076027,3648.3674513457618,4087.806668174523,7736.174119520285,1037.2809420492852,830862.0345814775
,62,203,830862.0345814775,3635.0214012939637,4092.9164265097415,7727.937827803706,1033.4613976937098,827802.5795526615
,63,202,827802.5795526615,3621.636285542894,4098.032572042879,7719.668857585773,1029.6306837257732,824734.1776643444
,64,201,824734.1776643444,3608.2120272815064,4103.155112757932,7711.367140039439,1025.788778189483,821656.811329776
,65,200,821656.811329776,3594.7485495677693,4108.284056648879,7703.032606216649,1021.9356590914089,818570.4629322186
,66,199,818570.4629322186,3581.2457753284557,4113.419411719691,7694.665187048147,1018.0713044006236,815475.1148248995
,67,198,815475.1148248995,3567.7036273589347,4118.561185984341,7686.264813343276,1014.195692048644,812370.7493309638
,68,197,812370.7493309638,3554.1220283229663,4123.709387466822,7677.831415789788,1010.3087999293713,809257.3487434264
,69,196,809257.3487434264,3540.50090075249,4128.864024201155,7669.364924953645,1006.4106058990316,806134.8953251243
,70,195,806134.8953251243,3526.840167047418,4134.025104231407,7660.865271278824,1002.501087776116,803003.371308669
,71,194,803003.371308669,3513.1397494754265,4139.192635611696,7652.332385087122,998.5802233413216,799862.7588963986
,72,193,799862.7588963986,3499.3995701717436,4144.36662640621,7643.766196577953,994.6479903374905,796713.0402603298
,73,192,796713.0402603298,3485.619551138943,4149.547084689218,7635.16663582816,990.7043664695508,793554.1975421101
,74,191,793554.1975421101,3471.7996142467314,4154.734018545079,7626.53363279181,986.7493294044563,790386.2128529694
,75,190,790386.2128529694,3457.939681231741,4159.92743606826,7617.867117300001,982.7828567711264,787209.0682736723
,76,189,787209.0682736723,3444.0396736973157,4165.127345363345,7609.16701906066,978.8049261603861,784022.7458544692
,77,188,784022.7458544692,3430.0995131133027,4170.3337545450495,7600.433267658353,974.8155151249052,780827.2276150491
,78,187,780827.2276150491,3416.1191208158393,4175.5466717382305,7591.665792554069,970.8146011791385,777622.4955444899
,79,186,777622.4955444899,3402.098418007143,4180.7661050779025,7582.864523085045,966.802161799265,774408.5316012113
,80,185,774408.5316012113,3388.037325755299,4185.992062709251,7574.02938846455,962.7781744231276,771185.3177129251
,81,184,771185.3177129251,3373.935764994047,4191.224552787637,7565.160317781683,958.7426164501719,767952.8357765877
,82,183,767952.8357765877,3359.793656522571,4196.463583478621,7556.257240001192,954.6954652413864,764711.0676583506
,83,182,764711.0676583506,3345.610921005283,4201.70916295797,7547.320083963254,950.6366981192408,761459.9951935118
,84,181,761459.9951935118,3331.3874789716137,4206.961299411668,7538.348778383282,946.5662923676251,758199.6001864678
,85,180,758199.6001864678,3317.123250815796,4212.220001035932,7529.3432518517275,942.4842252317898,754929.8644106636
,86,179,754929.8644106636,3302.818156796653,4217.485276037227,7520.30343283388,938.390473918283,751650.7696085447
,87,178,751650.7696085447,3288.4721170373823,4222.757132632273,7511.2292496696555,934.2850155948904,748362.2974915073
,88,177,748362.2974915073,3274.0850515253437,4228.0355790480635,7502.120630573407,930.167827390574,745064.4297398498
,89,176,745064.4297398498,3259.6568801118424,4233.320623521874,7492.977503633716,926.0388863954098,741757.1480027232
,90,175,741757.1480027232,3245.187522511914,4238.612274301276,7483.7997968131895,921.8981696605275,738440.4338980825
,91,174,738440.4338980825,3230.6768983041106,4243.910539644152,7474.587437948263,917.7456541980479,735114.2690126363
,92,173,735114.2690126363,3216.1249269302834,4249.215427818707,7465.340354748991,913.5813169810219,731778.6349017986
,93,172,731778.6349017986,3201.5315276953684,4254.52694710348,7456.058474798849,909.4051349433689,728433.5130896384
,94,171,728433.5130896384,3186.896619767168,4259.845105787359,7446.741725554527,905.2170849798139,725078.8850688309
,95,170,725078.8850688309,3172.2201221761347,4265.169912169594,7437.390034345728,901.0171439458267,721714.7323006071
,96,169,721714.7323006071,3157.501953815156,4270.501374559805,7428.003328374962,896.8052886575591,718341.0362147049
,97,168,718341.0362147049,3142.742033439333,4275.839501278005,7418.5815347173375,892.5814958917836,714957.7782093186
,98,167,714957.7782093186,3127.9402796657687,4281.184300654602,7409.124580320371,888.3457423858301,711564.9396510499
,99,166,711564.9396510499,3113.096610973343,4286.535781030421,7399.632392003765,884.0980048375244,708162.501874857
,100,165,708162.501874857,3098.210945702499,4291.893950756709,7390.104896459208,879.8382599051254,704750.4461840054
,101,164,704750.4461840054,3083.283202055023,4297.258818195154,7380.542020250177,875.5664842072628,701328.7538500174
,102,163,701328.7538500174,3068.313298093826,4302.630391717898,7370.943689811724,871.2826543228745,697897.4061126225
,103,162,697897.4061126225,3053.301151742723,4308.008679707546,7361.3098314502695,866.9867467911437,694456.3841797061
,104,161,694456.3841797061,3038.246680786214,4313.393690557181,7351.640371343395,862.6787381114361,691005.6692272603
,105,160,691005.6692272603,3023.1498028692636,4318.785432670376,7341.93523553964,858.3586047432374,687545.2423993332
,106,159,687545.2423993332,3008.010435497082,4324.183914461215,7332.194349958298,854.02632310609,684075.0848079781
,107,158,684075.0848079781,2992.828496034904,4329.589144354292,7322.417640389196,849.6818695795298,680595.1775332033
,108,157,680595.1775332033,2977.603901707764,4335.001130784734,7312.605032492498,845.3252205030232,677105.5016229216
,109,156,677105.5016229216,2962.3365696002816,4340.419882198215,7302.756451798497,840.9563521759042,673606.0380928993
,110,155,673606.0380928993,2947.026416656434,4345.845407050963,7292.871823707397,836.5752408573104,670096.7679267057
,111,154,670096.7679267057,2931.673359679337,4351.277713809777,7282.951073489114,832.1818627661199,666577.6720756621
,112,153,666577.6720756621,2916.2773153310213,4356.71681095204,7272.994126283062,827.7761940808875,663048.731458791
,113,152,663048.731458791,2900.83820013221,4362.16270696573,7263.0009070979395,823.3582109397815,659509.926962765
,114,151,659509.926962765,2885.3559304620967,4367.615410349437,7252.971340811534,818.9278894405195,655961.2394418562
,115,150,655961.2394418562,2869.8304225581205,4373.074929612374,7242.905352170495,814.4852056403048,652402.6497178841
,116,149,652402.6497178841,2854.261592515743,4378.54127327439,7232.802865790132,810.0301355557623,648834.1385801656
,117,148,648834.1385801656,2838.649356288224,4384.014449865984,7222.663806154208,805.5626551628744,645255.6867854624
,118,147,645255.6867854624,2822.993629686398,4389.494467928316,7212.488097614714,801.0827403969176,641667.2750579311
,119,146,641667.2750579311,2807.294328378448,4394.981336013227,7202.275664391675,796.5903671523974,638068.8840890703
,120,145,638068.8840890703,2791.5513678896823,4400.475062683243,7192.026430572925,792.0855112829838,634460.49453767
,121,144,634460.49453767,2775.764663602306,4405.975656511598,7181.740320113904,787.5681486014481,630842.0870297599
,122,143,630842.0870297599,2759.934130755199,4411.483126082237,7171.417256837436,783.038254879597,627213.6421585573
,123,142,627213.6421585573,2744.0596844436877,4416.99747998984,7161.057164433528,778.4958058482093,623575.1404844156
,124,141,623575.1404844156,2728.1412396193177,4422.518726839827,7150.659966459145,773.9407771969697,619926.5625347728
,125,140,619926.5625347728,2712.1787110896307,4428.046875248377,7140.225586338007,769.3731445744055,616267.8888040988
,126,139,616267.8888040988,2696.172013517932,4433.581933842437,7129.753947360369,764.7928835878206,612599.0997538442
,127,138,612599.0997538442,2680.121061423068,4439.12391125974,7119.244972682809,760.1999698032306,608920.1758123877
,128,137,608920.1758123877,2664.0257691791962,4444.672816148815,7108.698585328011,755.5943787452986,605231.0973749842
,129,136,605231.0973749842,2647.8860510155555,4450.228657169001,7098.114708184557,750.976085897269,601531.8448037124
,130,135,601531.8448037124,2631.701821016242,4455.791442990462,7087.493264006704,746.3450667009025,597822.398427423
,131,134,597822.398427423,2615.4729931199754,4461.361182294201,7076.834175414177,741.701296556411,594102.7385416852
,132,133,594102.7385416852,2599.1994811198724,4466.937883772069,7066.137364891942,737.0447508223914,590372.8454087354
,133,132,590372.8454087354,2582.881198663217,4472.521556126783,7055.4027547900005,732.3754048157608,586632.6992574245
,134,131,586632.6992574245,2566.5180592512315,4478.112208071942,7044.630267323174,727.6932338116906,582882.2802831641
,135,130,582882.2802831641,2550.1099762388426,4483.7098483320315,7033.819824570874,722.9982130435402,579121.5686478757
,136,129,579121.5686478757,2533.6568628344558,4489.314485642447,7022.971348476903,718.2903177027915,575350.544479936
,137,128,575350.544479936,2517.15863209972,4494.9261287495,7012.08476084922,713.5695229389831,571569.1878741255
,138,127,571569.1878741255,2500.615196949299,4500.544786410437,7001.159983359736,708.835803859644,567777.4788915748
,139,126,567777.4788915748,2484.0264701506394,4506.170467393451,6990.19693754409,704.0891355302266,563975.3975597115
,140,125,563975.3975597115,2467.3923643237376,4511.803180477692,6979.19554480143,699.3294929740422,560162.9238722079
,141,124,560162.9238722079,2450.712791940909,4517.442934453289,6968.155726394198,694.5568511721933,556340.0377889269
,142,123,556340.0377889269,2433.9876653265546,4523.089738121356,6957.077403447911,689.7711850635069,552506.719235869
,143,122,552506.719235869,2417.2168966569266,4528.7436002940085,6945.960496950935,684.9724695444688,548662.9481051195
,144,121,548662.9481051195,2400.4003979598974,4534.404529794376,6934.804927754273,680.1606794691564,544808.7042547943
,145,120,544808.7042547943,2383.5380811147247,4540.072535456619,6923.6106165713445,675.335789649172,540943.9675089868
,146,119,540943.9675089868,2366.629857851817,4545.74762612594,6912.377483977757,670.4977748535762,537068.7176577145
,147,118,537068.7176577145,2349.6756397525005,4551.4298106585975,6901.105450411098,665.6466098088199,533182.9344568647
,148,117,533182.9344568647,2332.6753382487827,4557.119097921921,6889.794436170703,660.7822691986786,529286.5976281415
,149,116,529286.5976281415,2315.6288646231187,4562.815496794324,6878.444361417442,655.9047276641841,525379.6868590114
,150,115,525379.6868590114,2298.5361300081745,4568.519016165316,6867.05514617349,651.0139598035576,521462.18180264963
,151,114,521462.18180264963,2281.397045386592,4574.229664935523,6855.626710322114,646.1099401721427,517534.06207788625
,152,113,517534.06207788625,2264.211521590752,4579.947452016692,6844.158973607444,641.1926432823369,513595.3072691519
,153,112,513595.3072691519,2246.979469302539,4585.672386331714,6832.651855634253,636.2620436035253,509645.8969264237
,154,111,509645.8969264237,2229.7007990531033,4591.404476814628,6821.105275867731,631.3181155620114,505685.8105651711
,155,110,505685.8105651711,2212.3754212226236,4597.143732410646,6809.5191536332695,626.3608335409507,501715.02766630147
,156,109,501715.02766630147,2195.003246040069,4602.89016207616,6797.893408116229,621.3901718802816,497733.5276761056
,157,108,497733.5276761056,2177.584183582962,4608.643774778756,6786.227958361718,616.4061048766586,493741.2900062035
,158,107,493741.2900062035,2160.11814377714,4614.404579497229,6774.522723274369,611.4086067833829,489738.29403348966
,159,106,489738.29403348966,2142.605036396517,4620.1725852216005,6762.777621618117,606.3976518103351,485724.5191000784
,160,105,485724.5191000784,2125.0447710628428,4625.947800953128,6750.99257201597,601.3732141239066,481699.94451324915
,161,104,481699.94451324915,2107.437257245465,4631.730235704319,6739.167492949784,596.3352678469311,477664.54954539175
,162,103,477664.54954539175,2089.7824042610887,4637.519898498949,6727.3023027600375,591.283787058616,473618.3134339514
,163,102,473618.3134339514,2072.0801212735373,4643.316798372072,6715.396919645609,586.2187457944742,469561.2153813738
,164,101,469561.2153813738,2054.3303172935102,4649.120944370038,6703.451261663548,581.1401180462548,465493.23455505003
,165,100,465493.23455505003,2036.5329011783438,4654.9323455505,6691.465246728843,576.0478777618745,461414.3500872614
,166,99,461414.3500872614,2018.6877816317685,4660.751010982439,6679.438792614207,570.9419988453487,457324.54107512435
,167,98,457324.54107512435,2000.794867203669,4666.576949746167,6667.371816949836,565.8224551567228,453223.7865805349
,168,97,453223.7865805349,1982.85406628984,4672.410170933349,6655.264237223189,560.689220512002,449112.06563011353
,169,96,449112.06563011353,1964.8652871317465,4678.250683647016,6643.115970778762,555.5422686830832,444989.3572151496
,170,95,444989.3572151496,1946.8284378162793,4684.098497001575,6630.926934817855,550.3815733976851,440855.6402915457
,171,94,440855.6402915457,1928.7434262755123,4689.953620122827,6618.697046398339,545.2071083392786,436710.8937797622
,172,93,436710.8937797622,1910.6101602864594,4695.816062147981,6606.42622243444,540.0188471470178,432555.09656476125
,173,92,432555.09656476125,1892.4285474708302,4701.685832225666,6594.114379696496,534.8167634156695,428388.2274959512
,174,91,428388.2274959512,1874.1984952947864,4707.562939515948,6581.7614348107345,529.6008306955441,424210.26538713084
,175,90,424210.26538713084,1855.9199110686973,4713.447393190343,6569.36730425904,524.3710224924256,420021.1890164329
,176,89,420021.1890164329,1837.5927019468938,4719.33920243183,6556.931904378724,519.1273122675013,415820.97712626855
,177,88,415820.97712626855,1819.2167749274247,4725.23837643487,6544.455151362295,513.8696734372921,411609.6084232709
,178,87,411609.6084232709,1800.79203685181,4731.144924405413,6531.936961257223,508.59807937358187,407387.0615782391
,179,86,407387.0615782391,1782.3183944047958,4737.058855560919,6519.377249965715,503.31250340334776,403153.3152260815
,180,85,403153.3152260815,1763.7957541141066,4742.980179130371,6506.7759332444775,498.01291880868894,398908.3479657598
,181,84,398908.3479657598,1745.224022350199,4748.908904354284,6494.132926704482,492.69929882675694,394652.1383602323
,182,83,394652.1383602323,1726.603105326016,4754.845040484726,6481.448145810742,487.3716166496844,390384.6649363972
,183,82,390384.6649363972,1707.9329090967376,4760.788596785332,6468.721505882069,482.02984542451486,386105.9061850364
,184,81,386105.9061850364,1689.213339559534,4766.739582531313,6455.952922090847,476.67395825313133,381815.8405607582
,185,80,381815.8405607582,1670.4443024533168,4772.698007009478,6443.142309462794,471.30392819218594,377514.4464819409
,186,79,377514.4464819409,1651.6257033584914,4778.66387951824,6430.289582876731,465.9197282530284,373201.70233067573
,187,78,373201.70233067573,1632.757447696706,4784.637209367637,6417.394657064344,460.5213314016351,368877.58645270974
,188,77,368877.58645270974,1613.839440730605,4790.618005879347,6404.457446609952,455.108710558538,364542.07715738897
,189,76,364542.07715738897,1594.8715875635767,4796.606278386697,6391.477865950274,449.6818385987528,360195.152717601
,190,75,360195.152717601,1575.8537931395042,4802.60203623468,6378.455829374184,444.2406883517079,355836.791369718
,191,74,355836.791369718,1556.785962242516,4808.605288779972,6365.391251022488,438.78523260117254,351466.9713135392
,192,73,351466.9713135392,1537.6679994967337,4814.616045390948,6352.284044887681,433.31544408518533,347085.6707122334
,193,72,347085.6707122334,1518.499809366021,4820.634315447686,6339.134124813707,427.83129549598215,342692.86769228167
,194,71,342692.86769228167,1499.2812961537322,4826.6601083419955,6325.9414044957275,422.33275947992456,338288.5403434196
,195,70,338288.5403434196,1480.0123640024606,4832.693433477422,6312.705797479883,416.81980863742774,333872.6667185796
,196,69,333872.6667185796,1460.6929168937857,4838.73430026927,6299.4272171630555,411.2924155228879,329445.2248338332
,197,68,329445.2248338332,1441.3228586480202,4844.782718144606,6286.105576792626,405.7505526446108,325006.19266833324
,198,67,325006.19266833324,1421.9020929239578,4850.838696542287,6272.740789466245,400.19419246473865,320555.5481642557
,199,66,320555.5481642557,1402.4305232186184,4856.902244912965,6259.332768131584,394.6233073991784,316093.26922674186
,200,65,316093.26922674186,1382.9080528669956,4862.973372719105,6245.881425586101,389.0378698175284,311619.33372384025
,201,64,311619.33372384025,1363.334585041801,4869.052089435004,6232.386674476805,383.43785204300656,307133.7194864483
,202,63,307133.7194864483,1343.710022753211,4875.138404546798,6218.848427300009,377.8232263523769,302636.4043082539
,203,62,302636.4043082539,1324.0342688486107,4881.232327552482,6205.266596401093,372.19396497587684,298127.36594567733
,204,61,298127.36594567733,1304.307226012338,4887.333867961924,6191.641093974262,366.55004009714423,293606.58211781253
,205,60,293606.58211781253,1284.5287967654297,4893.443035296876,6177.971832062305,360.8914238531446,289074.03050636884
,206,59,289074.03050636884,1264.6988834653635,4899.559839090997,6164.25872255636,355.21808833409733,284529.68875561195
,207,58,284529.68875561195,1244.817388305802,4905.684288889861,6150.501677195663,349.5300055834026,279973.5344723055
,208,57,279973.5344723055,1224.8842133163364,4911.816394250974,6136.70060756731,343.82714759756817,275405.5452256521
,209,56,275405.5452256521,1204.8992603622278,4917.956164743788,6122.855425106016,338.10948632613537,270825.6985472344
,210,55,270825.6985472344,1184.8624311441504,4924.103609949717,6108.966041093867,332.3769936716059,266233.9719309563
,211,54,266233.9719309563,1164.7736271979336,4930.258739462153,6095.032366660087,326.62964148936766,261630.3428329835
,212,53,261630.3428329835,1144.6327498943026,4936.421562886481,6081.054312780784,320.86740158762126,257014.78867168466
,213,52,257014.78867168466,1124.4397004386203,4942.592089840089,6067.031790278709,315.0902457273057,252387.28682757186
,214,51,252387.28682757186,1104.1943798706268,4948.770329952389,6052.964709823016,309.2981456220244,247747.8146432415
,215,50,247747.8146432415,1083.8966890641814,4954.95629286483,6038.852981929012,303.49107293797084,243096.34942331462
,216,49,243096.34942331462,1063.5465287270013,4961.149988230911,6024.6965169579125,297.66899929385465,238432.86843437757
,217,48,238432.86843437757,1043.1437994004018,4967.3514257162,6010.495225116601,291.83189626082674,233757.3489049222
,218,47,233757.3489049222,1022.6884014590345,4973.560614998345,5996.249016457379,285.9797353624048,229069.76802528626
,219,46,229069.76802528626,1002.1802351106273,4979.777565767093,5981.95780087772,280.112488074399,224370.10294759358
,220,45,224370.10294759358,981.6192003957218,4986.002287724302,5967.621488120024,274.23012582483665,219658.33078569412
,221,44,219658.33078569412,961.0051971874117,4992.234790583957,5953.239987771369,268.3326199938877,214934.42861510406
,222,43,214934.42861510406,940.3381251910802,4998.475084072187,5938.813209263268,262.41994191378984,210198.37347294568
,223,42,210198.37347294568,919.6178839441372,5004.723177927278,5924.341061871415,256.492062868773,205450.14235788718
,224,41,205450.14235788718,898.8443728157563,5010.979081899687,5909.823454715443,250.54895409498437,200689.71223008248
,225,40,200689.71223008248,878.0174910066107,5017.242805752062,5895.260296758673,244.59058678041305,195917.06001111085
,226,39,195917.06001111085,857.1371375486099,5023.514359259252,5880.651496807862,238.6169320648145,191132.16258391642
,227,38,191132.16258391642,836.2032113046342,5029.793752208327,5865.996963512961,232.62796103963512,186334.99679274773
,228,37,186334.99679274773,815.2156109682712,5036.080994398587,5851.296605366858,226.62364474793642,181525.53944309708
,229,36,181525.53944309708,794.1742350635496,5042.376095641585,5836.550330705135,220.60395418431938,176703.7673016398
,230,35,176703.7673016398,773.0789819446741,5048.679065761137,5821.758047705811,214.56886029484835,171869.65709617353
,231,34,171869.65709617353,751.9297497957591,5054.989914593339,5806.919664389097,208.51833397697524,167023.18551555715
,232,33,167023.18551555715,730.7264366305625,5061.30865198658,5792.035088617143,202.4523460794632,162164.32920965002
,233,32,162164.32920965002,709.4689402922188,5067.635287801563,5777.104228093782,196.37086740231058,157293.06478925078
,234,31,157293.06478925078,688.1571584529721,5073.969831911316,5762.126990364288,190.27386869667433,152409.36882603614
,235,30,152409.36882603614,666.790988613908,5080.312294201204,5747.103282815112,184.1613206647937,147513.21785249974
,236,29,147513.21785249974,645.3703281046863,5086.662684568957,5732.0330126736435,178.0331939599135,142604.5883618907
,237,28,142604.5883618907,623.8950740832718,5093.021012924668,5716.9160870079395,171.88945918620755,137683.45680815223
,238,27,137683.45680815223,602.3651235356659,5099.387289190823,5701.752412726489,165.73008689870179,132749.7996058601
,239,26,132749.7996058601,580.7803732756379,5105.761523302312,5686.54189657795,159.55504760319727,127803.593130161
,240,25,127803.593130161,559.1407199444543,5112.14372520644,5671.284445150894,153.36431175619322,122844.81371671075
,241,24,122844.81371671075,537.4460600106095,5118.533904862948,5655.979964873557,147.15784976480975,117873.43766161261
,242,23,117873.43766161261,515.6962897695552,5124.932072244026,5640.628362013581,140.93563198671072,112889.44122135529
,243,22,112889.44122135529,493.89130534342934,5131.338237334331,5625.22954267776,134.6976287300262,107892.80061275097
,244,21,107892.80061275097,472.03100268078543,5137.752410130999,5609.783412811785,128.44381025327496,102883.49201287325
,245,20,102883.49201287325,450.1152775563204,5144.174600643662,5594.289878199983,122.17414676528699,97861.49155899488
,246,19,97861.49155899488,428.14402557060254,5150.604818894467,5578.74884446507,115.88860842512551,92826.77534852554
,247,18,92826.77534852554,406.1171421497992,5157.043074918085,5563.160217067884,109.58716534200933,87779.31943894946
,248,17,87779.31943894946,384.03452254540383,5163.489378761733,5547.523901307137,103.26978757523466,82719.09984776296
,249,16,82719.09984776296,361.8960618339629,5169.943740485185,5531.839802319148,96.93644513409723,77646.09255241188
,250,15,77646.09255241188,339.70165491680194,5176.406170160792,5516.107825077594,90.58710797781387,72560.27349022891
,251,14,72560.27349022891,317.4511965197514,5182.8766778734935,5500.327874393245,84.22174601544427,67461.61855837086
,252,13,67461.61855837086,295.14458119287247,5189.355273720836,5484.499854913708,77.84032910581253,62350.10361375583
,253,12,62350.10361375583,272.78170331018174,5195.841967812986,5468.623671123168,71.44282705742856,57225.704473000274
,254,11,57225.704473000274,250.36245706937618,5202.336770272752,5452.699227342128,65.0292096284094,52088.39691235594
,255,10,52088.39691235594,227.8867364915572,5208.839691235594,5436.726427727151,58.59944652640043,46938.15666764674
,256,9,46938.15666764674,205.35443542095447,5215.350740849638,5420.705176270592,52.15350740849638,41774.9594342056
